,APD_Open,APD_High,APD_Low,APD_Close,APD_Adj Close,APD_Volume,APD_Dividend Amount,APD_Split Coefficient
2018-04-30,165.94,166.12,162.26,162.29,139.003504384702,998233,0.0,1.0
2018-04-27,166.15,167.0,163.48,165.02,141.341785036438,1031686,0.0,1.0
2018-04-26,164.58,167.14,161.7,166.29,142.429556621678,1744816,0.0,1.0
2018-04-25,164.35,165.7,162.92,165.57,141.812867219022,1149385,0.0,1.0
2018-04-24,166.56,167.23,161.81,164.0,140.468141716009,948801,0.0,1.0
2018-04-23,166.03,166.71,165.16,166.11,142.275384271014,585389,0.0,1.0
2018-04-20,166.61,166.97,164.81,166.27,142.412426360493,549443,0.0,1.0
2018-04-19,167.95,168.35,165.31,166.8,142.866378281892,711776,0.0,1.0
2018-04-18,168.88,169.15,167.99,168.37,144.211103784905,683095,0.0,1.0
2018-04-17,166.5,168.88,165.67,168.14,144.014105781279,782820,0.0,1.0
2018-04-16,164.55,165.6,163.86,165.43,141.692955390728,707427,0.0,1.0
2018-04-13,164.22,164.67,162.38,162.97,139.585933264988,570299,0.0,1.0
2018-04-12,162.22,163.85,162.13,163.04,139.645889179135,545151,0.0,1.0
2018-04-11,161.84,162.17,160.42,161.61,138.421075504416,826364,0.0,1.0
2018-04-10,162.03,164.35,161.48,163.19,139.774366138022,743931,0.0,1.0
2018-04-09,161.23,162.12,160.11,160.23,137.239087482659,880140,0.0,1.0
2018-04-06,162.47,163.32,158.5,159.96,137.007828956664,797875,0.0,1.0
2018-04-05,162.77,164.85,162.3,164.11,140.562358152526,874661,0.0,1.0
2018-04-04,157.09,162.29,155.84,162.13,138.866462295223,1244194,0.0,1.0
2018-04-03,157.0,159.45,156.02,159.28,136.425400076378,896590,0.0,1.0
2018-04-02,158.95,159.65,155.2,156.55,134.087119424642,1197449,0.0,1.0
2018-03-29,157.71,160.02,157.15,159.03,136.211271811567,1040529,1.1,1.0
2018-03-28,159.76,160.64,157.61,158.18,134.55254465218,1083358,0.0,1.0
2018-03-27,161.33,161.84,158.05,158.63,134.935327842808,872127,0.0,1.0
2018-03-26,160.18,161.28,158.51,160.94,136.900281554696,788174,0.0,1.0
2018-03-23,161.89,161.89,157.71,158.04,134.433456548429,740189,0.0,1.0
2018-03-22,164.68,165.28,160.86,161.19,137.112938882823,1090464,0.0,1.0
2018-03-21,165.54,167.79,164.74,166.24,141.408616910978,873708,0.0,1.0
2018-03-20,167.18,167.93,165.22,165.66,140.915251909724,801612,0.0,1.0
2018-03-19,168.75,168.93,165.65,166.68,141.78289380848,1762421,0.0,1.0
2018-03-16,169.36,170.0,168.1,169.56,144.232706228497,1789045,0.0,1.0
2018-03-15,169.59,169.97,168.86,169.08,143.824404158494,1091084,0.0,1.0
2018-03-14,171.19,171.42,168.71,168.98,143.739341227244,1374289,0.0,1.0
2018-03-13,172.0,172.39,170.66,170.93,145.39806838663,1515526,0.0,1.0
2018-03-12,171.13,171.94,170.2,170.88,145.355536921005,1130929,0.0,1.0
2018-03-09,168.41,171.41,167.64,171.1,145.542675369756,1354402,0.0,1.0
2018-03-08,166.06,168.44,165.03,167.08,142.123145533483,1981085,0.0,1.0
2018-03-07,162.54,165.01,162.39,164.53,139.954040786593,893738,0.0,1.0
2018-03-06,163.55,165.53,161.99,164.2,139.673333113466,771666,0.0,1.0
2018-03-05,159.13,163.62,158.85,163.28,138.89075414596,990493,0.0,1.0
2018-03-02,160.26,160.59,157.92,159.77,135.905045259065,1560262,0.0,1.0
2018-03-01,160.69,161.57,159.17,160.83,136.806712330321,1453108,0.0,1.0
2018-02-28,163.72,164.97,160.75,160.79,136.772687157821,801539,0.0,1.0
2018-02-27,165.74,166.47,163.61,163.61,139.171461819087,757191,0.0,1.0
2018-02-26,164.49,165.84,163.57,165.44,140.728113460973,738123,0.0,1.0
2018-02-23,163.78,164.31,162.8,164.27,139.732877165341,528066,0.0,1.0
2018-02-22,161.61,163.52,160.71,162.57,138.286807334081,705025,0.0,1.0
2018-02-21,163.06,164.88,160.71,160.76,136.747168278445,710019,0.0,1.0
2018-02-20,162.82,164.01,162.31,162.91,138.576021300333,1241932,0.0,1.0
2018-02-16,163.17,164.42,161.92,163.63,139.188474405337,1194938,0.0,1.0
2018-02-15,162.01,164.04,160.0,163.6,139.162955525962,1089575,0.0,1.0
2018-02-14,157.87,161.67,157.49,161.27,137.180989227823,1112923,0.0,1.0
2018-02-13,159.27,160.06,157.64,159.44,135.624337585938,1176715,0.0,1.0
2018-02-12,159.04,160.7,158.35,159.68,135.828488620939,1234049,0.0,1.0
2018-02-09,155.16,159.01,152.88,158.09,134.475988014055,1783303,0.0,1.0
2018-02-08,158.11,158.65,152.71,152.8,129.976158950899,1202053,0.0,1.0
2018-02-07,159.59,161.83,158.11,158.21,134.578063531555,1642753,0.0,1.0
2018-02-06,154.35,160.79,153.51,160.22,136.287828449692,2391204,0.0,1.0
2018-02-05,162.41,163.54,155.55,156.33,132.978880424044,1644887,0.0,1.0
2018-02-02,166.4,166.4,162.58,162.84,138.516477248458,1333758,0.0,1.0
2018-02-01,167.21,168.3,165.35,166.79,141.876463032856,1476987,0.0,1.0
2018-01-31,168.98,169.34,167.17,168.37,143.220457346615,1830235,0.0,1.0
2018-01-30,166.7,168.93,165.89,168.3,143.16091329474,1722764,0.0,1.0
2018-01-29,166.95,170.31,165.96,166.67,141.774387515355,2012131,0.0,1.0
2018-01-26,164.23,171.28,162.69,169.85,144.479388729124,2680326,0.0,1.0
2018-01-25,171.69,175.17,171.69,174.0,148.009500376023,2568419,0.0,1.0
2018-01-24,169.75,171.11,169.74,170.81,145.295992869129,871303,0.0,1.0
2018-01-23,167.99,169.71,167.65,169.6,144.266731400997,1045371,0.0,1.0
2018-01-22,167.64,168.68,166.55,168.6,143.416102088491,917633,0.0,1.0
2018-01-19,167.0,167.98,166.76,167.8,142.735598638487,1050956,0.0,1.0
2018-01-18,167.8,168.99,166.25,166.9,141.970032257231,1005637,0.0,1.0
2018-01-17,168.25,169.16,167.2,168.56,143.382076915991,804193,0.0,1.0
2018-01-16,171.43,171.49,165.76,166.75,141.842437860356,1112552,0.0,1.0
2018-01-12,170.0,170.31,168.92,170.15,144.734577522876,648670,0.0,1.0
2018-01-11,169.04,170.53,168.76,169.97,144.581464246625,695181,0.0,1.0
2018-01-10,169.08,169.19,167.77,168.35,143.203444760365,809312,0.0,1.0
2018-01-09,169.07,170.49,168.38,169.06,143.807391572244,834452,0.0,1.0
2018-01-08,168.26,168.81,167.12,168.63,143.441620967867,802068,0.0,1.0
2018-01-05,167.96,168.97,167.09,168.45,143.288507691616,741250,0.0,1.0
2018-01-04,167.31,167.85,166.68,167.05,142.097626654107,931272,0.0,1.0
2018-01-03,165.56,166.62,165.0,166.41,141.553223894104,798193,0.0,1.0
2018-01-02,164.88,165.54,163.8,165.51,140.787657512848,1051870,0.0,1.0
2017-12-29,164.04,164.67,163.82,164.08,139.571257595965,831678,0.95,1.0
2017-12-28,164.19,164.78,163.5,164.62,139.224507213523,709314,0.0,1.0
2017-12-27,163.45,163.89,162.91,163.67,138.421061205427,930054,0.0,1.0
2017-12-26,163.47,163.47,162.42,163.0,137.854420336559,626358,0.0,1.0
2017-12-22,163.48,163.6,163.03,163.42,138.209628045401,833841,0.0,1.0
2017-12-21,163.23,163.49,162.35,163.16,137.989737558975,575223,0.0,1.0
2017-12-20,163.37,163.71,162.58,162.83,137.710645787741,583366,0.0,1.0
2017-12-19,162.17,163.17,161.78,162.52,137.44846866931,956046,0.0,1.0
2017-12-18,160.56,162.42,160.49,162.14,137.127090266071,1057207,0.0,1.0
2017-12-15,161.51,161.63,160.01,160.42,135.672430125097,1684154,0.0,1.0
2017-12-14,162.17,162.47,160.51,160.53,135.765460715508,694364,0.0,1.0
2017-12-13,163.1,163.4,161.93,162.49,137.423096690107,628379,0.0,1.0
2017-12-12,163.36,163.36,162.43,162.89,137.761389746147,710872,0.0,1.0
2017-12-11,163.37,163.62,162.52,163.12,137.955908253371,1230353,0.0,1.0
2017-12-08,161.3,161.48,160.2,160.92,136.095296445147,1004791,0.0,1.0
2017-12-07,160.39,161.15,159.9,160.98,136.146040403553,1089696,0.0,1.0
2017-12-06,161.5,161.8,160.1,160.42,135.672430125097,815387,0.0,1.0
2017-12-05,162.51,162.8752,160.99,161.98,136.991773043655,581648,0.0,1.0
2017-12-04,162.19,164.36,161.95,162.4,137.346980752498,864674,0.0,1.0
2017-12-01,163.29,163.57,160.84,161.64,136.704223946021,748999,0.0,1.0
2017-11-30,163.33,164.65,162.58,163.04,137.888249642163,1275493,0.0,1.0
2017-11-29,163.08,163.32,162.0,162.62,137.53304193332,618321,0.0,1.0
2017-11-28,160.89,163.27,160.83,163.24,138.057396170183,792911,0.0,1.0
2017-11-27,161.78,161.9299,160.81,160.94,136.112211097949,781506,0.0,1.0
2017-11-24,161.89,162.6,161.15,161.56,136.636565334812,295575,0.0,1.0
2017-11-22,162.59,162.59,161.55,161.62,136.687309293218,455299,0.0,1.0
2017-11-21,162.1,162.68,161.76,162.29,137.253950162087,473963,0.0,1.0
2017-11-20,161.55,162.49,161.26,161.57,136.645022661213,695934,0.0,1.0
2017-11-17,160.83,162.37,160.35,161.58,136.653479987614,909963,0.0,1.0
2017-11-16,161.1,161.98,160.87,161.18,136.315186931574,1185496,0.0,1.0
2017-11-15,161.26,161.625,160.24,160.86,136.044552486741,769304,0.0,1.0
2017-11-14,161.77,162.27,161.01,162.15,137.135547592472,1232130,0.0,1.0
2017-11-13,162.53,163.56,161.36,162.76,137.651444502934,1923414,0.0,1.0
2017-11-10,160.2,160.935,159.8105,160.3,135.570942208284,585251,0.0,1.0
2017-11-09,160.02,162.31,159.67,160.55,135.78237536831,1162893,0.0,1.0
2017-11-08,159.78,161.1,159.71,160.94,136.112211097949,672629,0.0,1.0
2017-11-07,159.38,159.975,158.97,159.77,135.122703909031,637583,0.0,1.0
2017-11-06,159.48,159.96,158.57,158.8,134.302343248132,434707,0.0,1.0
2017-11-03,159.68,159.68,158.38,159.25,134.682922936178,460718,0.0,1.0
2017-11-02,160.19,160.775,158.17,159.41,134.818240158594,880187,0.0,1.0
2017-11-01,159.69,160.644,158.53,159.92,135.249563805046,899406,0.0,1.0
2017-10-31,160.78,160.78,159.19,159.43,134.835154811396,863047,0.0,1.0
2017-10-30,160.96,161.12,159.44,159.95,135.274935784249,852050,0.0,1.0
2017-10-27,161.3,162.86,160.72,160.88,136.061467139543,1041154,0.0,1.0
2017-10-26,159.85,161.96,158.62,161.39,136.492790785995,2326473,0.0,1.0
2017-10-25,153.88,154.825,153.18,154.46,130.631863590091,1523739,0.0,1.0
2017-10-24,153.47,154.27,153.47,153.85,130.115966679629,711763,0.0,1.0
2017-10-23,154.15,154.41,153.245,153.6,129.904533519604,883575,0.0,1.0
2017-10-20,153.65,154.735,153.6,154.22,130.428887756467,811090,0.0,1.0
2017-10-19,152.82,153.23,152.0196,152.86,129.278691365929,702955,0.0,1.0
2017-10-18,153.59,153.82,152.05,153.2,129.566240463563,1114568,0.0,1.0
2017-10-17,153.68,153.95,152.8,153.47,129.794588276391,583206,0.0,1.0
2017-10-16,153.89,154.26,152.25,153.22,129.583155116365,926590,0.0,1.0
2017-10-13,153.5,154.41,153.41,153.46,129.78613094999,1387966,0.0,1.0
2017-10-12,152.57,153.4,152.49,153.34,129.684643033177,587959,0.0,1.0
2017-10-11,153.17,153.17,151.93,152.93,129.337892650736,693788,0.0,1.0
2017-10-10,152.81,153.28,152.165,153.19,129.557783137162,1068104,0.0,1.0
2017-10-09,153.36,153.36,152.56,152.74,129.177203449116,690813,0.0,1.0
2017-10-06,152.36,153.33,152.02,153.3,129.650813727573,1315019,0.95,1.0
2017-10-05,153.23,153.34,152.43,153.31,128.860721248455,807020,0.0,1.0
2017-10-04,153.05,153.565,152.73,152.9,128.516106443734,773446,0.0,1.0
2017-10-03,152.54,153.49,151.72,153.19,128.759858378781,791221,0.0,1.0
2017-10-02,151.04,152.76,150.55,152.2,127.927739703965,1075700,0.0,1.0
2017-09-29,151.5,151.6,150.46,151.22,127.104026268289,968793,0.0,1.0
2017-09-28,151.45,152.26,151.18,151.34,127.204889137964,1087830,0.0,1.0
2017-09-27,151.3,151.58,150.105,151.32,127.188078659685,938783,0.0,1.0
2017-09-26,151.77,151.98,150.9,150.98,126.90230052894,671735,0.0,1.0
2017-09-25,150.3,151.5799,149.94,151.53,127.364588681615,1268686,0.0,1.0
2017-09-22,151.0,151.22,150.16,150.26,126.297123310892,2422371,0.0,1.0
2017-09-21,150.74,151.47,150.25,151.05,126.961137202917,1586964,0.0,1.0
2017-09-20,150.83,151.14,150.06,150.98,126.90230052894,2483516,0.0,1.0
2017-09-19,150.91,151.3,150.08,150.5,126.498849050242,2620399,0.0,1.0
2017-09-18,150.15,150.95,149.68,150.95,126.877084811521,2188333,0.0,1.0
2017-09-15,150.02,150.36,149.48,150.13,126.187855202078,1746086,0.0,1.0
2017-09-14,149.61,150.45,148.77,150.07,126.137423767241,1558824,0.0,1.0
2017-09-13,149.01,149.56,148.52,149.2,125.4061679621,1539131,0.0,1.0
2017-09-12,149.85,151.42,149.08,149.28,125.473409875216,2061247,0.0,1.0
2017-09-11,146.01,149.38,145.37,149.18,125.389357483821,3012281,0.0,1.0
2017-09-08,144.33,145.37,144.03,144.97,121.85075180607,1713380,0.0,1.0
2017-09-07,144.5,144.58,143.79,144.37,121.346437457697,2209371,0.0,1.0
2017-09-06,144.37,144.9,143.86,144.5,121.455705566511,2828283,0.0,1.0
2017-09-05,145.15,145.81,143.87,144.47,121.430489849092,1748705,0.0,1.0
2017-09-01,145.66,146.11,145.04,145.65,122.422308067559,992842,0.0,1.0
2017-08-31,146.0,146.0,145.24,145.37,122.186961371652,1191668,0.0,1.0
2017-08-30,145.35,145.84,145.12,145.51,122.304634719606,879175,0.0,1.0
2017-08-29,144.79,145.48,144.64,145.37,122.186961371652,458583,0.0,1.0
2017-08-28,146.68,146.7,145.3489,145.78,122.531576176374,536963,0.0,1.0
2017-08-25,145.05,146.47,145.05,146.01,122.724896676583,953207,0.0,1.0
2017-08-24,145.47,145.81,144.91,145.23,122.069288023698,951113,0.0,1.0
2017-08-23,145.36,145.76,144.95,145.16,122.010451349721,2193962,0.0,1.0
2017-08-22,145.84,146.8,145.4,145.95,122.674465241746,1231262,0.0,1.0
2017-08-21,145.74,145.75,144.92,145.15,122.002046110582,1575150,0.0,1.0
2017-08-18,145.43,146.35,144.8,145.76,122.514765698095,1399523,0.0,1.0
2017-08-17,147.88,148.1,145.53,145.54,122.329850437024,1191125,0.0,1.0
2017-08-16,147.0,148.16,146.91,148.08,124.46478117847,1227780,0.0,1.0
2017-08-15,146.5,146.91,145.8,146.81,123.397315807747,1316483,0.0,1.0
2017-08-14,145.48,147.43,145.37,146.64,123.254426742375,1336606,0.0,1.0
2017-08-11,143.81,145.79,143.81,144.6,121.539757957907,1068556,0.0,1.0
2017-08-10,145.52,146.0,144.89,145.02,121.892778001768,1051475,0.0,1.0
2017-08-09,145.84,146.36,145.565,146.25,122.926622415933,1162756,0.0,1.0
2017-08-08,147.21,147.29,145.63,145.85,122.59041285035,866114,0.0,1.0
2017-08-07,147.94,147.94,146.93,147.3,123.809172525585,866602,0.0,1.0
2017-08-04,147.41,148.045,147.02,147.22,123.741930612469,804503,0.0,1.0
2017-08-03,148.47,148.6,146.7,146.92,123.489773438282,1860009,0.0,1.0
2017-08-02,148.34,148.9,146.98,148.11,124.489996895889,1958679,0.0,1.0
2017-08-01,148.0,149.64,146.15,148.92,125.170821266193,804503,0.0,1.0
2017-07-31,144.18,144.2297,141.88,142.15,119.480474368717,1826726,0.0,1.0
2017-07-28,143.98,144.19,142.62,143.49,120.606776413416,927864,0.0,1.0
2017-07-27,144.08,144.3,142.71,143.65,120.741260239649,1243171,0.0,1.0
2017-07-26,144.96,145.16,143.825,143.9,120.951391218138,1025043,0.0,1.0
2017-07-25,145.99,146.55,144.73,145.04,121.909588480047,1282797,0.0,1.0
2017-07-24,145.33,145.33,144.32,144.94,121.825536088651,1308235,0.0,1.0
2017-07-21,145.89,145.89,144.65,145.64,122.41390282842,1221421,0.0,1.0
2017-07-20,146.02,146.34,145.13,146.01,122.724896676583,1290419,0.0,1.0
2017-07-19,145.18,146.21,144.82,146.21,122.893001459374,1124022,0.0,1.0
2017-07-18,144.59,145.5,144.59,145.24,122.077693262838,757260,0.0,1.0
2017-07-17,145.43,146.08,145.24,145.55,122.338255676164,1195100,0.0,1.0
2017-07-14,144.66,145.78,144.355,145.57,122.355066154443,1013617,0.0,1.0
2017-07-13,143.9,144.68,143.29,144.37,121.346437457697,1004803,0.0,1.0
2017-07-12,143.25,144.24,143.18,143.73,120.808502152766,948706,0.0,1.0
2017-07-11,143.62,143.72,142.19,142.77,120.001599195369,645414,0.0,1.0
2017-07-10,143.54,144.52,143.08,143.5,120.615181652556,591096,0.0,1.0
2017-07-07,142.43,144.13,142.075,144.01,121.043848848673,681041,0.0,1.0
2017-07-06,142.31,143.44,141.99,142.13,119.463663890438,532360,0.0,1.0
2017-07-05,144.15,144.4881,142.45,142.61,119.867115369136,718739,0.0,1.0
2017-07-03,143.73,144.74,143.5,144.29,121.279195544581,411641,0.0,1.0
2017-06-30,141.97,143.86,141.89,143.06,120.245351130416,931275,0.0,1.0
2017-06-29,144.19,144.46,140.78,141.77,119.161075281414,891659,0.95,1.0
2017-06-28,145.17,145.25,144.401,144.84,120.93112488621,869743,0.0,1.0
2017-06-27,145.05,145.51,143.83,143.83,120.087846536755,796493,0.0,1.0
2017-06-26,145.03,145.54,144.58,144.91,120.989569920331,1150875,0.0,1.0
2017-06-23,144.6,145.03,143.81,144.94,121.014617792097,2767361,0.0,1.0
2017-06-22,143.32,144.53,143.195,144.25,120.438516741479,1007774,0.0,1.0
2017-06-21,144.91,145.65,143.31,143.48,119.795621366152,747465,0.0,1.0
2017-06-20,145.24,145.8,144.62,144.74,120.847631980324,800493,0.0,1.0
2017-06-19,146.37,147.38,145.82,146.15,122.024881953325,1265930,0.0,1.0
2017-06-16,145.66,146.0,144.651,145.51,121.490527355651,1734047,0.0,1.0
2017-06-15,144.79,146.54,144.705,145.21,121.240048637991,2037708,0.0,1.0
2017-06-14,146.27,146.35,144.81,145.56,121.532273808594,774100,0.0,1.0
2017-06-13,144.42,146.32,144.045,146.27,122.125073440389,831405,0.0,1.0
2017-06-12,145.5,146.1804,144.23,144.43,120.588803972075,1199730,0.0,1.0
2017-06-09,143.67,146.09,143.67,145.85,121.774403235666,1152444,0.0,1.0
2017-06-08,143.07,144.16,142.53,143.5,119.812319947329,1062381,0.0,1.0
2017-06-07,144.58,144.68,143.175,143.36,119.695429879088,883047,0.0,1.0
2017-06-06,144.48,144.83,143.85,144.12,120.329975963827,769599,0.0,1.0
2017-06-05,146.61,146.83,144.87,144.96,121.031316373274,1291917,0.0,1.0
2017-06-02,145.47,147.5,144.775,146.79,122.559236551,1192054,0.0,1.0
2017-06-01,144.46,145.93,144.0,145.08,121.131507860338,1083516,0.0,1.0
2017-05-31,143.83,144.309,142.98,144.06,120.279880220295,1462443,0.0,1.0
2017-05-30,143.65,144.3,143.34,143.97,120.204736604997,885206,0.0,1.0
2017-05-26,143.84,144.27,143.55,143.91,120.154640861465,694219,0.0,1.0
2017-05-25,144.15,144.51,143.32,144.12,120.329975963827,781270,0.0,1.0
2017-05-24,143.28,144.92,142.88,144.14,120.346674545004,1080959,0.0,1.0
2017-05-23,143.58,143.58,142.59,142.83,119.252917477889,639108,0.0,1.0
2017-05-22,143.85,143.89,142.86,143.31,119.653683426145,818406,0.0,1.0
2017-05-19,142.99,143.96,142.56,143.1,119.478348323783,1339541,0.0,1.0
2017-05-18,142.65,143.53,141.34,142.71,119.152725990825,1271277,0.0,1.0
2017-05-17,143.7,144.345,142.54,142.57,119.035835922584,1348225,0.0,1.0
2017-05-16,142.73,145.24,142.64,144.35,120.522009647366,2118676,0.0,1.0
2017-05-15,144.51,145.22,144.12,145.08,121.131507860338,685471,0.0,1.0
2017-05-12,143.86,145.11,143.72,144.07,120.288229510883,1280296,0.0,1.0
2017-05-11,144.99,145.0463,143.29,143.86,120.112894408521,1062963,0.0,1.0
2017-05-10,145.45,145.6,144.64,145.25,121.273445800346,928282,0.0,1.0
2017-05-09,146.2,146.44,144.98,145.3,121.315192253289,943238,0.0,1.0
2017-05-08,146.82,147.39,145.93,146.19,122.05827911568,1589901,0.0,1.0
2017-05-05,145.0,147.655,145.0,147.22,122.918256046313,2312393,0.0,1.0
2017-05-04,143.91,145.58,143.9,144.76,120.864330561501,2283959,0.0,1.0
2017-05-03,143.49,144.32,143.26,143.82,120.079497246167,1906523,0.0,1.0
2017-05-02,142.5,143.58,142.01,143.52,119.829018528507,2491276,0.0,1.0
2017-05-01,141.55,142.14,140.01,142.03,118.584974230796,1671245,0.0,1.0
2017-04-28,141.0,141.1899,139.35,140.5,117.30753277073,1905964,0.0,1.0
2017-04-27,141.28,141.85,137.72,141.1,117.80849020605,1855137,0.0,1.0
2017-04-26,141.33,142.45,140.751,141.58,118.209256154306,1509761,0.0,1.0
2017-04-25,140.22,141.86,140.14,141.73,118.334495513136,1188085,0.0,1.0
2017-04-24,137.91,139.9,137.91,139.76,116.689685267169,1006799,0.0,1.0
2017-04-21,136.87,137.66,136.82,137.3,114.635759782358,1121329,0.0,1.0
2017-04-20,135.62,137.34,135.2,136.9,114.301788158811,985329,0.0,1.0
2017-04-19,135.73,136.0399,134.78,134.96,112.68202578461,577819,0.0,1.0
2017-04-18,135.04,136.02,134.72,135.27,112.940853792859,701020,0.0,1.0
2017-04-17,134.78,135.895,134.42,135.86,113.43346193759,1092375,0.0,1.0
2017-04-13,135.33,135.58,134.17,134.3,112.130972605759,626943,0.0,1.0
2017-04-12,136.46,136.475,135.35,135.51,113.141236766987,899936,0.0,1.0
2017-04-11,135.79,136.4697,135.4,136.42,113.901022210555,1003978,0.0,1.0
2017-04-10,135.22,136.11,135.075,135.76,113.349969031703,859032,0.0,1.0
2017-04-07,134.78,135.55,134.33,135.01,112.723772237554,2908220,0.0,1.0
2017-04-06,135.48,135.83,135.0,135.19,112.87405946815,860391,0.0,1.0
2017-04-05,135.84,137.1,135.02,135.24,112.915805921093,930793,0.0,1.0
2017-04-04,135.08,135.39,134.675,135.35,113.007648117568,1109759,0.0,1.0
2017-04-03,135.7,136.435,134.09,134.95,112.673676494022,1624194,0.0,1.0
2017-03-31,135.13,136.33,135.12,135.29,112.957552374036,1845247,0.0,1.0
2017-03-30,135.8,136.85,135.6,135.6,113.216380382285,2069454,0.95,1.0
2017-03-29,136.76,137.3,136.23,136.78,113.407078057041,740010,0.0,1.0
2017-03-28,135.84,137.58,135.84,137.25,113.796764609803,1013963,0.0,1.0
2017-03-27,133.87,136.21,133.6301,135.92,112.694034577519,2522688,0.0,1.0
2017-03-24,136.83,137.43,134.67,134.94,111.881496658993,1313391,0.0,1.0
2017-03-23,136.16,138.01,135.3,137.05,113.630940544798,1188701,0.0,1.0
2017-03-22,136.37,137.0,135.01,136.41,113.100303536781,841383,0.0,1.0
2017-03-21,138.69,138.95,136.0,136.45,113.133468349782,1548064,0.0,1.0
2017-03-20,139.49,139.7,138.32,138.69,114.99069787784,1248696,0.0,1.0
2017-03-17,138.56,139.61,138.49,139.53,115.687158950862,2174015,0.0,1.0
2017-03-16,138.25,138.25,137.03,137.97,114.393731243822,1462705,0.0,1.0
2017-03-15,136.89,138.43,136.17,137.99,114.410313650322,2460553,0.0,1.0
2017-03-14,137.54,137.58,135.88,136.18,112.909605862025,1747497,0.0,1.0
2017-03-13,138.9,139.29,136.93,137.82,114.269363195068,1443125,0.0,1.0
2017-03-10,139.41,139.6,138.25,138.77,115.057027503842,1475505,0.0,1.0
2017-03-09,139.6,140.51,138.03,138.58,114.899494642087,1570783,0.0,1.0
2017-03-08,139.73,140.42,139.15,139.56,115.712032560613,1183360,0.0,1.0
2017-03-07,139.22,139.84,138.85,139.64,115.778362186615,870704,0.0,1.0
2017-03-06,139.02,140.11,138.66,139.31,115.504752479356,974053,0.0,1.0
2017-03-03,140.34,140.87,139.1301,139.52,115.678867747612,923872,0.0,1.0
2017-03-02,143.41,143.41,140.41,140.57,116.549444088889,1267454,0.0,1.0
2017-03-01,142.13,144.06,141.98,143.69,119.13629950297,1706981,0.0,1.0
2017-02-28,138.93,140.7,138.8,140.47,116.466532056386,1677831,0.0,1.0
2017-02-27,140.93,141.23,139.12,139.38,115.562790902108,1079405,0.0,1.0
2017-02-24,140.07,141.01,139.61,140.86,116.789888983146,890325,0.0,1.0
2017-02-23,140.97,141.21,139.32,140.36,116.375328820634,1434154,0.0,1.0
2017-02-22,140.77,141.37,140.28,140.34,116.358746414133,993314,0.0,1.0
2017-02-21,140.98,141.8,140.83,141.47,117.295652381412,1148242,0.0,1.0
2017-02-17,141.97,142.14,141.1,141.5,117.320525991163,717369,0.0,1.0
2017-02-16,142.57,143.12,141.06,141.87,117.627300511423,860870,0.0,1.0
2017-02-15,141.67,142.99,141.19,142.38,118.050151877186,1429025,0.0,1.0
2017-02-14,140.4,142.26,139.75,142.13,117.842871795929,2001527,0.0,1.0
2017-02-13,140.75,141.25,139.85,140.5,116.491405666137,1670534,0.0,1.0
2017-02-10,138.9,140.44,138.54,140.13,116.184631145878,2273358,0.0,1.0
2017-02-09,138.58,139.46,138.22,138.54,114.866329829086,1298011,0.0,1.0
2017-02-08,138.18,138.805,137.72,138.59,114.907785845338,1648993,0.0,1.0
2017-02-07,139.09,139.49,137.88,138.8,115.081901113593,1466876,0.0,1.0
2017-02-06,140.0,140.27,138.64,139.05,115.28918119485,808555,0.0,1.0
2017-02-03,139.77,140.29,139.15,140.16,116.209504755628,1300235,0.0,1.0
2017-02-02,138.68,139.855,137.46,139.28,115.479878869606,1438480,0.0,1.0
2017-02-01,139.32,140.2376,138.0,138.68,114.98240667459,1652320,0.0,1.0
2017-01-31,140.99,141.22,139.14,139.76,115.877856625618,2483750,0.0,1.0
2017-01-30,140.1,141.83,139.91,140.99,116.8976746254,2724918,0.0,1.0
2017-01-27,140.0,142.47,137.05,142.01,117.743377356926,5469500,0.0,1.0
2017-01-26,148.24,149.46,147.68,148.81,123.381395567102,1856079,0.0,1.0
2017-01-25,147.5,148.725,147.15,148.53,123.149241876095,1597841,0.0,1.0
2017-01-24,146.55,147.405,146.26,147.13,121.988473421059,2016408,0.0,1.0
2017-01-23,146.39,146.88,144.77,146.07,121.109605876531,1268383,0.0,1.0
2017-01-20,145.7,146.78,145.59,146.62,121.565622055296,1149990,0.0,1.0
2017-01-19,146.36,146.64,145.17,145.47,120.612133681516,1239438,0.0,1.0
2017-01-18,145.56,146.35,144.56,146.33,121.325177161038,1147937,0.0,1.0
2017-01-17,145.07,145.84,144.67,145.34,120.504348039262,1269093,0.0,1.0
2017-01-13,145.7,146.08,145.05,145.35,120.512639242513,996479,0.0,1.0
2017-01-12,145.96,145.96,144.2,145.84,120.918908201775,654088,0.0,1.0
2017-01-11,144.79,146.1,144.79,146.01,121.05985865703,1000811,0.0,1.0
2017-01-10,146.49,146.89,145.21,145.26,120.43801841326,1038828,0.0,1.0
2017-01-09,144.3,147.59,144.29,146.31,121.308594754538,2370426,0.0,1.0
2017-01-06,143.24,144.8,142.9501,144.36,119.691810120737,1745864,0.0,1.0
2017-01-05,144.38,144.42,142.84,143.22,118.746612950208,1260356,0.0,1.0
2017-01-04,144.04,144.84,143.69,144.65,119.932255014995,2012158,0.0,1.0
2017-01-03,143.56,144.73,142.84,143.4,118.895854608712,1402312,0.0,1.0
2016-12-30,144.53,144.82,143.23,143.82,119.244085145223,726143,0.0,1.0
2016-12-29,144.45,145.05,144.17,144.37,119.700101323987,479257,0.86,1.0
