,LANC_Open,LANC_High,LANC_Low,LANC_Close,LANC_Adj Close,LANC_Volume,LANC_Dividend Amount,LANC_Split Coefficient
2022-01-28,158.61,159.87,157.17,159.64,151.194110637848,124782,0.0,1.0
2022-01-27,157.32,160.005,157.32,158.75,150.351196841383,109551,0.0,1.0
2022-01-26,160.84,161.59,155.53,157.18,148.864259020652,139962,0.0,1.0
2022-01-25,161.85,162.33,157.93,161.03,152.510571510979,118187,0.0,1.0
2022-01-24,162.07,164.215,159.25,162.82,154.205870045442,123807,0.0,1.0
2022-01-21,163.98,166.6,162.02,162.09,153.51449131351,128289,0.0,1.0
2022-01-20,164.63,167.25,163.755,164.67,155.957994229105,128664,0.0,1.0
2022-01-19,163.6,164.615,161.18,164.25,155.560214684706,129749,0.0,1.0
2022-01-18,165.66,166.58,162.6,163.6,154.944603485041,100786,0.0,1.0
2022-01-14,165.27,166.625,163.87,165.85,157.075565330037,75251,0.0,1.0
2022-01-13,163.9,167.37,163.805,165.69,156.924030265504,100637,0.0,1.0
2022-01-12,168.01,168.75,163.35,163.37,154.726771829774,72246,0.0,1.0
2022-01-11,169.88,169.88,166.255,168.46,159.547481070232,65014,0.0,1.0
2022-01-10,171.02,172.0,169.4,169.96,160.968122300229,95442,0.0,1.0
2022-01-07,169.0,171.27,168.56,170.73,161.697384798295,85038,0.0,1.0
2022-01-06,167.12,169.01,166.735,168.52,159.604306719432,105177,0.0,1.0
2022-01-05,167.9,169.0,166.175,166.31,157.511228640569,85925,0.0,1.0
2022-01-04,167.48,170.43,166.53,167.55,158.6856253907,83466,0.0,1.0
2022-01-03,165.42,167.22,164.45,166.85,158.022659483368,76733,0.0,1.0
2021-12-31,165.2,165.92,164.65,165.6,156.838791791704,47137,0.0,1.0
2021-12-30,166.21,166.21,163.88,164.78,156.062174585972,48686,0.0,1.0
2021-12-29,164.88,167.33,164.88,166.23,157.435461108303,61329,0.0,1.0
2021-12-28,162.85,165.89,162.85,165.1,156.365244715038,60766,0.0,1.0
2021-12-27,162.6,163.095,161.87,162.62,154.016451214776,46818,0.0,1.0
2021-12-23,161.63,162.7275,160.93,162.16,153.580787904243,57937,0.0,1.0
2021-12-22,160.55,161.67,159.69,161.5,152.955705763044,71753,0.0,1.0
2021-12-21,159.99,161.48,159.14,160.62,152.122262908113,68682,0.0,1.0
2021-12-20,159.98,160.79,158.76,159.89,151.430884176181,97224,0.0,1.0
2021-12-17,163.15,164.76,161.05,161.84,153.277717775177,254713,0.0,1.0
2021-12-16,159.47,163.23,156.66,162.54,153.940683682509,128173,0.0,1.0
2021-12-15,156.22,159.07,155.06,158.82,150.417493432116,102764,0.0,1.0
2021-12-14,156.92,158.005,155.38,155.81,147.566740030588,110169,0.0,1.0
2021-12-13,153.0,156.98,153.0,156.61,148.324415353253,88814,0.0,1.0
2021-12-10,154.17,154.25,153.0,153.18,145.075882407326,58390,0.0,1.0
2021-12-09,154.01,154.4,153.0,153.66,145.530487600925,67604,0.0,1.0
2021-12-08,152.18,154.75,150.805,154.4,146.23133727439,79977,0.0,1.0
2021-12-07,153.03,153.03,150.53,150.9,142.91650773773,68837,0.0,1.0
2021-12-06,151.15,153.46,148.58,152.69,144.611806272194,71135,0.0,1.0
2021-12-03,149.76,151.67,148.76,149.8,141.874704169065,66437,0.8,1.0
2021-12-02,148.17,151.52,148.17,150.28,141.573243974284,103710,0.0,1.0
2021-12-01,147.79,152.44,146.86,147.32,138.784737172555,168542,0.0,1.0
2021-11-30,152.18,152.69,145.79,146.2,137.729626490819,132158,0.0,1.0
2021-11-29,157.77,160.225,153.76,154.16,145.22844883601,78876,0.0,1.0
2021-11-26,160.51,162.0,157.13,157.59,148.459725298825,57175,0.0,1.0
2021-11-24,162.84,163.709,162.1,162.11,152.717850550114,78376,0.0,1.0
2021-11-23,161.4,163.945,161.4,163.2,153.744699338589,87780,0.0,1.0
2021-11-22,158.01,162.155,157.59,161.4,152.048985742943,69593,0.0,1.0
2021-11-19,160.73,160.73,157.14,157.92,148.770606124693,124051,0.0,1.0
2021-11-18,161.41,165.195,159.31,160.92,151.59679545077,99949,0.0,1.0
2021-11-17,163.97,164.345,160.21,161.43,152.077247636203,99127,0.0,1.0
2021-11-16,164.96,165.99,164.24,164.62,155.082428952932,82631,0.0,1.0
2021-11-15,164.35,165.47,163.01,164.95,155.3933097788,62846,0.0,1.0
2021-11-12,163.37,164.19,162.59,163.48,154.008477009023,56050,0.0,1.0
2021-11-11,161.95,163.59,160.6,163.21,153.754119969676,67466,0.0,1.0
2021-11-10,161.51,162.41,160.63,162.15,152.755533074462,111558,0.0,1.0
2021-11-09,161.65,162.01,160.28,161.08,151.747525548161,51889,0.0,1.0
2021-11-08,160.54,162.35,160.01,161.69,152.322184044463,94338,0.0,1.0
2021-11-05,161.26,162.83,160.24,160.77,151.455485984466,93225,0.0,1.0
2021-11-04,161.69,164.5,158.46,159.89,150.626470448817,168942,0.0,1.0
2021-11-03,162.45,169.02,155.11,162.09,152.69900928794,235430,0.0,1.0
2021-11-02,169.2,170.12,167.66,169.22,159.415919252917,106828,0.0,1.0
2021-11-01,170.01,171.43,168.3,168.43,158.67168939705,158163,0.0,1.0
2021-10-29,171.7,172.72,169.42,170.0,160.150728477697,396304,0.0,1.0
2021-10-28,173.17,174.195,170.85,171.46,161.526140616387,97322,0.0,1.0
2021-10-27,175.34,175.34,172.75,173.17,163.137068532251,70646,0.0,1.0
2021-10-26,174.46,176.43,172.25,175.01,164.870464652245,98448,0.0,1.0
2021-10-25,173.45,175.56,172.55,174.45,164.342909311377,73943,0.0,1.0
2021-10-22,172.07,173.76,171.11,173.5,163.44794935812,53114,0.0,1.0
2021-10-21,172.33,173.08,171.17,171.77,161.818180180082,77461,0.0,1.0
2021-10-20,170.38,172.63,169.23,171.85,161.893545228777,63584,0.0,1.0
2021-10-19,170.79,171.815,169.45,170.65,160.763069498347,39409,0.0,1.0
2021-10-18,171.88,172.605,170.54,170.79,160.894958333564,48854,0.0,1.0
2021-10-15,174.88,175.26,172.29,172.55,162.552989404862,85307,0.0,1.0
2021-10-14,172.55,176.55,172.22,173.82,163.749409552901,63830,0.0,1.0
2021-10-13,171.76,172.56,170.17,171.41,161.479037460953,59954,0.0,1.0
2021-10-12,172.36,173.865,171.13,171.86,161.902965859864,50485,0.0,1.0
2021-10-11,173.56,174.33,172.38,172.69,162.684878240079,57749,0.0,1.0
2021-10-08,174.0,174.38,172.57,173.36,163.316060522903,33388,0.0,1.0
2021-10-07,175.6,177.07,173.235,173.58,163.523314406815,85972,0.0,1.0
2021-10-06,172.89,175.07,172.1,174.96,164.823361496811,83835,0.0,1.0
2021-10-05,171.67,173.6,171.67,172.98,162.9580765416,105228,0.0,1.0
2021-10-04,169.83,172.89,169.83,172.45,162.458783093993,144125,0.0,1.0
2021-10-01,168.81,171.06,167.43,169.78,159.943474593784,160879,0.0,1.0
2021-09-30,171.38,172.63,168.8,168.81,159.029673378353,174085,0.0,1.0
2021-09-29,169.62,172.15,169.62,171.03,161.12105347965,115447,0.0,1.0
2021-09-28,171.03,171.46,168.81,169.24,159.43476051509,103959,0.0,1.0
2021-09-27,168.73,172.43,168.73,171.03,161.12105347965,128110,0.0,1.0
2021-09-24,167.88,169.54,167.88,168.48,158.718792552484,61179,0.0,1.0
2021-09-23,169.33,171.219,168.23,168.52,158.756475076832,88704,0.0,1.0
2021-09-22,169.7,170.41,167.87,168.63,158.860102018788,110373,0.0,1.0
2021-09-21,169.85,170.035,167.625,168.74,158.963728960744,87137,0.0,1.0
2021-09-20,168.12,170.46,167.52,168.93,159.142720951396,104763,0.0,1.0
2021-09-17,169.9,171.01,168.65,169.81,159.971736487045,336645,0.0,1.0
2021-09-16,169.51,170.05,167.41,169.39,159.576069981394,125135,0.0,1.0
2021-09-15,168.97,170.47,168.77,169.15,159.349974835308,87641,0.0,1.0
2021-09-14,171.28,171.285,168.08,168.86,159.076776533787,100099,0.0,1.0
2021-09-13,173.33,173.92,170.01,170.46,160.584077507695,65629,0.0,1.0
2021-09-10,172.62,174.465,172.32,173.01,162.986338434861,62244,0.0,1.0
2021-09-09,174.44,174.88,172.72,173.04,163.014600328121,49260,0.75,1.0
2021-09-08,173.29,176.13,173.12,175.38,164.506016488555,54966,0.0,1.0
2021-09-07,175.15,175.15,172.77,173.45,162.695681149161,68372,0.0,1.0
2021-09-03,176.79,177.515,175.17,175.29,164.421596705889,100294,0.0,1.0
2021-09-02,175.63,177.4147,175.32,176.8,165.837973059508,79122,0.0,1.0
2021-09-01,178.33,179.26,174.62,175.06,164.205857261298,107471,0.0,1.0
2021-08-31,177.06,178.6097,176.01,177.24,166.250691996986,148101,0.0,1.0
2021-08-30,179.77,181.11,176.67,177.28,166.288211900393,68330,0.0,1.0
2021-08-27,177.73,181.05,177.2,179.83,168.680105742598,140077,0.0,1.0
2021-08-26,182.24,184.3,174.38,176.67,165.716033373435,212242,0.0,1.0
2021-08-25,183.6,184.25,182.01,182.64,171.315878956948,151086,0.0,1.0
2021-08-24,186.15,186.15,181.83,183.16,171.803637701241,127701,0.0,1.0
2021-08-23,186.91,187.39,185.06,185.65,174.139251688335,91659,0.0,1.0
2021-08-20,186.7,188.18,186.03,186.46,174.899029732329,107802,0.0,1.0
2021-08-19,185.3,187.77,185.02,186.94,175.349268573215,107761,0.0,1.0
2021-08-18,190.07,190.79,186.49,186.5,174.936549635736,52951,0.0,1.0
2021-08-17,189.64,191.17,189.09,190.31,178.510320435265,68303,0.0,1.0
2021-08-16,190.57,192.61,189.9,190.25,178.454040580155,64200,0.0,1.0
2021-08-13,190.6,192.28,190.6,191.51,179.635917537479,56181,0.0,1.0
2021-08-12,192.83,192.83,190.41,190.62,178.801099686671,53817,0.0,1.0
2021-08-11,190.02,193.14,190.02,192.11,180.198716088586,44761,0.0,1.0
2021-08-10,190.8,190.8,188.34,190.07,178.285201014823,45857,0.0,1.0
2021-08-09,188.96,190.97,188.93,190.3,178.500940459414,57118,0.0,1.0
2021-08-06,190.58,191.04,188.68,189.22,177.487903067421,60698,0.0,1.0
2021-08-05,190.4,190.72,187.45,190.5,178.688539976449,72112,0.0,1.0
2021-08-04,194.69,194.69,188.42,188.75,177.047044202387,68864,0.0,1.0
2021-08-03,197.83,197.83,194.94,195.62,183.491087612562,59556,0.0,1.0
2021-08-02,198.81,198.81,195.61,197.32,185.085683507365,52596,0.0,1.0
2021-07-30,195.13,198.17,194.285,197.87,185.601582179213,280730,0.0,1.0
2021-07-29,196.11,196.11,194.055,194.79,182.712549616864,71644,0.0,1.0
2021-07-28,197.56,197.56,193.535,195.09,182.993948892417,79511,0.0,1.0
2021-07-27,196.91,198.51,196.29,197.76,185.498402444843,66509,0.0,1.0
2021-07-26,198.48,198.88,197.0,197.42,185.179483265882,53324,0.0,1.0
2021-07-23,194.37,198.32,192.585,198.09,185.807941647952,55157,0.0,1.0
2021-07-22,195.25,195.25,193.295,193.58,181.577572538798,74812,0.0,1.0
2021-07-21,197.43,197.43,194.96,196.1,183.941326453447,80587,0.0,1.0
2021-07-20,197.38,198.875,196.37,196.66,184.466605101147,92154,0.0,1.0
2021-07-19,199.71,201.31,195.72,196.93,184.719864449145,68278,0.0,1.0
2021-07-16,200.0,201.25,199.65,200.08,187.674556842456,76838,0.0,1.0
2021-07-15,197.41,199.565,196.95,199.04,186.699039353871,74518,0.0,1.0
2021-07-14,196.73,198.665,195.9634,198.43,186.126860826912,73511,0.0,1.0
2021-07-13,195.35,198.23,195.35,196.35,184.175825849742,94182,0.0,1.0
2021-07-12,195.18,196.37,194.24,196.21,184.044506187817,49501,0.0,1.0
2021-07-09,195.33,196.19,193.99,196.04,183.885046598337,51667,0.0,1.0
2021-07-08,193.68,195.78,193.17,194.54,182.478050220569,48224,0.0,1.0
2021-07-07,193.59,195.69,193.58,195.01,182.918909085603,61722,0.0,1.0
2021-07-06,194.21,194.65,192.88,194.16,182.121611138201,58491,0.0,1.0
2021-07-02,194.36,195.08,193.5,194.0,181.971531524573,51661,0.0,1.0
2021-07-01,193.97,194.84,193.34,194.0,181.971531524573,65591,0.0,1.0
2021-06-30,194.08,194.81,192.62,193.51,181.511912707836,68907,0.0,1.0
2021-06-29,193.89,194.61,193.1175,193.85,181.830831886796,81532,0.0,1.0
2021-06-28,194.91,194.91,191.88,193.75,181.737032128278,80949,0.0,1.0
2021-06-25,192.14,195.89,190.81,195.59,183.462947685006,319073,0.0,1.0
2021-06-24,192.35,192.6817,190.7,192.11,180.198716088586,56772,0.0,1.0
2021-06-23,193.65,193.81,190.57,191.27,179.410798117036,126267,0.0,1.0
2021-06-22,192.56,194.58,191.335,194.07,182.037191355535,103067,0.0,1.0
2021-06-21,191.44,193.28,191.44,193.0,181.033533939395,67836,0.0,1.0
2021-06-18,194.06,195.4,190.57,191.24,179.382658189481,147169,0.0,1.0
2021-06-17,196.0,197.11,194.63,196.06,183.90380655004,64089,0.0,1.0
2021-06-16,196.93,197.35,195.29,195.76,183.622407274487,68733,0.0,1.0
2021-06-15,197.07,197.12,195.07,196.33,184.157065898038,72254,0.0,1.0
2021-06-14,196.31,196.6,194.3,196.27,184.100786042928,57639,0.0,1.0
2021-06-11,195.89,197.4,194.0,197.11,184.888704014477,75247,0.0,1.0
2021-06-10,196.81,196.81,193.186,195.15,183.050228747528,74674,0.0,1.0
2021-06-09,196.45,198.46,195.585,196.13,183.969466381003,75595,0.0,1.0
2021-06-08,194.98,197.31,194.04,196.52,184.335285439222,127821,0.75,1.0
2021-06-07,192.88,194.57,192.54,194.54,181.784287673474,101860,0.0,1.0
2021-06-04,191.25,193.38,190.9,192.79,180.149032695431,74751,0.0,1.0
2021-06-03,189.1,191.54,187.9,190.92,178.401645947464,72623,0.0,1.0
2021-06-02,188.8,190.94,187.13,189.83,177.383115703997,107552,0.0,1.0
2021-06-01,187.22,189.06,185.74,188.0,175.673106212672,134501,0.0,1.0
2021-05-28,186.39,189.05,185.62,186.67,174.430312429359,98447,0.0,1.0
2021-05-27,188.56,188.62,185.72,186.05,173.850964951423,79502,0.0,1.0
2021-05-26,187.06,189.72,185.93,187.59,175.289989332102,130075,0.0,1.0
2021-05-25,186.6,187.73,185.64,187.06,174.794740681608,86360,0.0,1.0
2021-05-24,186.84,188.52,185.96,186.2,173.991129663827,51368,0.0,1.0
2021-05-21,188.79,190.0,186.145,186.99,174.729330482487,103944,0.0,1.0
2021-05-20,187.61,189.14,187.2,187.7,175.392776787864,73148,0.0,1.0
2021-05-19,185.69,187.67,184.32,187.3,175.019004221454,44048,0.0,1.0
2021-05-18,189.0,189.87,185.98,185.98,173.785554752302,103226,0.0,1.0
2021-05-17,188.56,190.12,187.87,189.3,176.887867053504,41743,0.0,1.0
2021-05-14,188.82,190.21,187.0275,190.02,177.560657673042,73381,0.0,1.0
2021-05-13,182.45,189.57,182.01,188.25,175.906714066678,91036,0.0,1.0
2021-05-12,188.2,189.38,182.34,182.83,170.842095791823,79808,0.0,1.0
2021-05-11,188.97,189.8,187.28,188.5,176.140321920684,102171,0.0,1.0
2021-05-10,189.0,190.41,187.5,189.0,176.607537628697,89672,0.0,1.0
2021-05-07,189.39,189.955,186.85,189.02,176.626226257017,56406,0.0,1.0
2021-05-06,186.44,190.85,186.14,190.41,177.925085925292,95880,0.0,1.0
2021-05-05,188.23,189.07,183.99,186.14,173.935063778865,120756,0.0,1.0
2021-05-04,186.8,193.66,183.5,187.2,174.925561079852,205217,0.0,1.0
2021-05-03,185.42,188.84,184.6,188.18,175.841303867556,98876,0.0,1.0
2021-04-30,184.56,186.89,183.57,184.71,172.59882685395,347765,0.0,1.0
2021-04-29,182.58,186.405,182.15,185.76,173.579979840776,83739,0.0,1.0
2021-04-28,184.0,184.82,181.66,182.5,170.533733424535,68020,0.0,1.0
2021-04-27,183.5,185.0,182.665,183.51,171.47750915472,63491,0.0,1.0
2021-04-26,186.5,187.0,183.095,183.6,171.561607982162,49121,0.0,1.0
2021-04-23,185.01,187.38,183.35,185.77,173.589324154936,79033,0.0,1.0
2021-04-22,185.99,187.28,184.82,184.98,172.851123336277,86367,0.0,1.0
2021-04-21,182.44,185.74,182.44,185.13,172.99128804868,74794,0.0,1.0
2021-04-20,181.26,183.75,180.47,181.8,169.879631433318,53317,0.0,1.0
2021-04-19,180.91,182.53,179.6,182.16,170.216026743087,49708,0.0,1.0
2021-04-16,179.97,181.64,178.94,180.46,168.627493335844,89998,0.0,1.0
2021-04-15,180.27,181.04,179.19,180.26,168.440607052639,66250,0.0,1.0
2021-04-14,180.66,181.44,178.38,178.77,167.048304242762,55232,0.0,1.0
2021-04-13,180.15,181.13,178.6,179.86,168.066834486229,68128,0.0,1.0
2021-04-12,179.24,181.66,178.35,179.94,168.141588999511,103979,0.0,1.0
2021-04-09,179.66,179.74,177.2,178.85,167.123058756044,51037,0.0,1.0
2021-04-08,177.85,179.74,177.79,179.27,167.515519950775,72381,0.0,1.0
2021-04-07,178.63,179.38,175.71,178.34,166.646498733872,54682,0.0,1.0
2021-04-06,178.42,180.4,177.66,178.34,166.646498733872,55755,0.0,1.0
2021-04-05,178.87,179.4678,176.055,178.09,166.412890879865,83494,0.0,1.0
2021-04-01,176.05,178.41,174.23,177.85,166.18862734002,64615,0.0,1.0
2021-03-31,180.1,180.1,175.19,175.36,163.861893114118,111775,0.0,1.0
2021-03-30,181.61,185.13,178.1,179.77,167.982735658787,131629,0.0,1.0
2021-03-29,181.74,185.49,179.77,181.36,169.468481610267,207173,0.0,1.0
2021-03-26,181.53,183.68,180.18,183.68,171.636362495444,89106,0.0,1.0
2021-03-25,179.67,181.44,178.26,180.74,168.889134132331,60153,0.0,1.0
2021-03-24,181.48,182.64,179.515,179.83,168.038801543749,83517,0.0,1.0
2021-03-23,182.95,183.8597,179.32,180.67,168.82372393321,98140,0.0,1.0
2021-03-22,185.0,185.725,182.33,183.91,171.85128172113,83125,0.0,1.0
2021-03-19,182.43,186.2,181.83,184.78,172.664237053072,296500,0.0,1.0
2021-03-18,183.35,183.35,180.46,182.26,170.309469884689,58074,0.0,1.0
2021-03-17,185.36,185.36,182.0934,183.4,171.374721698957,58860,0.0,1.0
2021-03-16,184.82,185.54,182.42,185.41,173.252928845167,46245,0.0,1.0
2021-03-15,185.5,185.88,183.93,185.3,173.150141389405,50221,0.0,1.0
2021-03-12,184.0,186.25,183.92,185.49,173.327683358449,80912,0.0,1.0
2021-03-11,183.76,184.8,182.4,183.91,171.85128172113,54225,0.0,1.0
2021-03-10,181.01,184.44,180.78,183.03,171.028982075028,52675,0.0,1.0
2021-03-09,182.55,183.83,179.01,180.55,168.711592163287,64473,0.0,1.0
2021-03-08,178.12,183.02,176.38,181.42,169.524547495228,88961,0.75,1.0
2021-03-05,176.71,180.86,175.54,180.38,167.858801543554,83371,0.0,1.0
2021-03-04,174.94,179.09,174.88,175.24,163.075598084557,87158,0.0,1.0
2021-03-03,174.26,176.23,173.4,174.11,162.024037791042,86553,0.0,1.0
2021-03-02,177.0,177.53,173.4,174.76,162.628917605896,78197,0.0,1.0
2021-03-01,176.95,179.63,175.91,177.35,165.039131022005,67163,0.0,1.0
2021-02-26,177.25,178.52,174.5,174.67,162.545165016147,110787,0.0,1.0
2021-02-25,177.04,179.62,176.71,176.98,164.694814819704,65248,0.0,1.0
2021-02-24,178.09,183.08,176.97,177.36,165.048436865311,74346,0.0,1.0
2021-02-23,176.45,179.97,176.37,177.99,165.634704993554,57571,0.0,1.0
2021-02-22,178.47,178.67,174.5,176.47,164.220216811127,63830,0.0,1.0
2021-02-19,179.74,180.54,177.86,178.47,166.081385472215,113410,0.0,1.0
2021-02-18,179.09,181.19,179.09,179.84,167.35628600506,60621,0.0,1.0
2021-02-17,179.39,180.94,178.77,179.5,167.039887332675,48806,0.0,1.0
2021-02-16,185.42,185.745,178.98,180.19,167.681990520751,132684,0.0,1.0
2021-02-12,184.59,185.495,182.72,184.85,172.018513501087,54223,0.0,1.0
2021-02-11,186.42,187.39,183.755,184.63,171.813784948367,81511,0.0,1.0
2021-02-10,186.97,188.245,184.56,185.47,172.595475786024,99036,0.0,1.0
2021-02-09,183.11,185.88,183.11,185.46,172.586169942718,56747,0.0,1.0
2021-02-08,180.04,184.42,178.825,184.25,171.46016290276,88328,0.0,1.0
2021-02-05,181.73,182.38,177.46,180.54,168.007695036441,85673,0.0,1.0
2021-02-04,180.15,186.7,179.715,180.79,168.240341119077,104375,0.0,1.0
2021-02-03,176.66,179.32,175.61,179.03,166.60251269732,88925,0.0,1.0
2021-02-02,174.8,178.03,174.31,177.55,165.225247888114,69806,0.0,1.0
2021-02-01,174.58,175.29,170.26,174.05,161.96820273121,98597,0.0,1.0
2021-01-29,175.98,177.465,171.605,174.58,162.461412426398,375812,0.0,1.0
2021-01-28,179.6,180.38,174.51,176.46,164.210910967821,108746,0.0,1.0
2021-01-27,176.92,184.14,170.21,179.4,166.946828899621,197540,0.0,1.0
2021-01-26,178.12,180.22,176.04,179.27,166.82585293665,119552,0.0,1.0
2021-01-25,173.3,179.56,173.3,177.83,165.485811500667,111511,0.0,1.0
2021-01-22,173.51,177.225,173.51,174.46,162.349742306733,82336,0.0,1.0
2021-01-21,175.78,176.42,174.3,174.46,162.349742306733,54427,0.0,1.0
2021-01-20,174.3,175.74,172.74,175.0,162.852257845227,124818,0.0,1.0
2021-01-19,175.93,178.45,173.165,173.39,161.354017073051,89577,0.0,1.0
2021-01-15,174.07,177.02,171.6712,174.27,162.172931283929,96428,0.0,1.0
2021-01-14,173.18,177.02,172.48,174.21,162.117096224097,86499,0.0,1.0
2021-01-13,172.18,173.27,170.65,172.1,160.153563286649,87524,0.0,1.0
2021-01-12,173.82,174.34,172.27,173.01,161.000395027444,69098,0.0,1.0
2021-01-11,179.18,180.86,173.2,174.21,162.117096224097,74332,0.0,1.0
2021-01-08,181.89,181.89,179.02,180.04,167.542402871169,84888,0.0,1.0
2021-01-07,182.56,183.84,179.38,182.19,169.543159181839,82070,0.0,1.0
2021-01-06,179.19,184.84,179.19,182.0,169.366348159036,161622,0.0,1.0
2021-01-05,177.65,179.18,176.11,178.01,165.653316680165,114971,0.0,1.0
2021-01-04,183.6,184.65,175.07,177.55,165.225247888114,102847,0.0,1.0
2020-12-31,180.42,184.19,178.82,183.73,170.976259050877,136269,0.0,1.0
2020-12-30,179.24,180.905,179.21,180.3,167.784354797111,86340,0.0,1.0
2020-12-29,178.53,179.67,176.92,179.0,166.574595167403,91500,0.0,1.0
2020-12-28,175.98,178.265,174.59,177.6,165.271777104641,101837,0.0,1.0
2020-12-24,173.26,174.51,172.12,174.3,162.200848813846,33550,0.0,1.0
2020-12-23,170.66,172.99,169.53,172.15,160.200092503176,92394,0.0,1.0
2020-12-22,171.6,171.6,169.21,169.72,157.938772579954,129814,0.0,1.0
2020-12-21,169.07,171.31,166.78,171.06,159.185755582883,96258,0.0,1.0
2020-12-18,172.0,173.71,170.95,171.0,159.12992052305,233311,0.0,1.0
2020-12-17,171.23,173.37,170.09,172.46,160.488573645644,108894,0.0,1.0
2020-12-16,172.88,174.32,170.13,171.47,159.567295158406,78778,0.0,1.0
2020-12-15,174.18,175.8,171.19,172.08,160.134951600038,102463,0.0,1.0
2020-12-14,174.34,176.035,172.72,173.37,161.33540538644,90463,0.0,1.0
2020-12-11,171.21,174.16,171.14,172.61,160.628161295226,71740,0.0,1.0
2020-12-10,173.94,174.52,170.19,171.82,159.892999674096,63138,0.0,1.0
2020-12-09,176.45,176.65,169.68,173.92,161.847226768239,100766,0.0,1.0
2020-12-08,172.97,181.29,172.97,175.69,163.494361033302,306650,0.0,1.0
2020-12-07,171.24,174.16,169.73,173.63,161.577357312381,228429,0.0,1.0
2020-12-04,168.3,172.03,168.3,171.66,159.744106181209,124218,0.75,1.0
2020-12-03,167.22,169.38,165.35,168.94,156.529025568433,94908,0.0,1.0
2020-12-02,170.18,171.045,165.71,167.44,155.139221268962,127187,0.0,1.0
2020-12-01,170.07,171.94,166.82,171.01,158.446955501703,179910,0.0,1.0
2020-11-30,169.43,170.8,166.68,169.33,156.890374686295,166184,0.0,1.0
2020-11-27,170.61,171.28,167.66,170.75,158.206056089794,91577,0.0,1.0
2020-11-25,175.36,177.675,170.495,171.29,158.706385637604,604596,0.0,1.0
2020-11-24,174.39,176.78,171.035,175.1,162.236488558261,252691,0.0,1.0
2020-11-23,172.68,173.26,168.9,172.61,159.929413421139,196722,0.0,1.0
2020-11-20,171.87,173.65,170.2,173.0,160.290762539001,132514,0.0,1.0
2020-11-19,177.35,177.35,172.26,173.52,160.772561362818,96427,0.0,1.0
2020-11-18,179.77,180.39,177.68,178.27,165.173608311143,123206,0.0,1.0
2020-11-17,178.15,180.48,177.65,179.89,166.674596954572,98684,0.0,1.0
2020-11-16,177.09,179.63,175.86,179.62,166.424432180667,90967,0.0,1.0
2020-11-13,174.8,175.755,171.98,174.92,162.069712042324,78515,0.0,1.0
2020-11-12,171.94,174.01,171.19,173.85,161.078318308701,108569,0.0,1.0
2020-11-11,173.41,174.0875,170.675,172.42,159.753371543206,88235,0.0,1.0
2020-11-10,169.52,173.74,169.35,172.24,159.586595027269,131069,0.0,1.0
2020-11-09,176.91,181.38,168.07,168.08,155.732204436736,193789,0.0,1.0
2020-11-06,168.53,170.66,166.98,168.61,156.223268622549,111159,0.0,1.0
2020-11-05,169.72,171.775,167.11,168.39,156.019430658627,113778,0.0,1.0
2020-11-04,163.11,172.48,162.53,169.54,157.084947288221,172153,0.0,1.0
2020-11-03,171.68,177.96,171.12,176.81,163.820865459658,141680,0.0,1.0
2020-11-02,168.02,170.765,166.655,169.61,157.149804822196,71000,0.0,1.0
2020-10-30,165.56,167.05,163.3,166.14,153.93472420942,268706,0.0,1.0
2020-10-29,166.44,167.04,163.67,165.81,153.628967263536,143904,0.0,1.0
2020-10-28,175.32,175.32,166.97,167.3,155.009506201011,121391,0.0,1.0
2020-10-27,178.48,180.14,176.945,177.23,164.21001066351,82440,0.0,1.0
2020-10-26,181.52,182.61,177.52,179.13,165.97042944284,94750,0.0,1.0
2020-10-23,183.15,183.31,181.385,183.0,169.556124535475,63128,0.0,1.0
2020-10-22,179.99,182.39,178.5,182.39,168.99093745369,101998,0.0,1.0
2020-10-21,176.11,179.58,176.11,179.08,165.924102632857,77472,0.0,1.0
2020-10-20,175.87,177.37,174.65,175.89,162.968452155982,87384,0.0,1.0
2020-10-19,174.72,176.8475,172.45,174.5,161.680566838472,89988,0.0,1.0
2020-10-16,176.41,178.05,174.15,174.61,161.782485820433,77033,0.0,1.0
2020-10-15,175.37,177.73,174.54,176.99,163.987641975594,65131,0.0,1.0
2020-10-14,178.5,180.26,176.6,177.47,164.432379351425,51256,0.0,1.0
2020-10-13,179.32,180.765,176.275,178.46,165.349650189076,61412,0.0,1.0
2020-10-12,177.1,180.68,176.97,179.64,166.44296290466,59732,0.0,1.0
2020-10-09,178.46,179.19,175.73,176.89,163.89498835563,67120,0.0,1.0
2020-10-08,177.71,180.13,177.0,177.4,164.36752181745,73551,0.0,1.0
2020-10-07,177.21,177.21,174.82,176.33,163.376128083827,126833,0.0,1.0
2020-10-06,179.49,179.61,174.975,176.04,163.107432585929,81561,0.0,1.0
2020-10-05,178.16,179.22,177.59,178.72,165.590549600984,55629,0.0,1.0
2020-10-02,175.76,177.76,174.94,176.76,163.774538649675,78637,0.0,1.0
2020-10-01,178.7,178.7,175.07,177.63,164.580625143369,73078,0.0,1.0
2020-09-30,178.36,181.37,177.71,178.8,165.664672496956,107056,0.0,1.0
2020-09-29,183.18,183.18,178.06,178.24,165.145812225154,89827,0.0,1.0
2020-09-28,181.52,184.21,181.035,183.02,169.574655259468,93215,0.0,1.0
2020-09-25,178.28,181.33,178.18,179.97,166.748719850544,80990,0.0,1.0
