,IPCC_Open,IPCC_High,IPCC_Low,IPCC_Close,IPCC_Adj Close,IPCC_Volume,IPCC_Dividend Amount,IPCC_Split Coefficient
2015-04-24,78.0,78.56,77.648,78.13,72.4616881674262,10686,0.0,1.0
2015-04-23,78.27,78.65,77.6,78.22,72.5451586900816,13377,0.0,1.0
2015-04-22,78.97,78.9899,77.97,78.22,72.5451586900816,33176,0.0,1.0
2015-04-21,78.89,78.89,77.71,78.79,73.073805333566,32011,0.0,1.0
2015-04-20,78.06,79.44,78.06,78.64,72.9346877958069,18246,0.0,1.0
2015-04-17,78.99,79.35,77.12,77.82,72.1741785893908,27423,0.0,1.0
2015-04-16,80.01,80.45,79.466,79.58,73.8064910324303,17644,0.0,1.0
2015-04-15,80.44,80.63,79.13,80.09,74.279490660811,32911,0.0,1.0
2015-04-14,80.39,80.48,79.35,79.97,74.1681966306038,50474,0.0,1.0
2015-04-13,81.09,81.4,79.72,80.03,74.2238436457074,24212,0.0,1.0
2015-04-10,80.84,81.7,77.23,80.84,74.9750783496062,16426,0.0,1.0
2015-04-09,81.26,81.26,80.04,80.86,74.9936273546408,17306,0.0,1.0
2015-04-08,80.83,81.5,80.39,81.06,75.1791174049861,25126,0.0,1.0
2015-04-07,81.71,82.0,80.2,80.63,74.7803137967435,27108,0.0,1.0
2015-04-06,81.07,81.79,80.85,81.5,75.587195515746,25431,0.0,1.0
2015-04-02,82.29,83.03,80.61,81.35,75.4480779779869,31163,0.0,1.0
2015-04-01,81.93,82.93,81.69,82.52,76.5331947725075,45314,0.0,1.0
2015-03-31,82.34,82.67,81.15,82.05,76.0972931541958,25757,0.0,1.0
2015-03-30,81.92,83.0138,81.67,82.31,76.3384302196448,28921,0.0,1.0
2015-03-27,80.9,81.5,80.6,81.3,75.4017054654006,28040,0.0,1.0
2015-03-26,81.25,81.53,80.615,81.1,75.2162154150552,37562,0.0,1.0
2015-03-25,81.78,82.91,80.51,81.22,75.3275094452625,24078,0.0,1.0
2015-03-24,81.87,87.89,80.38,82.3,76.3291557171275,35249,0.0,1.0
2015-03-23,81.7,83.62,81.7,82.05,76.0972931541958,41138,0.0,1.0
2015-03-20,80.62,81.76,79.7825,81.66,75.7355875560223,71439,0.0,1.0
2015-03-19,79.68,81.39,79.46,80.35,74.52062772626,30588,0.0,1.0
2015-03-18,79.6,80.36,78.49,80.08,74.2702161582937,33447,0.0,1.0
2015-03-17,80.99,80.99,79.25,79.64,73.8621380475339,42661,0.0,1.0
2015-03-16,79.79,81.04,77.861,80.63,74.7803137967435,23475,0.0,1.0
2015-03-13,79.92,80.0,78.41,79.25,73.5004324493604,19938,0.0,1.0
2015-03-12,79.16,80.36,79.154,79.75,73.9641575752238,35323,0.0,1.0
2015-03-11,77.16,78.97,77.16,78.68,72.971785805876,34961,0.43,1.0
2015-03-10,78.55,78.61,77.25,77.44,71.4313625686644,19348,0.0,1.0
2015-03-09,78.26,79.12,78.09,79.1,72.9625617146352,25402,0.0,1.0
2015-03-06,77.4,78.51,77.2,78.06,72.0032562255932,34457,0.0,1.0
2015-03-05,77.83,78.53,76.9225,78.04,71.9848080431117,23639,0.0,1.0
2015-03-04,77.61,78.88,76.75,77.54,71.5236034810722,20331,0.0,1.0
2015-03-03,77.49,78.58,77.46,78.04,71.9848080431117,53627,0.0,1.0
2015-03-02,77.71,78.62,77.15,78.24,72.1692898679274,76875,0.0,1.0
2015-02-27,76.01,77.83,75.45,77.55,71.532827572313,124475,0.0,1.0
2015-02-26,74.73,80.36,74.73,75.78,69.9001634226935,55820,0.0,1.0
2015-02-25,74.99,75.99,73.55,74.38,68.6087906489831,29981,0.0,1.0
2015-02-24,74.98,76.8,74.69,75.35,69.5035274993396,24247,0.0,1.0
2015-02-23,75.55,76.13,74.03,74.6,68.8117206562805,20010,0.0,1.0
2015-02-20,75.0,75.47,73.88,75.47,69.6142165942291,54103,0.0,1.0
2015-02-19,74.97,75.15,74.32,74.8,68.9962024810962,10982,0.0,1.0
2015-02-18,74.5,75.07,73.52,74.97,69.1530120321897,30914,0.0,1.0
2015-02-17,74.36,75.13,73.96,74.47,68.6918074701502,16568,0.0,1.0
2015-02-13,74.76,74.82,73.01,73.93,68.1937065431477,23957,0.0,1.0
2015-02-12,73.26,75.02,72.51,74.94,69.1253397584673,24255,0.0,1.0
2015-02-11,72.07,73.69,72.07,73.14,67.4650033351254,16256,0.0,1.0
2015-02-10,74.02,74.02,72.58,72.88,67.2251769628649,19074,0.0,1.0
2015-02-09,74.5,74.5,73.3,73.67,67.9538801708872,12923,0.0,1.0
2015-02-06,74.28,74.7,73.7501,74.7,68.9039615686884,43588,0.0,1.0
2015-02-05,72.84,74.62,72.8,74.09,68.3412920030003,18913,0.0,1.0
2015-02-04,72.06,73.75,71.83,72.83,67.179056506661,35901,0.0,1.0
2015-02-03,71.81,73.9,70.495,72.25,66.6440592146952,37981,0.0,1.0
2015-02-02,70.19,72.505,70.15,71.8,66.2289751088598,21364,0.0,1.0
2015-01-30,72.26,73.25,69.87,70.27,64.8176891490192,34722,0.0,1.0
2015-01-29,71.42,72.92,71.03,72.86,67.2067287803833,33780,0.0,1.0
2015-01-28,73.79,74.0,71.06,71.66,66.0998378314887,20102,0.0,1.0
2015-01-27,73.5,74.18,72.87,73.27,67.5849165212556,9972,0.0,1.0
2015-01-26,73.43,74.29,72.49,73.87,68.138361995703,19611,0.0,1.0
2015-01-23,73.2,74.04,72.74,73.24,67.5572442475333,11983,0.0,1.0
2015-01-22,71.32,73.06,70.69,72.77,67.1237119592162,58078,0.0,1.0
2015-01-21,73.34,73.8,70.21,71.1,65.5832887220046,34859,0.0,1.0
2015-01-20,75.67,76.17,73.52,74.01,68.267499273074,54581,0.0,1.0
2015-01-16,74.03,76.4,74.03,75.77,69.8909393314527,51423,0.0,1.0
2015-01-15,75.84,75.84,73.59,74.34,68.57189428402,47878,0.0,1.0
2015-01-14,75.17,76.35,74.02,75.53,69.6695611416738,21708,0.0,1.0
2015-01-13,75.97,77.61,75.3,75.79,69.9093875139343,47213,0.0,1.0
2015-01-12,75.48,75.9,74.43,75.27,69.4297347694133,24285,0.0,1.0
2015-01-09,76.2,76.6,74.43,75.61,69.7433538716001,22153,0.0,1.0
2015-01-08,76.5,77.0,75.66,76.0,70.1030934299908,42781,0.0,1.0
2015-01-07,75.1,76.22,72.86,75.9,70.010852517583,39295,0.0,1.0
2015-01-06,76.0,76.11,73.4,74.71,68.9131856599292,36035,0.0,1.0
2015-01-05,75.67,76.8499,75.13,75.99,70.0938693387501,33227,0.0,1.0
2015-01-02,77.71,77.71,75.48,75.73,69.8540429664896,36447,0.0,1.0
2014-12-31,78.14,78.2,76.93,77.26,71.2653289263302,22616,0.0,1.0
2014-12-30,76.08,78.07,75.96,77.66,71.6342925759617,18362,0.0,1.0
2014-12-29,76.13,77.28,75.795,76.44,70.5089534445855,15784,0.0,1.0
2014-12-26,76.56,77.33,76.33,76.42,70.490505262104,10637,0.0,1.0
2014-12-24,75.11,76.73,74.36,76.1,70.1953343423987,16016,0.0,1.0
2014-12-23,75.0,75.89,74.23,75.04,69.2175806708752,24255,0.0,1.0
2014-12-22,74.35,74.93,73.97,74.72,68.92240975117,43505,0.0,1.0
2014-12-19,74.55,74.77,73.9,74.24,68.4796533716121,93837,0.0,1.0
2014-12-18,75.0,75.0,74.0,74.74,68.9408579336515,45427,0.0,1.0
2014-12-17,74.41,74.92,72.7,74.69,68.8947374774476,64424,0.0,1.0
2014-12-16,72.45,74.97,69.44,73.8,68.0737933570174,53875,0.0,1.0
2014-12-15,72.48,73.97,72.14,73.11,67.437331061403,37478,0.0,1.0
2014-12-12,72.98,74.18,71.56,72.15,66.5518183022874,31722,0.0,1.0
2014-12-11,73.35,74.89,73.35,73.61,67.8985356234424,21157,0.0,1.0
2014-12-10,74.19,74.82,72.72,73.09,67.4188828789215,30937,0.0,1.0
2014-12-09,73.78,75.2,73.78,74.95,69.1345638497081,37549,0.0,1.0
2014-12-08,73.71,75.02,73.71,74.18,68.4243088241674,31929,0.0,1.0
2014-12-05,73.47,74.61,73.47,74.31,68.5442220102976,26767,0.0,1.0
2014-12-04,73.95,74.08,73.05,73.58,67.8708633497201,20607,0.0,1.0
2014-12-03,73.91,73.91,72.2,73.23,67.5480201562925,20763,0.36,1.0
2014-12-02,72.59,74.42,72.59,73.98,67.9059998799092,26401,0.0,1.0
2014-12-01,72.89,74.85,72.58,73.62,67.5755570581092,63527,0.0,1.0
2014-11-28,73.86,75.82,72.62,72.66,66.6943761999757,13106,0.0,1.0
2014-11-26,73.219,73.5,73.07,73.48,67.447051516298,12038,0.0,1.0
2014-11-25,74.32,74.32,73.13,73.62,67.5755570581092,58683,0.0,1.0
2014-11-24,74.66,74.66,72.8,73.15,67.1441455963147,23902,0.0,1.0
2014-11-21,74.14,74.57,72.81,73.1,67.0982507599535,33161,0.0,1.0
2014-11-20,71.48,73.27,71.27,73.17,67.1625035308591,12222,0.0,1.0
2014-11-19,71.43,72.78,71.19,71.56,65.6846898000311,15997,0.0,1.0
2014-11-18,72.95,73.4899,72.05,72.07,66.1528171309145,20955,0.0,1.0
2014-11-17,72.76,74.15,72.37,72.61,66.6484813636146,9463,0.0,1.0
2014-11-14,74.22,74.93,73.29,73.33,67.3093670072147,14668,0.0,1.0
2014-11-13,75.95,75.95,74.01,74.35,68.2456216689815,12179,0.0,1.0
2014-11-12,72.96,74.84,72.74,74.75,68.6127803598704,27121,0.0,1.0
2014-11-11,73.25,74.05,72.6428,73.38,67.3552618435758,36369,0.0,1.0
2014-11-10,74.07,75.57,72.81,73.28,67.2634721708536,47550,0.0,1.0
2014-11-07,74.0,74.13,72.69,73.57,67.5296622217481,27973,0.0,1.0
2014-11-06,73.44,74.71,72.9901,74.14,68.0528633562648,44209,0.0,1.0
2014-11-05,73.81,73.81,72.53,73.23,67.2175773344925,27924,0.0,1.0
2014-11-04,72.45,73.73,72.44,72.96,66.9697452181424,16523,0.0,1.0
2014-11-03,73.0,73.4,72.5,72.92,66.9330293490535,39071,0.0,1.0
2014-10-31,72.9,73.27,71.8,73.01,67.0156400545035,38400,0.0,1.0
2014-10-30,69.94,72.32,69.94,71.69,65.80401637457,19908,0.0,1.0
2014-10-29,70.0,70.81,70.0,70.4,64.6199295964532,16031,0.0,1.0
2014-10-28,69.42,70.2,69.42,70.2,64.4363502510087,39440,0.0,1.0
2014-10-27,68.25,69.39,68.25,68.93,63.2706214074364,18216,0.0,1.0
2014-10-24,68.54,68.83,68.36,68.72,63.0778630947197,8911,0.0,1.0
2014-10-23,67.63,69.21,66.7,68.45,62.8300309783696,15194,0.0,1.0
2014-10-22,67.69,68.41,67.65,68.13,62.5363040256585,23502,0.0,1.0
2014-10-21,67.5,68.38,66.61,67.7,62.1416084329529,23565,0.0,1.0
2014-10-20,66.39,67.57,66.39,67.4,61.8662394147862,27753,0.0,1.0
2014-10-17,66.96,66.96,65.88,66.49,61.0309533930138,28518,0.0,1.0
2014-10-16,67.06,67.95,65.57,65.99,60.5720050294027,38024,0.0,1.0
2014-10-15,68.17,68.17,66.43,67.68,62.1232504984084,30085,0.0,1.0
2014-10-14,66.3,68.42,65.91,67.41,61.8754183820584,38696,0.0,1.0
2014-10-13,64.97,67.41,64.23,66.15,60.7188685057583,26886,0.0,1.0
2014-10-10,63.52,66.24,63.52,65.0,59.6632872694525,19522,0.0,1.0
2014-10-09,65.06,65.06,63.63,63.88,58.6352429349635,25898,0.0,1.0
2014-10-08,63.5,65.28,63.5,65.08,59.7367190076303,25839,0.0,1.0
2014-10-07,63.31,63.65,63.02,63.5,58.286442178619,28719,0.0,1.0
2014-10-06,64.62,65.0,63.9,63.91,58.6627798367802,10119,0.0,1.0
2014-10-03,64.92,65.08,64.29,64.32,59.0391174949413,15537,0.0,1.0
2014-10-02,63.17,64.94,62.1875,64.6,59.2961285785636,12884,0.0,1.0
2014-10-01,64.24,64.24,62.64,63.89,58.6444219022357,37977,0.0,1.0
2014-09-30,65.24,65.24,64.0,64.01,58.7545695095024,42578,0.0,1.0
2014-09-29,64.67,65.2999,64.67,65.02,59.681645203997,15306,0.0,1.0
2014-09-26,64.78,65.47,64.65,65.15,59.8009717785359,26323,0.0,1.0
2014-09-25,64.98,65.54,64.2,64.7,59.3879182512858,21974,0.0,1.0
2014-09-24,64.69,65.51,64.56,65.07,59.7275400403581,28798,0.0,1.0
2014-09-23,66.39,66.4,64.75,64.81,59.4888868912803,25500,0.0,1.0
2014-09-22,66.14,67.19,65.6,66.34,60.8932688839305,19000,0.0,1.0
2014-09-19,67.38,67.43,65.83,66.54,61.076848229375,59800,0.0,1.0
2014-09-18,67.23,68.3,65.68,67.36,61.8295235456973,27900,0.0,1.0
2014-09-17,67.82,67.82,66.7,67.23,61.7101969711584,18400,0.0,1.0
2014-09-16,67.21,68.73,67.1,67.29,61.7652707747917,26000,0.0,1.0
2014-09-15,68.78,69.2,68.36,68.84,63.1880107019864,17100,0.0,1.0
2014-09-12,69.64,69.64,68.68,69.0,63.3348741783419,25500,0.0,1.0
2014-09-11,68.79,69.655,68.79,69.43,63.7295697710476,14800,0.0,1.0
2014-09-10,68.59,69.4,68.55,69.01,63.3440531456142,22700,0.36,1.0
2014-09-09,68.7,68.96,67.6101,68.66,62.6957285422786,29500,0.0,1.0
2014-09-08,68.52,69.85,67.41,68.96,62.969668515519,39500,0.0,1.0
2014-09-05,69.31,69.502,67.97,68.84,62.8600925262228,34600,0.0,1.0
2014-09-04,69.42,70.28,69.42,69.74,63.6819124459439,42400,0.0,1.0
2014-09-03,69.28,69.85,68.91,69.52,63.4810231322343,27400,0.0,1.0
2014-09-02,68.81,69.36,68.0,69.2,63.1888204941113,22700,0.0,1.0
2014-08-29,68.0,69.01,67.9,68.38,62.4400512339209,26600,0.0,1.0
2014-08-28,68.0,68.51,67.84,68.0,62.0930606011498,23300,0.0,1.0
2014-08-27,67.89,68.61,67.89,68.13,62.2117679228873,7900,0.0,1.0
2014-08-26,68.13,68.5,67.8,68.19,62.2665559175354,20100,0.0,1.0
2014-08-25,67.5405,68.9,67.43,67.93,62.0291412740604,21900,0.0,1.0
2014-08-22,68.1,68.85,67.285,67.51,61.6456253115239,28500,0.0,1.0
2014-08-21,66.745,68.68,66.745,68.34,62.4035259041556,21500,0.0,1.0
2014-08-20,67.15,67.95,66.71,67.71,61.8282519603508,31700,0.0,1.0
2014-08-19,67.88,67.99,67.08,67.31,61.462998662697,25000,0.0,1.0
2014-08-18,67.81,68.0,67.36,67.74,61.8556459576748,34700,0.0,1.0
2014-08-15,67.78,67.78,66.75,67.12,61.2895033463114,42700,0.0,1.0
2014-08-14,67.13,67.35,66.53,67.19,61.3534226734008,20400,0.0,1.0
2014-08-13,66.55,67.0,66.435,66.99,61.1707960245739,15800,0.0,1.0
2014-08-12,67.07,67.36,66.25,66.49,60.7142294025066,15300,0.0,1.0
2014-08-11,66.55,68.0,66.25,67.59,61.7186759710546,36100,0.0,1.0
2014-08-08,65.54,66.97,65.54,66.35,60.5863907483278,49800,0.0,1.0
2014-08-07,66.66,66.66,64.0101,65.85,60.1298241262605,33700,0.0,1.0
2014-08-06,66.44,67.25,66.44,66.91,61.0977453650431,22600,0.0,1.0
2014-08-05,66.34,67.27,65.85,67.04,61.2164526867806,26600,0.0,1.0
2014-08-04,65.09,66.86,65.09,66.52,60.7416233998307,33200,0.0,1.0
2014-08-01,65.06,65.7,64.23,65.09,59.4358428607183,58000,0.0,1.0
2014-07-31,64.75,65.35,64.05,64.76,59.1345088901539,48100,0.0,1.0
2014-07-30,65.57,66.17,65.03,65.32,59.6458635068692,18900,0.0,1.0
2014-07-29,65.37,65.91,64.98,65.25,59.5819441797798,23900,0.0,1.0
2014-07-28,64.75,65.3,64.75,64.95,59.3080042065394,16100,0.0,1.0
2014-07-25,64.48,65.4,64.02,64.67,59.0523268981817,34500,0.0,1.0
2014-07-24,65.82,66.64,64.75,65.14,59.481499522925,16400,0.0,1.0
2014-07-23,64.43,67.91,64.43,66.08,60.3398447724115,19100,0.0,1.0
2014-07-22,65.78,65.78,64.77,65.37,59.6915201690759,18100,0.0,1.0
2014-07-21,64.9,65.42,64.5,65.09,59.4358428607183,13900,0.0,1.0
2014-07-18,64.4,65.68,64.4,65.4,59.7189141664,27400,0.0,1.0
2014-07-17,64.58,65.06,64.225,64.68,59.0614582306231,42900,0.0,1.0
2014-07-16,65.22,65.25,64.38,64.75,59.1253775577125,19700,0.0,1.0
2014-07-15,65.69,65.9,64.07,64.65,59.0340642332991,18800,0.0,1.0
2014-07-14,65.15,65.66,64.92,65.48,59.7919648259307,26400,0.0,1.0
2014-07-11,64.71,64.78,64.29,64.39,58.7966495898241,14100,0.0,1.0
2014-07-10,66.06,66.06,65.05,65.05,59.3993175309529,22600,0.0,1.0
2014-07-09,66.38,67.48,66.36,66.9,61.0886140326018,22300,0.0,1.0
2014-07-08,66.3,66.61,66.2,66.54,60.7598860647134,51700,0.0,1.0
2014-07-07,68.11,68.11,66.47,66.6,60.8146740593614,34600,0.0,1.0
2014-07-03,67.72,67.99,67.5525,67.96,62.0565352713844,16200,0.0,1.0
2014-07-02,68.31,68.775,67.02,67.19,61.3534226734008,34400,0.0,1.0
2014-07-01,68.6099,69.15,68.06,68.18,62.257424585094,38600,0.0,1.0
2014-06-30,66.91,67.75,66.44,67.23,61.3899480031662,47600,0.0,1.0
2014-06-27,66.07,67.42,66.07,67.26,61.4173420004902,114700,0.0,1.0
2014-06-26,66.0,66.68,63.74,66.63,60.8420680566855,26700,0.0,1.0
2014-06-25,65.07,66.32,64.93,66.19,60.4402894292663,23700,0.0,1.0
2014-06-24,65.47,65.97,64.66,65.56,59.8650154854615,36400,0.0,1.0
2014-06-23,65.35,65.71,64.8,65.36,59.6823888366346,36600,0.0,1.0
2014-06-20,66.67,66.67,64.76,64.99,59.3445295363048,61000,0.0,1.0
2014-06-19,66.47,66.6,65.45,66.345,60.5818250821071,45700,0.0,1.0
2014-06-18,66.52,66.75,65.54,65.92,60.1937434533499,13900,0.0,1.0
2014-06-17,65.04,66.39,63.75,66.26,60.5042087563557,46900,0.0,1.0
2014-06-16,65.03,65.21,62.92,64.83,59.1984282172433,32100,0.0,1.0
2014-06-13,65.23,65.54,64.73,65.1,59.4449741931596,15000,0.0,1.0
2014-06-12,65.26,66.14,64.3,64.95,59.3080042065394,24800,0.0,1.0
2014-06-11,64.23,65.92,64.23,65.43,59.746308163724,36800,0.36,1.0
2014-06-10,66.65,66.65,65.99,66.23,60.1458882760821,22400,0.0,1.0
2014-06-09,66.3,68.5,66.01,66.73,60.5999565855799,26000,0.0,1.0
2014-06-06,66.38,67.68,65.56,66.11,60.0369118818026,25500,0.0,1.0
2014-06-05,64.11,66.3,63.93,66.1,60.0278305156126,27800,0.0,1.0
2014-06-04,63.46,64.8,62.82,63.74,57.8846280947829,30000,0.0,1.0
2014-06-03,63.48,64.06,62.3,63.5,57.666675306224,30100,0.0,1.0
2014-06-02,64.46,64.46,62.855,63.46,57.6303498414641,23700,0.0,1.0
2014-05-30,64.47,64.47,63.56,64.01,58.1298249819117,34400,0.0,1.0
2014-05-29,64.67,64.67,63.895,64.17,58.275126840951,10000,0.0,1.0
2014-05-28,65.68,65.68,64.57,64.67,58.7291951504489,22900,0.0,1.0
2014-05-27,65.85,67.17,64.85,66.15,60.0732373465624,20100,0.0,1.0
2014-05-23,64.52,65.46,64.52,65.44,59.4284603470755,20400,0.0,1.0
2014-05-22,63.6,64.84,62.99,64.27,58.3659405028506,17900,0.0,1.0
2014-05-21,63.65,63.89,62.55,63.33,57.5122920809947,26500,0.0,1.0
2014-05-20,63.75,63.75,62.41,63.2,57.3942343205253,43400,0.0,1.0
2014-05-19,63.43,64.235,63.41,64.09,58.2024759114314,32400,0.0,1.0
2014-05-16,63.99,63.99,62.86,63.93,58.0571740523921,33400,0.0,1.0
2014-05-15,63.09,64.86,62.33,64.22,58.3205336719008,38700,0.0,1.0
2014-05-14,66.75,67.23,63.534,63.64,57.7938144328833,45200,0.0,1.0
2014-05-13,68.31,68.31,66.94,67.03,60.8723975712786,28800,0.0,1.0
2014-05-12,65.95,68.91,65.95,68.52,62.2255211335821,29500,0.0,1.0
2014-05-09,64.16,66.44,64.07,66.37,60.2730274027415,33600,0.0,1.0
2014-05-08,63.97,66.94,63.97,64.76,58.8109274461585,36300,0.0,1.0
2014-05-07,62.51,64.4,62.51,63.48,57.648512573844,60600,0.0,1.0
2014-05-06,63.56,63.9,63.36,63.42,57.5940243767043,42400,0.0,1.0
2014-05-05,63.63,64.05,62.43,63.53,57.6939194047938,21800,0.0,1.0
2014-05-02,63.75,64.91,63.55,64.03,58.1479877142917,30400,0.0,1.0
2014-05-01,63.85,64.44,62.89,63.83,57.9663603904925,41500,0.0,1.0
2014-04-30,62.99,64.3199,62.94,64.17,58.275126840951,34100,0.0,1.0
2014-04-29,63.65,63.66,62.91,63.36,57.5395361795646,25300,0.0,1.0
2014-04-28,63.61,63.8697,62.69,63.2,57.3942343205253,68400,0.0,1.0
2014-04-25,63.72,64.18,62.12,63.0,57.2126069967261,38700,0.0,1.0
2014-04-24,64.81,65.01,63.93,64.06,58.1752318128615,12400,0.0,1.0
2014-04-23,65.09,65.85,64.4,64.61,58.6747069533091,16900,0.0,1.0
2014-04-22,65.705,66.035,65.1,65.35,59.3467280513659,22200,0.0,1.0
2014-04-21,65.37,66.28,65.29,65.74,59.7009013327742,27300,0.0,1.0
2014-04-17,65.98,66.75,65.19,65.25,59.2559143894663,24400,0.0,1.0
2014-04-16,66.59,66.81,65.75,66.36,60.2639460365515,22400,0.0,1.0
2014-04-15,65.94,66.05,65.25,65.93,59.8734472903834,20500,0.0,1.0
2014-04-14,66.78,66.79,65.71,65.96,59.9006913889533,28900,0.0,1.0
2014-04-11,66.82,67.69,66.0,66.09,60.0187491494227,41800,0.0,1.0
2014-04-10,68.69,68.69,67.06,67.43,61.2356522188769,37600,0.0,1.0
2014-04-09,67.54,68.67,67.54,68.5,62.2073584012022,32400,0.0,1.0
2014-04-08,67.51,68.17,66.9,67.62,61.408198176486,67500,0.0,1.0
2014-04-07,68.0,69.6999,67.36,67.71,61.4899304721956,30200,0.0,1.0
2014-04-04,67.89,68.798,67.22,68.15,61.8895105845537,116000,0.0,1.0
2014-04-03,68.179,68.179,67.505,67.89,61.6533950636149,35300,0.0,1.0
2014-04-02,67.7,68.28,67.226,67.72,61.4990118383856,55500,0.0,1.0
2014-04-01,67.67,68.4,66.68,67.45,61.2538149512568,60500,0.0,1.0
2014-03-31,68.41,69.27,67.45,67.63,61.417279542676,52600,0.0,1.0
2014-03-28,68.7,69.07,67.79,67.79,61.5625814017153,24900,0.0,1.0
2014-03-27,69.87,69.88,68.75,68.85,62.5252062178507,20700,0.0,1.0
2014-03-26,71.8,71.8,69.48,69.53,63.1427391187677,40200,0.0,1.0
2014-03-25,70.59,71.9625,70.59,71.2,64.6593272724905,23800,0.0,1.0
2014-03-24,71.07,71.47,70.36,71.24,64.6956527372503,28600,0.0,1.0
2014-03-21,72.4,72.4,70.64,71.17,64.6320831739206,149800,0.0,1.0
2014-03-20,72.49,73.5,71.4229,71.89,65.2859415395975,25600,0.0,1.0
2014-03-19,73.62,74.14,72.66,72.86,66.1668340600233,18700,0.0,1.0
2014-03-18,73.01,74.11,72.86,73.45,66.7026346652307,35100,0.0,1.0
2014-03-17,73.14,74.0,72.28,73.19,66.4665191442918,23200,0.0,1.0
2014-03-14,71.52,73.225,71.3585,72.44,65.7854166800451,29100,0.0,1.0
2014-03-13,72.925,72.925,71.25,71.82,65.2223719762678,25700,0.0,1.0
2014-03-12,72.93,73.12,72.445,72.84,66.1486713276434,17700,0.36,1.0
2014-03-11,74.48,74.48,72.93,73.1,66.0583042903105,16600,0.0,1.0
2014-03-10,74.42,74.84,74.17,74.61,67.4228465540365,22200,0.0,1.0
2014-03-07,74.62,75.25,74.49,74.81,67.6035806287022,18900,0.0,1.0
2014-03-06,73.66,74.05,73.52,74.02,66.8896810337727,19400,0.0,1.0
2014-03-05,73.52,74.27,73.0,73.77,66.6637634404406,48800,0.0,1.0
2014-03-04,74.17,74.82,72.71,73.84,66.7270203665736,113700,0.0,1.0
2014-03-03,73.35,73.96,72.1301,73.21,66.1577080313766,41900,0.0,1.0
2014-02-28,73.64,74.23,72.622,73.75,66.645690032974,58800,0.0,1.0
2014-02-27,72.3,73.52,70.0,73.48,66.4016990321753,36900,0.0,1.0
2014-02-26,72.48,72.76,71.39,72.1,65.154633916982,20900,0.0,1.0
2014-02-25,72.77,72.77,71.89,72.25,65.2901844729813,18800,0.0,1.0
2014-02-24,72.96,73.708,72.5,72.66,65.660689326046,35400,0.0,1.0
2014-02-21,74.2,74.2,73.21,73.46,66.3836256247088,54400,0.0,1.0
2014-02-20,73.56,74.0,73.1301,73.7,66.6005065143076,34900,0.0,1.0
2014-02-19,73.84,74.125,73.12,73.33,66.2661484761761,35600,0.0,1.0
2014-02-18,74.0,74.21,73.81,73.84,66.7270203665736,44600,0.0,1.0
2014-02-14,73.65,74.03,73.39,73.64,66.5462862919079,20700,0.0,1.0
2014-02-13,73.11,74.2,72.75,73.6,66.5101394769747,45800,0.0,1.0
2014-02-12,73.25,73.32,72.56,73.07,66.0311941791107,17500,0.0,1.0
2014-02-11,72.19,73.3,72.01,72.85,65.8323866969784,29600,0.0,1.0
2014-02-10,71.53,72.03,70.75,71.96,65.0281200647161,61200,0.0,1.0
2014-02-07,70.98,71.61,70.98,71.4,64.5220646556521,26000,0.0,1.0
2014-02-06,71.21,71.4,70.52,70.91,64.0792661727212,30900,0.0,1.0
2014-02-05,70.33,72.24,70.33,71.05,64.2057800249872,42400,0.0,1.0
2014-02-04,70.12,71.1181,69.92,70.88,64.0521560615213,25500,0.0,1.0
2014-02-03,70.8,70.91,69.41,70.39,63.6093575785904,50800,0.0,1.0
2014-01-31,71.36,71.845,70.52,70.6,63.7991283569894,49000,0.0,1.0
2014-01-30,72.28,73.06,71.78,72.79,65.7781664745787,32100,0.0,1.0
2014-01-29,71.38,72.98,71.19,71.42,64.5401380631187,28500,0.0,1.0
2014-01-28,73.32,73.849,72.63,72.82,65.8052765857785,34800,0.0,1.0
2014-01-27,74.925,75.66,73.32,73.58,66.4920660695082,69500,0.0,1.0
2014-01-24,74.34,75.38,73.66,74.8,67.5945439249689,48800,0.0,1.0
2014-01-23,74.73,74.94,74.0514,74.92,67.7029843697683,36600,0.0,1.0
2014-01-22,74.39,74.94,73.41,74.91,67.693947666035,32000,0.0,1.0
2014-01-21,74.48,74.49,73.475,74.0,66.8716076263061,38400,0.0,1.0
2014-01-17,72.35,74.04,72.35,73.75,66.645690032974,41900,0.0,1.0
2014-01-16,71.75,72.7,70.88,72.23,65.2721110655148,24400,0.0,1.0
2014-01-15,70.911,71.67,70.911,71.66,64.7570189527175,23100,0.0,1.0
2014-01-14,70.23,71.21,70.1027,71.02,64.1786699137873,60600,0.0,1.0
2014-01-13,69.62,70.54,69.3,69.73,63.0129351321936,36000,0.0,1.0
2014-01-10,70.26,70.26,69.13,69.61,62.9044946873942,30200,0.0,1.0
2014-01-09,69.97,70.16,69.3275,70.05,63.3021096516587,31500,0.0,1.0
2014-01-08,69.48,69.97,68.71,69.54,62.8412377612612,33200,0.0,1.0
2014-01-07,69.84,70.62,69.61,70.23,63.4647703188578,13300,0.0,1.0
2014-01-06,71.3,71.3,68.85,69.41,62.7237606127285,31800,0.0,1.0
2014-01-03,70.42,71.5,69.68,70.79,63.9708257279218,68400,0.0,1.0
2014-01-02,71.04,71.87,69.7,70.16,63.4015133927248,26800,0.0,1.0
2013-12-31,71.85,72.51,71.36,71.75,64.8383492863171,35900,0.0,1.0
