,ARE_Open,ARE_High,ARE_Low,ARE_Close,ARE_Adj Close,ARE_Volume,ARE_Dividend Amount,ARE_Split Coefficient
2020-07-28,172.24,175.42,170.67,173.79,150.842430297078,1030343,0.0,1.0
2020-07-27,167.8,170.63,165.81,170.36,147.865334170034,639356,0.0,1.0
2020-07-24,168.14,169.055,166.82,168.55,146.294330091331,589456,0.0,1.0
2020-07-23,168.18,170.0,166.64,168.52,146.268291349695,763727,0.0,1.0
2020-07-22,164.7,169.63,164.44,168.89,146.589435829872,846716,0.0,1.0
2020-07-21,166.01,166.94,165.21,165.74,143.855367958097,573959,0.0,1.0
2020-07-20,165.99,167.03,164.37,165.27,143.447427672467,466694,0.0,1.0
2020-07-17,163.97,167.27,162.81,166.75,144.732005593174,471620,0.0,1.0
2020-07-16,163.05,164.59,161.69,163.03,141.503201630316,600451,0.0,1.0
2020-07-15,165.56,165.81,162.87,163.73,142.110772268488,655899,0.0,1.0
2020-07-14,160.85,164.0,160.02,163.47,141.88510317431,636043,0.0,1.0
2020-07-13,161.63,163.14,159.86,160.84,139.602373490891,584886,0.0,1.0
2020-07-10,162.0,162.92,160.0,160.81,139.576334749255,1404492,0.0,1.0
2020-07-09,160.68,162.58,158.83,162.25,140.826194347781,1513800,0.0,1.0
2020-07-08,161.76,162.2,159.49,160.85,139.611053071436,1837656,0.0,1.0
2020-07-07,161.09,162.62,160.5,160.58,139.376704396713,2949616,0.0,1.0
2020-07-06,168.27,168.94,164.26,164.79,143.030807806292,584471,0.0,1.0
2020-07-02,168.01,168.44,163.11,165.04,143.247797319925,1145910,0.0,1.0
2020-07-01,162.94,166.47,162.76,165.41,143.568941800101,656740,0.0,1.0
2020-06-30,161.97,163.32,161.16,162.25,140.826194347781,817477,0.0,1.0
2020-06-29,162.21,162.21,159.176,161.63,140.288060353971,516489,1.06,1.0
2020-06-26,167.59,167.8,161.11,161.83,139.546479851762,976607,0.0,1.0
2020-06-25,162.9,166.75,161.81,166.6,143.659664730294,589156,0.0,1.0
2020-06-24,165.32,167.71,160.28,163.48,140.969279652512,891444,0.0,1.0
2020-06-23,170.57,170.88,166.7,167.34,144.297768883358,790022,0.0,1.0
2020-06-22,166.05,168.99,164.27,168.5,145.298040258431,1035679,0.0,1.0
2020-06-19,173.12,173.26,165.36,165.84,143.00431451904,5600067,0.0,1.0
2020-06-18,169.18,171.35,167.11,170.24,146.79844732104,3038777,0.0,1.0
2020-06-17,170.35,171.84,167.35,170.93,147.393436328627,999859,0.0,1.0
2020-06-16,170.5,173.5,167.1,169.18,145.884406236922,1288028,0.0,1.0
2020-06-15,155.46,165.76,155.46,165.38,142.607655180649,1724736,0.0,1.0
2020-06-12,156.66,159.76,153.96,159.27,137.338984403325,1166351,0.0,1.0
2020-06-11,152.99,155.59,151.59,152.39,131.406340385652,874489,0.0,1.0
2020-06-10,159.71,160.02,156.64,157.92,136.174875475439,813442,0.0,1.0
2020-06-09,157.82,161.26,156.07,160.09,138.046072789153,749989,0.0,1.0
2020-06-08,161.74,162.44,158.56,160.08,138.037449760057,910293,0.0,1.0
2020-06-05,155.75,159.67,154.63,158.59,136.752618424834,1126956,0.0,1.0
2020-06-04,152.92,153.6,149.62,151.13,130.319838719624,751738,0.0,1.0
2020-06-03,155.17,156.75,154.28,154.72,133.415506164893,1204096,0.0,1.0
2020-06-02,155.27,155.27,152.89,154.96,133.622458863184,687323,0.0,1.0
2020-06-01,153.5,155.24,152.57,154.1,132.880878360975,616224,0.0,1.0
2020-05-29,153.61,154.76,152.36,153.72,132.553203255347,1875456,0.0,1.0
2020-05-28,153.27,155.38,151.61,155.14,133.777673386902,1038059,0.0,1.0
2020-05-27,152.17,153.33,147.27,151.45,130.595775650679,770921,0.0,1.0
2020-05-26,149.33,151.79,149.28,150.52,129.793833944801,683726,0.0,1.0
2020-05-22,145.11,147.54,145.05,146.99,126.749904674106,549274,0.0,1.0
2020-05-21,145.01,147.8,144.86,145.43,125.404712135214,484772,0.0,1.0
2020-05-20,146.91,148.33,144.5,146.22,126.085931433755,860294,0.0,1.0
2020-05-19,144.57,147.01,144.57,145.31,125.301235786069,720471,0.0,1.0
2020-05-18,146.38,149.8,144.77,145.36,125.344350931546,986302,0.0,1.0
2020-05-15,139.02,141.75,137.0,141.43,121.955500497032,1804701,0.0,1.0
2020-05-14,140.95,143.17,136.52,140.53,121.179427878441,1041544,0.0,1.0
2020-05-13,147.24,148.63,142.24,143.46,123.70597540341,1252854,0.0,1.0
2020-05-12,152.4,152.4,147.26,148.2,127.793291194656,988859,0.0,1.0
2020-05-11,150.95,154.15,149.49,151.8,130.89758166902,784742,0.0,1.0
2020-05-08,154.21,154.9,150.95,152.0,131.070042250929,456470,0.0,1.0
2020-05-07,152.64,154.41,151.05,151.49,130.630267767061,572125,0.0,1.0
2020-05-06,153.3,154.02,150.12,151.17,130.354330836006,428059,0.0,1.0
2020-05-05,150.02,154.64,150.0,152.95,131.889230014997,729174,0.0,1.0
2020-05-04,149.4,150.85,146.95,149.58,128.983269209829,435013,0.0,1.0
2020-05-01,153.48,155.14,149.71,150.99,130.199116312288,703949,0.0,1.0
2020-04-30,154.61,157.64,151.92,157.09,135.459164060516,889239,0.0,1.0
2020-04-29,155.05,157.78,150.56,156.37,134.838305965643,788852,0.0,1.0
2020-04-28,153.0,155.81,151.01,152.17,131.216633745552,647423,0.0,1.0
2020-04-27,151.23,151.89,148.8,150.78,130.018032701283,619170,0.0,1.0
2020-04-24,149.35,151.16,147.87,149.49,128.90566194797,542876,0.0,1.0
2020-04-23,150.9,154.0,147.65,147.96,127.586338496365,825683,0.0,1.0
2020-04-22,150.44,155.09,148.23,150.94,130.156001166811,496992,0.0,1.0
2020-04-21,147.48,150.02,145.59,147.4,127.103448867019,657780,0.0,1.0
2020-04-20,153.5,155.59,150.67,150.99,130.199116312288,579335,0.0,1.0
2020-04-17,154.82,156.32,153.01,155.31,133.924264881525,454309,0.0,1.0
2020-04-16,152.29,153.15,150.01,152.07,131.130403454597,1010747,0.0,1.0
2020-04-15,152.05,155.2,148.8,152.01,131.078665280024,981166,0.0,1.0
2020-04-14,150.93,156.53,150.76,155.36,133.967380027002,618602,0.0,1.0
2020-04-13,158.1,158.1,144.8,147.35,127.060333721542,762459,0.0,1.0
2020-04-09,149.25,158.47,149.25,157.8,136.071399126293,1360072,0.0,1.0
2020-04-08,139.81,148.9,137.64,147.44,127.137940983401,857472,0.0,1.0
2020-04-07,143.38,145.78,137.95,138.27,119.230623302868,820094,0.0,1.0
2020-04-06,137.09,141.37,134.7,137.68,118.721864586236,999079,0.0,1.0
2020-04-03,129.41,133.02,128.54,129.99,112.090755211831,780937,0.0,1.0
2020-04-02,129.0,132.43,127.42,131.38,113.289356256099,1229119,0.0,1.0
2020-04-01,131.67,133.21,127.57,131.24,113.168633848763,979455,0.0,1.0
2020-03-31,140.0,142.74,133.02,137.06,118.187236782318,1869186,0.0,1.0
2020-03-30,143.98,145.74,138.75,144.65,124.732115865769,1095425,1.03,1.0
2020-03-27,137.16,146.55,135.6,143.47,122.839900214593,1533223,0.0,1.0
2020-03-26,134.4,142.39,130.8,141.8,121.410035898998,2473893,0.0,1.0
2020-03-25,128.27,139.75,127.0,133.4,114.217904012174,1356654,0.0,1.0
2020-03-24,119.66,129.7,117.23,129.51,110.887261983633,1061800,0.0,1.0
2020-03-23,122.0,122.0,109.22,114.92,98.3952138611626,1195260,0.0,1.0
2020-03-20,133.58,134.65,121.09,123.31,105.578783686216,2559950,0.0,1.0
2020-03-19,130.94,136.37,128.44,132.0,113.01921536437,1116045,0.0,1.0
2020-03-18,126.7,134.3,124.03,132.95,113.832611232523,1545007,0.0,1.0
2020-03-17,125.39,135.5,120.06,135.18,115.741951007239,1442295,0.0,1.0
2020-03-16,134.33,134.33,121.75,122.31,104.722577509213,1603915,0.0,1.0
2020-03-13,142.21,148.35,133.45,147.74,126.495900590395,2054316,0.0,1.0
2020-03-12,141.72,145.67,136.13,136.39,116.777960481413,1336931,0.0,1.0
2020-03-11,153.39,153.86,150.0,151.39,129.621053136455,1048097,0.0,1.0
2020-03-10,151.5,157.25,147.97,157.12,134.527114530681,1146796,0.0,1.0
2020-03-09,153.36,154.41,147.91,148.3,126.975376049516,1064159,0.0,1.0
2020-03-06,158.38,159.94,154.48,159.06,136.188154514066,934725,0.0,1.0
2020-03-05,160.76,162.72,158.99,160.94,137.797822126832,834552,0.0,1.0
2020-03-04,159.79,163.44,159.33,163.44,139.938337569339,1052683,0.0,1.0
2020-03-03,156.35,160.33,154.46,157.75,135.066524422193,1153665,0.0,1.0
2020-03-02,152.89,155.95,151.39,155.58,133.208557018097,1201546,0.0,1.0
2020-02-28,152.39,153.81,147.83,151.88,130.040594163186,1578042,0.0,1.0
2020-02-27,161.44,162.73,154.57,154.68,132.437971458794,1388656,0.0,1.0
2020-02-26,164.03,165.18,162.88,163.08,139.630103345618,945830,0.0,1.0
2020-02-25,167.02,167.19,163.01,163.65,140.118140866509,762982,0.0,1.0
2020-02-24,166.07,167.47,165.24,166.74,142.763817953448,955479,0.0,1.0
2020-02-21,168.29,168.72,167.24,167.98,143.825513612931,916224,0.0,1.0
2020-02-20,169.0,169.38,168.06,168.72,144.459106183914,770356,0.0,1.0
2020-02-19,173.85,174.0,169.17,169.19,144.861523087105,773041,0.0,1.0
2020-02-18,175.08,175.74,173.27,173.85,148.851443871938,477440,0.0,1.0
2020-02-14,173.8,175.02,173.58,174.93,149.776146543101,463583,0.0,1.0
2020-02-13,173.4,174.8,173.3,173.58,148.620268204147,630296,0.0,1.0
2020-02-12,172.04,174.05,171.36,173.41,148.474713154057,778982,0.0,1.0
2020-02-11,170.99,172.6,170.48,171.65,146.967790282532,550819,0.0,1.0
2020-02-10,168.38,170.57,168.17,170.57,146.043087611369,514321,0.0,1.0
2020-02-07,168.42,168.42,166.86,167.55,143.45734495682,931875,0.0,1.0
2020-02-06,168.51,169.85,167.42,167.84,143.705644748151,771731,0.0,1.0
2020-02-05,168.19,169.11,167.33,167.93,143.782703304081,595273,0.0,1.0
2020-02-04,165.4,169.05,165.4,167.79,143.662834439301,814259,0.0,1.0
2020-02-03,163.85,166.0,163.7,164.81,141.111340031833,1126687,0.0,1.0
2020-01-31,164.04,164.7,162.54,163.2,139.732848086858,560106,0.0,1.0
2020-01-30,164.0,165.35,163.62,164.48,140.828791993422,602961,0.0,1.0
2020-01-29,164.9,165.45,163.57,164.52,140.863040240502,568985,0.0,1.0
2020-01-28,163.89,165.13,163.42,164.38,140.743171375721,518523,0.0,1.0
2020-01-27,163.63,164.66,163.36,163.79,140.23800973129,558109,0.0,1.0
2020-01-24,165.74,165.74,163.69,164.66,140.982909105282,484337,0.0,1.0
2020-01-23,163.68,165.62,162.59,165.41,141.625063738034,491659,0.0,1.0
2020-01-22,165.1,165.68,162.68,163.28,139.801344581018,467394,0.0,1.0
2020-01-21,163.33,165.0,163.1,164.8,141.102777970063,1188831,0.0,1.0
2020-01-17,164.15,164.36,162.8,162.9,139.475986233757,1963376,0.0,1.0
2020-01-16,162.95,164.45,162.84,163.81,140.25513385483,673248,0.0,1.0
2020-01-15,161.15,163.72,160.83,162.29,138.953700465786,875722,0.0,1.0
2020-01-14,160.55,160.9,158.59,160.46,137.38684316187,1023517,0.0,1.0
2020-01-13,159.21,160.97,159.21,160.78,137.660829138511,1216275,0.0,1.0
2020-01-10,157.59,158.74,156.86,158.57,135.768613487335,1155330,0.0,1.0
2020-01-09,157.91,158.4,157.03,157.27,134.655545457231,1644571,0.0,1.0
2020-01-08,156.5,158.0,155.78,157.83,135.135020916353,2239287,0.0,1.0
2020-01-07,156.49,157.53,154.7,155.76,133.362674129957,4546882,0.0,1.0
2020-01-06,160.04,161.58,159.59,161.03,137.874880682762,604418,0.0,1.0
2020-01-03,158.5,161.36,158.5,160.64,137.540960273731,371340,0.0,1.0
2020-01-02,161.93,162.42,158.52,159.73,136.761812652658,1094942,0.0,1.0
2019-12-31,159.62,161.63,159.21,161.58,138.345794080114,582949,0.0,1.0
2019-12-30,159.33,160.05,159.17,159.67,136.710440282038,969806,1.03,1.0
2019-12-27,160.99,161.26,159.8,160.4,136.455224774355,806989,0.0,1.0
2019-12-26,160.24,160.67,159.51,160.03,136.140458981547,388143,0.0,1.0
2019-12-24,159.46,160.77,158.79,160.1,136.200009266673,440441,0.0,1.0
2019-12-23,159.6,159.84,159.12,159.21,135.442869927214,1390014,0.0,1.0
2019-12-20,160.32,160.63,159.22,159.24,135.468391477982,1752956,0.0,1.0
2019-12-19,158.09,159.93,157.76,159.82,135.961808126169,524742,0.0,1.0
2019-12-18,155.29,158.29,155.18,158.14,134.532601283146,690303,0.0,1.0
2019-12-17,156.93,157.09,154.59,154.9,131.776273800172,561429,0.0,1.0
2019-12-16,157.24,157.42,155.15,156.37,133.026829787818,880433,0.0,1.0
2019-12-13,157.04,158.26,155.42,156.47,133.111901623712,696648,0.0,1.0
2019-12-12,159.49,160.39,156.75,156.85,133.43517460011,822387,0.0,1.0
2019-12-11,162.38,162.38,158.45,159.08,135.332276540552,623396,0.0,1.0
2019-12-10,162.4,163.28,161.66,162.04,137.850402883021,638477,0.0,1.0
2019-12-09,161.9,162.65,160.96,162.4,138.15666149224,561374,0.0,1.0
2019-12-06,161.24,163.16,161.21,161.94,137.765331047127,543472,0.0,1.0
2019-12-05,160.05,161.55,159.24,161.07,137.025206074847,532288,0.0,1.0
2019-12-04,160.96,162.79,160.03,160.07,136.174487715904,620973,0.0,1.0
2019-12-03,159.53,161.53,159.53,161.28,137.203856930225,527690,0.0,1.0
2019-12-02,162.4,162.86,159.57,159.61,135.783157270791,817133,0.0,1.0
2019-11-29,162.72,163.51,162.04,162.52,138.258747695313,322616,0.0,1.0
2019-11-27,161.18,162.53,160.54,162.31,138.080096839935,448035,0.0,1.0
2019-11-26,160.65,161.5,160.28,161.24,137.169828195867,1478663,0.0,1.0
2019-11-25,160.29,162.02,160.14,160.81,136.804019301522,1020579,0.0,1.0
2019-11-22,159.4,160.46,158.73,159.67,135.834200372328,768514,0.0,1.0
2019-11-21,159.7,159.72,157.97,159.01,135.272726255426,650686,0.0,1.0
2019-11-20,159.38,160.37,158.84,160.03,136.140458981547,422043,0.0,1.0
2019-11-19,159.79,159.79,158.75,159.34,135.553463313877,743043,0.0,1.0
2019-11-18,158.87,159.62,158.83,159.49,135.681071067718,387151,0.0,1.0
2019-11-15,157.55,158.79,157.31,158.76,135.06004666569,548794,0.0,1.0
2019-11-14,156.77,157.77,156.74,157.46,133.954112799065,396301,0.0,1.0
2019-11-13,155.04,157.21,154.86,156.6,133.222495010374,671500,0.0,1.0
2019-11-12,154.9,156.2,154.42,154.73,131.631651679152,967097,0.0,1.0
2019-11-11,153.74,155.46,153.74,155.13,131.971939022729,477292,0.0,1.0
2019-11-08,153.31,153.93,152.69,153.91,130.934062624819,641740,0.0,1.0
2019-11-07,154.35,154.86,153.48,153.88,130.908541074051,1152907,0.0,1.0
2019-11-06,155.51,156.65,154.56,155.01,131.869852819656,516994,0.0,1.0
2019-11-05,156.73,157.31,154.43,155.08,131.929403104782,783814,0.0,1.0
2019-11-04,158.13,158.49,156.62,157.2,133.73292602574,501343,0.0,1.0
2019-11-01,159.29,159.81,157.14,158.42,134.77080242365,618833,0.0,1.0
2019-10-31,159.74,160.25,157.46,158.75,135.051539482101,686401,0.0,1.0
2019-10-30,156.5,159.16,155.91,159.06,135.315262173373,1086196,0.0,1.0
2019-10-29,158.39,159.23,155.97,156.31,132.975786686281,697546,0.0,1.0
2019-10-28,158.12,158.88,157.47,158.88,135.162132868763,748732,0.0,1.0
2019-10-25,159.03,159.03,157.84,158.25,134.626180302629,488330,0.0,1.0
2019-10-24,157.95,159.26,156.96,159.16,135.400334009267,497268,0.0,1.0
2019-10-23,157.3,158.03,156.6,157.73,134.183806755979,621765,0.0,1.0
2019-10-22,157.7,158.05,155.94,157.14,133.681882924203,547416,0.0,1.0
2019-10-21,156.03,157.58,155.61,157.55,134.03067745137,540358,0.0,1.0
2019-10-18,155.89,156.22,154.31,156.01,132.720571178598,432004,0.0,1.0
2019-10-17,155.08,155.87,154.73,155.31,132.125068327339,644190,0.0,1.0
2019-10-16,152.98,155.53,152.32,155.27,132.091039592981,475263,0.0,1.0
2019-10-15,153.38,153.62,151.56,153.28,130.398110058686,647138,0.0,1.0
2019-10-14,154.01,154.15,152.79,153.87,130.900033890462,449433,0.0,1.0
2019-10-11,154.81,155.03,153.8,153.97,130.985105726356,554530,0.0,1.0
2019-10-10,154.06,154.62,153.2,154.13,131.121220663787,745432,0.0,1.0
2019-10-09,154.05,154.71,153.12,153.85,130.883019523283,346529,0.0,1.0
2019-10-08,153.91,154.7,152.55,153.1,130.244980754076,521674,0.0,1.0
2019-10-07,154.03,155.61,153.67,154.35,131.308378702754,596562,0.0,1.0
2019-10-04,154.43,155.71,154.24,154.8,131.691201964278,882930,0.0,1.0
2019-10-03,151.98,154.27,151.57,154.14,131.129727847376,541729,0.0,1.0
2019-10-02,152.21,152.51,150.68,151.9,129.224118723345,782158,0.0,1.0
2019-10-01,154.03,154.38,151.41,153.14,130.279009488434,441857,0.0,1.0
2019-09-30,153.02,154.52,152.93,154.04,131.044656011482,528895,0.0,1.0
2019-09-27,154.44,154.87,151.22,153.11,130.253487937666,901428,1.0,1.0
2019-09-26,154.0,155.99,153.44,155.23,131.200109873232,491979,0.0,1.0
2019-09-25,153.06,154.06,152.39,153.52,129.75482102518,434722,0.0,1.0
2019-09-24,153.96,154.6,152.35,153.15,129.44209770718,484869,0.0,1.0
2019-09-23,152.84,154.75,152.83,153.54,129.771724988315,529569,0.0,1.0
2019-09-20,154.57,155.22,153.41,153.44,129.687205172639,963606,0.0,1.0
2019-09-19,153.76,154.87,153.33,154.04,130.194324066693,371473,0.0,1.0
2019-09-18,154.34,154.4,151.65,153.02,129.332221946802,783107,0.0,1.0
2019-09-17,153.39,154.2,152.82,153.92,130.092900287882,454261,0.0,1.0
2019-09-16,151.38,153.27,150.93,153.16,129.450549688747,458013,0.0,1.0
2019-09-13,153.05,154.18,150.95,151.52,128.064424711668,513719,0.0,1.0
2019-09-12,153.55,154.42,152.3,153.38,129.636493283234,870845,0.0,1.0
2019-09-11,151.18,152.8,150.65,152.33,128.74903521864,418094,0.0,1.0
2019-09-10,151.85,151.96,149.66,151.61,128.140492545776,521145,0.0,1.0
2019-09-09,153.39,153.39,151.62,152.55,128.934978813126,473333,0.0,1.0
2019-09-06,152.25,153.72,152.13,153.11,129.40828978091,583506,0.0,1.0
2019-09-05,152.57,152.67,151.47,152.19,128.630707476694,615851,0.0,1.0
2019-09-04,150.91,152.65,150.69,152.59,128.968786739397,713669,0.0,1.0
2019-09-03,149.53,150.52,148.9,149.99,126.771271531831,552718,0.0,1.0
2019-08-30,149.98,150.3,149.04,149.84,126.644491808318,728618,0.0,1.0
2019-08-29,148.19,149.69,147.93,149.38,126.25570065621,440074,0.0,1.0
2019-08-28,146.61,148.03,146.04,147.41,124.5906602874,299527,0.0,1.0
2019-08-27,147.94,148.37,146.18,146.24,123.601778443996,558749,0.0,1.0
2019-08-26,147.83,147.93,145.54,147.24,124.446976600752,770759,0.0,1.0
2019-08-23,148.96,150.6,146.43,146.83,124.100445356482,505694,0.0,1.0
2019-08-22,148.95,149.67,148.15,149.41,126.281056600912,315362,0.0,1.0
2019-08-21,148.33,149.54,147.94,148.55,125.554186186102,493879,0.0,1.0
2019-08-20,149.83,149.83,147.74,147.84,124.954095494806,530579,0.0,1.0
2019-08-19,149.19,150.04,148.46,148.95,125.892265448805,970674,0.0,1.0
2019-08-16,145.49,148.36,145.4,148.1,125.173847015562,684646,0.0,1.0
2019-08-15,143.83,145.28,143.44,145.16,122.688964434699,900507,0.0,1.0
2019-08-14,143.72,144.48,142.6,143.16,120.998568121188,710498,0.0,1.0
2019-08-13,143.12,144.6,142.03,144.26,121.928286093619,746889,0.0,1.0
2019-08-12,145.03,145.56,142.68,142.85,120.736556692593,732903,0.0,1.0
2019-08-09,145.97,146.98,143.64,145.32,122.82419613978,566850,0.0,1.0
2019-08-08,144.47,147.1,143.86,146.45,123.779270056915,402880,0.0,1.0
2019-08-07,143.51,145.57,141.82,144.36,122.012805909295,529930,0.0,1.0
2019-08-06,143.08,145.22,142.57,144.28,121.945190056754,716817,0.0,1.0
2019-08-05,144.08,144.08,140.97,142.67,120.584421024377,774306,0.0,1.0
2019-08-02,145.54,145.6,144.32,144.87,122.44385696924,500124,0.0,1.0
2019-08-01,146.04,146.81,145.03,145.54,123.010139734267,631496,0.0,1.0
2019-07-31,147.55,149.44,145.59,146.36,123.703202222807,709163,0.0,1.0
2019-07-30,146.27,150.47,146.27,148.02,125.106231163022,1319506,0.0,1.0
2019-07-29,143.9,145.48,143.5,144.15,121.835314296376,535662,0.0,1.0
2019-07-26,143.52,144.14,142.66,143.46,121.252127568214,814516,0.0,1.0
2019-07-25,142.91,143.49,142.06,143.06,120.914048305512,634014,0.0,1.0
2019-07-24,142.56,143.3,141.91,142.86,120.745008674161,440086,0.0,1.0
2019-07-23,141.32,142.62,140.1,142.39,120.347765540485,480170,0.0,1.0
2019-07-22,141.52,142.0,140.69,140.89,119.079968305351,482659,0.0,1.0
2019-07-19,144.22,144.22,141.44,141.58,119.663155033513,627569,0.0,1.0
2019-07-18,142.91,144.25,142.1,143.85,121.581754849349,1282881,0.0,1.0
2019-07-17,143.47,143.71,141.88,142.99,120.854884434539,349401,0.0,1.0
2019-07-16,145.09,145.09,142.95,143.04,120.897144342377,498017,0.0,1.0
2019-07-15,145.89,146.24,144.95,145.33,122.832648121348,579760,0.0,1.0
2019-07-12,145.51,146.04,144.65,145.7,123.145371439348,640684,0.0,1.0
2019-07-11,148.92,148.92,145.15,145.24,122.75658028724,650587,0.0,1.0
2019-07-10,148.59,149.87,147.82,148.92,125.866909504102,1050963,0.0,1.0
2019-07-09,145.57,148.05,145.57,147.98,125.072423236751,1061018,0.0,1.0
2019-07-08,144.75,146.95,144.75,145.74,123.179179365618,623450,0.0,1.0
2019-07-05,144.68,145.39,142.76,145.0,122.553732729619,433880,0.0,1.0
2019-07-03,144.27,145.9,144.21,145.8,123.229891255023,380640,0.0,1.0
2019-07-02,143.43,144.61,143.09,144.27,121.936738075187,954381,0.0,1.0
2019-07-01,142.18,143.58,141.13,143.19,121.02392406589,1040523,0.0,1.0
2019-06-28,140.22,142.05,139.97,141.09,119.249007936703,1297491,0.0,1.0
2019-06-27,138.58,140.39,138.58,140.06,118.378453835244,1234421,1.0,1.0
2019-06-26,142.43,142.67,137.44,138.91,116.574160089705,1687756,0.0,1.0
2019-06-25,145.92,146.38,141.89,142.17,119.309972931778,1279314,0.0,1.0
2019-06-24,145.99,146.25,144.68,145.62,122.205234988574,1250226,0.0,1.0
2019-06-21,145.94,146.37,144.94,145.28,121.919904814861,6812230,0.0,1.0
2019-06-20,150.22,150.61,149.37,149.93,125.822214543585,1056410,0.0,1.0
2019-06-19,149.09,150.06,147.74,149.55,125.503316114141,978792,0.0,1.0
2019-06-18,150.06,150.92,147.54,148.74,124.823558935589,1126683,0.0,1.0
2019-06-17,151.36,151.82,148.87,149.16,125.176025620764,1490556,0.0,1.0
2019-06-14,152.67,153.51,150.99,151.3,126.971927302371,644580,0.0,1.0
2019-06-13,152.02,152.81,151.88,152.76,128.197168636551,353070,0.0,1.0
2019-06-12,151.11,152.67,150.87,152.0,127.559371777663,364450,0.0,1.0
2019-06-11,150.96,151.03,149.28,151.03,126.745341576187,545070,0.0,1.0
2019-06-10,150.88,150.94,149.42,150.32,126.149505036962,341515,0.0,1.0
2019-06-07,151.29,152.26,150.64,150.7,126.468403466406,402686,0.0,1.0
2019-06-06,150.96,151.24,149.68,150.66,126.434835210675,456898,0.0,1.0
2019-06-05,147.76,150.68,147.56,150.64,126.41805108281,673209,0.0,1.0
2019-06-04,147.8,147.8,144.97,147.13,123.472436642418,810011,0.0,1.0
2019-06-03,146.76,147.53,145.91,147.27,123.589925537476,813069,0.0,1.0
2019-05-31,144.95,147.16,144.58,146.41,122.86820803926,554988,0.0,1.0
2019-05-30,144.49,145.81,144.25,145.54,122.138098477112,534792,0.0,1.0
2019-05-29,144.8,144.87,143.21,144.16,120.979993654394,740059,0.0,1.0
2019-05-28,145.98,146.6,144.67,144.83,121.542261937887,1279315,0.0,1.0
2019-05-24,144.75,145.64,143.8,145.34,121.970257198457,978188,0.0,1.0
2019-05-23,145.16,145.16,143.35,144.05,120.887680951134,1115332,0.0,1.0
2019-05-22,146.05,146.3,145.28,145.56,122.154882604977,467329,0.0,1.0
2019-05-21,144.9,146.84,144.85,146.05,122.566093737682,864317,0.0,1.0
2019-05-20,146.34,146.7,144.12,144.82,121.533869873955,597070,0.0,1.0
2019-05-17,145.82,146.74,145.09,146.3,122.775895336,516550,0.0,1.0
2019-05-16,145.6,147.59,145.6,146.48,122.92695248679,1376403,0.0,1.0
2019-05-15,143.89,146.2,143.55,145.54,122.138098477112,3376641,0.0,1.0
2019-05-14,142.67,144.43,142.67,143.85,120.719839672479,611769,0.0,1.0
2019-05-13,141.36,143.38,141.24,142.69,119.746360256281,657840,0.0,1.0
2019-05-10,140.66,142.9,140.63,142.73,119.779928512012,538376,0.0,1.0
2019-05-09,139.38,141.11,138.47,140.8,118.160260172993,543560,0.0,1.0
2019-05-08,139.73,141.59,139.61,139.78,117.304269651853,557837,0.0,1.0
2019-05-07,141.55,141.57,138.76,139.51,117.077683925669,432500,0.0,1.0
2019-05-06,141.19,142.47,140.88,141.87,119.058211013796,325600,0.0,1.0
2019-05-03,141.03,143.04,140.63,142.3,119.419069762904,532503,0.0,1.0
2019-05-02,142.18,143.73,140.78,140.92,118.260964940186,624031,0.0,1.0
2019-05-01,142.56,143.83,141.56,141.99,119.158915780989,555906,0.0,1.0
2019-04-30,141.47,143.07,140.61,142.39,119.494598338298,891392,0.0,1.0
2019-04-29,143.15,143.37,140.73,140.89,118.235788748387,554290,0.0,1.0
2019-04-26,143.1,143.57,142.47,143.32,120.275060284043,290654,0.0,1.0
2019-04-25,141.72,142.99,141.05,142.37,119.477814210433,399305,0.0,1.0
2019-04-24,140.95,142.53,140.65,142.22,119.351933251442,406666,0.0,1.0
2019-04-23,138.28,140.8,137.52,140.54,117.942066510741,681655,0.0,1.0
2019-04-22,138.34,138.47,136.15,137.51,115.399271139121,670247,0.0,1.0
2019-04-18,136.5,139.96,136.3,138.66,116.364358491386,747375,0.0,1.0
2019-04-17,139.45,139.45,136.32,136.4,114.467752042587,1122673,0.0,1.0
2019-04-16,143.68,143.91,138.21,139.22,116.83431407162,874831,0.0,1.0
2019-04-15,144.25,144.25,143.04,143.66,120.560390457757,351084,0.0,1.0
2019-04-12,143.57,144.35,142.47,144.35,121.139442869116,515371,0.0,1.0
2019-04-11,143.98,144.31,143.0,143.5,120.426117434833,507980,0.0,1.0
2019-04-10,143.48,143.92,142.8,143.84,120.711447608546,616473,0.0,1.0
2019-04-09,143.46,143.69,142.89,143.12,120.107219005389,347384,0.0,1.0
2019-04-08,144.17,144.46,142.69,143.63,120.535214265958,417090,0.0,1.0
2019-04-05,142.9,144.07,142.26,143.97,120.820544439672,378786,0.0,1.0
2019-04-04,143.43,143.43,142.09,143.13,120.115611069321,373910,0.0,1.0
2019-04-03,143.08,143.6,142.04,143.53,120.451293626631,714485,0.0,1.0
2019-04-02,141.86,143.41,140.4,143.23,120.199531708649,651949,0.0,1.0
2019-04-01,142.63,143.01,140.52,141.54,118.781272904016,845222,0.0,1.0
2019-03-29,143.28,143.28,141.98,142.56,119.637263425155,755417,0.0,1.0
2019-03-28,142.28,143.27,141.7,143.23,120.199531708649,432083,0.97,1.0
