,NSP_Open,NSP_High,NSP_Low,NSP_Close,NSP_Adj Close,NSP_Volume,NSP_Dividend Amount,NSP_Split Coefficient
2021-07-12,92.8,93.69,92.54,93.4,85.9474596098504,113678,0.0,1.0
2021-07-09,91.85,93.05,91.65,93.0,85.5793762710502,114338,0.0,1.0
2021-07-08,90.38,92.56,90.03,91.05,83.7849699943991,90548,0.0,1.0
2021-07-07,91.4,92.93,91.4,92.22,84.8616137603897,109122,0.0,1.0
2021-07-06,92.0,92.655,90.03,92.0,84.6591679240496,166964,0.0,1.0
2021-07-02,92.42,92.71,91.45,92.26,84.8984220942698,90423,0.0,1.0
2021-07-01,91.16,92.07,91.08,92.02,84.6775720909896,145718,0.0,1.0
2021-06-30,89.65,90.57,88.95,90.37,83.1592283184387,223529,0.0,1.0
2021-06-29,91.21,91.21,89.76,90.0,82.8187512300485,188043,0.0,1.0
2021-06-28,93.97,94.27,90.065,91.31,84.0242241646193,314227,0.0,1.0
2021-06-25,94.18,95.12,93.43,93.53,86.0670866949605,1228046,0.0,1.0
2021-06-24,94.87,95.1,94.04,94.51,86.968890875021,199994,0.0,1.0
2021-06-23,94.25,94.67,93.41,94.3,86.7756471221509,184155,0.0,1.0
2021-06-22,93.72,94.5,92.57,94.22,86.7020304543908,142780,0.0,1.0
2021-06-21,93.36,94.13,92.17,93.86,86.3707554494706,148228,0.0,1.0
2021-06-18,93.47,93.8,91.58,92.1,84.7511887587497,348454,0.0,1.0
2021-06-17,92.74,94.66,92.47,94.37,86.8400617064409,313863,0.0,1.0
2021-06-16,94.5,94.5,92.0682,93.01,85.5885783545202,225488,0.0,1.0
2021-06-15,93.0,94.62,92.55,94.45,86.913678374201,154718,0.0,1.0
2021-06-14,92.48,92.925,92.0048,92.81,85.4045366851201,162821,0.0,1.0
2021-06-11,90.52,92.09,90.25,92.07,84.7235825083397,199790,0.0,1.0
2021-06-10,91.26,91.26,89.155,90.25,83.0488033167987,288920,0.0,1.0
2021-06-09,92.46,92.74,90.71,91.16,83.8861929125692,184736,0.45,1.0
2021-06-08,91.0,92.83,90.3199,92.72,84.9026067771358,278768,0.0,1.0
2021-06-07,90.35,90.855,89.76,90.7,83.0529166812578,185981,0.0,1.0
2021-06-04,89.34,90.72,88.84,90.55,82.9155634563163,154073,0.0,1.0
2021-06-03,88.0,89.69,87.28,89.05,81.5420312069019,298082,0.0,1.0
2021-06-02,91.57,91.57,87.48,88.78,81.2947954020073,236513,0.0,1.0
2021-06-01,93.04,93.285,91.43,91.66,83.931977320883,182584,0.0,1.0
2021-05-28,94.34,94.34,91.71,92.19,84.4172920490094,121473,0.0,1.0
2021-05-27,93.3,94.04,92.8,93.45,85.5710591385175,245965,0.0,1.0
2021-05-26,91.43,92.66,90.89,92.59,84.7835673155199,261064,0.0,1.0
2021-05-25,91.41,91.88,90.69,90.71,83.0620735629205,320022,0.0,1.0
2021-05-24,88.88,91.91,88.06,91.53,83.8129378592671,400567,0.0,1.0
2021-05-21,89.54,90.95,88.46,88.68,81.2032265853797,234540,0.0,1.0
2021-05-20,87.62,89.15,87.275,89.03,81.5237174435764,191295,0.0,1.0
2021-05-19,87.0,87.57,85.9,87.5,80.1227145491737,185142,0.0,1.0
2021-05-18,89.04,89.385,87.99,88.36,80.9102063721713,355254,0.0,1.0
2021-05-17,88.06,89.0,87.75,88.88,81.3863642186349,158135,0.0,1.0
2021-05-14,87.7,89.36,87.04,89.35,81.8167376567848,202293,0.0,1.0
2021-05-13,83.35,87.63,83.35,87.04,79.7014979926866,249723,0.0,1.0
2021-05-12,85.0,85.59,82.82,82.94,75.9471765109539,336636,0.0,1.0
2021-05-11,86.58,87.13,84.85,85.34,78.1448281100169,233549,0.0,1.0
2021-05-10,89.0,89.31,87.32,88.0,80.5805586323118,209996,0.0,1.0
2021-05-07,87.0,88.88,87.0,88.84,81.3497366919839,102082,0.0,1.0
2021-05-06,87.11,87.14,86.03,87.12,79.7747530459887,163698,0.0,1.0
2021-05-05,88.13,88.13,85.17,86.92,79.5916154127334,289400,0.0,1.0
2021-05-04,89.01,90.05,85.3,87.87,80.4615191706959,422387,0.0,1.0
2021-05-03,88.47,90.43,88.37,88.66,81.1849128220542,338057,0.0,1.0
2021-04-30,88.92,89.1,87.51,87.54,80.1593420758247,278229,0.0,1.0
2021-04-29,88.42,89.73,87.9737,89.5,81.9540908817262,221714,0.0,1.0
2021-04-28,88.25,88.91,87.345,87.71,80.3150090640917,144678,0.0,1.0
2021-04-27,89.1,89.87,87.58,88.12,80.690441212265,547490,0.0,1.0
2021-04-26,88.21,90.07,88.17,88.98,81.4779330352626,283707,0.0,1.0
2021-04-23,86.92,88.475,86.3,87.71,80.3150090640917,199786,0.0,1.0
2021-04-22,87.16,88.14,86.04,86.81,79.4908897144431,306866,0.0,1.0
2021-04-21,85.8,87.11,84.87,86.96,79.6282429393845,214959,0.0,1.0
2021-04-20,86.39,87.15,85.7,85.74,78.5111033765274,220410,0.0,1.0
2021-04-19,87.14,87.26,85.95,86.75,79.4359484244665,116130,0.0,1.0
2021-04-16,88.2,88.37,86.61,87.39,80.0219888508833,130221,0.0,1.0
2021-04-15,87.09,87.38,85.587,87.33,79.9670475609067,122738,0.0,1.0
2021-04-14,85.03,87.02,85.03,86.17,78.9048492880262,160696,0.0,1.0
2021-04-13,86.26,86.71,84.9,85.03,77.8609647784713,272631,0.0,1.0
2021-04-12,86.27,87.405,86.07,86.8,79.4817328327803,126225,0.0,1.0
2021-04-09,85.71,86.64,85.04,86.46,79.1703988562464,129681,0.0,1.0
2021-04-08,84.64,85.88,84.18,85.75,78.5202602581902,130549,0.0,1.0
2021-04-07,85.81,85.81,84.0,84.51,77.3848069320076,144131,0.0,1.0
2021-04-06,84.66,86.32,84.27,85.92,78.6759272464572,141726,0.0,1.0
2021-04-05,86.61,87.0,84.53,85.14,77.9616904767617,102181,0.0,1.0
2021-04-01,84.09,85.7132,84.09,85.65,78.4286914415626,162625,0.0,1.0
2021-03-31,83.33,84.78,82.87,83.74,76.6797270439749,309666,0.0,1.0
2021-03-30,82.21,83.83,82.17,83.26,76.2401967241623,268241,0.0,1.0
2021-03-29,83.18,85.03,81.78,81.96,75.0498021080031,358523,0.0,1.0
2021-03-26,83.05,83.85,81.78,83.39,76.3592361857782,233185,0.0,1.0
2021-03-25,81.65,82.67,78.88,81.99,75.0772727529914,292634,0.0,1.0
2021-03-24,83.06,84.82,81.98,82.08,75.1596846879563,221087,0.0,1.0
2021-03-23,83.0,83.795,81.7327,82.22,75.287881031235,262388,0.0,1.0
2021-03-22,87.02,87.02,83.02,83.66,76.6064719906728,339020,0.0,1.0
2021-03-19,88.36,89.4,86.87,86.9,79.5733016494079,1265869,0.0,1.0
2021-03-18,89.01,92.54,88.13,88.2,80.7636962655671,345337,0.0,1.0
2021-03-17,88.74,89.945,88.39,89.32,81.7892670117965,253227,0.0,1.0
2021-03-16,90.07,90.07,87.193,88.4,80.9468338988223,290795,0.0,1.0
2021-03-15,94.89,94.89,89.88,90.34,82.7232689413983,363254,0.0,1.0
2021-03-12,94.48,95.64,93.49,95.2,87.173513429501,268186,0.0,1.0
2021-03-11,94.24,94.49,92.64,94.44,86.477590423131,165627,0.0,1.0
2021-03-10,92.65,94.62,91.63,93.13,85.2780389253091,239640,0.4,1.0
2021-03-09,93.58,94.36,92.2,92.72,84.5395035727003,227731,0.0,1.0
2021-03-08,91.0,93.79,90.37,92.47,84.3115605626358,197302,0.0,1.0
2021-03-05,88.0,90.94,87.33,90.84,82.8253721370157,354629,0.0,1.0
2021-03-04,88.73,89.66,87.03,87.72,79.9806433714114,358225,0.0,1.0
2021-03-03,89.97,91.44,89.23,89.23,81.3574191522007,336814,0.0,1.0
2021-03-02,90.01,90.49,88.315,89.71,81.7950697315244,272067,0.0,1.0
2021-03-01,90.01,91.14,88.635,90.59,82.5974291269512,292186,0.0,1.0
2021-02-26,87.5,90.62,87.06,88.7,80.8741799708641,329454,0.0,1.0
2021-02-25,86.68,89.11,86.45,87.16,79.4700510288671,371634,0.0,1.0
2021-02-24,83.75,87.5,83.6,87.14,79.4518155880619,219029,0.0,1.0
2021-02-23,80.77,84.46,80.5,84.15,76.7256171876912,282330,0.0,1.0
2021-02-22,78.6,81.51,78.35,81.44,74.2547149585927,211281,0.0,1.0
2021-02-19,78.09,80.25,78.09,79.17,72.1849924272075,188025,0.0,1.0
2021-02-18,76.83,78.835,76.0946,77.99,71.1091014197034,142870,0.0,1.0
2021-02-17,77.46,77.92,75.24,77.4,70.5711559159513,323309,0.0,1.0
2021-02-16,80.68,81.8181,77.96,78.01,71.1273368605085,331082,0.0,1.0
2021-02-12,87.63,87.63,80.18,80.89,73.7532403364509,568348,0.0,1.0
2021-02-11,89.47,91.79,88.21,89.31,81.4303609154213,423474,0.0,1.0
2021-02-10,88.26,89.81,87.2909,89.19,81.3209482705904,207676,0.0,1.0
2021-02-09,87.13,87.43,85.21,87.42,79.7071117593341,116279,0.0,1.0
2021-02-08,83.84,87.23,83.63,87.18,79.4882864696723,159867,0.0,1.0
2021-02-05,84.51,84.69,82.36,83.27,75.9232577922644,96257,0.0,1.0
2021-02-04,80.44,83.72,80.44,83.53,76.1603185227314,138651,0.0,1.0
2021-02-03,80.16,80.655,78.8,80.52,73.4158846815555,155260,0.0,1.0
2021-02-02,81.31,81.49,79.65,80.42,73.3247074775297,117417,0.0,1.0
2021-02-01,79.34,80.25,78.44,79.95,72.8961746186086,222740,0.0,1.0
2021-01-29,80.8,80.8,78.32,78.49,71.5649874398322,208803,0.0,1.0
2021-01-28,80.23,82.34,80.23,80.84,73.707651734438,126721,0.0,1.0
2021-01-27,80.47,81.02,78.1,79.11,72.1302861047921,255213,0.0,1.0
2021-01-26,84.34,84.44,82.26,82.42,75.1482515580453,159831,0.0,1.0
2021-01-25,83.87,84.71,82.61,83.44,76.0782590391082,106459,0.0,1.0
2021-01-22,82.21,84.56,81.49,84.3,76.8623829937299,163406,0.0,1.0
2021-01-21,86.89,86.89,83.23,83.34,75.9870818350824,122787,0.0,1.0
2021-01-20,85.0,86.99,85.0,86.73,79.0779890515563,160663,0.0,1.0
2021-01-19,85.28,85.77,82.97,85.0,77.5006234219103,236043,0.0,1.0
2021-01-15,84.0,85.55,83.87,84.9,77.4094462178846,166386,0.0,1.0
2021-01-14,85.47,86.1898,84.52,84.75,77.2726804118459,124687,0.0,1.0
2021-01-13,86.59,86.59,84.085,84.66,77.1906209282227,161298,0.0,1.0
2021-01-12,84.48,86.78,84.48,86.69,79.0415181699459,129710,0.0,1.0
2021-01-11,83.69,85.455,83.69,84.42,76.9717956385608,107850,0.0,1.0
2021-01-08,85.72,86.5,84.09,84.86,77.3729753362742,142942,0.0,1.0
2021-01-07,83.39,85.1999,83.34,84.96,77.4641525403,125864,0.0,1.0
2021-01-06,81.64,84.56,81.205,83.99,76.57973366125,266229,0.0,1.0
2021-01-05,78.84,81.11,78.84,80.36,73.2700011551143,175920,0.0,1.0
2021-01-04,82.4,82.61,78.67,79.02,72.0482266211689,237175,0.0,1.0
2020-12-31,81.25,81.99,80.5,81.42,74.2364795177875,215008,0.0,1.0
2020-12-30,80.53,82.29,80.53,81.36,74.181773195372,238772,0.0,1.0
2020-12-29,83.76,84.0,79.76,80.39,73.297354316322,405774,0.0,1.0
2020-12-28,85.84,85.84,83.8,84.22,76.7894412305093,125640,0.0,1.0
2020-12-24,85.91,85.91,83.81,84.94,77.4459170994948,71448,0.0,1.0
2020-12-23,85.67,86.2,84.99,85.12,77.6100360667412,122847,0.0,1.0
2020-12-22,86.59,86.7,85.15,85.4,77.8653322380134,150748,0.0,1.0
2020-12-21,85.5,87.12,82.86,86.68,79.0324004495434,267345,0.0,1.0
2020-12-18,87.22,88.84,86.86,87.15,79.4609333084645,758312,0.0,1.0
2020-12-17,87.11,87.11,85.635,86.85,79.1874016963872,234195,0.0,1.0
2020-12-16,87.79,87.99,85.77,86.72,79.0688713311537,312797,0.0,1.0
2020-12-15,84.98,87.695,83.595,87.04,79.3606383840362,251404,0.0,1.0
2020-12-14,87.03,87.785,84.24,84.24,76.8076766713144,275245,0.0,1.0
2020-12-11,84.77,86.5751,84.55,86.44,78.8135751598815,302600,0.0,1.0
2020-12-10,86.66,87.07,85.15,85.44,77.9018031196237,207287,0.0,1.0
2020-12-09,88.29,88.29,86.53,87.01,79.3332852228284,372246,0.0,1.0
2020-12-08,86.5,88.0,86.15,87.63,79.8985838877882,367418,0.0,1.0
2020-12-07,88.15,88.15,87.03,87.33,79.6250522757109,169202,0.0,1.0
2020-12-04,88.01,89.03,87.36,88.27,80.4821179935532,218786,0.4,1.0
2020-12-03,86.67,88.86,85.95,87.8,79.692454717875,319187,0.0,1.0
2020-12-02,86.86,87.45,86.155,86.91,78.8846382634455,133973,0.0,1.0
2020-12-01,87.0,88.22,86.7,87.41,79.3384677322261,212104,0.0,1.0
2020-11-30,87.87,88.33,85.35,85.5,77.6048391614842,312223,0.0,1.0
2020-11-27,88.61,89.37,87.237,88.47,80.300586206041,109491,0.0,1.0
2020-11-25,88.01,89.085,87.55,88.63,80.4458116360508,133775,0.0,1.0
2020-11-24,88.93,89.94,87.47,88.68,80.4911945829288,249505,0.0,1.0
2020-11-23,88.03,88.899,87.35,87.47,79.3929272684798,253286,0.0,1.0
2020-11-20,88.6,88.665,86.67,87.27,79.2113954809675,215808,0.0,1.0
2020-11-19,85.7,89.87,84.73,89.06,80.8361049792021,301542,0.0,1.0
2020-11-18,86.8,87.87,85.61,85.67,77.7591411808696,163144,0.0,1.0
2020-11-17,86.46,87.915,85.0,86.84,78.8211021378162,309970,0.0,1.0
2020-11-16,90.49,90.98,86.3,87.55,79.4655399834846,442346,0.0,1.0
2020-11-13,89.17,90.44,88.03,88.65,80.463964814802,246253,0.0,1.0
2020-11-12,90.23,90.81,87.54,88.72,80.5275009404313,180483,0.0,1.0
2020-11-11,92.84,92.95,90.04,91.06,82.6514228543245,290031,0.0,1.0
2020-11-10,92.96,93.56,91.58,92.24,83.7224604006468,378922,0.0,1.0
2020-11-09,91.95,95.78,91.82,92.11,83.6044647387638,590532,0.0,1.0
2020-11-06,88.21,89.1,86.03,86.93,78.9027914421967,453673,0.0,1.0
2020-11-05,87.45,89.44,87.33,88.09,79.9556758097677,331719,0.0,1.0
2020-11-04,84.0,87.46,84.0,86.62,78.6214171715527,287769,0.0,1.0
2020-11-03,81.74,86.0,79.21,84.98,77.1328565139523,614564,0.0,1.0
2020-11-02,78.4,84.42,78.4,82.87,75.2176961556982,723865,0.0,1.0
2020-10-30,77.26,78.29,76.11,76.58,69.5085214384381,372316,0.0,1.0
2020-10-29,76.01,78.5,75.0,77.83,70.6430951103896,391943,0.0,1.0
2020-10-28,74.39,77.38,74.385,76.35,69.299759882799,321511,0.0,1.0
2020-10-27,75.09,77.18,75.09,76.41,69.3542194190527,390985,0.0,1.0
2020-10-26,75.55,75.855,74.77,75.43,68.4647136602427,187466,0.0,1.0
2020-10-23,77.12,77.43,74.61,76.79,69.6991298153259,163225,0.0,1.0
2020-10-22,75.01,76.8,74.21,76.71,69.626517100321,256994,0.0,1.0
2020-10-21,74.12,75.12,73.7,74.6,67.7113567420669,156100,0.0,1.0
2020-10-20,74.37,75.29,73.725,74.13,67.2847570414131,173979,0.0,1.0
2020-10-19,73.75,74.995,73.24,73.42,66.6403191957446,149253,0.0,1.0
2020-10-16,74.84,75.11,73.61,73.66,66.8581573407593,214503,0.0,1.0
2020-10-15,71.6,75.0,71.23,74.98,68.0562671383401,188723,0.0,1.0
2020-10-14,73.49,75.33,72.87,72.93,66.1955663163397,236686,0.0,1.0
2020-10-13,71.84,72.79,71.29,72.44,65.7508134369346,137824,0.0,1.0
2020-10-12,72.31,73.11,72.15,72.85,66.1229536013347,115571,0.0,1.0
2020-10-09,73.82,73.82,71.54,72.23,65.5602050600468,142651,0.0,1.0
2020-10-08,71.1,72.93,70.75,72.8,66.0775706544567,208338,0.0,1.0
2020-10-07,69.45,71.48,69.14,71.09,64.525473871227,193569,0.0,1.0
2020-10-06,69.16,70.68,68.5,68.55,62.2200201698215,180258,0.0,1.0
2020-10-05,68.1,68.74,67.25,68.38,62.0657181504361,126975,0.0,1.0
2020-10-02,64.98,67.84,64.53,67.54,61.3032846428847,192704,0.0,1.0
2020-10-01,65.8,66.845,65.25,66.22,60.1051748453039,167776,0.0,1.0
2020-09-30,65.83,66.66,65.05,65.49,59.4425838208842,237954,0.0,1.0
2020-09-29,65.88,65.895,64.44,65.25,59.2247456758695,126175,0.0,1.0
2020-09-28,65.95,66.79,65.47,65.97,59.8782601109136,223488,0.0,1.0
2020-09-25,63.16,65.08,63.16,64.87,58.8798352795962,173646,0.0,1.0
2020-09-24,63.0,64.77,62.29,63.89,57.9903295207862,221327,0.0,1.0
2020-09-23,65.1,66.08,62.8006,62.94,57.1280535301031,267831,0.0,1.0
2020-09-22,65.18,66.0,64.04,65.25,59.2247456758695,256581,0.0,1.0
2020-09-21,65.5,65.99,63.8,64.78,58.7981459752157,418498,0.0,1.0
2020-09-18,69.0,69.88,67.61,67.92,61.6481950391579,887781,0.0,1.0
2020-09-17,68.16,68.89,66.86,68.86,62.5013944404655,400951,0.0,1.0
2020-09-16,67.81,70.15,67.43,69.12,62.7373857642314,637202,0.0,1.0
2020-09-15,66.76,68.17,66.41,67.54,61.3032846428847,539990,0.0,1.0
2020-09-14,63.82,66.52,63.71,66.33,60.2050173284356,345460,0.0,1.0
2020-09-11,63.03,63.525,62.39,62.91,57.1008237619762,260283,0.0,1.0
2020-09-10,63.54,64.01,62.54,62.88,57.0735939938494,344211,0.4,1.0
2020-09-09,63.02,63.3849,62.1,62.54,56.4061720666141,247449,0.0,1.0
2020-09-08,63.02,64.17,61.54,62.61,56.4693065732445,205464,0.0,1.0
2020-09-04,66.6,66.91,63.43,64.25,57.9484578714416,275676,0.0,1.0
2020-09-03,69.56,69.74,65.36,65.66,59.2201672192818,307610,0.0,1.0
2020-09-02,68.46,69.92,67.49,69.57,62.7466803753493,264040,0.0,1.0
2020-09-01,67.5,68.96,66.91,68.26,61.5651631798382,230197,0.0,1.0
2020-08-31,69.06,69.06,67.35,67.37,60.7624530241093,217900,0.0,1.0
2020-08-28,69.28,69.72,68.44,69.44,62.6294305773215,181391,0.0,1.0
2020-08-27,68.71,69.56,68.15,68.61,61.88083571299,211078,0.0,1.0
2020-08-26,68.63,68.7,67.12,67.87,61.2134137857547,293907,0.0,1.0
2020-08-25,70.06,70.34,68.03,68.53,61.8086819911267,234770,0.0,1.0
2020-08-24,70.0,70.77,69.155,69.66,62.8278533124455,221015,0.0,1.0
2020-08-21,69.1,70.02,68.31,69.65,62.8188340972126,235196,0.0,1.0
2020-08-20,68.15,70.71,68.02,69.89,63.0352952628024,346498,0.0,1.0
2020-08-19,69.9,70.42,68.885,68.95,62.1874890309089,124923,0.0,1.0
2020-08-18,70.2,70.44,69.11,69.43,62.6204113620886,160648,0.0,1.0
2020-08-17,70.0,71.0212,69.92,70.18,63.2968525045568,178632,0.0,1.0
2020-08-14,69.62,70.6,69.26,69.93,63.071372123734,191858,0.0,1.0
2020-08-13,70.6,71.73,69.85,70.82,63.8740822794629,196294,0.0,1.0
2020-08-12,70.68,71.33,70.12,70.76,63.8199669880655,164680,0.0,1.0
2020-08-11,69.81,71.01,69.05,69.47,62.6564882230202,274391,0.0,1.0
2020-08-10,69.87,70.92,68.705,68.91,62.1514121699773,188023,0.0,1.0
2020-08-07,68.78,69.85,68.33,69.81,62.9631415409391,209874,0.0,1.0
2020-08-06,69.24,70.14,68.03,68.37,61.6643745474002,287270,0.0,1.0
2020-08-05,70.62,70.99,68.26,69.55,62.7286419448835,309562,0.0,1.0
2020-08-04,72.24,74.08,69.21,69.44,62.6294305773215,495643,0.0,1.0
2020-08-03,67.39,68.64,66.34,68.02,61.3487020142484,289520,0.0,1.0
2020-07-31,67.71,67.71,65.21,66.86,60.3024730472309,218882,0.0,1.0
2020-07-30,67.67,68.54,65.78,68.28,61.583201610304,166898,0.0,1.0
2020-07-29,67.55,69.11,67.03,69.01,62.2416043223064,252390,0.0,1.0
2020-07-28,66.11,68.8,66.11,67.48,60.8616643916713,356727,0.0,1.0
2020-07-27,65.06,66.1,64.335,66.07,59.5899550438311,233973,0.0,1.0
2020-07-24,67.26,67.26,65.09,65.2,58.805283318568,171347,0.0,1.0
2020-07-23,66.61,68.41,66.61,67.24,60.6452032260814,179817,0.0,1.0
2020-07-22,67.13,67.96,66.48,67.07,60.491876567122,175412,0.0,1.0
2020-07-21,67.37,68.59,67.14,67.52,60.8977412526029,173346,0.0,1.0
2020-07-20,66.36,67.08,65.78,66.84,60.2844346167651,158580,0.0,1.0
2020-07-17,66.45,67.44,65.76,67.0,60.4287420604916,240566,0.0,1.0
2020-07-16,65.99,66.91,65.35,66.42,59.9056275769829,202693,0.0,1.0
2020-07-15,65.12,66.94,64.5,66.45,59.9326852226816,270691,0.0,1.0
2020-07-14,61.92,63.15,61.06,63.07,56.8841904739583,246453,0.0,1.0
2020-07-13,63.52,64.7,62.16,62.22,56.117557179161,185573,0.0,1.0
2020-07-10,61.23,62.88,61.11,62.81,56.6496908779027,228103,0.0,1.0
2020-07-09,62.2,62.83,60.34,60.97,54.9901552750474,312768,0.0,1.0
2020-07-08,61.63,62.56,60.6,62.54,56.4061720666141,294431,0.0,1.0
2020-07-07,63.39,63.8,61.56,61.66,55.6124811261181,333107,0.0,1.0
2020-07-06,65.93,65.93,63.75,64.22,57.9214002257429,241655,0.0,1.0
2020-07-02,65.42,66.21,64.27,64.3,57.9935539476061,404173,0.0,1.0
2020-07-01,64.96,65.5,63.77,64.03,57.7500351363176,342215,0.0,1.0
2020-06-30,62.56,65.03,62.24,64.73,58.3813802026213,354157,0.0,1.0
2020-06-29,61.76,63.58,61.07,63.04,56.8571328282596,434670,0.0,1.0
2020-06-26,62.95,63.84,60.52,60.58,54.6384058809639,1140064,0.0,1.0
2020-06-25,61.22,63.5,61.03,63.39,57.1728053614114,540352,0.0,1.0
2020-06-24,63.45,63.52,60.6,61.5,55.4681736823916,670390,0.0,1.0
2020-06-23,64.12,65.38,63.32,64.66,58.3182456959909,541698,0.0,1.0
2020-06-22,62.24,63.27,61.05,62.99,56.812036752095,487628,0.0,1.0
2020-06-19,61.7,62.89,60.47,62.75,56.5955755865052,1677949,0.0,1.0
2020-06-18,59.07,61.59,59.07,61.03,55.0442705664448,522730,0.0,1.0
2020-06-17,61.08,61.08,59.46,60.0,54.1152913974552,502821,0.0,1.0
2020-06-16,61.04,61.16,58.41,60.78,54.8187901856221,673403,0.0,1.0
2020-06-15,53.79,58.6,53.13,58.14,52.4377173641341,601033,0.0,1.0
2020-06-12,54.92,56.28,52.85,56.24,50.7240664698813,450037,0.0,1.0
2020-06-11,54.8,55.09,52.13,52.44,47.2967646813758,708999,0.0,1.0
2020-06-10,60.25,60.25,57.0,58.12,52.4196789336683,432374,0.0,1.0
2020-06-09,61.05,62.12,59.26,60.6,54.6564443114297,390705,0.0,1.0
2020-06-08,64.02,64.5,61.79,62.45,56.3249991295179,428435,0.0,1.0
2020-06-05,59.45,64.06,58.75,62.75,56.5955755865052,769624,0.4,1.0
2020-06-04,56.99,58.46,55.72,57.22,51.2810583540749,537963,0.0,1.0
2020-06-03,56.12,57.73,56.04,57.57,51.5947313779114,529556,0.0,1.0
2020-06-02,54.3,55.31,54.06,55.0,49.2914751743118,261483,0.0,1.0
2020-06-01,52.12,54.0,51.88,53.37,47.8306550918731,280278,0.0,1.0
2020-05-29,51.21,52.32,50.47,51.84,46.4594558733877,301304,0.0,1.0
2020-05-28,55.23,55.3,51.52,51.94,46.549076737341,485003,0.0,1.0
2020-05-27,53.44,55.11,52.67,54.81,49.1211955328005,334989,0.0,1.0
2020-05-26,52.22,52.85,51.21,51.86,46.4773800461783,420971,0.0,1.0
2020-05-22,49.01,50.0,48.07,49.59,44.4429864344386,330455,0.0,1.0
2020-05-21,47.91,49.76,47.68,48.46,43.4302706717663,330653,0.0,1.0
2020-05-20,47.54,49.03,46.89,47.97,42.9911284383952,334318,0.0,1.0
2020-05-19,48.7,49.31,46.37,46.39,41.5751187879331,364943,0.0,1.0
2020-05-18,47.73,49.64,47.49,49.15,44.0486546330441,521487,0.0,1.0
2020-05-15,43.68,45.16,43.33,44.8,40.1501470510758,302700,0.0,1.0
2020-05-14,44.64,44.8,40.08,43.77,39.2270521523568,664348,0.0,1.0
2020-05-13,46.26,47.11,44.62,45.94,41.1718249001433,515536,0.0,1.0
2020-05-12,52.29,52.29,46.58,46.74,41.8887918117697,664014,0.0,1.0
2020-05-11,53.13,53.13,50.88,51.95,46.5580388237363,554432,0.0,1.0
2020-05-08,54.05,54.67,52.57,54.32,48.6820532994294,487430,0.0,1.0
2020-05-07,51.66,53.89,51.66,53.13,47.6155650183852,653979,0.0,1.0
2020-05-06,52.54,53.33,50.25,50.75,45.4825884562968,1114610,0.0,1.0
2020-05-05,52.54,57.74,52.14,53.0,47.4990578952459,1188932,0.0,1.0
2020-05-04,46.11,49.34,46.11,49.21,44.102427151416,609295,0.0,1.0
2020-05-01,46.42,47.36,45.6,47.08,42.1935027492109,619199,0.0,1.0
2020-04-30,49.42,49.54,46.64,47.71,42.7581141921166,645976,0.0,1.0
2020-04-29,46.66,51.51,46.66,50.66,45.4019296787388,661423,0.0,1.0
2020-04-28,44.76,45.28,43.62,44.88,40.2218437422384,336811,0.0,1.0
2020-04-27,40.77,43.83,40.77,43.1,38.6265923638698,549730,0.0,1.0
2020-04-24,40.6,41.0,39.78,40.38,36.1889048643402,562950,0.0,1.0
2020-04-23,40.25,42.19,40.25,40.42,36.2247532099215,422333,0.0,1.0
2020-04-22,40.75,41.34,40.35,40.74,36.511539974572,314180,0.0,1.0
2020-04-21,39.12,40.22,38.79,39.7,35.5794829894578,273287,0.0,1.0
2020-04-20,39.67,41.34,39.47,40.48,36.2785257282935,317017,0.0,1.0
2020-04-17,41.14,43.18,40.93,41.0,36.7445542208506,689132,0.0,1.0
2020-04-16,39.75,40.3,38.76,39.51,35.4092033479465,459578,0.0,1.0
2020-04-15,39.78,40.19,38.77,39.74,35.6153313350391,438879,0.0,1.0
2020-04-14,40.72,41.89,40.45,41.56,37.246431058989,411007,0.0,1.0
2020-04-13,40.45,40.45,38.86,39.68,35.5615588166671,410156,0.0,1.0
2020-04-09,42.21,42.98,39.82,40.76,36.5294641473627,576267,0.0,1.0
2020-04-08,37.66,40.32,36.66,39.86,35.722876371783,687611,0.0,1.0
2020-04-07,35.81,37.57,35.77,36.5,32.7116153429523,980777,0.0,1.0
2020-04-06,32.35,34.52,32.07,33.77,30.2649657570274,952262,0.0,1.0
2020-04-03,35.54,35.99,30.88,31.03,27.8093540847072,703670,0.0,1.0
2020-04-02,33.96,36.0,33.87,35.78,32.0663451224886,721729,0.0,1.0
2020-04-01,35.43,35.5,33.47,34.12,30.5786387808639,848408,0.0,1.0
2020-03-31,37.55,38.25,36.44,37.3,33.4285822545787,515229,0.0,1.0
2020-03-30,38.65,39.4,35.86,37.56,33.6615965008573,775083,0.0,1.0
2020-03-27,37.38,40.35,36.01,38.78,34.7549710410875,545117,0.0,1.0
2020-03-26,35.45,40.26,34.58,39.3,35.2209995336446,693908,0.0,1.0
2020-03-25,35.22,36.06,33.56,34.86,31.2418331741183,901770,0.0,1.0
2020-03-24,30.94,36.04,30.62,35.22,31.5644682843502,923016,0.0,1.0
2020-03-23,30.85,31.69,28.43,29.94,26.8324866676163,940488,0.0,1.0
2020-03-20,33.05,35.23,30.45,30.95,27.7376573935445,1087642,0.0,1.0
2020-03-19,26.03,33.85,25.13,32.66,29.2701741671459,914337,0.0,1.0
