,PCH_Open,PCH_High,PCH_Low,PCH_Close,PCH_Adj Close,PCH_Volume,PCH_Dividend Amount,PCH_Split Coefficient
2020-08-12,45.41,45.98,45.17,45.56,35.7153545386329,355698,0.0,1.0
2020-08-11,44.85,45.88,44.79,44.995,35.2724402428838,540622,0.0,1.0
2020-08-10,44.47,44.92,44.28,44.53,34.9079178578868,528614,0.0,1.0
2020-08-07,44.32,44.8,43.9668,44.65,35.0019881507893,375487,0.0,1.0
2020-08-06,44.38,44.915,43.4305,44.34,34.7589732274579,289771,0.0,1.0
2020-08-05,44.24,44.49,43.76,44.46,34.8530435203604,342371,0.0,1.0
2020-08-04,43.27,43.84,42.6505,43.76,34.304300145096,404017,0.0,1.0
2020-08-03,42.95,43.48,42.36,43.43,34.0456068396143,321999,0.0,1.0
2020-07-31,42.47,42.85,41.86,42.81,33.5595769929516,435388,0.0,1.0
2020-07-30,43.33,43.56,42.41,42.61,33.4027931714475,465653,0.0,1.0
2020-07-29,43.89,44.46,43.53,44.0,34.4924407309009,742541,0.0,1.0
2020-07-28,42.64,43.96,42.15,43.3,33.9436973556366,809068,0.0,1.0
2020-07-27,42.49,44.4,42.19,44.1,34.570832641653,1200518,0.0,1.0
2020-07-24,42.51,42.83,42.15,42.47,33.2930444963946,315529,0.0,1.0
2020-07-23,41.44,42.905,41.44,42.51,33.3244012606954,1016610,0.0,1.0
2020-07-22,40.8,41.79,40.7767,41.47,32.5091253888741,443633,0.0,1.0
2020-07-21,41.72,42.03,41.02,41.17,32.273949656618,269320,0.0,1.0
2020-07-20,41.36,41.67,41.14,41.34,32.4072159048965,174238,0.0,1.0
2020-07-17,40.64,42.0,40.3,41.59,32.6031956817766,403219,0.0,1.0
2020-07-16,40.53,41.26,40.47,40.67,31.8819901028578,291035,0.0,1.0
2020-07-15,40.72,41.04,40.0,40.87,32.0387739243619,652063,0.0,1.0
2020-07-14,38.94,39.91,38.72,39.86,31.2470156257662,770008,0.0,1.0
2020-07-13,40.0,40.25,38.6,38.66,30.3063126967416,558613,0.0,1.0
2020-07-10,38.83,39.79,38.35,39.6,31.0431966578109,792814,0.0,1.0
2020-07-09,38.1,38.4,37.43,37.8,29.632142264274,283251,0.0,1.0
2020-07-08,37.61,38.34,37.47,38.27,30.0005842448086,273212,0.0,1.0
2020-07-07,37.44,38.48,36.94,37.56,29.4440016784691,470143,0.0,1.0
2020-07-06,38.81,39.01,37.91,38.06,29.8359612322293,186940,0.0,1.0
2020-07-02,38.9,39.17,37.91,38.03,29.8124436590037,258883,0.0,1.0
2020-07-01,38.01,38.44,37.46,38.04,29.8202828500789,326874,0.0,1.0
2020-06-30,37.55,38.61,37.52,38.03,29.8124436590037,596474,0.0,1.0
2020-06-29,36.42,37.78,36.01,37.73,29.5772679267476,495044,0.0,1.0
2020-06-26,36.72,36.78,35.36,35.63,27.9310378009546,756616,0.0,1.0
2020-06-25,36.97,37.28,36.28,37.12,29.0990772711601,401450,0.0,1.0
2020-06-24,37.79,38.86,36.44,37.13,29.1069164622353,520966,0.0,1.0
2020-06-23,38.37,38.66,37.54,38.13,29.8908355697558,359774,0.0,1.0
2020-06-22,38.84,38.84,37.27,38.13,29.8908355697558,439131,0.0,1.0
2020-06-19,36.7,38.4,36.1,38.3,30.0241018180342,1597481,0.0,1.0
2020-06-18,35.7,36.33,35.53,36.1,28.2994797814892,331491,0.0,1.0
2020-06-17,37.62,37.71,36.09,36.12,28.3151581636396,380941,0.0,1.0
2020-06-16,37.76,38.37,36.87,37.59,29.4675192516947,426587,0.0,1.0
2020-06-15,33.65,36.53,33.58,36.3,28.4562636029933,469932,0.0,1.0
2020-06-12,35.86,36.08,33.73,35.11,27.5233998650439,615074,0.0,1.0
2020-06-11,35.35,35.65,34.09,34.34,26.9197821522531,468296,0.0,1.0
2020-06-10,38.31,38.31,37.03,37.12,29.0990772711601,362040,0.0,1.0
2020-06-09,37.72,38.64,37.64,38.33,30.0476193912598,442472,0.0,1.0
2020-06-08,37.99,39.36,37.51,38.57,30.2357599770648,553239,0.0,1.0
2020-06-05,37.56,38.19,36.89,37.2,29.1617907997617,630510,0.0,1.0
2020-06-04,36.05,36.91,35.79,36.39,28.5268163226701,260404,0.4,1.0
2020-06-03,36.48,37.23,36.29,36.79,28.5268163226701,321877,0.0,1.0
2020-06-02,34.86,35.99,34.86,35.69,27.6738807979368,331398,0.0,1.0
2020-06-01,34.24,35.27,34.02,34.93,27.0845798899393,247380,0.0,1.0
2020-05-29,34.84,34.84,33.53,33.99,26.3557077142582,380554,0.0,1.0
2020-05-28,36.1,36.1,34.73,35.22,27.3094447100963,287279,0.0,1.0
2020-05-27,35.56,36.07,34.95,35.5,27.5265555709375,424849,0.0,1.0
2020-05-26,35.07,35.64,34.84,34.92,27.0768259306236,484331,0.0,1.0
2020-05-22,33.86,33.86,32.96,33.57,26.0300414229964,259485,0.0,1.0
2020-05-21,33.72,34.57,33.57,33.71,26.138596853417,455665,0.0,1.0
2020-05-20,33.25,33.86,32.88,33.67,26.1075810161539,324079,0.0,1.0
2020-05-19,33.66,33.74,32.41,32.43,25.1460900610001,406835,0.0,1.0
2020-05-18,32.42,33.85,32.42,33.65,26.0920730975224,473448,0.0,1.0
2020-05-15,30.9,31.29,29.88,30.55,23.6883457096377,368382,0.0,1.0
2020-05-14,30.43,31.14,29.12,31.12,24.1303213906359,460009,0.0,1.0
2020-05-13,32.43,32.59,30.99,31.29,24.2621386990038,603841,0.0,1.0
2020-05-12,34.75,34.76,32.69,32.74,25.3864627997885,495485,0.0,1.0
2020-05-11,35.7,35.93,34.57,34.58,26.8131913138878,770986,0.0,1.0
2020-05-08,34.72,36.71,34.64,36.6,28.3794910956707,730964,0.0,1.0
2020-05-07,34.1,34.88,33.6,33.9,26.2859220804163,324375,0.0,1.0
2020-05-06,33.29,34.19,33.05,33.52,25.9912716264176,379043,0.0,1.0
2020-05-05,33.46,34.0,32.46,32.69,25.3476930032097,246371,0.0,1.0
2020-05-04,33.0,33.1,31.74,32.84,25.4640023929461,411709,0.0,1.0
2020-05-01,33.91,33.91,31.3,32.66,25.3244311252625,872563,0.0,1.0
2020-04-30,35.51,35.88,34.74,35.11,27.2241511576229,421028,0.0,1.0
2020-04-29,35.82,37.59,35.12,36.73,28.4802925667756,420132,0.0,1.0
2020-04-28,35.25,35.66,33.52,34.32,26.6115883716781,440928,0.0,1.0
2020-04-27,32.58,34.06,32.29,33.57,26.0300414229964,386937,0.0,1.0
2020-04-24,31.65,32.42,31.22,32.14,24.9212252408431,183407,0.0,1.0
2020-04-23,31.58,32.6,31.3,31.52,24.4404797632662,235712,0.0,1.0
2020-04-22,31.14,32.02,30.15,31.57,24.479249559845,310773,0.0,1.0
2020-04-21,30.49,31.58,29.03,30.46,23.6185600757959,584951,0.0,1.0
2020-04-20,30.24,31.83,30.04,31.48,24.4094639260031,358258,0.0,1.0
2020-04-17,31.51,32.52,30.53,31.04,24.0682897161098,413561,0.0,1.0
2020-04-16,29.75,30.65,29.2,30.56,23.6960996689535,428636,0.0,1.0
2020-04-15,29.81,30.78,29.43,29.82,23.1223066795875,585562,0.0,1.0
2020-04-14,31.78,31.78,30.3,31.22,24.2078609837935,336795,0.0,1.0
2020-04-13,31.8,31.8,29.63,29.91,23.1920923134293,354689,0.0,1.0
2020-04-09,31.12,32.7,30.97,31.67,24.5567891530025,479951,0.0,1.0
2020-04-08,29.03,30.59,28.29,30.16,23.3859412963232,608756,0.0,1.0
2020-04-07,28.59,29.68,28.0,28.62,22.1918315616966,374826,0.0,1.0
2020-04-06,26.77,27.99,26.74,27.77,21.5327450198573,676653,0.0,1.0
2020-04-03,27.98,29.05,25.61,25.98,20.1447863023368,565952,0.0,1.0
2020-04-02,27.41,29.48,27.24,28.35,21.9824746601712,390293,0.0,1.0
2020-04-01,29.89,30.81,27.43,27.73,21.5017291825943,494937,0.0,1.0
2020-03-31,30.88,31.5,29.82,31.39,24.3396782921613,499353,0.0,1.0
2020-03-30,29.91,31.35,29.03,30.92,23.9752422043207,537660,0.0,1.0
2020-03-27,29.67,31.53,29.27,29.71,23.0370131271141,626004,0.0,1.0
2020-03-26,31.22,32.26,29.38,31.09,24.1070595126886,553165,0.0,1.0
2020-03-25,30.57,32.98,29.18,30.81,23.8899486518474,623838,0.0,1.0
2020-03-24,28.1,30.72,27.5,30.71,23.8124090586898,532512,0.0,1.0
2020-03-23,28.31,28.5,25.2,26.51,20.5557461460719,478439,0.0,1.0
2020-03-20,29.1,30.38,26.06,28.05,21.7498558806985,877846,0.0,1.0
2020-03-19,23.66,29.54,23.66,28.9,22.4089424225378,922943,0.0,1.0
2020-03-18,29.55,30.61,22.4,23.42,18.159772717503,726934,0.0,1.0
2020-03-17,30.22,32.17,28.46,31.66,24.5490351936868,693777,0.0,1.0
2020-03-16,28.29,30.86,28.01,29.65,22.9904893712196,702013,0.0,1.0
2020-03-13,28.6,32.61,28.0,32.61,25.2856613286837,792689,0.0,1.0
2020-03-12,30.6,31.06,26.79,26.83,20.8038728441761,823320,0.0,1.0
2020-03-11,35.64,35.77,32.66,32.87,25.4872642708934,491537,0.0,1.0
2020-03-10,36.55,36.73,33.66,36.69,28.4492767295126,712283,0.0,1.0
2020-03-09,36.5,37.08,34.58,35.51,27.5343095302532,711946,0.0,1.0
2020-03-06,38.0,39.51,37.34,38.47,29.8294814877173,823970,0.0,1.0
2020-03-05,39.39,40.04,38.4,39.22,30.4110284363991,509866,0.4,1.0
2020-03-04,39.2,40.63,39.18,40.58,31.1478933354133,588189,0.0,1.0
2020-03-03,37.66,39.5,36.71,38.67,29.6818392134163,732249,0.0,1.0
2020-03-02,36.87,37.8,36.41,37.8,29.0140553986846,449820,0.0,1.0
2020-02-28,35.75,36.82,34.92,36.74,28.2004337393564,765850,0.0,1.0
2020-02-27,37.99,38.28,36.6,36.6,28.0929742749169,299627,0.0,1.0
2020-02-26,39.18,39.61,38.54,38.59,29.6204338051651,336059,0.0,1.0
2020-02-25,41.19,41.19,38.97,38.99,29.927460846421,386366,0.0,1.0
2020-02-24,41.63,42.22,41.15,41.22,31.6391366014228,333901,0.0,1.0
2020-02-21,41.84,42.56,41.6,42.53,32.6446501615359,395895,0.0,1.0
2020-02-20,41.16,41.93,41.16,41.88,32.145731219495,139180,0.0,1.0
2020-02-19,41.8,41.94,41.18,41.18,31.6084338972972,263178,0.0,1.0
2020-02-18,41.84,41.96,41.37,41.87,32.1380555434636,292543,0.0,1.0
2020-02-14,42.29,42.34,41.46,42.01,32.2455150079032,241411,0.0,1.0
2020-02-13,41.13,42.39,41.13,42.16,32.3606501483742,231701,0.0,1.0
2020-02-12,40.69,41.47,40.45,41.34,31.7312447137996,243427,0.0,1.0
2020-02-11,40.38,41.38,40.38,40.52,31.1018392792249,293004,0.0,1.0
2020-02-10,40.01,40.7,39.74,40.28,30.9176230544714,423154,0.0,1.0
2020-02-07,41.04,41.06,40.08,40.13,30.8024879140004,486860,0.0,1.0
2020-02-06,42.18,42.43,41.05,41.06,31.5163257849204,309181,0.0,1.0
2020-02-05,40.77,42.395,40.66,42.17,32.3683258244056,458096,0.0,1.0
2020-02-04,42.56,42.76,40.27,40.43,31.0327581949423,630142,0.0,1.0
2020-02-03,43.23,43.35,42.21,42.55,32.6600015135987,301989,0.0,1.0
2020-01-31,43.24,43.24,41.79,43.0,33.0054069350116,544104,0.0,1.0
2020-01-30,43.44,43.71,43.04,43.48,33.3738393845187,393598,0.0,1.0
2020-01-29,43.86,44.33,43.69,43.71,33.5503799332409,317993,0.0,1.0
2020-01-28,43.7,43.99,43.4,43.89,33.688542101806,247444,0.0,1.0
2020-01-27,42.91,43.79,42.69,43.54,33.4198934407071,334563,0.0,1.0
2020-01-24,44.03,44.25,43.48,43.66,33.5120015530839,248293,0.0,1.0
2020-01-23,44.05,44.21,43.6,44.02,33.7883258902142,285196,0.0,1.0
2020-01-22,44.12,44.26,43.71,44.13,33.8727583265596,314528,0.0,1.0
2020-01-21,44.5,44.58,44.07,44.14,33.880434002591,252405,0.0,1.0
2020-01-17,45.42,45.42,44.54,44.68,34.2949205082865,191762,0.0,1.0
2020-01-16,45.0,45.23,44.64,45.06,34.5865961974796,244985,0.0,1.0
2020-01-15,43.86,44.83,43.8,44.6,34.2335151000353,436983,0.0,1.0
2020-01-14,43.17,44.05,43.13,43.96,33.7422718340258,303615,0.0,1.0
2020-01-13,43.24,43.75,43.24,43.35,33.2740555961106,471648,0.0,1.0
2020-01-10,43.57,44.07,43.19,43.35,33.2740555961106,300792,0.0,1.0
2020-01-09,43.3,43.9,43.3,43.61,33.4736231729269,139583,0.0,1.0
2020-01-08,43.18,43.73,43.15,43.28,33.2203258638908,229344,0.0,1.0
2020-01-07,44.16,44.16,43.33,43.38,33.2970826242048,218147,0.0,1.0
2020-01-06,42.37,43.68,42.37,43.45,33.3508123564245,413394,0.0,1.0
2020-01-03,41.71,42.83,41.71,42.64,32.7290825978813,314146,0.0,1.0
2020-01-02,43.45,43.45,41.89,42.05,32.2762177120288,528486,0.0,1.0
2019-12-31,43.42,43.6,43.19,43.27,33.2126501878594,264653,0.0,1.0
2019-12-30,43.24,43.43,43.07,43.39,33.3047583002362,151435,0.0,1.0
2019-12-27,43.35,43.48,43.21,43.31,33.243352891985,116621,0.0,1.0
2019-12-26,43.19,43.35,43.0,43.29,33.2280015399222,103885,0.0,1.0
2019-12-24,43.53,43.53,43.09,43.21,33.166596131671,70146,0.0,1.0
2019-12-23,43.99,44.07,43.6,43.61,33.4736231729269,149982,0.0,1.0
2019-12-20,43.94,44.56,43.81,43.99,33.76529886212,1032887,0.0,1.0
2019-12-19,42.59,43.92,42.58,43.79,33.6117853414921,486032,0.0,1.0
2019-12-18,42.7,42.87,42.27,42.5,32.6216231334417,423478,0.0,1.0
2019-12-17,43.07,43.18,42.47,42.58,32.6830285416929,363618,0.0,1.0
2019-12-16,42.6,43.37,42.59,43.1,33.0821636953256,271206,0.0,1.0
2019-12-13,42.32,42.54,42.02,42.53,32.6446501615359,283098,0.4,1.0
2019-12-12,42.75,43.28,42.53,42.73,32.492567002153,237875,0.0,1.0
2019-12-11,42.16,42.86,42.14,42.75,32.5077753180913,280331,0.0,1.0
2019-12-10,42.67,42.67,42.1,42.23,32.1123591036958,164130,0.0,1.0
2019-12-09,42.65,42.9,42.31,42.64,32.4241295804307,287161,0.0,1.0
2019-12-06,42.93,43.32,42.72,42.73,32.492567002153,203562,0.0,1.0
2019-12-05,42.55,42.69,42.32,42.64,32.4241295804307,185547,0.0,1.0
2019-12-04,42.05,42.95,42.05,42.38,32.226421473233,396613,0.0,1.0
2019-12-03,42.16,42.34,41.83,42.14,32.0439216819735,400320,0.0,1.0
2019-12-02,43.39,43.61,42.47,42.56,32.3632963166776,392328,0.0,1.0
2019-11-29,44.1,44.12,43.4,43.43,33.0248580599931,88788,0.0,1.0
2019-11-27,43.39,44.05,43.23,44.05,33.4963158540801,244100,0.0,1.0
2019-11-26,43.29,43.66,43.14,43.36,32.9716289542091,309554,0.0,1.0
2019-11-25,42.83,43.3,42.65,43.23,32.8727749006102,337824,0.0,1.0
2019-11-22,43.32,43.39,42.74,42.74,32.5001711601222,274984,0.0,1.0
2019-11-21,43.81,43.81,43.17,43.21,32.857566584672,209457,0.0,1.0
2019-11-20,43.87,44.18,43.37,43.85,33.3442326946972,259411,0.0,1.0
2019-11-19,44.14,44.3,43.47,44.05,33.4963158540801,162075,0.0,1.0
2019-11-18,43.48,44.09,43.48,43.86,33.3518368526663,233099,0.0,1.0
2019-11-15,43.87,44.14,43.43,43.57,33.1313162715611,167075,0.0,1.0
2019-11-14,43.14,43.76,43.14,43.73,33.2529827990674,321350,0.0,1.0
2019-11-13,43.48,43.75,43.22,43.23,32.8727749006102,191507,0.0,1.0
2019-11-12,43.99,44.53,43.74,43.77,33.283399430944,188643,0.0,1.0
2019-11-11,43.82,44.09,43.81,44.06,33.5039200120492,115305,0.0,1.0
2019-11-08,43.8,44.5,43.8,43.98,33.4430867482961,300844,0.0,1.0
2019-11-07,44.01,44.14,43.7,43.89,33.3746493265738,214544,0.0,1.0
2019-11-06,43.56,43.9,43.37,43.79,33.2986077468823,248305,0.0,1.0
2019-11-05,43.98,44.29,42.99,43.62,33.1693370614069,391683,0.0,1.0
2019-11-04,43.09,44.0,42.65,43.86,33.3518368526663,413397,0.0,1.0
2019-11-01,42.5,43.12,42.5,43.0,32.6978792673199,445439,0.0,1.0
2019-10-31,43.34,43.34,42.35,42.47,32.2948588949553,367829,0.0,1.0
2019-10-30,43.63,43.7,42.83,43.22,32.8651707426411,527378,0.0,1.0
2019-10-29,42.73,44.7,42.54,43.68,33.2149620092217,520962,0.0,1.0
2019-10-28,43.59,43.89,42.94,43.01,32.7054834252891,398549,0.0,1.0
2019-10-25,42.85,44.09,42.8,43.36,32.9716289542091,369384,0.0,1.0
2019-10-24,43.26,43.35,42.94,43.08,32.7587125310731,279531,0.0,1.0
2019-10-23,43.3,43.58,42.91,43.22,32.8651707426411,472510,0.0,1.0
2019-10-22,42.78,43.56,42.59,43.23,32.8727749006102,425191,0.0,1.0
2019-10-21,42.67,43.17,42.38,42.72,32.4849628441839,300107,0.0,1.0
2019-10-18,41.34,42.28,41.34,42.22,32.1047549457267,240346,0.0,1.0
2019-10-17,41.46,41.88,41.35,41.52,31.5724638878866,256739,0.0,1.0
2019-10-16,40.66,41.45,40.49,41.38,31.4660056763186,237408,0.0,1.0
2019-10-15,40.61,40.97,40.47,40.57,30.8500688808179,148026,0.0,1.0
2019-10-14,40.55,40.65,40.35,40.59,30.8652771967562,120434,0.0,1.0
2019-10-11,40.33,41.15,40.29,40.56,30.8424647228487,219102,0.0,1.0
2019-10-10,40.12,40.6,39.77,39.98,30.4014235606384,208497,0.0,1.0
2019-10-09,40.15,40.4,39.82,40.0,30.4166318765767,142806,0.0,1.0
2019-10-08,40.05,40.36,39.64,39.92,30.3557986128235,182637,0.0,1.0
2019-10-07,40.74,41.02,40.37,40.39,30.7131940373733,405961,0.0,1.0
2019-10-04,41.17,41.43,40.59,40.9,31.1010060937996,261082,0.0,1.0
2019-10-03,40.34,41.22,39.94,41.19,31.3215266749048,322280,0.0,1.0
2019-10-02,40.44,40.71,39.85,40.54,30.8272564069105,314724,0.0,1.0
2019-10-01,41.24,41.52,40.63,40.73,30.9717354083242,195446,0.0,1.0
2019-09-30,41.0,41.28,40.88,41.09,31.2454850952134,333219,0.0,1.0
2019-09-27,41.57,41.85,40.72,40.78,31.0097561981699,315805,0.0,1.0
2019-09-26,41.27,41.61,41.18,41.46,31.5268389400717,284164,0.0,1.0
2019-09-25,40.98,41.49,40.89,41.3,31.4051724125654,871024,0.0,1.0
2019-09-24,41.3,41.48,40.68,40.87,31.0781936198922,429919,0.0,1.0
2019-09-23,40.95,41.51,40.73,41.12,31.2682975691208,459013,0.0,1.0
2019-09-20,41.32,41.75,40.97,41.07,31.2302767792751,915321,0.0,1.0
2019-09-19,41.75,42.1,41.37,41.41,31.488818150226,245941,0.0,1.0
2019-09-18,41.89,41.89,40.9,41.51,31.5648597299174,201929,0.0,1.0
2019-09-17,41.63,41.78,41.0,41.74,31.7397553632078,207425,0.0,1.0
2019-09-16,41.21,42.01,40.83,41.69,31.701734573362,653414,0.0,1.0
2019-09-13,42.23,42.76,41.39,41.51,31.5648597299174,374865,0.0,1.0
2019-09-12,41.84,42.31,41.24,42.11,32.0211092080661,452150,0.4,1.0
2019-09-11,40.33,41.99,39.82,41.97,31.6143484700667,471923,0.0,1.0
2019-09-10,39.56,40.6,39.5,40.04,30.1605554620317,556977,0.0,1.0
2019-09-09,39.12,39.69,39.01,39.66,29.8743164241802,249785,0.0,1.0
2019-09-06,38.8,39.33,38.74,39.06,29.4223600486253,191774,0.0,1.0
2019-09-05,38.41,39.19,38.19,38.85,29.2641753171811,232470,0.0,1.0
2019-09-04,38.43,38.46,38.05,38.16,28.7444254852929,310795,0.0,1.0
2019-09-03,38.27,38.27,37.76,38.17,28.7519580915522,186493,0.0,1.0
2019-08-30,38.72,38.98,38.29,38.48,28.9854688855889,208272,0.0,1.0
2019-08-29,38.13,38.93,38.13,38.69,29.1436536170331,191697,0.0,1.0
2019-08-28,36.52,38.03,36.41,37.99,28.6163711788857,341133,0.0,1.0
2019-08-27,37.46,37.6,36.43,36.45,27.4563498149614,231862,0.0,1.0
2019-08-26,36.89,37.13,36.64,37.08,27.9309040092941,177886,0.0,1.0
2019-08-23,37.45,37.81,36.38,36.49,27.4864802399984,254144,0.0,1.0
2019-08-22,37.76,37.94,37.18,37.66,28.3677951723305,172407,0.0,1.0
2019-08-21,37.35,37.8,37.17,37.61,28.3301321410342,197550,0.0,1.0
2019-08-20,37.54,37.54,37.04,37.12,27.9610344343311,143441,0.0,1.0
2019-08-19,37.54,37.99,37.11,37.7,28.3979255973675,220487,0.0,1.0
2019-08-16,36.64,37.49,36.64,37.16,27.9911648593681,275829,0.0,1.0
2019-08-15,36.06,36.51,36.06,36.49,27.4864802399984,223124,0.0,1.0
2019-08-14,36.48,36.79,36.02,36.04,27.1475129583322,217049,0.0,1.0
2019-08-13,36.49,37.5,36.36,36.9,27.7953170966276,206352,0.0,1.0
2019-08-12,36.78,36.85,36.39,36.53,27.5166106650354,300967,0.0,1.0
2019-08-09,37.68,37.68,36.44,36.89,27.7877844903683,264113,0.0,1.0
2019-08-08,37.21,37.71,36.9,37.64,28.352729959812,394021,0.0,1.0
2019-08-07,36.03,37.35,35.84,37.14,27.9760996468496,363905,0.0,1.0
2019-08-06,36.38,36.74,35.88,36.26,27.3132302960357,277388,0.0,1.0
2019-08-05,36.2,36.59,35.93,36.35,27.3810237523689,524104,0.0,1.0
2019-08-02,36.48,37.01,36.25,36.81,27.7275236402944,259279,0.0,1.0
2019-08-01,36.76,37.6,36.22,36.58,27.5542736963316,539594,0.0,1.0
2019-07-31,38.58,39.19,36.78,36.82,27.7350562465536,1000212,0.0,1.0
2019-07-30,38.97,39.5,37.42,39.46,29.7236642989953,562684,0.0,1.0
2019-07-29,38.45,38.71,38.07,38.5,29.0005340981074,427447,0.0,1.0
2019-07-26,37.88,38.55,37.84,38.46,28.9704036730704,313785,0.0,1.0
2019-07-25,38.65,38.66,37.82,37.88,28.533512510034,367611,0.0,1.0
2019-07-24,37.83,38.51,37.83,38.46,28.9704036730704,232350,0.0,1.0
2019-07-23,37.77,38.15,37.77,38.0,28.6239037851449,301055,0.0,1.0
2019-07-22,38.14,38.24,37.55,37.68,28.382860384849,227167,0.0,1.0
2019-07-19,37.9,38.78,37.9,38.12,28.7142950602559,441145,0.0,1.0
2019-07-18,37.88,38.14,37.77,38.01,28.6314363914042,329905,0.0,1.0
2019-07-17,38.34,38.37,37.78,38.04,28.6540342101819,317003,0.0,1.0
2019-07-16,38.1,38.66,37.96,38.42,28.9402732480334,319950,0.0,1.0
2019-07-15,38.77,38.79,37.97,38.21,28.7820885165892,342712,0.0,1.0
2019-07-12,38.79,39.14,38.52,38.73,29.1737840420701,321115,0.0,1.0
2019-07-11,39.4,39.45,38.39,38.67,29.1285884045146,412783,0.0,1.0
2019-07-10,39.33,39.6,39.13,39.47,29.7311969052545,325189,0.0,1.0
2019-07-09,40.17,40.17,38.82,39.26,29.5730121738103,372537,0.0,1.0
2019-07-08,40.37,40.65,40.15,40.41,30.4392618936239,451945,0.0,1.0
2019-07-05,40.14,40.45,39.66,40.32,30.3714684372906,263231,0.0,1.0
2019-07-03,40.19,40.43,39.87,40.43,30.4543271061424,200707,0.0,1.0
2019-07-02,39.61,40.15,39.33,40.02,30.1454902495132,475005,0.0,1.0
2019-07-01,39.19,39.87,38.99,39.52,29.7688599365507,509090,0.0,1.0
2019-06-28,38.21,39.26,38.21,38.98,29.3620991985513,821565,0.0,1.0
2019-06-27,37.39,38.16,37.18,38.16,28.7444254852929,464075,0.0,1.0
2019-06-26,37.95,38.44,36.9,37.18,28.0062300718866,812415,0.0,1.0
2019-06-25,38.32,38.4,37.75,37.85,28.5109146912562,888961,0.0,1.0
2019-06-24,39.13,39.37,38.23,38.23,28.7971537291077,386879,0.0,1.0
2019-06-21,39.67,39.67,38.94,39.04,29.4072948361068,634375,0.0,1.0
2019-06-20,39.39,39.84,39.13,39.76,29.9496424867727,370839,0.0,1.0
2019-06-19,38.93,39.29,38.6,39.05,29.4148274423661,766078,0.0,1.0
2019-06-18,37.91,39.55,37.91,39.07,29.4298926548846,559262,0.0,1.0
2019-06-17,37.49,37.7,37.31,37.66,28.3677951723305,279280,0.0,1.0
2019-06-14,37.42,38.04,37.34,37.36,28.141816984553,293709,0.0,1.0
2019-06-13,36.92,37.65,36.92,37.29,28.0890887407383,464807,0.0,1.0
2019-06-12,36.62,37.15,36.51,36.88,27.7802518841091,431991,0.0,1.0
2019-06-11,36.12,36.49,35.88,36.47,27.4714150274799,257184,0.0,1.0
2019-06-10,35.53,36.01,35.53,35.86,27.0119260456657,461057,0.0,1.0
2019-06-07,34.71,35.54,34.4,35.37,26.6428283389625,457482,0.0,1.0
2019-06-06,34.2,34.72,33.72,34.48,25.9724263818894,449117,0.4,1.0
2019-06-05,34.17,34.7,33.63,34.49,25.6820236786516,507754,0.0,1.0
2019-06-04,33.79,34.03,33.5,33.93,25.2650351816946,528217,0.0,1.0
2019-06-03,33.69,33.88,33.31,33.52,24.9597400321368,491471,0.0,1.0
2019-05-31,33.78,34.12,33.61,33.65,25.0565409332161,486869,0.0,1.0
2019-05-30,34.23,34.69,33.85,34.15,25.4288520912134,313586,0.0,1.0
2019-05-29,34.6,34.76,34.13,34.41,25.622453893372,341295,0.0,1.0
2019-05-28,35.03,35.22,34.56,34.69,25.8309481418505,649742,0.0,1.0
2019-05-24,35.04,35.34,34.73,34.99,26.0543348366488,452868,0.0,1.0
2019-05-23,35.73,35.85,34.6,34.83,25.9351952660897,491895,0.0,1.0
2019-05-22,36.44,36.44,35.81,36.06,26.851080714763,285574,0.0,1.0
2019-05-21,36.46,36.6,36.16,36.46,27.1489296411608,259314,0.0,1.0
2019-05-20,37.19,37.31,36.04,36.15,26.9180967232025,519092,0.0,1.0
2019-05-17,37.77,37.9,37.32,37.41,27.8563208413556,438400,0.0,1.0
2019-05-16,37.81,38.43,37.75,38.05,28.3328791235921,181819,0.0,1.0
2019-05-15,37.54,37.95,37.36,37.77,28.1243848751136,316445,0.0,1.0
2019-05-14,37.86,38.24,37.77,37.79,28.1392773214335,232859,0.0,1.0
2019-05-13,38.1,38.19,37.53,37.75,28.1094924287937,333175,0.0,1.0
2019-05-10,38.14,38.73,37.92,38.64,28.7722062900289,241957,0.0,1.0
2019-05-09,37.95,38.35,37.57,38.21,28.4520186941512,325766,0.0,1.0
2019-05-08,38.87,39.23,38.16,38.18,28.4296800246714,235711,0.0,1.0
2019-05-07,39.85,40.14,38.66,38.9,28.9658080921875,269362,0.0,1.0
2019-05-06,39.89,40.4,39.74,40.19,29.9263708798204,340408,0.0,1.0
2019-05-03,39.45,40.49,39.44,40.4,30.0827415661793,415447,0.0,1.0
2019-05-02,39.24,39.65,38.84,39.3,29.2636570185853,468288,0.0,1.0
2019-05-01,39.01,39.95,39.01,39.42,29.3530116965046,735968,0.0,1.0
2019-04-30,39.8,39.8,37.81,38.66,28.7870987363488,1044109,0.0,1.0
2019-04-29,40.02,40.02,38.76,38.94,28.9955929848272,622901,0.0,1.0
2019-04-26,39.05,40.05,38.965,39.91,29.7178766313419,618001,0.0,1.0
2019-04-25,38.71,39.18,38.53,38.92,28.9807005385073,270746,0.0,1.0
2019-04-24,38.5,39.35,38.5,38.95,29.0030392079872,326712,0.0,1.0
2019-04-23,37.44,38.86,37.3,38.5,28.6679591657896,591989,0.0,1.0
2019-04-22,38.06,38.22,36.96,37.41,27.8563208413556,653762,0.0,1.0
