,TECD_Open,TECD_High,TECD_Low,TECD_Close,TECD_Adj Close,TECD_Volume,TECD_Dividend Amount,TECD_Split Coefficient
2015-08-14,58.04,58.96,57.56,58.92,58.92,230499,0.0,1.0
2015-08-13,58.84,59.0,57.93,58.03,58.03,174127,0.0,1.0
2015-08-12,58.15,58.77,57.3,58.63,58.63,216095,0.0,1.0
2015-08-11,58.83,59.28,58.3,58.81,58.81,212581,0.0,1.0
2015-08-10,58.67,59.89,58.35,59.33,59.33,233246,0.0,1.0
2015-08-07,57.57,58.36,57.405,58.13,58.13,249669,0.0,1.0
2015-08-06,58.56,59.27,57.59,57.96,57.96,249115,0.0,1.0
2015-08-05,57.44,58.77,57.18,58.39,58.39,300544,0.0,1.0
2015-08-04,57.63,58.32,56.83,57.24,57.24,265628,0.0,1.0
2015-08-03,58.47,58.77,56.83,57.54,57.54,518671,0.0,1.0
2015-07-31,57.52,58.89,57.39,58.33,58.33,302060,0.0,1.0
2015-07-30,57.1,57.67,56.8,57.28,57.28,362891,0.0,1.0
2015-07-29,56.4,57.82,56.4,57.48,57.48,300538,0.0,1.0
2015-07-28,55.81,56.63,55.11,56.52,56.52,265867,0.0,1.0
2015-07-27,54.5,55.57,54.235,55.52,55.52,422337,0.0,1.0
2015-07-24,55.98,56.29,54.99,55.01,55.01,247918,0.0,1.0
2015-07-23,56.46,57.19,55.86,56.03,56.03,314367,0.0,1.0
2015-07-22,55.69,56.63,55.56,56.16,56.16,329376,0.0,1.0
2015-07-21,56.63,56.85,56.1001,56.23,56.23,325122,0.0,1.0
2015-07-20,57.36,57.47,56.54,56.64,56.64,412833,0.0,1.0
2015-07-17,57.51,57.51,56.74,57.15,57.15,339796,0.0,1.0
2015-07-16,57.82,58.12,57.2,57.33,57.33,303984,0.0,1.0
2015-07-15,57.38,57.65,56.87,57.03,57.03,369263,0.0,1.0
2015-07-14,55.8,57.51,55.72,57.09,57.09,407150,0.0,1.0
2015-07-13,55.64,56.04,55.08,55.62,55.62,549223,0.0,1.0
2015-07-10,56.09,56.24,55.01,55.25,55.25,320275,0.0,1.0
2015-07-09,56.57,57.09,55.07,55.16,55.16,415747,0.0,1.0
2015-07-08,57.36,57.54,55.76,55.91,55.91,448212,0.0,1.0
2015-07-07,56.83,57.65,55.725,57.6,57.6,598763,0.0,1.0
2015-07-06,56.94,57.495,56.2228,56.7,56.7,660679,0.0,1.0
2015-07-02,57.43,58.21,57.19,57.37,57.37,343429,0.0,1.0
2015-07-01,58.12,58.16,56.9,57.4,57.4,667819,0.0,1.0
2015-06-30,59.57,59.57,57.54,57.56,57.56,622367,0.0,1.0
2015-06-29,60.54,61.395,58.85,58.93,58.93,551312,0.0,1.0
2015-06-26,61.6,62.07,60.1,60.87,60.87,4048736,0.0,1.0
2015-06-25,62.9,62.99,61.8,61.88,61.88,396791,0.0,1.0
2015-06-24,64.14,64.14,62.95,62.99,62.99,329913,0.0,1.0
2015-06-23,64.03,64.46,63.52,64.02,64.02,342032,0.0,1.0
2015-06-22,62.65,64.18,62.058,63.85,63.85,658422,0.0,1.0
2015-06-19,62.74,62.74,61.73,62.05,62.05,622371,0.0,1.0
2015-06-18,62.13,62.95,61.8,62.59,62.59,411821,0.0,1.0
2015-06-17,62.03,62.57,61.76,62.1,62.1,336349,0.0,1.0
2015-06-16,61.13,62.2,60.915,61.89,61.89,412359,0.0,1.0
2015-06-15,60.82,61.33,59.96,60.72,60.72,307713,0.0,1.0
2015-06-12,60.89,61.83,60.89,61.51,61.51,318749,0.0,1.0
2015-06-11,62.14,62.66,61.7,61.86,61.86,288388,0.0,1.0
2015-06-10,61.71,62.36,61.71,61.89,61.89,518834,0.0,1.0
2015-06-09,61.19,61.665,60.6,61.21,61.21,247072,0.0,1.0
2015-06-08,62.63,62.74,61.09,61.53,61.53,367046,0.0,1.0
2015-06-05,61.57,62.52,60.86,62.51,62.51,440616,0.0,1.0
2015-06-04,63.63,63.63,61.59,61.89,61.89,365140,0.0,1.0
2015-06-03,62.59,63.53,62.22,62.82,62.82,306016,0.0,1.0
2015-06-02,63.45,63.45,62.53,62.63,62.63,299445,0.0,1.0
2015-06-01,63.05,63.925,62.6,63.55,63.55,448533,0.0,1.0
2015-05-29,63.6,64.7,62.684,63.12,63.12,959745,0.0,1.0
2015-05-28,62.0,66.03,62.0,64.49,64.49,828770,0.0,1.0
2015-05-27,59.82,61.675,59.82,61.22,61.22,407872,0.0,1.0
2015-05-26,60.96,60.96,59.63,59.84,59.84,404524,0.0,1.0
2015-05-22,60.69,61.54,60.56,61.3,61.3,234210,0.0,1.0
2015-05-21,61.18,61.37,59.89,60.72,60.72,232330,0.0,1.0
2015-05-20,61.29,61.655,60.97,61.17,61.17,175661,0.0,1.0
2015-05-19,61.81,61.81,60.65,61.18,61.18,259052,0.0,1.0
2015-05-18,61.27,61.81,61.005,61.62,61.62,254942,0.0,1.0
2015-05-15,62.61,62.82,60.67,61.35,61.35,324713,0.0,1.0
2015-05-14,61.2,63.27,61.08,62.82,62.82,514940,0.0,1.0
2015-05-13,59.52,60.85,59.52,60.74,60.74,220343,0.0,1.0
2015-05-12,59.08,59.49,58.32,59.23,59.23,111842,0.0,1.0
2015-05-11,59.47,59.64,59.1,59.57,59.57,151418,0.0,1.0
2015-05-08,59.95,60.37,59.2,59.55,59.55,210362,0.0,1.0
2015-05-07,58.59,59.63,58.59,59.16,59.16,202779,0.0,1.0
2015-05-06,58.64,58.76,57.78,58.74,58.74,225837,0.0,1.0
2015-05-05,59.11,59.63,57.96,58.32,58.32,192689,0.0,1.0
2015-05-04,58.86,59.6,58.6,59.44,59.44,221384,0.0,1.0
2015-05-01,56.41,58.61,56.188,58.5,58.5,233647,0.0,1.0
2015-04-30,57.61,57.68,55.51,56.37,56.37,423191,0.0,1.0
2015-04-29,57.57,58.34,56.59,57.76,57.76,269362,0.0,1.0
2015-04-28,57.99,58.27,57.53,57.7,57.7,380561,0.0,1.0
2015-04-27,58.69,58.85,57.82,58.06,58.06,267457,0.0,1.0
2015-04-24,59.15,59.33,58.535,58.61,58.61,230384,0.0,1.0
2015-04-23,58.62,59.555,58.3,58.89,58.89,300260,0.0,1.0
2015-04-22,58.32,59.2,57.58,59.03,59.03,208079,0.0,1.0
2015-04-21,58.29,58.46,57.56,58.23,58.23,243994,0.0,1.0
2015-04-20,57.59,58.4,57.58,58.01,58.01,260120,0.0,1.0
2015-04-17,57.85,57.8544,57.04,57.23,57.23,419411,0.0,1.0
2015-04-16,58.88,59.25,57.74,58.2,58.2,228082,0.0,1.0
2015-04-15,58.33,59.17,58.2,58.89,58.89,370263,0.0,1.0
2015-04-14,57.38,57.99,56.74,57.92,57.92,260483,0.0,1.0
2015-04-13,59.64,59.83,58.34,58.37,58.37,465399,0.0,1.0
2015-04-10,59.76,60.07,59.414,59.9,59.9,282783,0.0,1.0
2015-04-09,58.9,59.57,58.57,59.54,59.54,229213,0.0,1.0
2015-04-08,57.8,59.73,57.8,59.11,59.11,447997,0.0,1.0
2015-04-07,57.8,58.12,57.24,58.0,58.0,310702,0.0,1.0
2015-04-06,56.27,57.91,56.14,57.87,57.87,266979,0.0,1.0
2015-04-02,56.16,56.94,55.71,56.76,56.76,622903,0.0,1.0
2015-04-01,57.47,57.72,55.8,56.04,56.04,588907,0.0,1.0
2015-03-31,59.23,59.3,57.69,57.77,57.77,328780,0.0,1.0
2015-03-30,57.44,59.64,57.42,59.35,59.35,430047,0.0,1.0
2015-03-27,55.42,57.34,55.39,57.25,57.25,485288,0.0,1.0
2015-03-26,56.36,56.81,54.57,55.57,55.57,573293,0.0,1.0
2015-03-25,58.87,58.87,56.52,56.56,56.56,351380,0.0,1.0
2015-03-24,59.17,59.32,58.12,58.62,58.62,361184,0.0,1.0
2015-03-23,57.36,59.6,57.29,59.33,59.33,637041,0.0,1.0
2015-03-20,56.56,57.86,54.7,57.6,57.6,614844,0.0,1.0
2015-03-19,55.49,57.96,54.45,57.4,57.4,481025,0.0,1.0
2015-03-18,56.72,58.09,56.05,57.33,57.33,617229,0.0,1.0
2015-03-17,56.21,57.5,55.41,56.48,56.48,561041,0.0,1.0
2015-03-16,56.12,59.2,54.852,56.59,56.59,674385,0.0,1.0
2015-03-13,54.19,56.73,53.46,54.6,54.6,542057,0.0,1.0
2015-03-12,55.75,55.75,52.93,54.54,54.54,857115,0.0,1.0
2015-03-11,56.8,57.21,55.95,56.38,56.38,451790,0.0,1.0
2015-03-10,57.5,59.905,56.57,56.73,56.73,735845,0.0,1.0
2015-03-09,57.39,59.84,57.09,57.45,57.45,387345,0.0,1.0
2015-03-06,59.18,59.35,57.06,57.36,57.36,364592,0.0,1.0
2015-03-05,59.41,60.11,58.84,59.26,59.26,205902,0.0,1.0
2015-03-04,59.64,59.71,58.97,59.37,59.37,241510,0.0,1.0
2015-03-03,60.33,60.48,59.77,59.91,59.91,236442,0.0,1.0
2015-03-02,59.38,60.624,59.38,60.6,60.6,363706,0.0,1.0
2015-02-27,61.55,62.53,59.18,59.5,59.5,459051,0.0,1.0
2015-02-26,62.42,63.0,61.63,62.14,62.14,217265,0.0,1.0
2015-02-25,62.68,62.68,61.8,62.33,62.33,201333,0.0,1.0
2015-02-24,61.78,62.735,61.24,62.67,62.67,261794,0.0,1.0
2015-02-23,61.82,62.27,60.98,61.88,61.88,309561,0.0,1.0
2015-02-20,60.7,61.84,60.0701,61.78,61.78,180926,0.0,1.0
2015-02-19,60.17,61.56,60.06,60.84,60.84,187539,0.0,1.0
2015-02-18,60.35,60.93,60.03,60.39,60.39,242885,0.0,1.0
2015-02-17,60.25,60.82,59.8,60.59,60.59,144851,0.0,1.0
2015-02-13,60.2,60.648,59.7601,60.41,60.41,232301,0.0,1.0
2015-02-12,58.87,60.71,58.87,60.03,60.03,309885,0.0,1.0
2015-02-11,58.42,59.47,58.27,58.52,58.52,163892,0.0,1.0
2015-02-10,58.78,59.178,57.56,58.4,58.4,265889,0.0,1.0
2015-02-09,58.27,58.97,58.0,58.07,58.07,150400,0.0,1.0
2015-02-06,57.63,58.93,57.63,58.4,58.4,233712,0.0,1.0
2015-02-05,57.89,58.16,57.15,57.44,57.44,270129,0.0,1.0
2015-02-04,57.65,58.44,57.65,57.8,57.8,202605,0.0,1.0
2015-02-03,56.48,58.15,56.29,58.12,58.12,317583,0.0,1.0
2015-02-02,57.5,57.732,55.37,56.33,56.33,366530,0.0,1.0
2015-01-30,57.12,58.03,56.91,57.1,57.1,317960,0.0,1.0
2015-01-29,56.66,57.71,56.22,57.43,57.43,362297,0.0,1.0
2015-01-28,57.64,58.01,56.44,56.49,56.49,176624,0.0,1.0
2015-01-27,57.48,57.89,56.62,57.03,57.03,282232,0.0,1.0
2015-01-26,57.92,58.94,57.1,58.63,58.63,207255,0.0,1.0
2015-01-23,58.09,58.58,57.6,58.06,58.06,182284,0.0,1.0
2015-01-22,57.22,58.62,56.235,58.06,58.06,264473,0.0,1.0
2015-01-21,56.76,57.05,56.14,56.89,56.89,308990,0.0,1.0
2015-01-20,57.49,57.846,56.65,56.87,56.87,242204,0.0,1.0
2015-01-16,55.99,57.53,55.83,57.2,57.2,340174,0.0,1.0
2015-01-15,57.16,57.446,55.855,56.03,56.03,270268,0.0,1.0
2015-01-14,57.81,57.81,56.085,57.06,57.06,529368,0.0,1.0
2015-01-13,59.45,60.78,58.76,59.69,59.69,323127,0.0,1.0
2015-01-12,59.61,59.61,58.05,58.64,58.64,280802,0.0,1.0
2015-01-09,60.35,60.44,58.94,59.475,59.475,239321,0.0,1.0
2015-01-08,59.69,61.07,59.35,60.35,60.35,324700,0.0,1.0
2015-01-07,59.33,59.92,57.95,59.09,59.09,322715,0.0,1.0
2015-01-06,60.29,60.3,58.25,58.77,58.77,398812,0.0,1.0
2015-01-05,61.61,62.01,60.13,60.39,60.39,325269,0.0,1.0
2015-01-02,63.68,63.88,61.87,62.2,62.2,179101,0.0,1.0
2014-12-31,63.6,64.12,63.16,63.23,63.23,334341,0.0,1.0
2014-12-30,63.52,63.97,63.175,63.29,63.29,178139,0.0,1.0
2014-12-29,63.25,64.1812,63.25,63.57,63.57,159909,0.0,1.0
2014-12-26,63.62,63.97,63.1,63.21,63.21,149719,0.0,1.0
2014-12-24,63.09,63.68,62.23,63.54,63.54,114574,0.0,1.0
2014-12-23,62.86,63.76,62.19,63.08,63.08,324387,0.0,1.0
2014-12-22,61.64,62.74,61.64,62.53,62.53,161282,0.0,1.0
2014-12-19,62.23,62.717,61.44,61.93,61.93,433336,0.0,1.0
2014-12-18,60.52,62.21,60.34,62.2,62.2,303731,0.0,1.0
2014-12-17,57.8,59.72,57.21,59.64,59.64,324007,0.0,1.0
2014-12-16,58.01,58.86,57.55,57.77,57.77,425280,0.0,1.0
2014-12-15,59.82,59.82,58.11,58.45,58.45,386265,0.0,1.0
2014-12-12,61.67,61.67,59.285,59.33,59.33,284273,0.0,1.0
2014-12-11,62.51,63.62,62.46,62.58,62.58,171648,0.0,1.0
2014-12-10,63.23,63.56,62.06,62.11,62.11,194014,0.0,1.0
2014-12-09,62.32,63.53,62.12,63.4,63.4,217101,0.0,1.0
2014-12-08,63.25,63.84,62.43,62.72,62.72,321961,0.0,1.0
2014-12-05,62.88,63.86,62.88,63.14,63.14,167568,0.0,1.0
2014-12-04,62.83,63.43,62.29,62.47,62.47,119520,0.0,1.0
2014-12-03,61.67,63.2,61.41,63.01,63.01,160540,0.0,1.0
2014-12-02,61.85,62.12,61.37,61.86,61.86,229933,0.0,1.0
2014-12-01,61.93,62.54,61.59,61.9,61.9,239775,0.0,1.0
2014-11-28,62.07,62.74,61.17,62.33,62.33,161316,0.0,1.0
2014-11-26,63.58,63.58,61.77,62.05,62.05,279509,0.0,1.0
2014-11-25,63.2,63.99,62.53,63.35,63.35,290146,0.0,1.0
2014-11-24,62.1,62.75,61.68,62.63,62.63,235598,0.0,1.0
2014-11-21,61.96,62.81,61.45,62.48,62.48,258150,0.0,1.0
2014-11-20,60.96,61.55,60.77,61.25,61.25,267531,0.0,1.0
2014-11-19,61.85,62.04,61.28,61.5,61.5,168255,0.0,1.0
2014-11-18,61.6,62.36,61.18,61.97,61.97,155060,0.0,1.0
2014-11-17,61.75,62.0999,61.18,61.49,61.49,170952,0.0,1.0
2014-11-14,61.65,62.38,61.5,61.93,61.93,293991,0.0,1.0
2014-11-13,62.31,62.31,61.32,61.74,61.74,214266,0.0,1.0
2014-11-12,61.45,62.56,61.44,62.36,62.36,208604,0.0,1.0
2014-11-11,61.65,62.01,61.23,61.81,61.81,211254,0.0,1.0
2014-11-10,61.56,61.95,61.02,61.69,61.69,149484,0.0,1.0
2014-11-07,61.83,62.41,61.28,61.46,61.46,231761,0.0,1.0
2014-11-06,61.81,62.59,61.63,61.8,61.8,234642,0.0,1.0
2014-11-05,61.65,61.97,60.9,61.71,61.71,190276,0.0,1.0
2014-11-04,60.43,61.3,60.33,61.19,61.19,220499,0.0,1.0
2014-11-03,59.67,60.62,59.57,60.43,60.43,267523,0.0,1.0
2014-10-31,58.74,59.98,58.25,59.72,59.72,222270,0.0,1.0
2014-10-30,58.3,58.73,57.65,57.96,57.96,140210,0.0,1.0
2014-10-29,58.63,59.4,57.96,58.44,58.44,142796,0.0,1.0
2014-10-28,57.45,58.76,57.435,58.675,58.675,207433,0.0,1.0
2014-10-27,57.61,57.85,56.9,57.26,57.26,246330,0.0,1.0
2014-10-24,57.0,57.75,56.66,57.61,57.61,175001,0.0,1.0
2014-10-23,56.72,57.44,56.13,56.78,56.78,148591,0.0,1.0
2014-10-22,56.83,57.3,55.94,55.97,55.97,195094,0.0,1.0
2014-10-21,55.71,56.82,54.255,56.68,56.68,229499,0.0,1.0
2014-10-20,55.16,55.54,54.55,55.49,55.49,346122,0.0,1.0
2014-10-17,55.06,55.39,54.25,55.2,55.2,231154,0.0,1.0
2014-10-16,53.0,54.56,52.26,54.29,54.29,352314,0.0,1.0
2014-10-15,52.9,54.431,52.2166,53.99,53.99,451433,0.0,1.0
2014-10-14,53.79,54.44,53.0,53.83,53.83,396540,0.0,1.0
2014-10-13,54.22,54.68,53.35,53.45,53.45,321480,0.0,1.0
2014-10-10,55.3,55.71,53.83,54.06,54.06,447469,0.0,1.0
2014-10-09,56.62,56.8699,55.47,55.52,55.52,353141,0.0,1.0
2014-10-08,56.22,56.97,55.55,56.9,56.9,258007,0.0,1.0
2014-10-07,56.83,57.13,56.28,56.3,56.3,339456,0.0,1.0
2014-10-06,57.16,57.53,56.99,57.23,57.23,350397,0.0,1.0
2014-10-03,57.06,57.25,56.51,56.97,56.97,428643,0.0,1.0
2014-10-02,56.5,56.92,55.18,56.61,56.61,483900,0.0,1.0
2014-10-01,58.61,58.91,56.34,56.47,56.47,620949,0.0,1.0
2014-09-30,60.1,60.33,58.68,58.86,58.86,558829,0.0,1.0
2014-09-29,60.36,60.8381,59.69,59.81,59.81,479509,0.0,1.0
2014-09-26,61.98,62.54,60.53,60.98,60.98,440474,0.0,1.0
2014-09-25,63.51,63.51,61.59,62.05,62.05,436341,0.0,1.0
2014-09-24,63.73,63.92,62.8,63.84,63.84,299562,0.0,1.0
2014-09-23,64.46,64.58,63.4774,63.84,63.84,456300,0.0,1.0
2014-09-22,66.54,66.54,64.21,64.44,64.44,457900,0.0,1.0
2014-09-19,67.86,68.52,66.29,66.56,66.56,385200,0.0,1.0
2014-09-18,67.97,68.28,67.41,67.805,67.805,245700,0.0,1.0
2014-09-17,67.61,67.92,66.79,67.48,67.48,293600,0.0,1.0
2014-09-16,66.99,67.79,66.68,67.35,67.35,372000,0.0,1.0
2014-09-15,67.75,67.75,66.61,66.81,66.81,221600,0.0,1.0
2014-09-12,67.87,68.0604,67.17,67.59,67.59,337300,0.0,1.0
2014-09-11,67.42,68.4,67.32,68.24,68.24,329200,0.0,1.0
2014-09-10,67.62,68.07,67.37,67.63,67.63,345800,0.0,1.0
2014-09-09,67.31,67.66,66.58,67.33,67.33,235200,0.0,1.0
2014-09-08,67.47,67.99,66.6,67.34,67.34,253000,0.0,1.0
2014-09-05,68.54,68.96,67.53,67.66,67.66,375300,0.0,1.0
2014-09-04,69.6,69.74,68.08,68.37,68.37,407000,0.0,1.0
2014-09-03,69.91,70.09,69.12,69.61,69.61,461200,0.0,1.0
2014-09-02,67.75,69.67,67.75,69.52,69.52,450300,0.0,1.0
2014-08-29,66.94,67.59,66.55,67.5,67.5,266000,0.0,1.0
2014-08-28,66.78,67.0,66.38,66.8,66.8,421400,0.0,1.0
2014-08-27,66.75,67.71,66.41,67.11,67.11,368700,0.0,1.0
2014-08-26,71.31,71.31,65.83,66.37,66.37,433000,0.0,1.0
2014-08-25,66.24,66.62,65.97,66.29,66.29,256400,0.0,1.0
2014-08-22,66.25,66.325,65.68,65.85,65.85,200200,0.0,1.0
2014-08-21,65.73,66.54,65.11,66.3,66.3,136900,0.0,1.0
2014-08-20,65.15,65.79,65.02,65.62,65.62,181900,0.0,1.0
2014-08-19,64.66,65.3475,64.41,65.25,65.25,131800,0.0,1.0
2014-08-18,64.23,64.87,63.97,64.57,64.57,169900,0.0,1.0
2014-08-15,63.73,64.4,63.24,63.84,63.84,242800,0.0,1.0
2014-08-14,63.17,63.6975,62.77,63.27,63.27,122500,0.0,1.0
2014-08-13,62.32,63.01,61.9,62.93,62.93,148400,0.0,1.0
2014-08-12,62.14,62.5,61.445,62.08,62.08,141300,0.0,1.0
2014-08-11,61.9,62.73,61.845,62.28,62.28,147400,0.0,1.0
2014-08-08,61.36,61.87,61.2,61.63,61.63,94700,0.0,1.0
2014-08-07,62.35,62.35,61.08,61.48,61.48,248700,0.0,1.0
2014-08-06,61.86,62.9,61.75,62.04,62.04,267900,0.0,1.0
2014-08-05,62.31,62.57,61.57,62.18,62.18,172100,0.0,1.0
2014-08-04,62.44,62.94,61.85,62.67,62.67,224900,0.0,1.0
2014-08-01,62.68,63.15,61.33,62.51,62.51,302200,0.0,1.0
2014-07-31,63.52,64.6,62.72,62.79,62.79,206300,0.0,1.0
2014-07-30,63.98,64.63,63.8,64.1,64.1,151700,0.0,1.0
2014-07-29,64.08,64.48,63.55,63.57,63.57,153500,0.0,1.0
2014-07-28,63.98,64.19,63.39,63.94,63.94,134600,0.0,1.0
2014-07-25,64.51,64.62,63.86,64.0,64.0,104800,0.0,1.0
2014-07-24,64.59,64.8,63.9,64.62,64.62,166800,0.0,1.0
2014-07-23,65.25,65.56,64.36,64.73,64.73,123300,0.0,1.0
2014-07-22,65.05,65.36,64.27,65.02,65.02,147500,0.0,1.0
2014-07-21,64.08,65.11,63.78,64.69,64.69,219200,0.0,1.0
2014-07-18,63.98,64.57,63.715,64.31,64.31,175100,0.0,1.0
2014-07-17,64.26,64.86,63.66,63.79,63.79,192600,0.0,1.0
2014-07-16,63.58,64.68,62.67,64.32,64.32,426800,0.0,1.0
2014-07-15,62.48,62.91,61.88,62.38,62.38,220900,0.0,1.0
2014-07-14,62.86,62.93,62.27,62.56,62.56,136800,0.0,1.0
2014-07-11,63.22,63.39,62.2,62.43,62.43,145600,0.0,1.0
2014-07-10,63.36,63.76,62.83,63.12,63.12,222500,0.0,1.0
2014-07-09,64.83,64.92,63.73,64.11,64.11,196900,0.0,1.0
2014-07-08,64.67,64.858,64.01,64.45,64.45,369100,0.0,1.0
2014-07-07,64.82,64.97,63.28,64.6,64.6,282300,0.0,1.0
2014-07-03,63.6,64.92,63.6,64.77,64.77,197800,0.0,1.0
2014-07-02,63.59,63.91,63.11,63.56,63.56,153400,0.0,1.0
2014-07-01,62.87,64.79,62.226,63.59,63.59,398900,0.0,1.0
2014-06-30,61.37,62.57,61.165,62.52,62.52,259300,0.0,1.0
2014-06-27,61.39,62.26,60.79,61.54,61.54,349100,0.0,1.0
2014-06-26,60.91,61.62,60.55,61.49,61.49,161400,0.0,1.0
2014-06-25,60.28,61.03,60.04,60.89,60.89,168200,0.0,1.0
2014-06-24,60.36,61.35,60.15,60.21,60.21,173800,0.0,1.0
2014-06-23,61.0,61.0,60.13,60.54,60.54,198200,0.0,1.0
2014-06-20,61.57,61.88,60.82,60.91,60.91,371600,0.0,1.0
2014-06-19,61.11,61.6,60.38,61.31,61.31,191500,0.0,1.0
2014-06-18,61.45,61.765,60.83,61.08,61.08,241900,0.0,1.0
2014-06-17,60.2,61.75,60.2,61.49,61.49,330300,0.0,1.0
2014-06-16,59.94,60.39,59.63,59.75,59.75,215800,0.0,1.0
2014-06-13,60.71,61.29,59.82,59.96,59.96,275800,0.0,1.0
2014-06-12,61.04,61.37,60.36,60.81,60.81,197200,0.0,1.0
2014-06-11,60.62,61.27,60.62,60.94,60.94,239800,0.0,1.0
2014-06-10,60.69,60.94,59.89,60.93,60.93,199300,0.0,1.0
2014-06-09,60.32,61.09,59.822,60.62,60.62,250700,0.0,1.0
2014-06-06,60.56,60.87,60.22,60.44,60.44,220100,0.0,1.0
2014-06-05,60.36,60.69,59.44,60.49,60.49,286300,0.0,1.0
2014-06-04,60.93,61.31,60.36,60.45,60.45,367100,0.0,1.0
2014-06-03,59.75,61.24,59.41,60.86,60.86,466200,0.0,1.0
2014-06-02,59.69,60.27,58.86,59.93,59.93,454700,0.0,1.0
2014-05-30,59.51,59.78,58.151,59.51,59.51,646500,0.0,1.0
2014-05-29,61.54,62.69,58.49,60.26,60.26,881900,0.0,1.0
2014-05-28,63.55,63.62,62.5,62.94,62.94,449500,0.0,1.0
2014-05-27,63.19,63.879,62.82,63.49,63.49,281200,0.0,1.0
2014-05-23,62.12,63.23,61.7,62.82,62.82,396100,0.0,1.0
2014-05-22,62.59,63.37,61.97,62.01,62.01,347700,0.0,1.0
2014-05-21,62.68,63.25,62.43,62.85,62.85,177800,0.0,1.0
2014-05-20,62.93,63.329,62.24,62.41,62.41,240400,0.0,1.0
2014-05-19,62.57,63.34,62.24,62.99,62.99,294200,0.0,1.0
2014-05-16,62.56,62.74,61.69,62.52,62.52,207100,0.0,1.0
2014-05-15,62.87,63.055,61.5,62.29,62.29,267900,0.0,1.0
2014-05-14,63.77,63.9,62.55,62.98,62.98,374800,0.0,1.0
2014-05-13,64.21,64.775,63.6,64.09,64.09,345400,0.0,1.0
2014-05-12,63.27,64.34,63.0,64.09,64.09,364200,0.0,1.0
2014-05-09,62.48,62.95,61.54,62.91,62.91,204400,0.0,1.0
2014-05-08,62.5,63.59,62.21,62.65,62.65,377400,0.0,1.0
2014-05-07,62.85,63.36,62.03,62.56,62.56,310500,0.0,1.0
2014-05-06,62.71,64.12,62.29,62.74,62.74,377500,0.0,1.0
2014-05-05,62.52,63.17,61.855,62.87,62.87,258300,0.0,1.0
2014-05-02,61.76,63.49,61.76,63.13,63.13,229700,0.0,1.0
2014-05-01,62.51,63.008,61.74,61.91,61.91,364200,0.0,1.0
2014-04-30,61.83,62.53,60.941,62.49,62.49,313000,0.0,1.0
2014-04-29,63.72,64.68,62.04,62.04,62.04,450600,0.0,1.0
2014-04-28,61.89,62.95,60.98,62.06,62.06,326400,0.0,1.0
2014-04-25,62.29,62.95,61.41,61.43,61.43,409000,0.0,1.0
2014-04-24,63.06,63.125,61.008,62.46,62.46,405600,0.0,1.0
2014-04-23,63.45,63.45,62.78,62.97,62.97,172900,0.0,1.0
2014-04-22,63.08,63.7,62.8,63.43,63.43,283600,0.0,1.0
2014-04-21,63.75,65.36,62.75,63.005,63.005,264300,0.0,1.0
2014-04-17,64.09,64.2,63.61,63.64,63.64,257800,0.0,1.0
2014-04-16,63.87,64.0,62.68,63.99,63.99,336800,0.0,1.0
2014-04-15,62.37,63.2,61.88,63.1,63.1,754600,0.0,1.0
2014-04-14,61.13,62.12,61.13,61.94,61.94,666500,0.0,1.0
2014-04-11,60.64,61.65,60.15,60.96,60.96,1021200,0.0,1.0
2014-04-10,65.0,65.499,63.67,63.75,63.75,713700,0.0,1.0
2014-04-09,64.0,65.98,62.81,64.83,64.83,1200000,0.0,1.0
2014-04-08,61.04,61.65,60.85,61.49,61.49,339600,0.0,1.0
2014-04-07,61.62,62.49,60.9,61.11,61.11,602900,0.0,1.0
2014-04-04,62.76,62.86,61.41,61.57,61.57,262700,0.0,1.0
2014-04-03,62.73,62.8,61.39,62.05,62.05,732900,0.0,1.0
2014-04-02,61.74,62.65,61.07,62.59,62.59,335400,0.0,1.0
2014-04-01,60.68,62.04,60.5325,61.85,61.85,362200,0.0,1.0
2014-03-31,59.49,61.16,59.24,60.96,60.96,389900,0.0,1.0
2014-03-28,57.62,59.56,57.56,59.11,59.11,286800,0.0,1.0
2014-03-27,57.23,57.735,56.69,57.37,57.37,181800,0.0,1.0
2014-03-26,58.51,58.54,56.94,57.34,57.34,162900,0.0,1.0
2014-03-25,57.85,58.33,57.34,58.08,58.08,141100,0.0,1.0
2014-03-24,57.33,58.26,56.6,57.57,57.57,194900,0.0,1.0
2014-03-21,57.92,58.638,57.17,57.36,57.36,497100,0.0,1.0
2014-03-20,57.31,58.2,57.31,57.83,57.83,105400,0.0,1.0
2014-03-19,58.28,58.28,57.12,57.42,57.42,135300,0.0,1.0
2014-03-18,57.55,58.64,57.02,58.14,58.14,190100,0.0,1.0
2014-03-17,56.96,57.79,56.56,57.37,57.37,578300,0.0,1.0
2014-03-14,55.82,56.59,55.425,56.54,56.54,304800,0.0,1.0
2014-03-13,56.76,57.42,55.2801,55.82,55.82,186500,0.0,1.0
2014-03-12,56.2,56.81,55.525,56.61,56.61,135200,0.0,1.0
2014-03-11,57.6,57.6,56.28,56.57,56.57,163600,0.0,1.0
2014-03-10,57.42,57.78,56.93,57.66,57.66,134000,0.0,1.0
2014-03-07,57.6,57.73,57.07,57.54,57.54,161800,0.0,1.0
2014-03-06,57.64,57.94,57.33,57.49,57.49,201600,0.0,1.0
2014-03-05,57.55,57.98,57.06,57.52,57.52,198600,0.0,1.0
