,EXR_Open,EXR_High,EXR_Low,EXR_Close,EXR_Adj Close,EXR_Volume,EXR_Dividend Amount,EXR_Split Coefficient
2020-06-11,98.13,98.87,93.96,94.12,80.1623458920922,1259999,0.0,1.0
2020-06-10,103.09,103.09,100.0,100.66,85.732487648725,656412,0.0,1.0
2020-06-09,103.1,103.66,101.33,102.95,87.682888967179,806577,0.0,1.0
2020-06-08,103.86,106.35,103.53,104.56,89.0541318155244,905318,0.0,1.0
2020-06-05,103.96,106.37,103.09,103.34,88.0150533838589,1247680,0.0,1.0
2020-06-04,101.95,102.2,100.01,101.46,86.4138505547351,771385,0.0,1.0
2020-06-03,100.28,103.27,100.28,102.38,87.1974178966468,1280880,0.0,1.0
2020-06-02,100.0,100.61,97.89,100.18,85.3236699051189,1503966,0.0,1.0
2020-06-01,96.84,99.22,95.26,98.82,84.1653529649017,940704,0.0,1.0
2020-05-29,96.76,97.08,94.23,96.75,82.4023264456005,1352230,0.0,1.0
2020-05-28,94.68,97.34,93.63,97.22,82.8026271528814,885171,0.0,1.0
2020-05-27,93.39,94.74,92.69,94.38,80.3837888365454,942253,0.0,1.0
2020-05-26,88.19,92.46,88.02,92.19,78.5185578813427,1017007,0.0,1.0
2020-05-22,86.84,87.66,85.88,86.23,73.4424042315672,522974,0.0,1.0
2020-05-21,87.05,88.3,86.3,86.93,74.0385967743261,510575,0.0,1.0
2020-05-20,88.1,88.62,86.14,87.62,74.6262722807598,754370,0.0,1.0
2020-05-19,86.62,88.06,85.39,87.45,74.4814826632327,754804,0.0,1.0
2020-05-18,83.6,87.72,83.6,87.13,74.2089375008286,987971,0.0,1.0
2020-05-15,83.77,83.83,80.86,81.81,69.6778741758612,1113000,0.0,1.0
2020-05-14,83.63,84.37,81.03,84.2,71.7134458575665,786074,0.0,1.0
2020-05-13,84.83,86.48,83.77,84.39,71.8752695477439,1036724,0.0,1.0
2020-05-12,92.0,92.3,84.51,85.31,72.6588368896556,1205494,0.0,1.0
2020-05-11,90.96,93.0,90.28,91.88,78.2545297552638,901536,0.0,1.0
2020-05-08,89.48,92.03,89.1,91.69,78.0927060650864,847273,0.0,1.0
2020-05-07,84.92,88.56,84.63,88.17,75.0947092786418,1296166,0.0,1.0
2020-05-06,86.12,86.12,83.33,84.0,71.543105131064,840760,0.0,1.0
2020-05-05,85.55,87.45,85.15,85.9,73.161342032838,699731,0.0,1.0
2020-05-04,87.71,87.72,84.41,85.3,72.6503198533304,983088,0.0,1.0
2020-05-01,86.85,87.56,83.07,87.16,74.234488609804,1385977,0.0,1.0
2020-04-30,88.5,89.18,87.11,88.24,75.1543285329177,1018343,0.0,1.0
2020-04-29,94.04,94.86,89.28,89.54,76.2615432551842,1176990,0.0,1.0
2020-04-28,93.11,94.41,91.96,92.67,78.9273756249488,1309842,0.0,1.0
2020-04-27,89.33,91.7,88.19,91.66,78.067154956111,913493,0.0,1.0
2020-04-24,88.75,89.6,88.0,88.89,75.7079358940509,1285923,0.0,1.0
2020-04-23,91.17,91.59,87.75,87.92,74.8817833705136,1211199,0.0,1.0
2020-04-22,89.92,91.67,89.5,91.5,77.930882374909,793768,0.0,1.0
2020-04-21,88.07,89.38,86.65,88.82,75.648316639775,955876,0.0,1.0
2020-04-20,92.56,93.33,89.3,89.36,76.1082366013319,1099139,0.0,1.0
2020-04-17,91.32,93.89,91.32,93.1,79.2936081869292,1106094,0.0,1.0
2020-04-16,93.3,94.5,91.28,91.38,77.8286779390074,1198587,0.0,1.0
2020-04-15,95.51,96.25,91.88,93.0,79.208437823678,1456910,0.0,1.0
2020-04-14,97.34,99.45,95.24,95.62,81.4399013408612,1679952,0.0,1.0
2020-04-13,101.99,102.33,95.78,96.45,82.1468153558467,1312992,0.0,1.0
2020-04-09,98.71,105.02,98.39,102.91,87.6488208218785,1659990,0.0,1.0
2020-04-08,96.89,98.73,95.67,98.19,83.6287796764187,1788931,0.0,1.0
2020-04-07,101.0,102.41,97.21,97.47,83.0155530610096,1406796,0.0,1.0
2020-04-06,97.9,100.29,97.02,99.88,85.0681588153651,1448662,0.0,1.0
2020-04-03,95.24,97.57,94.36,96.13,81.8742701934426,1714002,0.0,1.0
2020-04-02,92.67,96.96,91.14,95.96,81.7294805759155,2234865,0.0,1.0
2020-04-01,92.55,96.69,91.81,94.0,80.0601414561906,2317896,0.0,1.0
2020-03-31,95.68,97.02,93.6,95.76,81.5591398494129,2695638,0.0,1.0
2020-03-30,96.7,98.81,93.63,96.75,82.4023264456005,2442424,0.0,1.0
2020-03-27,87.9,97.16,87.62,96.02,81.7805827938662,1769007,0.0,1.0
2020-03-26,82.94,90.29,82.18,89.83,76.5085373086128,1469602,0.0,1.0
2020-03-25,77.53,87.18,77.15,83.04,70.7254696438518,1057714,0.0,1.0
2020-03-24,76.48,79.48,74.87,78.32,66.705428498392,1945189,0.0,1.0
2020-03-23,79.72,80.23,72.7,74.61,63.54560802177,1702910,0.0,1.0
2020-03-20,86.73,86.73,77.7,79.72,67.8978135839098,2037591,0.0,1.0
2020-03-19,89.26,90.71,84.3,86.7,73.8427049388482,2297198,0.0,1.0
2020-03-18,81.64,92.41,80.6,89.97,76.6277758171646,2893663,0.0,1.0
2020-03-17,82.83,88.25,81.96,86.23,73.4424042315672,1931287,0.0,1.0
2020-03-16,89.73,92.5,81.39,81.64,69.5330845583341,2025152,0.0,1.0
2020-03-13,99.06,100.27,92.82,96.58,82.2575368280733,2030463,0.9,1.0
2020-03-12,99.8,102.89,95.91,96.28,81.2449286603088,2108725,0.0,1.0
2020-03-11,105.29,105.92,103.52,104.4,88.0969105955156,1371084,0.0,1.0
2020-03-10,107.52,108.32,101.29,107.58,90.7803222400916,1597133,0.0,1.0
2020-03-09,105.63,108.26,104.05,105.9,89.3626708052212,1380930,0.0,1.0
2020-03-06,108.28,110.4,106.48,110.02,92.8392921812128,972137,0.0,1.0
2020-03-05,108.76,110.87,107.82,110.56,93.2949658567069,979637,0.0,1.0
2020-03-04,107.26,112.44,106.63,109.79,92.645208949058,1457613,0.0,1.0
2020-03-03,105.39,107.39,104.04,105.65,89.1517107702703,1211822,0.0,1.0
2020-03-02,101.16,105.88,101.12,105.4,88.9407507353193,1287485,0.0,1.0
2020-02-28,100.21,101.53,97.08,100.36,84.6877964307082,2162366,0.0,1.0
2020-02-27,107.03,107.84,100.67,100.69,84.9662636768435,1480914,0.0,1.0
2020-02-26,106.67,109.76,105.94,107.66,90.8478294512759,1376240,0.0,1.0
2020-02-25,109.07,109.07,105.71,107.0,90.2908949590054,1138312,0.0,1.0
2020-02-24,108.92,111.3,108.3,108.81,91.8182456120502,1114596,0.0,1.0
2020-02-21,107.12,109.8,107.08,109.2,92.1473432665737,929452,0.0,1.0
2020-02-20,107.44,108.11,105.22,107.31,90.5524854023446,1284189,0.0,1.0
2020-02-19,112.67,112.68,106.46,107.48,90.6959382261112,2034287,0.0,1.0
2020-02-18,115.62,115.81,114.78,115.4,97.3791521333572,857166,0.0,1.0
2020-02-14,113.37,115.45,113.17,115.43,97.4044673375513,665433,0.0,1.0
2020-02-13,112.32,113.3,112.18,113.04,95.3876894034203,596053,0.0,1.0
2020-02-12,111.33,112.76,111.17,112.16,94.6451100803929,620221,0.0,1.0
2020-02-11,111.23,112.04,111.09,111.55,94.1303675951126,449443,0.0,1.0
2020-02-10,110.89,111.25,110.37,111.25,93.8772155531715,413711,0.0,1.0
2020-02-07,110.43,111.07,110.08,110.21,92.9996218077756,387894,0.0,1.0
2020-02-06,109.46,110.6,109.46,110.02,92.8392921812128,426600,0.0,1.0
2020-02-05,109.84,110.31,109.18,109.47,92.3751801043207,803012,0.0,1.0
2020-02-04,109.41,110.59,109.41,110.21,92.9996218077756,511787,0.0,1.0
2020-02-03,110.72,111.19,109.47,109.58,92.4680025196992,611719,0.0,1.0
2020-01-31,110.68,111.1,109.97,110.68,93.3962266734833,668300,0.0,1.0
2020-01-30,109.3,110.65,109.01,110.58,93.311842659503,568176,0.0,1.0
2020-01-29,110.65,110.71,109.04,109.45,92.3583033015247,1283426,0.0,1.0
2020-01-28,110.86,111.54,110.18,110.52,93.2612122511147,530377,0.0,1.0
2020-01-27,110.68,111.55,110.41,111.0,93.6662555182206,427775,0.0,1.0
2020-01-24,110.62,111.05,110.25,110.93,93.6071867084343,353492,0.0,1.0
2020-01-23,109.94,110.83,109.4,110.56,93.2949658567069,790567,0.0,1.0
2020-01-22,113.0,113.29,109.19,109.71,92.5777017378737,1184020,0.0,1.0
2020-01-21,111.86,112.97,111.5,112.75,95.1429757628772,728855,0.0,1.0
2020-01-17,111.12,112.0,110.21,111.56,94.1388059965107,1616416,0.0,1.0
2020-01-16,109.81,110.96,109.44,110.91,93.5903099056382,863844,0.0,1.0
2020-01-15,108.84,109.81,108.67,109.59,92.4764409210972,1268256,0.0,1.0
2020-01-14,108.0,108.39,107.02,108.35,91.4300791477405,1062562,0.0,1.0
2020-01-13,107.77,108.23,107.08,108.12,91.2359959155856,1045749,0.0,1.0
2020-01-10,106.07,107.86,105.9,107.77,90.9406518666543,817375,0.0,1.0
2020-01-09,105.88,106.82,105.64,105.88,89.3457940024252,639829,0.0,1.0
2020-01-08,105.99,106.41,105.15,106.18,89.5989460443663,788903,0.0,1.0
2020-01-07,105.89,106.26,105.26,105.97,89.4217396150075,893581,0.0,1.0
2020-01-06,106.51,107.02,105.71,106.45,89.8267828821133,1207570,0.0,1.0
2020-01-03,104.58,106.59,104.4,106.52,89.8858516918996,744960,0.0,1.0
2020-01-02,105.88,105.93,104.23,104.73,88.3753778416508,950862,0.0,1.0
2019-12-31,104.45,105.62,104.25,105.62,89.1263955660762,1026803,0.0,1.0
2019-12-30,104.21,104.8,103.59,104.32,88.0294033843312,688819,0.0,1.0
2019-12-27,104.87,105.14,104.07,104.51,88.189733010894,446695,0.0,1.0
2019-12-26,104.55,104.65,103.65,104.6,88.2656786234763,374671,0.0,1.0
2019-12-24,103.95,104.55,103.48,104.4,88.0969105955156,170971,0.0,1.0
2019-12-23,104.75,105.14,103.65,103.8,87.5906065116333,462499,0.0,1.0
2019-12-20,104.18,105.13,103.83,104.47,88.1559794053018,1564078,0.0,1.0
2019-12-19,103.31,104.19,103.09,103.85,87.6327985186235,621352,0.0,1.0
2019-12-18,102.7,103.92,102.6,103.51,87.3458928710902,901408,0.0,1.0
2019-12-17,103.29,103.79,102.43,102.69,86.6539439564511,1002615,0.0,1.0
2019-12-16,102.41,103.46,101.64,103.24,87.1180560333432,1134070,0.0,1.0
2019-12-13,101.89,102.61,100.83,102.29,86.3164079005296,1153136,0.9,1.0
2019-12-12,104.93,105.13,101.86,102.4,85.6555884195583,1590885,0.0,1.0
2019-12-11,105.61,105.81,104.03,104.96,87.7969781300473,1345712,0.0,1.0
2019-12-10,106.56,106.73,104.2,105.42,88.1817590936508,1008148,0.0,1.0
2019-12-09,107.64,107.65,106.39,106.63,89.1939003239991,899777,0.0,1.0
2019-12-06,107.08,107.88,106.59,107.5,89.9216382334231,932724,0.0,1.0
2019-12-05,106.31,107.08,106.01,107.08,89.570316484046,612053,0.0,1.0
2019-12-04,105.7,106.98,105.55,106.45,89.0433338599803,1006551,0.0,1.0
2019-12-03,104.91,106.39,104.91,106.24,88.8676729852918,812824,0.0,1.0
2019-12-02,105.73,105.96,104.32,104.61,87.5042100055664,762240,0.0,1.0
2019-11-29,106.42,106.91,105.72,106.05,88.7087417177164,449563,0.0,1.0
2019-11-27,106.5,106.51,105.68,106.21,88.842578574622,580200,0.0,1.0
2019-11-26,105.37,107.01,104.94,107.0,89.5033980555932,2358060,0.0,1.0
2019-11-25,105.97,106.42,104.85,105.06,87.8806261656133,1277887,0.0,1.0
2019-11-22,105.99,106.0,104.48,105.6,88.3323255576695,933766,0.0,1.0
2019-11-21,106.55,106.63,105.2,105.64,88.3657847718959,833205,0.0,1.0
2019-11-20,107.22,107.6,106.02,106.97,89.4783036449234,630131,0.0,1.0
2019-11-19,106.77,107.18,105.8,106.8,89.3361019844612,1219407,0.0,1.0
2019-11-18,107.0,107.74,106.09,106.5,89.0851578777633,948638,0.0,1.0
2019-11-15,107.21,107.36,106.66,107.2,89.6706941267251,801815,0.0,1.0
2019-11-14,105.66,107.23,105.66,107.11,89.5954108947158,714891,0.0,1.0
2019-11-13,104.85,106.1,104.57,105.36,88.1315702723112,772561,0.0,1.0
2019-11-12,105.83,107.14,104.39,104.47,87.387102755774,716116,0.0,1.0
2019-11-11,106.21,106.8,105.37,105.66,88.3825143790091,829278,0.0,1.0
2019-11-08,107.85,108.18,106.06,106.29,88.9094970030748,735548,0.0,1.0
2019-11-07,108.43,109.01,107.64,107.97,90.3147840005831,803394,0.0,1.0
2019-11-06,107.56,109.07,107.06,108.9,91.0927107313467,917089,0.0,1.0
2019-11-05,108.37,108.74,105.93,107.11,89.5954108947158,1522253,0.0,1.0
2019-11-04,110.98,110.98,108.69,109.01,91.1847235704693,1048087,0.0,1.0
2019-11-01,112.36,113.04,110.1,111.22,93.0333451564773,925087,0.0,1.0
2019-10-31,111.17,112.37,110.98,112.27,93.9116495299201,1152519,0.0,1.0
2019-10-30,112.14,112.41,108.05,110.85,92.7238474248832,2113151,0.0,1.0
2019-10-29,112.16,113.52,111.95,112.73,94.2964304935235,783598,0.0,1.0
2019-10-28,112.12,112.82,111.59,112.07,93.7443534587881,964960,0.0,1.0
2019-10-25,114.54,114.78,112.03,112.23,93.8781903156937,795497,0.0,1.0
2019-10-24,115.87,116.51,115.0,115.55,96.655305096484,622873,0.0,1.0
2019-10-23,115.29,115.95,114.55,115.68,96.7640475427198,975933,0.0,1.0
2019-10-22,115.75,116.52,114.99,115.22,96.3792665791163,911673,0.0,1.0
2019-10-21,114.03,115.92,114.03,115.64,96.7305883284934,971345,0.0,1.0
2019-10-18,114.3,114.55,113.43,114.24,95.5595158305698,906863,0.0,1.0
2019-10-17,115.05,115.52,114.23,114.3,95.6097046519094,579369,0.0,1.0
2019-10-16,114.89,115.2,114.11,115.17,96.3374425613333,791106,0.0,1.0
2019-10-15,115.25,115.56,113.81,115.0,96.1952409008712,606345,0.0,1.0
2019-10-14,115.82,116.0,114.86,115.24,96.3959961862295,459416,0.0,1.0
2019-10-11,116.0,116.33,115.46,115.67,96.7556827391632,709837,0.0,1.0
2019-10-10,116.62,116.99,115.69,116.28,97.2659357561157,544955,0.0,1.0
2019-10-09,117.34,117.81,116.65,116.86,97.7510943623983,472706,0.0,1.0
2019-10-08,116.89,117.81,115.76,117.02,97.8849312193039,930334,0.0,1.0
2019-10-07,116.89,117.49,116.55,116.75,97.6590815232757,572098,0.0,1.0
2019-10-04,116.83,117.84,116.31,117.45,98.2446177722376,588820,0.0,1.0
2019-10-03,115.47,117.21,115.42,116.65,97.5754334877098,1337566,0.0,1.0
2019-10-02,115.82,116.74,114.99,115.2,96.3625369720031,818917,0.0,1.0
2019-10-01,116.51,116.71,113.93,115.67,96.7556827391632,805965,0.0,1.0
2019-09-30,116.46,117.78,116.44,116.82,97.7176351481719,763770,0.0,1.0
2019-09-27,118.04,118.08,115.9,116.69,97.6088927019362,631521,0.0,1.0
2019-09-26,117.41,118.25,116.83,117.98,98.6879523607372,939229,0.0,1.0
2019-09-25,116.4,117.15,116.09,117.07,97.9267552370869,791854,0.0,1.0
2019-09-24,116.12,116.87,115.33,116.34,97.3161245774552,1399106,0.0,1.0
2019-09-23,115.52,116.24,115.36,115.74,96.8142363640594,996055,0.0,1.0
2019-09-20,117.38,117.81,115.71,115.98,97.0149916494177,1715399,0.0,1.0
2019-09-19,117.45,117.58,116.19,116.85,97.7427295588417,791141,0.0,1.0
2019-09-18,117.92,118.15,115.82,116.83,97.7259999517285,695305,0.0,1.0
2019-09-17,117.72,118.47,117.16,117.72,98.4704674682657,845676,0.0,1.0
2019-09-16,115.07,117.27,114.27,117.12,97.9685792548699,1031158,0.0,1.0
2019-09-13,116.27,116.85,115.54,116.12,97.1320988992101,1073510,0.9,1.0
2019-09-12,117.68,118.92,116.65,117.0,97.115497959388,965089,0.0,1.0
2019-09-11,115.34,116.94,114.63,116.54,96.7336763434793,841075,0.0,1.0
2019-09-10,117.61,118.14,115.01,115.78,96.1028406302388,1088336,0.0,1.0
2019-09-09,119.64,119.88,117.73,118.28,98.1779581080035,1292665,0.0,1.0
2019-09-06,121.54,121.87,119.66,119.74,99.3898267150181,917815,0.0,1.0
2019-09-05,123.17,123.74,120.77,121.2,100.601695322033,1009109,0.0,1.0
2019-09-04,122.99,124.46,122.69,123.52,102.527404341398,1050811,0.0,1.0
2019-09-03,121.79,123.37,121.64,122.46,101.647554530826,906093,0.0,1.0
2019-08-30,121.45,122.28,120.73,121.92,101.199329155629,678579,0.0,1.0
2019-08-29,121.46,121.67,120.54,121.21,100.609995791944,821268,0.0,1.0
2019-08-28,121.58,121.93,120.97,121.0,100.435685923812,616727,0.0,1.0
2019-08-27,121.95,122.82,121.17,121.23,100.626596731766,676458,0.0,1.0
2019-08-26,121.22,121.73,120.34,121.52,100.867310359187,567942,0.0,1.0
2019-08-23,121.75,123.16,120.53,121.0,100.435685923812,805267,0.0,1.0
2019-08-22,121.0,121.65,120.21,121.37,100.742803310521,1305559,0.0,1.0
2019-08-21,121.31,121.87,120.64,120.77,100.244775115857,1000071,0.0,1.0
2019-08-20,122.83,122.87,120.62,120.96,100.402484044167,730521,0.0,1.0
2019-08-19,121.05,122.03,120.18,121.71,101.025019287497,619351,0.0,1.0
2019-08-16,121.13,121.36,120.39,120.62,100.120268067191,944930,0.0,1.0
2019-08-15,118.29,121.09,118.07,120.8,100.26967652559,771495,0.0,1.0
2019-08-14,119.07,119.42,117.88,117.97,97.9206435407607,565097,0.0,1.0
2019-08-13,119.05,119.37,117.49,119.01,98.7838924115108,761282,0.0,1.0
2019-08-12,118.61,119.25,118.07,119.1,98.8585966407103,648300,0.0,1.0
2019-08-09,118.73,119.19,117.46,118.64,98.4767750248016,1288349,0.0,1.0
2019-08-08,116.84,118.81,115.94,118.71,98.534878314179,841310,0.0,1.0
2019-08-07,115.25,117.62,114.47,116.98,97.0988970195659,840922,0.0,1.0
2019-08-06,113.82,116.16,113.62,115.25,95.6629157249527,995311,0.0,1.0
2019-08-05,114.9,115.59,112.63,114.12,94.7249626250031,1041504,0.0,1.0
2019-08-02,114.34,115.4,113.17,114.81,95.2976950488661,716407,0.0,1.0
2019-08-01,112.79,114.46,111.81,114.15,94.7498640347362,713866,0.0,1.0
2019-07-31,111.85,114.27,111.7,112.39,93.2889813303899,1424150,0.0,1.0
2019-07-30,111.29,112.82,111.13,111.9,92.882258304748,699509,0.0,1.0
2019-07-29,110.7,112.18,110.47,111.41,92.4755352791061,568431,0.0,1.0
2019-07-26,110.01,110.7,109.44,110.26,91.5209812393344,456730,0.0,1.0
2019-07-25,109.96,110.24,109.17,109.95,91.2636666720915,517566,0.0,1.0
2019-07-24,110.13,110.15,108.95,109.82,91.1557605632478,664370,0.0,1.0
2019-07-23,108.63,110.02,108.25,110.0,91.3051690216468,326965,0.0,1.0
2019-07-22,108.85,109.32,108.01,108.69,90.2178074632981,450886,0.0,1.0
2019-07-19,111.22,111.37,108.5,108.69,90.2178074632981,649994,0.0,1.0
2019-07-18,110.98,111.53,110.23,111.09,92.2099202419522,524455,0.0,1.0
2019-07-17,111.82,112.27,110.65,111.34,92.4174319897287,417674,0.0,1.0
2019-07-16,111.72,111.95,111.01,111.4,92.4672348091951,518617,0.0,1.0
2019-07-15,111.3,112.62,110.94,111.99,92.9569625339475,788937,0.0,1.0
2019-07-12,110.85,111.12,110.08,110.86,92.0190094339979,337396,0.0,1.0
2019-07-11,111.18,111.62,110.06,110.6,91.8031972163104,510501,0.0,1.0
2019-07-10,110.87,111.57,109.75,111.44,92.5004366888393,547116,0.0,1.0
2019-07-09,109.4,110.8,109.35,110.56,91.7699953366661,491233,0.0,1.0
2019-07-08,108.53,109.83,108.29,109.42,90.8237417668054,568406,0.0,1.0
2019-07-05,107.95,108.9,106.77,108.5,90.060098534988,378687,0.0,1.0
2019-07-03,107.39,108.62,107.39,108.5,90.060098534988,519799,0.0,1.0
2019-07-02,106.16,108.56,106.16,107.31,89.072342615572,1801258,0.0,1.0
2019-07-01,106.65,106.65,104.22,105.71,87.7442674298026,717504,0.0,1.0
2019-06-28,105.49,106.56,105.48,106.1,88.0679857563339,1194849,0.0,1.0
2019-06-27,105.74,106.38,105.17,105.61,87.661262730692,614614,0.0,1.0
2019-06-26,106.42,106.43,104.12,105.06,87.2047368855838,1229853,0.0,1.0
2019-06-25,107.58,107.88,106.39,106.39,88.3086993837546,798875,0.0,1.0
2019-06-24,107.95,108.26,106.87,107.23,89.0059388562835,800484,0.0,1.0
2019-06-21,108.99,108.99,106.89,107.74,89.4292628217475,1681597,0.0,1.0
2019-06-20,109.49,109.76,108.6,109.08,90.5415257898294,886058,0.0,1.0
2019-06-19,107.84,109.62,107.07,109.09,90.5498262597405,765546,0.0,1.0
2019-06-18,109.23,109.23,107.17,108.35,89.9355914863221,1014094,0.0,1.0
2019-06-17,108.53,109.23,108.32,108.76,90.2759107526755,737399,0.0,1.0
2019-06-14,108.01,108.88,107.9,108.06,89.6948778589014,913029,0.0,1.0
2019-06-13,108.03,108.44,107.55,108.05,89.6865773889904,880051,0.9,1.0
2019-06-12,109.4,110.43,108.76,108.83,89.5877945593742,541051,0.0,1.0
2019-06-11,109.26,109.51,107.96,109.11,89.8182878284785,604877,0.0,1.0
2019-06-10,109.49,109.57,108.64,109.12,89.8265197309466,441344,0.0,1.0
2019-06-07,109.64,110.79,109.23,109.48,90.122868219795,802968,0.0,1.0
2019-06-06,109.84,109.95,108.38,108.91,89.6536497791183,742699,0.0,1.0
2019-06-05,107.0,109.83,106.59,109.73,90.3286657814953,787850,0.0,1.0
2019-06-04,106.88,106.88,105.409,106.37,87.5627465522433,835516,0.0,1.0
2019-06-03,107.58,107.9,105.8,107.05,88.1225159200681,948047,0.0,1.0
2019-05-31,105.65,107.59,105.3,107.16,88.2130668472162,657562,0.0,1.0
2019-05-30,104.92,105.79,104.73,105.66,86.9782814770144,599111,0.0,1.0
2019-05-29,105.47,105.47,103.94,104.77,86.2456421573613,1051894,0.0,1.0
2019-05-28,107.39,107.86,105.26,105.3,86.681932988166,1584604,0.0,1.0
2019-05-24,107.22,107.83,106.74,106.98,88.064892602792,750788,0.0,1.0
2019-05-23,106.02,107.02,106.02,106.69,87.8261674312196,1104633,0.0,1.0
2019-05-22,106.67,107.0,106.11,106.25,87.4639637226271,476771,0.0,1.0
2019-05-21,106.04,106.87,105.71,106.51,87.6779931867954,775599,0.0,1.0
2019-05-20,105.98,106.47,105.37,105.87,87.1511514288427,546239,0.0,1.0
2019-05-17,105.97,106.28,105.46,105.99,87.2499342584588,1131715,0.0,1.0
2019-05-16,106.18,107.09,106.18,106.25,87.4639637226271,710165,0.0,1.0
2019-05-15,106.82,107.85,106.31,106.53,87.6944569917315,688780,0.0,1.0
2019-05-14,107.77,108.2,105.73,106.63,87.7767760164116,1241815,0.0,1.0
2019-05-13,105.17,107.62,105.17,107.62,88.5917343607448,1528986,0.0,1.0
2019-05-10,103.84,106.16,103.84,105.88,87.1593833313107,523498,0.0,1.0
2019-05-09,103.25,104.14,102.89,103.79,85.4389157154962,1012929,0.0,1.0
2019-05-08,104.26,105.28,103.1,103.43,85.1425672266478,1428210,0.0,1.0
2019-05-07,106.03,106.04,103.55,104.16,85.7434961068126,954910,0.0,1.0
2019-05-06,106.21,106.69,105.44,106.25,87.4639637226271,396800,0.0,1.0
2019-05-03,106.75,107.18,105.72,106.28,87.4886594300312,624293,0.0,1.0
2019-05-02,106.02,107.09,105.1,106.46,87.6368336744554,1075161,0.0,1.0
2019-05-01,103.5,108.07,103.1,105.99,87.2499342584588,1649962,0.0,1.0
2019-04-30,102.97,104.43,102.4,103.69,85.3565966908161,1337283,0.0,1.0
2019-04-29,103.58,103.9,102.0,102.65,84.5004788341428,1468134,0.0,1.0
2019-04-26,102.44,104.03,101.77,103.56,85.2495819587319,1107670,0.0,1.0
2019-04-25,101.46,102.36,101.17,102.04,83.9983327835941,603990,0.0,1.0
2019-04-24,100.56,101.99,100.29,101.81,83.8089990268298,497211,0.0,1.0
2019-04-23,99.69,100.31,99.3,100.09,82.3931118023318,570844,0.0,1.0
2019-04-22,100.23,100.52,97.95,99.24,81.6934000925507,773671,0.0,1.0
2019-04-18,99.81,100.92,99.5,100.7,82.8952578528805,625095,0.0,1.0
2019-04-17,100.11,100.33,98.95,99.79,82.1461547282914,751243,0.0,1.0
2019-04-16,101.62,101.62,99.395,100.03,82.3437203875237,440733,0.0,1.0
2019-04-15,102.36,102.69,101.23,101.68,83.7019842947457,469603,0.0,1.0
2019-04-12,101.57,102.21,100.8,102.19,84.1218113206143,448066,0.0,1.0
2019-04-11,102.18,102.53,100.97,101.6,83.6361290750016,700115,0.0,1.0
2019-04-10,101.36,102.31,101.32,101.99,83.957173271254,805370,0.0,1.0
2019-04-09,100.44,101.67,99.92,100.99,83.1339830244528,644635,0.0,1.0
2019-04-08,101.23,101.34,99.62,100.13,82.4260394122038,1102919,0.0,1.0
2019-04-05,101.14,101.71,100.8,101.64,83.6690566848736,439400,0.0,1.0
2019-04-04,102.12,102.31,100.65,100.92,83.0763597071767,442461,0.0,1.0
2019-04-03,102.15,102.61,101.0,102.19,84.1218113206143,880714,0.0,1.0
2019-04-02,101.25,102.28,100.15,102.09,84.0394922959342,1988902,0.0,1.0
2019-04-01,101.0,101.3,99.85,101.18,83.2903891713451,1001887,0.0,1.0
2019-03-29,102.63,102.75,101.55,101.91,83.8913180515099,848021,0.0,1.0
2019-03-28,101.48,102.78,101.13,102.76,84.591029761291,510926,0.0,1.0
2019-03-27,101.95,102.02,100.55,101.15,83.265693463941,673309,0.0,1.0
2019-03-26,101.48,101.85,100.53,101.79,83.7925352218938,668477,0.0,1.0
2019-03-25,100.65,101.91,100.26,101.34,83.4220996108333,492325,0.0,1.0
2019-03-22,101.0,102.29,100.39,100.61,82.8211707306684,866207,0.0,1.0
2019-03-21,98.66,100.78,98.46,100.66,82.8623302430084,547488,0.0,1.0
2019-03-20,98.71,99.59,98.06,99.27,81.7180957999548,1046044,0.0,1.0
2019-03-19,99.26,99.48,98.48,98.93,81.4382111160424,909426,0.0,1.0
2019-03-18,99.78,99.93,98.66,99.15,81.6193129703386,814077,0.0,1.0
2019-03-15,100.1,100.5,99.35,99.78,82.1379228258234,1792405,0.0,1.0
2019-03-14,99.6,100.23,97.69,100.05,82.3601841924597,1352072,0.86,1.0
2019-03-13,99.65,101.25,99.5,100.15,81.7398914564943,630507,0.0,1.0
2019-03-12,99.0,99.69,98.69,99.64,81.3236423836754,523454,0.0,1.0
2019-03-11,97.32,98.93,97.32,98.89,80.7115113942359,709720,0.0,1.0
2019-03-08,96.93,97.59,96.31,97.06,79.2179117800034,469201,0.0,1.0
2019-03-07,97.56,98.1,96.54,96.93,79.1118090751672,703658,0.0,1.0
2019-03-06,98.05,98.18,97.08,97.25,79.3729849639947,622507,0.0,1.0
2019-03-05,96.11,97.85,96.11,97.8,79.8218810229171,979463,0.0,1.0
2019-03-04,95.99,96.49,95.27,96.3,78.597619044038,918084,0.0,1.0
2019-03-01,95.79,95.92,94.57,95.58,78.009973294176,1130309,0.0,1.0
2019-02-28,94.38,96.54,93.69,95.94,78.303796169107,1763969,0.0,1.0
2019-02-27,93.13,94.68,92.57,94.36,77.014240218021,1030896,0.0,1.0
2019-02-26,93.75,93.8,92.68,93.49,76.3041682702711,935294,0.0,1.0
2019-02-25,94.56,94.62,92.13,93.48,76.2960065237453,1393654,0.0,1.0
2019-02-22,92.88,94.57,92.16,94.56,77.1774751485382,1418154,0.0,1.0
