,MO_Open,MO_High,MO_Low,MO_Close,MO_Adj Close,MO_Volume,MO_Dividend Amount,MO_Split Coefficient
2019-04-23,54.7,54.99,53.9,54.82,35.2084543495117,9228901,0.0,1.0
2019-04-22,54.03,54.95,53.71,54.61,35.0735806644808,9066791,0.0,1.0
2019-04-18,56.16,56.31,53.28,54.37,34.9194393101597,18001189,0.0,1.0
2019-04-17,56.75,56.76,56.07,56.18,36.081922023998,6002142,0.0,1.0
2019-04-16,56.7,56.8023,56.015,56.39,36.216795709029,5403977,0.0,1.0
2019-04-15,56.68,57.11,56.51,56.94,36.5700363126815,4667222,0.0,1.0
2019-04-12,56.04,56.6,55.73,56.56,36.3259791683397,4689184,0.0,1.0
2019-04-11,55.64,56.04,55.51,55.98,35.9534708953971,5259653,0.0,1.0
2019-04-10,55.26,55.53,54.91,55.42,35.5938077353145,5786392,0.0,1.0
2019-04-09,55.14,55.59,54.85,55.11,35.3947084859831,6045660,0.0,1.0
2019-04-08,54.77,55.39,54.6,55.28,35.5038919452939,5607401,0.0,1.0
2019-04-05,54.5,54.91,54.02,54.77,35.1763415673615,7743693,0.0,1.0
2019-04-04,54.34,54.92,54.25,54.6,35.0671581080507,8452582,0.0,1.0
2019-04-03,55.73,56.32,53.43,53.98,34.6689596093879,18583828,0.0,1.0
2019-04-02,57.85,57.88,56.61,56.69,36.4094724019303,8457858,0.0,1.0
2019-04-01,57.38,57.79,56.86,57.73,37.0774182706551,7012044,0.0,1.0
2019-03-29,56.83,57.5,56.77,57.43,36.8847415777537,9447379,0.0,1.0
2019-03-28,56.32,57.23,56.31,56.7,36.4158949583604,9950979,0.0,1.0
2019-03-27,56.79,57.16,56.19,56.3,36.1589927011585,7819749,0.0,1.0
2019-03-26,56.85,57.28,56.73,57.03,36.6278393205519,7146422,0.0,1.0
2019-03-25,55.67,56.63,55.56,56.55,36.3195566119097,8620524,0.0,1.0
2019-03-22,56.02,56.57,55.91,55.92,35.9149355568168,8850493,0.8,1.0
2019-03-21,55.51,57.2,55.51,56.93,36.0479069331731,10413413,0.0,1.0
2019-03-20,55.99,56.44,55.01,55.72,35.2817385265485,16750616,0.0,1.0
2019-03-19,57.3,57.68,55.16,56.01,35.4653656653263,16077098,0.0,1.0
2019-03-18,56.83,57.44,56.58,57.3,36.2821898343724,8272415,0.0,1.0
2019-03-15,56.76,57.07,56.01,56.75,35.9339314677248,24580587,0.0,1.0
2019-03-14,56.08,56.49,55.77,56.4,35.7123125071309,11896018,0.0,1.0
2019-03-13,55.66,56.29,55.34,56.13,35.5413493089585,11166323,0.0,1.0
2019-03-12,56.11,56.37,55.09,55.75,35.3007344374566,17503344,0.0,1.0
2019-03-11,55.32,56.17,55.3,56.01,35.4653656653263,11709617,0.0,1.0
2019-03-08,54.73,55.55,54.68,55.37,35.0601195659546,13411248,0.0,1.0
2019-03-07,54.88,54.88,53.87,54.74,34.6612054368856,20093361,0.0,1.0
2019-03-06,53.25,54.75,52.98,54.67,34.6168816447668,13335180,0.0,1.0
2019-03-05,52.31,53.9,51.96,52.88,33.4834589605866,9527793,0.0,1.0
2019-03-04,52.95,53.25,52.22,52.46,33.2175162078739,8437098,0.0,1.0
2019-03-01,52.67,52.94,52.13,52.75,33.4011433466517,7386531,0.0,1.0
2019-02-28,52.41,52.65,51.87,52.41,33.1858563563605,11194820,0.0,1.0
2019-02-27,52.4,52.75,51.71,52.32,33.1288686236364,8597354,0.0,1.0
2019-02-26,51.92,52.31,51.84,52.1,32.9895652769773,12231063,0.0,1.0
2019-02-25,52.05,52.32,51.51,51.84,32.8249340491076,15051974,0.0,1.0
2019-02-22,50.65,51.54,50.4,51.5,32.6096470588164,8232923,0.0,1.0
2019-02-21,50.39,50.8,50.01,50.37,31.8941344146132,7337145,0.0,1.0
2019-02-20,49.23,50.96,49.15,50.51,31.9827819988508,11133599,0.0,1.0
2019-02-19,48.82,49.375,48.36,48.99,31.020322512843,11662862,0.0,1.0
2019-02-15,49.29,49.4,48.74,48.74,30.8620232552759,9161705,0.0,1.0
2019-02-14,48.99,49.44,48.74,49.14,31.1153020673832,7401513,0.0,1.0
2019-02-13,49.77,49.84,48.83,49.0,31.0266544831457,9106876,0.0,1.0
2019-02-12,48.97,49.73,48.95,49.66,31.4445645231227,8930137,0.0,1.0
2019-02-11,48.92,48.98,48.34,48.89,30.9570028098162,7786787,0.0,1.0
2019-02-08,48.59,48.87,47.83,48.84,30.9253429583028,8577900,0.0,1.0
2019-02-07,49.16,49.39,48.28,48.72,30.8493593146706,8849422,0.0,1.0
2019-02-06,49.16,49.37,48.74,49.27,31.1976176813181,8815441,0.0,1.0
2019-02-05,49.12,49.15,48.62,49.04,31.0519823643564,17882103,0.0,1.0
2019-02-04,48.9,49.2,48.63,49.11,31.0963061564752,11725783,0.0,1.0
2019-02-01,49.53,49.63,48.8,49.2,31.1532938891993,15596758,0.0,1.0
2019-01-31,49.17,49.67,47.6,49.35,31.2482734437396,23635093,0.0,1.0
2019-01-30,46.17,47.81,45.61,47.8,30.2668180468237,23371895,0.0,1.0
2019-01-29,45.69,46.06,45.36,45.91,29.0700756596167,16785499,0.0,1.0
2019-01-28,44.58,45.5,43.97,45.3,28.683825471153,17772025,0.0,1.0
2019-01-25,43.72,44.6,43.6,44.24,28.0126366190687,14267359,0.0,1.0
2019-01-24,44.56,44.56,42.4,43.33,27.4364273215245,27841896,0.0,1.0
2019-01-23,45.01,45.22,44.51,44.7,28.3039072529921,15006564,0.0,1.0
2019-01-22,47.36,47.49,44.57,44.97,28.4748704511645,23885236,0.0,1.0
2019-01-18,47.52,48.51,47.3,48.31,30.5897485322606,13831358,0.0,1.0
2019-01-17,47.0,47.4,46.66,47.06,29.7982522444252,13407137,0.0,1.0
2019-01-16,47.84,47.93,47.13,47.2,29.8868998286628,13710992,0.0,1.0
2019-01-15,48.1,48.35,47.7,47.91,30.3364697201533,10655014,0.0,1.0
2019-01-14,48.96,48.97,48.07,48.26,30.5580886807472,10563386,0.0,1.0
2019-01-11,49.0,49.45,48.55,48.9,30.9633347801188,11220118,0.0,1.0
2019-01-10,49.83,49.96,48.85,48.86,30.9380068989081,15910217,0.0,1.0
2019-01-09,49.19,50.05,49.1,49.66,31.4445645231227,9824225,0.0,1.0
2019-01-08,49.26,49.87,49.01,49.06,31.0646463049618,10725433,0.0,1.0
2019-01-07,49.68,49.69,48.53,48.78,30.8873511364867,11432872,0.0,1.0
2019-01-04,49.49,50.31,49.35,50.3,31.8498106224944,10464443,0.0,1.0
2019-01-03,48.8,49.5,48.67,49.04,31.0519823643564,9835092,0.0,1.0
2019-01-02,48.91,49.52,47.95,49.31,31.2229455625288,9412829,0.0,1.0
2018-12-31,49.07,49.39,48.6,49.39,31.2736013249503,9726410,0.0,1.0
2018-12-28,49.4,49.57,48.6,48.89,30.9570028098162,11424262,0.0,1.0
2018-12-27,48.08,48.71,47.17,48.7,30.8366953740652,13388808,0.0,1.0
2018-12-26,47.48,48.43,46.49,48.43,30.6657321758928,15019486,0.0,1.0
2018-12-24,47.76,48.26,47.5,47.56,30.1148507595594,9548672,0.8,1.0
2018-12-21,48.97,49.56,48.63,49.09,30.5694380435643,34460618,0.0,1.0
2018-12-20,50.49,50.65,49.29,50.44,31.41011315782,28763417,0.0,1.0
2018-12-19,51.18,52.29,50.68,51.4,32.0079265724018,17742298,0.0,1.0
2018-12-18,52.36,52.44,50.69,50.89,31.6903381959052,11108266,0.0,1.0
2018-12-17,52.7,53.45,52.05,52.35,32.5995127639151,10743965,0.0,1.0
2018-12-14,53.51,53.66,52.45,52.73,32.8361472405204,9411611,0.0,1.0
2018-12-13,53.36,54.1,53.23,53.92,33.5771867856791,8119954,0.0,1.0
2018-12-12,54.44,54.89,53.17,53.33,33.209780624634,9310823,0.0,1.0
2018-12-11,53.75,54.66,53.48,53.95,33.5958684548848,9348132,0.0,1.0
2018-12-10,54.41,54.48,52.73,53.36,33.2284622938397,10323289,0.0,1.0
2018-12-07,55.42,56.14,53.92,54.18,33.7390945854617,12371713,0.0,1.0
2018-12-06,54.4,55.05,53.185,54.4,33.87609349297,12456992,0.0,1.0
2018-12-04,55.79,56.23,54.3,54.4,33.87609349297,12359894,0.0,1.0
2018-12-03,54.7,56.12,54.55,55.73,34.7043141610886,9369577,0.0,1.0
2018-11-30,55.91,56.12,54.54,54.83,34.1438640849181,13911281,0.0,1.0
2018-11-29,55.48,56.28,55.03,55.94,34.8350858455283,15437155,0.0,1.0
2018-11-28,53.79,55.18,53.31,54.95,34.2185907617408,10652062,0.0,1.0
2018-11-27,53.34,54.24,53.23,53.79,33.4962328857878,8956132,0.0,1.0
2018-11-26,53.62,53.81,52.9,53.21,33.1350539478113,12202712,0.0,1.0
2018-11-23,54.49,54.79,53.44,53.72,33.4526423243079,4674338,0.0,1.0
2018-11-21,55.74,55.8,54.13,54.39,33.8698662699014,9007736,0.0,1.0
2018-11-20,55.83,56.55,55.62,55.63,34.642041930403,10165789,0.0,1.0
2018-11-19,56.94,57.17,55.34,55.68,34.6731780457458,10301609,0.0,1.0
2018-11-16,57.17,57.26,56.21,56.78,35.3581725832874,11828121,0.0,1.0
2018-11-15,58.77,58.83,57.15,57.28,35.6695337367155,13851039,0.0,1.0
2018-11-14,60.54,60.68,58.9,59.1,36.8028883351935,9124438,0.0,1.0
2018-11-13,61.15,61.49,59.62,60.0,37.363338411364,11639620,0.0,1.0
2018-11-12,61.3,62.95,61.14,61.2,38.1106051795912,16509397,0.0,1.0
2018-11-09,65.46,66.04,62.67,63.42,39.4930487008117,14986257,0.0,1.0
2018-11-08,65.13,65.63,65.06,65.37,40.707357199181,5698392,0.0,1.0
2018-11-07,65.26,65.81,64.74,65.37,40.707357199181,4793068,0.0,1.0
2018-11-06,64.35,64.98,64.1,64.87,40.395996045753,6977421,0.0,1.0
2018-11-05,63.87,65.09,63.7,64.63,40.2465426921076,7185174,0.0,1.0
2018-11-02,63.6,64.18,62.78,63.67,39.6487292775257,9939628,0.0,1.0
2018-11-01,64.7,65.24,63.16,63.67,39.6487292775257,8897043,0.0,1.0
2018-10-31,65.5,65.81,64.45,65.04,40.5018588379185,9911747,0.0,1.0
2018-10-30,64.91,66.0,64.64,65.87,41.0187183526091,11658530,0.0,1.0
2018-10-29,63.39,64.99,63.25,64.59,40.2216337998333,9683951,0.0,1.0
2018-10-26,63.89,64.14,62.37,63.09,39.2875503395492,9740054,0.0,1.0
2018-10-25,61.5,63.84,60.92,63.16,39.3311409010291,7975818,0.0,1.0
2018-10-24,62.03,63.09,61.81,62.31,38.8018269402015,6560984,0.0,1.0
2018-10-23,61.25,62.12,60.88,61.85,38.5153746790477,5563262,0.0,1.0
2018-10-22,61.95,62.48,61.22,61.31,38.1791046333454,4550071,0.0,1.0
2018-10-19,60.96,62.1,60.96,61.95,38.5776469097333,5398358,0.0,1.0
2018-10-18,61.2,62.16,60.7,60.93,37.9424701567401,5979363,0.0,1.0
2018-10-17,60.67,61.29,60.41,60.62,37.7494262416147,6192077,0.0,1.0
2018-10-16,61.14,61.28,60.43,60.77,37.8428345876431,6829035,0.0,1.0
2018-10-15,60.19,62.29,60.07,61.44,38.2600585332367,8122851,0.0,1.0
2018-10-12,60.32,60.61,59.5,60.06,37.4007017497753,10604363,0.0,1.0
2018-10-11,62.91,63.57,60.84,61.12,38.0607873950428,9076176,0.0,1.0
2018-10-10,63.2,64.5,62.84,62.91,39.1754603243151,11685268,0.0,1.0
2018-10-09,63.23,63.56,62.76,63.1,39.2937775626178,5837687,0.0,1.0
2018-10-08,62.35,63.47,62.2,63.17,39.3373681240977,7689434,0.0,1.0
2018-10-05,61.75,62.23,61.45,62.07,38.652373586556,7177004,0.0,1.0
2018-10-04,60.45,61.91,60.02,61.78,38.4717841175678,6229406,0.0,1.0
2018-10-03,61.42,62.1,60.77,60.86,37.8988795952602,7323987,0.0,1.0
2018-10-02,60.25,61.39,60.06,61.29,38.1666501872083,9370236,0.0,1.0
2018-10-01,60.34,60.66,59.6,60.33,37.5688367726265,5885634,0.0,1.0
2018-09-28,60.84,60.96,60.27,60.31,37.5563823264893,6649143,0.0,1.0
2018-09-27,60.79,61.5,60.63,60.77,37.8428345876431,4213482,0.0,1.0
2018-09-26,61.03,61.29,60.74,60.81,37.8677434799174,7455291,0.0,1.0
2018-09-25,61.6,61.81,60.68,60.71,37.8054712492318,8229088,0.0,1.0
2018-09-24,62.06,62.49,61.02,61.06,38.0234240566314,7323485,0.0,1.0
2018-09-21,62.45,62.65,62.15,62.55,38.9512802938469,9754657,0.0,1.0
2018-09-20,62.0,62.5,61.7,62.26,38.7706908248587,5076783,0.0,1.0
2018-09-19,61.88,62.7,61.35,61.84,38.5091474559791,4490918,0.0,1.0
2018-09-18,62.67,62.81,61.81,62.14,38.6959641480359,6420796,0.0,1.0
2018-09-17,62.07,62.59,61.73,62.44,38.8827808400928,6050032,0.0,1.0
2018-09-14,61.64,62.15,60.7,62.07,38.652373586556,7372510,0.0,1.0
2018-09-13,62.41,62.48,60.64,61.46,38.2725129793738,8938267,0.8,1.0
2018-09-12,59.51,64.04,59.12,63.43,38.9917362396672,18202010,0.0,1.0
2018-09-11,60.56,60.7,59.35,59.47,36.5574421279049,7138775,0.0,1.0
2018-09-10,61.02,61.69,60.54,60.58,37.2397821440807,5694136,0.0,1.0
2018-09-07,60.51,61.06,60.41,60.93,37.4549344014335,7558933,0.0,1.0
2018-09-06,60.62,60.9,60.32,60.79,37.3688734984924,5806048,0.0,1.0
2018-09-05,59.08,60.68,58.93,60.65,37.2828125955513,6635408,0.0,1.0
2018-09-04,58.64,59.36,58.45,59.11,36.3361426631993,4734762,0.0,1.0
2018-08-31,58.55,59.02,58.35,58.52,35.9734574293761,4278202,0.0,1.0
2018-08-30,58.32,58.86,58.32,58.68,36.0718127470231,3901475,0.0,1.0
2018-08-29,58.48,58.76,58.33,58.42,35.9119853558468,3895593,0.0,1.0
2018-08-28,59.0,59.1,58.3,58.45,35.9304269779056,5691884,0.0,1.0
2018-08-27,58.81,59.31,58.7,59.01,36.2746705896699,6103268,0.0,1.0
2018-08-24,59.25,59.37,58.55,58.78,36.1332848205524,7704999,0.0,1.0
2018-08-23,59.3,59.93,59.26,59.82,36.7725943852577,4137756,0.0,1.0
2018-08-22,60.07,60.23,59.31,59.32,36.4652340176109,4580705,0.0,1.0
2018-08-21,60.94,60.94,59.58,59.93,36.84021366614,8386376,0.0,1.0
2018-08-20,61.0,61.31,60.72,60.99,37.4918176455511,4488896,0.0,1.0
2018-08-17,60.92,61.32,60.79,61.0,37.497964852904,5438265,0.0,1.0
2018-08-16,60.38,61.0,60.27,60.83,37.3934623279041,7166735,0.0,1.0
2018-08-15,59.07,60.3,59.02,60.18,36.9938938499633,6894056,0.0,1.0
2018-08-14,59.12,59.66,58.92,59.21,36.3976147367286,4028875,0.0,1.0
2018-08-13,59.04,59.3,58.71,58.98,36.2562289676111,5962411,0.0,1.0
2018-08-10,59.21,59.45,58.86,59.05,36.2992594190817,4284302,0.0,1.0
2018-08-09,58.51,59.33,58.49,59.22,36.4037619440816,4646697,0.0,1.0
2018-08-08,59.36,59.55,58.5,58.61,36.0287822955525,5302905,0.0,1.0
2018-08-07,60.05,60.13,59.34,59.56,36.6127669940814,5661903,0.0,1.0
2018-08-06,59.64,60.25,59.51,60.21,37.0123354720221,6937987,0.0,1.0
2018-08-03,58.88,59.99,58.83,59.73,36.7172695190812,6341833,0.0,1.0
2018-08-02,58.13,59.04,58.04,58.83,36.1640208573171,6375355,0.0,1.0
2018-08-01,58.52,58.64,58.03,58.08,35.702980305847,8070793,0.0,1.0
2018-07-31,58.73,59.1,58.46,58.68,36.0718127470231,11759699,0.0,1.0
2018-07-30,57.73,58.78,57.73,58.45,35.9304269779056,6430753,0.0,1.0
2018-07-27,56.36,58.17,56.08,57.9,35.5923305734941,12220616,0.0,1.0
2018-07-26,56.34,57.57,55.78,56.1,34.4858332499658,10404268,0.0,1.0
2018-07-25,58.05,58.44,57.53,57.85,35.5615945367295,8134779,0.0,1.0
2018-07-24,57.61,58.3,57.42,57.99,35.6476554396705,7627350,0.0,1.0
2018-07-23,57.57,57.76,57.06,57.59,35.4017671455531,4729001,0.0,1.0
2018-07-20,56.77,57.86,56.76,57.64,35.4325031823178,6543290,0.0,1.0
2018-07-19,56.67,57.03,55.18,56.94,35.0021986676124,9201259,0.0,1.0
2018-07-18,57.17,57.8,57.09,57.43,35.3034118279062,5066224,0.0,1.0
2018-07-17,57.15,57.74,57.09,57.35,35.2542341690827,8012057,0.0,1.0
2018-07-16,58.34,58.43,56.96,57.14,35.1251428146711,7032229,0.0,1.0
2018-07-13,58.06,58.72,58.02,58.5,35.9611630146702,5428194,0.0,1.0
2018-07-12,58.82,58.95,57.86,58.01,35.6599498543764,5279849,0.0,1.0
2018-07-11,58.8,58.98,58.27,58.69,36.077959954376,7697618,0.0,1.0
2018-07-10,58.47,58.79,58.09,58.76,36.1209904058465,9760367,0.0,1.0
2018-07-09,58.29,58.35,57.63,58.02,35.6660970617294,7837859,0.0,1.0
2018-07-06,57.75,58.56,57.64,58.29,35.8320716602586,8720175,0.0,1.0
2018-07-05,56.45,57.64,56.35,57.63,35.4263559749649,6716569,0.0,1.0
2018-07-03,56.08,56.65,55.67,56.46,34.7071327146715,5002960,0.0,1.0
2018-07-02,56.4,56.71,55.45,55.87,34.3444474808483,6454491,0.0,1.0
2018-06-29,57.36,57.45,56.75,56.79,34.9099905573183,6602906,0.0,1.0
2018-06-28,56.48,57.35,56.36,57.29,35.2173509249651,6534104,0.0,1.0
2018-06-27,56.17,56.46,55.65,55.99,34.4182139690835,7188729,0.0,1.0
2018-06-26,56.88,57.11,56.07,56.1,34.4858332499658,7626256,0.0,1.0
2018-06-25,56.8,57.22,56.59,57.07,35.0821123632005,6492520,0.0,1.0
2018-06-22,56.79,57.28,56.74,57.02,35.0513763264358,7575299,0.0,1.0
2018-06-21,56.79,56.89,56.49,56.69,34.848518483789,6183893,0.0,1.0
2018-06-20,56.92,56.98,56.47,56.75,34.8854017279066,8086756,0.0,1.0
2018-06-19,56.48,57.21,56.24,56.79,34.9099905573183,11703650,0.0,1.0
2018-06-18,57.38,57.39,56.14,56.6,34.7931936176126,7621573,0.0,1.0
2018-06-15,56.51,57.81,56.51,57.79,35.5247112926118,11512114,0.0,1.0
2018-06-14,56.8,56.94,56.4,56.7,34.8546656911419,5602458,0.7,1.0
2018-06-13,57.91,57.91,57.03,57.43,34.8728824153707,9204473,0.0,1.0
2018-06-12,58.25,58.3,57.72,57.88,35.146133278803,7555708,0.0,1.0
2018-06-11,57.78,58.46,57.59,58.25,35.3708062109585,7772557,0.0,1.0
2018-06-08,56.73,57.72,56.7,57.71,35.0429051748397,6839767,0.0,1.0
2018-06-07,56.28,57.11,55.94,56.69,34.4235365510598,7626592,0.0,1.0
2018-06-06,56.35,56.47,55.94,56.31,34.1927913774948,8910733,0.0,1.0
2018-06-05,56.07,56.43,55.57,56.33,34.204935860314,7740799,0.0,1.0
2018-06-04,55.7,56.33,55.52,56.02,34.0166963766162,5854417,0.0,1.0
2018-06-01,55.91,56.11,55.59,55.72,33.834529134328,4696477,0.0,1.0
2018-05-31,56.41,56.52,55.54,55.74,33.8466736171472,10678311,0.0,1.0
2018-05-30,55.92,56.7,55.42,56.59,34.3628141369638,7187412,0.0,1.0
2018-05-29,55.26,55.77,55.09,55.73,33.8406013757376,7769948,0.0,1.0
2018-05-25,55.87,56.15,55.45,55.63,33.7798789616416,5333043,0.0,1.0
2018-05-24,55.95,56.02,55.64,55.89,33.9377572382913,7274449,0.0,1.0
2018-05-23,55.27,55.98,55.14,55.88,33.9316849968817,6632106,0.0,1.0
2018-05-22,55.6,55.8,55.15,55.21,33.5248448224381,7550206,0.0,1.0
2018-05-21,55.62,55.87,55.47,55.64,33.7859512030512,6338303,0.0,1.0
2018-05-18,55.34,55.88,55.05,55.54,33.7252287889551,8572397,0.0,1.0
2018-05-17,55.14,55.6,55.0,55.29,33.5734227537149,11738256,0.0,1.0
2018-05-16,54.71,55.3,54.52,54.87,33.3183886145114,9329793,0.0,1.0
2018-05-15,54.67,54.81,53.91,54.52,33.1058601651752,9726574,0.0,1.0
2018-05-14,55.21,55.65,54.96,55.02,33.4094722356555,9358134,0.0,1.0
2018-05-11,55.87,56.33,55.07,55.19,33.5127003396189,10885268,0.0,1.0
2018-05-10,56.0,56.6,55.98,56.04,34.0288408594354,4965957,0.0,1.0
2018-05-09,55.38,56.46,55.16,55.92,33.9559739625201,5983178,0.0,1.0
2018-05-08,55.49,55.5,54.73,55.27,33.5612782708957,7690443,0.0,1.0
2018-05-07,56.26,56.39,55.59,55.71,33.8284568929184,5298008,0.0,1.0
2018-05-04,56.15,56.77,56.15,56.26,34.1624301704468,6661341,0.0,1.0
2018-05-03,55.71,56.79,55.62,56.36,34.2231525845428,7291294,0.0,1.0
2018-05-02,56.15,56.44,55.42,55.69,33.8163124100992,8519214,0.0,1.0
2018-05-01,55.72,56.12,55.55,56.03,34.0227686180258,6046436,0.0,1.0
2018-04-30,56.75,56.78,56.03,56.11,34.0713465493027,12236402,0.0,1.0
2018-04-27,54.7,56.29,54.69,56.13,34.0834910321219,10368446,0.0,1.0
2018-04-26,55.91,56.34,54.23,54.77,33.2576662004154,18536589,0.0,1.0
2018-04-25,55.23,56.01,55.02,55.84,33.9073960312433,13954018,0.0,1.0
2018-04-24,56.69,56.69,54.83,55.3,33.5794949951245,13878872,0.0,1.0
2018-04-23,57.05,57.43,56.46,56.57,34.3506696541446,8776630,0.0,1.0
2018-04-20,57.63,57.82,56.57,57.23,34.7514375871786,13541905,0.0,1.0
2018-04-19,60.51,60.51,56.09,57.78,35.085410864707,24260645,0.0,1.0
2018-04-18,62.92,63.2,60.57,61.5,37.3442846690806,16672629,0.0,1.0
2018-04-17,64.49,64.55,63.77,63.98,38.8502005386631,4877349,0.0,1.0
2018-04-16,64.18,64.57,63.92,64.25,39.0141510567224,5135969,0.0,1.0
2018-04-13,63.84,64.19,63.45,63.95,38.8319838144342,4263252,0.0,1.0
2018-04-12,64.22,64.36,63.21,63.4,38.4980105369059,4633169,0.0,1.0
2018-04-11,64.15,64.7,63.8,63.84,38.7651891589286,6168394,0.0,1.0
2018-04-10,64.03,64.45,63.7,64.22,38.9959343324936,6260819,0.0,1.0
2018-04-09,63.89,64.01,63.18,63.25,38.4069269157618,7270008,0.0,1.0
2018-04-06,64.48,64.81,63.46,63.85,38.7712614003382,6456752,0.0,1.0
2018-04-05,63.67,64.62,63.03,64.54,39.190246057601,8546506,0.0,1.0
2018-04-04,62.27,63.63,62.2,63.35,38.4676493298578,6956770,0.0,1.0
2018-04-03,60.94,62.96,60.68,62.66,38.048664672595,8837850,0.0,1.0
2018-04-02,62.52,62.61,60.45,60.51,36.7431327695296,7740942,0.0,1.0
2018-03-29,62.6,63.15,62.16,62.32,37.8422084646684,5888278,0.0,1.0
2018-03-28,61.15,62.75,61.11,62.45,37.9211476029933,9587414,0.0,1.0
2018-03-27,59.72,61.44,59.69,60.72,36.8706498391313,9028894,0.0,1.0
2018-03-26,59.88,59.99,59.1,59.6,36.1905588012554,7117100,0.0,1.0
2018-03-23,60.67,60.75,59.07,59.27,35.9901748347384,7549701,0.0,1.0
2018-03-22,59.82,61.38,59.65,60.39,36.6702658726143,9778942,0.0,1.0
2018-03-21,61.08,61.49,59.83,60.0,36.4334484576396,9773726,0.0,1.0
2018-03-20,62.69,62.78,61.46,61.52,37.3564291518998,6414097,0.0,1.0
2018-03-19,63.15,63.41,62.26,62.48,37.9393643272221,7192107,0.0,1.0
2018-03-16,63.9,64.3,63.06,63.19,38.3704934673041,12053169,0.0,1.0
2018-03-15,63.66,64.5,63.4,63.81,38.7469724346997,9618693,0.0,1.0
2018-03-14,65.7,65.9,63.61,63.82,38.7530446761094,7932765,0.7,1.0
2018-03-13,66.22,66.53,65.76,66.13,39.7200688845492,6972539,0.0,1.0
2018-03-12,65.78,66.37,65.56,65.77,39.5038398689974,8234336,0.0,1.0
2018-03-09,65.71,65.79,65.13,65.65,39.4317635304802,6076841,0.0,1.0
2018-03-08,64.22,65.47,64.11,65.43,39.2996235765319,6327407,0.0,1.0
2018-03-07,64.33,65.19,63.9,64.07,38.4827584066697,8154224,0.0,1.0
2018-03-06,64.37,64.98,64.1,64.77,38.903203714687,9306477,0.0,1.0
2018-03-05,62.59,64.24,62.46,64.13,38.5187965759283,9725564,0.0,1.0
2018-03-02,62.31,63.1,62.11,62.55,37.5697914521178,14796250,0.0,1.0
2018-03-01,62.75,63.8,62.1,62.43,37.4977151136005,11717972,0.0,1.0
2018-02-28,64.21,64.53,62.93,62.95,37.810045913842,9103258,0.0,1.0
2018-02-27,65.32,65.55,63.89,64.0,38.4407138758679,8858994,0.0,1.0
2018-02-26,64.8,65.55,64.7,65.43,39.2996235765319,6303208,0.0,1.0
2018-02-23,63.72,64.63,63.53,64.59,38.7950892069111,5530452,0.0,1.0
2018-02-22,64.04,65.09,63.25,63.34,38.044294014023,5625084,0.0,1.0
2018-02-21,64.19,64.72,63.8,63.93,38.3986693450662,7066836,0.0,1.0
2018-02-20,65.1,65.18,64.18,64.19,38.5548347451869,6086317,0.0,1.0
2018-02-16,65.35,66.05,64.85,65.46,39.3176426611612,6195702,0.0,1.0
2018-02-15,65.35,65.48,64.6,65.32,39.2335535995577,5346273,0.0,1.0
2018-02-14,65.38,65.86,64.92,65.18,39.1494645379543,5490003,0.0,1.0
2018-02-13,65.0,65.82,64.73,65.64,39.425757168937,4748165,0.0,1.0
2018-02-12,64.47,65.8,64.34,65.35,39.251572684187,6719161,0.0,1.0
2018-02-09,64.53,64.68,62.83,64.03,38.4587329604972,10675618,0.0,1.0
2018-02-08,66.66,67.27,64.0,64.05,38.4707456835835,13390527,0.0,1.0
2018-02-07,66.45,68.21,66.27,66.79,40.1164887463941,8295726,0.0,1.0
2018-02-06,64.79,66.67,63.46,66.53,39.9603233462733,16037979,0.0,1.0
2018-02-05,68.44,68.87,65.88,66.04,39.6660116306612,12090981,0.0,1.0
2018-02-02,69.9,70.66,69.16,69.4,41.6841491091443,8617776,0.0,1.0
2018-02-01,69.9,70.49,68.46,69.93,42.0024862709288,14236906,0.0,1.0
2018-01-31,69.87,70.65,69.78,70.34,42.2487470941961,9184162,0.0,1.0
2018-01-30,69.82,70.21,69.32,69.82,41.9364162939547,6277008,0.0,1.0
2018-01-29,70.68,70.82,69.8,69.83,41.9424226554978,5192752,0.0,1.0
2018-01-26,70.04,71.24,69.99,71.02,42.6571796791272,6139865,0.0,1.0
2018-01-25,71.51,71.69,67.65,69.91,41.9904735478426,12660016,0.0,1.0
2018-01-24,71.47,71.86,71.2,71.56,42.9815232024548,5716986,0.0,1.0
2018-01-23,71.36,71.61,70.94,71.45,42.9154532254807,4495990,0.0,1.0
2018-01-22,71.1,71.57,70.9,71.28,42.8133450792479,4858512,0.0,1.0
2018-01-19,70.84,71.68,70.63,71.12,42.7172432945582,8642369,0.0,1.0
2018-01-18,69.99,70.42,69.57,70.03,42.0625498863599,8046693,0.0,1.0
2018-01-17,69.12,70.52,68.98,70.15,42.1346262248771,7695651,0.0,1.0
2018-01-16,69.84,69.92,68.24,68.92,41.3958437550753,10460023,0.0,1.0
2018-01-12,70.21,70.46,69.53,69.61,41.8102827015495,7368691,0.0,1.0
2018-01-11,70.31,71.04,70.03,70.29,42.2187152864806,6771364,0.0,1.0
2018-01-10,69.82,70.42,68.87,70.29,42.2187152864806,6557894,0.0,1.0
2018-01-09,70.59,70.77,69.4,69.57,41.7862572553771,6265636,0.0,1.0
2018-01-08,70.2,70.54,69.82,70.31,42.2307280095668,6047425,0.0,1.0
