,RAVN_Open,RAVN_High,RAVN_Low,RAVN_Close,RAVN_Adj Close,RAVN_Volume,RAVN_Dividend Amount,RAVN_Split Coefficient
2017-05-31,34.1,34.1,33.3,33.85,32.1598119916285,114400,0.0,1.0
2017-05-30,33.95,34.05,33.51,33.95,32.2548188217367,86600,0.0,1.0
2017-05-26,34.95,35.2,33.95,34.05,32.3498256518449,167100,0.0,1.0
2017-05-25,32.8,35.25,32.6,35.0,33.2523905378729,342700,0.0,1.0
2017-05-24,35.0,35.45,32.3,32.5,30.8772197851677,343000,0.0,1.0
2017-05-23,35.0,35.0,32.13,33.95,32.2548188217367,640500,0.0,1.0
2017-05-22,32.5,32.9,32.05,32.75,31.1147368604382,270600,0.0,1.0
2017-05-19,31.55,32.65,31.5,32.2,30.5921992948431,191000,0.0,1.0
2017-05-18,30.3,31.65,29.8,31.5,29.9271514840856,182300,0.0,1.0
2017-05-17,31.05,31.1,30.15,30.35,28.8345729378412,207600,0.0,1.0
2017-05-16,31.7,31.85,31.2,31.85,30.2596753894643,114600,0.0,1.0
2017-05-15,31.2,31.6,31.0,31.6,30.0221583141938,131000,0.0,1.0
2017-05-12,31.15,31.35,30.3,31.0,29.4521173335446,99900,0.0,1.0
2017-05-11,31.2,31.5,30.5,31.35,29.7846412389233,95100,0.0,1.0
2017-05-10,30.85,31.45,30.7,31.45,29.8796480690315,97000,0.0,1.0
2017-05-09,31.3,31.4,30.65,30.9,29.3571105034363,85600,0.0,1.0
2017-05-08,31.05,31.7,31.05,31.3,29.7371378238692,104900,0.0,1.0
2017-05-05,31.2,31.3,30.85,31.25,29.6896344088151,54100,0.0,1.0
2017-05-04,30.95,31.2,30.8,31.05,29.4996207485987,62800,0.0,1.0
2017-05-03,30.6,30.9,30.5,30.85,29.3096070883822,72200,0.0,1.0
2017-05-02,31.05,31.2,30.45,30.8,29.2621036733281,102000,0.0,1.0
2017-05-01,31.05,31.3,30.65,31.1,29.5471241636528,60900,0.0,1.0
2017-04-28,31.25,31.3,30.9,31.0,29.4521173335446,110600,0.0,1.0
2017-04-27,31.35,31.45,31.0,31.15,29.5946275787069,134600,0.0,1.0
2017-04-26,30.85,31.6,30.7,31.3,29.7371378238692,154300,0.0,1.0
2017-04-25,30.65,31.2,30.5,31.0,29.4521173335446,129200,0.0,1.0
2017-04-24,30.2,30.55,29.85,30.35,28.8345729378412,143800,0.0,1.0
2017-04-21,30.05,30.05,29.55,29.55,28.0745182969755,177000,0.0,1.0
2017-04-20,29.45,30.05,29.2,30.0,28.5020490324625,117500,0.0,1.0
2017-04-19,29.25,29.35,28.8,29.25,27.7894978066509,112100,0.0,1.0
2017-04-18,28.65,29.1,28.65,29.0,27.5519807313804,68300,0.0,1.0
2017-04-17,28.35,28.85,28.19,28.8,27.361967071164,118100,0.0,1.0
2017-04-13,28.4,28.8,28.1,28.25,26.8394295055688,125200,0.0,1.0
2017-04-12,29.2,29.2,28.35,28.45,27.0294431657852,148900,0.13,1.0
2017-04-11,28.9,29.58,28.75,29.5,27.8995302096104,100200,0.0,1.0
2017-04-10,29.3,29.45,28.8,29.0,27.4266568162272,72800,0.0,1.0
2017-04-07,28.9,29.95,28.65,29.3,27.7103808522571,159900,0.0,1.0
2017-04-06,28.2,29.08,28.2,28.95,27.3793694768888,118800,0.0,1.0
2017-04-05,29.4,29.6,28.12,28.35,26.811921404829,197600,0.0,1.0
2017-04-04,28.45,29.2,28.45,29.2,27.6158061735804,210100,0.0,1.0
2017-04-03,28.75,29.4,28.26,28.5,26.9537834228439,185300,0.0,1.0
2017-03-31,28.95,29.5,28.78,29.05,27.4739441555655,219000,0.0,1.0
2017-03-30,28.25,29.15,28.25,29.0,27.4266568162272,180500,0.0,1.0
2017-03-29,27.9,28.35,27.38,28.2,26.670059386814,130700,0.0,1.0
2017-03-28,28.6,29.35,26.35,28.15,26.6227720474757,472100,0.0,1.0
2017-03-27,28.95,29.85,28.85,29.75,28.135966906302,206100,0.0,1.0
2017-03-24,29.15,29.68,29.05,29.3,27.7103808522571,127100,0.0,1.0
2017-03-23,28.65,29.55,28.65,29.1,27.5212314949038,138500,0.0,1.0
2017-03-22,28.75,29.1,28.48,28.7,27.1429327801972,132500,0.0,1.0
2017-03-21,29.95,30.05,28.75,28.8,27.2375074588739,173100,0.0,1.0
2017-03-20,30.65,30.8,29.68,29.8,28.1832542456403,159500,0.0,1.0
2017-03-17,30.15,30.8,29.9,30.6,28.9398516750535,467800,0.0,1.0
2017-03-16,30.5,30.55,29.98,30.15,28.5142656210086,121500,0.0,1.0
2017-03-15,29.25,30.55,29.05,30.4,28.7507023177002,176200,0.0,1.0
2017-03-14,29.35,29.9,28.95,29.1,27.5212314949038,117300,0.0,1.0
2017-03-13,29.25,29.95,29.0,29.5,27.8995302096104,226200,0.0,1.0
2017-03-10,29.3,30.5,29.11,29.3,27.7103808522571,212900,0.0,1.0
2017-03-09,29.75,30.2,28.95,29.05,27.4739441555655,204100,0.0,1.0
2017-03-08,30.35,31.0,29.65,29.7,28.0886795669637,109100,0.0,1.0
2017-03-07,30.15,30.6,30.1,30.25,28.6088402996852,125600,0.0,1.0
2017-03-06,30.9,30.9,30.2,30.3,28.6561276390235,129100,0.0,1.0
2017-03-03,31.05,31.2,30.75,31.05,29.3654377290984,162600,0.0,1.0
2017-03-02,31.25,31.3,30.85,31.0,29.3181503897601,247000,0.0,1.0
2017-03-01,30.15,31.35,29.65,31.1,29.4127250684367,306700,0.0,1.0
2017-02-28,30.1,30.5,29.55,29.55,27.9468175489487,204700,0.0,1.0
2017-02-27,29.75,30.25,29.5,30.1,28.4669782816703,232100,0.0,1.0
2017-02-24,29.2,29.85,28.15,29.85,28.2305415849786,176100,0.0,1.0
2017-02-23,30.0,30.15,29.5,29.75,28.135966906302,195200,0.0,1.0
2017-02-22,30.0,30.73,29.85,29.95,28.3251162636553,280700,0.0,1.0
2017-02-21,29.4,30.25,29.0,30.05,28.4196909423319,382200,0.0,1.0
2017-02-17,28.0,29.95,27.68,29.1,27.5212314949038,601800,0.0,1.0
2017-02-16,26.0,28.15,25.58,27.25,25.7715999393859,535600,0.0,1.0
2017-02-15,24.85,25.15,24.74,25.1,23.738244347838,174700,0.0,1.0
2017-02-14,24.65,25.3,24.6,25.05,23.6909570084997,95300,0.0,1.0
2017-02-13,24.9,25.25,24.8,24.9,23.5490949904847,56300,0.0,1.0
2017-02-10,24.8,25.0,24.35,25.0,23.6436696691613,83900,0.0,1.0
2017-02-09,23.95,24.75,23.95,24.65,23.3126582937931,121400,0.0,1.0
2017-02-08,24.3,24.3,23.75,23.95,22.6506355430566,80300,0.0,1.0
2017-02-07,24.55,24.75,24.08,24.5,23.1707962757781,71200,0.0,1.0
2017-02-06,24.8,25.2,24.3,24.5,23.1707962757781,91900,0.0,1.0
2017-02-03,24.6,25.05,24.3,25.0,23.6436696691613,68900,0.0,1.0
2017-02-02,24.6,24.65,24.15,24.3,22.9816469184248,67100,0.0,1.0
2017-02-01,25.2,25.3,24.3,24.6,23.2653709544548,90700,0.0,1.0
2017-01-31,24.7,25.2,24.35,25.05,23.6909570084997,126800,0.0,1.0
2017-01-30,25.25,25.25,24.6,24.65,23.3126582937931,100500,0.0,1.0
2017-01-27,25.45,25.55,25.15,25.35,23.9746810445296,115000,0.0,1.0
2017-01-26,25.35,25.55,25.05,25.5,24.1165430625446,100800,0.0,1.0
2017-01-25,25.1,25.52,25.0,25.45,24.0692557232062,94600,0.0,1.0
2017-01-24,23.95,24.95,23.85,24.8,23.4545203118081,121100,0.0,1.0
2017-01-23,23.8,24.0,23.65,23.85,22.5560608643799,84600,0.0,1.0
2017-01-20,23.9,24.15,23.8,23.9,22.6033482037182,80600,0.0,1.0
2017-01-19,24.3,24.5,23.7,23.85,22.5560608643799,69600,0.0,1.0
2017-01-18,23.85,24.25,23.65,24.25,22.9343595790865,62500,0.0,1.0
2017-01-17,24.3,24.55,23.7,23.75,22.4614861857033,104900,0.0,1.0
2017-01-13,24.2,24.6,24.2,24.4,23.0762215971015,68400,0.0,1.0
2017-01-12,24.55,24.65,23.95,24.2,22.8870722397482,39100,0.0,1.0
2017-01-11,24.45,24.7,24.35,24.65,23.3126582937931,121600,0.0,1.0
2017-01-10,24.2,24.6,24.2,24.5,23.1707962757781,82700,0.0,1.0
2017-01-09,24.2,24.45,23.85,24.15,22.8397849004099,120900,0.0,1.0
2017-01-06,24.65,24.65,24.15,24.35,23.0289342577632,78600,0.0,1.0
2017-01-05,25.35,25.35,24.45,24.55,23.2180836151164,95800,0.0,1.0
2017-01-04,25.45,25.65,25.25,25.5,24.1165430625446,153600,0.13,1.0
2017-01-03,25.55,25.65,25.1,25.6,24.0883145689091,158500,0.0,1.0
2016-12-30,25.7,25.7,25.05,25.2,23.7119346537699,108000,0.0,1.0
2016-12-29,25.15,25.55,25.1,25.45,23.9471721007319,83000,0.0,1.0
2016-12-28,25.65,25.9,24.95,25.2,23.7119346537699,48100,0.0,1.0
2016-12-27,25.55,25.9,25.5,25.7,24.1824095476939,42200,0.0,1.0
2016-12-23,25.35,25.7,25.25,25.65,24.1353620583015,67500,0.0,1.0
2016-12-22,26.2,26.25,25.28,25.3,23.8060296325547,139100,0.0,1.0
2016-12-21,26.75,26.75,26.2,26.25,24.6999319310103,115100,0.0,1.0
2016-12-20,24.9,26.85,24.85,26.8,25.2174543143267,281200,0.0,1.0
2016-12-19,25.1,25.3,24.95,25.05,23.5707921855927,346400,0.0,1.0
2016-12-16,25.65,25.7,24.9,25.15,23.6648871643775,582900,0.0,1.0
2016-12-15,25.4,25.75,25.0,25.55,24.0412670795167,229300,0.0,1.0
2016-12-14,26.35,26.75,25.32,25.4,23.9001246113395,155800,0.0,1.0
2016-12-13,26.65,26.9,25.95,26.5,24.9351693779723,253700,0.0,1.0
2016-12-12,26.25,26.65,25.6,26.6,25.0292643567571,217700,0.0,1.0
2016-12-09,26.0,26.35,25.8,26.3,24.7469794204027,124500,0.0,1.0
2016-12-08,25.15,25.95,25.14,25.95,24.4176469946559,191500,0.0,1.0
2016-12-07,24.95,25.25,24.8,25.15,23.6648871643775,144400,0.0,1.0
2016-12-06,24.9,25.15,24.55,25.05,23.5707921855927,115600,0.0,1.0
2016-12-05,24.9,25.2,24.6,24.8,23.3355547386307,140500,0.0,1.0
2016-12-02,24.9,25.0,24.55,24.7,23.2414597598459,68200,0.0,1.0
2016-12-01,25.05,25.2,24.75,24.9,23.4296497174155,121500,0.0,1.0
2016-11-30,25.05,25.3,24.85,25.05,23.5707921855927,122000,0.0,1.0
2016-11-29,25.25,25.5,24.95,25.0,23.5237446962003,142700,0.0,1.0
2016-11-28,25.45,25.45,25.05,25.15,23.6648871643775,108600,0.0,1.0
2016-11-25,25.3,25.48,24.96,25.4,23.9001246113395,56100,0.0,1.0
2016-11-23,25.35,25.55,24.75,25.3,23.8060296325547,212400,0.0,1.0
2016-11-22,24.8,25.5,24.75,25.45,23.9471721007319,141100,0.0,1.0
2016-11-21,25.0,25.2,24.5,24.7,23.2414597598459,141500,0.0,1.0
2016-11-18,24.75,24.95,24.4,24.95,23.4766972068079,138900,0.0,1.0
2016-11-17,24.6,24.81,24.35,24.6,23.1473647810611,121700,0.0,1.0
2016-11-16,24.45,24.75,24.15,24.35,22.9121273340991,227400,0.0,1.0
2016-11-15,25.0,25.0,24.4,24.45,23.0062223128839,136600,0.0,1.0
2016-11-14,25.2,25.85,25.0,25.15,23.6648871643775,200700,0.0,1.0
2016-11-11,24.35,25.0,23.9,24.95,23.4766972068079,323900,0.0,1.0
2016-11-10,23.65,24.85,23.25,24.35,22.9121273340991,254700,0.0,1.0
2016-11-09,22.05,23.45,22.0,23.4,22.0182250356435,184500,0.0,1.0
2016-11-08,22.15,22.55,21.95,22.3,20.9831802690107,65000,0.0,1.0
2016-11-07,22.0,22.35,21.8,22.3,20.9831802690107,109900,0.0,1.0
2016-11-04,21.4,21.8,21.19,21.65,20.3715629069095,108100,0.0,1.0
2016-11-03,20.85,21.35,20.85,21.3,20.0422304811627,185500,0.0,1.0
2016-11-02,20.95,21.2,20.8,20.9,19.6658505660235,137700,0.0,1.0
2016-11-01,21.45,21.55,20.92,21.0,19.7599455448083,60900,0.0,1.0
2016-10-31,21.25,21.5,20.8,21.45,20.1833729493399,118200,0.0,1.0
2016-10-28,21.05,21.35,21.0,21.15,19.9010880129855,77600,0.0,1.0
2016-10-27,21.35,21.35,20.21,21.0,19.7599455448083,60900,0.0,1.0
2016-10-26,21.2,21.4,21.1,21.25,19.9951829917703,62200,0.0,1.0
2016-10-25,21.6,22.02,21.25,21.3,20.0422304811627,41000,0.0,1.0
2016-10-24,21.75,21.95,21.5,21.65,20.3715629069095,62500,0.0,1.0
2016-10-21,21.35,21.58,21.2,21.5,20.2304204387323,94300,0.0,1.0
2016-10-20,21.7,22.1,21.55,21.65,20.3715629069095,68300,0.0,1.0
2016-10-19,21.75,22.25,21.5,21.85,20.5597528644791,137200,0.0,1.0
2016-10-18,22.15,22.15,21.7,21.75,20.4656578856943,45800,0.0,1.0
2016-10-17,21.85,22.1,21.75,21.9,20.6068003538715,70400,0.0,1.0
2016-10-14,21.84,22.1,21.77,21.84,20.5503433666006,78400,0.0,1.0
2016-10-13,21.79,21.79,21.38,21.65,20.3715629069095,110900,0.0,1.0
2016-10-12,22.02,22.2,21.81,22.04,20.7385333241702,88800,0.13,1.0
2016-10-11,22.42,22.48,21.96,22.09,20.6636987429373,83000,0.0,1.0
2016-10-10,22.38,22.79,22.31,22.45,21.0004543584854,281800,0.0,1.0
2016-10-07,22.47,22.49,22.03,22.24,20.804013582749,80300,0.0,1.0
2016-10-06,22.45,22.66,22.22,22.63,21.1688321662594,94700,0.0,1.0
2016-10-05,22.51,22.8,22.15,22.48,21.0285173264477,79900,0.0,1.0
2016-10-04,22.89,23.01,22.4,22.43,20.9817457131772,114900,0.0,1.0
2016-10-03,22.9,23.1,22.72,22.78,21.3091470060711,92400,0.0,1.0
2016-09-30,22.74,23.23,22.67,23.03,21.543005072424,163200,0.0,1.0
2016-09-29,22.75,22.9,22.54,22.57,21.1127062303348,103000,0.0,1.0
2016-09-28,22.47,22.79,22.44,22.78,21.3091470060711,62700,0.0,1.0
2016-09-27,22.17,22.64,22.17,22.48,21.0285173264477,85700,0.0,1.0
2016-09-26,22.31,22.6,22.08,22.21,20.7759506147867,130800,0.0,1.0
2016-09-23,22.74,22.78,22.38,22.42,20.9723913905231,109000,0.0,1.0
2016-09-22,22.71,22.92,22.44,22.84,21.3652729419958,141200,0.0,1.0
2016-09-21,22.29,22.58,22.24,22.53,21.0752889397183,139800,0.0,1.0
2016-09-20,22.32,22.55,22.14,22.19,20.7572419694784,128100,0.0,1.0
2016-09-19,22.06,22.45,21.93,22.19,20.7572419694784,110600,0.0,1.0
2016-09-16,21.95,22.02,21.77,22.0,20.5795098390503,254700,0.0,1.0
2016-09-15,21.81,22.2,21.37,22.02,20.5982184843585,116300,0.0,1.0
2016-09-14,22.01,22.09,21.76,21.78,20.3737147406598,152700,0.0,1.0
2016-09-13,22.6,22.6,22.06,22.06,20.635635774975,231200,0.0,1.0
2016-09-12,22.56,23.19,22.56,23.03,21.543005072424,228900,0.0,1.0
2016-09-09,23.54,23.57,22.61,22.63,21.1688321662594,394400,0.0,1.0
2016-09-08,24.26,24.26,23.7,23.75,22.2165163035202,182500,0.0,1.0
2016-09-07,24.42,24.46,24.22,24.22,22.6561694682635,114700,0.0,1.0
2016-09-06,24.7,24.75,24.32,24.43,22.8526102439999,115800,0.0,1.0
2016-09-02,24.29,24.75,24.26,24.7,23.105176955661,119900,0.0,1.0
2016-09-01,24.52,24.68,24.07,24.33,22.7590670174588,252200,0.0,1.0
2016-08-31,25.03,25.13,24.44,24.54,22.9555077931952,307000,0.0,1.0
2016-08-30,25.35,25.47,24.96,25.13,23.5074128297879,144600,0.0,1.0
2016-08-29,24.84,25.46,24.84,25.18,23.5541844430584,178100,0.0,1.0
2016-08-26,24.85,25.0,24.57,24.84,23.2361374728186,190900,0.0,1.0
2016-08-25,24.72,25.38,24.72,24.99,23.3764523126303,322000,0.0,1.0
2016-08-24,24.0,25.0,24.0,24.82,23.2174288275104,712100,0.0,1.0
2016-08-23,22.0,24.46,21.94,24.0,22.450374369873,1109300,0.0,1.0
2016-08-22,21.21,21.51,20.9,21.51,20.1211480289987,213900,0.0,1.0
2016-08-19,20.9,21.34,20.44,21.31,19.9340615759164,316600,0.0,1.0
2016-08-18,20.88,20.99,20.66,20.93,19.5785973150601,205700,0.0,1.0
2016-08-17,20.9,21.0,20.7,20.8,19.4569911205566,180700,0.0,1.0
2016-08-16,20.96,20.98,20.77,20.89,19.5411800244436,194200,0.0,1.0
2016-08-15,20.93,21.2,20.82,20.97,19.6160146056766,180200,0.0,1.0
2016-08-12,20.94,20.94,20.74,20.82,19.4756997658648,142800,0.0,1.0
2016-08-11,20.96,20.99,20.87,20.94,19.5879516377142,134400,0.0,1.0
2016-08-10,21.26,21.26,20.83,20.85,19.5037627338272,148200,0.0,1.0
2016-08-09,21.24,21.37,21.12,21.19,19.8218097040671,168700,0.0,1.0
2016-08-08,21.45,21.66,21.28,21.3,19.9247072532623,151400,0.0,1.0
2016-08-05,21.23,21.41,21.08,21.36,19.980833189187,245800,0.0,1.0
2016-08-04,21.03,21.22,20.96,21.01,19.653431896293,183300,0.0,1.0
2016-08-03,20.95,21.16,20.82,21.06,19.7002035095636,398900,0.0,1.0
2016-08-02,20.87,21.06,20.72,20.95,19.5973059603683,358800,0.0,1.0
2016-08-01,20.63,20.98,20.45,20.96,19.6066602830224,287200,0.0,1.0
2016-07-29,21.45,21.58,20.19,20.76,19.4195738299402,4641400,0.0,1.0
2016-07-28,20.81,21.58,20.72,21.45,20.065022093074,532100,0.0,1.0
2016-07-27,20.39,21.57,20.39,21.0,19.6440775736389,716200,0.0,1.0
2016-07-26,20.53,20.99,20.01,20.44,19.1202355050085,1199000,0.0,1.0
2016-07-25,19.13,19.15,18.81,18.88,17.6609611709668,56600,0.0,1.0
2016-07-22,19.21,19.45,19.01,19.14,17.9041735599737,63000,0.0,1.0
2016-07-21,19.22,20.0,19.03,19.16,17.922882205282,46600,0.0,1.0
2016-07-20,19.2,19.36,19.15,19.22,17.9790081412066,41400,0.0,1.0
2016-07-19,19.26,19.44,19.12,19.18,17.9415908505902,54000,0.0,1.0
2016-07-18,19.44,19.56,19.27,19.34,18.091260013056,74700,0.0,1.0
2016-07-15,19.48,19.56,19.27,19.54,18.2783464661383,88000,0.0,1.0
2016-07-14,19.69,19.69,19.29,19.3,18.0538427224396,98000,0.0,1.0
2016-07-13,19.43,19.78,19.35,19.5,18.2409291755218,78200,0.0,1.0
2016-07-12,19.15,19.62,19.12,19.45,18.1941575622513,85800,0.0,1.0
2016-07-11,18.95,19.11,18.84,19.07,17.8386933013949,84900,0.0,1.0
2016-07-08,18.69,18.94,18.62,18.91,17.6890241389291,134700,0.0,1.0
2016-07-07,18.66,18.96,18.41,18.58,17.3803314913434,86900,0.0,1.0
2016-07-06,18.45,18.8,18.27,18.49,17.2961425874563,112500,0.13,1.0
2016-07-05,18.93,18.93,18.49,18.62,17.2961425874563,72000,0.0,1.0
2016-07-01,18.94,19.36,18.94,19.04,17.6862811420606,97000,0.0,1.0
2016-06-30,18.66,19.03,18.53,18.94,17.593391010012,137500,0.0,1.0
2016-06-29,18.43,18.66,18.1,18.56,17.2404085082272,185600,0.0,1.0
2016-06-28,18.47,18.73,18.22,18.26,16.9617381120812,164400,0.0,1.0
2016-06-27,18.65,18.94,18.01,18.21,16.9152930460569,246900,0.0,1.0
2016-06-24,19.09,19.52,18.52,18.97,17.6212580496266,919200,0.0,1.0
2016-06-23,20.09,20.21,19.54,20.08,18.6523385153665,132500,0.0,1.0
2016-06-22,19.79,20.11,19.58,19.8,18.3922461456303,111800,0.0,1.0
2016-06-21,19.92,19.93,19.55,19.69,18.2900670003768,72000,0.0,1.0
2016-06-20,19.75,20.15,19.75,19.84,18.4294021984497,97600,0.0,1.0
2016-06-17,19.9,19.96,19.52,19.56,18.1693098287135,210900,0.0,1.0
2016-06-16,19.14,19.85,18.96,19.83,18.4201131852449,147000,0.0,1.0
2016-06-15,19.33,19.55,19.18,19.27,17.8999284457725,78400,0.0,1.0
2016-06-14,19.33,19.46,19.13,19.27,17.8999284457725,99300,0.0,1.0
2016-06-13,19.71,19.95,19.27,19.33,17.9556625250017,146200,0.0,1.0
2016-06-10,19.9,20.15,19.68,19.85,18.4386912116546,98700,0.0,1.0
2016-06-09,20.07,20.16,19.91,20.15,18.7173616078005,172400,0.0,1.0
2016-06-08,20.04,20.28,19.98,20.26,18.819540753054,229000,0.0,1.0
2016-06-07,20.14,20.38,19.97,20.03,18.6058934493421,92600,0.0,1.0
2016-06-06,19.91,20.11,19.76,20.06,18.6337604889567,122200,0.0,1.0
2016-06-03,19.99,19.99,19.68,19.78,18.3736681192205,88700,0.0,1.0
2016-06-02,19.64,20.19,19.62,19.94,18.5222923304984,129700,0.0,1.0
2016-06-01,20.15,20.15,19.69,19.85,18.4386912116546,188800,0.0,1.0
2016-05-31,20.22,20.31,20.0,20.16,18.7266506210054,121000,0.0,1.0
2016-05-27,19.76,20.03,19.66,20.0,18.5780264097275,107100,0.0,1.0
2016-05-26,19.56,19.87,19.36,19.64,18.2436219343525,193700,0.0,1.0
2016-05-25,19.19,19.61,19.01,19.58,18.1878878551233,170500,0.0,1.0
2016-05-24,18.55,19.27,18.48,19.2,17.8349053533384,194600,0.0,1.0
2016-05-23,17.8,18.67,17.76,18.53,17.2125414686126,228500,0.0,1.0
2016-05-20,17.52,18.23,17.4,17.81,16.5437325178624,242000,0.0,1.0
2016-05-19,15.9,18.0,15.8,17.39,16.1535939632581,505900,0.0,1.0
2016-05-18,15.19,15.49,15.08,15.37,14.2772132958756,91700,0.0,1.0
2016-05-17,15.64,15.77,15.16,15.23,14.1471671110075,118400,0.0,1.0
2016-05-16,15.4,15.91,15.4,15.74,14.6209067844556,79700,0.0,1.0
2016-05-13,15.49,15.65,15.39,15.43,14.3329473751048,43000,0.0,1.0
2016-05-12,15.65,15.85,15.15,15.52,14.4165484939486,68400,0.0,1.0
2016-05-11,15.72,15.84,15.52,15.59,14.4815715863826,66000,0.0,1.0
2016-05-10,15.43,15.78,15.37,15.71,14.593039744841,46900,0.0,1.0
2016-05-09,15.35,15.5,15.27,15.41,14.3143693486951,92700,0.0,1.0
2016-05-06,15.37,15.7,15.01,15.44,14.3422363883097,71300,0.0,1.0
2016-05-05,15.67,15.77,15.37,15.39,14.2957913222853,75100,0.0,1.0
2016-05-04,15.65,15.87,15.47,15.57,14.4629935599729,60200,0.0,1.0
2016-05-03,16.12,16.28,15.6,15.68,14.5651727052264,82200,0.0,1.0
2016-05-02,16.19,16.3,16.04,16.27,15.1132244843134,94500,0.0,1.0
2016-04-29,16.49,16.57,16.08,16.09,14.9460222466258,116100,0.0,1.0
2016-04-28,16.45,16.7,16.34,16.43,15.2618486955912,150200,0.0,1.0
2016-04-27,16.42,16.6,16.36,16.48,15.3082937616155,77400,0.0,1.0
2016-04-26,16.21,16.86,16.04,16.43,15.2618486955912,130700,0.0,1.0
2016-04-25,16.25,16.39,15.96,16.12,14.9738892862404,58200,0.0,1.0
2016-04-22,16.31,16.43,16.13,16.34,15.1782475767474,123900,0.0,1.0
2016-04-21,16.18,16.5,16.18,16.35,15.1875365899523,111500,0.0,1.0
2016-04-20,16.38,16.68,16.16,16.21,15.0574904050842,107700,0.0,1.0
2016-04-19,15.77,16.48,15.74,16.43,15.2618486955912,97900,0.0,1.0
2016-04-18,15.79,16.1,15.63,15.88,14.7509529693237,160500,0.0,1.0
2016-04-15,15.76,16.13,15.76,15.92,14.7881090221431,66700,0.0,1.0
2016-04-14,16.01,16.18,15.8,15.87,14.7416639561188,98600,0.0,1.0
2016-04-13,15.74,16.13,15.54,16.04,14.8995771806015,195100,0.13,1.0
2016-04-12,15.62,15.93,15.51,15.76,14.5217895093556,126300,0.0,1.0
2016-04-11,15.55,15.87,15.43,15.63,14.4020031745703,91700,0.0,1.0
2016-04-08,15.26,15.53,15.2,15.51,14.29143117323,152100,0.0,1.0
2016-04-07,15.39,15.41,14.98,15.11,13.9228578354291,156200,0.0,1.0
2016-04-06,15.36,15.56,15.15,15.53,14.30985984012,124200,0.0,1.0
2016-04-05,15.5,15.95,15.31,15.32,14.1163588377746,154100,0.0,1.0
2016-04-04,15.77,16.02,15.59,15.61,14.3835745076802,116800,0.0,1.0
2016-04-01,15.86,15.91,15.67,15.84,14.5955041769157,110600,0.0,1.0
2016-03-31,15.69,16.04,15.69,16.02,14.7613621789262,177800,0.0,1.0
2016-03-30,16.02,16.09,15.72,15.75,14.5125751759105,175500,0.0,1.0
2016-03-29,15.69,15.95,15.63,15.91,14.6600045110309,238600,0.0,1.0
2016-03-28,15.63,15.84,15.54,15.76,14.5217895093556,165400,0.0,1.0
2016-03-24,15.64,15.64,15.24,15.58,14.3559315073452,165100,0.0,1.0
2016-03-23,15.85,15.85,15.45,15.46,14.2453595060049,123300,0.0,1.0
2016-03-22,15.85,15.96,15.66,15.9,14.6507901775859,130800,0.0,1.0
2016-03-21,15.6,16.01,15.28,15.97,14.715290511701,184800,0.0,1.0
2016-03-18,15.5,15.89,15.37,15.66,14.4296461749053,599000,0.0,1.0
2016-03-17,14.4,15.5,14.4,15.4,14.1900735053348,340900,0.0,1.0
2016-03-16,14.18,14.7,14.13,14.45,13.3147118280576,244300,0.0,1.0
2016-03-15,14.21,14.61,13.95,14.22,13.1027821588221,300900,0.0,1.0
2016-03-14,13.36,14.13,13.12,14.0,12.9000668230316,413300,0.0,1.0
2016-03-11,12.88,14.1,12.88,13.49,12.4301358173354,761300,0.0,1.0
2016-03-10,15.6,15.7,13.04,13.5,12.4393501507805,1673700,0.0,1.0
2016-03-09,16.31,16.78,16.15,16.57,15.2681505184024,201800,0.0,1.0
2016-03-08,16.35,16.36,16.14,16.18,14.9087915140465,45600,0.0,1.0
2016-03-07,16.1,16.46,16.1,16.45,15.1575785170621,57400,0.0,1.0
2016-03-04,15.58,16.26,15.58,16.14,14.8719341802664,152700,0.0,1.0
2016-03-03,15.62,15.83,15.38,15.59,14.3651458407902,142800,0.0,1.0
2016-03-02,15.71,15.87,15.53,15.69,14.4572891752404,121600,0.0,1.0
2016-03-01,15.37,15.83,15.3,15.82,14.5770755100257,148500,0.0,1.0
2016-02-29,15.38,15.54,15.23,15.28,14.0795015039945,133800,0.0,1.0
2016-02-26,15.26,15.43,15.11,15.38,14.1716448384447,170900,0.0,1.0
2016-02-25,15.36,15.8,15.08,15.21,14.0150011698793,132800,0.0,1.0
2016-02-24,14.99,15.48,14.98,15.35,14.1440018381096,87800,0.0,1.0
2016-02-23,15.46,15.55,15.06,15.09,13.9044291685391,130000,0.0,1.0
2016-02-22,15.26,15.79,15.2,15.48,14.2637881728949,138200,0.0,1.0
2016-02-19,15.11,15.32,15.04,15.12,13.9320721688741,148700,0.0,1.0
2016-02-18,15.36,15.53,15.08,15.15,13.9597151692092,79500,0.0,1.0
2016-02-17,14.93,15.59,14.89,15.33,14.1255731712196,146500,0.0,1.0
2016-02-16,15.0,15.0,14.79,14.88,13.7109281661936,129500,0.0,1.0
2016-02-12,14.92,15.03,14.73,14.84,13.6740708324135,77700,0.0,1.0
2016-02-11,14.69,14.94,14.56,14.77,13.6095704982983,136800,0.0,1.0
2016-02-10,15.13,15.13,14.85,14.91,13.7385711665287,149700,0.0,1.0
2016-02-09,14.79,14.99,14.79,14.82,13.6556421655234,81300,0.0,1.0
2016-02-08,14.8,15.11,14.75,14.99,13.8122858340888,156000,0.0,1.0
