,ESE_Open,ESE_High,ESE_Low,ESE_Close,ESE_Adj Close,ESE_Volume,ESE_Dividend Amount,ESE_Split Coefficient
2019-08-23,74.94,75.81,73.04,73.5,72.1252215019429,156337,0.0,1.0
2019-08-22,75.89,76.51,74.85,75.43,74.0191218760756,98814,0.0,1.0
2019-08-21,76.32,76.32,75.49,75.89,74.4705178201693,75441,0.0,1.0
2019-08-20,76.37,76.38,75.3,75.31,73.9013664123989,90385,0.0,1.0
2019-08-19,76.4,77.3,75.88,76.53,75.0985469597781,118306,0.0,1.0
2019-08-16,74.85,76.01,74.73,75.49,74.0779996079139,90166,0.0,1.0
2019-08-15,74.5,74.83,73.58,74.41,73.0182004348241,97279,0.0,1.0
2019-08-14,75.06,77.12,73.4,74.11,72.7238117756325,251790,0.0,1.0
2019-08-13,74.84,76.85,74.61,76.31,74.8826619430376,107921,0.0,1.0
2019-08-12,76.28,76.53,74.96,75.07,73.6658554850456,81972,0.0,1.0
2019-08-09,80.0,80.0,74.79,76.61,75.1770506022292,170579,0.0,1.0
2019-08-08,80.53,82.32,80.05,81.65,80.1227800766481,171814,0.0,1.0
2019-08-07,78.34,80.43,77.7,80.01,78.5134554064007,121912,0.0,1.0
2019-08-06,79.4,80.13,77.94,79.25,77.7676708031153,228316,0.0,1.0
2019-08-05,79.9,80.25,78.05,79.01,77.532159875762,181843,0.0,1.0
2019-08-02,82.47,82.66,80.6,81.37,79.8480173280693,155880,0.0,1.0
2019-08-01,83.74,84.84,82.48,82.78,81.2316440262698,139042,0.0,1.0
2019-07-31,84.24,85.86,83.22,83.56,81.997054540168,171224,0.0,1.0
2019-07-30,82.84,84.55,82.14,84.39,82.8115298305981,139798,0.0,1.0
2019-07-29,83.98,84.34,82.73,83.18,81.6241622385253,123793,0.0,1.0
2019-07-26,83.93,84.46,83.16,83.89,82.3208820652788,134096,0.0,1.0
2019-07-25,85.26,85.43,83.59,83.77,82.2031266016021,148311,0.0,1.0
2019-07-24,84.35,85.31,82.95,85.16,83.5671273891899,116769,0.0,1.0
2019-07-23,82.75,85.1,82.33,84.6,83.0176018920322,125864,0.0,1.0
2019-07-22,82.53,83.0,82.07,82.43,80.8881905905463,153927,0.0,1.0
2019-07-19,82.07,83.81,81.81,82.42,80.8783776352399,172449,0.0,1.0
2019-07-18,82.36,83.13,81.79,82.28,80.7409962609505,80547,0.0,1.0
2019-07-17,82.25,82.84,81.41,82.54,80.9961330989166,81858,0.0,1.0
2019-07-16,82.34,83.07,82.06,82.11,80.5741760207419,102488,0.0,1.0
2019-07-15,82.56,82.76,81.75,82.58,81.0353849201421,68033,0.0,1.0
2019-07-12,81.38,82.97,80.74,82.22,80.6821185291122,128005,0.0,1.0
2019-07-11,82.43,82.82,80.83,81.04,79.5241898029585,128333,0.0,1.0
2019-07-10,81.96,82.18,80.97,81.84,80.3092262274695,72390,0.0,1.0
2019-07-09,81.27,81.59,80.23,81.54,80.0148375682779,109524,0.0,1.0
2019-07-08,82.21,82.21,81.12,81.86,80.3288521380823,101927,0.0,1.0
2019-07-05,81.95,82.67,81.16,82.38,80.8391258140144,73217,0.0,1.0
2019-07-03,83.22,83.27,82.2,82.6,81.0550108307549,55573,0.08,1.0
2019-07-02,83.87,84.21,82.72,83.15,81.5157734709394,149359,0.0,1.0
2019-07-01,83.54,84.11,82.02,83.84,82.192212240572,169298,0.0,1.0
2019-06-28,79.97,82.7,79.97,82.62,80.9961900681782,980703,0.0,1.0
2019-06-27,78.32,79.95,78.32,79.95,78.378666133513,249012,0.0,1.0
2019-06-26,77.33,77.93,76.49,77.59,76.065049472161,75641,0.0,1.0
2019-06-25,76.09,77.99,75.72,76.99,75.4768418463936,90315,0.0,1.0
2019-06-24,76.87,77.47,75.78,75.91,74.4180681200121,132424,0.0,1.0
2019-06-21,77.33,78.07,76.55,76.65,75.143524191792,162212,0.0,1.0
2019-06-20,78.2,78.87,77.32,77.9,76.3689567454742,46198,0.0,1.0
2019-06-19,76.39,77.71,76.27,77.36,75.8395698822835,66785,0.0,1.0
2019-06-18,76.16,77.23,75.91,76.42,74.9180446019145,59200,0.0,1.0
2019-06-17,75.48,75.98,75.12,75.5,74.0161262424044,54235,0.0,1.0
2019-06-14,75.92,76.15,74.92,75.29,73.8102535733858,40188,0.0,1.0
2019-06-13,75.75,76.48,75.23,76.22,74.7219753933253,74934,0.0,1.0
2019-06-12,74.45,75.54,74.45,75.5,74.0161262424044,46271,0.0,1.0
2019-06-11,76.0,76.54,74.32,74.65,73.1828321059005,72868,0.0,1.0
2019-06-10,74.34,75.44,74.03,75.44,73.9573054798276,127674,0.0,1.0
2019-06-07,74.16,74.75,73.63,74.15,72.6926590844276,134477,0.0,1.0
2019-06-06,73.46,73.9,72.64,73.82,72.3691448902555,128440,0.0,1.0
2019-06-05,72.64,73.62,72.06,73.44,71.9966133939361,118294,0.0,1.0
2019-06-04,71.17,72.52,71.02,72.52,71.094695034426,56122,0.0,1.0
2019-06-03,70.08,70.84,69.62,70.51,69.1241994881051,96782,0.0,1.0
2019-05-31,69.59,70.01,69.02,69.89,68.5163849414787,63597,0.0,1.0
2019-05-30,70.03,71.02,69.6,70.33,68.9477372003748,60005,0.0,1.0
2019-05-29,69.2,70.26,68.99,69.88,68.5065814810493,87735,0.0,1.0
2019-05-28,70.79,70.79,69.42,69.57,68.2026742077361,86184,0.0,1.0
2019-05-24,69.98,70.65,69.56,70.54,69.1536098693934,37613,0.0,1.0
2019-05-23,70.91,70.91,68.39,69.61,68.2418880494539,73278,0.0,1.0
2019-05-22,72.55,72.81,71.44,71.55,70.1437593727687,61641,0.0,1.0
2019-05-21,72.12,73.0,72.12,72.78,71.3495850055919,61656,0.0,1.0
2019-05-20,71.66,72.0,71.33,71.94,70.5260943295175,36884,0.0,1.0
2019-05-17,72.5,73.44,71.47,72.05,70.6339323942415,71967,0.0,1.0
2019-05-16,73.27,74.09,72.66,73.14,71.7025095810524,53117,0.0,1.0
2019-05-15,72.44,73.59,72.29,73.16,71.7221165019113,26032,0.0,1.0
2019-05-14,72.94,73.38,72.39,72.9,71.4672265307454,62055,0.0,1.0
2019-05-13,72.97,73.72,72.21,72.59,71.1633192574322,57013,0.0,1.0
2019-05-10,74.52,74.71,73.38,74.4,72.9377455951641,82568,0.0,1.0
2019-05-09,72.64,75.94,72.27,74.44,72.9769594368819,115844,0.0,1.0
2019-05-08,78.32,78.32,72.71,73.38,71.9377926313594,102967,0.0,1.0
2019-05-07,76.14,76.47,74.67,75.56,74.0749470049811,70995,0.0,1.0
2019-05-06,75.32,76.89,74.83,76.69,75.1827380335098,65004,0.0,1.0
2019-05-03,75.38,76.89,75.38,76.79,75.2807726378044,113545,0.0,1.0
2019-05-02,74.89,75.59,73.81,74.85,73.3789013144896,52671,0.0,1.0
2019-05-01,75.07,76.12,74.58,74.79,73.3200805519129,213277,0.0,1.0
2019-04-30,73.87,75.34,73.32,75.0,73.5259532209315,135013,0.0,1.0
2019-04-29,72.28,73.99,72.04,73.98,72.5260002571268,78251,0.0,1.0
2019-04-26,71.36,72.36,71.36,72.16,70.7417704589656,73604,0.0,1.0
2019-04-25,74.07,74.07,72.15,72.22,70.8005912215423,58070,0.0,1.0
2019-04-24,73.93,74.83,73.84,74.37,72.9083352138757,48524,0.0,1.0
2019-04-23,72.9,74.25,72.74,74.03,72.5750175592741,73030,0.0,1.0
2019-04-22,72.58,73.05,72.16,72.47,71.0456777322787,40032,0.0,1.0
2019-04-18,72.49,73.0,72.38,72.96,71.5260472933222,38090,0.0,1.0
2019-04-17,72.52,72.7,72.0,72.45,71.0260708114198,61691,0.0,1.0
2019-04-16,72.41,72.59,72.09,72.32,70.8986258258369,43223,0.0,1.0
2019-04-15,72.3,72.72,71.73,72.08,70.6633427755299,35419,0.0,1.0
2019-04-12,71.86,72.33,71.86,72.31,70.8888223654074,40742,0.0,1.0
2019-04-11,71.16,71.85,71.0,71.49,70.0849386101919,67982,0.0,1.0
2019-04-10,69.74,71.34,69.74,71.19,69.7908347973082,104430,0.0,1.0
2019-04-09,70.09,70.26,69.5,69.66,68.2909053516012,116161,0.0,1.0
2019-04-08,70.08,70.88,69.86,70.32,68.9379337399454,88883,0.0,1.0
2019-04-05,69.5,70.5,69.5,70.32,68.9379337399454,115522,0.0,1.0
2019-04-04,68.69,69.43,68.42,69.37,68.0066049991469,37682,0.0,1.0
2019-04-03,68.82,69.5,68.45,68.63,67.2811489273671,32904,0.0,1.0
2019-04-02,68.51,68.67,67.89,68.42,67.0752762583485,57485,0.08,1.0
2019-04-01,67.43,68.57,67.43,68.47,67.0459002249506,77513,0.0,1.0
2019-03-29,66.72,67.13,66.21,67.03,65.6358506218554,97204,0.0,1.0
2019-03-28,66.49,66.77,65.69,66.14,64.7643616310535,123112,0.0,1.0
2019-03-27,66.9,67.26,65.81,66.31,64.9308258203078,116909,0.0,1.0
2019-03-26,67.77,68.01,66.71,66.95,65.5575145327946,92789,0.0,1.0
2019-03-25,68.8,69.02,67.43,67.47,66.0666991116901,109652,0.0,1.0
2019-03-22,70.46,70.46,68.76,68.76,67.3298685477962,288523,0.0,1.0
2019-03-21,69.05,71.29,69.05,70.88,69.4057749079086,112825,0.0,1.0
2019-03-20,69.32,70.42,68.9,69.3,67.8586371489569,149822,0.0,1.0
2019-03-19,69.59,69.77,68.97,69.31,67.8684291600895,68081,0.0,1.0
2019-03-18,69.61,70.19,69.12,69.36,67.9173892157525,119644,0.0,1.0
2019-03-15,68.9,71.14,68.9,69.39,67.9467652491503,281832,0.0,1.0
2019-03-14,68.25,68.62,68.03,68.48,67.0556922360832,89518,0.0,1.0
2019-03-13,68.0,68.87,67.76,68.35,66.9283960913594,86593,0.0,1.0
2019-03-12,68.43,68.54,67.73,67.8,66.3898354790661,83639,0.0,1.0
2019-03-11,67.3,68.6,67.14,68.33,66.9088120690942,110935,0.0,1.0
2019-03-08,67.11,67.4,66.66,67.33,65.9296109558336,61620,0.0,1.0
2019-03-07,67.97,68.12,66.82,67.4,65.9981550337618,141779,0.0,1.0
2019-03-06,68.85,69.06,67.76,68.04,66.6248437462486,130447,0.0,1.0
2019-03-05,68.94,69.21,68.69,68.76,67.3298685477962,68133,0.0,1.0
2019-03-04,69.1,69.44,68.52,68.82,67.3886206145918,88017,0.0,1.0
2019-03-01,69.46,69.79,68.38,68.94,67.5061247481831,66113,0.0,1.0
2019-02-28,69.47,69.81,68.82,69.19,67.7509250264982,76601,0.0,1.0
2019-02-27,69.42,70.06,68.87,69.45,68.005517315946,54426,0.0,1.0
2019-02-26,69.91,70.16,69.09,69.68,68.2307335719959,83016,0.0,1.0
2019-02-25,70.13,70.76,69.89,69.93,68.4755338503111,56353,0.0,1.0
2019-02-22,69.95,70.219,69.42,70.0,68.5440779282393,90141,0.0,1.0
2019-02-21,70.1,70.99,69.3,69.68,68.2307335719959,73300,0.0,1.0
2019-02-20,69.03,70.46,69.03,70.38,68.9161743512783,149227,0.0,1.0
2019-02-19,68.72,69.88,68.72,69.26,67.8194691044265,114336,0.0,1.0
2019-02-15,67.89,69.06,67.6,68.96,67.5257087704483,75528,0.0,1.0
2019-02-14,67.9,68.41,67.27,67.32,65.919818944701,101641,0.0,1.0
2019-02-13,67.19,68.26,66.97,68.12,66.7031798353094,90103,0.0,1.0
2019-02-12,66.2,67.27,65.92,67.1,65.7043946997837,103840,0.0,1.0
2019-02-11,66.49,66.83,64.91,65.67,64.3041371078211,82732,0.0,1.0
2019-02-08,68.2,68.2,64.01,66.57,65.1854181097556,191675,0.0,1.0
2019-02-07,65.33,65.52,64.57,65.24,63.883080629119,113988,0.0,1.0
2019-02-06,65.35,66.45,65.32,65.75,64.3824731968819,30229,0.0,1.0
2019-02-05,65.3,66.17,65.13,65.72,64.3530971634841,34650,0.0,1.0
2019-02-04,64.76,65.25,64.69,65.2,63.8439125845886,67032,0.0,1.0
2019-02-01,64.94,65.47,64.34,64.87,63.5207762172126,69455,0.0,1.0
2019-01-31,63.86,65.24,63.64,65.11,63.7557844843952,112233,0.0,1.0
2019-01-30,64.23,64.51,63.57,64.08,62.7472073377368,64275,0.0,1.0
2019-01-29,64.26,64.72,63.78,63.81,62.4828230371564,71275,0.0,1.0
2019-01-28,64.4,65.35,63.65,64.09,62.7569993488694,51562,0.0,1.0
2019-01-25,65.49,65.7,64.81,64.81,63.462024150417,75291,0.0,1.0
2019-01-24,63.89,65.05,63.89,64.97,63.6186963285387,90392,0.0,1.0
2019-01-23,64.78,65.04,63.62,64.08,62.7472073377368,93690,0.0,1.0
2019-01-22,65.56,65.56,64.355,64.68,63.3347280056931,73584,0.0,1.0
2019-01-18,65.5,66.96,65.36,65.98,64.6076894529318,130718,0.0,1.0
2019-01-17,64.87,65.7,64.87,65.25,63.8928726402516,184936,0.0,1.0
2019-01-16,65.5,66.25,64.89,65.14,63.785160517793,102210,0.0,1.0
2019-01-15,65.44,65.7,64.43,65.37,64.0103767738429,122147,0.0,1.0
2019-01-14,65.32,66.48,65.18,65.18,63.8243285623234,113047,0.0,1.0
2019-01-11,65.78,66.33,65.44,65.75,64.3824731968819,116732,0.0,1.0
2019-01-10,65.52,66.65,65.52,66.1,64.7251935865231,126022,0.0,1.0
2019-01-09,65.88,66.43,65.47,65.81,64.4412252636775,181677,0.0,1.0
2019-01-08,65.27,65.87,64.65,65.55,64.1866329742298,268925,0.0,1.0
2019-01-07,64.49,65.17,63.97,64.66,63.3151439834279,102029,0.0,1.0
2019-01-04,64.58,65.51,63.61,64.5,63.1584718053062,187777,0.0,1.0
2019-01-03,64.5,64.99,62.91,63.7,62.3751109146978,93843,0.0,1.0
2019-01-02,65.44,65.97,64.06,64.81,63.462024150417,142896,0.08,1.0
2018-12-31,65.6,66.17,64.75,65.95,64.4986976840808,119791,0.0,1.0
2018-12-28,65.59,66.21,64.51,65.19,63.7554223203218,121803,0.0,1.0
2018-12-27,64.64,65.87,63.07,65.05,63.6185031743662,130806,0.0,1.0
2018-12-26,63.68,65.57,62.72,65.46,64.0194806732362,80835,0.0,1.0
2018-12-24,65.58,65.58,63.24,63.24,61.8483342159404,70903,0.0,1.0
2018-12-21,65.29,66.26,64.37,65.58,64.1368399411981,484268,0.0,1.0
2018-12-20,64.25,65.71,63.54,65.02,63.5891633573757,110513,0.0,1.0
2018-12-19,65.73,66.81,63.49,64.04,62.6307293356866,109742,0.0,1.0
2018-12-18,65.95,66.77,65.18,65.38,63.9412411612616,100990,0.0,1.0
2018-12-17,66.82,67.87,65.025,65.48,64.0390405512298,117079,0.0,1.0
2018-12-14,66.18,66.78,66.06,66.69,65.222413169846,103059,0.0,1.0
2018-12-13,67.82,68.4,66.06,66.76,65.2908727428238,120322,0.0,1.0
2018-12-12,67.69,68.71,66.94,67.53,66.0439280455796,87902,0.0,1.0
2018-12-11,67.15,67.87,66.48,66.87,65.3984520717889,80446,0.0,1.0
2018-12-10,65.74,66.91,64.97,66.21,64.7529760979983,69956,0.0,1.0
2018-12-07,66.75,67.33,65.55,65.96,64.5084776230776,123586,0.0,1.0
2018-12-06,65.54,66.65,64.45,66.58,65.1148338408809,104325,0.0,1.0
2018-12-04,70.06,70.09,66.25,66.46,64.997474572919,118623,0.0,1.0
2018-12-03,71.15,71.47,69.63,70.07,68.5280325507739,164832,0.0,1.0
2018-11-30,69.47,70.68,69.1,70.28,68.7334112697073,131525,0.0,1.0
2018-11-29,69.74,70.55,69.17,69.47,67.9412362109642,70113,0.0,1.0
2018-11-28,68.18,70.64,67.6,70.06,68.5182526117771,95717,0.0,1.0
2018-11-27,68.65,69.22,67.71,68.09,66.591604629402,81133,0.0,1.0
2018-11-26,68.77,69.64,67.83,69.05,67.5304787730974,143918,0.0,1.0
2018-11-23,67.62,68.95,67.57,68.08,66.5818246904051,43746,0.0,1.0
2018-11-21,68.13,69.33,67.89,68.24,66.7383037143544,58802,0.0,1.0
2018-11-20,67.36,68.55,66.94,67.86,66.3666660324749,129610,0.0,1.0
2018-11-19,68.07,69.28,66.97,68.34,66.8361031043227,160395,0.0,1.0
2018-11-16,63.72,70.12,63.63,68.56,67.0512617622529,535378,0.0,1.0
2018-11-15,61.69,64.44,61.28,63.78,62.3764509217691,225313,0.0,1.0
2018-11-14,63.34,64.62,61.28,61.88,60.5182625123718,128482,0.0,1.0
2018-11-13,63.45,64.5,62.72,62.86,61.4766965340609,107945,0.0,1.0
2018-11-12,65.37,65.37,62.69,62.94,61.5549360460355,200691,0.0,1.0
2018-11-09,64.73,66.59,64.27,65.3,63.8630016492869,146447,0.0,1.0
2018-11-08,64.64,65.33,64.47,65.19,63.7554223203218,55389,0.0,1.0
2018-11-07,64.05,65.19,63.7,65.11,63.6771828083472,93112,0.0,1.0
2018-11-06,64.02,64.9,63.52,64.0,62.5916095796993,62910,0.0,1.0
2018-11-05,64.06,64.99,63.51,64.25,62.83610805462,82712,0.0,1.0
2018-11-02,63.48,64.6,63.03,63.92,62.5133700677247,55330,0.0,1.0
2018-11-01,61.6,63.29,61.47,63.06,61.6722953139975,69120,0.0,1.0
2018-10-31,62.65,62.93,61.09,61.22,59.8727865385811,77676,0.0,1.0
2018-10-30,60.34,62.0,60.2,61.82,60.4595828783908,81520,0.0,1.0
2018-10-29,61.7,62.44,59.33,60.18,58.855672882911,50460,0.0,1.0
2018-10-26,60.13,62.8,59.0,60.86,59.5207087346953,84092,0.0,1.0
2018-10-25,60.63,61.82,59.87,60.9,59.5598284906826,92754,0.0,1.0
2018-10-24,61.93,62.26,60.0,60.15,58.8263330659205,68232,0.0,1.0
2018-10-23,62.0,62.82,61.33,61.98,60.61606190234,72111,0.0,1.0
2018-10-22,62.64,63.26,62.11,62.87,61.4864764730577,32980,0.0,1.0
2018-10-19,62.12,63.14,61.85,62.3,60.9290199502385,53360,0.0,1.0
2018-10-18,62.91,63.31,61.71,62.09,60.7236412313051,36663,0.0,1.0
2018-10-17,63.06,63.46,62.55,63.19,61.7994345209562,69674,0.0,1.0
2018-10-16,61.84,63.46,61.36,63.38,61.985253361896,53151,0.0,1.0
2018-10-15,60.75,61.91,60.45,61.41,60.0586053795208,38961,0.0,1.0
2018-10-12,61.63,62.16,60.0,60.99,59.6478479416541,137005,0.0,1.0
2018-10-11,62.34,62.8,60.63,60.7,59.3642297107461,57674,0.0,1.0
2018-10-10,64.6,65.39,62.54,62.6,61.2224181201434,157606,0.0,1.0
2018-10-09,65.0,65.84,64.51,64.78,63.3544448214519,116741,0.0,1.0
2018-10-08,65.14,66.26,64.37,65.2,63.7652022593187,73542,0.0,1.0
2018-10-05,66.25,66.46,64.72,65.21,63.7749821983155,118737,0.0,1.0
2018-10-04,66.63,67.3,66.06,66.25,64.7920958539856,39223,0.0,1.0
2018-10-03,66.59,67.4,66.1,66.85,65.3788921937953,39028,0.0,1.0
2018-10-02,67.51,67.51,66.15,66.37,64.9094551219475,32499,0.08,1.0
2018-10-01,68.31,68.69,67.31,67.69,66.1207075576317,116136,0.0,1.0
2018-09-28,67.1,68.35,67.1,68.05,66.4723614905723,78176,0.0,1.0
2018-09-27,66.65,67.8,66.5,67.3,65.7397491302794,50237,0.0,1.0
2018-09-26,67.45,67.85,66.35,66.45,64.9094551219475,47457,0.0,1.0
2018-09-25,67.2,67.85,66.9,67.5,65.9351124263575,43294,0.0,1.0
2018-09-24,67.55,67.75,66.28,67.15,65.5932266582209,49416,0.0,1.0
2018-09-21,67.9,68.2,67.55,67.8,66.2281573704747,173222,0.0,1.0
2018-09-20,66.75,67.85,66.75,67.85,66.2769981944942,58974,0.0,1.0
2018-09-19,67.05,67.55,66.08,66.25,64.7140918258694,110858,0.0,1.0
2018-09-18,67.25,67.35,66.85,66.9,65.3490225381233,68781,0.0,1.0
2018-09-17,67.0,67.55,66.8,67.1,65.5443858342013,88178,0.0,1.0
2018-09-14,66.5,67.4,66.3,67.1,65.5443858342013,117400,0.0,1.0
2018-09-13,66.85,67.15,66.2,66.4,64.860614297928,54902,0.0,1.0
2018-09-12,67.0,67.0,66.2,66.5,64.9582959459671,82726,0.0,1.0
2018-09-11,67.3,68.0,67.05,67.05,65.4955450101818,54243,0.0,1.0
2018-09-10,67.85,68.5,67.45,67.55,65.9839532503771,61219,0.0,1.0
2018-09-07,68.2,68.38,67.55,67.9,66.3258390185137,62365,0.0,1.0
2018-09-06,68.4,68.7,68.35,68.45,66.8630880827285,54001,0.0,1.0
2018-09-05,68.0,68.6,67.45,68.3,66.7165656106699,57509,0.0,1.0
2018-09-04,67.5,68.1,66.8,68.1,66.5212023145918,63894,0.0,1.0
2018-08-31,67.65,68.1,67.3,67.65,66.0816348984161,89455,0.0,1.0
2018-08-30,68.05,68.47,67.8,67.9,66.3258390185137,83935,0.0,1.0
2018-08-29,68.2,68.5,67.95,68.2,66.6188839626309,125231,0.0,1.0
2018-08-28,68.95,69.05,68.0,68.2,66.6188839626309,59437,0.0,1.0
2018-08-27,68.8,69.22,68.5,68.65,67.0584513788066,78206,0.0,1.0
2018-08-24,68.6,68.7,67.95,68.5,66.911928906748,71362,0.0,1.0
2018-08-23,68.8,69.0,68.4,68.5,66.911928906748,52105,0.0,1.0
2018-08-22,69.7,69.7,68.55,68.85,67.2538146748847,70799,0.0,1.0
2018-08-21,68.95,70.2,68.72,69.75,68.1329495072361,153437,0.0,1.0
2018-08-20,68.15,68.95,67.95,68.75,67.1561330268457,111696,0.0,1.0
2018-08-17,66.75,68.0,66.75,67.85,66.2769981944942,86196,0.0,1.0
2018-08-16,66.7,67.35,66.7,66.8,65.2513408900842,86467,0.0,1.0
2018-08-15,66.65,67.0,66.15,66.4,64.860614297928,82894,0.0,1.0
2018-08-14,65.6,67.4,65.45,66.95,65.3978633621428,61215,0.0,1.0
2018-08-13,65.55,66.2,64.65,65.5,63.9814794655766,79264,0.0,1.0
2018-08-10,65.25,66.05,65.0,65.55,64.0303202895961,119019,0.0,1.0
2018-08-09,65.55,67.35,65.5,66.1,64.5675693538109,122824,0.0,1.0
2018-08-08,65.3,66.75,63.95,65.65,64.1280019376352,170385,0.0,1.0
2018-08-07,61.0,62.9,61.0,62.85,61.3929157925418,110819,0.0,1.0
2018-08-06,61.0,61.6,61.0,61.45,60.0253727199951,33990,0.0,1.0
2018-08-03,62.25,62.25,60.65,61.1,59.6834869518585,70424,0.0,1.0
2018-08-02,61.05,62.28,61.05,61.95,60.5137809601904,75712,0.0,1.0
2018-08-01,62.25,62.25,60.8,61.5,60.0742135440147,72085,0.0,1.0
2018-07-31,61.1,62.5,61.1,62.25,60.8068259043075,85740,0.0,1.0
2018-07-30,61.6,61.85,60.9,61.0,59.5858053038194,54205,0.0,1.0
2018-07-27,62.85,63.75,61.5,61.55,60.1230543680342,73796,0.0,1.0
2018-07-26,62.6,63.55,62.1,62.7,61.2463933204832,66073,0.0,1.0
2018-07-25,62.55,62.65,61.9,62.6,61.1487116724442,128634,0.0,1.0
2018-07-24,62.6,63.4,62.2,62.55,61.0998708484247,84798,0.0,1.0
2018-07-23,61.15,62.55,61.0,62.25,60.8068259043075,87641,0.0,1.0
2018-07-20,60.9,61.2,60.3,61.1,59.6834869518585,147100,0.0,1.0
2018-07-19,60.4,61.05,60.3,60.9,59.4881236557804,127982,0.0,1.0
2018-07-18,60.3,61.05,60.25,60.65,59.2439195356827,105336,0.0,1.0
2018-07-17,60.25,60.75,60.25,60.45,59.0485562396047,35873,0.0,1.0
2018-07-16,61.25,61.3,60.1,60.25,58.8531929435266,41909,0.0,1.0
2018-07-13,61.75,62.0,61.35,61.35,59.9276910719561,46330,0.0,1.0
2018-07-12,60.95,62.1,60.38,61.8,60.3672584881318,79210,0.0,1.0
2018-07-11,60.6,61.05,60.15,60.4,58.9997154155851,111263,0.0,1.0
2018-07-10,60.7,61.15,60.3,60.8,59.3904420077413,71760,0.0,1.0
2018-07-09,60.35,60.65,60.15,60.5,59.0973970636242,68339,0.0,1.0
2018-07-06,59.6,60.3,59.35,60.1,58.706670471468,100361,0.0,1.0
2018-07-05,58.25,59.7,57.8,59.65,58.2671030552923,92247,0.0,1.0
2018-07-03,58.55,58.85,57.75,58.0,56.655355862648,53652,0.08,1.0
2018-07-02,57.35,58.5,57.0,58.45,57.0162801338115,62523,0.0,1.0
2018-06-29,57.7,58.35,57.45,57.7,56.284676881453,66123,0.0,1.0
2018-06-28,57.75,58.2,56.7,57.45,56.0408091306668,58934,0.0,1.0
2018-06-27,58.2,58.9,57.7,57.85,56.4309975319247,103886,0.0,1.0
2018-06-26,57.45,58.35,57.45,58.2,56.7724123830253,49555,0.0,1.0
2018-06-25,58.25,58.25,56.65,57.45,56.0408091306668,64029,0.0,1.0
2018-06-22,58.85,59.0,58.0,58.6,57.1626007842832,170059,0.0,1.0
2018-06-21,59.15,59.15,58.25,58.45,57.0162801338115,53654,0.0,1.0
2018-06-20,58.75,59.45,58.3,59.3,57.8454304864846,74060,0.0,1.0
2018-06-19,57.95,58.6,57.55,58.55,57.113827234126,72681,0.0,1.0
2018-06-18,57.85,58.65,57.85,58.6,57.1626007842832,44940,0.0,1.0
2018-06-15,58.0,58.45,57.45,58.35,56.918733033497,143866,0.0,1.0
2018-06-14,58.1,58.25,57.45,58.2,56.7724123830253,49937,0.0,1.0
2018-06-13,58.4,58.6,57.8,57.9,56.4797710820819,63145,0.0,1.0
2018-06-12,58.45,58.85,57.95,58.3,56.8699594833398,61810,0.0,1.0
2018-06-11,58.55,59.3,58.25,58.5,57.0650536839688,47864,0.0,1.0
2018-06-08,58.55,58.9,58.4,58.45,57.0162801338115,47911,0.0,1.0
2018-06-07,58.2,58.8,57.75,58.65,57.2113743344405,59680,0.0,1.0
2018-06-06,57.7,58.3,57.5,58.3,56.8699594833398,62939,0.0,1.0
2018-06-05,57.05,57.55,56.6,57.55,56.1383562309812,68074,0.0,1.0
2018-06-04,56.55,57.2,56.3,57.15,55.7481678297233,79495,0.0,1.0
2018-06-01,56.6,57.1,56.2,56.4,55.0165645773647,119656,0.0,1.0
2018-05-31,57.0,58.05,55.95,56.1,54.7239232764213,61767,0.0,1.0
2018-05-30,55.55,57.35,55.55,57.05,55.6506207294088,82671,0.0,1.0
2018-05-29,55.1,55.5,54.6,55.3,53.9435464739055,205886,0.0,1.0
2018-05-25,56.25,56.45,55.45,55.6,54.2361877748489,193596,0.0,1.0
2018-05-24,56.15,56.45,56.0,56.3,54.9190174770503,133708,0.0,1.0
2018-05-23,56.25,56.65,56.0,56.3,54.9190174770503,61399,0.0,1.0
2018-05-22,57.7,58.33,56.55,56.55,55.1628852278365,60308,0.0,1.0
2018-05-21,57.15,58.1,57.0,57.5,56.089582680824,82822,0.0,1.0
2018-05-18,56.8,57.15,56.4,57.0,55.6018471792516,51735,0.0,1.0
2018-05-17,55.55,56.75,55.4,56.5,55.1141116776792,96777,0.0,1.0
2018-05-16,55.7,56.05,55.6,55.7,54.3337348751634,107159,0.0,1.0
2018-05-15,55.0,55.65,54.85,55.45,54.0898671243772,58804,0.0,1.0
2018-05-14,56.0,56.1,55.1,55.3,53.9435464739055,55381,0.0,1.0
2018-05-11,56.25,56.75,55.6,55.85,54.4800555256351,98798,0.0,1.0
2018-05-10,57.65,57.65,56.1,56.15,54.7726968265786,113535,0.0,1.0
2018-05-09,57.9,58.45,57.1,57.6,56.1871297811385,187417,0.0,1.0
2018-05-08,56.45,57.6,56.38,57.5,56.089582680824,229660,0.0,1.0
2018-05-07,55.75,56.5,55.75,56.4,55.0165645773647,51195,0.0,1.0
2018-05-04,55.2,56.35,55.05,55.8,54.4312819754779,44834,0.0,1.0
2018-05-03,55.55,55.7,54.6,55.4,54.04109357422,66587,0.0,1.0
2018-05-02,55.8,56.75,55.45,55.65,54.2849613250062,64157,0.0,1.0
2018-05-01,55.6,55.85,54.35,55.8,54.4312819754779,80864,0.0,1.0
