,PNR_Open,PNR_High,PNR_Low,PNR_Close,PNR_Adj Close,PNR_Volume,PNR_Dividend Amount,PNR_Split Coefficient
2019-05-29,35.21,35.66,35.15,35.51,32.7252160852967,2541144,0.0,1.0
2019-05-28,36.38,36.38,35.33,35.35,32.5777636895308,2573759,0.0,1.0
2019-05-24,35.92,36.3,35.66,36.25,33.4071834157141,1336104,0.0,1.0
2019-05-23,35.87,35.98,35.28,35.6,32.8081580579151,2661628,0.0,1.0
2019-05-22,36.29,36.67,36.1,36.34,33.4901253883324,1454475,0.0,1.0
2019-05-21,35.94,36.61,35.91,36.61,33.7389513061874,2929841,0.0,1.0
2019-05-20,35.72,35.97,35.51,35.7,32.9003158052688,1476005,0.0,1.0
2019-05-17,36.27,36.39,35.93,36.01,33.1860048220652,1610020,0.0,1.0
2019-05-16,36.96,36.96,36.57,36.61,33.7389513061874,1320187,0.0,1.0
2019-05-15,36.46,36.95,36.33,36.75,33.8679721524825,1156774,0.0,1.0
2019-05-14,36.81,37.09,36.37,36.77,33.8864037019533,1403533,0.0,1.0
2019-05-13,37.2,37.39,36.65,36.78,33.8956194766886,1279086,0.0,1.0
2019-05-10,37.55,38.14,37.06,37.97,34.9922966701976,1409475,0.0,1.0
2019-05-09,37.18,37.87,36.99,37.71,34.752686527078,1362781,0.0,1.0
2019-05-08,37.8,37.83,37.38,37.54,34.5960183565767,1489007,0.0,1.0
2019-05-07,38.16,38.21,37.54,37.9,34.92778624705,1873678,0.0,1.0
2019-05-06,38.61,38.99,38.52,38.62,35.5913220279966,1629750,0.0,1.0
2019-05-03,39.22,39.5,39.0,39.48,36.3838786552384,1168191,0.0,1.0
2019-05-02,38.67,39.15,38.43,38.99,35.9323056932053,1816901,0.0,1.0
2019-05-01,39.12,39.45,38.76,38.84,35.7940690721747,2318168,0.0,1.0
2019-04-30,38.95,39.08,38.37,38.99,35.9323056932053,4260807,0.0,1.0
2019-04-29,38.54,39.1,38.47,38.86,35.8125006216455,2326409,0.0,1.0
2019-04-26,37.33,38.58,37.33,38.41,35.3977907585539,2278440,0.0,1.0
2019-04-25,37.69,37.91,37.32,37.51,34.5683710323706,1216288,0.0,1.0
2019-04-24,38.14,38.3,37.87,38.05,35.0660228680806,1936647,0.0,1.0
2019-04-23,37.76,38.42,37.76,38.07,35.0844544175513,3168413,0.0,1.0
2019-04-22,38.09,38.09,37.52,37.64,34.6881761039304,1543173,0.0,1.0
2019-04-18,38.3,38.52,37.43,38.22,35.2226910385818,3137503,0.0,1.0
2019-04-17,39.74,39.77,37.73,38.35,35.3424961101416,4247215,0.18,1.0
2019-04-16,39.88,40.47,39.75,40.47,37.1220040897335,2897469,0.0,1.0
2019-04-15,39.99,40.17,39.63,39.89,36.5899862401648,1435123,0.0,1.0
2019-04-12,40.24,40.33,39.67,40.06,36.7459225064177,2258737,0.0,1.0
2019-04-11,39.22,40.35,38.99,39.98,36.6725407340634,4205359,0.0,1.0
2019-04-10,39.0,39.5,38.82,39.23,35.9845866182418,3518343,0.0,1.0
2019-04-09,40.12,41.0,38.5,39.13,35.8928594027989,8596030,0.0,1.0
2019-04-08,45.08,45.28,44.92,45.26,41.5157377094475,884658,0.0,1.0
2019-04-05,45.13,45.34,45.04,45.21,41.469874101726,922350,0.0,1.0
2019-04-04,44.87,45.19,44.74,45.11,41.3781468862831,913404,0.0,1.0
2019-04-03,45.36,45.47,44.76,44.9,41.1855197338531,1399377,0.0,1.0
2019-04-02,45.49,45.7,44.89,45.06,41.3322832785617,2055390,0.0,1.0
2019-04-01,44.9,45.6,44.84,45.49,41.7267103049661,1694408,0.0,1.0
2019-03-29,44.26,44.63,44.11,44.51,40.8277835936259,1597751,0.0,1.0
2019-03-28,43.71,44.16,43.57,43.93,40.2957657440572,1049993,0.0,1.0
2019-03-27,43.36,43.57,43.1,43.43,39.8371296668428,1202545,0.0,1.0
2019-03-26,44.28,44.28,43.26,43.3,39.717884286767,1572523,0.0,1.0
2019-03-25,42.27,42.73,42.26,42.58,39.0574483355783,1049185,0.0,1.0
2019-03-22,43.3,43.43,42.19,42.26,38.7639212461611,982296,0.0,1.0
2019-03-21,43.17,43.71,43.01,43.51,39.9105114391971,1550369,0.0,1.0
2019-03-20,43.58,43.65,42.81,43.17,39.5986389066913,1239264,0.0,1.0
2019-03-19,43.85,44.04,43.49,43.64,40.0297568192728,1371214,0.0,1.0
2019-03-18,42.64,43.7,42.64,43.59,39.9838932115514,1519082,0.0,1.0
2019-03-15,42.59,42.87,42.52,42.62,39.0941392217554,1414760,0.0,1.0
2019-03-14,42.7,42.7,42.43,42.56,39.0391028924897,1031345,0.0,1.0
2019-03-13,42.76,42.94,42.58,42.79,39.2500754880083,1036811,0.0,1.0
2019-03-12,42.76,42.8,42.4,42.53,39.0115847278568,1214285,0.0,1.0
2019-03-11,41.61,42.73,41.61,42.7,39.1675209941097,1548686,0.0,1.0
2019-03-08,41.37,41.67,41.2,41.64,38.1952125104152,1283023,0.0,1.0
2019-03-07,42.14,42.14,41.51,41.75,38.2961124474024,1480292,0.0,1.0
2019-03-06,42.58,42.83,42.23,42.23,38.7364030815282,1152319,0.0,1.0
2019-03-05,42.94,42.94,42.53,42.55,39.0299301709454,1207042,0.0,1.0
2019-03-04,42.88,43.1,42.44,42.87,39.3234572603626,1570736,0.0,1.0
2019-03-01,42.71,42.98,42.44,42.68,39.1491755510212,1126618,0.0,1.0
2019-02-28,43.08,43.08,42.5,42.54,39.0207574494011,2219933,0.0,1.0
2019-02-27,43.01,43.18,42.68,43.07,39.5069116912484,643045,0.0,1.0
2019-02-26,43.26,43.41,42.98,42.98,39.4243571973498,1103775,0.0,1.0
2019-02-25,43.38,43.64,42.56,43.27,39.6903661221342,2112815,0.0,1.0
2019-02-22,42.74,43.07,42.53,43.05,39.4885662481598,843103,0.0,1.0
2019-02-21,42.65,42.91,42.3263,42.54,39.0207574494011,1160168,0.0,1.0
2019-02-20,42.6,42.96,42.42,42.79,39.2500754880083,1336878,0.0,1.0
2019-02-19,42.5,42.835,42.28,42.48,38.9657211201354,1173148,0.0,1.0
2019-02-15,42.16,42.72,42.12,42.72,39.1858664371983,1438820,0.0,1.0
2019-02-14,42.04,42.21,41.77,41.83,38.3694942197567,1025259,0.0,1.0
2019-02-13,42.01,42.31,41.92,42.23,38.7364030815282,1264966,0.0,1.0
2019-02-12,41.38,41.98,41.37,41.8,38.3419760551238,1344578,0.0,1.0
2019-02-11,41.12,41.28,40.96,41.09,37.6907128254794,1239200,0.0,1.0
2019-02-08,40.78,41.14,40.45,41.0,37.6081583315808,1127384,0.0,1.0
2019-02-07,41.26,41.41,40.58,40.94,37.553122002315,884605,0.0,1.0
2019-02-06,41.45,41.71,41.35,41.5,38.0667944087952,1337978,0.0,1.0
2019-02-05,41.1,41.49,41.05,41.47,38.0392762441623,1513151,0.0,1.0
2019-02-04,40.98,41.21,40.68,41.19,37.7824400409222,1548396,0.0,1.0
2019-02-01,41.28,41.74,40.93,41.0,37.6081583315808,1646268,0.0,1.0
2019-01-31,41.21,41.26,40.49,41.19,37.7824400409222,3115445,0.0,1.0
2019-01-30,41.45,41.46,40.82,41.19,37.7824400409222,2281480,0.0,1.0
2019-01-29,42.1,42.67,40.91,40.98,37.5898128884922,2494766,0.0,1.0
2019-01-28,40.69,40.78,40.33,40.54,37.1862131405435,1823383,0.0,1.0
2019-01-25,40.95,41.39,40.66,41.06,37.6631946608465,1747937,0.0,1.0
2019-01-24,40.15,40.69,40.02,40.46,37.1128313681892,2408692,0.18,1.0
2019-01-23,40.29,40.63,39.81,40.24,36.7475475948803,1585279,0.0,1.0
2019-01-22,40.9,40.9,39.8604,40.16,36.6744908402185,1391505,0.0,1.0
2019-01-18,40.68,41.42,40.54,41.17,37.5968323678236,2391682,0.0,1.0
2019-01-17,39.95,40.77,39.87,40.36,36.857132726873,1952114,0.0,1.0
2019-01-16,40.28,40.42,40.09,40.17,36.6836229345512,1129625,0.0,1.0
2019-01-15,40.5,40.56,39.92,40.27,36.7749438778784,996392,0.0,1.0
2019-01-14,40.15,40.53,40.02,40.38,36.8753969155384,964616,0.0,1.0
2019-01-11,40.12,40.51,39.87,40.45,36.9393215758675,1244145,0.0,1.0
2019-01-10,40.05,40.73,39.82,40.47,36.9575857645329,1760038,0.0,1.0
2019-01-09,39.89,40.48,39.76,40.24,36.7475475948803,1103544,0.0,1.0
2019-01-08,38.99,39.7,38.62,39.66,36.2178861235823,1406946,0.0,1.0
2019-01-07,38.28,39.02,37.97,38.54,35.1950915583172,1694425,0.0,1.0
2019-01-04,37.1,38.17,36.83,38.15,34.838939879341,3221623,0.0,1.0
2019-01-03,37.61,37.61,36.58,36.64,33.4599936350997,1620557,0.0,1.0
2019-01-02,37.12,37.97,36.86,37.77,34.4919202946975,1052030,0.0,1.0
2018-12-31,37.45,37.8358,37.39,37.78,34.5010523890302,808969,0.0,1.0
2018-12-28,37.59,37.77,37.09,37.31,34.0718439553922,887570,0.0,1.0
2018-12-27,36.24,37.45,36.12,37.44,34.1905611817176,1098459,0.0,1.0
2018-12-26,35.84,37.05,35.3,37.02,33.8070132197432,1222376,0.0,1.0
2018-12-24,36.66,36.76,35.78,35.81,32.7020298054837,679303,0.0,1.0
2018-12-21,37.42,37.85,36.68,36.73,33.5421824840942,2526598,0.0,1.0
2018-12-20,38.14,38.53,37.24,37.55,34.2910142193776,2235967,0.0,1.0
2018-12-19,38.82,39.35,37.75,38.16,34.8480719736737,2008552,0.0,1.0
2018-12-18,38.48,39.02,38.22,38.57,35.2224878413154,1701540,0.0,1.0
2018-12-17,39.08,39.21,38.07,38.32,34.9941854829973,1406485,0.0,1.0
2018-12-14,39.46,39.9,38.94,39.11,35.7156209352825,1643491,0.0,1.0
2018-12-13,39.81,40.13,39.56,39.69,36.2452824065805,1176325,0.0,1.0
2018-12-12,40.36,40.36,39.56,39.59,36.1539614632532,1979037,0.0,1.0
2018-12-11,40.22,40.34,39.6,39.75,36.3000749725768,2043556,0.0,1.0
2018-12-10,39.64,39.95,38.81,39.68,36.2361503122477,2475441,0.0,1.0
2018-12-07,40.45,40.59,39.62,39.72,36.2726786895786,2255393,0.0,1.0
2018-12-06,39.91,40.34,38.705,40.28,36.7840759722112,3120174,0.0,1.0
2018-12-04,42.5,42.53,40.54,40.58,37.0580388021929,2172309,0.0,1.0
2018-12-03,43.4,43.78,42.45,42.5,38.8114009140758,3708292,0.0,1.0
2018-11-30,42.43,42.97,42.18,42.7,38.9940428007303,1712345,0.0,1.0
2018-11-29,42.75,42.89,42.34,42.47,38.7840046310777,1351284,0.0,1.0
2018-11-28,41.71,42.89,41.43,42.89,39.1675525930521,1344720,0.0,1.0
2018-11-27,41.46,41.72,41.17,41.63,38.0169087071289,1183272,0.0,1.0
2018-11-26,42.01,42.28,41.37,41.77,38.144758027787,1150321,0.0,1.0
2018-11-23,41.24,42.11,41.2,41.79,38.1630222164524,377438,0.0,1.0
2018-11-21,41.53,42.29,41.43,41.59,37.980380329798,723214,0.0,1.0
2018-11-20,41.59,42.01,41.27,41.35,37.7612100658126,927654,0.0,1.0
2018-11-19,42.28,42.64,41.91,41.99,38.3456641031069,1295282,0.0,1.0
2018-11-16,42.22,42.76,42.1,42.29,38.6196269330886,1464137,0.0,1.0
2018-11-15,41.52,42.73,41.38,42.5,38.8114009140758,1070853,0.0,1.0
2018-11-14,42.19,42.67,41.56,41.84,38.2086826881161,922868,0.0,1.0
2018-11-13,41.97,42.57,41.69,41.82,38.1904184994506,1067944,0.0,1.0
2018-11-12,42.6,42.6,41.7,41.84,38.2086826881161,1273706,0.0,1.0
2018-11-09,42.88,43.08,42.18,42.53,38.838797197074,1430376,0.0,1.0
2018-11-08,42.95,43.39,42.89,43.26,39.5054400833628,1005806,0.0,1.0
2018-11-07,42.5,43.1,42.27,43.04,39.3045340080429,1011388,0.0,1.0
2018-11-06,41.73,42.53,41.63,42.37,38.6926836877504,1126152,0.0,1.0
2018-11-05,41.76,42.08,41.48,41.85,38.2178147824488,1575084,0.0,1.0
2018-11-02,41.53,41.93,41.07,41.63,38.0169087071289,1310799,0.0,1.0
2018-11-01,40.34,41.24,40.1,41.14,37.5694360848254,1566397,0.0,1.0
2018-10-31,40.31,40.64,39.93,40.15,36.6653587458858,2417351,0.0,1.0
2018-10-30,39.38,40.01,39.09,39.82,36.3639996329059,2333961,0.0,1.0
2018-10-29,39.89,40.06,38.66,39.07,35.6790925579516,1690471,0.0,1.0
2018-10-26,38.37,39.75,38.23,39.35,35.9347911992679,2237190,0.0,1.0
2018-10-25,38.46,39.08,38.18,38.84,35.469054388299,2124718,0.0,1.0
2018-10-24,39.62,40.28,38.06,38.1,34.7932794076774,3142763,0.0,1.0
2018-10-23,36.06,39.35,36.06,38.76,35.3959976336372,5275400,0.0,1.0
2018-10-22,38.55,38.73,38.03,38.04,34.7384868416811,1866484,0.0,1.0
2018-10-19,38.7,38.85,38.11,38.41,35.0763743319918,1739363,0.0,1.0
2018-10-18,38.64,39.02,38.39,38.77,35.4051297279699,2279376,0.175,1.0
2018-10-17,39.36,39.51,38.88,39.17,35.609678558084,1330674,0.0,1.0
2018-10-16,39.18,39.59,38.88,39.52,35.9278656271503,1401098,0.0,1.0
2018-10-15,38.96,39.37,38.84,38.98,35.4369484348765,1271970,0.0,1.0
2018-10-12,39.74,39.88,38.36,39.0,35.4551305531089,1545880,0.0,1.0
2018-10-11,40.41,40.41,39.18,39.2,35.6369517354325,2187505,0.0,1.0
2018-10-10,41.73,41.73,40.45,40.48,36.8006073023038,1365299,0.0,1.0
2018-10-09,42.52,42.59,41.69,41.71,37.9188075735942,1148093,0.0,1.0
2018-10-08,42.55,42.73,42.07,42.65,38.7733671305152,1118619,0.0,1.0
2018-10-05,43.62,43.8,42.7,42.73,38.8460956034447,968791,0.0,1.0
2018-10-04,43.3,43.94,43.18,43.71,39.7370193968305,1139747,0.0,1.0
2018-10-03,43.66,43.86,43.29,43.41,39.464287623345,2084811,0.0,1.0
2018-10-02,43.16,43.62,43.02,43.43,39.4824697415774,1101915,0.0,1.0
2018-10-01,43.65,43.85,43.13,43.31,39.3733770321832,825350,0.0,1.0
2018-09-28,43.48,43.63,43.21,43.35,39.409741268648,1213125,0.0,1.0
2018-09-27,43.79,43.89,43.35,43.48,39.5279250371583,1073376,0.0,1.0
2018-09-26,43.5,44.09,42.62,43.66,39.6915641012496,1440641,0.0,1.0
2018-09-25,43.87,44.05,43.63,43.72,39.7461104559467,1563678,0.0,1.0
2018-09-24,44.74,44.8,43.75,43.84,39.8552031653409,925475,0.0,1.0
2018-09-21,44.87,45.1,44.62,44.88,40.8006733134238,1796879,0.0,1.0
2018-09-20,45.28,45.57,44.44,44.77,40.7006716631458,1244537,0.0,1.0
2018-09-19,45.44,45.98,44.94,45.09,40.9915855548636,2050332,0.0,1.0
2018-09-18,44.5,46.0,44.25,45.31,41.1915888554196,2123839,0.0,1.0
2018-09-17,44.19,44.5,44.03,44.36,40.3279382393823,1441216,0.0,1.0
2018-09-14,43.28,44.19,43.22,44.07,40.064297525013,1508525,0.0,1.0
2018-09-13,43.17,43.32,42.92,43.2,39.2733753819052,1079518,0.0,1.0
2018-09-12,42.68,43.17,42.5,42.89,38.9915525493036,1681532,0.0,1.0
2018-09-11,43.26,43.26,42.46,42.78,38.8915508990256,1828644,0.0,1.0
2018-09-10,43.3,43.9,43.3,43.58,39.6188356283201,1704768,0.0,1.0
2018-09-07,43.29,43.48,42.93,43.09,39.1733737316272,1345631,0.0,1.0
2018-09-06,43.53,43.92,43.35,43.48,39.5279250371583,1531560,0.0,1.0
2018-09-05,42.9,43.5,42.64,43.47,39.5188339780421,1854436,0.0,1.0
2018-09-04,43.26,43.33,42.54,42.9,39.0006436084198,1247296,0.0,1.0
2018-08-31,43.24,43.55,43.13,43.48,39.5279250371583,1149404,0.0,1.0
2018-08-30,43.71,43.97,43.2,43.36,39.4188323277641,1143752,0.0,1.0
2018-08-29,43.53,43.83,43.15,43.73,39.7552015150629,857897,0.0,1.0
2018-08-28,43.52,43.69,43.36,43.45,39.5006518598098,971657,0.0,1.0
2018-08-27,43.07,43.78,42.89,43.4,39.4551965642289,934710,0.0,1.0
2018-08-24,42.9,42.93,42.58,42.88,38.9824614901874,1000685,0.0,1.0
2018-08-23,42.81,42.97,42.41,42.66,38.7824581896314,974849,0.0,1.0
2018-08-22,43.46,43.5,42.89,42.9,39.0006436084198,1100723,0.0,1.0
2018-08-21,43.21,43.61,43.21,43.52,39.5642892736231,999802,0.0,1.0
2018-08-20,42.9,43.37,42.83,43.27,39.3370127957185,1558427,0.0,1.0
2018-08-17,42.22,42.88,42.01,42.8,38.909733017258,1409970,0.0,1.0
2018-08-16,42.0,42.44,41.87,42.15,38.3188141747061,1651382,0.0,1.0
2018-08-15,42.25,42.25,41.0,41.96,38.1460840514987,2453922,0.0,1.0
2018-08-14,42.72,42.88,42.42,42.5,38.6370012437725,1913954,0.0,1.0
2018-08-13,43.26,43.42,42.51,42.63,38.7551850122829,1813180,0.0,1.0
2018-08-10,43.46,43.64,42.87,43.28,39.3461038548347,1296614,0.0,1.0
2018-08-09,43.88,43.95,43.55,43.68,39.709746219482,1573606,0.0,1.0
2018-08-08,44.11,44.17,43.44,43.85,39.864294224457,1401441,0.0,1.0
2018-08-07,44.14,44.41,44.08,44.1,40.0915707023616,1388334,0.0,1.0
2018-08-06,44.02,44.36,43.46,43.92,39.9279316382703,1455947,0.0,1.0
2018-08-03,43.64,44.04,43.38,43.96,39.964295874735,1343599,0.0,1.0
2018-08-02,42.88,43.45,42.56,43.34,39.4006502095318,1665930,0.0,1.0
2018-08-01,44.48,44.63,42.97,43.2,39.2733753819052,1476177,0.0,1.0
2018-07-31,43.79,44.8,43.64,44.65,40.5915789537516,3140288,0.0,1.0
2018-07-30,43.39,44.05,43.2,43.37,39.4279233868803,1736939,0.0,1.0
2018-07-27,43.44,44.43,42.94,43.26,39.3279217366023,2768226,0.0,1.0
2018-07-26,41.96,43.93,41.92,43.25,39.3188306774861,5031591,0.0,1.0
2018-07-25,43.64,44.42,41.64,41.91,38.1006287559178,4403399,0.0,1.0
2018-07-24,44.12,44.78,43.92,44.18,40.164299175291,2225010,0.0,1.0
2018-07-23,43.64,43.97,43.36,43.85,39.864294224457,1783558,0.0,1.0
2018-07-20,43.54,44.24,43.43,43.89,39.9006584609218,1072158,0.0,1.0
2018-07-19,43.49,43.83,43.24,43.72,39.7461104559467,1310633,0.175,1.0
2018-07-18,43.52,43.93,43.28,43.78,39.6419800834115,956570,0.0,1.0
2018-07-17,43.01,43.34,42.94,43.16,39.0805815532215,1730115,0.0,1.0
2018-07-16,43.34,43.5,42.92,43.07,38.999088218194,890664,0.0,1.0
2018-07-13,42.81,43.62,42.81,43.52,39.4065548933318,1195506,0.0,1.0
2018-07-12,42.8,43.04,42.38,42.85,38.7998822881266,1257854,0.0,1.0
2018-07-11,43.08,43.26,42.52,42.61,38.582566728053,885618,0.0,1.0
2018-07-10,43.32,43.75,43.28,43.52,39.4065548933318,1225512,0.0,1.0
2018-07-09,42.38,43.33,42.36,43.28,39.1892393332583,1087192,0.0,1.0
2018-07-06,42.34,42.34,41.75,42.28,38.283757832952,887380,0.0,1.0
2018-07-05,42.68,42.68,42.05,42.46,38.4467445030071,2117797,0.0,1.0
2018-07-03,42.2,42.83,42.13,42.34,38.3380867229703,891394,0.0,1.0
2018-07-02,41.67,42.09,41.44,41.96,37.9940037528539,1004962,0.0,1.0
2018-06-29,41.89,42.52,41.77,42.08,38.1026615328907,1493330,0.0,1.0
2018-06-28,41.85,41.92,41.28,41.74,37.7947978227865,1477294,0.0,1.0
2018-06-27,42.4,42.72,41.83,41.85,37.8944007878202,1412124,0.0,1.0
2018-06-26,42.43,42.62,42.15,42.19,38.2022644979244,1694482,0.0,1.0
2018-06-25,42.34,42.54,41.9,42.35,38.3471415379734,1590380,0.0,1.0
2018-06-22,42.62,43.25,42.48,42.57,38.5463474680408,2619028,0.0,1.0
2018-06-21,43.22,43.27,42.09,42.15,38.1660452379121,1310946,0.0,1.0
2018-06-20,43.31,43.53,43.0,43.4,39.2978971132951,1306219,0.0,1.0
2018-06-19,43.35,43.5,42.76,43.13,39.0534171082123,1271063,0.0,1.0
2018-06-18,43.45,44.08,43.3,43.88,39.7325282334421,1032484,0.0,1.0
2018-06-15,43.54,43.88,42.89,43.86,39.714418603436,2373719,0.0,1.0
2018-06-14,43.69,43.94,43.09,43.78,39.6419800834115,1337330,0.0,1.0
2018-06-13,44.19,44.25,43.52,43.57,39.4518289683471,2121942,0.0,1.0
2018-06-12,44.76,44.96,43.76,44.16,39.9860630535279,1980443,0.0,1.0
2018-06-11,45.05,45.34,44.78,44.89,40.6470645487515,1109360,0.0,1.0
2018-06-08,44.77,45.15,44.63,45.0,40.7466675137852,1184394,0.0,1.0
2018-06-07,44.36,45.1,44.3,44.84,40.6017904737362,2192831,0.0,1.0
2018-06-06,44.04,44.32,43.71,44.32,40.1309400935769,1788607,0.0,1.0
2018-06-05,43.74,43.94,43.59,43.83,39.6872541584268,1318911,0.0,1.0
2018-06-04,44.11,44.23,43.3,43.65,39.5242674883716,1556078,0.0,1.0
2018-06-01,43.95,44.46,43.66,43.86,39.714418603436,1168324,0.0,1.0
2018-05-31,44.81,44.81,43.24,43.64,39.5152126733686,2010329,0.0,1.0
2018-05-30,44.41,45.01,44.17,44.72,40.4931326936994,1231465,0.0,1.0
2018-05-29,44.76,45.05,43.87,44.17,39.9951178685309,1095994,0.0,1.0
2018-05-25,45.26,45.34,44.82,45.03,40.7738319587944,803889,0.0,1.0
2018-05-24,45.32,45.53,45.06,45.42,41.1269697439139,1033899,0.0,1.0
2018-05-23,45.59,45.73,45.08,45.48,41.1812986339322,936170,0.0,1.0
2018-05-22,46.55,46.58,45.82,45.85,41.5163267890456,1057932,0.0,1.0
2018-05-21,46.34,46.93,46.33,46.5,42.1048897642447,1683725,0.0,1.0
2018-05-18,45.57,46.18,45.52,46.02,41.6702586440977,1690040,0.0,1.0
2018-05-17,45.04,46.07,45.04,45.72,41.3986141940058,1838912,0.0,1.0
2018-05-16,45.01,45.81,45.01,45.62,41.3080660439751,1812500,0.0,1.0
2018-05-15,45.0,45.3,44.61,45.0,40.7466675137852,2248650,0.0,1.0
2018-05-14,44.68,45.27,44.55,44.83,40.5927356587331,1582558,0.0,1.0
2018-05-11,44.39,44.74,44.28,44.67,40.4478586186841,1911701,0.0,1.0
2018-05-10,44.69,44.74,44.21,44.39,40.1943237985983,1735319,0.0,1.0
2018-05-09,44.61,44.71,44.14,44.55,40.3392008386473,1737410,0.0,1.0
2018-05-08,44.54,44.64,43.9,44.44,40.2395978736136,2818816,0.0,1.0
2018-05-07,44.37,44.92,44.32,44.43,40.2305430586106,2421576,0.0,1.0
2018-05-04,43.85,44.48,43.51,44.3,40.1128304635708,2750712,0.0,1.0
2018-05-03,45.06,45.15,43.59,43.94,39.7868571234605,5311903,0.0,1.0
2018-05-02,44.63,45.75,44.51,45.42,41.1269697439139,4830442,0.0,1.0
2018-05-01,45.22,45.71,43.76,44.82,40.5836808437301,4870582,0.0,1.489
2018-04-30,67.66,67.73,66.82,67.28,40.9138988184086,1514421,0.0,1.0
2018-04-27,67.4,67.8,66.5,67.26,40.9017365417087,1594231,0.0,1.0
2018-04-26,67.71,67.78,66.42,67.58,41.0963329689068,862706,0.0,1.0
2018-04-25,67.11,67.85,66.43,67.64,41.1328197990065,987262,0.0,1.0
2018-04-24,69.73,70.24,66.26,67.11,40.8105194664596,1327517,0.0,1.0
2018-04-23,70.65,70.92,69.22,69.3,42.1422887650968,1240311,0.0,1.0
2018-04-20,70.98,70.98,69.83,70.45,42.8416196753401,1468621,0.0,1.0
2018-04-19,72.55,72.96,70.56,71.14,43.2612182214861,2688188,0.0,1.0
2018-04-18,71.57,72.28,71.36,71.9,43.7233847360817,1069385,0.0,1.0
2018-04-17,70.7,71.5,70.54,71.21,43.3037861899357,899955,0.0,1.0
2018-04-16,70.61,70.7,69.91,70.34,42.7747271534908,658727,0.0,1.0
2018-04-13,70.6,70.7,69.84,70.01,42.5740495879427,696885,0.0,1.0
2018-04-12,69.57,70.51,69.34,70.08,42.6166175563923,687045,0.35,1.0
2018-04-11,69.14,69.64,68.69,69.52,42.0659839914865,718483,0.0,1.0
2018-04-10,69.39,70.16,68.96,69.73,42.1930532756955,668236,0.0,1.0
2018-04-09,68.42,69.4,68.15,68.43,41.4064338972586,605729,0.0,1.0
2018-04-06,69.98,70.0,67.41,68.08,41.1946517569102,897790,0.0,1.0
2018-04-05,70.06,70.62,69.72,70.45,42.6287193929836,985568,0.0,1.0
2018-04-04,67.93,69.97,67.93,69.89,42.2898679684262,1544645,0.0,1.0
2018-04-03,67.45,68.96,67.24,68.91,41.6968779754507,1833207,0.0,1.0
2018-04-02,69.09,69.57,66.19,67.26,40.6984764566654,1174135,0.0,1.0
2018-03-29,68.32,68.98,67.69,68.13,41.2249063483886,1729424,0.0,1.0
2018-03-28,68.31,68.63,67.42,67.89,41.0796843092925,1150099,0.0,1.0
2018-03-27,69.25,69.66,67.87,68.28,41.3156701228236,990508,0.0,1.0
2018-03-26,68.19,69.34,67.64,69.17,41.8542018511381,933681,0.0,1.0
2018-03-23,69.9,69.9,67.13,67.31,40.7287310481438,1162072,0.0,1.0
2018-03-22,70.98,71.38,69.51,69.61,42.1204422561475,894376,0.0,1.0
2018-03-21,71.9,72.61,71.58,71.75,43.4153387714205,887785,0.0,1.0
2018-03-20,71.98,72.63,71.53,71.79,43.4395424446032,1253737,0.0,1.0
2018-03-19,72.6,72.6,70.86,71.69,43.3790332616465,1046526,0.0,1.0
2018-03-16,72.2,73.07,71.94,72.74,44.0143796826917,1462378,0.0,1.0
2018-03-15,70.84,72.91,70.84,72.13,43.6452736666559,1464439,0.0,1.0
2018-03-14,70.46,71.04,69.89,70.64,42.7436868406013,1083343,0.0,1.0
2018-03-13,71.27,71.76,69.58,69.97,42.3382753147916,868673,0.0,1.0
2018-03-12,71.98,71.98,70.97,71.19,43.0764873468631,952767,0.0,1.0
2018-03-09,70.66,71.91,70.45,71.82,43.4576951994902,1116429,0.0,1.0
2018-03-08,69.35,70.32,68.4,70.27,42.5198028636616,1091293,0.0,1.0
2018-03-07,67.72,69.5,67.57,69.32,41.9449656255731,1065972,0.0,1.0
2018-03-06,68.0,68.7,67.72,68.52,41.4608921619196,637215,0.0,1.0
2018-03-05,66.93,67.94,66.5,67.66,40.9405131884922,846629,0.0,1.0
2018-03-02,66.32,67.4,66.16,67.23,40.6803237017784,807721,0.0,1.0
2018-03-01,68.82,68.82,66.31,66.96,40.5169489077954,921508,0.0,1.0
2018-02-28,70.82,70.82,68.69,68.69,41.563757772946,1045960,0.0,1.0
2018-02-27,71.32,71.92,70.54,70.54,42.6831776576447,703861,0.0,1.0
2018-02-26,71.61,71.67,70.69,71.35,43.1733020395938,922076,0.0,1.0
2018-02-23,71.36,71.56,70.87,71.39,43.1975057127765,646937,0.0,1.0
2018-02-22,71.07,71.98,70.77,71.09,43.0159781639064,706279,0.0,1.0
2018-02-21,70.5,71.84,70.5,70.64,42.7436868406013,634782,0.0,1.0
2018-02-20,70.41,71.34,70.27,70.59,42.713432249123,652385,0.0,1.0
2018-02-16,70.48,71.74,70.14,70.83,42.858654288219,826944,0.0,1.0
2018-02-15,71.18,71.18,70.05,70.65,42.749737758897,1103718,0.0,1.0
2018-02-14,68.84,70.85,68.81,70.81,42.8465524516277,1535089,0.0,1.0
2018-02-13,68.76,69.62,68.41,69.39,41.9873220536428,1028407,0.0,1.0
2018-02-12,67.43,69.79,67.31,69.03,41.7694889949987,1746593,0.0,1.0
