,MRK_Open,MRK_High,MRK_Low,MRK_Close,MRK_Adj Close,MRK_Volume,MRK_Dividend Amount,MRK_Split Coefficient
2017-12-20,56.38,56.49,55.98,56.11,43.7583668895832,13093292,0.0,1.0
2017-12-19,56.11,56.6158,56.01,56.23,43.8519509927154,9450195,0.0,1.0
2017-12-18,56.32,56.69,56.2,56.22,43.8441523174544,11577605,0.0,1.0
2017-12-15,56.21,56.37,55.75,56.24,43.8597496679765,21240948,0.0,1.0
2017-12-14,56.6,56.738,55.955,56.01,43.680380136973,10048156,0.48,1.0
2017-12-13,56.94,57.37,56.645,56.91,44.0051413275825,13171793,0.0,1.0
2017-12-12,56.87,57.17,56.63,57.07,44.1288598763861,13768582,0.0,1.0
2017-12-11,55.57,56.635,55.56,56.34,43.5643939974696,9742654,0.0,1.0
2017-12-08,55.12,55.57,54.66,55.57,42.9689984813523,10355778,0.0,1.0
2017-12-07,55.38,55.84,54.68,54.77,42.3504057373342,16451132,0.0,1.0
2017-12-06,55.55,55.93,54.185,54.35,42.0256445467248,20052785,0.0,1.0
2017-12-05,56.15,56.51,55.72,55.77,43.1236466673568,11828923,0.0,1.0
2017-12-04,55.93,56.71,55.87,56.22,43.4716050858669,12846770,0.0,1.0
2017-12-01,55.4,55.975,55.22,55.87,43.200970760359,12092385,0.0,1.0
2017-11-30,55.42,55.89,55.03,55.27,42.7370262023455,15400174,0.0,1.0
2017-11-29,55.04,55.6546,54.93,55.36,42.8066178860475,10476109,0.0,1.0
2017-11-28,54.93,55.125,54.41,54.93,42.4741242861378,12449992,0.0,1.0
2017-11-27,54.41,54.6,54.2,54.55,42.1802927327293,10051128,0.0,1.0
2017-11-24,54.5,54.63,54.11,54.35,42.0256445467248,4341296,0.0,1.0
2017-11-22,54.23,54.57,54.17,54.37,42.0411093653252,7374403,0.0,1.0
2017-11-21,54.36,54.85,54.18,54.27,41.963785272323,13711095,0.0,1.0
2017-11-20,54.04,54.39,53.63,54.1,41.8323343142191,16886642,0.0,1.0
2017-11-17,55.0,55.43,54.75,55.2,42.6828993372439,9869660,0.0,1.0
2017-11-16,54.86,55.37,54.75,55.17,42.6597021093432,11982590,0.0,1.0
2017-11-15,54.76,55.1,54.4,54.8,42.3736029652349,11636283,0.0,1.0
2017-11-14,54.97,55.18,54.75,54.99,42.5205187419392,12563891,0.0,1.0
2017-11-13,55.31,55.52,55.06,55.1,42.6055752442417,13348712,0.0,1.0
2017-11-10,56.29,56.29,55.15,55.48,42.8994067976502,16135755,0.0,1.0
2017-11-09,56.55,56.66,55.615,56.21,43.4638726765667,14055011,0.0,1.0
2017-11-08,55.5,56.72,55.46,56.58,43.749971820675,15113871,0.0,1.0
2017-11-07,55.88,56.185,55.38,55.59,42.9844632999527,14183210,0.0,1.0
2017-11-06,56.04,56.175,55.6,55.88,43.2087031696592,8605235,0.0,1.0
2017-11-03,55.3,56.275,55.185,56.06,43.3478865370633,9799072,0.0,1.0
2017-11-02,55.48,55.57,55.035,55.37,42.8143502953477,12291530,0.0,1.0
2017-11-01,55.54,55.8,55.28,55.34,42.7911530674471,16077251,0.0,1.0
2017-10-31,55.17,55.79,55.03,55.09,42.5978428349414,18058377,0.0,1.0
2017-10-30,55.75,56.05,54.41,54.71,42.3040112815329,38479047,0.0,1.0
2017-10-27,60.55,60.55,57.82,58.24,45.0335517645124,28974238,0.0,1.0
2017-10-26,62.29,62.69,61.805,61.99,47.9332052520969,10501228,0.0,1.0
2017-10-25,63.1,63.125,62.33,62.45,48.2888960799073,8955320,0.0,1.0
2017-10-24,63.31,63.31,62.365,63.11,48.7992350937222,10037074,0.0,1.0
2017-10-23,64.03,64.52,63.3,63.4,49.0234749634287,11551528,0.0,1.0
2017-10-20,63.85,63.99,63.57,63.88,49.3946306098395,10237421,0.0,1.0
2017-10-19,63.64,64.03,63.59,63.75,49.2941092889366,9148340,0.0,1.0
2017-10-18,64.09,64.11,63.41,63.51,49.1085314657312,7836003,0.0,1.0
2017-10-17,63.21,63.31,62.88,63.22,48.8842915960246,6920903,0.0,1.0
2017-10-16,63.49,63.73,63.26,63.34,48.9770805076274,7442626,0.0,1.0
2017-10-13,63.95,64.1649,63.38,63.39,49.0157425541285,7245416,0.0,1.0
2017-10-12,63.79,63.98,63.555,63.83,49.3559685633384,5977650,0.0,1.0
2017-10-11,64.34,64.34,63.52,63.78,49.3173065168373,9893452,0.0,1.0
2017-10-10,64.31,64.475,64.195,64.46,49.8431103492526,4914017,0.0,1.0
2017-10-09,64.67,64.74,64.12,64.33,49.7425890283497,5442261,0.0,1.0
2017-10-06,64.7,64.9,64.37,64.55,49.9127020329546,6785589,0.0,1.0
2017-10-05,64.42,64.795,64.33,64.6,49.9513640794557,8842820,0.0,1.0
2017-10-04,64.42,64.62,64.33,64.6,49.9513640794557,6337610,0.0,1.0
2017-10-03,64.55,64.5789,63.78,64.37,49.7735186655506,6493480,0.0,1.0
2017-10-02,64.21,64.68,63.89,64.55,49.9127020329546,6105156,0.0,1.0
2017-09-29,64.29,64.53,63.33,64.03,49.5106167493429,11412426,0.0,1.0
2017-09-28,64.27,64.66,64.17,64.29,49.7116593911488,6992210,0.0,1.0
2017-09-27,64.68,64.75,64.32,64.57,49.9281668515551,6586716,0.0,1.0
2017-09-26,65.1,65.32,64.72,64.76,50.0750826282594,5793974,0.0,1.0
2017-09-25,65.16,65.4,65.04,65.18,50.3998438188688,5471183,0.0,1.0
2017-09-22,65.63,65.7,65.065,65.13,50.3611817723677,7378603,0.0,1.0
2017-09-21,65.85,65.93,65.52,65.6,50.7246050094783,5876566,0.0,1.0
2017-09-20,66.07,66.31,65.19,65.79,50.8715207861826,9263753,0.0,1.0
2017-09-19,66.02,66.16,65.68,65.95,50.9952393349862,6954343,0.0,1.0
2017-09-18,66.02,66.41,65.805,65.99,51.0261689721871,10538309,0.0,1.0
2017-09-15,66.17,66.38,65.75,66.16,51.1576199302909,14271851,0.0,1.0
2017-09-14,64.99,66.17,64.91,66.12,51.12669029309,9889131,0.47,1.0
2017-09-13,65.36,65.55,65.3,65.45,50.251417325165,5554873,0.0,1.0
2017-09-12,65.12,65.62,65.12,65.46,50.259095158217,7350330,0.0,1.0
2017-09-11,64.94,65.31,64.68,65.13,50.0057266675019,10115828,0.0,1.0
2017-09-08,63.99,64.53,63.94,64.27,49.3454330250322,7343761,0.0,1.0
2017-09-07,64.09,64.42,63.785,64.32,49.3838221902921,6772953,0.0,1.0
2017-09-06,63.89,64.33,63.765,64.0,49.1381315326289,6867537,0.0,1.0
2017-09-05,63.75,64.115,63.46,63.62,48.8463738766539,7236202,0.0,1.0
2017-09-01,63.79,64.095,63.6,63.83,49.0076083707454,6181735,0.0,1.0
2017-08-31,63.35,63.92,62.95,63.86,49.0306418699013,12685900,0.0,1.0
2017-08-30,63.14,63.17,62.9,63.12,48.4624822240553,4905023,0.0,1.0
2017-08-29,63.13,63.21,62.72,63.12,48.4624822240553,6559183,0.0,1.0
2017-08-28,63.11,63.46,62.98,63.32,48.6160388850947,7419544,0.0,1.0
2017-08-25,62.87,63.29,62.77,62.94,48.3242812291198,5262101,0.0,1.0
2017-08-24,62.25,62.91,62.19,62.71,48.1476910689244,7693136,0.0,1.0
2017-08-23,62.25,62.6,62.15,62.15,47.7177324180139,5969566,0.0,1.0
2017-08-22,61.97,62.5,61.92,62.42,47.9250339104171,5435216,0.0,1.0
2017-08-21,61.48,62.04,61.43,61.97,47.5795314230783,6675850,0.0,1.0
2017-08-18,61.77,61.815,61.16,61.49,47.2109954365836,8380760,0.0,1.0
2017-08-17,62.75,63.02,61.81,61.84,47.4797195934027,8909783,0.0,1.0
2017-08-16,62.43,62.93,62.327,62.7,48.1400132358724,5969186,0.0,1.0
2017-08-15,62.73,63.03,62.49,62.5,47.9864565748329,6151681,0.0,1.0
2017-08-14,62.91,63.0,62.59,62.67,48.1169797367165,5467094,0.0,1.0
2017-08-11,62.42,62.96,62.26,62.38,47.8943225782093,6001685,0.0,1.0
2017-08-10,62.37,62.58,62.17,62.18,47.7407659171698,7532025,0.0,1.0
2017-08-09,62.45,62.72,62.22,62.49,47.978778741781,6272146,0.0,1.0
2017-08-08,62.54,62.72,62.2,62.32,47.8482555798974,6789932,0.0,1.0
2017-08-07,62.95,63.09,62.655,62.84,48.2475028986,6555351,0.0,1.0
2017-08-04,63.63,63.69,62.94,63.1,48.4471265579513,5321136,0.0,1.0
2017-08-03,63.21,63.73,63.18,63.52,48.7695955461342,6846117,0.0,1.0
2017-08-02,63.95,63.96,63.17,63.44,48.7081728817184,6943684,0.0,1.0
2017-08-01,64.04,64.27,63.77,63.92,49.0767088682131,6456627,0.0,1.0
2017-07-31,64.25,64.31,63.51,63.88,49.0459975360052,11676502,0.0,1.0
2017-07-28,63.81,64.36,63.22,64.11,49.2225876962006,13263891,0.0,1.0
2017-07-27,63.67,64.55,62.8,63.69,48.9001187080178,21643696,0.0,1.0
2017-07-26,62.31,62.34,61.72,61.8,47.4490082611948,9148402,0.0,1.0
2017-07-25,62.85,63.0,62.2499,62.36,47.8789669121053,5885647,0.0,1.0
2017-07-24,62.54,62.9,62.5,62.57,48.0402014061967,7624590,0.0,1.0
2017-07-21,62.79,63.0,62.58,62.63,48.0862684045086,6831155,0.0,1.0
2017-07-20,62.91,63.24,62.855,62.94,48.3242812291198,6527164,0.0,1.0
2017-07-19,62.5,62.83,62.435,62.62,48.0785905714566,5512398,0.0,1.0
2017-07-18,62.5,62.63,62.27,62.41,47.9173560773652,6097512,0.0,1.0
2017-07-17,63.15,63.31,62.53,62.61,48.0709127384046,7384842,0.0,1.0
2017-07-14,62.93,63.395,62.86,63.06,48.4164152257434,5814602,0.0,1.0
2017-07-13,62.79,62.99,62.2764,62.89,48.2858920638599,6789967,0.0,1.0
2017-07-12,62.66,63.13,62.66,62.78,48.2014359002882,8192012,0.0,1.0
2017-07-11,62.82,62.98,62.24,62.34,47.8636112460014,6823827,0.0,1.0
2017-07-10,63.39,63.4,62.61,62.83,48.239825065548,6522710,0.0,1.0
2017-07-07,63.21,63.335,62.81,63.16,48.4931935562632,6896291,0.0,1.0
2017-07-06,63.77,63.91,62.99,63.1,48.4471265579513,10728353,0.0,1.0
2017-07-05,64.47,64.8,63.92,64.16,49.2609768614605,6455279,0.0,1.0
2017-07-03,63.85,64.63,63.85,64.27,49.3454330250322,4671419,0.0,1.0
2017-06-30,64.49,64.73,64.0,64.09,49.2072320300967,8169972,0.0,1.0
2017-06-29,65.01,65.08,64.09,64.34,49.399177856396,8193280,0.0,1.0
2017-06-28,65.76,65.9,65.14,65.16,50.0287601666578,6708289,0.0,1.0
2017-06-27,66.27,66.27,65.54,65.54,50.3205178226328,8098420,0.0,1.0
2017-06-26,66.15,66.4,65.83,65.92,50.6122754786078,7554932,0.0,1.0
2017-06-23,66.04,66.389,65.84,66.16,50.7965434718551,12172458,0.0,1.0
2017-06-22,65.51,66.37,65.38,66.02,50.6890538091275,12766941,0.0,1.0
2017-06-21,64.56,65.6,64.56,65.46,50.259095158217,10861249,0.0,1.0
2017-06-20,63.68,64.96,63.575,64.53,49.5450566843835,10098317,0.0,1.0
2017-06-19,63.09,63.81,63.02,63.68,48.8924408749658,8169910,0.0,1.0
2017-06-16,63.26,63.7095,62.69,62.97,48.3473147282757,14866681,0.0,1.0
2017-06-15,63.3,63.44,62.875,63.19,48.5162270554191,7845061,0.0,1.0
2017-06-14,63.02,63.635,63.02,63.37,48.6544280503546,10310113,0.0,1.0
2017-06-13,63.73,63.84,63.03,63.27,48.5776497198349,11856015,0.47,1.0
2017-06-12,64.56,64.68,64.2,64.39,49.0730289529364,9275936,0.0,1.0
2017-06-09,63.2,64.44,63.14,64.39,49.0730289529364,10698271,0.0,1.0
2017-06-08,64.24,64.25,62.83,63.2,48.166103895412,18435158,0.0,1.0
2017-06-07,64.6,64.65,63.995,64.06,48.8215287269002,7599580,0.0,1.0
2017-06-06,65.0,65.04,64.46,64.67,49.2864230841186,6615280,0.0,1.0
2017-06-05,65.35,65.3899,64.7,65.07,49.5912718429503,5958403,0.0,1.0
2017-06-02,65.46,65.58,65.18,65.47,49.8961206017821,6251913,0.0,1.0
2017-06-01,65.09,65.26,64.86,65.26,49.7360750033954,7504149,0.0,1.0
2017-05-31,65.08,65.485,65.03,65.11,49.6217567188335,7591286,0.0,1.0
2017-05-30,64.72,65.14,64.53,64.88,49.4464686825053,4618382,0.0,1.0
2017-05-26,65.0,65.205,64.82,64.92,49.4769535583885,3663295,0.0,1.0
2017-05-25,64.96,65.12,64.66,65.04,49.568408186038,7075616,0.0,1.0
2017-05-24,64.77,65.2,64.54,64.93,49.4845747773592,6955392,0.0,1.0
2017-05-23,64.0,64.59,64.0,64.55,49.1949684564691,5704358,0.0,1.0
2017-05-22,63.7,64.44,63.57,64.04,48.8062862889587,6036999,0.0,1.0
2017-05-19,64.04,64.04,63.5,63.78,48.608134595718,9218938,0.0,1.0
2017-05-18,62.91,64.5,62.91,63.89,48.6919680043968,11734566,0.0,1.0
2017-05-17,63.38,63.58,62.88,63.0,48.0136795159962,7748586,0.0,1.0
2017-05-16,63.44,63.87,63.14,63.79,48.6157558146888,7806575,0.0,1.0
2017-05-15,63.42,63.6,63.34,63.51,48.4023616835066,7516065,0.0,1.0
2017-05-12,64.39,64.67,63.27,63.57,48.4480889973314,10181441,0.0,1.0
2017-05-11,64.75,65.25,64.305,64.43,49.1035138288196,18375115,0.0,1.0
2017-05-10,63.13,63.95,63.09,63.94,48.7300740992507,9518258,0.0,1.0
2017-05-09,64.18,64.265,63.16,63.29,48.2346948661492,10149042,0.0,1.0
2017-05-08,63.91,64.51,63.83,64.01,48.7834226320463,11030228,0.0,1.0
2017-05-05,63.5,64.09,63.43,63.97,48.7529377561631,9240705,0.0,1.0
2017-05-04,63.67,63.89,63.22,63.38,48.3032858368863,8521748,0.0,1.0
2017-05-03,62.5,63.67,62.38,63.63,48.4938163111562,11361884,0.0,1.0
2017-05-02,62.51,63.24,62.31,62.7,47.7850429468724,12744579,0.0,1.0
2017-05-01,62.25,62.495,62.1,62.38,47.541163939807,10208322,0.0,1.0
2017-04-28,62.58,62.65,62.14,62.33,47.503057844953,9419204,0.0,1.0
2017-04-27,62.78,62.91,62.45,62.58,47.6935883192229,6595429,0.0,1.0
2017-04-26,62.63,62.88,62.43,62.7,47.7850429468724,8611372,0.0,1.0
2017-04-25,62.49,62.93,62.25,62.3,47.4801941880407,7673073,0.0,1.0
2017-04-24,62.5,62.52,62.02,62.14,47.358254684508,8846263,0.0,1.0
2017-04-21,62.36,62.63,61.87,61.89,47.1677242102382,10498395,0.0,1.0
2017-04-20,62.659,62.75,62.25,62.55,47.6707246623105,8962257,0.0,1.0
2017-04-19,62.26,62.64,62.0,62.64,47.7393156330476,10349052,0.0,1.0
2017-04-18,62.46,62.46,61.99,62.27,47.4573305311283,7394709,0.0,1.0
2017-04-17,62.71,62.84,62.39,62.8,47.8612551365803,5334438,0.0,1.0
2017-04-13,62.79,63.0,62.56,62.61,47.7164519761353,5932538,0.0,1.0
2017-04-12,62.37,63.21,62.28,63.05,48.0517856108501,9509164,0.0,1.0
2017-04-11,62.49,62.755,62.18,62.58,47.6935883192229,6544754,0.0,1.0
2017-04-10,63.27,63.33,62.53,62.55,47.6707246623105,7247668,0.0,1.0
2017-04-07,63.28,63.3317,62.945,63.13,48.1127553626165,7721053,0.0,1.0
2017-04-06,63.48,63.97,63.19,63.24,48.1965887712952,7552664,0.0,1.0
2017-04-05,63.69,64.15,63.51,63.57,48.4480889973314,7713310,0.0,1.0
2017-04-04,63.59,63.765,63.37,63.67,48.5243011870393,6345621,0.0,1.0
2017-04-03,63.43,63.71,63.22,63.47,48.3718768076235,6643587,0.0,1.0
2017-03-31,63.26,63.63,63.25,63.54,48.425225340419,7614025,0.0,1.0
2017-03-30,63.5,63.68,63.315,63.45,48.3566343696819,5321972,0.0,1.0
2017-03-29,63.67,64.105,63.46,63.64,48.5014375301269,8135333,0.0,1.0
2017-03-28,63.2,63.4,62.88,63.34,48.2728009610031,10184989,0.0,1.0
2017-03-27,62.92,63.4099,62.81,63.19,48.1584826764413,8015894,0.0,1.0
2017-03-24,63.16,63.53,62.86,63.18,48.1508614574705,9136520,0.0,1.0
2017-03-23,63.36,63.82,63.19,63.28,48.2270736471784,9461008,0.0,1.0
2017-03-22,63.98,64.11,63.25,63.5,48.3947404645358,9549029,0.0,1.0
2017-03-21,64.28,64.605,63.62,63.91,48.7072104423384,10550684,0.0,1.0
2017-03-20,64.14,64.3,64.0,64.11,48.8596348217542,12971169,0.0,1.0
2017-03-17,64.25,64.6953,63.89,63.9,48.6995892233676,14449174,0.0,1.0
2017-03-16,64.57,64.79,63.99,64.18,48.9129833545498,9613228,0.0,1.0
2017-03-15,64.4,64.97,64.22,64.7,49.309286741031,9024954,0.0,1.0
2017-03-14,64.13,64.51,64.05,64.2,48.9282257924914,7893626,0.0,1.0
2017-03-13,65.24,65.29,64.01,64.15,48.8901196976374,14198551,0.47,1.0
2017-03-10,66.07,66.1969,65.5,65.6,49.6315668858714,8822705,0.0,1.0
2017-03-09,65.97,66.03,65.515,65.89,49.8509747272876,7735152,0.0,1.0
2017-03-08,65.96,66.12,65.27,65.8,49.7828826385723,8418318,0.0,1.0
2017-03-07,65.43,66.31,65.19,65.96,49.9039352407329,8328169,0.0,1.0
2017-03-06,66.08,66.78,65.9,66.47,50.28979041012,8687456,0.0,1.0
2017-03-03,65.86,66.62,65.81,66.58,50.3730140741055,8322960,0.0,1.0
2017-03-02,66.38,66.58,66.0,66.08,49.9947246923534,8647430,0.0,1.0
2017-03-01,66.07,66.8,65.89,66.21,50.093079931609,10680729,0.0,1.0
2017-02-28,65.81,66.15,65.65,65.87,49.8358431520176,7740372,0.0,1.0
2017-02-27,65.78,65.94,65.56,65.85,49.8207115767475,7134363,0.0,1.0
2017-02-24,65.65,66.16,65.63,66.16,50.0552509934338,8444253,0.0,1.0
2017-02-23,65.52,66.11,65.345,65.85,49.8207115767475,6855571,0.0,1.0
2017-02-22,65.5,65.75,65.09,65.29,49.3970274691852,8679633,0.0,1.0
2017-02-21,64.9,65.78,64.9,65.48,49.5407774342509,7386072,0.0,1.0
2017-02-17,65.2,65.56,64.86,65.39,49.4726853455356,9048256,0.0,1.0
2017-02-16,65.14,65.41,64.46,65.26,49.37433010628,12346265,0.0,1.0
2017-02-15,64.9,65.87,64.85,65.16,49.2986722299296,17807287,0.0,1.0
2017-02-14,64.64,65.72,64.43,65.66,49.6769616116817,10135864,0.0,1.0
2017-02-13,64.25,64.83,64.22,64.77,49.003606512163,7151139,0.0,1.0
2017-02-10,64.32,64.57,63.96,64.15,48.5345276787904,8531370,0.0,1.0
2017-02-09,64.34,64.82,64.295,64.39,48.7161065820314,7052880,0.0,1.0
2017-02-08,63.9,64.48,63.83,64.32,48.6631460685861,5906828,0.0,1.0
2017-02-07,64.76,64.93,64.05,64.2,48.5723566169656,8435219,0.0,1.0
2017-02-06,63.92,64.95,63.9,64.94,49.1322249019587,9158765,0.0,1.0
2017-02-03,63.86,64.33,63.27,64.29,48.640448705681,11650328,0.0,1.0
2017-02-02,62.64,64.21,62.53,64.18,48.5572250416956,18990180,0.0,1.0
2017-02-01,62.06,62.27,61.56,62.1,46.983541213607,11017245,0.0,1.0
2017-01-31,61.06,62.24,60.92,61.99,46.9003175496215,9819784,0.0,1.0
2017-01-30,61.52,61.71,60.925,61.43,46.4766334420592,7853564,0.0,1.0
2017-01-27,61.38,61.99,61.3,61.75,46.7187386463805,6652609,0.0,1.0
2017-01-26,61.02,61.355,60.54,61.2,46.3026203264532,12707418,0.0,1.0
2017-01-25,61.32,61.38,60.76,61.08,46.2118308748327,14556969,0.0,1.0
2017-01-24,61.59,61.69,60.7339,61.21,46.3101861140883,10487452,0.0,1.0
2017-01-23,61.81,62.4,61.63,61.81,46.7641333721908,10200796,0.0,1.0
2017-01-20,62.4,62.92,62.15,62.53,47.3088700819137,25239797,0.0,1.0
2017-01-19,61.05,61.08,60.07,60.33,45.6443968022046,11397928,0.0,1.0
2017-01-18,61.38,61.78,61.08,61.17,46.2799229635481,8131512,0.0,1.0
2017-01-17,61.92,62.07,61.2,61.48,46.5144623802344,10592686,0.0,1.0
2017-01-13,62.33,62.68,62.1,62.34,47.165120116848,9968905,0.0,1.0
2017-01-12,62.53,63.24,62.12,62.21,47.0667648775924,24885363,0.0,1.0
2017-01-11,62.34,63.16,60.75,61.63,46.62794919476,32711722,0.0,1.0
2017-01-10,61.2,61.24,59.89,59.92,45.3341995091679,15302218,0.0,1.0
2017-01-09,60.3,61.48,60.08,61.1,46.2269624501028,9734337,0.0,1.0
2017-01-06,60.09,60.46,59.53,60.27,45.5990020763944,10238738,0.0,1.0
2017-01-05,60.22,60.58,60.0,60.11,45.4779494742337,10096429,0.0,1.0
2017-01-04,60.5,60.79,60.04,60.13,45.4930810495038,9411941,0.0,1.0
2017-01-03,59.15,60.38,59.05,60.15,45.5082126247739,11988657,0.0,1.0
2016-12-30,58.78,58.95,58.56,58.87,44.5397918074886,10772542,0.0,1.0
2016-12-29,59.29,59.585,58.98,59.04,44.6684101972843,6520112,0.0,1.0
2016-12-28,59.72,59.86,59.21,59.27,44.8424233128903,6174639,0.0,1.0
2016-12-27,59.87,60.14,59.56,59.79,45.2358442699124,5815612,0.0,1.0
2016-12-23,59.77,59.86,59.25,59.56,45.0618311543065,7591338,0.0,1.0
2016-12-22,59.62,60.0,59.16,59.58,45.0769627295765,10100023,0.0,1.0
2016-12-21,60.59,60.805,59.34,59.43,44.9634759150509,12052119,0.0,1.0
2016-12-20,61.19,61.68,60.37,60.5,45.7730151920003,10377123,0.0,1.0
2016-12-19,61.8,62.27,60.87,61.14,46.257225600643,11938924,0.0,1.0
2016-12-16,62.66,63.03,62.05,62.44,47.2407779931984,17563691,0.0,1.0
2016-12-15,62.0,62.635,61.84,62.37,47.1878174797531,8509404,0.0,1.0
2016-12-14,61.85,62.76,61.59,61.8,46.7565675845557,11080414,0.0,1.0
2016-12-13,61.8,61.96,61.25,61.79,46.7490017969207,7842165,0.47,1.0
2016-12-12,61.44,62.1,61.3,61.72,46.3435334228388,8246003,0.0,1.0
2016-12-09,60.49,61.51,60.4,61.23,45.9756084167275,10516352,0.0,1.0
2016-12-08,59.73,60.355,59.5,60.12,45.1421456477814,8586550,0.0,1.0
2016-12-07,59.7,60.06,58.62,60.06,45.0970936062168,14049574,0.0,1.0
2016-12-06,60.18,60.39,59.61,60.28,45.2622844252872,10659613,0.0,1.0
2016-12-05,61.52,61.53,59.84,60.25,45.2397584045048,12985234,0.0,1.0
2016-12-02,61.05,61.52,60.625,61.13,45.9005216807864,7993092,0.0,1.0
2016-12-01,61.3,61.37,60.65,60.76,45.6227007578044,8398535,0.0,1.0
2016-11-30,62.31,62.32,60.99,61.19,45.945573722351,12530631,0.0,1.0
2016-11-29,61.95,62.46,61.915,62.19,46.6964410817619,10034927,0.0,1.0
2016-11-28,61.78,62.06,61.62,61.8,46.4036028115917,7449431,0.0,1.0
2016-11-25,61.82,62.4,61.75,62.21,46.7114584289501,3501268,0.0,1.0
2016-11-23,60.33,61.7,59.82,61.64,46.2834640340859,10242975,0.0,1.0
2016-11-22,62.5,62.65,61.205,61.7,46.3285160756506,9592213,0.0,1.0
2016-11-21,61.94,62.39,61.72,62.3,46.7790364912971,6836678,0.0,1.0
2016-11-18,62.57,62.62,61.73,61.87,46.4561635267504,7696863,0.0,1.0
2016-11-17,62.51,62.79,62.115,62.7,47.0793834350615,8360674,0.0,1.0
2016-11-16,63.7,63.95,62.45,62.63,47.0268227199027,10761213,0.0,1.0
2016-11-15,63.68,63.73,63.08,63.65,47.7927074265018,7290447,0.0,1.0
2016-11-14,64.0,64.09,63.24,63.53,47.7026033433725,10124450,0.0,1.0
2016-11-11,64.08,64.51,63.58,63.95,48.017967634325,14059705,0.0,1.0
2016-11-10,64.54,65.46,64.52,64.96,48.77634366733,17862251,0.0,1.0
2016-11-09,63.96,65.0,62.76,64.18,48.1906671269896,27851126,0.0,1.0
2016-11-08,59.82,60.78,59.52,60.51,45.4349839179517,7942104,0.0,1.0
2016-11-07,59.52,60.21,59.48,60.05,45.0895849326227,10478263,0.0,1.0
2016-11-04,58.69,59.265,58.61,58.82,44.1660180805473,11318375,0.0,1.0
2016-11-03,59.18,59.22,58.29,58.43,43.8731798103771,11323033,0.0,1.0
2016-11-02,59.06,59.51,58.75,58.84,44.1810354277355,10722865,0.0,1.0
2016-11-01,59.0,59.585,58.51,59.3,44.5264344130645,14347359,0.0,1.0
2016-10-31,59.09,59.15,58.3655,58.72,44.0909313446062,14254834,0.0,1.0
2016-10-28,61.02,61.07,58.45,58.84,44.1810354277355,20357108,0.0,1.0
2016-10-27,61.15,62.06,61.0,61.29,46.0206604582921,10350697,0.0,1.0
2016-10-26,61.74,61.85,60.55,60.87,45.7052961673396,9947711,0.0,1.0
2016-10-25,60.27,62.19,59.55,61.95,46.5162329155033,15188534,0.0,1.0
2016-10-24,61.4,61.48,60.635,60.75,45.6151920842103,9940882,0.0,1.0
2016-10-21,61.55,61.9,61.03,61.2,45.9530823959452,7397586,0.0,1.0
2016-10-20,61.95,62.265,61.69,61.92,46.493706894721,6323380,0.0,1.0
2016-10-19,62.13,62.3,61.81,61.87,46.4561635267504,5582664,0.0,1.0
2016-10-18,61.9,62.62,61.83,62.09,46.6213543458208,9987994,0.0,1.0
2016-10-17,62.05,62.05,60.8,61.52,46.1933599509566,13054599,0.0,1.0
2016-10-14,62.72,62.86,62.13,62.14,46.6588977137914,12204208,0.0,1.0
2016-10-13,62.25,62.95,61.94,62.51,46.9367186367734,14541462,0.0,1.0
2016-10-12,62.4,62.63,61.58,61.66,46.2984813812742,10121895,0.0,1.0
2016-10-11,63.53,63.55,61.75,61.93,46.5012155683151,13955380,0.0,1.0
2016-10-10,64.21,64.855,63.44,63.9,47.9804242663545,20345855,0.0,1.0
2016-10-07,62.77,62.99,62.03,62.77,47.1319441502202,10770473,0.0,1.0
2016-10-06,62.49,62.69,61.74,62.66,47.049348740685,11430486,0.0,1.0
2016-10-05,62.7,63.035,62.48,62.8,47.1544701710025,7871322,0.0,1.0
2016-10-04,62.48,62.95,61.94,62.46,46.8991752688029,7897397,0.0,1.0
2016-10-03,62.22,62.57,61.67,62.52,46.9442273103675,7520012,0.0,1.0
2016-09-30,61.89,62.73,61.86,62.41,46.8616319008323,13600560,0.0,1.0
2016-09-29,63.02,63.02,61.56,61.91,46.4861982211269,10930029,0.0,1.0
2016-09-28,63.0,63.48,62.495,63.3,47.529903850708,11782741,0.0,1.0
2016-09-27,62.31,62.7,61.83,62.57,46.9817706783381,7340756,0.0,1.0
2016-09-26,62.53,62.5799,61.88,62.15,46.6664063873855,6983821,0.0,1.0
2016-09-23,62.87,63.25,62.7,62.96,47.2746089485083,7679801,0.0,1.0
2016-09-22,62.92,63.47,62.83,63.02,47.3196609900729,8447562,0.0,1.0
2016-09-21,62.26,62.82,61.86,62.7,47.0793834350615,7219032,0.0,1.0
2016-09-20,61.9,62.41,61.69,61.94,46.5087242419092,9211610,0.0,1.0
2016-09-19,62.54,62.54,61.315,61.33,46.0506951526686,11287630,0.0,1.0
2016-09-16,62.45,62.62,62.06,62.28,46.7640191441089,12431993,0.0,1.0
2016-09-15,61.24,62.605,61.12,62.38,46.83910588005,9026862,0.0,1.0
2016-09-14,61.92,62.34,61.3,61.35,46.0657124998568,10421771,0.0,1.0
2016-09-13,62.37,62.78,61.37,61.81,46.4111114851858,10223437,0.46,1.0
2016-09-12,62.0,63.49,61.91,63.19,47.0968064035473,10629499,0.0,1.0
2016-09-09,62.69,62.71,62.32,62.49,46.5750820091418,12587535,0.0,1.0
