,FII_Open,FII_High,FII_Low,FII_Close,FII_Adj Close,FII_Volume,FII_Dividend Amount,FII_Split Coefficient
2018-05-17,24.87,25.07,24.77,24.95,18.5974406839835,617313,0.0,1.0
2018-05-16,24.7,25.2,24.7,24.85,18.5229018435667,1416267,0.0,1.0
2018-05-15,24.59,24.89,24.56,24.77,18.4632707712333,894038,0.0,1.0
2018-05-14,24.69,24.98,24.67,24.71,18.4185474669833,957433,0.0,1.0
2018-05-11,24.69,24.97,24.4,24.53,18.2843775542331,1343935,0.0,1.0
2018-05-10,24.48,24.8,24.37,24.7,18.4110935829416,906930,0.0,1.0
2018-05-09,24.74,24.79,24.11,24.33,18.1352998733995,1502828,0.0,1.0
2018-05-08,24.6,25.01,24.42,24.62,18.3514625106082,1440275,0.0,1.0
2018-05-07,25.1,25.21,24.42,24.7,18.4110935829416,1541321,0.27,1.0
2018-05-04,24.85,25.68,24.73,25.35,18.6912784272154,1266984,0.0,1.0
2018-05-03,25.0,25.23,24.64,25.1,18.5069462928247,1473385,0.0,1.0
2018-05-02,25.4,25.55,25.12,25.16,18.5511860050785,1413761,0.0,1.0
2018-05-01,26.37,26.62,24.98,25.41,18.7355181394692,2997422,0.0,1.0
2018-04-30,26.91,27.12,26.46,26.47,19.5170863892857,2131637,0.0,1.0
2018-04-27,30.34,30.34,26.59,26.99,19.9004972288183,4826882,0.0,1.0
2018-04-26,30.6,31.12,29.78,31.07,22.9087976620743,2403249,0.0,1.0
2018-04-25,31.05,31.21,30.76,31.0,22.8571846644449,1284962,0.0,1.0
2018-04-24,31.49,31.73,30.95,31.15,22.9677839450793,677436,0.0,1.0
2018-04-23,31.44,31.59,31.18,31.22,23.0193969427087,660482,0.0,1.0
2018-04-20,31.38,31.59,31.1,31.52,23.2405955039775,891331,0.0,1.0
2018-04-19,31.67,31.82,31.22,31.4,23.15211607947,854560,0.0,1.0
2018-04-18,31.72,31.89,31.53,31.66,23.3438214992363,807267,0.0,1.0
2018-04-17,31.54,31.8,31.38,31.67,23.3511947846119,1052485,0.0,1.0
2018-04-16,32.34,32.34,31.25,31.32,23.093129796465,1212101,0.0,1.0
2018-04-13,33.05,33.08,31.78,32.08,23.6534994850127,1622735,0.0,1.0
2018-04-12,32.7,32.97,32.61,32.78,24.1696294613066,978691,0.0,1.0
2018-04-11,32.47,33.03,32.34,32.45,23.9263110439109,1125374,0.0,1.0
2018-04-10,32.87,33.2,32.69,32.94,24.2876020273166,577466,0.0,1.0
2018-04-09,32.61,32.94,32.32,32.32,23.8304583340277,722502,0.0,1.0
2018-04-06,32.59,33.02,32.03,32.39,23.8820713316571,758341,0.0,1.0
2018-04-05,33.31,33.44,32.66,33.01,24.339215024946,994904,0.0,1.0
2018-04-04,32.43,33.47,32.43,33.33,24.5751601569661,806694,0.0,1.0
2018-04-03,32.73,33.03,32.41,32.96,24.3023485980679,928146,0.0,1.0
2018-04-02,33.28,33.39,32.1,32.49,23.9558041854134,864502,0.0,1.0
2018-03-29,33.15,33.54,32.93,33.4,24.6267731545955,983651,0.0,1.0
2018-03-28,32.79,33.03,32.35,32.89,24.2507356004385,925264,0.0,1.0
2018-03-27,33.72,33.72,32.53,32.7,24.1106431783016,669453,0.0,1.0
2018-03-26,32.97,33.53,32.73,33.46,24.6710128668492,685428,0.0,1.0
2018-03-23,33.31,33.47,32.35,32.35,23.8525781901546,781122,0.0,1.0
2018-03-22,33.97,34.25,33.23,33.23,24.5014273032098,922205,0.0,1.0
2018-03-21,33.72,34.62,33.72,34.23,25.2387558407725,713784,0.0,1.0
2018-03-20,33.47,33.87,33.09,33.84,24.9511977111231,1209237,0.0,1.0
2018-03-19,33.53,33.57,32.85,33.31,24.5604135862148,884132,0.0,1.0
2018-03-16,32.87,33.8,32.8,33.67,24.8258518597374,2878830,0.0,1.0
2018-03-15,33.17,33.28,32.59,32.81,24.1917493174335,1379143,0.0,1.0
2018-03-14,34.21,34.21,33.08,33.14,24.4350677348292,2129704,0.0,1.0
2018-03-13,34.36,34.53,33.85,34.03,25.09129013326,1180545,0.0,1.0
2018-03-12,35.04,35.06,33.98,34.19,25.20926269927,1325514,0.0,1.0
2018-03-09,34.46,35.22,34.18,35.11,25.8876049538278,957106,0.0,1.0
2018-03-08,34.2,34.34,33.74,34.18,25.2018894138944,985354,0.0,1.0
2018-03-07,33.69,34.45,33.69,34.1,25.1429031308894,1182870,0.0,1.0
2018-03-06,34.01,34.1,33.31,34.01,25.0765435625087,1157015,0.0,1.0
2018-03-05,33.15,34.2,33.11,34.01,25.0765435625087,1761302,0.0,1.0
2018-03-02,31.65,33.35,31.4,33.21,24.4866807324586,2668770,0.0,1.0
2018-03-01,32.59,32.96,31.64,31.93,23.5429002043783,1079872,0.0,1.0
2018-02-28,33.23,33.4,32.56,32.58,24.022163753794,680556,0.0,1.0
2018-02-27,33.57,33.89,33.12,33.12,24.4203211640779,754110,0.0,1.0
2018-02-26,33.58,33.61,33.16,33.5,24.7005060083518,661967,0.0,1.0
2018-02-23,33.28,33.49,33.16,33.35,24.5899067277173,583089,0.0,1.0
2018-02-22,33.7,33.74,33.17,33.23,24.5014273032098,849939,0.0,1.0
2018-02-21,33.4,34.22,33.4,33.63,24.7963587182349,1099746,0.0,1.0
2018-02-20,33.5,33.86,33.21,33.34,24.5825334423417,1145631,0.0,1.0
2018-02-16,33.29,33.89,33.23,33.69,24.8405984304887,1030242,0.0,1.0
2018-02-15,33.81,33.85,33.14,33.42,24.6415197253467,835207,0.0,1.0
2018-02-14,32.8,33.64,32.79,33.55,24.7373724352299,996282,0.0,1.0
2018-02-13,32.17,33.0,32.09,32.99,24.3244684541948,897652,0.0,1.0
2018-02-12,32.13,32.87,32.05,32.38,23.8746980462815,1324494,0.0,1.0
2018-02-09,32.39,32.55,31.07,31.87,23.4986604921245,1307623,0.0,1.0
2018-02-08,32.93,33.14,32.05,32.06,23.6387529142614,1399478,0.0,1.0
2018-02-07,32.98,33.67,32.8,32.93,24.280228741941,1379729,0.25,1.0
2018-02-06,32.23,33.44,31.81,33.35,24.4046301550251,1664523,0.0,1.0
2018-02-05,34.14,34.44,32.87,32.99,24.1411918684941,1046156,0.0,1.0
2018-02-02,35.4,35.54,34.25,34.54,25.2754400466137,913229,0.0,1.0
2018-02-01,34.6,35.77,34.6,35.75,26.1608853985651,1096556,0.0,1.0
2018-01-31,35.06,35.11,34.65,34.68,25.3778882691535,1178247,0.0,1.0
2018-01-30,35.47,35.78,34.63,34.92,25.5535137935075,1579711,0.0,1.0
2018-01-29,36.48,36.72,35.71,35.76,26.1682031287465,1220584,0.0,1.0
2018-01-26,35.24,36.76,35.01,36.51,26.7170328923528,1638709,0.0,1.0
2018-01-25,35.2,35.34,34.91,35.14,25.7145038574987,1483837,0.0,1.0
2018-01-24,34.91,35.12,34.52,35.02,25.6266910953217,1238780,0.0,1.0
2018-01-23,34.74,34.87,34.52,34.79,25.4583833011491,1113741,0.0,1.0
2018-01-22,34.6,34.81,34.28,34.78,25.4510655709677,1626568,0.0,1.0
2018-01-19,34.17,34.83,34.08,34.53,25.2681223164323,2344955,0.0,1.0
2018-01-18,35.18,35.27,33.93,33.99,24.8729648866358,1464007,0.0,1.0
2018-01-17,34.77,35.59,34.73,35.29,25.8242698102199,1542161,0.0,1.0
2018-01-16,35.47,35.78,34.53,34.56,25.2900755069765,1484219,0.0,1.0
2018-01-12,35.31,35.58,35.08,35.14,25.7145038574987,915672,0.0,1.0
2018-01-11,34.79,35.01,34.58,35.0,25.6120556349589,896520,0.0,1.0
2018-01-10,34.98,35.09,34.52,34.65,25.3559350786093,1621195,0.0,1.0
2018-01-09,34.92,35.36,34.66,34.74,25.421794650242,986065,0.0,1.0
2018-01-08,35.36,35.61,34.56,34.76,25.4364301106048,1449013,0.0,1.0
2018-01-05,35.45,35.91,35.24,35.9,26.2706513512864,521101,0.0,1.0
2018-01-04,34.84,35.52,34.62,35.28,25.8169520800385,723823,0.0,1.0
2018-01-03,35.63,35.73,35.18,35.36,25.8754939214899,840866,0.0,1.0
2018-01-02,36.38,36.38,35.35,35.58,26.036483985481,831610,0.0,1.0
2017-12-29,36.35,36.46,36.07,36.08,26.4023704945519,529577,0.0,1.0
2017-12-28,36.25,36.28,36.08,36.26,26.5340896378174,423009,0.0,1.0
2017-12-27,36.53,36.67,36.21,36.23,26.5121364472731,299127,0.0,1.0
2017-12-26,36.28,36.65,36.28,36.53,26.7316683527156,304857,0.0,1.0
2017-12-22,36.35,36.47,36.1,36.34,26.5926314792687,267377,0.0,1.0
2017-12-21,36.29,36.38,35.99,36.25,26.526771907636,773839,0.0,1.0
2017-12-20,36.36,36.36,36.05,36.22,26.5048187170917,856575,0.0,1.0
2017-12-19,36.3,36.54,36.17,36.24,26.5194541774545,1184735,0.0,1.0
2017-12-18,35.76,36.25,35.68,36.17,26.4682300661846,1769616,0.0,1.0
2017-12-15,34.9,35.68,34.9,35.5,25.9779421440297,1858559,0.0,1.0
2017-12-14,34.8,35.02,34.59,34.79,25.4583833011491,782222,0.0,1.0
2017-12-13,34.52,35.05,34.44,34.77,25.4437478407863,962703,0.0,1.0
2017-12-12,34.22,34.54,34.18,34.46,25.2168982051623,753698,0.0,1.0
2017-12-11,34.94,34.94,34.08,34.21,25.0339549506269,642299,0.0,1.0
2017-12-08,34.9,34.91,34.36,34.85,25.5022896822376,559917,0.0,1.0
2017-12-07,34.21,34.745,34.15,34.67,25.3705705389721,778948,0.0,1.0
2017-12-06,33.97,34.7,33.83,34.33,25.1217677128039,646229,0.0,1.0
2017-12-05,34.08,34.33,33.93,34.07,24.9315067280871,811019,0.0,1.0
2017-12-04,34.15,34.18,33.8,34.04,24.9095535375428,1139986,0.0,1.0
2017-12-01,33.63,33.81,32.77,33.74,24.6900216321003,1009661,0.0,1.0
2017-11-30,33.04,33.61,32.92,33.56,24.5583024888348,822276,0.0,1.0
2017-11-29,32.0,33.13,31.98,33.02,24.1631450590383,1418423,0.0,1.0
2017-11-28,31.35,31.95,31.22,31.9,23.3435592787196,528870,0.0,1.0
2017-11-27,31.31,31.5,31.25,31.34,22.9337663885603,417224,0.0,1.0
2017-11-24,31.43,31.43,31.15,31.23,22.8532713565647,171264,0.0,1.0
2017-11-22,31.51,31.6,31.29,31.38,22.963037309286,367520,0.0,1.0
2017-11-21,31.36,31.44,31.12,31.37,22.9557195791045,497286,0.0,1.0
2017-11-20,31.04,31.35,30.82,31.17,22.8093649754762,506740,0.0,1.0
2017-11-17,30.73,31.17,30.606,30.92,22.6264217209408,731974,0.0,1.0
2017-11-16,30.8,30.975,30.58,30.85,22.5751976096709,600465,0.0,1.0
2017-11-15,30.68,31.21,30.45,30.67,22.4434784664054,952147,0.0,1.0
2017-11-14,30.38,30.83,30.3,30.78,22.523973498401,597157,0.0,1.0
2017-11-13,30.38,30.68,30.325,30.47,22.297123862777,416771,0.0,1.0
2017-11-10,30.6,30.755,30.5,30.69,22.4581139267682,341483,0.0,1.0
2017-11-09,30.79,30.88,30.29,30.55,22.3556657042284,456994,0.0,1.0
2017-11-08,30.96,30.99,30.74,30.9,22.611786260578,525779,0.0,1.0
2017-11-07,31.63,31.68,30.87,30.91,22.6191039907594,805927,0.25,1.0
2017-11-06,31.5,31.82,31.5,31.79,23.0764222036663,547678,0.0,1.0
2017-11-03,31.67,31.76,31.26,31.55,22.9022057416065,537135,0.0,1.0
2017-11-02,31.16,31.81,31.1,31.79,23.0764222036663,886258,0.0,1.0
2017-11-01,31.25,31.46,30.98,31.24,22.6771761447793,730580,0.0,1.0
2017-10-31,30.35,31.23,30.16,31.07,22.553772817487,1634031,0.0,1.0
2017-10-30,30.32,30.66,30.11,30.23,21.9440152002778,976284,0.0,1.0
2017-10-27,30.56,30.85,29.99,30.71,22.2924481243973,1309542,0.0,1.0
2017-10-26,30.0,30.29,29.83,30.06,21.8206118729855,847167,0.0,1.0
2017-10-25,30.89,31.0,29.9,29.91,21.7117265841981,1326402,0.0,1.0
2017-10-24,31.33,31.46,30.75,30.83,22.3795563554272,730025,0.0,1.0
2017-10-23,31.53,31.645,31.085,31.11,22.5828088944969,458428,0.0,1.0
2017-10-20,31.4,31.81,31.24,31.57,22.9167237801115,921765,0.0,1.0
2017-10-19,31.08,31.29,30.92,31.13,22.5973269330019,646165,0.0,1.0
2017-10-18,31.17,31.39,31.08,31.29,22.7134712410417,434695,0.0,1.0
2017-10-17,31.69,31.75,30.96,31.09,22.5682908559919,814998,0.0,1.0
2017-10-16,31.33,31.51,31.08,31.48,22.8513926068391,538849,0.0,1.0
2017-10-13,31.16,31.58,31.05,31.28,22.7062122217893,426372,0.0,1.0
2017-10-12,31.07,31.33,30.97,31.16,22.6191039907594,548673,0.0,1.0
2017-10-11,31.06,31.24,30.9,31.04,22.5319957597295,378472,0.0,1.0
2017-10-10,30.75,31.15,30.72,30.99,22.495700663467,647977,0.0,1.0
2017-10-09,30.54,30.89,30.45,30.69,22.2779300858923,764383,0.0,1.0
2017-10-06,30.35,30.485,30.125,30.33,22.0166053928027,370007,0.0,1.0
2017-10-05,30.17,30.49,30.04,30.31,22.0020873542977,424953,0.0,1.0
2017-10-04,30.12,30.2,29.96,30.1,21.8496479499954,668952,0.0,1.0
2017-10-03,30.24,30.31,29.79,30.12,21.8641659885004,874015,0.0,1.0
2017-10-02,29.75,30.23,29.66,30.21,21.9294971617728,788185,0.0,1.0
2017-09-29,29.91,30.01,29.65,29.7,21.5592871798958,725087,0.0,1.0
2017-09-28,29.7,30.03,29.601,29.96,21.7480216804606,498215,0.0,1.0
2017-09-27,29.73,29.81,29.02,29.72,21.5738052184008,767945,0.0,1.0
2017-09-26,29.51,29.57,29.3,29.37,21.3197395445636,529934,0.0,1.0
2017-09-25,28.84,29.465,28.68,29.44,21.3705526793311,674857,0.0,1.0
2017-09-22,28.5,29.08,28.5,28.89,20.9713066204441,568251,0.0,1.0
2017-09-21,28.62,28.68,28.41,28.54,20.7172409466069,483193,0.0,1.0
2017-09-20,28.49,28.62,28.38,28.6,20.7607950621219,572902,0.0,1.0
2017-09-19,28.44,28.67,28.34,28.44,20.6446507540821,818616,0.0,1.0
2017-09-18,28.04,28.46,27.95,28.41,20.6228736963246,582663,0.0,1.0
2017-09-15,27.49,28.06,27.35,28.05,20.3615490032349,1426152,0.0,1.0
2017-09-14,27.54,27.63,27.44,27.53,19.9840800021054,415745,0.0,1.0
2017-09-13,27.52,27.56,27.305,27.55,19.9985980406104,494271,0.0,1.0
2017-09-12,27.06,27.58,27.06,27.55,19.9985980406104,361841,0.0,1.0
2017-09-11,26.92,27.19,26.9,26.91,19.5340208084511,462115,0.0,1.0
2017-09-08,26.59,26.775,26.56,26.66,19.3525453271388,512954,0.0,1.0
2017-09-07,26.81,26.825,26.57,26.64,19.3380272886338,418348,0.0,1.0
2017-09-06,26.96,27.28,26.615,26.77,19.4323945389162,655751,0.0,1.0
2017-09-05,27.28,27.5,26.705,26.84,19.4832076736836,479847,0.0,1.0
2017-09-01,27.34,27.48,27.34,27.45,19.9260078480855,290163,0.0,1.0
2017-08-31,27.11,27.32,27.0,27.31,19.8243815785507,500136,0.0,1.0
2017-08-30,26.75,27.02,26.595,26.96,19.5703159047135,434055,0.0,1.0
2017-08-29,26.6,26.83,26.57,26.72,19.3960994426537,378124,0.0,1.0
2017-08-28,27.02,27.12,26.79,26.87,19.5049847314411,416549,0.0,1.0
2017-08-25,26.86,27.05,26.75,26.93,19.548538846956,280012,0.0,1.0
2017-08-24,26.8,26.94,26.67,26.73,19.4033584619062,368229,0.0,1.0
2017-08-23,26.72,27.02,26.66,26.68,19.3670633656438,465044,0.0,1.0
2017-08-22,26.89,26.955,26.72,26.87,19.5049847314411,385850,0.0,1.0
2017-08-21,26.63,26.79,26.51,26.73,19.4033584619062,674696,0.0,1.0
2017-08-18,26.57,26.875,26.42,26.74,19.4106174811587,533674,0.0,1.0
2017-08-17,27.27,27.32,26.66,26.67,19.3598043463913,1043527,0.0,1.0
2017-08-16,27.41,27.53,27.16,27.28,19.8026045207932,623148,0.0,1.0
2017-08-15,27.52,27.52,27.18,27.37,19.8679356940656,491740,0.0,1.0
2017-08-14,27.36,27.47,27.2,27.43,19.9114898095805,351258,0.0,1.0
2017-08-11,26.82,27.34,26.82,27.12,19.6864602127533,554020,0.0,1.0
2017-08-10,27.53,27.57,27.085,27.12,19.6864602127533,876914,0.0,1.0
2017-08-09,27.28,27.72,27.23,27.71,20.1147423486503,698929,0.0,1.0
2017-08-08,27.68,27.785,27.39,27.48,19.947784905843,1127290,0.0,1.0
2017-08-07,27.99,28.07,27.6844,27.87,20.2308866566901,423064,0.0,1.0
2017-08-04,27.69,27.89,27.31,27.88,20.2381456759426,586173,0.25,1.0
2017-08-03,27.8,27.83,27.63,27.72,19.9431709256,642208,0.0,1.0
2017-08-02,28.35,28.4,27.75,27.82,20.0151159866592,722454,0.0,1.0
2017-08-01,28.89,28.89,28.38,28.44,20.461175365226,1110596,0.0,1.0
2017-07-31,28.29,28.93,28.015,28.83,20.7417611033567,833614,0.0,1.0
2017-07-28,29.0,29.13,28.115,28.23,20.3100907370018,1117067,0.0,1.0
2017-07-27,29.51,29.51,28.995,29.18,20.9935688170638,851447,0.0,1.0
2017-07-26,29.84,29.89,29.415,29.44,21.1806259758176,572412,0.0,1.0
2017-07-25,29.64,29.94,29.57,29.79,21.4324336895247,765031,0.0,1.0
2017-07-24,29.21,29.44,29.19,29.35,21.1158754208644,503935,0.0,1.0
2017-07-21,29.64,29.7,29.16,29.22,21.0223468414875,504901,0.0,1.0
2017-07-20,29.48,29.77,29.34,29.71,21.3748776406774,476982,0.0,1.0
2017-07-19,29.19,29.465,29.14,29.46,21.1950149880295,576014,0.0,1.0
2017-07-18,29.05,29.25,28.88,29.08,20.9216237560046,683306,0.0,1.0
2017-07-17,29.1,29.18,28.94,29.01,20.8712622132632,1041589,0.0,1.0
2017-07-14,28.92,29.27,28.88,29.22,21.0223468414875,478384,0.0,1.0
2017-07-13,28.89,29.12,28.82,29.1,20.9360127682165,530265,0.0,1.0
2017-07-12,28.78,29.07,28.66,28.76,20.6913995606153,780947,0.0,1.0
2017-07-11,28.95,28.98,28.51,28.75,20.6842050545094,1004164,0.0,1.0
2017-07-10,28.75,29.19,28.66,29.06,20.9072347437928,574935,0.0,1.0
2017-07-07,28.54,28.93,28.44,28.92,20.80651165831,599678,0.0,1.0
2017-07-06,28.59,28.74,28.3803,28.41,20.4395918469083,1114455,0.0,1.0
2017-07-05,28.65,28.705,28.34,28.59,20.5690929568147,517368,0.0,1.0
2017-07-03,28.42,28.82,28.42,28.55,20.5403149323911,383769,0.0,1.0
2017-06-30,28.23,28.32,27.73,28.25,20.3244797492136,907001,0.0,1.0
2017-06-29,28.27,28.27,27.55,27.84,20.029504998871,617598,0.0,1.0
2017-06-28,28.1,28.27,27.95,27.95,20.1086445660361,664211,0.0,1.0
2017-06-27,27.88,28.1,27.77,27.91,20.0798665416124,554298,0.0,1.0
2017-06-26,27.85,28.09,27.63,27.76,19.9719489500237,1175987,0.0,1.0
2017-06-23,27.7,27.78,27.52,27.75,19.9647544439178,1208663,0.0,1.0
2017-06-22,27.47,27.79,27.43,27.58,19.8424478401172,629460,0.0,1.0
2017-06-21,27.75,28.015,27.44,27.56,19.8280588279054,932518,0.0,1.0
2017-06-20,27.61,27.76,27.58,27.71,19.9359764194941,686720,0.0,1.0
2017-06-19,27.69,27.76,27.52,27.76,19.9719489500237,485268,0.0,1.0
2017-06-16,27.53,27.7,27.33,27.57,19.8352533340113,924596,0.0,1.0
2017-06-15,27.6,27.78,27.235,27.61,19.8640313584349,562827,0.0,1.0
2017-06-14,27.56,27.87,27.4,27.84,20.029504998871,542631,0.0,1.0
2017-06-13,27.71,27.9831,27.58,27.78,19.9863379622355,771366,0.0,1.0
2017-06-12,26.98,27.65,26.98,27.54,19.8136698156935,993146,0.0,1.0
2017-06-09,26.42,27.04,26.42,27.0,19.4251664859741,604695,0.0,1.0
2017-06-08,26.09,26.53,26.09,26.39,18.9863016135132,504243,0.0,1.0
2017-06-07,25.8,26.15,25.71,26.1,18.7776609364416,537726,0.0,1.0
2017-06-06,26.37,26.37,25.715,25.73,18.5114642105227,1378540,0.0,1.0
2017-06-05,26.49,26.85,26.25,26.55,19.1014137112078,816743,0.0,1.0
2017-06-02,26.87,27.145,26.83,26.94,19.3819994493386,851739,0.0,1.0
2017-06-01,26.65,27.02,26.46,26.98,19.4107774737622,944189,0.0,1.0
2017-05-31,26.37,26.56,25.93,26.56,19.1086082173137,1328314,0.0,1.0
2017-05-30,26.75,26.79,26.23,26.3,18.9215510585599,957300,0.0,1.0
2017-05-26,26.41,27.03,26.41,26.87,19.3316379065971,1003610,0.0,1.0
2017-05-25,26.47,26.73,26.03,26.52,19.0798301928901,957094,0.0,1.0
2017-05-24,25.63,25.74,25.45,25.68,18.4754916799931,470162,0.0,1.0
2017-05-23,25.75,25.75,25.49,25.63,18.4395191494635,558892,0.0,1.0
2017-05-22,25.81,25.86,25.56,25.72,18.5042697044168,450357,0.0,1.0
2017-05-19,25.53,25.86,25.39,25.64,18.4467136555694,509337,0.0,1.0
2017-05-18,25.38,25.66,25.24,25.49,18.3387960639807,688289,0.0,1.0
2017-05-17,25.51,25.68,25.35,25.48,18.3316015578748,1053697,0.0,1.0
2017-05-16,25.83,26.0299,25.69,25.91,18.6409653204292,790932,0.0,1.0
2017-05-15,25.89,26.115,25.73,25.82,18.5762147654759,611377,0.0,1.0
2017-05-12,25.71,25.93,25.63,25.81,18.56902025937,879797,0.0,1.0
2017-05-11,25.9,26.055,25.67,25.86,18.6049927898996,686793,0.0,1.0
2017-05-10,25.8,26.09,25.73,26.06,18.7488829120179,455744,0.0,1.0
2017-05-09,25.63,25.96,25.6,25.83,18.5834092715818,479436,0.0,1.0
2017-05-08,25.82,25.91,25.52,25.63,18.4395191494635,388686,0.0,1.0
2017-05-05,25.77,25.82,25.58,25.78,18.5474367410523,542392,0.0,1.0
2017-05-04,26.1,26.15,25.53,25.75,18.5258532227345,605758,0.25,1.0
2017-05-03,26.48,26.51,25.95,26.21,18.6754851141489,654085,0.0,1.0
2017-05-02,26.33,26.52,26.18,26.52,18.8963702871892,779962,0.0,1.0
2017-05-01,26.61,26.73,26.03,26.32,18.7538637239374,1351073,0.0,1.0
2017-04-28,27.76,27.76,26.62,26.82,19.1101301320669,1306835,0.0,1.0
2017-04-27,27.9,28.12,27.56,28.08,20.0079214805533,1070939,0.0,1.0
2017-04-26,27.65,28.16,27.61,27.9,19.8796655736267,959502,0.0,1.0
2017-04-25,27.65,27.84,27.59,27.69,19.7300336822123,495520,0.0,1.0
2017-04-24,27.59,27.64,27.22,27.43,19.5447751499849,620810,0.0,1.0
2017-04-21,26.79,27.23,26.74,27.04,19.2668873516439,904095,0.0,1.0
2017-04-20,26.94,26.97,26.61,26.88,19.1528821010425,885729,0.0,1.0
2017-04-19,26.77,26.8786,26.6,26.71,19.0317515222784,395619,0.0,1.0
2017-04-18,26.59,26.8,26.37,26.57,18.9319969280022,619971,0.0,1.0
2017-04-17,26.4,26.745,26.2,26.73,19.0460021786036,612774,0.0,1.0
2017-04-13,26.5,26.74,26.22,26.24,18.6968610986367,755298,0.0,1.0
2017-04-12,26.38,26.8,26.17,26.61,18.9604982406525,780145,0.0,1.0
2017-04-11,26.17,26.4401,26.05,26.39,18.8037410210755,416169,0.0,1.0
2017-04-10,26.15,26.47,26.08,26.32,18.7538637239374,570175,0.0,1.0
2017-04-07,26.1,26.36,26.06,26.16,18.639858473336,595178,0.0,1.0
2017-04-06,26.0,26.34,25.87,26.24,18.6968610986367,625090,0.0,1.0
2017-04-05,26.49,26.64,26.04,26.04,18.5543545353849,1020885,0.0,1.0
2017-04-04,26.35,26.52,26.12,26.24,18.6968610986367,864983,0.0,1.0
2017-04-03,26.43,26.58,26.2,26.5,18.882119630864,878983,0.0,1.0
2017-03-31,26.21,26.55,26.06,26.34,18.7681143802626,485487,0.0,1.0
2017-03-30,25.96,26.32,25.92,26.3,18.7396130676122,310110,0.0,1.0
2017-03-29,25.92,26.065,25.67,25.98,18.5116025664093,383500,0.0,1.0
2017-03-28,25.52,26.16,25.49,25.98,18.5116025664093,680560,0.0,1.0
2017-03-27,25.11,25.69,25.1,25.59,18.2337147680683,472941,0.0,1.0
2017-03-24,25.68,25.73,25.39,25.5,18.169586814605,368692,0.0,1.0
2017-03-23,25.72,26.04,25.51,25.57,18.2194641117431,575297,0.0,1.0
2017-03-22,25.1,25.79,24.93,25.78,18.3690960031575,1299865,0.0,1.0
2017-03-21,26.17,26.19,25.185,25.26,17.9985789387028,769834,0.0,1.0
2017-03-20,26.04,26.06,25.74,25.96,18.4973519100842,757031,0.0,1.0
2017-03-17,26.96,26.98,25.93,25.97,18.5044772382467,1274580,0.0,1.0
2017-03-16,26.89,27.11,26.81,26.94,19.195634070018,442055,0.0,1.0
2017-03-15,26.56,27.14,26.49,26.88,19.1528821010425,865521,0.0,1.0
2017-03-14,26.44,26.63,26.1637,26.44,18.8393676618885,581490,0.0,1.0
2017-03-13,26.38,26.63,26.21,26.6,18.9533729124899,605348,0.0,1.0
2017-03-10,26.61,26.66,26.12,26.28,18.725362411287,566129,0.0,1.0
2017-03-09,26.9,26.97,26.44,26.44,18.8393676618885,815520,0.0,1.0
2017-03-08,26.76,27.02,26.69,26.82,19.1101301320669,596457,0.0,1.0
2017-03-07,26.55,26.69,26.39,26.57,18.9319969280022,617619,0.0,1.0
2017-03-06,26.42,26.62,26.35,26.56,18.9248715998396,694581,0.0,1.0
2017-03-03,26.72,26.78,26.53,26.64,18.9818742251403,504832,0.0,1.0
2017-03-02,26.95,26.99,26.62,26.63,18.9747488969777,1048709,0.0,1.0
2017-03-01,27.8,27.85,26.92,26.94,19.195634070018,1039490,0.0,1.0
2017-02-28,27.47,27.54,27.16,27.17,19.3595166177576,1517695,0.0,1.0
2017-02-27,27.2,27.71,27.08,27.66,19.7086576977245,535346,0.0,1.0
2017-02-24,26.88,27.15,26.865,27.15,19.3452659614324,367884,0.0,1.0
2017-02-23,27.08,27.25,26.9,27.15,19.3452659614324,476650,0.0,1.0
2017-02-22,26.75,27.14,26.68,27.04,19.2668873516439,576794,0.0,1.0
2017-02-21,26.83,27.25,26.78,26.9,19.1671327573676,639491,0.0,1.0
2017-02-17,26.67,26.92,26.55,26.89,19.160007429205,438040,0.0,1.0
2017-02-16,27.0,27.06,26.7,26.87,19.1457567728799,683629,0.0,1.0
2017-02-15,26.54,27.0,26.26,27.0,19.2383860389935,1230399,0.0,1.0
2017-02-14,26.45,26.58,26.32,26.52,18.8963702871892,612115,0.0,1.0
2017-02-13,26.56,26.73,26.3297,26.5,18.882119630864,670418,0.0,1.0
2017-02-10,26.38,26.63,26.26,26.42,18.8251170055633,497303,0.0,1.0
2017-02-09,25.93,26.31,25.59,26.31,18.7467383957748,977720,0.0,1.0
2017-02-08,25.77,25.79,25.53,25.74,18.3405946905072,575156,0.0,1.0
2017-02-07,26.19,26.22,25.79,25.89,18.447474612946,938764,0.0,1.0
2017-02-06,26.1,26.23,25.91,26.04,18.5543545353849,559583,0.25,1.0
2017-02-03,26.62,26.84,26.32,26.5,18.7025635293914,999271,0.0,1.0
2017-02-02,26.04,26.6,25.97,26.22,18.5049515373827,1143456,0.0,1.0
2017-02-01,26.26,26.47,25.92,26.15,18.4555485393805,1308973,0.0,1.0
2017-01-31,25.88,26.21,25.72,26.01,18.3567425433762,912790,0.0,1.0
2017-01-30,25.95,26.06,25.6,25.97,18.3285122588035,880143,0.0,1.0
2017-01-27,27.08,27.47,26.05,26.13,18.4414333970942,1599453,0.0,1.0
2017-01-26,27.42,27.43,26.91,27.18,19.1824783671267,909953,0.0,1.0
