,PJC_Open,PJC_High,PJC_Low,PJC_Close,PJC_Adj Close,PJC_Volume,PJC_Dividend Amount,PJC_Split Coefficient
2015-05-01,50.81,50.87,50.07,50.71,49.9646289799199,104178,0.0,1.0
2015-04-30,51.87,52.02,50.3,50.45,49.708450641628,99764,0.0,1.0
2015-04-29,52.21,52.69,51.98,52.2,51.4327279185923,53298,0.0,1.0
2015-04-28,52.27,52.77,51.675,52.67,51.8958195301199,146714,0.0,1.0
2015-04-27,53.54,54.6779,52.38,52.44,51.6692002308617,101215,0.0,1.0
2015-04-24,53.43,53.68,51.8,53.39,52.6052364669281,124725,0.0,1.0
2015-04-23,56.57,56.57,53.41,53.66,52.8712678182311,183580,0.0,1.0
2015-04-22,55.01,55.74,54.63,55.39,54.575839069173,118304,0.0,1.0
2015-04-21,54.88,55.25,54.45,55.03,54.2211306007689,76949,0.0,1.0
2015-04-20,54.82,55.07,54.095,54.59,53.787598028275,62131,0.0,1.0
2015-04-17,54.62,54.62,53.84,54.21,53.4131835338485,124365,0.0,1.0
2015-04-16,54.21,55.32,54.02,55.12,54.3098077178699,76741,0.0,1.0
2015-04-15,54.02,54.765,53.79,54.4,53.6003907810618,83291,0.0,1.0
2015-04-14,53.95,54.13,53.55,53.91,53.1175931435117,58005,0.0,1.0
2015-04-13,53.47,54.24,53.26,54.22,53.4230365468597,70234,0.0,1.0
2015-04-10,53.2,53.92,52.86,53.44,52.6545015319842,104945,0.0,1.0
2015-04-09,53.21,53.69,52.58,53.31,52.5264123628383,114505,0.0,1.0
2015-04-08,53.03,53.56,52.71,53.33,52.5461183888607,185040,0.0,1.0
2015-04-07,54.34,54.746,52.99,53.06,52.2800870375577,98093,0.0,1.0
2015-04-06,53.5,54.75,52.93,54.27,53.4723016119158,100522,0.0,1.0
2015-04-02,53.76,54.66,53.498,54.11,53.3146534037362,79567,0.0,1.0
2015-04-01,52.32,53.84,52.25,53.62,52.8318557661862,136772,0.0,1.0
2015-03-31,52.33,52.66,52.19,52.46,51.6889062568842,101862,0.0,1.0
2015-03-30,52.58,53.16,52.4821,52.93,52.1519978684117,94791,0.0,1.0
2015-03-27,52.91,52.96,52.215,52.3,51.5312580487046,100011,0.0,1.0
2015-03-26,52.46,53.62,52.24,52.87,52.0928797903444,160811,0.0,1.0
2015-03-25,54.5,54.5,52.785,52.79,52.0140556862546,183311,0.0,1.0
2015-03-24,54.85,54.85,54.25,54.36,53.5609787290169,124210,0.0,1.0
2015-03-23,55.17,55.49,54.92,54.95,54.1423064966791,80465,0.0,1.0
2015-03-20,54.69,55.59,54.69,55.31,54.4970149650832,195931,0.0,1.0
2015-03-19,54.14,54.78,53.72,54.42,53.6200968070842,117481,0.0,1.0
2015-03-18,54.78,55.665,54.5,54.61,53.8073040542975,109246,0.0,1.0
2015-03-17,54.82,55.34,54.22,55.07,54.2605426528138,118086,0.0,1.0
2015-03-16,55.7,55.79,55.07,55.32,54.5068679780944,106199,0.0,1.0
2015-03-13,55.23,55.54,53.87,55.21,54.398484834971,137113,0.0,1.0
2015-03-12,53.56,55.42,53.56,55.42,54.6053981082067,151827,0.0,1.0
2015-03-11,52.42,53.24,52.03,53.11,52.3293521026138,147742,0.0,1.0
2015-03-10,52.42,52.76,52.0,52.35,51.5805231137607,156099,0.0,1.0
2015-03-09,53.35,53.48,52.73,53.22,52.4377352457373,90455,0.0,1.0
2015-03-06,53.78,54.77,53.23,53.36,52.5756774278944,76484,0.0,1.0
2015-03-05,53.35,54.17,52.61,53.96,53.1668582085679,81996,0.0,1.0
2015-03-04,53.29,53.74,52.66,53.32,52.5362653758495,111389,0.0,1.0
2015-03-03,54.14,54.5,53.23,53.74,52.9500919223209,150781,0.0,1.0
2015-03-02,54.82,55.34,54.305,54.54,53.7383329632189,152907,0.0,1.0
2015-02-27,54.92,55.345,54.33,54.75,53.9452462364546,118702,0.0,1.0
2015-02-26,54.46,55.46,53.96,55.16,54.3492197699148,90027,0.0,1.0
2015-02-25,55.08,55.09,54.2,54.38,53.5806847550393,78080,0.0,1.0
2015-02-24,54.87,55.75,54.81,55.28,54.4674559260495,84260,0.0,1.0
2015-02-23,54.46,54.81,53.53,54.71,53.9058341844097,87042,0.0,1.0
2015-02-20,54.68,55.08,53.581,54.85,54.0437763665669,111389,0.0,1.0
2015-02-19,54.16,55.25,54.16,54.9,54.093041431623,66687,0.0,1.0
2015-02-18,54.75,55.31,54.2,54.56,53.7580389892413,105910,0.0,1.0
2015-02-17,54.97,55.69,54.69,55.26,54.4477499000271,100629,0.0,1.0
2015-02-13,56.86,57.18,55.05,55.1,54.2901016918475,120404,0.0,1.0
2015-02-12,56.1,56.94,55.87,56.71,55.8764367866546,69246,0.0,1.0
2015-02-11,55.83,56.27,55.13,55.76,54.9404005505883,60185,0.0,1.0
2015-02-10,56.51,56.51,55.0,55.86,55.0389306807005,100395,0.0,1.0
2015-02-09,54.85,56.0,54.83,55.87,55.0487836937118,125027,0.0,1.0
2015-02-06,55.1,55.94,54.82,55.19,54.3787788089485,150040,0.0,1.0
2015-02-05,49.78,55.67,49.78,55.1,54.2901016918475,139034,0.0,1.0
2015-02-04,53.93,54.49,53.49,53.68,52.8909738442536,98506,0.0,1.0
2015-02-03,52.69,54.01,52.69,53.86,53.0683280784556,105829,0.0,1.0
2015-02-02,51.7,52.4,50.81,52.26,51.4918459966597,163341,0.0,1.0
2015-01-30,52.15,52.39,50.56,51.05,50.2996314223015,129119,0.0,1.0
2015-01-29,52.25,52.96,51.7,52.95,52.1717038944342,83330,0.0,1.0
2015-01-28,54.6,54.6,51.6,51.8,51.0386073981434,108330,0.0,1.0
2015-01-27,53.27,54.7,53.27,54.05,53.2555353256689,82394,0.0,1.0
2015-01-26,54.43,54.43,53.395,54.16,53.3639184687924,105041,0.0,1.0
2015-01-23,53.63,53.87,52.45,53.18,52.3983231936924,85233,0.0,1.0
2015-01-22,52.84,53.881,51.65,53.64,52.8515617922087,74039,0.0,1.0
2015-01-21,51.35,52.41,50.53,52.22,51.4524339446148,159434,0.0,1.0
2015-01-20,51.87,52.0,50.75,51.84,51.0780194501883,132187,0.0,1.0
2015-01-16,52.34,52.7,51.41,52.16,51.3933158665474,138005,0.0,1.0
2015-01-15,53.79,54.04,52.26,52.67,51.8958195301199,138872,0.0,1.0
2015-01-14,54.78,54.81,52.91,53.69,52.9008268572648,159825,0.0,1.0
2015-01-13,56.32,57.455,54.982,55.87,55.0487836937118,224500,0.0,1.0
2015-01-12,56.8,56.8,55.29,55.84,55.0192246546781,146555,0.0,1.0
2015-01-09,58.21,58.21,56.51,56.8,55.9651139037557,85771,0.0,1.0
2015-01-08,55.59,58.58,55.45,58.05,57.1967405301587,243352,0.0,1.0
2015-01-07,54.82,55.5,54.42,54.84,54.0339233535556,104353,0.0,1.0
2015-01-06,57.02,57.02,54.16,54.33,53.5314196899832,215661,0.0,1.0
2015-01-05,57.58,57.92,56.7025,57.0,56.1621741639801,178161,0.0,1.0
2015-01-02,58.48,58.88,57.25,58.24,57.383947777372,70646,0.0,1.0
2014-12-31,58.79,59.29,58.0,58.09,57.2361525822036,94808,0.0,1.0
2014-12-30,57.81,58.87,57.61,58.43,57.5711550245853,68513,0.0,1.0
2014-12-29,58.24,58.7,57.8301,58.16,57.3051236732822,71653,0.0,1.0
2014-12-26,57.72,58.48,57.45,58.25,57.3938007903832,57558,0.0,1.0
2014-12-24,57.31,57.96,57.16,57.44,56.595706736474,32929,0.0,1.0
2014-12-23,57.12,57.6072,56.34,57.24,56.3986464762495,100876,0.0,1.0
2014-12-22,57.31,57.72,56.44,56.66,55.8271717215985,102891,0.0,1.0
2014-12-19,57.56,57.82,56.79,57.37,56.5267356453955,373207,0.0,1.0
2014-12-18,57.25,57.53,56.28,57.44,56.595706736474,97462,0.0,1.0
2014-12-17,54.31,56.72,53.6735,56.22,55.3936391491046,164971,0.0,1.0
2014-12-16,54.98,55.79,54.21,54.25,53.4525955858934,153599,0.0,1.0
2014-12-15,56.2,56.48,54.62,55.37,54.5561330431505,107493,0.0,1.0
2014-12-12,56.74,57.09,55.68,55.76,54.9404005505883,111938,0.0,1.0
2014-12-11,58.0,59.01,57.28,57.51,56.6646778275526,129256,0.0,1.0
2014-12-10,58.94,59.41,57.5,57.53,56.6843838535751,252264,0.0,1.0
2014-12-09,57.15,59.41,57.02,59.35,58.4776322216179,177979,0.0,1.0
2014-12-08,58.51,59.94,57.59,58.16,57.3051236732822,110343,0.0,1.0
2014-12-05,58.3,59.46,58.04,58.94,58.0736586881577,105568,0.0,1.0
2014-12-04,58.15,58.88,57.98,58.28,57.4233598294169,119311,0.0,1.0
2014-12-03,56.8,58.83,56.8,58.48,57.6204200896414,101387,0.0,1.0
2014-12-02,56.35,57.63,56.35,56.96,56.1227621119353,162048,0.0,1.0
2014-12-01,57.2,57.2,55.59,56.23,55.4034921621159,180926,0.0,1.0
2014-11-28,58.99,58.99,57.37,57.4,56.5562946844291,77634,0.0,1.0
2014-11-26,58.89,59.35,58.62,59.06,58.1918948442924,148782,0.0,1.0
2014-11-25,58.74,59.42,58.0,58.99,58.1229237532138,205577,0.0,1.0
2014-11-24,58.34,59.2,58.1,58.89,58.0243936231016,151503,0.0,1.0
2014-11-21,59.33,59.8,57.99,58.18,57.3248296993047,184631,0.0,1.0
2014-11-20,55.64,57.74,55.64,57.61,56.7632079576648,131865,0.0,1.0
2014-11-19,56.56,56.56,55.45,56.22,55.3936391491046,136028,0.0,1.0
2014-11-18,56.05,57.89,55.83,56.56,55.7286415914863,161368,0.0,1.0
2014-11-17,57.34,57.38,55.9105,56.07,55.2458439539363,161844,0.0,1.0
2014-11-14,57.64,57.64,56.87,57.54,56.6942368665863,94182,0.0,1.0
2014-11-13,58.8,58.84,57.48,57.57,56.72379590562,121493,0.0,1.0
2014-11-12,57.89,59.0,57.76,58.97,58.1032177271914,73134,0.0,1.0
2014-11-11,59.0,59.0,58.29,58.53,57.6696851546975,128142,0.0,1.0
2014-11-10,57.96,59.0,57.5,58.98,58.1130707402026,150579,0.0,1.0
2014-11-07,57.43,58.0,56.74,57.89,57.0390923219791,138755,0.0,1.0
2014-11-06,57.7,57.77,57.03,57.61,56.7632079576648,128002,0.0,1.0
2014-11-05,57.13,58.1,56.2,57.62,56.7730609706761,172853,0.0,1.0
2014-11-04,57.2,57.72,55.94,56.48,55.6498174873965,151513,0.0,1.0
2014-11-03,56.52,57.937,56.52,57.2,56.3592344242046,205656,0.0,1.0
2014-10-31,55.18,57.01,54.69,56.46,55.630111461374,375469,0.0,1.0
2014-10-30,54.23,54.98,53.72,54.17,53.3737714818036,149286,0.0,1.0
2014-10-29,54.95,55.36,53.47,54.58,53.7777450152638,189994,0.0,1.0
2014-10-28,54.13,55.64,54.13,55.07,54.2605426528138,221382,0.0,1.0
2014-10-27,52.69,53.71,52.35,53.64,52.8515617922087,132224,0.0,1.0
2014-10-24,53.1,53.64,52.655,53.3,52.516559349827,208466,0.0,1.0
2014-10-23,50.87,53.81,50.05,52.78,52.0042026732434,305680,0.0,1.0
2014-10-22,48.97,49.25,48.01,48.08,47.3732865579678,178353,0.0,1.0
2014-10-21,47.64,48.84,47.64,48.78,48.0629974687535,115354,0.0,1.0
2014-10-20,47.8,48.47,47.0,47.3,46.6047515430923,150572,0.0,1.0
2014-10-17,47.29,48.62,47.09,48.09,47.383139570979,221394,0.0,1.0
2014-10-16,45.1,47.11,45.1,46.49,45.8066574891831,165627,0.0,1.0
2014-10-15,46.46,47.25,44.73,46.15,45.4716550468015,255175,0.0,1.0
2014-10-14,47.02,47.73,46.95,47.41,46.7131346862158,252095,0.0,1.0
2014-10-13,46.57,47.82,46.36,46.81,46.1219539055423,214289,0.0,1.0
2014-10-10,46.87,48.07,46.54,46.65,45.9643056973627,255932,0.0,1.0
2014-10-09,49.52,49.55,47.03,47.06,46.3682792308229,299303,0.0,1.0
2014-10-08,48.01,49.923,47.67,49.73,48.9990337048199,307086,0.0,1.0
2014-10-07,50.25,50.51,48.98,48.98,48.260057728978,177607,0.0,1.0
2014-10-06,51.27,51.27,50.17,50.43,49.6887446156056,151513,0.0,1.0
2014-10-03,51.61,51.61,50.99,51.09,50.3390434743464,211728,0.0,1.0
2014-10-02,50.52,51.83,50.45,51.21,50.4572796304811,196689,0.0,1.0
2014-10-01,52.21,52.21,50.17,50.65,49.9055109018525,230713,0.0,1.0
2014-09-30,52.72,53.21,52.08,52.24,51.4721399706373,180889,0.0,1.0
2014-09-29,53.7,53.8,52.48,52.72,51.945084595176,298148,0.0,1.0
2014-09-26,54.87,55.32,54.2,54.47,53.6693618721403,130824,0.0,1.0
2014-09-25,55.08,55.25,54.24,54.76,53.9550992494658,277879,0.0,1.0
2014-09-24,54.63,55.29,54.24,55.19,54.3787788089485,125482,0.0,1.0
2014-09-23,55.25,55.48,54.39,54.57,53.7678920022526,186986,0.0,1.0
2014-09-22,56.04,56.32,55.1,55.28,54.4674559260495,233343,0.0,1.0
2014-09-19,56.39,56.68,55.55,56.3,55.4724632531944,263700,0.0,1.0
2014-09-18,56.48,56.91,56.05,56.21,55.3837861360934,134700,0.0,1.0
2014-09-17,55.3,56.41,55.3,56.09,55.2655499799587,162800,0.0,1.0
2014-09-16,53.62,55.56,53.2,55.2,54.3886318219597,173700,0.0,1.0
2014-09-15,54.15,54.23,53.16,53.69,52.9008268572648,137600,0.0,1.0
2014-09-12,55.23,55.53,53.86,54.25,53.4525955858934,168200,0.0,1.0
2014-09-11,54.01,55.54,54.01,55.13,54.3196607308812,214500,0.0,1.0
2014-09-10,55.06,55.34,53.9,54.25,53.4525955858934,164600,0.0,1.0
2014-09-09,55.52,55.78,54.74,54.89,54.0831884186118,130700,0.0,1.0
2014-09-08,55.07,56.07,55.07,55.44,54.6251041342291,185900,0.0,1.0
2014-09-05,53.64,55.27,53.29,55.19,54.3787788089485,132600,0.0,1.0
2014-09-04,54.32,54.79,53.66,53.89,53.0978871174893,122200,0.0,1.0
2014-09-03,54.73,54.81,53.95,54.07,53.2752413516913,158200,0.0,1.0
2014-09-02,53.68,54.95,53.45,54.3,53.5018606509495,265400,0.0,1.0
2014-08-29,53.5,53.67,52.98,53.36,52.5756774278944,68900,0.0,1.0
2014-08-28,53.28,53.55,52.64,53.26,52.4771472977822,106300,0.0,1.0
2014-08-27,56.07,56.25,53.26,53.41,52.6249424929505,248100,0.0,1.0
2014-08-26,55.77,55.77,55.05,55.26,54.4477499000271,226700,0.0,1.0
2014-08-25,55.15,56.26,55.01,55.53,54.7137812513301,147000,0.0,1.0
2014-08-22,54.43,54.99,53.75,54.5,53.698920911174,119000,0.0,1.0
2014-08-21,53.89,54.6,53.25,54.54,53.7383329632189,246300,0.0,1.0
2014-08-20,53.62,54.04,53.07,53.63,52.8417087791975,151600,0.0,1.0
2014-08-19,54.18,54.19,53.11,53.75,52.9599449353322,148200,0.0,1.0
2014-08-18,53.5,54.23,53.25,53.88,53.0880341044781,125000,0.0,1.0
2014-08-15,53.5,53.62,51.79,52.95,52.1717038944342,171700,0.0,1.0
2014-08-14,53.52,53.66,52.68,52.96,52.1815569074454,233300,0.0,1.0
2014-08-13,53.29,54.09,53.1,53.3,52.516559349827,173100,0.0,1.0
2014-08-12,53.14,53.62,52.8,53.03,52.250527998524,121900,0.0,1.0
2014-08-11,53.33,54.29,53.09,53.42,52.6347955059617,166900,0.0,1.0
2014-08-08,51.92,53.14,51.79,52.97,52.1914099204566,223700,0.0,1.0
2014-08-07,51.96,52.27,51.28,51.94,51.1765495803005,148800,0.0,1.0
2014-08-06,51.14,52.55,50.51,51.53,50.7725760468403,298400,0.0,1.0
2014-08-05,51.76,51.92,50.91,51.41,50.6543398907056,113800,0.0,1.0
2014-08-04,51.74,52.25,50.34,51.96,51.196255606323,135000,0.0,1.0
2014-08-01,51.42,51.96,50.04,51.19,50.4375736044587,149600,0.0,1.0
2014-07-31,52.2,52.73,51.04,51.6,50.8415471379189,233200,0.0,1.0
2014-07-30,52.5,53.49,51.77,52.82,52.0436147252883,155600,0.0,1.0
2014-07-29,52.0,52.72,51.67,52.14,51.373609840525,133300,0.0,1.0
2014-07-28,51.83,52.0,50.76,51.9,51.1371375282556,131000,0.0,1.0
2014-07-25,51.7,52.18,51.3,51.95,51.1864025933117,189800,0.0,1.0
2014-07-24,54.38,54.49,51.69,52.24,51.4721399706373,173000,0.0,1.0
2014-07-23,53.27,53.63,52.7,53.32,52.5362653758495,150400,0.0,1.0
2014-07-22,52.49,53.52,52.22,53.31,52.5264123628383,144400,0.0,1.0
2014-07-21,52.51,52.74,51.89,52.21,51.4425809316036,132100,0.0,1.0
2014-07-18,51.24,53.0,51.24,52.81,52.033761712277,137100,0.0,1.0
2014-07-17,52.33,52.54,51.05,51.1,50.3488964873576,116700,0.0,1.0
2014-07-16,52.0,52.46,51.2,52.36,51.5903761267719,145800,0.0,1.0
2014-07-15,53.18,53.69,51.62,51.79,51.0287543851321,187200,0.0,1.0
2014-07-14,52.7,52.99,52.29,52.44,51.6692002308617,134600,0.0,1.0
2014-07-11,50.73,51.85,50.14,51.77,51.0090483591097,133700,0.0,1.0
2014-07-10,49.63,51.01,49.24,50.54,49.7971277587291,230400,0.0,1.0
2014-07-09,51.21,51.91,50.56,50.82,50.0730121230434,209700,0.0,1.0
2014-07-08,52.16,52.16,51.01,51.12,50.3686025133801,205600,0.0,1.0
2014-07-07,52.92,53.57,52.0,52.19,51.4228749055811,105100,0.0,1.0
2014-07-03,52.87,53.51,52.87,53.27,52.4870003107934,49600,0.0,1.0
2014-07-02,52.77,53.18,52.22,52.52,51.7480243349515,113800,0.0,1.0
2014-07-01,51.94,53.05,51.76,52.83,52.0534677382995,180000,0.0,1.0
2014-06-30,51.35,52.0,51.1,51.77,51.0090483591097,129200,0.0,1.0
2014-06-27,50.53,51.85,50.53,51.77,51.0090483591097,139100,0.0,1.0
2014-06-26,50.81,51.1,49.65,50.8,50.0533060970209,63000,0.0,1.0
2014-06-25,50.03,50.95,50.01,50.71,49.9646289799199,129500,0.0,1.0
2014-06-24,50.76,51.34,50.23,50.46,49.7183036546393,190800,0.0,1.0
2014-06-23,50.06,50.85,49.45,50.67,49.925216927875,209200,0.0,1.0
2014-06-20,48.48,50.13,48.26,50.04,49.3044771081678,326000,0.0,1.0
2014-06-19,47.97,48.39,47.22,48.35,47.6393179092709,196100,0.0,1.0
2014-06-18,48.12,48.12,47.11,47.84,47.1368142456984,141100,0.0,1.0
2014-06-17,46.89,48.0,46.79,47.92,47.2156383497882,117100,0.0,1.0
2014-06-16,47.72,47.72,46.67,47.01,46.3190141657668,136900,0.0,1.0
2014-06-13,48.06,48.26,47.33,47.56,46.8609298813841,112000,0.0,1.0
2014-06-12,47.61,48.31,47.34,47.84,47.1368142456984,114900,0.0,1.0
2014-06-11,47.96,48.21,47.25,47.86,47.1565202717209,121800,0.0,1.0
2014-06-10,48.58,48.63,47.65,48.3,47.5900528442148,129400,0.0,1.0
2014-06-09,47.62,48.78,47.55,48.67,47.9546143256301,146000,0.0,1.0
2014-06-06,46.83,47.72,46.83,47.62,46.9200479594515,156200,0.0,1.0
2014-06-05,45.74,46.67,45.03,46.52,45.8362165282168,158600,0.0,1.0
2014-06-04,44.33,45.9,43.65,45.79,45.1169465783974,162600,0.0,1.0
2014-06-03,44.43,44.53,44.0,44.5,43.8459078999494,138100,0.0,1.0
2014-06-02,44.04,44.58,43.51,44.52,43.8656139259719,111100,0.0,1.0
2014-05-30,44.65,44.78,43.89,44.03,43.3828162884219,153900,0.0,1.0
2014-05-29,44.38,44.65,43.9,44.61,43.9542910430729,106800,0.0,1.0
2014-05-28,44.59,44.67,44.11,44.2,43.5503175096127,127900,0.0,1.0
2014-05-27,44.09,45.22,43.87,44.65,43.9937030951178,155000,0.0,1.0
2014-05-23,43.33,44.3,43.33,43.82,43.1759030151861,122000,0.0,1.0
2014-05-22,42.29,43.67,42.27,43.44,42.8014885207596,157300,0.0,1.0
2014-05-21,41.78,42.67,41.36,42.11,41.4910377902667,83300,0.0,1.0
2014-05-20,42.29,42.29,41.19,41.67,41.0575052177729,143600,0.0,1.0
2014-05-19,41.29,42.59,41.29,42.51,41.8851583107157,88900,0.0,1.0
2014-05-16,41.65,41.78,40.76,41.55,40.9392690616382,114300,0.0,1.0
2014-05-15,43.25,43.25,41.32,41.67,41.0575052177729,196800,0.0,1.0
2014-05-14,44.63,44.85,43.43,43.53,42.8901656378606,145400,0.0,1.0
2014-05-13,45.22,46.31,44.63,44.65,43.9937030951178,212600,0.0,1.0
2014-05-12,43.14,45.34,42.85,44.99,44.3287055374994,309600,0.0,1.0
2014-05-09,41.69,43.08,41.32,43.03,42.3975149872994,143500,0.0,1.0
2014-05-08,42.46,43.26,41.73,41.85,41.2348594519749,87700,0.0,1.0
2014-05-07,42.05,42.66,41.07,42.61,41.983688440828,103200,0.0,1.0
2014-05-06,43.09,43.09,41.75,41.94,41.3235365690759,85300,0.0,1.0
2014-05-05,43.08,43.39,42.1,43.12,42.4861921044004,112800,0.0,1.0
2014-05-02,43.95,44.17,42.98,43.57,42.9295776899055,108000,0.0,1.0
2014-05-01,43.94,44.59,43.33,43.82,43.1759030151861,156100,0.0,1.0
2014-04-30,43.7,43.92,42.4,43.86,43.215315067231,121700,0.0,1.0
2014-04-29,42.62,43.93,42.51,43.83,43.1857560281974,135700,0.0,1.0
2014-04-28,44.72,44.76,41.67,42.47,41.8457462586708,218500,0.0,1.0
2014-04-25,45.0,45.0,44.07,44.4,43.7473777698372,137000,0.0,1.0
2014-04-24,45.11,45.8,42.86,45.19,44.5257657977239,153400,0.0,1.0
2014-04-23,43.9,44.4,43.45,44.2,43.5503175096127,145300,0.0,1.0
2014-04-22,42.62,44.09,42.61,43.87,43.2251680802423,94800,0.0,1.0
2014-04-21,42.0,42.54,41.47,42.52,41.8950113237269,81100,0.0,1.0
2014-04-17,41.14,42.15,40.91,42.03,41.4122136861769,77700,0.0,1.0
2014-04-16,40.69,41.15,40.0,41.1,40.4958834761331,135000,0.0,1.0
2014-04-15,40.72,41.34,39.4,40.3,39.7076424352351,149600,0.0,1.0
2014-04-14,41.06,41.2,39.68,40.47,39.8751436564259,155400,0.0,1.0
2014-04-11,42.44,42.44,40.34,40.5,39.9047026954596,254300,0.0,1.0
2014-04-10,44.54,44.7,42.87,42.93,42.2989848571872,105600,0.0,1.0
2014-04-09,43.72,44.75,43.27,44.67,44.0134091211402,100700,0.0,1.0
2014-04-08,43.2,44.04,42.87,43.33,42.6931053776361,71200,0.0,1.0
2014-04-07,44.15,44.36,43.05,43.06,42.4270740263331,93200,0.0,1.0
2014-04-04,46.43,46.43,44.17,44.21,43.5601705226239,81700,0.0,1.0
2014-04-03,47.29,47.43,45.66,46.07,45.3928309427117,92400,0.0,1.0
2014-04-02,45.67,47.4,45.67,47.29,46.5948985300811,88500,0.0,1.0
2014-04-01,45.73,45.8,44.8,45.78,45.1070935653862,135400,0.0,1.0
2014-03-31,44.95,45.94,44.92,45.8,45.1267995914086,115300,0.0,1.0
2014-03-28,42.57,44.65,42.55,44.51,43.8557609129606,148000,0.0,1.0
2014-03-27,43.23,43.39,42.42,42.59,41.9639824148055,71500,0.0,1.0
2014-03-26,44.34,44.99,43.17,43.21,42.5748692215014,114600,0.0,1.0
2014-03-25,44.44,44.53,43.25,43.98,43.3335512233657,93000,0.0,1.0
2014-03-24,44.45,44.7,43.45,44.22,43.5700235356351,73500,0.0,1.0
2014-03-21,44.46,45.0,44.07,44.14,43.4911994315453,173200,0.0,1.0
2014-03-20,43.29,44.52,42.94,44.2,43.5503175096127,86200,0.0,1.0
2014-03-19,43.6,43.72,43.22,43.5,42.860606598827,43200,0.0,1.0
2014-03-18,43.33,43.56,43.18,43.52,42.8803126248494,57300,0.0,1.0
2014-03-17,43.07,43.58,42.93,43.11,42.4763390913892,73000,0.0,1.0
2014-03-14,42.39,43.14,42.08,42.49,41.8654522846933,72300,0.0,1.0
2014-03-13,43.11,43.35,42.1,42.61,41.983688440828,50200,0.0,1.0
2014-03-12,42.51,42.98,41.88,42.9,42.2694258181535,44300,0.0,1.0
2014-03-11,43.44,43.72,42.31,42.61,41.983688440828,64200,0.0,1.0
2014-03-10,43.15,43.6,42.87,43.47,42.8310475597933,66100,0.0,1.0
2014-03-07,43.77,43.89,43.14,43.4,42.7620764687147,41900,0.0,1.0
2014-03-06,43.15,43.63,43.01,43.44,42.8014885207596,57800,0.0,1.0
2014-03-05,42.85,43.22,42.4,43.0,42.3679559482657,67600,0.0,1.0
2014-03-04,41.53,43.56,41.53,42.91,42.2792788311647,120200,0.0,1.0
2014-03-03,41.34,41.97,40.53,41.32,40.71264976238,80800,0.0,1.0
2014-02-28,41.94,42.12,40.98,41.9,41.284124517031,99400,0.0,1.0
2014-02-27,40.15,41.94,40.15,41.91,41.2939775300422,144400,0.0,1.0
2014-02-26,40.11,40.72,39.45,40.14,39.5499942270555,61600,0.0,1.0
2014-02-25,39.85,40.43,39.49,40.01,39.4219050579096,120800,0.0,1.0
2014-02-24,39.62,40.26,39.29,39.81,39.2248447976851,81400,0.0,1.0
2014-02-21,39.92,40.12,39.31,39.5,38.9194013943371,115500,0.0,1.0
2014-02-20,39.68,40.21,39.0,39.71,39.1263146675728,97400,0.0,1.0
2014-02-19,40.0,40.81,39.68,39.77,39.1854327456402,91000,0.0,1.0
2014-02-18,39.32,40.47,39.32,40.12,39.530288201033,92600,0.0,1.0
2014-02-14,39.42,39.76,39.14,39.36,38.78145921218,62300,0.0,1.0
2014-02-13,38.18,39.5,37.99,39.47,38.8898423553034,52100,0.0,1.0
2014-02-12,38.25,38.94,38.16,38.57,38.0030711842932,49700,0.0,1.0
2014-02-11,37.85,39.92,37.73,38.25,37.687774767934,68500,0.0,1.0
2014-02-10,37.96,38.3,37.7,38.06,37.5005675207208,64300,0.0,1.0
2014-02-07,37.79,37.91,37.27,37.9,37.3429193125412,70700,0.0,1.0
2014-02-06,37.63,38.02,37.36,37.65,37.0965939872606,111100,0.0,1.0
2014-02-05,37.71,38.06,37.13,37.48,36.9290927660698,70100,0.0,1.0
2014-02-04,37.98,38.55,37.39,38.0,37.4414494426534,68500,0.0,1.0
2014-02-03,39.4,39.48,37.38,37.61,37.0571819352157,136300,0.0,1.0
2014-01-31,39.35,39.76,38.98,39.28,38.7026351080902,128400,0.0,1.0
2014-01-30,39.78,41.08,39.11,40.13,39.5401412140443,143800,0.0,1.0
2014-01-29,39.15,41.64,39.04,39.21,38.6336640170116,310200,0.0,1.0
2014-01-28,37.31,38.18,36.98,37.98,37.421743416631,99500,0.0,1.0
2014-01-27,38.12,38.2,36.86,37.13,36.5842373106769,41900,0.0,1.0
2014-01-24,39.06,39.06,37.63,38.0,37.4414494426534,110000,0.0,1.0
2014-01-23,39.87,39.87,39.07,39.47,38.8898423553034,90400,0.0,1.0
2014-01-22,39.71,40.5,39.36,40.16,39.5697002530779,56200,0.0,1.0
2014-01-21,40.04,40.04,39.48,39.71,39.1263146675728,59800,0.0,1.0
2014-01-17,40.28,40.33,39.5,39.72,39.1361676805841,58200,0.0,1.0
2014-01-16,40.56,40.56,39.88,40.19,39.5992592921116,38500,0.0,1.0
2014-01-15,39.84,40.65,39.73,40.63,40.0327918646055,58500,0.0,1.0
2014-01-14,39.4,40.16,38.95,39.64,39.0573435764943,77300,0.0,1.0
2014-01-13,39.4,39.73,38.81,39.12,38.5449868999106,101000,0.0,1.0
2014-01-10,39.3,39.71,38.62,39.31,38.7321941471239,93500,0.0,1.0
2014-01-09,39.73,40.22,39.01,39.17,38.5942519649667,115800,0.0,1.0
2014-01-08,39.68,40.45,39.25,39.58,38.9982254984269,178900,0.0,1.0
2014-01-07,38.89,41.0,38.89,39.81,39.2248447976851,129700,0.0,1.0
