,AWR_Open,AWR_High,AWR_Low,AWR_Close,AWR_Adj Close,AWR_Volume,AWR_Dividend Amount,AWR_Split Coefficient
2017-12-28,57.35,57.99,57.12,57.78,51.3087414299564,161166,0.0,1.0
2017-12-27,56.81,58.1,56.69,57.29,50.8736205697854,151104,0.0,1.0
2017-12-26,56.23,57.05,56.23,56.61,50.2697793760788,156886,0.0,1.0
2017-12-22,55.85,56.19,55.09,56.1,49.8168984807988,123414,0.0,1.0
2017-12-21,55.08,55.99,54.8,55.62,49.3906576381823,126089,0.0,1.0
2017-12-20,54.67,56.21,54.48,55.12,48.9466567604568,252442,0.0,1.0
2017-12-19,55.68,56.03,54.46,54.56,48.4493757774043,180090,0.0,1.0
2017-12-18,55.65,56.59,55.15,55.62,49.3906576381823,210410,0.0,1.0
2017-12-15,55.36,57.17,55.27,56.68,50.3319394989603,409767,0.0,1.0
2017-12-14,54.97,55.81,54.58,54.97,48.8134564971392,217282,0.0,1.0
2017-12-13,55.08,55.5,54.92,55.08,48.9111366902388,262703,0.0,1.0
2017-12-12,55.68,56.25,54.97,55.02,48.8578565849118,232290,0.0,1.0
2017-12-11,56.3,56.31,55.34,55.69,49.4528177610639,191089,0.0,1.0
2017-12-08,56.47,56.59,56.14,56.27,49.9678587792255,137021,0.0,1.0
2017-12-07,56.18,56.52,55.54,56.44,50.1188190776521,118080,0.0,1.0
2017-12-06,56.0,56.65,55.845,56.21,49.9145786738984,91491,0.0,1.0
2017-12-05,57.24,57.24,55.77,55.99,49.7192182876992,150495,0.0,1.0
2017-12-04,57.43,57.92,56.92,57.27,50.8558605346764,179396,0.0,1.0
2017-12-01,57.86,57.86,55.88,57.12,50.7226602713588,191564,0.0,1.0
2017-11-30,57.56,58.11,57.22,57.69,51.2288212719658,140994,0.0,1.0
2017-11-29,56.64,57.59,56.64,57.37,50.9446607102215,211058,0.0,1.0
2017-11-28,56.3,56.73,55.87,56.67,50.3230594814058,130622,0.0,1.0
2017-11-27,56.0,56.45,55.84,55.91,49.6481781472631,90647,0.0,1.0
2017-11-24,56.3,56.3,55.54,55.85,49.594898041936,51471,0.0,1.0
2017-11-22,56.3,56.54,55.75,56.18,49.8879386212349,163958,0.0,1.0
2017-11-21,55.42,56.6599,55.0,56.31,50.0033788494435,250944,0.0,1.0
2017-11-20,55.57,55.57,54.4,55.16,48.9821768306749,160863,0.0,1.0
2017-11-17,54.5,55.47,53.933,55.37,49.1686571993196,174177,0.0,1.0
2017-11-16,54.53,55.14,54.43,54.84,48.6980162689306,184687,0.0,1.0
2017-11-15,54.8,55.6,54.44,54.51,48.4049756896318,112928,0.0,1.0
2017-11-14,53.95,54.99,53.915,54.82,48.6802562338216,103420,0.255,1.0
2017-11-13,52.93,54.39,52.75,54.12,47.8361410326722,121106,0.0,1.0
2017-11-10,53.62,53.625,52.79,52.94,46.7931505223516,137409,0.0,1.0
2017-11-09,53.9,54.25,53.35,53.67,47.4383904143296,134071,0.0,1.0
2017-11-08,53.28,54.12,52.7,53.95,47.685879687965,139024,0.0,1.0
2017-11-07,52.26,54.305,52.0,53.44,47.2350956538434,133185,0.0,1.0
2017-11-06,54.0,54.3034,53.775,53.99,47.7212352984844,106384,0.0,1.0
2017-11-03,53.71,54.575,53.64,53.8,47.5532961485175,111658,0.0,1.0
2017-11-02,53.62,54.49,53.44,54.11,47.8273021300424,109110,0.0,1.0
2017-11-01,53.88,54.32,53.44,53.62,47.3941959011804,132140,0.0,1.0
2017-10-31,53.93,54.17,53.47,53.75,47.5091016353683,165084,0.0,1.0
2017-10-30,54.72,54.77,53.51,53.74,47.5002627327385,107794,0.0,1.0
2017-10-27,54.27,54.96,54.25,54.75,48.3929918983519,205256,0.0,1.0
2017-10-26,54.02,54.51,53.955,54.2,47.9068522537109,115958,0.0,1.0
2017-10-25,53.53,54.1,52.76,53.85,47.5974906616667,199164,0.0,1.0
2017-10-24,54.93,55.2,53.54,53.96,47.6947185905949,243664,0.0,1.0
2017-10-23,55.64,55.815,55.01,55.1,48.7023534903962,129024,0.0,1.0
2017-10-20,55.91,56.31,55.07,55.61,49.1531375245178,165649,0.0,1.0
2017-10-19,54.99,55.86,54.6,55.85,49.3652711876339,113564,0.0,1.0
2017-10-18,54.29,55.34,54.265,55.03,48.6404811719873,107422,0.0,1.0
2017-10-17,53.64,54.68,53.64,54.28,47.9775634747496,126359,0.0,1.0
2017-10-16,52.8,53.6122,52.675,53.52,47.3058068748821,124461,0.0,1.0
2017-10-13,53.26,53.99,52.64,52.81,46.6782447881637,168911,0.0,1.0
2017-10-12,52.94,53.3,52.3138,53.0,46.8461839381306,155065,0.0,1.0
2017-10-11,52.62,53.4,52.57,52.83,46.6959225934234,124089,0.0,1.0
2017-10-10,52.05,52.77,52.0,52.56,46.4572722224178,148876,0.0,1.0
2017-10-09,52.02,52.46,51.86,51.95,45.9180991619978,137394,0.0,1.0
2017-10-06,51.71,52.1,51.535,51.8,45.7855156225503,116225,0.0,1.0
2017-10-05,51.72,52.22,51.426,51.94,45.909260259368,115145,0.0,1.0
2017-10-04,51.11,51.9797,50.92,51.62,45.6264153752132,152072,0.0,1.0
2017-10-03,50.5,51.48,50.33,51.11,45.1756313410916,225564,0.0,1.0
2017-10-02,49.61,50.5,49.55,50.4,44.5480692543733,209187,0.0,1.0
2017-09-29,49.61,49.61,48.21,49.25,43.5315954519421,229515,0.0,1.0
2017-09-28,48.12,49.6,48.12,49.54,43.7879236282074,304216,0.0,1.0
2017-09-27,50.52,50.52,47.53,48.15,42.5593161626602,984712,0.0,1.0
2017-09-26,51.48,51.675,50.14,50.68,44.7955585280087,237916,0.0,1.0
2017-09-25,51.3,51.69,50.88,51.48,45.5026707383955,167842,0.0,1.0
2017-09-22,51.3,51.65,50.9453,51.29,45.3347315884287,93517,0.0,1.0
2017-09-21,51.24,51.78,51.08,51.15,45.2109869516109,85129,0.0,1.0
2017-09-20,50.96,51.5568,50.79,51.19,45.2463425621303,247724,0.0,1.0
2017-09-19,50.77,51.215,50.57,50.93,45.0165310937546,114461,0.0,1.0
2017-09-18,50.45,50.78,50.38,50.74,44.8485919437877,85410,0.0,1.0
2017-09-15,50.74,51.07,50.18,50.63,44.7513640148595,299032,0.0,1.0
2017-09-14,49.92,50.52,49.67,50.52,44.6541360859313,88593,0.0,1.0
2017-09-13,49.71,50.35,49.71,49.84,44.0530907071024,76703,0.0,1.0
2017-09-12,51.54,51.54,49.49,49.67,43.9028293623952,121323,0.0,1.0
2017-09-11,50.61,51.66,50.61,51.53,45.5468652515447,118845,0.0,1.0
2017-09-08,50.0,50.61,49.021,50.44,44.5834248648926,128885,0.0,1.0
2017-09-07,49.53,50.185,49.36,50.16,44.3359355912572,108166,0.0,1.0
2017-09-06,49.68,49.92,48.7,49.53,43.7790847255775,147054,0.0,1.0
2017-09-05,48.87,49.7,48.87,49.49,43.7437291150582,91175,0.0,1.0
2017-09-01,49.33,49.33,48.74,48.98,43.2929450809365,97018,0.0,1.0
2017-08-31,48.91,49.88,48.8,49.3,43.5757899650913,136309,0.0,1.0
2017-08-30,49.37,49.37,48.48,48.79,43.1250059309697,108909,0.0,1.0
2017-08-29,49.19,49.81,48.969,49.33,43.6023066729808,98027,0.0,1.0
2017-08-28,49.04,49.32,48.92,49.17,43.4608842309034,96273,0.0,1.0
2017-08-25,49.14,49.685,48.87,49.01,43.3194617888261,111812,0.0,1.0
2017-08-24,49.03,49.2999,48.785,48.97,43.2841061783067,85563,0.0,1.0
2017-08-23,49.01,49.275,48.89,48.95,43.266428373047,105089,0.0,1.0
2017-08-22,49.35,49.47,48.76,49.04,43.3459784967156,145198,0.0,1.0
2017-08-21,48.86,49.21,48.6,49.13,43.4255286203841,127674,0.0,1.0
2017-08-18,48.13,49.99,48.11,48.88,43.2045560546382,192209,0.0,1.0
2017-08-17,49.26,49.6,48.32,48.44,42.8156443389254,122965,0.0,1.0
2017-08-16,50.22,50.22,49.23,49.25,43.5315954519421,204035,0.0,1.0
2017-08-15,50.2,50.59,49.96,50.14,44.3182577859975,69821,0.0,1.0
2017-08-14,49.76,50.37,49.0601,50.31,44.4685191307047,130613,0.0,1.0
2017-08-11,50.5,51.35,49.05,49.71,43.9381849729146,131857,0.255,1.0
2017-08-10,51.39,51.75,50.92,51.45,45.244063181356,107915,0.0,1.0
2017-08-09,50.72,51.38,50.4466,51.38,45.18250663281,148414,0.0,1.0
2017-08-08,50.71,51.1,50.28,50.56,44.4614156355561,67946,0.0,1.0
2017-08-07,50.78,51.01,50.23,50.82,44.6900542444415,88667,0.0,1.0
2017-08-04,49.83,51.01,49.4702,50.75,44.6284976958954,122537,0.0,1.0
2017-08-03,46.87,50.18,46.87,49.81,43.8018811868483,208532,0.0,1.0
2017-08-02,50.12,50.74,48.64,48.79,42.9049143366057,170122,0.0,1.0
2017-08-01,49.43,50.09,49.295,50.03,43.9953446251359,60659,0.0,1.0
2017-07-31,49.79,50.0,49.36,49.45,43.4853046514685,86109,0.0,1.0
2017-07-28,48.9,49.87,48.78,49.71,43.7139432603539,80053,0.0,1.0
2017-07-27,49.95,50.14,48.59,49.06,43.1423467381405,125900,0.0,1.0
2017-07-26,49.03,50.13,49.02,49.95,43.9249942839404,210712,0.0,1.0
2017-07-25,48.7,49.41,48.54,49.2,43.2654598352326,105423,0.0,1.0
2017-07-24,49.49,49.67,48.35,48.58,42.7202446909675,125160,0.0,1.0
2017-07-21,49.76,49.87,48.9,49.69,43.696355675055,109723,0.0,1.0
2017-07-20,48.11,49.06,48.11,48.94,43.0368212263472,154515,0.0,1.0
2017-07-19,47.69,48.09,47.61,48.09,42.289348851145,67213,0.0,1.0
2017-07-18,46.91,47.58,46.8,47.57,41.8320716333743,54173,0.0,1.0
2017-07-17,46.72,47.12,46.639,47.04,41.3660006229541,94743,0.0,1.0
2017-07-14,46.94,47.4,46.64,46.73,41.0933930508215,120540,0.0,1.0
2017-07-13,47.56,47.56,46.62,46.95,41.2868564891092,65700,0.0,1.0
2017-07-12,47.85,48.45,47.06,47.52,41.7881026701271,79712,0.0,1.0
2017-07-11,47.2,47.675,47.015,47.53,41.7968964627765,165616,0.0,1.0
2017-07-10,47.59,47.61,46.94,47.12,41.4363509641496,70272,0.0,1.0
2017-07-07,46.92,47.52,46.77,47.45,41.726546121581,59140,0.0,1.0
2017-07-06,47.05,47.27,46.7364,46.9,41.242887525862,81782,0.0,1.0
2017-07-05,47.83,47.985,47.03,47.32,41.6122268171383,86780,0.0,1.0
2017-07-03,47.52,48.04,47.36,47.84,42.0695040349091,45018,0.0,1.0
2017-06-30,47.48,47.99,47.2718,47.41,41.6913709509833,72533,0.0,1.0
2017-06-29,47.23,47.47,46.71,47.43,41.7089585362822,93943,0.0,1.0
2017-06-28,47.5,48.12,47.12,47.32,41.6122268171383,163848,0.0,1.0
2017-06-27,48.07,48.07,47.1,47.61,41.867246803972,104225,0.0,1.0
2017-06-26,48.14,48.57,47.94,48.09,42.289348851145,124165,0.0,1.0
2017-06-23,47.91,49.02,47.91,48.2,42.3860805702889,204177,0.0,1.0
2017-06-22,48.19,48.49,47.4504,48.04,42.2453798878978,101676,0.0,1.0
2017-06-21,48.59,48.74,47.96,48.06,42.2629674731967,85685,0.0,1.0
2017-06-20,49.17,49.284,48.58,48.67,42.7993888248124,72894,0.0,1.0
2017-06-19,49.7,49.945,48.93,49.17,43.2390784572843,124362,0.0,1.0
2017-06-16,48.55,50.06,48.0134,49.94,43.916200491291,335419,0.0,1.0
2017-06-15,49.18,49.94,49.18,49.86,43.8458501500955,90080,0.0,1.0
2017-06-14,49.92,50.0,49.4,49.69,43.696355675055,101836,0.0,1.0
2017-06-13,49.37,49.73,48.89,49.47,43.5028922367674,78403,0.0,1.0
2017-06-12,49.83,50.86,49.03,49.24,43.3006350058304,166934,0.0,1.0
2017-06-09,48.4,49.9,48.35,49.9,43.8810253206932,248449,0.0,1.0
2017-06-08,47.44,48.39,46.73,48.27,42.4476371188349,148487,0.0,1.0
2017-06-07,47.33,47.77,47.02,47.41,41.6913709509833,101033,0.0,1.0
2017-06-06,46.86,47.49,46.86,47.23,41.5330826832934,101327,0.0,1.0
2017-06-05,47.19,47.455,46.84,46.97,41.304444074408,70665,0.0,1.0
2017-06-02,46.68,47.66,46.5307,47.1,41.4187633788507,113837,0.0,1.0
2017-06-01,45.62,46.78,45.62,46.75,41.1109806361204,87457,0.0,1.0
2017-05-31,45.73,45.96,45.3,45.79,40.2667765417744,74870,0.0,1.0
2017-05-30,45.76,45.77,45.1301,45.48,39.9941689696418,84377,0.0,1.0
2017-05-26,45.7,45.8,45.39,45.72,40.2052199932283,75673,0.0,1.0
2017-05-25,45.4,45.71,45.32,45.66,40.1524572373317,57984,0.0,1.0
2017-05-24,45.17,45.82,45.095,45.18,39.7303551901587,95337,0.0,1.0
2017-05-23,45.21,45.45,44.93,45.17,39.7215613975093,126914,0.0,1.0
2017-05-22,44.56,45.08,44.115,44.99,39.5632731298194,66432,0.0,1.0
2017-05-19,44.22,44.7063,44.08,44.39,39.0356455708532,133108,0.0,1.0
2017-05-18,44.83,44.94,44.24,44.26,38.9213262664105,213079,0.0,1.0
2017-05-17,44.31,44.94,44.01,44.62,39.2379028017902,175042,0.0,1.0
2017-05-16,44.82,44.95,44.3,44.76,39.3610158988823,96067,0.0,1.0
2017-05-15,44.3,44.95,44.09,44.59,39.2115214238419,83353,0.0,1.0
2017-05-12,44.01,44.47,43.83,44.35,39.0004704002554,86322,0.0,1.0
2017-05-11,43.93,44.31,43.56,44.22,38.8861510958127,123286,0.242,1.0
2017-05-10,43.31,44.47,43.31,44.29,38.735721110916,159190,0.0,1.0
2017-05-09,44.04,44.04,43.08,43.32,37.8873659635331,132690,0.0,1.0
2017-05-08,44.52,44.775,43.58,44.0,38.4820891596365,143116,0.0,1.0
2017-05-05,43.73,44.85,43.73,44.8,39.1817635079936,155665,0.0,1.0
2017-05-04,45.02,45.0301,43.3601,43.66,38.1847275615848,111444,0.0,1.0
2017-05-03,44.22,45.33,44.03,45.07,39.4179036005641,133234,0.0,1.0
2017-05-02,44.79,44.79,43.53,44.12,38.5870403118901,145354,0.0,1.0
2017-05-01,44.59,44.95,44.2,44.47,38.8931478392963,93389,0.0,1.0
2017-04-28,45.6,45.6,44.32,44.52,38.9368774860686,166692,0.0,1.0
2017-04-27,46.65,46.84,45.58,45.64,39.9164215737684,141060,0.0,1.0
2017-04-26,45.53,46.76,45.3329,46.5,40.6685714982522,167381,0.0,1.0
2017-04-25,45.53,45.97,45.48,45.64,39.9164215737684,95515,0.0,1.0
2017-04-24,45.5,45.85,45.28,45.49,39.7852326334515,152652,0.0,1.0
2017-04-21,44.91,45.35,44.7298,45.14,39.4791251060453,292431,0.0,1.0
2017-04-20,45.33,45.35,44.8,45.01,39.3654280244373,142418,0.0,1.0
2017-04-19,44.8,45.38,44.8,45.28,39.6015681170078,109355,0.0,1.0
2017-04-18,44.6,45.02,44.57,44.84,39.2167472254114,109717,0.0,1.0
2017-04-17,44.89,44.9845,44.73,44.89,39.2604768721837,112968,0.0,1.0
2017-04-13,44.67,45.23,44.59,44.79,39.1730175786391,97433,0.0,1.0
2017-04-12,44.93,45.02,44.425,44.86,39.2342390841203,71983,0.0,1.0
2017-04-11,44.13,45.06,43.535,45.01,39.3654280244373,101049,0.0,1.0
2017-04-10,44.05,44.29,43.79,44.22,38.6744996054347,84192,0.0,1.0
2017-04-07,43.89,44.31,43.89,43.98,38.4645973009276,131384,0.0,1.0
2017-04-06,44.1,44.1,43.45,43.92,38.4121217248008,95825,0.0,1.0
2017-04-05,44.02,44.31,43.72,44.11,38.5782943825356,162163,0.0,1.0
2017-04-04,43.19,44.09,43.19,43.96,38.4471054422187,117698,0.0,1.0
2017-04-03,44.08,44.145,43.17,43.29,37.8611281754697,123937,0.0,1.0
2017-03-31,43.56,44.56,43.46,44.3,38.7444670402704,170925,0.0,1.0
2017-03-30,43.44,43.59,43.13,43.51,38.0535386212679,113340,0.0,1.0
2017-03-29,43.71,43.77,43.2,43.55,38.0885223386857,135962,0.0,1.0
2017-03-28,43.63,43.85,43.08,43.72,38.2372031377116,112958,0.0,1.0
2017-03-27,43.75,44.305,43.27,43.55,38.0885223386857,119164,0.0,1.0
2017-03-24,43.72,43.96,43.3,43.53,38.0710304799768,138180,0.0,1.0
2017-03-23,44.0,44.4,43.3,43.46,38.0098089744955,195391,0.0,1.0
2017-03-22,43.97,44.19,43.74,44.05,38.5258188064089,128515,0.0,1.0
2017-03-21,44.19,44.305,43.75,43.97,38.4558513715731,128281,0.0,1.0
2017-03-20,44.86,44.86,43.53,44.13,38.5957862412446,189096,0.0,1.0
2017-03-17,44.17,44.93,43.55,44.92,39.2867146602471,578948,0.0,1.0
2017-03-16,44.11,44.16,43.47,43.95,38.4383595128642,192505,0.0,1.0
2017-03-15,42.73,44.13,42.6156,44.12,38.5870403118901,194452,0.0,1.0
2017-03-14,42.43,42.75,42.26,42.63,37.2838968380751,97103,0.0,1.0
2017-03-13,41.96,42.46,41.8903,42.41,37.0914863922769,91452,0.0,1.0
2017-03-10,41.64,42.15,41.36,42.09,36.8116166529341,100568,0.0,1.0
2017-03-09,41.43,42.3,41.14,41.22,36.0507207990959,118007,0.0,1.0
2017-03-08,42.83,42.83,41.53,41.55,36.3393364677931,103861,0.0,1.0
2017-03-07,43.01,44.5,42.7,42.82,37.4500694958099,227050,0.0,1.0
2017-03-06,43.72,43.72,43.15,43.2,37.7824148112795,87529,0.0,1.0
2017-03-03,44.8,44.8,43.5,43.88,38.377138007383,126073,0.0,1.0
2017-03-02,44.98,45.06,44.6,44.84,39.2167472254114,100783,0.0,1.0
2017-03-01,44.5,45.54,44.5,44.89,39.2604768721837,181748,0.0,1.0
2017-02-28,44.37,44.76,44.35,44.72,39.1117960731579,172837,0.0,1.0
2017-02-27,44.9,45.27,44.33,44.48,38.9018937686508,142924,0.0,1.0
2017-02-24,44.27,45.92,44.27,44.89,39.2604768721837,153649,0.0,1.0
2017-02-23,44.52,45.07,44.11,44.9,39.2692228015382,184927,0.0,1.0
2017-02-22,44.61,44.61,43.92,44.42,38.849418192524,76351,0.0,1.0
2017-02-21,43.89,44.58,43.57,44.54,38.9543693447775,89473,0.0,1.0
2017-02-17,44.09,44.2,43.61,44.2,38.6570077467258,179622,0.0,1.0
2017-02-16,43.93,44.2129,43.56,43.81,38.3159165019017,95439,0.0,1.0
2017-02-15,43.26,43.99,43.1,43.91,38.4033757954464,97671,0.0,1.0
2017-02-14,43.71,43.8,43.14,43.49,38.0360467625589,114203,0.0,1.0
2017-02-13,44.23,44.39,43.21,44.05,38.5258188064089,89468,0.242,1.0
2017-02-10,43.85,44.56,43.75,44.48,38.6893439110689,78530,0.0,1.0
2017-02-09,43.64,44.17,43.64,43.96,38.2370404300942,78167,0.0,1.0
2017-02-08,43.53,44.78,43.47,43.88,38.167455279175,115562,0.0,1.0
2017-02-07,43.88,44.0156,43.31,43.57,37.8978128193632,68803,0.0,1.0
2017-02-06,43.93,44.09,43.66,43.78,38.080473840526,78187,0.0,1.0
2017-02-03,44.63,44.63,42.64,44.09,38.3501163003379,149975,0.0,1.0
2017-02-02,42.83,44.97,42.5,44.24,38.4805884583114,283167,0.0,1.0
2017-02-01,43.33,43.63,42.69,42.74,37.1758668785766,101748,0.0,1.0
2017-01-31,42.98,43.85,42.78,43.78,38.080473840526,123684,0.0,1.0
2017-01-30,43.85,43.85,42.9,43.2,37.5759814963619,93355,0.0,1.0
2017-01-27,44.16,44.16,43.41,43.84,38.1326627037154,53069,0.0,1.0
2017-01-26,44.11,44.46,43.85,44.1,38.3588144442028,65781,0.0,1.0
2017-01-25,43.81,44.54,43.74,44.25,38.4892866021763,163612,0.0,1.0
2017-01-24,42.79,43.78,42.69,43.59,37.915209107093,119760,0.0,1.0
2017-01-23,42.59,42.91,42.43,42.68,37.1236780153872,55160,0.0,1.0
2017-01-20,42.36,42.84,42.2705,42.62,37.0714891521978,103395,0.0,1.0
2017-01-19,42.57,42.8685,42.15,42.39,36.8714318433051,109251,0.0,1.0
2017-01-18,42.99,43.09,42.67,42.82,37.2454520294958,104504,0.0,1.0
2017-01-17,43.64,43.9089,42.87,43.14,37.5237926331725,124312,0.0,1.0
2017-01-13,43.15,43.74,43.15,43.66,37.9760961141473,82661,0.0,1.0
2017-01-12,43.77,43.98,42.75,43.18,37.5585852086321,114353,0.0,1.0
2017-01-11,43.3,43.93,43.3,43.89,38.1761534230399,87999,0.0,1.0
2017-01-10,43.34,43.81,42.86,43.46,37.8021332368493,115772,0.0,1.0
2017-01-09,44.46,44.46,43.17,43.29,37.654264791146,132153,0.0,1.0
2017-01-06,44.79,44.92,44.19,44.21,38.4544940267167,74341,0.0,1.0
2017-01-05,45.47,45.7,44.39,44.77,38.941590083151,127516,0.0,1.0
2017-01-04,45.19,45.72,44.99,45.63,39.6896304555323,200826,0.0,1.0
2017-01-03,45.46,45.46,44.61,44.95,39.0981566727192,141283,0.0,1.0
2016-12-30,45.62,45.62,45.2688,45.56,39.628743448478,59442,0.0,1.0
2016-12-29,45.22,45.78,45.22,45.68,39.7331211748568,94561,0.0,1.0
2016-12-28,46.15,46.15,45.19,45.32,39.4199879957204,101759,0.0,1.0
2016-12-27,45.51,46.1,45.44,46.05,40.054952497858,65814,0.0,1.0
2016-12-23,45.28,45.65,45.13,45.64,39.6983285993972,41837,0.0,1.0
2016-12-22,45.1,45.4899,45.04,45.28,39.3851954202608,64697,0.0,1.0
2016-12-21,45.4,45.76,45.21,45.21,39.3243084132065,116105,0.0,1.0
2016-12-20,45.64,45.96,45.13,45.31,39.4112898518555,106602,0.0,1.0
2016-12-19,45.04,45.75,44.8446,45.64,39.6983285993972,124282,0.0,1.0
2016-12-16,45.01,45.66,44.7,44.94,39.0894585288543,508565,0.0,1.0
2016-12-15,44.49,45.55,44.29,45.0,39.1416473920437,186148,0.0,1.0
2016-12-14,45.82,46.24,44.63,44.74,38.9154956515563,127700,0.0,1.0
2016-12-13,45.96,46.33,45.561,45.81,39.8461970451005,157828,0.0,1.0
2016-12-12,45.37,46.28,45.0252,45.77,39.8114044696409,209505,0.0,1.0
2016-12-09,46.0,46.39,45.04,45.54,39.6113471607482,163928,0.0,1.0
2016-12-08,45.26,46.21,44.09,46.18,40.1680283681017,178839,0.0,1.0
2016-12-07,44.63,45.49,44.63,45.38,39.4721768589098,138270,0.0,1.0
2016-12-06,44.17,44.76,43.9,44.62,38.8111179251775,163525,0.0,1.0
2016-12-05,43.63,44.49,43.2601,44.46,38.6719476233392,152103,0.0,1.0
2016-12-02,43.14,44.15,43.085,43.63,37.9500016825526,166417,0.0,1.0
2016-12-01,42.39,43.075,42.22,42.69,37.1323761592521,154051,0.0,1.0
2016-11-30,43.9,43.9,42.39,42.4,36.88012998717,153500,0.0,1.0
2016-11-29,44.13,44.67,44.0127,44.22,38.4631921705816,74946,0.0,1.0
2016-11-28,43.81,44.32,43.74,44.18,38.428399595122,145147,0.0,1.0
2016-11-25,42.48,43.82,42.48,43.79,38.0891719843909,54675,0.0,1.0
2016-11-23,44.01,44.12,42.25,42.37,36.8540355555753,201491,0.0,1.0
2016-11-22,43.08,44.49,42.8,44.49,38.6980420549338,231301,0.0,1.0
2016-11-21,42.8,43.08,42.49,42.89,37.3063390365501,122990,0.0,1.0
2016-11-18,42.4,43.07,42.06,42.81,37.2367538856309,200784,0.0,1.0
2016-11-17,42.26,42.81,42.26,42.47,36.9410169942243,121544,0.0,1.0
2016-11-16,41.1,42.37,40.47,42.26,36.7583559730615,255273,0.0,1.0
2016-11-15,41.41,41.72,41.09,41.45,36.0538063200047,107431,0.0,1.0
2016-11-14,41.09,41.6,40.75,41.29,35.9146360181663,184188,0.0,1.0
2016-11-11,39.54,41.3,39.5,40.94,35.6102009828948,239440,0.0,1.0
2016-11-10,39.63,39.89,38.2063,39.36,34.2358942522409,188212,0.242,1.0
2016-11-09,39.4,39.98,38.609,39.84,34.4416450434139,155703,0.0,1.0
2016-11-08,39.78,40.12,39.22,39.8,34.4070650785108,153306,0.0,1.0
2016-11-07,38.98,39.91,38.67,39.75,34.3638401223821,174176,0.0,1.0
2016-11-04,39.78,40.01,38.626,38.71,33.4647610349034,136573,0.0,1.0
2016-11-03,39.37,40.69,38.625,39.76,34.3724851136078,184002,0.0,1.0
2016-11-02,39.52,39.52,38.59,38.87,33.6030808945155,206968,0.0,1.0
2016-11-01,40.0,40.04,39.09,39.32,33.9921054996745,215354,0.0,1.0
2016-10-31,38.74,40.15,38.62,39.98,34.5626749205745,176749,0.0,1.0
2016-10-28,38.65,38.87,38.36,38.69,33.4474710524519,132965,0.0,1.0
2016-10-27,38.42,38.96,38.27,38.81,33.551210947161,144739,0.0,1.0
2016-10-26,38.39,38.63,38.3,38.42,33.2140562893564,101509,0.0,1.0
2016-10-25,38.19,38.5,38.075,38.44,33.231346271808,77584,0.0,1.0
2016-10-24,37.99,38.37,37.99,38.21,33.0325114736156,71025,0.0,1.0
2016-10-21,37.52,38.18,37.47,37.91,32.7731617368429,132550,0.0,1.0
2016-10-20,37.68,38.05,37.49,37.74,32.626196886005,87056,0.0,1.0
2016-10-19,38.25,38.25,37.6,37.65,32.5483919649732,162224,0.0,1.0
2016-10-18,38.37,38.675,37.79,38.14,32.9719965350353,150468,0.0,1.0
2016-10-17,38.24,38.54,37.79,38.13,32.9633515438095,254004,0.0,1.0
2016-10-14,38.69,38.99,38.28,38.33,33.1362513683246,88031,0.0,1.0
2016-10-13,38.73,39.36,38.72,38.78,33.5252759734837,126320,0.0,1.0
2016-10-12,38.66,39.09,38.655,38.81,33.551210947161,88449,0.0,1.0
2016-10-11,38.64,38.89,38.17,38.6,33.3696661314201,137669,0.0,1.0
2016-10-10,37.79,38.84,37.79,38.63,33.3956011050973,105408,0.0,1.0
2016-10-07,38.13,38.26,37.59,37.62,32.5224569912959,126593,0.0,1.0
2016-10-06,38.25,38.29,37.81,38.08,32.9201265876807,120459,0.0,1.0
2016-10-05,38.85,38.95,38.24,38.26,33.0757364297443,123602,0.0,1.0
2016-10-04,39.64,39.64,38.49,38.62,33.3869561138716,151261,0.0,1.0
2016-10-03,39.96,40.0,39.12,39.69,34.3119701750275,159408,0.0,1.0
2016-09-30,39.79,40.54,39.74,40.05,34.6231898591548,193541,0.0,1.0
2016-09-29,39.62,39.74,39.35,39.54,34.1822953066412,100651,0.0,1.0
2016-09-28,39.82,39.92,39.52,39.77,34.3811301048336,97240,0.0,1.0
2016-09-27,40.5,40.79,39.73,39.82,34.4243550609624,122248,0.0,1.0
2016-09-26,40.43,40.76,40.3,40.46,34.9776344994108,90604,0.0,1.0
2016-09-23,41.26,41.36,40.49,40.63,35.1245993502486,151455,0.0,1.0
2016-09-22,40.97,41.5,40.74,41.36,35.7556837097289,145754,0.0,1.0
2016-09-21,39.87,40.7,39.77,40.69,35.1764692976032,159178,0.0,1.0
2016-09-20,39.67,40.17,39.57,39.71,34.329260157479,121433,0.0,1.0
2016-09-19,39.1,39.57,38.97,39.57,34.2082302803184,96060,0.0,1.0
2016-09-16,38.41,38.99,38.22,38.89,33.620370876967,481405,0.0,1.0
2016-09-15,37.92,38.3,37.74,38.21,33.0325114736156,93963,0.0,1.0
2016-09-14,37.85,37.97,37.5117,37.88,32.7472267631656,157293,0.0,1.0
2016-09-13,38.33,38.51,37.67,37.78,32.660776850908,182798,0.0,1.0
2016-09-12,38.94,39.07,38.305,38.56,33.335086166517,236545,0.0,1.0
2016-09-09,39.8,39.8,38.85,38.85,33.585790912064,231723,0.0,1.0
2016-09-08,40.26,40.537,39.94,40.18,34.7355747450896,118587,0.0,1.0
2016-09-07,39.82,40.39,39.53,40.38,34.9084745696047,194976,0.0,1.0
