,WBS_Open,WBS_High,WBS_Low,WBS_Close,WBS_Adj Close,WBS_Volume,WBS_Dividend Amount,WBS_Split Coefficient
2021-11-17,58.78,58.84,57.86,58.46,53.1658828504387,318089,0.0,1.0
2021-11-16,58.72,59.61,58.13,59.03,53.6842638498357,464432,0.0,1.0
2021-11-15,58.74,59.0,58.26,58.7,53.3841485343954,350338,0.0,1.0
2021-11-12,58.48,58.74,57.6,58.27,52.993089183973,291543,0.0,1.0
2021-11-11,58.35,58.98,58.29,58.52,53.2204492714279,231138,0.0,1.0
2021-11-10,58.63,59.05,58.0,58.3,53.0203723944676,614198,0.0,1.0
2021-11-09,57.81,58.72,57.28,58.49,53.1931660609333,515195,0.0,1.0
2021-11-08,58.66,59.28,57.8,58.35,53.0658444119586,407869,0.4,1.0
2021-11-05,58.69,59.28,58.06,58.7,53.0206819911825,445028,0.0,1.0
2021-11-04,58.86,58.86,57.41,57.83,52.2348558696777,552158,0.0,1.0
2021-11-03,57.16,59.51,57.16,59.2,53.4723061989438,809283,0.0,1.0
2021-11-02,58.23,58.38,57.235,57.51,51.9458163767105,507973,0.0,1.0
2021-11-01,56.55,58.25,56.27,58.2,52.5690577834211,543138,0.0,1.0
2021-10-29,56.38,56.57,55.89,55.96,50.5457813326503,999920,0.0,1.0
2021-10-28,55.45,56.29,55.38,56.27,50.8257883414623,564375,0.0,1.0
2021-10-27,57.37,57.37,55.17,55.22,49.8773775051635,545529,0.0,1.0
2021-10-26,58.87,58.87,57.63,57.78,52.1896934489016,410251,0.0,1.0
2021-10-25,58.275,58.85,58.15,58.78,53.0929418644243,481291,0.0,1.0
2021-10-22,57.46,58.16,57.11,58.14,52.5148628784898,436648,0.0,1.0
2021-10-21,58.51,58.51,57.08,57.46,51.9006539559343,816400,0.0,1.0
2021-10-20,56.89,58.68,56.45,58.61,52.9393896337854,876031,0.0,1.0
2021-10-19,57.28,57.32,56.63,57.05,51.53032210557,721595,0.0,1.0
2021-10-18,56.66,57.84,56.61,57.05,51.53032210557,575961,0.0,1.0
2021-10-15,57.98,58.14,56.97,56.98,51.4670947164834,728154,0.0,1.0
2021-10-14,57.08,57.22,56.16,57.19,51.6567768837432,615817,0.0,1.0
2021-10-13,56.4,56.58,55.08,56.4,50.9432106354803,747085,0.0,1.0
2021-10-12,55.68,56.62,55.52,56.53,51.0606329294982,669522,0.0,1.0
2021-10-11,56.88,57.08,55.96,56.02,50.5999762375816,809024,0.0,1.0
2021-10-08,56.12,56.87,55.9,56.5,51.0335354770325,493536,0.0,1.0
2021-10-07,56.46,56.78,55.99,56.42,50.9612756037907,454071,0.0,1.0
2021-10-06,55.65,55.83,54.09,55.79,50.3922291020114,650948,0.0,1.0
2021-10-05,56.86,57.08,55.98,56.28,50.8348208256175,894745,0.0,1.0
2021-10-04,56.07,56.8,55.605,56.3,50.852885793928,734576,0.0,1.0
2021-10-01,54.73,56.37,54.645,56.07,50.6451386583578,679849,0.0,1.0
2021-09-30,55.03,55.155,54.27,54.46,49.1909087093662,1024891,0.0,1.0
2021-09-29,54.35,54.78,53.75,54.61,49.3263959716946,702079,0.0,1.0
2021-09-28,54.76,55.04,53.94,54.05,48.8205768590019,775835,0.0,1.0
2021-09-27,52.56,54.83,52.355,54.42,49.1547787727453,780864,0.0,1.0
2021-09-24,50.71,51.9,50.52,51.65,46.6527806617474,673197,0.0,1.0
2021-09-23,48.97,50.94,48.84,50.89,45.9663118659502,542027,0.0,1.0
2021-09-22,48.0,48.89,47.835,48.39,43.7081908271434,474515,0.0,1.0
2021-09-21,47.19,47.59,46.72,47.31,42.7326825383789,697996,0.0,1.0
2021-09-20,47.07,47.325,45.92,46.99,42.4436430454117,712091,0.0,1.0
2021-09-17,49.31,49.89,48.53,48.69,43.9791653518002,2056604,0.0,1.0
2021-09-16,49.63,49.93,48.831,49.07,44.3223997496989,397718,0.0,1.0
2021-09-15,48.05,49.369,48.05,49.32,44.5482118535795,470981,0.0,1.0
2021-09-14,49.33,49.47,47.74,48.14,43.4823787232628,690398,0.0,1.0
2021-09-13,49.19,49.81,48.785,49.38,44.6024067585109,569960,0.0,1.0
2021-09-10,49.59,49.61,48.55,48.6,43.8978729944032,423280,0.0,1.0
2021-09-09,48.5,49.58,48.4,49.21,44.448854527872,462442,0.0,1.0
2021-09-08,49.09,49.34,48.5,48.69,43.9791653518002,299181,0.0,1.0
2021-09-07,49.89,50.75,49.41,49.48,44.6927316000632,407514,0.0,1.0
2021-09-03,50.3,50.54,49.46,49.72,44.9095112197886,561834,0.0,1.0
2021-09-02,49.8,50.47,49.545,50.12,45.2708105859977,475003,0.0,1.0
2021-09-01,50.58,50.58,49.51,49.89,45.0630634504275,442931,0.0,1.0
2021-08-31,50.12,51.01,49.69,50.52,45.6321099522068,685790,0.0,1.0
2021-08-30,51.58,51.695,49.95,50.0,45.162420776135,469824,0.0,1.0
2021-08-27,49.74,51.53,49.74,51.49,46.5082609152638,443599,0.0,1.0
2021-08-26,50.62,50.67,49.57,49.6,44.8011214099259,325278,0.0,1.0
2021-08-25,50.2,51.32,49.92,50.45,45.5688825631202,479373,0.0,1.0
2021-08-24,49.39,50.12,49.35,50.04,45.1985507127559,618497,0.0,1.0
2021-08-23,49.05,49.52,48.72,49.22,44.4578870120273,480970,0.0,1.0
2021-08-20,47.32,48.74,47.02,48.7,43.9881978359555,471834,0.0,1.0
2021-08-19,48.15,48.7,46.77,47.32,42.7417150225341,917895,0.0,1.0
2021-08-18,48.975,49.93,48.55,48.86,44.1327175824391,528248,0.0,1.0
2021-08-17,50.08,50.08,48.54,49.19,44.4307895595616,717618,0.0,1.0
2021-08-16,50.36,50.81,49.71,50.64,45.7404997620695,1005823,0.0,1.0
2021-08-13,51.65,51.72,50.395,50.55,45.6592074046725,950842,0.0,1.0
2021-08-12,52.0,52.32,50.885,51.44,46.4630984944877,825618,0.0,1.0
2021-08-11,51.71,52.0,50.82,51.89,46.8695602814729,908313,0.0,1.0
2021-08-10,50.69,51.59,50.07,51.55,46.5624558201952,1575580,0.0,1.0
2021-08-09,50.45,51.41,50.0,50.77,45.8579220560875,1516557,0.0,1.0
2021-08-06,50.0,51.3,49.71,50.74,45.8308246036218,815760,0.0,1.0
2021-08-05,48.25,49.15,48.25,48.97,44.2320749081466,676632,0.0,1.0
2021-08-04,47.82,48.84,47.49,48.32,43.6449634380568,695057,0.0,1.0
2021-08-03,47.67,48.58,46.57,48.57,43.8707755419375,798480,0.0,1.0
2021-08-02,47.74,49.35,47.16,47.53,42.9313971897939,884452,0.4,1.0
2021-07-30,48.18,49.02,47.71,48.1,43.0836679496993,1104804,0.0,1.0
2021-07-29,48.82,48.86,47.69,48.39,43.3434239518908,618075,0.0,1.0
2021-07-28,48.04,48.75,47.05,48.16,43.1374105708424,636542,0.0,1.0
2021-07-27,47.7,48.16,46.97,47.62,42.6537269805547,547549,0.0,1.0
2021-07-26,48.09,48.84,47.76,48.15,43.1284534673185,688663,0.0,1.0
2021-07-23,48.09,48.39,47.23,47.85,42.8597403616031,829593,0.0,1.0
2021-07-22,48.37,48.37,46.41,47.3,42.3670996677916,1171103,0.0,1.0
2021-07-21,48.05,49.08,48.05,48.29,43.2538529166524,681876,0.0,1.0
2021-07-20,46.02,48.45,45.86,47.4,42.4566707030301,757852,0.0,1.0
2021-07-19,46.11,47.04,45.6,46.01,41.2116333132155,714131,0.0,1.0
2021-07-16,50.2,50.325,47.78,47.9,42.9045258792224,556725,0.0,1.0
2021-07-15,48.77,50.3,48.53,49.86,44.6601181698962,796354,0.0,1.0
2021-07-14,50.22,50.94,48.72,49.52,44.3555766500854,757256,0.0,1.0
2021-07-13,51.08,51.235,49.43,49.94,44.731774998087,581376,0.0,1.0
2021-07-12,50.68,51.53,49.9,51.48,46.1111689407592,444475,0.0,1.0
2021-07-09,50.35,51.43,49.69,51.4,46.0395121125685,647039,0.0,1.0
2021-07-08,49.31,49.785,48.53,49.02,43.9077214738931,1002934,0.0,1.0
2021-07-07,50.64,51.44,50.16,50.53,45.2602441059939,555916,0.0,1.0
2021-07-06,53.0,53.0,51.03,51.21,45.8693271456154,698466,0.0,1.0
2021-07-02,54.24,54.24,52.76,53.24,47.6876191609561,537555,0.0,1.0
2021-07-01,53.88,54.685,53.57,54.33,48.6639434450554,862072,0.0,1.0
2021-06-30,53.64,54.27,53.24,53.34,47.7771901961946,1097792,0.0,1.0
2021-06-29,55.36,56.08,53.755,53.99,48.3594019252446,627237,0.0,1.0
2021-06-28,56.54,56.87,54.48,54.79,49.0759702071523,1170995,0.0,1.0
2021-06-25,56.16,57.4,55.54,57.18,51.2167179493515,868448,0.0,1.0
2021-06-24,55.11,56.02,54.75,55.75,49.9358521454415,562554,0.0,1.0
2021-06-23,54.89,55.25,54.495,54.84,49.1207557247715,415307,0.0,1.0
2021-06-22,54.51,54.835,53.64,54.44,48.7624715838177,438755,0.0,1.0
2021-06-21,52.8,54.67,52.43,54.61,48.914742343723,674172,0.0,1.0
2021-06-18,52.47,53.22,51.465,52.0,46.5769383239992,2334188,0.0,1.0
2021-06-17,57.86,57.9,53.35,53.49,47.9115467490523,802512,0.0,1.0
2021-06-16,55.83,57.69,54.97,57.43,51.4406455374476,533940,0.0,1.0
2021-06-15,55.6,57.0,55.09,56.32,50.4464070463007,491645,0.0,1.0
2021-06-14,57.3,57.55,55.15,55.49,49.7029674538215,1123356,0.0,1.0
2021-06-11,57.15,57.81,56.66,57.1,51.1450611211607,645864,0.0,1.0
2021-06-10,58.0,58.07,56.72,56.88,50.9480048436361,1344470,0.0,1.0
2021-06-09,57.9,57.9,56.78,57.25,51.2794176740184,673862,0.0,1.0
2021-06-08,56.67,58.04,55.91,57.93,51.8885007136399,652943,0.0,1.0
2021-06-07,57.1,57.39,56.62,57.26,51.2883747775422,383480,0.0,1.0
2021-06-04,56.95,56.95,55.85,56.63,50.7240772555399,597399,0.0,1.0
2021-06-03,56.92,57.46,56.62,56.94,51.0017474647792,552092,0.0,1.0
2021-06-02,58.16,58.16,56.9,56.92,50.9838332577315,454536,0.0,1.0
2021-06-01,57.38,57.96,57.04,57.84,51.8078867819253,631862,0.0,1.0
2021-05-28,57.57,57.67,56.0,56.68,50.7688627731592,716593,0.0,1.0
2021-05-27,57.31,57.37,56.6,57.25,51.2794176740184,503753,0.0,1.0
2021-05-26,54.87,56.07,54.5,56.0,50.1597797335376,406121,0.0,1.0
2021-05-25,56.67,57.54,54.6312,54.74,49.031184689533,513427,0.0,1.0
2021-05-24,57.49,57.49,56.26,56.55,50.6524204273492,425245,0.0,1.0
2021-05-21,56.9,57.8,56.59,57.17,51.2077608458276,408395,0.0,1.0
2021-05-20,57.17,57.17,55.73,56.58,50.6792917379207,678586,0.0,1.0
2021-05-19,56.24,57.31,55.22,57.21,51.243589259923,909547,0.0,1.0
2021-05-18,57.66,58.21,56.97,57.02,51.0734042929699,1025742,0.0,1.0
2021-05-17,56.23,57.72,55.7,57.61,51.6018734008768,863810,0.0,1.0
2021-05-14,55.54,56.62,55.32,56.31,50.4374499427769,940976,0.0,1.0
2021-05-13,52.97,55.61,52.97,55.33,49.55965379744,786204,0.0,1.0
2021-05-12,56.25,56.61,53.05,53.12,47.58013391867,628223,0.0,1.0
2021-05-11,54.58,55.94,54.42,55.17,49.4163401410584,763081,0.0,1.0
2021-05-10,56.57,57.04,55.16,55.31,49.5417395903923,758973,0.0,1.0
2021-05-07,54.44,55.95,54.05,55.85,50.02542318068,612196,0.0,1.0
2021-05-06,55.72,55.91,54.75,55.57,49.7746242820123,550507,0.0,1.0
2021-05-05,54.69,55.86,54.17,55.39,49.613396418583,559500,0.0,1.0
2021-05-04,52.37,54.7,51.71,54.68,48.97744206839,992052,0.4,1.0
2021-05-03,53.68,53.99,52.37,53.0,47.1278945102518,707624,0.0,1.0
2021-04-30,53.93,55.03,52.76,52.91,47.04786601014,1052090,0.0,1.0
2021-04-29,55.24,55.24,53.91,54.32,48.3016458452241,735855,0.0,1.0
2021-04-28,54.38,54.88,53.88,54.2,48.1949411784084,657465,0.0,1.0
2021-04-27,53.91,54.47,53.5,54.39,48.3638902341999,749409,0.0,1.0
2021-04-26,54.0,54.635,53.57,53.75,47.7947986778497,1023935,0.0,1.0
2021-04-23,50.72,53.675,50.56,53.32,47.4124402884269,1375460,0.0,1.0
2021-04-22,51.55,51.675,49.84,50.58,44.9760170628026,1208894,0.0,1.0
2021-04-21,49.98,51.385,49.68,51.0,45.3494833966574,1462621,0.0,1.0
2021-04-20,53.27,53.54,50.01,50.55,44.9493408960986,2053459,0.0,1.0
2021-04-19,51.08,55.12,51.0,54.11,48.1149126782967,2101711,0.0,1.0
2021-04-16,57.13,57.92,56.68,57.37,51.0137227934556,326803,0.0,1.0
2021-04-15,57.09,57.09,55.04,56.3,50.0622728476826,414180,0.0,1.0
2021-04-14,55.01,57.41,55.01,56.93,50.6224723484648,398065,0.0,1.0
2021-04-13,56.05,56.385,54.81,55.06,48.959657957254,308021,0.0,1.0
2021-04-12,56.72,57.35,56.43,56.83,50.5335517927851,273048,0.0,1.0
2021-04-09,56.51,56.56,55.8,56.43,50.1778695700662,512365,0.0,1.0
2021-04-08,55.58,56.16,54.52,55.94,49.7421588472356,269315,0.0,1.0
2021-04-07,56.28,56.52,55.6,56.05,49.8399714584833,335664,0.0,1.0
2021-04-06,55.32,56.28,55.17,55.93,49.7332667916676,528764,0.0,1.0
2021-04-05,57.0,57.32,55.3,55.57,49.4131527912206,522252,0.0,1.0
2021-04-01,55.11,56.25,54.31,56.21,49.9822443475708,461228,0.0,1.0
2021-03-31,56.11,56.74,55.05,55.11,49.0041182350939,570572,0.0,1.0
2021-03-30,56.27,56.81,55.65,56.46,50.2045457367701,621260,0.0,1.0
2021-03-29,56.79,57.5,54.79,55.32,49.1908514020213,551221,0.0,1.0
2021-03-26,58.06,58.69,56.55,57.75,51.3516209050385,484411,0.0,1.0
2021-03-25,54.95,57.29,53.93,57.0,50.6847167374406,704673,0.0,1.0
2021-03-24,56.72,57.56,55.14,55.16,49.0485785129337,403776,0.0,1.0
2021-03-23,57.19,57.71,55.12,55.75,49.5732097914441,854452,0.0,1.0
2021-03-22,59.54,59.54,57.3,57.99,51.5650302386698,624103,0.0,1.0
2021-03-19,60.0,60.925,59.0,60.09,53.432361907944,1821307,0.0,1.0
2021-03-18,62.25,63.81,60.45,60.75,54.0192375754301,654137,0.0,1.0
2021-03-17,61.2,61.79,60.5,61.58,54.7572781875718,444340,0.0,1.0
2021-03-16,60.67,60.95,58.87,60.22,53.5479586303276,645799,0.0,1.0
2021-03-15,62.8,62.8,60.4,60.82,54.0814819644059,450679,0.0,1.0
2021-03-12,62.0,62.6,61.41,62.37,55.4597505774416,718217,0.0,1.0
2021-03-11,60.39,61.25,59.65,60.7,53.9747772975903,412996,0.0,1.0
2021-03-10,59.74,60.93,59.615,60.82,54.0814819644059,474336,0.0,1.0
2021-03-09,59.45,60.55,57.51,59.53,52.9344067961375,551343,0.0,1.0
2021-03-08,60.0,62.045,59.48,60.66,53.9392090753184,650501,0.0,1.0
2021-03-05,58.04,59.29,56.92,59.26,52.6943212958023,721258,0.0,1.0
2021-03-04,57.39,58.27,55.57,56.66,50.3823868481295,552623,0.0,1.0
2021-03-03,58.04,59.25,57.49,57.56,51.182671849247,557969,0.0,1.0
2021-03-02,57.2,57.72,57.12,57.34,50.9870466267517,561212,0.0,1.0
2021-03-01,56.67,58.05,56.08,57.43,51.0670751268634,662723,0.0,1.0
2021-02-26,55.45,56.62,54.32,55.31,49.1819593464533,588058,0.0,1.0
2021-02-25,58.11,58.38,55.75,56.0,49.7955111806434,906735,0.0,1.0
2021-02-24,54.5,57.44,54.5,57.24,50.8981260710719,818188,0.0,1.0
2021-02-23,54.51,55.41,53.69,55.2,49.0841467352056,641719,0.0,1.0
2021-02-22,51.8,55.0,51.8,54.4,48.3727822897679,864688,0.0,1.0
2021-02-19,49.91,51.93,49.91,51.88,46.1319842866389,472081,0.0,1.0
2021-02-18,50.02,50.59,49.16,49.3,43.8378339501021,383091,0.0,1.0
2021-02-17,50.38,51.105,49.94,50.69,45.0738296740502,337085,0.0,1.0
2021-02-16,50.74,51.0,50.1,50.69,45.0738296740502,309403,0.0,1.0
2021-02-12,49.41,50.29,49.39,49.95,44.4158175620203,230175,0.0,1.0
2021-02-11,50.36,51.31,49.3,49.68,44.1757320616851,492167,0.0,1.0
2021-02-10,51.21,51.77,50.28,50.36,44.7803918403072,608664,0.0,1.0
2021-02-09,50.51,51.36,50.07,51.08,45.4206198412012,325743,0.0,1.0
2021-02-08,49.47,50.59,49.14,50.53,44.9315567849627,399360,0.4,1.0
2021-02-05,50.0,50.0,49.1,49.62,43.7758462138199,367623,0.0,1.0
2021-02-04,48.47,49.85,48.192,49.68,43.8287795224219,427207,0.0,1.0
2021-02-03,48.22,48.84,47.22,48.16,42.4878023711723,563522,0.0,1.0
2021-02-02,48.42,48.76,47.57,48.22,42.5407356797742,534036,0.0,1.0
2021-02-01,47.18,48.0,46.72,47.85,42.2143136100621,396598,0.0,1.0
2021-01-29,48.03,48.3989,46.56,46.75,41.2438696190262,422117,0.0,1.0
2021-01-28,48.63,48.88,47.43,47.83,42.1966691738615,609340,0.0,1.0
2021-01-27,49.07,50.05,47.44,47.93,42.2848913548648,611965,0.0,1.0
2021-01-26,51.38,51.47,49.95,50.38,44.4463347894447,557943,0.0,1.0
2021-01-25,50.24,51.21,49.4126,50.93,44.9315567849627,719094,0.0,1.0
2021-01-22,49.61,50.8613,49.61,50.68,44.7110013324545,643134,0.0,1.0
2021-01-21,51.76,52.28,48.81,49.1,43.317090872603,1107249,0.0,1.0
2021-01-20,52.16,52.88,51.17,51.82,45.7167341958918,743879,0.0,1.0
2021-01-19,52.15,52.25,50.975,52.03,45.9020007759986,605783,0.0,1.0
2021-01-15,51.04,52.44,50.54,51.58,45.5050009614839,574583,0.0,1.0
2021-01-14,51.08,52.65,50.77,52.24,46.0872673561055,698358,0.0,1.0
2021-01-13,49.58,50.76,49.21,50.61,44.6492458057523,694887,0.0,1.0
2021-01-12,48.82,50.61,48.57,50.09,44.1904904645353,615057,0.0,1.0
2021-01-11,46.95,48.6,46.95,48.4,42.6995356055801,386191,0.0,1.0
2021-01-08,48.92,48.92,46.67,47.73,42.1084469928582,987082,0.0,1.0
2021-01-07,47.05,48.0,46.87,47.0,41.4644250715344,711069,0.0,1.0
2021-01-06,43.66,46.97,43.53,45.96,40.5469143891004,988350,0.0,1.0
2021-01-05,41.92,42.8408,41.59,42.4,37.4062047453842,371332,0.0,1.0
2021-01-04,41.45,42.385,41.07,41.93,36.9915604946689,414597,0.0,1.0
2020-12-31,42.04,42.5,41.615,42.15,37.1856492928761,304940,0.0,1.0
2020-12-30,41.82,42.5,41.73,42.12,37.1591826385751,312617,0.0,1.0
2020-12-29,42.5,42.5,41.48,41.69,36.779827260261,362302,0.0,1.0
2020-12-28,42.88,43.17,42.38,42.61,37.5914713254911,338365,0.0,1.0
2020-12-24,43.18,43.18,41.99,42.6,37.5826491073908,209450,0.0,1.0
2020-12-23,41.74,43.03,41.47,42.85,37.8032045598989,415771,0.0,1.0
2020-12-22,42.04,42.109,40.98,41.07,36.2328497380408,351875,0.0,1.0
2020-12-21,42.06,42.13,41.11,41.93,36.9915604946689,663318,0.0,1.0
2020-12-18,42.52,42.89,41.5,41.72,36.806293914562,1315282,0.0,1.0
2020-12-17,43.04,43.25,41.5,42.39,37.3973825272839,496636,0.0,1.0
2020-12-16,43.11,43.22,42.36,43.08,38.0061155762064,504397,0.0,1.0
2020-12-15,42.17,43.11,41.61,43.01,37.9443600495041,630371,0.0,1.0
2020-12-14,41.63,41.79,40.92,41.43,36.5504495896526,757368,0.0,1.0
2020-12-11,41.4,41.9,40.39,41.05,36.2152053018401,1116443,0.0,1.0
2020-12-10,39.64,40.65,39.64,40.39,35.6329389072186,342943,0.0,1.0
2020-12-09,40.87,41.2,40.02,40.24,35.5006056357137,405983,0.0,1.0
2020-12-08,39.93,40.715,39.93,40.42,35.6594055615196,335346,0.0,1.0
2020-12-07,40.6,40.82,39.76,40.5,35.7299833063222,395574,0.0,1.0
2020-12-04,40.63,41.2828,40.17,40.82,36.0122942855326,347002,0.0,1.0
2020-12-03,39.97,40.375,39.26,40.02,35.3065168375065,619285,0.0,1.0
2020-12-02,38.68,39.88,38.47,39.77,35.0859613849984,316533,0.0,1.0
2020-12-01,38.98,39.53,38.36,38.89,34.3096061921696,433090,0.0,1.0
2020-11-30,39.32,39.79,37.8,37.84,33.3832732916354,556215,0.0,1.0
2020-11-27,39.94,40.14,39.2,39.73,35.050672512597,148712,0.0,1.0
2020-11-25,39.6,40.12,38.915,40.08,35.3594501461085,327977,0.0,1.0
2020-11-24,40.0,40.99,39.93,40.13,35.4035612366101,602265,0.0,1.0
2020-11-23,38.87,39.295,38.4,38.8,34.2302062292667,466097,0.0,1.0
2020-11-20,38.47,38.97,37.4,38.05,33.5685398717422,851084,0.0,1.0
2020-11-19,38.04,39.12,38.02,38.93,34.3448950645709,572290,0.0,1.0
2020-11-18,38.96,39.59,38.46,38.49,33.9567174681566,599721,0.0,1.0
2020-11-17,37.9,38.7,36.99,38.65,34.0978729577618,644459,0.0,1.0
2020-11-16,39.2,39.73,38.47,38.75,34.1860951387651,723929,0.0,1.0
2020-11-13,36.91,37.76,36.81,37.55,33.1274289667259,333550,0.0,1.0
2020-11-12,36.25,36.67,35.68,36.34,32.0599405765864,496702,0.0,1.0
2020-11-11,38.92,39.0,36.61,37.14,32.7657180246125,362373,0.0,1.0
2020-11-10,38.51,39.37,37.505,38.84,34.265495101668,538272,0.0,1.0
2020-11-09,37.02,39.57,37.02,38.02,33.5420732174412,1245750,0.4,1.0
2020-11-06,33.51,33.74,32.31,32.33,28.2252792066599,506028,0.0,1.0
2020-11-05,31.09,33.16,31.09,33.13,28.9237086333636,430888,0.0,1.0
2020-11-04,32.54,32.54,30.95,30.98,27.0466795490976,757232,0.0,1.0
2020-11-03,33.91,34.1,33.24,33.74,29.4562610712251,388441,0.0,1.0
2020-11-02,32.86,33.315,32.235,33.14,28.9324390011974,434236,0.0,1.0
2020-10-30,31.61,32.31,31.39,32.21,28.1205147926544,653116,0.0,1.0
2020-10-29,30.44,32.04,29.87,31.84,27.797491182804,427727,0.0,1.0
2020-10-28,30.36,31.355,30.06,30.67,26.7760381462499,643790,0.0,1.0
2020-10-27,32.8,32.93,31.04,31.07,27.1252528596017,593100,0.0,1.0
2020-10-26,33.17,33.24,32.2,32.83,28.6617975983497,462314,0.0,1.0
2020-10-23,33.23,33.88,33.08,33.74,29.4562610712251,914601,0.0,1.0
2020-10-22,29.48,33.33,29.48,32.79,28.6268761270145,1195660,0.0,1.0
2020-10-21,29.03,29.62,28.91,29.48,25.7371243740283,696056,0.0,1.0
2020-10-20,28.76,29.48,28.655,28.94,25.2656845110034,451712,0.0,1.0
2020-10-19,28.95,29.25,28.26,28.27,24.6807498661391,245016,0.0,1.0
2020-10-16,29.06,29.13,28.45,28.8,25.1434593613302,365616,0.0,1.0
2020-10-15,28.42,29.09,28.39,28.85,25.1871112004992,820556,0.0,1.0
2020-10-14,29.28,29.776,28.81,28.84,25.1783808326654,374824,0.0,1.0
2020-10-13,30.26,30.4,29.19,29.34,25.6148992243552,465775,0.0,1.0
2020-10-12,29.96,30.63,29.96,30.62,26.732386307081,340483,0.0,1.0
2020-10-09,30.37,30.51,29.71,30.15,26.3220590188926,326270,0.0,1.0
2020-10-08,29.77,30.17,29.4428,30.07,26.2522160762222,351478,0.0,1.0
2020-10-07,29.03,29.91,28.74,29.33,25.6061688565214,602188,0.0,1.0
2020-10-06,29.21,30.11,28.51,28.63,24.9950431081557,538116,0.0,1.0
2020-10-05,27.71,28.85,27.52,28.76,25.108537889995,550629,0.0,1.0
2020-10-02,25.92,27.4,25.5901,27.34,23.8688256575961,350703,0.0,1.0
2020-10-01,26.47,26.84,25.95,26.39,23.0394407133856,479682,0.0,1.0
2020-09-30,25.79,26.83,25.79,26.41,23.0569014490532,1170886,0.0,1.0
2020-09-29,25.61,25.85,25.2,25.64,22.3846631258509,901812,0.0,1.0
2020-09-28,25.36,26.03,25.36,25.62,22.3672023901833,523419,0.0,1.0
2020-09-25,23.91,24.79,23.91,24.74,21.5989300208094,412432,0.0,1.0
2020-09-24,24.15,24.75,23.67,24.26,21.1798723647872,357135,0.0,1.0
2020-09-23,24.83,25.51,24.0,24.02,20.9703435367761,475188,0.0,1.0
2020-09-22,25.66,26.15,24.59,24.65,21.5203567103052,597090,0.0,1.0
2020-09-21,26.48,27.07,25.31,25.46,22.2275165048426,645527,0.0,1.0
2020-09-18,27.5,27.95,27.2,27.47,23.9823204394355,1413856,0.0,1.0
2020-09-17,26.68,27.71,26.49,27.56,24.0608937499396,548111,0.0,1.0
2020-09-16,26.93,27.69,26.59,27.25,23.790252347092,566296,0.0,1.0
2020-09-15,27.7,27.7,26.87,27.03,23.5981842547485,294663,0.0,1.0
2020-09-14,27.19,27.84,27.1,27.62,24.1132759569424,729443,0.0,1.0
2020-09-11,26.78,27.1,26.505,27.01,23.5807235190809,385398,0.0,1.0
2020-09-10,27.33,27.9,26.76,26.78,23.3799250589036,517837,0.0,1.0
2020-09-09,27.67,27.67,26.8196,27.27,23.8077130827596,468943,0.0,1.0
2020-09-08,28.64,28.71,27.51,27.55,24.0521633821058,593594,0.0,1.0
2020-09-04,28.93,29.622,28.67,29.37,25.6410903278566,752609,0.0,1.0
2020-09-03,28.1,29.31,27.86,28.03,24.471221038128,475112,0.0,1.0
2020-09-02,27.29,27.895,26.99,27.76,24.2355011066155,535916,0.0,1.0
2020-09-01,27.18,27.89,26.7904,27.42,23.9386686002665,410166,0.0,1.0
2020-08-31,28.22,28.22,27.395,27.5,24.0085115429368,541000,0.0,1.0
2020-08-28,28.87,28.87,28.07,28.19,24.6109069234687,1055908,0.0,1.0
2020-08-27,28.1,28.77,27.8,28.49,24.8728179584826,817072,0.0,1.0
2020-08-26,28.75,28.76,27.92,28.08,24.514872877297,398070,0.0,1.0
2020-08-25,29.0,29.2,28.31,28.71,25.0648860508261,751778,0.0,1.0
2020-08-24,27.56,28.72,27.19,28.68,25.0386949473247,370959,0.0,1.0
2020-08-21,27.58,27.96,27.19,27.41,23.9299382324327,323010,0.0,1.0
2020-08-20,27.76,28.03,27.515,27.64,24.13073669261,402583,0.0,1.0
2020-08-19,27.96,28.83,27.78,28.22,24.6370980269701,423068,0.0,1.0
2020-08-18,29.3,29.44,27.92,28.05,24.4886817737956,641351,0.0,1.0
2020-08-17,29.45,29.57,29.12,29.41,25.6760117991917,822947,0.0,1.0
2020-08-14,28.43,29.87,28.33,29.65,25.8855406272028,494814,0.0,1.0
2020-08-13,28.66,28.94,28.23,28.74,25.0910771543275,313264,0.0,1.0
2020-08-12,30.34,30.47,28.5,29.12,25.4228311320117,748704,0.0,1.0
2020-08-11,29.91,30.73,29.37,29.52,25.7720458453635,562332,0.0,1.0
2020-08-10,28.46,29.44,28.28,28.93,25.2569541431696,564472,0.0,1.0
2020-08-07,26.74,28.31,26.69,28.29,24.6982106018067,1294812,0.0,1.0
2020-08-06,27.46,27.88,26.93,27.02,23.5894538869147,762253,0.0,1.0
2020-08-05,27.24,28.0,26.89,27.92,24.3751869919562,540230,0.0,1.0
2020-08-04,26.85,27.1255,26.46,26.77,23.3711946910698,545765,0.4,1.0
2020-08-03,27.27,27.92,26.9,27.46,23.6206480020897,872589,0.0,1.0
2020-07-31,27.26,27.37,26.88,27.27,23.4572130741801,799719,0.0,1.0
2020-07-30,26.58,27.46,25.98,27.39,23.5604351339125,725216,0.0,1.0
2020-07-29,26.41,27.565,26.15,27.54,23.6894627085779,458208,0.0,1.0
