,GRMN_Open,GRMN_High,GRMN_Low,GRMN_Close,GRMN_Adj Close,GRMN_Volume,GRMN_Dividend Amount,GRMN_Split Coefficient
2022-01-14,131.56,132.66,130.21,132.38,123.34386339026,1051884,0.0,1.0
2022-01-13,132.2,132.8,130.9,132.15,123.129562977964,885056,0.0,1.0
2022-01-12,131.54,132.75,131.27,132.0,122.98980183951,738901,0.0,1.0
2022-01-11,130.27,132.275,129.47,131.78,122.784818836444,625530,0.0,1.0
2022-01-10,130.04,131.09,128.04,130.05,121.172907039608,960949,0.0,1.0
2022-01-07,132.5,133.06,130.87,130.95,122.011473870332,729629,0.0,1.0
2022-01-06,132.84,134.01,131.46,132.78,123.716559759471,821551,0.0,1.0
2022-01-05,136.56,138.25,133.05,133.05,123.968129808688,1479558,0.0,1.0
2022-01-04,134.56,135.31,133.05,133.57,124.452635088662,743204,0.0,1.0
2022-01-03,136.58,136.96,132.91,133.55,124.434000270201,812044,0.0,1.0
2021-12-31,136.55,137.01,135.43,136.17,126.875161488531,392999,0.0,1.0
2021-12-30,136.78,137.7892,136.0274,136.71,127.378301586965,351098,0.0,1.0
2021-12-29,135.99,136.69,135.23,136.02,126.735400350077,669890,0.0,1.0
2021-12-28,136.21,136.77,135.09,135.76,126.49314771009,426298,0.0,1.0
2021-12-27,135.0,136.07,134.35,135.94,126.660861076235,333643,0.0,1.0
2021-12-23,134.63,135.435,134.37,134.48,125.300519328616,389988,0.0,1.0
2021-12-22,132.1,134.31,132.1,134.1,124.946457777866,553542,0.0,1.0
2021-12-21,130.31,133.03,130.31,132.84,123.772464214853,739046,0.0,1.0
2021-12-20,130.69,130.79,128.03,129.31,120.483418756569,989581,0.0,1.0
2021-12-17,133.81,134.37,132.14,132.23,123.204102251806,2104708,0.0,1.0
2021-12-16,135.07,136.63,134.02,134.29,125.123488553241,1168373,0.0,1.0
2021-12-15,134.69,135.62,132.855,135.43,126.185673205491,723252,0.0,1.0
2021-12-14,133.2,134.62,133.0,134.13,124.974410005557,1138597,0.67,1.0
2021-12-13,135.59,136.885,134.55,134.69,124.872427920241,701119,0.0,1.0
2021-12-10,137.0,137.51,135.7,136.11,126.188923930685,745160,0.0,1.0
2021-12-09,139.24,139.24,135.26,135.36,125.493591530803,661821,0.0,1.0
2021-12-08,136.61,139.49,136.61,138.97,128.840458148904,632068,0.0,1.0
2021-12-07,136.0,138.79,134.81,136.44,126.494870186633,1413610,0.0,1.0
2021-12-06,135.49,136.0,133.56,134.0,124.232722112349,1421402,0.0,1.0
2021-12-03,134.13,136.04,133.71,135.06,125.21545857085,1188670,0.0,1.0
2021-12-02,132.62,134.67,132.42,134.03,124.260535408344,1142212,0.0,1.0
2021-12-01,135.37,137.9,132.23,132.23,122.591737648626,1449407,0.0,1.0
2021-11-30,138.64,138.64,132.29,133.54,123.806251573754,2161382,0.0,1.0
2021-11-29,140.5,140.93,138.13,139.24,129.090777812862,677690,0.0,1.0
2021-11-26,140.02,140.42,138.3,139.39,129.229844292838,580496,0.0,1.0
2021-11-24,141.87,143.89,140.84,143.11,132.678692996256,783028,0.0,1.0
2021-11-23,142.5,143.22,141.8,142.78,132.372746740307,601923,0.0,1.0
2021-11-22,142.59,144.52,142.4,142.5,132.113155977684,1050048,0.0,1.0
2021-11-19,144.865,145.31,142.25,142.8,132.391288937637,1734976,0.0,1.0
2021-11-18,146.2,146.565,143.575,144.54,134.004460105365,881107,0.0,1.0
2021-11-17,146.22,146.36,144.04,144.83,134.273321966653,602028,0.0,1.0
2021-11-16,145.57,147.045,145.2,145.91,135.274600622484,821535,0.0,1.0
2021-11-15,143.5,145.49,142.84,145.28,134.690521406582,610767,0.0,1.0
2021-11-12,145.1598,145.1598,142.105,143.08,132.65087970026,488524,0.0,1.0
2021-11-11,144.18,144.585,141.93,142.04,131.68668543909,590992,0.0,1.0
2021-11-10,144.63,144.63,141.93,143.03,132.604524206935,593726,0.0,1.0
2021-11-09,146.1,148.87,143.9701,144.94,134.375304051969,706295,0.0,1.0
2021-11-08,143.04,146.58,143.04,146.46,135.784511049064,1105357,0.0,1.0
2021-11-05,143.65,144.11,140.72,142.18,131.816480820401,905941,0.0,1.0
2021-11-04,143.36,143.84,142.1,142.7,132.298577950986,840312,0.0,1.0
2021-11-03,144.17,144.6,141.73,143.14,132.706506292251,1165432,0.0,1.0
2021-11-02,142.01,145.31,141.64,144.25,133.735598244077,1052812,0.0,1.0
2021-11-01,144.48,144.77,140.88,141.33,131.028437433868,1028494,0.0,1.0
2021-10-29,144.51,145.225,142.2004,143.6,133.132976830845,1237412,0.0,1.0
2021-10-28,145.87,147.59,144.2416,145.05,134.477286137285,1258055,0.0,1.0
2021-10-27,158.59,158.59,145.31,146.21,135.552733582437,1802505,0.0,1.0
2021-10-26,164.81,164.81,159.43,160.3,148.615711601564,975681,0.0,1.0
2021-10-25,165.12,165.71,163.87,164.06,152.101644699641,502854,0.0,1.0
2021-10-22,164.0,165.835,163.12,165.15,153.112194454137,496109,0.0,1.0
2021-10-21,163.05,164.71,161.48,164.0,152.046018107651,613067,0.0,1.0
2021-10-20,159.42,162.72,159.31,162.31,150.479202433249,707560,0.0,1.0
2021-10-19,159.92,160.999,159.07,159.53,147.901837004351,546549,0.0,1.0
2021-10-18,155.59,159.68,155.59,159.4,147.781312721704,579493,0.0,1.0
2021-10-15,158.87,158.87,155.71,156.13,144.749663458217,740467,0.0,1.0
2021-10-14,156.07,158.16,156.07,157.25,145.788026508708,543003,0.0,1.0
2021-10-13,155.2,155.95,154.31,154.77,143.488794039763,545602,0.0,1.0
2021-10-12,154.09,155.22,153.33,153.84,142.626581863909,361706,0.0,1.0
2021-10-11,155.0,155.775,153.29,153.56,142.366991101286,552439,0.0,1.0
2021-10-08,157.2,157.2,154.46,155.46,144.128499847655,447537,0.0,1.0
2021-10-07,157.66,159.58,156.05,156.6,145.185405095476,812668,0.0,1.0
2021-10-06,155.94,157.37,154.685,156.29,144.898001036858,503446,0.0,1.0
2021-10-05,156.0,158.04,153.3275,157.28,145.815839804703,734036,0.0,1.0
2021-10-04,154.92,155.63,153.64,155.26,143.943077874353,893637,0.0,1.0
2021-10-01,156.07,156.29,152.49,155.11,143.804011394376,549084,0.0,1.0
2021-09-30,159.0,160.24,155.22,155.46,144.128499847655,886294,0.0,1.0
2021-09-29,158.74,160.715,157.74,158.01,146.492630007256,644426,0.0,1.0
2021-09-28,161.71,161.76,157.1,158.05,146.529714401916,1099097,0.0,1.0
2021-09-27,172.36,172.36,162.28,162.61,150.757335393202,1004568,0.0,1.0
2021-09-24,170.75,173.29,170.0965,172.62,160.037705156968,534487,0.0,1.0
2021-09-23,169.73,172.82,169.36,171.81,159.286746165094,670187,0.0,1.0
2021-09-22,167.5,169.92,167.0,169.35,157.00605589348,787253,0.0,1.0
2021-09-21,168.24,168.47,166.18,166.3,154.178370800624,447336,0.0,1.0
2021-09-20,165.34,167.21,164.0,166.98,154.808805509851,842635,0.0,1.0
2021-09-17,167.71,168.9785,165.87,167.26,155.068396272474,1441477,0.0,1.0
2021-09-16,168.73,169.14,166.78,168.62,156.329265690927,658698,0.0,1.0
2021-09-15,169.67,169.7706,167.45,169.13,156.802091722847,740982,0.0,1.0
2021-09-14,171.6,172.11,169.0474,169.47,157.117309077461,606852,0.67,1.0
2021-09-13,173.9,174.31,170.05,171.25,158.14234853365,828479,0.0,1.0
2021-09-10,174.3,174.89,172.485,172.59,159.379783552833,440690,0.0,1.0
2021-09-09,172.45,174.24,172.24,173.11,159.859982216993,506411,0.0,1.0
2021-09-08,173.67,174.145,172.75,173.11,159.859982216993,630928,0.0,1.0
2021-09-07,176.08,176.6,173.36,174.5,161.143590184653,607828,0.0,1.0
2021-09-03,175.58,176.89,174.61,176.11,162.630359125612,652984,0.0,1.0
2021-09-02,175.67,176.15,175.15,175.68,162.23327176871,583656,0.0,1.0
2021-09-01,174.19,176.06,173.005,175.5,162.067049154193,610089,0.0,1.0
2021-08-31,178.63,178.805,172.62,174.43,161.078948056786,924124,0.0,1.0
2021-08-30,176.24,178.58,175.56,178.38,164.726610986467,506566,0.0,1.0
2021-08-27,173.5,176.25,173.5,175.86,162.399494383227,619284,0.0,1.0
2021-08-26,172.21,173.14,170.5,172.92,159.684525012781,568030,0.0,1.0
2021-08-25,173.53,175.2,172.33,172.61,159.398252732224,816738,0.0,1.0
2021-08-24,171.72,173.57,170.75,173.43,160.155489087246,545620,0.0,1.0
2021-08-23,170.61,172.43,170.43,171.35,158.234694430604,437711,0.0,1.0
2021-08-20,167.14,171.31,166.93,170.43,157.385112178627,802095,0.0,1.0
2021-08-19,163.69,166.88,162.438,166.8,154.032956119199,505044,0.0,1.0
2021-08-18,166.41,167.49,164.55,164.64,152.038284744993,475396,0.0,1.0
2021-08-17,168.72,168.72,165.85,166.97,154.189944144021,419874,0.0,1.0
2021-08-16,167.27,169.12,166.8,168.85,155.926047006755,463615,0.0,1.0
2021-08-13,166.41,167.61,165.91,167.52,154.697846577267,299193,0.0,1.0
2021-08-12,166.99,167.99,165.34,165.95,153.24801599509,554192,0.0,1.0
2021-08-11,166.0,168.3,165.1,167.23,154.430043476101,576956,0.0,1.0
2021-08-10,165.9,166.565,165.26,165.66,152.980212893924,396568,0.0,1.0
2021-08-09,165.51,166.13,163.96,165.46,152.795521100016,583019,0.0,1.0
2021-08-06,164.3,166.25,164.225,165.73,153.044855021791,588722,0.0,1.0
2021-08-05,163.0,164.0599,162.02,163.89,151.345690517839,530274,0.0,1.0
2021-08-04,161.19,163.2,161.04,162.28,149.85892157688,605138,0.0,1.0
2021-08-03,158.97,161.06,157.92,160.98,148.658424916479,636318,0.0,1.0
2021-08-02,156.98,159.405,156.98,157.85,145.76799834182,465210,0.0,1.0
2021-07-30,157.28,158.8,156.6,157.2,145.167750011619,748465,0.0,1.0
2021-07-29,157.44,158.35,156.24,157.82,145.740294572733,657523,0.0,1.0
2021-07-28,153.025,156.8,151.62,156.09,144.14271055543,1082596,0.0,1.0
2021-07-27,153.14,153.66,151.08,152.04,140.402701728795,615455,0.0,1.0
2021-07-26,154.1,154.99,152.84,153.29,141.557025440719,403047,0.0,1.0
2021-07-23,151.35,154.615,151.15,154.13,142.332730975133,435042,0.0,1.0
2021-07-22,152.22,152.22,150.45,151.07,139.506946528341,312509,0.0,1.0
2021-07-21,150.31,152.49,150.05,151.97,140.338059600927,511351,0.0,1.0
2021-07-20,148.1,150.17,146.91,149.81,138.343388226722,549989,0.0,1.0
2021-07-19,148.2,148.71,146.61,147.63,136.330247673125,547446,0.0,1.0
2021-07-16,149.11,149.92,148.67,149.39,137.955535459515,650295,0.0,1.0
2021-07-15,148.99,149.72,148.17,149.11,137.696966948044,405344,0.0,1.0
2021-07-14,149.63,149.895,148.51,149.37,137.937066280124,451242,0.0,1.0
2021-07-13,149.89,149.99,148.8,149.09,137.678497768653,324593,0.0,1.0
2021-07-12,148.51,149.9,148.27,149.89,138.417264944285,393135,0.0,1.0
2021-07-09,147.0,149.05,147.0,148.81,137.419929257182,523952,0.0,1.0
2021-07-08,145.32,147.45,144.85,146.74,135.508369190235,461953,0.0,1.0
2021-07-07,146.47,147.99,146.31,147.83,136.514939467033,530999,0.0,1.0
2021-07-06,147.3,147.335,145.16,146.64,135.416023293281,654545,0.0,1.0
2021-07-02,146.79,147.3,146.22,147.0,135.748468522315,507232,0.0,1.0
2021-07-01,145.27,146.2,144.41,146.09,134.908120860034,518163,0.0,1.0
2021-06-30,145.63,145.78,143.91,144.64,133.569105354202,529732,0.0,1.0
2021-06-29,144.62,145.828,144.53,145.38,134.252464991661,399756,0.0,1.0
2021-06-28,144.7,144.7,143.66,144.27,133.227425535472,676810,0.0,1.0
2021-06-25,143.93,144.71,143.794,144.37,133.319771432426,450448,0.0,1.0
2021-06-24,142.8,143.39,141.99,143.04,132.091571002939,412887,0.0,1.0
2021-06-23,142.36,142.77,141.26,141.87,131.011124008578,698881,0.0,1.0
2021-06-22,141.14,142.79,140.13,142.36,131.463618903652,641961,0.0,1.0
2021-06-21,139.8,142.41,139.8,142.01,131.140408264313,559715,0.0,1.0
2021-06-18,140.2,141.18,138.605,139.54,128.85946460955,1046209,0.0,1.0
2021-06-17,141.44,141.76,139.61,141.0,130.207714705078,659216,0.0,1.0
2021-06-16,143.37,143.37,141.26,141.82,130.964951060101,534771,0.0,1.0
2021-06-15,142.96,143.7,142.27,143.39,132.414781642278,437606,0.0,1.0
2021-06-14,143.66,143.99,142.03,142.68,131.759125773905,438776,0.67,1.0
2021-06-11,143.42,144.76,142.84,144.76,133.055117174959,461177,0.0,1.0
2021-06-10,142.3,143.27,141.65,142.6,131.069768645684,371172,0.0,1.0
2021-06-09,143.24,143.24,141.76,142.17,130.674537225504,476798,0.0,1.0
2021-06-08,144.13,144.13,141.78,142.55,131.023811503803,567846,0.0,1.0
2021-06-07,144.12,145.0,142.65,143.27,131.685594346894,617031,0.0,1.0
2021-06-04,142.67,143.85,142.12,143.64,132.025677196817,505568,0.0,1.0
2021-06-03,140.77,142.48,138.97,142.22,130.720494367385,761515,0.0,1.0
2021-06-02,143.18,143.29,141.17,141.88,130.407985802592,849971,0.0,1.0
2021-06-01,144.0,144.545,141.92,142.92,131.363894353725,803077,0.0,1.0
2021-05-28,142.84,143.51,142.185,142.24,130.738877224138,600682,0.0,1.0
2021-05-27,142.03,143.45,141.72,142.38,130.867557221406,1681298,0.0,1.0
2021-05-26,141.87,142.58,141.25,141.58,130.132242951304,806026,0.0,1.0
2021-05-25,141.1,141.89,140.32,140.87,129.479651536588,837299,0.0,1.0
2021-05-24,140.97,140.97,139.76,139.99,128.670805839476,588206,0.0,1.0
2021-05-21,139.7,141.39,139.33,139.84,128.532934413832,858086,0.0,1.0
2021-05-20,139.07,139.815,137.92,139.28,128.018214424761,614560,0.0,1.0
2021-05-19,138.35,138.8249,137.14,138.17,126.997965874994,836350,0.0,1.0
2021-05-18,140.79,141.61,139.62,140.27,128.928165834012,733419,0.0,1.0
2021-05-17,139.72,140.97,139.59,140.1,128.771911551615,574626,0.0,1.0
2021-05-14,139.59,141.27,139.24,140.39,129.038462974527,484094,0.0,1.0
2021-05-13,136.47,139.2,136.415,138.09,126.924434447984,589035,0.0,1.0
2021-05-12,139.77,140.54,135.78,136.15,125.141297342986,629515,0.0,1.0
2021-05-11,139.81,141.87,139.09,140.59,129.222291542053,610407,0.0,1.0
2021-05-10,143.99,145.2,142.33,142.38,130.867557221406,553538,0.0,1.0
2021-05-07,141.58,143.765,141.26,143.56,131.952145769806,510803,0.0,1.0
2021-05-06,139.92,141.4,139.04,141.34,129.911648670273,594942,0.0,1.0
2021-05-05,138.13,139.745,137.66,139.6,128.312340132801,652975,0.0,1.0
2021-05-04,137.32,137.58,135.3275,137.26,126.161545892753,559495,0.0,1.0
2021-05-03,138.58,138.67,137.02,137.89,126.740605880458,495689,0.0,1.0
2021-04-30,138.33,138.3896,136.91,137.24,126.143163036,665292,0.0,1.0
2021-04-29,138.977,139.9,137.66,138.68,127.466728722184,543545,0.0,1.0
2021-04-28,138.715,139.29,135.66,137.38,126.271843033268,902674,0.0,1.0
2021-04-27,141.89,142.94,141.09,141.12,129.709437245995,681679,0.0,1.0
2021-04-26,142.23,142.485,141.03,141.65,130.196582949938,603222,0.0,1.0
2021-04-23,140.0,141.88,140.0,141.355,129.925435812838,620942,0.0,1.0
2021-04-22,138.9,139.8699,138.14,139.16,127.907917284245,624101,0.0,1.0
2021-04-21,138.7,139.39,138.32,139.0,127.760854430225,502854,0.0,1.0
2021-04-20,140.32,140.72,137.9521,138.2,127.025540160123,478156,0.0,1.0
2021-04-19,140.33,140.68,139.14,140.55,129.185525828548,599354,0.0,1.0
2021-04-16,138.94,141.73,138.94,140.6,129.231482970429,1358088,0.0,1.0
2021-04-15,138.23,138.6,137.57,138.55,127.347240153293,444376,0.0,1.0
2021-04-14,138.2,139.23,137.23,137.61,126.483245885923,456306,0.0,1.0
2021-04-13,138.17,138.82,137.03,138.67,127.457537293808,486787,0.0,1.0
2021-04-12,137.97,138.43,136.76,137.85,126.703840166953,414868,0.0,1.0
2021-04-09,135.87,137.7,135.5,137.65,126.520011599428,464799,0.0,1.0
2021-04-08,135.15,135.81,134.47,135.63,124.66334306742,643463,0.0,1.0
2021-04-07,136.52,136.99,134.78,135.32,124.378408787756,632079,0.0,1.0
2021-04-06,136.0,137.1,135.26,136.52,125.481380192909,661356,0.0,1.0
2021-04-05,133.15,136.4,132.63,135.93,124.939085918708,864596,0.0,1.0
2021-04-01,132.0,132.64,130.38,132.51,121.795617414022,686119,0.0,1.0
2021-03-31,131.25,132.25,130.73,131.85,121.188983141188,920549,0.0,1.0
2021-03-30,129.49,131.05,129.29,130.73,120.159543163045,640925,0.0,1.0
2021-03-29,127.79,130.23,127.78,129.97,119.460994606448,954413,0.0,1.0
2021-03-26,126.99,128.45,124.11,128.37,117.990366066244,597628,0.0,1.0
2021-03-25,126.88,127.6,124.65,127.55,117.23666893939,684347,0.0,1.0
2021-03-24,127.11,128.1,126.67,126.78,116.528928954417,761827,0.0,1.0
2021-03-23,127.24,128.31,125.92,126.16,115.959060395088,517858,0.0,1.0
2021-03-22,126.62,128.025,126.4095,127.58,117.264243224519,767461,0.0,1.0
2021-03-19,125.42,126.46,124.1,125.71,115.545446118155,1279880,0.0,1.0
2021-03-18,126.24,126.625,124.89,125.45,115.306468980372,540781,0.0,1.0
2021-03-17,127.78,127.78,124.66,126.43,116.207228961247,658795,0.0,1.0
2021-03-16,128.95,129.48,126.67,128.28,117.907643210858,695345,0.0,1.0
2021-03-15,127.65,128.22,126.86,128.11,117.751388928461,519579,0.0,1.0
2021-03-12,127.0,127.57,126.5901,127.46,117.153946084003,499585,0.61,1.0
2021-03-11,127.8,128.81,127.06,127.72,116.833778354407,693431,0.0,1.0
2021-03-10,125.94,127.68,125.86,126.89,116.074523452793,619598,0.0,1.0
2021-03-09,123.5,126.64,122.685,125.23,114.556013649565,835395,0.0,1.0
2021-03-08,123.26,123.9654,121.43,122.52,112.077000657547,603662,0.0,1.0
2021-03-05,121.16,122.78,117.7612,122.42,111.985524163377,844620,0.0,1.0
2021-03-04,124.51,126.4167,117.7407,119.86,109.643725912615,803421,0.0,1.0
2021-03-03,126.58,126.97,123.71,123.82,113.266195081762,851293,0.0,1.0
2021-03-02,128.35,128.7,126.57,127.01,116.184295245797,819395,0.0,1.0
2021-03-01,125.19,129.03,125.07,128.27,117.336899072344,894189,0.0,1.0
2021-02-26,124.17,125.56,123.515,124.02,113.449148070103,912628,0.0,1.0
2021-02-25,128.24,128.44,123.89,124.34,113.741872851448,546457,0.0,1.0
2021-02-24,125.49,129.24,125.17,128.45,117.501556761851,626795,0.0,1.0
2021-02-23,126.08,127.1,124.25,126.03,115.287825602928,1032455,0.0,1.0
2021-02-22,127.99,128.22,127.33,127.65,116.769744808488,769434,0.0,1.0
2021-02-19,128.03,128.905,127.66,128.01,117.099060187501,886414,0.0,1.0
2021-02-18,129.55,131.42,126.7362,127.6,116.724006561403,1296126,0.0,1.0
2021-02-17,132.2,132.96,128.47,129.51,118.471207600057,1553143,0.0,1.0
2021-02-16,131.37,133.43,131.05,132.48,121.188059476917,1334757,0.0,1.0
2021-02-12,130.11,131.4,129.5,130.7,119.559777880684,692036,0.0,1.0
2021-02-11,128.95,130.36,128.295,129.43,118.39802640472,719108,0.0,1.0
2021-02-10,127.57,129.2625,126.31,128.12,117.199684331089,997315,0.0,1.0
2021-02-09,124.67,127.15,123.21,126.12,115.370154447681,1250911,0.0,1.0
2021-02-08,120.36,124.98,119.79,124.14,113.558919863107,1218537,0.0,1.0
2021-02-05,119.87,120.94,119.44,120.33,110.073665435216,480266,0.0,1.0
2021-02-04,119.5,119.99,118.55,119.27,109.10401459701,461183,0.0,1.0
2021-02-03,118.55,119.65,118.12,118.94,108.802142166248,443991,0.0,1.0
2021-02-02,118.41,119.29,117.67,118.87,108.738108620329,786893,0.0,1.0
2021-02-01,115.195,117.57,115.12,117.36,107.356813558356,616169,0.0,1.0
2021-01-29,117.16,117.16,113.59,114.86,105.069901204096,1069461,0.0,1.0
2021-01-28,117.09,119.38,116.81,117.47,107.457437701943,621282,0.0,1.0
2021-01-27,120.68,120.68,116.48,117.31,107.311075311271,775792,0.0,1.0
2021-01-26,123.44,123.5,121.26,121.41,111.061611572256,479778,0.0,1.0
2021-01-25,123.92,124.81,122.39,123.52,112.991765599251,504365,0.0,1.0
2021-01-22,123.01,124.14,122.35,123.83,113.275342731179,462815,0.0,1.0
2021-01-21,124.16,124.63,123.08,123.78,113.229604484094,481690,0.0,1.0
2021-01-20,122.89,125.0,122.69,123.98,113.412557472435,708034,0.0,1.0
2021-01-19,121.4,123.36,120.68,122.69,112.232510697637,687922,0.0,1.0
2021-01-15,120.43,121.59,119.84,121.01,110.695705595575,1004407,0.0,1.0
2021-01-14,122.04,122.04,120.3,120.88,110.576786153153,518113,0.0,1.0
2021-01-13,122.22,122.36,120.38,120.79,110.4944573084,546362,0.0,1.0
2021-01-12,121.33,122.2299,120.86,122.02,111.619618186695,508800,0.0,1.0
2021-01-11,121.39,122.44,120.79,121.23,110.896953882749,489895,0.0,1.0
2021-01-08,122.44,122.935,120.7107,121.98,111.583027589027,564142,0.0,1.0
2021-01-07,119.77,122.75,119.65,121.56,111.198826313512,662876,0.0,1.0
2021-01-06,118.69,119.67,117.9205,119.48,109.296115234768,921150,0.0,1.0
2021-01-05,118.13,118.93,117.21,118.56,108.4545314884,715570,0.0,1.0
2021-01-04,119.79,120.65,117.87,118.8,108.674075074409,785017,0.0,1.0
2020-12-31,119.19,119.8,118.69,119.66,109.460772924275,324274,0.0,1.0
2020-12-30,119.54,120.02,118.85,119.52,109.332705832436,278104,0.0,1.0
2020-12-29,121.1,121.48,119.0,119.38,109.204638740597,276714,0.0,1.0
2020-12-28,120.39,121.53,120.29,120.73,110.439571411898,320924,0.0,1.0
2020-12-24,120.68,120.68,119.23,120.21,109.963893642212,166157,0.0,1.0
2020-12-23,119.77,121.37,119.77,120.24,109.991336590463,587883,0.0,1.0
2020-12-22,118.35,119.46,117.66,119.14,108.985095154589,650317,0.0,1.0
2020-12-21,118.38,118.5,116.63,118.18,108.106920810553,810431,0.0,1.0
2020-12-18,118.82,119.8433,118.46,119.49,109.305262884185,2004086,0.0,1.0
2020-12-17,118.45,119.65,117.62,118.63,108.51856503432,822577,0.0,1.0
2020-12-16,118.89,119.51,117.715,118.33,108.244135551808,686631,0.0,1.0
2020-12-15,118.16,119.27,117.59,119.19,109.030833401674,572100,0.0,1.0
2020-12-14,119.21,119.475,117.21,117.21,107.2195988171,723742,0.61,1.0
2020-12-11,118.45,119.23,118.04,118.94,108.238831126344,559559,0.0,1.0
2020-12-10,118.94,119.9536,118.01,118.6,107.929421318181,623918,0.0,1.0
2020-12-09,123.55,123.55,117.92,119.45,108.70294583859,1245226,0.0,1.0
2020-12-08,121.25,122.99,120.28,122.85,111.797043920224,715586,0.0,1.0
2020-12-07,120.7,122.35,120.27,121.3,110.386499206538,769566,0.0,1.0
2020-12-04,119.0,121.74,118.75,121.34,110.422900360439,803734,0.0,1.0
2020-12-03,118.24,119.6,118.24,119.24,108.511839780606,559719,0.0,1.0
2020-12-02,120.0,120.0,117.79,118.48,107.820217856476,639292,0.0,1.0
2020-12-01,117.65,119.99,117.25,119.8,109.021455935228,999397,0.0,1.0
2020-11-30,116.13,117.07,114.31,116.76,106.254968238708,1162527,0.0,1.0
2020-11-27,116.81,118.005,116.38,117.05,106.518876604495,399386,0.0,1.0
2020-11-25,116.29,116.71,115.07,116.37,105.900056988168,678775,0.0,1.0
2020-11-24,115.72,117.27,114.6,116.46,105.981959584447,659693,0.0,1.0
2020-11-23,114.8854,115.3789,114.07,114.66,104.343907658876,578144,0.0,1.0
2020-11-20,114.49,115.21,113.5,114.49,104.189202754794,652956,0.0,1.0
2020-11-19,114.69,115.4,112.82,114.29,104.007196985286,571151,0.0,1.0
2020-11-18,117.34,117.34,114.26,114.3,104.016297273761,818517,0.0,1.0
2020-11-17,117.17,117.56,116.57,117.33,106.773684681806,606682,0.0,1.0
2020-11-16,117.02,117.71,116.15,117.51,106.937489874363,861993,0.0,1.0
2020-11-13,114.05,115.68,113.79,115.63,105.226635640989,595695,0.0,1.0
2020-11-12,115.41,115.64,113.25,113.75,103.515781407615,634819,0.0,1.0
2020-11-11,114.89,115.88,114.18,114.82,104.489512274482,713931,0.0,1.0
2020-11-10,113.94,114.94,113.3612,114.18,103.907093812057,1199984,0.0,1.0
2020-11-09,120.29,120.42,115.18,115.27,104.899025255875,1666314,0.0,1.0
2020-11-06,113.6,116.2892,113.21,115.19,104.826222948071,1009720,0.0,1.0
2020-11-05,112.0,114.43,111.5,113.27,103.078967560796,1725708,0.0,1.0
2020-11-04,111.12,113.065,110.17,111.26,101.249809577241,1159276,0.0,1.0
2020-11-03,111.3,111.78,109.41,110.62,100.667391114816,1914888,0.0,1.0
2020-11-02,105.09,109.9,105.02,109.89,100.003070056112,2065642,0.0,1.0
2020-10-30,101.38,105.235,101.23,104.02,94.6612007210556,1946615,0.0,1.0
2020-10-29,97.52,102.33,97.52,100.73,91.6672058126507,1103610,0.0,1.0
2020-10-28,100.1179,101.67,97.47,97.57,88.791514654426,1444822,0.0,1.0
2020-10-27,99.2,100.16,98.5311,98.61,89.7379446558671,575684,0.0,1.0
2020-10-26,100.03,100.24,98.575,99.42,90.475068022374,730093,0.0,1.0
2020-10-23,99.65,100.93,99.01,100.84,91.7673089858801,700952,0.0,1.0
2020-10-22,98.29,99.58,98.29,99.04,90.129257060309,486557,0.0,1.0
2020-10-21,99.02,99.63,97.59,98.39,89.5377383094084,428551,0.0,1.0
2020-10-20,98.33,100.17,97.85,98.79,89.9017498484242,500392,0.0,1.0
2020-10-19,99.58,100.34,97.445,97.72,88.9280189815569,468708,0.0,1.0
2020-10-16,98.99,99.88,98.65,99.12,90.2020593681122,807989,0.0,1.0
2020-10-15,97.7,99.275,97.35,99.03,90.1201567718336,369352,0.0,1.0
2020-10-14,99.01,99.34,97.66,98.49,89.6287411941623,440447,0.0,1.0
2020-10-13,98.74,99.325,98.02,98.81,89.919950425375,395309,0.0,1.0
2020-10-12,99.27,99.49,98.74,99.07,90.1565579257352,412254,0.0,1.0
2020-10-09,98.47,99.45,98.32,98.82,89.9290507138503,539123,0.0,1.0
2020-10-08,97.51,98.21,96.92,98.13,89.3011308090481,491903,0.0,1.0
2020-10-07,95.87,97.2,95.8,96.92,88.1999959035254,586948,0.0,1.0
2020-10-06,96.54,97.18,94.92,95.15,86.5892448433805,581439,0.0,1.0
2020-10-05,95.74,96.66,95.54,96.54,87.8541849414604,562867,0.0,1.0
2020-10-02,93.75,95.75,93.74,94.93,86.3890384969218,501722,0.0,1.0
2020-10-01,95.78,95.93,94.35,94.68,86.161531285037,627771,0.0,1.0
2020-09-30,95.34,95.835,94.37,94.86,86.325336477594,750815,0.0,1.0
2020-09-29,95.58,95.7818,94.86,95.01,86.461840804725,487599,0.0,1.0
2020-09-28,94.91,95.81,93.96,95.38,86.7985514783146,550626,0.0,1.0
2020-09-25,92.42,93.87,91.84,93.55,85.1331986873173,536141,0.0,1.0
2020-09-24,93.18,95.41,92.19,92.68,84.341473589958,640413,0.0,1.0
2020-09-23,96.12,96.31,93.21,93.46,85.0512960910388,826529,0.0,1.0
2020-09-22,94.03,95.39,93.625,95.14,86.5801445549051,960007,0.0,1.0
2020-09-21,95.44,95.44,93.23,94.26,85.7793191690704,878972,0.0,1.0
2020-09-18,98.42,99.24,96.12,96.33,87.6630788834771,1403072,0.0,1.0
2020-09-17,97.92,98.85,96.97,98.2,89.3648328283759,741977,0.0,1.0
