,JNPR_Open,JNPR_High,JNPR_Low,JNPR_Close,JNPR_Adj Close,JNPR_Volume,JNPR_Dividend Amount,JNPR_Split Coefficient
2021-01-22,25.05,25.19,24.765,25.04,22.5801652665489,5057080,0.0,1.0
2021-01-21,25.17,25.54,24.9,25.25,22.7695356621549,5791122,0.0,1.0
2021-01-20,24.63,25.17,24.51,25.09,22.6252534559789,4930496,0.0,1.0
2021-01-19,24.52,24.545,24.17,24.51,22.1022304585908,4411319,0.0,1.0
2021-01-15,24.17,24.525,24.01,24.44,22.0391069933888,4226314,0.0,1.0
2021-01-14,23.91,24.31,23.84,24.21,21.8317013220107,4783565,0.0,1.0
2021-01-13,23.7,23.72,23.22,23.5,21.1914490321046,5041346,0.0,1.0
2021-01-12,23.92,24.025,23.65,23.81,21.4709958065707,3640460,0.0,1.0
2021-01-11,23.56,23.925,23.45,23.81,21.4709958065707,5043914,0.0,1.0
2021-01-08,23.88,24.215,23.79,23.8,21.4619781686847,4134853,0.0,1.0
2021-01-07,23.67,24.0,23.55,23.83,21.4890310823427,4835702,0.0,1.0
2021-01-06,23.4,23.815,23.14,23.58,21.2635901351926,4980843,0.0,1.0
2021-01-05,22.61,23.53,22.61,23.36,21.0652021017006,5935015,0.0,1.0
2021-01-04,22.5,22.72,22.385,22.61,20.3888792602504,5320500,0.0,1.0
2020-12-31,22.22,22.545,22.11,22.51,20.2987028813904,2332320,0.0,1.0
2020-12-30,22.27,22.46,22.115,22.2,20.0191561069243,8873021,0.0,1.0
2020-12-29,22.62,22.71,22.09,22.19,20.0101384690383,2130022,0.0,1.0
2020-12-28,22.5,22.93,22.43,22.56,20.3437910708204,2003521,0.0,1.0
2020-12-24,22.46,22.46,22.22,22.4,20.1995088646444,758037,0.0,1.0
2020-12-23,22.34,22.56,22.24,22.34,20.1454030373284,5707933,0.0,1.0
2020-12-22,22.53,22.63,22.245,22.37,20.1724559509864,4291751,0.0,1.0
2020-12-21,22.31,22.51,21.985,22.49,20.2806676056184,3098573,0.0,1.0
2020-12-18,22.28,22.775,22.17,22.68,20.4520027254524,8450384,0.0,1.0
2020-12-17,22.25,22.345,22.04,22.23,20.0462090205824,2487614,0.0,1.0
2020-12-16,22.28,22.47,22.15,22.17,19.9921031932663,2630586,0.0,1.0
2020-12-15,22.23,22.3,21.86,22.29,20.1003148478984,2396097,0.0,1.0
2020-12-14,22.11,22.415,22.01,22.08,19.9109444522923,3852267,0.0,1.0
2020-12-11,21.5,22.02,21.42,21.92,19.7666622461163,3828361,0.0,1.0
2020-12-10,21.74,22.05,21.68,21.97,19.8117504355463,2604514,0.0,1.0
2020-12-09,21.78,21.95,21.515,21.9,19.7486269703443,4608571,0.0,1.0
2020-12-08,21.58,21.87,21.4,21.74,19.6043447641683,6505762,0.0,1.0
2020-12-07,22.07,22.41,21.91,22.11,19.9379973659503,3140783,0.0,1.0
2020-12-04,21.71,22.015,21.61,21.98,19.8207680734323,4802334,0.0,1.0
2020-12-03,21.63,21.79,21.4,21.63,19.5051507474222,3784433,0.0,1.0
2020-12-02,21.84,21.925,21.565,21.64,19.5141683853082,3491292,0.0,1.0
2020-12-01,21.83,22.06,21.73,21.89,19.7396093324583,4546252,0.0,1.0
2020-11-30,22.0,22.09,21.56,21.77,19.6313976778263,6021656,0.2,1.0
2020-11-27,22.14,22.285,21.925,22.21,19.8458508158635,1237460,0.0,1.0
2020-11-25,22.29,22.3,21.915,22.04,19.6939465097538,2242404,0.0,1.0
2020-11-24,21.98,22.31,21.88,22.29,19.9173351952093,3082846,0.0,1.0
2020-11-23,21.68,21.955,21.51,21.91,19.5777843933169,2863138,0.0,1.0
2020-11-20,21.92,22.01,21.59,21.63,19.3275890656068,3318364,0.0,1.0
2020-11-19,21.75,21.965,21.68,21.94,19.6045910355716,1950844,0.0,1.0
2020-11-18,22.18,22.245,21.85,21.85,19.5241711088076,3200323,0.0,1.0
2020-11-17,22.2,22.425,22.005,22.21,19.8458508158635,2477166,0.0,1.0
2020-11-16,22.11,22.35,21.91,22.34,19.9620129323004,3031332,0.0,1.0
2020-11-13,21.61,21.93,21.15,21.85,19.5241711088076,3078483,0.0,1.0
2020-11-12,21.45,21.51,21.075,21.32,19.0505870956421,2254998,0.0,1.0
2020-11-11,21.64,21.67,21.27,21.51,19.2203624965882,1631203,0.0,1.0
2020-11-10,21.39,21.6,21.15,21.48,19.1935558543336,2362545,0.0,1.0
2020-11-09,21.39,22.035,21.345,21.42,19.1399425698242,4058350,0.0,1.0
2020-11-06,20.5,20.655,20.39,20.59,18.3982921341121,2135157,0.0,1.0
2020-11-05,20.43,20.565,20.235,20.51,18.3268077547663,2161044,0.0,1.0
2020-11-04,20.28,20.36,19.86,20.04,17.9068370261101,3628280,0.0,1.0
2020-11-03,19.89,20.45,19.89,20.1,17.9604503106194,2606943,0.0,1.0
2020-11-02,19.96,20.075,19.55,19.67,17.576221771636,4566537,0.0,1.0
2020-10-30,19.68,20.08,19.51,19.72,17.6208995087271,4795471,0.0,1.0
2020-10-29,20.42,20.78,19.67,19.69,17.5940928664724,8228411,0.0,1.0
2020-10-28,21.86,21.86,20.32,20.48,18.3000011125117,10070122,0.0,1.0
2020-10-27,21.7,22.03,21.505,21.85,19.5241711088076,7433378,0.0,1.0
2020-10-26,22.12,22.22,21.44,21.89,19.5599132984805,3254022,0.0,1.0
2020-10-23,22.4,22.55,22.16,22.29,19.9173351952093,3312822,0.0,1.0
2020-10-22,21.95,22.495,21.8,22.42,20.0334973116461,5018405,0.0,1.0
2020-10-21,22.0,22.11,21.74,21.85,19.5241711088076,1759490,0.0,1.0
2020-10-20,22.31,22.36,21.92,21.94,19.6045910355716,1647465,0.0,1.0
2020-10-19,22.57,22.63,21.97,22.07,19.7207531520084,2075838,0.0,1.0
2020-10-16,22.47,22.555,22.24,22.43,20.0424328590643,1934309,0.0,1.0
2020-10-15,22.29,22.54,22.16,22.5,20.1049816909918,1620618,0.0,1.0
2020-10-14,22.46,22.67,22.37,22.5,20.1049816909918,1814646,0.0,1.0
2020-10-13,22.62,22.68,22.28,22.33,19.9530773848821,1973220,0.0,1.0
2020-10-12,22.61,22.66,22.29,22.62,20.2122082600105,2382110,0.0,1.0
2020-10-09,22.83,22.93,22.52,22.66,20.2479504496833,2262214,0.0,1.0
2020-10-08,22.46,22.78,22.44,22.64,20.2300793548469,4222427,0.0,1.0
2020-10-07,21.91,22.315,21.89,22.29,19.9173351952093,2234212,0.0,1.0
2020-10-06,21.96,22.25,21.68,21.74,19.4258800872072,2754129,0.0,1.0
2020-10-05,21.56,22.015,21.5128,21.96,19.622462130408,2678074,0.0,1.0
2020-10-02,21.04,21.425,21.03,21.32,19.0505870956421,2888126,0.0,1.0
2020-10-01,21.51,21.6,21.225,21.35,19.0773937378967,2612649,0.0,1.0
2020-09-30,21.73,21.77,21.29,21.5,19.21142694917,4302509,0.0,1.0
2020-09-29,21.94,22.135,21.735,21.86,19.5331066562259,2039975,0.0,1.0
2020-09-28,21.74,22.02,21.65,21.98,19.6403332252445,3863435,0.0,1.0
2020-09-25,21.15,21.47,21.01,21.39,19.1131359275696,3136946,0.0,1.0
2020-09-24,21.24,21.545,21.01,21.16,18.9076183369506,3979580,0.0,1.0
2020-09-23,22.44,22.55,21.37,21.38,19.1042003801514,5542947,0.0,1.0
2020-09-22,22.96,23.06,22.35,22.54,20.1407238806647,3457771,0.0,1.0
2020-09-21,23.07,23.18,22.88,22.97,20.5249524196481,3234831,0.0,1.0
2020-09-18,23.21,23.42,23.14,23.27,20.7930188421947,4163439,0.0,1.0
2020-09-17,22.9,23.44,22.81,23.26,20.7840832947765,2852194,0.0,1.0
2020-09-16,23.33,23.565,23.17,23.22,20.7483411051036,2424072,0.0,1.0
2020-09-15,23.25,23.32,23.01,23.1,20.641114536085,2724351,0.0,1.0
2020-09-14,23.33,23.33,22.995,23.12,20.6589856309214,3087227,0.0,1.0
2020-09-11,23.04,23.185,22.87,23.12,20.6589856309214,2237845,0.0,1.0
2020-09-10,23.3,23.49,22.84,22.85,20.4177258506295,2610029,0.0,1.0
2020-09-09,22.98,23.45,22.745,23.23,20.7572766525218,4229356,0.0,1.0
2020-09-08,22.88,23.22,22.731,22.76,20.3373059238655,3328491,0.0,1.0
2020-09-04,23.24,23.46,22.95,23.24,20.76621219994,4391624,0.0,1.0
2020-09-03,23.33,23.71,22.63,23.07,20.6143078938303,7670131,0.0,1.0
2020-09-02,24.58,25.04,24.58,24.93,22.276319713619,2525074,0.0,1.0
2020-09-01,24.94,25.08,24.32,24.57,21.9546400065631,3246687,0.0,1.0
2020-08-31,24.22,25.09,24.1,25.0,22.3388685455465,6167572,0.2,1.0
2020-08-28,23.83,24.11,23.83,24.06,21.3283006827718,1973827,0.0,1.0
2020-08-27,24.17,24.24,23.6,23.87,21.1598727056427,2225677,0.0,1.0
2020-08-26,23.92,24.205,23.86,24.11,21.3726238346479,2199078,0.0,1.0
2020-08-25,23.78,23.98,23.455,23.84,21.133278814517,3216140,0.0,1.0
2020-08-24,23.7,23.995,23.67,23.84,21.133278814517,2178524,0.0,1.0
2020-08-21,23.69,23.745,23.54,23.62,20.9382569462622,3187551,0.0,1.0
2020-08-20,23.75,23.935,23.66,23.69,21.0003093588888,2545015,0.0,1.0
2020-08-19,23.95,24.24,23.73,23.82,21.1155495537666,2395691,0.0,1.0
2020-08-18,24.38,24.39,23.88,23.97,21.2485190093948,3013361,0.0,1.0
2020-08-17,24.83,24.95,24.24,24.31,21.5499164421522,3085937,0.0,1.0
2020-08-14,24.82,25.0,24.705,24.82,22.0020125912883,2524318,0.0,1.0
2020-08-13,25.05,25.255,24.62,24.94,22.1083881557909,4554001,0.0,1.0
2020-08-12,25.67,25.8,25.33,25.43,22.5427550441765,3571551,0.0,1.0
2020-08-11,26.1,26.4884,25.49,25.52,22.6225367175534,3327731,0.0,1.0
2020-08-10,25.94,26.19,25.84,26.03,23.0746328666895,1858491,0.0,1.0
2020-08-07,25.7,25.995,25.675,25.94,22.9948511933125,2815429,0.0,1.0
2020-08-06,25.55,25.835,25.53,25.77,22.8441524769339,2191966,0.0,1.0
2020-08-05,25.6,25.76,25.3,25.63,22.7200476516808,2796581,0.0,1.0
2020-08-04,25.4,25.65,25.3,25.52,22.6225367175534,2384355,0.0,1.0
2020-08-03,25.35,25.375,24.85,25.3,22.4275148492987,3007978,0.0,1.0
2020-07-31,25.0,25.39,24.63,25.38,22.4984318923004,3578195,0.0,1.0
2020-07-30,24.67,24.98,24.52,24.93,22.0995235254156,1851831,0.0,1.0
2020-07-29,25.4,25.94,24.98,24.99,22.1527113076669,5781053,0.0,1.0
2020-07-28,25.07,25.07,24.09,24.26,21.5055932902761,6102764,0.0,1.0
2020-07-27,24.52,25.295,24.46,25.12,22.2679515025448,3159826,0.0,1.0
2020-07-24,24.44,24.62,24.2,24.48,21.7006151585309,3032015,0.0,1.0
2020-07-23,24.55,24.82,24.41,24.5,21.7183444192813,2371886,0.0,1.0
2020-07-22,24.17,24.67,24.07,24.49,21.7094797889061,2351962,0.0,1.0
2020-07-21,24.1,24.24,23.85,24.14,21.3992177257735,2677068,0.0,1.0
2020-07-20,23.72,23.96,23.61,23.93,21.213060487894,1650375,0.0,1.0
2020-07-17,23.34,23.82,23.11,23.77,21.0712264018905,4216763,0.0,1.0
2020-07-16,23.02,23.21,22.95,23.16,20.5304839490023,1861202,0.0,1.0
2020-07-15,23.16,23.37,22.99,23.2,20.5659424705031,2854536,0.0,1.0
2020-07-14,22.54,22.99,22.42,22.94,20.3354620807475,3105757,0.0,1.0
2020-07-13,22.83,23.02,22.53,22.54,19.9808768657388,3564162,0.0,1.0
2020-07-10,22.65,22.72,22.31,22.62,20.0517939087405,2359222,0.0,1.0
2020-07-09,22.39,22.97,22.32,22.74,20.1581694732431,3505490,0.0,1.0
2020-07-08,22.42,22.44,22.11,22.3,19.7681257367336,1866963,0.0,1.0
2020-07-07,22.93,22.98,22.43,22.49,19.9365537138627,2686893,0.0,1.0
2020-07-06,22.95,23.11,22.8,23.08,20.4595669060005,2740356,0.0,1.0
2020-07-02,22.77,22.83,22.52,22.54,19.9808768657388,3177447,0.0,1.0
2020-07-01,22.79,22.99,22.54,22.55,19.989741496114,2901436,0.0,1.0
2020-06-30,22.55,22.95,22.55,22.86,20.2645450377458,3651678,0.0,1.0
2020-06-29,22.35,22.56,22.125,22.55,19.989741496114,3201650,0.0,1.0
2020-06-26,22.26,22.58,21.93,22.17,19.6528855418558,3926571,0.0,1.0
2020-06-25,22.31,22.32,21.81,22.26,19.7326672152327,2964861,0.0,1.0
2020-06-24,22.68,22.71,22.2,22.38,19.8390427797353,3778600,0.0,1.0
2020-06-23,23.38,23.41,22.7,22.74,20.1581694732431,4783348,0.0,1.0
2020-06-22,23.24,23.36,22.96,23.14,20.5127546882518,3765546,0.0,1.0
2020-06-19,24.11,24.15,23.1,23.27,20.6279948831296,5802358,0.0,1.0
2020-06-18,23.83,23.99,23.65,23.79,21.0889556626409,2540573,0.0,1.0
2020-06-17,24.51,24.59,23.92,23.99,21.2662482701453,3766196,0.0,1.0
2020-06-16,24.4,24.84,24.02,24.37,21.6031042244035,7780261,0.0,1.0
2020-06-15,23.44,23.82,23.08,23.69,21.0003093588888,2908114,0.0,1.0
2020-06-12,23.79,24.37,23.49,23.89,21.1776019663931,2779777,0.0,1.0
2020-06-11,24.57,24.58,23.25,23.26,20.6191302527544,3101795,0.0,1.0
2020-06-10,24.94,25.31,24.72,25.06,22.2147637202935,3153564,0.0,1.0
2020-06-09,25.36,25.39,24.83,24.93,22.0995235254156,2201300,0.0,1.0
2020-06-08,24.8,25.58,24.8,25.45,22.5604843049269,2934054,0.0,1.0
2020-06-05,25.0,25.13,24.77,24.85,22.0286064824139,2356194,0.0,1.0
2020-06-04,24.35,24.74,24.25,24.64,21.8424492445344,3093621,0.0,1.0
2020-06-03,24.3,24.54,24.17,24.47,21.6917505281557,2240300,0.0,1.0
2020-06-02,24.28,24.32,23.98,24.23,21.4789993991505,2481042,0.0,1.0
2020-06-01,24.2,24.46,23.91,24.28,21.5233225510265,2137837,0.0,1.0
2020-05-29,23.61,24.31,23.53,24.26,21.5055932902761,4582116,0.2,1.0
2020-05-28,24.0,24.09,23.62,23.72,20.8549743599898,3444462,0.0,1.0
2020-05-27,23.44,24.07,23.42,23.89,21.0044408710015,3802509,0.0,1.0
2020-05-26,23.58,23.72,23.23,23.25,20.4417434177809,3373755,0.0,1.0
2020-05-22,23.41,23.41,22.9,23.16,20.3626140884217,2166509,0.0,1.0
2020-05-21,23.6,23.73,23.29,23.31,20.4944963040203,2462116,0.0,1.0
2020-05-20,23.44,23.83,23.37,23.64,20.7846371783372,2647818,0.0,1.0
2020-05-19,23.44,23.61,23.24,23.26,20.4505355654874,2479492,0.0,1.0
2020-05-18,23.33,23.56,23.08,23.44,20.6087942242057,3133784,0.0,1.0
2020-05-15,22.8,23.46,22.73,22.95,20.1779789865837,9379207,0.0,1.0
2020-05-14,22.62,23.15,22.59,22.92,20.151602543464,3056730,0.0,1.0
2020-05-13,23.31,23.7,22.6,22.82,20.0636810663982,6739977,0.0,1.0
2020-05-12,24.0,24.04,23.34,23.39,20.5648334856729,4451965,0.0,1.0
2020-05-11,23.51,23.84,23.42,23.8,20.9253115416423,2934220,0.0,1.0
2020-05-08,23.28,23.71,23.22,23.68,20.8198057691635,4010406,0.0,1.0
2020-05-07,22.84,23.13,22.49,23.12,20.3274454975954,5534983,0.0,1.0
2020-05-06,22.31,22.69,22.09,22.59,19.8614616691471,4148198,0.0,1.0
2020-05-05,21.65,22.39,21.49,22.14,19.4658150223513,3902594,0.0,1.0
2020-05-04,21.93,21.96,21.31,21.56,18.9558704553701,3352171,0.0,1.0
2020-05-01,21.4,22.29,21.28,21.82,19.184466295741,6448213,0.0,1.0
2020-04-30,22.86,22.93,21.53,21.6,18.9910390461964,10018133,0.0,1.0
2020-04-29,24.79,25.23,22.98,23.07,20.2834847590625,9336505,0.0,1.0
2020-04-28,24.0,24.36,23.78,23.94,21.0484016095344,4236739,0.0,1.0
2020-04-27,23.47,23.81,23.35,23.74,20.8725586554029,2950156,0.0,1.0
2020-04-24,23.26,23.32,23.0,23.29,20.4769120086071,3729245,0.0,1.0
2020-04-23,23.25,23.42,22.94,23.13,20.336237645302,2688778,0.0,1.0
2020-04-22,23.01,23.36,22.83,23.2,20.397782679248,5316784,0.0,1.0
2020-04-21,22.94,23.0,22.46,22.61,19.8790459645602,4281855,0.0,1.0
2020-04-20,22.97,23.56,22.66,23.1,20.3098612021823,4260557,0.0,1.0
2020-04-17,22.32,22.62,22.08,22.57,19.8438773737339,3477267,0.0,1.0
2020-04-16,21.94,22.05,21.36,21.94,19.2899720682199,2935807,0.0,1.0
2020-04-15,22.16,22.41,21.62,21.89,19.246011329687,3200621,0.0,1.0
2020-04-14,22.14,22.61,22.0,22.48,19.7647480443748,3552934,0.0,1.0
2020-04-13,21.66,21.91,21.5,21.84,19.2020505911541,2364909,0.0,1.0
2020-04-09,22.36,22.52,21.47,21.67,19.0525840801424,3933988,0.0,1.0
2020-04-08,22.11,22.38,21.9,22.25,19.5625286471236,3374965,0.0,1.0
2020-04-07,21.83,22.33,21.68,21.83,19.1932584434476,3620442,0.0,1.0
2020-04-06,20.68,21.53,20.41,21.34,18.7624432058255,4517218,0.0,1.0
2020-04-03,19.59,20.22,19.44,20.11,17.6810090379171,4753471,0.0,1.0
2020-04-02,18.52,19.71,18.52,19.66,17.2853623911214,4387913,0.0,1.0
2020-04-01,18.61,19.31,18.45,19.22,16.8985078920322,3723342,0.0,1.0
2020-03-31,20.13,20.36,19.03,19.14,16.8281707103796,6755942,0.0,1.0
2020-03-30,20.04,20.32,19.51,20.25,17.8040991058091,2334427,0.0,1.0
2020-03-27,19.88,20.46,19.43,19.94,17.5315425269054,4103511,0.0,1.0
2020-03-26,19.46,20.53,19.22,20.41,17.9447734691143,4179145,0.0,1.0
2020-03-25,19.6,20.22,19.31,19.42,17.0743508461636,5323225,0.0,1.0
2020-03-24,18.02,19.58,17.82,19.45,17.1007272892833,5243633,0.0,1.0
2020-03-23,17.58,17.96,16.87,17.28,15.1928312369571,4383092,0.0,1.0
2020-03-20,18.29,18.65,17.52,17.64,15.5093485543937,3491656,0.0,1.0
2020-03-19,18.19,18.68,17.39,18.17,15.9753323828421,6661703,0.0,1.0
2020-03-18,16.96,18.45,16.77,18.36,16.1423831892669,5466243,0.0,1.0
2020-03-17,18.44,19.28,17.34,18.52,16.2830575525721,5958860,0.0,1.0
2020-03-16,16.79,19.82,15.2,18.49,16.2566811094524,7224207,0.0,1.0
2020-03-13,20.13,20.58,18.64,20.3,17.848059844342,4838076,0.0,1.0
2020-03-12,19.11,19.66,17.79,19.2,16.880923596619,5657516,0.0,1.0
2020-03-11,20.83,20.88,20.0,20.29,17.8392676966354,4586789,0.0,1.0
2020-03-10,20.39,21.38,20.12,21.35,18.7712353535321,6641214,0.0,1.0
2020-03-09,20.37,20.6,19.71,19.94,17.5315425269054,3925794,0.0,1.0
2020-03-06,20.92,21.46,20.85,21.38,18.7976117966518,3199073,0.0,1.0
2020-03-05,22.0,22.25,21.39,21.59,18.9822468984898,3698002,0.0,1.0
2020-03-04,22.0,22.59,21.67,22.57,19.8438773737339,3614331,0.0,1.0
2020-03-03,21.84,22.67,21.48,21.79,19.1580898526213,5379915,0.0,1.0
2020-03-02,21.24,21.89,20.87,21.88,19.2372191819804,5470521,0.0,1.0
2020-02-28,20.95,21.49,20.71,21.22,18.6569374333467,7056867,0.2,1.0
2020-02-27,22.02,22.62,21.54,21.74,18.9356591877197,5565261,0.0,1.0
2020-02-26,22.81,22.81,22.01,22.38,19.4931026964658,5739385,0.0,1.0
2020-02-25,23.37,23.4,22.4,22.65,19.7282741767181,3699963,0.0,1.0
2020-02-24,23.67,23.71,23.27,23.29,20.2857176854642,4400575,0.0,1.0
2020-02-21,24.26,24.49,24.11,24.14,21.0260723455177,2929975,0.0,1.0
2020-02-20,23.97,24.38,23.95,24.32,21.1828533323525,2926912,0.0,1.0
2020-02-19,24.13,24.35,23.87,24.0,20.9041315779794,3052709,0.0,1.0
2020-02-18,24.12,24.27,23.96,24.07,20.9651019617486,2813637,0.0,1.0
2020-02-14,24.92,24.95,24.2,24.24,21.1131728937592,6793379,0.0,1.0
2020-02-13,24.16,24.97,24.01,24.94,21.7228767314503,5018052,0.0,1.0
2020-02-12,24.59,24.97,24.35,24.43,21.2786639354182,3729662,0.0,1.0
2020-02-11,24.44,24.62,24.25,24.47,21.3135041547149,4263530,0.0,1.0
2020-02-10,23.67,24.33,23.63,24.18,21.0609125648143,4878280,0.0,1.0
2020-02-07,23.13,23.88,23.12,23.76,20.6950902621997,6273048,0.0,1.0
2020-02-06,23.37,23.43,23.11,23.12,20.1376467534535,4738526,0.0,1.0
2020-02-05,23.56,23.64,23.27,23.35,20.3379780144092,4900295,0.0,1.0
2020-02-04,23.51,23.57,23.16,23.34,20.329267959585,4932047,0.0,1.0
2020-02-03,22.89,23.31,22.83,23.15,20.163776917926,5588211,0.0,1.0
2020-01-31,22.75,23.04,22.38,22.94,19.9808657666187,6329499,0.0,1.0
2020-01-30,22.51,22.985,22.4,22.92,19.9634456569704,4234465,0.0,1.0
2020-01-29,23.36,23.46,22.71,22.76,19.8240847797838,4582782,0.0,1.0
2020-01-28,22.73,23.92,22.67,23.26,20.2595875209917,10404802,0.0,1.0
2020-01-27,24.21,24.68,23.78,24.47,21.3135041547149,8705021,0.0,1.0
2020-01-24,24.57,24.69,24.41,24.58,21.4093147577806,3254269,0.0,1.0
2020-01-23,24.39,24.58,24.09,24.49,21.3309242643632,2025055,0.0,1.0
2020-01-22,24.59,24.7,24.37,24.42,21.2699538805941,2453976,0.0,1.0
2020-01-21,24.63,24.76,24.51,24.52,21.3570544288357,3497086,0.0,1.0
2020-01-17,24.99,25.0,24.49,24.7,21.5138354156705,3974010,0.0,1.0
2020-01-16,24.66,24.94,24.6,24.9,21.6880365121537,2135978,0.0,1.0
2020-01-15,24.47,24.62,24.35,24.48,21.322214209539,1277276,0.0,1.0
2020-01-14,24.48,24.54,24.35,24.46,21.3047940998907,2006200,0.0,1.0
2020-01-13,24.29,24.61,24.15,24.54,21.374474538484,1752907,0.0,1.0
2020-01-10,24.37,24.39,24.06,24.16,21.043492455166,1714112,0.0,1.0
2020-01-09,24.23,24.38,24.05,24.37,21.2264036064733,2349439,0.0,1.0
2020-01-08,24.13,24.32,24.02,24.11,20.9999421810452,2143028,0.0,1.0
2020-01-07,24.4,24.4,24.06,24.19,21.0696226196384,1909726,0.0,1.0
2020-01-06,24.16,24.41,24.14,24.29,21.15672316788,4139411,0.0,1.0
2020-01-03,24.26,24.51,24.17,24.34,21.2002734420008,3041810,0.0,1.0
2020-01-02,24.81,24.9,24.54,24.71,21.5225454704947,2875989,0.0,1.0
2019-12-31,24.44,24.71,24.39,24.63,21.4528650319014,2291943,0.0,1.0
2019-12-30,24.42,24.68,24.37,24.5,21.3396343191874,2176268,0.0,1.0
2019-12-27,24.57,24.61,24.39,24.41,21.2612438257699,3030255,0.0,1.0
2019-12-26,24.29,24.53,24.29,24.49,21.3309242643632,1141023,0.0,1.0
2019-12-24,24.51,24.51,24.27,24.29,21.15672316788,714903,0.0,1.0
2019-12-23,24.39,24.56,24.33,24.47,21.3135041547149,3879851,0.0,1.0
2019-12-20,24.49,24.51,24.31,24.5,21.3396343191874,6665047,0.0,1.0
2019-12-19,24.17,24.52,24.05,24.43,21.2786639354182,3625341,0.0,1.0
2019-12-18,24.29,24.3,24.1,24.22,21.0957527841109,5568287,0.0,1.0
2019-12-17,24.16,24.27,24.04,24.21,21.0870427292868,3075512,0.0,1.0
2019-12-16,24.27,24.57,24.02,24.11,20.9999421810452,3617330,0.0,1.0
2019-12-13,24.33,24.6,23.97,24.13,21.0173622906935,3834850,0.0,1.0
2019-12-12,23.98,24.42,23.96,24.35,21.208983496825,3548512,0.0,1.0
2019-12-11,23.85,24.13,23.83,24.01,20.9128416328036,3758180,0.0,1.0
2019-12-10,23.81,23.97,23.66,23.74,20.6776701525513,3815413,0.0,1.0
2019-12-09,24.06,24.08,23.81,23.92,20.8344511393862,2663818,0.0,1.0
2019-12-06,24.0,24.25,23.95,23.97,20.878001413507,3519455,0.0,1.0
2019-12-05,24.37,24.39,23.92,24.05,20.9476818521002,3756211,0.0,1.0
2019-12-04,24.63,24.71,24.25,24.29,21.15672316788,6001401,0.0,1.0
2019-12-03,24.47,24.57,24.14,24.5,21.3396343191874,3362928,0.0,1.0
2019-12-02,25.07,25.12,24.74,24.78,21.5835158542638,3441325,0.0,1.0
2019-11-29,25.1,25.25,25.03,25.06,21.8273973893402,1495456,0.19,1.0
2019-11-27,25.69,25.81,25.24,25.27,21.8446864169753,4488427,0.0,1.0
2019-11-26,25.78,25.89,25.47,25.64,22.1645334282251,7178685,0.0,1.0
2019-11-25,25.52,25.9,25.52,25.86,22.3547127322114,2873733,0.0,1.0
2019-11-22,25.45,25.66,25.27,25.46,22.008932179509,2229438,0.0,1.0
2019-11-21,25.56,25.76,25.29,25.32,21.8879089860631,3342459,0.0,1.0
2019-11-20,25.95,26.07,25.39,25.56,22.0953773176846,5909815,0.0,1.0
2019-11-19,26.2,26.23,25.7,26.12,22.579470091468,3600455,0.0,1.0
2019-11-18,25.51,26.3,25.25,26.08,22.5448920361977,7050907,0.0,1.0
2019-11-15,25.28,25.51,25.11,25.51,22.0521547485968,5620201,0.0,1.0
2019-11-14,24.99,25.1,24.76,25.07,21.6717961406241,5361113,0.0,1.0
2019-11-13,25.5,25.72,25.32,25.35,21.9138425275158,2804974,0.0,1.0
2019-11-12,26.11,26.29,25.55,25.71,22.225045024948,5190592,0.0,1.0
2019-11-11,25.85,26.44,25.77,26.3,22.7350713401841,3576120,0.0,1.0
2019-11-08,25.75,26.17,25.6,26.17,22.6226926605558,4891276,0.0,1.0
2019-11-07,26.1,26.21,25.62,25.75,22.2596230802182,4523331,0.0,1.0
2019-11-06,25.39,26.06,25.26,25.96,22.441157870387,6501755,0.0,1.0
2019-11-05,25.15,25.58,25.0,25.34,21.9051980136982,4297246,0.0,1.0
2019-11-04,24.7,24.99,24.61,24.94,21.5594174609958,2651765,0.0,1.0
2019-11-01,24.53,24.76,24.4,24.49,21.1704143392056,3707954,0.0,1.0
2019-10-31,24.8,24.94,24.4,24.82,21.4556832951851,3217415,0.0,1.0
2019-10-30,24.55,24.96,24.54,24.93,21.5507729471783,3833084,0.0,1.0
2019-10-29,25.02,25.09,24.28,24.6,21.2655039911988,5220135,0.0,1.0
2019-10-28,25.42,25.72,25.11,25.15,21.7409522511646,3639188,0.0,1.0
2019-10-25,25.63,26.14,24.87,25.23,21.8101083617051,5916563,0.0,1.0
2019-10-24,24.97,24.97,24.32,24.51,21.1877033668407,5197364,0.0,1.0
2019-10-23,24.55,24.99,24.48,24.96,21.576706488631,2933996,0.0,1.0
2019-10-22,24.76,24.85,24.36,24.76,21.4038162122797,3605144,0.0,1.0
2019-10-21,24.13,24.47,24.09,24.25,20.9629460075842,3110925,0.0,1.0
2019-10-18,23.88,24.02,23.82,23.9,20.6603880239695,2845023,0.0,1.0
2019-10-17,23.78,24.01,23.7,23.99,20.7381886483276,2405492,0.0,1.0
2019-10-16,23.52,23.65,23.5,23.53,20.3405410127198,1482465,0.0,1.0
2019-10-15,23.67,23.84,23.56,23.59,20.3924080956252,2512765,0.0,1.0
2019-10-14,23.58,23.67,23.39,23.56,20.3664745541725,2204922,0.0,1.0
2019-10-11,23.78,24.0,23.66,23.69,20.4788532338008,2567399,0.0,1.0
2019-10-10,23.19,23.67,23.16,23.57,20.37511906799,3093328,0.0,1.0
