,JCI_Open,JCI_High,JCI_Low,JCI_Close,JCI_Adj Close,JCI_Volume,JCI_Dividend Amount,JCI_Split Coefficient
2020-03-20,26.69,26.69,24.11,24.91,22.4714000562734,12206143,0.0,1.0
2020-03-19,25.94,26.63,24.12,26.08,23.5268612391654,7761651,0.0,1.0
2020-03-18,27.67,28.13,23.96,26.32,23.7433660971946,7359254,0.0,1.0
2020-03-17,31.29,31.9,28.72,29.53,26.6391185733342,9708525,0.0,1.0
2020-03-16,28.75,32.85,28.58,30.6,27.604369398714,9864586,0.0,1.0
2020-03-13,32.04,32.81,30.66,32.81,29.5980182997323,9801030,0.26,1.0
2020-03-12,32.64,33.23,30.52,30.52,27.3157399004484,9362966,0.0,1.0
2020-03-11,36.42,36.77,34.95,35.21,31.5133421328568,9998246,0.0,1.0
2020-03-10,36.83,37.6,35.16,37.55,33.6076681933761,11199872,0.0,1.0
2020-03-09,35.58,36.9,35.23,35.72,31.9697978127135,13133824,0.0,1.0
2020-03-06,37.28,38.48,37.26,38.16,34.1536249869303,9936103,0.0,1.0
2020-03-05,38.48,39.4,38.18,38.82,34.7443323373331,9336452,0.0,1.0
2020-03-04,38.17,39.48,37.58,39.35,35.2186882399294,8141071,0.0,1.0
2020-03-03,37.92,39.47,37.31,37.45,33.5181670796787,9620037,0.0,1.0
2020-03-02,36.81,38.12,36.1,38.07,34.0730739846026,8790676,0.0,1.0
2020-02-28,36.91,37.34,35.58,36.57,32.7305572791415,13381405,0.0,1.0
2020-02-27,38.72,39.42,37.9,37.9,33.920922091317,8569123,0.0,1.0
2020-02-26,39.85,40.4,39.3,39.31,35.1828877944504,6226452,0.0,1.0
2020-02-25,41.63,41.69,39.43,39.45,35.3081893536268,7673378,0.0,1.0
2020-02-24,41.67,41.84,41.03,41.63,37.2593136322303,6391996,0.0,1.0
2020-02-21,42.06,42.65,41.89,42.45,37.993222764549,12196474,0.0,1.0
2020-02-20,41.82,42.41,41.68,42.24,37.8052704257844,4741166,0.0,1.0
2020-02-19,42.09,42.44,41.85,41.97,37.5636174188014,4206059,0.0,1.0
2020-02-18,41.98,42.36,41.51,41.99,37.5815176415409,4339390,0.0,1.0
2020-02-14,41.12,41.96,41.01,41.96,37.5546673074317,4706305,0.0,1.0
2020-02-13,41.55,41.56,40.78,41.13,36.8118080637432,3835676,0.0,1.0
2020-02-12,40.93,41.86,40.93,41.79,37.4025154141461,5993689,0.0,1.0
2020-02-11,40.66,40.97,40.6,40.76,36.4806539430628,3116899,0.0,1.0
2020-02-10,39.71,40.64,39.6,40.54,36.2837514929285,5277219,0.0,1.0
2020-02-07,39.76,40.03,39.58,39.81,35.6303933629375,2991634,0.0,1.0
2020-02-06,39.92,40.1,39.7,39.92,35.7288445880046,3840690,0.0,1.0
2020-02-05,39.61,40.02,39.3,39.81,35.6303933629375,5966888,0.0,1.0
2020-02-04,39.69,40.05,39.21,39.24,35.1202370148622,5920820,0.0,1.0
2020-02-03,39.58,39.99,39.27,39.29,35.164987571711,4574490,0.0,1.0
2020-01-31,41.25,42.34,39.23,39.45,35.3081893536268,7536793,0.0,1.0
2020-01-30,40.29,40.78,40.21,40.51,36.2569011588193,8702785,0.0,1.0
2020-01-29,41.05,41.24,40.47,40.49,36.2390009360798,3785186,0.0,1.0
2020-01-28,40.35,41.03,40.09,40.81,36.5254044999115,6266946,0.0,1.0
2020-01-27,40.85,41.09,40.27,40.3,36.0689488200548,3765542,0.0,1.0
2020-01-24,41.64,41.7,41.11,41.35,37.0087105138775,4563318,0.0,1.0
2020-01-23,41.19,41.77,41.19,41.75,37.3667149686671,4467342,0.0,1.0
2020-01-22,41.2,41.46,41.01,41.37,37.026610736617,5673820,0.0,1.0
2020-01-21,40.86,41.25,40.82,41.03,36.7223069500458,4928599,0.0,1.0
2020-01-17,40.91,41.36,40.85,40.99,36.6865065045669,6685809,0.0,1.0
2020-01-16,40.99,41.16,40.76,41.04,36.7312570614156,5733915,0.0,1.0
2020-01-15,40.96,41.23,40.81,40.93,36.6328058363484,3517601,0.0,1.0
2020-01-14,41.18,41.23,40.86,40.98,36.6775563931971,3166317,0.0,1.0
2020-01-13,41.0,41.32,40.96,41.16,36.8386583978524,4860284,0.0,1.0
2020-01-10,41.42,41.51,40.9,40.98,36.6775563931971,3553830,0.0,1.0
2020-01-09,41.23,41.59,41.1,41.33,36.990810291138,4643857,0.0,1.0
2020-01-08,40.83,41.55,40.77,41.08,36.7670575068945,4994329,0.0,1.0
2020-01-07,41.01,41.18,40.63,40.75,36.4717038316931,5157898,0.0,1.0
2020-01-06,41.03,41.43,40.97,41.18,36.8565586205919,4993635,0.0,1.0
2020-01-03,40.81,41.02,40.41,40.66,36.3911528293654,4206720,0.0,1.0
2020-01-02,40.91,41.41,40.73,41.4,37.0534610707262,4201537,0.0,1.0
2019-12-31,40.59,40.8,40.36,40.71,36.4359033862141,3609608,0.0,1.0
2019-12-30,41.04,41.13,40.6,40.65,36.3822027179957,2029221,0.0,1.0
2019-12-27,41.17,41.31,41.02,41.06,36.749157284155,1800316,0.0,1.0
2019-12-26,41.06,41.21,40.91,41.11,36.7939078410037,1851602,0.0,1.0
2019-12-24,41.11,41.17,40.89,41.12,36.8028579523735,983726,0.0,1.0
2019-12-23,41.24,41.39,41.09,41.21,36.8834089547012,3240651,0.0,1.0
2019-12-20,41.2,41.24,40.85,41.22,36.8923590660709,13167497,0.0,1.0
2019-12-19,40.47,40.87,40.32,40.76,36.4806539430628,5532650,0.0,1.0
2019-12-18,40.75,40.87,40.39,40.6,36.337452161147,6431467,0.0,1.0
2019-12-17,40.58,40.88,40.46,40.68,36.4090530521049,7422319,0.0,1.0
2019-12-16,40.72,40.98,40.46,40.6,36.337452161147,9359232,0.0,1.0
2019-12-13,41.64,41.64,40.24,40.44,36.1942503792311,9083998,0.26,1.0
2019-12-12,42.05,42.27,41.75,42.01,37.359225022887,5562330,0.0,1.0
2019-12-11,42.17,42.73,42.14,42.7,37.9728376214538,3481660,0.0,1.0
2019-12-10,42.09,42.31,41.84,42.09,37.4303685125759,3808954,0.0,1.0
2019-12-09,42.04,42.22,41.93,42.0,37.3503320866759,3669729,0.0,1.0
2019-12-06,42.12,42.33,41.94,42.09,37.4303685125759,3964631,0.0,1.0
2019-12-05,42.27,42.38,41.7,41.75,37.128008681398,4461807,0.0,1.0
2019-12-04,41.89,42.53,41.84,42.13,37.4659402574203,3924627,0.0,1.0
2019-12-03,41.84,42.06,41.61,41.79,37.1635804262425,4390027,0.0,1.0
2019-12-02,42.79,42.88,42.27,42.27,37.5904413643759,5633570,0.0,1.0
2019-11-29,43.21,43.21,42.77,42.83,38.0884457921983,1855387,0.0,1.0
2019-11-27,42.99,43.18,42.86,43.11,38.3374480061094,3419995,0.0,1.0
2019-11-26,42.7,43.0,42.6,42.95,38.1951610267316,4527468,0.0,1.0
2019-11-25,42.8,42.96,42.57,42.62,37.9016941317649,3916240,0.0,1.0
2019-11-22,42.29,42.75,42.23,42.7,37.9728376214538,3278862,0.0,1.0
2019-11-21,42.12,42.33,42.02,42.23,37.5548696195315,4197469,0.0,1.0
2019-11-20,42.83,42.89,42.08,42.41,37.7149424713315,3449429,0.0,1.0
2019-11-19,42.69,42.99,42.56,42.91,38.1595892818872,5009534,0.0,1.0
2019-11-18,42.42,42.62,42.18,42.53,37.8216577058649,2953215,0.0,1.0
2019-11-15,42.63,42.77,42.27,42.39,37.6971565989093,4104985,0.0,1.0
2019-11-14,41.72,42.38,41.51,42.3,37.6171201730093,4268086,0.0,1.0
2019-11-13,42.36,42.47,41.62,41.85,37.2169380435092,5798373,0.0,1.0
2019-11-12,42.43,42.61,42.25,42.56,37.8483365144982,4000349,0.0,1.0
2019-11-11,42.21,42.53,42.13,42.24,37.5637625557426,3582103,0.0,1.0
2019-11-08,42.18,42.52,41.81,42.52,37.8127647696538,4933389,0.0,1.0
2019-11-07,44.28,44.6,42.15,42.29,37.6082272367981,6062134,0.0,1.0
2019-11-06,43.83,44.23,43.8,44.23,39.3334568617541,4880106,0.0,1.0
2019-11-05,44.35,44.41,43.73,43.89,39.0310970305763,6387806,0.0,1.0
2019-11-04,44.23,44.82,44.12,44.46,39.5379943946097,5980681,0.0,1.0
2019-11-01,43.68,43.92,43.41,43.82,38.9688464770985,4608863,0.0,1.0
2019-10-31,43.1,43.47,43.01,43.33,38.5330926027539,4611737,0.0,1.0
2019-10-30,43.29,43.41,42.81,43.21,38.4263773682206,3598694,0.0,1.0
2019-10-29,42.47,43.77,42.32,43.36,38.5597714113873,4769465,0.0,1.0
2019-10-28,42.72,42.84,42.34,42.67,37.9461588128204,5384529,0.0,1.0
2019-10-25,42.35,42.92,42.24,42.56,37.8483365144982,3821085,0.0,1.0
2019-10-24,42.58,42.65,42.23,42.3,37.6171201730093,4233401,0.0,1.0
2019-10-23,42.58,42.66,41.99,42.37,37.6793707264871,4983259,0.0,1.0
2019-10-22,42.35,42.87,42.23,42.69,37.9639446852427,6131880,0.0,1.0
2019-10-21,42.07,42.86,41.92,42.39,37.6971565989093,8440797,0.0,1.0
2019-10-18,42.48,42.61,41.69,41.85,37.2169380435092,6123489,0.0,1.0
2019-10-17,42.19,42.81,42.15,42.58,37.8661223869204,7747155,0.0,1.0
2019-10-16,41.83,42.45,41.74,42.0,37.3503320866759,6468286,0.0,1.0
2019-10-15,42.38,42.67,42.17,42.2,37.5281908108981,3270885,0.0,1.0
2019-10-14,42.61,42.69,42.21,42.24,37.5637625557426,2636758,0.0,1.0
2019-10-11,42.26,43.05,42.18,42.72,37.990623493876,5352740,0.0,1.0
2019-10-10,41.62,42.39,41.62,41.79,37.1635804262425,6056116,0.0,1.0
2019-10-09,41.7,42.01,41.56,41.6,36.9946146382313,9306600,0.0,1.0
2019-10-08,41.84,42.03,41.29,41.31,36.736719488109,4970643,0.0,1.0
2019-10-07,42.12,42.65,41.74,42.24,37.5637625557426,4632967,0.0,1.0
2019-10-04,42.24,42.58,42.0,42.44,37.7416212799648,4432605,0.0,1.0
2019-10-03,41.77,42.11,41.34,42.03,37.3770108953092,6238945,0.0,1.0
2019-10-02,42.66,42.68,41.64,41.86,37.2258309797203,5815225,0.0,1.0
2019-10-01,44.11,44.13,42.9,42.95,38.1951610267316,3900274,0.0,1.0
2019-09-30,44.01,44.2,43.82,43.89,39.0310970305763,3981703,0.0,1.0
2019-09-27,43.75,43.75,43.28,43.67,38.8354524339318,3566895,0.0,1.0
2019-09-26,43.8,43.89,43.44,43.59,38.7643089442429,4250191,0.0,1.0
2019-09-25,43.44,43.77,43.27,43.7,38.8621312425651,3723195,0.0,1.0
2019-09-24,44.35,44.65,43.42,43.46,38.6487007734984,5447107,0.0,1.0
2019-09-23,43.72,44.49,43.6,44.24,39.3423497979652,3299088,0.0,1.0
2019-09-20,44.31,44.58,43.8,43.91,39.0488829029985,9950289,0.0,1.0
2019-09-19,44.13,44.5,43.85,44.03,39.1555981375319,3211350,0.0,1.0
2019-09-18,43.9,44.16,43.68,44.11,39.2267416272208,4369941,0.0,1.0
2019-09-17,43.63,44.06,43.51,43.86,39.0044182219429,4003245,0.0,1.0
2019-09-16,43.85,43.98,43.57,43.71,38.8710241787762,3173281,0.0,1.0
2019-09-13,44.31,44.43,43.83,44.04,39.164491073743,3659829,0.26,1.0
2019-09-12,44.32,44.5,43.98,44.3,39.164491073743,3703325,0.0,1.0
2019-09-11,43.08,44.12,43.02,44.12,39.0053577014343,5122030,0.0,1.0
2019-09-10,42.98,43.25,42.8,42.97,37.9886722672401,4191030,0.0,1.0
2019-09-09,42.93,42.93,42.3,42.89,37.9179463239918,4636968,0.0,1.0
2019-09-06,43.03,43.21,42.76,42.82,37.8560611236495,3731564,0.0,1.0
2019-09-05,42.76,43.3,42.7,42.85,37.8825833523676,4681115,0.0,1.0
2019-09-04,42.41,42.59,42.29,42.4,37.484749921596,4946814,0.0,1.0
2019-09-03,42.42,42.42,41.84,42.01,37.1399609482605,3772552,0.0,1.0
2019-08-30,42.9,43.09,42.52,42.69,37.741131465871,4049061,0.0,1.0
2019-08-29,42.98,43.16,42.35,42.62,37.6792462655288,5835743,0.0,1.0
2019-08-28,41.78,42.57,41.62,42.54,37.6085203222805,2918476,0.0,1.0
2019-08-27,41.91,42.21,41.73,41.99,37.1222794624485,5574018,0.0,1.0
2019-08-26,41.47,41.67,41.23,41.59,36.768649746207,4297241,0.0,1.0
2019-08-23,41.92,42.37,41.03,41.29,36.5034274590259,6418355,0.0,1.0
2019-08-22,42.99,43.22,41.96,42.13,37.246049863133,5080652,0.0,1.0
2019-08-21,42.77,43.15,42.67,42.9,37.9267870668978,4361853,0.0,1.0
2019-08-20,42.6,43.15,42.33,42.37,37.4582276928779,3793880,0.0,1.0
2019-08-19,42.76,43.05,42.61,42.64,37.6969277513409,4262355,0.0,1.0
2019-08-16,41.85,42.51,41.81,42.33,37.4228647212537,4848490,0.0,1.0
2019-08-15,41.65,41.75,41.28,41.54,36.7244460316768,5091406,0.0,1.0
2019-08-14,42.3,42.38,41.45,41.51,36.6979238029587,4527847,0.0,1.0
2019-08-13,41.76,42.89,41.75,42.87,37.9002648381797,4876526,0.0,1.0
2019-08-12,42.17,42.31,41.78,41.85,36.998509061764,2157900,0.0,1.0
2019-08-09,42.48,42.68,41.99,42.31,37.4051832354417,2972375,0.0,1.0
2019-08-08,42.03,42.68,42.01,42.6,37.6615647797167,4707223,0.0,1.0
2019-08-07,41.46,41.97,41.11,41.88,37.0250312904821,4222627,0.0,1.0
2019-08-06,41.24,42.0,41.22,41.87,37.016190547576,4536615,0.0,1.0
2019-08-05,41.42,41.91,40.99,41.4,36.6006756309923,5493700,0.0,1.0
2019-08-02,41.82,42.41,41.72,41.93,37.0692350050123,4376104,0.0,1.0
2019-08-01,42.17,42.83,41.59,42.01,37.1399609482605,6032889,0.0,1.0
2019-07-31,41.45,42.85,41.32,42.44,37.5201128932201,8660434,0.0,1.0
2019-07-30,40.74,41.29,40.63,41.27,36.4857459732138,3695405,0.0,1.0
2019-07-29,41.23,41.32,40.77,40.91,36.1674792285965,3405798,0.0,1.0
2019-07-26,41.09,41.37,40.93,41.2,36.4238607728716,2874553,0.0,1.0
2019-07-25,41.44,41.57,41.03,41.12,36.3531348296233,3159955,0.0,1.0
2019-07-24,40.91,41.48,40.78,41.4,36.6006756309923,3074748,0.0,1.0
2019-07-23,41.24,41.26,40.72,41.06,36.3000903721871,4628919,0.0,1.0
2019-07-22,41.0,41.22,40.85,41.0,36.2470459147508,2729177,0.0,1.0
2019-07-19,41.39,41.59,41.26,41.32,36.529949687744,3216582,0.0,1.0
2019-07-18,40.93,41.33,40.67,41.17,36.3973385441535,2873232,0.0,1.0
2019-07-17,42.08,42.08,41.03,41.06,36.3000903721871,4453768,0.0,1.0
2019-07-16,41.82,42.15,41.72,42.06,37.1841646627907,3424483,0.0,1.0
2019-07-15,41.54,41.85,41.29,41.82,36.9719868330458,4184981,0.0,1.0
2019-07-12,41.26,41.58,41.19,41.54,36.7244460316768,6417841,0.0,1.0
2019-07-11,41.41,41.53,41.07,41.33,36.53879043065,4286875,0.0,1.0
2019-07-10,41.68,41.89,41.31,41.33,36.53879043065,3636112,0.0,1.0
2019-07-09,41.66,41.8,41.44,41.65,36.8216942036432,4571779,0.0,1.0
2019-07-08,42.0,42.18,41.49,41.69,36.8570571752674,5176555,0.0,1.0
2019-07-05,41.3,41.9,41.25,41.87,37.016190547576,3023460,0.0,1.0
2019-07-03,41.68,41.94,41.57,41.83,36.9808275759519,2952731,0.0,1.0
2019-07-02,41.89,42.07,41.58,41.64,36.8128534607372,4368428,0.0,1.0
2019-07-01,41.68,41.91,41.47,41.89,37.0338720333881,3762139,0.0,1.0
2019-06-28,40.61,41.4,40.52,41.31,36.521108944838,5236427,0.0,1.0
2019-06-27,40.62,40.67,40.39,40.53,35.8315309981671,4981128,0.0,1.0
2019-06-26,40.55,40.83,40.41,40.62,35.9110976843214,4252349,0.0,1.0
2019-06-25,40.6,41.01,40.38,40.58,35.8757347126973,5953058,0.0,1.0
2019-06-24,39.99,40.88,39.86,40.44,35.7519643120128,7712580,0.0,1.0
2019-06-21,39.46,40.09,39.29,40.09,35.4425383103015,27707405,0.26,1.0
2019-06-20,39.31,39.815,39.1575,39.7,34.8715928356622,7667234,0.0,1.0
2019-06-19,39.58,39.66,38.76,39.06,34.3094311375558,6177834,0.0,1.0
2019-06-18,39.46,39.99,39.28,39.66,34.8364577295305,6630834,0.0,1.0
2019-06-17,40.05,40.1,39.16,39.17,34.4060526794178,6890499,0.0,1.0
2019-06-14,40.08,40.2,39.77,39.95,35.091187248985,4964751,0.0,1.0
2019-06-13,39.82,40.32,39.5,40.27,35.3722680980382,5996178,0.0,1.0
2019-06-12,38.99,40.04,38.95,39.53,34.7222686346027,8776249,0.0,1.0
2019-06-11,38.9,39.0,38.74,38.87,34.1425393834305,8044329,0.0,1.0
2019-06-10,39.08,39.2,38.8,38.81,34.089836724233,8651418,0.0,1.0
2019-06-07,39.47,39.55,39.04,39.11,34.3533500202204,9041998,0.0,1.0
2019-06-06,39.45,39.49,39.0,39.45,34.6519984223394,7369464,0.0,1.0
2019-06-05,39.83,39.93,39.29,39.46,34.6607821988723,17685868,0.0,1.0
2019-06-04,38.91,39.5773,38.7,39.55,34.7398361876685,14166260,0.0,1.0
2019-06-03,39.41,39.48,38.5,39.0,34.2567284783583,22706784,0.0,1.0
2019-05-31,38.54,38.81,38.47,38.52,33.8351072047785,27662373,0.0,1.0
2019-05-30,38.41,38.96,38.4,38.93,34.1952420426279,25331860,0.0,1.0
2019-05-29,38.35,38.42,37.96,38.25,33.5979452383899,17837603,0.0,1.0
2019-05-28,38.61,38.74,38.44,38.46,33.782404545581,13800217,0.0,1.0
2019-05-24,38.84,38.94,38.47,38.51,33.8263234282456,14041180,0.0,1.0
2019-05-23,39.05,39.11,38.74,38.76,34.0459178415684,15821212,0.0,1.0
2019-05-22,39.29,39.43,39.11,39.21,34.4411877855495,7390775,0.0,1.0
2019-05-21,39.18,39.52,39.11,39.49,34.687133528471,6483702,0.0,1.0
2019-05-20,38.86,39.12,38.74,39.09,34.3357824671545,6675517,0.0,1.0
2019-05-17,39.0,39.18,38.86,38.95,34.2128095956938,5040870,0.0,1.0
2019-05-16,39.07,39.34,38.93,39.18,34.4148364559507,5678418,0.0,1.0
2019-05-15,39.2,39.3,39.04,39.05,34.3006473610229,6203576,0.0,1.0
2019-05-14,39.21,39.59,39.12,39.25,34.4763228916811,5727051,0.0,1.0
2019-05-13,39.07,39.45,38.99,39.1,34.3445662436874,7744679,0.0,1.0
2019-05-10,39.33,39.8,39.04,39.68,34.8540252825964,5353680,0.0,1.0
2019-05-09,39.15,39.61,39.06,39.59,34.7749712938001,6882956,0.0,1.0
2019-05-08,39.17,39.6,39.11,39.38,34.590511986609,6987193,0.0,1.0
2019-05-07,39.35,39.53,38.95,39.25,34.4763228916811,5142847,0.0,1.0
2019-05-06,39.19,39.69,38.93,39.59,34.7749712938001,3644836,0.0,1.0
2019-05-03,39.15,39.61,39.07,39.58,34.7661875172672,3700446,0.0,1.0
2019-05-02,39.25,39.33,38.72,38.98,34.2391609252925,7163467,0.0,1.0
2019-05-01,39.03,39.84,38.8,39.29,34.5114579978128,12988900,0.0,1.0
2019-04-30,37.4,37.58,37.09,37.5,32.9391619984215,4803298,0.0,1.0
2019-04-29,37.2,37.42,37.14,37.32,32.781054020829,3037676,0.0,1.0
2019-04-26,36.82,37.19,36.62,37.19,32.6668649259012,7389277,0.0,1.0
2019-04-25,36.94,36.94,36.59,36.65,32.1925409931239,2898282,0.0,1.0
2019-04-24,36.91,37.26,36.71,37.1,32.587810937105,3069699,0.0,1.0
2019-04-23,36.62,37.0,36.62,36.96,32.4648380656442,3268055,0.0,1.0
2019-04-22,36.59,36.68,36.26,36.65,32.1925409931239,2157308,0.0,1.0
2019-04-18,36.71,36.84,36.53,36.75,32.280378758453,2119937,0.0,1.0
2019-04-17,37.0,37.06,36.49,36.59,32.1398383339264,4150102,0.0,1.0
2019-04-16,36.7,36.945,36.44,36.86,32.3770003003151,7312773,0.0,1.0
2019-04-15,36.11,36.6,35.99,36.6,32.1486221104593,5244567,0.0,1.0
2019-04-12,35.9,36.2,35.73,36.08,31.6918657307479,7693421,0.0,1.0
2019-04-11,35.85,35.93,35.69,35.81,31.4547037643593,9273295,0.0,1.0
2019-04-10,36.02,36.08,35.73,35.82,31.4634875408922,5095586,0.0,1.0
2019-04-09,36.2,36.26,35.81,35.87,31.5074064235567,5066662,0.0,1.0
2019-04-08,36.2,36.52,36.11,36.4,31.9729465798011,4818092,0.0,1.0
2019-04-05,36.12,36.57,36.11,36.19,31.7884872726099,8554812,0.0,1.0
2019-04-04,36.0,36.65,35.99,36.14,31.7445683899454,8130363,0.0,1.0
2019-04-03,36.67,36.75,35.92,36.01,31.6303792950175,7136926,0.0,1.0
2019-04-02,37.02,37.02,36.36,36.5,32.0607843451302,5215459,0.0,1.0
2019-04-01,37.24,37.36,36.83,36.92,32.4297029595125,4867408,0.0,1.0
2019-03-29,37.15,37.25,36.61,36.94,32.4472705125784,3615214,0.0,1.0
2019-03-28,36.66,36.91,36.49,36.9,32.4121354064467,2304927,0.0,1.0
2019-03-27,36.65,36.92,36.4,36.47,32.0344330155315,2596863,0.0,1.0
2019-03-26,36.32,36.66,36.29,36.56,32.1134870043277,3029834,0.0,1.0
2019-03-25,36.2,36.62,36.02,36.16,31.7621359430112,3017572,0.0,1.0
2019-03-22,36.81,37.02,36.08,36.13,31.7357846134125,3345435,0.0,1.0
2019-03-21,36.29,37.09,36.16,36.96,32.4648380656442,2747208,0.0,1.0
2019-03-20,36.38,36.62,35.91,36.38,31.9553790267353,2839336,0.0,1.0
2019-03-19,36.62,36.82,36.24,36.37,31.9465952502024,3781887,0.0,1.0
2019-03-18,36.5,36.52,36.1,36.42,31.9905141328669,4595338,0.0,1.0
2019-03-15,35.91,36.31,35.6534,35.83,31.4722713174251,6558998,0.26,1.0
2019-03-14,36.14,36.27,35.85,36.01,31.4025073466466,3182896,0.0,1.0
2019-03-13,36.26,36.42,36.01,36.27,31.6292402516766,2552540,0.0,1.0
2019-03-12,36.14,36.33,36.06,36.09,31.4722713174251,2531588,0.0,1.0
2019-03-11,35.86,36.17,35.76,36.14,31.5158737991616,3167311,0.0,1.0
2019-03-08,35.22,35.94,35.12,35.88,31.2891408941317,4679171,0.0,1.0
2019-03-07,35.43,35.75,34.74,35.67,31.1060104708383,6603809,0.0,1.0
2019-03-06,35.23,35.46,35.15,35.16,30.6612651571257,2422466,0.0,1.0
2019-03-05,35.37,35.5,35.19,35.23,30.7223086315568,2998651,0.0,1.0
2019-03-04,35.43,35.6,34.95,35.31,30.7920726023353,4143223,0.0,1.0
2019-03-01,35.44,35.47,35.0,35.29,30.7746316096407,3764973,0.0,1.0
2019-02-28,35.51,35.51,35.1,35.27,30.7571906169461,3821811,0.0,1.0
2019-02-27,35.37,35.76,35.05,35.51,30.9664825292814,3183489,0.0,1.0
2019-02-26,35.63,35.96,35.55,35.58,31.0275260037125,3482453,0.0,1.0
2019-02-25,35.98,36.18,35.82,35.83,31.2455384123951,2694765,0.0,1.0
2019-02-22,35.7,35.97,35.51,35.77,31.1932154343113,3499753,0.0,1.0
2019-02-21,35.25,35.76,35.18,35.59,31.0362465000598,4487582,0.0,1.0
2019-02-20,34.95,35.5,34.87,35.43,30.8967185585029,3477968,0.0,1.0
2019-02-19,34.88,35.09,34.75,34.91,30.4432527484431,2793490,0.0,1.0
2019-02-15,34.86,35.24,34.76,35.1,30.6089421790419,3407563,0.0,1.0
2019-02-14,34.58,34.94,34.48,34.65,30.2165198434131,2654176,0.0,1.0
2019-02-13,34.75,35.14,34.72,34.83,30.3734887776646,3771079,0.0,1.0
2019-02-12,34.26,34.74,34.26,34.61,30.1816378580239,5415528,0.0,1.0
2019-02-11,34.12,34.38,33.95,34.07,29.7107310552694,4073734,0.0,1.0
2019-02-08,33.72,34.01,33.34,34.0,29.6496875808383,4308686,0.0,1.0
2019-02-07,33.95,34.09,33.45,33.89,29.5537621210179,6616045,0.0,1.0
2019-02-06,34.03,34.39,33.95,34.12,29.7543335370059,4357062,0.0,1.0
2019-02-05,33.79,34.12,33.6,34.04,29.6845695662275,4083941,0.0,1.0
2019-02-04,33.09,33.84,33.09,33.82,29.4927186465868,7255888,0.0,1.0
2019-02-01,33.72,34.1,32.9,33.25,28.9956503547904,6945006,0.0,1.0
2019-01-31,32.99,33.88,32.77,33.77,29.4491161648502,7861316,0.0,1.0
2019-01-30,32.94,33.3,32.58,33.09,28.8561224132335,4546835,0.0,1.0
2019-01-29,32.61,33.03,32.61,32.82,28.6206690118562,3791998,0.0,1.0
2019-01-28,32.41,32.83,32.11,32.69,28.5073025593413,5234390,0.0,1.0
2019-01-25,32.62,33.02,32.57,32.71,28.5247435520359,3050662,0.0,1.0
2019-01-24,32.01,32.42,31.99,32.27,28.1410417127544,3096854,0.0,1.0
2019-01-23,32.62,32.7,31.82,32.04,27.9404702967664,4237407,0.0,1.0
2019-01-22,32.55,32.58,32.06,32.55,28.385215610479,5963446,0.0,1.0
2019-01-18,32.37,33.06,32.3,32.73,28.5421845447305,5493092,0.0,1.0
2019-01-17,31.49,32.35,31.44,32.26,28.1323212164071,4449264,0.0,1.0
2019-01-16,31.64,31.99,31.64,31.67,27.6178119319161,3528062,0.0,1.0
2019-01-15,32.25,32.4,31.48,31.71,27.6526939173053,4707903,0.0,1.0
2019-01-14,31.98,32.64,31.98,32.37,28.2282466762275,5315050,0.0,1.0
2019-01-11,31.5,32.35,31.5,32.18,28.0625572456287,6557373,0.0,1.0
2019-01-10,31.7,32.15,31.58,31.88,27.8009423552095,4885409,0.0,1.0
2019-01-09,32.04,32.21,31.44,31.97,27.8794268223353,4273303,0.0,1.0
2019-01-08,32.1,32.4,31.53,31.94,27.8532653332934,5591602,0.0,1.0
2019-01-07,31.33,32.04,31.2,31.72,27.6614144136526,5555026,0.0,1.0
2019-01-04,30.42,31.4,30.42,31.21,27.2166690999401,6400311,0.0,1.0
2019-01-03,30.32,30.73,29.95,30.01,26.1702095382634,5661002,0.0,1.0
2019-01-02,29.3,30.51,29.16,30.5,26.5975138592814,5291901,0.0,1.0
2018-12-31,29.65,29.91,29.15,29.65,25.8562716697604,6441303,0.0,1.0
2018-12-28,29.85,30.11,29.39,29.61,25.8213896843712,6511585,0.0,1.0
2018-12-27,29.33,29.71,28.64,29.71,25.9085946478443,7024899,0.0,1.0
2018-12-26,28.62,29.74,28.3,29.74,25.9347561368862,6327909,0.0,1.0
2018-12-24,29.37,29.69,28.5,28.51,24.8621350861676,5092881,0.0,1.0
2018-12-21,30.42,31.07,29.43,29.47,25.6993027355089,13082300,0.0,1.0
2018-12-20,30.79,31.31,30.31,30.49,26.5887933629341,8358806,0.0,1.0
2018-12-19,31.88,32.6095,30.72,30.83,26.8852902387425,6450914,0.0,1.0
2018-12-18,31.27,32.03,31.12,31.79,27.7224578880838,6476014,0.0,1.0
2018-12-17,31.95,32.27,30.915,31.06,27.0858616547305,6283880,0.0,1.0
2018-12-14,31.7,32.44,31.65,31.97,27.8794268223353,4700638,0.26,1.0
2018-12-13,32.76,33.01,32.11,32.14,27.8015754908426,4642287,0.0,1.0
2018-12-12,32.61,33.23,32.56,32.6,28.1994822962498,4842071,0.0,1.0
2018-12-11,32.86,33.17,32.17,32.23,27.8794268223353,7442337,0.0,1.0
2018-12-10,32.7,32.71,31.73,32.35,27.9832285976589,5016851,0.0,1.0
2018-12-07,33.31,33.88,32.63,32.66,28.2513831839116,5435237,0.0,1.0
2018-12-06,33.34,33.53,32.76,33.39,28.8828439837969,7029152,0.0,1.0
