,UFPI_Open,UFPI_High,UFPI_Low,UFPI_Close,UFPI_Adj Close,UFPI_Volume,UFPI_Dividend Amount,UFPI_Split Coefficient
2020-10-19,57.78,58.83,56.18,56.47,54.0960561820157,310263,0.0,1.0
2020-10-16,58.8,59.35,57.25,57.35,54.9390618388277,256028,0.0,1.0
2020-10-15,57.3,59.15,57.11,58.91,56.4334809577217,182591,0.0,1.0
2020-10-14,58.92,59.19,57.91,57.96,55.5234180327542,110750,0.0,1.0
2020-10-13,59.5,59.57,58.37,58.48,56.0215577390522,217460,0.0,1.0
2020-10-12,59.63,60.25,59.46,59.6,57.0944740295402,146249,0.0,1.0
2020-10-09,60.0,60.445,59.02,59.24,56.7496080790262,220161,0.0,1.0
2020-10-08,59.52,59.855,58.84,59.6,57.0944740295402,174471,0.0,1.0
2020-10-07,58.72,59.535,58.115,58.85,56.3760032993027,288431,0.0,1.0
2020-10-06,58.54,59.015,57.82,58.06,55.6192141301192,467799,0.0,1.0
2020-10-05,57.7,58.78,57.7,57.95,55.5138384230177,248986,0.0,1.0
2020-10-02,56.09,58.01,56.09,57.22,54.8145269122532,267452,0.0,1.0
2020-10-01,56.89,57.27,55.915,57.27,54.8624249609357,269958,0.0,1.0
2020-09-30,56.58,57.62,56.18,56.51,54.1343746209617,322811,0.0,1.0
2020-09-29,56.34,56.78,55.86,56.2,53.8374067191302,205841,0.0,1.0
2020-09-28,54.92,56.69,54.845,56.38,54.0098396943872,257391,0.0,1.0
2020-09-25,53.61,54.83,53.4,54.12,51.8448478939382,350579,0.0,1.0
2020-09-24,53.31,54.44,52.85,54.0,51.7298925771002,306423,0.0,1.0
2020-09-23,54.27,54.65,53.23,53.23,50.9922626273896,382011,0.0,1.0
2020-09-22,52.83,54.32,52.485,54.31,52.0268604789317,255359,0.0,1.0
2020-09-21,53.6,53.8,51.4,52.65,50.4366452626726,346342,0.0,1.0
2020-09-18,56.4,56.49,54.21,54.79,52.4866817462837,820843,0.0,1.0
2020-09-17,55.87,56.29,55.24,55.81,53.4638019394067,287472,0.0,1.0
2020-09-16,56.5,57.47,56.0,56.99,54.5941958883137,330039,0.0,1.0
2020-09-15,57.0,57.54,56.07,56.22,53.8565659386032,297901,0.0,1.0
2020-09-14,56.09,56.9,55.62,56.64,54.2589095475362,254526,0.0,1.0
2020-09-11,56.65,56.65,55.04,55.57,53.2338913057307,296465,0.0,1.0
2020-09-10,57.13,57.6,56.04,56.09,53.7320310120287,310715,0.0,1.0
2020-09-09,56.07,57.53,56.07,57.18,54.7762084733072,424467,0.0,1.0
2020-09-08,56.63,57.27,55.53,55.62,53.2817893544132,411144,0.0,1.0
2020-09-04,59.19,59.33,56.82,57.67,55.2456093503957,247597,0.0,1.0
2020-09-03,61.08,61.08,58.02,58.33,55.8778635930047,263811,0.0,1.0
2020-09-02,60.94,61.44,59.75,61.16,58.5888931484342,251419,0.0,1.0
2020-09-01,59.5,60.99,58.89,60.93,58.3685621244947,318160,0.0,1.0
2020-08-31,60.9,60.9,59.35,59.35,56.8549837861277,280435,0.125,1.0
2020-08-28,60.93,61.1992,60.42,60.82,58.1407333143722,209346,0.0,1.0
2020-08-27,61.51,61.796,60.41,60.52,57.8539490329794,270514,0.0,1.0
2020-08-26,61.11,61.17,60.605,60.95,58.2650065029757,325441,0.0,1.0
2020-08-25,62.44,62.44,60.8,61.01,58.3223633592543,304585,0.0,1.0
2020-08-24,62.56,62.9099,61.48,61.85,59.1253593471542,250582,0.0,1.0
2020-08-21,61.8,62.05,60.68,62.0,59.2687514878506,286507,0.0,1.0
2020-08-20,62.17,62.64,61.32,61.6,58.8863724459935,332457,0.0,1.0
2020-08-19,62.58,63.249,62.01,62.58,59.8232010985434,316138,0.0,1.0
2020-08-18,63.4,63.98,62.19,62.52,59.7658442422649,280144,0.0,1.0
2020-08-17,63.14,64.2,63.01,63.31,60.5210428499326,222219,0.0,1.0
2020-08-14,62.74,63.394,61.63,62.79,60.0239500955184,177396,0.0,1.0
2020-08-13,63.47,63.82,62.76,63.02,60.2438180445862,231058,0.0,1.0
2020-08-12,62.86,63.69,61.92,63.63,60.8269460834183,277836,0.0,1.0
2020-08-11,62.27,62.77,61.41,61.85,59.1253593471542,298974,0.0,1.0
2020-08-10,61.36,62.18,60.85,61.54,58.829015589715,385802,0.0,1.0
2020-08-07,59.83,61.0,59.52,61.0,58.3128038832079,273343,0.0,1.0
2020-08-06,61.0,61.15,59.87,60.05,57.4046536587973,270861,0.0,1.0
2020-08-05,60.0,61.08,59.49,61.06,58.3701607394864,280822,0.0,1.0
2020-08-04,59.48,59.93,58.39,59.51,56.8884419522902,324890,0.0,1.0
2020-08-03,58.62,59.87,58.16,59.81,57.175226233683,275685,0.0,1.0
2020-07-31,58.26,58.49,56.67,58.22,55.655269542301,373378,0.0,1.0
2020-07-30,57.64,58.92,57.1008,58.59,56.0089701560188,266076,0.0,1.0
2020-07-29,57.03,58.8,56.52,58.75,56.1619217727617,314251,0.0,1.0
2020-07-28,57.45,57.73,56.42,56.45,53.9632422820833,289483,0.0,1.0
2020-07-27,55.05,57.73,54.78,57.71,55.1677362639332,476146,0.0,1.0
2020-07-24,54.05,55.26,54.0,54.91,52.4910829709335,381580,0.0,1.0
2020-07-23,56.74,57.93,54.09,54.68,52.2712150218657,642839,0.0,1.0
2020-07-22,51.38,52.605,51.38,52.46,50.1490113395588,287458,0.0,1.0
2020-07-21,51.34,51.55,50.5,51.33,49.0687905463125,306175,0.0,1.0
2020-07-20,50.93,51.1,50.09,50.42,48.1988782260876,149411,0.0,1.0
2020-07-17,50.92,51.38,50.62,50.93,48.6864115044554,276854,0.0,1.0
2020-07-16,50.48,51.38,50.09,51.1,48.8489225972446,201397,0.0,1.0
2020-07-15,50.72,51.39,50.16,50.7,48.4665435553875,374873,0.0,1.0
2020-07-14,48.08,49.59,47.63,49.46,47.2811685256305,243018,0.0,1.0
2020-07-13,49.19,49.51,47.95,47.98,45.8663660707592,300459,0.0,1.0
2020-07-10,47.04,48.78,47.04,48.48,46.3443398730806,207454,0.0,1.0
2020-07-09,48.79,48.9,46.4,47.03,44.9582158463486,242443,0.0,1.0
2020-07-08,47.56,48.74,47.56,48.74,46.5928862502877,235616,0.0,1.0
2020-07-07,47.61,48.25,47.57,47.64,45.5413438851807,225196,0.0,1.0
2020-07-06,48.91,49.25,48.1,48.11,45.9906392593628,258770,0.0,1.0
2020-07-02,48.52,49.09,47.62,47.79,45.6847360258771,166495,0.0,1.0
2020-07-01,49.55,49.78,47.23,47.35,45.2641190798343,298260,0.0,1.0
2020-06-30,48.4,49.95,47.96,49.51,47.3289659058626,304118,0.0,1.0
2020-06-29,46.47,48.97,46.47,48.79,46.6406836305199,265216,0.0,1.0
2020-06-26,46.81,47.26,45.71,45.72,43.7059244842666,542045,0.0,1.0
2020-06-25,46.57,47.35,45.7,47.31,45.2258811756486,250819,0.0,1.0
2020-06-24,48.56,49.09,46.68,47.01,44.9390968942558,349156,0.0,1.0
2020-06-23,49.47,49.71,48.78,49.02,46.8605515795877,263850,0.0,1.0
2020-06-22,47.27,48.7,46.73,48.69,46.5450888700556,280195,0.0,1.0
2020-06-19,49.26,50.0,47.17,47.68,45.5795817893664,624469,0.0,1.0
2020-06-18,48.33,49.03,46.01,48.53,46.3921372533128,363946,0.0,1.0
2020-06-17,48.75,48.85,47.75,47.91,45.7994497384342,232738,0.0,1.0
2020-06-16,49.01,49.19,47.5,48.62,46.4781725377306,296200,0.0,1.0
2020-06-15,43.21,46.96,42.83,46.92,44.8530616098379,365434,0.0,1.0
2020-06-12,45.75,46.08,43.7,44.98,42.998523256831,303969,0.0,1.0
2020-06-11,45.47,46.4,43.84,43.88,41.946980891724,318662,0.0,1.0
2020-06-10,49.29,49.53,47.63,47.98,45.8663660707592,249955,0.0,1.0
2020-06-09,49.61,50.11,48.98,49.48,47.3002874777234,224571,0.0,1.0
2020-06-08,51.0,51.41,50.19,50.38,48.1606403219018,319878,0.0,1.0
2020-06-05,50.68,51.38,50.31,50.57,48.342270366784,474619,0.0,1.0
2020-06-04,47.09,49.32,46.35,48.54,46.4016967293592,354030,0.0,1.0
2020-06-03,47.5,49.0,47.05,48.02,45.904603974945,401878,0.0,1.0
2020-06-02,45.82,46.54,45.37,46.52,44.4706825679808,347587,0.0,1.0
2020-06-01,45.78,46.16,45.32,45.53,43.5242944393845,273715,0.0,1.0
2020-05-29,45.02,45.92,44.25,45.73,43.715483960313,389737,0.125,1.0
2020-05-28,47.89,47.89,44.79,45.05,42.9480438864268,279982,0.0,1.0
2020-05-27,46.51,47.11,46.1,47.05,44.8547272998087,363435,0.0,1.0
2020-05-26,45.76,46.0,44.56,45.17,43.0624448912298,198508,0.0,1.0
2020-05-22,42.89,43.36,42.33,43.36,41.3368964021192,222856,0.0,1.0
2020-05-21,42.66,43.28,42.22,42.39,40.4121549466289,229500,0.0,1.0
2020-05-20,42.21,43.37,41.75,42.59,40.6028232879671,230776,0.0,1.0
2020-05-19,42.81,42.87,41.02,41.04,39.1251436425962,315132,0.0,1.0
2020-05-18,41.49,43.21,40.5,42.87,40.8697589658406,345972,0.0,1.0
2020-05-15,37.83,39.86,37.09,39.35,37.5139961582885,314188,0.0,1.0
2020-05-14,36.75,38.09,35.59,38.03,36.2555851054564,332158,0.0,1.0
2020-05-13,39.14,39.45,37.21,37.77,36.0077162617168,286498,0.0,1.0
2020-05-12,42.92,42.92,39.62,39.67,37.8190655044296,246695,0.0,1.0
2020-05-11,42.9,43.44,41.8,42.6,40.612356705034,362150,0.0,1.0
2020-05-08,41.96,43.44,41.68,43.42,41.3940969045206,449773,0.0,1.0
2020-05-07,41.52,41.69,40.78,40.89,38.9821423865925,259439,0.0,1.0
2020-05-06,40.98,41.87,40.38,40.6,38.7056732916522,207170,0.0,1.0
2020-05-05,41.13,41.91,40.64,40.78,38.8772747988565,442547,0.0,1.0
2020-05-04,39.75,40.22,39.22,40.21,38.3338700260427,302692,0.0,1.0
2020-05-01,40.07,40.32,39.08,40.23,38.3529368601765,254414,0.0,1.0
2020-04-30,42.37,42.72,41.11,41.12,39.2014109791314,455601,0.0,1.0
2020-04-29,42.8,43.61,41.89,43.39,41.3654966533199,347339,0.0,1.0
2020-04-28,41.53,42.26,40.64,40.9,38.9916758036594,337252,0.0,1.0
2020-04-27,37.87,40.44,37.71,40.18,38.305269774842,280725,0.0,1.0
2020-04-24,36.74,37.85,36.08,37.67,35.9123820910477,295965,0.0,1.0
2020-04-23,34.93,37.99,33.79,36.74,35.0257743038251,664484,0.0,1.0
2020-04-22,36.21,36.78,35.27,35.89,34.2154338531378,358026,0.0,1.0
2020-04-21,35.52,36.34,35.22,35.37,33.7196961656585,284255,0.0,1.0
2020-04-20,36.93,39.24,36.15,36.83,35.1115750574273,267830,0.0,1.0
2020-04-17,38.37,39.1,37.76,37.94,36.1697843518543,327622,0.0,1.0
2020-04-16,36.18,37.17,35.27,36.74,35.0257743038251,434996,0.0,1.0
2020-04-15,37.63,37.64,35.72,35.91,34.2345006872716,327002,0.0,1.0
2020-04-14,40.69,41.19,38.42,39.02,37.1993933950805,313895,0.0,1.0
2020-04-13,40.74,40.8,38.93,39.45,37.6093303289576,211181,0.0,1.0
2020-04-09,39.18,41.33,39.18,41.09,39.1728107279307,342244,0.0,1.0
2020-04-08,37.57,38.53,36.4,38.09,36.3127856078579,309710,0.0,1.0
2020-04-07,38.01,38.5,36.44,36.85,35.1306418915611,363538,0.0,1.0
2020-04-06,34.68,37.03,34.68,36.43,34.7302383747509,439756,0.0,1.0
2020-04-03,34.55,35.37,32.54,33.12,31.5746773256039,328509,0.0,1.0
2020-04-02,33.64,35.46,33.46,34.88,33.25255872938,390863,0.0,1.0
2020-04-01,35.15,35.74,33.77,33.99,32.404084610425,417670,0.0,1.0
2020-03-31,37.78,38.21,36.49,37.19,35.4547780718361,445203,0.0,1.0
2020-03-30,35.93,38.07,35.6,37.8,36.0363165129175,595852,0.0,1.0
2020-03-27,37.47,38.06,35.13,35.59,33.9294313411306,372454,0.0,1.0
2020-03-26,35.96,39.29,35.96,38.96,37.142192892679,387472,0.0,1.0
2020-03-25,35.36,37.21,33.0,35.6,33.9389647581975,515133,0.0,1.0
2020-03-24,34.29,36.57,32.98,35.42,33.7673632509931,608891,0.0,1.0
2020-03-23,31.03,32.82,29.17,32.52,31.0026723015894,402791,0.0,1.0
2020-03-20,33.86,34.99,30.37,30.84,29.4010582343486,1538363,0.0,1.0
2020-03-19,32.79,35.2,31.11,33.85,32.2706167714883,656923,0.0,1.0
2020-03-18,32.99,35.47,31.97,33.32,31.7653456669421,711905,0.0,1.0
2020-03-17,34.37,36.14,31.63,35.57,33.9103645069967,908358,0.0,1.0
2020-03-16,39.78,40.18,32.48,33.88,32.299217022689,715495,0.0,1.0
2020-03-13,38.09,39.78,35.18,39.78,37.9239330921656,695249,0.0,1.0
2020-03-12,40.02,40.83,35.83,35.86,34.1868336019371,631241,0.0,1.0
2020-03-11,44.66,44.91,42.32,42.85,40.8506921317068,300345,0.0,1.0
2020-03-10,45.78,45.9,43.0,45.32,43.2054461472334,477775,0.0,1.0
2020-03-09,44.27,45.28,42.99,44.42,42.3474386112116,501679,0.0,1.0
2020-03-06,47.26,48.36,45.74,47.24,45.03586222408,306468,0.0,1.0
2020-03-05,49.12,51.2,48.54,48.93,46.6470097083877,464371,0.0,1.0
2020-03-04,48.89,50.25,48.03,50.07,47.7338192540154,274410,0.0,1.0
2020-03-03,48.55,50.87,47.38,47.92,45.6841345846298,341523,0.0,1.0
2020-03-02,47.4,49.08,46.88,48.61,46.3419403622466,369652,0.0,1.0
2020-02-28,45.86,47.15,45.11,46.86,44.6735923755374,655841,0.0,1.0
2020-02-27,48.81,49.92,47.59,47.6,45.3790652384887,462094,0.125,1.0
2020-02-26,52.48,52.59,49.98,50.07,47.6087961548692,311664,0.0,1.0
2020-02-25,55.1,55.13,52.46,52.48,49.9003319793795,516569,0.0,1.0
2020-02-24,55.15,56.26,54.16,55.0,52.2964607253406,416228,0.0,1.0
2020-02-21,57.0,58.1,55.89,56.69,53.9033883367193,558062,0.0,1.0
2020-02-20,49.8,57.61,47.5,56.99,54.1886417588575,1179694,0.0,1.0
2020-02-19,49.49,50.63,49.34,50.11,47.6468299444876,371394,0.0,1.0
2020-02-18,49.58,49.92,48.93,49.3,46.8766457047144,453051,0.0,1.0
2020-02-14,50.82,51.61,49.54,49.77,47.3235427327309,279527,0.0,1.0
2020-02-13,49.69,52.09,49.57,51.39,48.8639112122773,352712,0.0,1.0
2020-02-12,49.94,50.28,49.22,50.02,47.5612539178461,254113,0.0,1.0
2020-02-11,49.68,50.32,49.39,49.62,47.1809160216618,271538,0.0,1.0
2020-02-10,49.27,49.53,48.91,49.4,46.9717301787605,257907,0.0,1.0
2020-02-07,49.94,50.36,48.97,49.23,46.8100865728821,265131,0.0,1.0
2020-02-06,50.46,50.55,49.88,50.09,47.6278130496784,185534,0.0,1.0
2020-02-05,49.82,50.34,49.33,50.34,47.8655242347936,273073,0.0,1.0
2020-02-04,49.05,49.49,48.89,49.17,46.7530358884545,321587,0.0,1.0
2020-02-03,48.18,48.79,48.02,48.59,46.2015459389873,295596,0.0,1.0
2020-01-31,48.46,48.6,47.11,47.9,45.5454630680694,305984,0.0,1.0
2020-01-30,48.61,48.92,47.96,48.58,46.1920374915827,142031,0.0,1.0
2020-01-29,49.89,50.21,48.72,48.8,46.401223334484,244358,0.0,1.0
2020-01-28,49.16,49.9,48.99,49.61,47.1714075742572,312492,0.0,1.0
2020-01-27,48.2,49.41,47.8,49.12,46.7054936514315,334918,0.0,1.0
2020-01-24,49.27,49.41,48.47,49.01,46.6009007299808,343852,0.0,1.0
2020-01-23,48.44,49.43,48.0,49.23,46.8100865728821,446524,0.0,1.0
2020-01-22,48.4,48.88,48.06,48.45,46.0684276753228,320619,0.0,1.0
2020-01-21,48.29,48.32,47.73,48.02,45.6595644369247,309211,0.0,1.0
2020-01-17,48.87,49.3,48.01,48.31,45.9353094116583,209713,0.0,1.0
2020-01-16,48.72,49.35,48.46,48.65,46.2585966234149,186294,0.0,1.0
2020-01-15,47.87,48.51,47.87,48.51,46.1254783597504,189399,0.0,1.0
2020-01-14,49.19,49.43,47.59,47.81,45.4598870414279,313543,0.0,1.0
2020-01-13,47.47,49.33,47.36,49.32,46.8956625995236,567562,0.0,1.0
2020-01-10,47.98,48.06,47.16,47.25,44.9274139867699,241853,0.0,1.0
2020-01-09,47.72,48.3,47.57,48.07,45.7071066739477,386284,0.0,1.0
2020-01-08,46.99,47.91,46.92,47.45,45.117582934862,221153,0.0,1.0
2020-01-07,46.94,47.32,46.61,46.97,44.6611774594409,258523,0.0,1.0
2020-01-06,47.05,47.38,46.83,47.29,44.9654477763883,238066,0.0,1.0
2020-01-03,47.18,47.53,46.88,47.44,45.1080744874574,363992,0.0,1.0
2020-01-02,48.0,48.07,46.77,47.44,45.1080744874574,319850,0.0,1.0
2019-12-31,48.2,48.6,47.65,47.7,45.3552941199772,316283,0.0,1.0
2019-12-30,48.55,49.07,48.13,48.34,45.9638347538721,300291,0.0,1.0
2019-12-27,48.85,49.09,48.46,48.72,46.3251557552472,206695,0.0,1.0
2019-12-26,48.56,49.16,48.41,48.86,46.4582740189117,250168,0.0,1.0
2019-12-24,49.0,49.08,48.39,48.63,46.2395797286057,86821,0.0,1.0
2019-12-23,48.68,49.03,48.18,48.78,46.3822064396748,454237,0.0,1.0
2019-12-20,48.87,48.99,47.98,48.54,46.1540037019642,2333067,0.0,1.0
2019-12-19,47.75,48.62,47.49,48.58,46.1920374915827,427187,0.0,1.0
2019-12-18,48.55,48.9,47.73,47.91,45.554971515474,516046,0.0,1.0
2019-12-17,48.37,48.65,47.93,48.36,45.9828516486813,399993,0.0,1.0
2019-12-16,49.2,49.45,48.14,48.19,45.821208042803,352880,0.0,1.0
2019-12-13,50.03,50.12,48.79,49.11,46.6959852040269,242276,0.0,1.0
2019-12-12,49.6,50.3,48.94,50.12,47.6563383918922,358393,0.0,1.0
2019-12-11,49.13,49.75,48.48,49.68,47.2379667060895,260212,0.0,1.0
2019-12-10,48.93,49.53,48.54,49.13,46.7150020988361,284685,0.0,1.0
2019-12-09,48.97,49.46,48.73,49.03,46.61991762479,349330,0.0,1.0
2019-12-06,49.36,49.76,48.97,49.17,46.7530358884545,348406,0.0,1.0
2019-12-05,48.77,49.43,48.65,48.82,46.4202402292932,394362,0.0,1.0
2019-12-04,48.54,49.21,48.39,48.68,46.2871219656287,409291,0.0,1.0
2019-12-03,47.86,48.45,47.51,48.38,46.0018685434905,455942,0.0,1.0
2019-12-02,49.89,50.41,48.22,48.37,45.9923600960859,396166,0.0,1.0
2019-11-29,49.68,50.36,49.54,49.6,47.1618991268526,218961,0.0,1.0
2019-11-27,49.81,50.44,49.72,50.05,47.58977926006,207032,0.2,1.0
2019-11-26,50.06,50.83,49.75,49.83,47.1920139408714,304467,0.0,1.0
2019-11-25,49.23,50.42,49.01,50.04,47.3908966004657,333455,0.0,1.0
2019-11-22,48.9,49.05,48.47,49.01,46.4154245081699,180426,0.0,1.0
2019-11-21,50.13,50.13,48.37,48.63,46.0555416003326,277600,0.0,1.0
2019-11-20,49.87,50.72,49.68,49.98,47.3340729834387,434284,0.0,1.0
2019-11-19,50.24,50.58,49.55,50.17,47.5140144373574,381327,0.0,1.0
2019-11-18,49.6,50.2,49.43,49.88,47.2393669550605,340751,0.0,1.0
2019-11-15,50.15,50.44,49.44,49.63,47.0026018841149,388504,0.0,1.0
2019-11-14,50.22,50.59,49.48,49.74,47.106778515331,451735,0.0,1.0
2019-11-13,50.07,50.6,49.3,50.32,47.6560734799247,331204,0.0,1.0
2019-11-12,50.13,50.47,49.78,50.31,47.6466028770869,369206,0.0,1.0
2019-11-11,49.99,50.33,49.71,50.0,47.3530141891144,637381,0.0,1.0
2019-11-08,50.28,50.56,49.83,50.05,47.4003672033035,396853,0.0,1.0
2019-11-07,51.83,51.93,50.02,50.28,47.6181910685734,507442,0.0,1.0
2019-11-06,52.2,52.27,51.37,51.38,48.6599573807339,386230,0.0,1.0
2019-11-05,51.71,52.74,51.71,52.26,49.4933704304623,363231,0.0,1.0
2019-11-04,52.18,52.75,51.19,51.42,48.6978397920852,384626,0.0,1.0
2019-11-01,50.57,51.66,50.26,51.58,48.8493694374904,405583,0.0,1.0
2019-10-31,50.2,50.41,49.6,50.36,47.693955891276,484567,0.0,1.0
2019-10-30,51.6,51.8,49.27,50.19,47.532955643033,716991,0.0,1.0
2019-10-29,51.04,52.83,50.78,51.78,49.0387814942468,752807,0.0,1.0
2019-10-28,51.45,51.91,50.5,50.9,48.2053684445184,737450,0.0,1.0
2019-10-25,50.52,51.0,50.06,50.26,47.5992498628978,715135,0.0,1.0
2019-10-24,43.0,50.7,42.5,50.43,47.7602501111408,1121058,0.0,1.0
2019-10-23,42.4,42.67,42.07,42.17,39.9375321670991,417024,0.0,1.0
2019-10-22,41.58,42.77,41.4,42.56,40.3068856777742,351659,0.0,1.0
2019-10-21,41.78,42.21,41.35,41.62,39.4166490110188,423475,0.0,1.0
2019-10-18,41.54,41.89,40.95,41.35,39.1609427343976,413378,0.0,1.0
2019-10-17,40.74,41.76,40.68,41.7,39.4924138337214,338640,0.0,1.0
2019-10-16,40.43,40.8,40.05,40.4,38.2612354648044,224663,0.0,1.0
2019-10-15,40.11,40.82,39.95,40.69,38.5358829471013,240597,0.0,1.0
2019-10-14,39.9,40.3,39.61,40.09,37.9676467768319,139625,0.0,1.0
2019-10-11,39.81,40.88,39.81,40.13,38.0055291881832,265948,0.0,1.0
2019-10-10,39.35,39.97,39.18,39.35,37.266822166833,290431,0.0,1.0
2019-10-09,39.79,39.97,39.15,39.18,37.10582191859,208583,0.0,1.0
2019-10-08,39.6,39.94,39.01,39.45,37.3615281952112,279604,0.0,1.0
2019-10-07,39.24,40.04,39.01,39.77,37.6645874860216,268032,0.0,1.0
2019-10-04,38.87,39.53,38.64,39.5,37.4088812094004,225442,0.0,1.0
2019-10-03,38.81,39.09,38.34,38.95,36.8879980533201,217269,0.0,1.0
2019-10-02,38.84,38.84,37.67,38.78,36.7269978050771,283540,0.0,1.0
2019-10-01,40.16,40.59,39.1,39.16,37.0868807129144,198493,0.0,1.0
2019-09-30,40.1,40.21,39.5,39.88,37.7687641172376,323336,0.0,1.0
2019-09-27,40.57,40.89,39.98,40.06,37.9392349683184,245927,0.0,1.0
2019-09-26,40.42,40.42,39.74,40.27,38.1381176279127,239946,0.0,1.0
2019-09-25,40.08,40.48,39.53,40.33,38.1949412449397,298640,0.0,1.0
2019-09-24,39.76,40.16,39.46,39.96,37.8445289399402,400730,0.0,1.0
2019-09-23,39.42,39.87,39.06,39.46,37.3709987980491,268795,0.0,1.0
2019-09-20,39.95,40.13,39.36,39.59,37.4941166349408,641128,0.0,1.0
2019-09-19,40.57,40.84,39.9,39.97,37.853999542778,243411,0.0,1.0
2019-09-18,40.16,40.69,39.77,40.57,38.4222357130474,238977,0.0,1.0
2019-09-17,40.47,40.59,39.79,40.14,38.014999791021,222497,0.0,1.0
2019-09-16,40.87,40.94,40.35,40.54,38.3938239045339,236575,0.0,1.0
2019-09-13,42.0,42.8,41.05,41.11,38.9336482662898,385504,0.0,1.0
2019-09-12,41.18,41.99,40.59,41.78,39.568178656424,376915,0.0,1.0
2019-09-11,39.62,41.02,39.29,40.91,38.7442362095334,412167,0.0,1.0
2019-09-10,38.66,39.58,38.33,39.41,37.3236457838599,309449,0.0,1.0
2019-09-09,37.88,38.89,37.78,38.61,36.5659975568341,329576,0.0,1.0
2019-09-06,38.25,38.25,37.67,37.78,35.7799375212948,331934,0.0,1.0
2019-09-05,38.45,39.14,37.93,38.06,36.0451144007539,209099,0.0,1.0
2019-09-04,38.38,38.41,37.86,37.98,35.9693495780513,272124,0.0,1.0
2019-09-03,38.62,38.82,37.69,37.97,35.9598789752135,302111,0.0,1.0
2019-08-30,39.53,39.8,38.74,39.1,37.0300570958874,470077,0.0,1.0
2019-08-29,39.13,39.89,38.8,39.17,37.0963513157522,307307,0.0,1.0
2019-08-28,38.17,39.13,37.75,38.73,36.679644790888,231646,0.0,1.0
2019-08-27,39.05,39.28,37.96,38.26,36.2345264575103,231855,0.0,1.0
2019-08-26,38.42,38.88,38.23,38.74,36.6891153937258,239354,0.0,1.0
2019-08-23,39.62,39.73,37.9,38.02,36.0072319894026,241553,0.0,1.0
2019-08-22,40.4,40.5,39.67,39.69,37.588822663319,173750,0.0,1.0
2019-08-21,39.82,40.42,39.38,40.22,38.0907646137236,281418,0.0,1.0
2019-08-20,39.88,39.88,39.12,39.22,37.1437043299413,259407,0.0,1.0
2019-08-19,40.89,41.18,39.75,39.8,37.692999294535,247656,0.0,1.0
2019-08-16,39.24,40.32,39.24,40.29,38.1570588335884,323911,0.0,1.0
2019-08-15,39.46,39.62,38.85,38.93,36.8690568476445,238009,0.0,1.0
2019-08-14,39.62,40.58,39.16,39.48,37.3899400037247,262363,0.0,1.0
2019-08-13,39.77,40.86,39.77,40.07,37.9487055711563,168474,0.0,1.0
2019-08-12,39.84,40.2,39.64,39.76,37.6551168831838,254438,0.0,1.0
2019-08-09,40.41,40.41,39.76,40.01,37.8918819541293,353924,0.0,1.0
2019-08-08,39.84,40.72,39.64,40.59,38.4411769187231,240994,0.0,1.0
2019-08-07,39.05,39.6,38.58,39.49,37.3994106065625,325565,0.0,1.0
2019-08-06,39.27,39.54,38.71,39.5,37.4088812094004,228549,0.0,1.0
2019-08-05,38.7,39.26,38.35,38.96,36.8974686561579,328137,0.0,1.0
2019-08-02,39.44,39.81,39.0,39.77,37.6645874860216,359958,0.0,1.0
2019-08-01,40.21,40.76,39.02,39.4,37.3141751810221,442261,0.0,1.0
2019-07-31,41.42,41.58,40.25,40.43,38.2896472733179,467353,0.0,1.0
2019-07-30,40.65,41.38,40.18,41.3,39.1135897202085,354611,0.0,1.0
2019-07-29,41.62,42.0,40.5,40.91,38.7442362095334,499336,0.0,1.0
2019-07-26,39.25,41.82,39.21,41.71,39.5018844365592,637811,0.0,1.0
2019-07-25,38.1,40.3,36.11,39.47,37.3804694008869,783986,0.0,1.0
2019-07-24,34.97,36.03,34.97,35.95,34.0468172019732,412072,0.0,1.0
2019-07-23,35.19,35.53,34.88,35.08,33.2228747550826,329348,0.0,1.0
2019-07-22,35.91,36.04,35.02,35.13,33.2702277692718,197142,0.0,1.0
2019-07-19,36.41,36.69,35.89,35.92,34.0184053934598,231089,0.0,1.0
2019-07-18,36.66,36.72,36.2,36.47,34.53928854954,233698,0.0,1.0
2019-07-17,37.16,37.29,36.58,36.62,34.6813475921074,134215,0.0,1.0
2019-07-16,36.85,37.3,36.61,37.16,35.1927601453498,153383,0.0,1.0
2019-07-15,37.03,37.07,36.42,36.73,34.7855242233234,196375,0.0,1.0
2019-07-12,36.61,37.31,36.61,37.0,35.0412304999446,218532,0.0,1.0
2019-07-11,37.12,37.12,36.25,36.47,34.53928854954,198502,0.0,1.0
2019-07-10,37.04,37.08,36.58,37.04,35.0791129112959,143233,0.0,1.0
2019-07-09,37.15,37.27,36.31,36.77,34.8234066346747,254129,0.0,1.0
2019-07-08,37.48,37.57,37.11,37.36,35.3821722021063,230968,0.0,1.0
2019-07-05,37.34,37.64,36.96,37.61,35.6189372730518,175563,0.0,1.0
2019-07-03,37.51,37.7,37.16,37.58,35.5905254645384,76543,0.0,1.0
2019-07-02,37.71,37.76,37.04,37.35,35.3727015992684,169402,0.0,1.0
2019-07-01,38.45,38.53,37.56,37.71,35.7136433014301,303613,0.0,1.0
2019-06-28,37.7,38.42,37.7,38.06,36.0451144007539,595596,0.0,1.0
2019-06-27,36.62,37.61,36.61,37.57,35.5810548617005,213209,0.0,1.0
