,VRTV_Open,VRTV_High,VRTV_Low,VRTV_Close,VRTV_Adj Close,VRTV_Volume,VRTV_Dividend Amount,VRTV_Split Coefficient
2022-07-22,121.84,123.82,119.63,120.18,117.898880553948,91752,0.0,1.0
2022-07-21,118.12,120.89,116.13,120.89,118.595404145172,106543,0.0,1.0
2022-07-20,115.32,120.39,114.59,119.8,117.526093279772,126009,0.0,1.0
2022-07-19,109.29,115.47,109.29,115.2,113.013405223954,168152,0.0,1.0
2022-07-18,107.2,108.755,106.56,107.06,105.027909403442,107024,0.0,1.0
2022-07-15,103.0,106.08,103.0,105.47,103.468088966757,106052,0.0,1.0
2022-07-14,100.97,102.4,98.14,101.76,99.828507947826,98923,0.0,1.0
2022-07-13,102.76,104.3,99.74,103.8,101.829786998667,86710,0.0,1.0
2022-07-12,103.09,106.68,102.1411,104.45,102.467449441337,95799,0.0,1.0
2022-07-11,104.14,104.4,101.61,103.61,101.643393361579,106288,0.0,1.0
2022-07-08,106.1,106.29,103.51,104.77,102.781375566959,96839,0.0,1.0
2022-07-07,104.27,107.93,103.25,105.05,103.056060926878,170843,0.0,1.0
2022-07-06,104.27,104.885,100.515,103.1,101.143073598868,107492,0.0,1.0
2022-07-05,104.0,104.85,100.74,104.74,102.751944992682,122554,0.0,1.0
2022-07-01,107.35,109.99,105.03,107.0,104.969048254888,105908,0.0,1.0
2022-06-30,105.0,110.7175,104.75,108.55,106.48962792587,156531,0.0,1.0
2022-06-29,109.44,110.5,105.01,106.88,104.851325957779,115865,0.0,1.0
2022-06-28,113.14,115.5,109.42,109.48,107.401975728459,139518,0.0,1.0
2022-06-27,109.23,113.46,109.0,111.41,109.295342673617,136770,0.0,1.0
2022-06-24,106.93,111.985,106.51,109.0,106.931086540026,520638,0.0,1.0
2022-06-23,110.44,111.765,102.82,105.84,103.831066049508,222266,0.0,1.0
2022-06-22,111.32,112.465,108.701,110.44,108.343754105325,100617,0.0,1.0
2022-06-21,114.63,115.4301,111.5,113.81,111.649788615783,120651,0.0,1.0
2022-06-17,118.96,120.15,111.21,112.06,109.933005116287,309969,0.0,1.0
2022-06-16,123.65,124.69,116.82,117.95,115.711207866019,160285,0.0,1.0
2022-06-15,133.57,134.9225,127.5,128.32,125.88437637446,127998,0.0,1.0
2022-06-14,129.91,132.64,127.18,131.01,128.523317867971,171003,0.0,1.0
2022-06-13,137.89,138.0,129.71,130.47,127.993567530983,126034,0.0,1.0
2022-06-10,145.9,147.73,142.97,143.24,140.52118198159,80432,0.0,1.0
2022-06-09,152.46,152.46,148.12,148.5,145.681342671503,72909,0.0,1.0
2022-06-08,158.08,158.08,153.08,153.86,150.939605275673,79368,0.0,1.0
2022-06-07,154.86,161.1,153.83,158.48,155.471913714342,110402,0.0,1.0
2022-06-06,155.52,155.81,151.28,155.16,152.214930161013,85513,0.0,1.0
2022-06-03,157.85,157.85,152.95,154.73,151.793091929708,109054,0.0,1.0
2022-06-02,148.43,159.41,148.2069,159.26,156.237108645546,116386,0.0,1.0
2022-06-01,146.12,149.14,142.0,148.03,145.220263674496,94888,0.0,1.0
2022-05-31,142.38,147.14,140.02,145.35,142.591132372411,119382,0.0,1.0
2022-05-27,140.95,144.95,140.95,144.95,142.198724715383,93811,0.0,1.0
2022-05-26,137.72,140.8,137.72,139.14,136.499003497057,126427,0.0,1.0
2022-05-25,128.85,139.79,128.545,137.49,134.880321911818,117275,0.0,1.0
2022-05-24,131.52,131.52,127.2388,130.38,127.905275808152,91132,0.0,1.0
2022-05-23,132.0,137.26,132.0,133.98,131.436944721401,103025,0.0,1.0
2022-05-20,142.99,142.99,128.87,132.27,129.759401987608,137159,0.0,1.0
2022-05-19,138.24,145.46,138.24,141.7,139.010412502034,124369,0.0,1.0
2022-05-18,148.45,150.4,138.52,140.81,138.137305465147,167925,0.0,1.0
2022-05-17,149.46,151.51,145.45,149.29,146.456347794133,135032,0.0,1.0
2022-05-16,142.4,148.32,141.99,146.29,143.513290366426,100188,0.0,1.0
2022-05-13,142.19,147.08,141.29,143.47,140.746816384381,110056,0.0,1.0
2022-05-12,137.95,142.66,136.0,139.64,136.989513068341,102348,0.0,1.0
2022-05-11,142.0,146.5,138.9,138.9,136.26355890284,108931,0.0,1.0
2022-05-10,137.19,142.605,134.38,141.01,138.333509293661,118204,0.0,1.0
2022-05-09,148.53,150.05,134.26,134.29,131.741060655597,187323,0.0,1.0
2022-05-06,142.14,145.58,138.33,145.45,142.689234286668,106841,0.0,1.0
2022-05-05,149.5,149.5,140.26,143.73,141.001881361449,100025,0.0,1.0
2022-05-04,148.61,150.0,145.47,150.0,147.152871385357,109621,0.0,1.0
2022-05-03,140.69,148.1321,139.85,146.21,143.43480883502,102287,0.0,1.0
2022-05-02,141.19,143.67,135.98,141.29,138.60819465358,95623,0.0,1.0
2022-04-29,143.79,146.32,140.29,140.54,137.872430296654,108349,0.0,1.0
2022-04-28,143.57,146.04,137.87,143.81,141.080362892854,82762,0.0,1.0
2022-04-27,136.97,142.38,136.495,140.65,137.980342402336,100464,0.0,1.0
2022-04-26,140.22,141.72,136.99,137.62,135.007854400352,98763,0.0,1.0
2022-04-25,137.95,142.15,135.19,141.52,138.833829056371,97402,0.0,1.0
2022-04-22,142.03,144.9594,138.99,139.4,136.754068474125,78575,0.0,1.0
2022-04-21,148.26,150.94,143.29,144.14,141.404099209902,87175,0.0,1.0
2022-04-20,147.07,154.3,146.37,147.74,144.935768123151,88024,0.0,1.0
2022-04-19,138.43,146.47,138.43,145.22,142.463599883877,92245,0.0,1.0
2022-04-18,136.23,141.005,136.23,138.83,136.19488756286,73464,0.0,1.0
2022-04-14,139.98,141.87,136.22,138.03,135.410072248805,89349,0.0,1.0
2022-04-13,132.62,140.055,132.62,139.2,136.557864645611,83599,0.0,1.0
2022-04-12,132.22,135.84,132.22,133.04,130.514786727386,84843,0.0,1.0
2022-04-11,127.76,132.73,126.09,129.95,127.483437576847,88820,0.0,1.0
2022-04-08,130.44,133.51,129.03,129.19,126.737863028495,97920,0.0,1.0
2022-04-07,129.0,131.31,128.01,129.62,127.1597012598,91827,0.0,1.0
2022-04-06,131.32,133.475,129.16,129.26,126.806534368475,101851,0.0,1.0
2022-04-05,140.27,140.27,131.96,132.66,130.141999453209,94209,0.0,1.0
2022-04-04,138.37,140.335,134.38,139.6,136.950272302639,113913,0.0,1.0
2022-04-01,133.62,138.4,130.2501,137.45,134.841081146115,114224,0.0,1.0
2022-03-31,134.15,138.76,133.21,133.59,131.054347255799,192465,0.0,1.0
2022-03-30,140.29,141.63,134.665,134.84,132.28062118401,90282,0.0,1.0
2022-03-29,140.0,142.6435,136.95,139.9,137.244578045409,127086,0.0,1.0
2022-03-28,139.33,140.97,136.02,139.9,137.244578045409,100006,0.0,1.0
2022-03-25,137.08,142.65,136.63,138.62,135.988873542921,156419,0.0,1.0
2022-03-24,127.99,136.5,127.18,134.94,132.378723098267,134584,0.0,1.0
2022-03-23,126.25,127.2,123.71,125.47,123.088471818138,64136,0.0,1.0
2022-03-22,124.57,128.535,124.21,126.49,124.089111343558,62149,0.0,1.0
2022-03-21,127.99,129.8999,122.39,124.44,122.078022101292,46510,0.0,1.0
2022-03-18,126.38,127.09,123.5,125.95,123.559361006571,157736,0.0,1.0
2022-03-17,122.0,126.24,121.09,126.03,123.637842537977,43441,0.0,1.0
2022-03-16,120.69,122.35,118.695,121.88,119.566613096315,83365,0.0,1.0
2022-03-15,119.95,120.0,114.85,119.11,116.849190071399,78866,0.0,1.0
2022-03-14,119.99,123.17,117.005,119.09,116.829569688548,118984,0.0,1.0
2022-03-11,117.23,118.77,114.66,118.64,116.388111074391,99559,0.0,1.0
2022-03-10,117.08,117.63,112.08,116.96,114.739998914875,64656,0.0,1.0
2022-03-09,120.13,121.48,117.62,119.75,117.477042322643,65997,0.0,1.0
2022-03-08,115.78,120.9,114.6,117.02,114.79886006343,76808,0.0,1.0
2022-03-07,122.49,123.065,117.49,117.88,115.642536526039,61923,0.0,1.0
2022-03-04,119.03,121.22,115.06,121.1,118.801418165111,81321,0.0,1.0
2022-03-03,124.31,124.684,117.3,119.99,117.71248691686,77707,0.0,1.0
2022-03-02,124.74,126.4,118.8948,122.79,120.459340516053,112149,0.0,1.0
2022-03-01,124.89,136.58,120.37,123.92,121.567892147156,313522,0.0,1.0
2022-02-28,104.37,108.71,104.37,107.17,105.135821509125,94693,0.0,1.0
2022-02-25,101.32,107.16,101.18,106.9,104.870946340631,78386,0.0,1.0
2022-02-24,92.85,101.47,92.1339,101.32,99.3968595250956,106315,0.0,1.0
2022-02-23,97.1,99.27,94.92,96.32,94.4917638122504,87546,0.0,1.0
2022-02-22,100.98,102.24,94.7,96.0,94.1778376866283,97883,0.0,1.0
2022-02-18,100.41,104.28,100.41,102.43,100.485790773347,88286,0.0,1.0
2022-02-17,101.8,102.85,99.7949,101.59,99.6617346935893,88303,0.0,1.0
2022-02-16,101.0,103.405,100.02,102.51,100.564272304753,59545,0.0,1.0
2022-02-15,96.99,103.65,96.835,102.93,100.976300344632,91910,0.0,1.0
2022-02-14,93.85,96.96,93.85,95.07,93.2654898840391,71760,0.0,1.0
2022-02-11,93.59,97.0,92.94,93.96,92.1765586357874,78503,0.0,1.0
2022-02-10,92.43,97.75,91.0986,94.0,92.2157994014902,90171,0.0,1.0
2022-02-09,93.1,95.43,93.1,94.38,92.5885866756664,62603,0.0,1.0
2022-02-08,88.74,93.0,88.74,92.57,90.8129420276165,94021,0.0,1.0
2022-02-07,87.05,89.54,86.3405,88.71,87.0262081372999,72898,0.0,1.0
2022-02-04,87.94,89.63,86.19,87.03,85.378095977784,58515,0.0,1.0
2022-02-03,89.99,92.96,88.28,88.52,86.8398145002118,51400,0.0,1.0
2022-02-02,93.39,94.97,89.82,92.15,90.4009139877375,68217,0.0,1.0
2022-02-01,93.25,96.34,90.56,94.3,92.5101051442609,79612,0.0,1.0
2022-01-31,89.74,94.08,89.0392,93.08,91.3132617903267,125334,0.0,1.0
2022-01-28,88.87,90.36,85.57,90.16,88.4486858940251,72549,0.0,1.0
2022-01-27,93.42,96.33,88.385,89.24,87.5461482828615,82972,0.0,1.0
2022-01-26,95.54,97.8,90.82,91.56,89.8221126936217,108921,0.0,1.0
2022-01-25,92.99,94.75,90.79,92.85,91.0876273875358,76042,0.0,1.0
2022-01-24,86.82,96.33,85.6685,95.45,93.6382771582153,126520,0.0,1.0
2022-01-21,90.28,93.94,89.09,89.11,87.4186157943276,92467,0.0,1.0
2022-01-20,95.35,97.76,91.3677,91.5,89.7632515450676,85947,0.0,1.0
2022-01-19,97.92,97.92,94.42,95.51,93.6971383067695,96116,0.0,1.0
2022-01-18,101.13,101.13,97.06,97.11,95.2667689348799,89349,0.0,1.0
2022-01-14,101.8,104.4,100.35,103.3,101.339277427382,98790,0.0,1.0
2022-01-13,104.38,106.265,103.23,103.98,102.006370444329,115552,0.0,1.0
2022-01-12,107.53,108.82,103.96,104.07,102.09466216716,79905,0.0,1.0
2022-01-11,106.89,107.94,102.3,106.73,104.704173086394,69856,0.0,1.0
2022-01-10,105.9,106.7,102.47,106.1,104.086131026576,107656,0.0,1.0
2022-01-07,113.4,115.32,106.99,107.11,105.07696036057,134463,0.0,1.0
2022-01-06,112.74,115.9,111.65,113.88,111.718459955763,74798,0.0,1.0
2022-01-05,123.79,125.21,112.34,112.6,110.462755453274,165738,0.0,1.0
2022-01-04,121.69,126.86,121.3777,124.58,122.215364781252,89849,0.0,1.0
2022-01-03,124.68,128.12,120.1,121.07,118.771987590834,96740,0.0,1.0
2021-12-31,119.67,123.445,119.67,122.57,120.243516304688,193635,0.0,1.0
2021-12-30,120.95,122.13,119.39,120.45,118.163755722441,68586,0.0,1.0
2021-12-29,118.46,122.196,117.39,121.39,119.085913716456,77043,0.0,1.0
2021-12-28,119.71,120.65,117.17,117.74,115.505193846079,88972,0.0,1.0
2021-12-27,115.97,120.26,115.195,119.31,117.045393899913,81114,0.0,1.0
2021-12-23,116.03,118.35,115.56,117.98,115.740638440296,47341,0.0,1.0
2021-12-22,114.0,115.695,112.26,114.6,112.424793738413,82102,0.0,1.0
2021-12-21,109.68,115.24,109.43,114.58,112.405173355561,76315,0.0,1.0
2021-12-20,107.65,109.02,104.645,108.29,106.234562948802,145642,0.0,1.0
2021-12-17,109.85,113.25,107.395,110.28,108.186791042514,480807,0.0,1.0
2021-12-16,117.38,117.7797,109.19,110.01,107.921915874021,162618,0.0,1.0
2021-12-15,112.92,117.37,108.55,116.39,114.180818003611,200856,0.0,1.0
2021-12-14,115.17,117.18,112.12,112.92,110.776681578897,125169,0.0,1.0
2021-12-13,127.38,127.38,114.65,115.28,113.091886755359,216064,0.0,1.0
2021-12-10,129.81,129.81,125.03,129.19,126.737863028495,51945,0.0,1.0
2021-12-09,129.99,130.3532,127.16,127.59,125.168232400384,60662,0.0,1.0
2021-12-08,134.82,135.23,130.07,130.56,128.081859253814,62021,0.0,1.0
2021-12-07,132.5,138.23,131.88,134.59,132.035366398368,101526,0.0,1.0
2021-12-06,128.32,131.91,127.575,129.91,127.444196811145,105250,0.0,1.0
2021-12-03,132.0,132.505,125.45,127.25,124.834685891911,87694,0.0,1.0
2021-12-02,125.88,132.18,125.5841,131.73,129.22965165062,119252,0.0,1.0
2021-12-01,131.31,132.24,122.46,122.67,120.341618218945,100697,0.0,1.0
2021-11-30,129.07,130.285,123.47,126.04,123.647652729402,144197,0.0,1.0
2021-11-29,132.0,134.5931,126.73,131.53,129.033447822106,119296,0.0,1.0
2021-11-26,127.96,131.042,124.05,128.84,126.394506328596,99781,0.0,1.0
2021-11-24,134.57,137.3279,132.95,133.3,130.769851704454,86570,0.0,1.0
2021-11-23,140.4,141.78,136.07,136.3,133.712909132161,95457,0.0,1.0
2021-11-22,140.47,144.126,139.4,139.7,137.048374216896,161448,0.0,1.0
2021-11-19,141.1,144.3718,138.39,138.99,136.351850625672,125901,0.0,1.0
2021-11-18,147.32,148.9324,140.65,143.56,140.835108107212,119699,0.0,1.0
2021-11-17,148.21,149.32,144.01,146.16,143.385757877892,116930,0.0,1.0
2021-11-16,149.87,151.1,147.86,149.7,146.858565642586,107387,0.0,1.0
2021-11-15,154.66,158.205,149.45,150.47,147.613950382364,104956,0.0,1.0
2021-11-12,154.88,158.0999,152.2,153.42,150.507956852943,76203,0.0,1.0
2021-11-11,149.93,156.83,149.93,154.65,151.714610398303,79380,0.0,1.0
2021-11-10,153.01,156.32,146.35,150.06,147.211732533911,139295,0.0,1.0
2021-11-09,153.12,158.85,152.611,154.53,151.596888101194,105403,0.0,1.0
2021-11-08,158.65,158.9879,150.81,154.27,151.341823124127,152150,0.0,1.0
2021-11-05,146.71,155.94,146.71,155.74,152.783921263703,178696,0.0,1.0
2021-11-04,149.0,151.7951,142.82,146.1,143.326896729337,189692,0.0,1.0
2021-11-03,121.4,150.0,121.4,144.98,142.22815528966,447433,0.0,1.0
2021-11-02,112.33,115.8899,111.69,111.77,109.648509564942,140530,0.0,1.0
2021-11-01,107.93,112.27,106.7649,112.04,109.913384733436,119316,0.0,1.0
2021-10-29,102.7,108.43,102.7,107.27,105.233923423381,117560,0.0,1.0
2021-10-28,100.58,104.62,100.58,103.35,101.388328384511,90825,0.0,1.0
2021-10-27,102.17,103.61,99.36,100.08,98.18039578831,75751,0.0,1.0
2021-10-26,107.17,107.17,102.62,102.62,100.672184410435,68037,0.0,1.0
2021-10-25,106.38,107.08,101.29,105.89,103.880117006636,77240,0.0,1.0
2021-10-22,104.25,105.55,101.69,104.39,102.408588292783,92117,0.0,1.0
2021-10-21,103.65,104.3445,100.85,103.77,101.80035642439,64566,0.0,1.0
2021-10-20,100.17,103.42,100.17,102.71,100.760476133267,43175,0.0,1.0
2021-10-19,100.0,105.98,99.665,100.39,98.4845117225064,158376,0.0,1.0
2021-10-18,97.2,99.64,95.9,99.3,97.4152008571061,104418,0.0,1.0
2021-10-15,99.74,99.74,97.03,97.22,95.3746810405625,85961,0.0,1.0
2021-10-14,97.92,99.2,96.8,97.89,96.0319638660838,65500,0.0,1.0
2021-10-13,96.77,96.99,94.37,95.89,94.0699255809457,49394,0.0,1.0
2021-10-12,96.89,98.07,96.0233,96.99,95.1490466377716,59544,0.0,1.0
2021-10-11,97.13,99.94,95.18,97.09,95.2471485520285,62441,0.0,1.0
2021-10-08,96.1,98.79,95.1,96.58,94.7468287893183,65197,0.0,1.0
2021-10-07,93.29,96.33,93.29,96.14,94.315180366588,75091,0.0,1.0
2021-10-06,94.55,95.07,91.0,93.19,91.4211738960093,68902,0.0,1.0
2021-10-05,95.35,98.15,94.56,96.19,94.3642313237164,107304,0.0,1.0
2021-10-04,94.0,95.51,92.79,95.4,93.5892262010869,82909,0.0,1.0
2021-10-01,90.01,95.46,90.01,93.51,91.7351000216314,100838,0.0,1.0
2021-09-30,92.89,93.7499,89.56,89.56,87.8600744084836,89773,0.0,1.0
2021-09-29,90.25,92.33,88.16,92.12,90.3714834134604,64904,0.0,1.0
2021-09-28,91.49,92.19,89.17,90.24,88.5271674254306,85010,0.0,1.0
2021-09-27,92.04,96.596,92.04,92.61,90.8521827933192,101210,0.0,1.0
2021-09-24,88.75,93.87,88.29,91.7,89.9594553735814,112246,0.0,1.0
2021-09-23,87.5,90.72,87.4411,89.21,87.5167177085845,57324,0.0,1.0
2021-09-22,83.39,87.22,83.39,86.34,84.7011927694113,111724,0.0,1.0
2021-09-21,85.61,85.61,81.94,83.28,81.69927419315,89603,0.0,1.0
2021-09-20,82.18,84.67,79.95,83.77,82.1799735730089,161918,0.0,1.0
2021-09-17,86.08,88.21,85.0,85.78,84.1518220495727,559827,0.0,1.0
2021-09-16,88.89,88.94,85.15,85.38,83.759414392545,148002,0.0,1.0
2021-09-15,86.79,89.64,86.3,88.9,87.2126017743881,154018,0.0,1.0
2021-09-14,87.88,88.36,85.77,87.34,85.6822119119804,113454,0.0,1.0
2021-09-13,91.6,92.13,86.3155,87.91,86.2413928232447,145637,0.0,1.0
2021-09-10,93.78,96.53,91.5,91.59,89.8515432678988,118858,0.0,1.0
2021-09-09,91.86,94.9263,91.5,92.97,91.2053496846441,104971,0.0,1.0
2021-09-08,95.56,96.385,90.71,91.49,89.7534413536419,108461,0.0,1.0
2021-09-07,94.75,98.1616,94.1,95.93,94.1091663466485,145304,0.0,1.0
2021-09-03,91.36,97.329,90.421,94.75,92.951563758417,143407,0.0,1.0
2021-09-02,93.98,94.42,91.67,92.15,90.4009139877375,108056,0.0,1.0
2021-09-01,89.69,93.75,89.17,92.98,91.2151598760698,120789,0.0,1.0
2021-08-31,89.12,90.58,87.01,89.67,87.9679865141662,121409,0.0,1.0
2021-08-30,90.53,91.02,87.42,89.3,87.6050094314157,101218,0.0,1.0
2021-08-27,85.65,91.16,85.2029,89.31,87.6148196228414,153321,0.0,1.0
2021-08-26,83.46,85.63,83.1,85.15,83.5337799897542,93782,0.0,1.0
2021-08-25,83.1,84.71,82.81,83.79,82.1995939558603,75766,0.0,1.0
2021-08-24,80.37,82.88,80.07,82.65,81.0812321333316,84688,0.0,1.0
2021-08-23,81.54,82.2135,79.24,79.39,77.8831097285565,82483,0.0,1.0
2021-08-20,78.04,80.59,77.73,80.2,78.6777352340374,109408,0.0,1.0
2021-08-19,77.12,79.86,76.9,78.37,76.882470203136,94874,0.0,1.0
2021-08-18,79.67,82.88,79.04,79.11,77.6084243686371,90962,0.0,1.0
2021-08-17,81.05,81.9333,76.83,80.67,79.1388142310448,113146,0.0,1.0
2021-08-16,83.65,84.6,81.65,82.45,80.8850283048177,118473,0.0,1.0
2021-08-13,86.0,86.93,83.51,83.91,82.3173162529685,96103,0.0,1.0
2021-08-12,88.28,88.63,83.8169,86.03,84.3970768352149,160406,0.0,1.0
2021-08-11,83.69,88.33,81.48,88.27,86.5945597145696,196525,0.0,1.0
2021-08-10,79.88,84.68,78.14,83.93,82.3369366358199,328279,0.0,1.0
2021-08-09,67.0,77.41,66.9,76.94,75.4796128292623,394633,0.0,1.0
2021-08-06,62.97,65.59,62.97,64.79,63.5602302470484,114126,0.0,1.0
2021-08-05,61.38,63.38,61.0,61.87,60.6956543507468,130883,0.0,1.0
2021-08-04,62.55,63.4976,61.02,61.44,60.2738161194421,79028,0.0,1.0
2021-08-03,60.97,64.43,59.95,63.88,62.6675028273106,108288,0.0,1.0
2021-08-02,61.28,63.81,61.05,61.38,60.214954970888,84920,0.0,1.0
2021-07-30,64.68,65.78,61.0217,61.28,60.1168530566311,158118,0.0,1.0
2021-07-29,63.25,66.16,62.52,65.3,64.0605500097586,158077,0.0,1.0
2021-07-28,61.31,63.14,60.1001,62.22,61.039011050646,73184,0.0,1.0
2021-07-27,60.79,62.44,59.72,61.19,60.0285613337998,73378,0.0,1.0
2021-07-26,60.89,64.01,60.89,61.75,60.5779320536385,126153,0.0,1.0
2021-07-23,60.2,61.13,59.02,60.74,59.5871027196438,79092,0.0,1.0
2021-07-22,60.24,60.7624,59.17,59.57,58.439310322838,88254,0.0,1.0
2021-07-21,60.76,62.51,59.905,60.68,59.5282415710896,100145,0.0,1.0
2021-07-20,57.32,60.71,57.02,59.85,58.7139956827573,137135,0.0,1.0
2021-07-19,55.78,58.325,55.2806,56.86,55.7807484464759,157860,0.0,1.0
2021-07-16,61.1,61.1,57.86,58.14,57.0364529489643,117506,0.0,1.0
2021-07-15,58.92,62.77,58.3541,60.36,59.2143154454675,150069,0.0,1.0
2021-07-14,60.31,63.02,59.87,59.97,58.8317179798656,119647,0.0,1.0
2021-07-13,60.84,61.055,59.79,59.93,58.7924772141629,88683,0.0,1.0
2021-07-12,60.74,62.4,60.5116,61.68,60.5092607136587,90951,0.0,1.0
2021-07-09,60.94,63.49,60.28,61.79,60.6171728193413,110204,0.0,1.0
2021-07-08,57.3,60.61,56.2,59.33,58.2038657286214,141481,0.0,1.0
2021-07-07,57.85,60.13,57.625,58.94,57.8212682630195,148667,0.0,1.0
2021-07-06,60.0,60.17,57.27,58.38,57.2718975431808,169693,0.0,1.0
2021-07-02,61.96,62.815,60.63,60.79,59.6361536767722,84222,0.0,1.0
2021-07-01,62.22,63.15,61.32,62.25,61.068441624923,120503,0.0,1.0
2021-06-30,59.87,61.95,59.8,61.42,60.2541957365907,331295,0.0,1.0
2021-06-29,60.07,61.78,59.8,59.97,58.8317179798656,92784,0.0,1.0
2021-06-28,60.0,60.3875,58.49,59.34,58.2136759200471,183872,0.0,1.0
2021-06-25,62.01,62.885,60.09,60.18,59.0377319998051,226235,0.0,1.0
2021-06-24,61.08,62.2176,60.3,61.71,60.5386912879357,144039,0.0,1.0
2021-06-23,60.46,62.1,60.27,60.38,59.2339358283189,115348,0.0,1.0
2021-06-22,60.0,60.8,58.18,60.37,59.2241256368932,100922,0.0,1.0
2021-06-21,55.67,60.4299,55.67,60.05,58.9101995112711,202615,0.0,1.0
2021-06-18,56.12,58.1574,55.11,55.38,54.3288401154737,610529,0.0,1.0
2021-06-17,61.46,61.46,57.06,57.89,56.791198163322,199554,0.0,1.0
2021-06-16,61.12,62.68,59.49,61.75,60.5779320536385,106983,0.0,1.0
2021-06-15,60.85,61.93,59.93,61.76,60.5877422450642,114738,0.0,1.0
2021-06-14,64.24,64.24,60.15,60.61,59.4595702311098,140804,0.0,1.0
2021-06-11,61.99,63.9616,61.99,63.95,62.7361741672904,152034,0.0,1.0
2021-06-10,64.79,64.79,61.48,61.77,60.5975524364899,142542,0.0,1.0
2021-06-09,66.5,67.39,63.66,64.18,62.9618085700813,146567,0.0,1.0
2021-06-08,65.72,67.365,63.86,66.47,65.2083424065644,145167,0.0,1.0
2021-06-07,64.52,65.94,63.35,65.32,64.08017039261,182602,0.0,1.0
2021-06-04,63.75,64.22,62.32,64.01,62.7950353158446,125105,0.0,1.0
2021-06-03,63.72,63.72,61.84,63.22,62.020030193215,144048,0.0,1.0
2021-06-02,65.57,66.07,63.23,63.82,62.6086416787564,231248,0.0,1.0
2021-06-01,62.93,65.33,62.08,65.24,64.0016888612045,252411,0.0,1.0
2021-05-28,65.25,66.0999,60.13,61.42,60.2541957365907,367978,0.0,1.0
2021-05-27,63.77,65.99,63.42,65.64,64.3940965182321,382063,0.0,1.0
2021-05-26,60.1,62.44,59.82,62.17,60.9899600935175,230092,0.0,1.0
2021-05-25,60.37,62.9,59.49,59.87,58.7336160656087,348792,0.0,1.0
2021-05-24,51.9,60.73,51.19,60.19,59.0475421912308,475269,0.0,1.0
2021-05-21,47.7,50.655,47.2,50.19,49.2373507655403,181782,0.0,1.0
2021-05-20,47.0,47.14,45.9,46.84,45.9509366379341,128168,0.0,1.0
2021-05-19,46.0,47.1449,45.0,47.05,46.1569506578736,170767,0.0,1.0
2021-05-18,49.8,50.38,47.08,47.25,46.3531544863874,166424,0.0,1.0
2021-05-17,48.36,49.35,47.24,49.2,48.266141814397,124556,0.0,1.0
2021-05-14,47.43,48.46,46.99,48.41,47.4911366917675,136381,0.0,1.0
2021-05-13,44.94,47.18,43.92,46.84,45.9509366379341,193804,0.0,1.0
2021-05-12,48.07,53.52,45.01,45.34,44.4794079240805,550948,0.0,1.0
2021-05-11,47.07,48.62,45.85,48.07,47.157590183294,178540,0.0,1.0
2021-05-10,48.37,48.61,46.625,47.07,46.1765710407249,220032,0.0,1.0
2021-05-07,48.15,49.41,47.11,48.37,47.4518959260647,196232,0.0,1.0
2021-05-06,47.9,48.74,45.13,48.02,47.1085392261655,323424,0.0,1.0
2021-05-05,48.36,49.4,43.715,47.9,46.9908169290572,390300,0.0,1.0
2021-05-04,44.17,45.03,42.62,44.79,43.9398473956675,144109,0.0,1.0
2021-05-03,42.63,44.5,42.0734,44.25,43.4100970586802,216532,0.0,1.0
2021-04-30,42.02,42.3,41.03,41.88,41.0850816907916,136969,0.0,1.0
2021-04-29,42.88,43.364,41.915,42.46,41.6540727934816,112284,0.0,1.0
2021-04-28,43.28,43.28,41.96,42.18,41.3793874335623,74627,0.0,1.0
2021-04-27,43.26,44.0,42.13,43.37,42.5468002132195,161261,0.0,1.0
2021-04-26,42.6,43.5,42.26,43.2,42.3800269589827,137789,0.0,1.0
2021-04-23,40.98,42.86,40.69,42.39,41.5854014535018,118061,0.0,1.0
2021-04-22,41.75,42.3853,40.6,40.76,39.9863402511143,147145,0.0,1.0
2021-04-21,42.38,42.68,40.7423,41.76,40.9673593936833,170279,0.0,1.0
2021-04-20,45.87,46.56,41.2638,42.52,41.7129339420358,249251,0.0,1.0
2021-04-19,46.69,48.27,45.41,45.84,44.969917495365,245124,0.0,1.0
2021-04-16,44.77,47.24,43.755,46.43,45.5487187894807,337017,0.0,1.0
2021-04-15,44.35,44.89,42.795,44.21,43.3708562929775,135225,0.0,1.0
2021-04-14,43.16,45.1955,43.01,44.03,43.194272847315,150227,0.0,1.0
2021-04-13,44.5,45.44,43.01,43.16,42.34078619328,117791,0.0,1.0
2021-04-12,43.62,44.45,42.26,44.25,43.4100970586802,149102,0.0,1.0
2021-04-09,44.04,44.442,43.49,43.96,43.1256015073352,122850,0.0,1.0
2021-04-08,42.8,44.335,42.21,43.73,42.8999671045443,238708,0.0,1.0
2021-04-07,45.63,45.65,42.41,42.8,41.9876193019551,248986,0.0,1.0
2021-04-06,45.31,47.39,45.11,45.63,44.7639034754255,327392,0.0,1.0
2021-04-05,43.88,46.5097,43.67,45.37,44.5088384983576,432146,0.0,1.0
2021-04-01,42.77,43.21,41.0639,43.21,42.3898371504084,212361,0.0,1.0
2021-03-31,40.66,43.53,40.66,42.54,41.7325543248872,344301,0.0,1.0
2021-03-30,39.84,40.796,39.67,40.38,39.613552976938,177676,0.0,1.0
2021-03-29,43.18,44.78,39.91,39.91,39.1524739799306,360405,0.0,1.0
2021-03-26,41.24,43.07,39.8,43.07,42.2524944704488,435134,0.0,1.0
