,CNK_Open,CNK_High,CNK_Low,CNK_Close,CNK_Adj Close,CNK_Volume,CNK_Dividend Amount,CNK_Split Coefficient
2020-02-11,31.6,31.76,31.24,31.54,31.0555972696246,991695,0.0,1.0
2020-02-10,31.41,31.65,30.66,31.57,31.0851365187713,1419242,0.0,1.0
2020-02-07,31.52,31.68,31.14,31.5,31.0162116040956,992739,0.0,1.0
2020-02-06,32.33,32.49,31.61,31.65,31.1639078498294,1027286,0.0,1.0
2020-02-05,31.3,32.235,31.2,32.18,31.6857679180887,1163678,0.0,1.0
2020-02-04,31.38,31.48,31.0,31.19,30.7109726962457,1571970,0.0,1.0
2020-02-03,31.52,31.56,30.84,31.08,30.602662116041,1627628,0.0,1.0
2020-01-31,32.39,32.45,31.24,31.51,31.0260580204778,1519239,0.0,1.0
2020-01-30,32.18,32.55,31.9,32.51,32.0106996587031,938055,0.0,1.0
2020-01-29,32.59,32.7199,32.22,32.43,31.9319283276451,802951,0.0,1.0
2020-01-28,32.03,32.585,31.99,32.52,32.0205460750853,1716238,0.0,1.0
2020-01-27,31.84,32.0,31.2,31.88,31.3903754266212,1945463,0.0,1.0
2020-01-24,32.21,32.29,31.87,32.22,31.7251535836178,1958203,0.0,1.0
2020-01-23,32.23,32.31,31.74,32.3,31.8039249146758,1697323,0.0,1.0
2020-01-22,32.15,32.65,32.03,32.36,31.8630034129693,2174306,0.0,1.0
2020-01-21,32.36,32.36,31.45,32.01,31.5183788395904,3289030,0.0,1.0
2020-01-17,32.38,32.44,31.9,32.43,31.9319283276451,1567578,0.0,1.0
2020-01-16,32.36,32.84,32.16,32.36,31.8630034129693,1519551,0.0,1.0
2020-01-15,31.51,32.46,31.51,32.2,31.7054607508532,2007081,0.0,1.0
2020-01-14,31.41,31.79,31.24,31.63,31.1442150170648,2415656,0.0,1.0
2020-01-13,31.24,31.73,31.13,31.41,30.9275938566553,1515282,0.0,1.0
2020-01-10,30.96,31.5,30.59,31.13,30.6518941979522,1626379,0.0,1.0
2020-01-09,32.26,32.49,30.91,31.0,30.5238907849829,2893042,0.0,1.0
2020-01-08,33.79,34.05,32.01,32.11,31.616843003413,2287407,0.0,1.0
2020-01-07,33.89,34.255,33.6905,33.89,33.3695051194539,983047,0.0,1.0
2020-01-06,33.74,34.12,33.61,33.94,33.4187372013652,1014519,0.0,1.0
2020-01-03,33.72,34.1,33.64,33.92,33.3990443686007,1135671,0.0,1.0
2020-01-02,33.96,34.08,33.62,34.07,33.5467406143345,1158024,0.0,1.0
2019-12-31,33.99,34.185,33.74,33.85,33.3301194539249,954922,0.0,1.0
2019-12-30,34.01,34.395,33.95,34.01,33.487662116041,992490,0.0,1.0
2019-12-27,34.07,34.33,33.87,33.99,33.4679692832765,1323101,0.0,1.0
2019-12-26,34.16,34.29,33.77,33.98,33.4581228668942,1701729,0.0,1.0
2019-12-24,33.8,34.37,33.8,34.0,33.4778156996587,1754253,0.0,1.0
2019-12-23,34.89,34.905,33.66,33.78,33.2611945392492,2409887,0.0,1.0
2019-12-20,35.49,35.74,34.74,34.86,34.3246075085324,3135578,0.0,1.0
2019-12-19,35.5,35.63,34.89,35.23,34.6889249146758,2168272,0.0,1.0
2019-12-18,34.96,35.58,34.635,35.49,34.9449317406143,1713223,0.0,1.0
2019-12-17,34.76,35.32,34.73,35.13,34.5904607508532,1767673,0.0,1.0
2019-12-16,34.84,35.23,34.72,34.81,34.2753754266212,1502525,0.0,1.0
2019-12-13,34.77,34.86,34.36,34.4,33.8716723549488,1128508,0.0,1.0
2019-12-12,34.13,34.85,34.085,34.71,34.1769112627986,942366,0.0,1.0
2019-12-11,34.2,34.43,33.82,34.12,33.5959726962457,701142,0.0,1.0
2019-12-10,34.29,34.62,33.96,34.15,33.6255119453925,953407,0.0,1.0
2019-12-09,34.17,34.405,33.9731,34.33,33.802747440273,1275738,0.0,1.0
2019-12-06,34.29,34.62,34.1,34.22,33.6944368600683,1529810,0.0,1.0
2019-12-05,33.87,34.35,33.84,34.19,33.6648976109215,1860486,0.0,1.0
2019-12-04,34.11,34.5,33.85,33.88,33.3596587030717,1451760,0.0,1.0
2019-12-03,33.71,34.14,33.485,34.01,33.487662116041,1599397,0.34,1.0
2019-12-02,33.97,34.39,33.795,34.29,33.4291683830872,1501676,0.0,1.0
2019-11-29,33.81,34.24,33.76,33.87,33.0197122524107,797093,0.0,1.0
2019-11-27,33.12,34.13,33.05,33.96,33.1074528518414,1388568,0.0,1.0
2019-11-26,33.23,33.48,33.09,33.11,32.2787916349961,1534409,0.0,1.0
2019-11-25,33.34,33.725,33.13,33.22,32.3860301454114,1674956,0.0,1.0
2019-11-22,32.48,33.15,31.52,33.05,32.2202979020423,2062470,0.0,1.0
2019-11-21,33.94,34.22,33.31,33.37,32.5322644777958,1462038,0.0,1.0
2019-11-20,34.23,34.27,33.63,33.88,33.029461207903,975293,0.0,1.0
2019-11-19,34.28,34.69,34.16,34.32,33.4584152495641,977888,0.0,1.0
2019-11-18,34.08,34.3401,33.7,34.13,33.2731850952104,1067378,0.0,1.0
2019-11-15,34.37,34.39,33.86,34.12,33.2634361397181,1570521,0.0,1.0
2019-11-14,34.47,34.91,34.22,34.25,33.390172561118,977861,0.0,1.0
2019-11-13,35.26,35.41,34.04,34.6,33.7313860033484,2018657,0.0,1.0
2019-11-12,35.93,36.11,35.21,35.46,34.569796175686,633104,0.0,1.0
2019-11-11,36.14,36.56,35.92,36.02,35.1157376832546,667318,0.0,1.0
2019-11-08,36.2,36.34,35.39,36.31,35.3984573925312,968639,0.0,1.0
2019-11-07,36.51,36.96,35.76,35.98,35.0767418612854,1481525,0.0,1.0
2019-11-06,36.51,36.7672,35.94,36.25,35.3399636595774,1189834,0.0,1.0
2019-11-05,36.99,37.83,35.0875,36.67,35.7494197902539,2095944,0.0,1.0
2019-11-04,36.95,37.09,36.31,36.8,35.8761562116538,1787306,0.0,1.0
2019-11-01,36.9,37.2142,36.5,36.75,35.8274114341923,1159395,0.0,1.0
2019-10-31,36.63,37.02,36.12,36.6,35.6811771018078,734397,0.0,1.0
2019-10-30,37.13,37.14,36.34,36.64,35.720172923777,575941,0.0,1.0
2019-10-29,37.02,37.45,36.805,37.18,36.2466165203611,595304,0.0,1.0
2019-10-28,37.25,37.62,36.98,37.01,36.080884276992,777407,0.0,1.0
2019-10-25,36.41,37.11,36.36,37.09,36.1588759209304,681545,0.0,1.0
2019-10-24,36.93,37.05,35.69,36.41,35.4959469474542,490794,0.0,1.0
2019-10-23,36.65,37.015,36.35,36.74,35.8176624787,1105618,0.0,1.0
2019-10-22,36.17,37.11,35.97,36.59,35.6714281463155,1707858,0.0,1.0
2019-10-21,36.57,36.81,36.18,36.21,35.3009678376082,1221779,0.0,1.0
2019-10-18,36.54,36.95,36.1,36.57,35.6519302353309,978473,0.0,1.0
2019-10-17,35.86,36.65,35.78,36.58,35.6616791908232,775527,0.0,1.0
2019-10-16,35.21,35.74,35.21,35.72,34.8232690184857,888554,0.0,1.0
2019-10-15,35.81,35.84,35.18,35.35,34.4625576652707,1521535,0.0,1.0
2019-10-14,36.61,36.72,35.8,35.8,34.9012606624241,1596508,0.0,1.0
2019-10-11,36.22,36.92,36.135,36.71,35.7884156122231,1117292,0.0,1.0
2019-10-10,36.19,36.45,35.78,35.88,34.9792523063624,1068692,0.0,1.0
2019-10-09,36.78,37.04,35.92,36.34,35.4277042590081,944891,0.0,1.0
2019-10-08,36.93,37.07,36.39,36.67,35.7494197902539,1244664,0.0,1.0
2019-10-07,37.79,37.87,36.94,37.21,36.275863386838,983148,0.0,1.0
2019-10-04,38.12,38.37,37.81,37.98,37.0265329597448,935204,0.0,1.0
2019-10-03,38.22,38.71,37.82,38.02,37.065528781714,912707,0.0,1.0
2019-10-02,38.1,38.58,37.65,38.28,37.3190016245138,1146707,0.0,1.0
2019-10-01,38.85,39.19,38.28,38.42,37.4554870014059,823205,0.0,1.0
2019-09-30,38.43,39.03,38.03,38.64,37.6699640222365,1028307,0.0,1.0
2019-09-27,38.8,39.25,38.16,38.35,37.3872443129599,764618,0.0,1.0
2019-09-26,38.47,38.91,38.09,38.7,37.7284577551903,1276422,0.0,1.0
2019-09-25,38.0,38.74,38.0,38.49,37.523729689852,722770,0.0,1.0
2019-09-24,37.77,38.33,37.44,38.06,37.1045246036832,868140,0.0,1.0
2019-09-23,37.81,38.18,37.68,37.69,36.7438132504682,752499,0.0,1.0
2019-09-20,37.8,38.5,37.47,37.92,36.9680392267911,1082660,0.0,1.0
2019-09-19,38.65,38.8,37.63,37.76,36.8120559389143,1098615,0.0,1.0
2019-09-18,38.51,38.9,38.19,38.58,37.6114702892827,638331,0.0,1.0
2019-09-17,39.25,39.25,38.31,38.48,37.5139807343597,710829,0.0,1.0
2019-09-16,39.14,39.43,38.715,39.38,38.3913867286665,1119444,0.0,1.0
2019-09-13,39.18,39.81,39.12,39.36,38.3718888176819,596400,0.0,1.0
2019-09-12,39.16,39.39,38.73,38.92,37.9429347760208,667373,0.0,1.0
2019-09-11,38.35,39.25,38.25,39.17,38.1866586633282,752694,0.0,1.0
2019-09-10,38.99,39.0,37.97,38.5,37.5334786453443,676842,0.0,1.0
2019-09-09,38.62,39.3,38.3844,39.25,38.2646503072666,968577,0.0,1.0
2019-09-06,38.96,39.29,38.495,38.51,37.5432276008366,786841,0.0,1.0
2019-09-05,39.15,39.32,38.78,38.92,37.9429347760208,691711,0.0,1.0
2019-09-04,38.14,38.96,38.04,38.78,37.8064493991286,1075752,0.0,1.0
2019-09-03,37.67,38.2,37.56,38.01,37.0557798262217,934902,0.34,1.0
2019-08-30,38.02,38.52,37.52,38.16,36.8721918688037,1112579,0.0,1.0
2019-08-29,37.86,38.32,37.83,37.92,36.6402912910125,788697,0.0,1.0
2019-08-28,37.1,37.79,37.1,37.6,36.3310905206242,931195,0.0,1.0
2019-08-27,37.68,37.83,37.08,37.19,35.9349270335642,887461,0.0,1.0
2019-08-26,37.35,37.66,37.24,37.61,36.3407530446988,695288,0.0,1.0
2019-08-23,37.69,38.08,36.9,37.0,35.7513390761461,691368,0.0,1.0
2019-08-22,37.66,37.92,37.48,37.79,36.5146784780422,713202,0.0,1.0
2019-08-21,37.92,38.03,37.49,37.53,36.2634528521018,911474,0.0,1.0
2019-08-20,37.69,37.92,37.47,37.72,36.4470408095198,450962,0.0,1.0
2019-08-19,38.22,38.41,37.69,37.77,36.495353429893,611562,0.0,1.0
2019-08-16,37.47,38.03,37.43,37.87,36.5919786706393,1138350,0.0,1.0
2019-08-15,36.65,37.27,36.28,37.13,35.8769518891164,1688528,0.0,1.0
2019-08-14,37.7,37.7,36.58,36.7,35.4614633539071,1145630,0.0,1.0
2019-08-13,38.08,38.72,37.87,38.13,36.8432042965798,800194,0.0,1.0
2019-08-12,39.73,39.75,37.95,38.21,36.9205044891769,590000,0.0,1.0
2019-08-09,39.4,40.14,39.32,39.98,38.6307712503871,908125,0.0,1.0
2019-08-08,38.7,39.47,38.39,39.42,38.0896699022076,1578311,0.0,1.0
2019-08-07,39.01,39.21,38.3,38.44,37.1427425428935,1869020,0.0,1.0
2019-08-06,39.76,40.08,39.13,39.42,38.0896699022076,1721307,0.0,1.0
2019-08-05,41.06,41.06,38.99,39.57,38.2346077633271,1759803,0.0,1.0
2019-08-02,41.6,41.6,40.05,41.1,39.7129739467461,2281104,0.0,1.0
2019-08-01,40.04,40.17,39.23,39.32,37.9930446614613,2014192,0.0,1.0
2019-07-31,39.43,40.03,39.14,39.92,38.5727961059393,1281018,0.0,1.0
2019-07-30,39.19,39.8,39.03,39.61,38.2732578596256,962693,0.0,1.0
2019-07-29,38.91,39.41,38.62,39.32,37.9930446614613,951854,0.0,1.0
2019-07-26,38.74,39.0,38.64,38.85,37.5389060299535,856861,0.0,1.0
2019-07-25,38.43,38.92,38.43,38.64,37.3359930243861,1125257,0.0,1.0
2019-07-24,37.29,38.5,37.12,38.36,37.0654423502964,1037521,0.0,1.0
2019-07-23,36.68,37.33,36.65,37.28,36.0218897502359,1052962,0.0,1.0
2019-07-22,37.11,37.47,36.65,36.94,35.6933639316983,1528756,0.0,1.0
2019-07-19,36.94,37.38,36.68,36.97,35.7223515039222,1791272,0.0,1.0
2019-07-18,37.74,37.78,36.34,36.47,35.2392253001905,1669826,0.0,1.0
2019-07-17,38.16,38.32,37.69,37.78,36.5050159539676,840156,0.0,1.0
2019-07-16,37.88,38.32,37.66,38.22,36.9301670132515,1092858,0.0,1.0
2019-07-15,38.21,38.48,37.35,38.07,36.785229152132,970481,0.0,1.0
2019-07-12,37.57,38.46,37.49,38.39,37.0944299225203,1265335,0.0,1.0
2019-07-11,38.14,38.32,37.54,37.58,36.3117654724749,1172197,0.0,1.0
2019-07-10,37.63,38.2,37.58,38.04,36.7562415799081,1558782,0.0,1.0
2019-07-09,36.79,37.72,36.79,37.44,36.17649013543,1317741,0.0,1.0
2019-07-08,36.96,37.31,36.65,36.93,35.6837014076237,1058059,0.0,1.0
2019-07-05,37.23,37.53,36.92,37.16,35.9059394613403,929766,0.0,1.0
2019-07-03,37.0,37.5,36.99,37.4,36.1378400391315,751135,0.0,1.0
2019-07-02,36.07,36.47,36.07,36.43,35.200575203892,1068816,0.0,1.0
2019-07-01,36.43,36.62,35.59,36.12,34.9010369575783,1644279,0.0,1.0
2019-06-28,35.21,36.16,35.19,36.1,34.8817119094291,1579755,0.0,1.0
2019-06-27,35.3,35.62,34.96,35.23,34.0410723149359,1140996,0.0,1.0
2019-06-26,35.49,35.54,34.9,35.25,34.0603973630852,1025577,0.0,1.0
2019-06-25,36.12,36.16,35.39,35.45,34.2536478445779,921793,0.0,1.0
2019-06-24,36.66,36.7,36.07,36.12,34.9010369575783,1139227,0.0,1.0
2019-06-21,37.0,37.09,36.32,36.81,35.5677511187281,1742280,0.0,1.0
2019-06-20,38.62,38.62,36.96,37.18,35.9252645094896,1312165,0.0,1.0
2019-06-19,38.36,38.41,38.065,38.35,37.0557798262217,738108,0.0,1.0
2019-06-18,38.39,38.85,38.11,38.2,36.9108419651022,1119199,0.0,1.0
2019-06-17,38.09,38.6,37.77,38.31,37.0171297299232,722545,0.0,1.0
2019-06-14,38.11,38.38,37.985,38.14,36.8528668206544,1101324,0.0,1.0
2019-06-13,38.0,38.45,37.77,38.25,36.9591545854754,904071,0.0,1.0
2019-06-12,37.43,38.0,37.1,38.0,36.7175914836096,1620017,0.0,1.0
2019-06-11,37.73,38.01,37.35,37.39,36.1281775150569,1001988,0.0,1.0
2019-06-10,37.27,37.895,36.81,37.5,36.2344652798778,764873,0.0,1.0
2019-06-07,37.36,38.01,37.16,37.22,35.9639146057881,1049134,0.34,1.0
2019-06-06,38.05,38.05,37.11,37.47,35.877739091557,858980,0.0,1.0
2019-06-05,38.4,38.48,37.84,37.98,36.3660670055333,829961,0.0,1.0
2019-06-04,38.51,38.98,38.23,38.28,36.6533187196371,918922,0.0,1.0
2019-06-03,38.02,38.59,37.835,38.27,36.6437436625003,1042679,0.0,1.0
2019-05-31,37.73,38.07,37.49,37.99,36.3756420626701,823837,0.0,1.0
2019-05-30,37.87,38.26,37.855,37.98,36.3660670055333,580317,0.0,1.0
2019-05-29,37.91,38.2,37.5178,37.83,36.2224411484815,702321,0.0,1.0
2019-05-28,38.37,38.52,37.98,38.17,36.5479930911324,1380395,0.0,1.0
2019-05-24,38.64,38.695,38.2,38.28,36.6533187196371,625764,0.0,1.0
2019-05-23,39.16,39.18,38.25,38.46,36.8256697480993,664098,0.0,1.0
2019-05-22,39.44,39.83,39.08,39.43,37.7544502903681,748927,0.0,1.0
2019-05-21,39.42,39.66,39.05,39.47,37.7927505189152,710655,0.0,1.0
2019-05-20,39.97,40.13,39.17,39.23,37.5629491476322,739609,0.0,1.0
2019-05-17,39.78,40.7294,39.78,40.2,38.491729689901,1304538,0.0,1.0
2019-05-16,40.41,40.59,39.75,40.0,38.3002285471652,1061224,0.0,1.0
2019-05-15,40.15,40.57,39.78,40.3,38.5874802612689,936885,0.0,1.0
2019-05-14,39.84,40.51,39.68,40.16,38.4534294613538,1333781,0.0,1.0
2019-05-13,40.18,40.42,39.16,39.57,37.8885010902831,1232203,0.0,1.0
2019-05-10,41.26,41.355,40.57,40.8,39.0662331181085,1238495,0.0,1.0
2019-05-09,40.64,41.47,40.27,41.25,39.4971106892641,994689,0.0,1.0
2019-05-08,41.72,41.95,40.68,41.0,39.2577342608443,1511711,0.0,1.0
2019-05-07,42.75,43.51,41.45,41.61,39.8418127461886,1761122,0.0,1.0
2019-05-06,41.85,42.555,41.61,42.36,40.5599420314479,976796,0.0,1.0
2019-05-03,42.15,42.57,41.93,42.39,40.5886672028583,841401,0.0,1.0
2019-05-02,41.65,42.08,41.3,41.97,40.186514803113,756791,0.0,1.0
2019-05-01,42.06,42.73,41.85,41.85,40.0716141174716,765546,0.0,1.0
2019-04-30,41.81,42.1,41.585,42.05,40.2631152602074,1722670,0.0,1.0
2019-04-29,41.95,42.22,41.11,41.82,40.0428889460612,1318492,0.0,1.0
2019-04-26,41.09,41.77,41.025,41.53,39.7652122890942,899310,0.0,1.0
2019-04-25,41.44,41.45,40.96,41.0,39.2577342608443,920504,0.0,1.0
2019-04-24,41.06,41.64,40.9,41.5,39.7364871176839,691837,0.0,1.0
2019-04-23,40.88,41.06,40.53,41.04,39.2960344893915,1079949,0.0,1.0
2019-04-22,42.04,42.09,40.515,40.86,39.1236834609292,923045,0.0,1.0
2019-04-18,42.08,42.29,41.76,42.25,40.4546164029432,880943,0.0,1.0
2019-04-17,41.75,42.18,41.3,42.17,40.3780159458489,776668,0.0,1.0
2019-04-16,41.74,41.92,41.53,41.74,39.9662884889669,725556,0.0,1.0
2019-04-15,42.14,42.33,41.19,41.63,39.8609628604622,1291275,0.0,1.0
2019-04-12,41.41,42.24,41.08,42.18,40.3875910029857,1118349,0.0,1.0
2019-04-11,40.9,41.1,40.7,41.07,39.3247596608018,1034937,0.0,1.0
2019-04-10,40.59,40.9,40.09,40.73,38.9992077181509,586446,0.0,1.0
2019-04-09,40.64,41.125,40.54,40.6,38.8747319753726,1059156,0.0,1.0
2019-04-08,40.07,41.02,40.07,40.71,38.9800576038773,1094768,0.0,1.0
2019-04-05,40.02,40.25,39.56,40.02,38.3193786614388,794626,0.0,1.0
2019-04-04,39.41,39.91,39.37,39.91,38.214053032934,1100872,0.0,1.0
2019-04-03,39.37,39.63,38.87,39.39,37.7161500618209,1404600,0.0,1.0
2019-04-02,40.06,40.25,39.06,39.13,37.4671985762643,1324509,0.0,1.0
2019-04-01,40.35,40.7,39.81,39.99,38.2906534900284,939559,0.0,1.0
2019-03-29,40.47,40.5884,39.835,39.99,38.2906534900284,1017909,0.0,1.0
2019-03-28,40.75,40.83,39.72,40.26,38.5491800327217,914895,0.0,1.0
2019-03-27,40.4,40.99,40.15,40.75,39.0183578324245,1527711,0.0,1.0
2019-03-26,40.52,40.81,40.08,40.39,38.6736557755,1048184,0.0,1.0
2019-03-25,39.88,40.69,39.71,40.52,38.7981315182783,1006059,0.0,1.0
2019-03-22,39.72,40.08,39.27,39.84,38.1470276329765,859090,0.0,1.0
2019-03-21,39.92,40.13,39.59,39.88,38.1853278615237,875825,0.0,1.0
2019-03-20,40.01,40.24,39.0,39.94,38.2427782043444,1023625,0.0,1.0
2019-03-19,40.92,40.98,39.97,40.18,38.4725795756274,1527359,0.0,1.0
2019-03-18,40.25,40.82,39.58,40.79,39.0566580609717,1251120,0.0,1.0
2019-03-15,40.01,40.62,40.0,40.32,38.6066303755425,1969814,0.0,1.0
2019-03-14,40.12,40.35,39.815,40.12,38.4151292328067,1069755,0.0,1.0
2019-03-13,39.42,40.185,39.17,40.12,38.4151292328067,1425170,0.0,1.0
2019-03-12,39.44,39.47,38.88,39.17,37.5054988048115,959104,0.0,1.0
2019-03-11,38.98,39.48,38.68,39.34,37.6682747761369,1326101,0.0,1.0
2019-03-08,38.09,38.98,37.7621,38.92,37.2661223763917,885902,0.0,1.0
2019-03-07,38.81,38.9,38.08,38.26,36.6341686053635,1350844,0.34,1.0
2019-03-06,39.24,39.76,38.8,39.03,37.0422694473403,1285589,0.0,1.0
2019-03-05,39.29,39.57,38.77,39.24,37.2415745097011,1705704,0.0,1.0
2019-03-04,38.5,39.25,38.095,39.19,37.1941209234247,1783250,0.0,1.0
2019-03-01,38.06,38.56,37.79,38.49,36.5297707155555,1189922,0.0,1.0
2019-02-28,37.84,38.47,37.54,37.63,35.7135690316018,1740992,0.0,1.0
2019-02-27,37.05,37.89,37.03,37.89,35.9603276802389,1443583,0.0,1.0
2019-02-26,37.89,38.03,36.336,37.14,35.2485238860933,1484406,0.0,1.0
2019-02-25,38.59,38.81,37.83,37.89,35.9603276802389,2069067,0.0,1.0
2019-02-22,37.38,38.7925,37.13,38.29,36.3399563704499,1770436,0.0,1.0
2019-02-21,37.16,37.655,36.75,36.9,35.0207466719666,1972372,0.0,1.0
2019-02-20,36.78,37.56,36.78,37.16,35.2675053206038,1153424,0.0,1.0
2019-02-19,37.25,37.57,36.7,36.77,34.8973673476481,1381951,0.0,1.0
2019-02-15,37.47,37.88,36.83,37.31,35.4098660794329,1399731,0.0,1.0
2019-02-14,36.76,37.36,36.45,37.19,35.2959774723696,1108103,0.0,1.0
2019-02-13,36.58,36.99,36.48,36.81,34.9353302166692,1191897,0.0,1.0
2019-02-12,36.63,37.43,36.295,36.45,34.5936643954793,1664421,0.0,1.0
2019-02-11,38.5,38.56,36.425,36.53,34.6695901335215,2017673,0.0,1.0
2019-02-08,38.29,38.91,38.24,38.59,36.6246778881082,1041100,0.0,1.0
2019-02-07,38.69,38.82,38.015,38.5,36.5392614328107,1329563,0.0,1.0
2019-02-06,39.81,39.92,38.79,38.83,36.8524551022348,699932,0.0,1.0
2019-02-05,39.52,39.98,39.47,39.8,37.7730546759965,910551,0.0,1.0
2019-02-04,39.0,39.55,38.66,39.42,37.4124074202961,875958,0.0,1.0
2019-02-01,40.68,40.68,39.05,39.2,37.20361164068,1107363,0.0,1.0
2019-01-31,40.21,40.93,40.16,40.92,38.8360150085874,1084039,0.0,1.0
2019-01-30,40.69,40.69,39.82,40.18,38.133701931697,601375,0.0,1.0
2019-01-29,40.12,40.75,40.12,40.33,38.2760626905261,886502,0.0,1.0
2019-01-28,39.73,40.33,39.62,40.09,38.0482854763995,1191537,0.0,1.0
2019-01-25,40.12,40.12,39.425,39.93,37.8964340003151,1052052,0.0,1.0
2019-01-24,39.93,40.24,39.87,39.96,37.924906152081,945022,0.0,1.0
2019-01-23,39.89,40.28,39.29,39.92,37.8869432830598,959617,0.0,1.0
2019-01-22,40.83,40.91,39.24,39.56,37.5452774618699,954596,0.0,1.0
2019-01-18,40.38,41.02,39.9,40.92,38.8360150085874,1355334,0.0,1.0
2019-01-17,40.01,40.455,39.75,40.32,38.2665719732709,1474925,0.0,1.0
2019-01-16,39.98,40.2,39.714,39.95,37.9154154348257,1394012,0.0,1.0
2019-01-15,40.03,40.39,39.53,39.9,37.8679618485493,890757,0.0,1.0
2019-01-14,39.53,40.06,39.26,39.83,37.8015268277624,1147455,0.0,1.0
2019-01-11,39.37,40.0,39.05,39.65,37.6306939171674,841995,0.0,1.0
2019-01-10,39.33,39.83,38.96,39.33,37.3269909649986,1105468,0.0,1.0
2019-01-09,40.28,40.39,39.24,39.25,37.2510652269564,1012541,0.0,1.0
2019-01-08,39.8,40.28,39.51,40.04,38.0008318901232,1334239,0.0,1.0
2019-01-07,37.91,39.41,37.41,39.21,37.2131023579353,1671142,0.0,1.0
2019-01-04,37.6,38.62,37.35,38.09,36.1501420253444,1143447,0.0,1.0
2019-01-03,36.61,38.0,36.61,37.16,35.2675053206038,1015402,0.0,1.0
2019-01-02,35.45,37.01,35.45,36.89,35.0112559547114,1292604,0.0,1.0
2018-12-31,35.7,36.11,34.775,35.8,33.9767677738863,1234790,0.0,1.0
2018-12-28,35.73,36.23,34.9,35.48,33.6730648217175,1100889,0.0,1.0
2018-12-27,36.15,36.57,34.49,35.57,33.758481277015,968907,0.0,1.0
2018-12-26,35.85,36.69,34.76,36.63,34.7644973060742,1131611,0.0,1.0
2018-12-24,36.16,36.49,35.61,35.62,33.8059348632914,635634,0.0,1.0
2018-12-21,36.9,37.4,36.205,36.52,34.6600994162662,2205246,0.0,1.0
2018-12-20,37.2,37.71,36.27,36.73,34.859404478627,1158668,0.0,1.0
2018-12-19,39.34,39.45,37.18,37.37,35.4668103829646,1271943,0.0,1.0
2018-12-18,39.5,40.16,38.88,39.3,37.2985188132328,2023373,0.0,1.0
2018-12-17,40.17,40.4,39.19,39.45,37.4408795720619,765933,0.0,1.0
2018-12-14,40.18,40.96,40.05,40.29,38.238099821505,966450,0.0,1.0
2018-12-13,40.51,40.58,39.75,40.47,38.4089327321,975104,0.0,1.0
2018-12-12,40.46,41.18,40.28,40.3,38.2475905387603,1086850,0.0,1.0
2018-12-11,39.74,40.28,39.59,40.11,38.0672669109101,1179804,0.0,1.0
2018-12-10,38.81,39.52,38.12,39.44,37.4313888548066,943069,0.0,1.0
2018-12-07,39.62,39.85,38.59,38.93,36.9473622747876,1296699,0.0,1.0
2018-12-06,38.25,39.66,37.7169,39.63,37.6117124826569,1422338,0.0,1.0
2018-12-04,38.27,39.02,38.26,38.46,36.5012985637896,1415800,0.0,1.0
2018-12-03,37.89,38.31,37.15,38.17,36.2260677633866,1878415,0.32,1.0
2018-11-30,39.0,39.32,38.37,38.37,36.1131260088632,1260842,0.0,1.0
2018-11-29,38.73,39.69,38.73,38.96,36.6684229686034,897726,0.0,1.0
2018-11-28,38.47,39.15,38.13,39.02,36.7248938458651,1351184,0.0,1.0
2018-11-27,38.02,38.51,37.63,38.37,36.1131260088632,2120624,0.0,1.0
2018-11-26,37.36,37.97,37.05,37.89,35.6613589907695,1619064,0.0,1.0
2018-11-23,36.87,37.5,36.42,37.09,34.9084139606134,523968,0.0,1.0
2018-11-21,36.31,37.42,36.21,37.12,34.9366493992443,984183,0.0,1.0
2018-11-20,36.69,36.79,36.03,36.14,34.014291737303,1775551,0.0,1.0
2018-11-19,38.54,38.88,37.095,37.15,34.9648848378751,2125529,0.0,1.0
2018-11-16,39.9,40.32,38.63,38.64,36.3672449565409,1314211,0.0,1.0
2018-11-15,40.98,41.28,39.52,40.12,37.7601932623297,1649053,0.0,1.0
2018-11-14,42.06,42.21,41.18,41.33,38.8990226204409,1148644,0.0,1.0
2018-11-13,40.96,41.72,40.92,41.64,39.1907888196264,1364007,0.0,1.0
2018-11-12,40.82,41.24,40.45,40.95,38.5413737311167,867027,0.0,1.0
2018-11-09,41.73,42.05,40.52,40.83,38.4284319765933,1099435,0.0,1.0
2018-11-08,41.48,42.29,41.29,41.92,39.454319580181,1238114,0.0,1.0
2018-11-07,42.21,42.61,40.99,41.52,39.077847065103,1077938,0.0,1.0
2018-11-06,42.14,42.44,41.77,42.27,39.7837330308743,942424,0.0,1.0
2018-11-05,40.9,42.42,40.62,41.96,39.4919668316888,1656674,0.0,1.0
2018-11-02,42.6,43.24,40.24,40.55,38.1649012160387,2645888,0.0,1.0
2018-11-01,41.73,42.32,41.67,42.17,39.6896149021048,3618542,0.0,1.0
2018-10-31,41.58,41.94,41.2,41.57,39.1249061294877,1276488,0.0,1.0
2018-10-30,40.71,41.46,40.6,41.18,38.7578454272866,1244947,0.0,1.0
2018-10-29,40.19,41.29,40.02,40.56,38.1743130289156,1541876,0.0,1.0
2018-10-26,40.49,40.66,39.3,39.79,37.4496034373903,1828976,0.0,1.0
2018-10-25,40.28,41.12,40.21,40.94,38.5319619182398,1432121,0.0,1.0
2018-10-24,41.03,41.61,40.04,40.17,37.8072523267145,1656578,0.0,1.0
2018-10-23,41.63,41.85,40.97,41.21,38.7860808659175,1817639,0.0,1.0
