,HRB_Open,HRB_High,HRB_Low,HRB_Close,HRB_Adj Close,HRB_Volume,HRB_Dividend Amount,HRB_Split Coefficient
2020-02-13,22.15,22.51,22.01,22.48,18.5046985489073,1853120,0.0,1.0
2020-02-12,22.1,22.39,22.06,22.22,18.2906762347296,2262729,0.0,1.0
2020-02-11,21.88,22.21,21.78,22.03,18.1342753128305,2426249,0.0,1.0
2020-02-10,22.22,22.31,21.61,21.67,17.837936723969,2303881,0.0,1.0
2020-02-07,23.15,23.22,22.26,22.31,18.364760881945,2276166,0.0,1.0
2020-02-06,23.56,23.8,23.22,23.22,19.1138389815671,3668123,0.0,1.0
2020-02-05,22.4,23.355,22.3,23.28,19.1632287463774,4242763,0.0,1.0
2020-02-04,22.76,22.8,21.98,22.26,18.3236027446031,4067570,0.0,1.0
2020-02-03,23.23,23.45,22.53,22.53,18.5458566862492,3202173,0.0,1.0
2020-01-31,23.53,23.62,23.2,23.2,19.0973757266304,10591745,0.0,1.0
2020-01-30,23.56,23.625,23.07,23.47,19.3196296682765,3220215,0.0,1.0
2020-01-29,23.81,23.97,23.64,23.75,19.550115237391,1746457,0.0,1.0
2020-01-28,23.69,23.77,23.45,23.72,19.5254203549859,2278889,0.0,1.0
2020-01-27,23.68,24.01,23.6,23.6,19.4266408253654,3264334,0.0,1.0
2020-01-24,24.38,24.51,23.87,23.94,19.7065161592901,2220859,0.0,1.0
2020-01-23,24.16,24.52,24.05,24.36,20.0522445129619,3064941,0.0,1.0
2020-01-22,24.41,24.47,24.22,24.26,19.9699282382781,3008640,0.0,1.0
2020-01-21,24.45,24.6,24.29,24.34,20.0357812580251,5126497,0.0,1.0
2020-01-17,24.98,25.0,24.36,24.47,20.142792415114,3794198,0.0,1.0
2020-01-16,24.61,25.11,24.61,24.97,20.5543737885328,4541242,0.0,1.0
2020-01-15,24.04,24.72,23.98,24.54,20.2004138073926,5251132,0.0,1.0
2020-01-14,23.79,23.94,23.72,23.94,19.7065161592901,2522238,0.0,1.0
2020-01-13,23.7,23.9,23.58,23.77,19.5665784923277,2735014,0.0,1.0
2020-01-10,23.45,23.67,23.27,23.65,19.4677989627072,2825273,0.0,1.0
2020-01-09,23.46,23.6,23.28,23.45,19.3031664133397,3105027,0.0,1.0
2020-01-08,23.52,23.63,23.34,23.38,19.2455450210611,2328596,0.0,1.0
2020-01-07,23.5,23.62,23.43,23.52,19.3607878056184,2918763,0.0,1.0
2020-01-06,23.36,23.63,23.26,23.53,19.3690194330867,3233058,0.0,1.0
2020-01-03,23.29,23.52,23.19,23.46,19.3113980408081,2626564,0.0,1.0
2020-01-02,23.6,23.6,23.32,23.48,19.3278612957449,2865737,0.0,1.0
2019-12-31,23.32,23.52,23.31,23.48,19.3278612957449,2812478,0.0,1.0
2019-12-30,23.46,23.5,23.28,23.37,19.2373133935927,2566878,0.0,1.0
2019-12-27,23.41,23.51,23.36,23.39,19.2537766485295,1710555,0.0,1.0
2019-12-26,23.43,23.5,23.26,23.39,19.2537766485295,1825826,0.0,1.0
2019-12-24,23.4,23.47,23.19,23.34,19.2126185111876,994909,0.0,1.0
2019-12-23,23.75,23.85,23.4,23.4,19.2620082759979,1995875,0.0,1.0
2019-12-20,23.47,23.66,23.33,23.63,19.4513357077705,4433428,0.0,1.0
2019-12-19,23.43,23.71,23.43,23.43,19.286703158403,5148964,0.0,1.0
2019-12-18,23.39,23.53,23.23,23.46,19.3113980408081,3879335,0.0,1.0
2019-12-17,23.4,23.87,23.34,23.4,19.2620082759979,3217535,0.0,1.0
2019-12-16,23.57,23.8,23.2,23.34,19.2126185111876,4884951,0.0,1.0
2019-12-13,23.57,23.77,23.37,23.49,19.3360929232132,3571817,0.0,1.0
2019-12-12,23.05,23.58,22.97,23.51,19.35255617815,5846259,0.0,1.0
2019-12-11,23.11,23.16,22.92,23.02,18.9492064321996,4317702,0.0,1.0
2019-12-10,23.15,23.55,23.01,23.16,19.0644492167569,4794255,0.0,1.0
2019-12-09,23.56,23.73,23.11,23.13,19.0397543343517,5039330,0.0,1.0
2019-12-06,23.38,23.81,23.26,23.5,19.3443245506816,5822735,0.26,1.0
2019-12-05,23.46,23.9,22.79,23.36,19.0186625212089,6549443,0.0,1.0
2019-12-04,23.62,23.85,23.39,23.39,19.0430871734193,5177778,0.0,1.0
2019-12-03,23.9,24.0,23.59,23.6,19.2140597388925,4041206,0.0,1.0
2019-12-02,24.39,24.51,24.05,24.07,19.596712623523,3363798,0.0,1.0
2019-11-29,24.69,24.71,24.32,24.38,19.8491006963644,1499107,0.0,1.0
2019-11-27,24.49,25.0,24.16,24.72,20.1259134214162,3439773,0.0,1.0
2019-11-26,24.41,24.71,24.06,24.41,19.8735253485748,16614267,0.0,1.0
2019-11-25,24.6,24.64,24.31,24.4,19.865383797838,3558924,0.0,1.0
2019-11-22,24.38,24.63,24.25,24.51,19.954940855943,2670518,0.0,1.0
2019-11-21,24.48,24.6,24.33,24.34,19.8165344934171,3012580,0.0,1.0
2019-11-20,24.54,24.6,24.35,24.49,19.9386577544694,3358970,0.0,1.0
2019-11-19,24.78,25.04,24.64,24.65,20.0689225662585,2281866,0.0,1.0
2019-11-18,24.85,25.0,24.55,24.86,20.2398951317317,2797906,0.0,1.0
2019-11-15,24.86,25.06,24.6,24.92,20.2887444361526,2119283,0.0,1.0
2019-11-14,24.35,24.76,24.3,24.74,20.1421965228899,2255250,0.0,1.0
2019-11-13,24.57,24.72,24.28,24.32,19.8002513919435,2622153,0.0,1.0
2019-11-12,24.6,24.76,24.48,24.58,20.0119317111008,1906526,0.0,1.0
2019-11-11,24.36,24.64,24.29,24.6,20.0282148125744,2426265,0.0,1.0
2019-11-08,24.76,24.97,23.7,24.42,19.8816668993117,7358979,0.0,1.0
2019-11-07,25.21,25.44,25.1,25.14,20.4678585523626,2414651,0.0,1.0
2019-11-06,25.06,25.13,24.75,25.12,20.451575450889,2109145,0.0,1.0
2019-11-05,25.11,25.29,25.0,25.02,20.3701599435208,2793445,0.0,1.0
2019-11-04,25.03,25.3,24.92,24.95,20.3131690883631,2274607,0.0,1.0
2019-11-01,25.03,25.18,24.9,24.95,20.3131690883631,1661315,0.0,1.0
2019-10-31,25.14,25.14,24.77,24.99,20.3457352913103,2739028,0.0,1.0
2019-10-30,24.85,25.12,24.71,25.12,20.451575450889,1562640,0.0,1.0
2019-10-29,24.89,25.06,24.84,24.91,20.2806028854158,1472172,0.0,1.0
2019-10-28,25.21,25.38,24.9,24.93,20.2968859868894,2043170,0.0,1.0
2019-10-25,24.9,25.29,24.8,25.18,20.5004247553099,2188577,0.0,1.0
2019-10-24,24.69,24.88,24.39,24.87,20.2480366824685,1765070,0.0,1.0
2019-10-23,24.35,24.77,24.15,24.61,20.0363563633112,3097624,0.0,1.0
2019-10-22,23.76,24.38,23.74,24.35,19.8246760441539,2389613,0.0,1.0
2019-10-21,23.38,23.8,23.38,23.73,19.3198998984711,2972876,0.0,1.0
2019-10-18,23.66,23.75,23.27,23.28,18.9535301153143,2108946,0.0,1.0
2019-10-17,23.66,23.85,23.55,23.72,19.3117583477343,1959541,0.0,1.0
2019-10-16,23.46,23.66,23.32,23.6,19.2140597388925,3174837,0.0,1.0
2019-10-15,23.66,23.75,22.99,23.44,19.0837949271034,4057171,0.0,1.0
2019-10-14,23.56,23.78,23.51,23.61,19.2222012896293,2050612,0.0,1.0
2019-10-11,23.76,23.9,23.58,23.63,19.238484391103,2213102,0.0,1.0
2019-10-10,23.26,23.8,23.26,23.63,19.238484391103,2958265,0.0,1.0
2019-10-09,23.19,23.4,23.09,23.26,18.9372470138407,2717763,0.0,1.0
2019-10-08,23.47,23.47,23.01,23.11,18.8151237527884,2405255,0.0,1.0
2019-10-07,23.32,23.7,23.29,23.56,19.1814935359452,3130864,0.0,1.0
2019-10-04,23.66,23.66,23.11,23.4,19.0512287241561,2207769,0.0,1.0
2019-10-03,23.29,23.56,23.11,23.55,19.1733519852084,2635335,0.0,1.0
2019-10-02,23.29,23.54,23.19,23.43,19.0756533763666,3909715,0.0,1.0
2019-10-01,23.64,23.88,23.37,23.39,19.0430871734193,2465432,0.0,1.0
2019-09-30,23.24,23.71,23.24,23.62,19.2303428403661,3363265,0.0,1.0
2019-09-27,23.74,23.86,23.16,23.33,18.9942378689984,3382331,0.0,1.0
2019-09-26,23.56,23.65,23.42,23.64,19.2466259418398,2366962,0.0,1.0
2019-09-25,23.72,23.85,23.52,23.56,19.1814935359452,2162224,0.0,1.0
2019-09-24,23.82,23.92,23.52,23.7,19.2954752462607,2317191,0.0,1.0
2019-09-23,23.35,23.88,23.25,23.74,19.328041449208,2284166,0.0,1.0
2019-09-20,23.85,23.89,23.42,23.42,19.0675118256298,4493886,0.0,1.0
2019-09-19,24.11,24.11,23.68,23.75,19.3361829999448,2267087,0.0,1.0
2019-09-18,24.05,24.17,23.81,24.05,19.5804295220494,3038338,0.0,1.0
2019-09-17,24.04,24.23,23.96,24.05,19.5804295220494,2906014,0.0,1.0
2019-09-16,24.02,24.16,23.92,24.06,19.5885710727862,2269458,0.0,1.0
2019-09-13,24.1,24.64,24.1,24.17,19.6781281308912,2581602,0.0,1.0
2019-09-12,24.51,24.64,24.09,24.09,19.6129957249966,2936936,0.26,1.0
2019-09-11,24.35,24.66,24.31,24.64,19.8465796576557,3688423,0.0,1.0
2019-09-10,24.1,24.52,24.0,24.45,19.6935419086722,5635505,0.0,1.0
2019-09-09,24.17,24.29,23.97,24.2,19.4921764494833,4377344,0.0,1.0
2019-09-06,24.34,24.5,24.1,24.14,19.443848739278,3505990,0.0,1.0
2019-09-05,24.32,24.37,24.08,24.24,19.5243949229535,3382052,0.0,1.0
2019-09-04,24.32,24.38,24.07,24.18,19.4760672127482,5540857,0.0,1.0
2019-09-03,24.11,24.52,24.05,24.26,19.5405041596886,6135662,0.0,1.0
2019-08-30,24.23,24.54,23.9,24.22,19.5082856862184,5237244,0.0,1.0
2019-08-29,25.96,26.04,23.87,24.37,19.6291049617317,9770250,0.0,1.0
2019-08-28,26.8,27.18,26.71,26.88,21.6508141719881,4137107,0.0,1.0
2019-08-27,27.25,27.28,26.61,26.9,21.6669234087232,3691867,0.0,1.0
2019-08-26,26.92,27.35,26.92,27.16,21.8763434862796,3187495,0.0,1.0
2019-08-23,27.13,27.27,26.62,26.71,21.5138856597396,2911955,0.0,1.0
2019-08-22,27.12,27.31,27.02,27.2,21.9085619597498,2165999,0.0,1.0
2019-08-21,27.32,27.36,26.93,27.05,21.7877426842365,2448230,0.0,1.0
2019-08-20,27.63,27.71,27.12,27.21,21.9166165781174,2089612,0.0,1.0
2019-08-19,27.81,27.84,27.67,27.68,22.2951836413925,1815158,0.0,1.0
2019-08-16,27.38,27.7,27.3,27.52,22.1663097475116,2647174,0.0,1.0
2019-08-15,27.24,27.51,27.1,27.25,21.9488350515876,2176266,0.0,1.0
2019-08-14,27.48,27.52,27.13,27.18,21.8924527230147,2103701,0.0,1.0
2019-08-13,27.07,27.86,26.98,27.78,22.375729825068,2575768,0.0,1.0
2019-08-12,27.37,27.46,26.97,27.09,21.8199611577067,2257000,0.0,1.0
2019-08-09,27.6,27.63,27.2,27.47,22.1260366556738,2435109,0.0,1.0
2019-08-08,27.26,27.74,27.22,27.7,22.3112928781276,2952435,0.0,1.0
2019-08-07,26.75,27.16,26.58,27.1,21.8280157760743,2143811,0.0,1.0
2019-08-06,26.74,26.94,26.63,26.91,21.6749780270907,1795962,0.0,1.0
2019-08-05,27.38,27.4,26.52,26.7,21.5058310413721,2101752,0.0,1.0
2019-08-02,27.47,27.63,27.23,27.47,22.1260366556738,1349728,0.0,1.0
2019-08-01,27.73,28.08,27.4,27.47,22.1260366556738,2142833,0.0,1.0
2019-07-31,27.81,27.92,27.58,27.69,22.30323825976,2771783,0.0,1.0
2019-07-30,27.75,27.98,27.57,27.86,22.4401667720085,1951653,0.0,1.0
2019-07-29,27.51,27.87,27.49,27.79,22.3837844434356,1505370,0.0,1.0
2019-07-26,27.46,27.61,27.36,27.45,22.1099274189387,1680341,0.0,1.0
2019-07-25,27.9,27.9,27.42,27.44,22.1018728005712,3249089,0.0,1.0
2019-07-24,27.72,28.12,27.51,27.99,22.5448768107867,2736082,0.0,1.0
2019-07-23,27.95,27.98,27.2,27.77,22.3676752067005,2289159,0.0,1.0
2019-07-22,28.13,28.21,27.88,27.9,22.4723852454787,1780003,0.0,1.0
2019-07-19,28.23,28.51,28.01,28.02,22.5690406658893,3140435,0.0,1.0
2019-07-18,28.1,28.41,28.01,28.18,22.6979145597702,3166464,0.0,1.0
2019-07-17,28.5,28.5,28.09,28.19,22.7059691781378,1694222,0.0,1.0
2019-07-16,28.03,28.49,28.03,28.44,22.9073346373267,2077407,0.0,1.0
2019-07-15,28.27,28.32,27.83,27.96,22.520712955684,1746952,0.0,1.0
2019-07-12,28.12,28.37,28.09,28.33,22.8187338352836,2151097,0.0,1.0
2019-07-11,28.56,28.58,28.05,28.13,22.6576414679325,2236816,0.0,1.0
2019-07-10,28.83,28.89,28.34,28.44,22.9073346373267,2692220,0.0,1.0
2019-07-09,28.7,29.12,28.7,28.84,23.2295193720289,3255547,0.0,1.0
2019-07-08,28.83,29.24,28.81,29.12,23.4550486863204,3230909,0.0,1.0
2019-07-05,28.96,29.01,28.67,28.83,23.2214647536613,1606625,0.0,1.0
2019-07-03,28.91,29.33,28.67,29.09,23.4308848312177,1909790,0.0,1.0
2019-07-02,28.97,28.97,28.02,28.81,23.2053555169262,3042930,0.0,1.0
2019-07-01,29.45,29.62,28.75,28.96,23.3261747924395,3404454,0.0,1.0
2019-06-28,29.04,29.55,28.96,29.3,23.6000318169364,4375754,0.0,1.0
2019-06-27,28.37,29.08,28.32,29.01,23.3664478842773,3679007,0.0,1.0
2019-06-26,27.94,28.4,27.77,28.25,22.7542968883431,6568703,0.0,1.0
2019-06-25,27.64,28.0,27.62,27.87,22.448221390376,3862625,0.0,1.0
2019-06-24,27.89,27.98,27.54,27.61,22.2388013128196,1467737,0.0,1.0
2019-06-21,27.95,27.99,27.72,27.9,22.4723852454787,2721786,0.0,1.0
2019-06-20,28.41,28.41,27.88,28.04,22.5851499026245,2783614,0.26,1.0
2019-06-19,28.42,28.74,28.27,28.62,22.8405296895093,3769617,0.0,1.0
2019-06-18,28.39,28.71,28.18,28.47,22.720820414407,3057894,0.0,1.0
2019-06-17,28.78,28.83,28.26,28.35,22.6250529943252,2593369,0.0,1.0
2019-06-14,28.45,29.02,28.37,28.69,22.8963940178903,2846799,0.0,1.0
2019-06-13,28.07,28.57,27.98,28.43,22.6888979410464,2292258,0.0,1.0
2019-06-12,27.7,28.24,27.42,28.07,22.401595680801,5594834,0.0,1.0
2019-06-11,27.47,29.29,27.11,27.78,22.1701577489367,7567200,0.0,1.0
2019-06-10,27.25,27.3,26.72,26.94,21.4997858083641,3819288,0.0,1.0
2019-06-07,27.31,27.52,27.16,27.21,21.7152625035481,2465714,0.0,1.0
2019-06-06,27.6,27.74,27.08,27.2,21.707281885208,2016613,0.0,1.0
2019-06-05,27.3,27.6,27.07,27.55,21.9866035271132,2068584,0.0,1.0
2019-06-04,26.7,27.16,26.69,27.1,21.6274757018065,3233518,0.0,1.0
2019-06-03,26.19,26.78,26.0,26.6,21.228444784799,2542475,0.0,1.0
2019-05-31,26.58,26.62,26.13,26.25,20.9491231428937,2844067,0.0,1.0
2019-05-30,26.56,26.75,26.5,26.66,21.2763284948399,1747735,0.0,1.0
2019-05-29,26.94,26.97,26.39,26.53,21.1725804564179,3258932,0.0,1.0
2019-05-28,27.59,27.68,27.06,27.1,21.6274757018065,3029773,0.0,1.0
2019-05-24,27.24,27.54,27.15,27.54,21.9786229087731,1585399,0.0,1.0
2019-05-23,26.86,27.24,26.7,27.22,21.7232431218883,1977826,0.0,1.0
2019-05-22,27.27,27.32,26.91,26.96,21.5157470450444,2029456,0.0,1.0
2019-05-21,27.09,27.45,26.94,27.34,21.8190105419701,1846808,0.0,1.0
2019-05-20,26.99,27.09,26.86,26.98,21.5317082817247,1650892,0.0,1.0
2019-05-17,27.31,27.56,26.99,27.02,21.5636307550853,2429919,0.0,1.0
2019-05-16,27.44,27.63,27.36,27.44,21.8988167253716,1398923,0.0,1.0
2019-05-15,27.06,27.43,26.92,27.4,21.866894252011,1595138,0.0,1.0
2019-05-14,27.22,27.44,27.12,27.14,21.6593981751671,2009583,0.0,1.0
2019-05-13,26.79,27.27,26.69,27.17,21.6833400301875,2122096,0.0,1.0
2019-05-10,26.78,27.29,26.69,27.19,21.6993012668678,1631584,0.0,1.0
2019-05-09,26.35,26.92,26.3,26.8,21.388057151602,2295548,0.0,1.0
2019-05-08,26.79,26.85,26.25,26.52,21.1645998380778,3101204,0.0,1.0
2019-05-07,26.82,27.22,26.73,26.85,21.4279602433027,2691063,0.0,1.0
2019-05-06,26.41,27.03,26.3,26.97,21.5237276633845,2649885,0.0,1.0
2019-05-03,26.79,26.88,26.62,26.65,21.2683478764997,1973174,0.0,1.0
2019-05-02,26.3,26.75,26.25,26.71,21.3162315865406,2294902,0.0,1.0
2019-05-01,27.31,27.36,26.43,26.45,21.1087355096967,3294522,0.0,1.0
2019-04-30,27.05,27.38,26.98,27.21,21.7152625035481,2840519,0.0,1.0
2019-04-29,26.76,27.04,26.73,27.03,21.5716113734254,1900856,0.0,1.0
2019-04-26,26.18,26.92,26.17,26.83,21.4119990066224,2721294,0.0,1.0
2019-04-25,26.03,26.08,25.7,26.04,20.7815301577506,2635428,0.0,1.0
2019-04-24,26.35,26.35,25.87,26.15,20.8693169594922,3051317,0.0,1.0
2019-04-23,26.75,26.75,26.04,26.31,20.9970068529346,4428852,0.0,1.0
2019-04-22,26.93,27.02,26.69,26.71,21.3162315865406,1579433,0.0,1.0
2019-04-18,26.57,27.01,26.51,27.0,21.547669518405,2050796,0.0,1.0
2019-04-17,26.53,26.68,26.31,26.61,21.2364254031391,1898136,0.0,1.0
2019-04-16,26.11,26.52,26.08,26.49,21.1406579830573,2014689,0.0,1.0
2019-04-15,25.89,26.15,25.78,26.06,20.7974913944309,1928795,0.0,1.0
2019-04-12,25.4,25.82,25.3,25.79,20.5820146992468,2181118,0.0,1.0
2019-04-11,25.15,25.49,25.15,25.23,20.1351000721984,2726736,0.0,1.0
2019-04-10,24.78,25.08,24.78,25.07,20.007410178756,1757427,0.0,1.0
2019-04-09,25.14,25.14,24.75,24.79,19.7839528652318,1890661,0.0,1.0
2019-04-08,24.89,25.2,24.78,25.16,20.0792357438174,1856977,0.0,1.0
2019-04-05,24.78,25.1,24.77,24.93,19.8956815219939,2512928,0.0,1.0
2019-04-04,24.5,24.94,24.5,24.76,19.7600110102114,2211043,0.0,1.0
2019-04-03,24.55,24.69,24.38,24.4,19.472708749966,2656689,0.0,1.0
2019-04-02,24.41,24.49,24.18,24.44,19.5046312233266,2651738,0.0,1.0
2019-04-01,24.04,24.38,23.95,24.33,19.4168444215849,4317020,0.0,1.0
2019-03-29,24.19,24.19,23.82,23.94,19.1056003063191,2846573,0.0,1.0
2019-03-28,24.5,24.58,24.11,24.11,19.2412708181016,2269405,0.0,1.0
2019-03-27,24.33,24.47,24.11,24.41,19.4806893683061,2093680,0.0,1.0
2019-03-26,24.01,24.32,23.86,24.29,19.3849219482243,2272193,0.0,1.0
2019-03-25,24.07,24.16,23.9,23.92,19.0896390696388,2124349,0.0,1.0
2019-03-22,24.15,24.35,24.12,24.13,19.2572320547819,2542774,0.0,1.0
2019-03-21,23.82,24.27,23.73,24.24,19.3450188565236,2815963,0.0,1.0
2019-03-20,24.31,24.34,23.69,23.8,18.993871649557,3246490,0.0,1.0
2019-03-19,24.37,24.52,24.19,24.22,19.3290576198433,2452111,0.0,1.0
2019-03-18,24.4,24.45,24.04,24.32,19.4088638032448,2417370,0.0,1.0
2019-03-15,24.15,24.5,24.15,24.35,19.4328056582652,5195067,0.25,1.0
2019-03-14,24.21,24.5,24.07,24.25,19.1563226509322,3501977,0.0,1.0
2019-03-13,24.21,24.36,23.94,24.21,19.1247245929513,4096402,0.0,1.0
2019-03-12,24.92,24.92,23.79,24.13,19.0615284769894,4987322,0.0,1.0
2019-03-11,25.0,25.0,24.59,24.87,19.6460925496364,3011962,0.0,1.0
2019-03-08,24.02,24.97,23.96,24.95,19.7092886655983,4271715,0.0,1.0
2019-03-07,23.53,24.79,23.53,24.16,19.0852270204751,6898523,0.0,1.0
2019-03-06,23.96,24.08,23.53,23.53,18.5875576072756,5401126,0.0,1.0
2019-03-05,23.97,24.04,23.78,23.89,18.8719401291039,5484628,0.0,1.0
2019-03-04,24.18,24.19,23.91,23.93,18.9035381870848,2811319,0.0,1.0
2019-03-01,24.2,24.5,24.14,24.14,19.0694279914846,3270156,0.0,1.0
2019-02-28,24.25,24.25,23.93,24.15,19.0773275059799,4017947,0.0,1.0
2019-02-27,24.25,24.74,24.25,24.32,19.2116192523988,2623029,0.0,1.0
2019-02-26,24.17,24.41,24.11,24.27,19.1721216799226,1823334,0.0,1.0
2019-02-25,25.4,25.51,24.23,24.25,19.1563226509322,3906615,0.0,1.0
2019-02-22,24.66,25.25,24.65,25.08,19.8119823540362,3109445,0.0,1.0
2019-02-21,23.99,24.7,23.94,24.57,19.4091071147795,3323727,0.0,1.0
2019-02-20,24.13,24.31,23.84,23.9,18.8798396435991,4085335,0.0,1.0
2019-02-19,24.13,24.235,23.99,24.21,19.1247245929513,3268588,0.0,1.0
2019-02-15,24.25,24.29,23.94,24.1,19.0378299335037,3053922,0.0,1.0
2019-02-14,24.11,24.61,24.1,24.2,19.116825078456,2469552,0.0,1.0
2019-02-13,24.19,24.38,24.02,24.25,19.1563226509322,2935059,0.0,1.0
2019-02-12,24.0,24.18,23.92,24.07,19.014131390018,2472823,0.0,1.0
2019-02-11,23.9,24.11,23.83,23.94,18.91143770158,2533525,0.0,1.0
2019-02-08,23.79,24.03,23.79,23.91,18.8877391580944,2508989,0.0,1.0
2019-02-07,23.88,24.02,23.83,23.98,18.943035759561,2989256,0.0,1.0
2019-02-06,23.88,24.03,23.66,24.01,18.9667343030467,2348412,0.0,1.0
2019-02-05,23.67,24.05,23.61,23.93,18.9035381870848,5185692,0.0,1.0
2019-02-04,23.96,23.99,23.45,23.62,18.6586532377327,3299514,0.0,1.0
2019-02-01,23.67,24.03,23.5,23.99,18.9509352740562,6252156,0.0,1.0
2019-01-31,24.79,24.82,22.96,23.59,18.634954694247,12991246,0.0,1.0
2019-01-30,25.82,25.82,25.41,25.52,20.1595609918263,1677269,0.0,1.0
2019-01-29,25.75,25.79,25.33,25.65,20.2622546802643,2454295,0.0,1.0
2019-01-28,25.66,25.79,25.21,25.76,20.3491493397119,2964015,0.0,1.0
2019-01-25,25.88,25.97,25.61,25.91,20.4676420571403,3001400,0.0,1.0
2019-01-24,25.43,25.76,25.42,25.7,20.3017522527405,3097199,0.0,1.0
2019-01-23,25.2,25.74,25.2,25.37,20.0410682743979,2596165,0.0,1.0
2019-01-22,25.6,25.75,24.88,25.08,19.8119823540362,3552725,0.0,1.0
2019-01-18,25.13,25.75,25.0,25.63,20.2464556512739,2861735,0.0,1.0
2019-01-17,24.93,25.46,24.91,25.24,19.9383745859599,3205215,0.0,1.0
2019-01-16,25.4,25.51,24.79,25.03,19.7724847815601,4719516,0.0,1.0
2019-01-15,25.52,25.74,25.32,25.34,20.0173697309122,3872260,0.0,1.0
2019-01-14,25.53,25.96,25.52,25.57,20.1990585643025,3607440,0.0,1.0
2019-01-11,25.6,25.82,25.45,25.78,20.3649483687023,2593798,0.0,1.0
2019-01-10,25.62,25.78,25.39,25.6,20.2227571077882,3411119,0.0,1.0
2019-01-09,25.53,25.92,25.44,25.68,20.28595322375,3290033,0.0,1.0
2019-01-08,25.56,25.66,25.19,25.45,20.1042643903597,3359928,0.0,1.0
2019-01-07,25.44,25.64,25.22,25.3,19.9857716729313,2923416,0.0,1.0
2019-01-04,24.97,25.46,24.89,25.46,20.112163904855,2965249,0.0,1.0
2019-01-03,25.49,25.49,24.62,24.69,19.5039012887223,3607999,0.0,1.0
2019-01-02,25.04,25.6,24.99,25.58,20.2069580787977,3916696,0.0,1.0
2018-12-31,25.35,25.455,25.05,25.37,20.0410682743979,2139675,0.0,1.0
2018-12-28,25.3,25.49,24.99,25.23,19.9304750714647,2151268,0.0,1.0
2018-12-27,24.58,25.13,24.24,25.12,19.8435804120172,3214414,0.0,1.0
2018-12-26,23.76,24.88,23.62,24.84,19.6223940061507,3066263,0.0,1.0
2018-12-24,23.84,24.19,23.61,23.63,18.6665527522279,1678071,0.0,1.0
2018-12-21,24.52,24.87,23.85,23.94,18.91143770158,4434618,0.0,1.0
2018-12-20,25.03,25.07,24.44,24.52,19.3696095423034,4190910,0.0,1.0
2018-12-19,26.08,26.24,25.04,25.1,19.8277813830267,3514658,0.0,1.0
2018-12-18,26.38,26.55,25.84,26.02,20.5545367165878,3883190,0.0,1.0
2018-12-17,26.85,27.04,26.08,26.23,20.7204265209877,3227974,0.0,1.0
2018-12-14,26.82,27.38,26.73,26.98,21.3128901081299,2836141,0.0,1.0
2018-12-13,28.13,28.33,26.87,27.03,21.352387680606,3531138,0.0,1.0
2018-12-12,28.15,28.46,27.86,28.04,22.1502386446242,4309669,0.0,1.0
2018-12-11,28.21,28.63,27.61,27.76,21.9290522387578,3472248,0.0,1.0
2018-12-10,27.06,27.99,26.93,27.88,22.0238464127006,3433866,0.0,1.0
2018-12-07,27.65,27.96,26.84,27.04,21.3602871951013,4597063,0.0,1.0
2018-12-06,27.34,28.25,26.52,27.7,21.8816551517864,4331739,0.0,1.0
2018-12-04,27.97,28.14,26.88,27.52,21.7394638908723,5108018,0.0,1.0
2018-12-03,27.27,28.13,27.12,27.98,22.1028415576529,3715426,0.0,1.0
2018-11-30,27.93,28.15,26.79,27.01,21.3365886516156,4302989,0.25,1.0
2018-11-29,28.27,28.41,28.06,28.24,22.1036413617617,4009696,0.0,1.0
2018-11-28,27.78,28.37,27.76,28.29,22.1427767041161,3175727,0.0,1.0
2018-11-27,27.97,28.19,27.73,27.79,21.7514232805722,2676161,0.0,1.0
2018-11-26,28.19,28.24,27.75,28.05,21.954927060815,2197448,0.0,1.0
2018-11-23,27.7,28.08,27.5731,27.95,21.8766563761062,900910,0.0,1.0
2018-11-21,27.78,28.16,27.65,27.76,21.7279420751595,1448533,0.0,1.0
2018-11-20,27.67,28.04,27.62,27.73,21.7044608697469,2005919,0.0,1.0
2018-11-19,28.3,28.62,27.89,27.96,21.8844834445771,2645898,0.0,1.0
2018-11-16,28.02,28.52,27.89,28.38,22.213220320354,1625771,0.0,1.0
2018-11-15,28.11,28.22,27.62,28.17,22.0488518824656,2881357,0.0,1.0
2018-11-14,28.31,28.53,27.98,28.24,22.1036413617617,1885669,0.0,1.0
2018-11-13,28.48,28.74,27.99,28.13,22.017543608582,2760318,0.0,1.0
2018-11-12,28.8,29.16,28.32,28.39,22.2210473888249,3653148,0.0,1.0
2018-11-09,28.34,28.8,28.18,28.73,22.4871677168348,2806415,0.0,1.0
2018-11-08,28.21,28.39,28.02,28.33,22.1740849779996,3301970,0.0,1.0
2018-11-07,27.5,28.39,27.5,28.32,22.1662579095287,2641878,0.0,1.0
2018-11-06,26.99,27.41,26.86,27.37,21.4226864047953,2022766,0.0,1.0
2018-11-05,27.17,27.47,26.83,26.99,21.1252578029019,2466180,0.0,1.0
2018-11-02,26.54,27.23,26.37,27.13,21.2348367614942,2998686,0.0,1.0
2018-11-01,26.67,26.71,26.39,26.46,20.7104231739453,2108196,0.0,1.0
2018-10-31,26.84,26.91,26.29,26.54,20.7730397217123,3790612,0.0,1.0
2018-10-30,25.76,26.65,25.76,26.6,20.8200021325376,2465803,0.0,1.0
