,CTRE_Open,CTRE_High,CTRE_Low,CTRE_Close,CTRE_Adj Close,CTRE_Volume,CTRE_Dividend Amount,CTRE_Split Coefficient
2023-06-21,19.61,19.61,19.378,19.45,18.0866994974603,756489,0.0,1.0
2023-06-20,19.77,19.855,19.54,19.8,18.4121670976717,745604,0.0,1.0
2023-06-16,20.0,20.01,19.675,19.83,18.440064320547,1839733,0.0,1.0
2023-06-15,19.86,19.86,19.66,19.83,18.440064320547,500457,0.0,1.0
2023-06-14,19.86,20.04,19.72,19.87,18.477260617714,1095525,0.0,1.0
2023-06-13,19.83,19.96,19.721,19.78,18.3935689490882,1067957,0.0,1.0
2023-06-12,20.14,20.14,19.57,19.85,18.4586624691305,733065,0.0,1.0
2023-06-09,19.61,19.765,19.55,19.71,18.3284754290459,794929,0.0,1.0
2023-06-08,19.83,19.885,19.64,19.66,18.2819800575872,413237,0.0,1.0
2023-06-07,19.98,20.045,19.77,19.89,18.4958587662975,1364990,0.0,1.0
2023-06-06,19.57,19.94,19.57,19.76,18.3749708005047,827553,0.0,1.0
2023-06-05,19.86,19.86,19.36,19.49,18.1238957946274,594400,0.0,1.0
2023-06-02,19.64,19.98,19.412,19.75,18.365671726213,630975,0.0,1.0
2023-06-01,19.4,19.54,19.175,19.35,17.9937087545428,326365,0.0,1.0
2023-05-31,18.67,19.48,18.65,19.4,18.0402041260016,877890,0.0,1.0
2023-05-30,18.18,18.7,18.18,18.59,17.2869791083696,277508,0.0,1.0
2023-05-26,18.44,18.55,18.18,18.52,17.2218855883273,345985,0.0,1.0
2023-05-25,18.75,18.75,18.29,18.4,17.1102966968262,264908,0.0,1.0
2023-05-24,19.27,19.28,18.72,18.76,17.4450633713294,355654,0.0,1.0
2023-05-23,19.22,19.65,19.22,19.28,17.9286152345005,339427,0.0,1.0
2023-05-22,19.33,19.6,19.09,19.22,17.87282078875,968867,0.0,1.0
2023-05-19,19.52,19.69,19.18,19.32,17.9658115316676,425496,0.0,1.0
2023-05-18,19.46,19.58,19.21,19.37,18.0123069031263,447638,0.0,1.0
2023-05-17,19.46,19.7,19.38,19.62,18.2447837604202,589934,0.0,1.0
2023-05-16,19.84,19.9592,19.44,19.47,18.1052976460439,376259,0.0,1.0
2023-05-15,19.99,20.075,19.83,19.89,18.4958587662975,225051,0.0,1.0
2023-05-12,19.89,19.91,19.59,19.82,18.4307652462552,345315,0.0,1.0
2023-05-11,20.35,20.35,19.25,19.93,18.5330550634645,694635,0.0,1.0
2023-05-10,19.82,20.13,19.65,20.13,18.7190365492996,709213,0.0,1.0
2023-05-09,19.75,19.8,19.51,19.6,18.2261856118367,344465,0.0,1.0
2023-05-08,19.56,19.87,19.5,19.85,18.4586624691305,254080,0.0,1.0
2023-05-05,19.76,19.765,19.26,19.62,18.2447837604202,620672,0.0,1.0
2023-05-04,19.32,19.6475,19.06,19.51,18.1424939432109,480711,0.0,1.0
2023-05-03,19.44,19.94,19.34,19.51,18.1424939432109,791694,0.0,1.0
2023-05-02,19.28,19.46,19.03,19.25,17.9007180116253,617258,0.0,1.0
2023-05-01,19.46,19.66,19.27,19.35,17.9937087545428,292544,0.0,1.0
2023-04-28,19.38,19.51,19.1906,19.49,18.1238957946274,461285,0.0,1.0
2023-04-27,18.76,19.41,18.76,19.38,18.0216059774181,311619,0.0,1.0
2023-04-26,18.99,19.15,18.6,18.72,17.4078670741624,597148,0.0,1.0
2023-04-25,19.19,19.26,18.985,19.06,17.724035600082,218207,0.0,1.0
2023-04-24,19.51,19.53,19.01,19.12,17.7798300458325,220440,0.0,1.0
2023-04-21,19.5,19.62,19.16,19.45,18.0866994974603,281487,0.0,1.0
2023-04-20,19.36,19.53,19.28,19.43,18.0681013488768,439277,0.0,1.0
2023-04-19,19.61,19.75,19.47,19.68,18.3005782061707,439350,0.0,1.0
2023-04-18,19.95,20.01,19.49,19.61,18.2354846861284,487221,0.0,1.0
2023-04-17,19.83,20.175,19.78,20.01,18.6074476577985,398203,0.0,1.0
2023-04-14,19.95,20.02,19.62,19.78,18.3935689490882,276490,0.0,1.0
2023-04-13,19.96,20.1,19.73,19.9,18.5051578405893,458084,0.0,1.0
2023-04-12,20.26,20.29,19.85,19.99,18.588849509215,775040,0.0,1.0
2023-04-11,19.85,20.37,19.81,20.16,18.7469337721748,908964,0.0,1.0
2023-04-10,19.6,19.81,19.47,19.75,18.365671726213,497798,0.0,1.0
2023-04-06,19.67,19.73,19.44,19.61,18.2354846861284,286088,0.0,1.0
2023-04-05,19.045,19.75,19.045,19.54,18.1703911660861,718279,0.0,1.0
2023-04-04,19.25,19.37,18.815,19.07,17.7333346743737,660522,0.0,1.0
2023-04-03,19.6,19.64,18.95,19.06,17.724035600082,706269,0.0,1.0
2023-03-31,19.31,19.62,19.17,19.58,18.2075874632531,622281,0.0,1.0
2023-03-30,18.99,19.16,18.9,19.15,17.8077272687077,405296,0.28,1.0
2023-03-29,18.81,19.14,18.81,19.08,17.4869498861011,514671,0.0,1.0
2023-03-28,18.58,18.87,18.55,18.87,17.2944834565371,599896,0.0,1.0
2023-03-27,18.68,18.87,18.56,18.68,17.120347163122,394578,0.0,1.0
2023-03-24,17.93,18.59,17.86,18.57,17.0195314143028,612773,0.0,1.0
2023-03-23,18.1,18.4129,17.88,17.94,16.4421321256108,505675,0.0,1.0
2023-03-22,18.75,18.83,18.03,18.11,16.5979382828769,686806,0.0,1.0
2023-03-21,18.99,19.205,18.71,18.8,17.2303279800157,961695,0.0,1.0
2023-03-20,18.88,19.09,18.77,18.93,17.3494738649839,835460,0.0,1.0
2023-03-17,19.21,19.26,18.45,18.64,17.0836868908241,2117436,0.0,1.0
2023-03-16,18.85,19.38,18.73,19.33,17.716076587963,898118,0.0,1.0
2023-03-15,18.86,19.155,18.7,19.13,17.5327752264735,954858,0.0,1.0
2023-03-14,19.34,19.38,18.95,19.19,17.5877656349203,501898,0.0,1.0
2023-03-13,18.63,19.3,18.58,18.86,17.2853183884626,512233,0.0,1.0
2023-03-10,19.34,19.375,18.51,18.72,17.1570074354199,582423,0.0,1.0
2023-03-09,19.6,19.6693,19.2315,19.35,17.7344067241119,562512,0.0,1.0
2023-03-08,19.49,19.81,19.48,19.62,17.9818635621228,526821,0.0,1.0
2023-03-07,19.98,19.98,19.36,19.48,17.8535526090801,604337,0.0,1.0
2023-03-06,20.06,20.1,19.78,19.98,18.311806012804,530034,0.0,1.0
2023-03-03,19.85,20.11,19.725,20.04,18.3667964212508,427966,0.0,1.0
2023-03-02,19.43,19.87,19.43,19.76,18.1101745151655,464536,0.0,1.0
2023-03-01,19.57,19.63,19.15,19.51,17.8810478133036,366098,0.0,1.0
2023-02-28,19.9,20.14,19.64,19.67,18.0276889024952,717992,0.0,1.0
2023-02-27,20.06,20.22,19.82,19.87,18.2109902639847,386433,0.0,1.0
2023-02-24,20.02,20.11,19.64,19.96,18.293475876655,490600,0.0,1.0
2023-02-23,20.12,20.19,19.6369,20.17,18.485942306219,793303,0.0,1.0
2023-02-22,20.56,20.6945,19.884,19.96,18.293475876655,689041,0.0,1.0
2023-02-21,20.6,20.65,20.3,20.48,18.7700594165278,477197,0.0,1.0
2023-02-17,20.52,20.83,20.44,20.7,18.9716909141663,531604,0.0,1.0
2023-02-16,20.0,20.895,19.995,20.65,18.9258655737939,683368,0.0,1.0
2023-02-15,20.25,20.275,19.91,20.26,18.5684279188893,766039,0.0,1.0
2023-02-14,20.03,20.28,19.9437,20.11,18.4309518977721,785632,0.0,1.0
2023-02-13,20.05,20.33,20.0,20.2,18.5134375104424,636025,0.0,1.0
2023-02-10,19.54,19.92,19.44,19.91,18.2476505362826,763452,0.0,1.0
2023-02-09,20.11,20.27,19.5717,19.69,18.0460190386441,337992,0.0,1.0
2023-02-08,20.13,20.13,19.93,20.04,18.3667964212508,536596,0.0,1.0
2023-02-07,20.09,20.4,19.93,20.1,18.4217868296977,769662,0.0,1.0
2023-02-06,20.34,20.4,19.97,20.33,18.6325833954106,308484,0.0,1.0
2023-02-03,20.79,20.79,20.265,20.51,18.7975546207512,747643,0.0,1.0
2023-02-02,20.81,21.1746,20.77,20.98,19.2283128202516,443951,0.0,1.0
2023-02-01,20.81,20.8715,20.29,20.63,18.9075354376449,521886,0.0,1.0
2023-01-31,20.59,20.9,20.53,20.72,18.9900210503152,1157454,0.0,1.0
2023-01-30,20.32,20.71,20.25,20.53,18.8158847569002,553309,0.0,1.0
2023-01-27,19.85,20.61,19.67,20.49,18.7792244846022,845045,0.0,1.0
2023-01-26,19.52,19.86,19.4,19.85,18.1926601278358,369051,0.0,1.0
2023-01-25,19.46,19.62,19.26,19.38,17.7619019283354,328193,0.0,1.0
2023-01-24,19.46,19.93,19.35,19.49,17.8627176771546,319166,0.0,1.0
2023-01-23,19.52,19.76,19.355,19.54,17.908543017527,946817,0.0,1.0
2023-01-20,19.12,19.53,19.12,19.51,17.8810478133036,388565,0.0,1.0
2023-01-19,19.48,19.48,19.222,19.29,17.6794163156651,373385,0.0,1.0
2023-01-18,19.44,19.65,19.28,19.48,17.8535526090801,640824,0.0,1.0
2023-01-17,19.335,19.58,19.3,19.44,17.8168923367822,354408,0.0,1.0
2023-01-13,19.33,19.56,19.26,19.29,17.6794163156651,503085,0.0,1.0
2023-01-12,19.27,19.49,19.09,19.42,17.7985622006333,557108,0.0,1.0
2023-01-11,18.97,19.16,18.79,19.12,17.523610158399,765848,0.0,1.0
2023-01-10,18.84,19.02,18.67,18.79,17.2211629119413,1085838,0.0,1.0
2023-01-09,19.17,19.19,18.89,18.98,17.3952992053563,345649,0.0,1.0
2023-01-06,18.88,19.18,18.77,19.14,17.5419402945479,320526,0.0,1.0
2023-01-05,19.15,19.15,18.65,18.69,17.1295122311965,459132,0.0,1.0
2023-01-04,18.94,19.465,18.91,19.18,17.5786005668458,543919,0.0,1.0
2023-01-03,18.77,19.045,18.46,18.73,17.1661725034944,373586,0.0,1.0
2022-12-30,18.56,18.73,18.39,18.58,17.0286964823772,389306,0.0,1.0
2022-12-29,18.5,18.78,18.41,18.68,17.120347163122,296138,0.275,1.0
2022-12-28,19.22,19.24,18.55,18.6,16.7997075829105,300704,0.0,1.0
2022-12-27,18.96,19.11,18.89,19.04,17.1971200203557,411027,0.0,1.0
2022-12-23,18.8,18.97,18.61,18.93,17.0977669109944,329576,0.0,1.0
2022-12-22,18.82,18.89,18.41,18.76,16.944221196527,661851,0.0,1.0
2022-12-21,19.29,19.65,18.96,18.98,17.1429274152496,854129,0.0,1.0
2022-12-20,19.06,19.36,18.8777,19.19,17.3326015331212,668631,0.0,1.0
2022-12-19,19.36,19.45,18.995,19.12,17.269376827164,506228,0.0,1.0
2022-12-16,19.22,19.605,18.98,19.36,17.4861472475886,2061566,0.0,1.0
2022-12-15,19.53,19.802,19.27,19.69,17.7842065756725,680937,0.0,1.0
2022-12-14,19.59,19.81,19.27,19.59,17.6938855671622,1368925,0.0,1.0
2022-12-13,20.3,20.5,19.55,19.63,17.7300139705663,1308616,0.0,1.0
2022-12-12,20.0,20.02,19.52,19.68,17.7751744748215,868875,0.0,1.0
2022-12-09,20.22,20.23,19.94,20.02,18.0822659037564,712690,0.0,1.0
2022-12-08,20.04,20.26,19.95,20.16,18.2087153156708,719919,0.0,1.0
2022-12-07,20.02,20.29,19.89,19.96,18.0280732986502,1735963,0.0,1.0
2022-12-06,19.8,20.24,19.8,20.0,18.0642017020544,2911093,0.0,1.0
2022-12-05,19.91,19.99,19.4901,19.86,17.93775229014,602878,0.0,1.0
2022-12-02,19.72,20.23,19.66,20.23,18.271940021628,558453,0.0,1.0
2022-12-01,20.06,20.06,19.61,19.88,17.955816491842,553109,0.0,1.0
2022-11-30,19.54,19.85,19.21,19.8,17.8835596850338,589820,0.0,1.0
2022-11-29,18.81,19.63,18.76,19.58,17.6848534663112,658487,0.0,1.0
2022-11-28,19.0,19.435,18.72,18.75,16.935189095676,1128810,0.0,1.0
2022-11-25,19.17,19.32,18.97,18.97,17.1338953143986,177760,0.0,1.0
2022-11-23,19.15,19.27,18.93,19.11,17.2603447263129,199682,0.0,1.0
2022-11-22,19.02,19.35,18.78,19.27,17.4048583399294,582109,0.0,1.0
2022-11-21,18.61,18.95,18.48,18.95,17.1158311126965,761535,0.0,1.0
2022-11-18,18.96,19.19,18.52,18.53,16.7364828769534,1073427,0.0,1.0
2022-11-17,18.39,18.75,18.32,18.75,16.935189095676,515067,0.0,1.0
2022-11-16,19.21,19.23,18.61,18.64,16.8358359863147,355790,0.0,1.0
2022-11-15,19.6,19.615,19.17,19.24,17.3777620373763,422191,0.0,1.0
2022-11-14,19.58,19.645,19.15,19.25,17.3867941382273,473546,0.0,1.0
2022-11-11,19.94,20.17,19.58,19.82,17.9016238867359,477361,0.0,1.0
2022-11-10,19.26,19.93,19.19,19.93,18.0009769960972,559887,0.0,1.0
2022-11-09,18.89,19.375,18.58,18.81,16.9893817007821,641252,0.0,1.0
2022-11-08,19.21,19.23,18.585,18.88,17.0526064067393,1336165,0.0,1.0
2022-11-07,19.18,19.31,18.92,19.17,17.3145373314191,670303,0.0,1.0
2022-11-04,18.43,19.19,18.43,19.03,17.1880879195047,322901,0.0,1.0
2022-11-03,18.11,18.45,17.7362,18.32,16.5468087590818,566451,0.0,1.0
2022-11-02,18.45,18.8325,18.305,18.36,16.5829371624859,412479,0.0,1.0
2022-11-01,18.68,18.68,18.11,18.56,16.7635791795064,530349,0.0,1.0
2022-10-31,18.57,18.76,18.47,18.68,16.8719643897188,381563,0.0,1.0
2022-10-28,18.33,18.76,18.27,18.73,16.9171248939739,340089,0.0,1.0
2022-10-27,18.16,18.56,18.16,18.34,16.5648729607838,330935,0.0,1.0
2022-10-26,18.1,18.15,17.79,18.03,16.284877834402,431148,0.0,1.0
2022-10-25,17.52,18.12,17.46,17.9,16.1674605233386,280377,0.0,1.0
2022-10-24,17.53,17.55,17.23,17.44,15.7519838841914,328420,0.0,1.0
2022-10-21,17.35,17.49,16.95,17.31,15.634566573128,365121,0.0,1.0
2022-10-20,17.51,17.62,17.23,17.43,15.7429517833404,506311,0.0,1.0
2022-10-19,17.22,17.55,17.1497,17.41,15.7248875816383,662155,0.0,1.0
2022-10-18,17.4,17.59,17.23,17.37,15.6887591782342,636413,0.0,1.0
2022-10-17,16.94,17.33,16.94,17.17,15.5081171612137,1036846,0.0,1.0
2022-10-14,17.06,17.1412,16.55,16.64,15.0294158161092,586481,0.0,1.0
2022-10-13,16.38,17.1,16.28,16.8,15.1739294297257,563434,0.0,1.0
2022-10-12,16.7,16.86,16.46,16.67,15.0565121186623,433417,0.0,1.0
2022-10-11,16.5,16.8,16.22,16.76,15.1378010263216,714175,0.0,1.0
2022-10-10,16.7,17.01,16.54,16.57,14.966191110152,1023719,0.0,1.0
2022-10-07,17.53,17.53,16.65,16.84,15.2100578331298,695410,0.0,1.0
2022-10-06,18.25,18.25,17.53,17.54,15.8423048927017,425913,0.0,1.0
2022-10-05,18.06,18.16,17.49,18.04,16.293909935253,435003,0.0,1.0
2022-10-04,18.32,18.82,18.23,18.38,16.601001364188,675296,0.0,1.0
2022-10-03,18.35,18.49,18.06,18.19,16.4293914480184,462009,0.0,1.0
2022-09-30,17.96,18.29,17.84,18.11,16.3571346412102,794413,0.0,1.0
2022-09-29,17.8,17.8,17.4,17.72,16.0048827080202,535958,0.275,1.0
2022-09-28,17.97,18.44,17.805,18.21,16.1961052577409,433937,0.0,1.0
2022-09-27,17.89,18.0,17.57,17.72,15.7602957258192,969011,0.0,1.0
2022-09-26,18.72,18.72,17.51,17.68,15.7247194374991,638755,0.0,1.0
2022-09-23,18.96,19.11,18.62,18.76,16.6852792221427,446137,0.0,1.0
2022-09-22,19.79,19.91,19.05,19.23,17.1033006099043,533804,0.0,1.0
2022-09-21,20.23,20.4,19.87,20.01,17.7970382321469,509653,0.0,1.0
2022-09-20,20.02,20.225,19.74,20.13,17.9037670971073,569807,0.0,1.0
2022-09-19,19.8,20.31,19.72,20.28,18.0371781783078,620161,0.0,1.0
2022-09-16,20.0,20.13,19.36,20.11,17.8859789529472,1388227,0.0,1.0
2022-09-15,20.21,20.475,20.03,20.04,17.823720448387,401381,0.0,1.0
2022-09-14,20.58,20.63,20.13,20.27,18.0282841062278,701781,0.0,1.0
2022-09-13,21.07,21.19,20.58,20.65,18.366258845269,360147,0.0,1.0
2022-09-12,21.2,21.46,21.1,21.38,19.0155261071115,359028,0.0,1.0
2022-09-09,21.22,21.3,21.02,21.11,18.7753861609506,389425,0.0,1.0
2022-09-08,21.19,21.45,20.915,21.17,18.8287505934308,707022,0.0,1.0
2022-09-07,21.14,21.34,21.03,21.27,18.9176913142311,523357,0.0,1.0
2022-09-06,21.39,21.39,20.79,21.19,18.8465387375908,770731,0.0,1.0
2022-09-02,21.42,21.56,21.12,21.21,18.8643268817509,348656,0.0,1.0
2022-09-01,21.43,21.46,20.97,21.23,18.882115025911,450320,0.0,1.0
2022-08-31,21.6,21.695,21.45,21.54,19.157831260392,456105,0.0,1.0
2022-08-30,21.83,21.855,21.41,21.46,19.0866786837517,487276,0.0,1.0
2022-08-29,21.45,21.78,21.26,21.78,19.3712889903128,498543,0.0,1.0
2022-08-26,22.09,22.09,21.62,21.68,19.2823482695125,479219,0.0,1.0
2022-08-25,21.81,21.91,21.68,21.91,19.4869119273532,517691,0.0,1.0
2022-08-24,21.59,21.72,21.43,21.65,19.2556660532724,433198,0.0,1.0
2022-08-23,21.78,21.96,21.46,21.51,19.1311490441519,804096,0.0,1.0
2022-08-22,21.81,22.07,21.71,21.94,19.5135941435934,512092,0.0,1.0
2022-08-19,21.75,22.05,21.59,21.99,19.5580645039935,1193838,0.0,1.0
2022-08-18,21.74,21.99,21.63,21.86,19.4424415669531,543547,0.0,1.0
2022-08-17,21.49,21.7271,21.43,21.69,19.2912423415925,552679,0.0,1.0
2022-08-16,21.81,21.83,21.62,21.75,19.3446067740727,550972,0.0,1.0
2022-08-15,21.91,22.0,21.58,21.81,19.3979712065529,1045361,0.0,1.0
2022-08-12,22.02,22.46,21.966,22.08,19.6381111527138,1231182,0.0,1.0
2022-08-11,21.95,21.95,21.535,21.82,19.4068652786329,825038,0.0,1.0
2022-08-10,21.75,22.07,21.65,21.72,19.3179245578326,1149594,0.0,1.0
2022-08-09,22.26,22.26,21.64,21.81,19.3979712065529,949452,0.0,1.0
2022-08-08,21.09,21.98,21.09,21.87,19.4513356390331,831369,0.0,1.0
2022-08-05,20.67,21.34,20.67,21.08,18.7487039447105,437377,0.0,1.0
2022-08-04,21.4,21.4,20.77,20.9,18.5886106472699,724333,0.0,1.0
2022-08-03,21.34,21.635,21.18,21.33,18.9710557467113,782558,0.0,1.0
2022-08-02,21.06,21.49,21.05,21.34,18.9799498187913,785065,0.0,1.0
2022-08-01,20.64,21.21,20.57,21.06,18.7309158005504,879144,0.0,1.0
2022-07-29,20.37,20.7,20.2454,20.65,18.366258845269,560719,0.0,1.0
2022-07-28,20.19,20.5,20.11,20.47,18.2061655478284,471189,0.0,1.0
2022-07-27,20.15,20.15,19.825,20.05,17.832614520467,327149,0.0,1.0
2022-07-26,19.73,20.17,19.73,19.98,17.7703560159068,716288,0.0,1.0
2022-07-25,19.86,20.21,19.75,19.87,17.6725212230264,741996,0.0,1.0
2022-07-22,19.71,20.0,19.63,20.0,17.7881441600669,768107,0.0,1.0
2022-07-21,19.34,19.64,19.16,19.63,17.4590634931056,336405,0.0,1.0
2022-07-20,19.61,19.65,19.36,19.46,17.3078642677451,426037,0.0,1.0
2022-07-19,19.55,19.77,19.55,19.59,17.4234872047855,510444,0.0,1.0
2022-07-18,19.7,19.79,19.265,19.42,17.2722879794249,527614,0.0,1.0
2022-07-15,19.19,19.6861,19.16,19.57,17.4056990606254,868077,0.0,1.0
2022-07-14,18.55,19.065,18.5,19.0,16.8987369520635,562638,0.0,1.0
2022-07-13,18.81,19.03,18.8,18.92,16.8275843754233,909387,0.0,1.0
2022-07-12,18.74,19.22,18.74,19.04,16.9343132403837,557403,0.0,1.0
2022-07-11,19.03,19.07,18.58,18.76,16.6852792221427,460326,0.0,1.0
2022-07-08,19.01,19.33,18.98,19.03,16.9254191683036,517157,0.0,1.0
2022-07-07,18.89,19.03,18.76,18.98,16.8809488079035,568960,0.0,1.0
2022-07-06,18.82,19.06,18.6,18.89,16.8009021591832,739364,0.0,1.0
2022-07-05,18.9,18.91,18.26,18.73,16.6585970059026,701227,0.0,1.0
2022-07-01,18.42,19.125,18.42,19.05,16.9432073124637,851779,0.0,1.0
2022-06-30,18.59,18.66,18.12,18.44,16.4006689155816,683244,0.0,1.0
2022-06-29,18.39,18.76,18.25,18.73,16.6585970059026,544506,0.275,1.0
2022-06-28,18.88,19.0214,18.5,18.65,16.3474261594361,643734,0.0,1.0
2022-06-27,18.58,19.005,18.43,18.7,16.3912530392201,1021793,0.0,1.0
2022-06-24,18.2,18.56,18.08,18.5,16.2159455200841,1011953,0.0,1.0
2022-06-23,17.87,18.13,17.67,18.06,15.8302689779848,351221,0.0,1.0
2022-06-22,17.31,18.07,17.301,17.77,15.5760730752375,524600,0.0,1.0
2022-06-21,17.57,18.04,17.48,17.48,15.3218771724903,747707,0.0,1.0
2022-06-17,17.31,17.6867,17.205,17.47,15.3131117965335,1185987,0.0,1.0
2022-06-16,17.09,17.35,16.82,17.13,15.0150890140022,708632,0.0,1.0
2022-06-15,16.73,17.66,16.71,17.48,15.3218771724903,578421,0.0,1.0
2022-06-14,17.47,17.61,16.59,16.69,14.6294124719029,763149,0.0,1.0
2022-06-13,18.2,18.252,17.41,17.47,15.3131117965335,661627,0.0,1.0
2022-06-10,18.64,18.66,18.305,18.54,16.2510070239113,604296,0.0,1.0
2022-06-09,18.23,18.84,18.11,18.76,16.443845294961,951971,0.0,1.0
2022-06-08,18.68,18.72,18.18,18.31,16.0494033769049,538816,0.0,1.0
2022-06-07,17.9,18.81,17.88,18.79,16.4701414228314,463232,0.0,1.0
2022-06-06,18.37,18.37,17.91,18.01,15.7864420982008,477558,0.0,1.0
2022-06-03,18.45,18.535,18.1,18.16,15.9179227375528,505800,0.0,1.0
2022-06-02,18.55,18.58,18.065,18.56,16.2685377758249,488451,0.0,1.0
2022-06-01,18.67,18.67,18.18,18.6,16.3035992796521,613194,0.0,1.0
2022-05-31,18.19,18.665,18.19,18.53,16.2422416479545,834369,0.0,1.0
2022-05-27,18.4,18.51,18.26,18.35,16.0844648807321,587354,0.0,1.0
2022-05-26,18.48,18.49,18.21,18.25,15.9968111211641,813175,0.0,1.0
2022-05-25,18.0,18.47,17.96,18.31,16.0494033769049,824789,0.0,1.0
2022-05-24,17.42,18.04,17.17,18.0,15.777676722244,717784,0.0,1.0
2022-05-23,17.63,17.65,17.21,17.35,15.2079272850519,449130,0.0,1.0
2022-05-20,17.35,17.41,16.9,17.27,15.1378042773974,562227,0.0,1.0
2022-05-19,17.29,17.54,17.17,17.18,15.0589158937862,610361,0.0,1.0
2022-05-18,17.55,17.67,17.3,17.4,15.2517541648359,710622,0.0,1.0
2022-05-17,17.44,17.8261,17.3,17.64,15.4621231877991,873155,0.0,1.0
2022-05-16,17.33,17.57,17.02,17.38,15.2342234129223,636884,0.0,1.0
2022-05-13,16.97,17.16,16.76,17.16,15.0413851418726,677357,0.0,1.0
2022-05-12,16.71,17.0,16.56,16.97,14.8748429986934,672235,0.0,1.0
2022-05-11,16.77,17.06,16.47,16.63,14.5768202161621,1009500,0.0,1.0
2022-05-10,17.06,17.06,15.9,16.38,14.357685817242,1151264,0.0,1.0
2022-05-09,17.0,17.12,16.47,16.63,14.5768202161621,886853,0.0,1.0
2022-05-06,17.48,17.48,16.85,17.11,14.9975582620886,612549,0.0,1.0
2022-05-05,17.07,17.31,16.98,17.27,15.1378042773974,643437,0.0,1.0
2022-05-04,16.91,17.26,16.71,17.2,15.0764466456998,570074,0.0,1.0
2022-05-03,16.36,17.01,16.36,16.93,14.8397814948662,712915,0.0,1.0
2022-05-02,16.39,16.51,16.01,16.28,14.270032057674,756056,0.0,1.0
2022-04-29,16.65,16.73,16.18,16.21,14.2086744259764,576605,0.0,1.0
2022-04-28,16.35,16.83,16.17,16.73,14.6644739757301,462218,0.0,1.0
2022-04-27,16.69,16.75,16.25,16.26,14.2525013057604,591421,0.0,1.0
2022-04-26,16.87,16.93,16.55,16.63,14.5768202161621,494464,0.0,1.0
2022-04-25,16.8,16.95,16.5701,16.89,14.804719991039,598608,0.0,1.0
2022-04-22,17.03,17.065,16.665,16.8,14.7258316074277,862013,0.0,1.0
2022-04-21,17.55,17.55,17.1,17.11,14.9975582620886,489515,0.0,1.0
2022-04-20,17.1,17.54,16.97,17.42,15.2692849167495,754911,0.0,1.0
2022-04-19,16.76,17.03,16.71,16.97,14.8748429986934,805880,0.0,1.0
2022-04-18,17.24,17.5009,16.65,16.72,14.6557085997733,1427572,0.0,1.0
2022-04-14,17.74,18.0,17.46,17.52,15.3569386763175,653596,0.0,1.0
2022-04-13,17.86,17.91,17.47,17.65,15.4708885637559,1048365,0.0,1.0
2022-04-12,18.21,18.25,17.56,17.76,15.5673076992807,1428055,0.0,1.0
2022-04-11,18.74,18.98,18.53,18.66,16.3561915353929,557408,0.0,1.0
2022-04-08,18.85,19.035,18.73,18.74,16.4263145430474,468794,0.0,1.0
2022-04-07,19.12,19.15,18.72,18.83,16.5052029266586,541934,0.0,1.0
2022-04-06,19.08,19.41,18.9608,19.14,16.7769295813195,518926,0.0,1.0
2022-04-05,19.94,20.04,19.04,19.11,16.750633453449,1007739,0.0,1.0
2022-04-04,19.86,20.0,19.505,19.93,17.4693942819068,870909,0.0,1.0
2022-04-01,19.35,19.9,19.32,19.87,17.416802026166,673863,0.0,1.0
2022-03-31,19.4,19.64,19.27,19.3,16.9171755966283,645416,0.0,1.0
2022-03-30,19.45,19.52,19.29,19.38,16.9872986042827,450385,0.275,1.0
2022-03-29,19.4,19.83,19.39,19.76,17.078047337605,677832,0.0,1.0
2022-03-28,19.1,19.2,18.95,19.16,16.5594831471919,565360,0.0,1.0
2022-03-25,18.8,19.09,18.8,19.04,16.4557703091093,424252,0.0,1.0
2022-03-24,18.71,18.93,18.54,18.92,16.3520574710267,442825,0.0,1.0
2022-03-23,18.62,18.84,18.44,18.65,16.1187035853408,581676,0.0,1.0
2022-03-22,18.78,18.95,18.51,18.66,16.1273463218476,661144,0.0,1.0
2022-03-21,18.6,18.78,18.45,18.63,16.101418112327,674252,0.0,1.0
2022-03-18,18.27,18.64,18.26,18.6,16.0754899028063,1429210,0.0,1.0
2022-03-17,18.13,18.56,18.12,18.47,15.9631343282168,725620,0.0,1.0
2022-03-16,18.03,18.25,17.59,18.13,15.6692812869827,926578,0.0,1.0
2022-03-15,17.69,18.02,17.6518,18.01,15.5655684489001,734255,0.0,1.0
2022-03-14,17.48,17.81,17.43,17.56,15.1766453060903,662419,0.0,1.0
2022-03-11,17.54,17.725,17.255,17.32,14.969219629925,569298,0.0,1.0
2022-03-10,17.45,17.6,17.29,17.59,15.2025735156109,629720,0.0,1.0
2022-03-09,17.63,17.8,17.4,17.56,15.1766453060903,1213318,0.0,1.0
2022-03-08,17.35,17.68,17.16,17.45,15.0815752045145,490580,0.0,1.0
2022-03-07,17.59,17.67,17.21,17.26,14.9173632108837,641874,0.0,1.0
2022-03-04,17.65,17.69,17.4,17.62,15.2285017251316,464369,0.0,1.0
2022-03-03,17.8,17.86,17.54,17.69,15.2890008806798,652671,0.0,1.0
2022-03-02,17.22,17.73,17.1,17.67,15.271715407666,623003,0.0,1.0
2022-03-01,17.5,17.58,16.94,17.12,14.7963648997873,776275,0.0,1.0
2022-02-28,17.78,17.78,17.31,17.5,15.124788887049,872540,0.0,1.0
2022-02-25,17.6,17.8367,17.26,17.79,15.3754282457486,523607,0.0,1.0
