,HES_Open,HES_High,HES_Low,HES_Close,HES_Adj Close,HES_Volume,HES_Dividend Amount,HES_Split Coefficient
2019-01-22,51.93,52.585,51.495,51.87,47.5220460872391,4486514,0.0,1.0
2019-01-18,52.51,52.95,51.79,52.81,48.3832514722787,5504612,0.0,1.0
2019-01-17,50.71,52.41,50.56,51.84,47.4945608089931,2964188,0.0,1.0
2019-01-16,51.85,52.1,51.15,51.28,46.9815022817355,4309593,0.0,1.0
2019-01-15,51.6,52.41,51.42,51.82,47.4762372901625,5974649,0.0,1.0
2019-01-14,50.4,51.38,50.21,50.81,46.5508995892157,3986272,0.0,1.0
2019-01-11,51.01,51.33,50.2,51.27,46.9723405223202,4236650,0.0,1.0
2019-01-10,49.68,52.04,49.11,51.95,47.5953401625616,8692892,0.0,1.0
2019-01-09,49.15,50.56,48.6,50.16,45.9553852272202,6525873,0.0,1.0
2019-01-08,48.7,48.79,47.54,48.48,44.4162096454473,5405904,0.0,1.0
2019-01-07,45.81,48.17,45.1,47.88,43.8665040805284,7827319,0.0,1.0
2019-01-04,43.5,45.86,43.0,45.69,41.8600787685744,9819358,0.0,1.0
2019-01-03,42.4,42.85,40.6,42.39,38.8366981615204,6034523,0.0,1.0
2019-01-02,39.29,42.4,39.08,42.24,38.6992717702907,4692236,0.0,1.0
2018-12-31,40.65,41.32,40.08,40.5,37.1051256320259,4513476,0.0,1.0
2018-12-28,41.72,41.85,40.17,40.38,36.9951845190421,5171695,0.0,1.0
2018-12-27,39.69,41.61,39.06,41.54,38.0579486112186,8029877,0.0,1.0
2018-12-26,37.26,40.48,35.59,40.45,37.0593168349493,10671275,0.0,1.0
2018-12-24,40.64,40.86,36.43,36.43,33.3762895499926,7428943,0.0,1.0
2018-12-21,43.27,43.7,41.25,41.49,38.0121398141421,8595432,0.0,1.0
2018-12-20,45.41,46.12,43.4,43.51,39.8628152160357,5920496,0.0,1.0
2018-12-19,47.66,48.7,45.9,46.0,42.1440933104491,6261089,0.0,1.0
2018-12-18,49.75,49.83,47.28,47.31,43.3442837938554,6644745,0.0,1.0
2018-12-17,50.73,51.2,49.27,49.76,45.5889148506076,4186853,0.0,1.0
2018-12-14,51.43,52.28,50.5,50.9,46.6333554239535,4306529,0.25,1.0
2018-12-13,51.74,53.58,51.57,52.21,47.599755360403,5718504,0.0,1.0
2018-12-12,52.82,53.82,51.4,51.74,47.1712572753735,4258232,0.0,1.0
2018-12-11,52.64,52.94,51.47,51.98,47.3900648081545,3339642,0.0,1.0
2018-12-10,51.75,52.57,50.37,51.49,46.9433327620599,4496737,0.0,1.0
2018-12-07,54.58,55.3,52.51,52.61,47.9644345817047,4348069,0.0,1.0
2018-12-06,53.58,54.1,52.27,53.37,48.6573251021779,5001374,0.0,1.0
2018-12-04,56.46,57.2,54.89,54.92,50.0704570847219,6173633,0.0,1.0
2018-12-03,56.14,57.15,54.88,56.45,51.4653551062009,4241515,0.0,1.0
2018-11-30,53.69,54.69,53.04,53.89,49.1314080898701,3935237,0.0,1.0
2018-11-29,54.1,55.37,53.87,54.44,49.6328420191599,2736432,0.0,1.0
2018-11-28,53.39,54.65,52.74,54.03,49.2590458173257,3136086,0.0,1.0
2018-11-27,53.08,53.37,52.29,53.2,48.5023364331247,3233397,0.0,1.0
2018-11-26,54.23,55.05,52.52,53.1,48.4111666277992,6759476,0.0,1.0
2018-11-23,53.67,54.67,53.21,53.65,48.9126005570891,2931386,0.0,1.0
2018-11-21,55.72,57.19,55.43,56.19,51.2283136123548,2752612,0.0,1.0
2018-11-20,55.8,55.81,53.96,54.86,50.0157552015267,4306805,0.0,1.0
2018-11-19,56.68,57.51,56.46,56.96,51.9303211133605,2057668,0.0,1.0
2018-11-16,57.34,58.1,56.92,57.68,52.5867437117036,2482833,0.0,1.0
2018-11-15,55.81,57.54,55.5,57.22,52.1673626072066,2991234,0.0,1.0
2018-11-14,57.36,58.27,55.34,56.02,51.0733249433016,3075869,0.0,1.0
2018-11-13,57.29,58.01,55.49,55.96,51.0186230601063,4067818,0.0,1.0
2018-11-12,59.86,60.15,57.35,57.46,52.3861701399876,2395107,0.0,1.0
2018-11-09,57.89,59.54,57.35,59.15,53.9269398499873,2901368,0.0,1.0
2018-11-08,60.64,61.08,59.02,59.23,53.9998756942476,3079693,0.0,1.0
2018-11-07,59.61,61.29,59.08,60.88,55.5041774821171,4605632,0.0,1.0
2018-11-06,58.83,59.38,57.63,58.66,53.4802078038927,3373567,0.0,1.0
2018-11-05,57.04,58.99,56.95,58.64,53.4619738428276,3918159,0.0,1.0
2018-11-02,58.13,58.6,55.66,56.35,51.3741853008755,3465723,0.0,1.0
2018-11-01,57.91,58.7,57.0,57.84,52.7326154002243,3819516,0.0,1.0
2018-10-31,60.15,61.16,57.15,57.4,52.3314682567924,7736389,0.0,1.0
2018-10-30,56.21,57.22,55.12,57.08,52.039724879751,3736650,0.0,1.0
2018-10-29,58.41,58.6,55.44,56.16,51.2009626707572,3233032,0.0,1.0
2018-10-26,57.83,59.2,56.75,58.11,52.9787738746029,3220626,0.0,1.0
2018-10-25,58.91,59.8,58.39,58.99,53.7810681614666,3419820,0.0,1.0
2018-10-24,62.05,62.38,58.07,58.16,53.0243587772656,4246419,0.0,1.0
2018-10-23,61.97,62.29,60.11,61.43,56.0056114114069,5267914,0.0,1.0
2018-10-22,63.37,63.63,62.39,62.94,57.3822754718208,2172012,0.0,1.0
2018-10-19,64.5,65.73,63.21,63.56,57.9475282648384,3186396,0.0,1.0
2018-10-18,63.59,64.25,63.05,64.11,58.4489621941282,3966275,0.0,1.0
2018-10-17,65.46,65.57,63.66,64.78,59.0597998898086,4552248,0.0,1.0
2018-10-16,65.79,66.22,65.12,65.8,59.9897319041279,2454979,0.0,1.0
2018-10-15,66.5,66.94,65.47,65.64,59.8438602156072,2345382,0.0,1.0
2018-10-12,67.26,67.32,65.09,66.16,60.3179432032994,2601434,0.0,1.0
2018-10-11,66.79,67.38,64.43,65.5,59.7162224881516,4031993,0.0,1.0
2018-10-10,72.06,72.25,66.9,67.19,61.2569921981512,6878199,0.0,1.0
2018-10-09,71.33,73.19,71.12,72.57,66.161927724659,2283451,0.0,1.0
2018-10-08,71.55,72.11,70.74,71.11,64.8308485669078,2644850,0.0,1.0
2018-10-05,72.74,73.18,71.68,72.44,66.0434069777359,2742732,0.0,1.0
2018-10-04,73.34,73.91,72.09,72.58,66.1710447051915,2588189,0.0,1.0
2018-10-03,73.97,73.99,72.9,73.98,67.4474219797474,2950086,0.0,1.0
2018-10-02,74.61,74.74,73.22,73.36,66.8821691867298,2457361,0.0,1.0
2018-10-01,71.89,74.81,71.46,74.59,68.0035577922325,4977289,0.0,1.0
2018-09-28,71.09,74.08,71.09,71.58,65.2593466519373,5988505,0.0,1.0
2018-09-27,71.39,71.79,71.11,71.58,65.2593466519373,3170007,0.0,1.0
2018-09-26,71.03,71.51,70.23,70.44,64.2200108712275,3007020,0.0,1.0
2018-09-25,72.87,73.25,71.51,71.64,65.3140485351325,3551205,0.0,1.0
2018-09-24,71.62,73.08,71.53,72.04,65.6787277564342,4164681,0.0,1.0
2018-09-21,69.65,70.82,69.29,70.51,64.2838297349553,4981027,0.0,1.0
2018-09-20,70.0,70.42,69.13,69.38,63.253610934778,2504821,0.0,1.0
2018-09-19,68.48,70.0,68.48,69.42,63.2900788569082,3299077,0.0,1.0
2018-09-18,67.51,69.36,67.0,68.52,62.4695506089793,3076273,0.0,1.0
2018-09-17,66.7,67.58,66.3,66.77,60.8740790157845,2151551,0.0,1.0
2018-09-14,64.92,66.4,64.92,66.01,60.1811884953113,2655492,0.25,1.0
2018-09-13,64.83,65.62,63.51,65.24,59.2547651287972,2847112,0.0,1.0
2018-09-12,65.02,66.0,64.65,65.06,59.0912786523536,2700621,0.0,1.0
2018-09-11,62.17,64.6,62.17,64.38,58.4736630746776,2015848,0.0,1.0
2018-09-10,62.94,63.44,62.45,62.55,56.8115505641672,1412885,0.0,1.0
2018-09-07,62.25,63.12,61.32,62.63,56.8842112203644,2893188,0.0,1.0
2018-09-06,65.28,65.28,62.77,62.97,57.1930190092024,2566684,0.0,1.0
2018-09-05,65.21,65.73,64.43,65.41,59.4091690232163,2508419,0.0,1.0
2018-09-04,67.43,67.57,65.53,65.68,59.6543987378817,2093669,0.0,1.0
2018-08-31,67.83,67.86,66.86,67.34,61.1621073539731,2011951,0.0,1.0
2018-08-30,67.43,68.62,66.88,68.17,61.9159616620188,2819861,0.0,1.0
2018-08-29,66.34,67.88,66.22,67.21,61.0440337876527,3392094,0.0,1.0
2018-08-28,66.17,66.5,65.4,65.78,59.7452245581282,2377836,0.0,1.0
2018-08-27,65.25,66.26,64.94,66.15,60.0812800930401,1449337,0.0,1.0
2018-08-24,65.55,65.79,64.88,65.14,59.1639393085508,1912621,0.0,1.0
2018-08-23,64.82,64.84,64.01,64.55,58.6280669690966,1493405,0.0,1.0
2018-08-22,64.4,65.39,64.01,65.19,59.209352218674,1757608,0.0,1.0
2018-08-21,63.59,64.23,63.3,63.4,57.5835700362622,2016156,0.0,1.0
2018-08-20,62.22,63.8,62.22,62.96,57.1839364271777,2043183,0.0,1.0
2018-08-17,63.21,63.37,62.25,62.35,56.6298989236743,2311968,0.0,1.0
2018-08-16,62.1,63.19,61.62,62.74,56.9841196226355,2068757,0.0,1.0
2018-08-15,63.03,63.21,60.39,61.5,55.8578794515793,4760169,0.0,1.0
2018-08-14,64.16,64.38,63.5,63.92,58.0558643015438,1928357,0.0,1.0
2018-08-13,64.14,64.4,63.11,63.33,57.5199919620897,2113280,0.0,1.0
2018-08-10,63.87,64.54,63.56,64.27,58.3737546724065,2881216,0.0,1.0
2018-08-09,65.96,66.25,63.91,64.0,58.128524957741,3669768,0.0,1.0
2018-08-08,66.53,67.07,65.13,65.93,59.8814632884979,2981624,0.0,1.0
2018-08-07,67.92,68.31,66.96,67.25,61.0803641157513,2906984,0.0,1.0
2018-08-06,66.53,67.49,65.59,66.96,60.8169692370365,2226665,0.0,1.0
2018-08-03,65.43,66.5,65.17,66.3,60.2175188234098,3088132,0.0,1.0
2018-08-02,64.45,66.0,63.85,65.82,59.7815548862268,2282663,0.0,1.0
2018-08-01,64.77,65.13,63.81,64.8,58.8551315197128,2771935,0.0,1.0
2018-07-31,64.71,66.06,64.53,65.63,59.6089858277585,2812437,0.0,1.0
2018-07-30,64.56,65.24,64.43,64.68,58.746140535417,2108974,0.0,1.0
2018-07-27,63.81,64.66,63.29,63.61,57.7743042587798,2473065,0.0,1.0
2018-07-26,64.65,65.6,63.1,64.33,58.4282501645544,4196882,0.0,1.0
2018-07-25,64.98,65.02,62.8,64.88,58.9277921759099,4158893,0.0,1.0
2018-07-24,64.84,65.89,64.24,65.06,59.0912786523536,3505647,0.0,1.0
2018-07-23,64.17,64.65,63.47,64.24,58.3465069263325,4027929,0.0,1.0
2018-07-20,64.74,64.74,63.54,64.04,58.1648552858396,2496512,0.0,1.0
2018-07-19,64.14,65.0,64.09,64.5,58.5826540589734,2442657,0.0,1.0
2018-07-18,63.08,64.44,62.02,64.14,58.2556811060861,2801316,0.0,1.0
2018-07-17,63.22,63.84,62.62,63.46,57.6380655284101,3666659,0.0,1.0
2018-07-16,65.13,65.81,63.37,63.88,58.0195339734453,3649009,0.0,1.0
2018-07-13,66.81,67.46,66.4,66.54,60.4355007920014,3040947,0.0,1.0
2018-07-12,67.42,67.78,65.65,66.74,60.6171524324943,3117541,0.0,1.0
2018-07-11,68.48,69.02,66.02,66.82,60.6898130886915,3845126,0.0,1.0
2018-07-10,69.9,71.14,69.0,69.6,63.2147708915434,2531141,0.0,1.0
2018-07-09,68.15,69.25,67.78,69.21,62.8605501925821,2639298,0.0,1.0
2018-07-06,65.71,67.89,65.63,67.55,61.3528415764907,2139275,0.0,1.0
2018-07-05,66.62,66.92,65.82,66.38,60.290179479607,2664304,0.0,1.0
2018-07-03,65.91,67.68,65.56,65.96,59.9087110345718,1713376,0.0,1.0
2018-07-02,65.87,66.23,64.44,64.89,58.9368747579346,3023821,0.0,1.0
2018-06-29,66.27,68.4,66.09,66.89,60.753391162864,5443229,0.0,1.0
2018-06-28,65.93,66.33,64.88,65.56,59.545407753586,3294441,0.0,1.0
2018-06-27,64.89,67.15,64.85,65.57,59.5544903356106,5399900,0.0,1.0
2018-06-26,62.72,63.96,61.91,63.77,57.9196255711741,2553787,0.0,1.0
2018-06-25,64.17,64.58,62.14,62.29,56.5754034315264,4374910,0.0,1.0
2018-06-22,63.6,65.22,63.29,64.57,58.6462321331459,6864506,0.0,1.0
2018-06-21,62.21,62.31,61.36,61.71,56.0486136740968,3545607,0.0,1.0
2018-06-20,62.3,63.16,61.72,62.64,56.893293802389,5572060,0.0,1.0
2018-06-19,60.04,61.81,60.04,61.4,55.7670536313328,2634015,0.0,1.0
2018-06-18,60.04,61.88,59.39,61.6,55.9487052718257,4560076,0.0,1.0
2018-06-15,60.14,60.44,59.06,60.04,54.5318224759808,6625585,0.25,1.0
2018-06-14,61.09,61.34,60.26,60.97,55.1468770336797,3279924,0.0,1.0
2018-06-13,60.48,60.92,59.78,60.49,54.712720875304,2822032,0.0,1.0
2018-06-12,61.72,62.11,60.41,60.47,54.6946310353717,2965602,0.0,1.0
2018-06-11,61.87,62.19,61.28,61.8,55.897605390871,2444761,0.0,1.0
2018-06-08,62.35,62.37,61.42,61.84,55.9337850707357,2093295,0.0,1.0
2018-06-07,62.1,62.66,61.83,62.33,56.3769861490775,2990410,0.0,1.0
2018-06-06,61.11,61.9,60.69,61.57,55.6895722316493,2698089,0.0,1.0
2018-06-05,60.36,61.57,60.05,61.08,55.2463711533075,2493100,0.0,1.0
2018-06-04,62.13,62.84,60.51,60.83,55.0202481541535,3032505,0.0,1.0
2018-06-01,60.67,62.2,60.13,61.8,55.897605390871,3788901,0.0,1.0
2018-05-31,60.35,61.48,60.1,60.42,54.6494064355409,3125232,0.0,1.0
2018-05-30,60.1,61.72,59.82,60.96,55.1378321137135,3439852,0.0,1.0
2018-05-29,58.43,59.79,58.24,59.43,53.753959358891,3660625,0.0,1.0
2018-05-25,60.78,60.78,58.35,59.16,53.5097465198047,6229107,0.0,1.0
2018-05-24,62.14,62.98,61.67,62.4,56.4403005888406,2965551,0.0,1.0
2018-05-23,63.2,64.32,62.61,63.12,57.0915348264042,5567117,0.0,1.0
2018-05-22,65.24,65.72,63.47,63.82,57.7246792240354,3283714,0.0,1.0
2018-05-21,65.46,65.89,65.11,65.27,59.0361926191286,2768879,0.0,1.0
2018-05-18,65.12,65.49,64.43,64.66,58.4844525011929,4000606,0.0,1.0
2018-05-17,63.94,65.74,63.59,65.17,58.945743419467,4291710,0.0,1.0
2018-05-16,63.09,63.84,62.54,63.61,57.534735904746,2329467,0.0,1.0
2018-05-15,63.06,63.82,62.66,63.46,57.3990621052536,2321790,0.0,1.0
2018-05-14,63.03,63.78,62.82,63.13,57.1005797463703,2818869,0.0,1.0
2018-05-11,63.4,63.47,62.47,62.72,56.7297380277578,3274657,0.0,1.0
2018-05-10,62.83,63.43,62.2,63.3,57.2543433857951,3548789,0.0,1.0
2018-05-09,61.99,63.67,61.89,62.35,56.3950759890098,7189462,0.0,1.0
2018-05-08,59.06,60.95,58.13,60.91,55.0926075138827,5257584,0.0,1.0
2018-05-07,59.36,61.36,58.96,59.22,53.5640160396016,4877892,0.0,1.0
2018-05-04,57.73,59.16,57.59,58.71,53.1027251213275,2925859,0.0,1.0
2018-05-03,57.04,58.01,56.56,57.79,52.2705924844407,3448959,0.0,1.0
2018-05-02,57.47,58.53,57.38,57.61,52.1077839250498,3806940,0.0,1.0
2018-05-01,56.6,57.7,56.18,57.65,52.1439636049145,3103074,0.0,1.0
2018-04-30,56.61,57.8,56.61,56.99,51.5469988871479,5373531,0.0,1.0
2018-04-27,57.89,58.32,55.86,56.63,51.2213817683661,6108643,0.0,1.0
2018-04-26,59.23,59.25,57.95,58.44,52.8585122822411,4038924,0.0,1.0
2018-04-25,58.54,59.36,56.82,59.34,53.6725550791956,6011063,0.0,1.0
2018-04-24,58.81,59.56,57.21,57.65,52.1439636049145,4718042,0.0,1.0
2018-04-23,57.55,58.68,56.97,58.54,52.9489614819027,3206098,0.0,1.0
2018-04-20,57.99,58.15,57.37,57.81,52.288682324373,4378615,0.0,1.0
2018-04-19,58.25,58.98,57.72,58.2,52.6414342030533,3790516,0.0,1.0
2018-04-18,57.0,58.63,56.9,57.92,52.3881764440008,6115304,0.0,1.0
2018-04-17,56.29,56.66,55.8,56.33,50.9500341693813,3572697,0.0,1.0
2018-04-16,56.5,56.72,55.58,56.24,50.8686298896859,4002547,0.0,1.0
2018-04-13,55.55,56.94,55.38,56.32,50.9409892494151,7047858,0.0,1.0
2018-04-12,54.98,55.98,54.47,55.0,49.747059813882,4832029,0.0,1.0
2018-04-11,53.6,55.54,53.5,54.93,49.6837453741188,4891864,0.0,1.0
2018-04-10,52.55,54.23,52.38,53.69,48.562175298315,5508807,0.0,1.0
2018-04-09,51.87,52.7,51.23,51.6,46.6717870253874,4161699,0.0,1.0
2018-04-06,52.01,52.74,49.86,51.09,46.2104961071133,3765660,0.0,1.0
2018-04-05,51.49,53.22,51.42,52.54,47.5220095022065,5161438,0.0,1.0
2018-04-04,49.38,51.13,49.06,51.01,46.138136747384,3307147,0.0,1.0
2018-04-03,48.79,50.67,48.33,50.45,45.631621229279,3706877,0.0,1.0
2018-04-02,50.24,50.32,47.52,48.5,43.8678618358777,3658165,0.0,1.0
2018-03-29,49.09,51.01,49.07,50.62,45.7853848687037,3358585,0.0,1.0
2018-03-28,50.15,50.53,48.34,48.73,44.0758949950994,3973143,0.0,1.0
2018-03-27,50.54,50.95,49.43,49.87,45.1070158712417,3127625,0.0,1.0
2018-03-26,50.4,50.51,49.18,50.48,45.6587559891775,2646329,0.0,1.0
2018-03-23,50.73,50.99,49.39,49.46,44.7361741526291,4410942,0.0,1.0
2018-03-22,49.93,51.01,49.68,50.1,45.3150490304634,3485358,0.0,1.0
2018-03-21,48.88,51.2,48.83,50.69,45.8486993084668,3635526,0.0,1.0
2018-03-20,47.35,48.77,47.3,48.39,43.76836771625,2417663,0.0,1.0
2018-03-19,48.73,48.95,46.64,46.96,42.474944161089,3560773,0.0,1.0
2018-03-16,48.39,49.56,47.79,48.98,44.3020179942534,4721973,0.25,1.0
2018-03-15,49.0,49.52,48.15,48.86,43.9690554377254,3538697,0.0,1.0
2018-03-14,48.57,49.21,48.28,48.57,43.7080847853116,2657637,0.0,1.0
2018-03-13,49.18,49.6,48.25,48.4,43.555101989069,4777739,0.0,1.0
2018-03-12,48.25,49.4,48.17,48.65,43.7800766894257,3065265,0.0,1.0
2018-03-09,47.35,48.54,47.14,48.46,43.6090959171546,4412875,0.0,1.0
2018-03-08,47.21,47.33,46.01,46.7,42.025274026643,4880844,0.0,1.0
2018-03-07,47.78,48.32,45.89,46.48,41.8272962903291,3999845,0.0,1.0
2018-03-06,48.71,49.22,48.11,48.48,43.6270938931832,4533297,0.0,1.0
2018-03-05,46.48,48.72,46.33,48.44,43.5910979411261,5796137,0.0,1.0
2018-03-02,45.13,46.75,44.21,46.68,42.0072760506145,3981591,0.0,1.0
2018-03-01,45.36,46.56,45.27,45.67,41.0983782611732,5393923,0.0,1.0
2018-02-28,47.16,47.58,45.39,45.42,40.8734035608164,4125384,0.0,1.0
2018-02-27,47.51,48.66,46.46,46.47,41.8182973023148,4405772,0.0,1.0
2018-02-26,48.37,48.47,47.41,47.78,42.9971647321842,4778637,0.0,1.0
2018-02-23,47.15,47.96,46.94,47.87,43.0781556243127,4401434,0.0,1.0
2018-02-22,45.49,47.27,45.35,47.08,42.3672355711853,5403183,0.0,1.0
2018-02-21,45.52,46.4,44.95,45.23,40.7024227885452,5532063,0.0,1.0
2018-02-20,45.75,46.53,45.64,45.84,41.2513610574158,4424421,0.0,1.0
2018-02-16,45.12,46.13,44.86,45.65,41.0803802851446,4392022,0.0,1.0
2018-02-15,45.28,45.56,43.5,45.53,40.9723924289734,4645946,0.0,1.0
2018-02-14,42.34,45.59,42.01,45.37,40.828408620745,6238222,0.0,1.0
2018-02-13,43.57,43.85,42.58,42.8,38.5156687010775,4839536,0.0,1.0
2018-02-12,42.95,44.73,42.51,44.14,39.7215330949898,6799952,0.0,1.0
2018-02-09,43.54,43.55,40.37,42.12,37.9037375161071,6559224,0.0,1.0
2018-02-08,44.32,44.85,42.99,43.0,38.6956484613629,5759220,0.0,1.0
2018-02-07,45.99,46.83,43.99,44.11,39.694536130947,4225193,0.0,1.0
2018-02-06,43.55,46.37,43.48,45.96,41.359348913587,5153365,0.0,1.0
2018-02-05,45.68,47.9,44.44,44.49,40.0364976754892,9296457,0.0,1.0
2018-02-02,49.94,49.94,47.56,47.79,43.0061637201985,5430472,0.0,1.0
2018-02-01,50.57,51.32,50.21,50.59,45.5258803641942,3306245,0.0,1.0
2018-01-31,50.63,50.81,49.58,50.51,45.4538884600801,4533165,0.0,1.0
2018-01-30,51.66,51.84,50.33,50.52,45.4628874480943,4102958,0.0,1.0
2018-01-29,53.15,53.56,52.2,52.31,47.0737063026487,3255202,0.0,1.0
2018-01-26,53.54,53.85,53.2,53.69,48.3155666486181,2171560,0.0,1.0
2018-01-25,54.3,54.52,53.24,53.59,48.2255767684754,4539997,0.0,1.0
2018-01-24,53.55,54.25,53.14,53.88,48.4865474208892,3028715,0.0,1.0
2018-01-23,53.92,54.33,53.12,53.62,48.2525737325182,3852988,0.0,1.0
2018-01-22,52.64,53.52,51.62,53.47,48.1175889123041,4918182,0.0,1.0
2018-01-19,53.08,53.08,51.65,52.61,47.3436759430768,9060156,0.0,1.0
2018-01-18,53.84,54.56,53.38,53.84,48.4505514688321,3170212,0.0,1.0
2018-01-17,53.9,54.65,53.37,54.02,48.612533253089,4135798,0.0,1.0
2018-01-16,54.67,54.82,53.34,53.54,48.180581828404,5020109,0.0,1.0
2018-01-12,54.6,55.05,53.61,54.54,49.080480629831,3675094,0.0,1.0
2018-01-11,53.41,55.48,53.18,54.72,49.2424624140879,5516410,0.0,1.0
2018-01-10,52.74,53.36,52.42,53.0,47.6946364756334,3373826,0.0,1.0
2018-01-09,52.62,52.9,51.97,52.46,47.2086911228628,3274836,0.0,1.0
2018-01-08,52.26,52.55,51.6,52.49,47.2356880869056,3991929,0.0,1.0
2018-01-05,51.34,52.55,50.85,52.16,46.9387214824347,6773326,0.0,1.0
2018-01-04,49.43,50.64,49.07,50.59,45.5258803641942,3773899,0.0,1.0
2018-01-03,48.04,49.9,47.84,49.4,44.455000790496,3666766,0.0,1.0
2018-01-02,47.97,48.04,47.02,47.85,43.0601576482841,2873686,0.0,1.0
2017-12-29,48.54,48.54,47.07,47.47,42.7181961037418,2764405,0.0,1.0
2017-12-28,48.29,48.75,48.17,48.36,43.5191060370119,3229724,0.0,1.0
2017-12-27,48.4,48.56,47.71,48.14,43.321128300698,2463303,0.0,1.0
2017-12-26,47.25,48.57,47.08,48.46,43.6090959171546,3579789,0.0,1.0
2017-12-22,46.51,47.16,46.2,47.01,42.3042426550854,2716079,0.0,1.0
2017-12-21,44.17,46.44,44.01,46.34,41.7013104581293,6332763,0.0,1.0
2017-12-20,43.61,44.04,43.15,43.99,39.5865482747757,3324792,0.0,1.0
2017-12-19,43.79,43.98,43.03,43.36,39.0196120298767,5358479,0.0,1.0
2017-12-18,43.52,44.31,43.34,43.6,39.2355877422192,3890102,0.0,1.0
2017-12-15,44.01,44.66,43.35,43.4,39.0556079819338,8079524,0.25,1.0
2017-12-14,43.79,43.85,42.35,42.67,38.1787581349167,7656785,0.0,1.0
2017-12-13,45.41,45.48,44.01,44.1,39.4582431157681,4304246,0.0,1.0
2017-12-12,45.79,45.94,45.23,45.41,40.6303587275971,3034882,0.0,1.0
2017-12-11,45.44,46.28,45.44,45.76,40.943519387246,2852289,0.0,1.0
2017-12-08,45.06,45.59,44.78,45.49,40.7019383069454,2262227,0.0,1.0
2017-12-07,44.67,45.12,44.46,44.6,39.9056154866952,3967652,0.0,1.0
2017-12-06,45.88,45.97,44.6,44.67,39.968247618625,2875085,0.0,1.0
2017-12-05,46.59,47.08,45.97,46.29,41.4177341004287,2274492,0.0,1.0
2017-12-04,47.05,47.64,46.39,46.57,41.6682626281479,4711193,0.0,1.0
2017-12-01,46.25,47.81,46.05,47.09,42.133529893912,5436148,0.0,1.0
2017-11-30,45.2,46.4,45.18,45.88,41.0508887562685,4796258,0.0,1.0
2017-11-29,43.33,44.83,43.3,44.81,40.0935118824846,3465554,0.0,1.0
2017-11-28,43.07,43.56,42.72,43.38,38.8140269016331,3068232,0.0,1.0
2017-11-27,43.94,44.11,42.9,43.1,38.563498373914,4746359,0.0,1.0
2017-11-24,43.83,44.62,43.79,44.4,39.7266665383244,1627378,0.0,1.0
2017-11-22,43.57,43.86,43.18,43.45,38.8766590335629,4051587,0.0,1.0
2017-11-21,43.75,44.08,42.81,43.07,38.5366560316583,3390542,0.0,1.0
2017-11-20,44.16,44.16,43.199,43.56,38.9750809551669,2784262,0.0,1.0
2017-11-17,44.36,44.91,44.21,44.55,39.8608782496025,3947584,0.0,1.0
2017-11-16,43.99,44.68,43.81,44.09,39.4492956683496,4598551,0.0,1.0
2017-11-15,44.14,44.27,43.32,43.67,39.0735028767708,5150533,0.0,1.0
2017-11-14,46.18,46.41,44.71,44.91,40.18298635667,5390917,0.0,1.0
2017-11-13,46.85,46.9,45.89,46.59,41.686157522985,3522420,0.0,1.0
2017-11-10,47.47,47.66,46.52,47.11,42.1514247887491,2110818,0.0,1.0
2017-11-09,46.83,47.84,46.83,47.53,42.5272175803279,3646875,0.0,1.0
2017-11-08,47.86,48.0,46.8,47.08,42.1245824464935,3698025,0.0,1.0
2017-11-07,48.3,48.73,47.63,47.95,42.9030103719066,3479287,0.0,1.0
2017-11-06,45.69,48.29,45.54,48.23,43.1535388996258,6481754,0.0,1.0
2017-11-03,44.28,45.8,44.18,45.46,40.6750959646898,5034258,0.0,1.0
2017-11-02,44.13,44.84,43.68,44.41,39.7356139857429,3493288,0.0,1.0
2017-11-01,44.7,45.99,43.75,44.3,39.637192064139,4652015,0.0,1.0
2017-10-31,43.56,44.44,43.48,44.16,39.5119278002794,4061388,0.0,1.0
2017-10-30,43.72,44.59,43.44,43.66,39.0645554293523,5268361,0.0,1.0
2017-10-27,40.79,43.77,40.55,43.54,38.9571860603298,6488293,0.0,1.0
2017-10-26,42.26,42.38,40.26,41.28,36.9350629437394,6707515,0.0,1.0
2017-10-25,43.07,43.34,41.03,42.25,37.8029653433379,11776636,0.0,1.0
2017-10-24,45.99,46.71,43.73,44.06,39.422453326094,8091447,0.0,1.0
2017-10-23,45.29,45.73,44.79,45.21,40.4514097792262,4685298,0.0,1.0
2017-10-20,45.25,45.34,44.69,45.03,40.2903557256925,2947045,0.0,1.0
2017-10-19,45.33,45.885,44.82,45.05,40.3082506205296,1952709,0.0,1.0
2017-10-18,46.03,46.79,45.8,45.87,41.04194130885,2153681,0.0,1.0
2017-10-17,46.06,46.19,45.49,45.96,41.1224683356169,2878127,0.0,1.0
2017-10-16,45.39,46.44,45.34,46.04,41.1940479149652,4422370,0.0,1.0
2017-10-13,44.74,45.4,44.63,44.99,40.2545659360183,2619714,0.0,1.0
2017-10-12,43.8,44.31,43.36,44.2,39.5477175899535,2760047,0.0,1.0
2017-10-11,44.33,44.59,43.85,44.33,39.6640344063946,3747243,0.0,1.0
2017-10-10,44.89,45.23,44.19,44.31,39.6461395115575,3185667,0.0,1.0
2017-10-09,44.65,44.81,44.1,44.33,39.6640344063946,2253116,0.0,1.0
2017-10-06,44.82,45.03,44.2,44.59,39.8966680392767,4538631,0.0,1.0
2017-10-05,45.57,46.02,45.32,45.51,40.7198332017825,3506100,0.0,1.0
