,INVA_Open,INVA_High,INVA_Low,INVA_Close,INVA_Adj Close,INVA_Volume,INVA_Dividend Amount,INVA_Split Coefficient
2020-01-09,13.93,14.1,13.87,13.97,13.97,381960,0.0,1.0
2020-01-08,13.8,13.97,13.72,13.91,13.91,507296,0.0,1.0
2020-01-07,13.92,13.95,13.78,13.79,13.79,305467,0.0,1.0
2020-01-06,13.76,13.975,13.66,13.94,13.94,613278,0.0,1.0
2020-01-03,13.76,14.02,13.75,13.9,13.9,767878,0.0,1.0
2020-01-02,14.2,14.21,13.81,13.93,13.93,505825,0.0,1.0
2019-12-31,14.2,14.31,14.115,14.16,14.16,479520,0.0,1.0
2019-12-30,14.33,14.36,14.13,14.18,14.18,381928,0.0,1.0
2019-12-27,14.46,14.46,14.2,14.25,14.25,419023,0.0,1.0
2019-12-26,14.38,14.47,14.31,14.37,14.37,272724,0.0,1.0
2019-12-24,14.28,14.4,14.23,14.38,14.38,248572,0.0,1.0
2019-12-23,14.21,14.5,14.18,14.36,14.36,1063299,0.0,1.0
2019-12-20,14.24,14.265,14.11,14.205,14.205,1161502,0.0,1.0
2019-12-19,14.11,14.19,13.96,14.16,14.16,904327,0.0,1.0
2019-12-18,14.1,14.2,13.86,14.05,14.05,974219,0.0,1.0
2019-12-17,13.72,14.07,13.69,14.06,14.06,820005,0.0,1.0
2019-12-16,13.87,13.95,13.67,13.69,13.69,517521,0.0,1.0
2019-12-13,13.7,13.85,13.61,13.76,13.76,584405,0.0,1.0
2019-12-12,13.38,13.72,13.37,13.68,13.68,823261,0.0,1.0
2019-12-11,13.31,13.455,13.21,13.36,13.36,446554,0.0,1.0
2019-12-10,13.29,13.47,13.14,13.27,13.27,631556,0.0,1.0
2019-12-09,12.91,13.41,12.91,13.3,13.3,1269681,0.0,1.0
2019-12-06,13.05,13.1,12.84,12.91,12.91,912952,0.0,1.0
2019-12-05,13.1,13.17,12.91,12.97,12.97,497383,0.0,1.0
2019-12-04,13.0,13.12,12.76,13.07,13.07,705025,0.0,1.0
2019-12-03,12.75,13.025,12.65,12.97,12.97,1555342,0.0,1.0
2019-12-02,13.46,13.5,12.815,12.88,12.88,782556,0.0,1.0
2019-11-29,13.19,13.54,13.115,13.48,13.48,629459,0.0,1.0
2019-11-27,12.81,13.1,12.74,13.09,13.09,426353,0.0,1.0
2019-11-26,12.81,12.96,12.62,12.74,12.74,718681,0.0,1.0
2019-11-25,12.61,12.97,12.61,12.88,12.88,665076,0.0,1.0
2019-11-22,12.68,12.77,12.46,12.52,12.52,515097,0.0,1.0
2019-11-21,12.65,12.73,12.47,12.59,12.59,589161,0.0,1.0
2019-11-20,12.47,12.66,12.39,12.59,12.59,722429,0.0,1.0
2019-11-19,12.5,12.59,12.425,12.49,12.49,631680,0.0,1.0
2019-11-18,12.4,12.53,12.34,12.51,12.51,392660,0.0,1.0
2019-11-15,12.24,12.49,12.24,12.44,12.44,624432,0.0,1.0
2019-11-14,12.16,12.2,11.97,12.19,12.19,346574,0.0,1.0
2019-11-13,12.22,12.28,12.04,12.16,12.16,377036,0.0,1.0
2019-11-12,12.22,12.38,12.04,12.29,12.29,457811,0.0,1.0
2019-11-11,12.44,12.45,12.15,12.22,12.22,301432,0.0,1.0
2019-11-08,12.17,12.51,12.07,12.5,12.5,472788,0.0,1.0
2019-11-07,12.07,12.315,12.07,12.18,12.18,999477,0.0,1.0
2019-11-06,12.07,12.15,11.9512,12.03,12.03,504558,0.0,1.0
2019-11-05,12.18,12.24,12.0,12.07,12.07,586422,0.0,1.0
2019-11-04,12.07,12.24,12.02,12.12,12.12,916947,0.0,1.0
2019-11-01,11.7,12.05,11.68,11.94,11.94,954355,0.0,1.0
2019-10-31,11.22,11.64,11.1,11.62,11.62,1046731,0.0,1.0
2019-10-30,11.0,11.22,10.9402,11.2,11.2,481015,0.0,1.0
2019-10-29,11.03,11.15,10.81,10.94,10.94,575167,0.0,1.0
2019-10-28,10.81,11.14,10.81,11.08,11.08,456416,0.0,1.0
2019-10-25,10.58,10.85,10.55,10.83,10.83,353913,0.0,1.0
2019-10-24,10.9,10.99,10.5,10.61,10.61,359840,0.0,1.0
2019-10-23,10.87,10.975,10.68,10.89,10.89,281006,0.0,1.0
2019-10-22,10.95,11.06,10.875,10.89,10.89,403458,0.0,1.0
2019-10-21,10.97,11.09,10.83,10.93,10.93,553482,0.0,1.0
2019-10-18,10.89,11.03,10.72,10.83,10.83,305613,0.0,1.0
2019-10-17,11.0,11.11,10.83,10.93,10.93,336445,0.0,1.0
2019-10-16,10.85,11.02,10.85,10.955,10.955,321723,0.0,1.0
2019-10-15,10.81,11.12,10.74,10.895,10.895,1037737,0.0,1.0
2019-10-14,10.65,10.79,10.64,10.7,10.7,607349,0.0,1.0
2019-10-11,10.79,10.98,10.64,10.66,10.66,755857,0.0,1.0
2019-10-10,10.41,10.72,10.41,10.675,10.675,595566,0.0,1.0
2019-10-09,10.63,10.76,10.29,10.405,10.405,644637,0.0,1.0
2019-10-08,10.55,10.69,10.46,10.57,10.57,570706,0.0,1.0
2019-10-07,10.66,10.77,10.6,10.65,10.65,489699,0.0,1.0
2019-10-04,10.52,10.72,10.38,10.705,10.705,308905,0.0,1.0
2019-10-03,10.26,10.55,10.17,10.5,10.5,1381817,0.0,1.0
2019-10-02,10.34,10.44,10.07,10.28,10.28,535265,0.0,1.0
2019-10-01,10.67,10.845,10.25,10.34,10.34,951031,0.0,1.0
2019-09-30,10.33,10.61,10.33,10.54,10.54,652995,0.0,1.0
2019-09-27,10.13,10.34,10.06,10.3,10.3,556581,0.0,1.0
2019-09-26,10.56,10.64,10.03,10.05,10.05,1324491,0.0,1.0
2019-09-25,10.48,10.69,10.46,10.55,10.55,541918,0.0,1.0
2019-09-24,10.89,10.95,10.42,10.44,10.44,736970,0.0,1.0
2019-09-23,11.01,11.14,10.85,10.86,10.86,654796,0.0,1.0
2019-09-20,11.0,11.14,10.93,11.03,11.03,1462443,0.0,1.0
2019-09-19,11.15,11.26,10.96,10.97,10.97,661910,0.0,1.0
2019-09-18,11.4,11.51,11.105,11.12,11.12,772378,0.0,1.0
2019-09-17,11.54,11.59,11.34,11.39,11.39,523868,0.0,1.0
2019-09-16,11.43,11.56,11.27,11.53,11.53,468870,0.0,1.0
2019-09-13,11.67,11.74,11.415,11.46,11.46,290417,0.0,1.0
2019-09-12,11.52,11.635,11.38,11.61,11.61,377436,0.0,1.0
2019-09-11,11.61,11.72,11.44,11.54,11.54,455435,0.0,1.0
2019-09-10,11.46,11.65,11.3246,11.56,11.56,579143,0.0,1.0
2019-09-09,11.26,11.5,11.13,11.47,11.47,845070,0.0,1.0
2019-09-06,11.28,11.4,11.19,11.26,11.26,176033,0.0,1.0
2019-09-05,11.01,11.27,10.92,11.23,11.23,437478,0.0,1.0
2019-09-04,11.2,11.2,10.82,10.89,10.89,785591,0.0,1.0
2019-09-03,11.54,11.65,11.07,11.08,11.08,589630,0.0,1.0
2019-08-30,11.45,11.66,11.36,11.59,11.59,585913,0.0,1.0
2019-08-29,11.07,11.42,11.07,11.36,11.36,364559,0.0,1.0
2019-08-28,10.76,11.04,10.76,10.97,10.97,439009,0.0,1.0
2019-08-27,11.22,11.31,10.78,10.81,10.81,413601,0.0,1.0
2019-08-26,11.15,11.27,11.08,11.12,11.12,321479,0.0,1.0
2019-08-23,11.34,11.51,11.05,11.08,11.08,385629,0.0,1.0
2019-08-22,11.6,11.65,11.3,11.4,11.4,358148,0.0,1.0
2019-08-21,11.61,11.68,11.51,11.57,11.57,336282,0.0,1.0
2019-08-20,11.54,11.72,11.49,11.5,11.5,396214,0.0,1.0
2019-08-19,11.59,11.63,11.45,11.58,11.58,308600,0.0,1.0
2019-08-16,11.26,11.51,11.16,11.48,11.48,407291,0.0,1.0
2019-08-15,11.22,11.355,11.07,11.22,11.22,362625,0.0,1.0
2019-08-14,11.25,11.31,11.12,11.21,11.21,492031,0.0,1.0
2019-08-13,11.24,11.54,11.23,11.37,11.37,527325,0.0,1.0
2019-08-12,11.36,11.54,11.19,11.24,11.24,617290,0.0,1.0
2019-08-09,11.53,11.75,11.22,11.43,11.43,460817,0.0,1.0
2019-08-08,11.41,11.62,11.33,11.59,11.59,494775,0.0,1.0
2019-08-07,11.21,11.37,11.04,11.34,11.34,453771,0.0,1.0
2019-08-06,11.35,11.37,11.19,11.34,11.34,430733,0.0,1.0
2019-08-05,11.5,11.5,11.2,11.26,11.26,567559,0.0,1.0
2019-08-02,11.75,11.8,11.57,11.63,11.63,334732,0.0,1.0
2019-08-01,11.99,12.18,11.75,11.79,11.79,567549,0.0,1.0
2019-07-31,11.85,11.96,11.7,11.88,11.88,1065771,0.0,1.0
2019-07-30,11.74,11.94,11.63,11.86,11.86,932839,0.0,1.0
2019-07-29,11.45,11.91,11.42,11.83,11.83,697669,0.0,1.0
2019-07-26,11.22,11.76,11.22,11.47,11.47,962138,0.0,1.0
2019-07-25,12.85,12.865,10.93,11.21,11.21,3060120,0.0,1.0
2019-07-24,12.99,13.21,12.4103,13.03,13.03,857055,0.0,1.0
2019-07-23,13.16,13.29,13.05,13.2,13.2,593807,0.0,1.0
2019-07-22,13.5,13.62,13.12,13.16,13.16,688451,0.0,1.0
2019-07-19,13.47,13.73,13.39,13.44,13.44,451260,0.0,1.0
2019-07-18,13.46,13.63,13.355,13.51,13.51,660468,0.0,1.0
2019-07-17,13.87,13.87,13.34,13.48,13.48,868980,0.0,1.0
2019-07-16,14.04,14.3,13.83,13.87,13.87,1196454,0.0,1.0
2019-07-15,14.08,14.2,14.03,14.1,14.1,759475,0.0,1.0
2019-07-12,14.03,14.2,13.99,14.14,14.14,399579,0.0,1.0
2019-07-11,14.2,14.2,13.81,14.11,14.11,632015,0.0,1.0
2019-07-10,14.26,14.32,14.11,14.23,14.23,322228,0.0,1.0
2019-07-09,14.01,14.22,14.0,14.21,14.21,391492,0.0,1.0
2019-07-08,14.37,14.37,13.945,14.07,14.07,986083,0.0,1.0
2019-07-05,14.35,14.6,14.285,14.4,14.4,365663,0.0,1.0
2019-07-03,14.44,14.56,14.38,14.39,14.39,329883,0.0,1.0
2019-07-02,14.57,14.64,14.25,14.43,14.43,316095,0.0,1.0
2019-07-01,14.7,14.7,14.46,14.55,14.55,638700,0.0,1.0
2019-06-28,14.27,14.58,14.11,14.56,14.56,961331,0.0,1.0
2019-06-27,14.02,14.255,13.99,14.23,14.23,665204,0.0,1.0
2019-06-26,13.99,14.09,13.79,14.0,14.0,718267,0.0,1.0
2019-06-25,14.23,14.45,13.96,13.99,13.99,1014327,0.0,1.0
2019-06-24,14.33,14.33,14.01,14.2,14.2,479331,0.0,1.0
2019-06-21,14.34,14.37,14.01,14.2,14.2,953192,0.0,1.0
2019-06-20,14.44,14.58,14.32,14.4,14.4,416131,0.0,1.0
2019-06-19,14.33,14.48,14.2,14.39,14.39,1134760,0.0,1.0
2019-06-18,14.25,14.62,14.16,14.34,14.34,347641,0.0,1.0
2019-06-17,14.09,14.23,13.94,14.23,14.23,503458,0.0,1.0
2019-06-14,14.28,14.36,14.085,14.11,14.11,415079,0.0,1.0
2019-06-13,14.1,14.29,14.065,14.28,14.28,551889,0.0,1.0
2019-06-12,13.93,14.13,13.91,14.08,14.08,310760,0.0,1.0
2019-06-11,14.19,14.25,13.83,13.92,13.92,844986,0.0,1.0
2019-06-10,14.06,14.33,13.98,14.1,14.1,1004603,0.0,1.0
2019-06-07,13.69,14.04,13.62,14.0,14.0,1633629,0.0,1.0
2019-06-06,13.91,13.94,13.62,13.64,13.64,828379,0.0,1.0
2019-06-05,14.48,14.48,13.85,13.89,13.89,1810108,0.0,1.0
2019-06-04,14.15,14.6,14.15,14.43,14.43,1171079,0.0,1.0
2019-06-03,13.7,14.17,13.53,14.08,14.08,836444,0.0,1.0
2019-05-31,13.96,14.03,13.54,13.67,13.67,1430618,0.0,1.0
2019-05-30,14.06,14.28,14.02,14.07,14.07,696471,0.0,1.0
2019-05-29,14.13,14.2,13.93,14.06,14.06,1634526,0.0,1.0
2019-05-28,14.51,14.65,14.225,14.24,14.24,676589,0.0,1.0
2019-05-24,14.45,14.66,14.36,14.51,14.51,1145425,0.0,1.0
2019-05-23,14.42,14.68,14.33,14.41,14.41,1043271,0.0,1.0
2019-05-22,14.45,14.73,14.33,14.54,14.54,659596,0.0,1.0
2019-05-21,14.26,14.67,14.26,14.5,14.5,2125295,0.0,1.0
2019-05-20,14.56,14.5826,14.14,14.21,14.21,1410618,0.0,1.0
2019-05-17,14.67,14.82,14.54,14.6,14.6,741839,0.0,1.0
2019-05-16,14.73,14.99,14.73,14.82,14.82,1895323,0.0,1.0
2019-05-15,14.55,14.73,14.41,14.71,14.71,1926244,0.0,1.0
2019-05-14,14.29,14.63,14.245,14.6,14.6,862084,0.0,1.0
2019-05-13,14.37,14.5,14.105,14.18,14.18,1749474,0.0,1.0
2019-05-10,14.55,14.63,14.37,14.56,14.56,1229827,0.0,1.0
2019-05-09,14.55,14.69,14.38,14.62,14.62,1036905,0.0,1.0
2019-05-08,14.87,14.98,14.6,14.66,14.66,893384,0.0,1.0
2019-05-07,14.86,15.27,14.78,14.88,14.88,2170457,0.0,1.0
2019-05-06,14.58,14.97,14.514,14.95,14.95,877762,0.0,1.0
2019-05-03,14.93,15.035,14.7,14.73,14.73,920117,0.0,1.0
2019-05-02,13.92,14.96,13.66,14.94,14.94,1249328,0.0,1.0
2019-05-01,13.99,14.1122,13.71,13.95,13.95,881798,0.0,1.0
2019-04-30,13.83,14.07,13.7,14.03,14.03,1123799,0.0,1.0
2019-04-29,13.83,13.94,13.755,13.77,13.77,471643,0.0,1.0
2019-04-26,13.67,13.895,13.52,13.78,13.78,643800,0.0,1.0
2019-04-25,13.63,13.75,13.43,13.59,13.59,805686,0.0,1.0
2019-04-24,13.83,13.89,13.09,13.72,13.72,1206462,0.0,1.0
2019-04-23,13.43,13.8,13.34,13.77,13.77,852925,0.0,1.0
2019-04-22,13.11,13.62,13.07,13.43,13.43,735571,0.0,1.0
2019-04-18,13.37,13.42,13.07,13.1,13.1,637407,0.0,1.0
2019-04-17,13.81,13.81,13.19,13.37,13.37,1128081,0.0,1.0
2019-04-16,13.84,13.88,13.7,13.78,13.78,424987,0.0,1.0
2019-04-15,14.05,14.17,13.61,13.79,13.79,494804,0.0,1.0
2019-04-12,14.09,14.18,13.94,14.02,14.02,725705,0.0,1.0
2019-04-11,14.24,14.25,13.92,14.03,14.03,506362,0.0,1.0
2019-04-10,14.11,14.28,14.09,14.22,14.22,448803,0.0,1.0
2019-04-09,14.36,14.47,14.14,14.14,14.14,545296,0.0,1.0
2019-04-08,14.44,14.51,14.24,14.37,14.37,777989,0.0,1.0
2019-04-05,14.3,14.55,14.24,14.47,14.47,1299488,0.0,1.0
2019-04-04,13.95,14.41,13.94,14.29,14.29,843009,0.0,1.0
2019-04-03,13.84,14.01,13.78,13.92,13.92,380998,0.0,1.0
2019-04-02,14.0,14.02,13.77,13.82,13.82,731658,0.0,1.0
2019-04-01,14.09,14.27,13.855,14.02,14.02,827299,0.0,1.0
2019-03-29,13.98,14.13,13.89,14.03,14.03,1070719,0.0,1.0
2019-03-28,13.73,14.12,13.73,13.96,13.96,562544,0.0,1.0
2019-03-27,14.04,14.07,13.62,13.69,13.69,668845,0.0,1.0
2019-03-26,13.8,14.15,13.67,14.05,14.05,1213304,0.0,1.0
2019-03-25,13.71,13.87,13.55,13.74,13.74,735236,0.0,1.0
2019-03-22,13.89,14.08,13.67,13.74,13.74,875251,0.0,1.0
2019-03-21,13.67,14.08,13.65,13.95,13.95,514174,0.0,1.0
2019-03-20,14.16,14.24,13.93,13.93,13.93,798746,0.0,1.0
2019-03-19,14.25,14.4,14.12,14.16,14.16,417865,0.0,1.0
2019-03-18,14.15,14.38,14.03,14.18,14.18,579345,0.0,1.0
2019-03-15,14.47,14.47,13.97,14.16,14.16,1360561,0.0,1.0
2019-03-14,14.24,14.37,14.09,14.14,14.14,699218,0.0,1.0
2019-03-13,14.29,14.67,14.25,14.26,14.26,919944,0.0,1.0
2019-03-12,14.12,14.45,14.1,14.28,14.28,685951,0.0,1.0
2019-03-11,14.02,14.23,13.89,14.14,14.14,559526,0.0,1.0
2019-03-08,14.13,14.21,13.615,14.01,14.01,832546,0.0,1.0
2019-03-07,14.37,14.49,14.125,14.21,14.21,646639,0.0,1.0
2019-03-06,14.71,14.71,14.35,14.4,14.4,923131,0.0,1.0
2019-03-05,14.81,15.05,14.61,14.65,14.65,976452,0.0,1.0
2019-03-04,15.38,15.4,14.585,14.83,14.83,1564908,0.0,1.0
2019-03-01,15.78,15.89,15.13,15.33,15.33,1158143,0.0,1.0
2019-02-28,15.93,16.1,15.63,15.7,15.7,1329712,0.0,1.0
2019-02-27,16.03,16.29,15.77,15.92,15.92,974141,0.0,1.0
2019-02-26,15.82,16.19,15.63,16.06,16.06,1279733,0.0,1.0
2019-02-25,15.25,16.0,14.94,15.87,15.87,2221676,0.0,1.0
2019-02-22,14.9,15.19,14.87,15.05,15.05,843405,0.0,1.0
2019-02-21,14.91,15.11,14.755,14.89,14.89,1198508,0.0,1.0
2019-02-20,14.53,14.8,14.45,14.67,14.67,775371,0.0,1.0
2019-02-19,14.73,14.9,14.52,14.53,14.53,995929,0.0,1.0
2019-02-15,14.81,14.9375,14.6539,14.82,14.82,1228854,0.0,1.0
2019-02-14,14.22,14.79,14.16,14.73,14.73,1693018,0.0,1.0
2019-02-13,14.55,14.79,14.06,14.26,14.26,1841742,0.0,1.0
2019-02-12,15.32,15.38,14.25,14.62,14.62,2526950,0.0,1.0
2019-02-11,15.5,15.59,15.07,15.33,15.33,998612,0.0,1.0
2019-02-08,15.61,15.85,15.19,15.39,15.39,2470488,0.0,1.0
2019-02-07,15.32,15.925,15.13,15.78,15.78,2107219,0.0,1.0
2019-02-06,16.27,16.3,15.29,15.34,15.34,2549222,0.0,1.0
2019-02-05,16.2,16.6087,16.15,16.32,16.32,1294587,0.0,1.0
2019-02-04,16.43,16.5825,16.1,16.24,16.24,1803375,0.0,1.0
2019-02-01,17.2,17.36,16.25,16.41,16.41,1909953,0.0,1.0
2019-01-31,18.4,18.4,16.08,17.1,17.1,4715149,0.0,1.0
2019-01-30,20.25,20.54,17.05,18.22,18.22,4260135,0.0,1.0
2019-01-29,19.69,20.24,19.63,20.06,20.06,885902,0.0,1.0
2019-01-28,19.75,19.92,19.47,19.68,19.68,730935,0.0,1.0
2019-01-25,19.76,19.93,19.45,19.83,19.83,744559,0.0,1.0
2019-01-24,19.66,19.84,19.52,19.65,19.65,473178,0.0,1.0
2019-01-23,19.6,19.77,19.42,19.69,19.69,707051,0.0,1.0
2019-01-22,19.7,19.96,19.3201,19.53,19.53,1259110,0.0,1.0
2019-01-18,19.54,19.81,19.48,19.67,19.67,663244,0.0,1.0
2019-01-17,19.39,19.66,19.27,19.47,19.47,673608,0.0,1.0
2019-01-16,19.31,19.57,19.08,19.43,19.43,674680,0.0,1.0
2019-01-15,19.17,19.44,19.02,19.23,19.23,505548,0.0,1.0
2019-01-14,19.41,19.54,19.09,19.16,19.16,984464,0.0,1.0
2019-01-11,19.44,19.82,19.23,19.39,19.39,843314,0.0,1.0
2019-01-10,19.24,19.55,19.05,19.37,19.37,932920,0.0,1.0
2019-01-09,19.0,19.58,18.87,19.24,19.24,2013943,0.0,1.0
2019-01-08,18.86,19.0994,18.57,18.8,18.8,1313571,0.0,1.0
2019-01-07,17.98,18.62,17.67,18.51,18.51,1581749,0.0,1.0
2019-01-04,17.04,18.03,16.99,17.84,17.84,1674015,0.0,1.0
2019-01-03,17.31,17.425,16.8094,16.88,16.88,733902,0.0,1.0
2019-01-02,17.29,17.475,17.11,17.3,17.3,832971,0.0,1.0
2018-12-31,17.34,17.51,17.11,17.45,17.45,1181523,0.0,1.0
2018-12-28,17.0,17.23,16.8618,17.09,17.09,883612,0.0,1.0
2018-12-27,16.47,16.97,16.4,16.96,16.96,549933,0.0,1.0
2018-12-26,16.04,16.81,15.92,16.74,16.74,575041,0.0,1.0
2018-12-24,15.79,16.14,15.55,15.89,15.89,293130,0.0,1.0
2018-12-21,16.23,16.535,15.975,16.0,16.0,1343289,0.0,1.0
2018-12-20,16.45,16.6,16.01,16.15,16.15,833022,0.0,1.0
2018-12-19,16.58,16.93,16.26,16.48,16.48,916503,0.0,1.0
2018-12-18,16.84,17.05,16.516,16.59,16.59,765748,0.0,1.0
2018-12-17,16.85,17.09,16.55,16.62,16.62,929044,0.0,1.0
2018-12-14,17.05,17.35,16.64,16.81,16.81,993978,0.0,1.0
2018-12-13,17.55,17.67,17.21,17.22,17.22,632592,0.0,1.0
2018-12-12,17.64,17.95,17.45,17.58,17.58,627674,0.0,1.0
2018-12-11,17.82,17.9,17.31,17.48,17.48,711749,0.0,1.0
2018-12-10,17.61,17.79,17.29,17.62,17.62,742102,0.0,1.0
2018-12-07,17.87,18.11,17.5,17.64,17.64,846768,0.0,1.0
2018-12-06,17.39,17.86,17.0017,17.86,17.86,935883,0.0,1.0
2018-12-04,18.03,18.25,17.56,17.61,17.61,1626730,0.0,1.0
2018-12-03,18.53,18.6,17.52,18.12,18.12,1765225,0.0,1.0
2018-11-30,17.72,18.32,17.72,18.26,18.26,1296581,0.0,1.0
2018-11-29,17.92,18.07,17.59,17.8,17.8,1064469,0.0,1.0
2018-11-28,17.7,17.9801,17.16,17.96,17.96,1142803,0.0,1.0
2018-11-27,17.17,17.7,16.83,17.58,17.58,1609834,0.0,1.0
2018-11-26,18.25,18.3633,17.16,17.27,17.27,2324121,0.0,1.0
2018-11-23,17.0,18.12,16.99,17.98,17.98,2241833,0.0,1.0
2018-11-21,16.56,17.19,16.51,17.06,17.06,1918431,0.0,1.0
2018-11-20,16.4,16.74,16.28,16.43,16.43,907221,0.0,1.0
2018-11-19,16.34,16.77,16.33,16.48,16.48,681661,0.0,1.0
2018-11-16,16.27,16.46,16.22,16.34,16.34,1723455,0.0,1.0
2018-11-15,16.21,16.419,15.91,16.39,16.39,736160,0.0,1.0
2018-11-14,16.26,16.55,16.07,16.21,16.21,1592457,0.0,1.0
2018-11-13,16.27,16.51,16.1,16.19,16.19,546043,0.0,1.0
2018-11-12,16.42,16.48,16.08,16.14,16.14,535858,0.0,1.0
2018-11-09,16.61,16.61,16.02,16.39,16.39,1761293,0.0,1.0
2018-11-08,15.97,16.84,15.8828,16.7,16.7,1716641,0.0,1.0
2018-11-07,15.71,16.17,15.49,15.97,15.97,1768655,0.0,1.0
2018-11-06,16.14,16.1572,15.48,15.59,15.59,1143732,0.0,1.0
2018-11-05,15.86,16.41,15.73,16.05,16.05,2240848,0.0,1.0
2018-11-02,15.16,15.91,15.09,15.88,15.88,1652890,0.0,1.0
2018-11-01,14.0,15.33,13.93,15.24,15.24,2195916,0.0,1.0
2018-10-31,15.03,15.26,13.94,13.96,13.96,1673807,0.0,1.0
2018-10-30,14.62,15.0,14.51,14.9,14.9,1191621,0.0,1.0
2018-10-29,15.03,15.25,14.5,14.66,14.66,902235,0.0,1.0
2018-10-26,15.01,15.16,14.78,14.9,14.9,964964,0.0,1.0
2018-10-25,15.14,15.32,14.91,15.11,15.11,1053264,0.0,1.0
2018-10-24,15.36,15.5,15.1,15.11,15.11,999374,0.0,1.0
2018-10-23,15.56,15.75,15.36,15.41,15.41,970673,0.0,1.0
2018-10-22,15.71,15.81,15.64,15.74,15.74,1195908,0.0,1.0
2018-10-19,15.38,15.8701,15.38,15.68,15.68,681889,0.0,1.0
2018-10-18,15.31,15.51,15.27,15.42,15.42,803085,0.0,1.0
2018-10-17,15.44,15.56,15.25,15.39,15.39,487982,0.0,1.0
2018-10-16,15.02,15.425,14.8201,15.4,15.4,716835,0.0,1.0
2018-10-15,14.64,15.03,14.62,14.96,14.96,828025,0.0,1.0
2018-10-12,14.92,14.97,14.46,14.62,14.62,770331,0.0,1.0
2018-10-11,14.76,14.78,14.49,14.7,14.7,917386,0.0,1.0
2018-10-10,15.34,15.48,14.74,14.82,14.82,1112262,0.0,1.0
2018-10-09,15.4,15.53,15.14,15.34,15.34,512456,0.0,1.0
2018-10-08,15.44,15.48,15.11,15.36,15.36,452381,0.0,1.0
2018-10-05,15.54,15.82,15.224,15.49,15.49,1226790,0.0,1.0
2018-10-04,15.82,15.82,15.38,15.52,15.52,535123,0.0,1.0
2018-10-03,15.62,15.97,15.55,15.7,15.7,1738743,0.0,1.0
2018-10-02,15.68,15.77,15.44,15.54,15.54,903681,0.0,1.0
2018-10-01,15.27,15.72,15.01,15.62,15.62,993122,0.0,1.0
2018-09-28,15.26,15.41,15.06,15.24,15.24,669470,0.0,1.0
2018-09-27,15.25,15.5,15.2,15.32,15.32,526003,0.0,1.0
2018-09-26,15.1,15.36,15.02,15.22,15.22,563009,0.0,1.0
2018-09-25,15.03,15.16,14.91,15.05,15.05,396546,0.0,1.0
2018-09-24,15.0,15.2,14.76,15.01,15.01,742056,0.0,1.0
2018-09-21,15.7,15.7524,14.935,14.95,14.95,1701346,0.0,1.0
2018-09-20,15.24,15.75,15.2,15.7,15.7,742030,0.0,1.0
2018-09-19,15.03,15.31,15.03,15.17,15.17,589828,0.0,1.0
2018-09-18,14.83,15.15,14.77,15.05,15.05,569369,0.0,1.0
2018-09-17,14.78,14.84,14.62,14.77,14.77,654348,0.0,1.0
2018-09-14,14.77,14.8,14.605,14.73,14.73,481050,0.0,1.0
2018-09-13,14.8,14.9,14.7,14.78,14.78,398102,0.0,1.0
2018-09-12,14.53,14.75,14.38,14.72,14.72,404748,0.0,1.0
2018-09-11,14.49,14.66,14.42,14.48,14.48,627623,0.0,1.0
2018-09-10,14.62,14.71,14.465,14.53,14.53,977329,0.0,1.0
2018-09-07,14.58,14.7,14.4389,14.56,14.56,499595,0.0,1.0
2018-09-06,14.7,14.7,14.36,14.59,14.59,766330,0.0,1.0
2018-09-05,14.72,15.02,14.64,14.72,14.72,1143720,0.0,1.0
2018-09-04,14.54,14.71,14.36,14.71,14.71,646337,0.0,1.0
2018-08-31,14.48,14.64,14.39,14.52,14.52,381789,0.0,1.0
2018-08-30,14.49,14.62,14.37,14.48,14.48,352102,0.0,1.0
2018-08-29,14.37,14.56,14.18,14.54,14.54,420099,0.0,1.0
2018-08-28,14.18,14.42,14.18,14.34,14.34,624020,0.0,1.0
2018-08-27,14.2,14.32,14.09,14.2,14.2,464697,0.0,1.0
2018-08-24,14.17,14.2,14.0192,14.12,14.12,664908,0.0,1.0
2018-08-23,14.38,14.43,14.09,14.09,14.09,483635,0.0,1.0
2018-08-22,14.08,14.6,14.0,14.41,14.41,963195,0.0,1.0
2018-08-21,14.14,14.21,13.91,14.08,14.08,1414182,0.0,1.0
2018-08-20,14.02,14.1123,13.92,14.08,14.08,374587,0.0,1.0
2018-08-17,14.07,14.15,13.87,13.99,13.99,395862,0.0,1.0
2018-08-16,14.0,14.38,13.9,14.08,14.08,455059,0.0,1.0
2018-08-15,14.03,14.19,13.815,13.94,13.94,704345,0.0,1.0
2018-08-14,13.78,14.08,13.78,14.02,14.02,406719,0.0,1.0
2018-08-13,13.85,13.95,13.69,13.75,13.75,342806,0.0,1.0
2018-08-10,13.89,14.0,13.75,13.89,13.89,623373,0.0,1.0
2018-08-09,13.89,14.14,13.805,13.92,13.92,396794,0.0,1.0
2018-08-08,14.08,14.28,13.85,13.87,13.87,463918,0.0,1.0
2018-08-07,13.8,14.34,13.8,14.17,14.17,653719,0.0,1.0
2018-08-06,13.79,13.91,13.65,13.73,13.73,992209,0.0,1.0
2018-08-03,13.61,13.91,13.58,13.72,13.72,904481,0.0,1.0
2018-08-02,13.58,13.84,13.56,13.63,13.63,900351,0.0,1.0
2018-08-01,14.11,14.17,13.65,13.68,13.68,940746,0.0,1.0
