,CEVA_Open,CEVA_High,CEVA_Low,CEVA_Close,CEVA_Adj Close,CEVA_Volume,CEVA_Dividend Amount,CEVA_Split Coefficient
2020-11-10,40.94,41.26,39.17,40.68,40.68,130951,0.0,1.0
2020-11-09,43.57,44.26,40.93,40.93,40.93,160206,0.0,1.0
2020-11-06,43.72,43.72,41.35,42.12,42.12,108509,0.0,1.0
2020-11-05,42.82,44.59,42.82,43.57,43.57,186439,0.0,1.0
2020-11-04,41.21,42.6,40.835,42.48,42.48,85540,0.0,1.0
2020-11-03,40.49,41.245,40.28,41.05,41.05,98809,0.0,1.0
2020-11-02,40.69,40.9199,39.39,40.0,40.0,87209,0.0,1.0
2020-10-30,41.5,41.795,39.5801,40.32,40.32,94376,0.0,1.0
2020-10-29,40.8,42.15,40.4,41.95,41.95,77156,0.0,1.0
2020-10-28,40.96,41.15,39.73,40.85,40.85,114638,0.0,1.0
2020-10-27,42.45,42.65,41.3,41.69,41.69,90260,0.0,1.0
2020-10-26,42.78,43.1,41.58,42.39,42.39,130520,0.0,1.0
2020-10-23,43.43,43.64,42.89,43.44,43.44,58713,0.0,1.0
2020-10-22,43.11,43.9599,42.88,43.52,43.52,76439,0.0,1.0
2020-10-21,43.6,44.36,43.09,43.18,43.18,53836,0.0,1.0
2020-10-20,44.41,44.93,43.38,43.64,43.64,70638,0.0,1.0
2020-10-19,43.94,44.7366,43.84,44.02,44.02,70324,0.0,1.0
2020-10-16,43.97,44.44,43.22,43.42,43.42,53773,0.0,1.0
2020-10-15,43.6,43.99,43.05,43.88,43.88,46360,0.0,1.0
2020-10-14,45.22,45.22,43.87,44.08,44.08,70088,0.0,1.0
2020-10-13,45.01,45.2,44.35,44.89,44.89,104926,0.0,1.0
2020-10-12,45.0,45.795,44.8201,45.09,45.09,140658,0.0,1.0
2020-10-09,42.35,44.83,42.255,44.81,44.81,215174,0.0,1.0
2020-10-08,41.12,41.77,41.0,41.73,41.73,108850,0.0,1.0
2020-10-07,40.64,41.295,40.21,40.79,40.79,171692,0.0,1.0
2020-10-06,40.19,41.325,39.81,40.26,40.26,139625,0.0,1.0
2020-10-05,39.3,40.185,39.22,40.03,40.03,82463,0.0,1.0
2020-10-02,39.49,39.92,38.73,39.05,39.05,104291,0.0,1.0
2020-10-01,40.06,40.8,39.56,40.41,40.41,122187,0.0,1.0
2020-09-30,39.41,39.84,39.15,39.37,39.37,104712,0.0,1.0
2020-09-29,39.04,39.81,39.03,39.65,39.65,88582,0.0,1.0
2020-09-28,38.33,39.145,37.97,39.07,39.07,77670,0.0,1.0
2020-09-25,37.5,38.01,37.18,37.68,37.68,151434,0.0,1.0
2020-09-24,36.4,37.51,36.0045,37.28,37.28,84176,0.0,1.0
2020-09-23,37.62,39.7,36.58,36.64,36.64,117221,0.0,1.0
2020-09-22,37.38,38.03,36.38,37.81,37.81,174889,0.0,1.0
2020-09-21,37.0,37.715,36.51,37.19,37.19,190671,0.0,1.0
2020-09-18,37.16,37.165,36.14,36.86,36.86,330927,0.0,1.0
2020-09-17,36.02,36.87,35.62,36.65,36.65,205340,0.0,1.0
2020-09-16,38.06,39.02,36.88,36.96,36.96,152084,0.0,1.0
2020-09-15,38.7,39.1,37.77,37.97,37.97,166920,0.0,1.0
2020-09-14,37.73,38.73,37.16,38.53,38.53,103811,0.0,1.0
2020-09-11,37.94,38.35,36.97,37.18,37.18,88099,0.0,1.0
2020-09-10,38.63,38.63,37.43,37.52,37.52,84245,0.0,1.0
2020-09-09,38.19,38.92,37.63,38.14,38.14,105572,0.0,1.0
2020-09-08,38.35,38.94,37.2225,37.43,37.43,139088,0.0,1.0
2020-09-04,39.87,40.33,37.86,39.32,39.32,175975,0.0,1.0
2020-09-03,42.28,42.28,39.41,40.21,40.21,158970,0.0,1.0
2020-09-02,43.56,43.99,42.31,42.68,42.68,208971,0.0,1.0
2020-09-01,42.23,43.49,42.215,43.23,43.23,361896,0.0,1.0
2020-08-31,42.96,43.05,42.22,42.25,42.25,118909,0.0,1.0
2020-08-28,42.1,43.5,42.1,43.05,43.05,200323,0.0,1.0
2020-08-27,42.23,43.12,41.33,41.49,41.49,75130,0.0,1.0
2020-08-26,42.3,42.63,41.96,42.35,42.35,71614,0.0,1.0
2020-08-25,42.06,42.31,41.65,42.29,42.29,73255,0.0,1.0
2020-08-24,42.68,42.81,41.61,41.77,41.77,101181,0.0,1.0
2020-08-21,42.1,42.5,41.08,42.11,42.11,101476,0.0,1.0
2020-08-20,42.26,43.018,41.9038,42.31,42.31,102244,0.0,1.0
2020-08-19,42.5,43.67,42.44,42.61,42.61,147634,0.0,1.0
2020-08-18,43.47,43.97,42.27,42.5,42.5,175579,0.0,1.0
2020-08-17,43.0,44.13,42.68,43.43,43.43,201126,0.0,1.0
2020-08-14,42.56,42.82,42.18,42.76,42.76,69158,0.0,1.0
2020-08-13,42.69,42.974,42.01,42.63,42.63,82211,0.0,1.0
2020-08-12,41.52,43.44,41.33,42.63,42.63,214401,0.0,1.0
2020-08-11,45.99,46.0,42.365,42.71,42.71,318565,0.0,1.0
2020-08-10,44.36,46.5,43.5,45.58,45.58,406610,0.0,1.0
2020-08-07,41.4,42.36,41.2,42.01,42.01,192661,0.0,1.0
2020-08-06,41.5,41.73,41.03,41.38,41.38,86648,0.0,1.0
2020-08-05,41.86,41.86,40.98,41.33,41.33,131829,0.0,1.0
2020-08-04,41.39,41.96,40.79,41.62,41.62,142619,0.0,1.0
2020-08-03,40.6,41.44,40.21,41.06,41.06,187348,0.0,1.0
2020-07-31,40.23,40.32,39.22,40.2,40.2,157854,0.0,1.0
2020-07-30,39.5,40.4,39.02,39.93,39.93,77983,0.0,1.0
2020-07-29,38.95,39.83,38.755,39.63,39.63,107207,0.0,1.0
2020-07-28,39.02,39.18,38.18,38.61,38.61,108446,0.0,1.0
2020-07-27,38.49,39.42,38.49,39.23,39.23,89727,0.0,1.0
2020-07-24,37.86,38.735,37.38,38.38,38.38,98282,0.0,1.0
2020-07-23,39.2,39.63,38.1101,38.48,38.48,92137,0.0,1.0
2020-07-22,39.66,39.9971,38.56,39.2,39.2,87446,0.0,1.0
2020-07-21,39.79,39.98,39.19,39.76,39.76,101640,0.0,1.0
2020-07-20,38.24,39.93,38.03,39.77,39.77,146191,0.0,1.0
2020-07-17,38.11,38.63,37.57,38.34,38.34,73600,0.0,1.0
2020-07-16,37.91,38.07,36.59,38.03,38.03,70700,0.0,1.0
2020-07-15,37.5,38.51,37.5,38.17,38.17,141000,0.0,1.0
2020-07-14,36.73,37.6,36.17,37.57,37.57,73500,0.0,1.0
2020-07-13,38.0,38.65,36.55,36.72,36.72,188600,0.0,1.0
2020-07-10,37.35,37.53,36.71,37.42,37.42,74300,0.0,1.0
2020-07-09,37.1,37.38,36.07,37.17,37.17,72800,0.0,1.0
2020-07-08,36.78,36.93,36.13,36.89,36.89,128300,0.0,1.0
2020-07-07,36.95,37.41,36.62,36.68,36.68,131800,0.0,1.0
2020-07-06,37.6,37.6,36.62,37.17,37.17,174700,0.0,1.0
2020-07-02,36.89,37.43,36.71,36.96,36.96,79400,0.0,1.0
2020-07-01,37.27,37.84,36.24,36.43,36.43,130200,0.0,1.0
2020-06-30,36.31,37.96,36.31,37.42,37.42,178300,0.0,1.0
2020-06-29,35.56,36.32,35.1,36.01,36.01,146500,0.0,1.0
2020-06-26,35.4,36.17,34.52,35.25,35.25,544887,0.0,1.0
2020-06-25,35.3,35.91,35.01,35.65,35.65,158497,0.0,1.0
2020-06-24,36.11,36.54,34.92,35.43,35.43,182973,0.0,1.0
2020-06-23,37.03,37.33,35.56,36.58,36.58,239281,0.0,1.0
2020-06-22,34.41,37.3,34.22,36.83,36.83,315703,0.0,1.0
2020-06-19,35.19,35.55,34.66,34.73,34.73,187544,0.0,1.0
2020-06-18,34.52,35.36,34.47,34.97,34.97,164424,0.0,1.0
2020-06-17,34.62,34.84,34.09,34.39,34.39,108238,0.0,1.0
2020-06-16,34.59,34.88,33.7,34.43,34.43,137404,0.0,1.0
2020-06-15,32.38,33.795,32.17,33.49,33.49,121980,0.0,1.0
2020-06-12,33.69,33.9,32.3,32.87,32.87,143794,0.0,1.0
2020-06-11,34.19,34.3,32.64,32.65,32.65,128083,0.0,1.0
2020-06-10,35.74,35.89,34.5,34.86,34.86,148635,0.0,1.0
2020-06-09,35.53,36.09,35.2,35.64,35.64,131937,0.0,1.0
2020-06-08,35.69,36.07,34.59,35.93,35.93,162217,0.0,1.0
2020-06-05,36.83,37.95,35.41,35.64,35.64,232969,0.0,1.0
2020-06-04,35.58,36.4,35.02,36.05,36.05,318835,0.0,1.0
2020-06-03,35.1,36.53,34.48,36.42,36.42,223066,0.0,1.0
2020-06-02,34.38,35.26,33.68,35.17,35.17,111504,0.0,1.0
2020-06-01,34.44,35.26,33.97,34.19,34.19,196925,0.0,1.0
2020-05-29,32.78,34.55,32.16,34.47,34.47,198661,0.0,1.0
2020-05-28,34.63,34.64,32.23,32.4,32.4,132953,0.0,1.0
2020-05-27,34.2,34.69,32.9,34.54,34.54,117004,0.0,1.0
2020-05-26,35.14,35.51,33.7144,33.87,33.87,158566,0.0,1.0
2020-05-22,34.0,34.73,33.305,34.72,34.72,161820,0.0,1.0
2020-05-21,33.63,34.81,32.99,34.03,34.03,216954,0.0,1.0
2020-05-20,32.68,33.77,32.5,33.64,33.64,97950,0.0,1.0
2020-05-19,32.3,32.765,31.72,31.78,31.78,142798,0.0,1.0
2020-05-18,32.71,33.52,32.3,32.43,32.43,172652,0.0,1.0
2020-05-15,31.15,31.885,30.81,31.72,31.72,97731,0.0,1.0
2020-05-14,30.27,31.44,29.675,31.4,31.4,88729,0.0,1.0
2020-05-13,32.02,32.675,29.495,30.81,30.81,177937,0.0,1.0
2020-05-12,33.29,34.27,32.23,32.53,32.53,201449,0.0,1.0
2020-05-11,35.5,36.79,32.99,33.33,33.33,224920,0.0,1.0
2020-05-08,32.65,33.79,32.38,33.63,33.63,142111,0.0,1.0
2020-05-07,31.78,32.27,31.34,32.17,32.17,80206,0.0,1.0
2020-05-06,31.07,31.72,30.84,31.29,31.29,90142,0.0,1.0
2020-05-05,31.45,32.13,30.59,30.81,30.81,111367,0.0,1.0
2020-05-04,29.58,30.9,29.545,30.87,30.87,87762,0.0,1.0
2020-05-01,30.58,30.91,29.57,29.96,29.96,102421,0.0,1.0
2020-04-30,32.6,32.6,31.01,31.35,31.35,114635,0.0,1.0
2020-04-29,31.31,32.94,31.15,32.88,32.88,224471,0.0,1.0
2020-04-28,31.06,31.32,30.18,30.43,30.43,83270,0.0,1.0
2020-04-27,29.74,30.7,29.24,30.49,30.49,90747,0.0,1.0
2020-04-24,29.38,29.45,28.8,29.15,29.15,90180,0.0,1.0
2020-04-23,29.03,29.9,29.0,29.5,29.5,90691,0.0,1.0
2020-04-22,28.98,29.33,28.33,29.03,29.03,59548,0.0,1.0
2020-04-21,28.96,29.4,28.14,28.23,28.23,146034,0.0,1.0
2020-04-20,29.57,29.9247,29.28,29.54,29.54,116515,0.0,1.0
2020-04-17,28.44,29.44,28.0105,29.41,29.41,142242,0.0,1.0
2020-04-16,27.62,27.99,27.23,27.89,27.89,104782,0.0,1.0
2020-04-15,27.05,27.83,26.71,27.31,27.31,128173,0.0,1.0
2020-04-14,27.8,28.42,27.73,27.73,27.73,98334,0.0,1.0
2020-04-13,27.4,27.5,26.15,27.13,27.13,140853,0.0,1.0
2020-04-09,28.44,28.44,27.05,27.34,27.34,157422,0.0,1.0
2020-04-08,27.47,27.775,26.79,27.41,27.41,111108,0.0,1.0
2020-04-07,28.04,28.44,26.37,26.7,26.7,103593,0.0,1.0
2020-04-06,27.12,27.7599,26.51,27.28,27.28,155131,0.0,1.0
2020-04-03,26.17,26.5,24.9206,25.73,25.73,97837,0.0,1.0
2020-04-02,25.08,26.7,25.035,26.04,26.04,156092,0.0,1.0
2020-04-01,24.2,25.24,23.84,24.58,24.58,161636,0.0,1.0
2020-03-31,23.74,25.04,23.29,24.93,24.93,179391,0.0,1.0
2020-03-30,21.73,23.99,21.35,23.75,23.75,168465,0.0,1.0
2020-03-27,22.7,22.7467,20.88,21.05,21.05,145716,0.0,1.0
2020-03-26,21.7,24.14,21.5753,23.84,23.84,212343,0.0,1.0
2020-03-25,22.61,23.26,21.42,21.42,21.42,193878,0.0,1.0
2020-03-24,22.78,23.89,21.39,22.48,22.48,156782,0.0,1.0
2020-03-23,22.66,22.81,21.47,22.16,22.16,130355,0.0,1.0
2020-03-20,22.68,23.15,21.77,21.93,21.93,243142,0.0,1.0
2020-03-19,21.87,22.7,21.3245,22.14,22.14,218031,0.0,1.0
2020-03-18,21.59,22.53,21.0,21.87,21.87,308813,0.0,1.0
2020-03-17,21.71,24.18,20.86,23.29,23.29,247455,0.0,1.0
2020-03-16,20.45,23.03,20.45,21.18,21.18,155232,0.0,1.0
2020-03-13,23.24,24.7688,22.13,24.3,24.3,179719,0.0,1.0
2020-03-12,24.9,25.45,22.2201,22.24,22.24,217895,0.0,1.0
2020-03-11,27.4,27.88,26.31,26.83,26.83,126870,0.0,1.0
2020-03-10,27.87,28.64,26.98,28.35,28.35,127991,0.0,1.0
2020-03-09,27.07,27.66,26.06,26.55,26.55,174374,0.0,1.0
2020-03-06,28.0,29.305,27.8101,29.18,29.18,142945,0.0,1.0
2020-03-05,29.02,29.43,28.28,28.65,28.65,110773,0.0,1.0
2020-03-04,29.54,30.0,28.9759,29.76,29.76,99156,0.0,1.0
2020-03-03,29.7,30.53,28.43,29.15,29.15,154725,0.0,1.0
2020-03-02,28.75,29.73,27.9,29.69,29.69,166602,0.0,1.0
2020-02-28,26.43,28.48,26.13,28.41,28.41,197693,0.0,1.0
2020-02-27,28.39,29.33,27.58,27.63,27.63,164061,0.0,1.0
2020-02-26,29.97,30.47,29.2,29.26,29.26,111253,0.0,1.0
2020-02-25,30.72,30.9079,29.26,29.69,29.69,173074,0.0,1.0
2020-02-24,31.0,32.2853,30.69,30.69,30.69,151643,0.0,1.0
2020-02-21,35.0,35.0,33.22,33.25,33.25,113612,0.0,1.0
2020-02-20,35.3,35.7,34.4575,35.2,35.2,359331,0.0,1.0
2020-02-19,35.13,36.6187,35.07,35.89,35.89,247517,0.0,1.0
2020-02-18,33.89,34.965,32.0209,34.87,34.87,334473,0.0,1.0
2020-02-14,30.41,30.5,29.41,29.86,29.86,107136,0.0,1.0
2020-02-13,30.03,30.45,29.956,30.31,30.31,64523,0.0,1.0
2020-02-12,29.9,30.31,29.5,30.27,30.27,70325,0.0,1.0
2020-02-11,29.37,29.88,29.245,29.44,29.44,70031,0.0,1.0
2020-02-10,28.71,29.15,28.63,29.12,29.12,65921,0.0,1.0
2020-02-07,28.85,29.26,28.55,28.97,28.97,71793,0.0,1.0
2020-02-06,29.43,29.67,28.94,29.07,29.07,52166,0.0,1.0
2020-02-05,29.36,29.37,28.84,29.33,29.33,86227,0.0,1.0
2020-02-04,28.2,29.15,28.2,28.9,28.9,89060,0.0,1.0
2020-02-03,27.53,28.03,27.05,27.655,27.655,178701,0.0,1.0
2020-01-31,28.63,28.68,27.24,27.35,27.35,99870,0.0,1.0
2020-01-30,28.67,29.1,28.25,28.78,28.78,78138,0.0,1.0
2020-01-29,28.94,29.57,28.83,29.02,29.02,131808,0.0,1.0
2020-01-28,28.5,29.26,28.3298,28.89,28.89,103744,0.0,1.0
2020-01-27,28.66,29.075,28.195,28.25,28.25,85765,0.0,1.0
2020-01-24,30.98,31.0571,29.3952,29.42,29.42,100218,0.0,1.0
2020-01-23,30.02,30.81,29.76,30.79,30.79,160569,0.0,1.0
2020-01-22,29.41,30.18,29.21,29.87,29.87,183540,0.0,1.0
2020-01-21,29.2,29.7,29.18,29.28,29.28,75292,0.0,1.0
2020-01-17,29.19,29.5,28.815,29.28,29.28,80336,0.0,1.0
2020-01-16,28.61,29.04,28.5,28.93,28.93,75600,0.0,1.0
2020-01-15,28.76,29.08,28.13,28.32,28.32,66649,0.0,1.0
2020-01-14,28.18,29.03,28.125,28.87,28.87,121936,0.0,1.0
2020-01-13,27.52,28.3,27.515,28.15,28.15,78881,0.0,1.0
2020-01-10,27.65,27.89,27.29,27.44,27.44,83999,0.0,1.0
2020-01-09,27.66,28.36,27.47,27.62,27.62,107937,0.0,1.0
2020-01-08,27.4,27.71,27.19,27.38,27.38,58529,0.0,1.0
2020-01-07,27.28,27.69,26.5921,27.32,27.32,67828,0.0,1.0
2020-01-06,26.99,27.48,26.65,27.18,27.18,106137,0.0,1.0
2020-01-03,27.49,27.5,26.96,27.26,27.26,114643,0.0,1.0
2020-01-02,27.35,28.0,27.09,27.83,27.83,95408,0.0,1.0
2019-12-31,27.08,27.26,26.87,26.96,26.96,74693,0.0,1.0
2019-12-30,26.91,27.26,26.6,27.1,27.1,61612,0.0,1.0
2019-12-27,27.57,27.57,27.0,27.09,27.09,64132,0.0,1.0
2019-12-26,27.66,27.66,27.32,27.46,27.46,29182,0.0,1.0
2019-12-24,27.39,27.63,27.2,27.62,27.62,36206,0.0,1.0
2019-12-23,26.87,27.68,26.6332,27.34,27.34,71529,0.0,1.0
2019-12-20,27.2,27.2,26.66,26.83,26.83,242678,0.0,1.0
2019-12-19,27.39,27.39,26.93,27.1,27.1,142335,0.0,1.0
2019-12-18,27.13,27.38,26.92,27.3,27.3,98641,0.0,1.0
2019-12-17,27.15,27.385,26.92,27.09,27.09,125386,0.0,1.0
2019-12-16,26.96,27.63,26.91,26.99,26.99,134595,0.0,1.0
2019-12-13,26.79,27.45,26.79,26.96,26.96,63430,0.0,1.0
2019-12-12,26.46,27.02,26.4,26.83,26.83,99742,0.0,1.0
2019-12-11,26.39,26.64,26.26,26.38,26.38,97297,0.0,1.0
2019-12-10,26.15,26.67,26.08,26.28,26.28,78756,0.0,1.0
2019-12-09,26.42,26.54,26.15,26.235,26.235,98444,0.0,1.0
2019-12-06,26.23,26.7,26.2,26.43,26.43,165547,0.0,1.0
2019-12-05,26.22,26.35,25.93,25.97,25.97,95617,0.0,1.0
2019-12-04,25.94,26.53,25.836,26.07,26.07,102539,0.0,1.0
2019-12-03,25.18,25.89,25.1,25.73,25.73,342372,0.0,1.0
2019-12-02,25.99,25.99,25.42,25.63,25.63,124050,0.0,1.0
2019-11-29,25.68,26.125,25.66,25.92,25.92,64759,0.0,1.0
2019-11-27,26.31,26.31,25.92,26.12,26.12,47947,0.0,1.0
2019-11-26,26.44,26.6386,26.0,26.11,26.11,75399,0.0,1.0
2019-11-25,25.92,26.45,25.75,26.41,26.41,77833,0.0,1.0
2019-11-22,25.67,25.78,25.3485,25.75,25.75,73491,0.0,1.0
2019-11-21,25.63,25.84,25.44,25.49,25.49,125461,0.0,1.0
2019-11-20,26.12,26.63,25.56,25.63,25.63,88803,0.0,1.0
2019-11-19,26.28,26.77,26.07,26.31,26.31,99881,0.0,1.0
2019-11-18,27.3,27.3,26.055,26.12,26.12,93188,0.0,1.0
2019-11-15,27.6,27.84,27.01,27.38,27.38,99320,0.0,1.0
2019-11-14,26.96,27.87,26.96,27.39,27.39,188684,0.0,1.0
2019-11-13,26.93,27.44,26.89,27.0,27.0,198432,0.0,1.0
2019-11-12,27.15,28.15,27.01,27.1,27.1,183922,0.0,1.0
2019-11-11,26.52,27.13,26.17,27.01,27.01,238521,0.0,1.0
2019-11-08,28.67,28.67,26.38,26.795,26.795,245245,0.0,1.0
2019-11-07,30.9082,30.9082,28.75,28.75,28.75,404399,0.0,1.0
2019-11-06,28.14,28.14,27.0,27.0,27.0,99366,0.0,1.0
2019-11-05,28.14,28.64,28.04,28.21,28.21,121893,0.0,1.0
2019-11-04,28.7,28.71,27.7,27.98,27.98,104540,0.0,1.0
2019-11-01,27.46,28.31,27.25,28.26,28.26,65339,0.0,1.0
2019-10-31,27.33,27.45,26.71,27.22,27.22,158063,0.0,1.0
2019-10-30,28.41,28.42,27.34,27.35,27.35,90426,0.0,1.0
2019-10-29,28.47,28.88,28.13,28.27,28.27,64382,0.0,1.0
2019-10-28,28.02,28.715,28.02,28.6,28.6,60033,0.0,1.0
2019-10-25,28.33,28.75,27.69,27.79,27.79,61222,0.0,1.0
2019-10-24,27.89,28.4,27.47,28.24,28.24,108151,0.0,1.0
2019-10-23,27.07,27.83,26.9,27.53,27.53,55874,0.0,1.0
2019-10-22,27.97,27.97,27.26,27.34,27.34,50219,0.0,1.0
2019-10-21,27.96,28.34,27.9,27.93,27.93,54738,0.0,1.0
2019-10-18,28.33,28.44,27.6,27.7,27.7,46462,0.0,1.0
2019-10-17,28.5,28.775,28.35,28.54,28.54,61038,0.0,1.0
2019-10-16,28.56,28.66,28.095,28.27,28.27,45288,0.0,1.0
2019-10-15,28.45,28.75,28.02,28.63,28.63,69092,0.0,1.0
2019-10-14,28.84,28.96,28.18,28.34,28.34,51626,0.0,1.0
2019-10-11,28.82,29.47,28.74,28.96,28.96,71177,0.0,1.0
2019-10-10,28.24,28.69,28.12,28.28,28.28,53933,0.0,1.0
2019-10-09,28.12,28.44,27.95,28.18,28.18,44669,0.0,1.0
2019-10-08,28.62,28.62,27.71,27.94,27.94,73519,0.0,1.0
2019-10-07,29.21,29.4263,28.9,29.01,29.01,57650,0.0,1.0
2019-10-04,28.86,29.47,28.65,29.33,29.33,49778,0.0,1.0
2019-10-03,28.74,29.01,28.25,28.85,28.85,69874,0.0,1.0
2019-10-02,28.78,29.1363,28.32,28.78,28.78,91603,0.0,1.0
2019-10-01,30.06,30.6,29.02,29.08,29.08,89219,0.0,1.0
2019-09-30,29.82,30.03,29.2,29.86,29.86,67329,0.0,1.0
2019-09-27,30.32,30.46,29.47,29.68,29.68,66896,0.0,1.0
2019-09-26,30.83,30.83,30.21,30.35,30.35,78553,0.0,1.0
2019-09-25,30.23,31.08,29.72,30.91,30.91,151187,0.0,1.0
2019-09-24,31.41,31.755,29.89,30.2,30.2,186733,0.0,1.0
2019-09-23,31.78,31.91,31.23,31.33,31.33,94846,0.0,1.0
2019-09-20,32.01,32.51,31.5262,31.59,31.59,239100,0.0,1.0
2019-09-19,32.2,32.53,31.76,32.04,32.04,97126,0.0,1.0
2019-09-18,32.3,32.3,31.3,31.94,31.94,75015,0.0,1.0
2019-09-17,32.06,32.35,31.63,32.27,32.27,53247,0.0,1.0
2019-09-16,32.4,32.95,31.89,32.24,32.24,74961,0.0,1.0
2019-09-13,32.86,33.16,32.48,32.82,32.82,90079,0.0,1.0
2019-09-12,32.89,32.95,32.13,32.71,32.71,61658,0.0,1.0
2019-09-11,31.34,32.61,31.34,32.48,32.48,76882,0.0,1.0
2019-09-10,31.02,31.79,29.885,31.16,31.16,104817,0.0,1.0
2019-09-09,31.42,31.42,30.79,31.31,31.31,88304,0.0,1.0
2019-09-06,31.31,31.55,31.01,31.2,31.2,81054,0.0,1.0
2019-09-05,31.2,32.135,30.74,31.16,31.16,144798,0.0,1.0
2019-09-04,30.92,31.37,30.4,30.69,30.69,272664,0.0,1.0
2019-09-03,31.28,31.4,30.03,30.43,30.43,133065,0.0,1.0
2019-08-30,30.94,31.54,30.81,31.41,31.41,115704,0.0,1.0
2019-08-29,31.01,31.09,30.52,30.65,30.65,49184,0.0,1.0
2019-08-28,30.14,30.89,30.1,30.55,30.55,46670,0.0,1.0
2019-08-27,31.61,31.7768,30.22,30.33,30.33,95892,0.0,1.0
2019-08-26,31.71,31.71,30.98,31.33,31.33,61643,0.0,1.0
2019-08-23,31.99,32.5,30.9501,31.23,31.23,128931,0.0,1.0
2019-08-22,32.67,32.91,32.13,32.17,32.17,70215,0.0,1.0
2019-08-21,32.03,32.71,31.74,32.51,32.51,173465,0.0,1.0
2019-08-20,32.0,32.58,31.86,31.87,31.87,129609,0.0,1.0
2019-08-19,32.07,32.4,32.01,32.14,32.14,108306,0.0,1.0
2019-08-16,31.15,32.13,31.15,31.86,31.86,71935,0.0,1.0
2019-08-15,31.49,31.685,30.89,30.89,30.89,119620,0.0,1.0
2019-08-14,31.64,32.215,31.02,31.49,31.49,181778,0.0,1.0
2019-08-13,30.93,32.23,30.93,32.06,32.06,131939,0.0,1.0
2019-08-12,30.5,31.17,29.56,31.12,31.12,118142,0.0,1.0
2019-08-09,32.15,32.15,30.16,30.41,30.41,172274,0.0,1.0
2019-08-08,30.0,31.56,29.27,31.4,31.4,289823,0.0,1.0
2019-08-07,25.71,26.95,25.64,26.85,26.85,84135,0.0,1.0
2019-08-06,25.75,26.28,25.67,26.25,26.25,57051,0.0,1.0
2019-08-05,25.87,25.87,25.29,25.57,25.57,80193,0.0,1.0
2019-08-02,26.94,27.3,26.5,26.64,26.64,65556,0.0,1.0
2019-08-01,27.82,28.4,26.82,27.09,27.09,89207,0.0,1.0
2019-07-31,28.16,28.48,27.71,27.78,27.78,106345,0.0,1.0
2019-07-30,27.84,28.19,27.7,28.18,28.18,61936,0.0,1.0
2019-07-29,28.04,28.18,27.422,28.12,28.12,71053,0.0,1.0
2019-07-26,29.25,29.25,27.93,28.14,28.14,122332,0.0,1.0
2019-07-25,29.18,29.56,28.73,29.0,29.0,135862,0.0,1.0
2019-07-24,27.21,29.78,27.21,29.18,29.18,216198,0.0,1.0
2019-07-23,25.77,27.35,25.77,27.14,27.14,214744,0.0,1.0
2019-07-22,25.59,25.71,25.32,25.59,25.59,62788,0.0,1.0
2019-07-19,25.33,25.69,25.265,25.41,25.41,87944,0.0,1.0
2019-07-18,25.16,25.67,25.16,25.29,25.29,80382,0.0,1.0
2019-07-17,25.32,25.39,25.05,25.1,25.1,64046,0.0,1.0
2019-07-16,25.3,25.44,25.0,25.28,25.28,53684,0.0,1.0
2019-07-15,25.4,25.76,25.095,25.4,25.4,48883,0.0,1.0
2019-07-12,25.05,25.46,25.05,25.29,25.29,64743,0.0,1.0
2019-07-11,25.27,25.59,24.52,24.95,24.95,95639,0.0,1.0
2019-07-10,24.98,25.6,24.89,25.14,25.14,144139,0.0,1.0
2019-07-09,24.2,24.73,24.15,24.62,24.62,79996,0.0,1.0
2019-07-08,24.74,24.9,24.21,24.23,24.23,139783,0.0,1.0
2019-07-05,24.87,25.095,24.62,24.75,24.75,85648,0.0,1.0
2019-07-03,25.0,25.22,24.7112,24.8,24.8,90283,0.0,1.0
2019-07-02,24.64,24.82,24.07,24.74,24.74,138874,0.0,1.0
2019-07-01,24.96,25.42,24.32,24.65,24.65,85852,0.0,1.0
2019-06-28,24.34,24.5,24.1,24.35,24.35,124955,0.0,1.0
2019-06-27,23.78,24.26,23.78,24.16,24.16,104928,0.0,1.0
2019-06-26,23.8,24.0,23.56,23.61,23.61,74168,0.0,1.0
2019-06-25,23.37,23.93,23.34,23.39,23.39,81893,0.0,1.0
2019-06-24,23.68,23.97,23.27,23.39,23.39,101011,0.0,1.0
2019-06-21,24.19,24.54,23.64,23.67,23.67,177107,0.0,1.0
2019-06-20,24.27,24.35,23.98,24.34,24.34,100452,0.0,1.0
2019-06-19,23.89,24.28,23.79,23.87,23.87,105007,0.0,1.0
2019-06-18,23.21,24.21,23.21,23.92,23.92,104249,0.0,1.0
2019-06-17,24.09,24.2,23.07,23.14,23.14,88322,0.0,1.0
2019-06-14,24.25,24.35,23.75,24.12,24.12,97448,0.0,1.0
2019-06-13,25.18,25.18,24.4,24.52,24.52,139433,0.0,1.0
2019-06-12,23.96,25.44,23.96,25.02,25.02,133917,0.0,1.0
2019-06-11,24.5,24.5,23.815,24.05,24.05,74441,0.0,1.0
2019-06-10,23.87,24.5947,23.87,24.22,24.22,64144,0.0,1.0
2019-06-07,23.66,23.85,23.3,23.7,23.7,57583,0.0,1.0
2019-06-06,23.89,23.89,23.1028,23.54,23.54,110350,0.0,1.0
2019-06-05,24.26,24.26,23.41,23.9,23.9,143121,0.0,1.0
2019-06-04,23.39,24.18,23.245,24.13,24.13,111801,0.0,1.0
