,NATI_Open,NATI_High,NATI_Low,NATI_Close,NATI_Adj Close,NATI_Volume,NATI_Dividend Amount,NATI_Split Coefficient
2018-12-26,42.27,44.07,42.07,44.04,39.0375489447261,459569,0.0,1.0
2018-12-24,42.8,43.18,42.04,42.05,37.2735906704299,331703,0.0,1.0
2018-12-21,44.74,44.74,43.09,43.27,38.3550123260285,1174487,0.0,1.0
2018-12-20,45.05,45.5,44.02,44.34,39.3034723026602,522156,0.0,1.0
2018-12-19,45.76,46.37,45.0,45.35,40.198747607705,412216,0.0,1.0
2018-12-18,45.45,46.21,45.45,45.76,40.5621761968816,563683,0.0,1.0
2018-12-17,46.12,47.55,44.8,45.08,39.9594165855643,769053,0.0,1.0
2018-12-14,46.46,47.06,45.97,46.12,40.8812842264025,826882,0.0,1.0
2018-12-13,47.29,47.83,46.55,46.92,41.5904131808934,564756,0.0,1.0
2018-12-12,47.88,47.97,46.95,46.99,41.6524619644114,820418,0.0,1.0
2018-12-11,47.93,48.5,46.91,47.35,41.9715699939323,545032,0.0,1.0
2018-12-10,47.01,47.51,46.34,47.38,41.9981623297257,681043,0.0,1.0
2018-12-07,47.92,48.48,46.75,47.0,41.6613260763425,515563,0.0,1.0
2018-12-06,48.11,48.45,47.12,48.31,42.8225247393214,659160,0.0,1.0
2018-12-04,49.56,49.67,48.84,48.92,43.3632355671208,1105845,0.0,1.0
2018-12-03,49.6,49.78,48.7,49.67,44.028043961956,557694,0.0,1.0
2018-11-30,48.82,49.29,48.38,48.96,43.3986920148453,690388,0.0,1.0
2018-11-29,48.54,49.14,48.42,48.82,43.2745944478094,513706,0.0,1.0
2018-11-28,47.5,48.6,47.5,48.48,42.9732146421508,717570,0.0,1.0
2018-11-27,47.22,47.6,46.76,47.17,41.8120159791719,630832,0.0,1.0
2018-11-26,47.07,47.55,46.81,47.25,41.882928874621,672714,0.0,1.0
2018-11-23,46.44,47.31,45.78,46.63,41.3333539348905,162558,0.0,1.0
2018-11-21,47.51,47.66,46.95,46.96,41.625869628618,628390,0.0,1.0
2018-11-20,47.05,47.97,46.68,46.98,41.6435978524803,756909,0.0,1.0
2018-11-19,49.92,49.92,47.9,48.01,42.5566013813873,683742,0.0,1.0
2018-11-16,49.35,50.26,47.77,49.95,44.2762390960279,868474,0.0,1.0
2018-11-15,47.96,49.66,47.78,49.64,44.0014516261626,627735,0.0,1.0
2018-11-14,48.85,49.0,48.0,48.16,42.6895630603544,753597,0.0,1.0
2018-11-13,49.26,49.87,48.14,48.37,42.8757094109083,1038723,0.0,1.0
2018-11-12,49.54,49.55,48.37,49.26,43.6646153727794,829823,0.0,1.0
2018-11-09,49.69,50.14,49.08,49.84,44.1787338647854,472335,0.0,1.0
2018-11-08,50.08,50.87,49.81,50.04,44.3560161034081,1415163,0.23,1.0
2018-11-07,50.0,50.67,49.59,50.41,44.4795458876627,1518663,0.0,1.0
2018-11-06,49.07,49.78,49.07,49.56,43.7295436261171,579449,0.0,1.0
2018-11-05,49.68,49.89,48.48,49.24,43.4471898335352,1000393,0.0,1.0
2018-11-02,49.28,49.89,49.05,49.67,43.8266027423171,639328,0.0,1.0
2018-11-01,48.96,50.04,48.62,49.28,43.4824840576079,715722,0.0,1.0
2018-10-31,49.96,50.67,48.82,48.97,43.2089538210442,1209966,0.0,1.0
2018-10-30,47.48,49.46,47.18,49.27,43.4736605015898,1245309,0.0,1.0
2018-10-29,50.73,51.0,46.84,47.55,41.9560088664622,1518656,0.0,1.0
2018-10-26,45.4,50.41,44.56,50.11,44.2148392071172,2846716,0.0,1.0
2018-10-25,42.76,43.38,42.32,42.89,37.8442317619887,632251,0.0,1.0
2018-10-24,43.51,43.68,42.49,42.5,37.5001130772796,702275,0.0,1.0
2018-10-23,42.79,43.93,42.51,43.45,38.338350899007,606050,0.0,1.0
2018-10-22,43.64,43.68,43.24,43.5,38.3824686790979,510194,0.0,1.0
2018-10-19,44.06,44.22,43.51,43.61,38.4795277952979,347413,0.0,1.0
2018-10-18,44.37,44.54,43.69,43.8,38.6471753596434,562322,0.0,1.0
2018-10-17,44.93,45.28,44.47,44.49,39.2560007248981,598705,0.0,1.0
2018-10-16,43.45,45.09,43.18,44.87,39.591295853589,681962,0.0,1.0
2018-10-15,43.58,43.66,42.92,43.0,37.9412908781887,762643,0.0,1.0
2018-10-12,43.68,44.1,43.2,43.72,38.5765869114979,503137,0.0,1.0
2018-10-11,44.18,44.44,43.05,43.08,38.0118793263342,580948,0.0,1.0
2018-10-10,45.71,45.9,44.26,44.37,39.1501180526799,717938,0.0,1.0
2018-10-09,45.53,46.05,45.02,45.83,40.4383572313346,460849,0.0,1.0
2018-10-08,45.9,46.16,45.05,45.58,40.2177683308801,442277,0.0,1.0
2018-10-05,46.55,46.87,45.75,45.96,40.553063459571,343428,0.0,1.0
2018-10-04,46.84,46.9,46.17,46.61,41.126594600753,477428,0.0,1.0
2018-10-03,47.42,47.54,46.87,47.01,41.4795368414803,456200,0.0,1.0
2018-10-02,47.98,48.29,47.26,47.34,41.7707141900804,392146,0.0,1.0
2018-10-01,48.63,48.85,47.77,47.95,42.3089511071895,295750,0.0,1.0
2018-09-28,47.92,48.5,47.82,48.33,42.6442462358805,375943,0.0,1.0
2018-09-27,48.8,48.8,48.04,48.08,42.4236573354259,540635,0.0,1.0
2018-09-26,49.2,49.28,48.55,48.64,42.9177764724442,431884,0.0,1.0
2018-09-25,48.63,49.35,48.47,49.21,43.4207191654807,475157,0.0,1.0
2018-09-24,48.48,48.69,47.75,48.55,42.8383644682805,601015,0.0,1.0
2018-09-21,48.76,48.82,47.38,48.68,42.9530706965169,1698762,0.0,1.0
2018-09-20,48.6,48.9,48.41,48.67,42.9442471404987,357799,0.0,1.0
2018-09-19,48.23,48.65,48.08,48.37,42.6795404599532,365564,0.0,1.0
2018-09-18,47.99,48.41,47.49,48.21,42.5383635636623,344293,0.0,1.0
2018-09-17,48.95,49.01,48.05,48.08,42.4236573354259,442259,0.0,1.0
2018-09-14,48.82,49.21,48.75,48.96,43.2001302650261,358207,0.0,1.0
2018-09-13,48.77,49.25,46.73,48.72,42.9883649205897,394600,0.0,1.0
2018-09-12,48.34,48.66,47.95,48.59,42.8736586923533,317410,0.0,1.0
2018-09-11,48.32,48.51,47.73,48.35,42.6618933479169,374088,0.0,1.0
2018-09-10,48.4,48.58,47.99,48.46,42.7589524641169,506503,0.0,1.0
2018-09-07,47.92,48.7,47.86,48.19,42.5207164516259,439709,0.0,1.0
2018-09-06,48.06,48.22,47.77,48.16,42.4942457835714,406653,0.0,1.0
2018-09-05,48.08,48.2,47.27,47.95,42.3089511071895,450056,0.0,1.0
2018-09-04,47.76,48.19,47.32,48.1,42.4413044474623,547396,0.0,1.0
2018-08-31,47.42,47.85,47.34,47.75,42.1324799868259,431901,0.0,1.0
2018-08-30,47.58,47.74,47.33,47.51,41.9207146423895,328616,0.0,1.0
2018-08-29,47.11,47.52,46.83,47.5,41.9118910863713,386114,0.0,1.0
2018-08-28,47.21,47.63,46.65,47.1,41.5589488456439,361160,0.0,1.0
2018-08-27,45.45,47.14,45.42,47.05,41.514831065553,754221,0.0,1.0
2018-08-24,45.16,45.39,45.03,45.32,39.9883558744073,486519,0.0,1.0
2018-08-23,45.16,45.34,44.88,45.06,39.7589434179345,447205,0.0,1.0
2018-08-22,45.05,45.44,44.87,45.31,39.9795323183891,475990,0.0,1.0
2018-08-21,44.99,45.1,44.89,45.02,39.7236491938618,511984,0.0,1.0
2018-08-20,44.86,45.09,44.69,44.98,39.6883549697891,525731,0.0,1.0
2018-08-17,44.58,45.01,44.41,44.86,39.5824722975709,364785,0.0,1.0
2018-08-16,44.66,45.0,44.53,44.57,39.3265891730435,230158,0.0,1.0
2018-08-15,44.82,44.85,44.09,44.59,39.3442362850799,385875,0.0,1.0
2018-08-14,44.89,45.16,44.6,44.83,39.5560016295163,458663,0.0,1.0
2018-08-13,44.29,45.19,43.8,44.89,39.6089429656254,734903,0.0,1.0
2018-08-10,44.19,44.6,44.15,44.38,39.1589416086981,278743,0.23,1.0
2018-08-09,44.48,45.03,44.36,44.57,39.1238293543975,497205,0.0,1.0
2018-08-08,44.87,44.87,44.44,44.58,39.1326074179726,315725,0.0,1.0
2018-08-07,45.05,45.19,44.66,44.87,39.3871712616517,514582,0.0,1.0
2018-08-06,44.27,45.46,40.94,45.06,39.5539544695793,988353,0.0,1.0
2018-08-03,44.38,44.6,43.71,44.41,38.9833803371953,473943,0.0,1.0
2018-08-02,43.94,44.71,43.66,44.47,39.0360487186461,417191,0.0,1.0
2018-08-01,43.93,44.52,43.89,44.38,38.9570461464698,639421,0.0,1.0
2018-07-31,43.72,44.1,43.2,43.81,38.4566965226869,705278,0.0,1.0
2018-07-30,44.06,44.58,43.54,43.9,38.5356990948631,1974758,0.0,1.0
2018-07-27,45.35,46.3,43.92,44.0,38.6234797306145,1719720,0.0,1.0
2018-07-26,41.92,42.8,41.92,42.16,37.0083160327888,1120429,0.0,1.0
2018-07-25,41.99,42.46,41.84,41.9,36.7800863798352,604065,0.0,1.0
2018-07-24,42.66,43.02,41.68,41.91,36.7888644434103,460440,0.0,1.0
2018-07-23,42.89,43.02,41.85,42.42,37.2365456857425,699179,0.0,1.0
2018-07-20,43.47,43.53,42.98,43.0,37.7456733731006,300371,0.0,1.0
2018-07-19,43.53,43.79,43.35,43.54,38.2196888061581,476175,0.0,1.0
2018-07-18,42.82,43.53,42.57,43.46,38.149464297557,599843,0.0,1.0
2018-07-17,43.44,43.77,42.36,42.81,37.5788901651729,1098058,0.0,1.0
2018-07-16,44.35,44.35,43.49,43.54,38.2196888061581,351733,0.0,1.0
2018-07-13,44.19,44.41,43.9,44.14,38.7463726206665,227203,0.0,1.0
2018-07-12,43.71,44.15,43.39,44.14,38.7463726206665,346024,0.0,1.0
2018-07-11,43.47,43.88,43.41,43.45,38.1406862339819,261545,0.0,1.0
2018-07-10,44.15,44.15,43.6,43.79,38.4391403955366,347002,0.0,1.0
2018-07-09,43.66,44.02,43.34,44.01,38.6322577941897,537795,0.0,1.0
2018-07-06,43.26,43.87,43.19,43.53,38.210910742583,432191,0.0,1.0
2018-07-05,43.11,43.26,42.49,43.22,37.9387907717536,1146841,0.0,1.0
2018-07-03,42.94,43.41,42.6,42.82,37.5876682287481,298093,0.0,1.0
2018-07-02,41.72,42.86,41.55,42.74,37.5174437201469,439145,0.0,1.0
2018-06-29,41.95,42.42,41.83,41.98,36.8503108884363,572734,0.0,1.0
2018-06-28,41.32,41.99,41.05,41.86,36.7449741255346,393169,0.0,1.0
2018-06-27,42.11,42.46,41.35,41.39,36.3324051375031,277940,0.0,1.0
2018-06-26,41.94,42.19,41.67,41.96,36.832754761286,465096,0.0,1.0
2018-06-25,42.77,42.77,41.63,41.78,36.6747496169335,569159,0.0,1.0
2018-06-22,43.48,43.56,42.84,42.95,37.7017830552249,557539,0.0,1.0
2018-06-21,43.69,43.98,43.19,43.33,38.0353494710802,366401,0.0,1.0
2018-06-20,43.95,43.95,43.38,43.68,38.3425816962101,310636,0.0,1.0
2018-06-19,43.71,43.96,43.08,43.66,38.3250255690598,548473,0.0,1.0
2018-06-18,44.11,44.21,43.53,44.2,38.7990410021173,455359,0.0,1.0
2018-06-15,43.46,44.37,43.34,44.25,38.842931319993,1105972,0.0,1.0
2018-06-14,43.55,43.8,43.29,43.66,38.3250255690598,410174,0.0,1.0
2018-06-13,43.37,43.87,43.18,43.29,38.0002372167796,388393,0.0,1.0
2018-06-12,43.52,43.87,43.26,43.43,38.1231301068316,353213,0.0,1.0
2018-06-11,43.19,43.64,43.1,43.53,38.210910742583,450326,0.0,1.0
2018-06-08,42.98,43.36,42.25,43.2,37.9212346446034,508717,0.0,1.0
2018-06-07,43.7,43.92,42.68,43.02,37.7632295002509,389500,0.0,1.0
2018-06-06,43.07,43.58,42.77,43.55,38.2284668697333,365623,0.0,1.0
2018-06-05,43.2,43.37,41.05,42.97,37.7193391823752,416177,0.0,1.0
2018-06-04,42.75,43.22,42.68,43.16,37.8861223903028,434472,0.0,1.0
2018-06-01,41.92,42.82,41.68,42.69,37.4735534022712,458262,0.0,1.0
2018-05-31,41.63,42.41,41.51,41.62,36.5343005997313,640502,0.0,1.0
2018-05-30,41.48,41.75,41.24,41.61,36.5255225361562,471933,0.0,1.0
2018-05-29,41.04,41.88,40.92,41.36,36.3060709467777,454743,0.0,1.0
2018-05-25,41.53,41.65,41.11,41.34,36.2885148196274,300297,0.0,1.0
2018-05-24,41.62,41.96,41.43,41.54,36.4640760911302,307341,0.0,1.0
2018-05-23,41.55,41.72,41.16,41.66,36.5694128540319,270536,0.0,1.0
2018-05-22,41.9,42.86,41.02,41.73,36.6308592990578,735975,0.0,1.0
2018-05-21,41.49,41.89,41.18,41.41,36.3499612646534,403077,0.0,1.0
2018-05-18,41.3,41.6,40.56,41.29,36.2446245017517,803397,0.0,1.0
2018-05-17,41.38,41.65,41.16,41.38,36.3236270739279,334314,0.0,1.0
2018-05-16,41.07,41.48,40.85,41.29,36.2446245017517,361538,0.0,1.0
2018-05-15,41.54,41.68,41.02,41.18,36.1480658024252,482957,0.0,1.0
2018-05-14,42.32,42.44,41.33,41.69,36.5957470447573,463100,0.0,1.0
2018-05-11,42.05,42.29,41.88,42.25,37.0873186049651,274553,0.23,1.0
2018-05-10,41.98,42.52,41.78,42.3,36.9301689498593,371729,0.0,1.0
2018-05-09,41.54,41.95,41.02,41.77,36.4674505209367,475410,0.0,1.0
2018-05-08,41.24,41.67,41.17,41.54,36.2666481838571,423752,0.0,1.0
2018-05-07,41.24,41.62,41.05,41.23,35.9960015556194,745445,0.0,1.0
2018-05-04,40.73,41.54,40.53,41.17,35.9436183372508,631569,0.0,1.0
2018-05-03,40.18,41.07,40.13,40.73,35.5594747358811,742436,0.0,1.0
2018-05-02,40.63,41.02,40.13,40.44,35.3062891804329,982995,0.0,1.0
2018-05-01,40.69,40.85,39.39,40.76,35.5856663450654,1176906,0.0,1.0
2018-04-30,39.56,40.94,38.78,40.89,35.6991633181973,1376039,0.0,1.0
2018-04-27,46.91,48.0,39.44,39.45,34.4419660773511,2714811,0.0,1.0
2018-04-26,48.96,49.85,48.69,49.38,43.1113887173535,529030,0.0,1.0
2018-04-25,49.02,49.86,48.52,48.71,42.5264427789042,444803,0.0,1.0
2018-04-24,50.04,50.57,48.97,49.18,42.9367779894582,507701,0.0,1.0
2018-04-23,50.47,50.68,49.67,49.93,43.5915682190656,554052,0.0,1.0
2018-04-20,50.5,50.7,50.13,50.31,43.9233286020667,497133,0.0,1.0
2018-04-19,51.2,51.2,50.48,50.56,44.1415920119359,317066,0.0,1.0
2018-04-18,51.19,51.53,50.81,51.42,44.8924181418857,495302,0.0,1.0
2018-04-17,50.82,51.27,50.59,51.12,44.6305020500428,493002,0.0,1.0
2018-04-16,50.95,51.05,50.42,50.5,44.0892087935673,453999,0.0,1.0
2018-04-13,50.51,50.83,49.88,50.54,44.1241309391463,565241,0.0,1.0
2018-04-12,50.11,50.51,50.06,50.32,43.9320591384615,669801,0.0,1.0
2018-04-11,49.55,50.22,49.55,49.96,43.6177598282499,396668,0.0,1.0
2018-04-10,49.29,50.15,48.74,49.76,43.4431491003546,641169,0.0,1.0
2018-04-09,48.34,49.0,48.14,48.31,42.1772213231136,755739,0.0,1.0
2018-04-06,48.55,49.01,47.55,47.94,41.8541914765072,649085,0.0,1.0
2018-04-05,49.27,49.57,48.83,49.02,42.7970894071419,524985,0.0,1.0
2018-04-04,47.81,49.11,47.73,48.86,42.6574008248257,1499517,0.0,1.0
2018-04-03,48.36,48.8,47.86,48.44,42.2907182962455,1031722,0.0,1.0
2018-04-02,49.32,49.41,47.19,48.08,41.9764189860339,961830,0.0,1.0
2018-03-29,49.5,50.84,49.2,50.57,44.1503225483306,607457,0.0,1.0
2018-03-28,49.77,49.77,48.58,49.25,42.9978917442215,671013,0.0,1.0
2018-03-27,51.53,51.53,49.49,49.72,43.4082269547755,746504,0.0,1.0
2018-03-26,50.84,51.3,49.21,51.29,44.7789211687538,658332,0.0,1.0
2018-03-23,51.26,51.26,50.15,50.2,43.8272927017243,426922,0.0,1.0
2018-03-22,52.2,52.42,51.2,51.27,44.7614600959642,405870,0.0,1.0
2018-03-21,52.56,53.21,52.36,52.63,45.9488130456524,455374,0.0,1.0
2018-03-20,52.12,52.54,52.12,52.53,45.8615076817047,618171,0.0,1.0
2018-03-19,52.33,52.55,51.34,52.02,45.4162503255717,636172,0.0,1.0
2018-03-16,52.35,52.84,52.11,52.65,45.9662741184419,957134,0.0,1.0
2018-03-15,52.07,52.38,51.73,52.3,45.6607053446251,757909,0.0,1.0
2018-03-14,52.63,52.71,51.75,51.95,45.3551365708083,568121,0.0,1.0
2018-03-13,53.36,53.5,52.16,52.38,45.7305496357832,517216,0.0,1.0
2018-03-12,52.99,53.25,52.71,53.08,46.3416871834168,865538,0.0,1.0
2018-03-09,52.67,53.01,52.05,52.81,46.1059627007582,695581,0.0,1.0
2018-03-08,53.57,53.57,51.96,52.31,45.6694358810199,526681,0.0,1.0
2018-03-07,52.51,53.51,52.51,53.32,46.5512200568912,552121,0.0,1.0
2018-03-06,52.31,52.97,51.73,52.97,46.2456512830744,631888,0.0,1.0
2018-03-05,51.09,52.19,50.65,52.1,45.4860946167298,730993,0.0,1.0
2018-03-02,50.02,51.53,49.26,51.42,44.8924181418857,594382,0.0,1.0
2018-03-01,50.65,50.74,49.8,50.41,44.0106339660144,453619,0.0,1.0
2018-02-28,50.6,51.29,50.01,50.56,44.1415920119359,648402,0.0,1.0
2018-02-27,50.84,51.09,50.27,50.38,43.9844423568301,654137,0.0,1.0
2018-02-26,50.67,51.04,50.43,50.91,44.4471607857527,475638,0.0,1.0
2018-02-23,50.61,50.98,50.07,50.52,44.1066698663568,372461,0.0,1.0
2018-02-22,50.29,50.87,50.19,50.31,43.9233286020667,462785,0.0,1.0
2018-02-21,49.48,50.8,49.26,50.21,43.8360232381191,1145656,0.0,1.0
2018-02-20,49.18,49.84,49.14,49.39,43.1201192537483,420363,0.0,1.0
2018-02-16,49.35,49.69,48.74,49.49,43.2074246176959,338019,0.0,1.0
2018-02-15,49.0,49.54,48.71,49.54,43.2510772996698,457679,0.0,1.0
2018-02-14,47.22,48.89,47.22,48.81,42.6137481428519,435668,0.0,1.0
2018-02-13,46.73,47.6,46.66,47.49,41.4613173387428,486318,0.0,1.0
2018-02-12,46.33,47.14,45.81,46.83,40.8851019366882,577065,0.0,1.0
2018-02-09,46.42,47.35,44.7,46.12,40.2652338526598,747609,0.23,1.0
2018-02-08,47.78,47.84,46.34,46.35,40.2652338526599,618938,0.0,1.0
2018-02-07,47.88,48.47,47.38,47.69,41.4293204408489,632722,0.0,1.0
2018-02-06,47.85,48.9,47.33,48.11,41.7941834013261,749431,0.0,1.0
2018-02-05,50.05,50.09,48.42,48.51,42.1416719351139,901819,0.0,1.0
2018-02-02,49.72,50.61,49.07,50.12,43.5403132836097,715333,0.0,1.0
2018-02-01,49.0,50.6,47.6,50.23,43.6358726304014,748544,0.0,1.0
2018-01-31,48.25,50.59,47.62,49.94,43.3839434434052,1357595,0.0,1.0
2018-01-30,47.05,47.33,46.42,46.51,40.404229266175,725576,0.0,1.0
2018-01-29,46.84,47.63,46.44,47.48,41.2468889606103,635189,0.0,1.0
2018-01-26,46.18,46.97,44.74,46.93,40.7690922266521,434569,0.0,1.0
2018-01-25,46.18,46.21,45.42,46.07,40.0219918790084,483099,0.0,1.0
2018-01-24,46.61,46.66,45.76,45.94,39.9090581055274,353222,0.0,1.0
2018-01-23,46.34,46.79,46.24,46.46,40.3607931994515,289447,0.0,1.0
2018-01-22,46.39,46.4,46.02,46.31,40.2304849992811,296621,0.0,1.0
2018-01-19,46.14,46.58,45.88,46.57,40.4563525462431,419883,0.0,1.0
2018-01-18,45.9,46.45,45.39,46.12,40.0654279457319,485833,0.0,1.0
2018-01-17,44.87,46.17,44.87,46.07,40.0219918790084,679318,0.0,1.0
2018-01-16,44.44,44.93,44.35,44.69,38.8231564374405,372661,0.0,1.0
2018-01-12,44.08,44.43,43.9,44.31,38.4930423303421,453737,0.0,1.0
2018-01-11,43.63,44.17,43.55,43.98,38.2063642899672,344402,0.0,1.0
2018-01-10,43.7,43.75,43.36,43.53,37.8154396894559,357011,0.0,1.0
2018-01-09,43.96,44.03,43.62,43.79,38.041307236418,454065,0.0,1.0
2018-01-08,43.43,44.12,43.37,43.94,38.1716154365884,368761,0.0,1.0
2018-01-05,43.83,44.0,43.4,43.43,37.728567556009,320311,0.0,1.0
2018-01-04,43.37,43.95,43.37,43.67,37.9370606762817,822839,0.0,1.0
2018-01-03,42.22,43.43,42.12,43.26,37.5808849291492,741384,0.0,1.0
2018-01-02,41.88,42.35,41.52,42.3,36.7469124480585,484679,0.0,1.0
2017-12-29,42.23,42.37,41.62,41.63,36.164869153964,487973,0.0,1.0
2017-12-28,42.12,42.16,41.73,42.14,36.6079170345434,268965,0.0,1.0
2017-12-27,41.72,42.07,41.65,41.93,36.4254855543048,250671,0.0,1.0
2017-12-26,42.19,42.19,41.74,41.77,36.2864901407897,268536,0.0,1.0
2017-12-22,42.33,42.33,41.8,42.26,36.7121635946797,335269,0.0,1.0
2017-12-21,42.12,42.43,42.02,42.23,36.6861019546456,384942,0.0,1.0
2017-12-20,42.25,42.5,41.97,42.0,36.4862960477177,763760,0.0,1.0
2017-12-19,41.95,42.51,41.85,42.04,36.5210449010964,1247479,0.0,1.0
2017-12-18,42.09,42.38,41.89,41.94,36.4341727676495,548134,0.0,1.0
2017-12-15,41.69,42.24,41.47,41.97,36.4602344076836,1530546,0.0,1.0
2017-12-14,42.02,42.07,41.49,41.53,36.077997020517,399433,0.0,1.0
2017-12-13,42.05,42.47,41.88,41.95,36.4428599809942,473027,0.0,1.0
2017-12-12,42.67,42.67,41.99,42.04,36.5210449010964,476319,0.0,1.0
2017-12-11,42.99,43.28,42.57,42.58,36.99015442171,293399,0.0,1.0
2017-12-08,43.15,43.33,42.86,42.96,37.3202685288084,485125,0.0,1.0
2017-12-07,42.67,42.96,42.54,42.9,37.2681452487402,471725,0.0,1.0
2017-12-06,42.39,42.84,42.39,42.54,36.9554055683312,353276,0.0,1.0
2017-12-05,42.51,42.94,42.27,42.48,36.903282288263,486610,0.0,1.0
2017-12-04,44.03,44.035,42.47,42.47,36.8945950749183,485636,0.0,1.0
2017-12-01,43.94,43.99,42.89,43.74,37.9978711696945,461400,0.0,1.0
2017-11-30,43.37,44.2,43.0,43.95,38.1803026499331,546817,0.0,1.0
2017-11-29,44.18,44.45,42.79,43.08,37.4245150889447,675452,0.0,1.0
2017-11-28,44.42,44.57,44.09,44.33,38.5104167570315,593970,0.0,1.0
2017-11-27,44.36,44.71,44.17,44.24,38.4322318369293,429086,0.0,1.0
2017-11-24,44.47,44.77,44.01,44.38,38.553852823755,165052,0.0,1.0
2017-11-22,44.69,44.81,44.29,44.39,38.5625400370997,465266,0.0,1.0
2017-11-21,44.63,44.915,44.48,44.7,38.8318436507852,1206239,0.0,1.0
2017-11-20,44.58,44.87,44.38,44.48,38.6407249572019,924595,0.0,1.0
2017-11-17,44.56,44.7,44.22,44.43,38.5972888904785,659519,0.0,1.0
2017-11-16,44.52,44.84,44.52,44.64,38.7797203707171,410562,0.0,1.0
2017-11-15,44.32,44.74,44.14,44.34,38.5191039703762,641647,0.0,1.0
2017-11-14,44.39,44.82,44.33,44.38,38.553852823755,480426,0.0,1.0
2017-11-13,44.66,44.775,44.49,44.65,38.7884075840618,338944,0.0,1.0
2017-11-10,44.55,45.13,44.43,44.91,39.0142751310238,437559,0.21,1.0
2017-11-09,44.77,44.895,44.26,44.88,38.8067523909652,318625,0.0,1.0
2017-11-08,45.1,45.365,45.03,45.1,38.9969815693523,581752,0.0,1.0
2017-11-07,45.48,45.74,45.06,45.22,39.1007429393816,505763,0.0,1.0
2017-11-06,44.62,45.8,44.59,45.69,39.5071416386631,536735,0.0,1.0
2017-11-03,44.71,45.06,44.4,44.7,38.6511103359212,1048887,0.0,1.0
2017-11-02,44.76,45.09,44.41,44.79,38.7289313634432,605628,0.0,1.0
2017-11-01,45.1,45.77,44.86,44.99,38.9018669801587,441831,0.0,1.0
2017-10-31,45.29,45.55,44.885,45.0,38.9105137609945,1163421,0.0,1.0
2017-10-30,45.74,45.85,44.3,45.05,38.9537476651734,978355,0.0,1.0
2017-10-27,43.83,46.33,42.74,45.88,39.6714304745428,1886329,0.0,1.0
2017-10-26,44.33,44.6,44.0,44.35,38.348473006669,870939,0.0,1.0
2017-10-25,43.97,44.34,43.7,44.25,38.2620051983113,594662,0.0,1.0
2017-10-24,44.0,44.26,43.88,44.0,38.0458356774168,602910,0.0,1.0
2017-10-23,44.1,44.225,43.84,43.9,37.9593678690591,314000,0.0,1.0
2017-10-20,43.99,44.31,43.945,44.12,38.1495970474462,333500,0.0,1.0
2017-10-19,43.93,43.93,43.51,43.66,37.7518451290004,665466,0.0,1.0
2017-10-18,44.31,44.35,43.9,44.14,38.1668906091177,496832,0.0,1.0
2017-10-17,44.32,44.73,44.03,44.21,38.2274180749681,668949,0.0,1.0
2017-10-16,44.82,44.89,44.31,44.44,38.426294034191,528139,0.0,1.0
2017-10-13,44.96,45.3,44.6,44.65,38.6078764317423,507818,0.0,1.0
2017-10-12,44.76,45.15,44.76,44.87,38.7981056101294,394732,0.0,1.0
2017-10-11,44.2,44.79,44.09,44.77,38.7116378017716,617808,0.0,1.0
2017-10-10,43.84,44.25,43.67,44.24,38.2533584174755,467250,0.0,1.0
2017-10-09,43.5,43.87,43.46,43.71,37.7950790331793,298434,0.0,1.0
2017-10-06,43.09,43.4,43.02,43.34,37.4751481422556,384605,0.0,1.0
2017-10-05,43.3,43.33,42.85,43.2,37.3540932105547,444563,0.0,1.0
2017-10-04,42.81,43.5,42.77,43.22,37.3713867722263,811686,0.0,1.0
2017-10-03,42.45,42.96,41.16,42.91,37.1033365663172,352565,0.0,1.0
2017-10-02,42.17,42.55,42.02,42.55,36.7920524562292,318411,0.0,1.0
2017-09-29,41.93,42.41,41.92,42.17,36.4634747844697,383258,0.0,1.0
2017-09-28,41.57,42.07,41.47,42.04,36.3510666336046,278133,0.0,1.0
2017-09-27,41.29,41.86,41.16,41.72,36.0743696468598,376909,0.0,1.0
2017-09-26,41.2,41.5,40.99,41.03,35.4777417691912,391432,0.0,1.0
2017-09-25,40.96,41.175,40.78,41.12,35.5555627967132,314829,0.0,1.0
2017-09-22,40.87,41.14,40.75,41.08,35.5209756733701,333085,0.0,1.0
2017-09-21,40.88,41.07,40.695,40.84,35.3134529333115,391499,0.0,1.0
2017-09-20,41.0,41.11,40.75,40.95,35.408567522505,456641,0.0,1.0
2017-09-19,41.01,41.06,40.78,40.97,35.4258610841765,444350,0.0,1.0
2017-09-18,40.73,41.095,40.67,40.99,35.4431546458481,417107,0.0,1.0
2017-09-15,40.45,40.695,40.33,40.69,35.1837512207748,537843,0.0,1.0
2017-09-14,40.36,40.6,40.16,40.48,35.0021688232235,272717,0.0,1.0
2017-09-13,40.52,40.69,40.14,40.47,34.9935220423877,317261,0.0,1.0
2017-09-12,40.42,40.64,40.02,40.58,35.0886366315813,459650,0.0,1.0
2017-09-11,40.0,40.39,39.83,40.36,34.8984074531942,459424,0.0,1.0
2017-09-08,39.61,39.98,39.375,39.63,34.2671924521825,232803,0.0,1.0
2017-09-07,39.3,39.695,39.15,39.67,34.3017795755256,284805,0.0,1.0
2017-09-06,39.75,39.75,39.15,39.3,33.9818486846019,299026,0.0,1.0
2017-09-05,40.27,40.38,39.45,39.63,34.2671924521825,327408,0.0,1.0
2017-09-01,40.49,40.49,40.11,40.29,34.8378799873437,231688,0.0,1.0
