,HST_Open,HST_High,HST_Low,HST_Close,HST_Adj Close,HST_Volume,HST_Dividend Amount,HST_Split Coefficient
2017-09-08,17.91,18.305,17.86,18.15,14.1852355940536,7476290,0.0,1.0
2017-09-07,18.01,18.03,17.785,17.94,14.0211089012298,3383775,0.0,1.0
2017-09-06,17.68,18.01,17.6199,17.98,14.0523711284343,7071577,0.0,1.0
2017-09-05,18.14,18.17,17.55,17.62,13.7710110835936,6520669,0.0,1.0
2017-09-01,18.15,18.21,18.0,18.14,14.1774200372524,3406142,0.0,1.0
2017-08-31,18.09,18.16,17.93,18.12,14.1617889236502,7082188,0.0,1.0
2017-08-30,17.66,18.05,17.6,18.02,14.0836333556389,5943371,0.0,1.0
2017-08-29,17.38,17.695,17.34,17.68,13.8179044244004,4484911,0.0,1.0
2017-08-28,17.77,17.835,17.46,17.53,13.7006710723834,4141935,0.0,1.0
2017-08-25,17.62,17.77,17.535,17.7,13.8335355380027,3343318,0.0,1.0
2017-08-24,17.72,17.85,17.56,17.6,13.7553799699913,5555995,0.0,1.0
2017-08-23,17.58,17.8,17.55,17.57,13.731933299588,5298081,0.0,1.0
2017-08-22,17.44,17.7,17.38,17.65,13.794457753997,7358434,0.0,1.0
2017-08-21,17.47,17.52,17.26,17.38,13.5834377203665,8324425,0.0,1.0
2017-08-18,17.87,17.96,17.42,17.43,13.6225155043721,8324241,0.0,1.0
2017-08-17,18.24,18.395,17.85,17.92,14.0054777876276,6867367,0.0,1.0
2017-08-16,18.01,18.25,18.01,18.23,14.2477600484626,4729973,0.0,1.0
2017-08-15,18.03,18.06,17.855,17.95,14.0289244580309,3598312,0.0,1.0
2017-08-14,17.94,18.155,17.89,18.0,14.0680022420366,6149615,0.0,1.0
2017-08-11,17.78,17.945,17.69,17.85,13.9507688900196,6194835,0.0,1.0
2017-08-10,17.91,17.965,17.785,17.83,13.9351377764174,3980208,0.0,1.0
2017-08-09,18.21,18.21,17.835,17.97,14.0445555716332,4853522,0.0,1.0
2017-08-08,18.52,18.7,18.16,18.21,14.2321289348604,7784573,0.0,1.0
2017-08-07,18.67,18.79,18.585,18.74,14.6463534453203,2685843,0.0,1.0
2017-08-04,18.45,18.7,18.37,18.65,14.5760134341101,4053197,0.0,1.0
2017-08-03,18.61,18.72,18.37,18.39,14.3728089572807,4563957,0.0,1.0
2017-08-02,18.83,18.85,18.36,18.64,14.568197877309,7519826,0.0,1.0
2017-08-01,18.72,18.94,18.6,18.91,14.7792179109396,6823438,0.0,1.0
2017-07-31,18.67,18.81,18.4,18.66,14.5838289909113,17213217,0.0,1.0
2017-07-28,18.68,18.865,18.58,18.71,14.6229067749169,6098116,0.0,1.0
2017-07-27,18.02,18.755,18.02,18.68,14.5994601045135,8918030,0.0,1.0
2017-07-26,18.46,18.555,17.96,18.02,14.0836333556389,8966077,0.0,1.0
2017-07-25,18.06,18.46,17.91,18.44,14.4118867412864,8845009,0.0,1.0
2017-07-24,17.94,18.01,17.845,17.97,14.0445555716332,4947733,0.0,1.0
2017-07-21,18.01,18.08,17.64,17.96,14.0367400148321,9539550,0.0,1.0
2017-07-20,18.57,18.61,18.04,18.05,14.1070800260423,8526224,0.0,1.0
2017-07-19,18.66,18.695,18.54,18.61,14.5447512069056,4782674,0.0,1.0
2017-07-18,18.45,18.68,18.37,18.62,14.5525667637068,7183670,0.0,1.0
2017-07-17,18.09,18.81,18.08,18.48,14.4431489684909,9329350,0.0,1.0
2017-07-14,18.14,18.32,18.09,18.15,14.1852355940536,4369772,0.0,1.0
2017-07-13,18.08,18.15,18.0,18.11,14.153973366849,3176065,0.0,1.0
2017-07-12,18.14,18.31,17.83,18.05,14.1070800260423,6323316,0.0,1.0
2017-07-11,17.96,18.05,17.78,18.02,14.0836333556389,4099591,0.0,1.0
2017-07-10,18.28,18.38,17.9,17.92,14.0054777876276,6956030,0.0,1.0
2017-07-07,18.36,18.5,18.23,18.26,14.271206718866,4507443,0.0,1.0
2017-07-06,18.61,18.7,18.24,18.3,14.3024689460705,5145621,0.0,1.0
2017-07-05,18.79,18.875,18.54,18.71,14.6229067749169,5722492,0.0,1.0
2017-07-03,18.38,18.85,18.31,18.81,14.7010623429282,3175048,0.0,1.0
2017-06-30,18.6,18.61,18.2,18.27,14.2790222756672,5796423,0.0,1.0
2017-06-29,18.63,18.77,18.4,18.48,14.4431489684909,5437643,0.0,1.0
2017-06-28,18.7,18.91,18.57,18.6,14.5369356501045,4591791,0.2,1.0
2017-06-27,18.92,19.13,18.8,18.81,14.5446680626843,5868974,0.0,1.0
2017-06-26,18.75,18.96,18.75,18.95,14.6529218388021,2718539,0.0,1.0
2017-06-23,18.71,18.825,18.63,18.72,14.4750763494657,5935747,0.0,1.0
2017-06-22,18.6,18.75,18.5,18.67,14.4364142865665,4668304,0.0,1.0
2017-06-21,18.93,18.99,18.46,18.6,14.3822873985076,5827707,0.0,1.0
2017-06-20,19.12,19.155,18.795,18.92,14.6297246010626,4551543,0.0,1.0
2017-06-19,18.82,19.14,18.77,19.1,14.7689080274998,6640690,0.0,1.0
2017-06-16,18.63,18.79,18.5,18.74,14.4905411746254,11894857,0.0,1.0
2017-06-15,18.4,18.66,18.37,18.59,14.3745549859278,5982049,0.0,1.0
2017-06-14,18.8,18.84,18.46,18.57,14.3590901607681,6466964,0.0,1.0
2017-06-13,18.63,18.91,18.57,18.7,14.4596115243061,6140757,0.0,1.0
2017-06-12,18.39,18.9,18.39,18.63,14.4054846362472,8545759,0.0,1.0
2017-06-09,18.17,18.69,18.145,18.38,14.2121743217511,8082257,0.0,1.0
2017-06-08,17.96,18.32,17.82,18.14,14.0265964198349,7312382,0.0,1.0
2017-06-07,17.87,18.03,17.66,17.98,13.9028778185574,4695919,0.0,1.0
2017-06-06,17.83,17.98,17.64,17.85,13.8023564550194,6994842,0.0,1.0
2017-06-05,18.15,18.1682,17.87,17.87,13.8178212801791,8022576,0.0,1.0
2017-06-02,17.98,18.185,17.93,18.17,14.0497936575744,9817451,0.0,1.0
2017-06-01,18.02,18.1,17.86,17.88,13.8255536927589,8610713,0.0,1.0
2017-05-31,17.96,18.02,17.67,17.99,13.9106102311372,10341620,0.0,1.0
2017-05-30,18.07,18.08,17.84,17.85,13.8023564550194,3742474,0.0,1.0
2017-05-26,18.04,18.19,18.03,18.07,13.972469531776,3222189,0.0,1.0
2017-05-25,18.21,18.315,17.98,18.09,13.9879343569357,5152078,0.0,1.0
2017-05-24,18.19,18.31,17.98,18.21,14.0807233078938,5722096,0.0,1.0
2017-05-23,18.17,18.38,18.085,18.16,14.0420612449945,4916184,0.0,1.0
2017-05-22,18.12,18.315,18.06,18.11,14.0033991820953,7417411,0.0,1.0
2017-05-19,18.07,18.19,17.94,18.09,13.9879343569357,6845428,0.0,1.0
2017-05-18,17.57,18.16,17.35,18.03,13.9415398814566,12102679,0.0,1.0
2017-05-17,17.5,17.72,17.34,17.64,13.6399757908427,9140775,0.0,1.0
2017-05-16,17.73,17.82,17.61,17.68,13.6709054411621,8285642,0.0,1.0
2017-05-15,17.55,17.81,17.54,17.75,13.725032329221,5563788,0.0,1.0
2017-05-12,17.62,17.725,17.45,17.48,13.5162571895652,4895871,0.0,1.0
2017-05-11,17.88,17.89,17.52,17.68,13.6709054411621,5889127,0.0,1.0
2017-05-10,17.79,18.105,17.64,18.01,13.9260750562969,7770735,0.0,1.0
2017-05-09,17.85,18.11,17.72,17.83,13.7868916298597,8151594,0.0,1.0
2017-05-08,18.19,18.24,17.65,17.8,13.7636943921202,9574755,0.0,1.0
2017-05-05,18.1,18.36,17.99,18.13,14.018864007255,6769702,0.0,1.0
2017-05-04,18.21,18.24,17.9,18.0,13.9183426437171,7207764,0.0,1.0
2017-05-03,18.46,18.53,18.12,18.2,14.0729908953139,7336957,0.0,1.0
2017-05-02,18.08,18.58,18.05,18.44,14.2585687972301,12243782,0.0,1.0
2017-05-01,18.04,18.33,17.91,18.05,13.9570047066163,9440217,0.0,1.0
2017-04-28,19.41,19.46,17.74,17.95,13.8796805808178,273362,0.0,1.0
2017-04-27,19.32,19.34,19.07,19.24,14.8771618036176,7375809,0.0,1.0
2017-04-26,19.01,19.44,18.95,19.27,14.9003590413571,9275486,0.0,1.0
2017-04-25,19.11,19.27,19.0,19.05,14.7302459646006,5719042,0.0,1.0
2017-04-24,19.04,19.1,18.82,19.0,14.6915839017013,7469271,0.0,1.0
2017-04-21,19.03,19.06,18.78,18.82,14.5524004752642,5606576,0.0,1.0
2017-04-20,19.02,19.165,18.56,19.05,14.7302459646006,10641585,0.0,1.0
2017-04-19,18.69,19.03,18.66,19.0,14.6915839017013,11697084,0.0,1.0
2017-04-18,18.44,18.64,18.405,18.61,14.3900198110875,6881920,0.0,1.0
2017-04-17,18.5,18.61,18.4,18.47,14.2817660349697,7527213,0.0,1.0
2017-04-13,18.38,18.57,18.29,18.45,14.26630120981,5567772,0.0,1.0
2017-04-12,18.58,18.58,18.24,18.38,14.2121743217511,5992016,0.0,1.0
2017-04-11,18.45,18.59,18.28,18.57,14.3590901607681,6556451,0.0,1.0
2017-04-10,18.42,18.59,18.3,18.43,14.2508363846503,5348159,0.0,1.0
2017-04-07,18.44,18.565,18.29,18.3,14.1503150211124,6334739,0.0,1.0
2017-04-06,18.28,18.57,18.08,18.52,14.3204280978689,7858638,0.0,1.0
2017-04-05,18.41,18.68,18.2,18.26,14.119385370793,6556821,0.0,1.0
2017-04-04,18.27,18.43,18.18,18.3,14.1503150211124,5680561,0.0,1.0
2017-04-03,18.65,18.66,18.2,18.37,14.2044419091712,5143483,0.0,1.0
2017-03-31,18.52,18.78,18.46,18.66,14.4286818739867,9386042,0.0,1.0
2017-03-30,18.22,18.54,18.13,18.54,14.3358929230286,5239575,0.0,1.0
2017-03-29,17.95,18.33,17.88,18.24,14.1039205456333,7251920,0.2,1.0
2017-03-28,17.99,18.22,17.81,18.17,13.897409778425,6223703,0.0,1.0
2017-03-27,17.95,18.09,17.83,18.02,13.7826815744204,5334043,0.0,1.0
2017-03-24,18.13,18.26,17.99,18.05,13.8056272152213,5439267,0.0,1.0
2017-03-23,18.13,18.36,18.0,18.02,13.7826815744204,6664571,0.0,1.0
2017-03-22,17.97,18.145,17.68,18.09,13.8362214029559,6131796,0.0,1.0
2017-03-21,18.42,18.55,17.93,17.97,13.7444388397522,6489972,0.0,1.0
2017-03-20,18.45,18.515,18.27,18.38,14.0580292640314,3858428,0.0,1.0
2017-03-17,18.31,18.455,18.23,18.44,14.1039205456333,9402719,0.0,1.0
2017-03-16,18.38,18.47,18.23,18.24,13.9509496069605,6303571,0.0,1.0
2017-03-15,17.87,18.4,17.78,18.34,14.0274350762969,9126403,0.0,1.0
2017-03-14,17.87,17.945,17.73,17.75,13.5761708072121,6863366,0.0,1.0
2017-03-13,17.94,18.11,17.79,17.87,13.6679533704158,57375,0.0,1.0
2017-03-10,17.84,18.09,17.73,17.91,13.6985475581503,55597,0.0,1.0
2017-03-09,18.18,18.28,17.71,17.84,13.6450077296149,7042112,0.0,1.0
2017-03-08,18.11,18.43,17.99,18.13,13.8668155906904,5571922,0.0,1.0
2017-03-07,18.4,18.48,18.08,18.18,13.9050583253586,5571262,0.0,1.0
2017-03-06,18.19,18.54,18.16,18.5,14.1498118272351,7777420,0.0,1.0
2017-03-03,18.6,18.65,18.14,18.38,14.0580292640314,9319353,0.0,1.0
2017-03-02,18.34,18.61,18.14,18.61,14.2339458435052,12586056,0.0,1.0
2017-03-01,18.14,18.675,18.08,18.39,14.0656778109651,10698428,0.0,1.0
2017-02-28,18.13,18.165,17.79,17.99,13.7597359336195,9767961,0.0,1.0
2017-02-27,18.02,18.3,17.91,18.21,13.9280039661596,8180393,0.0,1.0
2017-02-24,17.98,18.08,17.645,18.01,13.7750330274867,10378041,0.0,1.0
2017-02-23,18.41,18.47,17.83,18.03,13.790330121354,11413585,0.0,1.0
2017-02-22,19.71,20.21,18.16,18.35,14.0350836232305,148280,0.0,1.0
2017-02-21,18.35,18.71,18.35,18.69,14.2951342189743,11591941,0.0,1.0
2017-02-17,18.57,18.57,18.115,18.39,14.0656778109651,8353824,0.0,1.0
2017-02-16,18.65,18.92,18.56,18.58,14.2110002027043,8981847,0.0,1.0
2017-02-15,18.65,18.72,18.255,18.62,14.2415943904388,9731675,0.0,1.0
2017-02-14,18.52,18.76,18.24,18.75,14.3410255005762,7873216,0.0,1.0
2017-02-13,18.45,18.605,18.37,18.56,14.195703108837,6125583,0.0,1.0
2017-02-10,18.36,18.44,18.27,18.36,14.0427321701642,5676607,0.0,1.0
2017-02-09,18.35,18.48,18.21,18.35,14.0350836232305,10365502,0.0,1.0
2017-02-08,17.96,18.39,17.86,18.33,14.0197865293632,12920876,0.0,1.0
2017-02-07,17.96,18.26,17.91,18.01,13.7750330274867,9013093,0.0,1.0
2017-02-06,18.05,18.19,17.81,17.88,13.6756019173494,6036942,0.0,1.0
2017-02-03,18.04,18.21,18.01,18.09,13.8362214029559,6409409,0.0,1.0
2017-02-02,17.83,18.0,17.79,17.91,13.6985475581503,7878891,0.0,1.0
2017-02-01,18.15,18.38,17.84,17.87,13.6679533704158,7372695,0.0,1.0
2017-01-31,17.96,18.19,17.81,18.07,13.8209243090886,17109179,0.0,1.0
2017-01-30,18.55,18.57,17.74,17.94,13.7214931989513,11599420,0.0,1.0
2017-01-27,18.65,18.71,18.31,18.59,14.2186487496379,9411467,0.0,1.0
2017-01-26,18.46,18.78,18.435,18.61,14.2339458435052,14066855,0.0,1.0
2017-01-25,18.31,18.49,18.21,18.48,14.1345147333679,10628059,0.0,1.0
2017-01-24,18.29,18.39,18.14,18.27,13.9738952477614,11474984,0.0,1.0
2017-01-23,18.27,18.31,18.12,18.24,13.9509496069605,5364211,0.0,1.0
2017-01-20,18.24,18.495,18.2,18.33,14.0197865293632,8037312,0.0,1.0
2017-01-19,18.12,18.4,17.97,18.22,13.9356525130932,8253714,0.0,1.0
2017-01-18,18.19,18.4,18.11,18.31,14.004489435496,6615221,0.0,1.0
2017-01-17,18.06,18.33,17.97,18.15,13.8821126845577,10133688,0.0,1.0
2017-01-13,18.11,18.305,18.05,18.26,13.9662467008278,7907372,0.0,1.0
2017-01-12,18.12,18.12,17.635,18.02,13.7826815744204,10585258,0.0,1.0
2017-01-11,18.13,18.335,17.96,18.18,13.9050583253586,10568658,0.0,1.0
2017-01-10,18.29,18.5,18.0,18.03,13.790330121354,10723109,0.0,1.0
2017-01-09,18.28,18.32,17.94,18.2,13.9203554192259,12431918,0.0,1.0
2017-01-06,18.5,18.57,18.15,18.25,13.9585981538941,14827069,0.0,1.0
2017-01-05,19.3,19.36,18.345,18.5,14.1498118272351,19884178,0.0,1.0
2017-01-04,19.15,19.48,19.07,19.34,14.7922897696609,15373956,0.0,1.0
2017-01-03,19.04,19.13,18.82,19.13,14.6316702840545,8866517,0.0,1.0
2016-12-30,18.74,18.95,18.575,18.84,14.4098624229789,6377717,0.0,1.0
2016-12-29,18.59,18.76,18.52,18.75,14.3410255005762,4287455,0.0,1.0
2016-12-28,18.69,18.78,18.44,18.57,14.2033516557706,4628537,0.25,1.0
2016-12-27,18.98,19.1,18.85,18.96,14.3090088944427,3448737,0.0,1.0
2016-12-23,18.82,18.96,18.77,18.93,14.2863680575844,4010264,0.0,1.0
2016-12-22,19.14,19.17,18.66,18.8,14.1882577645318,6073165,0.0,1.0
2016-12-21,19.17,19.51,19.11,19.17,14.4674947524507,12436270,0.0,1.0
2016-12-20,19.24,19.3,18.9,19.12,14.4297600243536,9458794,0.0,1.0
2016-12-19,19.11,19.19,18.935,19.18,14.4750416980702,6670948,0.0,1.0
2016-12-16,19.03,19.09,18.82,19.01,14.3467436225398,13889921,0.0,1.0
2016-12-15,18.79,19.2,18.72,18.92,14.2788211119649,8313811,0.0,1.0
2016-12-14,19.06,19.27,18.74,18.87,14.2410863838678,12575845,0.0,1.0
2016-12-13,19.05,19.06,18.64,19.05,14.3769314050176,14129883,0.0,1.0
2016-12-12,19.14,19.25,18.85,18.99,14.331649731301,9464063,0.0,1.0
2016-12-09,19.08,19.28,18.99,19.18,14.4750416980702,8872408,0.0,1.0
2016-12-08,18.85,19.15,18.65,19.01,14.3467436225398,12440715,0.0,1.0
2016-12-07,18.5,18.975,18.43,18.92,14.2788211119649,9776926,0.0,1.0
2016-12-06,18.31,18.62,18.21,18.48,13.9467555047099,10925885,0.0,1.0
2016-12-05,17.84,18.28,17.84,18.27,13.7882696467019,10297702,0.0,1.0
2016-12-02,18.17,18.19,17.67,17.74,13.388281528872,26106763,0.0,1.0
2016-12-01,17.81,18.23,17.69,18.14,13.6901593536493,18932813,0.0,1.0
2016-11-30,17.18,17.9,17.15,17.84,13.4637509850663,26031474,0.0,1.0
2016-11-29,17.0,17.325,16.98,17.3,13.056215921617,9299745,0.0,1.0
2016-11-28,16.9,17.055,16.83,16.97,12.8071667161757,8249439,0.0,1.0
2016-11-25,16.89,17.02,16.5,16.94,12.7845258793174,2057025,0.0,1.0
2016-11-23,16.78,16.9,16.58,16.89,12.7467911512203,7862647,0.0,1.0
2016-11-22,16.76,16.97,16.75,16.93,12.776978933698,8692018,0.0,1.0
2016-11-21,16.49,16.74,16.49,16.68,12.5883052932122,7014974,0.0,1.0
2016-11-18,16.66,16.7,16.4,16.41,12.3845377614876,8115315,0.0,1.0
2016-11-17,17.01,17.05,16.67,16.69,12.5958522388317,7789281,0.0,1.0
2016-11-16,17.06,17.215,16.92,16.98,12.8147136617952,8629104,0.0,1.0
2016-11-15,17.35,17.39,16.81,17.12,12.9203709004672,14872887,0.0,1.0
2016-11-14,16.54,17.41,16.43,17.38,13.1165914865724,20291202,0.0,1.0
2016-11-11,16.03,16.57,15.99,16.48,12.4373663808236,12208118,0.0,1.0
2016-11-10,16.16,16.395,16.0,16.07,12.1279416104269,14245027,0.0,1.0
2016-11-09,15.65,16.25,15.29,16.11,12.1581293929046,15927585,0.0,1.0
2016-11-08,15.63,16.03,15.38,15.97,12.0524721542326,14170994,0.0,1.0
2016-11-07,15.37,15.72,15.34,15.71,11.8562515681273,8399548,0.0,1.0
2016-11-04,14.82,15.215,14.69,15.16,11.4411695590586,13432773,0.0,1.0
2016-11-03,15.14,15.15,14.8,14.83,11.1921203536173,8515078,0.0,1.0
2016-11-02,15.37,15.53,15.01,15.24,11.501545124014,14294531,0.0,1.0
2016-11-01,15.46,15.62,15.185,15.26,11.5166390152529,13426436,0.0,1.0
2016-10-31,15.09,15.53,14.99,15.48,11.6826718188804,13642313,0.0,1.0
2016-10-28,14.96,15.06,14.825,15.0,11.3204184291477,10328737,0.0,1.0
2016-10-27,15.03,15.06,14.78,14.89,11.2374020273339,8050119,0.0,1.0
2016-10-26,15.34,15.34,14.97,15.01,11.3279653747671,11100133,0.0,1.0
2016-10-25,15.5,15.605,15.37,15.4,11.622296253925,6263012,0.0,1.0
2016-10-24,15.54,15.825,15.52,15.54,11.727953492597,8688708,0.0,1.0
2016-10-21,15.38,15.51,15.1,15.47,11.675124873261,7731935,0.0,1.0
2016-10-20,15.73,15.78,15.21,15.51,11.7053126557387,15933367,0.0,1.0
2016-10-19,15.76,15.855,15.69,15.72,11.8637985137468,5695431,0.0,1.0
2016-10-18,15.59,15.775,15.55,15.7,11.8487046225079,6088935,0.0,1.0
2016-10-17,15.45,15.62,15.43,15.49,11.6902187644998,4645425,0.0,1.0
2016-10-14,15.6,15.69,15.44,15.44,11.6524840364027,5967680,0.0,1.0
2016-10-13,15.43,15.57,15.31,15.51,11.7053126557387,5522475,0.0,1.0
2016-10-12,15.5,15.59,15.41,15.53,11.7204065469776,4158235,0.0,1.0
2016-10-11,15.63,15.65,15.265,15.45,11.6600309820221,9246488,0.0,1.0
2016-10-10,15.53,15.77,15.51,15.69,11.8411576768885,8451281,0.0,1.0
2016-10-07,15.55,15.83,15.37,15.49,11.6902187644998,7481340,0.0,1.0
2016-10-06,15.35,15.64,15.24,15.55,11.7355004382164,8381993,0.0,1.0
2016-10-05,15.51,15.66,15.28,15.41,11.6298431995444,10709028,0.0,1.0
2016-10-04,15.57,15.71,15.37,15.44,11.6524840364027,11722625,0.0,1.0
2016-10-03,15.5,15.66,15.39,15.58,11.7581412750747,7380903,0.0,1.0
2016-09-30,15.78,15.87,15.55,15.57,11.7505943294553,13860196,0.0,1.0
2016-09-29,15.56,15.89,15.43,15.65,11.8109698944107,11941454,0.0,1.0
2016-09-28,15.54,15.74,15.46,15.6,11.7732351663136,10152452,0.2,1.0
2016-09-27,15.99,15.995,15.72,15.74,11.7285266783402,8724867,0.0,1.0
2016-09-26,16.2,16.25,16.01,16.01,11.9297148742203,8064419,0.0,1.0
2016-09-23,16.28,16.4001,16.19,16.25,12.1085488261137,7430329,0.0,1.0
2016-09-22,16.15,16.4,16.03,16.31,12.153257314087,8204509,0.0,1.0
2016-09-21,16.06,16.13,15.7,15.98,11.9073606302336,15728015,0.0,1.0
2016-09-20,16.16,16.16,16.0,16.03,11.9446177035447,7068715,0.0,1.0
2016-09-19,16.05,16.2,15.875,16.02,11.9371662888825,8139638,0.0,1.0
2016-09-16,16.04,16.1,15.77,16.0,11.9222634595581,13412661,0.0,1.0
2016-09-15,16.11,16.295,16.01,16.1,11.9967776061803,7135129,0.0,1.0
2016-09-14,16.05,16.35,15.97,16.18,12.0563889234781,14535265,0.0,1.0
2016-09-13,16.04,16.18,15.84,16.02,11.9371662888825,13111656,0.0,1.0
2016-09-12,16.09,16.36,16.07,16.19,12.0638403381403,12503799,0.0,1.0
2016-09-09,16.68,16.69,16.18,16.2,12.0712917528025,12837543,0.0,1.0
2016-09-08,16.99,17.02,16.79,16.81,12.5258280471982,12824350,0.0,1.0
2016-09-07,17.02,17.16,16.76,17.06,12.7121134137538,16419473,0.0,1.0
2016-09-06,17.43,17.53,17.01,17.07,12.719564828416,11537553,0.0,1.0
2016-09-02,17.64,17.82,17.34,17.41,12.9729129269316,7008970,0.0,1.0
2016-09-01,17.88,17.88,17.295,17.57,13.0921355615272,10995597,0.0,1.0
2016-08-31,18.06,18.21,17.65,17.82,13.2784209280828,11878116,0.0,1.0
2016-08-30,18.07,18.1,17.79,18.09,13.4796091239628,4619839,0.0,1.0
2016-08-29,18.04,18.23,17.97,18.01,13.419997806665,5060094,0.0,1.0
2016-08-26,18.27,18.32,17.84,17.96,13.3827407333539,8149399,0.0,1.0
2016-08-25,18.19,18.29,18.11,18.14,13.516866197274,5505349,0.0,1.0
2016-08-24,18.34,18.41,18.13,18.27,13.6137345878829,6411872,0.0,1.0
2016-08-23,18.49,18.555,18.29,18.31,13.6435402465318,6566948,0.0,1.0
2016-08-22,18.19,18.37,18.14,18.37,13.6882487345051,4998873,0.0,1.0
2016-08-19,18.01,18.21,17.948,18.2,13.5615746852473,5832174,0.0,1.0
2016-08-18,17.91,18.12,17.91,18.1,13.4870605386251,8524266,0.0,1.0
2016-08-17,18.17,18.17,17.58,17.93,13.3603864893673,7786340,0.0,1.0
2016-08-16,18.1,18.25,17.985,18.15,13.5243176119362,5681592,0.0,1.0
2016-08-15,18.04,18.235,17.99,18.18,13.5466718559228,4580514,0.0,1.0
2016-08-12,17.85,18.13,17.81,18.02,13.4274492213273,5260074,0.0,1.0
2016-08-11,18.25,18.33,17.895,17.99,13.4050949773406,7495661,0.0,1.0
2016-08-10,18.24,18.345,18.07,18.2,13.5615746852473,9872164,0.0,1.0
2016-08-09,18.25,18.32,18.03,18.18,13.5466718559228,10432871,0.0,1.0
2016-08-08,17.91,18.28,17.85,18.24,13.5913803438962,11280856,0.0,1.0
2016-08-05,17.5,17.93,17.41,17.84,13.2933237574072,6868327,0.0,1.0
2016-08-04,17.54,17.68,17.24,17.38,12.9505586829449,7311288,0.0,1.0
2016-08-03,17.44,17.7,17.32,17.55,13.0772327322028,6686444,0.0,1.0
2016-08-02,17.89,17.985,17.42,17.44,12.9952671709183,9901442,0.0,1.0
2016-08-01,17.65,17.92,17.61,17.89,13.3305808307184,9116410,0.0,1.0
2016-07-29,17.25,17.84,17.17,17.74,13.218809610785,17298122,0.0,1.0
2016-07-28,17.15,17.56,16.97,17.28,12.8760445363227,11305669,0.0,1.0
2016-07-27,17.46,17.46,16.905,17.14,12.7717247310516,18265169,0.0,1.0
2016-07-26,17.88,17.95,17.29,17.6,13.1144898055139,13128153,0.0,1.0
2016-07-25,17.94,18.17,17.79,17.96,13.3827407333539,10795541,0.0,1.0
2016-07-22,17.53,17.99,17.45,17.91,13.3454836600428,17487425,0.0,1.0
2016-07-21,17.1,17.69,17.005,17.51,13.0474270735539,13597883,0.0,1.0
2016-07-20,17.23,17.29,16.99,17.12,12.7568219017271,11199536,0.0,1.0
2016-07-19,16.97,17.265,16.76,17.25,12.853690292336,9508256,0.0,1.0
2016-07-18,16.97,17.205,16.93,17.09,12.7344676577405,8023067,0.0,1.0
2016-07-15,16.77,17.01,16.48,16.98,12.652502096456,8776714,0.0,1.0
2016-07-14,16.58,16.81,16.42,16.71,12.451313900576,10338517,0.0,1.0
2016-07-13,16.91,16.96,16.22,16.48,12.2799313633448,15258753,0.0,1.0
2016-07-12,17.21,17.3,16.97,17.16,12.786627560376,9559621,0.0,1.0
2016-07-11,16.9,17.18,16.81,16.99,12.6599535111182,7671995,0.0,1.0
2016-07-08,16.64,17.01,16.58,16.76,12.4885709738871,9307290,0.0,1.0
2016-07-07,16.31,16.97,16.245,16.41,12.2277714607092,8267798,0.0,1.0
2016-07-06,15.98,16.265,15.79,16.26,12.1160002407759,7110677,0.0,1.0
2016-07-05,16.31,16.36,15.93,16.09,11.9893261915181,6812679,0.0,1.0
2016-07-01,16.28,16.55,16.22,16.45,12.2575771193581,6167052,0.0,1.0
2016-06-30,16.06,16.21,15.79,16.21,12.0787431674648,10087585,0.0,1.0
2016-06-29,15.33,16.12,15.24,16.05,11.9595205328692,15163484,0.0,1.0
2016-06-28,14.85,15.39,14.85,15.15,11.288893213269,11770586,0.2,1.0
2016-06-27,15.52,15.54,14.77,14.79,10.8770508549999,16118428,0.0,1.0
2016-06-24,16.42,16.47,15.7,15.7,11.5462946871872,19918821,0.0,1.0
2016-06-23,16.99,17.12,16.835,16.95,12.4655856654665,7334358,0.0,1.0
2016-06-22,16.69,16.895,16.57,16.8,12.355270748073,8351881,0.0,1.0
2016-06-21,16.58,16.76,16.455,16.65,12.2449558306794,9840518,0.0,1.0
2016-06-20,16.58,16.85,16.51,16.55,12.1714125524171,9176404,0.0,1.0
2016-06-17,15.95,16.49,15.95,16.44,12.0905149463285,21600181,0.0,1.0
2016-06-16,15.88,16.06,15.67,16.04,11.7963418332792,9281287,0.0,1.0
2016-06-15,15.53,16.27,15.49,15.98,11.7522158663218,10308590,0.0,1.0
2016-06-14,15.35,15.595,15.32,15.54,11.4286254419675,8465264,0.0,1.0
2016-06-13,15.4,15.68,15.36,15.38,11.3109561967477,5847740,0.0,1.0
2016-06-10,15.43,15.51,15.31,15.4,11.3256648524002,6432415,0.0,1.0
2016-06-09,15.64,15.74,15.51,15.59,11.4653970810987,5943357,0.0,1.0
2016-06-08,15.75,15.83,15.55,15.69,11.538940359361,9309024,0.0,1.0
2016-06-07,15.68,15.95,15.66,15.74,11.5757119984922,7618124,0.0,1.0
2016-06-06,15.69,16.48,15.5,15.68,11.5315860315348,7827078,0.0,1.0
2016-06-03,15.72,15.93,15.37,15.65,11.5095230480561,9276320,0.0,1.0
2016-06-02,15.37,16.005,15.3,15.77,11.5977749819709,13731981,0.0,1.0
2016-06-01,15.28,15.475,15.26,15.44,11.3550821637051,6759022,0.0,1.0
2016-05-31,15.29,15.49,15.155,15.4,11.3256648524002,7987008,0.0,1.0
2016-05-27,15.21,15.43,15.15,15.3,11.2521215741379,4546596,0.0,1.0
