,IPAR_Open,IPAR_High,IPAR_Low,IPAR_Close,IPAR_Adj Close,IPAR_Volume,IPAR_Dividend Amount,IPAR_Split Coefficient
2019-04-11,74.48,74.94,74.29,74.66,67.9276865336015,69126,0.0,1.0
2019-04-10,74.3,75.25,73.94,74.16,67.4727730154284,128922,0.0,1.0
2019-04-09,76.58,76.68,73.87,74.58,67.8549003706938,148813,0.0,1.0
2019-04-08,76.77,77.34,76.45,76.89,69.9566008246533,78431,0.0,1.0
2019-04-05,76.4,77.24,76.02,76.78,69.8565198506553,171558,0.0,1.0
2019-04-04,76.28,76.75,75.38,76.08,69.219640925213,103161,0.0,1.0
2019-04-03,75.8,76.43,75.38,76.25,69.3743115213918,144205,0.0,1.0
2019-04-02,75.51,75.99,74.89,75.67,68.8466118403111,104086,0.0,1.0
2019-04-01,76.09,76.48,74.39,75.5,68.6919412441322,130555,0.0,1.0
2019-03-29,76.07,76.07,75.22,75.87,69.0285772475803,176183,0.0,1.0
2019-03-28,75.9,76.13,75.26,75.9,69.0558720586707,149629,0.275,1.0
2019-03-27,76.47,76.61,75.54,76.2,69.0785356202259,99439,0.0,1.0
2019-03-26,76.47,77.77,76.24,76.52,69.3686292081323,129519,0.0,1.0
2019-03-25,74.99,76.52,74.51,76.0,68.8972271277843,94777,0.0,1.0
2019-03-22,76.74,77.19,75.05,75.13,68.1085351856636,94751,0.0,1.0
2019-03-21,75.75,77.92,75.08,76.86,69.6768536452829,137583,0.0,1.0
2019-03-20,76.94,76.97,75.7,76.19,69.0694701956038,157277,0.0,1.0
2019-03-19,77.46,77.46,76.2569,76.96,69.7675078915037,116945,0.0,1.0
2019-03-18,76.87,77.69,76.18,77.3,70.0757323286543,142164,0.0,1.0
2019-03-15,76.59,77.87,76.59,76.76,69.5861993990622,212378,0.0,1.0
2019-03-14,75.84,76.52,74.96,76.27,69.1419935925804,691461,0.0,1.0
2019-03-13,77.68,78.34,75.31,75.55,68.4892830197909,517640,0.0,1.0
2019-03-12,78.24,78.29,77.18,77.55,70.3023679442062,232660,0.0,1.0
2019-03-11,78.7,78.85,77.72,77.96,70.6740503537114,164735,0.0,1.0
2019-03-08,78.31,79.1,77.82,78.28,70.9641439416179,77955,0.0,1.0
2019-03-07,78.87,78.99,78.06,78.32,71.0004056401062,72404,0.0,1.0
2019-03-06,78.78,79.1,77.84,78.88,71.5080694189425,176545,0.0,1.0
2019-03-05,76.3,78.85,75.2,78.51,71.1726487079256,181667,0.0,1.0
2019-03-04,80.15,80.99,75.56,76.8,69.6224610975505,224734,0.0,1.0
2019-03-01,74.1,75.33,74.1,75.24,68.2082548565065,236037,0.0,1.0
2019-02-28,72.81,74.06,72.34,73.77,66.8756374370612,79262,0.0,1.0
2019-02-27,73.49,73.49,72.09,72.96,66.141338042673,71651,0.0,1.0
2019-02-26,74.59,74.7,72.56,73.71,66.8212448893287,124683,0.0,1.0
2019-02-25,76.0,76.0,73.63,74.55,67.5827405575832,131266,0.0,1.0
2019-02-22,73.53,76.13,73.53,75.96,68.860965429296,121556,0.0,1.0
2019-02-21,72.94,73.54,71.22,73.43,66.5674129999106,52183,0.0,1.0
2019-02-20,71.96,73.14,70.51,72.83,66.023487522586,105719,0.0,1.0
2019-02-19,71.14,72.28,70.32,71.97,65.2438610050873,81227,0.0,1.0
2019-02-15,70.52,71.36,69.65,70.69,64.0834866534615,65518,0.0,1.0
2019-02-14,70.93,71.1,70.22,70.3,63.7299350932005,69170,0.0,1.0
2019-02-13,69.72,71.08,69.35,71.02,64.38264566599,55353,0.0,1.0
2019-02-12,69.13,69.96,68.65,69.59,63.0862899450331,104323,0.0,1.0
2019-02-11,68.97,69.39,68.21,68.82,62.3882522491331,74559,0.0,1.0
2019-02-08,68.02,69.51,68.02,68.89,62.4517102214877,60537,0.0,1.0
2019-02-07,67.24,68.39,66.64,68.02,61.663018279367,74668,0.0,1.0
2019-02-06,66.35,67.7,66.2,67.63,61.309466719106,62270,0.0,1.0
2019-02-05,66.65,66.97,66.15,66.49,60.2760083121892,62995,0.0,1.0
2019-02-04,66.38,66.74,65.59,66.28,60.0856343951256,94662,0.0,1.0
2019-02-01,66.48,66.75,65.65,66.25,60.0584381212594,61415,0.0,1.0
2019-01-31,66.19,66.94,65.71,66.46,60.248812038323,62613,0.0,1.0
2019-01-30,67.36,67.36,65.8,66.27,60.0765689705035,68639,0.0,1.0
2019-01-29,64.09,67.22,62.74,66.99,60.7292795432931,133940,0.0,1.0
2019-01-28,63.11,63.11,61.59,62.17,56.359744875452,64015,0.0,1.0
2019-01-25,62.21,63.95,62.06,63.4,57.4747921039675,85435,0.0,1.0
2019-01-24,62.83,62.83,60.93,62.14,56.3325486015858,61674,0.0,1.0
2019-01-23,61.98,63.11,60.35,62.82,56.948997475887,71866,0.0,1.0
2019-01-22,62.3,62.53,60.38,61.59,55.8339502473715,60255,0.0,1.0
2019-01-18,61.54,62.84,61.48,62.53,56.6861001618468,78267,0.0,1.0
2019-01-17,59.69,61.68,59.51,61.62,55.8611465212378,123197,0.0,1.0
2019-01-16,59.28,59.71,58.5,59.7,54.120584993799,102260,0.0,1.0
2019-01-15,59.07,59.75,58.96,59.2,53.6673137626952,116898,0.0,1.0
2019-01-14,60.35,60.7,58.88,58.99,53.4769398456315,89845,0.0,1.0
2019-01-11,61.07,61.59,60.52,60.57,54.9092769359197,92159,0.0,1.0
2019-01-10,62.0,62.4,60.78,61.08,55.3716135916456,126596,0.0,1.0
2019-01-09,62.0,62.92,61.73,61.88,56.0968475614118,241813,0.0,1.0
2019-01-08,62.41,64.3,61.27,61.97,56.1784363830105,129531,0.0,1.0
2019-01-07,63.65,63.95,62.17,62.47,56.6317076141143,125935,0.0,1.0
2019-01-04,64.26,64.64,63.33,63.77,57.8102128149843,169351,0.0,1.0
2019-01-03,65.37,65.76,63.24,63.92,57.9461941843155,150784,0.0,1.0
2019-01-02,64.91,66.1,64.67,65.42,59.306007877627,125445,0.0,1.0
2018-12-31,65.26,66.86,64.71,65.57,59.4419892469581,182050,0.0,1.0
2018-12-28,65.69,66.79,64.615,65.25,59.1518956590517,134451,0.275,1.0
2018-12-27,62.48,66.59,62.13,66.48,60.0140102772034,233953,0.0,1.0
2018-12-26,61.45,63.38,61.39,63.37,57.2064956568349,77361,0.0,1.0
2018-12-24,62.98,63.11,60.52,61.06,55.1211712925097,61019,0.0,1.0
2018-12-21,62.76,63.97,62.14,62.62,56.5294422917942,293714,0.0,1.0
2018-12-20,61.85,63.36,60.43,62.82,56.709989855805,154886,0.0,1.0
2018-12-19,62.13,62.34,60.93,61.84,55.8253067921519,102897,0.0,1.0
2018-12-18,60.44,62.48,60.27,62.09,56.0509912471655,142210,0.0,1.0
2018-12-17,60.67,60.69,58.21,60.43,54.5524464658755,329587,0.0,1.0
2018-12-14,61.79,63.38,60.18,60.66,54.760076164488,100710,0.0,1.0
2018-12-13,61.18,62.36,60.98,62.17,56.1232102727698,49043,0.0,1.0
2018-12-12,60.85,62.26,60.06,61.08,55.1392260489107,60277,0.0,1.0
2018-12-11,59.8,61.0,58.98,60.39,54.5163369530733,59975,0.0,1.0
2018-12-10,59.0,60.69,58.82,59.36,53.5865169984175,121805,0.0,1.0
2018-12-07,58.71,59.89,58.33,58.92,53.1893123575937,58863,0.0,1.0
2018-12-06,58.92,59.59,58.3507,59.19,53.4330515690083,98093,0.0,1.0
2018-12-04,62.47,62.86,58.8,59.23,53.4691610818105,135546,0.0,1.0
2018-12-03,62.39,62.68,61.34,62.48,56.4030589969866,109574,0.0,1.0
2018-11-30,60.91,62.07,60.04,61.77,55.7621151447481,87727,0.0,1.0
2018-11-29,60.29,61.89,60.29,60.9,54.976733241301,99202,0.0,1.0
2018-11-28,59.14,60.75,57.99,60.3,54.4350905492685,83453,0.0,1.0
2018-11-27,58.46,59.35,58.46,59.06,53.3156956524012,65299,0.0,1.0
2018-11-26,59.0,59.0,57.88,58.48,52.7921077167698,78514,0.0,1.0
2018-11-23,58.37,59.33,57.3701,58.76,53.044874306385,17638,0.0,1.0
2018-11-21,58.82,59.61,58.05,58.38,52.7018339347644,29631,0.0,1.0
2018-11-20,58.59,59.01,57.78,58.45,52.7650255821682,86551,0.0,1.0
2018-11-19,58.85,60.13,58.15,58.98,53.2434766267969,112927,0.0,1.0
2018-11-16,59.58,60.95,59.27,60.24,54.3809262800652,117997,0.0,1.0
2018-11-15,59.48,60.7,58.72,59.81,53.9927490174419,55046,0.0,1.0
2018-11-14,58.22,59.99,57.73,59.69,53.8844204790354,84896,0.0,1.0
2018-11-13,59.5,59.5,55.25,57.9,52.2685197811384,83350,0.0,1.0
2018-11-12,61.21,62.63,61.0,61.5,55.5183759333335,107682,0.0,1.0
2018-11-09,60.55,61.79,60.55,61.2,55.2475545873172,114261,0.0,1.0
2018-11-08,61.61,61.61,59.57,60.5,54.6156381132793,72034,0.0,1.0
2018-11-07,61.77,63.19,60.08,61.58,55.5905949589378,54513,0.0,1.0
2018-11-06,62.69,63.02,60.37,61.44,55.4642116641302,54748,0.0,1.0
2018-11-05,60.19,61.35,59.29,60.9,54.976733241301,116062,0.0,1.0
2018-11-02,58.39,60.66,58.39,60.2,54.344816767263,61407,0.0,1.0
2018-11-01,58.99,59.74,58.25,58.39,52.7108613129649,102122,0.0,1.0
2018-10-31,59.97,60.58,58.59,58.99,53.2525040049975,73487,0.0,1.0
2018-10-30,58.42,60.53,58.16,59.5,53.7129002932251,121937,0.0,1.0
2018-10-29,58.32,59.61,57.58,58.39,52.7108613129649,123053,0.0,1.0
2018-10-26,58.16,60.01,56.08,57.6,51.9976984351221,55276,0.0,1.0
2018-10-25,56.75,58.85,56.2,58.7,52.9907100371817,102838,0.0,1.0
2018-10-24,55.96,57.44,55.96,56.27,50.79705713445,54258,0.0,1.0
2018-10-23,55.59,56.66,54.22,55.88,50.4449893846289,65513,0.0,1.0
2018-10-22,56.27,56.5,55.09,56.3,50.8241392690516,105826,0.0,1.0
2018-10-19,56.27,57.39,55.94,56.12,50.6616464614419,51966,0.0,1.0
2018-10-18,57.26,57.56,55.75,55.98,50.5352631666343,45509,0.0,1.0
2018-10-17,57.27,57.62,56.71,57.52,51.9254794095178,69316,0.0,1.0
2018-10-16,56.98,57.66,56.28,57.46,51.8713151403145,44797,0.0,1.0
2018-10-15,56.16,57.56,56.15,56.78,51.2574534226777,50942,0.0,1.0
2018-10-12,57.59,58.41,55.78,56.17,50.7067833524446,79046,0.0,1.0
2018-10-11,56.97,57.8,55.64,57.02,51.4741104994907,237351,0.0,1.0
2018-10-10,60.14,60.14,57.03,57.2,51.6366033071004,72256,0.0,1.0
2018-10-09,60.22,61.11,60.1,60.15,54.2996798762603,73186,0.0,1.0
2018-10-08,60.3,60.96,59.42,60.4,54.5253643312739,109874,0.0,1.0
2018-10-05,61.51,61.63,60.03,60.33,54.4621726838701,155518,0.0,1.0
2018-10-04,62.22,62.31,61.17,61.53,55.5454580679351,49889,0.0,1.0
2018-10-03,63.97,64.38,62.03,62.38,56.3127852149812,80609,0.0,1.0
2018-10-02,64.74,65.16,63.38,63.79,57.5856455412576,68653,0.0,1.0
2018-10-01,64.48,65.36,64.48,64.75,58.4522738485097,70580,0.0,1.0
2018-09-28,64.15,65.08,64.0,64.45,58.1814525024934,57298,0.0,1.0
2018-09-27,64.15,64.85,63.7,64.2,57.9557680474799,57628,0.21,1.0
2018-09-26,64.65,64.9,64.25,64.35,57.901780373472,63804,0.0,1.0
2018-09-25,64.55,65.65,64.35,64.7,58.2167084718514,100642,0.0,1.0
2018-09-24,64.65,64.75,63.35,64.55,58.0817392868316,59363,0.0,1.0
2018-09-21,64.8,65.5,64.45,64.65,58.1717187435115,177050,0.0,1.0
2018-09-20,63.95,64.95,62.45,64.75,58.2616982001913,43666,0.0,1.0
2018-09-19,64.6,65.3,62.9,63.75,57.361903633393,101276,0.0,1.0
2018-09-18,62.9,65.13,62.9,64.7,58.2167084718514,152308,0.0,1.0
2018-09-17,63.5,63.5,62.6,63.25,56.9120063499938,92317,0.0,1.0
2018-09-14,62.4,63.75,62.25,63.3,56.9569960783337,81308,0.0,1.0
2018-09-13,62.55,62.95,61.85,62.45,56.1921706965552,127171,0.0,1.0
2018-09-12,62.55,62.95,62.15,62.5,56.2371604248951,96919,0.0,1.0
2018-09-11,63.55,63.55,62.4,62.65,56.3721296099148,70371,0.0,1.0
2018-09-10,64.0,64.4,63.25,63.25,56.9120063499938,117421,0.0,1.0
2018-09-07,64.65,65.0,63.9,64.0,57.5868522750925,76269,0.0,1.0
2018-09-06,65.25,66.15,64.15,64.95,58.441657113551,73641,0.0,1.0
2018-09-05,64.45,65.4,63.55,65.3,58.7565852119304,104720,0.0,1.0
2018-09-04,65.2,65.3,64.3,64.45,57.9917598301518,69110,0.0,1.0
2018-08-31,64.6,65.5,64.25,65.3,58.7565852119304,68440,0.0,1.0
2018-08-30,65.4,65.75,64.45,64.55,58.0817392868316,65011,0.0,1.0
2018-08-29,65.2,65.6,64.35,65.4,58.8465646686102,96075,0.0,1.0
2018-08-28,66.3,66.5,65.15,65.2,58.6666057552505,52652,0.0,1.0
2018-08-27,66.5,66.85,65.9,66.1,59.476420865369,69413,0.0,1.0
2018-08-24,66.0,67.2,65.0,66.25,59.6113900503888,67612,0.0,1.0
2018-08-23,66.1,67.5,65.85,65.95,59.3414516803493,102137,0.0,1.0
2018-08-22,65.4,66.05,65.2,66.05,59.4314311370291,103188,0.0,1.0
2018-08-21,64.95,65.65,64.58,65.5,58.93654412529,77757,0.0,1.0
2018-08-20,64.6,65.1,64.2,65.05,58.5316365702308,63986,0.0,1.0
2018-08-17,64.2,64.6,63.65,64.25,57.8118009167921,99390,0.0,1.0
2018-08-16,63.55,64.6,63.55,64.5,58.0367495584917,102063,0.0,1.0
2018-08-15,62.7,63.4,62.5,63.4,57.0469755350136,94751,0.0,1.0
2018-08-14,61.9,62.75,61.9,62.75,56.4621090665946,43738,0.0,1.0
2018-08-13,61.85,62.25,61.48,61.7,55.5173247714564,73529,0.0,1.0
2018-08-10,61.75,62.85,61.21,61.7,55.5173247714564,72692,0.0,1.0
2018-08-09,64.3,64.75,61.45,61.6,55.4273453147766,97948,0.0,1.0
2018-08-08,63.4,64.5,62.0,64.2,57.7668111884522,211459,0.0,1.0
2018-08-07,62.45,63.55,61.85,62.85,56.5520885232745,161643,0.0,1.0
2018-08-06,61.6,62.65,61.3,62.2,55.9672220548556,144686,0.0,1.0
2018-08-03,59.6,62.0,59.6,61.4,55.2473864014169,94563,0.0,1.0
2018-08-02,59.6,61.25,59.6,61.15,55.0224377597173,67997,0.0,1.0
2018-08-01,60.15,60.45,59.0,59.9,53.8976945512194,99966,0.0,1.0
2018-07-31,59.15,60.4,58.7,60.2,54.1676329212589,91077,0.0,1.0
2018-07-30,59.85,60.1,58.6,59.0,53.0878794411009,99341,0.0,1.0
2018-07-27,59.7,60.35,58.98,59.65,53.6727459095198,123039,0.0,1.0
2018-07-26,60.45,60.85,58.75,59.9,53.8976945512194,114901,0.0,1.0
2018-07-25,57.45,60.65,57.45,60.6,54.5275507479783,134280,0.0,1.0
2018-07-24,57.0,57.4,56.5,57.2,51.468249220864,174662,0.0,1.0
2018-07-23,56.8,57.1,56.55,56.9,51.1983108508245,34129,0.0,1.0
2018-07-20,56.4,57.3,55.3,56.95,51.2433005791644,78104,0.0,1.0
2018-07-19,55.35,56.55,55.2,56.45,50.7934032957652,66912,0.0,1.0
2018-07-18,55.65,55.7,55.0,55.65,50.0735676423266,65942,0.0,1.0
2018-07-17,55.15,56.2,55.15,55.75,50.1635470990064,52388,0.0,1.0
2018-07-16,55.8,55.8,55.15,55.45,49.8936087289669,62197,0.0,1.0
2018-07-13,54.4,55.85,54.3,55.45,49.8936087289669,89776,0.0,1.0
2018-07-12,54.0,54.1,53.3,54.1,48.6788860637892,58699,0.0,1.0
2018-07-11,54.75,55.1,53.65,53.75,48.3639579654098,68041,0.0,1.0
2018-07-10,55.15,55.2,54.4,54.8,49.308742260548,48615,0.0,1.0
2018-07-09,55.3,55.5,54.58,55.0,49.4887011739077,39501,0.0,1.0
2018-07-06,54.7,55.25,54.5,55.1,49.5786806305875,50441,0.0,1.0
2018-07-05,54.0,54.7,53.75,54.65,49.1737730755282,42892,0.0,1.0
2018-07-03,54.05,54.35,53.8,54.25,48.8138552488089,26585,0.0,1.0
2018-07-02,53.35,53.95,53.05,53.9,48.4989271504295,55629,0.0,1.0
2018-06-29,53.3,53.7,52.9,53.5,48.1390093237102,70544,0.0,1.0
2018-06-28,53.25,53.5,52.65,53.05,47.7341017686509,47088,0.21,1.0
2018-06-27,54.4,54.65,53.4,53.5,47.9492009880365,75526,0.0,1.0
2018-06-26,54.55,55.0,54.1,54.35,48.7110107233605,60698,0.0,1.0
2018-06-25,54.65,54.85,53.8,54.5,48.8454477354764,105391,0.0,1.0
2018-06-22,54.8,55.45,54.35,54.75,49.0695094223364,215778,0.0,1.0
2018-06-21,54.3,54.65,53.83,54.6,48.9350724102204,86467,0.0,1.0
2018-06-20,54.1,54.3,53.45,54.25,48.6213860486165,145440,0.0,1.0
2018-06-19,53.75,54.15,53.3,53.95,48.3525120243845,64741,0.0,1.0
2018-06-18,54.0,54.0,53.15,53.9,48.3076996870125,54281,0.0,1.0
2018-06-15,53.75,54.43,52.9,54.0,48.3973243617565,125766,0.0,1.0
2018-06-14,53.75,54.1,53.38,54.0,48.3973243617565,80703,0.0,1.0
2018-06-13,53.15,53.85,52.65,53.8,48.2180750122685,90290,0.0,1.0
2018-06-12,53.5,53.65,52.9,53.05,47.5458899516885,111154,0.0,1.0
2018-06-11,53.75,54.35,52.9,53.25,47.7251393011765,65648,0.0,1.0
2018-06-08,53.1,54.0,53.1,53.7,48.1284503375245,78479,0.0,1.0
2018-06-07,52.75,53.55,52.55,53.05,47.5458899516885,62782,0.0,1.0
2018-06-06,52.65,52.9,52.1,52.85,47.3666406022006,103892,0.0,1.0
2018-06-05,53.95,54.15,52.25,52.6,47.1425789153406,151720,0.0,1.0
2018-06-04,53.15,55.2,53.08,53.9,48.3076996870125,134631,0.0,1.0
2018-06-01,53.4,53.45,52.15,52.9,47.4114529395725,119608,0.0,1.0
2018-05-31,54.0,54.32,53.2,53.3,47.7699516385485,84009,0.0,1.0
2018-05-30,53.4,54.35,53.3,54.1,48.4869490365005,95918,0.0,1.0
2018-05-29,52.8,53.5,52.6,53.3,47.7699516385485,100446,0.0,1.0
2018-05-25,53.0,53.25,52.6,53.0,47.5010776143165,149097,0.0,1.0
2018-05-24,52.0,53.15,50.6064,53.05,47.5458899516885,96664,0.0,1.0
2018-05-23,51.45,51.9,51.1,51.85,46.4703938547606,93113,0.0,1.0
2018-05-22,51.7,51.8,51.35,51.5,46.1567074931566,83228,0.0,1.0
2018-05-21,51.55,51.6,51.1,51.45,46.1118951557847,90802,0.0,1.0
2018-05-18,51.5,51.7,51.08,51.5,46.1567074931566,142706,0.0,1.0
2018-05-17,50.4,51.4,50.4,51.25,45.9326458062967,94295,0.0,1.0
2018-05-16,48.65,50.4,48.65,50.3,45.0812113962287,178047,0.0,1.0
2018-05-15,48.15,48.85,47.65,48.65,43.6024042629528,93098,0.0,1.0
2018-05-14,47.85,48.35,47.15,48.3,43.2887179013488,205371,0.0,1.0
2018-05-11,48.2,48.72,47.4,47.7,42.7509698528849,199159,0.0,1.0
2018-05-10,47.55,48.3,47.55,47.95,42.9750315397449,268550,0.0,1.0
2018-05-09,46.55,47.33,45.25,46.6,41.765098430701,151021,0.0,1.0
2018-05-08,50.25,51.45,50.05,50.35,45.1260237336007,143856,0.0,1.0
2018-05-07,50.45,50.95,50.05,50.25,45.0363990588567,136741,0.0,1.0
2018-05-04,49.55,50.9,48.95,50.45,45.2156484083447,90368,0.0,1.0
2018-05-03,50.35,50.65,49.6,49.65,44.4986510103928,80598,0.0,1.0
2018-05-02,50.4,50.85,49.98,50.4,45.1708360709727,106891,0.0,1.0
2018-05-01,51.1,51.1,50.2,50.6,45.3500854204607,60439,0.0,1.0
2018-04-30,50.55,51.65,50.4,51.2,45.8878334689247,76733,0.0,1.0
2018-04-27,51.75,51.9,50.05,50.6,45.3500854204607,75992,0.0,1.0
2018-04-26,49.15,52.1,49.15,51.9,46.5152061921326,118412,0.0,1.0
2018-04-25,48.15,48.4,47.7,48.15,43.1542808892329,62604,0.0,1.0
2018-04-24,46.7,48.3,46.7,48.25,43.2439055639769,98675,0.0,1.0
2018-04-23,47.3,47.35,46.4,46.55,41.720286093329,56463,0.0,1.0
2018-04-20,47.5,48.5,47.0,47.35,42.4372834912809,101999,0.0,1.0
2018-04-19,49.05,49.05,47.7,47.75,42.7957821902569,76410,0.0,1.0
2018-04-18,49.3,49.5,48.6,49.1,44.0057152993008,62339,0.0,1.0
2018-04-17,48.75,49.35,48.6,49.25,44.1401523114168,52067,0.0,1.0
2018-04-16,47.9,48.75,47.9,48.35,43.3335302387208,99770,0.0,1.0
2018-04-13,48.0,48.0,47.15,47.75,42.7957821902569,54517,0.0,1.0
2018-04-12,48.95,48.95,47.75,47.85,42.8854068650009,63233,0.0,1.0
2018-04-11,48.1,48.95,48.1,48.75,43.6920289376968,65563,0.0,1.0
2018-04-10,48.25,48.55,47.8,48.3,43.2887179013488,127956,0.0,1.0
2018-04-09,48.5,48.7,47.5,47.85,42.8854068650009,129499,0.0,1.0
2018-04-06,48.15,49.3,47.85,48.3,43.2887179013488,106712,0.0,1.0
2018-04-05,48.05,48.8,47.65,48.25,43.2439055639769,95544,0.0,1.0
2018-04-04,46.9,48.23,46.8,47.8,42.8405945276289,69902,0.0,1.0
2018-04-03,46.5,47.5,45.3,47.25,42.3476588165369,130371,0.0,1.0
2018-04-02,47.05,47.4,45.85,46.25,41.451412069097,62100,0.0,1.0
2018-03-29,46.95,47.9,46.4,47.15,42.2580341417929,70671,0.0,1.0
2018-03-28,46.75,47.6,46.15,46.75,41.899535442817,67644,0.21,1.0
2018-03-27,47.05,47.45,46.7,46.8,41.7567772300646,76434,0.0,1.0
2018-03-26,48.15,48.15,46.2,46.95,41.8906130545199,68461,0.0,1.0
2018-03-23,47.9,48.35,47.5,47.55,42.4259563523413,171460,0.0,1.0
2018-03-22,47.35,48.15,47.35,47.65,42.5151802353115,143083,0.0,1.0
2018-03-21,47.95,48.25,47.2,47.65,42.5151802353115,59501,0.0,1.0
2018-03-20,48.05,48.78,47.6,47.95,42.7828518842222,98685,0.0,1.0
2018-03-19,49.15,49.15,47.65,47.85,42.6936280012519,91640,0.0,1.0
2018-03-16,48.5,49.3,47.95,49.15,43.8535384798649,162406,0.0,1.0
2018-03-15,47.6,48.55,47.35,48.5,43.2735832405584,142169,0.0,1.0
2018-03-14,48.5,48.98,46.3,47.5,42.3813444108562,187440,0.0,1.0
2018-03-13,47.85,48.0,46.6,47.0,41.935224996005,115337,0.0,1.0
2018-03-12,46.95,47.98,45.49,47.75,42.6044041182817,97002,0.0,1.0
2018-03-09,46.25,47.25,41.55,47.0,41.935224996005,111647,0.0,1.0
2018-03-08,44.65,46.1,44.55,46.0,41.0429861663028,144813,0.0,1.0
2018-03-07,42.7,44.5,42.7,44.45,39.6600159802643,87788,0.0,1.0
2018-03-06,43.4,43.4,42.3,42.9,38.2770457942259,116858,0.0,1.0
2018-03-05,42.45,43.3,42.2,43.2,38.5447174431366,65608,0.0,1.0
2018-03-02,42.1,43.05,41.95,42.6,38.0093741453152,115974,0.0,1.0
2018-03-01,42.4,42.65,41.95,42.35,37.7863144378897,126767,0.0,1.0
2018-02-28,42.95,43.05,42.2,42.4,37.8309263793748,72063,0.0,1.0
2018-02-27,44.5,45.1,42.8,42.85,38.2324338527408,70149,0.0,1.0
2018-02-26,43.9,44.65,43.7,44.45,39.6600159802643,64221,0.0,1.0
2018-02-23,44.6,45.1,43.7,43.9,39.1692846239281,85258,0.0,1.0
2018-02-22,43.4,45.1,43.2,44.35,39.5707920972941,83385,0.0,1.0
2018-02-21,43.7,44.15,43.05,43.2,38.5447174431366,110499,0.0,1.0
2018-02-20,44.95,44.95,41.3,43.55,38.8570010335323,95515,0.0,1.0
2018-02-16,45.05,46.3,44.9,45.55,40.6414786929368,502198,0.0,1.0
2018-02-15,44.7,45.9,44.05,45.4,40.5076428684815,90397,0.0,1.0
2018-02-14,42.65,44.5,42.65,44.45,39.6600159802643,99137,0.0,1.0
2018-02-13,42.65,43.1,42.35,43.0,38.3662696771961,74806,0.0,1.0
2018-02-12,43.0,43.35,42.05,42.9,38.2770457942259,100231,0.0,1.0
2018-02-09,43.35,43.85,42.3,42.9,38.2770457942259,57440,0.0,1.0
2018-02-08,43.25,43.7,42.4,43.0,38.3662696771961,94356,0.0,1.0
2018-02-07,42.25,43.25,41.68,42.95,38.321657735711,85009,0.0,1.0
2018-02-06,41.55,42.95,41.55,42.45,37.8755383208599,106748,0.0,1.0
2018-02-05,43.5,44.08,41.85,42.0,37.4740308474939,95533,0.0,1.0
2018-02-02,44.45,44.9,43.65,43.95,39.2138965654132,121138,0.0,1.0
2018-02-01,45.35,45.6,44.45,44.6,39.7938518047197,111648,0.0,1.0
2018-01-31,47.8,47.8,45.55,45.6,40.6860906344219,109414,0.0,1.0
2018-01-30,45.95,47.8,45.95,47.75,42.6044041182817,134923,0.0,1.0
2018-01-29,45.95,47.2,45.05,45.9,40.9537622833326,92045,0.0,1.0
2018-01-26,46.4,46.4,45.15,45.9,40.9537622833326,137992,0.0,1.0
2018-01-25,47.15,47.35,45.9,46.35,41.3552697566986,76649,0.0,1.0
2018-01-24,48.05,48.05,46.65,47.0,41.935224996005,196343,0.0,1.0
2018-01-23,45.25,48.05,45.25,48.0,42.8274638257073,332567,0.0,1.0
2018-01-22,46.65,47.15,45.45,45.9,40.9537622833326,103433,0.0,1.0
2018-01-19,46.85,47.85,45.96,47.8,42.6490160597668,58830,0.0,1.0
2018-01-18,47.75,47.75,46.85,46.9,41.8460011130348,71150,0.0,1.0
2018-01-17,48.1,48.35,47.35,47.8,42.6490160597668,85069,0.0,1.0
2018-01-16,46.55,48.3,46.55,47.65,42.5151802353115,97204,0.0,1.0
2018-01-12,47.05,47.05,45.45,46.25,41.2660458737284,90836,0.0,1.0
2018-01-11,45.55,47.65,45.55,47.0,41.935224996005,220563,0.0,1.0
2018-01-10,43.7,44.35,43.05,44.05,39.3031204483835,78187,0.0,1.0
2018-01-09,44.35,44.35,43.55,43.7,38.9908368579877,59552,0.0,1.0
2018-01-08,43.5,44.45,43.4,44.4,39.6154040387792,36495,0.0,1.0
2018-01-05,43.35,43.7,43.0,43.6,38.9016129750174,76040,0.0,1.0
2018-01-04,43.75,44.2,43.0,43.15,38.5001055016514,57588,0.0,1.0
2018-01-03,43.8,44.23,43.25,43.65,38.9462249165026,71158,0.0,1.0
2018-01-02,43.55,44.8,43.08,43.45,38.7677771505621,92209,0.0,1.0
2017-12-29,43.65,44.25,43.35,43.45,38.7677771505621,44212,0.0,1.0
2017-12-28,43.5,43.85,43.2,43.7,38.9908368579877,51653,0.21,1.0
2017-12-27,43.85,44.0,43.4,43.55,38.6711670499969,60048,0.0,1.0
2017-12-26,43.85,44.15,43.65,43.75,38.8487613877695,55042,0.0,1.0
2017-12-22,44.35,44.35,43.8,43.9,38.981957141099,40068,0.0,1.0
2017-12-21,44.75,45.25,44.3,44.35,39.3815444010875,47349,0.0,1.0
2017-12-20,44.95,45.45,44.31,44.85,39.8255302455192,50606,0.0,1.0
2017-12-19,45.45,45.97,44.6,44.7,39.6923344921897,68630,0.0,1.0
2017-12-18,45.35,45.73,44.95,45.2,40.1363203366213,73902,0.0,1.0
2017-12-15,44.05,45.35,44.05,44.9,39.8699288299623,234053,0.0,1.0
2017-12-14,44.3,44.58,43.75,44.05,39.1151528944285,63109,0.0,1.0
