,AMT_Open,AMT_High,AMT_Low,AMT_Close,AMT_Adj Close,AMT_Volume,AMT_Dividend Amount,AMT_Split Coefficient
2020-03-17,210.17,234.9,203.63,227.53,202.725454788117,4527105,0.0,1.0
2020-03-16,206.65,229.81,201.37,202.75,180.646885941594,4092968,0.0,1.0
2020-03-13,225.53,241.56,220.02,238.99,212.936124642079,4220227,0.0,1.0
2020-03-12,216.29,231.72,204.14,217.83,194.082915731972,4733994,0.0,1.0
2020-03-11,237.37,239.19,228.68,232.9,207.510035688272,3360580,0.0,1.0
2020-03-10,236.74,244.21,229.85,243.87,217.284123672387,2658296,0.0,1.0
2020-03-09,231.43,239.61,225.0,231.86,206.583412944108,3208948,0.0,1.0
2020-03-06,243.17,247.58,237.9,246.32,219.467033021619,2693575,0.0,1.0
2020-03-05,248.55,250.89,243.53,246.94,220.019442734486,1968902,0.0,1.0
2020-03-04,245.58,251.97,245.32,251.66,224.224884419539,2350442,0.0,1.0
2020-03-03,240.75,246.84,238.84,242.65,216.19712391481,3502638,0.0,1.0
2020-03-02,229.03,240.88,228.08,240.75,214.504255439895,2718370,0.0,1.0
2020-02-28,226.7,228.71,218.03,226.8,202.075036900387,5188086,0.0,1.0
2020-02-27,239.99,244.89,232.9,232.93,207.536765190507,3168724,0.0,1.0
2020-02-26,246.14,248.36,240.0,242.67,216.214943582967,2024624,0.0,1.0
2020-02-25,247.92,253.99,244.16,246.14,219.306656008206,2267908,0.0,1.0
2020-02-24,244.82,248.77,243.61,245.11,218.388943098121,2273281,0.0,1.0
2020-02-21,247.94,248.64,246.8,247.01,220.081811573036,2570168,0.0,1.0
2020-02-20,247.98,248.53,244.72,247.54,220.554032779196,2150322,0.0,1.0
2020-02-19,251.24,252.39,247.85,248.1,221.052983487592,2618422,0.0,1.0
2020-02-18,255.3,255.6,252.68,252.93,225.356433347508,1998509,0.0,1.0
2020-02-14,257.0,258.32,255.26,256.25,228.31449826157,1600697,0.0,1.0
2020-02-13,255.62,257.43,254.43,256.9,228.893637476673,1146555,0.0,1.0
2020-02-12,254.28,256.66,252.08,256.18,228.252129423021,1625419,0.0,1.0
2020-02-11,246.55,258.62,246.55,254.27,226.550351114027,3231278,0.0,1.0
2020-02-10,239.68,243.88,238.79,243.69,217.123746658974,1573010,0.0,1.0
2020-02-07,238.44,239.52,237.81,238.75,212.722288624195,1237499,0.0,1.0
2020-02-06,237.18,238.57,236.35,237.81,211.884764220816,1257115,0.0,1.0
2020-02-05,237.5,237.98,235.2,236.38,210.61065794759,1338679,0.0,1.0
2020-02-04,234.42,238.22,233.02,237.45,211.56401019399,1105703,0.0,1.0
2020-02-03,232.98,235.04,232.11,234.07,208.552486275456,1560164,0.0,1.0
2020-01-31,234.36,234.94,230.85,231.74,206.476494935166,1700943,0.0,1.0
2020-01-30,232.42,235.26,231.31,235.2,209.559297526327,1271352,0.0,1.0
2020-01-29,237.43,237.86,232.86,233.44,207.991166728511,1434417,0.0,1.0
2020-01-28,237.11,237.67,236.33,237.18,211.32344467387,1051762,0.0,1.0
2020-01-27,236.32,238.16,235.68,237.47,211.581829862147,1197185,0.0,1.0
2020-01-24,238.0,239.99,236.72,237.52,211.626379032539,1284832,0.0,1.0
2020-01-23,235.16,238.49,235.01,237.83,211.902583888973,1485443,0.0,1.0
2020-01-22,237.91,238.17,234.26,235.16,209.523658190013,1294017,0.0,1.0
2020-01-21,233.92,237.92,233.0,236.73,210.922502140338,1827053,0.0,1.0
2020-01-17,232.89,234.41,232.59,233.42,207.973347060354,2352869,0.0,1.0
2020-01-16,235.0,235.15,231.94,232.24,206.921986639091,1782896,0.0,1.0
2020-01-15,234.5,236.74,234.5,235.38,209.71967453974,1152104,0.0,1.0
2020-01-14,235.13,235.94,232.84,233.95,208.445568266514,1217111,0.0,1.0
2020-01-13,231.25,235.42,231.15,235.41,209.746404041976,1840572,0.0,1.0
2020-01-10,228.09,231.02,227.44,230.8,205.638970531787,1578893,0.0,1.0
2020-01-09,225.5,227.14,225.36,226.47,201.781012375796,1376723,0.0,1.0
2020-01-08,223.48,226.49,222.52,225.62,201.023676479124,1433878,0.0,1.0
2020-01-07,227.13,227.57,221.62,223.68,199.295168667895,1463785,0.0,1.0
2020-01-06,228.48,230.0,227.89,228.55,203.634257864124,1526279,0.0,1.0
2020-01-03,227.56,229.83,227.0,228.61,203.687716868595,1598897,0.0,1.0
2020-01-02,229.68,231.15,228.01,228.5,203.589708693732,1425971,0.0,1.0
2019-12-31,228.97,229.86,227.49,229.82,204.765806792094,1199147,0.0,1.0
2019-12-30,228.56,229.0,227.23,228.85,203.901552886479,1259823,0.0,1.0
2019-12-27,228.52,229.29,227.55,229.08,204.106479070285,749385,0.0,1.0
2019-12-26,226.69,227.87,225.57,227.87,203.028389146786,1035327,1.01,1.0
2019-12-24,227.14,228.04,226.26,227.08,201.431696117844,491911,0.0,1.0
2019-12-23,227.11,229.98,226.4,226.97,201.334120432742,1096409,0.0,1.0
2019-12-20,226.8,228.28,224.5,227.74,202.017150228456,3333084,0.0,1.0
2019-12-19,217.52,224.95,217.44,224.2,198.876987271537,2957992,0.0,1.0
2019-12-18,212.8,218.91,212.43,217.95,193.332914254378,2143283,0.0,1.0
2019-12-17,216.31,217.09,211.03,211.93,187.99286312425,2439874,0.0,1.0
2019-12-16,213.0,216.8,212.52,215.6,191.248342799926,1827299,0.0,1.0
2019-12-13,209.11,212.84,208.25,212.52,188.51622361707,1988571,0.0,1.0
2019-12-12,211.65,211.86,208.61,209.69,186.0058673549,1835948,0.0,1.0
2019-12-11,210.67,212.3,210.0,211.56,187.664654001635,1434823,0.0,1.0
2019-12-10,213.35,214.08,209.2,210.0,186.280853376552,1414837,0.0,1.0
2019-12-09,212.06,213.99,211.83,212.65,188.631540335827,938499,0.0,1.0
2019-12-06,213.76,214.0,211.89,212.2,188.232367078592,1205979,0.0,1.0
2019-12-05,213.22,214.13,211.96,213.53,189.412145816643,868222,0.0,1.0
2019-12-04,210.11,213.71,210.02,213.36,189.261347030576,1276360,0.0,1.0
2019-12-03,209.26,212.5,209.25,211.21,187.354185912674,1524456,0.0,1.0
2019-12-02,214.15,214.64,209.46,209.57,185.899421152971,1189351,0.0,1.0
2019-11-29,214.91,215.8,213.68,214.03,189.855671658016,654257,0.0,1.0
2019-11-27,214.8,215.51,212.74,214.91,190.636277138832,1116991,0.0,1.0
2019-11-26,209.59,215.02,209.59,214.79,190.529830936902,1880302,0.0,1.0
2019-11-25,210.49,211.69,208.82,209.71,186.023608388555,1441027,0.0,1.0
2019-11-22,213.49,214.09,209.79,210.11,186.378429061654,1779813,0.0,1.0
2019-11-21,217.52,218.9,213.31,213.54,189.421016333471,1361407,0.0,1.0
2019-11-20,215.72,219.33,215.64,217.9,193.288561670241,1297767,0.0,1.0
2019-11-19,214.67,216.6,213.86,215.57,191.221731249444,1526348,0.0,1.0
2019-11-18,212.98,215.67,212.98,214.33,190.12178716284,1353725,0.0,1.0
2019-11-15,212.21,213.43,210.2,213.37,189.270217547404,1546625,0.0,1.0
2019-11-14,210.4,211.91,210.0,211.8,187.877546405493,1362831,0.0,1.0
2019-11-13,207.78,211.09,207.56,210.32,186.56470991503,1695287,0.0,1.0
2019-11-12,207.44,208.77,206.35,206.75,183.397935407629,1475372,0.0,1.0
2019-11-11,205.7,208.59,205.58,207.35,183.930166417276,1347179,0.0,1.0
2019-11-08,204.89,208.56,204.26,205.87,182.617329926813,1819386,0.0,1.0
2019-11-07,206.71,207.2,203.53,205.69,182.457660623919,2117355,0.0,1.0
2019-11-06,206.31,208.88,205.87,207.98,184.489008977406,2205016,0.0,1.0
2019-11-05,210.65,210.73,202.91,206.01,182.741517162397,3448887,0.0,1.0
2019-11-04,214.76,215.48,211.0,211.07,187.229998677089,1639950,0.0,1.0
2019-11-01,219.15,219.76,212.35,215.52,191.177378665307,2112086,0.0,1.0
2019-10-31,218.5,219.5,214.05,218.08,193.448230973135,2021113,0.0,1.0
2019-10-30,216.18,217.41,214.6,217.24,192.703107559629,1520207,0.0,1.0
2019-10-29,211.01,216.82,210.55,216.16,191.745091742264,2043978,0.0,1.0
2019-10-28,218.78,219.0,210.03,210.75,186.946142138611,3431348,0.0,1.0
2019-10-25,223.19,223.2,215.2,216.67,192.197488100464,2408729,0.0,1.0
2019-10-24,226.0,226.73,223.35,223.47,198.229439543133,1098983,0.0,1.0
2019-10-23,226.25,227.36,223.87,226.02,200.491421334134,1156585,0.0,1.0
2019-10-22,229.16,231.21,226.43,226.74,201.130098545711,1341139,0.0,1.0
2019-10-21,229.24,229.59,226.7,229.4,203.489656021814,1274594,0.0,1.0
2019-10-18,225.95,229.6,225.85,229.09,203.214670000163,1544366,0.0,1.0
2019-10-17,224.1,227.15,223.46,225.91,200.393845649032,1199367,0.0,1.0
2019-10-16,223.55,223.55,220.55,221.97,196.898862019015,1511652,0.0,1.0
2019-10-15,225.74,226.46,221.84,224.21,198.885857788365,1000654,0.0,1.0
2019-10-14,224.99,226.6,224.51,225.64,200.154341694691,838028,0.0,1.0
2019-10-11,226.17,227.06,224.35,224.45,199.098750192224,1367848,0.0,1.0
2019-10-10,226.15,227.68,224.11,226.28,200.722054771648,1896279,0.0,1.0
2019-10-09,226.57,227.35,225.33,226.57,200.979299759644,1040670,0.0,1.0
2019-10-08,225.22,228.12,223.64,226.1,200.562385468754,1962188,0.0,1.0
2019-10-07,225.19,226.61,222.97,225.28,199.835003088903,1005848,0.0,1.0
2019-10-04,223.97,227.4,223.66,225.93,200.411586682687,1674964,0.0,1.0
2019-10-03,220.42,225.52,220.27,223.9,198.610871766714,1604747,0.0,1.0
2019-10-02,220.75,222.0,218.5,219.99,195.142499687179,1389623,0.0,1.0
2019-10-01,220.7,222.87,218.22,220.89,195.94084620165,1545386,0.0,1.0
2019-09-30,219.32,221.78,218.87,221.13,196.153738605509,1704553,0.0,1.0
2019-09-27,223.09,223.09,216.86,218.98,194.246577487606,1832360,0.0,1.0
2019-09-26,221.64,224.07,221.55,223.0,197.812525252243,1353813,0.95,1.0
2019-09-25,225.46,225.62,220.86,222.04,196.125443657102,1714870,0.0,1.0
2019-09-24,226.1,227.27,223.1,225.16,198.881304692096,1729857,0.0,1.0
2019-09-23,225.84,226.51,224.95,225.38,199.075628226615,1267040,0.0,1.0
2019-09-20,228.25,228.48,224.73,225.56,199.234620209403,2794971,0.0,1.0
2019-09-19,220.54,229.36,220.0,227.07,200.568386287237,2286274,0.0,1.0
2019-09-18,221.95,222.6,218.47,221.61,195.745629475997,1319813,0.0,1.0
2019-09-17,218.4,221.4,217.52,221.3,195.471809950084,1857653,0.0,1.0
2019-09-16,215.52,217.5,215.03,216.77,191.470511716583,1422110,0.0,1.0
2019-09-13,218.29,219.25,213.92,215.37,190.233907406008,1908731,0.0,1.0
2019-09-12,216.02,219.35,214.67,218.85,193.307752406579,2334242,0.0,1.0
2019-09-11,215.95,217.87,212.5,212.7,187.875526327984,3019636,0.0,1.0
2019-09-10,222.83,222.99,213.5,216.21,190.975869992353,4266137,0.0,1.0
2019-09-09,232.78,233.18,223.74,224.0,197.856689691906,2994020,0.0,1.0
2019-09-06,235.95,236.56,231.66,232.59,205.444140426074,2307562,0.0,1.0
2019-09-05,242.0,242.0,234.59,235.75,208.235333012799,2059105,0.0,1.0
2019-09-04,238.23,242.0,237.97,241.07,212.934429392981,1796124,0.0,1.0
2019-09-03,230.6,237.9,230.19,237.84,210.081406590728,1843067,0.0,1.0
2019-08-30,231.49,231.67,229.07,230.19,203.324247322232,1426169,0.0,1.0
2019-08-29,231.0,231.5,229.13,230.41,203.518570856751,986257,0.0,1.0
2019-08-28,229.55,231.53,228.58,230.14,203.280082882568,1143696,0.0,1.0
2019-08-27,230.78,231.77,229.03,229.79,202.970931804925,1584008,0.0,1.0
2019-08-26,227.57,230.15,226.11,230.07,203.21825266704,968539,0.0,1.0
2019-08-23,228.94,231.64,225.57,226.57,200.126741890604,1497940,0.0,1.0
2019-08-22,227.78,228.78,224.99,228.51,201.840322149542,1073508,0.0,1.0
2019-08-21,225.55,227.48,224.79,227.38,200.84220581315,1279477,0.0,1.0
2019-08-20,225.51,227.39,223.53,225.56,199.234620209403,1620688,0.0,1.0
2019-08-19,224.04,225.69,222.83,225.19,198.907803355894,1415927,0.0,1.0
2019-08-16,225.1,225.43,221.93,222.93,196.91157068311,1681876,0.0,1.0
2019-08-15,219.25,224.57,218.85,224.2,198.03334745056,1773207,0.0,1.0
2019-08-14,221.07,221.62,218.46,218.88,193.334251070377,2092893,0.0,1.0
2019-08-13,222.68,223.59,219.37,221.1,195.295152191431,2473032,0.0,1.0
2019-08-12,222.01,222.97,220.43,222.22,196.28443563989,826700,0.0,1.0
2019-08-09,221.62,224.71,219.48,222.23,196.293268527823,1251347,0.0,1.0
2019-08-08,217.54,221.37,216.0,221.02,195.224489087969,1389912,0.0,1.0
2019-08-07,216.03,219.01,211.54,217.43,192.053482320139,1827762,0.0,1.0
2019-08-06,214.04,217.03,213.14,216.95,191.629503699371,1988190,0.0,1.0
2019-08-05,214.63,216.2,211.32,213.9,188.935472879905,2268704,0.0,1.0
2019-08-02,211.74,216.7,210.92,215.47,190.322236285335,1802304,0.0,1.0
2019-08-01,210.11,213.86,208.5,211.41,186.736083784669,1691417,0.0,1.0
2019-07-31,209.62,213.68,209.35,211.62,186.921574431255,2845076,0.0,1.0
2019-07-30,206.54,209.0,205.59,208.65,184.298206715251,2080079,0.0,1.0
2019-07-29,204.67,207.0,204.15,205.57,181.577677231987,1875427,0.0,1.0
2019-07-26,205.5,206.08,203.65,204.59,180.712054214585,1336798,0.0,1.0
2019-07-25,207.03,207.03,203.83,205.42,181.445183912997,1058777,0.0,1.0
2019-07-24,206.82,207.29,204.58,204.79,180.888711973239,1932414,0.0,1.0
2019-07-23,206.52,207.74,205.48,206.8,182.664122447706,1165312,0.0,1.0
2019-07-22,205.95,207.16,204.68,206.7,182.57579356838,1259198,0.0,1.0
2019-07-19,209.15,209.43,205.29,205.56,181.568844344055,1847210,0.0,1.0
2019-07-18,208.65,209.41,205.01,208.66,184.307039603184,1279565,0.0,1.0
2019-07-17,210.07,211.54,207.82,208.74,184.377702706645,1394977,0.0,1.0
2019-07-16,211.18,211.59,209.02,209.31,184.881177318808,1430587,0.0,1.0
2019-07-15,210.33,211.35,208.98,210.7,186.108948741449,1640259,0.0,1.0
2019-07-12,209.52,209.52,207.42,208.98,184.589692017029,1263333,0.0,1.0
2019-07-11,211.64,211.64,208.09,209.26,184.837012879144,1398176,0.0,1.0
2019-07-10,211.88,212.43,210.04,211.53,186.842078439861,1858616,0.0,1.0
2019-07-09,209.47,211.64,208.81,211.31,186.647754905342,1483329,0.0,1.0
2019-07-08,208.89,210.4,208.31,208.95,184.563193353231,1227661,0.0,1.0
2019-07-05,209.0,210.27,206.21,209.04,184.642689344625,1735468,0.0,1.0
2019-07-03,206.41,211.89,206.4,210.17,185.640805681018,1408734,0.0,1.0
2019-07-02,202.92,206.23,202.68,205.63,181.630674559583,3224371,0.0,1.0
2019-07-01,205.0,205.5,199.48,202.3,178.689322878003,3051525,0.0,1.0
2019-06-28,206.06,206.88,203.62,204.45,180.588393783528,2965462,0.0,1.0
2019-06-27,206.93,208.2,205.55,205.85,181.824998094102,2044747,0.0,1.0
2019-06-26,210.86,210.86,205.23,205.8,181.780833654439,2434086,0.0,1.0
2019-06-25,215.04,215.41,210.69,210.81,186.206110508709,1542655,0.0,1.0
2019-06-24,215.81,216.0,213.97,214.55,189.509610595529,1063960,0.0,1.0
2019-06-21,217.46,217.93,214.24,215.18,190.066082535287,2420359,0.0,1.0
2019-06-20,216.16,218.79,215.9,217.52,192.132978311533,1839898,0.0,1.0
2019-06-19,213.51,217.04,213.19,216.17,190.940538440622,1421344,0.0,1.0
2019-06-18,214.3,215.96,213.33,214.39,189.368284388606,1696551,0.92,1.0
2019-06-17,211.72,214.69,211.3,214.09,188.29527660005,1780862,0.0,1.0
2019-06-14,209.0,211.95,208.18,211.23,185.779864899007,1568112,0.0,1.0
2019-06-13,212.1,212.65,208.53,209.01,183.827342529667,2586472,0.0,1.0
2019-06-12,209.53,212.36,209.52,211.5,186.017333835819,2974420,0.0,1.0
2019-06-11,209.84,210.47,207.47,208.97,183.792161946436,1715564,0.0,1.0
2019-06-10,213.0,213.54,209.03,209.85,184.566134777525,1976650,0.0,1.0
2019-06-07,213.55,214.52,212.03,212.46,186.861667833372,1132167,0.0,1.0
2019-06-06,212.86,213.71,211.5,212.7,187.07275133276,1237819,0.0,1.0
2019-06-05,209.61,212.96,208.71,212.77,187.134317353415,2193404,0.0,1.0
2019-06-04,209.24,209.54,206.41,208.01,182.947827948883,2351644,0.0,1.0
2019-06-03,208.86,209.79,206.5,209.29,184.073606612286,1730752,0.0,1.0
2019-05-31,204.69,210.25,204.22,208.77,183.616259030279,2706161,0.0,1.0
2019-05-30,201.34,205.02,200.53,204.69,180.02783954068,1568659,0.0,1.0
2019-05-29,202.64,203.43,200.23,201.13,176.896767633089,1448570,0.0,1.0
2019-05-28,204.15,204.75,202.48,202.55,178.145678337802,1936340,0.0,1.0
2019-05-24,204.14,205.31,202.93,203.0,178.541459899155,1412574,0.0,1.0
2019-05-23,200.17,203.85,200.17,202.92,178.471098732692,1436823,0.0,1.0
2019-05-22,198.56,201.24,198.22,200.67,176.492190925928,997994,0.0,1.0
2019-05-21,199.48,200.02,197.99,198.17,174.293404473968,1338127,0.0,1.0
2019-05-20,199.79,200.96,197.39,198.25,174.363765640431,2764829,0.0,1.0
2019-05-17,200.89,202.74,200.53,202.43,178.040136588108,1421363,0.0,1.0
2019-05-16,201.81,203.38,200.2,202.02,177.679535609987,1507392,0.0,1.0
2019-05-15,198.2,201.2,197.02,200.47,176.316288009771,1285420,0.0,1.0
2019-05-14,197.2,200.38,196.7,198.07,174.20545301589,1787980,0.0,1.0
2019-05-13,194.52,197.4,194.08,196.88,173.158830664757,1790613,0.0,1.0
2019-05-10,192.51,196.23,192.33,195.66,172.0858228762,1283128,0.0,1.0
2019-05-09,191.71,192.92,190.09,192.52,169.324147092538,1240377,0.0,1.0
2019-05-08,190.17,193.51,190.17,191.64,168.550174261449,1339014,0.0,1.0
2019-05-07,191.97,192.31,188.53,189.85,166.975843161845,1510040,0.0,1.0
2019-05-06,192.43,193.54,190.47,192.18,169.025112135072,1548709,0.0,1.0
2019-05-03,193.34,194.53,192.27,192.95,169.702338362276,1059127,0.0,1.0
2019-05-02,193.28,193.73,192.14,192.8,169.570411175158,1412730,0.0,1.0
2019-05-01,194.95,195.05,192.14,192.91,169.667157779044,1384725,0.0,1.0
2019-04-30,192.81,195.51,191.12,195.3,171.769197627118,1476187,0.0,1.0
2019-04-29,192.9,193.92,191.96,192.44,169.253785926076,901421,0.0,1.0
2019-04-26,192.46,193.3537,191.64,193.21,169.931012153279,870025,0.0,1.0
2019-04-25,192.43,193.31,190.81,192.29,169.121858738958,993122,0.0,1.0
2019-04-24,193.99,194.5,192.48,193.23,169.948602444895,1324518,0.0,1.0
2019-04-23,193.59,194.39,192.51,193.4,170.098119923628,1457702,0.0,1.0
2019-04-22,192.56,192.9,190.94,192.32,169.148244176382,942473,0.0,1.0
2019-04-18,190.93,193.6,190.05,192.91,169.667157779044,1325350,0.0,1.0
2019-04-17,194.09,194.09,189.42,191.17,168.13680240848,2105070,0.0,1.0
2019-04-16,196.17,196.17,191.0544,192.2,169.042702426688,2108312,0.0,1.0
2019-04-15,196.7,197.83,194.52,196.09,172.464014145937,1765476,0.0,1.0
2019-04-12,196.64,198.06,194.8,197.96,174.108706412004,1412266,0.0,1.0
2019-04-11,197.12,197.19,195.44,196.65,172.956542311176,1027141,0.0,1.0
2019-04-10,196.46,197.27,196.0,196.62,172.930156873753,1304477,0.9,1.0
2019-04-09,196.14,197.13,195.95,196.72,172.229751216103,1708208,0.0,1.0
2019-04-08,195.07,196.47,194.19,196.22,171.791997680072,2166540,0.0,1.0
2019-04-05,193.26,195.98,192.31,195.76,171.389264426923,1656486,0.0,1.0
2019-04-04,194.94,195.06,192.65,193.05,169.016640261634,1684065,0.0,1.0
2019-04-03,195.06,195.92,192.49,194.29,170.102269030992,2230312,0.0,1.0
2019-04-02,193.0,195.8,192.11,195.12,170.828939900803,2762366,0.0,1.0
2019-04-01,197.54,198.19,192.16,192.51,168.543866442721,4105811,0.0,1.0
2019-03-29,195.46,197.33,194.66,197.06,172.527423620604,3017741,0.0,1.0
2019-03-28,194.0,194.99,193.2,194.93,170.662593557112,2455339,0.0,1.0
2019-03-27,195.05,196.04,192.62,194.09,169.927167616579,2250576,0.0,1.0
2019-03-26,196.65,196.67,193.96,195.05,170.767654405759,1948123,0.0,1.0
2019-03-25,194.1,196.31,193.53,195.69,171.327978931879,2157581,0.0,1.0
2019-03-22,194.24,196.79,193.21,193.65,169.541944504872,2050293,0.0,1.0
2019-03-21,191.16,194.75,190.8,194.71,170.469982001258,1761369,0.0,1.0
2019-03-20,190.28,192.16,188.92,191.54,167.69462458282,1537788,0.0,1.0
2019-03-19,189.42,190.22,188.51,189.91,166.267548055359,1848207,0.0,1.0
2019-03-18,189.11,189.48,187.5,188.89,165.374530841855,1556172,0.0,1.0
2019-03-15,188.0,189.0,187.62,188.97,165.44457140762,2541695,0.0,1.0
2019-03-14,186.68,188.04,185.77,187.97,164.569064335558,1183839,0.0,1.0
2019-03-13,185.7,187.55,185.7,187.23,163.921189102231,1512656,0.0,1.0
2019-03-12,185.53,186.78,185.09,185.75,162.625438635579,1618289,0.0,1.0
2019-03-11,182.31,185.3,182.05,185.16,162.108889463062,1586706,0.0,1.0
2019-03-08,181.0,182.73,180.44,181.61,159.000839357241,1275957,0.0,1.0
2019-03-07,182.01,182.97,180.81,181.75,159.12341034733,1375879,0.0,1.0
2019-03-06,181.07,182.29,180.88,181.65,159.035859640124,1226045,0.0,1.0
2019-03-05,179.43,181.91,179.43,181.06,158.519310467607,1991458,0.0,1.0
2019-03-04,179.0,179.76,176.84,179.69,157.319865778881,1678042,0.0,1.0
2019-03-01,176.2,178.19,174.27,177.92,155.770218261331,2048002,0.0,1.0
2019-02-28,172.52,178.69,172.39,176.15,154.220570743781,2888508,0.0,1.0
2019-02-27,174.3,176.77,171.71,173.2,151.637824881197,1632188,0.0,1.0
2019-02-26,174.84,175.32,173.42,174.02,152.355740680288,1853725,0.0,1.0
2019-02-25,177.24,177.53,174.07,174.23,152.539597165421,1946457,0.0,1.0
2019-02-22,177.15,177.45,175.19,176.63,154.640814138371,1312596,0.0,1.0
2019-02-21,176.32,176.75,174.5754,176.51,154.535753289723,1407566,0.0,1.0
2019-02-20,177.33,177.33,175.53,176.69,154.693344562694,1612038,0.0,1.0
2019-02-19,177.97,178.32,176.72,177.6,155.490055998271,1961650,0.0,1.0
2019-02-15,177.28,178.15,175.98,177.82,155.682667554125,2744366,0.0,1.0
2019-02-14,173.61,176.07,173.07,175.79,153.905388197838,1832493,0.0,1.0
2019-02-13,172.43,173.84,172.09,173.7,152.075578417228,1195947,0.0,1.0
2019-02-12,173.08,173.75,172.07,172.59,151.103765567239,1471829,0.0,1.0
2019-02-11,172.86,173.66,172.15,172.99,151.453968396064,1211049,0.0,1.0
2019-02-08,171.91,172.99,171.05,172.43,150.963684435709,1294644,0.0,1.0
2019-02-07,170.33,172.4,169.83,172.01,150.595971465443,1113626,0.0,1.0
2019-02-06,171.32,172.36,170.1,170.27,149.072589160054,1423287,0.0,1.0
2019-02-05,170.83,172.54,169.57,172.43,150.963684435709,1671140,0.0,1.0
2019-02-04,170.2,170.95,168.88,170.94,149.659178898336,2846761,0.0,1.0
2019-02-01,173.15,173.15,169.54,170.43,149.212670291584,3446167,0.0,1.0
2019-01-31,169.79,173.95,169.25,172.84,151.322642335254,4046133,0.0,1.0
2019-01-30,169.13,171.5,169.01,170.47,149.247690574467,2159546,0.0,1.0
2019-01-29,167.68,169.52,167.55,169.44,148.345918290243,1849756,0.0,1.0
2019-01-28,166.94,168.05,165.67,168.05,147.128963460076,1180464,0.0,1.0
2019-01-25,166.5,168.13,165.79,167.41,146.568638933956,1482088,0.0,1.0
2019-01-24,164.81,165.84,164.11,165.65,145.027746487126,1275899,0.0,1.0
2019-01-23,164.51,165.8,164.34,165.79,145.150317477215,1700185,0.0,1.0
2019-01-22,164.52,165.4099,163.17,164.68,144.178504627226,1503935,0.0,1.0
2019-01-18,165.25,165.25,163.38,164.67,144.169749556505,1762988,0.0,1.0
2019-01-17,163.78,164.93,163.06,164.38,143.915852505607,1322754,0.0,1.0
2019-01-16,163.45,164.31,162.83,163.78,143.39054826237,1495177,0.0,1.0
2019-01-15,161.23,163.32,160.63,163.05,142.751428099764,1597062,0.0,1.0
2019-01-14,161.04,162.56,160.85,161.4,141.306841430861,1435420,0.0,1.0
2019-01-11,161.05,162.26,159.9,161.4,141.306841430861,1878799,0.0,1.0
2019-01-10,159.47,161.99,158.62,161.86,141.70957468401,1986590,0.0,1.0
2019-01-09,161.88,161.91,158.35,159.68,139.800969266914,1797270,0.0,1.0
2019-01-08,159.78,161.13,158.58,161.09,141.035434238522,2502666,0.0,1.0
2019-01-07,158.48,160.62,158.02,159.29,139.45952150881,1708043,0.0,1.0
2019-01-04,158.11,160.07,157.69,158.31,138.601524578189,2529958,0.0,1.0
2019-01-03,156.61,160.04,156.43,157.68,138.049955122789,2467352,0.0,1.0
2019-01-02,157.11,157.11,153.93,156.74,137.226978475051,2030598,0.0,1.0
2018-12-31,159.67,159.76,156.14,158.19,138.496463729541,2044595,0.0,1.0
2018-12-28,159.73,161.61,157.75,158.83,139.056788255661,1740012,0.0,1.0
2018-12-27,156.73,158.75,153.3,158.6,138.855421629087,1641714,0.0,1.0
2018-12-26,153.4,157.53,150.67,157.53,137.91862906198,1981544,0.84,1.0
2018-12-24,157.31,157.52,152.63,153.58,133.747193605726,1968466,0.0,1.0
2018-12-21,161.54,164.6,157.62,158.0,137.596409621727,4385686,0.0,1.0
2018-12-20,162.35,163.97,160.5,161.54,140.679265887935,2570407,0.0,1.0
2018-12-19,162.48,164.69,161.78,162.54,141.550129239971,1912317,0.0,1.0
2018-12-18,161.85,163.46,161.18,162.31,141.349830669003,2475346,0.0,1.0
2018-12-17,166.95,167.16,160.37,160.94,140.156747876713,2743371,0.0,1.0
2018-12-14,166.52,167.0,165.02,166.6,145.085834449238,2193401,0.0,1.0
2018-12-13,165.14,167.64,164.43,166.8,145.260007119646,2153772,0.0,1.0
2018-12-12,167.49,167.55,164.14,164.65,143.387650912768,2675039,0.0,1.0
2018-12-11,166.73,167.32,165.5,166.64,145.12066898332,2032958,0.0,1.0
2018-12-10,165.96,166.9,162.75,166.19,144.728780474904,1908747,0.0,1.0
2018-12-07,167.37,168.58,165.84,166.43,144.937787679392,3357428,0.0,1.0
2018-12-06,162.81,167.85,161.13,167.63,145.982823701836,2809434,0.0,1.0
2018-12-04,163.27,165.45,163.04,163.48,142.368740790885,2468831,0.0,1.0
2018-12-03,165.02,165.15,161.51,163.08,142.020395450071,2651569,0.0,1.0
2018-11-30,163.22,164.66,161.88,164.49,143.248312776442,2741429,0.0,1.0
2018-11-29,162.0,163.98,161.12,162.72,141.706884643338,2063265,0.0,1.0
2018-11-28,161.23,162.89,160.99,162.0,141.079863029872,2332247,0.0,1.0
2018-11-27,161.41,162.16,159.98,162.08,141.149532098035,1390163,0.0,1.0
2018-11-26,160.99,161.77,159.25,161.59,140.722809055537,1447159,0.0,1.0
2018-11-23,159.76,161.18,158.87,160.39,139.677773033093,746919,0.0,1.0
2018-11-21,160.58,161.42,159.03,160.31,139.60810396493,2009744,0.0,1.0
2018-11-20,165.16,167.09,160.55,160.64,139.895488871102,3449867,0.0,1.0
