,AMT_Open,AMT_High,AMT_Low,AMT_Close,AMT_Adj Close,AMT_Volume,AMT_Dividend Amount,AMT_Split Coefficient
2018-05-25,135.72,137.69,135.64,136.33,116.564886983886,1484623,0.0,1.0
2018-05-24,136.94,137.54,135.06,135.5,115.855220320667,1729785,0.0,1.0
2018-05-23,137.17,137.53,136.2,136.83,116.99239702197,1772453,0.0,1.0
2018-05-22,137.6,137.6,135.87,137.15,117.266003446343,2169121,0.0,1.0
2018-05-21,137.64,137.72,136.24,137.38,117.462658063862,1266887,0.0,1.0
2018-05-18,136.72,138.66,135.99,137.05,117.180501438726,3562524,0.0,1.0
2018-05-17,137.0,137.43,136.03,136.85,117.009497423493,1820363,0.0,1.0
2018-05-16,136.85,137.34,135.89,136.47,116.684589794549,1839925,0.0,1.0
2018-05-15,137.32,137.88,135.27,136.7,116.881244412068,2607796,0.0,1.0
2018-05-14,138.8,139.43,137.48,138.29,118.240726333174,1142795,0.0,1.0
2018-05-11,140.0,140.43,138.4,138.86,118.728087776589,1198129,0.0,1.0
2018-05-10,138.89,141.01,138.38,139.89,119.608758455042,1801934,0.0,1.0
2018-05-09,137.16,138.22,136.2,137.95,117.950019507277,1661393,0.0,1.0
2018-05-08,137.77,138.03,135.85,137.01,117.14630063568,3069677,0.0,1.0
2018-05-07,138.75,139.79,137.32,138.14,118.112473321749,1532413,0.0,1.0
2018-05-04,137.19,139.7,137.19,138.85,118.719537575828,1729760,0.0,1.0
2018-05-03,135.78,137.96,135.04,137.58,117.633662079095,1859024,0.0,1.0
2018-05-02,134.39,137.73,134.39,136.47,116.684589794549,2362766,0.0,1.0
2018-05-01,137.07,138.66,133.85,135.1,115.5132122902,3250088,0.0,1.0
2018-04-30,134.95,137.74,134.51,136.36,116.590537586171,2548633,0.0,1.0
2018-04-27,134.75,135.81,133.53,135.24,115.632915100864,2311137,0.0,1.0
2018-04-26,136.32,137.71,135.91,136.84,117.000947222731,1794522,0.0,1.0
2018-04-25,136.15,136.95,135.36,135.73,116.051874938186,1511866,0.0,1.0
2018-04-24,138.72,139.16,136.16,136.96,117.103549631871,2430031,0.0,1.0
2018-04-23,137.3,138.4,136.78,138.2,118.163774526319,1911348,0.0,1.0
2018-04-20,136.97,138.9,136.24,136.62,116.812842805975,2659251,0.0,1.0
2018-04-19,139.17,139.61,136.68,137.42,117.496858866908,2553131,0.0,1.0
2018-04-18,140.81,141.15,139.67,139.81,119.540356848948,1773365,0.0,1.0
2018-04-17,139.27,142.07,138.32,141.02,120.574931141111,2734506,0.0,1.0
2018-04-16,139.79,140.04,137.95,138.52,118.437380950692,2073224,0.0,1.0
2018-04-13,138.9,140.42,138.12,138.9,118.762288579636,1460389,0.0,1.0
2018-04-12,140.8,140.8,137.6,138.38,118.317678140029,2805301,0.0,1.0
2018-04-11,136.36,141.7,136.34,139.92,119.634409057327,2807615,0.0,1.0
2018-04-10,143.5,144.18,135.14,137.4,117.479758465385,6323576,0.75,1.0
2018-04-09,142.36,145.01,142.36,143.19,121.765664963145,1829726,0.0,1.0
2018-04-06,143.51,144.4,141.47,142.16,120.889775341579,1527390,0.0,1.0
2018-04-05,143.0,145.61,142.85,144.08,122.52250162644,2013386,0.0,1.0
2018-04-04,140.98,143.55,140.24,143.05,121.646612004874,1956481,0.0,1.0
2018-04-03,144.09,144.87,140.39,141.42,120.260495419289,3442378,0.0,1.0
2018-04-02,145.73,146.99,142.79,143.83,122.309907058099,2705360,0.0,1.0
2018-03-29,144.8,145.82,143.61,145.34,123.59397825088,2978285,0.0,1.0
2018-03-28,144.31,146.21,144.06,144.3,122.70958484658,2423063,0.0,1.0
2018-03-27,145.14,147.15,142.97,144.46,122.845645370319,3042491,0.0,1.0
2018-03-26,144.23,145.51,142.61,145.21,123.483429075342,2143161,0.0,1.0
2018-03-23,142.98,144.84,141.91,142.27,120.983316951649,2161518,0.0,1.0
2018-03-22,141.87,145.19,141.28,143.01,121.612596873939,2450793,0.0,1.0
2018-03-21,146.81,146.81,142.18,142.33,121.034339648051,2422301,0.0,1.0
2018-03-20,145.38,147.68,145.38,146.31,124.418845176044,2480655,0.0,1.0
2018-03-19,146.26,146.62,144.02,145.12,123.40689503074,2571762,0.0,1.0
2018-03-16,146.37,147.2,145.37,146.55,124.622935961652,4036925,0.0,1.0
2018-03-15,146.98,147.43,145.91,146.65,124.707973788988,2134546,0.0,1.0
2018-03-14,146.5,147.32,145.59,146.46,124.546401917049,2286622,0.0,1.0
2018-03-13,145.32,150.12,145.32,146.25,124.367822479642,2145870,0.0,1.0
2018-03-12,143.31,145.7,143.31,145.08,123.372879899805,2416469,0.0,1.0
2018-03-09,142.67,144.32,142.53,143.58,122.097312489757,2166758,0.0,1.0
2018-03-08,140.51,142.87,140.11,142.74,121.382994740131,2676433,0.0,1.0
2018-03-07,137.99,140.84,137.63,140.0,119.05295827111,2749973,0.0,1.0
2018-03-06,136.73,140.43,136.21,138.88,118.100534604942,3144476,0.0,1.0
2018-03-05,133.27,137.24,133.27,136.81,116.340251579076,2486090,0.0,1.0
2018-03-02,134.63,134.75,132.02,134.0,113.95068863092,3224579,0.0,1.0
2018-03-01,139.0,139.62,134.91,135.37,115.11570686543,3177951,0.0,1.0
2018-02-28,141.31,141.62,139.31,139.33,118.483204827956,4009924,0.0,1.0
2018-02-27,142.72,142.99,135.81,140.7,119.648223062466,4567208,0.0,1.0
2018-02-26,142.14,142.95,142.08,142.74,121.382994740131,2204725,0.0,1.0
2018-02-23,139.6,141.87,138.87,141.87,120.643165642303,1906413,0.0,1.0
2018-02-22,137.96,140.48,137.23,138.98,118.185572432278,2727812,0.0,1.0
2018-02-21,139.43,140.25,137.34,137.44,116.875989891296,2811368,0.0,1.0
2018-02-20,139.16,140.7,138.67,139.24,118.406670783353,2217145,0.0,1.0
2018-02-16,135.86,141.05,135.8,140.02,119.069965836578,2925613,0.0,1.0
2018-02-15,135.56,136.93,133.04,136.22,115.83852839779,3215696,0.0,1.0
2018-02-14,135.03,135.9,132.62,135.48,115.2092484755,4790700,0.0,1.0
2018-02-13,136.03,136.92,134.86,136.31,115.915062442393,3495988,0.0,1.0
2018-02-12,136.99,137.23,133.83,136.23,115.847032180524,3817718,0.0,1.0
2018-02-09,134.35,136.93,130.37,136.05,115.693964091318,3961314,0.0,1.0
2018-02-08,139.88,140.93,133.46,133.57,113.585025973373,3745764,0.0,1.0
2018-02-07,139.85,142.33,139.24,140.0,119.05295827111,2243216,0.0,1.0
2018-02-06,140.28,142.17,137.63,140.17,119.197522577582,3712804,0.0,1.0
2018-02-05,144.14,146.29,141.77,142.04,120.787729948775,2986691,0.0,1.0
2018-02-02,146.44,146.74,144.23,145.22,123.491932858076,2467324,0.0,1.0
2018-02-01,148.02,149.36,146.54,147.06,125.056628881068,2348813,0.0,1.0
2018-01-31,145.41,148.84,145.24,147.7,125.600870976021,3170358,0.0,1.0
2018-01-30,143.88,145.66,142.84,145.15,123.432406378941,2422701,0.0,1.0
2018-01-29,144.9,145.99,143.68,144.33,122.735096194781,3860345,0.0,1.0
2018-01-26,143.14,145.14,142.84,145.13,123.415398813473,1706287,0.0,1.0
2018-01-25,142.46,143.06,141.5,142.96,121.570077960271,2304610,0.0,1.0
2018-01-24,141.1,142.68,141.01,141.76,120.549624032233,3049528,0.0,1.0
2018-01-23,139.51,141.44,139.2,141.2,120.073412199148,2906999,0.0,1.0
2018-01-22,137.69,139.24,137.41,139.24,118.406670783353,1826651,0.0,1.0
2018-01-19,135.9,137.68,134.75,137.62,117.029057980502,3283570,0.0,1.0
2018-01-18,136.58,136.67,134.72,135.19,114.962638776224,3362992,0.0,1.0
2018-01-17,136.12,137.16,135.55,136.64,116.195687272604,1995540,0.0,1.0
2018-01-16,133.24,138.0,133.24,135.63,115.336805216505,2936675,0.0,1.0
2018-01-12,135.39,135.5,132.54,133.0,113.100310357555,3197260,0.0,1.0
2018-01-11,138.0,138.01,134.51,134.97,114.775555556084,3244029,0.0,1.0
2018-01-10,140.41,140.6,136.03,137.61,117.020554197768,3318674,0.0,1.0
2018-01-09,142.1,142.25,140.86,141.05,119.945855458144,1479532,0.0,1.0
2018-01-08,140.66,143.24,140.66,142.01,120.762218600574,1878894,0.0,1.0
2018-01-05,140.23,140.7,139.59,140.51,119.486651190527,2115466,0.0,1.0
2018-01-04,141.44,141.96,139.58,139.61,118.721310744498,1706815,0.0,1.0
2018-01-03,141.05,142.5,140.86,141.68,120.481593770364,1770470,0.0,1.0
2018-01-02,143.16,143.22,140.91,141.13,120.013885720013,1880582,0.0,1.0
2017-12-29,143.16,143.51,142.5,142.67,121.323468260995,1125309,0.0,1.0
2017-12-28,141.65,143.32,141.55,142.91,121.527559046603,1528660,0.0,1.0
2017-12-27,140.61,142.25,140.34,141.56,120.37954837756,1002001,0.7,1.0
2017-12-26,140.21,141.77,139.93,140.91,119.237186573049,821994,0.0,1.0
2017-12-22,140.2,141.09,138.52,140.66,119.025638090732,3067823,0.0,1.0
2017-12-21,140.25,141.21,139.41,139.61,118.137134465002,2563592,0.0,1.0
2017-12-20,142.0,142.26,140.02,140.19,118.627926943977,2576475,0.0,1.0
2017-12-19,143.01,143.95,141.75,141.86,120.041070805853,2202613,0.0,1.0
2017-12-18,143.65,143.65,142.01,142.84,120.870340856535,2010995,0.0,1.0
2017-12-15,143.79,144.78,141.94,142.76,120.802645342194,3630701,0.0,1.0
2017-12-14,143.74,145.01,143.58,143.64,121.547295999949,2105925,0.0,1.0
2017-12-13,143.48,145.59,143.48,143.73,121.623453453583,1693566,0.0,1.0
2017-12-12,144.16,145.6,143.17,143.51,121.437290789144,1852582,0.0,1.0
2017-12-11,144.19,144.51,141.46,144.05,121.894235510948,2269385,0.0,1.0
2017-12-08,144.5,144.92,142.27,142.47,120.557249102706,1690412,0.0,1.0
2017-12-07,142.75,144.54,141.5,144.11,121.945007146704,2172288,0.0,1.0
2017-12-06,140.42,142.33,140.14,141.8,119.990299170097,1099505,0.0,1.0
2017-12-05,138.64,141.325,138.58,140.76,119.110257483659,1732504,0.0,1.0
2017-12-04,143.72,144.3942,138.96,138.97,117.595570350271,2231374,0.0,1.0
2017-12-01,144.22,145.15,141.67,143.61,121.521910182071,1993812,0.0,1.0
2017-11-30,146.72,147.09,142.53,143.93,121.792692239436,4173153,0.0,1.0
2017-11-29,148.47,148.79,145.71,146.3,123.7981718518,2151615,0.0,1.0
2017-11-28,148.58,149.48,147.16,148.64,125.778265646285,2368832,0.0,1.0
2017-11-27,147.51,149.31,147.51,148.23,125.431326135285,1485897,0.0,1.0
2017-11-24,145.76,147.66,145.42,147.3,124.644365781067,887597,0.0,1.0
2017-11-22,146.38,146.87,145.0,145.31,122.960439861825,1694700,0.0,1.0
2017-11-21,146.38,147.3,145.64,146.59,124.043568091287,1923439,0.0,1.0
2017-11-20,146.35,147.19,145.63,146.22,123.730476337458,1703515,0.0,1.0
2017-11-17,147.97,148.85,145.57,145.87,123.434308462215,2053879,0.0,1.0
2017-11-16,149.89,150.17,147.83,148.4,125.575179103261,2013011,0.0,1.0
2017-11-15,149.55,149.84,146.8,148.93,126.023661885773,1629940,0.0,1.0
2017-11-14,150.05,150.97,148.34,149.49,126.497530486162,1854519,0.0,1.0
2017-11-13,151.27,152.8,148.62,150.04,126.962937147259,2453045,0.0,1.0
2017-11-10,151.33,151.8,148.46,150.54,127.386034111893,1537154,0.0,1.0
2017-11-09,151.8,153.0075,150.56,151.82,128.469162341355,1808118,0.0,1.0
2017-11-08,150.3,155.28,150.15,152.72,129.230736877695,2284685,0.0,1.0
2017-11-07,149.99,150.7862,146.83,150.66,127.487577383405,2502843,0.0,1.0
2017-11-06,145.04,150.96,144.96,150.16,127.064480418771,3936627,0.0,1.0
2017-11-03,141.83,142.41,140.23,142.1,120.244157348877,1577242,0.0,1.0
2017-11-02,140.65,142.96,140.52,142.44,120.531863284828,1364057,0.0,1.0
2017-11-01,144.25,144.66,140.39,140.81,119.152567180122,2819212,0.0,1.0
2017-10-31,139.92,144.33,138.3,143.67,121.572681817827,2993063,0.0,1.0
2017-10-30,138.76,144.8,138.41,142.87,120.895726674413,5117766,0.0,1.0
2017-10-27,139.29,140.14,138.15,139.03,117.646341986027,1556171,0.0,1.0
2017-10-26,138.06,139.24,137.41,138.45,117.155549507052,1692666,0.0,1.0
2017-10-25,137.67,138.13,136.6,137.37,116.241660063443,1052899,0.0,1.0
2017-10-24,139.0,139.07,137.21,138.03,116.800148056759,1863651,0.0,1.0
2017-10-23,138.63,139.2476,137.74,138.75,117.409407685832,1555732,0.0,1.0
2017-10-20,138.78,140.23,138.2,139.07,117.680189743197,1860906,0.0,1.0
2017-10-19,137.42,139.0,137.05,138.39,117.104777871296,2054708,0.0,1.0
2017-10-18,138.95,139.14,137.41,137.48,116.334741395662,1695784,0.0,1.0
2017-10-17,139.65,140.34,138.0708,139.13,117.730961378953,1388299,0.0,1.0
2017-10-16,139.71,140.68,138.8,139.59,118.120210586416,1590185,0.0,1.0
2017-10-13,140.75,140.91,139.27,139.97,118.441764279538,1815471,0.0,1.0
2017-10-12,137.99,140.33,137.38,140.03,118.492535915294,1657943,0.0,1.0
2017-10-11,137.02,138.99,137.02,137.93,116.715528663833,1983631,0.0,1.0
2017-10-10,138.16,138.45,136.87,137.09,116.004725763248,2173858,0.0,1.0
2017-10-09,139.0,139.11,137.52,137.94,116.723990603125,2115772,0.0,1.0
2017-10-06,138.51,139.13,137.3801,139.11,117.714037500368,1340697,0.0,1.0
2017-10-05,139.12,139.93,139.0,139.25,117.832504650465,1965427,0.0,1.0
2017-10-04,136.9,139.65,136.69,138.84,117.485565139466,1822066,0.0,1.0
2017-10-03,136.0,137.2,135.86,136.66,115.640862373663,1885781,0.0,1.0
2017-10-02,137.03,137.65,135.66,135.86,114.963907230249,1502541,0.0,1.0
2017-09-29,135.72,137.18,135.6058,136.68,115.657786252249,1700530,0.0,1.0
2017-09-28,134.29,136.14,133.74,136.1,115.166993773274,1958772,0.66,1.0
2017-09-27,136.02,136.39,134.51,134.74,113.465931127602,2639446,0.0,1.0
2017-09-26,137.4,137.95,134.11,136.42,114.88067629826,2500620,0.0,1.0
2017-09-25,137.81,138.37,137.07,137.39,115.69752321227,1926722,0.0,1.0
2017-09-22,138.21,139.18,137.17,137.78,116.025946198316,2608992,0.0,1.0
2017-09-21,140.53,140.88,139.4,139.4,117.390164755735,1957320,0.0,1.0
2017-09-20,141.16,141.62,139.47,140.4,118.232274976365,2852130,0.0,1.0
2017-09-19,144.78,145.58,138.78,140.98,118.72069890433,5490290,0.0,1.0
2017-09-18,145.02,146.23,144.53,144.77,121.912296640515,1530997,0.0,1.0
2017-09-15,143.06,145.14,142.87,145.01,122.114403093466,3204995,0.0,1.0
2017-09-14,142.82,143.1,141.41,142.85,120.295445016906,2778881,0.0,1.0
2017-09-13,144.93,145.035,143.39,143.7,121.011238704441,2085702,0.0,1.0
2017-09-12,146.14,146.295,143.85,144.83,121.962823253753,2058666,0.0,1.0
2017-09-11,146.42,146.85,144.62,146.18,123.099672051602,2173796,0.0,1.0
2017-09-08,146.8,146.8,144.44,144.99,122.097560889053,2218987,0.0,1.0
2017-09-07,146.31,147.03,146.02,146.99,123.781781330312,1747689,0.0,1.0
2017-09-06,147.0,147.3087,146.07,146.07,123.007039927333,1335914,0.0,1.0
2017-09-05,145.97,147.15,145.67,146.94,123.739675819281,1559315,0.0,1.0
2017-09-01,148.33,148.33,145.23,145.77,122.754406861144,1765838,0.0,1.0
2017-08-31,147.38,148.71,146.88,148.05,124.674418164179,2291202,0.0,1.0
2017-08-30,145.65,147.64,145.3166,147.52,124.228099747246,1744680,0.0,1.0
2017-08-29,145.09,146.63,144.89,145.89,122.85546008762,1178480,0.0,1.0
2017-08-28,144.29,146.12,144.29,145.78,122.762827963351,1570033,0.0,1.0
2017-08-25,144.72,146.09,143.98,144.24,121.465978223581,1220345,0.0,1.0
2017-08-24,143.05,144.26,142.51,143.8,121.095449726504,1573756,0.0,1.0
2017-08-23,141.99,143.11,141.71,142.84,120.2870239147,889818,0.0,1.0
2017-08-22,141.28,142.26,140.95,142.09,119.655441249228,1028067,0.0,1.0
2017-08-21,140.19,141.46,140.125,141.28,118.973331970518,1465414,0.0,1.0
2017-08-18,139.44,140.38,138.7201,140.0,117.895430888113,1074956,0.0,1.0
2017-08-17,141.03,141.51,139.65,139.65,117.600692310892,891009,0.0,1.0
2017-08-16,140.0,141.13,139.68,141.09,118.813331028599,1318731,0.0,1.0
2017-08-15,139.66,140.16,138.921,139.69,117.634376719718,1360134,0.0,1.0
2017-08-14,137.4,140.02,137.4,139.97,117.870167581494,1590700,0.0,1.0
2017-08-11,137.19,137.77,136.29,136.68,115.099624955623,870753,0.0,1.0
2017-08-10,137.3,138.11,136.81,136.83,115.225941488718,1024990,0.0,1.0
2017-08-09,136.37,138.39,136.33,137.85,116.08489391376,1311857,0.0,1.0
2017-08-08,137.49,137.56,136.17,136.63,115.057519444592,1331991,0.0,1.0
2017-08-07,137.38,138.16,136.9511,138.07,116.270158162298,976603,0.0,1.0
2017-08-04,137.5,138.01,137.15,137.57,115.849103051983,926414,0.0,1.0
2017-08-03,138.06,138.18,136.84,137.15,115.495416759319,1654377,0.0,1.0
2017-08-02,136.08,138.14,135.63,137.97,116.185947140235,2386679,0.0,1.0
2017-08-01,136.23,136.42,135.51,135.97,114.501726698976,2340190,0.0,1.0
2017-07-31,138.67,139.13,135.75,136.33,114.804886378403,2350822,0.0,1.0
2017-07-28,135.17,138.79,134.81,138.34,116.497527921868,1956788,0.0,1.0
2017-07-27,139.12,139.5,134.0,134.86,113.566984354078,2917342,0.0,1.0
2017-07-26,136.32,137.99,136.28,137.87,116.101736118172,1335048,0.0,1.0
2017-07-25,137.72,137.73,136.035,136.62,115.049098342385,1190255,0.0,1.0
2017-07-24,136.97,137.98,136.1002,137.07,115.428047941669,1360703,0.0,1.0
2017-07-21,135.99,137.07,135.62,136.9,115.284889204162,1528074,0.0,1.0
2017-07-20,135.68,137.45,135.67,136.24,114.729096458546,2066094,0.0,1.0
2017-07-19,135.6,136.67,134.33,135.42,114.03856607763,2737728,0.0,1.0
2017-07-18,135.32,138.0,135.075,136.18,114.678569845309,2257224,0.0,1.0
2017-07-17,136.07,136.399,134.74,135.4,114.021723873218,1450007,0.0,1.0
2017-07-14,134.93,136.33,134.88,136.04,114.56067441442,1154825,0.0,1.0
2017-07-13,133.88,134.49,133.56,134.14,112.960664995225,941394,0.0,1.0
2017-07-12,131.8,134.25,131.46,133.88,112.741716337861,1132352,0.0,1.0
2017-07-11,131.18,131.82,130.91,130.93,110.257491187004,1111737,0.0,1.0
2017-07-10,133.64,133.66,131.2,131.21,110.493282048781,1226087,0.0,1.0
2017-07-07,132.08,133.7996,131.37,133.14,112.118554774595,1187459,0.0,1.0
2017-07-06,131.56,132.13,131.0,131.54,110.771178421588,1226713,0.0,1.0
2017-07-05,131.27,132.51,131.05,132.25,111.369076678235,1706448,0.0,1.0
2017-07-03,132.62,133.17,130.82,131.41,110.661704092906,1252798,0.0,1.0
2017-06-30,132.93,133.67,132.18,132.32,111.428024393679,2464794,0.0,1.0
2017-06-29,133.33,133.33,131.82,132.82,111.849079503994,1997540,0.0,1.0
2017-06-28,135.65,136.29,134.27,134.53,113.28908798127,2106509,0.0,1.0
2017-06-27,134.6,136.055,133.99,135.75,114.316462450438,4163692,0.0,1.0
2017-06-26,132.2,132.52,131.1,132.46,111.545919824567,1230575,0.0,1.0
2017-06-23,130.98,131.93,130.58,131.88,111.057495896602,1586299,0.0,1.0
2017-06-22,131.0,131.54,130.65,130.87,110.206964573767,1272873,0.0,1.0
2017-06-21,131.19,131.445,130.32,130.61,109.988015916403,1617756,0.0,1.0
2017-06-20,132.18,132.68,130.5,131.2,110.484860946574,1286333,0.0,1.0
2017-06-19,132.29,132.98,131.63,132.33,111.436445495885,1440761,0.0,1.0
2017-06-16,131.14,132.25,130.56,131.95,111.116443612046,1820785,0.0,1.0
2017-06-15,129.52,131.56,129.16,130.87,110.206964573767,1246295,0.64,1.0
2017-06-14,131.34,131.96,130.167,130.5,109.360572404202,1274668,0.0,1.0
2017-06-13,129.25,130.28,128.93,130.19,109.100788668988,1311682,0.0,1.0
2017-06-12,128.97,129.94,125.24,129.18,108.254396499423,2034118,0.0,1.0
2017-06-09,130.43,131.71,129.8089,130.28,109.176209753405,1551685,0.0,1.0
2017-06-08,132.12,132.185,129.38,130.97,109.754438067266,1987300,0.0,1.0
2017-06-07,131.77,132.08,130.1,131.82,110.46674830898,1677034,0.0,1.0
2017-06-06,131.73,132.52,131.24,131.7,110.366186863091,1879581,0.0,1.0
2017-06-05,132.34,132.64,131.16,131.61,110.290765778674,1508055,0.0,1.0
2017-06-02,132.43,133.1,131.79,132.49,111.028216381859,1367016,0.0,1.0
2017-06-01,131.95,131.97,131.0,131.83,110.47512842947,1218819,0.0,1.0
2017-05-31,132.48,133.66,131.13,131.19,109.938800718063,2467109,0.0,1.0
2017-05-30,131.01,137.12,130.8,132.12,110.718151923702,2069614,0.0,1.0
2017-05-26,131.19,131.44,130.49,131.11,109.871759754137,894662,0.0,1.0
2017-05-25,129.57,132.01,129.0,131.05,109.821479031192,1457121,0.0,1.0
2017-05-24,128.66,129.72,128.66,129.3,108.354957945312,1497489,0.0,1.0
2017-05-23,128.86,129.19,128.62,128.73,107.87729107734,1331329,0.0,1.0
2017-05-22,128.29,129.09,126.71,128.73,107.87729107734,1438297,0.0,1.0
2017-05-19,128.11,132.86,127.59,128.32,107.533706137219,2615941,0.0,1.0
2017-05-18,130.0,130.05,125.5,127.98,107.248782040534,4040818,0.0,1.0
2017-05-17,128.14,132.09,128.14,130.74,109.561695295979,3432921,0.0,1.0
2017-05-16,127.99,128.9,127.31,128.37,107.575606739673,1194847,0.0,1.0
2017-05-15,126.03,128.27,125.9001,127.93,107.20688143808,1597586,0.0,1.0
2017-05-12,126.3,126.64,125.9,126.12,105.690079629256,1570288,0.0,1.0
2017-05-11,127.35,127.35,125.96,126.28,105.824161557108,1781918,0.0,1.0
2017-05-10,128.0,128.15,126.94,127.1,106.511331437349,1525252,0.0,1.0
2017-05-09,128.88,129.01,127.88,128.09,107.340963365932,1427642,0.0,1.0
2017-05-08,129.0,129.16,127.81,128.87,107.99461276421,1347125,0.0,1.0
2017-05-05,127.64,128.84,127.14,128.69,107.843770595377,1606985,0.0,1.0
2017-05-04,126.71,127.84,126.01,127.39,106.75435493158,1626155,0.0,1.0
2017-05-03,128.61,128.61,126.74,126.79,106.251547702136,1767192,0.0,1.0
2017-05-02,127.73,128.61,127.54,127.91,107.190121197099,2622706,0.0,1.0
2017-05-01,126.56,127.99,125.9,127.51,106.854916377469,3284243,0.0,1.0
2017-04-28,125.46,126.19,124.881,125.94,105.539237460423,2847904,0.0,1.0
2017-04-27,123.08,126.36,122.77,125.77,105.39677541208,4862487,0.0,1.0
2017-04-26,123.45,123.95,122.73,122.81,102.91625974682,2133275,0.0,1.0
2017-04-25,124.78,124.81,123.725,123.94,103.863213362274,2117853,0.0,1.0
2017-04-24,124.92,125.375,123.67,123.85,103.787792277857,2255958,0.0,1.0
2017-04-21,124.22,124.54,123.58,124.43,104.27383926632,1623033,0.0,1.0
2017-04-20,124.71,124.93,123.98,124.3,104.164897699941,3566206,0.0,1.0
2017-04-19,125.16,125.42,124.36,124.67,104.474962158098,2331555,0.0,1.0
2017-04-18,124.05,125.09,123.82,124.86,104.634184447422,2440160,0.0,1.0
2017-04-17,123.07,124.29,123.0,124.25,104.122997097487,1873566,0.0,1.0
2017-04-13,122.75,123.31,122.25,122.6,102.740277216514,1902301,0.0,1.0
2017-04-12,122.43,122.95,122.09,122.37,102.547534445227,2435505,0.0,1.0
2017-04-11,123.05,124.4,122.42,122.76,102.874359144366,2465194,0.0,1.0
2017-04-10,121.64,122.6201,121.57,122.48,102.639715770625,2030622,0.62,1.0
2017-04-07,121.97,122.69,121.69,122.12,101.822600242963,1974567,0.0,1.0
2017-04-06,120.72,122.08,120.44,121.95,101.680855712654,1859281,0.0,1.0
2017-04-05,120.87,121.74,120.57,120.64,100.588589037922,2020821,0.0,1.0
2017-04-04,120.91,121.59,120.51,120.74,100.671968173398,1710046,0.0,1.0
2017-04-03,121.43,121.9,120.45,121.15,101.013822628849,2071813,0.0,1.0
2017-03-31,120.64,121.85,120.47,121.54,101.339001257204,2714218,0.0,1.0
2017-03-30,120.78,121.09,120.17,120.91,100.813712703707,1795320,0.0,1.0
2017-03-29,120.19,121.33,120.16,121.04,100.922105579825,2265954,0.0,1.0
2017-03-28,119.84,120.72,119.52,120.39,100.380141199233,2259222,0.0,1.0
2017-03-27,118.72,120.25,118.55,120.01,100.063300484425,3023516,0.0,1.0
2017-03-24,119.19,119.76,118.88,119.32,99.4879844496426,2475845,0.0,1.0
2017-03-23,118.43,119.5,118.07,118.95,99.1794816483824,2624444,0.0,1.0
2017-03-22,117.53,118.6,116.79,118.31,98.6458551813378,2850991,0.0,1.0
2017-03-21,116.55,118.5399,116.32,116.74,97.3368027543688,2853972,0.0,1.0
2017-03-20,116.03,116.86,115.74,115.98,96.7031213247532,2033363,0.0,1.0
2017-03-17,115.36,116.28,115.07,116.01,96.7281350653959,3237500,0.0,1.0
2017-03-16,115.72,115.99,114.77,115.09,95.9610470190192,1814189,0.0,1.0
2017-03-15,114.13,116.05,113.95,115.28,96.1194673764231,2112442,0.0,1.0
2017-03-14,113.9,114.73,113.66,114.02,95.0688902694289,1416065,0.0,1.0
2017-03-13,113.7,114.52,113.21,114.26,95.2690001945707,1597234,0.0,1.0
2017-03-10,113.74,114.2,113.11,113.58,94.7020220733357,1509500,0.0,1.0
2017-03-09,113.42,113.7,112.78,113.0,94.2184230875764,2015376,0.0,1.0
2017-03-08,114.05,114.7,113.17,113.24,94.4185330127182,2010446,0.0,1.0
2017-03-07,114.33,115.24,113.93,114.7,95.6358683906639,2404382,0.0,1.0
2017-03-06,115.38,115.53,114.28,114.71,95.6442063042114,1809837,0.0,1.0
2017-03-03,114.58,115.76,114.35,115.67,96.4446460047785,1395693,0.0,1.0
2017-03-02,113.81,115.24,112.96,114.81,95.7275854396872,2592600,0.0,1.0
2017-03-01,114.78,114.87,113.08,113.84,94.9188078255726,2799124,0.0,1.0
2017-02-28,113.14,115.69,113.09,114.79,95.710909612592,3001202,0.0,1.0
2017-02-27,114.01,114.86,112.79,113.34,94.5019121481939,2895454,0.0,1.0
2017-02-24,112.07,113.21,111.77,112.89,94.1267060385531,2589383,0.0,1.0
2017-02-23,111.17,112.25,111.14,112.2,93.5513900037706,2233348,0.0,1.0
2017-02-22,111.36,111.83,110.6,111.02,92.5675162051569,2207404,0.0,1.0
2017-02-21,108.11,111.22,108.02,111.18,92.7009228219181,3012621,0.0,1.0
2017-02-17,107.89,109.8,107.66,108.11,90.1411833628132,4991446,0.0,1.0
2017-02-16,106.95,107.97,106.85,107.71,89.8076668209102,1322261,0.0,1.0
2017-02-15,107.09,107.37,106.01,107.11,89.3073920080559,1362491,0.0,1.0
2017-02-14,107.64,107.64,105.82,106.78,89.0322408609859,1580607,0.0,1.0
2017-02-13,105.69,107.68,105.6,107.55,89.6742602041491,1975548,0.0,1.0
2017-02-10,105.5,105.76,104.73,105.49,87.956650013349,1228140,0.0,1.0
2017-02-09,104.2,106.0,103.47,105.78,88.1984495062286,2525125,0.0,1.0
2017-02-08,103.57,104.43,103.36,104.3,86.9644383011878,1301940,0.0,1.0
2017-02-07,103.66,103.93,102.91,103.47,86.2723914767392,1344118,0.0,1.0
2017-02-06,105.06,105.4,103.07,103.64,86.414136007048,2141176,0.0,1.0
2017-02-03,104.83,105.65,104.76,105.25,87.7565400882072,2988629,0.0,1.0
