,NX_Open,NX_High,NX_Low,NX_Close,NX_Adj Close,NX_Volume,NX_Dividend Amount,NX_Split Coefficient
2021-10-26,21.24,21.37,20.91,20.92,20.1331492068324,116986,0.0,1.0
2021-10-25,20.84,21.36,20.725,21.29,20.4892326297066,162094,0.0,1.0
2021-10-22,20.97,21.35,20.81,20.87,20.0850298253629,172021,0.0,1.0
2021-10-21,21.12,21.23,20.73,21.03,20.2390118460653,115259,0.0,1.0
2021-10-20,20.51,21.235,20.5,21.18,20.3833699904737,200244,0.0,1.0
2021-10-19,20.92,20.92,20.35,20.51,19.7385702787826,376522,0.0,1.0
2021-10-18,20.99,21.24,20.81,20.91,20.1235253305385,145891,0.0,1.0
2021-10-15,21.69,21.73,21.11,21.12,20.3256267327104,149971,0.0,1.0
2021-10-14,21.34,21.45,21.23,21.32,20.5181042585883,91436,0.0,1.0
2021-10-13,21.12,21.415,20.99,21.12,20.3256267327104,109900,0.0,1.0
2021-10-12,21.12,21.17,20.81,20.93,20.1427730831263,115316,0.0,1.0
2021-10-11,21.39,21.42,21.03,21.03,20.2390118460653,105239,0.0,1.0
2021-10-08,21.71,21.71,21.27,21.29,20.4892326297066,140404,0.0,1.0
2021-10-07,21.49,22.1,21.49,21.74,20.922307062932,121240,0.0,1.0
2021-10-06,21.44,21.565,21.155,21.34,20.5373520111761,136109,0.0,1.0
2021-10-05,22.07,22.07,21.54,21.64,20.826068299993,156441,0.0,1.0
2021-10-04,21.95,22.14,21.82,21.91,21.0859129599282,122148,0.0,1.0
2021-10-01,21.58,21.96,21.32,21.85,21.0281697021648,231827,0.0,1.0
2021-09-30,22.07,22.16,21.4,21.41,20.6047191452334,107034,0.0,1.0
2021-09-29,21.98,22.02,21.44,21.9,21.0762890836343,84391,0.0,1.0
2021-09-28,22.51,22.52,21.77,21.81,20.9896741969892,172766,0.0,1.0
2021-09-27,21.86,22.68,21.86,22.47,21.6248500323864,185365,0.0,1.0
2021-09-24,21.75,21.902,21.65,21.7,20.8838115577564,110327,0.0,1.0
2021-09-23,21.79,21.98,21.57,21.75,20.9319309392259,125720,0.0,1.0
2021-09-22,21.64,21.81,21.495,21.61,20.7971966711113,131866,0.0,1.0
2021-09-21,21.65,21.65,20.94,21.32,20.5181042585883,109856,0.0,1.0
2021-09-20,21.7,22.01,20.94,21.46,20.6528385267028,193197,0.0,1.0
2021-09-17,22.05,22.25,21.78,22.25,21.4131247539207,536059,0.0,1.0
2021-09-16,22.4,22.5,21.99,22.0,21.1725278465733,241519,0.0,1.0
2021-09-15,21.57,22.5,21.505,22.4,21.5574828983292,231995,0.08,1.0
2021-09-14,21.95,22.215,21.47,21.62,20.7327749226813,246038,0.0,1.0
2021-09-13,21.79,22.17,21.613,22.02,21.1163600276338,153485,0.0,1.0
2021-09-10,21.95,22.24,21.385,21.42,20.5409823702051,148666,0.0,1.0
2021-09-09,21.87,22.095,21.63,21.65,20.7615438055528,150666,0.0,1.0
2021-09-08,21.91,21.96,21.65,21.81,20.9149778475338,224221,0.0,1.0
2021-09-07,21.69,22.45,21.65,22.04,21.1355392828814,234786,0.0,1.0
2021-09-03,22.67,23.0,21.87,21.98,21.0780015171386,463045,0.0,1.0
2021-09-02,23.54,23.93,23.43,23.88,22.9000307656628,147458,0.0,1.0
2021-09-01,23.625,23.65,23.09,23.5,22.535624915958,125624,0.0,1.0
2021-08-31,23.59,23.63,23.1,23.56,22.5931626817008,267106,0.0,1.0
2021-08-30,23.95,24.11,23.46,23.5,22.535624915958,97784,0.0,1.0
2021-08-27,23.17,24.04,23.15,23.93,22.9479789037819,118487,0.0,1.0
2021-08-26,23.64,23.81,23.17,23.19,22.2383464596198,122776,0.0,1.0
2021-08-25,23.57,24.09,23.57,23.76,22.7849552341771,155357,0.0,1.0
2021-08-24,23.65,23.94,23.53,23.81,22.8329033722961,103412,0.0,1.0
2021-08-23,22.99,23.53,22.65,23.47,22.5068560330865,207480,0.0,1.0
2021-08-20,22.97,23.175,22.47,22.8,21.8643509822911,683156,0.0,1.0
2021-08-19,23.19,23.4,22.9,22.95,22.0081953966483,198245,0.0,1.0
2021-08-18,23.66,24.21,23.5,23.53,22.5643937988294,139237,0.0,1.0
2021-08-17,24.23,24.23,23.69,23.72,22.7465967236818,149774,0.0,1.0
2021-08-16,24.5,24.99,24.29,24.46,23.4562291678439,167902,0.0,1.0
2021-08-13,25.17,25.18,24.7,24.72,23.705559486063,121778,0.0,1.0
2021-08-12,25.04,25.2,24.805,25.15,24.1179134738869,94854,0.0,1.0
2021-08-11,24.56,25.09,24.34,25.07,24.0411964528964,113279,0.0,1.0
2021-08-10,23.95,24.58,23.8125,24.58,23.5713046993297,101006,0.0,1.0
2021-08-09,24.06,24.1787,23.8,23.95,22.9671581590295,94381,0.0,1.0
2021-08-06,24.265,24.64,24.07,24.22,23.2260781048724,68580,0.0,1.0
2021-08-05,23.89,24.31,23.81,24.05,23.0630544352676,80366,0.0,1.0
2021-08-04,24.34,24.55,23.89,23.92,22.9383892761581,106684,0.0,1.0
2021-08-03,24.47,24.73,24.05,24.69,23.6767906031916,158061,0.0,1.0
2021-08-02,24.85,25.39,24.27,24.28,23.2836158706153,160818,0.0,1.0
2021-07-30,24.82,25.08,24.77,24.84,23.8206350175488,106908,0.0,1.0
2021-07-29,24.43,24.93,24.35,24.91,23.8877624109154,140869,0.0,1.0
2021-07-28,24.23,24.42,23.68,24.15,23.1589507115057,113115,0.0,1.0
2021-07-27,24.0,24.26,23.79,24.02,23.0342855523962,111604,0.0,1.0
2021-07-26,24.46,24.71,24.19,24.21,23.2164884772486,166701,0.0,1.0
2021-07-23,24.01,24.35,23.92,24.23,23.2356677324962,115933,0.0,1.0
2021-07-22,23.96,24.06,23.51,23.95,22.9671581590295,167989,0.0,1.0
2021-07-21,23.64,24.04,23.45,24.0,23.0151062971486,108257,0.0,1.0
2021-07-20,23.12,23.82,22.92,23.41,22.4493182673437,301920,0.0,1.0
2021-07-19,23.09,23.52,22.63,22.92,21.9794265137769,208378,0.0,1.0
2021-07-16,24.18,24.2,23.64,23.69,22.7178278408104,198233,0.0,1.0
2021-07-15,23.71,24.03,23.625,23.96,22.9767477866533,143032,0.0,1.0
2021-07-14,23.77,24.04,23.62,23.9,22.9192100209104,190299,0.0,1.0
2021-07-13,24.25,24.25,23.65,23.71,22.737007096058,147858,0.0,1.0
2021-07-12,24.09,24.41,23.93,24.35,23.350743263982,135698,0.0,1.0
2021-07-09,23.91,24.505,23.88,24.28,23.2836158706153,136149,0.0,1.0
2021-07-08,23.06,23.88,22.66,23.51,22.5452145435818,242069,0.0,1.0
2021-07-07,23.51,23.93,23.51,23.65,22.6794693303152,238396,0.0,1.0
2021-07-06,24.27,24.425,23.24,23.7,22.7274174684342,176642,0.0,1.0
2021-07-02,24.92,25.1393,24.29,24.32,23.3219743811106,127445,0.0,1.0
2021-07-01,24.84,25.13,24.81,24.84,23.8206350175488,231400,0.0,1.0
2021-06-30,24.4,25.05,24.18,24.84,23.8206350175488,154971,0.0,1.0
2021-06-29,24.86,25.119,24.52,24.54,23.5329461888344,181370,0.0,1.0
2021-06-28,25.03,25.19,24.43,24.71,23.6959698584392,216271,0.0,1.0
2021-06-25,24.9,25.36,24.9,25.2,24.165861612006,339237,0.0,1.0
2021-06-24,24.93,25.02,24.56,25.0,23.9740690595298,90425,0.0,1.0
2021-06-23,25.02,25.02,24.6,24.74,23.7247387413106,135009,0.0,1.0
2021-06-22,25.15,25.15,24.72,24.89,23.8685831556678,92342,0.0,1.0
2021-06-21,25.11,25.48,25.05,25.25,24.2138097501251,186465,0.0,1.0
2021-06-18,24.85,25.035,24.54,24.78,23.7630972518059,409800,0.0,1.0
2021-06-17,25.89,26.0,24.97,25.23,24.1946304948774,125931,0.0,1.0
2021-06-16,26.36,26.36,25.88,26.09,25.0193384705253,102683,0.0,1.0
2021-06-15,26.09,26.39,25.78,26.37,25.287848043992,183025,0.0,1.0
2021-06-14,26.34,26.39,25.8114,26.0,24.9330318219109,127124,0.08,1.0
2021-06-11,26.27,26.63,26.27,26.51,25.3441209202017,74476,0.0,1.0
2021-06-10,26.9,26.9,26.25,26.31,25.1529166884385,104399,0.0,1.0
2021-06-09,27.73,27.73,26.96,26.97,25.7838906532568,152715,0.0,1.0
2021-06-08,27.92,27.92,27.45,27.68,26.4626656760159,182658,0.0,1.0
2021-06-07,27.2,28.04,27.18,27.75,26.529587157133,189682,0.0,1.0
2021-06-04,27.61,28.3,26.76,27.19,25.9942153081963,256223,0.0,1.0
2021-06-03,25.97,26.11,25.56,26.11,24.9617124566754,327634,0.0,1.0
2021-06-02,27.24,27.25,26.15,26.28,25.1242360536741,120526,0.0,1.0
2021-06-01,26.68,27.43,26.66,27.24,26.0420163661371,232928,0.0,1.0
2021-05-28,26.79,26.79,26.06,26.63,25.4588434592595,99892,0.0,1.0
2021-05-27,26.82,27.09,26.54,26.56,25.3919219781424,93218,0.0,1.0
2021-05-26,26.06,26.52,26.06,26.5,25.3345607086135,102337,0.0,1.0
2021-05-25,26.18,26.49,25.94,25.96,24.8183092828531,159099,0.0,1.0
2021-05-24,26.46,26.46,26.1494,26.18,25.0286339377925,90594,0.0,1.0
2021-05-21,26.51,26.735,26.23,26.32,25.1624769000267,69159,0.0,1.0
2021-05-20,26.28,26.34,26.0,26.28,25.1242360536741,78417,0.0,1.0
2021-05-19,26.0,26.4,25.54,26.35,25.1911575347912,106876,0.0,1.0
2021-05-18,26.85,27.155,26.38,26.4,25.2389585927319,99271,0.0,1.0
2021-05-17,26.85,26.94,26.5,26.86,25.6787283257871,97937,0.0,1.0
2021-05-14,26.83,27.21,26.5727,27.18,25.9846550966081,87147,0.0,1.0
2021-05-13,25.72,26.66,25.71,26.52,25.3536811317898,172514,0.0,1.0
2021-05-12,27.21,27.41,25.41,25.61,24.4837018772676,359581,0.0,1.0
2021-05-11,27.85,28.0,26.88,27.54,26.3288227137817,202736,0.0,1.0
2021-05-10,27.77,29.02,27.77,28.51,27.2561632378329,298153,0.0,1.0
2021-05-07,27.41,27.8,27.24,27.77,26.5487075803093,174305,0.0,1.0
2021-05-06,27.27,27.36,26.8,27.3,26.099377635666,288621,0.0,1.0
2021-05-05,27.65,27.71,26.07,27.27,26.0706970009015,161100,0.0,1.0
2021-05-04,27.5,27.79,27.38,27.49,26.281021655841,136068,0.0,1.0
2021-05-03,27.57,27.87,27.2682,27.67,26.4531054644278,207163,0.0,1.0
2021-04-30,27.31,27.42,27.1,27.29,26.0898174240778,185920,0.0,1.0
2021-04-29,28.01,28.1,27.58,27.66,26.4435452528396,126403,0.0,1.0
2021-04-28,28.25,28.25,27.71,27.86,26.6347494846027,96579,0.0,1.0
2021-04-27,28.2,28.56,28.0727,28.24,26.9980375249527,167821,0.0,1.0
2021-04-26,27.63,28.3515,27.63,28.1,26.8641945627185,301751,0.0,1.0
2021-04-23,27.04,27.59,26.77,27.4,26.1949797515475,105050,0.0,1.0
2021-04-22,27.41,27.41,26.8446,26.94,25.7552100184924,115978,0.0,1.0
2021-04-21,26.51,27.25,26.51,27.24,26.0420163661371,222639,0.0,1.0
2021-04-20,27.47,27.565,26.1486,26.4,25.2389585927319,461799,0.0,1.0
2021-04-19,27.67,27.67,26.94,27.4,26.1949797515475,161275,0.0,1.0
2021-04-16,27.53,27.74,27.18,27.53,26.3192625021936,115201,0.0,1.0
2021-04-15,27.61,27.7996,26.865,27.35,26.1471786936068,100125,0.0,1.0
2021-04-14,27.0,27.34,26.8882,27.34,26.1376184820186,145785,0.0,1.0
2021-04-13,27.44,27.52,26.72,26.99,25.8030110764332,125481,0.0,1.0
2021-04-12,27.22,27.48,27.07,27.38,26.1758593283712,77157,0.0,1.0
2021-04-09,26.81,27.25,26.57,27.16,25.9655346734318,281020,0.0,1.0
2021-04-08,26.66,26.83,26.33,26.77,25.5926864214937,132516,0.0,1.0
2021-04-07,27.31,27.31,26.5,26.68,25.5066445172003,187960,0.0,1.0
2021-04-06,27.15,27.5159,27.08,27.19,25.9942153081963,107789,0.0,1.0
2021-04-05,27.32,27.49,26.81,27.14,25.9464142502555,178424,0.0,1.0
2021-04-01,27.01,27.23,26.63,27.1,25.9081734039029,201475,0.0,1.0
2021-03-31,26.59,26.85,26.1,26.23,25.0764349957333,251667,0.0,1.0
2021-03-30,25.49,26.68,25.43,26.35,25.1911575347912,235363,0.0,1.0
2021-03-29,25.48,26.25,25.24,25.26,24.1490944716822,194273,0.0,1.0
2021-03-26,25.24,25.75,24.93,25.72,24.5888642047373,273508,0.0,1.0
2021-03-25,24.33,25.08,24.04,24.92,23.8240472776849,330677,0.0,1.0
2021-03-24,25.15,25.78,24.65,24.72,23.6328430459217,484806,0.0,1.0
2021-03-23,25.54,26.0,24.46,24.85,23.7571257965678,257001,0.0,1.0
2021-03-22,26.44,26.44,25.06,25.9,24.7609480133241,463356,0.0,1.0
2021-03-19,26.15,26.86,25.15,26.42,25.2580790159083,814804,0.0,1.0
2021-03-18,26.16,27.29,26.1,26.12,24.9712726682636,334761,0.0,1.0
2021-03-17,26.05,26.23,25.57,26.17,25.0190737262044,266964,0.0,1.0
2021-03-16,26.79,26.85,26.03,26.13,24.9808328798517,268219,0.0,1.0
2021-03-15,26.95,26.95,26.36,26.77,25.5926864214937,212084,0.0,1.0
2021-03-12,26.8,27.22,26.5601,27.04,25.8508121343739,271807,0.08,1.0
2021-03-11,27.73,27.73,26.77,26.98,25.7173639891375,251526,0.0,1.0
2021-03-10,27.07,27.81,26.85,27.3,26.0223883211065,338199,0.0,1.0
2021-03-09,25.63,26.99,25.46,26.85,25.5934478542751,502833,0.0,1.0
2021-03-08,25.5,25.869,25.11,25.36,24.1731783085444,629994,0.0,1.0
2021-03-05,25.0,25.54,23.91,25.04,23.8681539765753,411786,0.0,1.0
2021-03-04,24.74,25.12,23.99,24.52,23.3724894371257,372173,0.0,1.0
2021-03-03,25.0,25.25,24.58,24.68,23.5250016031102,167928,0.0,1.0
2021-03-02,25.12,25.165,24.41,24.83,23.6679817587207,104617,0.0,1.0
2021-03-01,24.9,25.06,24.61,24.94,23.772833872835,245077,0.0,1.0
2021-02-26,24.33,24.85,23.82,24.33,23.1913812400191,230591,0.0,1.0
2021-02-25,25.0,25.6369,24.34,24.35,23.2104452607672,240412,0.0,1.0
2021-02-24,24.84,26.0,24.69,25.0,23.8300259350792,489970,0.0,1.0
2021-02-23,24.62,24.91,24.17,24.68,23.5250016031102,146412,0.0,1.0
2021-02-22,24.31,25.0,24.27,24.78,23.6203217068505,106719,0.0,1.0
2021-02-19,23.87,24.62,23.62,24.53,23.3820214474997,131368,0.0,1.0
2021-02-18,23.86,23.98,23.37,23.75,22.6385246383253,124843,0.0,1.0
2021-02-17,24.17,24.22,23.75,24.06,22.9340169599202,114847,0.0,1.0
2021-02-16,25.0,25.0,24.2,24.23,23.0960611362788,142259,0.0,1.0
2021-02-12,24.4,24.89,24.27,24.83,23.6679817587207,156030,0.0,1.0
2021-02-11,24.4,24.81,24.04,24.35,23.2104452607672,120875,0.0,1.0
2021-02-10,24.92,24.92,24.26,24.27,23.1341891777749,100731,0.0,1.0
2021-02-09,24.92,24.92,24.32,24.77,23.6107896964765,102651,0.0,1.0
2021-02-08,24.83,25.0651,24.82,24.98,23.8109619143312,154793,0.0,1.0
2021-02-05,24.69,24.73,24.14,24.61,23.458277530492,93041,0.0,1.0
2021-02-04,23.96,24.51,23.67,24.4,23.2581053126373,89723,0.0,1.0
2021-02-03,23.44,24.01,22.99,23.75,22.6385246383253,199267,0.0,1.0
2021-02-02,23.35,23.6,22.77,23.52,22.4192883997225,161136,0.0,1.0
2021-02-01,22.11,23.12,21.88,22.97,21.8950278291508,148042,0.0,1.0
2021-01-29,22.5,22.53,21.66,21.99,20.9608908124957,224221,0.0,1.0
2021-01-28,22.99,22.99,22.14,22.3,21.2563831340907,153541,0.0,1.0
2021-01-27,23.35,23.41,22.46,22.57,21.5137474141895,281325,0.0,1.0
2021-01-26,25.05,25.23,23.87,23.97,22.848228866554,153511,0.0,1.0
2021-01-25,25.18,25.22,24.37,24.86,23.6965777898428,145128,0.0,1.0
2021-01-22,24.67,25.32,24.32,25.2,24.0206661425599,218744,0.0,1.0
2021-01-21,25.57,25.57,24.89,25.05,23.8776859869494,221392,0.0,1.0
2021-01-20,25.5,25.775,25.23,25.39,24.2017743396665,230080,0.0,1.0
2021-01-19,25.91,26.01,25.26,25.35,24.1636462981703,300711,0.0,1.0
2021-01-15,25.98,25.98,24.84,25.57,24.373350526399,233148,0.0,1.0
2021-01-14,26.15,26.59,25.9723,26.43,25.1931034185657,140153,0.0,1.0
2021-01-13,26.27,26.59,25.5,25.89,24.678374858368,182839,0.0,1.0
2021-01-12,25.89,26.55,25.69,26.34,25.1073153251995,138224,0.0,1.0
2021-01-11,25.15,25.93,25.15,25.76,24.5544587235056,139708,0.0,1.0
2021-01-08,25.36,25.96,25.04,25.4,24.2113063500405,330888,0.0,1.0
2021-01-07,24.52,25.32,24.37,25.3,24.1159862463002,281635,0.0,1.0
2021-01-06,23.0,24.68,23.0,24.29,23.153253198523,265453,0.0,1.0
2021-01-05,22.03,22.79,22.03,22.6,21.5423434453116,126758,0.0,1.0
2021-01-04,22.31,22.49,21.6,22.12,21.0848069473581,209013,0.0,1.0
2020-12-31,22.25,22.43,22.16,22.17,21.1324669992283,95519,0.0,1.0
2020-12-30,22.36,22.56,22.22,22.41,21.361235248205,108689,0.0,1.0
2020-12-29,22.68,22.68,22.01,22.3,21.2563831340907,153189,0.0,1.0
2020-12-28,22.87,22.93,22.53,22.68,21.6185995283039,155590,0.0,1.0
2020-12-24,22.51,22.63,22.4,22.55,21.4946833934415,83317,0.0,1.0
2020-12-23,22.65,22.76,22.33,22.5,21.4470233415713,166745,0.0,1.0
2020-12-22,22.45,22.48,22.21,22.46,21.4088953000752,82988,0.0,1.0
2020-12-21,22.35,22.56,21.98,22.46,21.4088953000752,142257,0.0,1.0
2020-12-18,22.71,22.905,22.475,22.67,21.6090675179298,544279,0.0,1.0
2020-12-17,22.61,22.73,22.33,22.59,21.5328114349376,156394,0.0,1.0
2020-12-16,22.74,22.8,22.41,22.5,21.4470233415713,192487,0.0,1.0
2020-12-15,22.07,22.56,21.89,22.49,21.4374913311973,181979,0.08,1.0
2020-12-14,22.7,22.7,21.64,21.8,20.706128091276,178359,0.0,1.0
2020-12-11,22.5,22.59,21.8,22.22,21.1050534948694,230427,0.0,1.0
2020-12-10,21.93,22.12,21.77,22.0,20.8960925691777,173593,0.0,1.0
2020-12-09,21.92,22.18,21.67,21.98,20.8770961213875,121008,0.0,1.0
2020-12-08,21.4,21.79,21.137,21.73,20.6396405240105,121631,0.0,1.0
2020-12-07,21.29,21.85,21.01,21.64,20.5541565089548,122495,0.0,1.0
2020-12-04,21.21,21.46,20.87,21.38,20.3072026876827,97013,0.0,1.0
2020-12-03,20.7,21.23,20.39,21.04,19.9842630752499,107296,0.0,1.0
2020-12-02,20.66,20.8,20.225,20.68,19.642327015027,92596,0.0,1.0
2020-12-01,20.89,21.08,20.65,20.8,19.756305701768,126016,0.0,1.0
2020-11-30,21.0,21.13,20.48,20.6,19.5663412238664,121726,0.0,1.0
2020-11-27,21.33,21.33,20.72,21.01,19.9557684035647,47279,0.0,1.0
2020-11-25,21.9,21.9,21.2,21.32,20.2502133443122,101339,0.0,1.0
2020-11-24,21.27,22.0,21.07,21.91,20.8106085541219,140457,0.0,1.0
2020-11-23,20.43,21.1,20.43,21.01,19.9557684035647,101672,0.0,1.0
2020-11-20,20.31,20.39,19.95,20.22,19.2054087158533,93511,0.0,1.0
2020-11-19,20.19,20.56,19.95,20.56,19.528348328286,125111,0.0,1.0
2020-11-18,20.6,20.63,20.27,20.29,19.2718962831189,99492,0.0,1.0
2020-11-17,20.41,20.66,20.07,20.54,19.5093518804959,105644,0.0,1.0
2020-11-16,20.5,20.69,19.98,20.55,19.518850104391,142005,0.0,1.0
2020-11-13,19.58,20.06,19.49,19.98,18.9774513423714,95631,0.0,1.0
2020-11-12,19.56,19.745,19.06,19.39,18.4170561325616,121626,0.0,1.0
2020-11-11,20.54,20.54,19.51,19.79,18.7969850883648,141633,0.0,1.0
2020-11-10,20.24,20.64,19.86,20.51,19.4808572088106,264560,0.0,1.0
2020-11-09,20.65,21.28,19.69,19.84,18.8444762078402,246158,0.0,1.0
2020-11-06,19.61,19.61,19.05,19.19,18.22709165466,82306,0.0,1.0
2020-11-05,19.05,19.805,19.05,19.5,18.5215365954075,69999,0.0,1.0
2020-11-04,18.73,19.1,18.45,18.98,18.0276289528633,112092,0.0,1.0
2020-11-03,19.2,19.42,18.85,19.15,18.1890987590796,94882,0.0,1.0
2020-11-02,18.53,18.84,18.37,18.79,17.8471626988567,82917,0.0,1.0
2020-10-30,18.22,18.49,17.9601,18.2,17.286767489047,197867,0.0,1.0
2020-10-29,18.34,18.56,18.09,18.23,17.3152621607322,154044,0.0,1.0
2020-10-28,19.17,19.55,18.48,18.51,17.5812124297945,130699,0.0,1.0
2020-10-27,19.61,19.72,19.19,19.57,18.588024162673,297357,0.0,1.0
2020-10-26,19.71,19.89,19.6,19.68,18.6925046255189,187401,0.0,1.0
2020-10-23,20.19,20.19,19.8,20.0,18.9964477901615,89914,0.0,1.0
2020-10-22,20.16,20.215,19.91,20.04,19.0344406857418,128681,0.0,1.0
2020-10-21,20.23,20.27,19.9,19.98,18.9774513423714,111338,0.0,1.0
2020-10-20,20.01,20.25,19.77,20.13,19.1199247007976,78675,0.0,1.0
2020-10-19,20.1,20.25,19.85,19.93,18.9299602228959,154809,0.0,1.0
2020-10-16,20.24,20.29,19.98,20.04,19.0344406857418,134122,0.0,1.0
2020-10-15,19.5,20.17,19.3,20.14,19.1294229246926,145078,0.0,1.0
2020-10-14,19.93,19.96,19.56,19.72,18.7304975210992,114634,0.0,1.0
2020-10-13,19.8,19.97,19.65,19.84,18.8444762078402,124494,0.0,1.0
2020-10-12,19.81,20.06,19.7,20.05,19.0439389096369,121368,0.0,1.0
2020-10-09,20.0,20.04,19.61,19.82,18.8254797600501,117898,0.0,1.0
2020-10-08,19.6,19.84,19.33,19.84,18.8444762078402,137672,0.0,1.0
2020-10-07,19.3,19.48,18.97,19.29,18.3220738936108,194755,0.0,1.0
2020-10-06,19.4,19.71,19.1,19.11,18.1511058634993,246361,0.0,1.0
2020-10-05,19.17,19.32,18.94,19.29,18.3220738936108,129023,0.0,1.0
2020-10-02,18.28,19.15,18.26,19.08,18.1226111918141,173012,0.0,1.0
2020-10-01,18.63,18.76,18.25,18.65,17.7141875643256,189985,0.0,1.0
2020-09-30,19.05,19.2799,18.42,18.44,17.5147248625289,191249,0.0,1.0
2020-09-29,18.6,19.07,18.5,18.97,18.0181307289682,234577,0.0,1.0
2020-09-28,18.19,18.78,18.19,18.66,17.7236857882207,171133,0.0,1.0
2020-09-25,17.76,18.04,17.69,17.93,17.0303154438798,160910,0.0,1.0
2020-09-24,17.67,18.23,17.41,17.75,16.8593474137683,197534,0.0,1.0
2020-09-23,17.68,17.92,17.5,17.57,16.6883793836569,221847,0.0,1.0
2020-09-22,17.54,17.76,17.38,17.73,16.8403509659782,241943,0.0,1.0
2020-09-21,17.81,17.83,17.09,17.57,16.6883793836569,295073,0.0,1.0
2020-09-18,18.07,18.42,17.62,18.38,17.4577355191584,571073,0.0,1.0
2020-09-17,17.8,18.32,17.52,17.93,17.0303154438798,262164,0.0,1.0
2020-09-16,17.6,18.29,17.59,17.95,17.04931189167,194529,0.0,1.0
2020-09-15,17.63,17.92,17.385,17.5,16.6218918163913,120972,0.08,1.0
2020-09-14,17.64,17.745,17.28,17.6,16.6408018184578,163348,0.0,1.0
2020-09-11,17.51,17.79,17.31,17.55,16.5935268132917,155824,0.0,1.0
2020-09-10,18.23,18.23,17.4,17.43,16.4800668008931,186592,0.0,1.0
2020-09-09,18.62,18.62,17.61,18.08,17.0946418680521,223533,0.0,1.0
2020-09-08,18.32,18.77,17.77,18.3,17.3026518907828,227344,0.0,1.0
2020-09-04,19.03,20.185,17.36,18.27,17.2742868876831,836323,0.0,1.0
2020-09-03,17.29,17.295,16.82,17.2,16.2626017771292,302791,0.0,1.0
2020-09-02,17.27,17.42,17.0,17.17,16.2342367740295,133946,0.0,1.0
2020-09-01,16.86,17.49,16.47,17.4,16.4517017977935,160377,0.0,1.0
2020-08-31,16.84,16.99,16.62,16.81,15.8938567368338,262021,0.0,1.0
2020-08-28,16.85,16.89,16.56,16.85,15.9316767409667,133526,0.0,1.0
2020-08-27,16.52,16.95,16.48,16.64,15.7331217192692,111948,0.0,1.0
2020-08-26,16.58,16.68,16.24,16.31,15.4211066851731,86274,0.0,1.0
2020-08-25,16.63,16.69,16.28,16.63,15.7236667182359,131333,0.0,1.0
2020-08-24,16.53,16.63,16.21,16.49,15.5912967037709,99895,0.0,1.0
2020-08-21,16.02,16.25,15.82,16.23,15.3454666769074,217041,0.0,1.0
2020-08-20,15.82,16.22,15.82,16.13,15.2509166665752,91526,0.0,1.0
2020-08-19,16.31,16.37,15.94,16.06,15.1847316593427,109213,0.0,1.0
2020-08-18,16.6,16.8,16.22,16.29,15.4021966831066,125305,0.0,1.0
2020-08-17,16.96,17.01,16.2,16.48,15.5818417027377,146138,0.0,1.0
2020-08-14,16.79,17.15,16.57,16.96,16.035681752332,132475,0.0,1.0
2020-08-13,16.37,17.12,16.35,16.94,16.0167717502656,222736,0.0,1.0
2020-08-12,15.97,16.68,15.74,16.45,15.5534766996381,246689,0.0,1.0
2020-08-11,16.05,16.25,15.55,15.6,14.7498016118148,190346,0.0,1.0
2020-08-10,15.9,16.19,15.64,15.73,14.8727166252466,268637,0.0,1.0
2020-08-07,15.51,16.01,15.29,15.7,14.844351622147,185689,0.0,1.0
2020-08-06,15.48,15.85,15.34,15.68,14.8254416200805,211861,0.0,1.0
2020-08-05,15.0,15.42,14.765,15.39,14.5512465901173,165111,0.0,1.0
2020-08-04,14.58,14.8,14.4,14.71,13.9083065198587,142025,0.0,1.0
2020-08-03,14.12,14.68,14.12,14.65,13.8515765136594,118252,0.0,1.0
2020-07-31,14.06,14.21,13.76,14.05,13.2842764516666,138732,0.0,1.0
2020-07-30,14.34,14.48,14.15,14.23,13.4544664702644,76306,0.0,1.0
2020-07-29,14.24,14.7,14.224,14.69,13.8893965177923,104720,0.0,1.0
2020-07-28,14.22,14.37,14.1,14.14,13.3693714609655,118710,0.0,1.0
2020-07-27,13.86,14.47,13.86,14.47,13.6813864950616,80332,0.0,1.0
2020-07-24,14.43,14.43,13.94,13.94,13.1802714403012,125812,0.0,1.0
2020-07-23,14.37,14.74,14.22,14.42,13.6341114898955,237109,0.0,1.0
2020-07-22,13.92,14.42,13.92,14.2,13.4261014671648,92162,0.0,1.0
2020-07-21,13.79,14.22,13.77,14.06,13.2937314526998,140125,0.0,1.0
2020-07-20,14.09,14.23,13.49,13.6,12.8588014051719,99219,0.0,1.0
2020-07-17,14.23,14.52,14.15,14.23,13.4544664702644,123480,0.0,1.0
2020-07-16,14.0,14.39,13.89,14.17,13.3977364640651,157489,0.0,1.0
2020-07-15,14.09,14.33,13.92,14.03,13.2653664496001,127119,0.0,1.0
2020-07-14,13.05,13.59,12.98,13.58,12.8398914031055,100680,0.0,1.0
2020-07-13,13.34,13.41,12.96,12.98,12.2725913411126,111435,0.0,1.0
2020-07-10,12.63,13.15,12.61,13.06,12.3482313493783,112361,0.0,1.0
2020-07-09,13.03,13.03,12.5,12.57,11.8849362987508,147870,0.0,1.0
2020-07-08,12.92,13.19,12.73,13.12,12.4049613555776,121422,0.0,1.0
2020-07-07,13.23,13.23,12.91,13.05,12.3387763483451,145023,0.0,1.0
2020-07-06,13.51,13.51,13.11,13.46,12.7264313907069,112416,0.0,1.0
