,CRR_Open,CRR_High,CRR_Low,CRR_Close,CRR_Adj Close,CRR_Volume,CRR_Dividend Amount,CRR_Split Coefficient
2015-10-05,20.11,21.5,20.01,21.03,20.9137479270315,600400,0.0,1.0
2015-10-02,18.25,19.86,17.77,19.85,19.7402708678828,642256,0.0,1.0
2015-10-01,19.34,20.22,18.17,18.44,18.3380652294085,596329,0.0,1.0
2015-09-30,20.18,20.53,18.36,18.99,18.8850248756219,627301,0.0,1.0
2015-09-29,20.33,20.68,19.71,20.05,19.9391652846877,363909,0.0,1.0
2015-09-28,20.55,20.55,19.97,20.11,19.9988336097291,442115,0.0,1.0
2015-09-25,21.97,21.97,19.75,20.87,20.7546323935876,632224,0.0,1.0
2015-09-24,21.53,22.19,21.27,21.81,21.6894361525705,294083,0.0,1.0
2015-09-23,22.35,22.53,21.61,21.65,21.5303206191266,319701,0.0,1.0
2015-09-22,21.97,23.12,21.86,22.26,22.1369485903814,390354,0.0,1.0
2015-09-21,22.19,23.3,21.304,22.17,22.0474461028192,523201,0.0,1.0
2015-09-18,23.42,23.946,21.9,22.49,22.365677169707,806420,0.0,1.0
2015-09-17,23.99,24.69,23.18,23.92,23.7877722498618,470021,0.0,1.0
2015-09-16,22.08,24.47,22.07,24.13,23.9966113875069,546419,0.0,1.0
2015-09-15,21.21,22.14,21.07,21.86,21.7391597567717,484243,0.0,1.0
2015-09-14,21.11,21.33,20.75,21.15,21.0330845771144,268658,0.0,1.0
2015-09-11,22.74,22.9599,20.35,21.12,21.0032504145937,1009626,0.0,1.0
2015-09-10,23.41,24.06,23.13,23.21,23.0816970702045,908950,0.0,1.0
2015-09-09,25.23,26.02,23.4,23.5,23.3700939745716,796435,0.0,1.0
2015-09-08,25.26,25.8578,24.74,25.02,24.8816915422886,248983,0.0,1.0
2015-09-04,24.98,25.6199,24.76,25.36,25.2198120508568,236703,0.0,1.0
2015-09-03,25.16,26.18,24.86,25.56,25.4187064676617,319440,0.0,1.0
2015-09-02,25.86,26.0,24.6,25.08,24.94135986733,311841,0.0,1.0
2015-09-01,26.17,27.09,25.3,25.63,25.4883195135434,413343,0.0,1.0
2015-08-31,26.29,27.625,25.14,27.42,27.2684245439469,608668,0.0,1.0
2015-08-28,24.77,27.39,24.39,26.59,26.4430127142067,734309,0.0,1.0
2015-08-27,24.09,25.72,24.04,24.8,24.6629076838032,479771,0.0,1.0
2015-08-26,24.15,24.41,23.4,23.78,23.6485461580984,780266,0.0,1.0
2015-08-25,24.57,24.81,23.5,23.54,23.4098728579326,763884,0.0,1.0
2015-08-24,23.1,24.63,22.2,23.53,23.3999281370923,1141046,0.0,1.0
2015-08-21,24.85,25.96,24.31,24.4,24.2651188501935,885771,0.0,1.0
2015-08-20,26.24,26.4,24.78,24.97,24.8319679380873,803871,0.0,1.0
2015-08-19,28.45,28.79,26.22,26.34,26.1943946932007,763054,0.0,1.0
2015-08-18,29.36,29.57,27.94,28.56,28.4021227197347,757985,0.0,1.0
2015-08-17,30.16,30.16,28.62,29.32,29.1579215035931,696142,0.0,1.0
2015-08-14,31.62,32.25,30.08,30.14,29.9733886124931,328683,0.0,1.0
2015-08-13,34.24,34.24,31.3,31.46,31.2860917634052,542322,0.0,1.0
2015-08-12,33.02,34.92,32.19,34.75,34.5579049198452,779476,0.0,1.0
2015-08-11,32.84,33.12,31.56,32.96,32.7777998894417,516201,0.0,1.0
2015-08-10,30.69,33.29,30.53,33.25,33.0661967938087,651467,0.0,1.0
2015-08-07,31.22,32.38,30.45,30.69,30.5203482587065,634216,0.0,1.0
2015-08-06,30.72,32.04,30.51,31.72,31.5446545052515,794073,0.0,1.0
2015-08-05,31.29,32.5,30.54,30.72,30.5501824212272,541412,0.0,1.0
2015-08-04,31.33,32.02,30.7,30.81,30.6396849087894,809301,0.0,1.0
2015-08-03,32.28,33.06,30.94,31.03,30.8584687672747,994994,0.0,1.0
2015-07-31,36.65,36.6999,32.81,32.85,32.668407960199,1299190,0.0,1.0
2015-07-30,35.0,38.56,32.3,37.02,36.8153565505804,2017292,0.1,1.0
2015-07-29,33.4,36.47,33.03,34.81,34.5243146962744,1683791,0.0,1.0
2015-07-28,32.24,33.96,31.85,33.65,33.3738348040687,697652,0.0,1.0
2015-07-27,32.91,33.68,31.1,32.02,31.7572121969177,1005207,0.0,1.0
2015-07-24,34.86,35.7,33.16,33.38,33.1060506912278,763663,0.0,1.0
2015-07-23,34.1,35.27,33.35,35.01,34.7226732983788,590532,0.0,1.0
2015-07-22,33.5,33.77,32.6,33.67,33.3936706642792,756681,0.0,1.0
2015-07-21,34.7,34.91,33.7,33.81,33.5325216857523,910063,0.0,1.0
2015-07-20,35.39,35.57,34.16,34.75,34.464807115643,693742,0.0,1.0
2015-07-17,35.88,35.9,34.8415,35.48,35.1888160133242,708669,0.0,1.0
2015-07-16,36.26,36.8,35.63,35.99,35.6946304486905,408696,0.0,1.0
2015-07-15,37.41,37.489,35.72,36.01,35.7144663089009,476515,0.0,1.0
2015-07-14,36.37,38.57,36.13,37.66,37.3509247762624,523106,0.0,1.0
2015-07-13,35.75,36.91,35.25,36.39,36.0913476528993,567942,0.0,1.0
2015-07-10,36.44,36.902,35.01,35.74,35.4466821960599,422571,0.0,1.0
2015-07-09,36.54,36.964,35.89,36.19,35.8929890507949,352663,0.0,1.0
2015-07-08,38.37,38.99,35.8,35.99,35.6946304486905,531736,0.0,1.0
2015-07-07,37.71,38.98,35.98,38.87,38.5509943189941,562851,0.0,1.0
2015-07-06,38.16,38.5,37.4,37.77,37.4600220074198,492823,0.0,1.0
2015-07-02,39.38,40.19,38.52,38.79,38.4716508781523,269496,0.0,1.0
2015-07-01,41.58,41.8675,38.68,39.05,38.7295170608881,710078,0.0,1.0
2015-06-30,42.73,43.0525,41.26,41.63,41.2883430280351,474237,0.0,1.0
2015-06-29,42.48,43.26,42.02,42.32,41.9726802052954,254305,0.0,1.0
2015-06-26,44.19,44.19,42.61,43.13,42.7760325438183,831358,0.0,1.0
2015-06-25,45.03,45.61,44.06,44.18,43.8174152048665,314781,0.0,1.0
2015-06-24,45.49,46.17,44.45,44.63,44.2637220596014,282276,0.0,1.0
2015-06-23,44.2,46.55,43.33,45.65,45.275350930334,539590,0.0,1.0
2015-06-22,43.39,45.14,42.6,44.19,43.8273331349717,603760,0.0,1.0
2015-06-19,44.44,44.48,42.96,43.14,42.7859504739235,668798,0.0,1.0
2015-06-18,45.03,45.03,43.22,44.3,43.9364303661291,442558,0.0,1.0
2015-06-17,46.1,46.5,44.26,45.01,44.6406034035998,377793,0.0,1.0
2015-06-16,45.99,45.99,44.06,45.1,44.7298647745468,368564,0.0,1.0
2015-06-15,44.89,45.68,43.976,45.49,45.1166640486504,449712,0.0,1.0
2015-06-12,45.02,46.125,44.2,45.52,45.1464178389661,397060,0.0,1.0
2015-06-11,45.89,46.455,44.99,45.3,44.9282233766512,448172,0.0,1.0
2015-06-10,46.52,47.04,45.07,46.0,45.6224784840167,509533,0.0,1.0
2015-06-09,45.41,46.32,45.01,45.77,45.3943660915966,372604,0.0,1.0
2015-06-08,44.67,45.62,43.78,44.91,44.5414241025476,449322,0.0,1.0
2015-06-05,44.62,46.0,44.21,44.93,44.5612599627581,359447,0.0,1.0
2015-06-04,43.94,45.51,43.1,44.86,44.4918344520215,690131,0.0,1.0
2015-06-03,43.74,44.57,43.13,44.11,43.7479896941299,536291,0.0,1.0
2015-06-02,43.04,44.1941,42.76,43.69,43.3314366297106,505284,0.0,1.0
2015-06-01,42.68,43.58,41.85,42.67,42.3198077589781,646603,0.0,1.0
2015-05-29,42.11,43.38,41.8001,42.65,42.2999718987677,610763,0.0,1.0
2015-05-28,38.91,42.49,38.6,42.19,41.8437471139275,933998,0.0,1.0
2015-05-27,38.42,39.302,37.82,39.23,38.9080398027821,408498,0.0,1.0
2015-05-26,39.34,39.68,38.4,38.65,38.3327998566792,302657,0.0,1.0
2015-05-22,40.25,41.09,39.2,39.68,39.354346657517,252318,0.0,1.0
2015-05-21,40.11,41.27,39.7,40.74,40.4056472486704,471322,0.0,1.0
2015-05-20,39.93,40.45,38.44,39.66,39.3345107973066,373754,0.0,1.0
2015-05-19,41.61,42.18,38.63,39.56,39.2353314962544,1013862,0.0,1.0
2015-05-18,43.48,43.655,41.71,42.2,41.8536650440327,937803,0.0,1.0
2015-05-15,43.62,44.8,42.73,43.75,43.390944210342,759141,0.0,1.0
2015-05-14,43.88,44.5,41.76,43.98,43.6190566027621,997171,0.0,1.0
2015-05-13,44.06,44.35,42.49,43.66,43.301682839395,1033951,0.0,1.0
2015-05-12,43.41,43.59,41.58,43.54,43.1826676781323,545857,0.0,1.0
2015-05-11,43.61,44.2499,41.84,43.09,42.7363608233974,552789,0.0,1.0
2015-05-08,43.5,43.97,41.5,43.77,43.4107800705524,464974,0.0,1.0
2015-05-07,43.89,44.39,40.8196,43.01,42.6570173825556,542518,0.0,1.0
2015-05-06,43.83,44.6,43.0,44.39,44.0256917370761,908805,0.0,1.0
2015-05-05,42.05,44.37,42.05,43.34,42.9843090760279,994853,0.0,1.0
2015-05-04,43.89,44.2,40.9701,41.51,41.1693278667725,595777,0.0,1.0
2015-05-01,44.0,44.85,39.95,43.99,43.6289745328673,1398995,0.0,1.0
2015-04-30,34.68,44.85,34.68,44.23,43.8670048553926,2384511,0.0,1.0
2015-04-29,33.8,38.13,33.5875,37.53,37.2219916848945,1095900,0.1,1.0
2015-04-28,33.76,34.43,33.16,34.34,33.9676639505521,355224,0.0,1.0
2015-04-27,31.69,35.5,31.25,33.97,33.6016757251094,1111499,0.0,1.0
2015-04-24,32.55,33.19,30.9,31.6,31.2573727675436,601769,0.0,1.0
2015-04-23,33.81,34.057,32.75,32.86,32.5037110487811,478529,0.0,1.0
2015-04-22,33.69,34.4,32.91,33.68,33.3148200889515,547395,0.0,1.0
2015-04-21,36.58,36.84,33.01,33.8,33.4335189728789,856268,0.0,1.0
2015-04-20,39.21,39.21,36.351,36.56,36.1635933032087,780674,0.0,1.0
2015-04-17,40.0,40.0599,37.91,38.98,38.5573541290775,866791,0.0,1.0
2015-04-16,39.2,41.4,38.21,40.31,39.8729334259393,1070457,0.0,1.0
2015-04-15,34.83,40.43,34.4898,39.46,39.032149664787,1643105,0.0,1.0
2015-04-14,32.45,34.74,32.35,34.63,34.25451958671,720488,0.0,1.0
2015-04-13,32.03,32.72,31.51,32.28,31.9299997764654,400987,0.0,1.0
2015-04-10,31.19,32.1,30.89,31.94,31.5936862720045,517387,0.0,1.0
2015-04-09,30.24,31.44,30.24,31.19,30.8518182474584,431721,0.0,1.0
2015-04-08,30.7,31.056,29.5,30.04,29.7142872764877,1155176,0.0,1.0
2015-04-07,31.21,31.74,30.28,30.45,30.1198417965729,758226,0.0,1.0
2015-04-06,30.42,32.35,30.09,31.62,31.2771559148648,704607,0.0,1.0
2015-04-02,30.41,30.93,29.5,30.12,29.7934198657726,731357,0.0,1.0
2015-04-01,30.62,31.224,30.16,30.72,30.3869142854095,705559,0.0,1.0
2015-03-31,29.74,31.4,29.63,30.51,30.1791912385366,856918,0.0,1.0
2015-03-30,30.08,30.82,29.35,30.25,29.9220103233606,678947,0.0,1.0
2015-03-27,30.31,30.55,29.4,30.0,29.6747209818452,654744,0.0,1.0
2015-03-26,30.81,32.6,30.3,30.59,30.2583238278215,1085332,0.0,1.0
2015-03-25,31.45,31.584,30.5,30.6,30.2682154014821,643049,0.0,1.0
2015-03-24,32.27,32.517,30.55,31.11,30.7726856581735,683185,0.0,1.0
2015-03-23,31.92,33.23,31.9,32.21,31.8607587608411,736980,0.0,1.0
2015-03-20,32.11,32.51,31.52,32.05,31.7024935822713,678250,0.0,1.0
2015-03-19,31.88,32.11,31.2,31.53,31.1881317519193,617140,0.0,1.0
2015-03-18,30.99,32.9,30.16,32.55,32.197072265302,1553100,0.0,1.0
2015-03-17,32.29,33.09,31.86,32.0,31.6530357139682,861770,0.0,1.0
2015-03-16,34.26,34.26,32.28,32.61,32.2564217072657,1285757,0.0,1.0
2015-03-13,34.36,35.2,33.77,34.73,34.3534353233161,868131,0.0,1.0
2015-03-12,35.05,35.23,34.18,34.77,34.3930016179586,789728,0.0,1.0
2015-03-11,34.85,35.49,33.29,34.83,34.4523510599223,560088,0.0,1.0
2015-03-10,35.54,36.23,34.32,34.37,33.997338671534,827166,0.0,1.0
2015-03-09,36.02,37.14,35.23,36.45,36.0547859929419,612802,0.0,1.0
2015-03-06,37.12,37.5001,35.78,35.8,35.4118337050019,518199,0.0,1.0
2015-03-05,36.8,37.58,36.0,37.51,37.1032928009671,484353,0.0,1.0
2015-03-04,36.89,37.123,35.3,36.91,36.5097983813302,410019,0.0,1.0
2015-03-03,36.14,37.25,35.84,36.39,35.9954365509782,389061,0.0,1.0
2015-03-02,36.47,36.47,34.7001,36.19,35.7976050777659,798709,0.0,1.0
2015-02-27,35.79,37.4,35.78,36.44,36.0448944192813,735074,0.0,1.0
2015-02-26,36.74,37.24,35.25,35.65,35.2634601000927,1419750,0.0,1.0
2015-02-25,37.45,37.6,35.7,36.95,36.5493646759727,663147,0.0,1.0
2015-02-24,37.58,37.88,36.5503,37.4,36.9944854907003,603697,0.0,1.0
2015-02-23,36.6,37.76,35.7701,37.09,36.6878467072213,774478,0.0,1.0
2015-02-20,39.93,40.4,36.91,36.95,36.5493646759727,1012492,0.0,1.0
2015-02-19,38.95,40.4,38.18,39.63,39.2003064170175,933591,0.0,1.0
2015-02-18,41.06,41.49,39.965,40.1,39.6652103790664,750051,0.0,1.0
2015-02-17,39.98,41.89,38.605,41.61,41.1588380018193,722269,0.0,1.0
2015-02-13,38.55,40.39,38.27,40.35,39.9124997205818,916020,0.0,1.0
2015-02-12,38.51,39.3399,37.52,37.62,37.2121001112339,1113252,0.0,1.0
2015-02-11,37.73,38.5475,36.27,38.26,37.8451608255132,951964,0.0,1.0
2015-02-10,39.13,39.35,36.92,37.9,37.4890641737311,1344644,0.0,1.0
2015-02-09,36.34,39.3,36.06,39.3,38.8738844862172,4154475,0.0,1.0
2015-02-06,35.39,36.49,34.76,36.19,35.7976050777659,1451011,0.0,1.0
2015-02-05,34.9,35.91,34.17,34.83,34.4523510599223,1309001,0.0,1.0
2015-02-04,34.75,36.19,33.51,34.1,33.7302661826974,1258333,0.0,1.0
2015-02-03,33.1,36.62,32.92,35.22,34.8381224326863,1430730,0.0,1.0
2015-02-02,32.53,33.33,31.17,32.71,32.3553374438719,1469714,0.0,1.0
2015-01-30,33.09,33.7172,30.811,32.78,32.4245784594962,1227606,0.0,1.0
2015-01-29,34.0,34.4,27.97,33.3,32.9389402898482,2458180,0.33,1.0
2015-01-28,35.7,35.7,32.11,32.19,31.5285307145469,1500273,0.0,1.0
2015-01-27,34.38,35.91,34.11,35.8,35.0643491637396,760445,0.0,1.0
2015-01-26,33.57,34.41,32.86,34.38,33.6735286103176,1185586,0.0,1.0
2015-01-23,33.99,35.55,33.12,33.49,32.8018171366939,860581,0.0,1.0
2015-01-22,36.07,36.5,33.33,33.93,33.2327756180359,972893,0.0,1.0
2015-01-21,33.36,35.95,33.02,35.69,34.9566095434041,1062049,0.0,1.0
2015-01-20,33.67,33.92,32.5201,33.04,32.3610641444122,812702,0.0,1.0
2015-01-16,32.26,34.45,32.26,33.76,33.0662689320629,893307,0.0,1.0
2015-01-15,33.85,34.07,31.93,32.04,31.381613050453,1013572,0.0,1.0
2015-01-14,34.59,35.49,31.64,33.33,32.6451049616604,1083171,0.0,1.0
2015-01-13,35.08,36.7592,34.35,34.88,34.1632541572972,949422,0.0,1.0
2015-01-12,35.0,35.29,34.03,34.86,34.143665135418,944430,0.0,1.0
2015-01-09,36.17,36.17,34.12,35.36,34.6333906823976,1245893,0.0,1.0
2015-01-08,36.08,37.06,35.37,36.1,35.3581844919274,1277180,0.0,1.0
2015-01-07,36.99,37.3,35.37,35.9,35.1622942731356,648961,0.0,1.0
2015-01-06,39.4,39.92,36.5,36.55,35.7989374842091,829695,0.0,1.0
2015-01-05,38.76,39.68,38.1,39.55,38.7372907660867,899847,0.0,1.0
2015-01-02,39.63,40.87,38.56,39.72,38.9037974520597,529930,0.0,1.0
2014-12-31,40.1,40.95,37.75,40.05,39.2270163130663,999327,0.0,1.0
2014-12-30,40.04,41.24,39.6401,40.43,39.5992077287708,668373,0.0,1.0
2014-12-29,39.72,40.51,39.44,40.16,39.3347559334018,989158,0.0,1.0
2014-12-26,40.31,41.48,39.0301,39.62,38.8058523426638,596787,0.0,1.0
2014-12-24,40.54,40.66,38.97,40.16,39.3347559334018,565178,0.0,1.0
2014-12-23,42.86,43.43,40.39,40.97,40.1281113195088,855484,0.0,1.0
2014-12-22,42.02,43.16,40.81,42.51,41.6364660042059,1197958,0.0,1.0
2014-12-19,38.35,42.53,38.05,42.34,41.4699593182329,1647957,0.0,1.0
2014-12-18,40.13,40.45,37.1,38.17,37.385648256423,1378222,0.0,1.0
2014-12-17,37.88,41.61,37.05,39.22,38.4140719050801,1940967,0.0,1.0
2014-12-16,34.5,38.52,34.22,37.43,36.6608544468932,1764352,0.0,1.0
2014-12-15,34.82,36.48,34.475,34.98,34.2611992666931,1287003,0.0,1.0
2014-12-12,35.39,36.38,34.3514,34.6,33.8890078509886,1094558,0.0,1.0
2014-12-11,35.31,36.77,35.13,36.16,35.416951557565,1372717,0.0,1.0
2014-12-10,35.11,35.61,34.35,35.28,34.5550345948809,1153983,0.0,1.0
2014-12-09,33.62,36.5345,33.5701,36.27,35.5246911779005,1050201,0.0,1.0
2014-12-08,36.67,36.81,33.35,34.1,33.399282304009,1425964,0.0,1.0
2014-12-05,36.93,38.13,36.15,37.47,36.7000324906515,928967,0.0,1.0
2014-12-04,36.91,38.2,36.44,36.87,36.112361834276,1055516,0.0,1.0
2014-12-03,36.55,38.94,36.3,37.39,36.6216764031348,1105058,0.0,1.0
2014-12-02,37.1,38.94,36.19,36.24,35.4953076450817,1478970,0.0,1.0
2014-12-01,37.93,38.4497,35.66,37.0,36.2396904764907,1861502,0.0,1.0
2014-11-28,43.21,43.21,38.0125,38.04,37.2583196142083,1090192,0.0,1.0
2014-11-26,47.67,47.67,45.1,45.76,44.8196820595734,981318,0.0,1.0
2014-11-25,50.87,51.29,48.04,48.14,47.1507756631963,815371,0.0,1.0
2014-11-24,50.04,51.4,48.97,50.82,49.775704595007,650466,0.0,1.0
2014-11-21,49.2,51.66,48.52,50.28,49.246801004269,935225,0.0,1.0
2014-11-20,46.06,48.44,46.0,48.38,47.3858439257465,642687,0.0,1.0
2014-11-19,46.99,47.33,45.35,46.35,45.3975582050093,779878,0.0,1.0
2014-11-18,47.87,49.43,46.85,46.89,45.9264617957473,720314,0.0,1.0
2014-11-17,48.54,49.28,47.19,48.03,47.0430360428608,747121,0.0,1.0
2014-11-14,48.37,49.65,47.24,49.04,48.0322816477596,662748,0.0,1.0
2014-11-13,49.82,50.0036,46.8,48.08,47.0920085975587,1118552,0.0,1.0
2014-11-12,49.97,51.738,49.7,50.52,49.4818692668192,837293,0.0,1.0
2014-11-11,49.86,50.93,48.3,50.41,49.3741296464837,914363,0.0,1.0
2014-11-10,51.54,53.0169,49.85,50.45,49.4133076902421,836969,0.0,1.0
2014-11-07,47.99,51.33,47.78,51.2,50.1478960107115,855946,0.0,1.0
2014-11-06,49.1,49.6706,47.2,48.14,47.1507756631963,930035,0.0,1.0
2014-11-05,49.01,51.1,48.1,49.7,48.6787193697727,863065,0.0,1.0
2014-11-04,50.1,50.42,47.31,48.67,47.6698847429947,1058502,0.0,1.0
2014-11-03,51.37,54.36,50.43,50.61,49.5700198652755,1013861,0.0,1.0
2014-10-31,52.9,53.9,49.64,51.67,50.6082380248723,1067134,0.0,1.0
2014-10-30,52.07,57.79,47.01,52.47,51.3917989000397,2645722,0.33,1.0
2014-10-29,52.82,53.75,51.2,52.25,50.8564676614976,972429,0.0,1.0
2014-10-28,49.95,52.53,49.35,52.39,50.9927337949447,780480,0.0,1.0
2014-10-27,51.77,51.77,48.16,49.7,48.3744773737116,1380904,0.0,1.0
2014-10-24,52.3,53.335,51.49,52.61,51.2068662903615,850262,0.0,1.0
2014-10-23,52.11,54.65,51.98,52.77,51.362599014301,1092122,0.0,1.0
2014-10-22,54.11,56.11,51.41,51.48,50.1070039275387,1237113,0.0,1.0
2014-10-21,54.93,55.3062,52.43,53.8,52.3651284246616,1027736,0.0,1.0
2014-10-20,52.48,55.34,52.27,54.71,53.2508582920676,936641,0.0,1.0
2014-10-17,56.59,57.67,51.9628,52.55,51.1484665188842,1220252,0.0,1.0
2014-10-16,51.28,57.189,51.0,55.99,54.4967200835837,1631858,0.0,1.0
2014-10-15,49.71,53.48,48.48,52.98,51.5669982144716,1822888,0.0,1.0
2014-10-14,50.17,52.58,48.56,50.32,48.9779416789772,1276714,0.0,1.0
2014-10-13,52.17,53.5,49.55,49.79,48.4620770309275,1569772,0.0,1.0
2014-10-10,53.9,54.81,52.07,52.24,50.8467343662514,1287161,0.0,1.0
2014-10-09,55.29,55.35,52.47,54.16,52.7155270535255,1567730,0.0,1.0
2014-10-08,55.39,55.9,54.03,55.78,54.2923208834131,1451826,0.0,1.0
2014-10-07,55.17,56.6,54.69,55.7,54.2144545214434,1294334,0.0,1.0
2014-10-06,55.92,56.49,55.03,55.76,54.2728542929207,1441005,0.0,1.0
2014-10-03,57.58,57.62,54.59,55.75,54.2631209976744,1309798,0.0,1.0
2014-10-02,57.11,59.02,54.84,57.16,55.6355156273914,1611964,0.0,1.0
2014-10-01,59.16,60.86,56.98,57.11,55.5868491511603,1650687,0.0,1.0
2014-09-30,61.88,62.86,59.14,59.23,57.6503077433589,2015226,0.0,1.0
2014-09-29,63.17,63.51,62.14,62.94,61.2613602797064,796552,0.0,1.0
2014-09-26,65.43,66.0,63.44,63.89,62.1860233280972,1054523,0.0,1.0
2014-09-25,66.02,66.69,65.2,65.36,63.6168177292915,1291948,0.0,1.0
2014-09-24,66.87,67.29,65.34,66.02,64.259215215542,1492086,0.0,1.0
2014-09-23,69.67,69.85,64.7,66.74,64.9600124732698,3417284,0.0,1.0
2014-09-22,75.0,75.0,67.81,70.91,69.0187965909434,5666690,0.0,1.0
2014-09-19,86.01,89.01,84.0,84.52,82.2658114210483,2621000,0.0,1.0
2014-09-18,97.04,97.04,93.35,93.89,91.3859090667561,998900,0.0,1.0
2014-09-17,101.61,101.71,96.92,97.13,94.5394967265313,919200,0.0,1.0
2014-09-16,101.2,103.27,100.99,102.11,99.3866777591487,388500,0.0,1.0
2014-09-15,102.46,102.47,101.045,101.53,98.8221466348679,590400,0.0,1.0
2014-09-12,103.88,104.31,102.23,102.58,99.844142635721,401800,0.0,1.0
2014-09-11,102.75,104.19,101.84,104.0,101.226270560684,282200,0.0,1.0
2014-09-10,102.0,104.57,100.76,104.04,101.265203741669,449900,0.0,1.0
2014-09-09,101.96,102.9,100.62,102.08,99.35747787341,515200,0.0,1.0
2014-09-08,101.56,101.82,101.0,101.58,98.870813111099,582100,0.0,1.0
2014-09-05,101.12,102.68,101.05,102.34,99.6105435498117,314200,0.0,1.0
2014-09-04,102.88,102.88,100.775,101.41,98.7053470919133,663800,0.0,1.0
2014-09-03,105.93,105.93,100.955,102.81,100.068008426384,1579100,0.0,1.0
2014-09-02,107.52,108.32,104.85,105.09,102.287199742522,592400,0.0,1.0
2014-08-29,108.78,109.85,106.76,107.59,104.720523554077,472000,0.0,1.0
2014-08-28,104.8,110.19,103.9,108.59,105.693853078699,850900,0.0,1.0
2014-08-27,104.89,106.43,104.0,105.06,102.257999856783,409900,0.0,1.0
2014-08-26,104.55,105.4,103.77,104.51,101.722668618241,316000,0.0,1.0
2014-08-25,105.3,105.38,103.16,104.17,101.39173657987,427500,0.0,1.0
2014-08-22,104.33,104.84,102.6,104.38,101.596135780041,506700,0.0,1.0
2014-08-21,106.48,106.79,103.46,104.23,101.450136351347,760600,0.0,1.0
2014-08-20,107.42,107.42,104.6,105.48,102.666798257125,578500,0.0,1.0
2014-08-19,107.5,109.476,107.124,107.41,104.545324239645,469200,0.0,1.0
2014-08-18,105.63,108.6894,105.24,107.26,104.399324810952,496100,0.0,1.0
2014-08-15,106.42,106.57,104.05,105.15,102.345599513999,427600,0.0,1.0
2014-08-14,108.71,110.32,105.01,105.47,102.657064961878,431900,0.0,1.0
2014-08-13,109.29,110.73,107.44,108.35,105.46025399279,453900,0.0,1.0
2014-08-12,106.99,109.5,106.254,109.29,106.375183745934,720500,0.0,1.0
2014-08-11,108.27,109.16,106.16,107.21,104.350658334721,658600,0.0,1.0
2014-08-08,102.44,107.95,101.3919,107.07,104.214392201274,898700,0.0,1.0
2014-08-07,105.18,105.23,100.52,101.85,99.133612082747,1054200,0.0,1.0
2014-08-06,106.32,108.71,104.0,104.57,101.781068389719,1009700,0.0,1.0
2014-08-05,120.42,120.42,100.28,105.94,103.114529838451,3335000,0.0,1.0
2014-08-04,123.0,123.07,119.82,121.95,118.697535527648,629700,0.0,1.0
2014-08-01,124.69,124.69,119.71,123.25,119.962863909657,902600,0.0,1.0
2014-07-31,133.61,134.33,124.4,124.54,121.218458996419,1598000,0.0,1.0
2014-07-30,142.96,143.92,138.96,140.54,136.791731390371,535500,0.33,1.0
2014-07-29,143.17,144.39,141.01,141.17,137.083046215508,293700,0.0,1.0
2014-07-28,144.07,145.17,141.8,143.22,139.073697520614,205500,0.0,1.0
2014-07-25,145.01,145.76,143.635,144.4,140.219535832821,276800,0.0,1.0
2014-07-24,147.63,148.52,145.97,146.17,141.938293301132,248100,0.0,1.0
2014-07-23,147.63,149.93,145.75,147.04,142.783106294031,338700,0.0,1.0
2014-07-22,146.7,148.53,146.42,147.76,143.482261874361,202500,0.0,1.0
2014-07-21,144.02,146.4262,143.82,145.69,141.472189580912,158800,0.0,1.0
2014-07-18,143.0,145.23,142.77,144.74,140.549692634644,30390,0.0,1.0
2014-07-17,147.25,147.83,142.66,143.19,139.0445660381,30455,0.0,1.0
2014-07-16,146.27,148.27,145.58,147.39,143.122973590024,379700,0.0,1.0
2014-07-15,141.58,146.95,139.51,146.09,141.860609347762,526000,0.0,1.0
2014-07-14,143.39,144.0855,141.95,142.49,138.364831446113,216700,0.0,1.0
2014-07-11,144.25,144.8,141.47,141.95,137.840464760865,235100,0.0,1.0
2014-07-10,144.2,145.902,143.01,144.61,140.423456210417,227400,0.0,1.0
2014-07-09,150.0,150.0,145.58,146.85,142.598606904777,439200,0.0,1.0
2014-07-08,147.31,148.18,146.1701,147.11,142.851079753229,251600,0.0,1.0
2014-07-07,148.79,148.79,146.78,147.45,143.181236555052,230400,0.0,1.0
2014-07-03,148.65,151.03,147.16,149.81,145.472913179466,124400,0.0,1.0
2014-07-02,150.35,151.34,148.43,148.61,144.307653878917,279800,0.0,1.0
2014-07-01,154.95,156.0,150.0,150.22,145.871043440488,410800,0.0,1.0
2014-06-30,150.31,154.19,148.67,154.12,149.658136167274,502300,0.0,1.0
2014-06-27,144.39,150.43,144.15,149.94,145.599149603693,733700,0.0,1.0
2014-06-26,144.75,145.57,142.36,145.26,141.054638331549,161800,0.0,1.0
2014-06-25,141.55,144.875,139.75,144.71,140.52056115213,290300,0.0,1.0
2014-06-24,146.62,147.1,141.22,141.31,137.218993133906,342800,0.0,1.0
2014-06-23,142.14,147.37,141.53,147.25,142.987026671627,458200,0.0,1.0
2014-06-20,140.33,142.3,139.855,141.86,137.753070313324,334500,0.0,1.0
2014-06-19,138.82,140.0,138.18,139.72,135.675024560677,147300,0.0,1.0
2014-06-18,139.36,140.21,136.95,138.74,134.723396131895,317600,0.0,1.0
2014-06-17,139.36,140.54,138.33,139.19,135.160368369601,290200,0.0,1.0
2014-06-16,141.96,142.65,139.38,139.94,135.888655432445,259900,0.0,1.0
