,EIG_Open,EIG_High,EIG_Low,EIG_Close,EIG_Adj Close,EIG_Volume,EIG_Dividend Amount,EIG_Split Coefficient
2021-05-24,42.47,42.47,41.98,42.05,36.6733844274609,90334,0.0,1.0
2021-05-21,42.42,42.5,41.87,42.29,36.882697442029,300561,0.0,1.0
2021-05-20,41.46,42.14,41.23,42.04,36.6646630518539,154596,0.0,1.0
2021-05-19,41.33,41.67,40.78,41.61,36.2896439007526,176351,0.0,1.0
2021-05-18,42.45,42.45,41.67,41.68,36.3506935300017,102519,0.0,1.0
2021-05-17,41.98,42.46,41.9,42.45,37.0222394517411,85604,0.0,1.0
2021-05-14,41.9,42.21,41.82,42.14,36.7518768079239,96150,0.0,1.0
2021-05-13,40.49,42.02,40.46,41.88,36.5251210421418,162009,0.0,1.0
2021-05-12,41.0,41.03,40.5,40.65,35.45239184248,142613,0.0,1.0
2021-05-11,41.47,41.47,40.7,40.83,35.6093766034061,100071,0.0,1.0
2021-05-10,41.81,42.29,41.57,41.6,36.2809225251456,193701,0.0,1.0
2021-05-07,41.9,42.24,41.68,41.89,36.5338424177488,104418,0.0,1.0
2021-05-06,41.57,42.3,41.37,42.28,36.873976066422,145242,0.0,1.0
2021-05-05,41.4,41.76,41.04,41.58,36.2634797739316,92673,0.0,1.0
2021-05-04,40.93,41.56,40.87,41.31,36.0280026325424,170404,0.25,1.0
2021-05-03,40.75,41.6,40.58,41.5,35.9759891542471,262374,0.0,1.0
2021-04-30,40.2,40.6,40.07,40.48,35.0917600232271,289765,0.0,1.0
2021-04-29,40.19,40.75,40.19,40.51,35.1177667623747,157703,0.0,1.0
2021-04-28,39.74,39.96,39.68,39.9,34.5889630663725,149892,0.0,1.0
2021-04-27,40.16,40.96,39.26,39.75,34.4589293706343,191631,0.0,1.0
2021-04-26,41.46,41.65,40.01,40.1,34.7623413273569,299011,0.0,1.0
2021-04-23,41.67,42.0,40.82,41.06,35.5945569800816,222369,0.0,1.0
2021-04-22,40.31,40.58,40.06,40.21,34.8576993708982,142980,0.0,1.0
2021-04-21,40.39,40.7,40.21,40.57,35.16978024067,100264,0.0,1.0
2021-04-20,40.22,40.4,39.93,40.21,34.8576993708982,154849,0.0,1.0
2021-04-19,39.65,40.29,39.26,40.19,34.8403615447998,198078,0.0,1.0
2021-04-16,39.8,40.05,39.49,39.82,34.5196117619788,153920,0.0,1.0
2021-04-15,39.67,40.21,39.1,39.39,34.1468485008625,191408,0.0,1.0
2021-04-14,39.56,40.33,39.45,39.84,34.5369495880772,253559,0.0,1.0
2021-04-13,39.88,39.95,39.04,39.37,34.1295106747641,262976,0.0,1.0
2021-04-12,40.16,40.62,39.89,40.13,34.7883480665045,208358,0.0,1.0
2021-04-09,41.03,41.295,40.22,40.32,34.9530574144396,271042,0.0,1.0
2021-04-08,41.33,41.56,40.95,41.0,35.5425435017863,359792,0.0,1.0
2021-04-07,42.12,42.12,40.93,41.49,35.9673202411979,178369,0.0,1.0
2021-04-06,43.17,43.245,42.1,42.14,36.530799589397,215838,0.0,1.0
2021-04-05,42.21,43.39,42.1,43.29,37.5277245900568,198692,0.0,1.0
2021-04-01,42.79,42.79,41.79,42.05,36.452779371954,188095,0.0,1.0
2021-03-31,43.25,43.46,42.615,43.06,37.3283395899249,315482,0.0,1.0
2021-03-30,42.98,43.46,42.81,43.17,37.4236976334662,139917,0.0,1.0
2021-03-29,42.7,43.66,42.135,42.67,36.9902519810054,175289,0.0,1.0
2021-03-26,41.81,43.08,41.54,42.91,37.1983058941866,178267,0.0,1.0
2021-03-25,40.72,41.5,40.4,41.4,35.889300023755,151612,0.0,1.0
2021-03-24,40.57,41.3,40.51,40.75,35.3258206755559,180025,0.0,1.0
2021-03-23,40.25,40.635,39.905,40.25,34.8923750230951,276121,0.0,1.0
2021-03-22,40.71,40.71,40.02,40.4,35.0224087188333,209312,0.0,1.0
2021-03-19,40.29,41.23,39.7,40.91,35.4645232843434,797430,0.0,1.0
2021-03-18,39.22,40.45,39.07,40.2,34.849030457849,263942,0.0,1.0
2021-03-17,39.5,39.73,38.61,39.04,33.8434365441399,347211,0.0,1.0
2021-03-16,38.15,39.12,38.15,39.09,33.886781109386,253481,0.0,1.0
2021-03-15,37.61,38.51,36.815,38.5,33.3753152394823,243520,0.0,1.0
2021-03-12,37.91,38.25,37.57,37.74,32.7164778477418,163181,0.0,1.0
2021-03-11,37.44,37.615,37.31,37.58,32.5777752389544,142260,0.0,1.0
2021-03-10,36.75,37.83,36.62,37.59,32.5864441520036,209830,0.0,1.0
2021-03-09,37.4,37.49,36.64,36.77,31.8755932819679,223923,0.0,1.0
2021-03-08,36.33,37.66,36.0,37.54,32.5430995867575,206492,0.0,1.0
2021-03-05,35.46,36.28,35.25,35.88,31.1040600205876,211292,0.0,1.0
2021-03-04,34.06,35.41,34.06,34.88,30.237168715666,256145,0.0,1.0
2021-03-03,33.6,34.86,33.56,34.33,29.7603784979591,163340,0.0,1.0
2021-03-02,33.44,33.84,33.12,33.43,28.9801763235297,130629,0.25,1.0
2021-03-01,33.8,34.04,33.72,33.86,29.1350585010307,146978,0.0,1.0
2021-02-26,33.48,33.8,33.22,33.29,28.6445982722774,256230,0.0,1.0
2021-02-25,33.7,34.14,33.6,33.69,28.9887808889464,143153,0.0,1.0
2021-02-24,33.48,34.15,33.48,33.75,29.0404082814468,168954,0.0,1.0
2021-02-23,33.69,34.78,33.3,33.4,28.7392484918614,255187,0.0,1.0
2021-02-22,32.71,33.62,32.61,33.45,28.782271318945,455515,0.0,1.0
2021-02-19,33.86,33.87,32.26,32.79,28.2143700014412,350595,0.0,1.0
2021-02-18,36.04,36.04,33.75,33.95,29.2124995897813,249752,0.0,1.0
2021-02-17,31.97,32.89,31.86,32.57,28.0250695622732,98082,0.0,1.0
2021-02-16,31.93,32.3111,31.69,32.04,27.5690275951868,167611,0.0,1.0
2021-02-12,32.05,32.12,31.6,31.79,27.3539134597687,85155,0.0,1.0
2021-02-11,31.84,32.58,31.74,32.05,27.5776321606035,183628,0.0,1.0
2021-02-10,32.22,32.31,31.66,31.7,27.2764723710181,111446,0.0,1.0
2021-02-09,31.71,32.29,31.435,32.11,27.6292595531039,153197,0.0,1.0
2021-02-08,31.32,31.63,31.15,31.63,27.2162404131011,67191,0.0,1.0
2021-02-05,31.55,31.59,30.825,31.21,26.8548486655986,117320,0.0,1.0
2021-02-04,30.54,31.53,30.34,31.26,26.8978714926822,123803,0.0,1.0
2021-02-03,30.55,30.8799,30.195,30.57,26.3041564789282,122439,0.0,1.0
2021-02-02,30.87,31.11,30.33,30.76,26.467643221846,133794,0.0,1.0
2021-02-01,30.61,30.83,30.22,30.61,26.3385747405951,113472,0.0,1.0
2021-01-29,30.97,31.195,30.4201,30.5,26.2439245210111,199812,0.0,1.0
2021-01-28,32.23,32.23,30.9,31.0,26.6741527918474,229895,0.0,1.0
2021-01-27,31.97,32.35,31.685,31.9,27.4485636793526,126353,0.0,1.0
2021-01-26,32.91,32.91,32.2,32.58,28.0336741276899,99784,0.0,1.0
2021-01-25,32.22,33.1,32.01,32.72,28.1541380435241,127705,0.0,1.0
2021-01-22,32.24,32.48,31.6,32.45,27.9218147772725,131541,0.0,1.0
2021-01-21,32.77,32.88,32.22,32.52,27.9820467351896,149887,0.0,1.0
2021-01-20,32.71,32.9,32.44,32.78,28.2057654360244,121481,0.0,1.0
2021-01-19,33.17,33.23,32.68,32.77,28.1971608706077,150029,0.0,1.0
2021-01-15,32.73,33.25,32.32,33.0,28.3950658751924,155173,0.0,1.0
2021-01-14,33.7,33.7,33.09,33.12,28.4983206601931,127894,0.0,1.0
2021-01-13,33.73,33.93,33.26,33.44,28.7736667535283,120112,0.0,1.0
2021-01-12,33.4,33.84,33.4,33.84,29.1178493701973,119936,0.0,1.0
2021-01-11,32.9,33.405,32.83,33.2,28.5671571835269,85225,0.0,1.0
2021-01-08,33.75,34.03,32.98,33.35,28.6962256647778,141502,0.0,1.0
2021-01-07,34.24,34.3,33.39,33.8,29.0834311085304,191342,0.0,1.0
2021-01-06,32.32,34.15,32.32,34.0,29.2555224168649,223878,0.0,1.0
2021-01-05,31.67,32.22,31.29,31.69,27.2678678056014,118235,0.0,1.0
2021-01-04,32.53,32.74,31.59,31.75,27.3194951981018,124584,0.0,1.0
2020-12-31,32.03,32.34,31.72,32.19,27.6980960764377,80297,0.0,1.0
2020-12-30,31.97,32.17,31.63,31.92,27.4657728101861,74301,0.0,1.0
2020-12-29,32.23,32.29,31.61,31.84,27.3969362868523,95519,0.0,1.0
2020-12-28,32.19,32.33,31.74,32.09,27.6120504222704,108174,0.0,1.0
2020-12-24,31.67,32.09,31.39,31.92,27.4657728101861,121059,0.0,1.0
2020-12-23,31.27,32.0,31.2,31.67,27.250658674768,87352,0.0,1.0
2020-12-22,31.33,31.53,30.89,31.05,26.717175618931,130344,0.0,1.0
2020-12-21,31.83,32.02,31.16,31.54,27.1387993243505,192757,0.0,1.0
2020-12-18,32.84,32.945,32.08,32.2,27.7067006418544,443986,0.0,1.0
2020-12-17,33.16,33.16,32.78,32.84,28.2573928285248,105839,0.0,1.0
2020-12-16,33.25,33.345,32.9,33.07,28.4552978331095,150355,0.0,1.0
2020-12-15,32.86,33.35,32.7,33.09,28.4725069639429,150314,0.0,1.0
2020-12-14,32.56,32.97,32.485,32.64,28.0853015201903,168931,0.0,1.0
2020-12-11,32.27,32.75,32.07,32.42,27.8960010810223,126147,0.0,1.0
2020-12-10,32.28,32.62,32.05,32.51,27.9734421697729,69889,0.0,1.0
2020-12-09,32.44,32.55,31.94,32.42,27.8960010810223,100917,0.0,1.0
2020-12-08,31.7,32.32,31.7,32.21,27.7153052072711,155149,0.0,1.0
2020-12-07,32.11,32.29,31.765,31.98,27.5174002026864,140623,0.0,1.0
2020-12-04,31.21,32.45,31.09,32.35,27.8357691231053,178353,0.0,1.0
2020-12-03,30.92,31.005,30.2,30.84,26.5364797451798,197899,0.0,1.0
2020-12-02,31.69,31.8,30.81,30.9,26.5881071376801,188156,0.0,1.0
2020-12-01,31.11,31.68,30.94,31.6,27.1904267168509,342765,0.0,1.0
2020-11-30,31.61,31.925,30.45,30.51,26.2525290864279,259462,0.0,1.0
2020-11-27,32.0,32.11,31.045,31.91,27.4571682447694,166597,0.0,1.0
2020-11-25,32.99,33.2,32.18,32.23,27.7325143381046,199237,0.0,1.0
2020-11-24,33.11,33.42,32.91,32.99,28.3864613097757,374744,0.0,1.0
2020-11-23,33.15,33.15,32.59,32.79,28.2143700014412,144738,0.0,1.0
2020-11-20,32.68,33.45,32.68,32.89,28.3004156556084,185519,0.0,1.0
2020-11-19,34.04,34.07,32.91,33.05,28.438088702276,163475,0.0,1.0
2020-11-18,35.28,35.43,34.25,34.25,29.470636552283,111971,0.0,1.0
2020-11-17,35.03,35.47,34.7,35.11,30.2106291781213,138466,0.0,1.0
2020-11-16,35.32,35.82,35.17,35.31,30.3827204864558,160611,0.0,1.0
2020-11-13,34.0,34.87,33.88,34.52,29.7029598185346,154963,0.0,1.0
2020-11-12,34.78,34.78,33.44,33.98,29.2383132860314,202249,0.0,1.0
2020-11-11,36.1,36.1,34.98,35.28,30.3569067902057,114181,0.0,1.0
2020-11-10,34.45,36.55,34.2,36.19,31.1399222431276,339371,0.0,1.0
2020-11-09,34.51,36.5,33.59,34.09,29.3329635056154,239328,0.0,1.0
2020-11-06,32.4,32.6,31.95,32.04,27.5690275951868,103617,0.0,1.0
2020-11-05,31.77,32.53,31.77,32.3,27.7927462960216,77321,0.0,1.0
2020-11-04,32.0,32.93,31.71,31.76,27.3280997635185,136232,0.0,1.0
2020-11-03,32.65,33.08,32.33,32.48,27.9476284735227,110733,0.25,1.0
2020-11-02,32.4,32.86,31.95,32.66,27.8878565825008,101052,0.0,1.0
2020-10-30,31.94,32.49,31.87,32.01,27.3328318801546,207443,0.0,1.0
2020-10-29,31.72,32.42,31.44,32.07,27.384064929602,146311,0.0,1.0
2020-10-28,31.52,32.055,31.25,31.47,26.8717344351286,141003,0.0,1.0
2020-10-27,32.18,32.18,31.85,32.0,27.3242930385801,126603,0.0,1.0
2020-10-26,32.07,32.42,31.92,32.4,27.6658467015623,111289,0.0,1.0
2020-10-23,33.4,34.18,32.34,32.54,27.7853904836061,202776,0.0,1.0
2020-10-22,33.0,33.21,32.71,33.1,28.2635656117813,150043,0.0,1.0
2020-10-21,31.28,33.02,31.28,32.93,28.1184053050138,138782,0.0,1.0
2020-10-20,31.31,31.55,31.18,31.34,26.7607294946594,110977,0.0,1.0
2020-10-19,31.25,31.51,30.93,31.13,26.5814138215937,146954,0.0,1.0
2020-10-16,30.99,31.43,30.99,31.1,26.55579729687,99926,0.0,1.0
2020-10-15,30.24,31.23,30.24,31.07,26.5301807721463,138858,0.0,1.0
2020-10-14,30.9,31.71,30.49,30.53,26.0690833271203,106911,0.0,1.0
2020-10-13,31.81,31.84,30.92,31.1,26.55579729687,93340,0.0,1.0
2020-10-12,31.3,32.12,31.18,32.07,27.384064929602,68539,0.0,1.0
2020-10-09,31.34,31.63,31.17,31.42,26.8290402272558,85066,0.0,1.0
2020-10-08,31.47,31.72,31.0,31.33,26.7521906530848,103583,0.0,1.0
2020-10-07,31.41,31.7,30.945,31.19,26.632646871041,193234,0.0,1.0
2020-10-06,31.49,31.49,30.9,31.18,26.6241080294665,160966,0.0,1.0
2020-10-05,31.02,31.4,31.02,31.22,26.6582633957647,76413,0.0,1.0
2020-10-02,29.89,30.95,29.8,30.74,26.248399000186,147784,0.0,1.0
2020-10-01,30.23,30.47,29.91,30.19,25.7787627135854,97946,0.0,1.0
2020-09-30,30.07,30.44,30.05,30.25,25.8299957630327,130873,0.0,1.0
2020-09-29,30.24,30.27,29.82,30.03,25.6421412483925,87122,0.0,1.0
2020-09-28,29.76,30.74,29.76,30.33,25.8983064956292,124410,0.0,1.0
2020-09-25,29.21,29.74,29.11,29.43,25.1298107539191,140807,0.0,1.0
2020-09-24,29.03,30.11,28.89,29.44,25.1383495954937,207617,0.0,1.0
2020-09-23,29.69,30.24,29.1,29.12,24.8651066651079,269942,0.0,1.0
2020-09-22,29.95,30.4,29.67,29.78,25.4286702090286,144367,0.0,1.0
2020-09-21,30.21,30.4,29.42,29.99,25.6079858820943,223889,0.0,1.0
2020-09-18,30.15,30.74,29.99,30.73,26.2398601586114,866393,0.0,1.0
2020-09-17,29.53,30.18,29.2,30.15,25.7446073472872,264093,0.0,1.0
2020-09-16,30.0,30.48,29.82,29.86,25.496980941625,223521,0.0,1.0
2020-09-15,30.77,30.775,29.94,30.0,25.6165247236688,159063,0.0,1.0
2020-09-14,31.03,31.19,30.76,30.77,26.2740155249097,132704,0.0,1.0
2020-09-11,30.78,31.09,30.5,30.81,26.3081708912079,136352,0.0,1.0
2020-09-10,31.74,31.74,30.75,30.77,26.2740155249097,134881,0.0,1.0
2020-09-09,31.96,32.41,31.49,31.65,27.0254335834706,124727,0.0,1.0
2020-09-08,32.31,32.31,31.08,31.82,27.1705938902381,158967,0.0,1.0
2020-09-04,33.3,33.33,32.15,32.51,27.7597739588824,122331,0.0,1.0
2020-09-03,32.91,33.38,32.4,32.62,27.8537012162026,133037,0.0,1.0
2020-09-02,32.19,32.88,32.19,32.72,27.9390896319481,102544,0.0,1.0
2020-09-01,32.29,32.7,32.19,32.36,27.6316913352641,91326,0.0,1.0
2020-08-31,32.7,32.825,32.35,32.58,27.8195458499043,145872,0.0,1.0
2020-08-28,33.0,33.44,32.18,32.87,28.0671722555665,193613,0.0,1.0
2020-08-27,32.16,33.14,32.16,32.72,27.9390896319481,99681,0.0,1.0
2020-08-26,32.7,32.7,32.09,32.2,27.4950698700712,120937,0.0,1.0
2020-08-25,33.25,33.25,32.86,32.9,28.0927887802901,113772,0.0,1.0
2020-08-24,32.69,32.98,32.335,32.96,28.1440218297375,90778,0.0,1.0
2020-08-21,32.4,32.57,31.95,32.19,27.4865310284966,137225,0.0,1.0
2020-08-20,32.55,32.92,32.29,32.59,27.8280846914789,89117,0.0,1.0
2020-08-19,32.96,33.35,32.86,32.91,28.1013276218647,102798,0.0,1.0
2020-08-18,33.21,33.24,32.93,33.03,28.2037937207594,117726,0.0,1.0
2020-08-17,33.56,33.56,32.82,33.08,28.2464879286322,78147,0.0,1.0
2020-08-14,33.3,33.89,33.25,33.66,28.7417407399564,155280,0.0,1.0
2020-08-13,33.65,33.95,33.32,33.63,28.7161242152327,143161,0.0,1.0
2020-08-12,35.11,35.11,33.65,33.94,28.980828304044,171221,0.0,1.0
2020-08-11,34.8,35.3,34.37,34.58,29.5273141648156,172160,0.0,1.0
2020-08-10,34.23,34.52,34.04,34.26,29.2540712344298,281161,0.0,1.0
2020-08-07,33.11,34.12,33.11,34.09,29.1089109276623,184093,0.0,1.0
2020-08-06,32.93,33.54,32.88,33.28,28.4172647601233,144633,0.0,1.0
2020-08-05,33.15,33.65,32.53,33.27,28.4087259185487,241332,0.0,1.0
2020-08-04,32.22,32.98,32.13,32.77,27.9817838398209,293682,0.25,1.0
2020-08-03,32.66,33.09,32.43,32.67,27.6851871001499,145515,0.0,1.0
2020-07-31,32.04,32.605,31.71,32.52,27.5580742117194,282672,0.0,1.0
2020-07-30,32.76,32.885,32.08,32.42,27.4733322860992,190406,0.0,1.0
2020-07-29,33.09,33.5099,32.59,33.33,28.2444838092438,247042,0.0,1.0
2020-07-28,33.03,33.6,32.66,33.21,28.1427934984995,240349,0.0,1.0
2020-07-27,33.89,34.005,33.05,33.22,28.1512676910615,335361,0.0,1.0
2020-07-24,33.75,36.975,33.0,34.16,28.9478417918923,468741,0.0,1.0
2020-07-23,31.88,32.85,31.85,32.64,27.6597645224638,173280,0.0,1.0
2020-07-22,32.09,32.51,31.69,31.98,27.1004678133699,193599,0.0,1.0
2020-07-21,31.18,33.14,31.05,32.54,27.5750225968435,270554,0.0,1.0
2020-07-20,30.97,31.13,30.62,30.83,26.1259356687365,170057,0.0,1.0
2020-07-17,31.23,31.26,30.95,30.98,26.2530485571669,124224,0.0,1.0
2020-07-16,30.86,31.8,30.82,31.28,26.5072743340278,123957,0.0,1.0
2020-07-15,30.81,31.66,30.72,30.97,26.2445743646049,203244,0.0,1.0
2020-07-14,29.57,30.23,29.52,30.08,25.4903712265843,159618,0.0,1.0
2020-07-13,30.04,30.04,29.44,29.62,25.1005583687309,161860,0.0,1.0
2020-07-10,29.07,29.95,28.84,29.71,25.1768261017892,150807,0.0,1.0
2020-07-09,29.14,29.39,28.66,28.89,24.4819423117028,235686,0.0,1.0
2020-07-08,29.06,29.35,28.84,29.28,24.8124358216219,169317,0.0,1.0
2020-07-07,29.13,29.3,28.85,29.12,24.6768487406295,240586,0.0,1.0
2020-07-06,29.97,30.07,29.3,29.4,24.9141261323663,148658,0.0,1.0
2020-07-02,30.02,30.3,29.29,29.4,24.9141261323663,153228,0.0,1.0
2020-07-01,30.03,30.38,29.42,29.5,24.9988680579866,154937,0.0,1.0
2020-06-30,29.98,30.66,29.98,30.15,25.5496905745185,204516,0.0,1.0
2020-06-29,29.84,30.28,29.61,30.11,25.5157938042704,155523,0.0,1.0
2020-06-26,29.01,29.48,28.8,29.4,24.9141261323663,538701,0.0,1.0
2020-06-25,28.64,29.55,28.48,29.36,24.8802293621182,204180,0.0,1.0
2020-06-24,29.01,29.49,28.66,28.72,24.3378810381483,346535,0.0,1.0
2020-06-23,29.55,29.78,29.01,29.31,24.837858399308,233578,0.0,1.0
2020-06-22,29.45,29.48,28.99,29.09,24.6514261629434,211237,0.0,1.0
2020-06-19,29.46,29.98,28.78,29.82,25.2700422199715,666522,0.0,1.0
2020-06-18,29.16,29.83,29.07,29.44,24.9480229026144,179462,0.0,1.0
2020-06-17,30.04,30.04,29.35,29.51,25.0073422505486,181995,0.0,1.0
2020-06-16,30.62,30.95,29.9,29.99,25.414103493526,196722,0.0,1.0
2020-06-15,28.22,30.19,28.15,29.61,25.0920841761689,286078,0.0,1.0
2020-06-12,29.74,29.86,28.34,29.02,24.5921068150092,374070,0.0,1.0
2020-06-11,30.17,30.17,28.6,28.69,24.3124584604622,181421,0.0,1.0
2020-06-10,32.0,32.12,30.84,31.15,26.3971098307214,184226,0.0,1.0
2020-06-09,32.58,32.89,32.12,32.36,27.422487130727,210127,0.0,1.0
2020-06-08,33.62,33.77,33.02,33.09,28.0411031877551,172794,0.0,1.0
2020-06-05,33.0,33.76,32.66,33.24,28.1682160761856,195746,0.0,1.0
2020-06-04,31.46,32.1,31.09,32.03,27.14283877618,278788,0.0,1.0
2020-06-03,31.07,32.15,30.77,31.72,26.8801388067571,236778,0.0,1.0
2020-06-02,30.21,30.97,30.0,30.52,25.8632356993136,189460,0.0,1.0
2020-06-01,29.86,30.26,29.71,29.98,25.405629300964,198262,0.0,1.0
2020-05-29,30.06,30.21,29.48,29.89,25.3293615679057,236052,0.0,1.0
2020-05-28,31.98,32.0,30.45,30.59,25.9225550472478,202863,0.0,1.0
2020-05-27,30.97,31.76,30.84,31.5,26.6937065703925,343759,0.0,1.0
2020-05-26,30.61,31.0,30.22,30.24,25.6259583075767,254645,0.0,1.0
2020-05-22,30.27,30.35,29.43,29.91,25.3463099530298,189404,0.0,1.0
2020-05-21,29.39,30.3,29.19,30.0,25.422577686088,228281,0.0,1.0
2020-05-20,29.31,29.86,29.13,29.58,25.0666615984828,226838,0.0,1.0
2020-05-19,28.73,29.47,28.57,28.93,24.5158390819509,244651,0.0,1.0
2020-05-18,28.27,29.75,28.22,28.95,24.532787467075,361806,0.0,1.0
2020-05-15,26.49,27.59,26.03,27.1,22.9650618430995,414131,0.0,1.0
2020-05-14,26.25,26.73,25.53,26.59,22.532878022436,480431,0.0,1.0
2020-05-13,27.5,27.94,26.47,26.75,22.6684651034285,302219,0.0,1.0
2020-05-12,28.67,29.17,27.85,27.93,23.668419825748,438120,0.0,1.0
2020-05-11,28.88,29.23,28.4,28.75,24.3633036158344,286027,0.0,1.0
2020-05-08,29.6,29.83,29.17,29.41,24.9226003249283,257927,0.0,1.0
2020-05-07,28.94,29.96,28.94,29.16,24.7107455108776,239359,0.0,1.0
2020-05-06,29.99,29.99,28.54,28.55,24.1938197645938,252303,0.0,1.0
2020-05-05,29.35,30.26,29.17,29.19,24.7361680885637,213264,0.25,1.0
2020-05-04,29.25,29.54,28.46,29.36,24.6689502404969,191172,0.0,1.0
2020-05-01,30.11,30.11,29.08,29.55,24.8285926296554,265622,0.0,1.0
2020-04-30,30.98,31.07,29.89,30.37,25.5175755723396,295989,0.0,1.0
2020-04-29,30.88,32.39,30.62,31.52,26.4838321382991,366948,0.0,1.0
2020-04-28,28.47,29.66,27.91,29.27,24.5933301614218,212546,0.0,1.0
2020-04-27,28.79,28.79,27.52,27.87,23.4170178202537,216826,0.0,1.0
2020-04-24,29.44,29.5,26.68,28.75,24.156414148988,643394,0.0,1.0
2020-04-23,31.67,32.03,30.81,31.0,26.0469161258653,187513,0.0,1.0
2020-04-22,31.73,32.26,31.43,31.62,26.5678544483826,153662,0.0,1.0
2020-04-21,32.58,32.79,30.48,31.12,26.1477428979654,419605,0.0,1.0
2020-04-20,33.48,33.8,32.73,33.19,27.8870047166925,124199,0.0,1.0
2020-04-17,32.67,34.23,32.67,34.06,28.6179988144184,191506,0.0,1.0
2020-04-16,31.83,32.24,30.94,31.9,26.8031169166162,217814,0.0,1.0
2020-04-15,32.95,33.41,31.73,31.89,26.7947146856079,201610,0.0,1.0
2020-04-14,34.9,35.14,33.64,33.98,28.5507809663517,157726,0.0,1.0
2020-04-13,35.3,35.3,33.67,34.14,28.6852166624852,138932,0.0,1.0
2020-04-09,33.99,36.12,33.68,35.66,29.9623557757534,254810,0.0,1.0
2020-04-08,36.59,36.88,32.91,33.2,27.8954069477009,499986,0.0,1.0
2020-04-07,36.99,37.31,35.31,36.46,30.6345342564209,328291,0.0,1.0
2020-04-06,35.41,36.43,34.67,36.39,30.5757186393625,241437,0.0,1.0
2020-04-03,35.5,36.34,34.08,34.63,29.096925981894,247124,0.0,1.0
2020-04-02,36.93,38.42,35.41,35.93,30.1892160129787,243320,0.0,1.0
2020-04-01,39.13,39.58,36.8,37.48,31.491561819272,311036,0.0,1.0
2020-03-31,39.84,40.63,39.31,40.51,34.0374378148001,308749,0.0,1.0
2020-03-30,36.15,40.17,35.42,39.94,33.5585106473245,238325,0.0,1.0
2020-03-27,35.14,37.54,34.44,35.93,30.1892160129787,302106,0.0,1.0
2020-03-26,35.51,37.2,35.12,36.0,30.2480316300371,412199,0.0,1.0
2020-03-25,36.53,37.51,34.57,35.29,29.6514732284447,330797,0.0,1.0
2020-03-24,36.16,38.36,36.11,36.8,30.9202101107046,342647,0.0,1.0
2020-03-23,34.57,35.48,32.71,34.63,29.096925981894,348661,0.0,1.0
2020-03-20,35.55,36.31,33.34,34.42,28.9204791307188,390233,0.0,1.0
2020-03-19,35.94,37.24,34.63,35.5,29.8279200796199,288466,0.0,1.0
2020-03-18,34.56,38.45,33.57,35.77,30.0547803168452,340937,0.0,1.0
2020-03-17,33.16,36.87,31.68,36.81,30.9286123417129,423584,0.0,1.0
2020-03-16,33.0,34.72,32.37,32.8,27.5593177073671,271505,0.0,1.0
2020-03-13,34.81,37.07,33.98,34.97,29.3826018361777,330680,0.0,1.0
2020-03-12,35.34,36.1,33.19,33.3,27.9794292577843,235510,0.0,1.0
2020-03-11,36.99,37.75,36.39,36.99,31.0798524998631,231746,0.0,1.0
2020-03-10,39.07,39.37,37.16,37.81,31.7688354425473,389010,0.0,1.0
2020-03-09,37.93,38.84,34.26,38.4,32.2645670720396,299712,0.0,1.0
2020-03-06,38.98,40.26,38.91,40.06,33.6593374194246,165438,0.0,1.0
2020-03-05,40.29,40.79,39.57,40.0,33.6089240333745,199528,0.0,1.0
2020-03-04,39.95,41.11,39.52,41.1,34.5331694442923,189286,0.0,1.0
2020-03-03,40.08,40.55,39.48,39.63,33.2980414860658,191595,0.25,1.0
2020-03-02,38.47,40.52,38.47,40.43,33.7572672337423,185190,0.0,1.0
2020-02-28,39.78,40.05,38.13,38.54,32.1792005735451,303616,0.0,1.0
2020-02-27,41.43,42.11,40.53,40.54,33.8491123832776,170759,0.0,1.0
2020-02-26,42.34,42.48,41.84,41.87,34.9596037367497,166340,0.0,1.0
2020-02-25,42.81,42.81,41.83,42.17,35.2100905082095,98709,0.0,1.0
2020-02-24,42.21,43.01,42.16,42.72,35.669316255886,203022,0.0,1.0
2020-02-21,41.97,43.18,41.91,42.96,35.8697056730539,283374,0.0,1.0
2020-02-20,41.0,43.44,41.0,41.94,35.0180506500903,238134,0.0,1.0
2020-02-19,44.51,44.9,44.29,44.82,37.4227236561051,151135,0.0,1.0
2020-02-18,44.3,44.59,44.25,44.36,37.0386439398666,61062,0.0,1.0
2020-02-14,44.44,44.7,44.12,44.32,37.005245703672,58678,0.0,1.0
2020-02-13,44.31,44.46,44.08,44.41,37.0803917351099,48255,0.0,1.0
2020-02-12,44.69,44.79,44.38,44.48,37.1388386484506,107008,0.0,1.0
2020-02-11,44.27,44.73,44.07,44.59,37.2306837979858,60018,0.0,1.0
2020-02-10,43.51,44.12,43.5,44.08,36.8048562865041,75102,0.0,1.0
2020-02-07,44.08,44.08,43.5,43.64,36.4374756883629,64382,0.0,1.0
2020-02-06,44.42,44.62,44.12,44.15,36.8633031998447,54095,0.0,1.0
2020-02-05,43.89,44.32,43.795,44.16,36.8716527588934,88032,0.0,1.0
2020-02-04,43.57,43.71,43.38,43.44,36.2704845073897,110872,0.0,1.0
2020-02-03,42.78,43.25,42.64,43.23,36.0951437673678,138483,0.0,1.0
2020-01-31,42.98,43.19,42.48,42.65,35.6108693425453,117512,0.0,1.0
2020-01-30,42.4,43.27,42.4,43.27,36.1285420035624,75830,0.0,1.0
