,WSO_Open,WSO_High,WSO_Low,WSO_Close,WSO_Adj Close,WSO_Volume,WSO_Dividend Amount,WSO_Split Coefficient
2019-01-17,140.35,144.18,140.35,143.67,120.623115011768,271610,0.0,1.0
2019-01-16,142.36,144.3,140.28,140.53,117.986819465468,314080,0.0,1.0
2019-01-15,141.15,142.54,139.98,142.06,119.271383855863,197972,1.6,1.0
2019-01-14,142.78,144.32,142.15,142.91,118.648708525973,245960,0.0,1.0
2019-01-11,144.05,144.3,142.39,143.02,118.740034241024,134628,0.0,1.0
2019-01-10,140.96,144.23,140.11,144.04,119.586872689673,250440,0.0,1.0
2019-01-09,143.6,143.92,140.29,141.24,117.262218124753,529298,0.0,1.0
2019-01-08,144.0,144.8,141.57,143.6,119.221569829472,337743,0.0,1.0
2019-01-07,142.85,144.6,141.59,142.86,118.607196837314,217882,0.0,1.0
2019-01-04,139.2,143.47,139.2,142.89,118.63210385051,211400,0.0,1.0
2019-01-03,138.43,139.5,136.35,137.31,113.999399396133,207016,0.0,1.0
2019-01-02,140.75,141.36,136.58,139.19,115.560238889722,303613,0.0,1.0
2018-12-31,138.34,139.22,136.9,139.14,115.518727201063,204432,0.0,1.0
2018-12-28,137.46,139.99,136.67,137.98,114.555656024168,195690,0.0,1.0
2018-12-27,135.8,138.68,133.93,137.15,113.866561992424,319170,0.0,1.0
2018-12-26,133.25,137.94,132.89,137.92,114.505841997777,446408,0.0,1.0
2018-12-24,133.16,135.76,131.88,132.59,110.080695986697,197186,0.0,1.0
2018-12-21,140.64,143.01,133.36,133.59,110.910929759882,740511,0.0,1.0
2018-12-20,139.44,142.4,138.88,140.96,117.029752668261,291137,0.0,1.0
2018-12-19,143.2,145.88,140.16,140.58,116.714263834451,222704,0.0,1.0
2018-12-18,145.38,147.12,141.5,143.33,118.997406710711,331490,0.0,1.0
2018-12-17,147.13,147.395,145.0,145.54,120.832223349452,319974,0.0,1.0
2018-12-14,148.38,149.71,146.76,147.43,122.401365180773,176842,0.0,1.0
2018-12-13,150.72,151.3,149.34,149.59,124.194670130854,157193,0.0,1.0
2018-12-12,151.21,152.73,150.07,150.11,124.626391692911,208744,0.0,1.0
2018-12-11,151.68,152.4,148.1,149.0,123.704832204675,302824,0.0,1.0
2018-12-10,152.11,152.11,148.31,149.69,124.277693508173,360951,0.0,1.0
2018-12-07,154.14,155.97,150.59,152.05,126.237045212891,336847,0.0,1.0
2018-12-06,150.78,154.51,150.23,154.3,128.105071202559,399503,0.0,1.0
2018-12-04,153.5,154.52,151.76,153.0,127.025767297417,401629,0.0,1.0
2018-12-03,155.0,155.65,150.95,153.89,127.764675355553,353381,0.0,1.0
2018-11-30,152.48,154.85,151.41,153.7,127.606930938647,242418,0.0,1.0
2018-11-29,152.8,154.53,151.65,152.58,126.677069112679,202809,0.0,1.0
2018-11-28,151.22,153.39,148.83,153.38,127.341256131228,230964,0.0,1.0
2018-11-27,149.97,152.98,149.16,150.81,125.207555334141,273672,0.0,1.0
2018-11-26,151.08,151.63,149.39,150.8,125.199252996409,178960,0.0,1.0
2018-11-23,150.08,150.485,148.32,149.54,124.153158442195,121043,0.0,1.0
2018-11-21,147.9,151.61,147.5,150.93,125.307183386923,288566,0.0,1.0
2018-11-20,146.85,149.44,145.77,147.45,122.417969856237,282134,0.0,1.0
2018-11-19,147.47,151.29,147.47,148.8,123.538785450037,444188,0.0,1.0
2018-11-16,145.27,148.91,144.9,147.37,122.351551154382,390754,0.0,1.0
2018-11-15,144.28,147.5,143.31,145.81,121.056386468212,310363,0.0,1.0
2018-11-14,147.57,150.26,145.11,145.15,120.508432177909,443381,0.0,1.0
2018-11-13,143.31,146.48,143.27,145.96,121.18092153419,544672,0.0,1.0
2018-11-12,144.05,145.17,142.56,142.85,118.598894499582,228495,0.0,1.0
2018-11-09,146.0,146.97,144.22,144.61,120.060105940389,289445,0.0,1.0
2018-11-08,149.47,149.57,145.89,146.82,121.89492257913,410933,0.0,1.0
2018-11-07,147.71,151.13,145.55,150.68,125.099624943627,306302,0.0,1.0
2018-11-06,148.89,150.19,146.2,146.64,121.745480499956,525542,0.0,1.0
2018-11-05,149.33,152.49,147.29,149.23,123.895785972507,237785,0.0,1.0
2018-11-02,150.06,150.52,146.58,149.23,123.895785972507,320582,0.0,1.0
2018-11-01,148.89,152.16,147.47,149.17,123.845971946116,365463,0.0,1.0
2018-10-31,142.32,149.48,140.82,148.18,123.024040510662,759215,0.0,1.0
2018-10-30,141.55,142.13,138.61,141.48,117.461474230318,1078859,0.0,1.0
2018-10-29,147.24,150.13,141.4,142.44,118.258498652576,488066,0.0,1.0
2018-10-26,147.64,149.21,143.33,146.26,121.429991666146,523844,0.0,1.0
2018-10-25,148.5,154.51,141.83,149.6,124.202972468586,727385,0.0,1.0
2018-10-24,159.45,161.42,153.45,154.36,128.15488522895,422623,0.0,1.0
2018-10-23,157.35,160.3,155.18,159.67,132.563426564566,421139,0.0,1.0
2018-10-22,159.78,159.96,158.23,159.45,132.380775134465,304502,0.0,1.0
2018-10-19,164.0,164.97,159.07,159.34,132.289449419415,369042,0.0,1.0
2018-10-18,164.75,166.48,163.2,163.5,135.743221915868,224499,0.0,1.0
2018-10-17,166.67,166.67,164.02,165.25,137.196131018943,198278,0.0,1.0
2018-10-16,163.56,167.75,162.43,167.5,139.064157008611,209427,0.0,1.0
2018-10-15,162.81,165.32,162.73,164.27,136.382501921221,135458,0.0,1.0
2018-10-12,164.3,165.34,161.15,163.11,135.419430744325,288739,1.45,1.0
2018-10-11,167.96,169.89,163.68,163.85,134.835158771619,225983,0.0,1.0
2018-10-10,172.01,174.4,168.0,168.19,138.406624069568,223181,0.0,1.0
2018-10-09,171.7,173.69,171.21,172.52,141.969860184802,253321,0.0,1.0
2018-10-08,172.43,172.67,171.14,171.99,141.533713500951,126037,0.0,1.0
2018-10-05,173.0,174.03,172.28,173.0,142.364860955082,124754,0.0,1.0
2018-10-04,174.39,175.41,172.02,172.9,142.28256912794,212451,0.0,1.0
2018-10-03,177.2,178.07,174.96,175.41,144.348093989196,154040,0.0,1.0
2018-10-02,174.62,177.33,174.62,176.4,145.162783077899,175222,0.0,1.0
2018-10-01,179.17,179.17,173.52,174.57,143.656842641206,188888,0.0,1.0
2018-09-28,176.93,179.59,176.59,178.1,146.561744139307,262633,0.0,1.0
2018-09-27,176.67,179.01,176.65,177.02,145.672992406177,149250,0.0,1.0
2018-09-26,177.14,177.69,175.09,176.32,145.096949616185,181268,0.0,1.0
2018-09-25,176.0,177.91,174.96,176.81,145.500179569179,197172,0.0,1.0
2018-09-24,176.03,176.61,173.06,175.82,144.685490480477,203513,0.0,1.0
2018-09-21,176.89,180.41,174.22,175.94,144.784240673047,368327,0.0,1.0
2018-09-20,180.85,182.0,178.9,179.21,147.475183420579,189016,0.0,1.0
2018-09-19,182.31,183.59,178.67,179.81,147.968934383429,249668,0.0,1.0
2018-09-18,183.09,183.43,181.89,182.79,150.421230832251,270829,0.0,1.0
2018-09-17,183.72,183.94,181.53,182.59,150.256647177968,231892,0.0,1.0
2018-09-14,183.54,184.9,182.6,183.35,150.882065064244,395196,0.0,1.0
2018-09-13,181.8,183.27,181.25,183.05,150.635189582819,134097,0.0,1.0
2018-09-12,178.68,181.18,177.59,180.98,148.931748760987,126589,0.0,1.0
2018-09-11,179.75,181.265,178.74,178.9,147.22007875644,178874,0.0,1.0
2018-09-10,177.51,181.5,177.09,180.07,148.182893133998,235152,0.0,1.0
2018-09-07,175.49,176.03,174.19,175.75,144.627886201478,132187,0.0,1.0
2018-09-06,176.44,176.71,174.41,175.95,144.792469855761,124853,0.0,1.0
2018-09-05,175.53,176.38,174.25,176.09,144.907678413759,279570,0.0,1.0
2018-09-04,175.06,176.13,173.65,175.67,144.562052739764,172926,0.0,1.0
2018-08-31,173.95,176.0,173.58,174.99,144.002468315201,171701,0.0,1.0
2018-08-30,175.5,176.3,174.02,174.56,143.648613458492,105314,0.0,1.0
2018-08-29,175.39,176.08,174.11,175.48,144.405698268195,126444,0.0,1.0
2018-08-28,175.47,176.16,173.38,175.17,144.150593604056,124209,0.0,1.0
2018-08-27,175.76,176.46,172.64,174.33,143.459342256066,378298,0.0,1.0
2018-08-24,174.24,175.32,173.09,174.98,143.994239132487,131143,0.0,1.0
2018-08-23,175.15,175.98,173.49,173.67,142.916216196931,173128,0.0,1.0
2018-08-22,175.35,176.14,173.5,174.78,143.829655478204,143352,0.0,1.0
2018-08-21,174.34,176.61,173.82,175.65,144.545594374336,279272,0.0,1.0
2018-08-20,171.68,174.6,171.68,173.49,142.768090908076,149593,0.0,1.0
2018-08-17,169.45,172.64,169.18,171.9,141.459650856524,159999,0.0,1.0
2018-08-16,170.96,171.65,169.51,169.88,139.797355948262,164724,0.0,1.0
2018-08-15,171.29,171.74,168.96,170.05,139.937252054403,179317,0.0,1.0
2018-08-14,170.63,173.47,169.66,172.67,142.093297925514,362969,0.0,1.0
2018-08-13,172.43,172.84,169.43,169.66,139.61631392855,190664,0.0,1.0
2018-08-10,170.82,173.61,169.79,171.95,141.500796770094,260204,0.0,1.0
2018-08-09,173.74,174.71,171.61,171.9,141.459650856524,137111,0.0,1.0
2018-08-08,172.5,173.78,170.93,173.51,142.784549273504,236902,0.0,1.0
2018-08-07,171.62,173.72,170.76,172.53,141.978089367516,228263,0.0,1.0
2018-08-06,168.95,171.68,168.95,171.39,141.039962538101,176595,0.0,1.0
2018-08-03,169.19,169.96,167.65,168.79,138.900375032418,196429,0.0,1.0
2018-08-02,168.0,170.33,168.0,168.79,138.900375032418,229607,0.0,1.0
2018-08-01,171.85,172.5,167.61,168.8,138.908604215132,404086,0.0,1.0
2018-07-31,169.5,172.88,168.15,172.51,141.961631002088,262515,0.0,1.0
2018-07-30,170.15,171.81,168.86,169.01,139.081417052129,342389,0.0,1.0
2018-07-27,166.63,172.83,166.24,172.58,142.019235281087,339747,0.0,1.0
2018-07-26,167.23,170.31,163.95,166.0,136.604433055165,789892,0.0,1.0
2018-07-25,175.0,177.47,168.09,170.01,139.904335323546,979900,0.0,1.0
2018-07-24,186.35,187.46,181.47,182.46,150.149667802683,532222,0.0,1.0
2018-07-23,185.78,186.32,185.04,185.12,152.338630404652,315853,0.0,1.0
2018-07-20,185.0,186.69,184.97,185.73,152.840610550216,164092,0.0,1.0
2018-07-19,183.45,186.05,182.81,185.45,152.610193434219,154437,0.0,1.0
2018-07-18,182.88,184.49,181.05,183.38,150.906752612387,250369,0.0,1.0
2018-07-17,180.66,182.94,180.66,182.29,150.009771696543,211553,0.0,1.0
2018-07-16,182.99,183.56,180.52,180.72,148.717790010418,192770,1.45,1.0
2018-07-13,183.08,185.86,183.08,184.06,150.260725856714,227496,0.0,1.0
2018-07-12,184.24,184.99,182.8,183.1,149.477012410977,217382,0.0,1.0
2018-07-11,184.09,186.6,183.29,183.44,149.754577589675,202147,0.0,1.0
2018-07-10,184.66,186.09,184.28,185.66,151.566914932943,242722,0.0,1.0
2018-07-09,179.99,184.37,178.77,184.18,150.358690037431,236606,0.0,1.0
2018-07-06,177.99,179.88,177.46,178.76,145.933974541705,143973,0.0,1.0
2018-07-05,177.18,178.09,175.045,177.95,145.272716321864,230936,0.0,1.0
2018-07-03,177.48,178.83,176.28,176.64,144.203274015701,135126,0.0,1.0
2018-07-02,177.06,178.78,175.04,178.48,145.705391453365,183192,0.0,1.0
2018-06-29,177.45,179.68,177.0,178.28,145.542117818836,450722,0.0,1.0
2018-06-28,175.99,177.08,175.15,176.97,144.472675512674,224212,0.0,1.0
2018-06-27,178.23,180.07,176.16,176.44,144.040000381173,293446,0.0,1.0
2018-06-26,177.98,179.35,177.31,177.6,144.986987461439,140887,0.0,1.0
2018-06-25,181.39,181.39,177.08,178.3,145.558445182289,243454,0.0,1.0
2018-06-22,183.85,185.05,181.18,181.61,148.260623833738,292376,0.0,1.0
2018-06-21,185.68,185.68,182.7,183.0,149.395375593712,198386,0.0,1.0
2018-06-20,186.13,186.81,184.97,185.97,151.819989066463,261882,0.0,1.0
2018-06-19,186.5,186.72,185.12,186.0,151.844480111642,245669,0.0,1.0
2018-06-18,187.31,189.28,187.31,188.1,153.558853274193,188220,0.0,1.0
2018-06-15,187.75,188.48,186.81,187.9,153.395579639664,382746,0.0,1.0
2018-06-14,188.68,190.36,187.63,188.41,153.811927407712,198966,0.0,1.0
2018-06-13,191.7,191.86,187.7,187.94,153.42823436657,223806,0.0,1.0
2018-06-12,189.0,191.6,188.17,191.35,156.212049835283,294393,0.0,1.0
2018-06-11,188.83,189.87,187.4,188.37,153.779272680807,223384,0.0,1.0
2018-06-08,187.38,189.33,187.38,188.67,154.0241831326,150599,0.0,1.0
2018-06-07,187.0,188.75,186.24,187.51,153.077196052333,158147,0.0,1.0
2018-06-06,186.89,187.47,184.12,186.5,152.252664197964,194255,0.0,1.0
2018-06-05,185.97,187.3,185.83,186.47,152.228173152784,156294,0.0,1.0
2018-06-04,186.33,188.1,184.45,185.12,151.126076119716,278319,0.0,1.0
2018-06-01,185.66,187.38,185.14,185.94,151.795498021283,164037,0.0,1.0
2018-05-31,185.87,186.12,182.69,184.02,150.228071129808,174849,0.0,1.0
2018-05-30,184.07,186.47,182.99,186.01,151.852643793369,161839,0.0,1.0
2018-05-29,180.87,183.29,180.69,183.0,149.395375593712,154584,0.0,1.0
2018-05-25,182.63,184.47,181.58,182.01,148.587171102796,156041,0.0,1.0
2018-05-24,182.61,183.25,181.1,183.0,149.395375593712,197934,0.0,1.0
2018-05-23,182.21,183.09,181.09,183.03,149.419866638892,188994,0.0,1.0
2018-05-22,185.84,185.84,182.84,182.99,149.387211911986,553115,0.0,1.0
2018-05-21,183.77,185.39,183.03,185.29,151.264858709065,230429,0.0,1.0
2018-05-18,181.95,184.85,181.5,183.07,149.452521365797,205761,0.0,1.0
2018-05-17,180.24,182.15,180.11,181.91,148.505534285531,258611,0.0,1.0
2018-05-16,178.79,181.22,178.79,180.3,147.191181527576,274493,0.0,1.0
2018-05-15,178.03,179.11,177.34,178.77,145.942138223431,259965,0.0,1.0
2018-05-14,179.0,179.0,177.25,178.02,145.329862093949,209224,0.0,1.0
2018-05-11,177.5,179.64,177.36,178.62,145.819682997535,214240,0.0,1.0
2018-05-10,178.07,178.07,175.89,177.31,144.750240691372,189790,0.0,1.0
2018-05-09,175.98,177.35,174.66,177.08,144.562476011664,160604,0.0,1.0
2018-05-08,174.29,177.22,174.23,175.8,143.517524750681,219010,0.0,1.0
2018-05-07,173.4,174.39,171.92,174.05,142.088880448555,279382,0.0,1.0
2018-05-04,167.95,173.98,167.6,172.87,141.125566004836,342006,0.0,1.0
2018-05-03,166.42,168.49,165.27,168.14,137.264144548234,413369,0.0,1.0
2018-05-02,168.11,169.25,166.75,166.89,136.24368433243,277734,0.0,1.0
2018-05-01,167.37,168.25,164.19,167.89,137.060052505073,358139,0.0,1.0
2018-04-30,170.0,170.43,167.02,167.42,136.676359463931,314546,0.0,1.0
2018-04-27,171.49,171.76,169.26,169.99,138.774425667624,389540,0.0,1.0
2018-04-26,169.98,171.5,168.81,171.2,139.762231156522,537697,0.0,1.0
2018-04-25,173.26,175.69,168.15,168.68,137.704983361461,751503,0.0,1.0
2018-04-24,185.71,185.71,172.63,173.77,141.860297360215,868353,0.0,1.0
2018-04-23,187.35,188.54,186.4,187.46,153.036377643701,320841,0.0,1.0
2018-04-20,189.52,190.6,186.67,187.35,152.94657714471,279072,0.0,1.0
2018-04-19,192.24,192.94,188.38,189.66,154.832387623516,259258,0.0,1.0
2018-04-18,189.81,191.64,189.29,191.18,156.073267245934,280109,0.0,1.0
2018-04-17,187.82,189.53,187.82,188.96,154.260929902666,309596,0.0,1.0
2018-04-16,184.86,187.02,184.86,186.63,152.358792060407,198417,0.0,1.0
2018-04-13,186.9,186.9,182.67,183.41,149.730086544496,211813,1.45,1.0
2018-04-12,185.4,188.49,184.53,187.87,152.168080488556,315923,0.0,1.0
2018-04-11,185.72,186.67,183.18,184.61,149.527595353129,210089,0.0,1.0
2018-04-10,186.88,187.82,185.54,187.16,151.593005505074,247938,0.0,1.0
2018-04-09,186.89,187.08,184.34,184.37,149.333203809417,200177,0.0,1.0
2018-04-06,188.94,189.72,183.63,185.88,150.556250605274,626877,0.0,1.0
2018-04-05,188.23,189.48,186.7,189.25,153.285831864903,434605,0.0,1.0
2018-04-04,183.22,187.44,182.34,187.22,151.641603391002,610172,0.0,1.0
2018-04-03,179.65,184.96,177.79,184.5,149.438499228927,658533,0.0,1.0
2018-04-02,180.37,181.7,177.14,178.8,144.821700065757,379719,0.0,1.0
2018-03-29,176.2,182.2,176.2,180.97,146.579323606824,288619,0.0,1.0
2018-03-28,175.36,177.64,174.56,176.09,142.626695551338,243895,0.0,1.0
2018-03-27,177.92,179.48,174.52,175.46,142.116417749093,279735,0.0,1.0
2018-03-26,174.75,177.94,173.29,177.78,143.99553600498,215554,0.0,1.0
2018-03-23,174.23,175.24,172.93,172.95,140.083406187767,272080,0.0,1.0
2018-03-22,176.22,177.72,173.78,173.85,140.812374476689,230024,0.0,1.0
2018-03-21,176.56,179.37,176.56,177.67,143.906439880778,216724,0.0,1.0
2018-03-20,178.13,180.55,176.46,177.06,143.412361373842,203280,0.0,1.0
2018-03-19,180.02,180.27,176.56,177.78,143.99553600498,319510,0.0,1.0
2018-03-16,181.65,183.29,179.25,180.25,145.996148975687,1348206,0.0,1.0
2018-03-15,182.07,183.47,180.31,181.38,146.911409160666,290034,0.0,1.0
2018-03-14,181.67,183.84,179.67,182.14,147.526982382422,348854,0.0,1.0
2018-03-13,181.94,182.7,179.85,181.27,146.822313036464,401357,0.0,1.0
2018-03-12,177.13,182.4,175.92,181.71,147.178697533271,540630,0.0,1.0
2018-03-09,174.61,176.97,172.89,176.19,142.707692027885,156741,0.0,1.0
2018-03-08,173.35,174.57,171.46,173.97,140.909570248545,214743,0.0,1.0
2018-03-07,169.41,173.43,169.41,172.72,139.897114291709,318850,0.0,1.0
2018-03-06,170.02,171.18,167.14,171.08,138.568772076341,192927,0.0,1.0
2018-03-05,167.78,170.91,167.14,169.43,137.232330213318,285398,0.0,1.0
2018-03-02,164.47,168.79,163.18,168.33,136.341368971303,317887,0.0,1.0
2018-03-01,165.52,167.21,163.39,165.53,134.073467627991,238068,0.0,1.0
2018-02-28,167.54,168.59,165.37,165.37,133.943873265516,167549,0.0,1.0
2018-02-27,168.12,169.98,167.06,167.07,135.320813366813,196027,0.0,1.0
2018-02-26,169.09,170.22,166.68,168.21,136.244173199447,183340,0.0,1.0
2018-02-23,168.0,170.29,167.0,168.49,136.470963333778,212313,0.0,1.0
2018-02-22,167.87,169.12,166.53,167.19,135.418009138669,155986,0.0,1.0
2018-02-21,167.46,170.18,167.11,167.32,135.52330455818,153264,0.0,1.0
2018-02-20,169.14,169.92,166.74,167.44,135.620500330036,219051,0.0,1.0
2018-02-16,169.05,171.29,168.24,169.29,137.118935146152,165148,0.0,1.0
2018-02-15,166.91,170.38,165.82,169.73,137.475319642959,354192,0.0,1.0
2018-02-14,164.38,167.3,163.46,166.6,134.940129927042,217929,0.0,1.0
2018-02-13,163.25,166.0,162.21,164.93,133.58748876871,210539,0.0,1.0
2018-02-12,165.54,165.9,163.02,164.25,133.036712728192,329205,0.0,1.0
2018-02-09,166.41,167.71,160.08,164.98,133.627987006983,585171,0.0,1.0
2018-02-08,176.0,177.48,163.03,165.26,133.854777141315,518401,0.0,1.0
2018-02-07,169.64,173.21,168.51,171.45,138.868459039564,351452,0.0,1.0
2018-02-06,168.11,172.04,165.14,169.7,137.451020699995,343074,0.0,1.0
2018-02-05,174.55,176.74,170.32,171.6,138.989953754385,284095,0.0,1.0
2018-02-02,178.75,178.75,176.17,176.43,142.902083571597,156661,0.0,1.0
2018-02-01,179.06,179.91,177.45,179.85,145.672163069499,140670,0.0,1.0
2018-01-31,179.91,181.08,179.38,179.79,145.623565183571,248444,0.0,1.0
2018-01-30,178.8,180.41,177.35,179.58,145.453472582823,101480,0.0,1.0
2018-01-29,181.51,182.79,179.4,179.8,145.631664831226,149685,0.0,1.0
2018-01-26,180.81,181.61,178.42,181.54,147.041003523141,97969,0.0,1.0
2018-01-25,177.72,180.64,176.78,180.15,145.91515249914,173016,0.0,1.0
2018-01-24,176.73,178.71,175.82,177.1,143.444759964461,115854,0.0,1.0
2018-01-23,175.02,176.33,173.98,176.16,142.683393084921,159829,0.0,1.0
2018-01-22,175.27,176.5,173.96,174.94,141.695236071049,132026,0.0,1.0
2018-01-19,174.41,175.99,174.33,175.87,142.448503302935,98743,0.0,1.0
2018-01-18,174.15,174.92,172.66,173.68,140.674680466559,107905,0.0,1.0
2018-01-17,173.3,174.51,172.74,173.66,140.65848117125,167129,0.0,1.0
2018-01-16,174.83,176.58,172.31,173.35,140.407392093954,188671,0.0,1.0
2018-01-12,174.23,174.9,171.44,174.24,141.128260735221,136406,1.25,1.0
2018-01-11,171.95,175.16,171.69,175.07,140.790498643314,230787,0.0,1.0
2018-01-10,173.5,173.5,171.66,171.69,138.072317998918,180718,0.0,1.0
2018-01-09,174.06,174.84,172.76,173.06,139.174065774901,243677,0.0,1.0
2018-01-08,171.19,173.74,170.26,173.45,139.487702003101,217887,0.0,1.0
2018-01-05,170.87,171.72,170.3,171.34,137.790849588995,133795,0.0,1.0
2018-01-04,170.69,171.75,170.02,170.31,136.962528268366,174211,0.0,1.0
2018-01-03,170.18,170.82,169.37,170.29,136.946444359227,104050,0.0,1.0
2018-01-02,170.28,171.48,168.64,169.87,136.60868226732,176837,0.0,1.0
2017-12-29,171.55,172.0,169.91,170.04,136.745395494997,101246,0.0,1.0
2017-12-28,171.0,171.44,169.46,171.38,137.823017407272,120360,0.0,1.0
2017-12-27,169.66,170.56,168.53,170.48,137.099241496043,111310,0.0,1.0
2017-12-26,168.1,169.89,167.37,169.34,136.182458675152,98204,0.0,1.0
2017-12-22,168.84,168.84,167.62,168.29,135.338053445384,111078,0.0,1.0
2017-12-21,168.7,169.27,166.92,168.77,135.724067264706,118186,0.0,1.0
2017-12-20,168.38,169.46,167.77,168.68,135.651689673583,191839,0.0,1.0
2017-12-19,167.75,169.74,166.74,167.63,134.807284443815,120323,0.0,1.0
2017-12-18,166.6,168.0,165.97,167.61,134.791200534677,169210,0.0,1.0
2017-12-15,165.49,166.67,165.04,165.27,132.90938316548,431907,0.0,1.0
2017-12-14,168.98,169.06,165.43,165.54,133.126515938848,119372,0.0,1.0
2017-12-13,168.85,170.48,167.83,168.35,135.386305172799,173602,0.0,1.0
2017-12-12,168.71,169.4,167.76,168.82,135.764277037552,266154,0.0,1.0
2017-12-11,169.5,169.61,168.01,168.23,135.289801717968,131856,0.0,1.0
2017-12-08,169.03,170.18,168.03,169.48,136.295046039121,169673,0.0,1.0
2017-12-07,166.9,169.05,166.86,168.45,135.466724718491,415318,0.0,1.0
2017-12-06,167.67,168.03,166.45,166.92,134.236305669401,187169,0.0,1.0
2017-12-05,169.15,169.66,166.74,167.48,134.686655125277,202420,0.0,1.0
2017-12-04,166.31,171.15,166.095,168.51,135.514976445906,449386,0.0,1.0
2017-12-01,167.83,167.83,164.53,165.99,133.488403894463,290365,0.0,1.0
2017-11-30,167.0,168.7,166.21,167.5,134.702739034415,445338,0.0,1.0
2017-11-29,165.67,167.31,165.54,166.5,133.898543577494,313683,0.0,1.0
2017-11-28,164.57,166.16,164.41,165.67,133.231061348248,294240,0.0,1.0
2017-11-27,164.48,165.49,164.19,164.48,132.274068754511,173675,0.0,1.0
2017-11-24,165.14,165.76,164.09,164.48,132.274068754511,47150,0.0,1.0
2017-11-22,164.48,165.29,163.685,164.1,131.968474480881,117176,0.0,1.0
2017-11-21,165.28,165.49,163.91,164.41,132.217775072527,141165,0.0,1.0
2017-11-20,165.29,166.005,163.87,164.7,132.450991755034,146738,0.0,1.0
2017-11-17,165.7,166.14,164.57,164.87,132.587704982711,157963,0.0,1.0
2017-11-16,164.39,166.39,164.0,165.95,133.456236076186,125132,0.0,1.0
2017-11-15,164.15,165.13,163.3,164.19,132.040852072004,265551,0.0,1.0
2017-11-14,163.79,165.12,163.55,164.19,132.040852072004,171040,0.0,1.0
2017-11-13,164.2,165.35,164.12,164.38,132.193649208819,154173,0.0,1.0
2017-11-10,163.9,165.48,163.83,165.05,132.732460164957,120412,0.0,1.0
2017-11-09,165.1,165.215,163.16,164.6,132.370572209342,123886,0.0,1.0
2017-11-08,167.59,167.9386,164.88,165.52,133.11043202971,195090,0.0,1.0
2017-11-07,166.34,167.71,165.45,167.61,134.791200534677,120872,0.0,1.0
2017-11-06,165.78,166.59,164.39,166.16,133.62511712214,160692,0.0,1.0
2017-11-03,166.01,167.16,165.595,165.7,133.255187211956,113668,0.0,1.0
2017-11-02,165.55,166.655,165.08,166.05,133.536655621879,141718,0.0,1.0
2017-11-01,167.22,167.22,164.62,165.43,133.038054438587,157378,0.0,1.0
2017-10-31,165.22,167.3,165.22,166.57,133.954837259478,133376,0.0,1.0
2017-10-30,165.83,167.355,164.27,165.23,132.877215347203,192608,0.0,1.0
2017-10-27,166.18,166.46,164.48,165.81,133.343648712217,228860,0.0,1.0
2017-10-26,166.09,167.0199,164.25,165.85,133.375816530494,481261,0.0,1.0
2017-10-25,158.04,165.96,155.5701,165.19,132.845047528926,496907,0.0,1.0
2017-10-24,162.96,164.38,159.57,163.14,131.196446842236,724201,0.0,1.0
2017-10-23,161.17,162.5,160.0,161.71,130.046447338838,292604,0.0,1.0
2017-10-20,159.5,161.8,158.76,160.29,128.904489790009,339386,0.0,1.0
2017-10-19,159.98,159.98,158.35,159.3,128.108336287656,194664,0.0,1.0
2017-10-18,160.11,160.86,159.68,160.33,128.936657608286,140482,0.0,1.0
2017-10-17,159.5,160.79,159.19,159.84,128.542601834394,187568,0.0,1.0
2017-10-16,159.84,160.185,158.5,159.46,128.237007560763,185739,0.0,1.0
2017-10-13,160.02,160.35,159.26,159.56,128.317427106456,154642,1.25,1.0
2017-10-12,159.63,161.129,159.63,160.79,128.30146821993,138072,0.0,1.0
2017-10-11,159.6,160.03,158.18,159.96,127.639174429132,205995,0.0,1.0
2017-10-10,162.86,163.31,159.76,160.07,127.726948305021,169645,0.0,1.0
2017-10-09,162.57,163.13,162.03,162.45,129.626055801528,86903,0.0,1.0
2017-10-06,162.27,163.81,162.035,162.55,129.705850234154,123053,0.0,1.0
2017-10-05,163.57,163.73,161.98,162.59,129.737768007205,171741,0.0,1.0
2017-10-04,163.59,163.945,161.495,163.32,130.320267365377,243491,0.0,1.0
2017-10-03,163.77,163.91,161.54,163.69,130.615506766095,185639,0.0,1.0
2017-10-02,161.24,163.57,161.039,163.23,130.248452376014,334816,0.0,1.0
2017-09-29,160.48,161.8599,159.99,161.07,128.524892631284,152870,0.0,1.0
2017-09-28,159.49,161.47,158.87,160.48,128.054105478789,166469,0.0,1.0
2017-09-27,159.35,160.06,157.13,159.57,127.327976141889,168823,0.0,1.0
2017-09-26,159.64,159.86,158.68,159.13,126.976880638333,188443,0.0,1.0
2017-09-25,158.72,159.44,157.53,158.88,126.777394556767,171201,0.0,1.0
2017-09-22,157.68,158.97,157.48,158.55,126.5140729291,252453,0.0,1.0
2017-09-21,157.02,158.82,156.73,157.57,125.732087489361,266209,0.0,1.0
2017-09-20,155.11,157.45,154.93,157.06,125.325135882967,172185,0.0,1.0
2017-09-19,154.61,154.98,153.36,154.68,123.42602838646,181724,0.0,1.0
2017-09-18,155.7,156.17,153.96,154.48,123.266439521207,213415,0.0,1.0
2017-09-15,152.67,155.19,152.25,155.0,123.681370570864,352980,0.0,1.0
2017-09-14,152.53,153.27,151.3,152.36,121.574797549528,187912,0.0,1.0
2017-09-13,155.01,155.24,152.21,152.56,121.734386414781,232463,0.0,1.0
