,HR_Open,HR_High,HR_Low,HR_Close,HR_Adj Close,HR_Volume,HR_Dividend Amount,HR_Split Coefficient
2020-03-30,29.29,29.65,27.46,28.54,17.5845800589903,1728883,0.0,1.0
2020-03-27,27.43,29.85,27.07,28.89,17.8002283778637,988286,0.0,1.0
2020-03-26,25.93,28.44,25.5,28.36,17.473675209284,1611720,0.0,1.0
2020-03-25,25.81,26.84,25.19,25.96,15.9949438798664,3739254,0.0,1.0
2020-03-24,25.74,26.76,24.45,26.04,16.0442349241803,1302864,0.0,1.0
2020-03-23,25.59,26.36,24.1,24.72,15.2309326930007,1470479,0.0,1.0
2020-03-20,27.97,28.82,24.98,25.39,15.6437451891297,2772691,0.0,1.0
2020-03-19,28.0,29.8,27.09,27.93,17.2087358460966,2213734,0.0,1.0
2020-03-18,29.98,31.69,28.0,28.26,17.4120614038916,2351502,0.0,1.0
2020-03-17,29.72,33.07,28.53,31.7,19.53157630939,2299850,0.0,1.0
2020-03-16,31.12,31.56,28.84,29.28,18.040522218894,2228758,0.0,1.0
2020-03-13,33.06,34.18,30.93,34.0,20.9486938334152,2195214,0.0,1.0
2020-03-12,32.16,33.92,31.36,31.72,19.5438990704685,2371841,0.0,1.0
2020-03-11,35.75,36.06,33.94,34.49,21.2506014798379,1416199,0.0,1.0
2020-03-10,36.73,36.73,34.81,36.64,22.5752982957745,1691638,0.0,1.0
2020-03-09,36.84,37.1,35.76,36.11,22.2487451271948,1492034,0.0,1.0
2020-03-06,37.02,37.97,36.46,37.92,23.3639550047972,1364867,0.0,1.0
2020-03-05,36.44,37.71,36.27,37.68,23.2160818718554,1283715,0.0,1.0
2020-03-04,36.0,37.12,35.78,36.99,22.7909466146479,1089829,0.0,1.0
2020-03-03,35.33,36.14,34.85,35.42,21.8236098699872,1163335,0.0,1.0
2020-03-02,34.54,35.28,34.0,35.28,21.7373505424379,1798387,0.0,1.0
2020-02-28,34.13,34.55,32.73,34.3,21.1335352495924,2676702,0.0,1.0
2020-02-27,36.34,36.7,34.76,34.76,21.4169587543974,1388863,0.0,1.0
2020-02-26,36.8,37.47,36.64,36.76,22.6492348622453,1663370,0.0,1.0
2020-02-25,37.21,37.3,36.62,36.75,22.6430734817061,1540056,0.0,1.0
2020-02-24,37.11,37.71,37.11,37.16,22.8956900838149,769262,0.0,1.0
2020-02-21,37.24,37.88,37.24,37.69,23.2222432523946,2206765,0.3,1.0
2020-02-20,36.55,37.53,36.44,37.45,22.8921560885017,941189,0.0,1.0
2020-02-19,36.98,37.0,36.35,36.56,22.3481235406041,709365,0.0,1.0
2020-02-18,36.73,37.06,36.63,36.95,22.5865198256379,750480,0.0,1.0
2020-02-14,36.61,37.26,36.58,36.73,22.4520398699778,1023246,0.0,1.0
2020-02-13,36.99,37.28,36.26,36.5,22.3114471890604,1107691,0.0,1.0
2020-02-12,36.22,36.46,35.91,36.28,22.1769672334003,956476,0.0,1.0
2020-02-11,36.54,36.74,36.1,36.14,22.0913890797984,787882,0.0,1.0
2020-02-10,36.51,36.65,36.26,36.48,22.2992217385458,796789,0.0,1.0
2020-02-07,36.54,36.75,36.32,36.35,22.2197563102013,2077055,0.0,1.0
2020-02-06,36.66,36.79,36.48,36.51,22.3175599143177,1111127,0.0,1.0
2020-02-05,36.42,36.63,36.34,36.56,22.3481235406041,1748252,0.0,1.0
2020-02-04,36.27,36.49,36.06,36.4,22.2503199364876,854677,0.0,1.0
2020-02-03,36.09,36.34,35.99,36.2,22.1280654313421,1464164,0.0,1.0
2020-01-31,36.26,36.36,36.02,36.06,22.0424872777402,3597676,0.0,1.0
2020-01-30,35.99,36.29,35.94,36.28,22.1769672334003,1236407,0.0,1.0
2020-01-29,35.85,36.13,35.81,36.11,22.0730509040266,814447,0.0,1.0
2020-01-28,35.76,35.99,35.73,35.84,21.9080073220801,476034,0.0,1.0
2020-01-27,35.45,35.88,35.45,35.68,21.8102037179637,548004,0.0,1.0
2020-01-24,35.59,35.74,35.37,35.59,21.7551891906482,670624,0.0,1.0
2020-01-23,35.23,35.61,35.07,35.55,21.7307382896191,851889,0.0,1.0
2020-01-22,35.33,35.42,35.0,35.21,21.5229056308717,804382,0.0,1.0
2020-01-21,34.6,35.29,34.41,35.25,21.5473565319008,592532,0.0,1.0
2020-01-17,34.62,34.68,34.4,34.55,21.1194657638914,475375,0.0,1.0
2020-01-16,34.05,34.53,33.9,34.52,21.1011275881196,551121,0.0,1.0
2020-01-15,33.43,34.02,33.43,33.93,20.7404767979403,988701,0.0,1.0
2020-01-14,33.62,33.73,33.26,33.34,20.3798260077609,686964,0.0,1.0
2020-01-13,33.23,33.71,33.23,33.7,20.5998841170229,540943,0.0,1.0
2020-01-10,33.0,33.26,32.89,33.26,20.3309242057027,524422,0.0,1.0
2020-01-09,32.89,33.14,32.75,33.05,20.2025569752999,418501,0.0,1.0
2020-01-08,33.02,33.1,32.78,32.91,20.116978821698,481706,0.0,1.0
2020-01-07,33.22,33.38,32.82,33.07,20.2147824258145,467235,0.0,1.0
2020-01-06,33.11,33.53,32.99,33.33,20.3737132825036,519146,0.0,1.0
2020-01-03,32.53,33.23,32.53,33.2,20.2942478541591,789307,0.0,1.0
2020-01-02,33.53,33.53,32.37,32.69,19.9824988660379,873118,0.0,1.0
2019-12-31,33.08,33.42,32.9,33.37,20.3981641835328,738290,0.0,1.0
2019-12-30,32.78,33.1,32.72,33.1,20.2331206015863,381279,0.0,1.0
2019-12-27,32.92,32.96,32.76,32.89,20.1047533711835,502175,0.0,1.0
2019-12-26,32.7,32.83,32.63,32.83,20.0680770196398,688155,0.0,1.0
2019-12-24,32.73,32.79,32.55,32.65,19.9580479650088,233460,0.0,1.0
2019-12-23,32.88,32.93,32.6,32.65,19.9580479650088,548932,0.0,1.0
2019-12-20,32.98,33.11,32.72,32.76,20.0252879428389,2859122,0.0,1.0
2019-12-19,32.67,33.02,32.61,32.89,20.1047533711835,825673,0.0,1.0
2019-12-18,32.25,32.77,32.17,32.65,19.9580479650088,731034,0.0,1.0
2019-12-17,32.51,32.62,32.13,32.17,19.6646371526595,658628,0.0,1.0
2019-12-16,32.4,32.59,32.03,32.49,19.8602443608924,1049149,0.0,1.0
2019-12-13,32.33,32.63,31.98,32.27,19.7257644052323,1030004,0.0,1.0
2019-12-12,32.97,33.22,32.34,32.36,19.7807789325478,938720,0.0,1.0
2019-12-11,33.34,33.49,32.67,32.85,20.0803024701544,993808,0.0,1.0
2019-12-10,33.53,33.64,33.32,33.4,20.4165023593046,829037,0.0,1.0
2019-12-09,33.3,33.73,33.26,33.45,20.447065985591,1146094,0.0,1.0
2019-12-06,33.22,33.44,33.11,33.21,20.3003605794163,861602,0.0,1.0
2019-12-05,33.06,33.3,33.03,33.19,20.2881351289018,620463,0.0,1.0
2019-12-04,33.1,33.34,33.07,33.17,20.2759096783872,582431,0.0,1.0
2019-12-03,32.82,33.17,32.79,33.12,20.2453460521008,555876,0.0,1.0
2019-12-02,33.1,33.17,32.7,32.77,20.0314006680962,660605,0.0,1.0
2019-11-29,33.47,33.62,33.15,33.19,20.2881351289018,394325,0.0,1.0
2019-11-27,32.94,33.55,32.89,33.53,20.4959677876492,669084,0.0,1.0
2019-11-26,32.73,33.31,32.66,32.96,20.1475424479844,1510416,0.0,1.0
2019-11-25,31.91,32.43,31.87,32.27,19.7257644052323,1920319,0.0,1.0
2019-11-22,32.11,32.13,31.69,31.81,19.4445790433976,627124,0.0,1.0
2019-11-21,32.6,32.73,31.99,32.0,19.5607208232858,666885,0.0,1.0
2019-11-20,32.62,32.84,32.44,32.61,19.9335970639797,1232870,0.0,1.0
2019-11-19,32.72,32.79,32.5,32.6,19.9274843387224,1432460,0.0,1.0
2019-11-18,32.43,32.75,32.39,32.62,19.939709789237,686138,0.0,1.0
2019-11-15,32.1,32.45,32.04,32.41,19.8113425588342,1150846,0.0,1.0
2019-11-14,32.09,32.2,31.95,32.1,19.6218480758586,583564,0.0,1.0
2019-11-13,31.73,32.11,31.73,31.97,19.542382647514,800747,0.3,1.0
2019-11-12,32.06,32.44,31.97,32.02,19.3909851990517,683553,0.0,1.0
2019-11-11,32.21,32.36,31.84,32.06,19.4152087908057,649065,0.0,1.0
2019-11-08,32.1,32.57,32.05,32.18,19.4878795660676,1076704,0.0,1.0
2019-11-07,32.47,32.47,31.73,32.18,19.4878795660676,711265,0.0,1.0
2019-11-06,32.65,32.72,32.41,32.54,19.7058918918533,1154592,0.0,1.0
2019-11-05,33.9,33.9,32.25,32.47,19.6635006062838,1418820,0.0,1.0
2019-11-04,34.78,34.83,33.88,33.99,20.5839970929346,1333506,0.0,1.0
2019-11-01,34.83,34.89,34.3,34.76,21.0503012341985,594165,0.0,1.0
2019-10-31,34.7,34.89,34.47,34.77,21.056357132137,685602,0.0,1.0
2019-10-30,34.15,34.74,34.11,34.63,20.9715745609981,420868,0.0,1.0
2019-10-29,33.91,34.36,33.91,34.18,20.699059153766,731826,0.0,1.0
2019-10-28,33.78,34.01,33.71,33.95,20.5597735011807,741031,0.0,1.0
2019-10-25,34.3,34.3,33.67,33.84,20.4931586238573,571187,0.0,1.0
2019-10-24,34.47,34.47,34.12,34.31,20.7777858269664,846427,0.0,1.0
2019-10-23,34.13,34.47,33.86,34.4,20.8322889084128,655445,0.0,1.0
2019-10-22,34.3,34.37,33.93,34.01,20.5961088888116,670988,0.0,1.0
2019-10-21,34.07,34.14,33.81,34.13,20.6687796640735,761530,0.0,1.0
2019-10-18,33.87,34.15,33.81,34.03,20.6082206846886,549605,0.0,1.0
2019-10-17,33.52,33.95,33.5,33.91,20.5355499094267,1132198,0.0,1.0
2019-10-16,33.38,33.55,33.26,33.52,20.2993698898255,854847,0.0,1.0
2019-10-15,33.65,33.65,33.28,33.41,20.2327550125021,611102,0.0,1.0
2019-10-14,33.78,33.78,33.57,33.62,20.3599288692104,361884,0.0,1.0
2019-10-11,33.85,34.05,33.61,33.7,20.4083760527184,604017,0.0,1.0
2019-10-10,33.95,34.05,33.74,33.82,20.4810468279803,441226,0.0,1.0
2019-10-09,34.07,34.17,33.84,33.9,20.5294940114882,337314,0.0,1.0
2019-10-08,34.0,34.12,33.71,33.88,20.5173822156112,517243,0.0,1.0
2019-10-07,33.68,34.39,33.68,33.98,20.5779411949962,734278,0.0,1.0
2019-10-04,33.86,33.98,33.59,33.87,20.5113263176727,646292,0.0,1.0
2019-10-03,33.25,33.89,33.25,33.83,20.4871027259188,760486,0.0,1.0
2019-10-02,33.29,33.42,33.01,33.25,20.1358606454862,604281,0.0,1.0
2019-10-01,33.5,33.5,33.02,33.16,20.0813575640398,602138,0.0,1.0
2019-09-30,33.47,33.8,33.44,33.5,20.2872580939485,660660,0.0,1.0
2019-09-27,33.58,33.66,33.35,33.5,20.2872580939485,649472,0.0,1.0
2019-09-26,33.46,33.65,33.35,33.5,20.2872580939485,446421,0.0,1.0
2019-09-25,33.24,33.49,33.2,33.35,20.1964196248712,726143,0.0,1.0
2019-09-24,33.42,33.55,33.09,33.22,20.1176929516708,781464,0.0,1.0
2019-09-23,33.12,33.51,33.12,33.35,20.1964196248712,531928,0.0,1.0
2019-09-20,33.38,33.69,33.1,33.16,20.0813575640398,1794162,0.0,1.0
2019-09-19,33.35,33.49,33.22,33.3,20.1661401351787,549914,0.0,1.0
2019-09-18,33.54,33.62,32.97,33.2,20.1055811557938,629218,0.0,1.0
2019-09-17,32.96,33.47,32.96,33.38,20.2145873186866,658803,0.0,1.0
2019-09-16,32.64,32.99,32.42,32.86,19.899680625885,866013,0.0,1.0
2019-09-13,33.28,33.69,32.41,32.56,19.7180036877303,1134295,0.0,1.0
2019-09-12,33.53,33.71,33.15,33.37,20.2085314207481,1056140,0.0,1.0
2019-09-11,32.59,33.19,32.46,33.15,20.0753016661013,1269236,0.0,1.0
2019-09-10,33.14,33.26,32.36,32.6,19.7422272794842,830576,0.0,1.0
2019-09-09,33.52,33.57,33.28,33.34,20.1903637269327,889298,0.0,1.0
2019-09-06,33.31,33.63,33.22,33.6,20.3478170733335,522938,0.0,1.0
2019-09-05,33.77,33.8,33.18,33.25,20.1358606454862,859629,0.0,1.0
2019-09-04,33.75,33.89,33.58,33.81,20.4749909300418,667029,0.0,1.0
2019-09-03,33.17,33.76,33.14,33.57,20.329649379518,728966,0.0,1.0
2019-08-30,33.02,33.3,32.91,33.23,20.1237488496092,673358,0.0,1.0
2019-08-29,33.07,33.12,32.84,33.05,20.0147426867164,776764,0.0,1.0
2019-08-28,32.71,32.98,32.65,32.89,19.9178483197005,528825,0.0,1.0
2019-08-27,33.02,33.28,32.71,32.72,19.8148980547461,810281,0.0,1.0
2019-08-26,32.56,32.8,32.32,32.79,19.8572893403156,672686,0.0,1.0
2019-08-23,32.87,33.22,32.31,32.36,19.5968857289604,1047937,0.0,1.0
2019-08-22,32.82,33.01,32.63,32.93,19.9420719114545,958495,0.0,1.0
2019-08-21,32.98,33.14,32.74,32.76,19.8391216465001,626912,0.0,1.0
2019-08-20,33.34,33.37,32.89,32.93,19.9420719114545,511356,0.0,1.0
2019-08-19,33.23,33.39,32.92,33.23,20.1237488496092,543232,0.0,1.0
2019-08-16,28.08,28.37,28.01,28.12,17.0291850030398,798194,0.0,1.0
2019-08-15,32.57,33.03,32.49,32.92,19.936016013516,679944,0.0,1.0
2019-08-14,32.65,32.8,32.46,32.5,19.6816683000993,520390,0.3,1.0
2019-08-13,32.97,33.11,32.67,33.04,19.8256805071732,619254,0.0,1.0
2019-08-12,32.98,33.26,32.9,32.98,19.7896774554047,326100,0.0,1.0
2019-08-09,33.02,33.18,32.8,33.0,19.8016784726609,497246,0.0,1.0
2019-08-08,32.99,33.27,32.62,33.11,19.8676840675698,934599,0.0,1.0
2019-08-07,32.2,33.16,31.93,32.93,19.7596749122644,683588,0.0,1.0
2019-08-06,31.9,32.42,31.82,32.26,19.3576408341831,819115,0.0,1.0
2019-08-05,32.06,32.12,31.46,31.92,19.1536235408284,1160496,0.0,1.0
2019-08-02,31.66,32.26,31.6,32.15,19.2916352392742,678298,0.0,1.0
2019-08-01,31.95,32.08,31.69,31.8,19.0816174372914,1103077,0.0,1.0
2019-07-31,32.21,32.79,31.93,31.98,19.1896265925968,926759,0.0,1.0
2019-07-30,32.17,32.67,32.17,32.6,19.5616581275377,647094,0.0,1.0
2019-07-29,32.13,32.46,32.13,32.34,19.4056449032077,606140,0.0,1.0
2019-07-26,31.84,32.07,31.62,32.0,19.201627609853,678035,0.0,1.0
2019-07-25,32.07,32.17,31.56,31.72,19.0336133682668,1073569,0.0,1.0
2019-07-24,32.09,32.18,31.7,32.07,19.2436311702496,689089,0.0,1.0
2019-07-23,31.89,32.08,31.64,32.02,19.2136286271092,646985,0.0,1.0
2019-07-22,32.02,32.19,31.65,31.79,19.0756169286633,440026,0.0,1.0
2019-07-19,32.47,32.65,31.82,31.91,19.1476230322003,425981,0.0,1.0
2019-07-18,32.29,32.68,32.18,32.55,19.5316555843973,448744,0.0,1.0
2019-07-17,32.28,32.57,32.12,32.33,19.3996443945796,482642,0.0,1.0
2019-07-16,32.21,32.41,32.01,32.23,19.3396393082988,574519,0.0,1.0
2019-07-15,32.69,32.85,32.38,32.43,19.4596494808604,349328,0.0,1.0
2019-07-12,32.7,32.77,32.47,32.57,19.5436566016535,505653,0.0,1.0
2019-07-11,33.12,33.19,32.6,32.66,19.5976611793062,534298,0.0,1.0
2019-07-10,33.02,33.34,32.89,33.18,19.9096876279663,924351,0.0,1.0
2019-07-09,32.72,32.91,32.69,32.85,19.7116708432397,737164,0.0,1.0
2019-07-08,32.32,33.04,32.32,32.75,19.6516657569589,790801,0.0,1.0
2019-07-05,32.04,32.56,31.68,32.37,19.4236464290919,611730,0.0,1.0
2019-07-03,32.06,32.56,32.06,32.45,19.4716504981166,587205,0.0,1.0
2019-07-02,31.37,32.04,31.28,31.99,19.1956271012249,693814,0.0,1.0
2019-07-01,31.44,31.45,30.76,31.29,18.7755914972594,703802,0.0,1.0
2019-06-28,31.17,31.51,31.17,31.32,18.7935930231436,1704769,0.0,1.0
2019-06-27,30.94,31.2,30.82,31.2,18.7215869196067,691270,0.0,1.0
2019-06-26,31.9,31.93,30.71,30.81,18.4875670831116,736712,0.0,1.0
2019-06-25,32.25,32.62,31.93,31.93,19.1596240494564,820665,0.0,1.0
2019-06-24,32.65,32.82,32.15,32.2,19.3216377824146,764035,0.0,1.0
2019-06-21,32.92,32.92,32.34,32.53,19.5196545671412,1935774,0.0,1.0
2019-06-20,29.17,29.39,28.76,29.15,17.4914826508505,660707,0.0,1.0
2019-06-19,32.76,33.24,32.56,33.17,19.9036871193383,735482,0.0,1.0
2019-06-18,33.12,33.36,32.64,32.85,19.7116708432397,428353,0.0,1.0
2019-06-17,32.59,33.01,32.54,32.96,19.7776764381486,581605,0.0,1.0
2019-06-14,32.6,32.97,32.54,32.58,19.5496571102816,519195,0.0,1.0
2019-06-13,32.56,32.76,32.51,32.65,19.5916606706781,550956,0.0,1.0
2019-06-12,32.45,32.77,32.43,32.56,19.5376560930254,571835,0.0,1.0
2019-06-11,32.29,32.38,31.94,32.32,19.3936438859515,875722,0.0,1.0
2019-06-10,32.57,32.57,32.15,32.24,19.3456398169269,495487,0.0,1.0
2019-06-07,32.7,32.9,32.59,32.63,19.579659653422,589462,0.0,1.0
2019-06-06,32.46,32.6,32.23,32.54,19.5256550757693,698855,0.0,1.0
2019-06-05,31.93,32.42,31.85,32.37,19.4236464290919,662131,0.0,1.0
2019-06-04,32.16,32.16,31.42,31.8,19.0816174372914,773394,0.0,1.0
2019-06-03,32.35,32.38,32.01,32.18,19.3096367651584,768127,0.0,1.0
2019-05-31,31.85,32.31,31.79,32.24,19.3456398169269,772757,0.0,1.0
2019-05-30,31.81,32.08,31.81,31.99,19.1956271012249,827315,0.0,1.0
2019-05-29,31.93,31.97,31.61,31.76,19.0576154027791,675514,0.0,1.0
2019-05-28,32.56,32.61,31.95,31.97,19.1836260839688,756535,0.0,1.0
2019-05-24,32.21,32.5,32.16,32.46,19.4776510067446,571300,0.0,1.0
2019-05-23,32.04,32.18,32.0,32.12,19.2736337133899,717588,0.0,1.0
2019-05-22,32.08,32.21,31.96,32.16,19.2976357479023,375739,0.0,1.0
2019-05-21,31.89,32.19,31.83,32.05,19.2316301529934,489619,0.0,1.0
2019-05-20,31.97,32.15,31.71,31.79,19.0756169286633,945392,0.0,1.0
2019-05-17,31.84,32.12,31.74,32.05,19.2316301529934,1087584,0.0,1.0
2019-05-16,31.48,32.09,31.41,31.93,19.1596240494564,956866,0.0,1.0
2019-05-15,31.16,31.57,31.09,31.49,18.895601669821,1803679,0.0,1.0
2019-05-14,31.04,31.31,30.85,31.22,18.7335879368628,1223246,0.3,1.0
2019-05-13,30.83,31.36,30.78,31.28,18.5909464043486,719116,0.0,1.0
2019-05-10,30.61,30.9,30.49,30.86,18.3413237224488,509432,0.0,1.0
2019-05-09,30.21,30.73,29.99,30.7,18.2462293674394,596220,0.0,1.0
2019-05-08,30.64,30.87,30.21,30.22,17.960946302411,471463,0.0,1.0
2019-05-07,30.83,30.96,30.31,30.53,18.1451916152418,802791,0.0,1.0
2019-05-06,31.19,31.45,30.93,30.98,18.4126444887059,641764,0.0,1.0
2019-05-03,30.88,31.37,30.74,31.3,18.6028331987248,543556,0.0,1.0
2019-05-02,30.66,31.11,30.55,30.77,18.287833147756,830294,0.0,1.0
2019-05-01,30.96,31.14,30.67,30.73,18.2640595590036,849560,0.0,1.0
2019-04-30,30.56,30.96,30.46,30.88,18.353210516825,586587,0.0,1.0
2019-04-29,30.83,30.92,30.51,30.51,18.1333048208656,499009,0.0,1.0
2019-04-26,30.79,31.05,30.6,30.82,18.3175501336965,453936,0.0,1.0
2019-04-25,30.58,30.81,30.47,30.66,18.222455778687,584888,0.0,1.0
2019-04-24,30.65,31.01,30.65,30.77,18.287833147756,371825,0.0,1.0
2019-04-23,30.11,30.71,30.01,30.53,18.1451916152418,592578,0.0,1.0
2019-04-22,30.5,30.5,29.63,29.96,17.8064179755206,744538,0.0,1.0
2019-04-18,30.02,30.67,29.97,30.53,18.1451916152418,400482,0.0,1.0
2019-04-17,31.06,31.06,29.97,30.02,17.8420783586492,722651,0.0,1.0
2019-04-16,31.75,31.75,30.78,30.98,18.4126444887059,671267,0.0,1.0
2019-04-15,31.89,31.91,31.64,31.68,18.8286822918723,495995,0.0,1.0
2019-04-12,31.95,31.95,31.5,31.84,18.9237766468817,636014,0.0,1.0
2019-04-11,32.07,32.17,31.84,31.97,19.0010408103269,438300,0.0,1.0
2019-04-10,31.86,32.21,31.78,32.1,19.0783049737721,602696,0.0,1.0
2019-04-09,31.93,32.0,31.66,31.72,18.8524558806246,387541,0.0,1.0
2019-04-08,32.28,32.43,31.87,31.91,18.9653804271984,524494,0.0,1.0
2019-04-05,32.1,32.44,32.0,32.38,19.2447200950387,839898,0.0,1.0
2019-04-04,32.31,32.31,31.87,32.1,19.0783049737721,569376,0.0,1.0
2019-04-03,32.27,32.38,31.94,32.28,19.1852861231577,498501,0.0,1.0
2019-04-02,32.0,32.22,31.52,32.19,19.1317955484649,741775,0.0,1.0
2019-04-01,32.12,32.12,31.63,31.93,18.9772672215746,855523,0.0,1.0
2019-03-29,32.46,32.51,31.97,32.11,19.0842483709602,876062,0.0,1.0
2019-03-28,32.51,32.61,32.07,32.44,19.2803804781672,547262,0.0,1.0
2019-03-27,32.59,32.76,32.25,32.41,19.2625502866029,668136,0.0,1.0
2019-03-26,32.33,32.6,32.21,32.59,19.3695314359886,378214,0.0,1.0
2019-03-25,31.82,32.39,31.6,32.19,19.1317955484649,913138,0.0,1.0
2019-03-22,32.07,32.41,31.7,31.82,18.9118898525056,1023599,0.0,1.0
2019-03-21,31.54,32.37,31.52,32.2,19.137738945653,1237776,0.0,1.0
2019-03-20,31.54,31.95,31.27,31.61,18.7870785115557,963130,0.0,1.0
2019-03-19,31.6,31.66,31.44,31.51,18.7276445396747,676359,0.0,1.0
2019-03-18,32.12,32.26,31.37,31.6,18.7811351143676,1171953,0.0,1.0
2019-03-15,31.87,32.22,31.69,32.06,19.0545313850197,3862341,0.0,1.0
2019-03-14,31.83,31.94,31.72,31.9,18.9594370300103,460676,0.0,1.0
2019-03-13,31.75,31.96,31.75,31.77,18.8821728665651,628099,0.0,1.0
2019-03-12,31.77,31.86,31.64,31.71,18.8465124834366,568864,0.0,1.0
2019-03-11,31.41,31.78,31.26,31.78,18.8881162637532,600479,0.0,1.0
2019-03-08,31.33,31.64,31.15,31.29,18.5968898015367,469392,0.0,1.0
2019-03-07,31.36,31.75,31.2,31.29,18.5968898015367,434881,0.0,1.0
2019-03-06,31.66,31.68,31.16,31.28,18.5909464043486,496630,0.0,1.0
2019-03-05,31.57,31.79,31.53,31.64,18.8049087031199,539588,0.0,1.0
2019-03-04,31.68,31.75,31.29,31.63,18.7989653059318,594764,0.0,1.0
2019-03-01,31.66,31.79,31.35,31.6,18.7811351143676,987541,0.0,1.0
2019-02-28,31.77,32.03,31.56,31.65,18.810852100308,833475,0.0,1.0
2019-02-27,31.7,31.94,31.3,31.76,18.876229469377,445386,0.0,1.0
2019-02-26,32.25,32.36,31.86,31.95,18.9891540159507,390053,0.0,1.0
2019-02-25,32.4,32.5,32.13,32.17,19.1199087540887,435249,0.0,1.0
2019-02-22,32.21,32.51,32.01,32.36,19.2328333006625,453032,0.0,1.0
2019-02-21,31.86,32.155,31.72,32.1,19.0783049737721,508425,0.3,1.0
2019-02-20,32.77,32.9,32.04,32.28,19.0076445849804,877663,0.0,1.0
2019-02-19,32.75,32.98,32.57,32.8,19.3138396030779,628407,0.0,1.0
2019-02-15,32.79,32.83,32.31,32.79,19.3079512373453,667850,0.0,1.0
2019-02-14,32.11,32.81,32.02,32.58,19.1842955569597,899342,0.0,1.0
2019-02-13,31.87,32.19,31.82,32.14,18.9252074647233,535124,0.0,1.0
2019-02-12,32.67,32.67,31.91,31.94,18.8074401500704,441271,0.0,1.0
2019-02-11,32.56,32.83,32.47,32.7,19.2549559457515,381889,0.0,1.0
2019-02-08,32.51,32.79,32.42,32.59,19.1901839226924,333212,0.0,1.0
2019-02-07,32.17,32.69,31.96,32.62,19.2078490198903,434700,0.0,1.0
2019-02-06,32.16,32.23,31.91,32.19,18.9546492933866,314465,0.0,1.0
2019-02-05,32.24,32.25,31.82,32.16,18.9369841961886,385707,0.0,1.0
2019-02-04,31.54,32.2,31.49,32.19,18.9546492933866,427694,0.0,1.0
2019-02-01,32.29,32.38,31.31,31.69,18.6602310067543,641064,0.0,1.0
2019-01-31,31.95,32.34,31.63,32.29,19.013532950713,658529,0.0,1.0
2019-01-30,31.75,32.07,31.6,31.99,18.8368819787336,566017,0.0,1.0
2019-01-29,31.37,31.75,31.33,31.74,18.6896728354175,429624,0.0,1.0
2019-01-28,31.27,31.59,31.13,31.32,18.4423614746464,802388,0.0,1.0
2019-01-25,30.94,31.44,30.93,31.39,18.4835800347749,687574,0.0,1.0
2019-01-24,30.81,31.06,30.52,30.91,18.2009384796079,264966,0.0,1.0
2019-01-23,30.54,30.83,30.43,30.82,18.1479431880141,431942,0.0,1.0
2019-01-22,30.57,30.69,30.0656,30.51,17.9654038503021,392985,0.0,1.0
2019-01-18,30.54,30.66,30.18,30.56,17.9948456789653,430419,0.0,1.0
2019-01-17,30.03,30.57,30.03,30.55,17.9889573132327,488375,0.0,1.0
2019-01-16,29.84,30.21,29.77,30.18,17.7710877811248,475195,0.0,1.0
2019-01-15,29.42,29.98,29.4,29.86,17.5826600776801,465971,0.0,1.0
2019-01-14,29.65,29.75,29.25,29.35,17.2823534253152,473731,0.0,1.0
2019-01-11,29.63,29.81,29.44,29.75,17.517888054621,534371,0.0,1.0
2019-01-10,29.24,29.87,29.09,29.67,17.4707811287598,467830,0.0,1.0
2019-01-09,29.57,29.65,28.85,29.25,17.2234697679887,544326,0.0,1.0
2019-01-08,29.3,29.61,28.86,29.58,17.417785837166,609337,0.0,1.0
2019-01-07,28.54,29.08,28.48,28.79,16.952604944287,442201,0.0,1.0
2019-01-04,28.46,29.02,28.3,28.5,16.7818423380403,524449,0.0,1.0
2019-01-03,27.73,28.73,27.68,28.28,16.6522982919221,500048,0.0,1.0
2019-01-02,28.16,28.16,27.425,27.69,16.304884713696,677636,0.0,1.0
2018-12-31,28.39,28.5,28.0,28.44,16.7465121436444,560363,0.0,1.0
2018-12-28,28.47,28.75,28.06,28.34,16.687628486318,520452,0.0,1.0
2018-12-27,28.1,28.34,27.39,28.34,16.687628486318,732627,0.0,1.0
2018-12-26,27.53,28.27,27.08,28.26,16.6405215604568,527747,0.0,1.0
2018-12-24,28.97,28.98,27.37,27.41,16.1400104731819,454423,0.0,1.0
2018-12-21,29.84,30.32,28.99,29.03,17.0939257218705,1809101,0.0,1.0
2018-12-20,29.91,30.1,29.54,29.76,17.5237764203536,1216800,0.0,1.0
2018-12-19,29.99,30.19,29.61,29.81,17.5532182490169,1137597,0.0,1.0
2018-12-18,29.5,30.17,29.46,29.9,17.6062135406107,1109442,0.0,1.0
2018-12-17,30.38,30.49,29.31,29.41,17.317683619711,817599,0.0,1.0
2018-12-14,30.13,30.35,30.03,30.27,17.8240830727186,544786,0.0,1.0
2018-12-13,30.17,30.43,30.01,30.2,17.7828645125901,497999,0.0,1.0
2018-12-12,30.9,30.93,30.07,30.12,17.7357575867289,671529,0.0,1.0
2018-12-11,31.02,31.08,30.68,30.75,18.1067246278856,1490499,0.0,1.0
2018-12-10,31.72,31.72,30.94,31.06,18.2892639655976,1031622,0.0,1.0
2018-12-07,31.43,31.74,31.05,31.65,18.6366775438237,1194527,0.0,1.0
2018-12-06,30.73,31.6,30.29,31.59,18.6013473494278,876850,0.0,1.0
