,VTR_Open,VTR_High,VTR_Low,VTR_Close,VTR_Adj Close,VTR_Volume,VTR_Dividend Amount,VTR_Split Coefficient
2020-10-23,43.2,43.79,42.17,42.24,36.5444027898185,1911391,0.0,1.0
2020-10-22,41.38,42.99,41.15,42.86,37.0808026413736,2040510,0.0,1.0
2020-10-21,41.32,41.6,40.71,41.15,35.6013772443426,2811099,0.0,1.0
2020-10-20,41.66,42.26,41.43,41.67,36.0512609908082,2114564,0.0,1.0
2020-10-19,42.92,42.92,41.07,41.27,35.70519657045,2397806,0.0,1.0
2020-10-16,43.18,43.81,42.16,42.7,36.9423768732303,3635801,0.0,1.0
2020-10-15,43.54,44.95,43.08,43.56,37.6864153770003,2884563,0.0,1.0
2020-10-14,43.78,44.21,43.28,43.96,38.0324797973585,2155996,0.0,1.0
2020-10-13,43.61,43.93,42.4,43.76,37.8594475871794,2734010,0.0,1.0
2020-10-12,44.67,44.7,43.85,44.23,38.2660732811002,1160139,0.0,1.0
2020-10-09,45.44,45.45,44.16,44.67,38.6467441434941,2190265,0.0,1.0
2020-10-08,44.29,45.06,43.99,45.05,38.9755053428344,1857527,0.0,1.0
2020-10-07,44.62,44.71,43.52,43.98,38.0497830183764,2311131,0.0,1.0
2020-10-06,44.42,45.11,43.64,44.33,38.3525893861897,2555714,0.0,1.0
2020-10-05,44.91,45.43,43.46,44.11,38.1622539549927,1886270,0.0,1.0
2020-10-02,42.88,45.01,42.63,44.61,38.5948344804404,2921758,0.0,1.0
2020-10-01,42.13,43.55,41.89,43.49,37.6258541034377,2202912,0.0,1.0
2020-09-30,42.58,43.425,41.48,41.96,36.3021576955678,2488091,0.45,1.0
2020-09-29,42.48,42.72,41.44,42.58,36.4476744795397,1523845,0.0,1.0
2020-09-28,42.74,43.11,42.4,42.88,36.7044688041959,2947295,0.0,1.0
2020-09-25,40.34,41.935,40.27,41.67,35.6687316947491,2255328,0.0,1.0
2020-09-24,39.6,41.37,39.14,40.66,34.8041908017398,2140065,0.0,1.0
2020-09-23,41.42,41.83,39.5,39.58,33.8797312329774,2478698,0.0,1.0
2020-09-22,40.99,42.29,40.89,41.69,35.6858513163929,3714410,0.0,1.0
2020-09-21,41.67,42.3,40.56,40.84,34.9582673965336,4835971,0.0,1.0
2020-09-18,43.8,44.26,42.95,43.11,36.901344453099,5524537,0.0,1.0
2020-09-17,44.96,45.685,43.83,44.1,37.7487657244645,3789184,0.0,1.0
2020-09-16,45.73,46.445,44.94,45.33,38.801622455555,3137541,0.0,1.0
2020-09-15,45.36,46.49,45.28,45.33,38.801622455555,2901075,0.0,1.0
2020-09-14,44.31,45.64,44.19,45.48,38.9300196178831,3030393,0.0,1.0
2020-09-11,43.81,44.05,43.05,43.81,37.5005312106302,1929303,0.0,1.0
2020-09-10,44.09,44.85,43.59,43.62,37.3378948050146,2545603,0.0,1.0
2020-09-09,43.99,44.945,43.66,44.24,37.8686030759707,2107090,0.0,1.0
2020-09-08,43.99,44.9,43.74,43.83,37.5176508322739,2769296,0.0,1.0
2020-09-04,44.3,45.11,43.72,44.56,38.1425170222707,2366930,0.0,1.0
2020-09-03,44.0,45.295,43.64,44.25,37.8771628867926,3650946,0.0,1.0
2020-09-02,41.63,44.0,41.35,43.94,37.6118087513145,3593341,0.0,1.0
2020-09-01,40.75,41.97,40.34,41.87,35.8399279111866,2450447,0.0,1.0
2020-08-31,42.37,42.37,41.02,41.21,35.2749803969429,2918886,0.0,1.0
2020-08-28,41.8,42.75,41.31,42.72,36.5675118310459,2080082,0.0,1.0
2020-08-27,40.62,41.82,40.62,41.7,35.6944111272147,1381238,0.0,1.0
2020-08-26,41.26,41.61,40.38,40.52,34.6843534502336,1794032,0.0,1.0
2020-08-25,42.08,42.35,40.71,41.47,35.4975354783116,1956064,0.0,1.0
2020-08-24,41.58,42.3,40.76,42.29,36.1994399657053,2351709,0.0,1.0
2020-08-21,41.33,41.67,40.43,41.64,35.6430522622835,1810244,0.0,1.0
2020-08-20,39.91,41.53,39.73,41.13,35.2065019103679,1978978,0.0,1.0
2020-08-19,40.61,40.78,40.06,40.37,34.5559562879055,2635698,0.0,1.0
2020-08-18,41.07,41.07,40.04,40.74,34.8726692883148,2027395,0.0,1.0
2020-08-17,40.66,41.14,40.06,41.08,35.1637028562586,2721191,0.0,1.0
2020-08-14,41.19,41.33,40.09,40.6,34.7528319368086,2519137,0.0,1.0
2020-08-13,40.77,41.56,39.58,39.89,34.1450853684555,1902511,0.0,1.0
2020-08-12,41.33,41.68,40.53,41.1,35.1808224779023,2541248,0.0,1.0
2020-08-11,43.2,44.07,41.17,41.52,35.540334532421,3015053,0.0,1.0
2020-08-10,41.36,43.06,41.36,42.59,36.4562342903615,2912830,0.0,1.0
2020-08-07,39.41,41.63,39.0,41.52,35.540334532421,3290381,0.0,1.0
2020-08-06,38.1,40.08,37.98,39.51,33.8198125572243,2469951,0.0,1.0
2020-08-05,38.53,38.905,37.7,38.36,32.8354343127088,2422724,0.0,1.0
2020-08-04,37.82,38.57,37.57,38.17,32.6727979070932,2243057,0.0,1.0
2020-08-03,37.62,38.04,36.76,37.71,32.279046609287,1887712,0.0,1.0
2020-07-31,38.59,38.72,37.68,38.36,32.8354343127088,5881270,0.0,1.0
2020-07-30,38.15,39.09,37.75,38.53,32.9809510966807,1849298,0.0,1.0
2020-07-29,37.9,39.09,37.67,39.07,33.4431808810619,2763656,0.0,1.0
2020-07-28,35.44,37.73,35.27,37.37,31.9880130413433,2705049,0.0,1.0
2020-07-27,35.5,35.78,34.19,35.61,30.4814863366935,3177494,0.0,1.0
2020-07-24,36.15,36.42,35.4,35.77,30.6184433098434,1947959,0.0,1.0
2020-07-23,36.03,36.62,35.51,36.04,30.849558202034,2384375,0.0,1.0
2020-07-22,34.66,37.06,34.39,36.33,31.0977927158684,4684897,0.0,1.0
2020-07-21,34.63,35.56,34.38,35.02,29.9764574982029,2359885,0.0,1.0
2020-07-20,36.03,36.17,33.95,34.27,29.3344716865623,3370803,0.0,1.0
2020-07-17,35.59,36.21,35.14,36.15,30.9437161210747,3353175,0.0,1.0
2020-07-16,35.59,35.93,35.09,35.24,30.1647733362841,2235630,0.0,1.0
2020-07-15,36.36,36.49,34.93,35.97,30.7896395262809,2832598,0.0,1.0
2020-07-14,34.97,35.9,34.8,35.17,30.104854660531,2863389,0.0,1.0
2020-07-13,35.77,35.99,34.71,34.89,29.8651799575185,2999136,0.0,1.0
2020-07-10,34.17,36.03,34.03,35.86,30.6954816072403,3340586,0.0,1.0
2020-07-09,35.23,35.24,33.82,34.33,29.3858305514936,2795260,0.0,1.0
2020-07-08,35.43,35.83,35.03,35.39,30.2931704986122,2902695,0.0,1.0
2020-07-07,36.6,36.6,35.39,35.43,30.3274097418997,2495667,0.0,1.0
2020-07-06,38.31,38.38,36.84,37.26,31.8938551223027,2507179,0.0,1.0
2020-07-02,39.17,39.44,36.91,37.29,31.9195345547683,3032207,0.0,1.0
2020-07-01,36.58,38.98,36.29,38.32,32.8011950694213,3576568,0.0,1.0
2020-06-30,36.27,37.24,35.44,36.62,31.3460272297027,3022402,0.45,1.0
2020-06-29,36.16,36.72,34.91,36.7,31.0331588705177,2521766,0.0,1.0
2020-06-26,35.5,35.8,34.55,35.72,30.2044805137573,3784707,0.0,1.0
2020-06-25,34.0,35.63,33.71,35.58,30.0860978913629,3421090,0.0,1.0
2020-06-24,34.75,34.95,32.19,34.39,29.079845601011,4927230,0.0,1.0
2020-06-23,36.21,36.92,35.12,35.46,29.9846270721678,4591381,0.0,1.0
2020-06-22,37.08,37.08,35.45,35.88,30.3397749393508,6233973,0.0,1.0
2020-06-19,39.0,39.69,35.56,35.8,30.272127726554,15136579,0.0,1.0
2020-06-18,39.16,40.39,38.91,39.35,33.2739727944106,4270839,0.0,1.0
2020-06-17,41.18,41.18,39.6,39.67,33.5445616455977,3475029,0.0,1.0
2020-06-16,42.0,42.64,40.39,41.02,34.6861083615432,3110682,0.0,1.0
2020-06-15,37.23,40.57,37.06,39.91,33.747503283988,3514988,0.0,1.0
2020-06-12,39.01,39.65,37.68,39.41,33.3247082040082,3175638,0.0,1.0
2020-06-11,37.54,39.41,36.53,36.86,31.1684532961112,4154872,0.0,1.0
2020-06-10,42.56,43.07,40.25,41.1,34.75375557434,4501095,0.0,1.0
2020-06-09,44.28,44.66,42.95,43.53,36.8085396630418,3159070,0.0,1.0
2020-06-08,45.64,45.94,43.73,45.69,38.6350144085546,5414087,0.0,1.0
2020-06-05,43.61,45.67,42.69,43.27,36.5886862214523,6503500,0.0,1.0
2020-06-04,40.88,41.69,39.45,41.18,34.8214027871367,3284630,0.0,1.0
2020-06-03,38.01,41.47,38.01,40.58,34.314048691161,4205943,0.0,1.0
2020-06-02,36.14,37.59,35.7,37.53,31.7349987032842,5187063,0.0,1.0
2020-06-01,35.08,36.78,35.0,35.5,30.0184506785661,4843467,0.0,1.0
2020-05-29,36.33,36.46,34.18,34.95,29.5533760905884,7950744,0.0,1.0
2020-05-28,37.61,37.93,36.32,36.76,31.0838942801152,4270705,0.0,1.0
2020-05-27,36.87,37.39,34.52,37.37,31.5997042776906,6528024,0.0,1.0
2020-05-26,36.74,37.07,35.03,35.54,30.0522742849645,4482177,0.0,1.0
2020-05-22,33.05,33.77,32.95,33.71,28.5048442922384,2018715,0.0,1.0
2020-05-21,32.68,33.33,32.17,32.93,27.8452839674699,2540399,0.0,1.0
2020-05-20,32.38,33.2,32.21,32.84,27.7691808530736,3232303,0.0,1.0
2020-05-19,32.17,33.07,31.05,32.43,27.4224888874901,4663006,0.0,1.0
2020-05-18,29.18,32.57,29.13,32.26,27.278738560297,5177089,0.0,1.0
2020-05-15,27.52,28.36,26.87,27.97,23.6511567740703,4906567,0.0,1.0
2020-05-14,26.26,27.84,25.38,27.83,23.5327741516759,4861689,0.0,1.0
2020-05-13,27.36,27.46,26.58,26.79,22.6533603853179,5042301,0.0,1.0
2020-05-12,29.12,29.7,27.67,27.76,23.4735828404788,6913972,0.0,1.0
2020-05-11,30.0,30.53,28.95,29.04,24.5559382452271,4056613,0.0,1.0
2020-05-08,28.0,30.32,26.68,30.1,25.4522638147843,5577515,0.0,1.0
2020-05-07,29.23,29.97,26.97,27.08,22.8985815317062,4980695,0.0,1.0
2020-05-06,29.8,30.07,28.21,28.43,24.0401282476517,3768391,0.0,1.0
2020-05-05,30.54,31.31,29.8,29.89,25.2746898811927,2154688,0.0,1.0
2020-05-04,29.4,30.6,29.21,30.11,25.4607197163838,2768079,0.0,1.0
2020-05-01,31.19,31.19,29.45,30.33,25.646749551575,3747343,0.0,1.0
2020-04-30,31.51,32.62,30.84,32.35,27.3548416746934,4489107,0.0,1.0
2020-04-29,30.6,32.75,30.05,32.66,27.6169746242809,3952272,0.0,1.0
2020-04-28,30.34,30.74,29.08,29.16,24.6574090644222,3087597,0.0,1.0
2020-04-27,27.9,28.95,27.73,28.48,24.0824077556497,3771723,0.0,1.0
2020-04-24,27.57,28.56,27.21,27.71,23.4313033324808,3179165,0.0,1.0
2020-04-23,27.82,28.98,27.73,28.12,23.7779952980642,2237328,0.0,1.0
2020-04-22,28.62,28.88,27.63,27.81,23.5158623484767,2566975,0.0,1.0
2020-04-21,27.0,28.35,26.55,27.93,23.6173331676719,2862549,0.0,1.0
2020-04-20,30.33,30.75,28.6,28.65,24.2261580828428,3483050,0.0,1.0
2020-04-17,31.01,32.1,30.45,31.29,26.4585161051362,4317192,0.0,1.0
2020-04-16,30.43,30.88,29.3,29.7,25.1140277508004,3005419,0.0,1.0
2020-04-15,31.53,32.06,29.8,30.52,25.8074116819673,3846832,0.0,1.0
2020-04-14,32.88,34.8,32.63,33.18,28.0566815074598,2804851,0.0,1.0
2020-04-13,34.14,34.44,31.62,32.56,27.5324156082849,4209001,0.0,1.0
2020-04-09,32.75,36.44,32.52,33.8,28.5809474066348,9497316,0.0,1.0
2020-04-08,27.75,30.42,27.31,30.15,25.4945433227822,4404863,0.0,1.0
2020-04-07,28.57,28.94,27.02,27.08,22.8985815317062,4098633,0.0,1.0
2020-04-06,24.19,26.77,24.19,26.14,22.1037267813442,4045243,0.0,1.0
2020-04-03,22.85,23.38,21.95,22.52,19.0426904022904,3540153,0.0,1.0
2020-04-02,22.98,23.99,21.48,23.01,19.4570295806706,4816774,0.0,1.0
2020-04-01,24.2,25.18,22.07,22.95,19.406294171073,6487355,0.0,1.0
2020-03-31,28.06,28.75,26.26,26.8,22.6618162869175,7761939,0.7925,1.0
2020-03-30,30.38,30.69,27.07,28.79,23.6453272048693,6985170,0.0,1.0
2020-03-27,27.41,31.22,26.88,30.39,24.9594127737401,6745235,0.0,1.0
2020-03-26,29.29,29.96,26.61,28.73,23.5960489960366,6544016,0.0,1.0
2020-03-25,27.89,30.88,25.85,28.4,23.325018847457,9203313,0.0,1.0
2020-03-24,26.49,26.95,23.73,25.7,21.1074994499875,8648446,0.0,1.0
2020-03-23,21.13,23.38,20.01,23.0,18.889980052518,10041290,0.0,1.0
2020-03-20,20.72,26.77,20.72,21.62,17.7565812493669,13939582,0.0,1.0
2020-03-19,16.88,23.11,16.38,19.98,16.4096435412743,15655314,0.0,1.0
2020-03-18,19.45,19.93,13.35,16.97,13.9375200648361,15266724,0.0,1.0
2020-03-17,24.36,24.76,20.34,21.02,17.2637991610404,9191957,0.0,1.0
2020-03-16,29.99,30.0,23.39,23.8,19.5470228369534,7914321,0.0,1.0
2020-03-13,30.72,33.8,27.06,33.33,27.3740450065402,11015065,0.0,1.0
2020-03-12,34.25,34.35,25.9,27.37,22.4790762624964,10533837,0.0,1.0
2020-03-11,43.11,43.31,37.87,37.96,31.1766801214602,6277360,0.0,1.0
2020-03-10,44.21,46.34,41.04,43.94,36.0880749351148,5999487,0.0,1.0
2020-03-09,46.2,47.14,44.89,44.92,36.8929523460482,5978922,0.0,1.0
2020-03-06,50.7,50.97,48.27,49.62,40.7530787046063,4850340,0.0,1.0
2020-03-05,52.8,53.0,51.25,51.79,42.5353072573873,5116939,0.0,1.0
2020-03-04,52.89,56.61,52.64,53.75,44.1450620792541,4285852,0.0,1.0
2020-03-03,52.49,53.64,51.5,52.15,42.8309765103832,6974813,0.0,1.0
2020-03-02,54.0,54.33,51.59,52.36,43.0034502412975,7625179,0.0,1.0
2020-02-28,54.66,54.66,51.44,53.77,44.1614881488649,7014559,0.0,1.0
2020-02-27,58.97,59.14,55.0,55.01,45.1799044647398,4364815,0.0,1.0
2020-02-26,59.11,61.02,58.93,59.49,48.8593440575781,3767212,0.0,1.0
2020-02-25,63.04,63.33,59.23,59.81,49.1221611713523,5000346,0.0,1.0
2020-02-24,62.3,63.32,62.27,63.05,51.7831844483157,3199417,0.0,1.0
2020-02-21,62.45,63.38,62.33,62.99,51.733906239483,3364418,0.0,1.0
2020-02-20,58.75,62.56,58.15,62.4,51.2493371859619,5373192,0.0,1.0
2020-02-19,59.64,59.64,58.6,59.15,48.5801008741931,2296687,0.0,1.0
2020-02-18,60.04,60.3,59.28,59.79,49.1057351017414,1599211,0.0,1.0
2020-02-14,58.85,59.92,58.71,59.75,49.0728829625196,3209599,0.0,1.0
2020-02-13,58.67,59.61,58.51,58.55,48.0873187858665,2645144,0.0,1.0
2020-02-12,58.06,59.24,58.06,58.68,48.1940882383373,1844290,0.0,1.0
2020-02-11,58.9,59.4,58.11,58.36,47.9312711245631,1078641,0.0,1.0
2020-02-10,59.35,59.36,58.64,59.02,48.4733314217223,1058249,0.0,1.0
2020-02-07,59.11,59.22,58.66,58.94,48.4076271432788,1284465,0.0,1.0
2020-02-06,58.66,59.07,58.6,58.86,48.3419228648352,1891588,0.0,1.0
2020-02-05,58.17,58.87,57.92,58.53,48.0708927162556,1193963,0.0,1.0
2020-02-04,57.92,58.86,57.76,58.28,47.8655668461196,1270197,0.0,1.0
2020-02-03,57.86,58.55,57.73,57.92,47.5698975931236,1671989,0.0,1.0
2020-01-31,58.02,58.37,57.67,57.86,47.520619384291,2986043,0.0,1.0
2020-01-30,57.52,58.06,57.32,57.94,47.5863236627345,2207027,0.0,1.0
2020-01-29,58.59,58.65,57.59,57.63,47.3317195837658,1278774,0.0,1.0
2020-01-28,58.31,58.75,58.11,58.45,48.0051884378121,1627831,0.0,1.0
2020-01-27,58.91,59.36,58.47,58.5,48.0462536118393,2535308,0.0,1.0
2020-01-24,58.54,59.1,58.28,58.83,48.3172837604189,1505929,0.0,1.0
2020-01-23,58.34,58.91,58.05,58.48,48.0298275422284,2112625,0.0,1.0
2020-01-22,58.66,59.0,57.89,58.28,47.8655668461196,2835878,0.0,1.0
2020-01-21,58.8,59.53,58.75,59.47,48.8429179879672,2362042,0.0,1.0
2020-01-17,59.56,59.56,58.68,58.81,48.300857690808,3536134,0.0,1.0
2020-01-16,57.73,58.77,57.61,58.64,48.1612360991155,3417754,0.0,1.0
2020-01-15,57.29,57.83,57.06,57.7,47.3892108274039,3853150,0.0,1.0
2020-01-14,57.25,57.25,56.14,57.0,46.8142983910229,1723523,0.0,1.0
2020-01-13,56.9,57.54,56.87,57.39,47.1346067484352,1751701,0.0,1.0
2020-01-10,56.6,57.02,56.45,56.97,46.7896592866066,2005719,0.0,1.0
2020-01-09,56.8,57.17,56.44,56.57,46.4611378943889,1688680,0.0,1.0
2020-01-08,57.27,57.69,56.88,56.9,46.7321680429685,2002011,0.0,1.0
2020-01-07,57.34,57.63,56.29,57.18,46.9621330175209,1578244,0.0,1.0
2020-01-06,57.16,57.88,56.9,57.66,47.3563586881821,2275250,0.0,1.0
2020-01-03,56.07,57.11,56.05,57.07,46.871789634661,2966143,0.0,1.0
2020-01-02,58.0,58.0,56.19,56.39,46.3133032678909,2224509,0.0,1.0
2019-12-31,57.19,57.74,57.17,57.74,47.4220629666257,1952573,0.7925,1.0
2019-12-30,57.61,57.99,57.41,57.98,46.9744366088063,1458547,0.0,1.0
2019-12-27,57.84,58.1,57.52,57.83,46.8529090908463,1239103,0.0,1.0
2019-12-26,57.34,57.68,57.09,57.61,46.6746687311716,1057812,0.0,1.0
2019-12-24,57.47,57.7,57.0,57.37,46.4802247024356,745246,0.0,1.0
2019-12-23,57.61,57.67,56.98,57.48,46.569344882273,1642616,0.0,1.0
2019-12-20,56.8,57.66,56.56,57.45,46.545039378681,4843272,0.0,1.0
2019-12-19,56.09,56.88,56.09,56.62,45.8725871126356,2234831,0.0,1.0
2019-12-18,55.93,56.28,55.41,56.03,45.3945788753263,2016567,0.0,1.0
2019-12-17,55.78,56.24,55.53,55.83,45.232542184713,2729413,0.0,1.0
2019-12-16,55.5,56.42,54.98,56.27,45.5890229040623,4254175,0.0,1.0
2019-12-13,55.24,55.62,54.59,55.5,44.9651816452009,3807435,0.0,1.0
2019-12-12,56.11,56.39,54.89,55.15,44.6816174366276,3192658,0.0,1.0
2019-12-11,56.55,56.82,55.66,56.35,45.6538375803076,2995246,0.0,1.0
2019-12-10,56.82,57.06,56.2,56.67,45.913096285289,3236031,0.0,1.0
2019-12-09,57.5,57.81,57.25,57.5,46.5855485513343,1578160,0.0,1.0
2019-12-06,57.62,57.94,57.43,57.47,46.5612430477423,2261435,0.0,1.0
2019-12-05,57.79,57.99,57.52,57.74,46.7799925800703,1667043,0.0,1.0
2019-12-04,57.67,58.29,57.66,58.03,47.0149457814597,1700103,0.0,1.0
2019-12-03,58.03,58.52,57.84,58.1,47.0716586231743,2210435,0.0,1.0
2019-12-02,58.2,58.54,57.72,57.88,46.8934182634997,2300032,0.0,1.0
2019-11-29,58.87,59.17,58.24,58.31,47.2417971483183,1138048,0.0,1.0
2019-11-27,58.73,58.98,58.5,58.71,47.565870529545,2383112,0.0,1.0
2019-11-26,57.71,58.9,57.58,58.88,47.7036017165663,3500135,0.0,1.0
2019-11-25,57.53,58.0,57.36,57.64,46.6989742347637,2065377,0.0,1.0
2019-11-22,57.79,58.04,57.02,57.41,46.5126320405583,1848969,0.0,1.0
2019-11-21,58.29,58.52,57.41,57.49,46.5774467168036,1678166,0.0,1.0
2019-11-20,58.8,58.93,58.22,58.46,47.3633246662783,1683854,0.0,1.0
2019-11-19,58.89,59.28,58.51,58.65,47.517259522361,1876939,0.0,1.0
2019-11-18,58.19,59.01,58.12,58.35,47.274204486441,2016575,0.0,1.0
2019-11-15,58.73,58.86,58.07,58.3,47.2336953137877,1952656,0.0,1.0
2019-11-14,59.05,59.07,58.45,58.56,47.444343011585,1808597,0.0,1.0
2019-11-13,58.85,59.41,58.74,58.77,47.614481536729,2418128,0.0,1.0
2019-11-12,59.14,59.63,58.51,58.6,47.4767503497077,2719187,0.0,1.0
2019-11-11,59.5,59.9,59.04,59.1,47.881842076241,1702262,0.0,1.0
2019-11-08,59.83,60.61,59.51,59.54,48.2383227955903,1648972,0.0,1.0
2019-11-07,59.94,60.21,59.11,60.0,48.611007184001,2910946,0.0,1.0
2019-11-06,60.75,61.27,60.1,60.31,48.8621640544517,3084241,0.0,1.0
2019-11-05,61.89,62.01,59.66,60.46,48.9836915724117,3918756,0.0,1.0
2019-11-04,63.62,64.0,62.24,62.43,50.5797529749531,2398274,0.0,1.0
2019-11-01,65.12,65.3,63.15,64.03,51.8760464998598,2114593,0.0,1.0
2019-10-31,65.21,65.71,64.63,65.1,52.7429427946411,2122092,0.0,1.0
2019-10-30,63.48,64.91,63.4,64.9,52.5809061040278,2356927,0.0,1.0
2019-10-29,64.75,65.49,63.74,63.92,51.7869263200224,4379890,0.0,1.0
2019-10-28,64.05,65.26,62.97,64.64,52.3702584062304,7252262,0.0,1.0
2019-10-25,70.27,70.53,65.51,66.0,53.4721079024011,6621756,0.0,1.0
2019-10-24,73.03,73.27,72.2,72.47,58.7139948437426,1229467,0.0,1.0
2019-10-23,72.1,73.2,71.91,73.18,59.2892250954199,1653943,0.0,1.0
2019-10-22,73.05,73.36,71.88,71.99,58.3251067862706,1596924,0.0,1.0
2019-10-21,72.57,72.91,71.97,72.69,58.8922352034172,1539380,0.0,1.0
2019-10-18,71.94,73.1,71.84,72.86,59.0299663904386,1534250,0.0,1.0
2019-10-17,71.83,72.11,71.55,71.94,58.2845976136172,1294461,0.0,1.0
2019-10-16,72.23,72.23,71.19,71.8,58.1711719301879,1510476,0.0,1.0
2019-10-15,72.7,72.89,71.52,72.24,58.5276526495372,1795599,0.0,1.0
2019-10-14,72.25,72.69,71.8,72.65,58.8598278652946,1507300,0.0,1.0
2019-10-11,73.25,73.39,72.01,72.13,58.4385324696999,1828759,0.0,1.0
2019-10-10,73.57,73.82,72.87,73.13,59.2487159227666,1458009,0.0,1.0
2019-10-09,73.46,73.9,73.19,73.7,59.7105204910146,1401330,0.0,1.0
2019-10-08,74.0,74.11,73.11,73.15,59.2649195918279,2182219,0.0,1.0
2019-10-07,74.08,74.58,73.48,73.68,59.6943168219533,1874436,0.0,1.0
2019-10-04,74.26,74.64,73.95,74.56,60.4072782606519,1458613,0.0,1.0
2019-10-03,72.98,74.71,72.9,74.05,59.9940846995879,1644362,0.0,1.0
2019-10-02,72.67,73.13,72.45,72.91,59.0704755630919,1762007,0.0,1.0
2019-10-01,72.84,72.97,72.14,72.56,58.7869113545186,1218116,0.0,1.0
2019-09-30,73.03,73.6,72.81,73.03,59.1676975774599,1479912,0.7925,1.0
2019-09-27,73.83,73.95,72.99,73.65,59.0294412486697,1174784,0.0,1.0
2019-09-26,73.14,74.12,73.03,73.73,59.0935601257898,997186,0.0,1.0
2019-09-25,72.52,73.08,72.27,72.84,58.380237617829,1115670,0.0,1.0
2019-09-24,72.89,73.13,71.92,72.46,58.0756729515086,1628685,0.0,1.0
2019-09-23,72.14,73.0,72.14,72.63,58.2119255653888,1677618,0.0,1.0
2019-09-20,72.48,72.63,71.92,72.21,57.8753014605084,4735892,0.0,1.0
2019-09-19,72.73,72.89,72.16,72.27,57.9233906183484,1390723,0.0,1.0
2019-09-18,73.41,73.41,71.75,72.51,58.1157472497087,1463800,0.0,1.0
2019-09-17,71.45,73.0,71.45,72.98,58.4924456527891,1674753,0.0,1.0
2019-09-16,70.0,71.0,69.92,70.86,56.7932954091071,2286068,0.0,1.0
2019-09-13,70.88,71.59,69.69,69.98,56.0879877607863,3402200,0.0,1.0
2019-09-12,72.18,72.88,71.12,71.17,57.0417560579474,2892453,0.0,1.0
2019-09-11,71.58,72.33,70.82,71.46,57.2741869875077,3305584,0.0,1.0
2019-09-10,73.25,73.47,71.38,71.96,57.6749299695081,2697702,0.0,1.0
2019-09-09,74.78,75.16,73.52,73.93,59.25385731859,1342460,0.0,1.0
2019-09-06,74.63,75.29,74.47,75.23,60.2957890717912,1428436,0.0,1.0
2019-09-05,74.57,74.78,73.34,74.62,59.8068826337507,2018528,0.0,1.0
2019-09-04,75.0,75.4,74.74,75.02,60.127477019351,1324888,0.0,1.0
2019-09-03,73.17,74.73,73.01,74.61,59.7988677741107,1594250,0.0,1.0
2019-08-30,73.73,73.89,73.2,73.39,58.8210548980295,1073894,0.0,1.0
2019-08-29,73.08,73.66,72.72,73.62,59.0053966697497,1460769,0.0,1.0
2019-08-28,72.87,73.11,72.4,72.82,58.364207898549,1288609,0.0,1.0
2019-08-27,73.3,73.9,72.74,72.8,58.3481781792689,1794641,0.0,1.0
2019-08-26,72.37,73.01,71.75,72.93,58.4523713545891,1960000,0.0,1.0
2019-08-23,72.7,73.4,71.66,71.99,57.6989745484282,1502704,0.0,1.0
2019-08-22,72.59,72.88,72.13,72.66,58.2359701443088,1064114,0.0,1.0
2019-08-21,72.47,72.93,71.68,72.67,58.2439850039488,1100786,0.0,1.0
2019-08-20,73.73,73.75,72.5,72.52,58.1237621093487,1466810,0.0,1.0
2019-08-19,72.91,73.62,72.52,73.32,58.7649508805494,1566452,0.0,1.0
2019-08-16,72.77,73.44,72.69,73.2,58.6687725648693,1838553,0.0,1.0
2019-08-15,71.54,72.97,71.54,72.88,58.412297056389,2079444,0.0,1.0
2019-08-14,71.44,71.97,70.81,71.44,57.2581572682276,2779205,0.0,1.0
2019-08-13,71.67,71.76,70.42,71.29,57.1379343736275,1496567,0.0,1.0
2019-08-12,71.6,72.22,71.17,71.63,57.4104396013878,1373905,0.0,1.0
2019-08-09,71.71,72.09,70.91,71.58,57.3703653031878,1793421,0.0,1.0
2019-08-08,70.61,71.88,70.02,71.88,57.6108110923881,2293304,0.0,1.0
2019-08-07,68.98,71.19,68.33,70.87,56.8013102687471,3300355,0.0,1.0
2019-08-06,67.81,69.23,67.15,68.76,55.1101748847051,1420032,0.0,1.0
2019-08-05,68.81,69.06,66.51,67.87,54.3968523767443,1779084,0.0,1.0
2019-08-02,67.76,69.18,67.76,68.83,55.1662789021852,1749714,0.0,1.0
2019-08-01,67.33,67.95,66.51,67.67,54.2365551839441,2069256,0.0,1.0
2019-07-31,67.73,68.23,66.61,67.29,53.9319905176237,1720860,0.0,1.0
2019-07-30,67.45,68.26,67.35,67.7,54.2605997628641,987160,0.0,1.0
2019-07-29,67.47,68.48,67.19,67.55,54.140376868264,1586651,0.0,1.0
2019-07-26,67.62,68.26,65.68,67.03,53.7236041669835,2394243,0.0,1.0
2019-07-25,67.71,67.75,67.06,67.49,54.0922877104239,1803045,0.0,1.0
2019-07-24,68.25,68.25,67.11,67.88,54.4048672363843,1753286,0.0,1.0
2019-07-23,67.44,68.13,66.76,68.06,54.5491347099045,2113822,0.0,1.0
2019-07-22,67.08,67.62,66.72,67.29,53.9319905176237,1382383,0.0,1.0
2019-07-19,68.89,68.92,66.77,66.92,53.6354407109434,1958271,0.0,1.0
2019-07-18,68.48,69.07,68.24,68.9,55.2223829196653,1256710,0.0,1.0
2019-07-17,68.34,68.82,67.92,68.6,54.981937130465,1614790,0.0,1.0
2019-07-16,68.34,68.35,67.59,68.17,54.6372981659446,1713385,0.0,1.0
