,STBA_Open,STBA_High,STBA_Low,STBA_Close,STBA_Adj Close,STBA_Volume,STBA_Dividend Amount,STBA_Split Coefficient
2021-05-06,33.5,34.01,33.14,34.0,29.889466436157,104173,0.0,1.0
2021-05-05,33.75,33.75,33.1,33.43,29.3883783223744,84132,0.28,1.0
2021-05-04,33.15,34.2123,33.15,33.86,29.5191483238088,103348,0.0,1.0
2021-05-03,33.21,33.69,32.87,33.54,29.2401723207486,175381,0.0,1.0
2021-04-30,32.8,33.83,32.8,32.95,28.7258103151064,167323,0.0,1.0
2021-04-29,33.29,33.73,32.83,33.08,28.8391443163496,88171,0.0,1.0
2021-04-28,33.0,33.28,32.61,32.8,28.5950403136719,56363,0.0,1.0
2021-04-27,33.0,33.555,32.2101,32.9,28.6822203146282,116770,0.0,1.0
2021-04-26,33.79,33.84,32.59,32.89,28.6735023145326,100009,0.0,1.0
2021-04-23,31.89,33.64,31.87,33.35,29.0745303189316,182672,0.0,1.0
2021-04-22,30.8,32.33,30.5901,31.71,27.644778303248,101268,0.0,1.0
2021-04-21,31.33,32.54,31.01,32.36,28.2114483094641,97549,0.0,1.0
2021-04-20,33.49,33.49,31.51,31.57,27.5227263019092,122809,0.0,1.0
2021-04-19,33.03,33.45,32.41,32.82,28.6124763138631,94854,0.0,1.0
2021-04-16,33.61,34.07,32.78,33.18,28.9263243173059,67654,0.0,1.0
2021-04-15,33.14,33.14,32.38,33.14,28.8914523169233,61821,0.0,1.0
2021-04-14,32.32,33.51,32.32,33.14,28.8914523169233,54517,0.0,1.0
2021-04-13,33.25,33.25,32.52,32.52,28.3509363109942,67266,0.0,1.0
2021-04-12,33.825,33.825,33.23,33.49,29.1965823202705,60429,0.0,1.0
2021-04-09,33.22,33.48,32.94,33.29,29.0222223183578,90015,0.0,1.0
2021-04-08,33.24,33.3,32.385,33.05,28.8129903160627,181609,0.0,1.0
2021-04-07,33.55,33.84,32.87,33.155,28.9045293170668,112709,0.0,1.0
2021-04-06,33.77,34.055,33.365,33.51,29.2140183204617,90108,0.0,1.0
2021-04-05,34.09,34.305,33.37,33.84,29.5017123236176,93839,0.0,1.0
2021-04-01,33.24,33.55,32.72,33.49,29.1965823202705,73611,0.0,1.0
2021-03-31,33.52,34.21,33.19,33.5,29.2053003203661,197190,0.0,1.0
2021-03-30,33.455,34.23,31.7401,33.47,29.1791463200792,104771,0.0,1.0
2021-03-29,33.69,34.15,33.23,33.31,29.0396583185491,148077,0.0,1.0
2021-03-26,33.48,34.37,33.17,34.29,29.894022327921,118825,0.0,1.0
2021-03-25,32.34,33.45,31.655,33.0,28.7694003155845,138379,0.0,1.0
2021-03-24,32.2,33.36,32.05,32.44,28.2811923102291,185886,0.0,1.0
2021-03-23,32.48,33.042,31.38,31.64,27.5837523025786,162184,0.0,1.0
2021-03-22,33.54,33.54,32.25,32.54,28.3683723111854,177630,0.0,1.0
2021-03-19,33.17,34.12,32.52,34.05,29.6847903256258,770379,0.0,1.0
2021-03-18,33.82,35.01,33.58,33.87,29.5278663239045,128390,0.0,1.0
2021-03-17,33.9,34.35,32.8994,33.53,29.231454320653,125676,0.0,1.0
2021-03-16,33.33,33.72,32.7179,33.41,29.1268383195054,122143,0.0,1.0
2021-03-15,35.18,35.795,33.37,33.79,29.4581223231394,150597,0.0,1.0
2021-03-12,34.34,35.2,34.05,35.0,30.5130003347108,260437,0.0,1.0
2021-03-11,34.18,34.32,33.76,34.08,29.7109443259127,104896,0.0,1.0
2021-03-10,33.27,34.42,32.31,34.25,29.8591503275385,163558,0.0,1.0
2021-03-09,34.415,34.415,32.42,33.25,28.9873503179753,143931,0.0,1.0
2021-03-08,32.6,33.82,32.486,33.58,29.2750443211311,176558,0.0,1.0
2021-03-05,31.18,32.11,30.5421,32.1,27.9847803069777,236063,0.0,1.0
2021-03-04,30.51,31.59,30.29,30.72,26.7816962937805,142666,0.0,1.0
2021-03-03,29.56,31.16,29.56,30.42,26.5201562909115,176336,0.0,1.0
2021-03-02,29.53,29.86,29.31,29.43,25.657074281444,67566,0.0,1.0
2021-03-01,29.48,29.89,29.19,29.7,25.8924602840261,110283,0.0,1.0
2021-02-26,29.1,29.51,28.71,28.88,25.1775842761843,140006,0.0,1.0
2021-02-25,31.08,31.08,29.24,29.43,25.657074281444,120451,0.0,1.0
2021-02-24,29.7,29.9999,29.34,29.67,25.8663062837392,153303,0.0,1.0
2021-02-23,29.28,29.95,28.79,29.04,25.3170722777144,176601,0.0,1.0
2021-02-22,28.07,29.24,28.07,28.98,25.2647642771406,229258,0.0,1.0
2021-02-19,27.73,28.32,27.73,28.2,24.5847602696813,172248,0.0,1.0
2021-02-18,27.87,28.16,27.55,27.58,24.0442442637521,161107,0.0,1.0
2021-02-17,27.86,28.42,27.86,28.09,24.4888622686294,95765,0.0,1.0
2021-02-16,28.0,28.29,27.87,27.99,24.401682267673,107347,0.0,1.0
2021-02-12,27.72,28.195,27.56,27.84,24.2709122662386,91640,0.0,1.0
2021-02-11,28.38,28.69,27.3,27.97,24.3842462674818,121192,0.0,1.0
2021-02-10,28.79,29.04,28.3,28.33,24.6980942709245,104548,0.28,1.0
2021-02-09,27.93,28.86,27.855,28.85,24.9052785640046,99147,0.0,1.0
2021-02-08,27.69,28.3093,27.69,28.28,24.4132158679394,77855,0.0,1.0
2021-02-05,27.87,28.25,27.155,27.58,23.8089283464557,94954,0.0,1.0
2021-02-04,26.6,27.81,26.6,27.65,23.8693570986041,114079,0.0,1.0
2021-02-03,26.75,26.87,26.16,26.57,22.9370277797436,138252,0.0,1.0
2021-02-02,26.62,27.02,26.18,26.95,23.2650695771204,95240,0.0,1.0
2021-02-01,25.92,26.38,25.1,26.26,22.6694147345151,165966,0.0,1.0
2021-01-29,26.21,26.7718,25.22,25.4,21.9270043509781,189387,0.0,1.0
2021-01-28,28.04,28.04,25.04,26.51,22.8852317064736,316486,0.0,1.0
2021-01-27,27.12,27.68,26.63,27.06,23.3600290447822,151117,0.0,1.0
2021-01-26,28.27,28.27,27.55,27.79,23.9902146029008,131760,0.0,1.0
2021-01-25,27.91,28.1464,27.26,28.01,24.1801335382242,116891,0.0,1.0
2021-01-22,27.46,28.38,27.275,28.29,24.4218485468177,98211,0.0,1.0
2021-01-21,28.22,28.5,27.67,27.8,23.9988472817792,106145,0.0,1.0
2021-01-20,28.58,28.83,28.095,28.3,24.430481225696,119123,0.0,1.0
2021-01-19,28.65,28.73,28.2408,28.65,24.7326249864379,135368,0.0,1.0
2021-01-15,28.01,28.55,27.87,28.29,24.4218485468177,122658,0.0,1.0
2021-01-14,27.91,28.79,27.63,28.49,24.5945021243845,108072,0.0,1.0
2021-01-13,27.43,27.88,27.3,27.59,23.8175610253341,102654,0.0,1.0
2021-01-12,27.43,28.125,27.43,27.975,24.1499191621501,105058,0.0,1.0
2021-01-11,26.27,27.53,26.16,27.48,23.7226015576723,125130,0.0,1.0
2021-01-08,27.74,27.97,26.72,27.37,23.6276420900106,122744,0.0,1.0
2021-01-07,29.1,29.1,27.79,27.89,24.0765413916842,140218,0.0,1.0
2021-01-06,26.04,28.3,25.36,27.98,24.1542355015892,432948,0.0,1.0
2021-01-05,24.66,25.65,24.54,25.32,21.8579429199514,145008,0.0,1.0
2021-01-04,25.64,25.64,24.2,24.64,21.2709207562244,228878,0.0,1.0
2020-12-31,24.48,24.96,24.3,24.84,21.4435743337912,115576,0.0,1.0
2020-12-30,23.605,24.58,23.605,24.45,21.106899857536,129851,0.0,1.0
2020-12-29,24.55,24.89,23.92,24.035,20.748643684085,123245,0.0,1.0
2020-12-28,24.24,25.2173,24.14,24.77,21.3831455816428,211630,0.0,1.0
2020-12-24,23.86,24.41,23.55,24.35,21.0205730687526,95552,0.0,1.0
2020-12-23,23.52,24.05,23.2,23.81,20.5544084093224,92878,0.0,1.0
2020-12-22,23.97,23.97,23.15,23.17,20.0019169611087,161853,0.0,1.0
2020-12-21,23.9,24.15,23.47,23.98,20.7011639502541,402616,0.0,1.0
2020-12-18,24.06,24.35,23.51,24.08,20.7874907390375,757937,0.0,1.0
2020-12-17,24.31,24.31,23.79,24.02,20.7356946657675,172101,0.0,1.0
2020-12-16,24.66,24.66,24.22,24.29,20.9687769954826,143509,0.0,1.0
2020-12-15,23.61,24.67,23.61,24.41,21.0723691420226,129012,0.0,1.0
2020-12-14,24.26,24.26,23.77,24.03,20.7443273446458,123338,0.0,1.0
2020-12-11,23.355,24.05,23.01,23.74,20.493979657174,107367,0.0,1.0
2020-12-10,23.57,24.1,23.44,24.06,20.7702253812808,114346,0.0,1.0
2020-12-09,24.38,24.5025,23.78,23.91,20.6407351981057,120266,0.0,1.0
2020-12-08,23.47,24.13,23.47,24.03,20.7443273446458,99376,0.0,1.0
2020-12-07,23.94,23.94,23.53,23.82,20.5630410882007,86282,0.0,1.0
2020-12-04,23.46,24.06,23.39,24.02,20.7356946657675,83686,0.0,1.0
2020-12-03,23.21,23.62,22.83,23.12,19.958753566717,101933,0.0,1.0
2020-12-02,22.81,23.45,22.36,23.34,20.1486725020405,99573,0.0,1.0
2020-12-01,23.17,23.26,22.7,22.93,19.7947326680286,109814,0.0,1.0
2020-11-30,23.16,23.31,22.27,22.39,19.3285680085984,150784,0.0,1.0
2020-11-27,23.85,24.47,23.17,23.43,20.2263666119455,59550,0.0,1.0
2020-11-25,24.3,24.45,23.81,23.96,20.6838985924974,102629,0.0,1.0
2020-11-24,23.97,24.9914,23.61,24.64,21.2709207562244,208236,0.0,1.0
2020-11-23,23.71,23.95,22.825,23.46,20.2522646485805,189871,0.0,1.0
2020-11-20,23.02,23.3,22.775,23.18,20.0105496399871,743012,0.0,1.0
2020-11-19,23.28,23.98,22.81,23.45,20.2436319697022,197936,0.0,1.0
2020-11-18,23.83,23.9,23.02,23.09,19.932855530082,125642,0.0,1.0
2020-11-17,23.56,23.74,22.8,23.63,20.3990201895123,136851,0.0,1.0
2020-11-16,23.47,24.28,23.27,23.87,20.6062044825924,201232,0.0,1.0
2020-11-13,22.58,22.91,22.31,22.67,19.5702830171918,169132,0.0,1.0
2020-11-12,22.45,22.49,21.88,22.295,19.2465575592542,189456,0.0,1.0
2020-11-11,24.02,24.02,22.49,22.94,19.803365346907,154487,0.0,1.0
2020-11-10,22.99,24.2,22.99,23.95,20.6752659136191,195169,0.0,1.0
2020-11-09,20.57,23.48,20.125,22.76,19.6479771270969,224713,0.0,1.0
2020-11-06,19.81,19.81,19.055,19.1,16.4884166576252,129925,0.0,1.0
2020-11-05,19.18,19.85,19.18,19.7,17.0063773903255,111889,0.0,1.0
2020-11-04,20.17,20.17,19.01,19.2,16.5747434464086,206596,0.28,1.0
2020-11-03,20.84,21.15,20.4,21.04,17.902084297353,119796,0.0,1.0
2020-11-02,20.1,20.38,19.88,20.27,17.2469224670792,135256,0.0,1.0
2020-10-30,19.66,20.06,19.59,19.79,16.8385098975578,118447,0.0,1.0
2020-10-29,19.19,19.84,18.5,19.77,16.8214927071611,146624,0.0,1.0
2020-10-28,19.52,19.94,19.13,19.39,16.4981660896234,139344,0.0,1.0
2020-10-27,20.76,20.76,19.94,19.96,16.98315601593,116642,0.0,1.0
2020-10-26,21.03,21.03,20.42,20.68,17.595774870212,185448,0.0,1.0
2020-10-23,21.58,22.01,21.28,21.43,18.2339195100892,87804,0.0,1.0
2020-10-22,21.79,21.96,20.4,21.31,18.1318163677088,179412,0.0,1.0
2020-10-21,20.53,21.29,20.17,20.99,17.8595413213612,186130,0.0,1.0
2020-10-20,20.18,20.76,20.14,20.55,17.4851631326333,136128,0.0,1.0
2020-10-19,20.15,20.27,19.85,19.9,16.9321044447398,109108,0.0,1.0
2020-10-16,19.69,20.02,19.42,19.92,16.9491216351365,103778,0.0,1.0
2020-10-15,19.1,19.89,19.05,19.81,16.8555270879546,121462,0.0,1.0
2020-10-14,19.73,19.875,19.3,19.34,16.4556231136316,127042,0.0,1.0
2020-10-13,20.02,20.1524,19.52,19.66,16.7278981599791,187198,0.0,1.0
2020-10-12,19.76,20.33,19.63,20.25,17.2299052766825,121338,0.0,1.0
2020-10-09,20.19,20.19,19.72,19.8,16.8470184927562,126934,0.0,1.0
2020-10-08,19.85,20.0,19.57,19.94,16.9661388255333,147008,0.0,1.0
2020-10-07,19.34,19.74,19.22,19.58,16.6598293983922,191394,0.0,1.0
2020-10-06,19.48,20.04,19.17,19.24,16.3705371616479,232556,0.0,1.0
2020-10-05,18.68,19.31,18.4,19.19,16.3279941856561,223769,0.0,1.0
2020-10-02,17.41,18.47,17.315,18.36,15.6217807841921,212935,0.0,1.0
2020-10-01,17.64,17.81,17.32,17.81,15.1538080482822,177142,0.0,1.0
2020-09-30,17.95,18.18,17.55,17.69,15.0517049059019,231577,0.0,1.0
2020-09-29,17.86,17.99,17.475,17.79,15.1367908578855,109570,0.0,1.0
2020-09-28,17.58,18.3,17.495,18.01,15.3239799522495,163294,0.0,1.0
2020-09-25,17.11,17.61,17.11,17.29,14.7113610979674,220372,0.0,1.0
2020-09-24,17.25,18.21,17.01,17.5,14.890041597133,265361,0.0,1.0
2020-09-23,17.31,17.81,16.98,17.01,14.4731204324133,176428,0.0,1.0
2020-09-22,17.76,18.015,17.05,17.33,14.7453954787609,159585,0.0,1.0
2020-09-21,18.65,18.96,17.47,17.64,15.0091619299101,216474,0.0,1.0
2020-09-18,19.11,19.33,18.56,19.17,16.3109769952594,636886,0.0,1.0
2020-09-17,18.99,19.08,18.7,18.93,16.1067707104987,121245,0.0,1.0
2020-09-16,19.09,19.27,18.82,19.0,16.1663308768873,187053,0.0,1.0
2020-09-15,19.64,19.84,18.98,19.0,16.1663308768873,101480,0.0,1.0
2020-09-14,19.31,19.65,19.195,19.51,16.6002692320037,117286,0.0,1.0
2020-09-11,19.35,19.78,19.07,19.28,16.4045715424414,110947,0.0,1.0
2020-09-10,19.93,20.0,19.36,19.4,16.5066746848217,153766,0.0,1.0
2020-09-09,19.81,20.42,19.75,19.9,16.9321044447398,191350,0.0,1.0
2020-09-08,20.52,20.52,19.96,20.14,17.1363107295005,180147,0.0,1.0
2020-09-04,20.79,20.91,20.29,20.62,17.5447232990219,103782,0.0,1.0
2020-09-03,20.31,21.12,20.11,20.29,17.2639396574759,114333,0.0,1.0
2020-09-02,20.08,20.38,20.03,20.21,17.195870895889,89662,0.0,1.0
2020-09-01,20.37,20.43,19.8,20.21,17.195870895889,127901,0.0,1.0
2020-08-31,20.52,20.68,20.19,20.195,17.1831080030915,150060,0.0,1.0
2020-08-28,20.99,21.07,20.39,20.63,17.5532318942202,119314,0.0,1.0
2020-08-27,20.55,21.58,20.24,20.82,17.7148952029891,157875,0.0,1.0
2020-08-26,20.79,20.79,20.17,20.25,17.2299052766825,93419,0.0,1.0
2020-08-25,21.19,21.3193,20.65,20.84,17.7319123933858,114404,0.0,1.0
2020-08-24,20.47,20.97,20.09,20.93,17.8084897501711,237480,0.0,1.0
2020-08-21,20.36,20.545,20.01,20.2,17.1873623006907,185574,0.0,1.0
2020-08-20,20.57,20.795,20.5,20.58,17.5106889182284,63294,0.0,1.0
2020-08-19,21.04,21.2101,20.78,20.91,17.7914725597743,116338,0.0,1.0
2020-08-18,21.68,21.68,20.83,20.87,17.7574381789809,83601,0.0,1.0
2020-08-17,21.82,21.82,21.26,21.52,18.3104968668744,95596,0.0,1.0
2020-08-14,21.26,21.92,21.14,21.79,18.5402289372302,87391,0.0,1.0
2020-08-13,21.8,21.9759,21.45,21.54,18.3275140572711,92028,0.0,1.0
2020-08-12,22.77,22.77,21.74,22.08,18.7869781979827,130311,0.28,1.0
2020-08-11,22.59,23.1,22.27,22.43,18.845792530445,139539,0.0,1.0
2020-08-10,21.46,22.63,21.3,22.09,18.5601229156278,238054,0.0,1.0
2020-08-07,20.33,21.43,20.14,21.43,18.0055877809825,123634,0.0,1.0
2020-08-06,20.76,20.79,20.04,20.52,17.2410014589716,122302,0.0,1.0
2020-08-05,20.09,20.82,19.65,20.685,17.3796352426329,294462,0.0,1.0
2020-08-04,20.56,20.65,19.57,19.9,16.7200745143048,244151,0.0,1.0
2020-08-03,21.57,21.57,20.76,20.76,17.4426505988426,233254,0.0,1.0
2020-07-31,21.22,21.55,20.7979,21.5,18.0644021134449,296070,0.0,1.0
2020-07-30,22.0,22.93,20.88,21.14,17.7619284036384,475651,0.0,1.0
2020-07-29,22.97,23.79,22.61,23.79,19.9884709897141,90474,0.0,1.0
2020-07-28,22.84,23.1984,22.78,22.94,19.274296952671,108632,0.0,1.0
2020-07-27,23.23,23.5,22.7896,22.93,19.2658949051763,99244,0.0,1.0
2020-07-24,23.89,24.11,23.3,23.38,19.6439870424345,130493,0.0,1.0
2020-07-23,23.07,23.89,23.07,23.76,19.9632648472302,109191,0.0,1.0
2020-07-22,23.59,23.62,23.02,23.23,19.5179563300151,224888,0.0,1.0
2020-07-21,22.35,23.87,22.35,23.86,20.0472853221765,223800,0.0,1.0
2020-07-20,22.42,22.7,21.9,22.03,18.50971063066,115025,0.0,1.0
2020-07-17,22.98,23.17,22.6,22.64,19.0222355278322,172994,0.0,1.0
2020-07-16,23.02,23.58,22.85,23.16,19.4591419975527,117617,0.0,1.0
2020-07-15,22.88,23.61,22.88,23.26,19.543162472499,147560,0.0,1.0
2020-07-14,22.41,22.94,21.97,22.22,18.6693495330579,231204,0.0,1.0
2020-07-13,22.17,22.91,21.41,22.5,18.9046068629074,225894,0.0,1.0
2020-07-10,20.75,21.94,20.75,21.84,18.3500717282621,212114,0.0,1.0
2020-07-09,21.51,21.73,20.56,20.68,17.3754342188856,195822,0.0,1.0
2020-07-08,21.54,21.89,21.1,21.67,18.2072369208535,224143,0.0,1.0
2020-07-07,22.03,22.03,21.46,21.65,18.1904328258643,267117,0.0,1.0
2020-07-06,22.86,23.03,22.24,22.37,18.7953802454773,141630,0.0,1.0
2020-07-02,23.01,23.36,22.15,22.22,18.6693495330579,120129,0.0,1.0
2020-07-01,23.46,23.83,22.32,22.38,18.8037822929719,172865,0.0,1.0
2020-06-30,22.75,24.23,22.75,23.45,19.7028013748969,194568,0.0,1.0
2020-06-29,22.03,23.18,21.9,23.0,19.3247092376387,182152,0.0,1.0
2020-06-26,22.24,22.39,21.47,21.66,18.1988348733589,334301,0.0,1.0
2020-06-25,21.72,22.71,21.72,22.7,19.0726478127999,183896,0.0,1.0
2020-06-24,22.24,22.33,21.64,21.85,18.3584737757568,195569,0.0,1.0
2020-06-23,23.18,23.28,22.39,22.52,18.9214109578967,183070,0.0,1.0
2020-06-22,22.68,22.97,22.39,22.83,19.1818744302301,176312,0.0,1.0
2020-06-19,23.06,23.18,22.1,22.97,19.2995030951548,1170473,0.0,1.0
2020-06-18,22.49,23.36,22.49,22.8,19.1566682877462,139296,0.0,1.0
2020-06-17,23.82,24.05,22.72,22.77,19.1314621452623,180267,0.0,1.0
2020-06-16,23.89,24.17,23.31,23.7,19.9128525622625,217818,0.0,1.0
2020-06-15,22.0,23.38,21.72,22.81,19.1650703352408,257150,0.0,1.0
2020-06-12,23.24,23.31,22.1,22.64,19.0222355278322,157638,0.0,1.0
2020-06-11,22.84,23.1,21.88,22.05,18.5265147256493,204433,0.0,1.0
2020-06-10,25.41,25.54,24.03,24.1,20.2489344620475,156877,0.0,1.0
2020-06-09,25.27,26.12,24.73,25.39,21.3327985888542,248791,0.0,1.0
2020-06-08,26.28,26.56,25.63,25.99,21.8369214385317,187824,0.0,1.0
2020-06-05,25.06,26.33,24.77,25.78,21.6604784411446,360476,0.0,1.0
2020-06-04,23.39,24.16,23.15,23.85,20.0388832746819,171914,0.0,1.0
2020-06-03,22.63,24.2,22.35,23.65,19.8708423247894,226284,0.0,1.0
2020-06-02,22.73,23.24,21.9,22.09,18.5601229156278,155064,0.0,1.0
2020-06-01,22.26,22.82,22.08,22.25,18.6945556755418,136702,0.0,1.0
2020-05-29,22.57,22.6,21.86,22.24,18.6861536280472,206717,0.0,1.0
2020-05-28,24.48,24.48,22.81,22.96,19.2911010476602,193940,0.0,1.0
2020-05-27,23.41,24.65,22.24,24.44,20.5346040768648,273844,0.0,1.0
2020-05-26,22.99,23.56,22.73,22.9,19.2406887626924,258371,0.0,1.0
2020-05-22,22.26,22.26,21.76,22.11,18.576927010617,89658,0.0,1.0
2020-05-21,22.4,22.95,22.15,22.21,18.6609474855633,124953,0.0,1.0
2020-05-20,21.93,22.91,21.9,22.57,18.9634211953698,146442,0.0,1.0
2020-05-19,22.14,22.38,21.42,21.48,18.0475980184556,162099,0.0,1.0
2020-05-18,21.25,22.67,21.25,22.47,18.8794007204236,256007,0.28,1.0
2020-05-15,20.43,20.78,20.09,20.71,17.1864786338449,222557,0.0,1.0
2020-05-14,20.0,20.56,18.97,20.5,17.0122072425795,218520,0.0,1.0
2020-05-13,21.09,21.28,20.01,20.43,16.9541167788243,220670,0.0,1.0
2020-05-12,23.33,23.59,21.24,21.28,17.6595009815654,273743,0.0,1.0
2020-05-11,24.26,24.26,22.99,23.33,19.3607217058234,241804,0.0,1.0
2020-05-08,24.36,24.93,24.28,24.81,20.5889200823608,147452,0.0,1.0
2020-05-07,24.12,24.53,23.66,23.77,19.7258617637129,201512,0.0,1.0
2020-05-06,24.46,24.81,23.49,23.88,19.8171467781852,279597,0.0,1.0
2020-05-05,25.14,25.5,24.26,24.38,20.2320786621506,185191,0.0,1.0
2020-05-04,25.1,25.18,24.27,24.86,20.6304132707573,164086,0.0,1.0
2020-05-01,25.8,26.48,24.86,25.57,21.2196165459881,254453,0.0,1.0
2020-04-30,27.04,28.43,26.48,26.71,22.1656612414291,347402,0.0,1.0
2020-04-29,28.81,30.01,28.11,29.2,24.2320220235766,182493,0.0,1.0
2020-04-28,28.05,28.31,27.29,27.82,23.0868100238322,140638,0.0,1.0
2020-04-27,25.72,27.56,25.67,27.16,22.539099936998,146508,0.0,1.0
2020-04-24,25.54,25.82,25.07,25.46,21.1283315315158,132272,0.0,1.0
2020-04-23,25.35,26.07,25.21,25.57,21.2196165459881,116039,0.0,1.0
2020-04-22,26.33,26.4,25.11,25.38,21.0619424300813,123101,0.0,1.0
2020-04-21,25.28,25.79,24.73,25.7,21.3274988358191,99962,0.0,1.0
2020-04-20,25.41,26.36,25.41,26.07,21.6345484299535,147743,0.0,1.0
2020-04-17,25.67,26.55,25.67,26.03,21.6013538792363,240157,0.0,1.0
2020-04-16,25.84,25.93,24.6,25.19,20.9042683141745,257605,0.0,1.0
2020-04-15,26.55,26.68,25.59,25.75,21.3689920242157,154541,0.0,1.0
2020-04-14,28.5,29.13,27.12,27.59,22.8959413572082,140475,0.0,1.0
2020-04-13,29.25,29.25,27.41,27.87,23.1283032122288,143429,0.0,1.0
2020-04-09,27.49,29.44,25.95,29.38,24.3813975018041,205062,0.0,1.0
2020-04-08,25.98,27.13,25.58,26.94,22.3565299080532,191333,0.0,1.0
2020-04-07,26.84,27.29,25.23,25.67,21.3026029227812,190009,0.0,1.0
2020-04-06,26.71,27.36,25.59,26.15,21.700937531388,197295,0.0,1.0
2020-04-03,26.23,26.51,25.15,25.64,21.2777070097433,155581,0.0,1.0
2020-04-02,25.7,27.03,25.7,26.42,21.9250007487292,182124,0.0,1.0
2020-04-01,26.3,26.82,25.54,25.88,21.4768743140467,205495,0.0,1.0
2020-03-31,27.07,27.39,26.53,27.32,22.6718781398669,276791,0.0,1.0
2020-03-30,27.19,27.49,25.76,27.31,22.6635795021876,217392,0.0,1.0
2020-03-27,27.41,27.74,26.7,27.05,22.4478149225256,225876,0.0,1.0
2020-03-26,26.18,28.59,26.18,28.44,23.6013255599493,230426,0.0,1.0
2020-03-25,26.2,27.23,25.0,25.9,21.4934715894053,329071,0.0,1.0
2020-03-24,25.77,26.43,24.08,25.75,21.3689920242157,240246,0.0,1.0
2020-03-23,25.82,26.4,23.85,24.48,20.3150650389437,244861,0.0,1.0
2020-03-20,27.26,28.92,25.39,25.88,21.4768743140467,437203,0.0,1.0
2020-03-19,26.33,27.83,25.65,27.16,22.539099936998,290141,0.0,1.0
2020-03-18,27.27,28.32,26.0,26.56,22.0411816762395,204888,0.0,1.0
2020-03-17,25.47,28.94,24.58,28.86,23.9498683424802,275557,0.0,1.0
2020-03-16,23.79,25.83,23.79,24.99,20.7382955605883,271822,0.0,1.0
2020-03-13,25.97,27.26,25.01,27.26,22.622086313791,293493,0.0,1.0
2020-03-12,25.69,26.53,24.29,24.74,20.5308296186057,364441,0.0,1.0
2020-03-11,28.54,28.88,27.51,27.54,22.8544481688116,326381,0.0,1.0
2020-03-10,29.52,29.88,28.32,29.29,24.3067097626904,233638,0.0,1.0
2020-03-09,29.76,31.0,28.58,28.84,23.9332710671215,190666,0.0,1.0
2020-03-06,31.4,32.47,30.89,31.85,26.431161008593,199978,0.0,1.0
2020-03-05,32.92,33.22,32.05,32.6,27.053558834541,200970,0.0,1.0
2020-03-04,33.61,34.02,32.79,33.92,28.1489790082095,140652,0.0,1.0
2020-03-03,34.16,34.61,33.09,33.29,27.6261648344132,202009,0.0,1.0
2020-03-02,32.92,34.55,32.67,34.54,28.6634945443266,156917,0.0,1.0
2020-02-28,33.51,34.02,32.19,32.87,27.2776220518823,225977,0.0,1.0
2020-02-27,34.75,35.71,34.45,34.47,28.6054040805714,176698,0.0,1.0
2020-02-26,36.03,36.3,35.26,35.27,29.269295094916,228966,0.0,1.0
2020-02-25,36.7,36.78,35.5,35.85,29.7506160803158,118959,0.0,1.0
2020-02-24,36.64,36.97,36.49,36.73,30.4808961960948,63543,0.0,1.0
2020-02-21,37.88,37.94,37.46,37.72,31.3024613263462,98983,0.0,1.0
2020-02-20,37.46,38.0,37.26,37.92,31.4684340799324,61843,0.0,1.0
2020-02-19,37.74,37.91,37.6,37.65,31.2443708625911,42271,0.0,1.0
2020-02-18,37.92,38.08,37.56,37.72,31.3024613263462,65400,0.0,1.0
2020-02-14,38.44,38.55,37.97,38.06,31.5846150074427,84332,0.0,1.0
2020-02-13,38.28,38.5,38.1,38.48,31.9331577899735,56891,0.0,1.0
2020-02-12,38.41,38.55,38.17,38.42,31.8833659638977,71740,0.28,1.0
2020-02-11,38.61,38.92,38.61,38.69,31.8751273680414,58666,0.0,1.0
2020-02-10,38.23,38.41,38.13,38.37,31.6114923006397,189865,0.0,1.0
2020-02-07,38.76,38.98,38.23,38.37,31.6114923006397,65265,0.0,1.0
2020-02-06,39.33,39.53,38.89,38.91,32.0563764768801,87311,0.0,1.0
2020-02-05,38.83,39.26,37.19,39.18,32.2788185650003,93506,0.0,1.0
2020-02-04,38.35,38.61,38.1,38.38,31.619730896496,109333,0.0,1.0
2020-02-03,37.8,37.99,37.67,37.89,31.2160396995371,202067,0.0,1.0
2020-01-31,38.31,38.31,37.49,37.59,30.9688818238479,137093,0.0,1.0
2020-01-30,37.77,38.71,37.32,38.63,31.8256957929036,148629,0.0,1.0
2020-01-29,38.33,38.49,37.82,37.97,31.2819484663875,154332,0.0,1.0
2020-01-28,38.6,38.73,37.89,38.16,31.4384817876573,163741,0.0,1.0
2020-01-27,38.29,38.74,38.29,38.41,31.6444466840649,74727,0.0,1.0
2020-01-24,39.62,39.62,38.63,38.95,32.0893308603053,82239,0.0,1.0
2020-01-23,39.2,39.53,38.75,39.49,32.5342150365457,185352,0.0,1.0
2020-01-22,39.47,39.47,39.15,39.25,32.3364887359944,71038,0.0,1.0
2020-01-21,39.76,39.9,39.28,39.36,32.4271132904138,99694,0.0,1.0
2020-01-17,40.25,40.47,39.94,39.99,32.946144829361,137618,0.0,1.0
2020-01-16,40.0,40.29,39.6,40.15,33.0779623630618,168441,0.0,1.0
2020-01-15,39.83,39.99,39.49,39.75,32.7484185288097,144218,0.0,1.0
2020-01-14,40.21,40.36,39.95,40.03,32.9790992127862,256684,0.0,1.0
