,BEN_Open,BEN_High,BEN_Low,BEN_Close,BEN_Adj Close,BEN_Volume,BEN_Dividend Amount,BEN_Split Coefficient
2019-04-18,35.52,35.6,35.22,35.3,27.5574765245069,1848244,0.0,1.0
2019-04-17,35.61,35.64,35.23,35.55,27.7526427888448,1884454,0.0,1.0
2019-04-16,35.12,35.55,34.94,35.55,27.7526427888448,2253661,0.0,1.0
2019-04-15,35.71,35.82,34.83,34.91,27.2530171521398,2834550,0.0,1.0
2019-04-12,35.49,35.65,35.12,35.46,27.6823829336831,3111479,0.0,1.0
2019-04-11,35.14,35.41,34.8,35.03,27.346696959022,3348947,0.0,1.0
2019-04-10,34.3,34.99,34.3,34.98,27.3076637061544,2176475,0.0,1.0
2019-04-09,35.15,35.15,34.21,34.26,26.7455848648614,2917173,0.0,1.0
2019-04-08,34.92,35.26,34.8,35.25,27.5184432716393,2067885,0.0,1.0
2019-04-05,34.5,34.94,34.28,34.88,27.2295972004193,2474896,0.0,1.0
2019-04-04,34.24,34.48,34.19,34.44,26.8861045751846,1623519,0.0,1.0
2019-04-03,34.12,34.3,33.98,34.17,26.6753250096997,2207759,0.0,1.0
2019-04-02,33.87,34.24,33.83,33.97,26.5191919982294,2297635,0.0,1.0
2019-04-01,33.39,33.83,33.26,33.78,26.3708656373327,2060916,0.0,1.0
2019-03-29,33.1,33.39,33.02,33.14,25.8712400006277,2256669,0.0,1.0
2019-03-28,32.58,33.05,32.58,32.9,25.6838803868634,1543688,0.26,1.0
2019-03-27,32.84,33.07,32.56,32.82,25.4205354130536,3305008,0.0,1.0
2019-03-26,32.19,32.76,32.12,32.74,25.3585718898042,2586918,0.0,1.0
2019-03-25,32.05,32.33,31.64,31.92,24.7234457764982,1789840,0.0,1.0
2019-03-22,32.79,32.95,31.73,32.1,24.8628637038092,2817442,0.0,1.0
2019-03-21,32.88,33.37,32.57,33.18,25.6993712676757,2606745,0.0,1.0
2019-03-20,33.5,33.6,32.95,33.0,25.5599533403646,2888758,0.0,1.0
2019-03-19,33.85,34.15,33.44,33.59,26.0169343243287,2123414,0.0,1.0
2019-03-18,33.55,33.9,33.48,33.7,26.1021341687966,3078938,0.0,1.0
2019-03-15,32.43,33.35,32.43,33.32,25.8078074333621,7741956,0.0,1.0
2019-03-14,32.67,32.9,32.44,32.5,25.1726813200561,4463729,0.0,1.0
2019-03-13,32.6,32.84,32.37,32.77,25.3818082110227,3126755,0.0,1.0
2019-03-12,32.3,32.7,32.26,32.46,25.1416995584314,2324127,0.0,1.0
2019-03-11,31.56,32.15,31.54,32.14,24.8938454654339,2042303,0.0,1.0
2019-03-08,31.07,31.36,30.88,31.33,24.2664647925341,2709989,0.0,1.0
2019-03-07,31.81,31.83,31.1,31.24,24.1967558288785,1972682,0.0,1.0
2019-03-06,32.17,32.3,31.79,31.87,24.6847185744673,2393694,0.0,1.0
2019-03-05,32.42,32.45,32.07,32.22,24.9558089886833,2342629,0.0,1.0
2019-03-04,32.74,33.0,32.11,32.45,25.1339541180252,3306678,0.0,1.0
2019-03-01,32.87,33.23,32.64,32.67,25.304353806961,4118592,0.0,1.0
2019-02-28,32.81,32.83,32.53,32.61,25.257881164524,2711739,0.0,1.0
2019-02-27,32.7,33.05,32.47,32.77,25.3818082110227,2366458,0.0,1.0
2019-02-26,32.49,33.07,32.21,32.75,25.3663173302104,2183354,0.0,1.0
2019-02-25,32.98,32.99,32.42,32.48,25.1571904392437,2253693,0.0,1.0
2019-02-22,32.39,32.74,32.3,32.73,25.350826449398,2124053,0.0,1.0
2019-02-21,32.59,32.66,32.14,32.24,24.9712998694956,1999774,0.0,1.0
2019-02-20,32.23,32.65,32.15,32.62,25.2656266049301,1666545,0.0,1.0
2019-02-19,32.25,32.41,32.115,32.33,25.0410088331512,2063200,0.0,1.0
2019-02-15,31.95,32.49,31.84,32.45,25.1339541180252,2665859,0.0,1.0
2019-02-14,31.38,31.8,31.04,31.67,24.5298097663439,2567960,0.0,1.0
2019-02-13,31.31,31.83,31.21,31.62,24.491082564313,2975059,0.0,1.0
2019-02-12,30.86,31.4,30.78,31.15,24.127046865223,3071977,0.0,1.0
2019-02-11,30.14,30.58,30.08,30.55,23.6623204408527,2450585,0.0,1.0
2019-02-08,30.22,30.32,29.49,30.02,23.2518120993256,1906208,0.0,1.0
2019-02-07,30.25,30.65,29.98,30.35,23.5074116327293,2564702,0.0,1.0
2019-02-06,30.37,30.62,30.23,30.33,23.4919207519169,2138619,0.0,1.0
2019-02-05,30.11,30.51,30.0,30.51,23.631338679228,2618926,0.0,1.0
2019-02-04,29.65,30.12,29.61,30.1,23.313775622575,2468391,0.0,1.0
2019-02-01,29.63,30.05,29.5,29.63,22.949739923485,3007201,0.0,1.0
2019-01-31,28.79,29.9,28.59,29.61,22.9342490426726,7725018,0.0,1.0
2019-01-30,30.56,30.56,28.77,29.09,22.5314861415517,7381212,0.0,1.0
2019-01-29,31.8,31.93,31.19,31.19,24.1580286268477,3287735,0.0,1.0
2019-01-28,31.38,31.93,31.3,31.83,24.6537368128426,3017503,0.0,1.0
2019-01-25,31.57,31.91,31.53,31.59,24.4678462430945,2488828,0.0,1.0
2019-01-24,30.97,31.38,30.97,31.33,24.2664647925341,1821906,0.0,1.0
2019-01-23,31.43,31.45,30.77,31.06,24.0573379015674,2425221,0.0,1.0
2019-01-22,31.22,31.645,31.12,31.34,24.2742102329402,3715237,0.0,1.0
2019-01-18,31.3,31.88,31.1,31.54,24.4291190410637,3536106,0.0,1.0
2019-01-17,30.68,31.36,30.58,31.07,24.0650833419736,2609984,0.0,1.0
2019-01-16,30.82,31.24,30.71,30.99,24.0031198187242,2310160,0.0,1.0
2019-01-15,30.24,30.67,30.07,30.66,23.7475202853206,2530788,0.0,1.0
2019-01-14,29.99,30.69,29.9,30.34,23.4996661923231,2766678,0.0,1.0
2019-01-11,29.85,30.34,29.61,30.33,23.4919207519169,3490972,0.0,1.0
2019-01-10,30.13,30.62,30.05,30.47,23.6003569176033,3605532,0.0,1.0
2019-01-09,30.6,30.85,30.15,30.32,23.4841753115108,3435866,0.0,1.0
2019-01-08,30.4,30.82,30.05,30.59,23.6933022024774,2885779,0.0,1.0
2019-01-07,30.19,30.87,30.07,30.41,23.5538842751663,3055033,0.0,1.0
2019-01-04,29.75,30.32,29.56,30.26,23.4377026690738,2964033,0.0,1.0
2019-01-03,29.64,29.75,29.16,29.3,22.6941403900813,3306550,0.0,1.0
2019-01-02,29.36,30.06,29.21,29.85,23.1201396124207,2670320,0.0,1.0
2018-12-31,29.29,29.67,29.19,29.66,22.9729762447035,3174977,0.0,1.0
2018-12-28,29.14,29.605,28.91,29.17,22.5934496648011,2918717,0.26,1.0
2018-12-27,28.4,29.24,28.39,29.23,22.4399094020434,4215023,0.0,1.0
2018-12-26,27.87,28.94,27.34,28.94,22.2172760210446,3077305,0.0,1.0
2018-12-24,28.19,28.48,27.74,27.76,21.311388470774,2198346,0.0,1.0
2018-12-21,28.6,29.45,28.31,28.4,21.8027173115988,8636549,0.0,1.0
2018-12-20,28.93,29.46,28.54,28.61,21.9639345874944,6417858,0.0,1.0
2018-12-19,29.91,30.22,28.9,29.09,22.3324312181129,6902411,0.0,1.0
2018-12-18,31.21,31.21,29.85,29.96,23.0003313611091,5540210,0.0,1.0
2018-12-17,31.39,31.81,29.84,30.49,23.4072130574171,7091568,0.0,1.0
2018-12-14,31.56,32.09,31.24,31.37,24.0827902135512,4235348,0.0,1.0
2018-12-13,32.01,32.11,31.35,31.91,24.4973489229971,4722411,0.0,1.0
2018-12-12,32.02,32.3,31.4,31.98,24.5510880149623,4364896,0.0,1.0
2018-12-11,32.51,32.64,31.32,31.54,24.2132994368952,5998778,0.0,1.0
2018-12-10,32.07,32.43,31.13,32.05,24.6048271069275,4829968,0.0,1.0
2018-12-07,32.48,33.2,32.1,32.24,24.7506903565473,4374989,0.0,1.0
2018-12-06,32.61,32.67,31.14,32.53,24.973323737546,7148484,0.0,1.0
2018-12-04,34.15,34.16,33.19,33.27,25.5414227097497,5349003,0.0,1.0
2018-12-03,34.35,34.65,33.97,34.27,26.3091240235384,5017006,0.0,1.0
2018-11-30,33.46,33.91,33.3,33.89,26.0173975242987,5921666,0.0,1.0
2018-11-29,33.27,33.66,33.23,33.5,25.7179940119211,3298746,0.0,1.0
2018-11-28,33.33,33.55,32.66,33.54,25.7487020644726,4245807,0.0,1.0
2018-11-27,33.25,33.44,33.0,33.39,25.6335468674043,2966402,0.0,1.0
2018-11-26,32.96,33.66,32.83,33.34,25.5951618017149,4653910,0.0,1.0
2018-11-23,32.02,32.88,31.96,32.58,25.0117088032355,1730725,0.0,1.0
2018-11-21,31.94,32.56,31.8,32.27,24.773721395961,2845808,0.0,1.0
2018-11-20,31.96,32.08,31.54,31.88,24.4743178835834,4583861,0.0,1.0
2018-11-19,31.98,32.44,31.81,32.22,24.7353363302715,3638166,0.0,1.0
2018-11-16,31.33,32.0,31.23,31.93,24.5127029492728,3329327,0.0,1.0
2018-11-15,30.42,31.67,30.35,31.58,24.2440074894468,3914293,0.0,1.0
2018-11-14,31.21,31.27,30.33,30.81,23.6528774778295,2897656,0.0,1.0
2018-11-13,31.06,31.72,30.88,31.09,23.8678338456903,3235418,0.0,1.0
2018-11-12,30.79,31.32,30.79,30.96,23.7680326748978,2910705,0.0,1.0
2018-11-09,31.27,31.4,30.41,30.87,23.6989395566568,4202458,0.0,1.0
2018-11-08,31.3,31.84,31.3,31.64,24.2900695682741,2280243,0.0,1.0
2018-11-07,31.42,31.54,30.66,31.52,24.1979454106195,2201933,0.0,1.0
2018-11-06,30.83,31.24,30.77,31.23,23.9753120296207,1650571,0.0,1.0
2018-11-05,30.69,31.07,30.56,30.82,23.6605544909674,2267997,0.0,1.0
2018-11-02,31.26,31.4,30.45,30.7,23.5684303333127,2290717,0.0,1.0
2018-11-01,30.75,31.06,30.63,31.0,23.7987407274493,2911420,0.0,1.0
2018-10-31,31.19,31.27,30.48,30.5,23.414890070555,6249854,0.0,1.0
2018-10-30,29.77,31.01,29.77,30.98,23.7833867011736,6576776,0.0,1.0
2018-10-29,29.71,30.91,29.28,29.63,22.7469899275588,4649582,0.0,1.0
2018-10-26,29.0,29.54,28.69,29.31,22.5013255071465,5585957,0.0,1.0
2018-10-25,28.66,30.11,28.22,29.34,22.5243565465601,7980042,0.0,1.0
2018-10-24,28.84,29.18,28.25,28.33,21.7489782196335,5721135,0.0,1.0
2018-10-23,28.55,29.14,28.22,28.84,22.1405058896658,5466633,0.0,1.0
2018-10-22,29.33,30.0,29.04,29.04,22.2940461524235,4026015,0.0,1.0
2018-10-19,29.16,29.91,29.0,29.76,22.8467910983514,3249437,0.0,1.0
2018-10-18,29.81,30.07,29.04,29.16,22.3861703100782,4308058,0.0,1.0
2018-10-17,29.49,30.12,29.41,29.89,22.9465922691439,3503296,0.0,1.0
2018-10-16,29.22,29.64,28.74,29.6,22.7239588881452,4208556,0.0,1.0
2018-10-15,28.54,29.26,28.39,28.95,22.2249530341825,3438403,0.0,1.0
2018-10-12,29.09,29.19,28.12,28.54,21.9101954955292,3700958,0.0,1.0
2018-10-11,29.48,29.69,28.52,28.54,21.9101954955292,5700864,0.0,1.0
2018-10-10,30.55,30.83,29.57,29.59,22.7162818750073,4568634,0.0,1.0
2018-10-09,30.8,30.88,30.3,30.56,23.4609521493823,2846596,0.0,1.0
2018-10-08,30.33,31.01,30.33,30.94,23.752678648622,3071111,0.0,1.0
2018-10-05,30.64,30.98,30.35,30.53,23.4379211099687,2096742,0.0,1.0
2018-10-04,30.3,30.65,30.21,30.62,23.5070142282096,2542632,0.0,1.0
2018-10-03,30.66,30.91,30.29,30.32,23.276703834073,5276292,0.0,1.0
2018-10-02,30.55,30.91,30.24,30.49,23.4072130574171,3969071,0.0,1.0
2018-10-01,30.47,30.64,30.23,30.49,23.4072130574171,3043693,0.0,1.0
2018-09-28,30.74,30.95,30.39,30.41,23.345796952314,2811252,0.0,1.0
2018-09-27,31.38,31.38,30.94,31.03,23.821771766863,3165570,0.23,1.0
2018-09-26,31.62,31.92,31.34,31.37,23.9055975792224,2333714,0.0,1.0
2018-09-25,32.4,32.4,31.58,31.63,24.1037313175264,3266395,0.0,1.0
2018-09-24,32.7,33.03,32.22,32.34,24.6447888336644,4260180,0.0,1.0
2018-09-21,32.97,33.35,32.69,32.82,25.0105741966873,8843911,0.0,1.0
2018-09-20,32.63,33.33,32.63,32.92,25.0867794806504,6612742,0.0,1.0
2018-09-19,31.81,32.52,31.66,32.46,24.7362351744201,4757338,0.0,1.0
2018-09-18,31.96,32.0,31.56,31.65,24.1189723743191,2553710,0.0,1.0
2018-09-17,31.95,32.01,31.62,31.82,24.2485213570563,2697181,0.0,1.0
2018-09-14,31.45,31.94,31.45,31.92,24.3247266410194,2372118,0.0,1.0
2018-09-13,31.59,31.69,31.12,31.33,23.8751154656372,2725508,0.0,1.0
2018-09-12,31.08,31.56,30.94,31.34,23.8827359940335,3616085,0.0,1.0
2018-09-11,30.92,31.5,30.62,31.12,23.7150843693147,5072489,0.0,1.0
2018-09-10,30.36,31.28,30.36,31.23,23.7989101816741,4857413,0.0,1.0
2018-09-07,30.18,30.31,29.95,30.14,22.9682725864764,3529800,0.0,1.0
2018-09-06,30.46,31.06,30.14,30.26,23.0597189272321,5256654,0.0,1.0
2018-09-05,31.15,31.83,31.06,31.42,23.943700221204,6098705,0.0,1.0
2018-09-04,31.64,31.68,31.15,31.26,23.821771766863,4430437,0.0,1.0
2018-08-31,32.2,32.24,31.52,31.74,24.1875571298858,5491875,0.0,1.0
2018-08-30,33.21,33.21,32.25,32.37,24.6676504188533,2747763,0.0,1.0
2018-08-29,33.06,33.37,32.83,33.26,25.3458774461249,1425569,0.0,1.0
2018-08-28,33.36,33.54,33.1,33.14,25.2544311053692,1887102,0.0,1.0
2018-08-27,32.9,33.58,32.9,33.3,25.3763595597101,2487907,0.0,1.0
2018-08-24,32.6,32.72,32.44,32.68,24.9038867991389,1549893,0.0,1.0
2018-08-23,33.11,33.18,32.51,32.54,24.7971994015906,1659807,0.0,1.0
2018-08-22,33.07,33.32,32.98,33.09,25.2163284633876,2494357,0.0,1.0
2018-08-21,33.04,33.34,32.99,33.17,25.2772926905581,1778307,0.0,1.0
2018-08-20,32.83,33.21,32.69,33.09,25.2163284633876,2001652,0.0,1.0
2018-08-17,32.23,32.87,32.23,32.72,24.9343689127242,3433729,0.0,1.0
2018-08-16,32.16,32.69,32.13,32.34,24.6447888336644,2048826,0.0,1.0
2018-08-15,31.95,32.26,31.72,32.16,24.5076193225308,1932085,0.0,1.0
2018-08-14,32.15,32.335,32.06,32.25,24.5762040780976,1584810,0.0,1.0
2018-08-13,32.09,32.24,31.7,32.04,24.4161729817751,1862728,0.0,1.0
2018-08-10,32.49,32.54,31.63,32.09,24.4542756237567,3064675,0.0,1.0
2018-08-09,33.16,33.22,32.77,32.89,25.0639178954614,2184147,0.0,1.0
2018-08-08,33.02,33.32,32.81,33.3,25.3763595597101,2619806,0.0,1.0
2018-08-07,32.73,33.34,32.7,33.07,25.201087406595,2440975,0.0,1.0
2018-08-06,32.3,32.68,32.11,32.63,24.8657841571574,2748505,0.0,1.0
2018-08-03,31.84,32.43,31.84,32.3,24.6143067200792,2188094,0.0,1.0
2018-08-02,32.1,32.14,31.29,31.81,24.24090082866,3747090,0.0,1.0
2018-08-01,34.41,34.48,32.44,32.45,24.7286146460238,4250060,0.0,1.0
2018-07-31,34.44,34.85,34.12,34.32,26.1536534561337,8939906,0.0,1.0
2018-07-30,32.39,34.66,32.39,34.31,26.1460329277374,5906451,0.0,1.0
2018-07-27,32.76,33.01,32.29,32.45,24.7286146460238,3819798,0.0,1.0
2018-07-26,32.86,32.97,32.69,32.73,24.9419894411205,2799584,0.0,1.0
2018-07-25,32.58,32.87,32.29,32.78,24.980092083102,2522104,0.0,1.0
2018-07-24,32.64,32.9,32.5,32.6,24.8429225719685,1621742,0.0,1.0
2018-07-23,32.02,32.49,32.01,32.48,24.7514762312127,1819218,0.0,1.0
2018-07-20,32.14,32.21,31.92,31.98,24.3704498113973,1577945,0.0,1.0
2018-07-19,32.44,32.45,32.06,32.27,24.5914451348903,1707123,0.0,1.0
2018-07-18,32.2,32.61,32.2,32.57,24.8200609867795,2452367,0.0,1.0
2018-07-17,32.06,32.27,32.03,32.11,24.4695166805493,1669124,0.0,1.0
2018-07-16,32.32,32.4,31.97,32.1,24.461896152153,2323540,0.0,1.0
2018-07-13,32.38,32.62,32.19,32.33,24.6371683052681,2601907,0.0,1.0
2018-07-12,32.37,32.56,31.91,32.53,24.7895788731943,6160621,0.0,1.0
2018-07-11,32.07,32.35,31.89,32.14,24.4923782657382,3867648,0.0,1.0
2018-07-10,32.31,32.53,32.05,32.49,24.7590967596091,2937268,0.0,1.0
2018-07-09,31.91,32.41,31.82,32.33,24.6371683052681,1860093,0.0,1.0
2018-07-06,31.65,31.93,31.52,31.78,24.2180392434711,2179340,0.0,1.0
2018-07-05,31.69,31.88,31.45,31.72,24.1723160730932,2225154,0.0,1.0
2018-07-03,31.83,32.02,31.39,31.48,23.9894233915818,1549388,0.0,1.0
2018-07-02,31.7,31.91,31.28,31.61,24.0884902607338,4297859,0.0,1.0
2018-06-29,32.07,32.57,32.02,32.05,24.4237935101714,5891371,0.0,1.0
2018-06-28,31.85,32.02,31.56,31.8,24.2332803002637,3299559,0.23,1.0
2018-06-27,32.51,32.73,32.09,32.1,24.2862409503111,3799429,0.0,1.0
2018-06-26,32.77,32.98,32.42,32.46,24.5586100076978,3295768,0.0,1.0
2018-06-25,32.74,32.88,32.3,32.73,24.7628868007378,4743224,0.0,1.0
2018-06-22,33.13,33.26,32.85,32.9,24.8915055222815,6093211,0.0,1.0
2018-06-21,33.17,33.28,32.84,32.94,24.92176875088,2477158,0.0,1.0
2018-06-20,33.47,33.56,33.2,33.24,25.1487429653689,3709608,0.0,1.0
2018-06-19,33.0,33.52,32.95,33.41,25.2773616869126,2231439,0.0,1.0
2018-06-18,33.57,33.62,32.95,33.37,25.2470984583141,3259940,0.0,1.0
2018-06-15,33.0,33.97,32.93,33.96,25.6934810801422,7282291,0.0,1.0
2018-06-14,33.44,33.7,33.09,33.15,25.0806507010222,4434621,0.0,1.0
2018-06-13,34.07,34.34,33.28,33.35,25.2319668440148,5073782,0.0,1.0
2018-06-12,34.31,34.4,33.77,34.06,25.7691391516385,3173304,0.0,1.0
2018-06-11,34.5,34.71,34.29,34.3,25.9507185232296,2233121,0.0,1.0
2018-06-08,34.29,34.45,33.9,34.41,26.0339424018756,2244755,0.0,1.0
2018-06-07,34.61,34.86,34.2,34.28,25.9355869089304,2069649,0.0,1.0
2018-06-06,34.0,34.48,33.97,34.47,26.0793372447733,1829596,0.0,1.0
2018-06-05,33.76,33.85,33.3,33.78,25.5572965514489,1977525,0.0,1.0
2018-06-04,34.17,34.27,33.83,33.85,25.6102572014963,1636612,0.0,1.0
2018-06-01,33.98,34.36,33.94,34.12,25.8145339945363,2534849,0.0,1.0
2018-05-31,33.61,33.75,33.31,33.57,25.3984146013067,4902301,0.0,1.0
2018-05-30,33.11,33.795,33.07,33.69,25.4892042871022,1721476,0.0,1.0
2018-05-29,33.64,33.73,32.64,32.83,24.8385448722341,2594201,0.0,1.0
2018-05-25,33.74,34.09,33.66,34.03,25.7464417301896,1505452,0.0,1.0
2018-05-24,33.74,33.95,33.45,33.92,25.6632178515437,2254843,0.0,1.0
2018-05-23,34.19,34.26,33.62,33.87,25.6253888157956,1896926,0.0,1.0
2018-05-22,34.64,34.78,34.4,34.47,26.0793372447733,1986058,0.0,1.0
2018-05-21,34.28,34.62,34.25,34.5,26.1020346662222,3615001,0.0,1.0
2018-05-18,33.98,34.3,33.8,34.11,25.8069681873867,2750441,0.0,1.0
2018-05-17,33.68,34.31,33.51,34.04,25.7540075373393,2188233,0.0,1.0
2018-05-16,33.52,33.94,33.52,33.65,25.4589410585037,3285274,0.0,1.0
2018-05-15,33.14,33.79,33.14,33.56,25.390848794157,2670925,0.0,1.0
2018-05-14,33.32,33.78,33.3,33.7,25.4967700942519,2193122,0.0,1.0
2018-05-11,33.3,33.46,33.09,33.26,25.1638745796681,2160980,0.0,1.0
2018-05-10,32.69,33.43,32.6,33.2,25.1184797367704,2688166,0.0,1.0
2018-05-09,33.28,33.3,32.19,32.66,24.7099261506904,5715417,0.0,1.0
2018-05-08,33.4,33.56,33.04,33.31,25.2017036154163,2675536,0.0,1.0
2018-05-07,32.95,33.54,32.74,33.49,25.3378881441096,4432856,0.0,1.0
2018-05-04,32.13,33.17,32.03,32.86,24.861242293683,2348409,0.0,1.0
2018-05-03,32.38,32.46,31.67,32.35,24.4753861290519,3006457,0.0,1.0
2018-05-02,33.02,33.04,32.49,32.53,24.6115706577452,4036943,0.0,1.0
2018-05-01,33.59,33.8,32.74,33.03,24.9898610152267,4776023,0.0,1.0
2018-04-30,34.47,34.5,33.64,33.64,25.4513752513541,5613503,0.0,1.0
2018-04-27,33.83,34.44,33.67,34.28,25.9355869089304,4371600,0.0,1.0
2018-04-26,33.54,33.96,32.86,33.78,25.5572965514489,3789982,0.0,1.0
2018-04-25,33.19,33.89,33.17,33.58,25.4059804084563,3800827,0.0,1.0
2018-04-24,33.83,34.02,33.09,33.31,25.2017036154163,3703333,0.0,1.0
2018-04-23,34.02,34.05,33.44,33.64,25.4513752513541,3022486,0.0,1.0
2018-04-20,34.15,34.31,33.6,34.04,25.7540075373393,4904687,0.0,1.0
2018-04-19,34.05,34.32,33.81,34.17,25.8523630302845,3466509,0.0,1.0
2018-04-18,34.07,34.62,33.91,34.05,25.7615733444889,6075654,0.0,1.0
2018-04-17,33.96,34.06,33.53,33.97,25.7010468872919,4409364,0.0,1.0
2018-04-16,33.33,33.99,33.26,33.84,25.6026913943467,4681082,0.0,1.0
2018-04-13,33.62,33.83,33.0,33.15,25.0806507010222,3536099,0.0,1.0
2018-04-12,32.95,33.81,32.84,33.34,25.2244010368652,5515122,0.0,1.0
2018-04-11,32.66,32.88,32.41,32.48,24.573741621997,4382246,0.0,1.0
2018-04-10,33.49,33.56,33.02,33.09,25.0352558581245,3256517,0.0,1.0
2018-04-09,32.94,33.71,32.94,33.07,25.0201242438252,2695554,0.0,1.0
2018-04-06,33.62,33.98,32.94,33.22,25.1336113510696,4056547,0.0,1.0
2018-04-05,34.3,34.46,33.82,34.05,25.7615733444889,2628275,0.0,1.0
2018-04-04,33.32,34.47,33.24,34.37,26.003679173277,3119429,0.0,1.0
2018-04-03,33.83,34.24,33.36,33.97,25.7010468872919,4089641,0.0,1.0
2018-04-02,34.39,34.55,32.91,33.45,25.3076249155111,4279844,0.0,1.0
2018-03-29,34.35,34.9,34.27,34.68,26.2382191949156,5216013,0.0,1.0
2018-03-28,34.59,34.72,33.58,34.11,25.8069681873867,7007698,3.23,1.0
2018-03-27,38.14,38.46,37.4,37.61,25.9935745454636,4362828,0.0,1.0
2018-03-26,37.38,38.3,37.13,38.11,26.3391418752358,4037088,0.0,1.0
2018-03-23,37.5,37.59,36.57,36.65,25.3300852723011,4497269,0.0,1.0
2018-03-22,38.25,38.37,37.19,37.27,25.7585887612186,2703137,0.0,1.0
2018-03-21,38.37,39.24,38.36,38.69,26.7399999777716,2157417,0.0,1.0
2018-03-20,38.37,38.54,37.97,38.37,26.5188368867174,2538356,0.0,1.0
2018-03-19,38.88,39.08,37.85,38.24,26.4289893809766,2445615,0.0,1.0
2018-03-16,38.77,39.28,38.74,38.99,26.9473403756349,3766603,0.0,1.0
2018-03-15,38.88,39.0,38.4,38.66,26.7192659379852,4205339,0.0,1.0
2018-03-14,39.64,39.66,38.75,38.86,26.8574928698941,3301528,0.0,1.0
2018-03-13,40.09,40.1,39.29,39.42,27.244528279239,2732688,0.0,1.0
2018-03-12,40.43,40.54,39.72,39.83,27.5278934896521,2934201,0.0,1.0
2018-03-09,39.78,40.56,39.49,40.46,27.9633083251651,3843844,0.0,1.0
2018-03-08,39.5,39.62,39.07,39.52,27.3136417451934,2183627,0.0,1.0
2018-03-07,39.2,39.53,38.82,39.31,27.1685034666891,2315833,0.0,1.0
2018-03-06,39.46,39.99,39.06,39.6,27.3689325179569,3373496,0.0,1.0
2018-03-05,38.4,39.53,38.31,39.38,27.2168828928572,3243977,0.0,1.0
2018-03-02,38.11,38.88,37.99,38.79,26.809113443726,2746691,0.0,1.0
2018-03-01,38.73,38.98,38.1,38.36,26.5119255401219,4802653,0.0,1.0
2018-02-28,39.29,39.6,38.66,38.67,26.7261772845807,3652203,0.0,1.0
2018-02-27,39.72,40.1,39.16,39.16,27.0648332677574,3339322,0.0,1.0
2018-02-26,39.61,39.85,39.07,39.84,27.5348048362476,3367417,0.0,1.0
2018-02-23,38.88,39.32,38.64,39.31,27.1685034666891,3182763,0.0,1.0
2018-02-22,39.38,39.66,38.66,38.72,26.7607340175579,2636947,0.0,1.0
2018-02-21,39.11,39.85,38.86,39.07,27.0026311483984,3412192,0.0,1.0
2018-02-20,38.95,39.26,38.6,38.86,26.8574928698941,3349416,0.0,1.0
2018-02-16,38.86,39.53,38.77,39.1,27.0233651881848,4493145,0.0,1.0
2018-02-15,39.98,40.24,38.56,39.06,26.995719801803,5110928,0.0,1.0
2018-02-14,38.66,39.87,38.51,39.81,27.5140707964613,3108370,0.0,1.0
2018-02-13,38.44,38.97,38.3,38.84,26.8436701767032,2683651,0.0,1.0
2018-02-12,38.6,39.35,38.48,38.83,26.8367588301078,3128765,0.0,1.0
2018-02-09,38.45,38.69,37.06,38.22,26.4151666877857,4381147,0.0,1.0
2018-02-08,39.41,39.56,37.99,38.0,26.263117062686,4710083,0.0,1.0
2018-02-07,39.46,40.33,39.44,39.44,27.2583509724298,3561744,0.0,1.0
2018-02-06,37.68,39.83,37.01,39.72,27.4518686771023,5518391,0.0,1.0
2018-02-05,40.29,40.96,38.94,38.95,26.9196949892531,4990569,0.0,1.0
2018-02-02,41.58,41.97,40.67,40.88,28.2535848821737,3664494,0.0,1.0
2018-02-01,42.09,42.45,41.41,42.07,29.0760351270315,6705852,0.0,1.0
2018-01-31,42.92,42.92,42.23,42.41,29.3110209112766,6031151,0.0,1.0
2018-01-30,44.64,45.21,42.45,42.72,29.5252726557354,4729838,0.0,1.0
2018-01-29,45.7,45.87,45.06,45.12,31.1839958386418,2964628,0.0,1.0
2018-01-26,45.34,45.9,45.02,45.86,31.6954354867047,3188310,0.0,1.0
2018-01-25,45.58,45.73,44.9,45.16,31.2116412250236,2171217,0.0,1.0
2018-01-24,45.71,45.96,45.17,45.52,31.4604497024596,2215511,0.0,1.0
2018-01-23,45.25,45.64,45.15,45.51,31.4535383558642,2237440,0.0,1.0
2018-01-22,44.85,45.35,44.59,45.35,31.3429568103371,2334166,0.0,1.0
2018-01-19,44.76,45.04,44.73,44.89,31.0250348669466,2948008,0.0,1.0
2018-01-18,44.88,45.2,44.58,44.63,30.8453398554651,3033233,0.0,1.0
2018-01-17,44.11,45.19,44.05,44.9,31.0319462135421,3214154,0.0,1.0
2018-01-16,45.77,45.9,43.75,43.79,30.2647867414478,4652383,0.0,1.0
2018-01-12,44.17,44.67,44.12,44.53,30.7762263895107,1991538,0.0,1.0
2018-01-11,43.42,43.95,43.03,43.94,30.3684569403795,2529007,0.0,1.0
2018-01-10,43.75,43.92,43.24,43.27,29.9053967184848,4613882,0.0,1.0
2018-01-09,44.05,44.56,43.62,43.66,30.1749392357071,2258179,0.0,1.0
2018-01-08,43.51,44.04,43.37,43.92,30.3546342471886,2210833,0.0,1.0
2018-01-05,43.37,43.58,43.06,43.57,30.1127371163481,1782612,0.0,1.0
2018-01-04,43.68,44.04,43.25,43.3,29.9261307582711,2108524,0.0,1.0
