,ORI_Open,ORI_High,ORI_Low,ORI_Close,ORI_Adj Close,ORI_Volume,ORI_Dividend Amount,ORI_Split Coefficient
2020-11-13,17.86,18.24,17.86,18.21,13.3889584048866,1142268,0.0,1.0
2020-11-12,18.06,18.17,17.635,17.8,13.0875046461824,1377612,0.0,1.0
2020-11-11,18.78,18.79,18.09,18.24,13.4110159969869,1222019,0.0,1.0
2020-11-10,18.15,18.94,18.0464,18.68,13.7345273477914,3897856,0.0,1.0
2020-11-09,18.27,18.63,17.975,18.0,13.2345552601844,2580807,0.0,1.0
2020-11-06,17.22,17.26,17.01,17.08,12.558122435775,1830034,0.0,1.0
2020-11-05,16.65,17.25,16.58,17.15,12.6095901506757,2984402,0.0,1.0
2020-11-04,16.74,17.125,16.4,16.53,12.1537332472694,2404988,0.0,1.0
2020-11-03,17.08,17.15,16.75,16.92,12.4404819445734,1845474,0.0,1.0
2020-11-02,16.48,16.87,16.33,16.84,12.3816616989726,2821506,0.0,1.0
2020-10-30,16.23,16.34,16.055,16.28,11.9699199797668,3641564,0.0,1.0
2020-10-29,16.01,16.395,15.92,16.3,11.984625041167,1975262,0.0,1.0
2020-10-28,15.79,16.29,15.65,16.08,11.8228693657648,1940941,0.0,1.0
2020-10-27,16.45,16.52,15.905,15.92,11.7052288745631,1545751,0.0,1.0
2020-10-26,16.74,16.74,16.4,16.52,12.1463807165693,1804962,0.0,1.0
2020-10-23,17.22,17.26,16.73,16.88,12.411071821773,3250483,0.0,1.0
2020-10-22,15.9,17.32,15.9,17.16,12.6169426813758,4232847,0.0,1.0
2020-10-21,15.46,15.93,15.44,15.87,11.6684662210626,1989883,0.0,1.0
2020-10-20,15.61,15.74,15.5,15.55,11.4331852386593,1359995,0.0,1.0
2020-10-19,15.88,15.945,15.445,15.48,11.3817175237586,1735537,0.0,1.0
2020-10-16,15.58,15.99,15.52,15.89,11.6831712824628,2540705,0.0,1.0
2020-10-15,15.26,15.64,15.25,15.54,11.4258327079592,1758935,0.0,1.0
2020-10-14,15.63,15.845,15.42,15.43,11.3449548702581,1208243,0.0,1.0
2020-10-13,15.91,16.105,15.65,15.72,11.5581782605611,1905736,0.0,1.0
2020-10-12,15.64,16.155,15.58,16.1,11.837574427165,1764279,0.0,1.0
2020-10-09,15.58,15.71,15.41,15.62,11.4846529535601,1866505,0.0,1.0
2020-10-08,15.61,15.64,15.32,15.46,11.3670124623584,1327715,0.0,1.0
2020-10-07,15.54,15.69,15.365,15.48,11.3817175237586,1389306,0.0,1.0
2020-10-06,15.57,15.73,15.32,15.4,11.3228972781578,2468333,0.0,1.0
2020-10-05,15.29,15.53,15.23,15.48,11.3817175237586,2397569,0.0,1.0
2020-10-02,14.58,15.165,14.55,15.04,11.0582061729541,2551825,0.0,1.0
2020-10-01,14.76,14.9,14.65,14.81,10.8890979668518,1649618,0.0,1.0
2020-09-30,14.73,14.855,14.585,14.74,10.837630251951,2580875,0.0,1.0
2020-09-29,14.88,14.88,14.4,14.66,10.7788100063502,1798860,0.0,1.0
2020-09-28,14.47,15.01,14.42,14.94,10.9846808659531,3128331,0.0,1.0
2020-09-25,14.01,14.24,13.995,14.23,10.4626511862458,1938107,0.0,1.0
2020-09-24,14.11,14.42,13.93,14.16,10.4111834713451,2431973,0.0,1.0
2020-09-23,14.64,14.735,14.09,14.09,10.3597157564444,1827743,0.0,1.0
2020-09-22,14.71,15.07,14.645,14.67,10.7861625370503,2077599,0.0,1.0
2020-09-21,14.63,14.815,14.405,14.7,10.8082201291506,3036687,0.0,1.0
2020-09-18,15.06,15.175,14.815,14.9,10.9552707431527,8109339,0.0,1.0
2020-09-17,15.04,15.15,14.82,15.06,11.0729112343543,1998103,0.0,1.0
2020-09-16,15.18,15.37,15.095,15.19,11.1684941334556,2290584,0.0,1.0
2020-09-15,15.5,15.57,15.12,15.15,11.1390840106552,2416764,0.0,1.0
2020-09-14,15.56,15.705,15.46,15.52,11.411127646559,1736903,0.0,1.0
2020-09-11,15.49,15.57,15.3,15.51,11.4037751158589,1529703,0.0,1.0
2020-09-10,15.78,15.81,15.4,15.41,11.3302498088579,2251727,0.0,1.0
2020-09-09,15.67,15.84,15.45,15.67,11.5214156070606,1793582,0.0,1.0
2020-09-08,16.0,16.0,15.4,15.55,11.4331852386593,1724790,0.0,1.0
2020-09-04,16.24,16.36,15.78,16.05,11.8008117736645,1792864,0.0,1.0
2020-09-03,16.17,16.48,15.85,15.94,11.7199339359633,1651102,0.21,1.0
2020-09-02,16.23,16.345,16.08,16.24,11.7852462613031,1221410,0.0,1.0
2020-09-01,16.03,16.2,15.8822,16.17,11.7344477860388,1261819,0.0,1.0
2020-08-31,16.53,16.54,16.11,16.11,11.6909062358123,1393988,0.0,1.0
2020-08-28,16.45,16.51,16.18,16.49,11.9666693872468,1495898,0.0,1.0
2020-08-27,16.06,16.44,16.06,16.29,11.8215308864918,1517745,0.0,1.0
2020-08-26,16.18,16.18,15.98,16.03,11.6328508355104,1027123,0.0,1.0
2020-08-25,16.51,16.51,16.1512,16.19,11.7489616361143,1688212,0.0,1.0
2020-08-24,16.08,16.36,15.905,16.35,11.8650724367183,1532321,0.0,1.0
2020-08-21,16.13,16.23,16.01,16.04,11.6401077605481,1474369,0.0,1.0
2020-08-20,16.1,16.27,16.08,16.12,11.6981631608501,1316476,0.0,1.0
2020-08-19,16.42,16.5,16.23,16.26,11.7997601113786,1300683,0.0,1.0
2020-08-18,16.38,16.58,16.305,16.41,11.9086139869448,1785055,0.0,1.0
2020-08-17,16.51,16.61,16.35,16.37,11.8795862867938,1458976,0.0,1.0
2020-08-14,16.55,16.83,16.51,16.56,12.017467862511,1194464,0.0,1.0
2020-08-13,16.65,16.82,16.56,16.7,12.1190648130395,1116209,0.0,1.0
2020-08-12,17.33,17.345,16.715,16.8,12.191634063417,1350283,0.0,1.0
2020-08-11,17.56,17.81,17.055,17.09,12.4020848895117,2163125,0.0,1.0
2020-08-10,16.94,17.25,16.82,17.2,12.4819110649269,1924365,0.0,1.0
2020-08-07,16.13,16.78,16.105,16.77,12.1698632883037,1486095,0.0,1.0
2020-08-06,16.12,16.31,16.1194,16.18,11.7417047110766,2065549,0.0,1.0
2020-08-05,16.25,16.43,16.12,16.21,11.7634754861898,1511114,0.0,1.0
2020-08-04,16.3,16.325,16.05,16.12,11.6981631608501,1380887,0.0,1.0
2020-08-03,16.11,16.54,16.0,16.36,11.872329361756,2183040,0.0,1.0
2020-07-31,16.35,16.39,15.985,16.07,11.6618785356613,4322020,0.0,1.0
2020-07-30,16.25,16.51,16.04,16.26,11.7997601113786,2636417,0.0,1.0
2020-07-29,16.35,16.58,16.08,16.49,11.9666693872468,2488337,0.0,1.0
2020-07-28,16.29,16.49,16.2,16.31,11.8360447365673,2540810,0.0,1.0
2020-07-27,16.5,16.57,16.17,16.35,11.8650724367183,2425188,0.0,1.0
2020-07-24,16.91,16.96,16.51,16.55,12.0102109374733,3393285,0.0,1.0
2020-07-23,17.42,17.5832,16.79,16.85,12.2279186886057,2613402,0.0,1.0
2020-07-22,16.71,17.43,16.67,17.4,12.6270495656819,1970664,0.0,1.0
2020-07-21,16.61,17.09,16.61,16.89,12.2569463887567,1831486,0.0,1.0
2020-07-20,16.76,16.84,16.57,16.64,12.075523262813,1379968,0.0,1.0
2020-07-17,17.06,17.11,16.82,16.94,12.2932310139454,1401260,0.0,1.0
2020-07-16,16.41,17.15,16.4,16.99,12.3295156391342,1744332,0.0,1.0
2020-07-15,16.64,16.7,16.38,16.56,12.017467862511,1568249,0.0,1.0
2020-07-14,16.06,16.4,15.97,16.25,11.7925031863408,1231504,0.0,1.0
2020-07-13,16.11,16.36,15.87,16.05,11.6473646855859,1675128,0.0,1.0
2020-07-10,15.42,15.98,15.42,15.94,11.5675385101706,1613661,0.0,1.0
2020-07-09,15.85,15.85,15.25,15.38,11.1611507080567,1446940,0.0,1.0
2020-07-08,15.6,15.98,15.53,15.85,11.5022261848309,1432969,0.0,1.0
2020-07-07,16.07,16.14,15.65,15.67,11.3716015341514,1982006,0.0,1.0
2020-07-06,16.36,16.52,16.08,16.16,11.7271908610011,3185754,0.0,1.0
2020-07-02,16.5,16.55,15.95,16.02,11.6255939104726,2106811,0.0,1.0
2020-07-01,16.31,16.47,16.02,16.15,11.7199339359633,1969436,0.0,1.0
2020-06-30,15.96,16.42,15.92,16.31,11.8360447365673,1981096,0.0,1.0
2020-06-29,15.96,16.14,15.72,16.05,11.6473646855859,1553851,0.0,1.0
2020-06-26,15.88,15.98,15.53,15.79,11.4586846346044,2499371,0.0,1.0
2020-06-25,15.63,16.16,15.51,16.14,11.7126770109256,1650414,0.0,1.0
2020-06-24,16.06,16.1,15.54,15.72,11.4078861593402,1737369,0.0,1.0
2020-06-23,16.64,16.74,16.21,16.23,11.7779893362653,2213995,0.0,1.0
2020-06-22,16.26,16.55,16.02,16.41,11.9086139869448,1637439,0.0,1.0
2020-06-19,16.71,16.88,16.24,16.42,11.9158709119825,4494152,0.0,1.0
2020-06-18,16.51,16.71,16.3,16.49,11.9666693872468,1766157,0.0,1.0
2020-06-17,16.86,16.93,16.41,16.51,11.9811832373223,1575256,0.0,1.0
2020-06-16,17.06,17.22,16.64,16.78,12.1771202133415,2383883,0.0,1.0
2020-06-15,15.69,16.52,15.63,16.38,11.8868432118315,3699387,0.0,1.0
2020-06-12,16.74,16.76,15.85,16.43,11.9231278370203,2710451,0.0,1.0
2020-06-11,16.51,16.75,15.98,16.04,11.6401077605481,2328421,0.0,1.0
2020-06-10,18.02,18.07,17.09,17.12,12.4238556646249,2223641,0.0,1.0
2020-06-09,18.15,18.38,17.94,18.14,13.1640620184752,2928349,0.0,1.0
2020-06-08,18.36,18.67,18.29,18.66,13.5414221204381,2036971,0.0,1.0
2020-06-05,17.86,18.39,17.68,18.06,13.1060066181732,2335551,0.0,1.0
2020-06-04,16.64,16.93,16.33,16.92,12.2787171638699,2899412,0.21,1.0
2020-06-03,16.89,17.18,16.88,16.94,12.142525905193,1846829,0.0,1.0
2020-06-02,16.06,16.84,16.04,16.52,11.8414715439073,3294306,0.0,1.0
2020-06-01,15.67,16.11,15.45,15.99,11.4615696118085,1851931,0.0,1.0
2020-05-29,15.6,15.76,15.42,15.59,11.1748511724888,2150109,0.0,1.0
2020-05-28,16.15,16.15,15.62,15.85,11.3612181580466,2457678,0.0,1.0
2020-05-27,16.09,16.14,15.57,15.96,11.4400657288596,1805786,0.0,1.0
2020-05-26,15.51,15.8,15.49,15.55,11.1461793285568,1646651,0.0,1.0
2020-05-22,15.13,15.2,14.78,14.92,10.6945977866281,1074598,0.0,1.0
2020-05-21,14.75,15.23,14.73,15.11,10.830789045305,3873090,0.0,1.0
2020-05-20,14.56,14.95,14.47,14.76,10.5799104109002,2673226,0.0,1.0
2020-05-19,14.75,14.76,14.35,14.35,10.2860240105974,1745226,0.0,1.0
2020-05-18,14.31,14.97,14.28,14.82,10.6229181767982,2849070,0.0,1.0
2020-05-15,14.15,14.26,13.87,14.14,10.1354968299545,4469861,0.0,1.0
2020-05-14,13.39,14.51,13.08,14.37,10.3003599325634,3195137,0.0,1.0
2020-05-13,14.6,14.66,13.57,13.66,9.79143470277078,3738879,0.0,1.0
2020-05-12,15.39,15.62,14.77,14.78,10.5942463328662,1927719,0.0,1.0
2020-05-11,15.56,15.64,15.1,15.34,10.9956521479139,2677637,0.0,1.0
2020-05-08,15.47,15.77,15.43,15.75,11.2895385482167,1895049,0.0,1.0
2020-05-07,14.51,15.26,14.42,15.14,10.852292928254,2504809,0.0,1.0
2020-05-06,14.97,15.02,14.25,14.26,10.2215123617505,2515846,0.0,1.0
2020-05-05,15.39,15.61,14.9,14.92,10.6945977866281,3205815,0.0,1.0
2020-05-04,15.14,15.27,14.79,15.21,10.902468655135,2558964,0.0,1.0
2020-05-01,15.62,15.65,15.15,15.29,10.9598123429989,3051630,0.0,1.0
2020-04-30,16.01,16.28,15.63,15.95,11.4328977678766,8378677,0.0,1.0
2020-04-29,16.7,16.75,16.32,16.43,11.7769598950603,3437255,0.0,1.0
2020-04-28,16.27,16.38,15.87,16.09,11.5332492216385,2700617,0.0,1.0
2020-04-27,15.22,15.92,15.2,15.81,11.3325463141146,2362935,0.0,1.0
2020-04-24,15.06,15.22,14.85,15.1,10.823621084322,3179684,0.0,1.0
2020-04-23,15.51,15.64,14.21,14.83,10.6300861377812,3501386,0.0,1.0
2020-04-22,15.41,15.53,15.09,15.24,10.9239725380839,2483035,0.0,1.0
2020-04-21,15.11,15.67,15.11,15.14,10.852292928254,2710060,0.0,1.0
2020-04-20,16.12,16.12,15.48,15.69,11.2465307823187,2758918,0.0,1.0
2020-04-17,16.38,16.68,16.26,16.55,11.8629754268563,2742416,0.0,1.0
2020-04-16,16.15,16.17,15.56,15.8,11.3253783531316,1830653,0.0,1.0
2020-04-15,16.32,16.52,16.04,16.15,11.5762569875365,1852474,0.0,1.0
2020-04-14,17.08,17.42,16.67,16.93,12.13535794421,1962892,0.0,1.0
2020-04-13,17.04,17.11,16.54,16.7,11.9704948416012,2673512,0.0,1.0
2020-04-09,16.63,17.41,16.53,17.06,12.228541436989,2144180,0.0,1.0
2020-04-08,15.54,16.46,15.31,16.33,11.7052802852304,2418421,0.0,1.0
2020-04-07,15.49,16.22,15.16,15.22,10.909636616118,2648255,0.0,1.0
2020-04-06,14.66,15.2,14.52,14.87,10.6587579817131,2214444,0.0,1.0
2020-04-03,14.32,14.62,13.82,14.01,10.0423133371756,2328675,0.0,1.0
2020-04-02,14.41,15.18,14.16,14.45,10.3577036204274,2045283,0.0,1.0
2020-04-01,14.55,14.97,14.32,14.55,10.4293832302573,2674916,0.0,1.0
2020-03-31,15.37,15.62,14.87,15.25,10.9311404990669,2844153,0.0,1.0
2020-03-30,14.8,15.49,14.24,15.4,11.0386599138119,3220627,0.0,1.0
2020-03-27,14.14,15.42,14.11,15.02,10.7662773964581,2803865,0.0,1.0
2020-03-26,13.89,14.84,13.53,14.8,10.6085822548322,2787130,0.0,1.0
2020-03-25,14.04,14.36,13.47,13.58,9.73409101490682,3044102,0.0,1.0
2020-03-24,13.09,14.07,12.87,13.94,9.99213761029463,2758639,0.0,1.0
2020-03-23,13.15,13.43,12.25,12.33,8.83809589203248,4370034,0.0,1.0
2020-03-20,14.25,14.86,13.18,13.4,9.60506771721292,3765443,0.0,1.0
2020-03-19,12.91,14.69,11.88,14.23,10.2000084788015,3046957,0.0,1.0
2020-03-18,15.78,16.26,12.53,13.01,9.32551723887612,3635128,0.0,1.0
2020-03-17,16.4,16.78,15.91,16.74,11.9991666855331,2844777,0.0,1.0
2020-03-16,16.44,17.12,16.1,16.17,11.5905929095025,3690491,0.0,1.0
2020-03-13,17.65,18.0,16.76,17.99,12.8951618084075,3193780,0.0,1.0
2020-03-12,16.86,17.42,15.75,16.63,11.9203191147202,3028880,0.0,1.0
2020-03-11,18.25,18.58,17.67,18.06,12.9453375352885,4172335,0.0,1.0
2020-03-10,19.26,19.26,17.85,18.82,13.4901025699961,1894939,0.0,1.0
2020-03-09,19.62,19.93,18.47,18.62,13.3467433503362,3376896,0.0,1.0
2020-03-06,19.9,20.98,19.9,20.9,14.981038454459,2182381,0.21,1.0
2020-03-05,20.84,20.96,20.49,20.8,14.7610421531381,1840595,0.0,1.0
2020-03-04,20.95,21.47,20.77,21.43,15.2081314106611,2379837,0.0,1.0
2020-03-03,21.04,21.28,20.42,20.55,14.5836257811052,2909609,0.0,1.0
2020-03-02,19.88,21.13,19.81,21.13,14.9952317642216,2571846,0.0,1.0
2020-02-28,20.01,20.2,19.22,19.72,13.994603425956,3880831,0.0,1.0
2020-02-27,21.0,21.04,20.47,20.52,14.5623358164613,2060721,0.0,1.0
2020-02-26,21.9,21.99,21.26,21.26,15.0874882776787,1449691,0.0,1.0
2020-02-25,22.72,22.72,21.76,21.76,15.4423210217445,1496988,0.0,1.0
2020-02-24,22.87,22.96,22.67,22.72,16.1235998903509,1166558,0.0,1.0
2020-02-21,23.16,23.28,23.06,23.22,16.4784326344167,1332802,0.0,1.0
2020-02-20,23.12,23.42,23.1,23.2,16.4642393246541,695629,0.0,1.0
2020-02-19,23.42,23.42,23.19,23.22,16.4784326344167,1334462,0.0,1.0
2020-02-18,23.44,23.53,23.27,23.38,16.5919791125178,869282,0.0,1.0
2020-02-14,23.42,23.54,23.35,23.49,16.6700423162123,1059072,0.0,1.0
2020-02-13,23.29,23.46,23.25,23.4,16.6061724222804,1512940,0.0,1.0
2020-02-12,23.32,23.34,23.11,23.27,16.5139159088233,1516713,0.0,1.0
2020-02-11,23.14,23.33,23.06,23.28,16.5210125637046,1257110,0.0,1.0
2020-02-10,23.0,23.13,22.98,23.05,16.3577895014343,1638590,0.0,1.0
2020-02-07,23.02,23.19,22.96,23.04,16.350692846553,1238443,0.0,1.0
2020-02-06,23.55,23.62,23.1,23.1,16.3932727758409,1314075,0.0,1.0
2020-02-05,22.96,23.49,22.9087,23.45,16.641655696687,2163115,0.0,1.0
2020-02-04,23.0,23.09,22.78,22.79,16.1732764745201,1787294,0.0,1.0
2020-02-03,22.68,23.0,22.63,22.79,16.1732764745201,1403938,0.0,1.0
2020-01-31,22.84,22.98,22.45,22.55,16.0029567573685,2880721,0.0,1.0
2020-01-30,22.58,22.93,22.46,22.92,16.2655329879772,1800080,0.0,1.0
2020-01-29,23.15,23.18,22.67,22.68,16.0952132708256,1669947,0.0,1.0
2020-01-28,23.22,23.43,23.07,23.08,16.3790794660783,2631219,0.0,1.0
2020-01-27,23.16,23.34,22.97,23.16,16.4358527051288,2125971,0.0,1.0
2020-01-24,22.77,23.61,22.71,23.38,16.5919791125178,2334121,0.0,1.0
2020-01-23,23.11,23.2,21.77,22.68,16.0952132708256,2711564,0.0,1.0
2020-01-22,22.93,23.06,22.84,22.94,16.2797262977399,1349596,0.0,1.0
2020-01-21,23.0,23.1,22.74,22.87,16.2300497135706,2330374,0.0,1.0
2020-01-17,22.8,22.98,22.75,22.96,16.2939196075025,1359050,0.0,1.0
2020-01-16,22.65,22.8,22.59,22.73,16.1306965452322,1509655,0.0,1.0
2020-01-15,22.4,22.58,22.36,22.54,15.9958601024872,1258704,0.0,1.0
2020-01-14,22.24,22.52,22.23,22.46,15.9390868634367,1272526,0.0,1.0
2020-01-13,22.25,22.38,22.2,22.32,15.8397336950982,1010362,0.0,1.0
2020-01-10,22.37,22.52,22.22,22.23,15.7758638011664,1330422,0.0,1.0
2020-01-09,22.3,22.42,22.09,22.41,15.9036035890301,1334601,0.0,1.0
2020-01-08,22.12,22.32,22.12,22.24,15.7829604560477,1229947,0.0,1.0
2020-01-07,22.34,22.34,22.12,22.12,15.6978005974719,1057392,0.0,1.0
2020-01-06,22.29,22.41,22.2,22.34,15.8539270048609,1621745,0.0,1.0
2020-01-03,22.2,22.42,22.16,22.38,15.8823136243861,1207316,0.0,1.0
2020-01-02,22.47,22.47,22.19,22.33,15.8468303499795,1358664,0.0,1.0
2019-12-31,22.25,22.55,22.25,22.37,15.8752169695048,1270354,0.0,1.0
2019-12-30,22.27,22.32,22.2,22.31,15.8326370402169,827422,0.0,1.0
2019-12-27,22.21,22.29,22.1,22.21,15.7616704914038,954791,0.0,1.0
2019-12-26,22.26,22.3,22.07,22.15,15.7190905621159,909225,0.0,1.0
2019-12-24,22.31,22.32,22.18,22.25,15.790057110929,757119,0.0,1.0
2019-12-23,22.43,22.43,22.09,22.27,15.8042504206917,1200257,0.0,1.0
2019-12-20,22.62,22.62,22.35,22.39,15.8894102792674,3838635,0.0,1.0
2019-12-19,22.14,22.34,22.04,22.27,15.8042504206917,1806093,0.0,1.0
2019-12-18,22.71,22.71,22.14,22.15,15.7190905621159,2151483,0.0,1.0
2019-12-17,22.57,22.71,22.55,22.69,16.1023099257069,974076,0.0,1.0
2019-12-16,22.45,22.66,22.38,22.58,16.0242467220125,1673759,0.0,1.0
2019-12-13,22.64,22.7,22.405,22.43,15.9177968987927,1070158,0.0,1.0
2019-12-12,22.34,22.85,22.31,22.68,16.0952132708256,2398490,0.0,1.0
2019-12-11,22.74,22.75,22.2,22.27,15.8042504206917,2589123,0.0,1.0
2019-12-10,22.76,22.86,22.68,22.77,16.1590831647575,2604260,0.0,1.0
2019-12-09,22.47,22.81,22.36,22.75,16.1448898549948,1748254,0.0,1.0
2019-12-06,22.2,22.57,22.14,22.5,15.9674734829619,2762538,0.0,1.0
2019-12-05,22.1,22.23,21.9,22.06,15.655220668184,1775312,0.2,1.0
2019-12-04,22.2,22.5,22.2,22.28,15.6692864549479,1480835,0.0,1.0
2019-12-03,22.26,22.35,22.1,22.23,15.6341219880382,1315827,0.0,1.0
2019-12-02,22.58,22.63,22.39,22.39,15.7466482821491,1380731,0.0,1.0
2019-11-29,22.77,22.87,22.55,22.56,15.866207469642,406375,0.0,1.0
2019-11-27,22.79,22.82,22.65,22.8,16.0349969108084,648289,0.0,1.0
2019-11-26,22.46,22.73,22.4,22.72,15.9787337637529,947903,0.0,1.0
2019-11-25,22.37,22.6,22.36,22.4,15.7536811755311,1418935,0.0,1.0
2019-11-22,22.35,22.36,22.19,22.3,15.6833522417117,921491,0.0,1.0
2019-11-21,22.81,22.81,22.26,22.35,15.7185167086214,1284687,0.0,1.0
2019-11-20,22.67,22.86,22.64,22.79,16.0279640174265,1485609,0.0,1.0
2019-11-19,22.64,22.79,22.54,22.76,16.0068653372807,2194205,0.0,1.0
2019-11-18,22.82,22.88,22.56,22.71,15.971700870371,959403,0.0,1.0
2019-11-15,22.82,22.89,22.69,22.88,16.0912600578639,1244717,0.0,1.0
2019-11-14,22.6,22.79,22.6,22.77,16.0138982306626,953291,0.0,1.0
2019-11-13,22.68,22.78,22.64,22.65,15.9295035100794,847229,0.0,1.0
2019-11-12,22.73,22.89,22.69,22.8,16.0349969108084,1150844,0.0,1.0
2019-11-11,22.59,22.85,22.59,22.71,15.971700870371,694687,0.0,1.0
2019-11-08,22.68,22.81,22.62,22.8,16.0349969108084,700297,0.0,1.0
2019-11-07,22.78,22.9,22.65,22.69,15.9576350836071,1134267,0.0,1.0
2019-11-06,22.63,22.78,22.55,22.73,15.9857666571349,1167462,0.0,1.0
2019-11-05,22.59,22.82,22.57,22.58,15.8802732564059,1351837,0.0,1.0
2019-11-04,22.61,22.67,22.4,22.54,15.8521416828781,1523363,0.0,1.0
2019-11-01,22.48,22.57,22.39,22.53,15.8451087894962,1236764,0.0,1.0
2019-10-31,22.36,22.36,22.02,22.34,15.7114838152395,2732191,0.0,1.0
2019-10-30,22.41,22.53,22.29,22.43,15.7747798556769,937012,0.0,1.0
2019-10-29,22.22,22.62,22.22,22.45,15.7888456424407,1321609,0.0,1.0
2019-10-28,22.7,22.74,22.19,22.24,15.6411548814201,1565480,0.0,1.0
2019-10-25,22.95,23.06,22.56,22.65,15.9295035100794,1523557,0.0,1.0
2019-10-24,23.8,23.85,22.66,22.96,16.1475232049194,1858398,0.0,1.0
2019-10-23,23.78,23.91,23.73,23.91,16.815648076203,1217551,0.0,1.0
2019-10-22,23.99,23.99,23.73,23.78,16.7242204622379,1806861,0.0,1.0
2019-10-21,23.94,24.1,23.87,24.07,16.928174370314,1028685,0.0,1.0
2019-10-18,23.73,23.91,23.67,23.81,16.7453191423837,695825,0.0,1.0
2019-10-17,23.69,23.8,23.62,23.75,16.7031217820921,1819454,0.0,1.0
2019-10-16,23.61,23.65,23.39,23.62,16.611694168127,1070788,0.0,1.0
2019-10-15,23.48,23.81,23.48,23.65,16.6327928482728,1358828,0.0,1.0
2019-10-14,23.38,23.52,23.34,23.48,16.5132336607799,998344,0.0,1.0
2019-10-11,23.29,23.59,23.21,23.4,16.4569705137244,1620878,0.0,1.0
2019-10-10,22.98,23.15,22.97,23.01,16.182687671829,1618145,0.0,1.0
2019-10-09,23.14,23.15,22.9,22.97,16.1545560983013,1230603,0.0,1.0
2019-10-08,23.07,23.15,22.91,22.98,16.1615889916832,1439482,0.0,1.0
2019-10-07,23.38,23.38,23.22,23.25,16.3514771129954,972744,0.0,1.0
2019-10-04,23.03,23.49,23.02,23.49,16.5202665541618,1364866,0.0,1.0
2019-10-03,23.0,23.06,22.84,23.02,16.189720565211,2218250,0.0,1.0
2019-10-02,23.22,23.32,22.79,22.95,16.1404903115374,1913297,0.0,1.0
2019-10-01,23.66,23.7,23.26,23.32,16.400707366669,1162823,0.0,1.0
2019-09-30,23.5,23.71,23.36,23.57,16.5765297012173,1833924,0.0,1.0
2019-09-27,23.57,23.58,23.32,23.41,16.4640034071064,1622739,0.0,1.0
2019-09-26,23.19,23.5,23.19,23.45,16.4921349806341,1160473,0.0,1.0
2019-09-25,23.25,23.39,23.21,23.25,16.3514771129954,1049337,0.0,1.0
2019-09-24,23.2,23.35,23.11,23.18,16.3022468593219,1495206,0.0,1.0
2019-09-23,22.83,23.19,22.8,23.11,16.2530166056484,1143198,0.0,1.0
2019-09-20,23.0,23.09,22.83,22.97,16.1545560983013,3274169,0.0,1.0
2019-09-19,23.15,23.18,22.89,22.94,16.1334574181555,1197143,0.0,1.0
2019-09-18,22.92,23.17,22.8,23.12,16.2600494990303,1378372,0.0,1.0
2019-09-17,22.81,23.1,22.71,23.04,16.2037863519748,1482653,0.0,1.0
2019-09-16,22.7,22.88,22.43,22.86,16.0771942711,1194698,0.0,1.0
2019-09-13,22.86,22.87,22.62,22.64,15.9224706166975,1132094,0.0,1.0
2019-09-12,22.84,22.99,22.66,22.8,16.0349969108084,1293161,0.0,1.0
2019-09-11,22.44,22.69,22.27,22.69,15.9576350836071,1505974,0.0,1.0
2019-09-10,22.38,22.41,22.16,22.41,15.760714068913,1160563,0.0,1.0
2019-09-09,22.64,22.64,22.14,22.35,15.7185167086214,1912370,0.0,1.0
2019-09-06,22.42,22.65,22.4,22.51,15.8310430027323,1248424,0.0,1.0
2019-09-05,22.87,22.97,22.38,22.45,15.7888456424407,1882703,1.2,1.0
2019-09-04,23.67,23.82,23.55,23.77,15.86895817847,1356318,0.0,1.0
2019-09-03,23.16,23.49,23.1,23.48,15.6753528830659,1448080,0.0,1.0
2019-08-30,23.55,23.59,23.31,23.36,15.5952403470366,1168577,0.0,1.0
2019-08-29,23.09,23.52,23.06,23.46,15.6620007937277,1812170,0.0,1.0
2019-08-28,22.72,22.98,22.58,22.97,15.3348746049414,1316487,0.0,1.0
2019-08-27,22.87,22.91,22.7,22.81,15.2280578902357,1341819,0.0,1.0
2019-08-26,22.84,22.86,22.5,22.77,15.2013537115592,1365447,0.0,1.0
2019-08-23,22.7,23.02,22.55,22.69,15.1479453542064,2586327,0.0,1.0
2019-08-22,22.5,22.84,22.31,22.8,15.2213818455666,2321035,0.0,1.0
2019-08-21,22.14,22.45,22.04,22.41,14.9610161034713,1733238,0.0,1.0
2019-08-20,22.24,22.39,21.97,21.99,14.6806222273688,1030109,0.0,1.0
2019-08-19,22.56,22.59,22.26,22.29,14.880903567442,729663,0.0,1.0
2019-08-16,22.12,22.35,21.98,22.31,14.8942556567803,1527804,0.0,1.0
2019-08-15,21.7,22.21,21.67,21.99,14.6806222273688,2323216,0.0,1.0
2019-08-14,22.0,22.24,21.61,21.69,14.4803408872956,1817898,0.0,1.0
2019-08-13,22.23,22.74,22.16,22.44,14.9810442374787,1162034,0.0,1.0
2019-08-12,22.64,22.74,22.26,22.31,14.8942556567803,1166885,0.0,1.0
2019-08-09,22.8,22.95,22.59,22.77,15.2013537115592,1347197,0.0,1.0
2019-08-08,22.57,22.93,22.57,22.82,15.2347339349048,1819029,0.0,1.0
2019-08-07,21.98,22.54,21.76,22.41,14.9610161034713,1991290,0.0,1.0
2019-08-06,21.84,22.24,21.8,22.19,14.814143120751,1345718,0.0,1.0
2019-08-05,22.32,22.4,21.67,21.83,14.5738055126631,1669571,0.0,1.0
