,RMBS_Open,RMBS_High,RMBS_Low,RMBS_Close,RMBS_Adj Close,RMBS_Volume,RMBS_Dividend Amount,RMBS_Split Coefficient
2018-04-24,13.65,13.71,13.39,13.55,13.55,455961,0.0,1.0
2018-04-23,13.79,13.86,13.46,13.54,13.54,618331,0.0,1.0
2018-04-20,13.85,13.99,13.77,13.77,13.77,722144,0.0,1.0
2018-04-19,14.03,14.03,13.88,13.92,13.92,636762,0.0,1.0
2018-04-18,13.99,14.13,13.865,14.09,14.09,726862,0.0,1.0
2018-04-17,13.93,14.01,13.89,13.99,13.99,462172,0.0,1.0
2018-04-16,13.9,13.91,13.78,13.86,13.86,362272,0.0,1.0
2018-04-13,13.86,13.89,13.74,13.81,13.81,476760,0.0,1.0
2018-04-12,13.75,13.83,13.63,13.78,13.78,506151,0.0,1.0
2018-04-11,13.54,13.73,13.54,13.66,13.66,402828,0.0,1.0
2018-04-10,13.69,13.69,13.495,13.64,13.64,836646,0.0,1.0
2018-04-09,13.61,13.65,13.44,13.47,13.47,617151,0.0,1.0
2018-04-06,13.58,13.72,13.44,13.45,13.45,653283,0.0,1.0
2018-04-05,13.6,13.77,13.51,13.7,13.7,965847,0.0,1.0
2018-04-04,13.08,13.55,13.04,13.53,13.53,684552,0.0,1.0
2018-04-03,13.27,13.38,13.19,13.3,13.3,1122706,0.0,1.0
2018-04-02,13.39,13.44,13.09,13.19,13.19,953890,0.0,1.0
2018-03-29,13.45,13.555,13.36,13.43,13.43,661017,0.0,1.0
2018-03-28,13.54,13.64,13.31,13.34,13.34,763643,0.0,1.0
2018-03-27,13.68,13.77,13.47,13.51,13.51,966146,0.0,1.0
2018-03-26,13.45,13.505,13.245,13.49,13.49,601457,0.0,1.0
2018-03-23,13.44,13.57,13.19,13.2,13.2,781889,0.0,1.0
2018-03-22,13.62,13.979,13.44,13.44,13.44,661413,0.0,1.0
2018-03-21,13.85,13.97,13.78,13.81,13.81,671108,0.0,1.0
2018-03-20,13.79,13.95,13.79,13.84,13.84,825418,0.0,1.0
2018-03-19,13.96,14.03,13.62,13.79,13.79,851437,0.0,1.0
2018-03-16,13.88,14.03,13.7712,13.99,13.99,2082729,0.0,1.0
2018-03-15,13.82,13.88,13.74,13.87,13.87,690287,0.0,1.0
2018-03-14,13.62,13.845,13.62,13.74,13.74,923792,0.0,1.0
2018-03-13,13.92,13.98,13.58,13.6,13.6,778029,0.0,1.0
2018-03-12,14.0,14.0,13.84,13.85,13.85,663711,0.0,1.0
2018-03-09,13.67,13.98,13.67,13.92,13.92,654686,0.0,1.0
2018-03-08,13.8,13.83,13.59,13.65,13.65,800913,0.0,1.0
2018-03-07,13.17,13.74,13.15,13.73,13.73,1500909,0.0,1.0
2018-03-06,12.97,13.37,12.9,13.31,13.31,1333783,0.0,1.0
2018-03-05,12.68,12.875,12.66,12.83,12.83,392563,0.0,1.0
2018-03-02,12.43,12.78,12.3212,12.71,12.71,591795,0.0,1.0
2018-03-01,12.7,12.765,12.46,12.59,12.59,726580,0.0,1.0
2018-02-28,12.84,12.96,12.7,12.71,12.71,783659,0.0,1.0
2018-02-27,12.95,13.15,12.79,12.8,12.8,1467032,0.0,1.0
2018-02-26,12.79,13.05,12.76,13.02,13.02,968203,0.0,1.0
2018-02-23,12.64,12.72,12.5,12.71,12.71,1009916,0.0,1.0
2018-02-22,12.54,12.88,12.4,12.42,12.42,484058,0.0,1.0
2018-02-21,12.5,12.7,12.4012,12.51,12.51,728529,0.0,1.0
2018-02-20,12.29,12.6,12.19,12.49,12.49,562213,0.0,1.0
2018-02-16,12.41,12.45,12.31,12.32,12.32,720241,0.0,1.0
2018-02-15,12.4,12.5,12.35,12.47,12.47,490770,0.0,1.0
2018-02-14,12.04,12.3475,12.04,12.32,12.32,607306,0.0,1.0
2018-02-13,12.11,12.205,12.07,12.17,12.17,504500,0.0,1.0
2018-02-12,12.15,12.31,12.08,12.15,12.15,784330,0.0,1.0
2018-02-09,12.0,12.22,11.87,12.13,12.13,1015119,0.0,1.0
2018-02-08,12.16,12.2,11.85,11.85,11.85,875166,0.0,1.0
2018-02-07,12.4,12.45,12.12,12.13,12.13,788503,0.0,1.0
2018-02-06,11.99,12.595,11.9,12.49,12.49,1419045,0.0,1.0
2018-02-05,12.56,12.64,12.11,12.11,12.11,1530613,0.0,1.0
2018-02-02,12.7,12.89,12.61,12.72,12.72,888332,0.0,1.0
2018-02-01,12.66,12.935,12.6,12.84,12.84,1025383,0.0,1.0
2018-01-31,13.13,13.15,12.63,12.63,12.63,1861222,0.0,1.0
2018-01-30,13.1,13.5,12.89,13.02,13.02,2304151,0.0,1.0
2018-01-29,14.18,14.3,14.02,14.2,14.2,1395203,0.0,1.0
2018-01-26,14.1,14.19,13.97,14.18,14.18,497237,0.0,1.0
2018-01-25,14.18,14.22,13.94,14.0,14.0,651465,0.0,1.0
2018-01-24,14.21,14.21,13.95,13.96,13.96,527893,0.0,1.0
2018-01-23,14.14,14.61,13.86,14.23,14.23,1084972,0.0,1.0
2018-01-22,14.13,14.19,14.09,14.12,14.12,365709,0.0,1.0
2018-01-19,14.25,14.36,14.15,14.18,14.18,778702,0.0,1.0
2018-01-18,14.51,14.59,14.26,14.26,14.26,315443,0.0,1.0
2018-01-17,14.13,14.58,14.13,14.5,14.5,802109,0.0,1.0
2018-01-16,14.3,14.44,14.02,14.06,14.06,871584,0.0,1.0
2018-01-12,14.39,14.4,14.28,14.36,14.36,453659,0.0,1.0
2018-01-11,14.11,14.375,14.11,14.35,14.35,623439,0.0,1.0
2018-01-10,14.16,14.21,14.04,14.09,14.09,974119,0.0,1.0
2018-01-09,14.56,14.59,14.2,14.21,14.21,831171,0.0,1.0
2018-01-08,14.53,14.63,14.43,14.56,14.56,947593,0.0,1.0
2018-01-05,14.5,14.59,14.44,14.5,14.5,595948,0.0,1.0
2018-01-04,14.45,14.51,14.33,14.48,14.48,730990,0.0,1.0
2018-01-03,14.31,14.46,14.31,14.4,14.4,950772,0.0,1.0
2018-01-02,14.24,14.47,14.11,14.29,14.29,622967,0.0,1.0
2017-12-29,14.27,14.32,14.19,14.22,14.22,698958,0.0,1.0
2017-12-28,14.22,14.38,14.21,14.27,14.27,846217,0.0,1.0
2017-12-27,14.23,14.35,14.06,14.21,14.21,1029997,0.0,1.0
2017-12-26,14.28,14.33,14.17,14.23,14.23,499710,0.0,1.0
2017-12-22,14.34,14.34,14.26,14.31,14.31,616789,0.0,1.0
2017-12-21,14.48,14.53,14.3,14.39,14.39,784187,0.0,1.0
2017-12-20,14.64,14.695,14.39,14.45,14.45,833024,0.0,1.0
2017-12-19,14.59,14.7401,14.56,14.58,14.58,1150376,0.0,1.0
2017-12-18,14.71,14.76,14.545,14.61,14.61,1321247,0.0,1.0
2017-12-15,14.67,14.78,14.55,14.56,14.56,2432258,0.0,1.0
2017-12-14,14.78,14.81,14.64,14.68,14.68,1244622,0.0,1.0
2017-12-13,14.68,14.81,14.53,14.75,14.75,982733,0.0,1.0
2017-12-12,14.7,14.8,14.605,14.67,14.67,1332046,0.0,1.0
2017-12-11,14.75,14.79,14.62,14.71,14.71,738244,0.0,1.0
2017-12-08,14.85,14.95,14.61,14.67,14.67,688867,0.0,1.0
2017-12-07,14.56,14.87,14.56,14.73,14.73,949477,0.0,1.0
2017-12-06,14.72,14.81,14.4874,14.55,14.55,772531,0.0,1.0
2017-12-05,14.76,14.87,14.67,14.75,14.75,874982,0.0,1.0
2017-12-04,14.9,14.96,14.73,14.73,14.73,1182157,0.0,1.0
2017-12-01,14.8,15.0,14.29,14.85,14.85,886759,0.0,1.0
2017-11-30,15.01,15.01,14.75,14.8,14.8,658472,0.0,1.0
2017-11-29,15.38,15.43,14.89,14.96,14.96,941369,0.0,1.0
2017-11-28,15.32,15.44,15.24,15.39,15.39,1137060,0.0,1.0
2017-11-27,15.14,15.26,14.8984,15.19,15.19,533092,0.0,1.0
2017-11-24,15.43,15.43,15.1,15.17,15.17,406959,0.0,1.0
2017-11-22,15.28,15.5,15.28,15.41,15.41,693173,0.0,1.0
2017-11-21,15.06,15.39,15.0,15.35,15.35,1392584,0.0,1.0
2017-11-20,14.72,15.1,14.72,15.07,15.07,1003459,0.0,1.0
2017-11-17,14.68,14.95,14.58,14.78,14.78,1479120,0.0,1.0
2017-11-16,14.55,14.82,14.54,14.72,14.72,945978,0.0,1.0
2017-11-15,14.48,14.85,14.31,14.49,14.49,5748928,0.0,1.0
2017-11-14,14.52,14.83,14.41,14.56,14.56,1348269,0.0,1.0
2017-11-13,14.43,14.67,14.42,14.61,14.61,553125,0.0,1.0
2017-11-10,14.42,14.63,14.42,14.48,14.48,399092,0.0,1.0
2017-11-09,14.44,14.52,14.23,14.44,14.44,524684,0.0,1.0
2017-11-08,14.42,14.61,14.39,14.59,14.59,461196,0.0,1.0
2017-11-07,14.56,14.62,14.34,14.43,14.43,458300,0.0,1.0
2017-11-06,14.66,14.69,14.5,14.63,14.63,772008,0.0,1.0
2017-11-03,14.69,14.69,14.46,14.53,14.53,517658,0.0,1.0
2017-11-02,14.54,14.89,14.4,14.71,14.71,909291,0.0,1.0
2017-11-01,14.7,14.9,14.55,14.66,14.66,907827,0.0,1.0
2017-10-31,14.5,14.77,14.47,14.71,14.71,1701593,0.0,1.0
2017-10-30,14.06,14.5,14.06,14.47,14.47,1711943,0.0,1.0
2017-10-27,13.95,14.1,13.85,14.07,14.07,634381,0.0,1.0
2017-10-26,14.22,14.38,13.91,13.92,13.92,761963,0.0,1.0
2017-10-25,14.4,14.5,14.17,14.2,14.2,1459339,0.0,1.0
2017-10-24,13.99,14.47,13.76,14.41,14.41,2719265,0.0,1.0
2017-10-23,13.72,13.95,13.67,13.75,13.75,1340832,0.0,1.0
2017-10-20,13.72,13.81,13.65,13.7,13.7,456687,0.0,1.0
2017-10-19,13.56,13.66,13.46,13.58,13.58,691941,0.0,1.0
2017-10-18,13.68,13.72,13.45,13.7,13.7,455278,0.0,1.0
2017-10-17,13.59,13.66,13.57,13.64,13.64,363086,0.0,1.0
2017-10-16,13.69,13.71,13.54,13.64,13.64,436622,0.0,1.0
2017-10-13,13.68,13.74,13.64,13.67,13.67,1029667,0.0,1.0
2017-10-12,13.64,13.76,13.64,13.68,13.68,352105,0.0,1.0
2017-10-11,13.65,13.74,13.51,13.65,13.65,464816,0.0,1.0
2017-10-10,13.65,13.77,13.54,13.75,13.75,481211,0.0,1.0
2017-10-09,13.55,13.67,13.54,13.55,13.55,368366,0.0,1.0
2017-10-06,13.54,13.64,13.44,13.56,13.56,452716,0.0,1.0
2017-10-05,13.75,13.75,13.59,13.61,13.61,388495,0.0,1.0
2017-10-04,13.66,13.7,13.59,13.7,13.7,765347,0.0,1.0
2017-10-03,13.57,13.7,13.55,13.69,13.69,557775,0.0,1.0
2017-10-02,13.34,13.58,13.32,13.57,13.57,665798,0.0,1.0
2017-09-29,13.48,13.52,13.3,13.35,13.35,673707,0.0,1.0
2017-09-28,13.26,13.51,13.24,13.5,13.5,530228,0.0,1.0
2017-09-27,13.21,13.43,13.13,13.34,13.34,689679,0.0,1.0
2017-09-26,13.11,13.17,13.05,13.11,13.11,537450,0.0,1.0
2017-09-25,12.94,13.1,12.92,13.0,13.0,708795,0.0,1.0
2017-09-22,12.86,13.12,12.85,13.03,13.03,1210585,0.0,1.0
2017-09-21,13.34,13.41,13.31,13.34,13.34,688443,0.0,1.0
2017-09-20,13.58,13.58,13.23,13.35,13.35,742808,0.0,1.0
2017-09-19,13.59,13.64,13.47,13.58,13.58,647492,0.0,1.0
2017-09-18,13.45,13.6,13.37,13.52,13.52,904333,0.0,1.0
2017-09-15,13.18,13.45,13.1,13.38,13.38,1865735,0.0,1.0
2017-09-14,13.13,13.16,13.08,13.15,13.15,821257,0.0,1.0
2017-09-13,13.16,13.19,13.1,13.16,13.16,524549,0.0,1.0
2017-09-12,13.05,13.21,13.04,13.16,13.16,572152,0.0,1.0
2017-09-11,12.91,13.16,12.88,13.05,13.05,558241,0.0,1.0
2017-09-08,12.88,12.93,12.81,12.87,12.87,829051,0.0,1.0
2017-09-07,13.03,13.08,12.86,12.86,12.86,867743,0.0,1.0
2017-09-06,13.04,13.19,13.03,13.06,13.06,464956,0.0,1.0
2017-09-05,13.11,13.19,12.98,13.04,13.04,519529,0.0,1.0
2017-09-01,13.0,13.2,12.98,13.16,13.16,587679,0.0,1.0
2017-08-31,12.96,13.08,12.92,12.97,12.97,448104,0.0,1.0
2017-08-30,12.87,12.95,12.83,12.95,12.95,302876,0.0,1.0
2017-08-29,12.72,12.9,12.69,12.88,12.88,411603,0.0,1.0
2017-08-28,12.8,12.83,12.73,12.81,12.81,282770,0.0,1.0
2017-08-25,12.8,12.85,12.72,12.77,12.77,293793,0.0,1.0
2017-08-24,12.7,12.86,12.69,12.75,12.75,340502,0.0,1.0
2017-08-23,12.63,12.71,12.6,12.66,12.66,313850,0.0,1.0
2017-08-22,12.65,12.73,12.64,12.73,12.73,250001,0.0,1.0
2017-08-21,12.63,12.68,12.58,12.61,12.61,397345,0.0,1.0
2017-08-18,12.62,12.74,12.62,12.62,12.62,479906,0.0,1.0
2017-08-17,12.79,12.94,12.68,12.68,12.68,528310,0.0,1.0
2017-08-16,12.83,12.88,12.8,12.84,12.84,590183,0.0,1.0
2017-08-15,12.77,12.87,12.7,12.82,12.82,402252,0.0,1.0
2017-08-14,12.75,12.83,12.71,12.75,12.75,474588,0.0,1.0
2017-08-11,12.64,12.69,12.55,12.63,12.63,423264,0.0,1.0
2017-08-10,12.68,12.73,12.59,12.62,12.62,692439,0.0,1.0
2017-08-09,12.68,12.85,12.68,12.76,12.76,515035,0.0,1.0
2017-08-08,12.84,12.99,12.77,12.79,12.79,376831,0.0,1.0
2017-08-07,12.78,12.98,12.76,12.84,12.84,367970,0.0,1.0
2017-08-04,12.75,12.88,12.68,12.77,12.77,335384,0.0,1.0
2017-08-03,12.83,12.83,12.64,12.75,12.75,572403,0.0,1.0
2017-08-02,12.92,12.96,12.78,12.79,12.79,456647,0.0,1.0
2017-08-01,12.93,12.96,12.84,12.89,12.89,375792,0.0,1.0
2017-07-31,12.98,13.03,12.87,12.89,12.89,784867,0.0,1.0
2017-07-28,12.98,13.09,12.92,12.97,12.97,533643,0.0,1.0
2017-07-27,13.22,13.31,12.99,13.07,13.07,837196,0.0,1.0
2017-07-26,13.23,13.34,13.04,13.18,13.18,1034559,0.0,1.0
2017-07-25,13.18,13.3,12.76,13.19,13.19,2534949,0.0,1.0
2017-07-24,12.49,12.69,12.4,12.64,12.64,803863,0.0,1.0
2017-07-21,12.77,12.79,12.55,12.61,12.61,612634,0.0,1.0
2017-07-20,12.65,12.71,12.6,12.68,12.68,601448,0.0,1.0
2017-07-19,12.62,12.73,12.54,12.64,12.64,549683,0.0,1.0
2017-07-18,12.6,12.73,12.5,12.6,12.6,771678,0.0,1.0
2017-07-17,12.74,12.8,12.55,12.63,12.63,1199971,0.0,1.0
2017-07-14,12.83,12.91,12.76,12.77,12.77,723833,0.0,1.0
2017-07-13,12.95,13.02,12.74,12.8,12.8,1012704,0.0,1.0
2017-07-12,12.9,13.05,12.79,12.97,12.97,1224612,0.0,1.0
2017-07-11,12.67,12.9,12.58,12.85,12.85,1553573,0.0,1.0
2017-07-10,12.56,12.76,12.44,12.72,12.72,3045858,0.0,1.0
2017-07-07,11.36,12.98,11.35,12.45,12.45,7219500,0.0,1.0
2017-07-06,11.3,11.515,11.3,11.33,11.33,790573,0.0,1.0
2017-07-05,11.35,11.5,11.33,11.43,11.43,775605,0.0,1.0
2017-07-03,11.48,11.55,11.33,11.33,11.33,487836,0.0,1.0
2017-06-30,11.56,11.59,11.42,11.43,11.43,677328,0.0,1.0
2017-06-29,11.72,11.73,11.39,11.55,11.55,706965,0.0,1.0
2017-06-28,11.69,11.79,11.62,11.74,11.74,581600,0.0,1.0
2017-06-27,11.74,11.81,11.6,11.62,11.62,719981,0.0,1.0
2017-06-26,11.87,11.92,11.73,11.77,11.77,474709,0.0,1.0
2017-06-23,11.72,11.87,11.71,11.84,11.84,693431,0.0,1.0
2017-06-22,11.83,11.95,11.71,11.71,11.71,510178,0.0,1.0
2017-06-21,11.81,11.93,11.78,11.84,11.84,452433,0.0,1.0
2017-06-20,11.91,11.94,11.71,11.75,11.75,518548,0.0,1.0
2017-06-19,11.86,11.97,11.85,11.94,11.94,361190,0.0,1.0
2017-06-16,11.74,11.85,11.69,11.79,11.79,867938,0.0,1.0
2017-06-15,11.72,11.9,11.64,11.86,11.86,448585,0.0,1.0
2017-06-14,12.08,12.13,11.8,11.89,11.89,698053,0.0,1.0
2017-06-13,12.1,12.21,11.98,12.09,12.09,504638,0.0,1.0
2017-06-12,12.06,12.19,11.93,12.07,12.07,905742,0.0,1.0
2017-06-09,12.18,12.32,11.95,12.13,12.13,990784,0.0,1.0
2017-06-08,12.06,12.17,11.98,12.15,12.15,890677,0.0,1.0
2017-06-07,12.08,12.12,11.97,12.01,12.01,488830,0.0,1.0
2017-06-06,12.02,12.19,11.99,12.07,12.07,551944,0.0,1.0
2017-06-05,12.18,12.25,12.07,12.11,12.11,620629,0.0,1.0
2017-06-02,12.05,12.27,12.04,12.18,12.18,582087,0.0,1.0
2017-06-01,11.88,12.04,11.83,12.04,12.04,565182,0.0,1.0
2017-05-31,12.04,12.07,11.82,11.84,11.84,619662,0.0,1.0
2017-05-30,11.89,12.06,11.89,12.0,12.0,501857,0.0,1.0
2017-05-26,12.12,12.19,11.93,11.94,11.94,638018,0.0,1.0
2017-05-25,12.23,12.28,12.11,12.13,12.13,451382,0.0,1.0
2017-05-24,12.14,12.21,12.06,12.17,12.17,617792,0.0,1.0
2017-05-23,12.06,12.2,11.98,12.13,12.13,582730,0.0,1.0
2017-05-22,12.1,12.17,11.98,12.06,12.06,815343,0.0,1.0
2017-05-19,12.07,12.21,12.07,12.08,12.08,595592,0.0,1.0
2017-05-18,11.85,12.12,11.85,12.04,12.04,837501,0.0,1.0
2017-05-17,12.19,12.27,11.88,11.88,11.88,929267,0.0,1.0
2017-05-16,12.49,12.5,12.22,12.34,12.34,785855,0.0,1.0
2017-05-15,12.24,12.51,12.24,12.43,12.43,909165,0.0,1.0
2017-05-12,12.51,12.55,12.19,12.25,12.25,1391644,0.0,1.0
2017-05-11,12.65,12.65,12.44,12.46,12.46,3174968,0.0,1.0
2017-05-10,12.55,12.61,12.48,12.53,12.53,1541899,0.0,1.0
2017-05-09,12.6,12.63,12.43,12.48,12.48,841741,0.0,1.0
2017-05-08,12.49,12.56,12.41,12.42,12.42,534731,0.0,1.0
2017-05-05,12.55,12.59,12.49,12.52,12.52,596488,0.0,1.0
2017-05-04,12.55,12.62,12.43,12.5,12.5,516414,0.0,1.0
2017-05-03,12.57,12.71,12.52,12.54,12.54,694082,0.0,1.0
2017-05-02,12.57,12.7,12.54,12.65,12.65,781639,0.0,1.0
2017-05-01,12.54,12.6,12.4,12.55,12.55,602833,0.0,1.0
2017-04-28,12.75,12.81,12.51,12.52,12.52,650227,0.0,1.0
2017-04-27,12.79,12.96,12.75,12.81,12.81,868441,0.0,1.0
2017-04-26,12.49,12.73,12.33,12.69,12.69,1176854,0.0,1.0
2017-04-25,13.28,13.41,12.52,12.55,12.55,1567068,0.0,1.0
2017-04-24,13.14,13.3,12.96,13.28,13.28,986968,0.0,1.0
2017-04-21,13.0,13.06,12.72,12.94,12.94,477142,0.0,1.0
2017-04-20,12.89,13.08,12.84,13.01,13.01,770458,0.0,1.0
2017-04-19,12.7,12.91,12.7,12.81,12.81,602255,0.0,1.0
2017-04-18,12.57,12.72,12.54,12.67,12.67,542511,0.0,1.0
2017-04-17,12.37,12.56,12.35,12.54,12.54,431128,0.0,1.0
2017-04-13,12.53,12.59,12.3,12.35,12.35,586370,0.0,1.0
2017-04-12,12.75,12.78,12.55,12.58,12.58,378848,0.0,1.0
2017-04-11,12.73,12.81,12.58,12.8,12.8,355919,0.0,1.0
2017-04-10,12.81,12.9,12.71,12.81,12.81,295560,0.0,1.0
2017-04-07,12.8,12.91,12.77,12.86,12.86,484080,0.0,1.0
2017-04-06,12.63,12.85,12.48,12.85,12.85,664033,0.0,1.0
2017-04-05,12.85,12.92,12.63,12.64,12.64,488347,0.0,1.0
2017-04-04,12.84,12.94,12.73,12.81,12.81,435288,0.0,1.0
2017-04-03,13.14,13.14,12.8,12.86,12.86,471874,0.0,1.0
2017-03-31,13.04,13.18,12.98,13.14,13.14,599110,0.0,1.0
2017-03-30,12.93,13.05,12.91,13.04,13.04,325733,0.0,1.0
2017-03-29,12.94,12.99,12.86,12.92,12.92,327125,0.0,1.0
2017-03-28,12.87,12.96,12.78,12.96,12.96,370211,0.0,1.0
2017-03-27,12.78,12.97,12.68,12.92,12.92,294029,0.0,1.0
2017-03-24,12.92,13.06,12.86,12.94,12.94,476244,0.0,1.0
2017-03-23,12.76,12.95,12.69,12.82,12.82,505782,0.0,1.0
2017-03-22,12.87,12.99,12.66,12.76,12.76,452350,0.0,1.0
2017-03-21,13.29,13.31,12.85,12.87,12.87,907707,0.0,1.0
2017-03-20,13.19,13.3,13.09,13.23,13.23,360713,0.0,1.0
2017-03-17,13.06,13.29,13.01,13.24,13.24,1434067,0.0,1.0
2017-03-16,13.18,13.23,13.02,13.1,13.1,473879,0.0,1.0
2017-03-15,13.12,13.24,13.06,13.14,13.14,582934,0.0,1.0
2017-03-14,12.98,13.1,12.83,13.06,13.06,282008,0.0,1.0
2017-03-13,13.1,13.17,13.0,13.1,13.1,475380,0.0,1.0
2017-03-10,13.16,13.25,13.07,13.13,13.13,369456,0.0,1.0
2017-03-09,13.12,13.2,13.07,13.1,13.1,470053,0.0,1.0
2017-03-08,13.13,13.24,13.05,13.14,13.14,684109,0.0,1.0
2017-03-07,13.14,13.26,13.03,13.1,13.1,939503,0.0,1.0
2017-03-06,12.71,12.84,12.7,12.8,12.8,587233,0.0,1.0
2017-03-03,12.85,12.85,12.75,12.81,12.81,523264,0.0,1.0
2017-03-02,13.01,13.04,12.82,12.85,12.85,795402,0.0,1.0
2017-03-01,12.63,12.97,12.43,12.95,12.95,1191705,0.0,1.0
2017-02-28,12.7,12.76,12.38,12.56,12.56,1002253,0.0,1.0
2017-02-27,12.54,12.77,12.5,12.76,12.76,841170,0.0,1.0
2017-02-24,12.44,12.61,12.42,12.57,12.57,871595,0.0,1.0
2017-02-23,12.51,12.6,12.39,12.56,12.56,805117,0.0,1.0
2017-02-22,12.66,12.75,12.45,12.51,12.51,583665,0.0,1.0
2017-02-21,12.6,12.71,12.6,12.67,12.67,849073,0.0,1.0
2017-02-17,12.59,12.61,12.51,12.6,12.6,639417,0.0,1.0
2017-02-16,12.73,12.86,12.52,12.62,12.62,938578,0.0,1.0
2017-02-15,12.65,12.89,12.62,12.69,12.69,1607093,0.0,1.0
2017-02-14,12.79,12.79,12.66,12.7,12.7,555470,0.0,1.0
2017-02-13,12.9,12.9,12.72,12.8,12.8,652041,0.0,1.0
2017-02-10,12.7,12.8,12.52,12.79,12.79,920658,0.0,1.0
2017-02-09,12.93,12.99,12.61,12.65,12.65,846738,0.0,1.0
2017-02-08,12.52,12.69,12.37,12.4,12.4,510049,0.0,1.0
2017-02-07,12.62,12.66,12.49,12.57,12.57,997504,0.0,1.0
2017-02-06,12.58,12.67,12.46,12.55,12.55,766969,0.0,1.0
2017-02-03,12.71,12.77,12.64,12.69,12.69,494550,0.0,1.0
2017-02-02,12.71,12.8,12.61,12.67,12.67,653936,0.0,1.0
2017-02-01,13.09,13.16,12.73,12.8,12.8,937565,0.0,1.0
2017-01-31,13.22,13.4131,12.55,12.98,12.98,2453520,0.0,1.0
2017-01-30,13.76,14.02,13.59,13.98,13.98,1063503,0.0,1.0
2017-01-27,13.88,13.97,13.72,13.89,13.89,332092,0.0,1.0
2017-01-26,14.0,14.03,13.72,13.77,13.77,337474,0.0,1.0
2017-01-25,13.78,13.98,13.71,13.97,13.97,406912,0.0,1.0
2017-01-24,13.36,13.63,13.36,13.62,13.62,598296,0.0,1.0
2017-01-23,13.47,13.53,13.29,13.35,13.35,324533,0.0,1.0
2017-01-20,13.45,13.64,13.45,13.5,13.5,300821,0.0,1.0
2017-01-19,13.61,13.73,13.31,13.43,13.43,499428,0.0,1.0
2017-01-18,13.88,13.91,13.56,13.65,13.65,625194,0.0,1.0
2017-01-17,13.9,13.915,13.7273,13.78,13.78,377375,0.0,1.0
2017-01-13,13.9,14.06,13.82,13.94,13.94,371531,0.0,1.0
2017-01-12,13.95,13.95,13.61,13.88,13.88,440350,0.0,1.0
2017-01-11,13.97,14.03,13.9,14.01,14.01,340177,0.0,1.0
2017-01-10,13.93,14.03,13.87,14.02,14.02,295204,0.0,1.0
2017-01-09,13.82,14.0364,13.8,13.9,13.9,538525,0.0,1.0
2017-01-06,13.95,13.95,13.77,13.8,13.8,333123,0.0,1.0
2017-01-05,14.04,14.15,13.86,13.89,13.89,281005,0.0,1.0
2017-01-04,14.2,14.24,13.9,14.05,14.05,539454,0.0,1.0
2017-01-03,13.81,14.2,13.7,14.16,14.16,609920,0.0,1.0
2016-12-30,14.06,14.06,13.72,13.77,13.77,398450,0.0,1.0
2016-12-29,14.03,14.14,13.955,14.02,14.02,319867,0.0,1.0
2016-12-28,14.25,14.3,14.0,14.01,14.01,420572,0.0,1.0
2016-12-27,14.15,14.24,14.02,14.24,14.24,469367,0.0,1.0
2016-12-23,13.91,14.23,13.91,14.23,14.23,343776,0.0,1.0
2016-12-22,14.08,14.22,13.89,13.94,13.94,495119,0.0,1.0
2016-12-21,14.17,14.23,14.05,14.05,14.05,234337,0.0,1.0
2016-12-20,14.23,14.29,14.03,14.18,14.18,378078,0.0,1.0
2016-12-19,13.96,14.3,13.65,14.19,14.19,622881,0.0,1.0
2016-12-16,14.07,14.24,13.82,13.9,13.9,1357945,0.0,1.0
2016-12-15,14.09,14.28,14.01,14.04,14.04,722675,0.0,1.0
2016-12-14,14.17,14.24,13.97,14.01,14.01,591151,0.0,1.0
2016-12-13,14.32,14.39,14.12,14.25,14.25,749341,0.0,1.0
2016-12-12,14.27,14.3,13.99,14.21,14.21,700683,0.0,1.0
2016-12-09,14.11,14.29,14.1,14.27,14.27,771730,0.0,1.0
2016-12-08,13.72,14.24,13.65,14.21,14.21,1178496,0.0,1.0
2016-12-07,13.4,13.81,13.35,13.76,13.76,787217,0.0,1.0
2016-12-06,13.15,13.47,13.03,13.46,13.46,865785,0.0,1.0
2016-12-05,12.84,13.09,12.825,12.98,12.98,533593,0.0,1.0
2016-12-02,12.56,12.88,12.56,12.76,12.76,397420,0.0,1.0
2016-12-01,13.24,13.27,12.59,12.67,12.67,690133,0.0,1.0
2016-11-30,13.41,13.508,13.11,13.15,13.15,405274,0.0,1.0
2016-11-29,13.56,13.6,13.39,13.4,13.4,593467,0.0,1.0
2016-11-28,13.62,13.69,13.47,13.54,13.54,479115,0.0,1.0
2016-11-25,13.53,13.72,13.52,13.71,13.71,183259,0.0,1.0
2016-11-23,13.47,13.62,13.37,13.61,13.61,335912,0.0,1.0
2016-11-22,13.41,13.55,13.29,13.55,13.55,381661,0.0,1.0
2016-11-21,13.45,13.4601,13.18,13.32,13.32,483523,0.0,1.0
2016-11-18,13.43,13.54,13.35,13.48,13.48,515620,0.0,1.0
2016-11-17,13.25,13.46,13.16,13.39,13.39,660041,0.0,1.0
2016-11-16,12.87,13.22,12.7,13.22,13.22,462669,0.0,1.0
2016-11-15,12.92,13.05,12.81,12.98,12.98,374348,0.0,1.0
2016-11-14,12.97,13.18,12.91,12.97,12.97,719390,0.0,1.0
2016-11-11,12.57,12.92,12.57,12.91,12.91,1077810,0.0,1.0
2016-11-10,12.69,12.84,12.25,12.49,12.49,727874,0.0,1.0
