,WBA_Open,WBA_High,WBA_Low,WBA_Close,WBA_Adj Close,WBA_Volume,WBA_Dividend Amount,WBA_Split Coefficient
2020-06-30,42.12,42.58,41.76,42.39,33.8178016521919,4782083,0.0,1.0
2020-06-29,41.44,42.64,41.38,42.32,33.7619572050191,5225851,0.0,1.0
2020-06-26,41.87,41.93,40.75,41.17,32.8445127157523,7037424,0.0,1.0
2020-06-25,41.12,42.27,40.72,42.04,33.5385794163281,6660463,0.0,1.0
2020-06-24,42.68,42.68,40.85,41.17,32.8445127157523,6218319,0.0,1.0
2020-06-23,43.99,44.23,42.72,42.81,34.1528683352285,5418061,0.0,1.0
2020-06-22,43.55,43.72,42.76,43.24,34.4959127964326,5154136,0.0,1.0
2020-06-19,42.48,44.5,42.2,44.13,35.2059350533434,13638622,0.0,1.0
2020-06-18,41.68,42.45,41.38,41.98,33.4907127473228,3201454,0.0,1.0
2020-06-17,42.3,42.77,41.82,42.15,33.626334976171,4769041,0.0,1.0
2020-06-16,42.49,42.95,41.15,42.15,33.626334976171,5451473,0.0,1.0
2020-06-15,40.46,41.98,39.83,41.49,33.0998016171135,5278303,0.0,1.0
2020-06-12,41.86,42.6,40.72,41.4,33.0280016136057,5017758,0.0,1.0
2020-06-11,43.18,43.2,40.73,40.75,32.5094460327157,7899726,0.0,1.0
2020-06-10,45.52,45.65,44.22,44.28,35.3256017258565,4561353,0.0,1.0
2020-06-09,46.58,46.63,44.97,45.28,36.1233795426102,5066529,0.0,1.0
2020-06-08,45.49,47.38,45.49,47.02,37.5115129437618,7233578,0.0,1.0
2020-06-05,45.2,46.37,44.84,45.35,36.179223989783,8052004,0.0,1.0
2020-06-04,43.1,44.37,42.77,44.2,35.2617795005162,4949552,0.0,1.0
2020-06-03,43.97,44.41,43.45,43.61,34.7910905886315,4681745,0.0,1.0
2020-06-02,43.19,43.87,43.13,43.55,34.7432239196262,4284668,0.0,1.0
2020-06-01,42.71,43.48,42.6,43.3,34.5437794654378,5772089,0.0,1.0
2020-05-29,41.54,42.97,41.23,42.94,34.2565794514064,8858013,0.0,1.0
2020-05-28,43.44,43.44,41.74,41.83,33.3710460748098,5940573,0.0,1.0
2020-05-27,42.78,43.7,42.19,42.97,34.2805127859091,7748126,0.0,1.0
2020-05-26,40.43,42.47,40.34,42.16,33.6343127543385,8179265,0.0,1.0
2020-05-22,39.63,40.07,39.34,39.6,31.5920015434489,3391244,0.0,1.0
2020-05-21,40.0,40.76,39.66,39.75,31.711668215962,4435947,0.0,1.0
2020-05-20,40.17,40.59,39.98,40.14,32.0228015644959,4648855,0.0,1.0
2020-05-19,40.6,40.92,39.74,39.77,31.727623772297,5200970,0.4575,1.0
2020-05-18,39.69,40.97,39.44,40.86,32.2264795807857,9379507,0.0,1.0
2020-05-15,38.31,38.48,37.5,38.4,30.2862656853199,17309296,0.0,1.0
2020-05-14,38.19,39.02,36.65,38.85,30.6411828613197,13076730,0.0,1.0
2020-05-13,40.31,40.48,38.02,38.35,30.2468304435421,11850199,0.0,1.0
2020-05-12,41.97,42.18,40.52,40.53,31.9662069850525,6303490,0.0,1.0
2020-05-11,41.78,41.9,41.23,41.71,32.8968786910076,4923506,0.0,1.0
2020-05-08,41.24,41.8,40.88,41.67,32.8653304975854,5966560,0.0,1.0
2020-05-07,41.56,41.87,40.41,40.66,32.0687386136746,6902150,0.0,1.0
2020-05-06,42.3,42.31,41.06,41.2,32.4946392248745,6240399,0.0,1.0
2020-05-05,43.5,43.53,41.86,42.02,33.1413771900297,7716942,0.0,1.0
2020-05-04,41.7,42.82,41.22,42.45,33.4805202693185,7189144,0.0,1.0
2020-05-01,42.77,43.1,41.4,41.66,32.8574434492299,7066217,0.0,1.0
2020-04-30,45.09,45.21,43.22,43.29,34.1430323311848,7887461,0.0,1.0
2020-04-29,45.03,45.6,44.17,45.36,35.7756513407841,5062500,0.0,1.0
2020-04-28,45.27,45.64,44.01,44.65,35.2156709075399,5707205,0.0,1.0
2020-04-27,43.78,44.54,43.69,44.43,35.0421558437178,6705457,0.0,1.0
2020-04-24,43.69,44.03,43.0,43.74,34.4979495071847,4102420,0.0,1.0
2020-04-23,43.13,44.42,43.13,43.5,34.3086603466514,4232052,0.0,1.0
2020-04-22,42.9,43.45,42.57,43.31,34.1588064278959,4677117,0.0,1.0
2020-04-21,42.04,42.73,41.71,42.55,33.559390752874,5914957,0.0,1.0
2020-04-20,44.16,44.54,42.69,42.85,33.7960022035406,5951551,0.0,1.0
2020-04-17,44.38,44.67,43.74,44.5,35.0973651822066,6288850,0.0,1.0
2020-04-16,43.37,44.08,42.39,43.23,34.0957100410515,6130359,0.0,1.0
2020-04-15,45.56,45.8,43.29,43.44,34.2613380565181,6050195,0.0,1.0
2020-04-14,44.88,46.45,44.8,46.38,36.5801302730504,6482577,0.0,1.0
2020-04-13,43.79,44.83,43.45,44.11,34.7897702963401,4412316,0.0,1.0
2020-04-09,43.15,44.42,43.09,43.98,34.6872386677179,7114187,0.0,1.0
2020-04-08,43.2,43.58,42.13,43.09,33.9852913640738,6206547,0.0,1.0
2020-04-07,43.39,44.28,42.51,42.81,33.7644540101183,6691660,0.0,1.0
2020-04-06,41.9,42.65,41.19,42.63,33.6224871397184,10857778,0.0,1.0
2020-04-03,40.25,41.1,39.75,40.72,32.116060903808,6489129,0.0,1.0
2020-04-02,40.17,41.39,39.41,40.32,31.8005789695859,18891084,0.0,1.0
2020-04-01,45.07,46.4,42.61,43.03,33.9379690739405,6797972,0.0,1.0
2020-03-31,45.27,47.47,44.74,45.75,36.0832462266507,9310877,0.0,1.0
2020-03-30,44.59,45.65,44.43,45.16,35.6179103736731,7114853,0.0,1.0
2020-03-27,44.52,45.53,43.83,44.0,34.703012764429,5897960,0.0,1.0
2020-03-26,41.74,45.85,41.0,45.67,36.0201498398062,11097956,0.0,1.0
2020-03-25,44.45,45.45,41.31,41.44,32.6839283854077,11040485,0.0,1.0
2020-03-24,45.02,45.94,43.69,45.25,35.688893808873,9638438,0.0,1.0
2020-03-23,46.56,47.71,43.19,43.61,34.3954178785625,8977089,0.0,1.0
2020-03-20,48.4,48.61,44.6,46.42,36.6116784664726,11029956,0.0,1.0
2020-03-19,52.71,54.23,46.58,48.55,38.2916197662052,10334629,0.0,1.0
2020-03-18,47.34,53.0,46.85,52.81,41.6515023656704,16586986,0.0,1.0
2020-03-17,46.19,49.6,43.51,49.6,39.1197598435382,9242841,0.0,1.0
2020-03-16,41.84,48.03,41.5,45.08,35.5548139868287,10490616,0.0,1.0
2020-03-13,42.72,46.31,41.35,46.19,36.4302763542949,11181111,0.0,1.0
2020-03-12,43.81,43.93,40.52,41.02,32.3526723544745,11245731,0.0,1.0
2020-03-11,48.23,48.66,45.47,46.07,36.3356317740283,8599100,0.0,1.0
2020-03-10,49.49,50.49,46.85,49.16,38.7727297158939,11190503,0.0,1.0
2020-03-09,48.03,50.78,48.0,48.44,38.2048622342941,12341074,0.0,1.0
2020-03-06,47.25,50.84,47.18,50.51,39.8374812438934,11823804,0.0,1.0
2020-03-05,47.25,48.97,47.13,48.78,38.4730218783829,7237064,0.0,1.0
2020-03-04,47.15,48.74,46.82,48.69,38.402038443183,7194237,0.0,1.0
2020-03-03,47.5,49.23,45.74,46.12,36.3750670158061,10385333,0.0,1.0
2020-03-02,45.92,48.18,45.47,48.11,37.9445896385609,11247824,0.0,1.0
2020-02-28,45.16,45.89,44.61,45.76,36.0911332750062,11857209,0.0,1.0
2020-02-27,46.95,47.82,45.55,46.24,36.4697115960727,10123236,0.0,1.0
2020-02-26,48.2,49.0,47.63,47.67,37.5975595109166,7212430,0.0,1.0
2020-02-25,49.35,49.39,47.24,47.51,37.4713667372278,6336302,0.0,1.0
2020-02-24,50.78,51.33,49.01,49.03,38.6701980872717,8049769,0.0,1.0
2020-02-21,51.86,52.02,51.27,51.45,40.5788637893153,4644696,0.0,1.0
2020-02-20,52.07,52.34,51.5,51.87,40.9101198202485,3368565,0.0,1.0
2020-02-19,51.82,52.09,51.49,52.07,41.0678607873595,3279683,0.0,1.0
2020-02-18,52.41,52.7,51.73,51.86,40.902232771893,4334648,0.4575,1.0
2020-02-14,53.72,53.79,52.74,52.85,41.3185454579164,5153820,0.0,1.0
2020-02-13,54.31,54.47,53.45,53.57,41.8814471178918,3669498,0.0,1.0
2020-02-12,53.42,54.53,53.12,54.47,42.5850741928611,5362488,0.0,1.0
2020-02-11,53.54,53.56,52.85,52.99,41.4279985584672,4054054,0.0,1.0
2020-02-10,53.29,54.06,53.1,53.42,41.7641759387303,4326583,0.0,1.0
2020-02-07,53.28,53.69,52.98,53.24,41.6234505237364,3378473,0.0,1.0
2020-02-06,53.51,54.25,53.17,53.49,41.8189024890057,4400035,0.0,1.0
2020-02-05,52.85,53.65,52.5,52.98,41.4201804798564,5386802,0.0,1.0
2020-02-04,51.56,52.43,51.34,52.34,40.9198234487672,4911144,0.0,1.0
2020-02-03,51.04,51.49,50.92,50.95,39.8331105218702,5153006,0.0,1.0
2020-01-31,51.71,51.92,50.66,50.85,39.7549297357625,6532515,0.0,1.0
2020-01-30,52.04,52.13,51.18,51.95,40.6149183829472,3790868,0.0,1.0
2020-01-29,52.82,52.99,52.27,52.28,40.8729149771026,3510453,0.0,1.0
2020-01-28,52.45,52.98,52.18,52.78,41.263818907641,4771222,0.0,1.0
2020-01-27,51.55,52.59,51.54,52.23,40.8338245840487,5108635,0.0,1.0
2020-01-24,53.32,53.37,51.89,52.04,40.6852810904441,6415410,0.0,1.0
2020-01-23,53.34,53.6,52.81,53.3,41.670358995401,4993976,0.0,1.0
2020-01-22,53.73,54.04,53.4,53.42,41.7641759387303,3703785,0.0,1.0
2020-01-21,54.39,54.39,53.46,53.87,42.1159894762149,5928447,0.0,1.0
2020-01-17,54.69,54.79,54.32,54.41,42.5381657211964,5048287,0.0,1.0
2020-01-16,54.44,54.63,54.18,54.42,42.5459837998072,4974724,0.0,1.0
2020-01-15,54.54,54.7,54.08,54.43,42.553801878418,3495630,0.0,1.0
2020-01-14,54.04,54.71,53.82,54.62,42.7023453720226,4466942,0.0,1.0
2020-01-13,54.2,54.66,53.98,54.06,42.2645329698195,5507417,0.0,1.0
2020-01-10,54.84,54.88,54.06,54.22,42.3896222275918,6688348,0.0,1.0
2020-01-09,55.79,56.09,54.62,54.68,42.7492538436872,8471234,0.0,1.0
2020-01-08,56.05,56.8,54.91,55.83,43.6483328839257,17434728,0.0,1.0
2020-01-07,59.22,59.48,58.62,59.29,46.3533880832519,4376063,0.0,1.0
2020-01-06,59.04,59.78,58.48,59.59,46.587930441575,6003622,0.0,1.0
2020-01-03,58.54,59.35,58.18,59.08,46.1892084324258,4895885,0.0,1.0
2020-01-02,59.28,59.59,58.7,59.08,46.1892084324258,5583185,0.0,1.0
2019-12-31,58.82,59.47,58.81,58.96,46.0953914890965,3305124,0.0,1.0
2019-12-30,59.09,59.6,58.81,58.91,46.0563010960427,3265205,0.0,1.0
2019-12-27,58.92,59.03,58.38,59.02,46.1422999607612,3647857,0.0,1.0
2019-12-26,58.34,59.02,58.3,58.9,46.0484830174319,2738901,0.0,1.0
2019-12-24,58.9,58.92,58.28,58.35,45.6184886938396,1475405,0.0,1.0
2019-12-23,58.71,59.0,58.42,58.57,45.7904864232765,4813274,0.0,1.0
2019-12-20,58.33,58.98,57.76,58.39,45.6497610082827,8437558,0.0,1.0
2019-12-19,57.55,58.82,57.34,57.75,45.1494039771934,5201971,0.0,1.0
2019-12-18,57.23,57.51,56.93,57.2,44.7194096536011,4906107,0.0,1.0
2019-12-17,57.86,58.0,56.76,57.09,44.6334107888827,5417661,0.0,1.0
2019-12-16,58.18,58.77,57.78,57.8,45.1884943702473,5461750,0.0,1.0
2019-12-13,58.51,58.81,57.69,57.88,45.2510389991334,4356392,0.0,1.0
2019-12-12,58.31,59.28,58.14,58.58,45.7983045018873,3139920,0.0,1.0
2019-12-11,58.15,58.44,57.76,58.01,45.3526740210734,2951412,0.0,1.0
2019-12-10,58.85,58.9,58.25,58.41,45.6653971655042,3401000,0.0,1.0
2019-12-09,58.53,59.07,58.31,58.71,45.8999395238273,4103654,0.0,1.0
2019-12-06,59.38,59.92,58.59,58.63,45.8373948949412,3478182,0.0,1.0
2019-12-05,59.06,59.31,58.47,59.1,46.2048445896473,3815803,0.0,1.0
2019-12-04,59.69,59.82,58.65,58.91,46.0563010960427,3765705,0.0,1.0
2019-12-03,58.8,59.08,57.73,58.99,46.1188457249289,4930791,0.0,1.0
2019-12-02,59.3,59.5,58.46,59.27,46.3377519260304,5696115,0.0,1.0
2019-11-29,59.96,59.99,59.45,59.6,46.5957485201858,2177916,0.0,1.0
2019-11-27,59.79,60.17,59.25,60.11,46.994470529335,4034172,0.0,1.0
2019-11-26,60.42,60.54,58.94,59.63,46.6192027560181,7656565,0.0,1.0
2019-11-25,60.69,61.05,60.56,60.67,47.4322829315381,4657040,0.0,1.0
2019-11-22,60.94,61.27,60.41,60.6,47.3775563812627,3506890,0.0,1.0
2019-11-21,61.36,61.41,60.46,60.62,47.3931925384843,3963195,0.0,1.0
2019-11-20,61.21,61.53,60.68,61.34,47.9560941984597,5933756,0.0,1.0
2019-11-19,62.16,62.16,61.1,61.45,48.0420930631781,4201166,0.0,1.0
2019-11-18,62.07,62.38,61.71,61.94,48.4251789151058,4578154,0.0,1.0
2019-11-15,61.88,62.88,61.81,62.14,48.5815404873212,5321153,0.4575,1.0
2019-11-14,62.3,62.66,61.62,61.94,48.0712587209501,4184733,0.0,1.0
2019-11-13,62.63,62.82,61.78,62.25,48.3118478427373,5086354,0.0,1.0
2019-11-12,62.3,62.85,61.51,62.72,48.6766119951242,6903446,0.0,1.0
2019-11-11,62.64,63.24,61.21,62.25,48.3118478427373,24420893,0.0,1.0
2019-11-08,58.73,59.48,58.08,59.24,45.9758050795784,5450275,0.0,1.0
2019-11-07,59.82,60.8,58.56,58.67,45.5334315330666,9861730,0.0,1.0
2019-11-06,61.69,61.7,58.54,59.49,46.1698285648906,13655136,0.0,1.0
2019-11-05,59.99,64.5,59.12,61.21,47.5047101438385,28677938,0.0,1.0
2019-11-04,57.9,60.0,57.88,59.65,46.2940035954904,10758498,0.0,1.0
2019-11-01,55.08,57.71,55.01,57.38,44.5322703488556,8239006,0.0,1.0
2019-10-31,55.88,55.88,54.0,54.78,42.5144261016088,6969953,0.0,1.0
2019-10-30,56.15,56.58,55.21,55.86,43.3526075581575,3684425,0.0,1.0
2019-10-29,55.55,56.81,54.84,56.27,43.6708060740695,5968942,0.0,1.0
2019-10-28,56.04,56.45,54.93,55.8,43.3060419216826,8054962,0.0,1.0
2019-10-25,54.2,55.57,54.02,55.42,43.011126224008,4806506,0.0,1.0
2019-10-24,54.59,55.26,53.83,54.45,42.2583151009967,3602263,0.0,1.0
2019-10-23,53.86,54.69,53.55,54.56,42.3436854345341,4677817,0.0,1.0
2019-10-22,54.88,55.51,54.52,55.32,42.9335168298831,3836069,0.0,1.0
2019-10-21,55.15,55.5,54.28,54.59,42.3669682527715,5180797,0.0,1.0
2019-10-18,56.02,56.17,55.27,55.3,42.9179949510582,4673080,0.0,1.0
2019-10-17,54.98,56.1,54.78,55.94,43.4146950734574,4831812,0.0,1.0
2019-10-16,54.48,55.2,54.26,54.66,42.4212948286589,2977171,0.0,1.0
2019-10-15,53.76,54.85,53.73,54.52,42.3126416768841,3398182,0.0,1.0
2019-10-14,53.74,53.96,53.17,53.67,41.6529618268226,2542421,0.0,1.0
2019-10-11,53.45,54.6,53.45,53.99,41.9013118880222,4803425,0.0,1.0
2019-10-10,52.24,53.27,52.24,52.93,41.0786523102985,3363099,0.0,1.0
2019-10-09,52.61,52.73,52.03,52.08,40.4189724602371,4753858,0.0,1.0
2019-10-08,52.35,52.75,51.86,52.09,40.4267333996495,4704350,0.0,1.0
2019-10-07,52.83,53.12,52.57,52.76,40.9467163402862,4494622,0.0,1.0
2019-10-04,52.74,53.06,52.06,52.97,41.1096960679485,3985765,0.0,1.0
2019-10-03,52.83,53.05,51.57,52.6,40.8225413096864,3776218,0.0,1.0
2019-10-02,54.53,54.62,52.73,52.83,41.0010429161736,5018863,0.0,1.0
2019-10-01,55.26,55.87,54.28,54.7,42.4523385863089,4843023,0.0,1.0
2019-09-30,54.61,55.51,54.55,55.31,42.9257558904706,3310598,0.0,1.0
2019-09-27,54.24,54.96,53.72,54.41,42.2272713433467,3403067,0.0,1.0
2019-09-26,54.7,54.82,53.56,54.08,41.9711603427346,3864825,0.0,1.0
2019-09-25,53.69,54.56,53.32,54.36,42.1884666462843,3408561,0.0,1.0
2019-09-24,54.67,54.76,53.23,53.63,41.6219180691727,5431656,0.0,1.0
2019-09-23,54.94,55.09,53.78,54.32,42.1574228886343,4190220,0.0,1.0
2019-09-20,54.39,55.94,54.26,55.0,42.6851667686835,11240749,0.0,1.0
2019-09-19,54.64,55.04,54.44,54.57,42.3514463739465,4407761,0.0,1.0
2019-09-18,54.64,54.73,53.92,54.41,42.2272713433467,3945341,0.0,1.0
2019-09-17,55.34,55.34,54.22,54.84,42.5609917380837,4858032,0.0,1.0
2019-09-16,55.35,55.7,55.06,55.34,42.9490387087081,3660839,0.0,1.0
2019-09-13,55.95,56.44,55.3,55.99,43.4534997705198,3872245,0.0,1.0
2019-09-12,58.0,58.0,55.26,55.56,43.1197793757828,6771712,0.0,1.0
2019-09-11,57.34,58.1,56.83,58.06,45.0600142289048,6992339,0.0,1.0
2019-09-10,55.57,57.0,55.46,56.88,44.1442233782313,6930907,0.0,1.0
2019-09-09,52.65,55.7,52.65,55.59,43.1430621940203,9416368,0.0,1.0
2019-09-06,52.67,52.8,52.15,52.56,40.7914975520365,2565577,0.0,1.0
2019-09-05,51.8,52.77,51.8,52.33,40.6129959455493,3807246,0.0,1.0
2019-09-04,50.73,51.62,50.73,51.43,39.9145113984253,4695354,0.0,1.0
2019-09-03,51.25,51.32,50.04,50.43,39.1384174571765,3975099,0.0,1.0
2019-08-30,50.68,51.19,50.45,51.19,39.7282488525256,5194919,0.0,1.0
2019-08-29,50.34,50.82,50.22,50.4,39.1151346389391,3271190,0.0,1.0
2019-08-28,49.26,49.99,49.03,49.95,38.7658923653771,2608426,0.0,1.0
2019-08-27,50.44,50.52,49.35,49.45,38.3778453947527,5049510,0.0,1.0
2019-08-26,49.98,50.13,49.56,50.04,38.8357408200895,3647963,0.0,1.0
2019-08-23,50.54,51.02,49.14,49.32,38.2769531823904,5946099,0.0,1.0
2019-08-22,51.15,51.4,50.67,50.95,39.5419863066259,3772776,0.0,1.0
2019-08-21,51.04,51.67,50.78,50.9,39.5031816095635,2964138,0.0,1.0
2019-08-20,51.21,51.53,50.63,50.67,39.3246800030763,3312041,0.0,1.0
2019-08-19,50.63,51.44,50.61,51.16,39.7049660342882,5128881,0.4575,1.0
2019-08-16,49.63,50.74,49.5,50.48,38.8299837344092,4575271,0.0,1.0
2019-08-15,50.8,50.81,49.12,49.29,37.9146176360743,6299110,0.0,1.0
2019-08-14,52.44,52.44,50.36,50.41,38.7761386698012,6193635,0.0,1.0
2019-08-13,51.94,53.9,51.51,53.07,40.8222511249028,5274689,0.0,1.0
2019-08-12,52.78,52.89,51.68,52.0,39.9991908516101,3729379,0.0,1.0
2019-08-09,52.82,53.05,52.33,52.79,40.6068708664711,2915890,0.0,1.0
2019-08-08,52.66,53.03,52.35,53.02,40.7837903644686,3400304,0.0,1.0
2019-08-07,51.04,52.61,50.09,52.48,40.3684141517788,6258369,0.0,1.0
2019-08-06,52.0,52.25,50.79,51.45,39.5761224868335,6742302,0.0,1.0
2019-08-05,53.47,53.59,51.66,51.87,39.8991928744811,6751697,0.0,1.0
2019-08-02,54.19,54.35,53.07,53.68,41.2914724022006,4524044,0.0,1.0
2019-08-01,54.6,55.77,53.9,54.07,41.5914663335877,5921020,0.0,1.0
2019-07-31,55.28,55.45,53.79,54.49,41.9145367212353,6642211,0.0,1.0
2019-07-30,54.99,55.65,54.61,55.4,42.6145225611385,2773953,0.0,1.0
2019-07-29,55.09,55.54,54.97,55.12,42.3991423027067,2793114,0.0,1.0
2019-07-26,54.86,55.14,54.58,55.05,42.3452972380988,3009408,0.0,1.0
2019-07-25,55.2,55.25,54.5,54.76,42.1222248275802,3071669,0.0,1.0
2019-07-24,54.64,55.21,54.26,55.2,42.4606795194015,4000534,0.0,1.0
2019-07-23,54.14,54.88,53.74,54.65,42.0376111546248,4583059,0.0,1.0
2019-07-22,54.66,54.66,53.66,53.94,41.4914683564586,3945422,0.0,1.0
2019-07-19,54.86,55.11,54.37,54.44,41.876075960801,3639641,0.0,1.0
2019-07-18,54.3,54.96,53.82,54.82,42.1683777401013,4249271,0.0,1.0
2019-07-17,55.69,55.8,54.26,54.52,41.9376131774958,5185633,0.0,1.0
2019-07-16,56.08,56.15,55.69,55.81,42.9299007966992,3661085,0.0,1.0
2019-07-15,55.96,56.16,55.74,55.89,42.991438013394,3581098,0.0,1.0
2019-07-12,56.25,56.26,55.56,55.74,42.8760557320913,3826202,0.0,1.0
2019-07-11,56.56,56.95,55.29,55.62,42.7837499070491,7161577,0.0,1.0
2019-07-10,55.78,56.15,55.4,55.57,42.7452891466149,5217949,0.0,1.0
2019-07-09,55.35,55.78,55.13,55.5,42.6914440820069,3517225,0.0,1.0
2019-07-08,55.17,55.52,54.89,55.43,42.637599017399,3819642,0.0,1.0
2019-07-05,55.11,55.57,54.75,55.19,42.4529873673146,4120573,0.0,1.0
2019-07-03,55.07,55.5,54.85,55.19,42.4529873673146,3990542,0.0,1.0
2019-07-02,54.7,55.15,54.19,54.96,42.2760678693171,5108065,0.0,1.0
2019-07-01,55.36,55.68,54.32,54.65,42.0376111546248,5730946,0.0,1.0
2019-06-28,54.47,54.79,53.85,54.67,42.0529954587985,10395693,0.0,1.0
2019-06-27,53.7,55.19,53.5,54.52,41.9376131774958,12144548,0.0,1.0
2019-06-26,53.06,53.12,52.29,52.38,40.2914926309103,5951110,0.0,1.0
2019-06-25,51.85,53.48,51.46,52.95,40.7299452998607,8535107,0.0,1.0
2019-06-24,52.35,52.59,51.78,51.95,39.9607300911759,6725537,0.0,1.0
2019-06-21,52.77,53.35,52.43,52.45,40.3453376955183,13972756,0.0,1.0
2019-06-20,52.93,53.51,52.51,52.88,40.6761002352527,6157641,0.0,1.0
2019-06-19,52.99,53.255,52.505,52.9,40.6914845394264,4959068,0.0,1.0
2019-06-18,53.28,53.93,52.67,52.8,40.6145630185579,5977915,0.0,1.0
2019-06-17,52.57,53.16,52.13,52.81,40.6222551706448,4108652,0.0,1.0
2019-06-14,52.87,53.05,52.13,52.57,40.4376435205604,3246332,0.0,1.0
2019-06-13,52.4,53.02,52.3,52.89,40.6837923873396,3329262,0.0,1.0
2019-06-12,52.95,52.95,51.65,52.12,40.0914966766523,4213212,0.0,1.0
2019-06-11,52.61,53.26,52.56,52.88,40.6761002352527,4503966,0.0,1.0
2019-06-10,52.1,52.69,51.87,52.29,40.2222632621287,3673801,0.0,1.0
2019-06-07,51.24,52.1,50.8,51.97,39.9761143953496,4217698,0.0,1.0
2019-06-06,50.92,51.16,50.38,50.98,39.2145913387516,3418237,0.0,1.0
2019-06-05,51.83,51.87,50.5,50.8,39.0761326011883,4507825,0.0,1.0
2019-06-04,50.5,51.63,50.35,51.5,39.6145832472677,5978018,0.0,1.0
2019-06-03,49.52,50.65,49.52,49.91,38.3915310654588,6024233,0.0,1.0
2019-05-31,50.29,50.31,49.31,49.34,37.9530783965085,6568170,0.0,1.0
2019-05-30,51.23,51.29,50.2,50.55,38.8838287990171,3844658,0.0,1.0
2019-05-29,51.57,51.6,50.79,51.13,39.3299736200543,4209148,0.0,1.0
2019-05-28,51.84,52.28,51.63,51.72,39.7838105931784,6458099,0.0,1.0
2019-05-24,51.78,51.84,51.16,51.77,39.8222713536126,4296034,0.0,1.0
2019-05-23,52.49,52.5,51.36,51.61,39.699196920223,5041566,0.0,1.0
2019-05-22,52.77,53.01,52.39,52.94,40.7222531477738,3372200,0.0,1.0
2019-05-21,52.4,52.85,52.17,52.76,40.5837944102106,4267815,0.0,1.0
2019-05-20,52.03,52.72,51.87,52.26,40.1991868058681,4641735,0.0,1.0
2019-05-17,52.23,52.84,51.93,52.27,40.206878957955,4812298,0.44,1.0
2019-05-16,53.0,53.44,52.31,52.5,40.0466921891982,4722293,0.0,1.0
2019-05-15,52.23,52.96,51.79,52.74,40.2297627820631,4570159,0.0,1.0
2019-05-14,52.23,53.09,52.05,52.58,40.1077157201532,5458642,0.0,1.0
2019-05-13,52.94,53.09,51.96,52.12,39.7568304171621,5670544,0.0,1.0
2019-05-10,53.48,53.6,52.52,53.42,40.7484627951804,5039269,0.0,1.0
2019-05-09,53.24,53.81,52.67,53.56,40.8552539743515,4661175,0.0,1.0
2019-05-08,52.95,53.85,52.39,53.5,40.8094863261353,5347368,0.0,1.0
2019-05-07,53.5,53.87,52.67,52.94,40.3823216094505,6446208,0.0,1.0
2019-05-06,53.72,54.1,53.14,53.92,41.1298598636489,5520913,0.0,1.0
2019-05-03,54.18,54.33,53.84,54.08,41.2519069255588,5516981,0.0,1.0
2019-05-02,53.81,53.9,52.98,53.79,41.0306966258471,5301766,0.0,1.0
2019-05-01,53.57,54.1,53.5,53.68,40.946789270784,5954210,0.0,1.0
2019-04-30,53.67,53.87,53.04,53.57,40.8628819157209,8175445,0.0,1.0
2019-04-29,52.92,53.71,52.78,53.56,40.8552539743515,5095194,0.0,1.0
2019-04-26,52.72,52.96,52.25,52.85,40.3136701371262,7253748,0.0,1.0
2019-04-25,53.34,53.42,52.64,52.68,40.1839951338469,6641320,0.0,1.0
2019-04-24,53.19,53.99,53.19,53.47,40.7866025020272,5997476,0.0,1.0
2019-04-23,54.31,54.35,53.17,53.22,40.5959039677929,8326965,0.0,1.0
2019-04-22,54.59,54.92,54.08,54.1,41.2671628082976,5446180,0.0,1.0
2019-04-18,55.22,55.38,54.58,54.63,41.6714437008742,7991280,0.0,1.0
2019-04-17,55.0,55.25,54.08,55.14,42.0604687107122,10103126,0.0,1.0
2019-04-16,54.57,54.96,53.97,54.84,41.831630469631,7912125,0.0,1.0
2019-04-15,53.57,54.46,53.57,54.24,41.3739539874688,5963520,0.0,1.0
2019-04-12,53.78,54.0,53.4,53.45,40.7713466192885,7298779,0.0,1.0
2019-04-11,54.59,54.8,53.32,53.44,40.7637186779191,8194351,0.0,1.0
2019-04-10,54.51,54.73,54.36,54.51,41.5799084044418,5483516,0.0,1.0
2019-04-09,54.78,55.03,54.36,54.5,41.5722804630724,8987701,0.0,1.0
2019-04-08,54.72,55.4,54.5,55.06,41.9994451797572,7120975,0.0,1.0
2019-04-05,54.36,55.22,54.3,54.69,41.7172113490905,10509479,0.0,1.0
2019-04-04,54.81,55.0,53.85,54.15,41.3053025151444,14150542,0.0,1.0
2019-04-03,55.54,55.7,54.48,54.84,41.831630469631,17901916,0.0,1.0
2019-04-02,55.84,56.44,55.0,55.36,42.2282834208383,36877784,0.0,1.0
2019-04-01,63.55,64.11,63.14,63.49,48.429799754137,6328561,0.0,1.0
2019-03-29,62.75,63.76,62.64,63.27,48.2619850440109,4993295,0.0,1.0
2019-03-28,62.34,63.45,62.29,62.51,47.6822614999387,5768320,0.0,1.0
2019-03-27,61.7,62.31,61.14,62.23,47.4686791415963,5180928,0.0,1.0
2019-03-26,61.86,62.77,61.62,61.92,47.2322129591458,5582592,0.0,1.0
2019-03-25,62.33,62.4,61.35,61.69,47.0567703076502,4567241,0.0,1.0
2019-03-22,63.63,63.94,62.39,62.41,47.6059820862449,4855388,0.0,1.0
2019-03-21,62.7,63.81,62.44,63.6,48.5137071092001,3795214,0.0,1.0
2019-03-20,63.63,63.79,62.52,62.79,47.8958438582811,5171965,0.0,1.0
