,GGP_Open,GGP_High,GGP_Low,GGP_Close,GGP_Adj Close,GGP_Volume,GGP_Dividend Amount,GGP_Split Coefficient
2013-06-06,19.87,20.66,19.86,20.64,17.4016124371065,4288500,0.0,1.0
2013-06-05,20.04,20.25,19.79,19.97,16.8367345140027,2740900,0.0,1.0
2013-06-04,20.47,20.54,20.055,20.07,16.9210446517794,4286500,0.0,1.0
2013-06-03,20.54,20.78,20.28,20.42,17.2161301339978,4456200,0.0,1.0
2013-05-31,20.83,20.905,20.47,20.53,17.3088712855521,8475700,0.0,1.0
2013-05-30,21.05,21.35,20.74,20.83,17.5618016988822,5776000,0.0,1.0
2013-05-29,20.91,21.12,20.33,21.1,17.7894390708792,6367900,0.0,1.0
2013-05-28,21.61,21.75,20.91,21.1,17.7894390708792,4903400,0.0,1.0
2013-05-24,21.39,21.54,21.18,21.54,18.1604036770966,3116500,0.0,1.0
2013-05-23,21.78,21.83,18.63,21.54,18.1604036770966,4067200,0.0,1.0
2013-05-22,22.86,22.9,21.95,22.07,18.607247407313,7899300,0.0,1.0
2013-05-21,23.01,23.13,22.85,22.86,19.2732974957487,6134600,0.0,1.0
2013-05-20,22.98,23.15,22.88,23.01,19.3997627024137,5363200,0.0,1.0
2013-05-17,22.96,23.06,22.77,22.97,19.3660386473031,2226700,0.0,1.0
2013-05-16,22.88,23.075,22.8,22.89,19.2985905370817,4412700,0.0,1.0
2013-05-15,22.77,22.86,22.67,22.86,19.2732974957487,2581400,0.0,1.0
2013-05-14,22.91,22.995,22.73,22.81,19.2311424268604,2123100,0.0,1.0
2013-05-13,22.75,22.91,22.71,22.86,19.2732974957487,2437400,0.0,1.0
2013-05-10,22.69,22.81,22.57,22.71,19.1468322890837,1452800,0.0,1.0
2013-05-09,22.89,23.0,22.59,22.63,19.0793841788624,3661600,0.0,1.0
2013-05-08,22.82,22.99,22.67,22.83,19.2480044544157,5013500,0.0,1.0
2013-05-07,22.82,22.9,22.7,22.82,19.2395734406381,7624400,0.0,1.0
2013-05-06,22.96,23.33,22.96,23.33,19.6695551432991,2053400,0.0,1.0
2013-05-03,23.05,23.21,22.8,22.96,19.3576076335254,2628300,0.0,1.0
2013-05-02,22.68,23.0,22.525,22.97,19.3660386473031,2440700,0.0,1.0
2013-05-01,22.7,23.07,22.5,22.59,19.0456601237517,2849200,0.0,1.0
2013-04-30,22.13,22.8,22.1025,22.72,19.1552633028614,5513600,0.0,1.0
2013-04-29,21.93,22.03,21.82,22.03,18.5735233522023,2311600,0.0,1.0
2013-04-26,21.83,22.0,21.76,21.77,18.3543169939829,2487000,0.0,1.0
2013-04-25,21.78,21.985,21.52,21.87,18.4386271317596,3064400,0.0,1.0
2013-04-24,21.68,21.99,21.55,21.92,18.480782200648,3424200,0.0,1.0
2013-04-23,21.6,21.865,21.59,21.67,18.2700068562063,5193900,0.0,1.0
2013-04-22,21.53,21.57,21.26,21.52,18.1435416495412,2912000,0.0,1.0
2013-04-19,21.04,21.53,21.01,21.53,18.1519726633189,2660300,0.0,1.0
2013-04-18,20.99,21.12,20.9,21.09,17.7810080571015,2911900,0.0,1.0
2013-04-17,21.03,21.14,20.825,21.05,17.7472840019908,3192700,0.0,1.0
2013-04-16,20.98,21.29,20.94,21.26,17.9243352913219,4624400,0.0,1.0
2013-04-15,21.1,21.195,20.86,20.93,17.6461118366588,3770100,0.0,1.0
2013-04-12,20.93,21.31,20.74,21.2,17.8737492086559,3479200,0.12,1.0
2013-04-11,20.91,21.315,20.82,21.13,17.7144615749952,6791000,0.0,1.0
2013-04-10,20.7,20.91,20.68,20.85,17.4797219043375,6509800,0.0,1.0
2013-04-09,20.69,20.79,20.49,20.68,17.3372013900095,4423000,0.0,1.0
2013-04-08,20.45,20.72,20.37,20.68,17.3372013900095,3708400,0.0,1.0
2013-04-05,20.18,20.57,20.16,20.48,17.1695301966826,3567300,0.0,1.0
2013-04-04,20.24,20.455,20.2,20.41,17.1108452790181,3623100,0.0,1.0
2013-04-03,20.26,20.5,20.03,20.22,16.9515576453575,3675900,0.0,1.0
2013-04-02,20.0,20.35,20.0,20.16,16.9012562873594,3881500,0.0,1.0
2013-04-01,19.89,19.99,19.79,19.97,16.7419686536988,4186900,0.0,1.0
2013-03-28,20.0,20.05,19.87,19.88,16.6665166167016,6686800,0.0,1.0
2013-03-27,19.99,20.03,19.9,19.94,16.7168179746997,3969000,0.0,1.0
2013-03-26,20.01,20.075,19.93,19.99,16.7587357730315,3797000,0.0,1.0
2013-03-25,20.0,20.05,19.885,19.96,16.7335850940324,5604700,0.0,1.0
2013-03-22,19.89,20.03,19.82,19.95,16.7252015343661,398712,0.0,1.0
2013-03-21,19.89,20.04,19.88,19.89,16.674900176368,691054,0.0,1.0
2013-03-20,19.86,20.0,19.8,19.99,16.7587357730315,2201000,0.0,1.0
2013-03-19,19.88,19.96,19.76,19.86,16.6497494973689,3238100,0.0,1.0
2013-03-18,19.76,19.9,19.7,19.9,16.6832837360343,4669900,0.0,1.0
2013-03-15,19.89,19.975,19.82,19.88,16.6665166167016,6835000,0.0,1.0
2013-03-14,19.78,19.97,19.77,19.86,16.6497494973689,7223000,0.0,1.0
2013-03-13,19.93,20.06,19.765,19.81,16.6078316990372,5899300,0.0,1.0
2013-03-12,19.91,20.09,19.91,19.97,16.7419686536988,4250200,0.0,1.0
2013-03-11,19.74,19.95,19.685,19.93,16.7084344150334,3697100,0.0,1.0
2013-03-08,19.9,19.9,19.65,19.75,16.5575303410391,4041200,0.0,1.0
2013-03-07,19.91,20.1,19.79,19.83,16.6245988183699,5897000,0.0,1.0
2013-03-06,20.05,20.23,19.79,20.14,16.8844891680267,5435800,0.0,1.0
2013-03-05,20.0,20.08,19.92,20.0,16.7671193326978,4328900,0.0,1.0
2013-03-04,19.7,19.91,19.6501,19.91,16.6916672957007,3748700,0.0,1.0
2013-03-01,19.14,19.71,19.08,19.7,16.5156125427073,5449700,0.0,1.0
2013-02-28,19.33,19.33,19.12,19.14,16.0461332013918,6278000,0.0,1.0
2013-02-27,19.19,19.39,19.16,19.32,16.1970372753861,3147300,0.0,1.0
2013-02-26,19.21,19.38,19.07,19.17,16.0712838803909,3025800,0.0,1.0
2013-02-25,19.75,19.77,19.19,19.19,16.0880509997235,3252200,0.0,1.0
2013-02-22,19.55,19.73,19.46,19.66,16.4820783040419,2228000,0.0,1.0
2013-02-21,19.85,19.9,19.43,19.45,16.3060235510486,3935700,0.0,1.0
2013-02-20,20.07,20.26,19.88,19.9,16.6832837360343,4882600,0.0,1.0
2013-02-19,19.96,20.1,19.83,20.08,16.8341878100286,3604600,0.0,1.0
2013-02-15,19.82,20.04,19.79,19.96,16.7335850940324,3442600,0.0,1.0
2013-02-14,19.93,19.98,19.71,19.8,16.5994481393708,2843200,0.0,1.0
2013-02-13,20.13,20.27,19.83,19.91,16.6916672957007,5177200,0.0,1.0
2013-02-12,19.96,20.25,19.92,20.15,16.892872727693,4993700,0.0,1.0
2013-02-11,20.15,20.25,20.12,20.18,16.9180234066921,1954800,0.0,1.0
2013-02-08,20.04,20.15,19.94,20.14,16.8844891680267,2675400,0.0,1.0
2013-02-07,20.21,20.21,19.96,20.01,16.7755028923642,2901400,0.0,1.0
2013-02-06,19.85,20.27,19.81,20.26,16.9850918840229,3798300,0.0,1.0
2013-02-05,20.67,20.97,20.13,20.21,16.9431740856911,6504600,0.0,1.0
2013-02-04,19.83,20.05,19.79,19.98,16.7503522133651,3685400,0.0,1.0
2013-02-01,19.54,20.01,19.47,19.98,16.7503522133651,4401300,0.0,1.0
2013-01-31,19.71,19.79,19.495,19.52,16.3647084687131,6602000,0.0,1.0
2013-01-30,19.66,19.84,19.64,19.8,16.5994481393708,4293100,0.0,1.0
2013-01-29,19.5,19.79,19.5,19.72,16.53237966204,4256800,0.0,1.0
2013-01-28,19.76,19.79,19.45,19.53,16.3730920283794,2823400,0.0,1.0
2013-01-25,19.37,19.74,19.37,19.68,16.4988454233746,3842500,0.0,1.0
2013-01-24,19.48,19.55,19.23,19.36,16.2305715140515,2987900,0.0,1.0
2013-01-23,19.4,19.61,19.4,19.5,16.3479413493804,2598300,0.0,1.0
2013-01-22,19.36,19.5,19.35,19.48,16.3311742300477,3411700,0.0,1.0
2013-01-18,19.42,19.45,19.34,19.39,16.2557221930505,3736400,0.0,1.0
2013-01-17,19.39,19.62,19.34,19.43,16.2892564317159,4985600,0.0,1.0
2013-01-16,19.25,19.51,19.2,19.43,16.2892564317159,3233500,0.0,1.0
2013-01-15,19.05,19.375,18.99,19.31,16.1886537157197,3428300,0.0,1.0
2013-01-14,19.1,19.16,18.96,19.12,16.0293660820591,4103700,0.0,1.0
2013-01-11,19.11,19.13,18.96,19.13,16.0377496417255,4821900,0.0,1.0
2013-01-10,19.27,19.32,18.99,19.12,16.0293660820591,4802600,0.0,1.0
2013-01-09,19.36,19.4299,19.18,19.22,16.1132016787226,3340100,0.0,1.0
2013-01-08,19.24,19.32,19.0,19.29,16.171886596387,10151700,0.0,1.0
2013-01-07,19.25,19.29,19.15,19.24,16.1299687980553,12503800,0.0,1.0
2013-01-04,19.53,19.55,19.24,19.27,16.1551194770543,9062900,0.0,1.0
2013-01-03,19.27,19.57,19.18,19.46,16.314407110715,2195600,0.0,1.0
2013-01-02,20.08,20.13,19.95,20.05,16.8090371310296,4869500,0.0,1.0
2012-12-31,19.59,19.87,19.59,19.85,16.6413659377026,3460800,0.0,1.0
2012-12-28,19.6,19.765,19.5606,19.68,16.4988454233746,2253600,0.0,1.0
2012-12-27,19.44,19.76,19.43,19.7,16.5156125427073,2536100,0.0,1.0
2012-12-26,19.65,19.73,19.44,19.5,16.3479413493804,2650600,0.0,1.0
2012-12-24,19.6,19.74,19.57,19.65,16.4736947443756,1228200,0.0,1.0
2012-12-21,19.73,19.83,19.59,19.65,16.4736947443756,3557700,0.0,1.0
2012-12-20,19.71,19.93,19.67,19.86,16.6497494973689,2582800,0.0,1.0
2012-12-19,19.9,20.01,19.7,19.7,16.5156125427073,4327900,0.0,1.0
2012-12-18,19.93,19.95,19.78,19.9,16.6832837360343,4317700,0.0,1.0
2012-12-17,19.97,20.06,19.74,19.86,16.6497494973689,4418300,0.0,1.0
2012-12-14,19.96,20.07,19.86,19.95,16.7252015343661,9260500,0.0,1.0
2012-12-13,20.09,20.13,19.77,19.99,16.7587357730315,11347100,0.0,1.0
2012-12-12,20.05,20.26,19.81,20.19,16.9264069663584,6229500,0.11,1.0
2012-12-11,20.43,20.43,20.02,20.1,16.759644336148,6011700,0.0,1.0
2012-12-10,20.19,20.49,20.15,20.27,16.9013925718269,5732600,0.0,1.0
2012-12-07,20.04,20.55,20.04,20.2,16.8430256512532,6518700,0.0,1.0
2012-12-06,19.75,20.14,19.69,20.02,16.6929392840638,6810100,0.0,1.0
2012-12-05,19.47,19.57,19.37,19.56,16.3093852345799,5809600,0.0,1.0
2012-12-04,19.45,19.6,19.33,19.42,16.1926513934326,2077300,0.0,1.0
2012-12-03,19.45,19.7,19.42,19.51,16.2676945770272,1882800,0.0,1.0
2012-11-30,19.08,19.63,19.08,19.37,16.1509607358799,5643000,0.0,1.0
2012-11-29,18.86,19.13,18.79,19.11,15.9341693166064,2662000,0.0,1.0
2012-11-28,18.78,18.78,18.55,18.78,15.6590109767592,2660300,0.0,1.0
2012-11-27,19.1,19.15,18.72,18.8,15.6756872397802,3148600,0.0,1.0
2012-11-26,18.9,19.18,18.9,19.16,15.975859974159,2527200,0.0,1.0
2012-11-23,18.93,19.04,18.815,19.02,15.8591261330117,468500,0.0,1.0
2012-11-21,18.74,18.9,18.67,18.84,15.7090397658223,2188800,0.0,1.0
2012-11-20,18.97,19.035,18.7,18.74,15.6256584507171,3934900,0.0,1.0
2012-11-19,18.83,19.08,18.79,18.95,15.800759212438,2690900,0.0,1.0
2012-11-16,18.54,18.76,18.41,18.67,15.5672915301435,2618600,0.0,1.0
2012-11-15,18.47,18.7,18.24,18.53,15.4505576889962,3534600,0.0,1.0
2012-11-14,18.99,18.99,18.39,18.47,15.400528899933,3488700,0.0,1.0
2012-11-13,18.65,18.93,18.65,18.75,15.6339965822276,1782100,0.0,1.0
2012-11-12,18.86,19.02,18.73,18.82,15.6923635028013,1962600,0.0,1.0
2012-11-09,18.83,19.0,18.72,18.88,15.7423922918644,1985700,0.0,1.0
2012-11-08,18.88,19.15,18.84,18.93,15.784082949417,3261000,0.0,1.0
2012-11-07,18.9,19.07,18.8,18.89,15.7507304233749,4298200,0.0,1.0
2012-11-06,19.03,19.13,18.77,18.97,15.8174354754591,2758200,0.0,1.0
2012-11-05,19.34,19.34,19.0,19.0,15.8424498699907,1819900,0.0,1.0
2012-11-02,19.37,19.5,19.22,19.34,16.1259463413484,2696400,0.0,1.0
2012-11-01,19.07,19.3,18.82,19.22,16.0258887632221,6047900,0.0,1.0
2012-10-31,19.26,19.66,18.94,19.66,16.3927665496851,4152800,0.0,1.0
2012-10-26,19.14,19.255,18.92,19.14,15.959183711138,2413000,0.0,1.0
2012-10-25,19.41,19.41,18.96,19.16,15.975859974159,2533700,0.0,1.0
2012-10-24,19.1,19.31,19.09,19.14,15.959183711138,2288800,0.0,1.0
2012-10-23,19.21,19.21,18.89,19.01,15.8507880015012,2771400,0.0,1.0
2012-10-22,19.44,19.45,19.16,19.34,16.1259463413484,3218600,0.0,1.0
2012-10-19,19.74,19.9,19.43,19.47,16.2343420509852,2619600,0.0,1.0
2012-10-18,19.68,19.79,19.57,19.74,16.4594716017692,2332800,0.0,1.0
2012-10-17,19.67,19.83,19.491,19.74,16.4594716017692,3271900,0.0,1.0
2012-10-16,19.63,19.8,19.62,19.73,16.4511334702587,2088500,0.0,1.0
2012-10-15,19.34,19.59,19.185,19.59,16.3343996291114,2415800,0.0,1.0
2012-10-12,19.35,19.41,19.26,19.32,16.1092700783273,2317900,0.0,1.0
2012-10-11,19.47,19.48,19.325,19.36,16.1426226043694,3977400,0.11,1.0
2012-10-10,19.3,19.485,19.27,19.41,16.0928764638321,2514900,0.0,1.0
2012-10-09,19.32,19.585,19.285,19.29,15.9933841827574,3732000,0.0,1.0
2012-10-08,19.26,19.38,19.2,19.29,15.9933841827574,3641500,0.0,1.0
2012-10-05,19.31,19.455,19.24,19.35,16.0431303232947,3457800,0.0,1.0
2012-10-04,19.25,19.33,18.9,19.24,15.9519290656429,4416200,0.0,1.0
2012-10-03,19.1,19.53,19.0775,19.19,15.9104739485285,4133300,0.0,1.0
2012-10-02,19.27,19.28,18.75,19.09,15.8275637142996,7302900,0.0,1.0
2012-10-01,19.53,19.58,18.94,19.17,15.8938919016827,5368100,0.0,1.0
2012-09-28,19.34,19.57,19.23,19.48,16.1509136277923,5428200,0.0,1.0
2012-09-27,19.23,19.71,19.18,19.47,16.1426226043694,4137600,0.0,1.0
2012-09-26,19.18,19.34,19.12,19.26,15.9685111124887,5317000,0.0,1.0
2012-09-25,19.41,19.59,19.14,19.19,15.9104739485285,5191600,0.0,1.0
2012-09-24,19.42,19.5938,19.32,19.32,16.0182572530261,3706000,0.0,1.0
2012-09-21,19.75,19.81,19.45,19.45,16.1260405575236,9822100,0.0,1.0
2012-09-20,19.86,19.86,19.54,19.68,16.3167340962501,5848200,0.0,1.0
2012-09-19,19.76,19.95,19.75,19.87,16.4742635412851,3031300,0.0,1.0
2012-09-18,19.99,20.08,19.76,19.9,16.4991366115538,3357300,0.0,1.0
2012-09-17,19.93,20.17,19.874,20.0,16.5820468457827,2775800,0.0,1.0
2012-09-14,19.99,20.23,19.98,20.07,16.6400840097429,4911800,0.0,1.0
2012-09-13,20.0,20.12,19.865,20.0,16.5820468457827,4710800,0.0,1.0
2012-09-12,19.78,20.0,19.5,19.91,16.5074276349766,8703200,0.0,1.0
2012-09-11,19.83,20.16,19.55,20.09,16.6566660565887,12362400,0.0,1.0
2012-09-10,20.92,20.96,20.6,20.6,17.0795082511561,3417700,0.0,1.0
2012-09-07,21.02,21.25,20.88,20.99,17.4028581646489,4710400,0.0,1.0
2012-09-06,21.0,21.23,20.76,20.86,17.2950748601513,6924600,0.0,1.0
2012-09-05,20.75,21.25,20.45,20.98,17.394567141226,11227900,0.0,1.0
2012-09-04,20.65,20.77,20.54,20.76,17.2121646259224,7005000,0.0,1.0
2012-08-31,20.55,20.81,20.425,20.58,17.0629262043104,4828500,0.0,1.0
2012-08-30,20.32,20.54,20.28,20.54,17.0297621106188,4254500,0.0,1.0
2012-08-29,20.49,20.52,20.22,20.4,16.9136877826983,5485100,0.0,1.0
2012-08-28,20.08,20.47,20.05,20.35,16.8722326655839,8657700,0.0,1.0
2012-08-27,19.75,20.38,19.57,20.02,16.5986288926285,12256600,0.0,1.0
2012-08-24,19.42,19.79,19.32,19.76,16.3830622836333,20441400,0.0,1.0
2012-08-23,18.48,21.12,18.35,20.32,16.8473595953152,43753400,0.0,1.0
2012-08-22,18.46,18.55,18.34,18.52,15.3549753791947,2025800,0.0,1.0
2012-08-21,18.45,18.56,18.39,18.56,15.3881394728863,2956200,0.0,1.0
2012-08-20,18.58,18.58,18.4,18.49,15.3301023089261,2787300,0.0,1.0
2012-08-17,18.44,18.56,18.36,18.55,15.3798484494634,9092100,0.0,1.0
2012-08-16,18.71,18.73,18.49,18.73,15.5290868710755,3322600,0.0,1.0
2012-08-15,18.67,18.74,18.5,18.65,15.4627586836923,3345300,0.0,1.0
2012-08-14,18.7,18.71,18.41,18.53,15.3632664026176,4166300,0.0,1.0
2012-08-13,18.62,18.75,18.495,18.63,15.4461766368466,2999100,0.0,1.0
2012-08-10,18.52,18.75,18.5,18.7,15.5042138008068,1924000,0.0,1.0
2012-08-09,18.59,18.85,18.51,18.58,15.4047215197321,2769600,0.0,1.0
2012-08-08,18.67,18.74,18.5301,18.69,15.4959227773839,3456200,0.0,1.0
2012-08-07,18.81,18.84,18.56,18.61,15.4295945900008,4337500,0.0,1.0
2012-08-06,18.82,18.97,18.7,18.71,15.5125048242297,2517500,0.0,1.0
2012-08-03,18.72,18.85,18.42,18.79,15.5788330116128,7809500,0.0,1.0
2012-08-02,18.27,18.72,18.27,18.52,15.3549753791947,3850900,0.0,1.0
2012-08-01,18.29,18.42,18.1,18.21,15.0979536530851,3433100,0.0,1.0
2012-07-31,18.15,18.21,17.965,18.12,15.0233344422791,3957300,0.0,1.0
2012-07-30,18.0,18.23,17.97,18.23,15.1145356999309,2433600,0.0,1.0
2012-07-27,17.96,18.24,17.91,18.1,15.0067523954333,3129600,0.0,1.0
2012-07-26,17.64,17.88,17.61,17.87,14.8160588567068,3257800,0.0,1.0
2012-07-25,17.32,17.54,17.19,17.44,14.4595448495225,3442100,0.0,1.0
2012-07-24,17.26,17.41,16.99,17.22,14.2771423342189,4036500,0.0,1.0
2012-07-23,17.05,17.25,16.95,17.2,14.2605602873731,4176100,0.0,1.0
2012-07-20,17.31,17.4524,17.19,17.23,14.2854333576418,3832800,0.0,1.0
2012-07-19,17.96,17.97,17.43,17.51,14.5175820134827,3873200,0.0,1.0
2012-07-18,17.97,18.21,17.81,17.85,14.799476809861,2847300,0.0,1.0
2012-07-17,18.16,18.23,17.92,18.07,14.9818793251646,3030600,0.0,1.0
2012-07-16,17.78,18.12,17.68,18.07,14.9818793251646,2442500,0.0,1.0
2012-07-13,18.0,18.18,17.95,18.07,14.9818793251646,2069800,0.0,1.0
2012-07-12,17.9,18.1,17.79,17.96,14.8906780675128,6092200,0.1,1.0
2012-07-11,18.28,18.4,18.06,18.18,14.9896194500212,2471700,0.0,1.0
2012-07-10,18.65,18.655,18.18,18.29,15.0803157173206,2723400,0.0,1.0
2012-07-09,18.39,18.53,18.39,18.5,15.2534631367103,2458400,0.0,1.0
2012-07-06,18.09,18.49,18.07,18.49,15.2452180215012,2401800,0.0,1.0
2012-07-05,18.32,18.43,18.19,18.3,15.0885608325296,1990500,0.0,1.0
2012-07-03,18.35,18.415,18.22,18.3,15.0885608325296,2301300,0.0,1.0
2012-07-02,18.15,18.41,18.07,18.36,15.1380315237838,7079200,0.0,1.0
2012-06-29,18.27,18.43,17.8713,18.09,14.9154134131399,7737800,0.0,1.0
2012-06-28,17.5,17.63,17.31,17.58,14.4949125374793,5799900,0.0,1.0
2012-06-27,17.29,17.54,17.235,17.5,14.428951615807,2567300,0.0,1.0
2012-06-26,17.19,17.45,17.18,17.3,14.2640493116264,5606500,0.0,1.0
2012-06-25,17.1,17.33,17.01,17.18,14.165107929118,2849400,0.0,1.0
2012-06-22,17.36,17.48,17.08,17.3,14.2640493116264,5769600,0.0,1.0
2012-06-21,17.5,17.52,17.14,17.23,14.2063335051631,4003300,0.0,1.0
2012-06-20,17.35,17.5,17.12,17.5,14.428951615807,4204900,0.0,1.0
2012-06-19,17.28,17.53,17.18,17.3,14.2640493116264,3162300,0.0,1.0
2012-06-18,17.03,17.41,16.965,17.18,14.165107929118,3294500,0.0,1.0
2012-06-15,17.15,17.2,16.97,17.1,14.0991470074457,5498000,0.0,1.0
2012-06-14,16.94,17.22,16.89,17.22,14.1980883899541,4565900,0.0,1.0
2012-06-13,16.87,17.09,16.74,16.91,13.9424898184741,4500900,0.0,1.0
2012-06-12,16.74,17.01,16.65,16.99,14.0084507401463,3746200,0.0,1.0
2012-06-11,17.26,17.29,16.71,16.71,13.7775875142934,6038500,0.0,1.0
2012-06-08,16.73,17.13,16.64,17.13,14.1238823530728,2026900,0.0,1.0
2012-06-07,17.27,17.39,16.75,16.75,13.8105679751296,3851400,0.0,1.0
2012-06-06,16.71,17.08,16.535,17.06,14.0661665466096,4231100,0.0,1.0
2012-06-05,15.94,16.59,15.89,16.51,13.6126852101128,2837800,0.0,1.0
2012-06-04,16.26,16.28,15.845,15.96,13.159203873616,3322100,0.0,1.0
2012-06-01,16.45,16.51,16.08,16.15,13.3158610625876,3465700,0.0,1.0
2012-05-31,16.77,16.91,16.52,16.75,13.8105679751296,3654400,0.0,1.0
2012-05-30,17.1,17.11,16.81,16.81,13.8600386663838,2868700,0.0,1.0
2012-05-29,16.89,17.33,16.855,17.32,14.2805395420444,2114800,0.0,1.0
2012-05-25,16.98,17.03,16.67,16.81,13.8600386663838,1529700,0.0,1.0
2012-05-24,16.94,17.1,16.67,16.98,14.0002056249373,2382600,0.0,1.0
2012-05-23,16.7,16.94,16.44,16.94,13.9672251641012,2600000,0.0,1.0
2012-05-22,16.81,17.025,16.74,16.88,13.917754472847,4530700,0.0,1.0
2012-05-21,16.37,16.8,16.28,16.75,13.8105679751296,4655100,0.0,1.0
2012-05-18,16.55,16.675,16.18,16.29,13.4312926755141,3040400,0.0,1.0
2012-05-17,17.26,17.29,16.58,16.61,13.6951363622031,3551400,0.0,1.0
2012-05-16,17.64,17.69,17.19,17.25,14.2228237355812,3314100,0.0,1.0
2012-05-15,17.72,17.77,17.53,17.64,14.5443832287335,3257700,0.0,1.0
2012-05-14,17.89,18.07,17.67,17.69,14.5856088047786,3783900,0.0,1.0
2012-05-11,18.06,18.24,17.92,18.0,14.8412073762586,4003300,0.0,1.0
2012-05-10,18.06,18.27,17.95,18.11,14.931903643558,4935700,0.0,1.0
2012-05-09,17.64,18.02,17.59,17.93,14.7834915697954,3538600,0.0,1.0
2012-05-08,17.87,17.95,17.59,17.8,14.676305072078,6829100,0.0,1.0
2012-05-07,17.76,18.04,17.71,18.04,14.8741878370948,4164000,0.0,1.0
2012-05-04,18.22,18.22,17.77,17.9,14.7587562241683,4050700,0.0,1.0
2012-05-03,18.29,18.44,18.23,18.32,15.1050510629477,3061200,0.0,1.0
2012-05-02,17.6,18.43,17.57,18.34,15.1215412933657,6692300,0.0,1.0
2012-05-01,17.9,18.15,17.84,17.92,14.7752464545864,4036300,0.0,1.0
2012-04-30,18.01,18.05,17.64,17.8,14.676305072078,3603700,0.0,1.0
2012-04-27,17.87,18.07,17.8,18.05,14.8824329523038,4524600,0.0,1.0
2012-04-26,17.5,17.76,17.34,17.68,14.5773636895696,3570200,0.0,1.0
2012-04-25,17.39,17.64,17.36,17.57,14.4866674222702,2917000,0.0,1.0
2012-04-24,17.19,17.32,17.125,17.22,14.1980883899541,3286200,0.0,1.0
2012-04-23,17.14,17.19,17.05,17.13,14.1238823530728,3780300,0.0,1.0
2012-04-20,17.09,17.31,17.06,17.31,14.2722944268354,1832200,0.0,1.0
2012-04-19,17.02,17.13,16.89,16.98,14.0002056249373,1747400,0.0,1.0
2012-04-18,17.04,17.14,16.91,17.08,14.0826567770276,2279100,0.0,1.0
2012-04-17,17.14,17.2,16.96,17.1,14.0991470074457,2556400,0.0,1.0
2012-04-16,16.84,17.0,16.71,17.0,14.0166958553554,1761200,0.0,1.0
2012-04-13,16.76,16.81,16.62,16.7,13.7693423990844,1633000,0.0,1.0
2012-04-12,16.39,16.78,16.33,16.78,13.8353033207567,2044300,0.1,1.0
2012-04-11,16.4,16.53,16.28,16.51,13.5320413403846,2426100,0.0,1.0
2012-04-10,16.66,16.71,16.0,16.24,13.3107420574104,4107700,0.0,1.0
2012-04-09,16.44,16.67,16.36,16.64,13.6385928470018,1891300,0.0,1.0
2012-04-05,16.64,16.81,16.56,16.73,13.7123592746599,2292500,0.0,1.0
2012-04-04,16.63,16.75,16.51,16.65,13.6467891167416,2025100,0.0,1.0
2012-04-03,16.9,16.98,16.7238,16.74,13.7205555443997,3032700,0.0,1.0
2012-04-02,16.91,17.05,16.89,16.98,13.9172660181545,3219500,0.0,1.0
2012-03-30,16.88,16.99,16.73,16.99,13.9254622878943,6512400,0.0,1.0
2012-03-29,16.57,16.81,16.36,16.79,13.7615368930986,3158800,0.0,1.0
2012-03-28,16.74,16.82,16.44,16.7,13.6877704654405,3520100,0.0,1.0
2012-03-27,16.75,16.95,16.74,16.81,13.7779294325782,2832900,0.0,1.0
2012-03-26,16.85,16.85,16.69,16.8,13.7697331628384,2449500,0.0,1.0
2012-03-23,16.41,16.68,16.27,16.63,13.630396577262,2122800,0.0,1.0
2012-03-22,16.72,16.72,16.25,16.38,13.4254898337674,7975700,0.0,1.0
2012-03-21,17.01,17.07,16.82,16.82,13.786125702318,2463300,0.0,1.0
2012-03-20,16.87,17.04,16.77,17.04,13.9664436365932,3161000,0.0,1.0
2012-03-19,16.98,17.01,16.83,16.95,13.8926772089352,4775100,0.0,1.0
2012-03-16,16.67,16.97,16.62,16.91,13.859892129976,3479600,0.0,1.0
2012-03-15,16.82,16.9,16.55,16.6,13.6058077680427,4682000,0.0,1.0
2012-03-14,16.91,16.99,16.72,16.78,13.7533406233588,2445100,0.0,1.0
2012-03-13,16.43,16.93,16.41,16.87,13.8271070510169,3648200,0.0,1.0
2012-03-12,16.31,16.41,16.23,16.29,13.3517234061094,2430400,0.0,1.0
2012-03-09,16.5,16.5,16.32,16.36,13.4090972942879,4664300,0.0,1.0
2012-03-08,16.93,16.93,16.38,16.52,13.5402376101244,3749400,0.0,1.0
2012-03-07,16.43,16.81,16.24,16.81,13.7779294325782,4019200,0.0,1.0
2012-03-06,16.53,16.65,16.42,16.48,13.5074525311653,4295800,0.0,1.0
2012-03-05,16.49,16.7,16.35,16.69,13.6795741957008,2233900,0.0,1.0
2012-03-02,16.49,16.62,16.42,16.5,13.5238450706448,2650800,0.0,1.0
2012-03-01,16.27,16.46,16.26,16.44,13.4746674522061,3313400,0.0,1.0
2012-02-29,16.59,16.68,16.24,16.27,13.3353308666298,6413900,0.0,1.0
2012-02-28,16.92,16.92,16.5,16.52,13.5402376101244,3714900,0.0,1.0
2012-02-27,16.59,16.86,16.45,16.75,13.7287518141395,2951500,0.0,1.0
2012-02-24,16.72,16.81,16.55,16.73,13.7123592746599,2707800,0.0,1.0
2012-02-23,16.15,16.68,16.15,16.64,13.6385928470018,3732700,0.0,1.0
2012-02-22,16.42,16.6,16.155,16.19,13.2697607087115,3202500,0.0,1.0
