,RMAX_Open,RMAX_High,RMAX_Low,RMAX_Close,RMAX_Adj Close,RMAX_Volume,RMAX_Dividend Amount,RMAX_Split Coefficient
2023-05-08,19.14,19.14,18.56,18.91,18.4412172330079,96232,0.0,1.0
2023-05-05,19.89,19.89,18.94,19.11,18.636259192109,117944,0.0,1.0
2023-05-04,18.45,18.555,18.07,18.21,17.7585703761541,83723,0.0,1.0
2023-05-03,18.95,19.165,18.54,18.63,18.1681584902664,92874,0.0,1.0
2023-05-02,19.02,19.15,18.55,18.82,18.3534483514124,84318,0.0,1.0
2023-05-01,19.38,19.71,19.15,19.31,18.8313011512101,124009,0.0,1.0
2023-04-28,18.91,19.45,18.91,19.31,18.8313011512101,88686,0.0,1.0
2023-04-27,18.63,19.05,18.54,19.0,18.5289861146034,112223,0.0,1.0
2023-04-26,18.57,18.875,18.5,18.6,18.1389021964012,108091,0.0,1.0
2023-04-25,18.9,19.0,18.62,18.75,18.2851836657271,103996,0.0,1.0
2023-04-24,19.53,19.5666,18.79,19.19,18.7142759757494,93451,0.0,1.0
2023-04-21,19.33,19.74,19.02,19.53,19.0458473062213,194516,0.0,1.0
2023-04-20,18.68,19.32,18.68,19.19,18.7142759757494,142894,0.0,1.0
2023-04-19,18.66,18.92,18.575,18.9,18.4314651350529,46979,0.0,1.0
2023-04-18,18.95,18.95,18.325,18.73,18.2656794698169,106330,0.0,1.0
2023-04-17,18.4,18.97,18.395,18.94,18.4704735268731,82804,0.0,1.0
2023-04-14,18.37,18.515,18.05,18.41,17.9536123352552,56082,0.0,1.0
2023-04-13,18.16,18.51,18.1,18.37,17.914603943435,51101,0.0,1.0
2023-04-12,18.44,18.59,18.08,18.11,17.6610493966036,78413,0.0,1.0
2023-04-11,18.18,18.41,18.06,18.27,17.8170829638844,85067,0.0,1.0
2023-04-10,17.82,18.15,17.8,18.04,17.5927847109182,81833,0.0,1.0
2023-04-06,17.91,18.07,17.66,17.93,17.4855116334126,88074,0.0,1.0
2023-04-05,17.93,18.14,17.85,17.92,17.4757595354575,80550,0.0,1.0
2023-04-04,18.3,18.3,17.832,18.15,17.7000577884238,117121,0.0,1.0
2023-04-03,18.68,18.68,17.93,18.16,17.7098098863788,159295,0.0,1.0
2023-03-31,17.63,18.765,17.5,18.76,18.2949357636821,300651,0.0,1.0
2023-03-30,17.62,17.8099,17.255,17.45,17.01741093157,94471,0.0,1.0
2023-03-29,17.62,17.65,17.29,17.53,17.0954277152104,99724,0.0,1.0
2023-03-28,17.57,17.825,17.21,17.47,17.0369151274801,146456,0.0,1.0
2023-03-27,17.46,17.67,17.18,17.47,17.0369151274801,170447,0.0,1.0
2023-03-24,17.02,17.26,16.9034,17.19,16.7638563847386,100638,0.0,1.0
2023-03-23,16.98,17.5,16.975,17.23,16.8028647765588,242507,0.0,1.0
2023-03-22,17.4,17.61,16.91,16.91,16.490797641997,110900,0.0,1.0
2023-03-21,17.59,17.68,17.37,17.4,16.9686504417947,124956,0.0,1.0
2023-03-20,17.2,17.5,17.03,17.25,16.8223689724689,186398,0.0,1.0
2023-03-17,17.57,17.57,16.96,16.96,16.5395581317723,361985,0.0,1.0
2023-03-16,17.7,18.13,17.5,17.77,17.3294780661317,131311,0.0,1.0
2023-03-15,17.39,18.0,17.275,17.95,17.5050158293227,198044,0.0,1.0
2023-03-14,17.76,17.89,17.45,17.69,17.2514612824913,315307,0.0,1.0
2023-03-13,16.9,17.36,16.78,17.14,16.7150958949633,138975,0.0,1.0
2023-03-10,17.58,17.6037,16.94,17.29,16.8613773642891,132702,0.0,1.0
2023-03-09,18.19,18.35,17.63,17.72,17.2807175763564,178036,0.0,1.0
2023-03-08,17.9,18.02,17.35,17.96,17.5147679272778,159269,0.0,1.0
2023-03-07,17.85,18.064,17.6,17.88,17.4367511436373,202460,0.23,1.0
2023-03-06,18.81,18.9866,18.11,18.11,17.4367511436373,208077,0.0,1.0
2023-03-03,18.78,18.97,18.4753,18.81,18.1107282723257,120253,0.0,1.0
2023-03-02,18.3,18.71,18.1837,18.68,17.9855610912836,107561,0.0,1.0
2023-03-01,18.42,18.71,18.18,18.58,17.8892786443281,134762,0.0,1.0
2023-02-28,18.5,18.79,18.3315,18.49,17.8026244420681,206840,0.0,1.0
2023-02-27,18.87,19.0315,18.51,18.63,17.9374198678058,98404,0.0,1.0
2023-02-24,18.84,18.84,18.32,18.67,17.975932846588,142590,0.0,1.0
2023-02-23,19.1,19.42,18.74,19.31,18.5921405071031,146593,0.0,1.0
2023-02-22,18.67,19.24,18.67,18.88,18.1781259851945,221536,0.0,1.0
2023-02-21,18.76,19.37,18.15,18.7,18.0048175806746,230700,0.0,1.0
2023-02-17,21.4,21.82,18.52,19.74,19.0061550290116,536887,0.0,1.0
2023-02-16,22.53,23.0,22.36,22.82,21.9716543952404,96889,0.0,1.0
2023-02-15,22.53,22.94,22.52,22.88,22.0294238634137,86977,0.0,1.0
2023-02-14,22.72,22.98,22.54,22.77,21.9235131717627,133889,0.0,1.0
2023-02-13,22.67,23.17,22.48,22.98,22.1257063103692,63267,0.0,1.0
2023-02-10,22.48,22.73,22.35,22.59,21.7502047672428,54518,0.0,1.0
2023-02-09,23.0,23.16,22.47,22.56,21.7213200331561,56137,0.0,1.0
2023-02-08,23.2,23.35,22.75,22.81,21.9620261505448,55627,0.0,1.0
2023-02-07,23.24,23.445,23.0,23.41,22.5397208322777,79316,0.0,1.0
2023-02-06,23.44,23.45,22.935,23.4,22.5300925875822,60986,0.0,1.0
2023-02-03,23.6,23.95,23.37,23.74,22.8574529072308,130143,0.0,1.0
2023-02-02,23.4,24.28,23.4,23.92,23.0307613117507,110570,0.0,1.0
2023-02-01,22.68,23.44,22.41,23.22,22.3567841830623,139429,0.0,1.0
2023-01-31,22.04,22.88,22.04,22.81,21.9620261505448,90587,0.0,1.0
2023-01-30,22.18,22.5025,22.03,22.03,21.2110230642921,62158,0.0,1.0
2023-01-27,22.25,22.52,22.1392,22.44,21.6057810968096,72281,0.0,1.0
2023-01-26,21.91,22.32,21.74,22.32,21.490242160463,85331,0.0,1.0
2023-01-25,21.17,21.775,20.78,21.59,20.787380297688,175343,0.0,1.0
2023-01-24,21.39,21.94,21.22,21.33,20.5370459356038,85537,0.0,1.0
2023-01-23,21.23,21.67,21.08,21.5,20.7007260954281,98556,0.0,1.0
2023-01-20,20.65,21.15,20.285,21.05,20.2674550841284,121115,0.0,1.0
2023-01-19,20.46,20.61,20.14,20.53,19.7667863599599,94719,0.0,1.0
2023-01-18,21.04,21.29,20.56,20.6,19.8341840728288,94169,0.0,1.0
2023-01-17,21.27,21.4327,20.92,21.04,20.2578268394329,107792,0.0,1.0
2023-01-13,20.99,21.41,20.99,21.15,20.3637375310839,80531,0.0,1.0
2023-01-12,21.03,21.29,20.87,21.22,20.4311352439527,94703,0.0,1.0
2023-01-11,20.27,20.86,20.27,20.83,20.0556337008264,57861,0.0,1.0
2023-01-10,20.05,20.23,19.88,20.11,19.3624000827469,87545,0.0,1.0
2023-01-09,19.5,20.28,19.46,20.04,19.2950023698781,148871,0.0,1.0
2023-01-06,19.19,19.64,18.93,19.43,18.7076794434496,115051,0.0,1.0
2023-01-05,19.2,19.59,18.915,19.06,18.3514343897144,126798,0.0,1.0
2023-01-04,19.18,19.69,19.03,19.36,18.6402817305808,152702,0.0,1.0
2023-01-03,18.92,19.2491,18.6,18.96,18.2551519427589,159164,0.0,1.0
2022-12-30,18.61,19.04,18.05,18.64,17.9470481125014,275855,0.0,1.0
2022-12-29,17.75,18.535,17.75,18.53,17.8411374208503,194594,0.0,1.0
2022-12-28,18.28,18.39,17.65,17.65,16.9938518876421,114106,0.0,1.0
2022-12-27,18.64,18.7484,18.29,18.39,17.7063419951127,118632,0.0,1.0
2022-12-23,18.42,18.76,18.16,18.63,17.9374198678058,121439,0.0,1.0
2022-12-22,18.5,18.525,17.89,18.22,17.5426618352883,241797,0.0,1.0
2022-12-21,19.48,19.67,18.52,18.61,17.9181633784147,202184,0.0,1.0
2022-12-20,18.67,19.33,18.34,19.19,18.4766015707565,394552,0.0,1.0
2022-12-19,19.13,19.5499,18.75,18.9,18.1973824745856,214227,0.0,1.0
2022-12-16,19.11,19.35,18.91,18.97,18.2647801874544,458237,0.0,1.0
2022-12-15,20.18,20.18,19.34,19.35,18.6306534858853,116983,0.0,1.0
2022-12-14,20.46,20.545,20.04,20.23,19.4779390190935,134565,0.0,1.0
2022-12-13,20.95,21.31,20.16,20.4,19.6416191789178,228259,0.0,1.0
2022-12-12,20.06,20.22,19.65,20.2,19.4490542850068,116988,0.0,1.0
2022-12-09,19.78,20.22,19.72,20.07,19.3238871039647,74752,0.0,1.0
2022-12-08,20.19,20.68,19.97,20.03,19.2853741251825,82472,0.0,1.0
2022-12-07,20.19,20.62,20.12,20.17,19.4201695509202,130958,0.0,1.0
2022-12-06,20.32,20.59,20.0716,20.27,19.5164519978757,170556,0.0,1.0
2022-12-05,20.73,20.73,20.31,20.39,19.6319909342222,107027,0.0,1.0
2022-12-02,20.49,21.14,20.46,21.0,20.2193138606507,105619,0.0,1.0
2022-12-01,20.73,21.065,20.55,20.8,20.0267489667397,158232,0.0,1.0
2022-11-30,19.91,20.82,19.5,20.8,20.0267489667397,236265,0.0,1.0
2022-11-29,19.68,20.01,19.55,19.83,19.0928092312716,145262,0.0,1.0
2022-11-28,19.54,19.93,19.49,19.59,18.8617313585784,116683,0.0,1.0
2022-11-25,19.47,19.91,19.47,19.77,19.0350397630983,50913,0.0,1.0
2022-11-23,19.2,19.735,19.2,19.53,18.8039618904051,71469,0.0,1.0
2022-11-22,19.2,19.47,19.005,19.28,18.5632557730164,109825,0.0,1.0
2022-11-21,19.01,19.2399,18.85,19.12,18.4092038578877,184679,0.0,1.0
2022-11-18,19.77,19.77,19.05,19.18,18.4669733260609,195589,0.0,1.0
2022-11-17,18.35,18.96,18.35,18.94,18.2358954533678,103218,0.0,1.0
2022-11-16,19.11,19.16,18.67,18.74,18.0433305594568,169865,0.0,1.0
2022-11-15,19.15,19.96,19.04,19.37,18.6499099752764,210083,0.23,1.0
2022-11-14,19.7,19.94,19.06,19.1,18.174146965703,158822,0.0,1.0
2022-11-11,18.77,20.01,18.77,19.7,18.745062577191,217956,0.0,1.0
2022-11-10,18.5,19.66,18.5,18.86,17.9457807211078,251428,0.0,1.0
2022-11-09,17.48,17.67,17.03,17.62,16.7658884573658,172507,0.0,1.0
2022-11-08,18.06,18.06,17.34,17.64,16.7849189777487,155724,0.0,1.0
2022-11-07,18.97,18.97,17.27,17.93,17.0608615233013,223742,0.0,1.0
2022-11-04,17.73,19.72,17.73,18.89,17.9743265016822,223416,0.0,1.0
2022-11-03,18.55,18.81,18.27,18.62,17.7174144765125,230924,0.0,1.0
2022-11-02,19.22,19.62,18.68,18.71,17.8030518182357,154476,0.0,1.0
2022-11-01,19.61,19.785,19.26,19.43,18.4881505520214,116046,0.0,1.0
2022-10-31,19.16,19.63,19.01,19.46,18.5166963325958,214292,0.0,1.0
2022-10-28,19.1,19.63,19.1,19.36,18.4215437306811,212508,0.0,1.0
2022-10-27,19.25,19.51,19.03,19.2,18.2692995676177,201908,0.0,1.0
2022-10-26,19.27,19.56,18.94,19.02,18.0980248841712,173663,0.0,1.0
2022-10-25,18.56,19.35,18.56,19.13,18.2026927462774,139737,0.0,1.0
2022-10-24,18.84,18.88,18.42,18.67,17.7649907774699,96940,0.0,1.0
2022-10-21,18.22,18.635,17.9911,18.62,17.7174144765125,171645,0.0,1.0
2022-10-20,18.21,18.56,17.83,18.05,17.1750446455989,94071,0.0,1.0
2022-10-19,18.34,18.42,17.91,18.23,17.3463193290453,158383,0.0,1.0
2022-10-18,18.93,19.32,18.3914,18.58,17.6793534357467,136685,0.0,1.0
2022-10-17,18.62,18.97,18.49,18.58,17.6793534357467,109042,0.0,1.0
2022-10-14,18.51,18.83,18.05,18.19,17.3082582882794,110193,0.0,1.0
2022-10-13,18.04,18.57,17.74,18.48,17.584200833832,140011,0.0,1.0
2022-10-12,18.43,18.62,18.115,18.4,17.5080787523002,112560,0.0,1.0
2022-10-11,18.14,18.68,17.98,18.34,17.4509871911514,185976,0.0,1.0
2022-10-10,18.13,18.4783,18.03,18.14,17.2606819873221,142686,0.0,1.0
2022-10-07,18.89,18.91,17.93,18.18,17.298743028088,132870,0.0,1.0
2022-10-06,18.88,19.12,18.77,19.02,18.0980248841712,113716,0.0,1.0
2022-10-05,19.03,19.1,18.6,18.92,18.0028722822566,106932,0.0,1.0
2022-10-04,18.92,19.63,18.85,19.39,18.4500895112555,237357,0.0,1.0
2022-10-03,19.12,19.19,18.385,18.46,17.5651703134491,188955,0.0,1.0
2022-09-30,18.41,18.92,18.26,18.91,17.9933570220651,341943,0.0,1.0
2022-09-29,18.67,18.795,18.19,18.35,17.4605024513429,224515,0.0,1.0
2022-09-28,18.48,18.95,18.32,18.71,17.8030518182357,93985,0.0,1.0
2022-09-27,18.8,19.06,18.25,18.32,17.4319566707685,132330,0.0,1.0
2022-09-26,18.18,18.72,18.16,18.58,17.6793534357467,177579,0.0,1.0
2022-09-23,18.62,18.87,17.965,18.44,17.5461397930661,176436,0.0,1.0
2022-09-22,19.58,19.58,18.925,18.95,18.031418062831,137090,0.0,1.0
2022-09-21,19.62,19.85,19.29,19.57,18.621364194702,234204,0.0,1.0
2022-09-20,20.41,20.41,19.61,19.62,18.6689404956593,176200,0.0,1.0
2022-09-19,20.42,20.93,20.42,20.64,19.639497035189,229014,0.0,1.0
2022-09-16,20.83,20.92,20.235,20.53,19.5348291730828,429909,0.0,1.0
2022-09-15,21.3,21.62,21.04,21.04,20.0201074428477,179251,0.0,1.0
2022-09-14,21.8,21.82,21.2,21.31,20.2770194680173,165699,0.0,1.0
2022-09-13,22.33,22.33,21.62,21.72,20.6671451358675,130263,0.0,1.0
2022-09-12,22.71,23.08,22.54,22.82,21.7138237569289,109404,0.0,1.0
2022-09-09,22.04,22.61,22.015,22.49,21.3998201706105,140126,0.0,1.0
2022-09-08,21.72,22.04,21.35,21.78,20.7242366970163,203292,0.0,1.0
2022-09-07,21.13,21.89,21.04,21.85,20.7908435183565,189295,0.0,1.0
2022-09-06,22.81,22.81,21.0,21.09,20.067683743805,205011,0.0,1.0
2022-09-02,23.12,23.15,22.44,22.49,21.3998201706105,129512,0.0,1.0
2022-09-01,22.68,23.02,22.565,22.75,21.6472169355886,186732,0.0,1.0
2022-08-31,23.19,23.46,22.71,22.76,21.6567321957801,243885,0.0,1.0
2022-08-30,23.89,23.9114,23.28,23.32,22.1895867665023,164229,0.0,1.0
2022-08-29,24.03,24.4,23.87,23.97,22.8080786789477,133930,0.0,1.0
2022-08-26,25.23,25.23,24.1,24.1,22.9317770614367,145989,0.0,1.0
2022-08-25,25.1,25.7,25.03,25.28,24.0545777640299,195990,0.0,1.0
2022-08-24,25.4,25.62,25.08,25.1,23.8833030805835,89000,0.0,1.0
2022-08-23,25.19,25.668,25.13,25.32,24.0926388047958,165909,0.0,1.0
2022-08-22,26.05,26.05,25.12,25.15,23.9308793815408,108239,0.0,1.0
2022-08-19,26.91,26.91,26.11,26.18,24.910951181262,733664,0.0,1.0
2022-08-18,26.7,27.3,26.6,27.09,25.7768398586855,111289,0.0,1.0
2022-08-17,27.12,27.305,26.64,26.82,25.5199278335159,93879,0.0,1.0
2022-08-16,27.07,27.56,26.78,27.37,26.0432671440466,101634,0.0,1.0
2022-08-15,27.87,27.87,27.03,27.22,25.9005382411746,115195,0.23,1.0
2022-08-12,27.63,28.25,27.36,28.09,26.5044123568158,173686,0.0,1.0
2022-08-11,27.46,27.69,27.06,27.38,25.8344895097764,100413,0.0,1.0
2022-08-10,27.52,27.935,27.2,27.24,25.7023920469798,158543,0.0,1.0
2022-08-09,27.04,27.4,26.88,27.19,25.6552143816954,166030,0.0,1.0
2022-08-08,26.37,27.58,26.37,27.28,25.7401341792074,144829,0.0,1.0
2022-08-05,25.16,26.49,24.33,26.42,24.9286783363145,169208,0.0,1.0
2022-08-04,25.64,25.95,25.235,25.69,24.2398844231612,111879,0.0,1.0
2022-08-03,25.69,26.035,25.67,25.79,24.3342397537302,178955,0.0,1.0
2022-08-02,25.28,25.76,24.97,25.47,24.0323026959096,101764,0.0,1.0
2022-08-01,25.19,25.55,24.73,25.25,23.8247209686579,124949,0.0,1.0
2022-07-29,25.11,25.38,24.81,25.34,23.9096407661699,147022,0.0,1.0
2022-07-28,24.95,25.06,24.3,24.97,23.5605260430648,217820,0.0,1.0
2022-07-27,24.65,24.9,24.28,24.86,23.456735179439,77187,0.0,1.0
2022-07-26,24.82,24.98,24.38,24.5,23.1170559893908,109546,0.0,1.0
2022-07-25,24.71,25.05,24.61,24.89,23.4850417786097,128195,0.0,1.0
2022-07-22,25.15,25.3807,24.46,24.74,23.3435087827563,81040,0.0,1.0
2022-07-21,24.84,25.13,24.411,25.09,23.6737524397476,116838,0.0,1.0
2022-07-20,25.16,25.485,24.92,25.15,23.7303656380889,75619,0.0,1.0
2022-07-19,24.72,25.45,24.6191,25.29,23.8624631008855,91484,0.0,1.0
2022-07-18,24.47,24.8299,24.06,24.18,22.8151189315702,106373,0.0,1.0
2022-07-15,24.27,24.54,23.87,24.42,23.0415717249357,56970,0.0,1.0
2022-07-14,23.71,23.965,23.31,23.79,22.4471331423513,154114,0.0,1.0
2022-07-13,24.07,24.5,23.74,24.07,22.7113280679444,128569,0.0,1.0
2022-07-12,24.08,24.785,24.08,24.3,22.9283453282529,149199,0.0,1.0
2022-07-11,24.47,24.97,24.06,24.17,22.8056833985133,120440,0.0,1.0
2022-07-08,25.15,25.15,24.33,24.72,23.3246377166425,120275,0.0,1.0
2022-07-07,24.88,25.4772,24.815,25.22,23.7964143694872,55330,0.0,1.0
2022-07-06,25.29,25.59,24.375,24.74,23.3435087827563,85965,0.0,1.0
2022-07-05,24.83,25.5,24.6,25.47,24.0323026959096,117127,0.0,1.0
2022-07-01,24.72,25.27,24.7,25.04,23.6265747744631,83605,0.0,1.0
2022-06-30,23.5,24.75,23.19,24.52,23.1359270555046,227879,0.0,1.0
2022-06-29,24.39,24.39,23.615,23.9,22.5509240059772,161234,0.0,1.0
2022-06-28,24.26,24.655,23.53,24.11,22.7490702001719,225405,0.0,1.0
2022-06-27,24.69,24.7022,23.76,23.84,22.4943108076358,132398,0.0,1.0
2022-06-24,23.97,25.07,23.92,24.79,23.3906864480408,286880,0.0,1.0
2022-06-23,23.02,24.01,23.02,23.94,22.5886661382047,107926,0.0,1.0
2022-06-22,22.59,23.27,22.44,23.1,21.7960813614256,123597,0.0,1.0
2022-06-21,22.57,23.0,22.385,22.71,21.4280955722068,125279,0.0,1.0
2022-06-17,22.25,22.77,22.13,22.28,21.0223676507603,233912,0.0,1.0
2022-06-16,22.35,22.35,21.59,22.05,20.8053503904517,191571,0.0,1.0
2022-06-15,22.71,23.17,22.517,22.93,21.6356772994584,126089,0.0,1.0
2022-06-14,23.24,23.29,22.48,22.52,21.2488204441258,145106,0.0,1.0
2022-06-13,23.37,23.67,22.92,23.25,21.937614357279,318625,0.0,1.0
2022-06-10,23.79,24.26,23.42,24.07,22.7113280679444,236221,0.0,1.0
2022-06-09,24.2,24.51,23.76,24.26,22.8906031960254,212228,0.0,1.0
2022-06-08,24.45,24.79,24.17,24.28,22.9094742621391,87375,0.0,1.0
2022-06-07,24.04,24.78,23.91,24.75,23.3529443158132,79214,0.0,1.0
2022-06-06,24.61,24.61,24.18,24.35,22.9755229935374,121724,0.0,1.0
2022-06-03,24.52,24.52,23.96,24.33,22.9566519274236,104850,0.0,1.0
2022-06-02,24.37,24.7,24.14,24.68,23.2868955844149,93767,0.0,1.0
2022-06-01,24.43,24.43,23.71,24.19,22.8245544646271,121079,0.0,1.0
2022-05-31,24.38,24.71,23.715,24.3,22.9283453282529,148431,0.0,1.0
2022-05-27,24.71,25.03,24.5,24.56,23.1736691877322,248251,0.0,1.0
2022-05-26,22.79,24.62,22.79,24.5,23.1170559893908,425209,0.0,1.0
2022-05-25,22.22,22.99,22.22,22.72,21.4375311052637,285328,0.0,1.0
2022-05-24,23.0,23.21,22.07,22.46,21.1922072457844,266901,0.0,1.0
2022-05-23,22.07,23.44,21.835,23.33,22.0130986217342,432595,0.0,1.0
2022-05-20,23.0,23.0,21.8,21.9,20.6638173945983,698424,0.0,1.0
2022-05-19,22.95,23.06,22.5,22.66,21.3809179069223,272295,0.0,1.0
2022-05-18,24.15,24.8,22.9,22.96,21.6639838986291,498099,0.0,1.0
2022-05-17,23.22,24.335,23.22,24.27,22.9000387290823,250903,0.0,1.0
2022-05-16,22.71,23.285,22.62,22.94,21.6451128325153,360916,0.0,1.0
2022-05-13,22.86,23.18,22.67,22.96,21.6639838986291,141199,0.0,1.0
2022-05-12,22.31,22.83,22.03,22.54,21.2676915102396,130027,0.0,1.0
2022-05-11,22.01,22.45,21.81,22.34,21.0789808491017,270554,0.0,1.0
2022-05-10,23.44,23.52,21.48,22.01,20.7676082582242,176426,0.23,1.0
2022-05-09,23.67,24.015,23.114,23.3,21.7574313136971,166847,0.0,1.0
2022-05-06,23.45,24.08,23.2,23.95,22.3643982816757,247172,0.0,1.0
2022-05-05,24.62,24.65,23.36,23.7,22.1309494478378,147260,0.0,1.0
2022-05-04,24.12,24.83,23.72,24.64,23.0087170630685,170964,0.0,1.0
2022-05-03,24.06,24.54,23.9,24.11,22.513805535332,208309,0.0,1.0
2022-05-02,23.34,24.28,23.34,24.21,22.6071850688672,176647,0.0,1.0
2022-04-29,23.99,24.2,23.195,23.46,21.9068385673534,362323,0.0,1.0
2022-04-28,24.28,24.49,23.61,24.35,22.7379164158165,104984,0.0,1.0
2022-04-27,24.53,24.75,23.9,24.03,22.4391019085039,92869,0.0,1.0
2022-04-26,25.1,25.1,24.3,24.54,22.9153375295333,127840,0.0,1.0
2022-04-25,24.97,25.38,24.62,25.28,23.6063460776937,126771,0.0,1.0
2022-04-22,25.5,25.56,25.06,25.11,23.4476008706838,92519,0.0,1.0
2022-04-21,26.24,26.43,25.5,25.61,23.9144985383597,86206,0.0,1.0
2022-04-20,26.3,26.41,25.93,25.95,24.2319889523794,66289,0.0,1.0
2022-04-19,25.84,26.34,25.84,26.08,24.3533823459751,71408,0.0,1.0
2022-04-18,26.49,26.49,25.98,26.03,24.3066925792075,47148,0.0,1.0
2022-04-14,26.35,26.78,26.32,26.4,24.6521968532877,84693,0.0,1.0
2022-04-13,25.91,26.44,25.89,26.17,24.4374239261568,154728,0.0,1.0
2022-04-12,26.38,26.54,25.9,25.93,24.2133130456723,73474,0.0,1.0
2022-04-11,26.39,26.92,25.96,26.04,24.316030532561,122229,0.0,1.0
2022-04-08,26.42,26.67,25.87,26.39,24.6428588999342,90406,0.0,1.0
2022-04-07,26.9,26.9,25.58,26.28,24.5401414130455,167011,0.0,1.0
2022-04-06,26.58,26.99,25.94,26.9,25.1190945209636,288571,0.0,1.0
2022-04-05,27.19,27.5,26.49,26.72,24.9510113606002,190418,0.0,1.0
2022-04-04,27.09,27.532,26.65,27.39,25.576654235286,95121,0.0,1.0
2022-04-01,27.99,28.04,27.13,27.27,25.4645987950437,129960,0.0,1.0
2022-03-31,28.33,28.33,27.64,27.73,25.8941446493056,135822,0.0,1.0
2022-03-30,28.55,28.86,28.06,28.24,26.370380270335,65817,0.0,1.0
2022-03-29,28.25,28.8454,28.12,28.66,26.7625743111828,164133,0.0,1.0
2022-03-28,27.88,27.99,27.46,27.96,26.1089175764365,118820,0.0,1.0
2022-03-25,28.05,28.411,27.84,28.0,26.1462693898506,78959,0.0,1.0
2022-03-24,28.1,28.12,27.53,28.04,26.1836212032646,80462,0.0,1.0
2022-03-23,28.55,28.79,28.03,28.07,26.2116350633252,198541,0.0,1.0
2022-03-22,28.71,28.98,28.44,28.81,26.9026436114855,146561,0.0,1.0
2022-03-21,28.7,28.94,28.2,28.63,26.7345604511222,163762,0.0,1.0
2022-03-18,28.85,29.255,28.39,28.49,26.6038291041729,705265,0.0,1.0
2022-03-17,29.25,29.43,28.84,29.01,27.0894026785559,108677,0.0,1.0
2022-03-16,29.18,29.81,28.72,29.46,27.5096105794642,130550,0.0,1.0
2022-03-15,28.29,28.89,28.01,28.88,26.9680092849602,140157,0.0,1.0
2022-03-14,28.87,28.87,28.0,28.13,26.2676627834463,282797,0.0,1.0
2022-03-11,28.59,29.33,28.39,28.73,26.8279399846574,231715,0.0,1.0
2022-03-10,28.39,28.7,28.14,28.53,26.641180917587,172320,0.0,1.0
2022-03-09,28.06,28.98,28.06,28.8,26.893305658132,257101,0.0,1.0
2022-03-08,27.95,28.53,27.73,27.88,26.0342139496083,408691,0.0,1.0
2022-03-07,28.86,28.86,27.85,27.85,26.0062000895478,306785,0.0,1.0
2022-03-04,28.65,28.91,28.32,28.74,26.8372779380109,125878,0.0,1.0
2022-03-03,29.69,29.69,28.785,29.03,27.1080785852629,95901,0.23,1.0
2022-03-02,29.96,30.13,29.535,29.85,27.6546871418352,81978,0.0,1.0
2022-03-01,29.33,29.565,28.72,29.2,27.0524912744251,236579,0.0,1.0
2022-02-28,28.78,29.69,28.64,29.64,27.4601315539027,193623,0.0,1.0
2022-02-25,29.25,29.97,28.7,28.96,26.8301420310736,105816,0.0,1.0
2022-02-24,28.48,29.83,28.14,29.75,27.5620416237721,128669,0.0,1.0
2022-02-23,29.65,29.65,28.54,28.65,26.542940925078,125730,0.0,1.0
2022-02-22,29.61,29.87,28.85,29.32,27.1636658961008,173130,0.0,1.0
2022-02-18,30.83,31.11,29.48,29.5,27.3304278286144,431588,0.0,1.0
2022-02-17,31.3,31.6,30.82,30.96,28.6830523923356,52158,0.0,1.0
2022-02-16,31.23,31.69,31.05,31.66,29.3315710187773,67146,0.0,1.0
2022-02-15,30.75,31.39,30.75,31.19,28.8961370838807,66330,0.0,1.0
2022-02-14,30.72,31.2,30.365,30.46,28.2198248020201,86782,0.0,1.0
2022-02-11,30.52,31.06,30.52,30.8,28.5348195634347,88567,0.0,1.0
2022-02-10,30.29,30.72,30.16,30.37,28.1364438357633,99046,0.0,1.0
2022-02-09,30.58,30.89,30.44,30.79,28.5255550116283,100355,0.0,1.0
2022-02-08,29.8,30.46,29.5807,30.43,28.1920311466012,107348,0.0,1.0
2022-02-07,29.32,29.915,29.3,29.62,27.4416024502901,97668,0.0,1.0
2022-02-04,29.66,29.77,28.83,29.42,27.2563114141639,147257,0.0,1.0
2022-02-03,29.29,30.085,29.22,29.95,27.7473326598983,157163,0.0,1.0
2022-02-02,29.79,29.85,29.23,29.59,27.4138087948711,116006,0.0,1.0
2022-02-01,29.75,30.05,29.34,29.85,27.6546871418352,189146,0.0,1.0
2022-01-31,28.44,29.775,28.44,29.76,27.5713061755784,132332,0.0,1.0
2022-01-28,28.36,28.68,27.59,28.66,26.5522054768843,87385,0.0,1.0
2022-01-27,29.13,29.38,28.385,28.5,26.4039726479834,97688,0.0,1.0
2022-01-26,29.14,29.48,28.7,29.09,26.9505812045557,194431,0.0,1.0
2022-01-25,28.9,29.48,28.27,28.77,26.6541155467537,156151,0.0,1.0
2022-01-24,28.43,29.45,27.88,29.26,27.1080785852629,201596,0.0,1.0
2022-01-21,28.99,29.6,28.8,28.81,26.691173753979,128153,0.0,1.0
2022-01-20,30.17,30.23,28.86,29.17,27.0246976190061,162801,0.0,1.0
2022-01-19,30.65,30.81,29.85,30.02,27.8121845225425,91231,0.0,1.0
2022-01-18,30.78,31.0,30.35,30.71,28.4514385971779,87956,0.0,1.0
2022-01-14,31.26,31.37,30.55,30.97,28.6923169441419,95100,0.0,1.0
2022-01-13,31.19,31.91,31.11,31.56,29.2389255007142,133751,0.0,1.0
2022-01-12,31.08,31.45,30.82,31.09,28.8034915658176,199827,0.0,1.0
