,GTY_Open,GTY_High,GTY_Low,GTY_Close,GTY_Adj Close,GTY_Volume,GTY_Dividend Amount,GTY_Split Coefficient
2018-06-01,26.71,26.99,26.34,26.64,18.7738032073827,206264,0.0,1.0
2018-05-31,26.26,26.38,26.02,26.11,18.4003003657944,179987,0.0,1.0
2018-05-30,26.01,26.45,25.98,26.31,18.5412448343183,102274,0.0,1.0
2018-05-29,25.69,26.01,25.65,25.98,18.3086864612539,118629,0.0,1.0
2018-05-25,25.57,25.79,25.49,25.76,18.1536475458776,86704,0.0,1.0
2018-05-24,25.53,25.73,25.4,25.52,17.9845141836489,95936,0.0,1.0
2018-05-23,25.13,25.71,25.02,25.5,17.9704197367965,94921,0.0,1.0
2018-05-22,25.03,25.26,24.86,25.13,17.7096724700273,141278,0.0,1.0
2018-05-21,24.68,25.22,24.43,25.0,17.6180585654868,236039,0.0,1.0
2018-05-18,24.62,24.71,24.37,24.56,17.3079807347342,248244,0.0,1.0
2018-05-17,24.44,24.62,24.34,24.52,17.2797918410295,89438,0.0,1.0
2018-05-16,24.61,24.82,24.42,24.47,17.2445557238985,110721,0.0,1.0
2018-05-15,24.78,24.78,24.36,24.52,17.2797918410295,162463,0.0,1.0
2018-05-14,25.38,25.57,24.84,24.87,17.5264446609463,121806,0.0,1.0
2018-05-11,25.69,25.87,25.43,25.47,17.949278066518,62718,0.0,1.0
2018-05-10,25.54,25.79,25.42,25.7,18.1113642053204,98248,0.0,1.0
2018-05-09,24.74,25.69,24.51,25.42,17.914041949387,111075,0.0,1.0
2018-05-08,25.7,25.93,25.39,25.6,18.0408919710585,107104,0.0,1.0
2018-05-07,25.8,25.87,25.63,25.75,18.1466003224514,73111,0.0,1.0
2018-05-04,25.19,25.71,25.19,25.65,18.0761280881895,77333,0.0,1.0
2018-05-03,25.32,25.53,25.19,25.29,17.8224280448464,90615,0.0,1.0
2018-05-02,25.37,25.62,24.93,25.38,17.8858530556822,89879,0.0,1.0
2018-05-01,25.0,25.56,24.89,25.4,17.8999475025346,94334,0.0,1.0
2018-04-30,25.31,25.46,24.94,25.05,17.6532946826178,125058,0.0,1.0
2018-04-27,24.96,25.38,24.96,25.28,17.8153808214203,74494,0.0,1.0
2018-04-26,24.91,25.07,24.74,24.95,17.5828224483558,72517,0.0,1.0
2018-04-25,24.67,24.88,24.43,24.81,17.4841613203891,80190,0.0,1.0
2018-04-24,24.68,24.82,24.45,24.69,17.3995946392748,147943,0.0,1.0
2018-04-23,24.85,25.04,24.53,24.63,17.3573112987176,91520,0.0,1.0
2018-04-20,25.07,25.22,24.75,24.78,17.4630196501105,92270,0.0,1.0
2018-04-19,25.95,25.95,24.82,25.05,17.6532946826178,152630,0.0,1.0
2018-04-18,26.06,26.25,25.94,26.01,18.3298281315325,189874,0.0,1.0
2018-04-17,25.57,26.02,25.43,25.94,18.2804975675491,142700,0.0,1.0
2018-04-16,25.01,25.61,25.01,25.47,17.949278066518,114281,0.0,1.0
2018-04-13,24.89,24.9,24.58,24.87,17.5264446609463,110596,0.0,1.0
2018-04-12,25.49,25.53,24.79,24.82,17.4912085438153,95716,0.0,1.0
2018-04-11,25.2,25.55,25.2,25.39,17.8929002791084,82861,0.0,1.0
2018-04-10,25.48,25.5,24.97,25.29,17.8224280448464,157117,0.0,1.0
2018-04-09,25.43,25.43,25.12,25.32,17.843569715125,102366,0.0,1.0
2018-04-06,25.46,25.86,25.09,25.35,17.8647113854036,137345,0.0,1.0
2018-04-05,25.7,25.7,25.32,25.47,17.949278066518,65440,0.0,1.0
2018-04-04,25.29,25.77,25.02,25.59,18.0338447476323,110774,0.0,1.0
2018-04-03,24.84,25.68,24.76,25.48,17.9563252899441,176869,0.0,1.0
2018-04-02,25.13,25.53,24.62,24.74,17.4348307564057,195756,0.0,1.0
2018-03-29,25.41,25.58,25.15,25.22,17.7730974808631,152877,0.0,1.0
2018-03-28,24.39,25.43,24.38,25.32,17.843569715125,182871,0.0,1.0
2018-03-27,24.09,24.53,23.79,24.34,17.1529418193579,149529,0.0,1.0
2018-03-26,24.14,24.38,23.75,24.14,17.0119973508341,102412,0.0,1.0
2018-03-23,24.32,24.78,23.87,23.87,16.8217223183268,98444,0.0,1.0
2018-03-22,23.96,24.6,23.96,24.28,17.1106584788008,88336,0.0,1.0
2018-03-21,24.13,24.26,23.75,24.05,16.9485723399983,133244,0.32,1.0
2018-03-20,24.69,24.73,24.41,24.44,16.9972551493459,126238,0.0,1.0
2018-03-19,24.86,24.86,24.57,24.71,17.1850316996864,121390,0.0,1.0
2018-03-16,24.55,25.01,24.48,25.01,17.3936723111759,319636,0.0,1.0
2018-03-15,25.04,25.15,24.49,24.63,17.1293942032892,147571,0.0,1.0
2018-03-14,25.45,25.56,25.01,25.01,17.3936723111759,104652,0.0,1.0
2018-03-13,25.53,25.8,25.37,25.44,17.6927238543109,110523,0.0,1.0
2018-03-12,24.81,25.42,24.79,25.4,17.6649051061123,113237,0.0,1.0
2018-03-09,24.93,24.93,24.62,24.89,17.3102160665801,95545,0.0,1.0
2018-03-08,25.33,25.35,24.82,24.87,17.2963066924808,84283,0.0,1.0
2018-03-07,24.93,25.36,24.72,25.31,17.6023129226654,124666,0.0,1.0
2018-03-06,24.5,25.05,24.41,25.04,17.4145363723249,143183,0.0,1.0
2018-03-05,24.41,24.74,24.41,24.47,17.0181192104948,144244,0.0,1.0
2018-03-02,24.71,24.73,24.2,24.49,17.0320285845941,142484,0.0,1.0
2018-03-01,24.39,25.38,24.17,24.87,17.2963066924808,243129,0.0,1.0
2018-02-28,23.9,23.98,23.59,23.6,16.4130614371752,133583,0.0,1.0
2018-02-27,24.46,24.46,23.72,23.72,16.496517681771,107666,0.0,1.0
2018-02-26,24.25,24.43,24.08,24.36,16.9416176529487,90736,0.0,1.0
2018-02-23,24.18,24.35,23.96,24.17,16.8094785990053,91230,0.0,1.0
2018-02-22,23.69,24.17,23.62,24.04,16.7190676673598,135597,0.0,1.0
2018-02-21,23.97,24.12,23.57,23.6,16.4130614371752,110503,0.0,1.0
2018-02-20,24.58,24.67,23.91,23.93,16.6425661098137,130091,0.0,1.0
2018-02-16,24.41,24.81,24.31,24.72,17.1919863867361,200473,0.0,1.0
2018-02-15,24.1,24.47,24.09,24.44,16.9972551493459,113510,0.0,1.0
2018-02-14,23.91,24.07,23.75,24.0,16.6912489191612,141396,0.0,1.0
2018-02-13,23.62,24.17,23.62,24.09,16.7538411026081,165091,0.0,1.0
2018-02-12,23.55,23.91,22.95,23.77,16.5312911170193,276172,0.0,1.0
2018-02-09,22.88,23.69,22.7,23.5,16.3435145666787,163912,0.0,1.0
2018-02-08,23.33,23.73,22.68,22.69,15.780184915657,174029,0.0,1.0
2018-02-07,23.41,23.77,23.29,23.34,16.2322395738843,178568,0.0,1.0
2018-02-06,23.51,23.84,23.09,23.4,16.2739676961822,269228,0.0,1.0
2018-02-05,25.2,25.46,23.88,23.92,16.635611422764,244027,0.0,1.0
2018-02-02,25.4,25.51,25.22,25.43,17.6857691672613,127464,0.0,1.0
2018-02-01,26.21,26.41,25.5,25.55,17.7692254118571,125872,0.0,1.0
2018-01-31,26.05,26.26,25.8,26.24,18.2490988182829,164407,0.0,1.0
2018-01-30,26.04,26.11,25.79,25.91,18.0195941456445,107574,0.0,1.0
2018-01-29,26.43,26.43,26.04,26.11,18.1586878866375,126454,0.0,1.0
2018-01-26,26.38,26.66,26.07,26.39,18.3534191240277,112769,0.0,1.0
2018-01-25,26.53,26.55,26.1,26.28,18.2769175664816,172365,0.0,1.0
2018-01-24,26.53,26.67,26.27,26.53,18.4507847427228,129294,0.0,1.0
2018-01-23,26.38,26.69,26.33,26.56,18.4716488038718,123208,0.0,1.0
2018-01-22,26.18,26.42,26.09,26.32,18.3047363146802,130735,0.0,1.0
2018-01-19,25.79,26.27,25.79,26.24,18.2490988182829,129941,0.0,1.0
2018-01-18,26.01,26.22,25.81,25.85,17.9778660233466,171775,0.0,1.0
2018-01-17,25.55,26.06,25.55,26.04,18.1100050772899,151303,0.0,1.0
2018-01-16,25.63,25.96,25.47,25.5,17.7344519766088,119887,0.0,1.0
2018-01-12,25.58,25.69,25.49,25.54,17.7622707248074,83503,0.0,1.0
2018-01-11,25.72,25.85,25.56,25.58,17.790089473006,112504,0.0,1.0
2018-01-10,25.93,25.93,25.36,25.69,17.8665910305522,172463,0.0,1.0
2018-01-09,26.23,26.31,25.95,26.05,18.1169597643396,293429,0.0,1.0
2018-01-08,26.38,26.49,26.18,26.32,18.3047363146802,261825,0.0,1.0
2018-01-05,26.25,26.44,26.14,26.42,18.3742831851767,102028,0.0,1.0
2018-01-04,26.85,26.98,26.16,26.21,18.228234757134,134310,0.0,1.0
2018-01-03,27.33,27.51,26.81,26.84,18.666380041262,102404,0.0,1.0
2018-01-02,27.17,27.43,26.98,27.34,19.0141143937445,137926,0.0,1.0
2017-12-29,27.18,27.31,26.98,27.16,18.8889300268508,167132,0.0,1.0
2017-12-28,27.11,27.34,26.88,27.31,18.9932503325956,109972,0.0,1.0
2017-12-27,27.03,27.17,26.96,27.03,18.7985190952053,71799,0.0,1.0
2017-12-26,26.81,27.12,26.81,26.93,18.7289722247088,52789,0.0,1.0
2017-12-22,26.6,26.86,26.38,26.82,18.6524706671627,124765,0.0,1.0
2017-12-21,26.36,26.63,26.32,26.46,18.4021019333753,133893,0.0,1.0
2017-12-20,27.02,27.02,26.35,26.35,18.3256003758291,227540,0.32,1.0
2017-12-19,28.42,28.51,27.02,27.29,18.7516173324476,290185,0.0,1.0
2017-12-18,28.1,28.75,27.97,28.51,19.5899087632129,140674,0.0,1.0
2017-12-15,27.79,28.19,27.79,28.02,19.2532179426596,434361,0.0,1.0
2017-12-14,28.11,28.11,27.76,27.8,19.1020506354724,207246,0.0,1.0
2017-12-13,27.77,28.19,27.77,28.11,19.3150591137816,154640,0.0,1.0
2017-12-12,28.06,28.21,27.75,27.77,19.0814369117651,153639,0.0,1.0
2017-12-11,28.03,28.27,27.96,28.1,19.3081878725459,128196,0.0,1.0
2017-12-08,28.0,28.14,27.88,28.02,19.2532179426596,109261,0.0,1.0
2017-12-07,27.91,28.205,27.84,27.94,19.1982480127733,162710,0.0,1.0
2017-12-06,28.02,28.31,27.77,27.93,19.1913767715376,91303,0.0,1.0
2017-12-05,28.5,28.5,27.95,28.07,19.2875741488385,114473,0.0,1.0
2017-12-04,28.3,28.88,28.3,28.51,19.5899087632129,173282,0.0,1.0
2017-12-01,28.39,28.51,27.79,28.47,19.5624237982698,156072,0.0,1.0
2017-11-30,28.57,28.74,28.3,28.46,19.555552557034,213891,0.0,1.0
2017-11-29,28.47,28.63,28.29,28.51,19.5899087632129,96043,0.0,1.0
2017-11-28,28.57,28.8366,28.31,28.54,19.6105224869202,104669,0.0,1.0
2017-11-27,28.79,28.88,28.52,28.57,19.6311362106276,101046,0.0,1.0
2017-11-24,28.65,28.78,28.41,28.76,19.7616897941074,47185,0.0,1.0
2017-11-22,28.59,28.7,28.47,28.6,19.6517499343349,121208,0.0,1.0
2017-11-21,28.43,28.8,28.4,28.58,19.6380074518634,202696,0.0,1.0
2017-11-20,28.42,28.46,28.26,28.37,19.4937113859119,158811,0.0,1.0
2017-11-17,28.06,28.36,28.06,28.3,19.4456126972615,161392,0.0,1.0
2017-11-16,28.05,28.47,28.01,28.19,19.3700290436679,141522,0.0,1.0
2017-11-15,28.14,28.27,27.93,27.99,19.2326042189523,184543,0.0,1.0
2017-11-14,28.03,28.36,28.03,28.14,19.335672837489,96842,0.0,1.0
2017-11-13,28.2,28.28,27.93,28.02,19.2532179426596,136961,0.0,1.0
2017-11-10,28.03,28.43,28.03,28.12,19.3219303550174,153678,0.0,1.0
2017-11-09,27.96,28.32,27.91,28.12,19.3219303550174,198010,0.0,1.0
2017-11-08,27.84,28.25,27.84,28.04,19.2669604251312,137330,0.0,1.0
2017-11-07,27.8,28.18,27.765,27.96,19.2119904952449,152772,0.0,1.0
2017-11-06,28.06,28.1,27.7,27.76,19.0745656705293,193153,0.0,1.0
2017-11-03,28.05,28.15,27.79,27.91,19.177634289066,162968,0.0,1.0
2017-11-02,28.25,28.5,28.07,28.21,19.3837715261394,207296,0.0,1.0
2017-11-01,28.49,28.59,28.1,28.18,19.3631578024321,225904,0.0,1.0
2017-10-31,28.1,28.55,27.93,28.41,19.5211963508551,239585,0.0,1.0
2017-10-30,28.32,28.435,28.12,28.15,19.3425440787248,138382,0.0,1.0
2017-10-27,28.08,28.41,27.81,28.29,19.4387414560257,140699,0.0,1.0
2017-10-26,28.52,29.03,27.53,28.08,19.2944453900743,421547,0.0,1.0
2017-10-25,29.11,29.295,28.76,29.16,20.0365394435387,184548,0.0,1.0
2017-10-24,29.5,29.6602,29.0,29.03,19.9472133074735,165610,0.0,1.0
2017-10-23,29.59,29.5953,29.29,29.51,20.277032886791,106304,0.0,1.0
2017-10-20,29.76,29.76,29.47,29.56,20.3113890929699,136126,0.0,1.0
2017-10-19,29.76,29.84,29.57,29.68,20.3938439877993,97418,0.0,1.0
2017-10-18,29.8,29.89,29.63,29.81,20.4831701238645,101435,0.0,1.0
2017-10-17,29.53,29.85,29.18,29.82,20.4900413651003,106151,0.0,1.0
2017-10-16,29.65,29.78,29.45,29.61,20.3457452991488,123324,0.0,1.0
2017-10-13,29.53,29.71,29.36,29.65,20.373230264092,156366,0.0,1.0
2017-10-12,29.41,29.51,29.28,29.47,20.2495479218479,145843,0.0,1.0
2017-10-11,29.31,29.535,29.31,29.44,20.2289341981406,122103,0.0,1.0
2017-10-10,29.15,29.39,28.86,29.21,20.0708956497176,214738,0.0,1.0
2017-10-09,28.86,29.05,28.81,29.04,19.9540845487093,151658,0.0,1.0
2017-10-06,29.13,29.13,28.7601,28.81,19.7960460002863,131420,0.0,1.0
2017-10-05,29.2,29.33,29.11,29.22,20.0777668909534,187903,0.0,1.0
2017-10-04,29.21,29.28,28.9,29.2,20.0640244084818,172644,0.0,1.0
2017-10-03,28.85,29.27,28.79,29.23,20.0846381321892,342496,0.0,1.0
2017-10-02,28.63,28.85,28.432,28.82,19.8029172415221,236148,0.0,1.0
2017-09-29,28.72,28.92,28.53,28.61,19.6586211755707,243228,0.0,1.0
2017-09-28,28.53,28.825,28.3,28.8,19.7891747590505,216997,0.0,1.0
2017-09-27,28.56,28.64,28.15,28.54,19.6105224869202,274982,0.0,1.0
2017-09-26,28.66,28.77,28.55,28.62,19.6654924168065,222426,0.0,1.0
2017-09-25,28.35,28.76,28.2,28.62,19.6654924168065,263875,0.0,1.0
2017-09-22,28.58,28.76,28.11,28.18,19.3631578024321,120750,0.0,1.0
2017-09-21,28.68,28.83,28.45,28.55,19.617393728156,223649,0.0,1.0
2017-09-20,28.33,28.64,28.2873,28.59,19.6448786930991,278934,0.28,1.0
2017-09-19,28.51,28.57,28.35,28.51,19.3999131118897,287107,0.0,1.0
2017-09-18,28.43,28.71,28.41,28.51,19.3999131118897,191828,0.0,1.0
2017-09-15,28.36,28.46,28.04,28.39,19.3182579181533,651754,0.0,1.0
2017-09-14,28.22,28.38,28.051,28.31,19.2638211223289,202115,0.0,1.0
2017-09-13,28.07,28.45,28.01,28.35,19.2910395202411,158090,0.0,1.0
2017-09-12,28.56,28.68,27.88,28.01,19.0596831379878,168190,0.0,1.0
2017-09-11,28.47,29.0,28.47,28.62,19.4747637061482,222089,0.0,1.0
2017-09-08,28.35,28.56,28.25,28.42,19.3386717165874,155167,0.0,1.0
2017-09-07,28.19,28.56,28.07,28.37,19.3046487191972,238666,0.0,1.0
2017-09-06,27.94,28.29,27.81,27.96,19.0256601405976,273629,0.0,1.0
2017-09-05,27.69,27.81,27.545,27.67,18.8283267557344,115153,0.0,1.0
2017-09-01,27.6,27.78,27.54,27.67,18.8283267557344,98541,0.0,1.0
2017-08-31,27.3,27.64,27.22,27.56,18.753476161476,177734,0.0,1.0
2017-08-30,26.91,27.2175,26.87,27.17,18.4880967818325,232009,0.0,1.0
2017-08-29,26.99,27.14,26.9,26.91,18.3111771954035,140718,0.0,1.0
2017-08-28,27.65,27.8,27.02,27.06,18.413246187574,201722,0.0,1.0
2017-08-25,27.32,27.64,27.2,27.59,18.7738899599101,246413,0.0,1.0
2017-08-24,27.25,27.5,27.205,27.26,18.5493381771348,219304,0.0,1.0
2017-08-23,27.02,27.34,26.99,27.22,18.5221197792227,249627,0.0,1.0
2017-08-22,27.3,27.33,26.9,27.12,18.4540737844423,196644,0.0,1.0
2017-08-21,26.65,27.41,26.52,27.27,18.5561427766129,300902,0.0,1.0
2017-08-18,26.64,26.84,26.49,26.66,18.1410622084525,524526,0.0,1.0
2017-08-17,26.54,26.89,26.49,26.75,18.2023036037548,259651,0.0,1.0
2017-08-16,26.35,26.74,26.32,26.61,18.1070392110623,202237,0.0,1.0
2017-08-15,26.18,26.37,25.97,26.34,17.9233150251552,194336,0.0,1.0
2017-08-14,25.98,26.44,25.82,26.32,17.9097058261991,252232,0.0,1.0
2017-08-11,25.94,26.45,25.74,25.86,17.5966942502093,210268,0.0,1.0
2017-08-10,26.5,26.71,26.09,26.12,17.7736138366384,259515,0.0,1.0
2017-08-09,26.42,26.53,26.19,26.46,18.0049702188917,237993,0.0,1.0
2017-08-08,26.34,26.5,26.25,26.38,17.9505334230674,203340,0.0,1.0
2017-08-07,26.32,26.42,26.09,26.33,17.9165104256772,139200,0.0,1.0
2017-08-04,26.05,26.4,25.96,26.29,17.889292027765,195350,0.0,1.0
2017-08-03,25.96,26.18,25.89,26.06,17.7327862397701,167733,0.0,1.0
2017-08-02,26.01,26.14,25.81,25.95,17.6579356455117,281625,0.0,1.0
2017-08-01,26.03,26.135,25.86,26.01,17.6987632423799,566686,0.0,1.0
2017-07-31,25.81,26.08,25.55,25.98,17.6783494439458,452505,0.0,1.0
2017-07-28,25.83,26.08,25.675,25.76,17.528648255429,373062,0.0,1.0
2017-07-27,25.54,25.92,24.88,25.78,17.542257454385,444347,0.0,1.0
2017-07-26,24.64,25.02,24.5,24.92,16.9570618992737,367214,0.0,1.0
2017-07-25,24.05,24.64,23.97,24.63,16.7597285144105,393390,0.0,1.0
2017-07-24,23.99,24.2,23.93,24.1,16.3990847420744,364200,0.0,1.0
2017-07-21,24.3,24.32,23.75,23.93,16.2834065509478,511569,0.0,1.0
2017-07-20,24.05,24.41,23.97,24.08,16.3854755431184,464920,0.0,1.0
2017-07-19,23.65,24.055,23.58,24.03,16.3514525457282,584280,0.0,1.0
2017-07-18,23.47,23.63,23.335,23.53,16.0112225718262,572766,0.0,1.0
2017-07-17,23.35,23.56,23.29,23.38,15.9091535796556,528418,0.0,1.0
2017-07-14,23.21,23.31,23.05,23.31,15.8615213833093,871121,0.0,1.0
2017-07-13,23.1,23.35,23.01,23.09,15.7118201947925,762862,0.0,1.0
2017-07-12,23.15,23.35,23.08,23.13,15.7390385927046,1098194,0.0,1.0
2017-07-11,22.93,23.21,22.91,23.15,15.7526477916607,4577386,0.0,1.0
2017-07-10,25.23,25.27,25.0,25.08,17.0659354909223,74882,0.0,1.0
2017-07-07,25.23,25.455,25.07,25.26,17.188418281527,57960,0.0,1.0
2017-07-06,25.33,25.33,24.96,25.13,17.0999584883125,112578,0.0,1.0
2017-07-05,25.7,25.72,25.25,25.33,17.2360504778733,82218,0.0,1.0
2017-07-03,25.12,25.78,25.12,25.69,17.4810160590827,100852,0.0,1.0
2017-06-30,25.18,25.29,24.94,25.1,17.0795446898784,143689,0.0,1.0
2017-06-29,24.95,25.37,24.8,25.1,17.0795446898784,149541,0.0,1.0
2017-06-28,24.99,25.09,24.84,25.0,17.011498695098,112538,0.0,1.0
2017-06-27,25.04,25.43,24.6,24.88,16.9298435013615,137677,0.0,1.0
2017-06-26,24.89,25.41,24.7,25.05,17.0455216924882,142169,0.0,1.0
2017-06-23,24.83,25.07,24.73,24.84,16.9026251034493,154253,0.0,1.0
2017-06-22,24.84,24.99,24.675,24.83,16.8958205039713,105433,0.0,1.0
2017-06-21,25.01,25.235,24.81,24.92,16.9570618992737,83011,0.0,1.0
2017-06-20,25.43,25.55,24.97,25.08,17.0659354909223,87802,0.28,1.0
2017-06-19,26.03,26.13,25.68,25.76,17.3351142841545,138647,0.0,1.0
2017-06-16,26.1,26.37,25.9,25.9,17.4293268617858,245125,0.0,1.0
2017-06-15,26.13,26.47,26.13,26.37,17.7456119438336,54505,0.0,1.0
2017-06-14,26.32,26.48,26.0,26.27,17.6783172455256,66977,0.0,1.0
2017-06-13,26.15,26.275,26.01,26.25,17.664858305864,65704,0.0,1.0
2017-06-12,25.78,26.2999,25.78,26.22,17.6446698963715,73484,0.0,1.0
2017-06-09,25.45,25.93,25.34,25.8,17.3620321634777,97389,0.0,1.0
2017-06-08,25.5,25.57,25.16,25.5,17.1601480685536,85706,0.0,1.0
2017-06-07,25.48,25.75,25.47,25.5,17.1601480685536,83694,0.0,1.0
2017-06-06,25.71,25.75,25.49,25.51,17.1668775383844,75489,0.0,1.0
2017-06-05,25.77,25.82,25.56,25.75,17.3283848143237,85561,0.0,1.0
2017-06-02,25.52,25.98,25.52,25.8,17.3620321634777,117133,0.0,1.0
2017-06-01,25.15,25.54,25.12,25.41,17.0995828400763,89676,0.0,1.0
2017-05-31,25.11,25.25,24.96,25.15,16.9246166244754,131512,0.0,1.0
2017-05-30,25.41,25.6,25.03,25.09,16.8842398054905,59788,0.0,1.0
2017-05-26,25.53,25.55,25.31,25.42,17.1063123099071,45913,0.0,1.0
2017-05-25,25.5,25.73,25.4,25.5,17.1601480685536,77100,0.0,1.0
2017-05-24,25.47,25.56,25.37,25.45,17.1265007193995,73595,0.0,1.0
2017-05-23,25.37,25.53,25.26,25.4,17.0928533702455,65173,0.0,1.0
2017-05-22,25.1,25.35,24.94,25.28,17.0120997322758,78533,0.0,1.0
2017-05-19,25.04,25.26,24.86,25.09,16.8842398054905,103816,0.0,1.0
2017-05-18,24.99,25.18,24.77,25.08,16.8775103356597,87385,0.0,1.0
2017-05-17,24.86,25.17,24.845,24.99,16.8169451071825,218811,0.0,1.0
2017-05-16,25.03,25.03,24.66,24.86,16.729461999382,178694,0.0,1.0
2017-05-15,24.97,25.28,24.93,24.99,16.8169451071825,89770,0.0,1.0
2017-05-12,25.13,25.15,24.901,25.0,16.8236745770133,177312,0.0,1.0
2017-05-11,25.25,25.26,25.0,25.15,16.9246166244754,92264,0.0,1.0
2017-05-10,25.22,25.49,25.16,25.31,17.0322881417683,109817,0.0,1.0
2017-05-09,25.33,25.44,25.14,25.27,17.005370262445,137606,0.0,1.0
2017-05-08,25.59,25.65,25.13,25.3,17.0255586719375,103115,0.0,1.0
2017-05-05,25.17,25.54,25.02,25.5,17.1601480685536,143090,0.0,1.0
2017-05-04,25.75,25.75,24.881,25.3,17.0255586719375,105280,0.0,1.0
2017-05-03,25.95,26.14,25.64,25.81,17.3687616333085,151630,0.0,1.0
2017-05-02,25.87,26.17,25.77,26.07,17.5437278489095,315327,0.0,1.0
2017-05-01,25.69,25.91,25.54,25.85,17.3956795126317,83255,0.0,1.0
2017-04-28,26.12,26.12,25.55,25.6,17.2274427668616,181714,0.0,1.0
2017-04-27,26.27,26.38,25.98,26.1,17.5639162584019,92273,0.0,1.0
2017-04-26,26.15,26.44,25.99,26.2,17.6312109567099,111822,0.0,1.0
2017-04-25,26.07,26.31,26.03,26.17,17.6110225472175,85157,0.0,1.0
2017-04-24,26.7,26.7,25.89,26.0,17.4966215600938,95048,0.0,1.0
2017-04-21,26.51,26.68,26.45,26.55,17.8667424007881,107183,0.0,1.0
2017-04-20,26.52,26.63,26.36,26.58,17.8869308102805,88039,0.0,1.0
2017-04-19,26.52,26.7,26.47,26.59,17.8936602801113,80831,0.0,1.0
2017-04-18,26.43,26.66,26.43,26.53,17.8532834611265,67315,0.0,1.0
2017-04-17,26.27,26.45,26.24,26.45,17.7994477024801,76593,0.0,1.0
2017-04-13,26.38,26.69,26.125,26.22,17.6446698963715,117782,0.0,1.0
2017-04-12,26.45,26.5,26.31,26.43,17.7859887628185,90484,0.0,1.0
2017-04-11,26.22,26.56,26.1401,26.5,17.8330950516341,119518,0.0,1.0
2017-04-10,26.1,26.22,25.97,26.16,17.6042930773867,107853,0.0,1.0
2017-04-07,26.02,26.11,25.8571,26.09,17.5571867885711,293540,0.0,1.0
2017-04-06,25.75,26.0,25.39,25.97,17.4764331506014,120579,0.0,1.0
2017-04-05,25.85,25.97,25.67,25.74,17.3216553444929,132544,0.0,1.0
2017-04-04,25.4,25.91,25.4,25.76,17.3351142841545,169782,0.0,1.0
2017-04-03,25.29,25.62,25.29,25.44,17.1197712495687,268771,0.0,1.0
2017-03-31,25.18,25.5,25.15,25.27,17.005370262445,493297,0.0,1.0
2017-03-30,25.14,25.25,25.01,25.22,16.971722913291,90531,0.0,1.0
2017-03-29,25.11,25.23,24.95,25.12,16.904428214983,99263,0.0,1.0
2017-03-28,24.87,25.1,24.76,25.1,16.8909692753213,146544,0.0,1.0
2017-03-27,25.08,25.2852,24.755,24.9,16.7563798787052,165258,0.0,1.0
2017-03-24,25.09,25.18,25.0,25.14,16.9178871546446,130097,0.0,1.0
2017-03-23,24.81,25.23,24.78,25.04,16.8505924563365,202155,0.0,1.0
2017-03-22,24.89,25.0,24.49,24.85,16.7227325295512,277412,0.0,1.0
2017-03-21,25.13,25.26,24.88,24.91,16.763109348536,193350,0.28,1.0
2017-03-20,25.39,25.48,25.2,25.38,16.8895480454881,231608,0.0,1.0
2017-03-17,25.18,25.43,25.13,25.39,16.8962027137487,316757,0.0,1.0
2017-03-16,24.98,25.26,24.98,25.21,16.7764186850573,234270,0.0,1.0
2017-03-15,24.55,25.13,24.55,24.98,16.6233613150627,110713,0.0,1.0
2017-03-14,24.41,24.6,24.37,24.5,16.3039372385523,88598,0.0,1.0
2017-03-13,24.57,24.66,24.34,24.45,16.2706638972492,127145,0.0,1.0
2017-03-10,24.63,24.89,24.406,24.49,16.2972825702917,129958,0.0,1.0
2017-03-09,25.07,25.14,24.51,24.54,16.3305559115949,149619,0.0,1.0
2017-03-08,25.4,25.475,24.5,25.01,16.6433253198446,139332,0.0,1.0
2017-03-07,25.63,25.71,25.45,25.45,16.9361307233125,83219,0.0,1.0
2017-03-06,26.04,26.1,25.53,25.65,17.0692240885252,108095,0.0,1.0
2017-03-03,26.23,26.36,25.88,26.06,17.3420654872112,149042,0.0,1.0
2017-03-02,26.07,26.35,25.935,26.31,17.508432193727,92462,0.0,1.0
2017-03-01,26.39,26.61,26.32,26.36,17.5417055350302,129215,0.0,1.0
2017-02-28,26.56,26.7,26.38,26.39,17.5616695398121,128826,0.0,1.0
2017-02-27,26.49,26.71,26.47,26.63,17.7213815780673,99233,0.0,1.0
2017-02-24,26.29,26.57,26.11,26.57,17.6814535685035,75378,0.0,1.0
2017-02-23,26.2,26.32,26.07,26.29,17.4951228572057,92636,0.0,1.0
2017-02-22,26.07,26.21,25.84,26.2,17.43523084286,76493,0.0,1.0
2017-02-21,25.95,26.21,25.82,26.17,17.4152668380781,125557,0.0,1.0
2017-02-17,26.18,26.18,25.79,25.97,17.2821734728655,255239,0.0,1.0
2017-02-16,26.0,26.22,25.825,26.04,17.3287561506899,283345,0.0,1.0
2017-02-15,25.98,26.22,25.76,26.07,17.3487201554718,223071,0.0,1.0
2017-02-14,26.26,26.34,25.81,26.1,17.3686841602537,145970,0.0,1.0
2017-02-13,26.4,26.5,26.14,26.35,17.5350508667695,90461,0.0,1.0
2017-02-10,26.23,26.33,26.14,26.3,17.5017775254664,90005,0.0,1.0
2017-02-09,25.95,26.16,25.77,26.14,17.3953028332962,113947,0.0,1.0
2017-02-08,25.8,25.97,25.62,25.93,17.2555547998229,88125,0.0,1.0
2017-02-07,25.89,26.05,25.67,25.67,17.0825334250465,70962,0.0,1.0
