,CECO_Open,CECO_High,CECO_Low,CECO_Close,CECO_Adj Close,CECO_Volume,CECO_Dividend Amount,CECO_Split Coefficient
2019-11-22,7.7,7.84,7.64,7.8,7.8,32925,0.0,1.0
2019-11-21,7.92,7.92,7.6,7.66,7.66,29860,0.0,1.0
2019-11-20,7.94,8.08,7.86,7.895,7.895,68163,0.0,1.0
2019-11-19,8.06,8.08,7.87,7.965,7.965,40022,0.0,1.0
2019-11-18,8.08,8.08,7.86,8.04,8.04,49468,0.0,1.0
2019-11-15,8.1,8.18,8.01,8.13,8.13,37069,0.0,1.0
2019-11-14,8.07,8.11,7.9,8.04,8.04,35538,0.0,1.0
2019-11-13,7.86,8.06,7.67,8.04,8.04,44463,0.0,1.0
2019-11-12,7.94,8.03,7.89,7.95,7.95,66512,0.0,1.0
2019-11-11,7.99,7.99,7.88,7.94,7.94,40585,0.0,1.0
2019-11-08,7.75,8.12,7.695,7.99,7.99,134005,0.0,1.0
2019-11-07,7.88,7.96,7.69,7.82,7.82,119491,0.0,1.0
2019-11-06,7.59,7.77,7.41,7.77,7.77,141561,0.0,1.0
2019-11-05,7.2,7.32,7.04,7.14,7.14,48289,0.0,1.0
2019-11-04,7.13,7.29,7.01,7.23,7.23,46920,0.0,1.0
2019-11-01,6.9,7.16,6.86,7.09,7.09,55945,0.0,1.0
2019-10-31,7.09,7.09,6.81,6.86,6.86,165862,0.0,1.0
2019-10-30,7.02,7.1,6.94,7.08,7.08,105716,0.0,1.0
2019-10-29,7.01,7.09,6.97,7.03,7.03,61048,0.0,1.0
2019-10-28,6.84,7.02,6.84,7.01,7.01,66741,0.0,1.0
2019-10-25,6.7,6.835,6.7,6.81,6.81,69756,0.0,1.0
2019-10-24,6.77,6.77,6.63,6.7,6.7,83416,0.0,1.0
2019-10-23,6.81,6.81,6.7063,6.77,6.77,72206,0.0,1.0
2019-10-22,6.85,6.92,6.78,6.82,6.82,80925,0.0,1.0
2019-10-21,6.7,6.84,6.7,6.8,6.8,103554,0.0,1.0
2019-10-18,6.62,6.74,6.62,6.69,6.69,96365,0.0,1.0
2019-10-17,6.68,6.78,6.65,6.67,6.67,186115,0.0,1.0
2019-10-16,6.72,6.8,6.65,6.68,6.68,55053,0.0,1.0
2019-10-15,6.72,6.82,6.7,6.76,6.76,57237,0.0,1.0
2019-10-14,6.73,6.79,6.65,6.71,6.71,50121,0.0,1.0
2019-10-11,6.71,6.91,6.71,6.77,6.77,82267,0.0,1.0
2019-10-10,6.9,6.9201,6.6,6.62,6.62,101245,0.0,1.0
2019-10-09,6.92,7.0,6.83,6.92,6.92,87907,0.0,1.0
2019-10-08,6.97,7.05,6.82,6.85,6.85,260689,0.0,1.0
2019-10-07,6.75,7.01,6.697,7.0,7.0,155817,0.0,1.0
2019-10-04,6.63,6.76,6.56,6.76,6.76,109574,0.0,1.0
2019-10-03,6.71,6.71,6.53,6.65,6.65,78991,0.0,1.0
2019-10-02,6.67,6.77,6.62,6.75,6.75,71043,0.0,1.0
2019-10-01,7.01,7.11,6.68,6.72,6.72,183992,0.0,1.0
2019-09-30,7.22,7.29,6.98,6.985,6.985,88555,0.0,1.0
2019-09-27,7.24,7.29,7.14,7.19,7.19,89486,0.0,1.0
2019-09-26,7.29,7.34,7.22,7.22,7.22,37172,0.0,1.0
2019-09-25,7.21,7.37,7.16,7.325,7.325,49362,0.0,1.0
2019-09-24,7.44,7.5,7.18,7.2,7.2,168819,0.0,1.0
2019-09-23,7.5,7.51,7.4,7.43,7.43,38493,0.0,1.0
2019-09-20,7.55,7.59,7.45,7.54,7.54,189970,0.0,1.0
2019-09-19,7.57,7.62,7.54,7.56,7.56,63612,0.0,1.0
2019-09-18,7.57,7.64,7.46,7.58,7.58,79379,0.0,1.0
2019-09-17,7.52,7.72,7.37,7.63,7.63,98865,0.0,1.0
2019-09-16,7.54,7.77,7.54,7.55,7.55,107871,0.0,1.0
2019-09-13,7.62,7.77,7.56,7.59,7.59,89641,0.0,1.0
2019-09-12,7.53,7.73,7.46,7.54,7.54,136715,0.0,1.0
2019-09-11,7.23,7.53,7.12,7.52,7.52,92624,0.0,1.0
2019-09-10,7.02,7.27,6.99,7.17,7.17,70832,0.0,1.0
2019-09-09,6.83,7.03,6.82,7.01,7.01,75058,0.0,1.0
2019-09-06,6.95,7.03,6.76,6.8,6.8,99694,0.0,1.0
2019-09-05,6.98,7.2,6.93,6.94,6.94,119742,0.0,1.0
2019-09-04,6.9,6.96,6.86,6.9,6.9,74567,0.0,1.0
2019-09-03,6.91,6.98,6.8,6.82,6.82,138929,0.0,1.0
2019-08-30,7.0,7.0,6.92,6.95,6.95,74835,0.0,1.0
2019-08-29,6.93,7.07,6.93,6.98,6.98,94482,0.0,1.0
2019-08-28,6.8,6.97,6.8,6.88,6.88,86339,0.0,1.0
2019-08-27,7.06,7.06,6.655,6.77,6.77,168595,0.0,1.0
2019-08-26,7.09,7.09,6.95,6.98,6.98,135373,0.0,1.0
2019-08-23,7.1,7.12,7.01,7.02,7.02,223240,0.0,1.0
2019-08-22,7.09,7.19,7.04,7.14,7.14,143075,0.0,1.0
2019-08-21,7.11,7.27,7.05,7.07,7.07,161365,0.0,1.0
2019-08-20,7.06,7.11,7.01,7.05,7.05,155159,0.0,1.0
2019-08-19,7.1,7.18,7.04,7.07,7.07,107192,0.0,1.0
2019-08-16,7.02,7.07,6.95,7.03,7.03,91141,0.0,1.0
2019-08-15,7.06,7.11,6.89,6.97,6.97,98058,0.0,1.0
2019-08-14,7.28,7.35,7.02,7.02,7.02,157211,0.0,1.0
2019-08-13,7.57,7.57,7.37,7.37,7.37,90501,0.0,1.0
2019-08-12,7.55,7.62,7.37,7.56,7.56,168764,0.0,1.0
2019-08-09,8.01,8.01,7.66,7.7,7.7,120718,0.0,1.0
2019-08-08,7.92,7.92,7.69,7.72,7.72,160880,0.0,1.0
2019-08-07,8.13,8.17,7.81,7.94,7.94,185694,0.0,1.0
2019-08-06,8.51,8.71,7.49,8.17,8.17,394041,0.0,1.0
2019-08-05,8.89,8.9603,8.53,8.62,8.62,116284,0.0,1.0
2019-08-02,9.09,9.11,8.88,9.02,9.02,91498,0.0,1.0
2019-08-01,9.19,9.51,9.07,9.12,9.12,158132,0.0,1.0
2019-07-31,8.95,9.51,8.95,9.23,9.23,272344,0.0,1.0
2019-07-30,8.9,9.03,8.77,8.98,8.98,97719,0.0,1.0
2019-07-29,8.99,9.16,8.92,8.95,8.95,107825,0.0,1.0
2019-07-26,9.02,9.095,8.87,8.99,8.99,160565,0.0,1.0
2019-07-25,9.02,9.15,8.92,8.98,8.98,190091,0.0,1.0
2019-07-24,8.71,9.0,8.62,8.99,8.99,78708,0.0,1.0
2019-07-23,8.94,8.94,8.67,8.75,8.75,99733,0.0,1.0
2019-07-22,8.88,8.98,8.85,8.88,8.88,52605,0.0,1.0
2019-07-19,8.88,8.96,8.8647,8.87,8.87,53939,0.0,1.0
2019-07-18,8.89,8.97,8.81,8.93,8.93,101180,0.0,1.0
2019-07-17,9.12,9.15,8.83,8.91,8.91,159583,0.0,1.0
2019-07-16,9.25,9.36,9.07,9.14,9.14,136103,0.0,1.0
2019-07-15,9.31,9.38,9.09,9.26,9.26,164136,0.0,1.0
2019-07-12,9.25,9.5,9.25,9.33,9.33,110014,0.0,1.0
2019-07-11,9.33,9.42,9.26,9.3,9.3,72735,0.0,1.0
2019-07-10,9.43,9.5,9.32,9.33,9.33,725409,0.0,1.0
2019-07-09,9.53,9.56,9.405,9.43,9.43,104115,0.0,1.0
2019-07-08,9.6,9.725,9.52,9.53,9.53,267293,0.0,1.0
2019-07-05,9.4,9.51,9.21,9.5,9.5,95836,0.0,1.0
2019-07-03,9.6,9.6,9.45,9.46,9.46,78015,0.0,1.0
2019-07-02,9.66,9.66,9.36,9.44,9.44,117517,0.0,1.0
2019-07-01,9.69,9.84,9.5,9.6,9.6,207052,0.0,1.0
2019-06-28,9.32,9.63,9.2173,9.59,9.59,356917,0.0,1.0
2019-06-27,9.19,9.43,9.19,9.32,9.32,145977,0.0,1.0
2019-06-26,9.14,9.2,9.06,9.16,9.16,81881,0.0,1.0
2019-06-25,9.2,9.36,9.07,9.12,9.12,153885,0.0,1.0
2019-06-24,9.18,9.255,9.05,9.19,9.19,123403,0.0,1.0
2019-06-21,9.1,9.35,9.07,9.19,9.19,233283,0.0,1.0
2019-06-20,8.98,9.25,8.92,9.14,9.14,102558,0.0,1.0
2019-06-19,8.91,8.93,8.8,8.88,8.88,57469,0.0,1.0
2019-06-18,8.95,9.08,8.88,8.95,8.95,58415,0.0,1.0
2019-06-17,8.92,8.92,8.77,8.86,8.86,105970,0.0,1.0
2019-06-14,9.06,9.08,8.87,8.92,8.92,93757,0.0,1.0
2019-06-13,9.15,9.15,8.93,9.02,9.02,143469,0.0,1.0
2019-06-12,8.95,9.4,8.79,9.16,9.16,228263,0.0,1.0
2019-06-11,9.05,9.27,8.74,8.81,8.81,238873,0.0,1.0
2019-06-10,8.96,9.14,8.51,8.74,8.74,268528,0.0,1.0
2019-06-07,9.01,9.19,8.91,8.94,8.94,106624,0.0,1.0
2019-06-06,9.4,9.42,8.96,8.98,8.98,91827,0.0,1.0
2019-06-05,9.5,9.59,9.29,9.35,9.35,239724,0.0,1.0
2019-06-04,9.28,9.46,9.26,9.45,9.45,236356,0.0,1.0
2019-06-03,8.82,9.32,8.81,9.2,9.2,306319,0.0,1.0
2019-05-31,8.8,8.89,8.59,8.85,8.85,108691,0.0,1.0
2019-05-30,8.95,9.03,8.88,8.92,8.92,69899,0.0,1.0
2019-05-29,9.1,9.21,8.81,8.94,8.94,201946,0.0,1.0
2019-05-28,9.12,9.34,9.12,9.18,9.18,137749,0.0,1.0
2019-05-24,9.34,9.4,9.09,9.13,9.13,79301,0.0,1.0
2019-05-23,9.18,9.31,9.07,9.28,9.28,105967,0.0,1.0
2019-05-22,9.43,9.5375,9.25,9.28,9.28,71643,0.0,1.0
2019-05-21,9.34,9.51,9.31,9.49,9.49,168373,0.0,1.0
2019-05-20,9.37,9.4,9.07,9.35,9.35,60953,0.0,1.0
2019-05-17,9.56,9.615,9.34,9.38,9.38,78810,0.0,1.0
2019-05-16,9.61,9.74,9.54,9.62,9.62,81706,0.0,1.0
2019-05-15,9.48,9.66,9.44,9.59,9.59,122844,0.0,1.0
2019-05-14,9.72,9.72,9.3675,9.62,9.62,209617,0.0,1.0
2019-05-13,9.39,9.8,9.19,9.63,9.63,193698,0.0,1.0
2019-05-10,9.23,9.43,9.12,9.42,9.42,232738,0.0,1.0
2019-05-09,8.04,9.65,8.01,9.35,9.35,447164,0.0,1.0
2019-05-08,8.09,8.48,7.79,8.0,8.0,146976,0.0,1.0
2019-05-07,7.73,7.85,7.66,7.72,7.72,44049,0.0,1.0
2019-05-06,7.75,7.899,7.66,7.79,7.79,60490,0.0,1.0
2019-05-03,7.65,7.88,7.65,7.85,7.85,63308,0.0,1.0
2019-05-02,7.74,7.82,7.555,7.61,7.61,42933,0.0,1.0
2019-05-01,7.79,7.85,7.7,7.74,7.74,68214,0.0,1.0
2019-04-30,7.79,7.8,7.655,7.76,7.76,75710,0.0,1.0
2019-04-29,7.78,7.88,7.75,7.81,7.81,48726,0.0,1.0
2019-04-26,7.67,7.79,7.59,7.74,7.74,59034,0.0,1.0
2019-04-25,7.76,7.76,7.51,7.65,7.65,78169,0.0,1.0
2019-04-24,7.89,7.89,7.75,7.78,7.78,59309,0.0,1.0
2019-04-23,7.81,7.88,7.79,7.87,7.87,81892,0.0,1.0
2019-04-22,7.93,7.94,7.8,7.83,7.83,57612,0.0,1.0
2019-04-18,7.78,7.945,7.7,7.87,7.87,99305,0.0,1.0
2019-04-17,7.81,7.89,7.8035,7.82,7.82,28449,0.0,1.0
2019-04-16,7.69,7.87,7.69,7.77,7.77,94494,0.0,1.0
2019-04-15,7.65,7.68,7.51,7.65,7.65,102471,0.0,1.0
2019-04-12,7.68,7.69,7.5642,7.59,7.59,72427,0.0,1.0
2019-04-11,7.72,7.74,7.6115,7.65,7.65,55887,0.0,1.0
2019-04-10,7.63,7.79,7.63,7.72,7.72,69284,0.0,1.0
2019-04-09,7.72,7.7653,7.57,7.6,7.6,130548,0.0,1.0
2019-04-08,7.65,7.78,7.52,7.74,7.74,71734,0.0,1.0
2019-04-05,7.6,7.67,7.55,7.6,7.6,49697,0.0,1.0
2019-04-04,7.61,7.74,7.57,7.59,7.59,61422,0.0,1.0
2019-04-03,7.59,7.67,7.51,7.59,7.59,72363,0.0,1.0
2019-04-02,7.25,7.81,7.25,7.55,7.55,154349,0.0,1.0
2019-04-01,7.31,7.33,7.14,7.26,7.26,112067,0.0,1.0
2019-03-29,7.27,7.35,7.18,7.2,7.2,93352,0.0,1.0
2019-03-28,7.32,7.38,7.14,7.19,7.19,87806,0.0,1.0
2019-03-27,7.46,7.54,7.31,7.33,7.33,94795,0.0,1.0
2019-03-26,7.41,7.62,7.38,7.47,7.47,85534,0.0,1.0
2019-03-25,7.26,7.43,7.01,7.36,7.36,94621,0.0,1.0
2019-03-22,7.5,7.51,7.23,7.29,7.29,103978,0.0,1.0
2019-03-21,7.29,7.6,7.29,7.51,7.51,59145,0.0,1.0
2019-03-20,7.56,7.63,7.29,7.3,7.3,164499,0.0,1.0
2019-03-19,7.77,7.8661,7.47,7.56,7.56,67274,0.0,1.0
2019-03-18,7.54,7.8185,7.5,7.73,7.73,107718,0.0,1.0
2019-03-15,7.72,7.88,7.52,7.54,7.54,224680,0.0,1.0
2019-03-14,7.85,7.85,7.69,7.71,7.71,55586,0.0,1.0
2019-03-13,7.92,7.92,7.58,7.75,7.75,104175,0.0,1.0
2019-03-12,7.55,7.88,7.55,7.82,7.82,111147,0.0,1.0
2019-03-11,7.32,7.5,7.2152,7.48,7.48,126485,0.0,1.0
2019-03-08,7.15,7.27,6.85,7.24,7.24,91837,0.0,1.0
2019-03-07,7.35,7.82,7.27,7.27,7.27,107533,0.0,1.0
2019-03-06,7.73,7.74,7.39,7.49,7.49,81294,0.0,1.0
2019-03-05,7.704,7.79,7.65,7.72,7.72,31595,0.0,1.0
2019-03-04,7.83,7.97,7.68,7.7,7.7,60032,0.0,1.0
2019-03-01,7.68,7.84,7.48,7.84,7.84,73224,0.0,1.0
2019-02-28,7.6,7.74,7.595,7.62,7.62,53887,0.0,1.0
2019-02-27,7.6,7.6894,7.5784,7.61,7.61,43063,0.0,1.0
2019-02-26,7.57,7.74,7.4902,7.61,7.61,69223,0.0,1.0
2019-02-25,7.52,7.675,7.52,7.57,7.57,72068,0.0,1.0
2019-02-22,7.33,7.52,7.2601,7.49,7.49,72573,0.0,1.0
2019-02-21,7.37,7.37,7.23,7.32,7.32,46725,0.0,1.0
2019-02-20,7.41,7.5,7.3,7.32,7.32,81233,0.0,1.0
2019-02-19,7.4,7.54,7.15,7.41,7.41,61612,0.0,1.0
2019-02-15,7.16,7.475,7.09,7.38,7.38,120574,0.0,1.0
2019-02-14,7.14,7.2,7.09,7.09,7.09,66885,0.0,1.0
2019-02-13,7.22,7.3,7.14,7.16,7.16,103188,0.0,1.0
2019-02-12,7.12,7.27,7.02,7.21,7.21,140907,0.0,1.0
2019-02-11,6.9193,7.04,6.9193,6.99,6.99,67826,0.0,1.0
2019-02-08,7.02,7.02,6.89,6.98,6.98,49719,0.0,1.0
2019-02-07,7.0853,7.14,6.98,7.0,7.0,32042,0.0,1.0
2019-02-06,7.12,7.18,7.056,7.11,7.11,64606,0.0,1.0
2019-02-05,7.0,7.1797,7.0,7.14,7.14,52801,0.0,1.0
2019-02-04,6.95,7.08,6.91,6.99,6.99,66587,0.0,1.0
2019-02-01,6.91,6.94,6.771,6.94,6.94,27324,0.0,1.0
2019-01-31,6.88,7.05,6.84,6.88,6.88,60004,0.0,1.0
2019-01-30,6.63,6.93,6.59,6.87,6.87,265201,0.0,1.0
2019-01-29,6.62,6.69,6.5,6.56,6.56,51679,0.0,1.0
2019-01-28,6.8,6.8,6.5699,6.64,6.64,50076,0.0,1.0
2019-01-25,6.85,6.98,6.81,6.84,6.84,41080,0.0,1.0
2019-01-24,6.85,6.94,6.835,6.91,6.91,52476,0.0,1.0
2019-01-23,7.0,7.08,6.88,6.89,6.89,85588,0.0,1.0
2019-01-22,6.99,7.1,6.95,7.01,7.01,45532,0.0,1.0
2019-01-18,7.04,7.12,7.02,7.06,7.06,104943,0.0,1.0
2019-01-17,7.07,7.16,7.0,7.03,7.03,55264,0.0,1.0
2019-01-16,7.31,7.51,7.07,7.1,7.1,46335,0.0,1.0
2019-01-15,7.28,7.31,7.17,7.3,7.3,37564,0.0,1.0
2019-01-14,7.18,7.32,7.18,7.29,7.29,61353,0.0,1.0
2019-01-11,7.22,7.33,7.22,7.3,7.3,54947,0.0,1.0
2019-01-10,7.22,7.36,7.21,7.27,7.27,46510,0.0,1.0
2019-01-09,7.12,7.28,7.08,7.27,7.27,62713,0.0,1.0
2019-01-08,7.09,7.12,6.95,7.1,7.1,100295,0.0,1.0
2019-01-07,6.88,7.155,6.85,7.03,7.03,112916,0.0,1.0
2019-01-04,6.89,7.0,6.81,6.89,6.89,102094,0.0,1.0
2019-01-03,6.75,6.93,6.725,6.78,6.78,73448,0.0,1.0
2019-01-02,6.74,6.8896,6.57,6.85,6.85,113699,0.0,1.0
2018-12-31,6.67,6.82,6.5203,6.75,6.75,114011,0.0,1.0
2018-12-28,6.63,6.73,6.52,6.6,6.6,152069,0.0,1.0
2018-12-27,6.63,6.77,6.44,6.63,6.63,69518,0.0,1.0
2018-12-26,6.68,6.77,6.485,6.76,6.76,93764,0.0,1.0
2018-12-24,6.66,6.83,6.51,6.63,6.63,50867,0.0,1.0
2018-12-21,7.06,7.09,6.75,6.81,6.81,275081,0.0,1.0
2018-12-20,7.28,7.34,7.0,7.08,7.08,75610,0.0,1.0
2018-12-19,7.58,7.6,7.25,7.27,7.27,75138,0.0,1.0
2018-12-18,7.72,7.72,7.55,7.57,7.57,88978,0.0,1.0
2018-12-17,7.37,7.62,7.37,7.54,7.54,125563,0.0,1.0
2018-12-14,7.6,7.68,7.33,7.38,7.38,129127,0.0,1.0
2018-12-13,7.68,7.68,7.45,7.53,7.53,48349,0.0,1.0
2018-12-12,7.54,7.96,7.26,7.69,7.69,140086,0.0,1.0
2018-12-11,7.94,8.14,7.49,7.52,7.52,99185,0.0,1.0
2018-12-10,8.01,8.01,7.76,7.81,7.81,78001,0.0,1.0
2018-12-07,8.07,8.33,8.0,8.02,8.02,251574,0.0,1.0
2018-12-06,7.99,8.1,7.75,8.06,8.06,145780,0.0,1.0
2018-12-04,8.41,8.555,7.95,7.99,7.99,149400,0.0,1.0
2018-12-03,8.38,8.69,8.28,8.46,8.46,210485,0.0,1.0
2018-11-30,8.09,8.5,8.08,8.31,8.31,119628,0.0,1.0
2018-11-29,7.97,8.14,7.76,8.04,8.04,81666,0.0,1.0
2018-11-28,7.82,8.04,7.7,7.9,7.9,126250,0.0,1.0
2018-11-27,7.82,7.94,7.74,7.81,7.81,61504,0.0,1.0
2018-11-26,8.17,8.24,7.68,7.86,7.86,186595,0.0,1.0
2018-11-23,8.05,8.27,8.05,8.13,8.13,34382,0.0,1.0
2018-11-21,8.07,8.24,8.07,8.17,8.17,60678,0.0,1.0
2018-11-20,8.21,8.33,7.97,8.05,8.05,104371,0.0,1.0
2018-11-19,8.39,8.4,8.13,8.24,8.24,65333,0.0,1.0
2018-11-16,8.08,8.41,7.96,8.35,8.35,179967,0.0,1.0
2018-11-15,7.96,8.28,7.96,8.12,8.12,51785,0.0,1.0
2018-11-14,8.54,8.54,7.86,8.01,8.01,94219,0.0,1.0
2018-11-13,7.85,8.52,7.85,8.5,8.5,137213,0.0,1.0
2018-11-12,7.83,8.0745,7.63,7.79,7.79,76754,0.0,1.0
2018-11-09,8.07,8.14,7.8,7.82,7.82,74594,0.0,1.0
2018-11-08,8.22,8.2597,7.82,8.08,8.08,99150,0.0,1.0
2018-11-07,8.58,8.58,8.01,8.33,8.33,255435,0.0,1.0
2018-11-06,7.62,8.06,7.56,8.05,8.05,77505,0.0,1.0
2018-11-05,7.64,7.89,7.6,7.64,7.64,31183,0.0,1.0
2018-11-02,7.53,7.66,7.51,7.61,7.61,35309,0.0,1.0
2018-11-01,7.45,7.6,7.45,7.51,7.51,34271,0.0,1.0
2018-10-31,7.5,7.5,7.36,7.44,7.44,54907,0.0,1.0
2018-10-30,7.2,7.45,7.15,7.44,7.44,30870,0.0,1.0
2018-10-29,7.33,7.34,7.15,7.21,7.21,34545,0.0,1.0
2018-10-26,7.2,7.31,6.96,7.22,7.22,28450,0.0,1.0
2018-10-25,7.29,7.38,7.2,7.27,7.27,36210,0.0,1.0
2018-10-24,7.37,7.5,7.23,7.25,7.25,78194,0.0,1.0
2018-10-23,7.09,7.45,7.09,7.36,7.36,35117,0.0,1.0
2018-10-22,7.36,7.43,7.3,7.41,7.41,34284,0.0,1.0
2018-10-19,7.39,7.45,7.25,7.35,7.35,43735,0.0,1.0
2018-10-18,7.63,7.97,7.38,7.4,7.4,58353,0.0,1.0
2018-10-17,7.79,7.79,7.59,7.67,7.67,129554,0.0,1.0
2018-10-16,7.52,7.82,7.51,7.8,7.8,38518,0.0,1.0
2018-10-15,7.38,7.57,7.2863,7.51,7.51,56377,0.0,1.0
2018-10-12,7.67,7.69,7.3685,7.37,7.37,89130,0.0,1.0
2018-10-11,7.66,7.78,7.55,7.55,7.55,76001,0.0,1.0
2018-10-10,7.82,7.88,7.7,7.7,7.7,54794,0.0,1.0
2018-10-09,7.76,7.98,7.75,7.86,7.86,144158,0.0,1.0
2018-10-08,7.79,7.86,7.75,7.77,7.77,46068,0.0,1.0
2018-10-05,7.8,7.91,7.56,7.79,7.79,56369,0.0,1.0
2018-10-04,7.98,8.06,7.74,7.77,7.77,92261,0.0,1.0
2018-10-03,7.83,8.16,7.805,8.1,8.1,52206,0.0,1.0
2018-10-02,7.85,7.9,7.79,7.81,7.81,44879,0.0,1.0
2018-10-01,7.91,7.95,7.84,7.85,7.85,40889,0.0,1.0
2018-09-28,7.73,7.95,7.73,7.88,7.88,38993,0.0,1.0
2018-09-27,7.83,7.95,7.72,7.75,7.75,62337,0.0,1.0
2018-09-26,7.8,7.96,7.8,7.82,7.82,42253,0.0,1.0
2018-09-25,7.86,7.86,7.77,7.8,7.8,32184,0.0,1.0
2018-09-24,8.08,8.08,7.78,7.85,7.85,61515,0.0,1.0
2018-09-21,8.21,8.21,8.08,8.1,8.1,117887,0.0,1.0
2018-09-20,8.13,8.36,8.1,8.23,8.23,54422,0.0,1.0
2018-09-19,8.02,8.18,8.0,8.08,8.08,54035,0.0,1.0
2018-09-18,8.05,8.27,7.99,8.05,8.05,85273,0.0,1.0
2018-09-17,8.25,8.36,8.01,8.02,8.02,57038,0.0,1.0
2018-09-14,8.21,8.32,8.15,8.2,8.2,41967,0.0,1.0
2018-09-13,8.25,8.325,8.13,8.23,8.23,37137,0.0,1.0
2018-09-12,8.27,8.29,8.11,8.21,8.21,56969,0.0,1.0
2018-09-11,8.23,8.38,8.19,8.28,8.28,43788,0.0,1.0
2018-09-10,8.5,8.5,8.215,8.28,8.28,61174,0.0,1.0
2018-09-07,8.36,8.555,8.35,8.47,8.47,63751,0.0,1.0
2018-09-06,8.29,8.44,8.2,8.39,8.39,72170,0.0,1.0
2018-09-05,8.41,8.45,8.17,8.29,8.29,57600,0.0,1.0
2018-09-04,8.42,8.46,8.22,8.42,8.42,81187,0.0,1.0
2018-08-31,8.44,8.48,8.38,8.44,8.44,50369,0.0,1.0
2018-08-30,8.38,8.52,8.32,8.44,8.44,90599,0.0,1.0
2018-08-29,8.28,8.4395,8.17,8.36,8.36,103476,0.0,1.0
2018-08-28,8.42,8.47,8.25,8.32,8.32,50483,0.0,1.0
2018-08-27,8.55,8.59,8.41,8.43,8.43,77576,0.0,1.0
2018-08-24,8.39,8.57,8.34,8.53,8.53,85004,0.0,1.0
2018-08-23,8.43,8.5,8.3278,8.4,8.4,59309,0.0,1.0
2018-08-22,8.6,8.64,8.4,8.44,8.44,76468,0.0,1.0
2018-08-21,8.48,8.7,8.43,8.59,8.59,87011,0.0,1.0
2018-08-20,8.78,8.93,8.37,8.46,8.46,142573,0.0,1.0
2018-08-17,8.52,8.85,8.52,8.79,8.79,118573,0.0,1.0
2018-08-16,8.56,8.69,8.52,8.56,8.56,113291,0.0,1.0
2018-08-15,8.89,8.9086,8.46,8.5,8.5,171440,0.0,1.0
2018-08-14,8.73,9.18,8.73,8.91,8.91,223814,0.0,1.0
2018-08-13,8.68,8.88,8.66,8.73,8.73,169550,0.0,1.0
2018-08-10,8.18,8.71,8.18,8.62,8.62,225836,0.0,1.0
2018-08-09,8.1,8.7001,8.05,8.08,8.08,287945,0.0,1.0
2018-08-08,7.3,8.24,7.02,8.0,8.0,347867,0.0,1.0
2018-08-07,6.98,7.07,6.87,6.95,6.95,79520,0.0,1.0
2018-08-06,6.74,6.96,6.69,6.94,6.94,75642,0.0,1.0
2018-08-03,6.86,6.92,6.69,6.74,6.74,60488,0.0,1.0
2018-08-02,6.81,6.98,6.8,6.87,6.87,43283,0.0,1.0
2018-08-01,6.88,6.92,6.69,6.86,6.86,48452,0.0,1.0
2018-07-31,6.6,7.01,6.5902,6.87,6.87,87629,0.0,1.0
2018-07-30,6.59,6.77,6.55,6.57,6.57,62748,0.0,1.0
2018-07-27,6.85,6.94,6.53,6.58,6.58,50118,0.0,1.0
2018-07-26,6.78,6.91,6.77,6.85,6.85,54766,0.0,1.0
2018-07-25,6.76,6.8,6.69,6.75,6.75,75743,0.0,1.0
2018-07-24,6.73,6.86,6.68,6.76,6.76,58582,0.0,1.0
2018-07-23,6.82,6.94,6.62,6.73,6.73,123349,0.0,1.0
2018-07-20,6.91,7.02,6.74,6.78,6.78,116331,0.0,1.0
2018-07-19,6.65,7.06,6.65,6.93,6.93,150284,0.0,1.0
2018-07-18,6.52,6.68,6.4399,6.66,6.66,223991,0.0,1.0
2018-07-17,6.51,6.6,6.49,6.53,6.53,68283,0.0,1.0
2018-07-16,6.69,6.69,6.47,6.52,6.52,58856,0.0,1.0
2018-07-13,6.55,6.69,6.54,6.655,6.655,68333,0.0,1.0
2018-07-12,6.51,6.55,6.43,6.54,6.54,57443,0.0,1.0
2018-07-11,6.44,6.51,6.4,6.47,6.47,71969,0.0,1.0
2018-07-10,6.6,6.63,6.45,6.48,6.48,45058,0.0,1.0
2018-07-09,6.5,6.6595,6.5,6.6,6.6,69654,0.0,1.0
2018-07-06,6.39,6.55,6.37,6.47,6.47,66814,0.0,1.0
2018-07-05,6.27,6.45,6.23,6.37,6.37,61136,0.0,1.0
2018-07-03,6.34,6.37,6.24,6.25,6.25,33245,0.0,1.0
2018-07-02,6.11,6.29,6.08,6.27,6.27,85509,0.0,1.0
2018-06-29,6.19,6.28,6.08,6.14,6.14,82462,0.0,1.0
2018-06-28,6.16,6.24,6.09,6.17,6.17,100947,0.0,1.0
2018-06-27,6.37,6.46,6.14,6.15,6.15,126593,0.0,1.0
2018-06-26,6.04,6.44,6.03,6.37,6.37,102790,0.0,1.0
2018-06-25,6.08,6.09,5.83,6.03,6.03,103225,0.0,1.0
2018-06-22,6.09,6.1,5.99,6.08,6.08,209410,0.0,1.0
2018-06-21,6.12,6.19,5.965,6.06,6.06,108542,0.0,1.0
2018-06-20,6.25,6.33,6.11,6.11,6.11,95208,0.0,1.0
2018-06-19,6.09,6.26,5.98,6.24,6.24,161046,0.0,1.0
2018-06-18,6.13,6.18,6.06,6.1,6.1,81726,0.0,1.0
2018-06-15,6.14,6.21,6.04,6.15,6.15,126358,0.0,1.0
2018-06-14,6.1,6.21,6.03,6.14,6.14,77299,0.0,1.0
