,TREE_Open,TREE_High,TREE_Low,TREE_Close,TREE_Adj Close,TREE_Volume,TREE_Dividend Amount,TREE_Split Coefficient
2020-06-03,272.94,272.94,265.105,269.57,269.57,139852,0.0,1.0
2020-06-02,270.87,273.61,265.57,268.24,268.24,152245,0.0,1.0
2020-06-01,265.05,272.37,260.0,267.9,267.9,103223,0.0,1.0
2020-05-29,263.36,266.21,256.295,260.02,260.02,103371,0.0,1.0
2020-05-28,272.94,273.93,262.665,265.3,265.3,158970,0.0,1.0
2020-05-27,263.12,271.6,253.82,269.39,269.39,169948,0.0,1.0
2020-05-26,257.55,261.63,255.51,257.3,257.3,129998,0.0,1.0
2020-05-22,257.14,260.41,250.33,252.26,252.26,105231,0.0,1.0
2020-05-21,257.29,265.0,257.28,257.28,257.28,113635,0.0,1.0
2020-05-20,257.86,262.5547,255.505,257.08,257.08,93887,0.0,1.0
2020-05-19,249.51,260.35,246.23,254.2,254.2,149745,0.0,1.0
2020-05-18,247.2,254.8,245.6,250.35,250.35,175477,0.0,1.0
2020-05-15,238.55,244.0,236.98,239.15,239.15,118839,0.0,1.0
2020-05-14,230.61,243.805,225.18,241.16,241.16,167531,0.0,1.0
2020-05-13,240.52,242.476,225.1106,233.1,233.1,199399,0.0,1.0
2020-05-12,246.86,252.365,242.53,242.55,242.55,155068,0.0,1.0
2020-05-11,242.65,248.0,237.35,244.6,244.6,142276,0.0,1.0
2020-05-08,238.59,248.77,237.55,244.38,244.38,174256,0.0,1.0
2020-05-07,232.39,238.71,230.5,233.6,233.6,290941,0.0,1.0
2020-05-06,231.44,235.72,222.983,230.15,230.15,286887,0.0,1.0
2020-05-05,230.0,250.88,227.27,234.2,234.2,385751,0.0,1.0
2020-05-04,237.76,245.39,230.68,245.39,245.39,156193,0.0,1.0
2020-05-01,244.05,244.05,235.21,241.13,241.13,368092,0.0,1.0
2020-04-30,250.59,255.41,242.63,249.37,249.37,354064,0.0,1.0
2020-04-29,227.62,254.35,227.62,249.59,249.59,241363,0.0,1.0
2020-04-28,227.26,237.26,217.1871,223.43,223.43,300591,0.0,1.0
2020-04-27,217.31,228.29,217.31,223.3,223.3,167947,0.0,1.0
2020-04-24,212.5,219.0348,209.6,215.64,215.64,172213,0.0,1.0
2020-04-23,206.42,218.1122,205.755,211.25,211.25,143085,0.0,1.0
2020-04-22,208.51,214.95,205.01,206.33,206.33,140157,0.0,1.0
2020-04-21,198.12,205.7999,195.95,203.47,203.47,393338,0.0,1.0
2020-04-20,195.77,208.4099,194.55,202.93,202.93,196101,0.0,1.0
2020-04-17,200.0,205.685,194.15,198.3,198.3,353751,0.0,1.0
2020-04-16,183.42,194.85,175.01,192.16,192.16,267357,0.0,1.0
2020-04-15,190.86,195.99,178.24,180.35,180.35,407409,0.0,1.0
2020-04-14,196.65,206.0,194.0,198.72,198.72,163169,0.0,1.0
2020-04-13,201.0,207.0,183.985,190.09,190.09,269290,0.0,1.0
2020-04-09,192.11,214.965,190.31,200.53,200.53,312055,0.0,1.0
2020-04-08,196.53,201.5781,181.34,185.97,185.97,335186,0.0,1.0
2020-04-07,179.07,196.99,175.92,194.4,194.4,654396,0.0,1.0
2020-04-06,145.0,173.465,145.0,166.8,166.8,412884,0.0,1.0
2020-04-03,150.73,153.7,135.72,137.12,137.12,597587,0.0,1.0
2020-04-02,155.58,159.0,148.63,149.59,149.59,401672,0.0,1.0
2020-04-01,177.21,178.27,150.405,157.83,157.83,423960,0.0,1.0
2020-03-31,189.29,197.49,176.24,183.39,183.39,201212,0.0,1.0
2020-03-30,193.76,197.99,182.52,190.56,190.56,195747,0.0,1.0
2020-03-27,192.36,195.26,182.0,192.18,192.18,176339,0.0,1.0
2020-03-26,202.0,215.0,195.56,200.99,200.99,168131,0.0,1.0
2020-03-25,189.08,213.29,185.39,199.75,199.75,275466,0.0,1.0
2020-03-24,173.83,192.95,169.73,188.82,188.82,215659,0.0,1.0
2020-03-23,188.67,188.67,156.57,164.25,164.25,371319,0.0,1.0
2020-03-20,199.36,218.655,178.85,188.21,188.21,224525,0.0,1.0
2020-03-19,196.02,211.41,171.01,198.84,198.84,282783,0.0,1.0
2020-03-18,227.89,233.69,175.74,197.58,197.58,268116,0.0,1.0
2020-03-17,259.1,265.03,233.07,241.44,241.44,224755,0.0,1.0
2020-03-16,215.71,253.88,211.65,253.87,253.87,194803,0.0,1.0
2020-03-13,240.14,247.56,223.63,247.56,247.56,202269,0.0,1.0
2020-03-12,226.59,236.27,219.7538,223.34,223.34,196651,0.0,1.0
2020-03-11,263.06,268.05,247.08,249.77,249.77,294836,0.0,1.0
2020-03-10,276.49,276.49,256.95,270.29,270.29,183093,0.0,1.0
2020-03-09,257.0,275.73,255.0,267.72,267.72,291246,0.0,1.0
2020-03-06,265.1,286.45,265.1,283.12,283.12,231802,0.0,1.0
2020-03-05,276.34,280.5,269.46,272.7,272.7,223005,0.0,1.0
2020-03-04,269.52,286.81,267.71,284.35,284.35,175377,0.0,1.0
2020-03-03,284.12,289.02,263.63,265.63,265.63,166926,0.0,1.0
2020-03-02,277.94,284.3,272.02,283.91,283.91,165060,0.0,1.0
2020-02-28,264.56,277.0,260.11,275.82,275.82,217112,0.0,1.0
2020-02-27,283.63,288.48,272.56,272.57,272.57,215181,0.0,1.0
2020-02-26,294.0,301.05,288.38,289.74,289.74,226138,0.0,1.0
2020-02-25,306.46,312.0,285.95,292.87,292.87,728739,0.0,1.0
2020-02-24,325.94,343.89,325.0,341.33,341.33,210984,0.0,1.0
2020-02-21,340.8,342.09,333.59,337.49,337.49,114351,0.0,1.0
2020-02-20,331.05,343.95,330.59,343.18,343.18,126507,0.0,1.0
2020-02-19,334.06,335.08,326.785,330.86,330.86,91423,0.0,1.0
2020-02-18,325.88,334.51,323.94,331.46,331.46,82592,0.0,1.0
2020-02-14,327.66,328.6578,324.41,327.1,327.1,47795,0.0,1.0
2020-02-13,318.8,329.11,317.83,326.66,326.66,69305,0.0,1.0
2020-02-12,325.0,329.82,320.25,326.71,326.71,110408,0.0,1.0
2020-02-11,316.7,326.7725,316.7,324.32,324.32,104608,0.0,1.0
2020-02-10,313.19,317.03,311.815,316.1,316.1,51105,0.0,1.0
2020-02-07,315.95,316.49,309.4,314.17,314.17,66236,0.0,1.0
2020-02-06,313.84,319.05,313.84,317.27,317.27,66013,0.0,1.0
2020-02-05,320.18,320.18,312.2,313.68,313.68,152188,0.0,1.0
2020-02-04,312.0,320.38,310.995,318.4,318.4,124837,0.0,1.0
2020-02-03,311.47,315.345,304.465,307.96,307.96,107510,0.0,1.0
2020-01-31,312.43,312.605,307.85,311.2,311.2,77590,0.0,1.0
2020-01-30,308.67,314.39,306.26,313.69,313.69,47739,0.0,1.0
2020-01-29,314.37,314.37,308.535,310.42,310.42,71305,0.0,1.0
2020-01-28,306.8,318.51,306.4921,313.5,313.5,89704,0.0,1.0
2020-01-27,309.32,310.8,302.05,305.33,305.33,104847,0.0,1.0
2020-01-24,311.13,312.67,307.335,311.77,311.77,86153,0.0,1.0
2020-01-23,308.57,310.9799,302.57,309.09,309.09,102126,0.0,1.0
2020-01-22,312.27,317.7254,307.68,308.82,308.82,75809,0.0,1.0
2020-01-21,309.45,313.58,309.06,311.4,311.4,83736,0.0,1.0
2020-01-17,311.1,312.925,309.67,310.38,310.38,76666,0.0,1.0
2020-01-16,316.47,316.47,309.31,310.52,310.52,97514,0.0,1.0
2020-01-15,313.14,316.0,309.415,310.25,310.25,92365,0.0,1.0
2020-01-14,314.02,314.38,307.41,313.7,313.7,97219,0.0,1.0
2020-01-13,307.47,314.18,306.55,314.02,314.02,96096,0.0,1.0
2020-01-10,308.28,309.03,304.8,306.0,306.0,85299,0.0,1.0
2020-01-09,306.79,307.3,301.0,305.64,305.64,101316,0.0,1.0
2020-01-08,301.81,305.8419,298.07,304.32,304.32,114184,0.0,1.0
2020-01-07,300.3,303.78,295.55,301.2,301.2,92901,0.0,1.0
2020-01-06,302.59,306.12,298.26,300.34,300.34,113767,0.0,1.0
2020-01-03,304.06,306.85,301.58,305.18,305.18,116222,0.0,1.0
2020-01-02,305.09,308.58,300.37,306.96,306.96,177895,0.0,1.0
2019-12-31,302.2,306.43,301.33,303.44,303.44,112490,0.0,1.0
2019-12-30,301.13,306.27,298.3305,303.24,303.24,183328,0.0,1.0
2019-12-27,295.13,296.3911,292.98,294.39,294.39,84807,0.0,1.0
2019-12-26,293.65,295.0267,292.5,294.41,294.41,73182,0.0,1.0
2019-12-24,291.58,293.33,289.94,292.78,292.78,38456,0.0,1.0
2019-12-23,295.29,298.1844,287.32,290.53,290.53,137047,0.0,1.0
2019-12-20,284.0,296.04,282.29,294.98,294.98,229168,0.0,1.0
2019-12-19,285.69,286.23,281.01,283.87,283.87,122786,0.0,1.0
2019-12-18,286.6,288.2426,281.15,284.37,284.37,148302,0.0,1.0
2019-12-17,292.45,292.45,283.715,285.22,285.22,113700,0.0,1.0
2019-12-16,289.15,295.065,286.295,290.56,290.56,158829,0.0,1.0
2019-12-13,291.68,293.99,284.33,288.86,288.86,240446,0.0,1.0
2019-12-12,306.01,306.25,288.37,293.68,293.68,309858,0.0,1.0
2019-12-11,300.0,312.35,297.1343,306.08,306.08,306262,0.0,1.0
2019-12-10,335.44,339.0,321.08,325.09,325.09,199539,0.0,1.0
2019-12-09,349.71,349.71,337.02,337.41,337.41,104537,0.0,1.0
2019-12-06,355.99,357.72,350.54,350.84,350.84,95958,0.0,1.0
2019-12-05,356.79,357.415,350.465,354.49,354.49,57531,0.0,1.0
2019-12-04,354.38,360.305,354.0,355.67,355.67,57738,0.0,1.0
2019-12-03,355.37,358.0,350.78,353.53,353.53,93823,0.0,1.0
2019-12-02,363.71,363.71,356.0171,359.94,359.94,119854,0.0,1.0
2019-11-29,364.32,369.345,360.402,360.53,360.53,47480,0.0,1.0
2019-11-27,372.06,372.19,364.67,364.93,364.93,63639,0.0,1.0
2019-11-26,367.47,373.64,367.32,371.19,371.19,48148,0.0,1.0
2019-11-25,370.89,376.705,367.1901,367.8,367.8,76370,0.0,1.0
2019-11-22,368.74,372.8466,366.0,369.23,369.23,83207,0.0,1.0
2019-11-21,371.31,374.834,365.24,365.26,365.26,83426,0.0,1.0
2019-11-20,366.23,374.95,366.23,370.35,370.35,100554,0.0,1.0
2019-11-19,368.65,371.5,366.8,366.8,366.8,92650,0.0,1.0
2019-11-18,368.9,369.19,364.5645,367.63,367.63,69808,0.0,1.0
2019-11-15,371.57,374.3308,368.62,369.94,369.94,75094,0.0,1.0
2019-11-14,373.27,378.085,369.76,370.72,370.72,79870,0.0,1.0
2019-11-13,370.07,377.77,369.39,375.47,375.47,84453,0.0,1.0
2019-11-12,365.98,376.915,365.98,372.52,372.52,119443,0.0,1.0
2019-11-11,360.26,367.3,359.945,365.58,365.58,69282,0.0,1.0
2019-11-08,360.19,366.575,359.27,363.9,363.9,94090,0.0,1.0
2019-11-07,365.15,368.21,362.0301,364.42,364.42,85491,0.0,1.0
2019-11-06,367.99,367.99,355.08,361.58,361.58,174045,0.0,1.0
2019-11-05,383.34,385.7193,368.05,369.34,369.34,168513,0.0,1.0
2019-11-04,377.85,392.74,376.13,386.23,386.23,237449,0.0,1.0
2019-11-01,362.0,378.38,360.37,374.61,374.61,246920,0.0,1.0
2019-10-31,334.34,364.02,320.0,359.85,359.85,315974,0.0,1.0
2019-10-30,312.25,321.89,312.25,315.62,315.62,135178,0.0,1.0
2019-10-29,328.05,329.94,323.04,323.76,323.76,92305,0.0,1.0
2019-10-28,326.22,333.56,324.245,328.77,328.77,114138,0.0,1.0
2019-10-25,313.98,325.5409,311.6296,323.63,323.63,60841,0.0,1.0
2019-10-24,318.84,320.1,311.325,313.98,313.98,87916,0.0,1.0
2019-10-23,312.96,319.25,312.96,317.02,317.02,51496,0.0,1.0
2019-10-22,318.47,320.99,313.05,313.57,313.57,67612,0.0,1.0
2019-10-21,317.0,319.275,311.15,317.86,317.86,85535,0.0,1.0
2019-10-18,319.28,319.43,313.24,314.25,314.25,67016,0.0,1.0
2019-10-17,312.26,320.2499,308.55,319.89,319.89,111784,0.0,1.0
2019-10-16,316.56,316.56,306.27,308.98,308.98,91031,0.0,1.0
2019-10-15,315.64,320.995,312.145,317.38,317.38,152561,0.0,1.0
2019-10-14,311.72,315.38,307.84,313.56,313.56,58337,0.0,1.0
2019-10-11,312.9,317.42,311.28,312.02,312.02,79561,0.0,1.0
2019-10-10,303.72,309.75,303.72,308.54,308.54,52381,0.0,1.0
2019-10-09,310.07,310.07,303.0301,303.3,303.3,81845,0.0,1.0
2019-10-08,310.34,313.655,307.12,307.41,307.41,152365,0.0,1.0
2019-10-07,314.23,320.06,311.36,313.5,313.5,88986,0.0,1.0
2019-10-04,303.48,314.5,303.35,314.1,314.1,91288,0.0,1.0
2019-10-03,304.03,304.03,295.635,301.34,301.34,186144,0.0,1.0
2019-10-02,301.43,305.22,295.03,303.71,303.71,79038,0.0,1.0
2019-10-01,310.43,314.87,304.12,304.58,304.58,68354,0.0,1.0
2019-09-30,307.51,312.76,304.13,310.43,310.43,111177,0.0,1.0
2019-09-27,312.27,312.27,303.0,306.72,306.72,96491,0.0,1.0
2019-09-26,316.7,316.7,307.16,310.38,310.38,71371,0.0,1.0
2019-09-25,312.33,318.615,308.55,316.8,316.8,123005,0.0,1.0
2019-09-24,324.47,324.61,311.505,313.38,313.38,113894,0.0,1.0
2019-09-23,324.02,325.76,319.0,322.8,322.8,73672,0.0,1.0
2019-09-20,326.16,327.0,321.215,324.99,324.99,135771,0.0,1.0
2019-09-19,323.38,328.885,319.82,325.46,325.46,106858,0.0,1.0
2019-09-18,329.16,329.16,316.331,323.04,323.04,104353,0.0,1.0
2019-09-17,326.28,329.98,322.12,329.15,329.15,156352,0.0,1.0
2019-09-16,325.64,329.77,321.28,325.73,325.73,81826,0.0,1.0
2019-09-13,322.12,324.11,317.515,323.52,323.52,131184,0.0,1.0
2019-09-12,317.05,324.66,313.745,322.26,322.26,126807,0.0,1.0
2019-09-11,314.29,319.04,309.865,316.22,316.22,126791,0.0,1.0
2019-09-10,303.03,313.0,299.13,312.52,312.52,189140,0.0,1.0
2019-09-09,310.79,310.79,299.68,303.23,303.23,136634,0.0,1.0
2019-09-06,306.99,314.87,301.775,309.02,309.02,182631,0.0,1.0
2019-09-05,310.53,312.82,300.75,305.49,305.49,193414,0.0,1.0
2019-09-04,307.13,310.16,300.485,304.47,304.47,153988,0.0,1.0
2019-09-03,314.12,314.285,299.02,302.76,302.76,215313,0.0,1.0
2019-08-30,305.44,317.75,303.6569,310.09,310.09,209816,0.0,1.0
2019-08-29,313.08,314.69,300.06,302.91,302.91,200814,0.0,1.0
2019-08-28,300.84,311.905,294.8739,308.51,308.51,166437,0.0,1.0
2019-08-27,317.03,317.43,296.31,303.06,303.06,279580,0.0,1.0
2019-08-26,302.48,315.53,302.48,315.45,315.45,201302,0.0,1.0
2019-08-23,308.07,309.0,295.57,298.66,298.66,147833,0.0,1.0
2019-08-22,303.43,311.8647,298.06,309.1,309.1,166445,0.0,1.0
2019-08-21,298.24,306.855,295.99,301.86,301.86,153285,0.0,1.0
2019-08-20,298.09,299.89,294.8,295.21,295.21,121815,0.0,1.0
2019-08-19,299.99,301.0,292.815,298.14,298.14,136559,0.0,1.0
2019-08-16,297.36,300.5,294.34,295.79,295.79,164546,0.0,1.0
2019-08-15,293.96,298.92,290.69,294.22,294.22,239200,0.0,1.0
2019-08-14,293.71,296.0474,284.7094,292.4,292.4,200046,0.0,1.0
2019-08-13,296.34,302.25,291.89,299.99,299.99,214121,0.0,1.0
2019-08-12,307.79,314.045,295.372,296.07,296.07,279527,0.0,1.0
2019-08-09,315.24,321.46,310.0,310.36,310.36,149295,0.0,1.0
2019-08-08,314.35,318.92,313.02,315.88,315.88,180681,0.0,1.0
2019-08-07,305.67,313.4179,305.67,311.84,311.84,172168,0.0,1.0
2019-08-06,316.24,319.4877,307.261,311.07,311.07,153091,0.0,1.0
2019-08-05,313.86,315.11,304.14,313.56,313.56,237039,0.0,1.0
2019-08-02,320.6,330.12,315.365,320.48,320.48,159668,0.0,1.0
2019-08-01,321.18,329.9,321.18,323.97,323.97,246980,0.0,1.0
2019-07-31,326.5,331.46,320.25,322.54,322.54,194866,0.0,1.0
2019-07-30,324.23,330.41,322.6962,326.87,326.87,168695,0.0,1.0
2019-07-29,342.15,346.04,326.54,328.61,328.61,304625,0.0,1.0
2019-07-26,344.68,351.97,339.16,348.8,348.8,365896,0.0,1.0
2019-07-25,341.36,366.99,329.0,346.7,346.7,1316939,0.0,1.0
2019-07-24,420.95,422.09,407.6,413.84,413.84,344457,0.0,1.0
2019-07-23,417.62,426.21,414.64,420.23,420.23,189883,0.0,1.0
2019-07-22,410.91,421.37,410.91,414.81,414.81,198562,0.0,1.0
2019-07-19,409.11,415.81,408.82,410.21,410.21,194913,0.0,1.0
2019-07-18,412.0,414.06,399.145,410.03,410.03,188232,0.0,1.0
2019-07-17,418.0,420.56,410.63,411.94,411.94,85557,0.0,1.0
2019-07-16,429.78,429.78,417.9125,419.22,419.22,81701,0.0,1.0
2019-07-15,434.36,434.36,425.7505,429.79,429.79,74957,0.0,1.0
2019-07-12,433.35,434.0875,423.035,432.68,432.68,124527,0.0,1.0
2019-07-11,419.43,434.94,416.0122,433.34,433.34,161052,0.0,1.0
2019-07-10,419.77,423.15,413.1,418.14,418.14,109585,0.0,1.0
2019-07-09,415.2,427.32,410.49,416.74,416.74,175905,0.0,1.0
2019-07-08,412.57,422.23,412.57,418.36,418.36,91751,0.0,1.0
2019-07-05,413.51,419.28,405.5275,415.3,415.3,156458,0.0,1.0
2019-07-03,407.33,417.83,406.9408,415.71,415.71,112940,0.0,1.0
2019-07-02,409.16,410.065,393.23,405.34,405.34,259031,0.0,1.0
2019-07-01,429.46,429.46,412.965,415.69,415.69,265366,0.0,1.0
2019-06-28,424.0,426.73,419.65,420.03,420.03,1002228,0.0,1.0
2019-06-27,405.72,420.8891,405.72,420.57,420.57,220859,0.0,1.0
2019-06-26,407.39,413.02,401.245,403.53,403.53,118912,0.0,1.0
2019-06-25,409.92,415.76,402.11,405.57,405.57,111206,0.0,1.0
2019-06-24,417.93,421.93,407.68,410.11,410.11,220616,0.0,1.0
2019-06-21,413.61,424.84,413.61,417.7,417.7,163896,0.0,1.0
2019-06-20,418.37,424.36,413.99,415.48,415.48,156272,0.0,1.0
2019-06-19,415.6,418.35,411.61,413.99,413.99,144827,0.0,1.0
2019-06-18,399.17,418.145,399.17,413.18,413.18,250223,0.0,1.0
2019-06-17,384.59,395.46,383.3,394.47,394.47,116420,0.0,1.0
2019-06-14,386.19,389.8,375.92,385.77,385.77,148788,0.0,1.0
2019-06-13,389.87,392.5,386.17,388.47,388.47,137752,0.0,1.0
2019-06-12,387.84,388.85,381.81,387.12,387.12,129364,0.0,1.0
2019-06-11,400.22,400.22,381.59,388.3,388.3,174952,0.0,1.0
2019-06-10,402.37,411.31,395.72,396.44,396.44,174223,0.0,1.0
2019-06-07,398.98,403.0316,395.76,399.11,399.11,147261,0.0,1.0
2019-06-06,389.96,401.76,385.24,397.0,397.0,209048,0.0,1.0
2019-06-05,381.42,388.9,380.55,388.32,388.32,127400,0.0,1.0
2019-06-04,372.18,381.37,371.29,380.7,380.7,147458,0.0,1.0
2019-06-03,376.79,376.79,359.24,367.24,367.24,185337,0.0,1.0
2019-05-31,369.95,383.35,369.1912,375.74,375.74,108179,0.0,1.0
2019-05-30,372.14,376.485,368.31,376.1,376.1,176733,0.0,1.0
2019-05-29,375.37,377.73,368.5,370.42,370.42,112463,0.0,1.0
2019-05-28,375.82,380.49,374.05,377.28,377.28,130620,0.0,1.0
2019-05-24,376.98,379.12,373.805,375.47,375.47,76876,0.0,1.0
2019-05-23,372.76,381.64,370.87,373.45,373.45,124074,0.0,1.0
2019-05-22,376.82,379.885,374.0,379.01,379.01,129466,0.0,1.0
2019-05-21,389.45,393.5,375.1,378.16,378.16,157869,0.0,1.0
2019-05-20,380.1,391.8,380.1,386.68,386.68,216367,0.0,1.0
2019-05-17,384.48,392.83,381.51,383.76,383.76,127753,0.0,1.0
2019-05-16,382.08,393.0,382.08,386.44,386.44,188043,0.0,1.0
2019-05-15,365.17,381.55,365.17,379.55,379.55,132322,0.0,1.0
2019-05-14,370.74,375.21,366.0,369.47,369.47,220352,0.0,1.0
2019-05-13,378.43,382.72,363.18,365.58,365.58,299077,0.0,1.0
2019-05-10,389.26,394.46,381.55,389.62,389.62,122436,0.0,1.0
2019-05-09,378.38,393.81,376.17,392.59,392.59,193487,0.0,1.0
2019-05-08,387.79,393.99,386.75,387.03,387.03,260308,0.0,1.0
2019-05-07,394.12,396.621,384.18,389.86,389.86,192788,0.0,1.0
2019-05-06,380.24,400.95,380.24,398.72,398.72,217347,0.0,1.0
2019-05-03,380.4,391.205,379.3,391.03,391.03,171042,0.0,1.0
2019-05-02,382.99,390.1873,371.89,382.02,382.02,230832,0.0,1.0
2019-05-01,386.08,389.49,384.19,384.94,384.94,124518,0.0,1.0
2019-04-30,376.8,385.99,375.55,384.82,384.82,227849,0.0,1.0
2019-04-29,387.02,388.91,366.9,376.35,376.35,366164,0.0,1.0
2019-04-26,389.0,398.1087,371.22,390.97,390.97,353773,0.0,1.0
2019-04-25,368.15,371.11,359.15,369.59,369.59,150327,0.0,1.0
2019-04-24,371.92,376.79,360.42,370.37,370.37,98952,0.0,1.0
2019-04-23,371.39,384.97,370.47,371.03,371.03,198584,0.0,1.0
2019-04-22,366.28,372.6,364.7,372.56,372.56,72926,0.0,1.0
2019-04-18,367.25,369.52,360.19,367.13,367.13,104722,0.0,1.0
2019-04-17,371.38,371.38,362.62,367.71,367.71,73815,0.0,1.0
2019-04-16,366.22,372.91,363.1175,369.73,369.73,142973,0.0,1.0
2019-04-15,364.75,369.35,358.1,364.31,364.31,90618,0.0,1.0
2019-04-12,367.08,370.45,360.15,366.41,366.41,223895,0.0,1.0
2019-04-11,364.29,367.6442,362.18,363.11,363.11,103933,0.0,1.0
2019-04-10,351.12,364.8,349.1577,363.6,363.6,173880,0.0,1.0
2019-04-09,363.28,364.63,349.4701,349.85,349.85,227212,0.0,1.0
2019-04-08,366.13,367.91,362.03,365.78,365.78,91473,0.0,1.0
2019-04-05,362.46,367.56,361.27,366.9,366.9,144648,0.0,1.0
2019-04-04,359.98,367.52,358.2201,360.48,360.48,108696,0.0,1.0
2019-04-03,356.75,363.96,355.26,359.99,359.99,154563,0.0,1.0
2019-04-02,360.91,362.31,350.0,352.36,352.36,242783,0.0,1.0
2019-04-01,355.29,365.13,354.29,362.01,362.01,265010,0.0,1.0
2019-03-29,350.0,353.7875,347.215,351.56,351.56,165035,0.0,1.0
2019-03-28,344.94,349.21,339.44,347.78,347.78,116245,0.0,1.0
2019-03-27,341.97,345.2652,331.96,342.77,342.77,119991,0.0,1.0
2019-03-26,338.36,346.37,332.0118,341.76,341.76,122530,0.0,1.0
2019-03-25,330.0,338.1327,328.6,335.15,335.15,164413,0.0,1.0
2019-03-22,338.8,340.99,329.7,330.64,330.64,138749,0.0,1.0
2019-03-21,333.29,346.35,333.29,341.44,341.44,160817,0.0,1.0
2019-03-20,336.46,340.465,327.99,335.37,335.37,168407,0.0,1.0
2019-03-19,342.21,342.21,334.965,336.51,336.51,95757,0.0,1.0
2019-03-18,348.66,350.0,339.1528,339.83,339.83,176162,0.0,1.0
2019-03-15,335.71,341.4,334.65,340.68,340.68,279589,0.0,1.0
2019-03-14,330.85,338.07,329.65,335.14,335.14,133834,0.0,1.0
2019-03-13,324.44,335.39,319.84,330.85,330.85,160825,0.0,1.0
2019-03-12,319.16,323.07,314.18,322.31,322.31,185956,0.0,1.0
2019-03-11,313.2,321.805,310.75,319.84,319.84,108926,0.0,1.0
2019-03-08,302.46,311.25,300.2428,310.87,310.87,80328,0.0,1.0
2019-03-07,314.36,316.28,303.92,305.46,305.46,137408,0.0,1.0
2019-03-06,316.46,318.06,313.8,314.59,314.59,108878,0.0,1.0
2019-03-05,313.17,318.6771,308.445,316.61,316.61,111864,0.0,1.0
2019-03-04,323.61,323.775,308.035,312.44,312.44,145009,0.0,1.0
2019-03-01,319.82,327.08,315.32,322.6,322.6,134822,0.0,1.0
2019-02-28,316.11,320.78,311.93,318.95,318.95,137887,0.0,1.0
2019-02-27,303.49,323.105,303.49,321.0,321.0,311540,0.0,1.0
2019-02-26,300.22,326.03,300.02,309.75,309.75,606153,0.0,1.0
2019-02-25,329.11,338.55,319.78,320.41,320.41,330375,0.0,1.0
2019-02-22,311.22,326.62,309.0333,325.58,325.58,188007,0.0,1.0
2019-02-21,315.44,317.915,307.91,310.19,310.19,132416,0.0,1.0
2019-02-20,318.52,319.9458,312.33,315.23,315.23,121069,0.0,1.0
2019-02-19,315.67,321.6784,311.745,317.91,317.91,133547,0.0,1.0
2019-02-15,311.09,320.5,309.73,316.65,316.65,145986,0.0,1.0
2019-02-14,304.35,311.01,302.99,308.96,308.96,298285,0.0,1.0
2019-02-13,306.53,310.77,301.625,309.13,309.13,90382,0.0,1.0
2019-02-12,300.2,306.96,300.2,304.75,304.75,120840,0.0,1.0
2019-02-11,302.17,304.8,297.0,298.02,298.02,169611,0.0,1.0
2019-02-08,304.96,308.13,291.36,299.92,299.92,167570,0.0,1.0
2019-02-07,304.34,308.29,298.92,306.91,306.91,137726,0.0,1.0
2019-02-06,300.68,308.22,299.36,306.8,306.8,125355,0.0,1.0
2019-02-05,307.0,308.66,300.12,303.53,303.53,125255,0.0,1.0
2019-02-04,305.77,307.92,301.39,306.81,306.81,114451,0.0,1.0
2019-02-01,296.45,307.18,294.64,305.52,305.52,222191,0.0,1.0
2019-01-31,288.54,296.76,287.06,296.34,296.34,143017,0.0,1.0
2019-01-30,289.88,291.76,283.9,290.2,290.2,129886,0.0,1.0
2019-01-29,296.14,296.14,283.6,287.55,287.55,146880,0.0,1.0
2019-01-28,288.07,295.8,288.07,294.94,294.94,106224,0.0,1.0
2019-01-25,292.47,296.995,288.7703,293.46,293.46,145889,0.0,1.0
2019-01-24,283.01,289.52,280.96,289.31,289.31,106577,0.0,1.0
2019-01-23,279.14,284.14,277.1932,282.74,282.74,146158,0.0,1.0
2019-01-22,285.1,286.226,276.58,278.55,278.55,176636,0.0,1.0
2019-01-18,288.86,299.26,287.05,288.46,288.46,297558,0.0,1.0
2019-01-17,275.82,288.39,270.3958,287.61,287.61,379737,0.0,1.0
2019-01-16,268.0,280.97,267.0888,276.07,276.07,360157,0.0,1.0
2019-01-15,257.0,265.84,257.0,265.75,265.75,297979,0.0,1.0
2019-01-14,249.55,260.0,249.24,256.52,256.52,293574,0.0,1.0
2019-01-11,247.26,255.53,241.42,252.15,252.15,214312,0.0,1.0
2019-01-10,237.23,248.7,228.93,248.65,248.65,172973,0.0,1.0
2019-01-09,243.08,246.19,236.0,238.64,238.64,215054,0.0,1.0
2019-01-08,239.59,244.2,233.95,242.27,242.27,170087,0.0,1.0
2019-01-07,227.79,236.675,223.56,235.81,235.81,197103,0.0,1.0
2019-01-04,221.49,231.995,221.49,227.29,227.29,194926,0.0,1.0
2019-01-03,220.3,224.65,214.015,218.07,218.07,225482,0.0,1.0
2019-01-02,215.96,223.46,211.11,222.41,222.41,222711,0.0,1.0
2018-12-31,223.25,226.94,214.96,219.57,219.57,169598,0.0,1.0
2018-12-28,227.0,230.46,213.84,220.52,220.52,224838,0.0,1.0
2018-12-27,213.94,220.03,208.01,219.95,219.95,181671,0.0,1.0
2018-12-26,204.1,217.74,199.79,217.55,217.55,325055,0.0,1.0
2018-12-24,200.05,210.33,200.05,202.7,202.7,142396,0.0,1.0
2018-12-21,213.65,214.53,199.15,202.87,202.87,356771,0.0,1.0
