,ADP_Open,ADP_High,ADP_Low,ADP_Close,ADP_Adj Close,ADP_Volume,ADP_Dividend Amount,ADP_Split Coefficient
2021-10-19,213.25,214.08,211.73,213.98,201.04655226356,834273,0.0,1.0
2021-10-18,211.57,213.65,210.5,212.57,199.721775935438,1310679,0.0,1.0
2021-10-15,210.0,213.05,209.14,212.98,200.106994584041,1747165,0.0,1.0
2021-10-14,206.36,208.95,206.21,208.52,195.916567333384,1361924,0.0,1.0
2021-10-13,205.17,205.76,202.2511,205.19,192.787840260585,1129830,0.0,1.0
2021-10-12,204.07,204.64,203.01,203.84,191.519437393234,1132797,0.0,1.0
2021-10-11,205.56,205.76,203.63,203.75,191.434877202077,816929,0.0,1.0
2021-10-08,207.92,208.22,205.94,206.16,193.699211209719,1002526,0.0,1.0
2021-10-07,206.52,208.81,206.03,207.57,195.023987537841,1439607,0.0,1.0
2021-10-06,202.33,205.21,202.14,204.99,192.599928724681,1486064,0.0,1.0
2021-10-05,200.07,204.71,199.3296,203.76,191.444272778872,1038992,0.0,1.0
2021-10-04,200.39,202.67,199.21,199.97,187.883349173494,1453522,0.0,1.0
2021-10-01,200.51,203.22,197.012,202.0,189.790651262918,1379052,0.0,1.0
2021-09-30,200.47,204.34,199.71,199.92,187.836371289518,1739689,0.0,1.0
2021-09-29,198.01,200.7,197.88,199.58,187.516921678481,1001598,0.0,1.0
2021-09-28,199.79,200.51,196.78,197.28,185.355939015586,1245904,0.0,1.0
2021-09-27,201.39,203.17,201.13,201.72,189.527575112652,1357464,0.0,1.0
2021-09-24,200.95,202.89,200.72,202.22,189.997353952412,884144,0.0,1.0
2021-09-23,198.85,202.46,198.52,201.39,189.217521078411,1041248,0.0,1.0
2021-09-22,198.14,199.0,196.79,198.31,186.323683425491,968474,0.0,1.0
2021-09-21,199.25,199.39,196.35,197.05,185.139840749297,985595,0.0,1.0
2021-09-20,196.88,199.53,196.1,198.81,186.793462265251,1915940,0.0,1.0
2021-09-17,198.37,199.78,197.42,198.67,186.661924190118,3083860,0.0,1.0
2021-09-16,200.68,201.525,198.2,198.4,186.408243616648,1430584,0.0,1.0
2021-09-15,199.32,200.89,198.94,200.52,188.400105897229,1661780,0.0,1.0
2021-09-14,201.39,201.48,199.21,199.74,187.667250907204,1906316,0.0,1.0
2021-09-13,202.49,204.26,199.1,200.0,187.911535903879,1894750,0.0,1.0
2021-09-10,204.4,204.4285,200.65,200.83,188.69136877788,1843853,0.0,1.0
2021-09-09,204.76,206.49,203.05,203.16,190.88053817116,1295695,0.93,1.0
2021-09-08,202.67,205.27,202.35,205.13,191.8532255135,1259194,0.0,1.0
2021-09-07,206.86,207.33,201.84,202.23,189.140924270438,1342346,0.0,1.0
2021-09-03,204.5,207.78,204.371,207.38,193.957597167599,1115879,0.0,1.0
2021-09-02,205.49,207.35,205.49,206.53,193.162612320495,1174361,0.0,1.0
2021-09-01,207.5,207.5,205.74,206.86,193.471253496429,1397832,0.0,1.0
2021-08-31,209.88,209.88,207.08,209.04,195.510155810179,2237071,0.0,1.0
2021-08-30,209.09,210.83,208.99,209.07,195.5382140989,885567,0.0,1.0
2021-08-27,207.61,209.61,207.19,208.96,195.435333706922,1369972,0.0,1.0
2021-08-26,207.77,208.39,206.2001,207.08,193.677014280386,1207067,0.0,1.0
2021-08-25,208.8,209.17,206.89,208.19,194.715170963075,1202752,0.0,1.0
2021-08-24,210.79,211.63,208.03,208.19,194.715170963075,1663103,0.0,1.0
2021-08-23,212.2,212.63,210.39,211.73,198.026049032191,1139154,0.0,1.0
2021-08-20,211.8,212.0,209.89,211.58,197.885757588584,1777726,0.0,1.0
2021-08-19,207.76,211.765,207.5,211.12,197.455530494857,1582442,0.0,1.0
2021-08-18,213.97,213.97,208.26,208.47,194.977048324474,3061074,0.0,1.0
2021-08-17,215.38,216.395,213.75,214.8,200.897347244673,1248827,0.0,1.0
2021-08-16,213.93,216.67,213.66,216.56,202.543433516324,1233598,0.0,1.0
2021-08-13,215.17,216.0174,214.71,215.17,201.243399472236,1002720,0.0,1.0
2021-08-12,216.68,216.69,214.6,214.9,200.990874873744,1449344,0.0,1.0
2021-08-11,214.82,217.04,214.82,216.25,202.253497866203,1883624,0.0,1.0
2021-08-10,214.06,217.15,213.43,216.72,202.693077722837,2575019,0.0,1.0
2021-08-09,213.43,213.96,212.285,213.7,199.868543324891,1321962,0.0,1.0
2021-08-06,213.42,213.94,212.53,213.0,199.213849921393,1342900,0.0,1.0
2021-08-05,213.1,213.575,212.09,213.29,199.485080045699,1010934,0.0,1.0
2021-08-04,213.04,213.65,211.92,212.0,198.278573630683,1634572,0.0,1.0
2021-08-03,209.6,213.72,208.72,213.44,199.625371489306,1412236,0.0,1.0
2021-08-02,210.54,211.265,209.23,209.45,195.89361908937,1458979,0.0,1.0
2021-07-30,208.41,210.315,208.41,209.63,196.061968821698,1533800,0.0,1.0
2021-07-29,208.0,209.87,207.075,208.83,195.313747789129,1182594,0.0,1.0
2021-07-28,207.27,207.5,203.22,206.88,193.489959022243,2065532,0.0,1.0
2021-07-27,206.41,208.59,205.7,207.89,194.434588075861,2075006,0.0,1.0
2021-07-26,205.74,206.48,204.35,206.27,192.91944048491,1118802,0.0,1.0
2021-07-23,204.29,206.54,203.47,206.08,192.741737989675,1105304,0.0,1.0
2021-07-22,204.56,205.12,202.72,203.29,190.132317138592,1075703,0.0,1.0
2021-07-21,203.14,204.6,202.73,204.47,191.235943161631,1408681,0.0,1.0
2021-07-20,202.78,205.76,202.16,203.14,189.992025694985,2097186,0.0,1.0
2021-07-19,204.24,205.37,200.5027,201.68,188.626522310547,1841632,0.0,1.0
2021-07-16,207.1,208.58,205.34,205.6,192.292805370134,1652093,0.0,1.0
2021-07-15,204.29,207.35,204.0,207.03,193.63025046585,1518255,0.0,1.0
2021-07-14,204.79,205.41,203.92,204.5,191.264001450352,1558949,0.0,1.0
2021-07-13,203.9,204.835,203.31,203.91,190.712188438832,1025112,0.0,1.0
2021-07-12,201.9,203.94,200.91,203.75,190.562544232319,1325210,0.0,1.0
2021-07-09,202.0,203.97,201.8313,203.72,190.534485943597,1746829,0.0,1.0
2021-07-08,201.94,203.09,200.75,201.86,188.794872042875,1262764,0.0,1.0
2021-07-07,201.44,203.55,200.88,203.34,190.179080953127,1091608,0.0,1.0
2021-07-06,202.32,202.5,199.32,201.11,188.093414824842,1032442,0.0,1.0
2021-07-02,201.9,201.94,200.06,201.48,188.439467052405,1012103,0.0,1.0
2021-07-01,198.62,199.98,198.41,199.81,186.877555646918,1130356,0.0,1.0
2021-06-30,197.58,199.18,197.39,198.62,185.764576860973,1433184,0.0,1.0
2021-06-29,196.96,198.59,196.17,197.62,184.829300570262,912168,0.0,1.0
2021-06-28,197.56,198.2,195.69,196.63,183.903377042458,1279420,0.0,1.0
2021-06-25,195.97,198.06,195.51,197.36,184.586128734677,1798905,0.0,1.0
2021-06-24,196.1,196.7,195.21,196.08,183.388975082567,1055416,0.0,1.0
2021-06-23,196.23,196.23,194.76,195.23,182.593990235463,873470,0.0,1.0
2021-06-22,195.82,196.95,195.06,196.79,184.053021248972,979631,0.0,1.0
2021-06-21,193.78,196.92,193.65,196.47,183.753732835944,1174174,0.0,1.0
2021-06-18,195.93,196.18,192.18,192.9,180.414796478107,2926563,0.0,1.0
2021-06-17,196.9,198.575,196.5043,197.5,184.717067415376,1402333,0.0,1.0
2021-06-16,198.49,199.55,196.01,197.23,184.464542816885,1862754,0.0,1.0
2021-06-15,199.17,199.61,197.87,199.03,186.148040140164,1030155,0.0,1.0
2021-06-14,198.57,199.63,197.2,199.17,186.278978820863,1436076,0.0,1.0
2021-06-11,200.33,200.36,198.99,199.65,186.727911440405,1360036,0.0,1.0
2021-06-10,198.18,200.12,197.28,200.06,187.111374719596,1415039,0.93,1.0
2021-06-09,199.95,200.51,198.09,198.19,184.504718422194,1622465,0.0,1.0
2021-06-08,197.13,199.19,196.52,198.88,185.147073009768,1098929,0.0,1.0
2021-06-07,198.04,198.22,196.12,196.72,183.136223866058,1270703,0.0,1.0
2021-06-04,198.76,198.76,197.09,197.72,184.067172543701,1353059,0.0,1.0
2021-06-03,196.43,197.63,195.21,196.99,183.387580009021,1449789,0.0,1.0
2021-06-02,196.89,199.525,196.63,198.44,184.737455591605,1282131,0.0,1.0
2021-06-01,197.75,198.2,195.59,196.71,183.126914379281,1302781,0.0,1.0
2021-05-28,197.62,197.98,195.63,196.02,182.484559791707,1285136,0.0,1.0
2021-05-27,195.17,197.94,194.39,197.24,183.620317178432,5650455,0.0,1.0
2021-05-26,195.92,196.16,193.6,194.38,180.957803960372,1165845,0.0,1.0
2021-05-25,197.17,197.22,194.89,195.2,181.721181876039,1648654,0.0,1.0
2021-05-24,196.46,198.35,196.18,197.04,183.434127442904,1233424,0.0,1.0
2021-05-21,194.8,196.79,194.26,195.28,181.795657770251,1223564,0.0,1.0
2021-05-20,191.09,195.1607,190.82,194.14,180.734376277737,1312070,0.0,1.0
2021-05-19,190.32,191.99,187.29,190.84,177.662245641513,1668151,0.0,1.0
2021-05-18,194.66,196.425,192.38,192.54,179.244858393507,1509002,0.0,1.0
2021-05-17,194.06,195.17,192.37,194.57,181.134684209124,1353452,0.0,1.0
2021-05-14,194.35,195.67,192.89,194.64,181.199850616559,1047154,0.0,1.0
2021-05-13,189.7,193.93,189.59,192.52,179.226239419954,1440039,0.0,1.0
2021-05-12,193.5744,193.5744,188.96,189.44,176.358917492812,2235679,0.0,1.0
2021-05-11,194.92,196.61,193.01,194.47,181.041589341359,1637017,0.0,1.0
2021-05-10,195.99,196.665,194.26,194.4,180.976422933924,2561152,0.0,1.0
2021-05-07,196.57,196.57,191.93,194.89,181.43258778597,1968302,0.0,1.0
2021-05-06,195.29,195.37,192.86,195.32,181.832895717357,1317030,0.0,1.0
2021-05-05,189.99,194.57,189.3,193.66,180.287520912468,2759117,0.0,1.0
2021-05-04,190.65,194.38,189.58,193.97,180.576115002538,2246705,0.0,1.0
2021-05-03,189.17,191.57,188.87,191.46,178.239433821652,1514227,0.0,1.0
2021-04-30,186.5,188.32,184.85,186.99,174.078093232585,2316652,0.0,1.0
2021-04-29,186.96,189.26,185.65,188.4,175.390730868063,1746271,0.0,1.0
2021-04-28,191.19,191.5,186.03,186.62,173.733642221857,3129115,0.0,1.0
2021-04-27,194.96,196.0,193.84,195.89,182.363536463613,1589756,0.0,1.0
2021-04-26,195.57,196.54,194.7,195.14,181.665324955381,1398929,0.0,1.0
2021-04-23,195.0,197.28,193.62,195.86,182.335608003284,1342860,0.0,1.0
2021-04-22,193.93,195.92,193.22,194.83,181.376730865311,1360477,0.0,1.0
2021-04-21,193.51,194.56,193.0,194.31,180.892637552936,1413567,0.0,1.0
2021-04-20,193.3705,193.97,192.07,192.81,179.496214536471,1257987,0.0,1.0
2021-04-19,192.0145,193.16,191.67,192.75,179.440357615812,1226316,0.0,1.0
2021-04-16,192.61,193.5247,191.756,192.94,179.617237864565,1612902,0.0,1.0
2021-04-15,192.56,193.32,191.38,191.89,178.639741753039,1173451,0.0,1.0
2021-04-14,191.4221,193.29,190.69,191.15,177.950839731583,1651614,0.0,1.0
2021-04-13,189.86,192.22,189.55,191.92,178.667670213368,1978958,0.0,1.0
2021-04-12,188.72,190.21,188.43,189.76,176.656821069658,1398016,0.0,1.0
2021-04-09,188.11,189.83,187.0,189.44,176.358917492812,1128463,0.0,1.0
2021-04-08,186.82,188.46,186.05,188.2,175.204541132534,1972488,0.0,1.0
2021-04-07,188.83,189.26,185.61,185.81,172.979573792966,1703688,0.0,1.0
2021-04-06,192.75,192.75,188.77,189.41,176.330989032483,1532642,0.0,1.0
2021-04-05,189.82,193.765,189.78,193.07,179.738261192658,1605560,0.0,1.0
2021-04-01,190.22,190.22,188.13,189.4,176.321679545706,1326857,0.0,1.0
2021-03-31,187.9,189.57,187.05,188.47,175.455897275498,1848613,0.0,1.0
2021-03-30,192.73,193.44,187.21,187.89,174.915947042464,1774351,0.0,1.0
2021-03-29,191.76,192.99,190.04,192.5,179.207620446401,1432155,0.0,1.0
2021-03-26,187.14,192.98,186.83,192.69,179.384500695154,2088223,0.0,1.0
2021-03-25,187.13,188.15,186.01,187.0,174.087402719361,2139015,0.0,1.0
2021-03-24,183.3096,187.94,183.3096,185.27,172.476861507038,2020368,0.0,1.0
2021-03-23,185.68,185.78,183.08,184.04,171.331794633536,1664090,0.0,1.0
2021-03-22,182.96,184.88,182.52,184.39,171.657626670712,2151043,0.0,1.0
2021-03-19,186.04,187.13,182.21,183.93,171.229390278995,10171524,0.0,1.0
2021-03-18,185.77,188.39,185.42,186.06,173.212310962376,1622422,0.0,1.0
2021-03-17,187.26,188.51,185.76,187.88,174.906637555688,1982028,0.0,1.0
2021-03-16,188.75,190.5,187.94,188.28,175.279017026745,2017069,0.0,1.0
2021-03-15,182.77,189.32,182.77,189.08,176.02377596886,2792343,0.0,1.0
2021-03-12,180.72,183.08,180.55,182.77,170.149489812929,1360469,0.0,1.0
2021-03-11,180.48,183.985,180.205,181.56,169.02304191298,1362378,0.93,1.0
2021-03-10,183.72,184.59,181.27,182.07,168.634036062778,1968610,0.0,1.0
2021-03-09,182.02,184.29,181.12,183.06,169.550978423969,2250043,0.0,1.0
2021-03-08,179.27,183.64,177.74,180.42,167.105798794125,2550502,0.0,1.0
2021-03-05,171.83,179.0,171.5003,178.26,165.105197278798,2535893,0.0,1.0
2021-03-04,174.33,175.87,169.925,171.01,158.390215340779,2012959,0.0,1.0
2021-03-03,173.52,175.09,172.32,174.49,161.613406671028,1717016,0.0,1.0
2021-03-02,177.51,177.99,173.86,174.94,162.030198653388,2088551,0.0,1.0
2021-03-01,175.77,178.455,174.575,177.5,164.401281930812,1690179,0.0,1.0
2021-02-26,176.4,177.54,173.72,174.02,161.178090600563,2518876,0.0,1.0
2021-02-25,174.77,177.615,174.4605,175.53,162.576659252482,2483478,0.0,1.0
2021-02-24,170.1,176.85,169.01,176.62,163.586222054198,1969761,0.0,1.0
2021-02-23,170.83,174.6,170.16,172.065,159.367360988311,1880684,0.0,1.0
2021-02-22,168.68,171.56,167.13,170.82,158.214236503782,1454147,0.0,1.0
2021-02-19,172.83,173.4,169.0,169.29,156.797143763759,2000779,0.0,1.0
2021-02-18,167.22,173.02,166.26,172.6,159.862880345117,2226003,0.0,1.0
2021-02-17,164.91,167.43,164.52,167.13,154.796542248432,1214465,0.0,1.0
2021-02-16,165.85,167.74,165.0275,166.16,153.898123975345,2024428,0.0,1.0
2021-02-12,166.01,167.2,164.235,167.03,154.703921807908,1828433,0.0,1.0
2021-02-11,168.39,168.44,166.58,166.8,154.490894794701,1189320,0.0,1.0
2021-02-10,168.4,168.66,166.24,166.94,154.620563411436,1548179,0.0,1.0
2021-02-09,167.87,168.42,166.43,167.38,155.028093349743,1747437,0.0,1.0
2021-02-08,167.96,168.73,166.5,167.92,155.528243728575,1755221,0.0,1.0
2021-02-05,170.73,171.56,167.17,167.28,154.935472909219,1536316,0.0,1.0
2021-02-04,168.07,170.66,166.37,170.56,157.973423358419,1409103,0.0,1.0
2021-02-03,167.07,167.85,166.25,166.83,154.518680926859,1811889,0.0,1.0
2021-02-02,167.29,169.12,165.53,168.38,155.954297754987,1856936,0.0,1.0
2021-02-01,165.28,168.47,165.17,166.35,154.074102812342,1720765,0.0,1.0
2021-01-29,167.71,169.45,164.44,165.12,152.934871393892,3212030,0.0,1.0
2021-01-28,169.85,172.57,166.61,166.75,154.444584574439,2189075,0.0,1.0
2021-01-27,162.7,172.87,162.58,165.67,153.444283816776,3535986,0.0,1.0
2021-01-26,164.35,165.83,163.01,164.53,152.388410794798,2864237,0.0,1.0
2021-01-25,161.36,164.07,160.83,163.68,151.60113705034,1850542,0.0,1.0
2021-01-22,161.15,162.44,159.81,161.98,150.026589561425,1894998,0.0,1.0
2021-01-21,162.2,162.35,160.1,161.03,149.146695376443,1867263,0.0,1.0
2021-01-20,162.04,162.83,160.62,162.35,150.369285191366,1441898,0.0,1.0
2021-01-19,161.13,162.22,160.14,161.98,150.026589561425,1703598,0.0,1.0
2021-01-15,161.59,161.71,159.31,161.12,149.230053772915,2885023,0.0,1.0
2021-01-14,164.68,165.0,161.5,161.91,149.961755253058,2591079,0.0,1.0
2021-01-13,162.0,165.685,161.0,164.66,152.508817367479,3146541,0.0,1.0
2021-01-12,168.65,169.54,167.02,169.06,156.584116750553,1625327,0.0,1.0
2021-01-11,170.93,171.58,168.12,168.51,156.074704327669,1236064,0.0,1.0
2021-01-08,168.97,172.38,168.31,171.05,158.427263516989,2638683,0.0,1.0
2021-01-07,168.06,169.95,167.44,168.85,156.389613825452,1596737,0.0,1.0
2021-01-06,166.13,169.44,166.0325,167.9,155.50971964047,1646065,0.0,1.0
2021-01-05,168.68,170.1783,167.37,168.49,156.056180239564,1491566,0.0,1.0
2021-01-04,175.97,176.57,167.73,168.96,156.491496310029,2266738,0.0,1.0
2020-12-31,174.14,176.45,173.33,176.2,163.197216203995,1142816,0.0,1.0
2020-12-30,175.6,176.25,173.32,173.81,160.983587675462,787489,0.0,1.0
2020-12-29,177.46,177.81,174.57,174.87,161.965364345021,797261,0.0,1.0
2020-12-28,177.55,178.16,176.47,176.61,163.576960010145,761200,0.0,1.0
2020-12-24,176.12,176.57,174.93,176.56,163.530649789883,371550,0.0,1.0
2020-12-23,177.5,178.26,174.99,175.19,162.261749754699,934905,0.0,1.0
2020-12-22,176.7,177.04,175.46,176.34,163.326884820729,946619,0.0,1.0
2020-12-21,176.0,177.84,174.405,177.49,164.39201988676,1457215,0.0,1.0
2020-12-18,178.47,179.46,177.47,179.24,166.012877595937,3298965,0.0,1.0
2020-12-17,176.59,179.025,175.92,177.34,164.253089225973,1165198,0.0,1.0
2020-12-16,175.91,176.5462,174.28,175.59,162.632231516796,1119927,0.0,1.0
2020-12-15,174.26,175.79,172.87,175.75,162.780424221635,1227135,0.0,1.0
2020-12-14,173.33,175.81,172.29,173.15,160.372292768001,3068764,0.0,1.0
2020-12-11,171.43,173.68,171.08,173.53,160.724250441994,1200903,0.0,1.0
2020-12-10,172.72,172.85,171.21,172.0,159.30715770197,1811855,0.93,1.0
2020-12-09,175.12,175.165,172.77,173.84,160.145470970396,1535410,0.0,1.0
2020-12-08,174.43,174.95,173.335,174.53,160.781115097004,1022441,0.0,1.0
2020-12-07,174.0,174.73,172.85,174.57,160.81796403188,1115483,0.0,1.0
2020-12-04,172.36,175.63,171.705,174.79,161.020633173697,1022621,0.0,1.0
2020-12-03,171.25,173.33,170.88,172.09,158.533330069578,1423130,0.0,1.0
2020-12-02,174.68,175.06,171.01,171.58,158.063506149911,2365001,0.0,1.0
2020-12-01,175.16,176.41,173.64,174.67,160.910086369069,2270394,0.0,1.0
2020-11-30,174.14,175.095,171.33,173.88,160.182319905271,2846364,0.0,1.0
2020-11-27,174.66,175.43,174.21,175.25,161.444395924769,588310,0.0,1.0
2020-11-25,176.7,176.7,173.42,174.08,160.366564579651,910534,0.0,1.0
2020-11-24,173.54,175.58,172.25,175.27,161.462820392207,1407981,0.0,1.0
2020-11-23,172.14,173.54,170.25,172.06,158.505693368421,1260073,0.0,1.0
2020-11-20,173.5,173.78,171.245,171.27,157.777926904623,1477103,0.0,1.0
2020-11-19,171.85,174.35,171.36,173.63,159.952014062298,1110587,0.0,1.0
2020-11-18,176.15,176.18,172.88,173.16,159.519039077506,1326001,0.0,1.0
2020-11-17,175.0,176.58,174.25,176.15,162.273496959475,1249116,0.0,1.0
2020-11-16,174.0,177.19,172.45,177.05,163.102597994182,2322655,0.0,1.0
2020-11-13,171.0,171.93,169.63,171.63,158.109567318506,1095200,0.0,1.0
2020-11-12,170.85,171.8548,168.47,169.43,156.082875900334,1346256,0.0,1.0
2020-11-11,172.0,173.33,170.56,171.87,158.330660927761,1821385,0.0,1.0
2020-11-10,169.12,173.39,168.18,171.07,157.593682230244,1669947,0.0,1.0
2020-11-09,173.47,174.79,169.65,169.89,156.506638651407,2298279,0.0,1.0
2020-11-06,164.8,166.58,163.56,166.23,153.134961110267,1902344,0.0,1.0
2020-11-05,165.65,166.87,161.94,162.71,149.892254841194,2740424,0.0,1.0
2020-11-04,167.88,168.6717,163.85,164.58,151.614942546639,2478891,0.0,1.0
2020-11-03,163.6,167.37,163.07,166.48,153.365266953241,2136225,0.0,1.0
2020-11-02,159.44,162.08,158.5,161.46,148.740725626324,2742482,0.0,1.0
2020-10-30,156.88,159.42,155.79,157.96,145.516443824688,2894674,0.0,1.0
2020-10-29,154.67,159.46,153.49,158.19,145.728325200224,2225147,0.0,1.0
2020-10-28,155.2,159.35,153.88,155.08,142.863320513627,4716765,0.0,1.0
2020-10-27,146.12,147.1917,145.57,146.03,134.526248997969,2032115,0.0,1.0
2020-10-26,147.4,147.41,144.585,145.77,134.286730921276,2823398,0.0,1.0
2020-10-23,150.07,150.4,148.33,149.2,137.446527086879,1082910,0.0,1.0
2020-10-22,147.06,149.5,146.09,148.85,137.124098906715,1494581,0.0,1.0
2020-10-21,146.92,148.07,145.85,146.85,135.281652162923,1174572,0.0,1.0
2020-10-20,146.43,147.54,145.77,146.62,135.069770787387,1195572,0.0,1.0
2020-10-19,148.1,148.985,144.7,145.05,133.623450093511,2198956,0.0,1.0
2020-10-16,148.21,149.64,147.5,148.42,136.7279728568,1146075,0.0,1.0
2020-10-15,146.52,147.79,146.0,147.39,135.779112783747,1706719,0.0,1.0
2020-10-14,149.99,150.95,148.041,148.51,136.810882960271,2246317,0.0,1.0
2020-10-13,151.55,152.15,148.7201,149.69,137.897926539108,1972167,0.0,1.0
2020-10-12,151.5,152.14,150.05,150.58,138.717815340095,2955167,0.0,1.0
2020-10-09,148.0,150.08,146.87,149.85,138.045322278611,2693350,0.0,1.0
2020-10-08,145.21,147.32,144.905,147.01,135.429047902427,1975769,0.0,1.0
2020-10-07,143.37,144.42,142.0,143.73,132.407435242608,2422251,0.0,1.0
2020-10-06,141.22,145.58,140.01,142.26,131.053236885921,2205999,0.0,1.0
2020-10-05,139.29,141.87,138.925,140.96,129.855646502456,1957642,0.0,1.0
2020-10-02,135.18,139.32,135.11,138.67,127.746044980814,2226494,0.0,1.0
2020-10-01,141.62,141.67,136.69,137.7,126.852458310075,2023069,0.0,1.0
2020-09-30,137.95,140.97,137.77,139.49,128.501448145769,2856881,0.0,1.0
2020-09-29,137.55,138.505,136.4989,137.54,126.705062570572,1965677,0.0,1.0
2020-09-28,136.72,138.04,136.08,137.31,126.493181195036,2593481,0.0,1.0
2020-09-25,129.23,134.94,129.23,134.54,123.941392454884,2309988,0.0,1.0
2020-09-24,128.25,131.34,127.31,130.8,120.496017043993,1940387,0.0,1.0
2020-09-23,132.31,132.92,128.37,128.72,118.579872430449,1616603,0.0,1.0
2020-09-22,131.41,133.2953,130.45,132.91,122.439798358694,1313995,0.0,1.0
2020-09-21,132.21,132.79,129.11,131.03,120.707898419529,2033622,0.0,1.0
2020-09-18,137.77,137.88,133.87,135.09,124.448065309427,3148656,0.0,1.0
2020-09-17,134.77,137.97,134.2,137.87,127.009066283298,1575316,0.0,1.0
2020-09-16,137.62,140.14,137.16,137.71,126.861670543794,1513376,0.0,1.0
2020-09-15,137.09,138.1,136.15,136.97,126.179965248591,2034315,0.0,1.0
2020-09-14,134.65,137.28,134.32,136.57,125.811475899833,4143013,0.0,1.0
2020-09-11,132.5,133.8,131.38,133.44,122.928046745798,1862216,0.0,1.0
2020-09-10,136.43,136.72,131.28,131.9,121.509362753079,2463712,0.91,1.0
2020-09-09,136.68,138.53,135.12,137.26,125.580717803536,1962027,0.0,1.0
2020-09-08,136.4765,137.8545,134.8,135.89,124.327289394743,2618046,0.0,1.0
2020-09-04,139.22,141.73,137.5,138.53,126.742655087599,2924335,0.0,1.0
2020-09-03,142.93,144.25,137.72,139.14,127.300750948448,2033442,0.0,1.0
2020-09-02,138.18,143.05,137.5,142.48,130.356554514409,2219992,0.0,1.0
2020-09-01,138.79,138.8674,137.35,138.53,126.742655087599,1615717,0.0,1.0
2020-08-31,140.81,140.955,138.36,139.09,127.255005386083,2893853,0.0,1.0
2020-08-28,140.94,141.44,139.38,141.34,129.313555692494,1079512,0.0,1.0
2020-08-27,141.49,142.46,140.0286,141.01,129.011634980887,1738123,0.0,1.0
2020-08-26,141.02,141.87,139.065,139.61,127.730759234676,1804063,0.0,1.0
2020-08-25,141.08,142.85,140.16,141.06,129.057380543252,1917294,0.0,1.0
2020-08-24,138.63,140.72,137.63,140.66,128.691416044334,1387605,0.0,1.0
2020-08-21,139.05,139.05,137.1,138.08,126.330945026317,1795675,0.0,1.0
2020-08-20,137.59,139.476,137.36,139.15,127.309900060921,1310317,0.0,1.0
2020-08-19,139.89,140.51,138.22,138.9,127.081172249097,1478914,0.0,1.0
2020-08-18,140.5,140.79,138.94,139.95,128.041829058756,2078012,0.0,1.0
2020-08-17,139.25,140.735,139.085,139.66,127.776504797041,1558967,0.0,1.0
2020-08-14,139.26,140.1,137.97,138.96,127.136066923935,2215124,0.0,1.0
2020-08-13,139.03,140.54,138.99,139.26,127.410540298123,2363898,0.0,1.0
2020-08-12,138.86,140.28,138.67,139.58,127.703311897257,2686090,0.0,1.0
2020-08-11,137.91,140.04,136.79,138.1,126.349243251262,2412529,0.0,1.0
2020-08-10,137.88,138.87,136.425,138.17,126.413287038573,2507900,0.0,1.0
2020-08-07,136.98,138.98,136.63,137.99,126.24860301406,3090845,0.0,1.0
2020-08-06,134.47,136.96,134.45,136.52,124.903683480538,2158358,0.0,1.0
2020-08-05,136.6,138.24,134.51,134.77,123.302588797774,2362947,0.0,1.0
2020-08-04,133.95,136.79,133.9398,136.74,125.104963954943,2415165,0.0,1.0
2020-08-03,133.36,134.99,132.22,134.46,123.018966311113,2962249,0.0,1.0
2020-07-31,133.66,134.53,129.84,132.91,121.600853877808,3408510,0.0,1.0
2020-07-30,134.2693,134.74,132.27,132.89,121.582555652862,8449301,0.0,1.0
2020-07-29,139.93,141.35,135.35,137.12,125.452630228915,5228538,0.0,1.0
2020-07-28,145.85,147.8,145.37,146.65,134.171734415624,2038096,0.0,1.0
2020-07-27,145.25,146.64,144.16,145.72,133.320866955641,1432594,0.0,1.0
2020-07-24,147.58,148.0,144.9,145.43,133.055542693925,988303,0.0,1.0
2020-07-23,147.57,148.97,146.28,146.97,134.464506014758,1056260,0.0,1.0
2020-07-22,148.2,148.2,146.74,147.68,135.114093000336,1096156,0.0,1.0
2020-07-21,147.86,149.34,146.43,147.1,134.583444476906,1151923,0.0,1.0
2020-07-20,147.58,148.31,145.66,147.45,134.903663413459,1242314,0.0,1.0
2020-07-17,147.26,148.4,145.81,147.6,135.040900100553,1050365,0.0,1.0
2020-07-16,147.34,147.66,145.38,146.18,133.741726129396,1199778,0.0,1.0
2020-07-15,145.94,149.3,145.76,148.6,135.955811347846,1675835,0.0,1.0
2020-07-14,142.68,145.59,142.11,145.48,133.10128825629,2866082,0.0,1.0
2020-07-13,147.5,149.13,145.07,145.48,133.10128825629,1576884,0.0,1.0
2020-07-10,145.0,147.3,144.63,147.17,134.647488264216,928482,0.0,1.0
2020-07-09,147.58,147.58,144.11,145.73,133.330016068113,1347236,0.0,1.0
2020-07-08,147.0,148.22,146.27,148.1,135.4983557242,1291860,0.0,1.0
2020-07-07,149.98,150.99,146.71,147.0,134.491953352176,1298934,0.0,1.0
2020-07-06,152.44,152.66,150.06,150.73,137.904572304582,1469660,0.0,1.0
2020-07-02,150.81,152.13,149.96,150.54,137.730739167596,1217122,0.0,1.0
2020-07-01,149.22,150.45,148.63,149.11,136.422416083966,1381308,0.0,1.0
2020-06-30,147.45,149.57,146.1,148.89,136.221135609562,1656034,0.0,1.0
2020-06-29,146.26,146.998,144.23,146.38,133.924708378854,1024973,0.0,1.0
