,XRX_Open,XRX_High,XRX_Low,XRX_Close,XRX_Adj Close,XRX_Volume,XRX_Dividend Amount,XRX_Split Coefficient
2017-10-26,32.83,32.83,29.82,30.65,21.3193734937816,6993885,0.0,1.0
2017-10-25,33.43,33.52,32.945,33.09,23.0165764733845,1727427,0.0,1.0
2017-10-24,33.34,33.63,33.24,33.45,23.2669834703751,1145523,0.0,1.0
2017-10-23,33.49,33.62,33.25,33.28,23.1487357217962,1004761,0.0,1.0
2017-10-20,33.31,33.6,33.19,33.38,23.2182932209602,2299640,0.0,1.0
2017-10-19,32.65,33.11,32.51,33.1,23.0235322233009,1583836,0.0,1.0
2017-10-18,32.81,33.12,32.7,32.84,22.8426827254743,1155774,0.0,1.0
2017-10-17,33.02,33.09,32.64,32.75,22.7800809762267,1026448,0.0,1.0
2017-10-16,33.08,33.12,32.83,33.09,23.0165764733845,851293,0.0,1.0
2017-10-13,32.81,33.24,32.69,33.01,22.9609304740532,1801437,0.0,1.0
2017-10-12,32.69,32.81,32.54,32.71,22.7522579765611,1100080,0.0,1.0
2017-10-11,32.69,32.79,32.58,32.74,22.7731252263103,1066589,0.0,1.0
2017-10-10,32.78,32.92,32.61,32.71,22.7522579765611,1075083,0.0,1.0
2017-10-09,33.0,33.12,32.58,32.61,22.682700477397,1222416,0.0,1.0
2017-10-06,32.99,32.99,32.77,32.92,22.8983287248056,1004711,0.0,1.0
2017-10-05,32.85,33.21,32.795,33.03,22.974841973886,1388588,0.0,1.0
2017-10-04,33.08,33.21,32.8,32.86,22.8565942253072,1985461,0.0,1.0
2017-10-03,33.46,33.7,33.08,33.1,23.0235322233009,1552104,0.0,1.0
2017-10-02,33.26,33.69,33.24,33.46,23.2739392202915,1265518,0.0,1.0
2017-09-29,33.84,33.84,33.265,33.29,23.1556914717126,1414190,0.0,1.0
2017-09-28,33.72,33.905,33.521,33.86,23.5521692169477,1785748,0.25,1.0
2017-09-27,33.8,34.13,33.575,33.95,23.4416929028254,1558290,0.0,1.0
2017-09-26,33.39,33.8,33.31,33.71,23.2759784316419,1985821,0.0,1.0
2017-09-25,33.0,33.275,32.82,33.25,22.9583590285403,1224459,0.0,1.0
2017-09-22,32.88,33.19,32.745,33.13,22.8755017929486,1296042,0.0,1.0
2017-09-21,32.83,33.0,32.67,32.93,22.7374064002957,1652794,0.0,1.0
2017-09-20,32.44,32.955,32.43,32.88,22.7028825521325,2383745,0.0,1.0
2017-09-19,32.4,32.55,32.28,32.44,22.3990726882962,1458311,0.0,1.0
2017-09-18,32.7,32.74,32.16,32.29,22.2955011438065,1770200,0.0,1.0
2017-09-15,32.58,32.76,32.47,32.64,22.537168080949,2727786,0.0,1.0
2017-09-14,32.58,32.83,32.45,32.81,22.654549164704,973703,0.0,1.0
2017-09-13,32.6,32.72,32.41,32.72,22.5924062380102,864532,0.0,1.0
2017-09-12,32.34,32.86,32.25,32.8,22.6476443950713,1555074,0.0,1.0
2017-09-11,31.75,32.16,31.68,32.06,22.1366914422557,1223856,0.0,1.0
2017-09-08,31.75,31.9,31.54,31.56,21.7914529606235,1594041,0.0,1.0
2017-09-07,32.16,32.22,31.87,31.88,22.0124055888681,1218227,0.0,1.0
2017-09-06,32.23,32.34,32.12,32.15,22.1988343689495,1757643,0.0,1.0
2017-09-05,32.49,32.56,31.98,32.12,22.1781200600516,1134708,0.0,1.0
2017-09-01,32.34,32.6,32.34,32.56,22.4819299238879,897764,0.0,1.0
2017-08-31,32.35,32.42,32.15,32.27,22.2816916045412,1931946,0.0,1.0
2017-08-30,32.23,32.395,32.05,32.3,22.3024059134391,1079670,0.0,1.0
2017-08-29,32.1,32.32,32.03,32.24,22.2609772956433,1123297,0.0,1.0
2017-08-28,32.42,32.49,32.19,32.31,22.3093106830718,1709516,0.0,1.0
2017-08-25,32.16,32.36,32.15,32.26,22.2747868349086,981941,0.0,1.0
2017-08-24,32.0,32.29,31.75,32.05,22.1297866726231,2082123,0.0,1.0
2017-08-23,31.25,31.9,31.24,31.84,21.9847865103375,2479416,0.0,1.0
2017-08-22,31.34,31.55,31.24,31.5,21.7500243428277,1090332,0.0,1.0
2017-08-21,31.39,31.4004,31.08,31.23,21.5635955627463,1453856,0.0,1.0
2017-08-18,31.75,31.82,31.44,31.45,21.7155004946644,1863247,0.0,1.0
2017-08-17,32.25,32.315,31.85,31.85,21.9916912799702,1878334,0.0,1.0
2017-08-16,32.42,32.46,32.2,32.41,22.3783583793982,1590856,0.0,1.0
2017-08-15,32.15,32.365,31.9,32.28,22.2885963741739,1732995,0.0,1.0
2017-08-14,31.98,32.17,31.83,32.13,22.1850248296842,1728698,0.0,1.0
2017-08-11,31.41,31.76,31.4,31.66,21.86050065695,1739045,0.0,1.0
2017-08-10,32.18,32.3,31.385,31.44,21.7085957250318,2838748,0.0,1.0
2017-08-09,32.06,32.35,31.94,32.3,22.3024059134391,2001990,0.0,1.0
2017-08-08,32.44,32.65,32.24,32.31,22.3093106830718,2395342,0.0,1.0
2017-08-07,32.22,32.6,32.1,32.51,22.4474060757247,1474777,0.0,1.0
2017-08-04,32.29,32.3,31.935,32.22,22.247167756378,2524646,0.0,1.0
2017-08-03,32.57,32.68,32.0,32.1,22.1643105207863,2286293,0.0,1.0
2017-08-02,32.56,32.99,32.29,32.55,22.4750251542552,3812553,0.0,1.0
2017-08-01,30.95,32.54,30.8809,32.46,22.4128822275615,5738911,0.0,1.0
2017-07-31,30.51,30.68,30.37,30.67,21.1769284633182,6381715,0.0,1.0
2017-07-28,30.48,30.51,30.17,30.43,21.0112139921348,2533773,0.0,1.0
2017-07-27,30.58,30.91,30.29,30.58,21.1147855366244,2751554,0.0,1.0
2017-07-26,31.07,31.07,30.39,30.49,21.0526426099306,2326249,0.0,1.0
2017-07-25,30.59,31.16,30.55,31.03,21.4255001700934,5444096,0.0,1.0
2017-07-24,29.73,30.61,29.58,30.56,21.1009759973591,4150242,0.0,1.0
2017-07-21,29.3,29.46,29.16,29.45,20.3345465681357,2145639,0.0,1.0
2017-07-20,29.46,29.595,29.3,29.41,20.3069274896051,4382016,0.0,1.0
2017-07-19,29.38,29.5,29.2,29.38,20.2862131807072,1454611,0.0,1.0
2017-07-18,29.35,29.39,29.045,29.3,20.230975023646,1575277,0.0,1.0
2017-07-17,29.37,29.45,29.245,29.35,20.2654988718093,1374991,0.0,1.0
2017-07-14,29.25,29.54,29.24,29.42,20.3138322592378,1815046,0.0,1.0
2017-07-13,29.01,29.38,28.93,29.24,20.1895464058502,2868923,0.0,1.0
2017-07-12,29.11,29.22,28.9,29.04,20.0514510131973,1949909,0.0,1.0
2017-07-11,28.86,29.21,28.82,28.9,19.9547842383403,3827320,0.0,1.0
2017-07-10,28.8,28.97,28.695,28.88,19.940974699075,2339977,0.0,1.0
2017-07-07,28.41,28.91,28.41,28.78,19.8719270027486,3142489,0.0,1.0
2017-07-06,28.24,28.46,28.05,28.35,19.5750219085449,3067750,0.0,1.0
2017-07-05,28.9,29.0,28.34,28.45,19.6440696048713,2939727,0.0,1.0
2017-07-03,28.78,29.23,28.68,28.85,19.9202603901771,1511483,0.0,1.0
2017-06-30,29.27,29.34,28.72,28.73,19.8374031545854,2818863,0.0,1.0
2017-06-29,29.32,29.36,28.88,29.12,20.1066891702585,3783566,0.0,1.0
2017-06-28,29.01,29.46,28.96,29.29,20.2240702540134,3300774,0.25,1.0
2017-06-27,29.19,29.4,28.94,28.98,19.8406755572548,3972327,0.0,1.0
2017-06-26,28.52,29.3,28.52,29.19,19.9844485685393,5372156,0.0,1.0
2017-06-23,28.0,28.48,27.91,28.44,19.4709735282377,4035911,0.0,1.0
2017-06-22,27.95,28.03,27.76,27.97,19.1491958363153,2208391,0.0,1.0
2017-06-21,28.29,28.33,27.77,27.88,19.0875788314791,2152005,0.0,1.0
2017-06-20,28.73,28.88,28.31,28.33,19.3956638556601,2442766,0.0,1.0
2017-06-19,28.72,28.99,28.54,28.79,19.7105952137118,3161082,0.0,1.0
2017-06-16,27.88,28.84,27.839,28.5,19.5120515314618,7196084,0.0,1.0
2017-06-15,27.43,28.14,27.18,27.79,19.0259618266429,3439800,0.0,0.25
2017-06-14,7.01,7.035,6.86,6.93,18.9780374895481,6083672,0.0,1.0
2017-06-13,7.07,7.11,7.0,7.01,19.1971201734101,3832766,0.0,1.0
2017-06-12,6.94,7.15,6.94,7.06,19.3340468508239,6433198,0.0,1.0
2017-06-09,6.93,7.04,6.9,6.94,19.0054228250309,5331513,0.0,1.0
2017-06-08,7.04,7.04,6.95,7.0,19.1697348379274,6325761,0.0,1.0
2017-06-07,7.0,7.05,6.9,7.04,19.2792761798584,8537047,0.0,1.0
2017-06-06,6.97,7.02,6.94,7.0,19.1697348379274,4300037,0.0,1.0
2017-06-05,7.07,7.1,6.97,6.98,19.1149641669619,5669369,0.0,1.0
2017-06-02,7.12,7.13,7.04,7.08,19.3888175217894,5770352,0.0,1.0
2017-06-01,7.07,7.17,7.05,7.1,19.4435881927549,7001673,0.0,1.0
2017-05-31,7.12,7.13,7.03,7.07,19.3614321863067,6679147,0.0,1.0
2017-05-30,6.99,7.21,6.97,7.08,19.3888175217894,6756612,0.0,1.0
2017-05-26,6.98,7.01,6.85,7.0,19.1697348379274,6288259,0.0,1.0
2017-05-25,7.04,7.05,6.98,6.99,19.1423495024446,3234178,0.0,1.0
2017-05-24,6.94,7.04,6.9,7.02,19.2245055088929,5380211,0.0,1.0
2017-05-23,6.99,7.0,6.94,6.95,19.0328081605136,2902316,0.0,1.0
2017-05-22,7.0,7.01,6.96,6.98,19.1149641669619,4202536,0.0,1.0
2017-05-19,7.02,7.04,6.965,7.0,19.1697348379274,5875982,0.0,1.0
2017-05-18,6.91,7.01,6.875,6.99,19.1423495024446,9156278,0.0,1.0
2017-05-17,7.09,7.13,6.87,6.88,18.8411108121343,11222747,0.0,1.0
2017-05-16,7.16,7.16,7.08,7.14,19.5531295346859,7162239,0.0,1.0
2017-05-15,7.06,7.15,7.05,7.15,19.5805148701687,4579654,0.0,1.0
2017-05-12,7.07,7.09,7.03,7.05,19.3066615153412,3356825,0.0,1.0
2017-05-11,7.08,7.1,7.05,7.08,19.3888175217894,7245501,0.0,1.0
2017-05-10,7.04,7.11,6.99,7.1,19.4435881927549,5722911,0.0,1.0
2017-05-09,7.11,7.15,7.02,7.04,19.2792761798584,5879649,0.0,1.0
2017-05-08,7.07,7.11,7.02,7.11,19.4709735282377,9262335,0.0,1.0
2017-05-05,6.92,7.08,6.91,7.07,19.3614321863067,8483927,0.0,1.0
2017-05-04,7.0,7.04,6.92,6.93,18.9780374895481,4806341,0.0,1.0
2017-05-03,7.0,7.02,6.95,6.96,19.0601934959964,6363378,0.0,1.0
2017-05-02,7.07,7.07,6.97,7.04,19.2792761798584,7816679,0.0,1.0
2017-05-01,7.19,7.2,7.06,7.06,19.3340468508239,6762783,0.0,1.0
2017-04-28,7.14,7.19,7.08,7.19,19.6900562120997,9087282,0.0,1.0
2017-04-27,7.13,7.23,7.07,7.12,19.4983588637204,7039754,0.0,1.0
2017-04-26,6.97,7.19,6.915,7.1,19.4435881927549,14273622,0.0,1.0
2017-04-25,6.95,7.07,6.66,6.99,19.1423495024446,19764610,0.0,1.0
2017-04-24,6.99,7.06,6.9599,7.06,19.3340468508239,8572675,0.0,1.0
2017-04-21,6.95,6.99,6.9,6.92,18.9506521540654,9171448,0.0,1.0
2017-04-20,6.97,7.02,6.9,6.97,19.0875788314791,7642626,0.0,1.0
2017-04-19,7.04,7.06,6.93,6.94,19.0054228250309,6631850,0.0,1.0
2017-04-18,7.0,7.03,6.96,7.02,19.2245055088929,4523450,0.0,1.0
2017-04-17,7.02,7.05,6.97,7.02,19.2245055088929,6453205,0.0,1.0
2017-04-13,7.02,7.075,7.01,7.03,19.2518908443757,5922780,0.0,1.0
2017-04-12,7.09,7.11,7.01,7.03,19.2518908443757,5404038,0.0,1.0
2017-04-11,7.08,7.11,7.03,7.08,19.3888175217894,5576571,0.0,1.0
2017-04-10,7.12,7.16,7.05,7.08,19.3888175217894,8360345,0.0,1.0
2017-04-07,7.12,7.155,7.01,7.12,19.4983588637204,11334932,0.0,1.0
2017-04-06,7.17,7.17,7.07,7.13,19.5257441992032,8056871,0.0,1.0
2017-04-05,7.24,7.265,7.12,7.16,19.6079002056514,7605525,0.0,1.0
2017-04-04,7.22,7.27,7.18,7.21,19.7448268830652,6200675,0.0,1.0
2017-04-03,7.36,7.39,7.18,7.25,19.8543682249962,8493222,0.0,1.0
2017-03-31,7.38,7.43,7.34,7.34,20.100836244341,8683457,0.0,1.0
2017-03-30,7.26,7.41,7.25,7.38,20.210377586272,6077550,0.0,1.0
2017-03-29,7.27,7.275,7.15,7.27,19.9091388959617,9255888,0.0625,1.0
2017-03-28,7.14,7.4,7.13,7.34,19.9295028293705,12150123,0.0,1.0
2017-03-27,7.14,7.2,7.09,7.14,19.386464605137,7656028,0.0,1.0
2017-03-24,7.23,7.25,7.15,7.19,19.5222241611953,6717906,0.0,1.0
2017-03-23,7.18,7.27,7.165,7.2,19.549376072407,5989500,0.0,1.0
2017-03-22,7.21,7.214,7.1,7.18,19.4950722499837,7085306,0.0,1.0
2017-03-21,7.43,7.44,7.16,7.2,19.549376072407,13412747,0.0,1.0
2017-03-20,7.38,7.43,7.33,7.43,20.1738700302756,8917485,0.0,1.0
2017-03-17,7.39,7.4,7.3,7.36,19.9838066517938,11213330,0.0,1.0
2017-03-16,7.31,7.42,7.29,7.41,20.1195662078522,10543757,0.0,1.0
2017-03-15,7.35,7.37,7.26,7.29,19.7937432733121,11270506,0.0,1.0
2017-03-14,7.34,7.36,7.21,7.32,19.8751990069471,8032042,0.0,1.0
2017-03-13,7.37,7.45,7.29,7.31,19.8480470957355,17957425,0.0,1.0
2017-03-10,7.38,7.48,7.33,7.36,19.9838066517938,6863980,0.0,1.0
2017-03-09,7.41,7.5,7.35,7.38,20.0381104742172,8665415,0.0,1.0
2017-03-08,7.38,7.44,7.31,7.44,20.2010219414873,9623106,0.0,1.0
2017-03-07,7.46,7.47,7.3,7.36,19.9838066517938,15995540,0.0,1.0
2017-03-06,7.62,7.62,7.45,7.45,20.2281738526989,17879550,0.0,1.0
2017-03-03,7.32,7.39,7.29,7.36,19.9838066517938,5791896,0.0,1.0
2017-03-02,7.41,7.45,7.275,7.29,19.7937432733121,13319698,0.0,1.0
2017-03-01,7.48,7.48,7.34,7.39,20.0652623854289,9716045,0.0,1.0
2017-02-28,7.44,7.47,7.37,7.44,20.2010219414873,11850594,0.0,1.0
2017-02-27,7.53,7.54,7.37,7.44,20.2010219414873,12275309,0.0,1.0
2017-02-24,7.48,7.69,7.43,7.54,20.472541053604,9756523,0.0,1.0
2017-02-23,7.47,7.555,7.39,7.53,20.4453891423923,8334745,0.0,1.0
2017-02-22,7.42,7.5,7.41,7.46,20.2553257639106,6820434,0.0,1.0
2017-02-21,7.38,7.47,7.25,7.44,20.2010219414873,6587194,0.0,1.0
2017-02-17,7.38,7.46,7.33,7.44,20.2010219414873,6461548,0.0,1.0
2017-02-16,7.48,7.49,7.38,7.4,20.0924142966405,6000468,0.0,1.0
2017-02-15,7.48,7.49,7.4,7.47,20.2824776751223,10842209,0.0,1.0
2017-02-14,7.25,7.49,7.25,7.48,20.309629586334,9653421,0.0,1.0
2017-02-13,7.33,7.37,7.26,7.26,19.7122875396771,10668958,0.0,1.0
2017-02-10,7.31,7.43,7.26,7.3,19.8208951845238,7117595,0.0,1.0
2017-02-09,7.4,7.4,7.24,7.26,19.7122875396771,8524270,0.0,1.0
2017-02-08,7.09,7.39,7.08,7.36,19.9838066517938,17709731,0.0,1.0
2017-02-07,7.08,7.135,7.04,7.07,19.1964012266552,11205812,0.0,1.0
2017-02-06,7.1,7.165,7.06,7.07,19.1964012266552,7316639,0.0,1.0
2017-02-03,7.2,7.25,7.14,7.15,19.4136165163486,8176044,0.0,1.0
2017-02-02,7.01,7.27,6.99,7.17,19.467920338772,11247485,0.0,1.0
2017-02-01,7.03,7.08,6.92,7.07,19.1964012266552,18377645,0.0,1.0
2017-01-31,6.94,7.05,6.62,6.93,18.8162744696918,37906113,0.0,1.0
2017-01-30,6.97,6.97,6.85,6.95,18.8705782921151,10662781,0.0,1.0
2017-01-27,6.97,6.98,6.91,6.98,18.9520340257501,7658118,0.0,1.0
2017-01-26,7.02,7.06,6.89,6.96,18.8977302033268,9138775,0.0,1.0
2017-01-25,6.97,7.03,6.91,7.0,19.0063378481735,13287220,0.0,1.0
2017-01-24,6.91,6.96,6.87,6.94,18.8434263809034,12150938,0.0,1.0
2017-01-23,6.93,6.99,6.86,6.89,18.707666824845,9483235,0.0,1.0
2017-01-20,6.95,6.98,6.89,6.94,18.8434263809034,8411962,0.0,1.0
2017-01-19,7.01,7.01,6.91,6.94,18.8434263809034,7885842,0.0,1.0
2017-01-18,6.94,7.04,6.93,7.02,19.0606416705968,11952992,0.0,1.0
2017-01-17,7.04,7.05,6.88,6.93,18.8162744696918,10565752,0.0,1.0
2017-01-13,7.0,7.08,6.98,7.05,19.1420974042319,10081345,0.0,1.0
2017-01-12,7.02,7.035,6.83,6.94,18.8434263809034,14920736,0.0,1.0
2017-01-11,7.07,7.08,6.91,7.0,19.0063378481735,16550644,0.0,1.0
2017-01-10,7.11,7.14,7.005,7.03,19.0877935818085,18189103,0.0,1.0
2017-01-09,7.07,7.12,6.96,6.97,18.9248821145385,15210916,0.0,1.0
2017-01-06,7.14,7.15,6.97,7.01,19.0334897593852,24684457,0.0,1.0
2017-01-05,7.16,7.23,6.95,7.12,19.3321607827136,28240114,0.0,1.0
2017-01-04,7.04,7.2,6.95,7.15,19.4136165163486,30747778,0.0,1.0
2017-01-03,6.53,7.0,6.46,6.89,18.707666824845,64447557,2.98,1.0
2016-12-30,8.72,8.8,8.7,8.73,16.5469028754709,11250388,0.0,1.0
2016-12-29,8.79,8.82,8.69,8.72,16.5279488057395,7211255,0.0,1.0
2016-12-28,8.93,8.96,8.73,8.76,16.6037650846649,6958468,0.0,1.0
2016-12-27,8.95,9.02,8.89,8.94,16.9449383398293,5072405,0.0,1.0
2016-12-23,8.99,9.01,8.92,8.95,16.9638924095606,5952585,0.0,1.0
2016-12-22,9.08,9.135,8.99,9.01,17.0776168279487,9716468,0.0,1.0
2016-12-21,9.07,9.18,9.07,9.09,17.2292493857995,7374929,0.0,1.0
2016-12-20,9.17,9.27,9.15,9.23,17.4946063620385,14022523,0.0,1.0
2016-12-19,9.14,9.2,9.11,9.13,17.305065664725,8007130,0.0,1.0
2016-12-16,9.04,9.14,9.02,9.13,17.305065664725,29349174,0.0,1.0
2016-12-15,8.99,9.11,8.95,9.03,17.1155249674114,14176241,0.0,1.0
2016-12-14,9.28,9.4,8.98,9.0,17.0586627582174,21694919,0.0,1.0
2016-12-13,9.24,9.4,9.24,9.3,17.627284850158,20495860,0.0775,1.0
2016-12-12,9.41,9.46,9.21,9.3,17.481604810074,10606374,0.0,1.0
2016-12-09,9.52,9.53,9.44,9.46,17.7823636025054,10839298,0.0,1.0
2016-12-08,9.48,9.64,9.44,9.52,17.8951481496672,18910705,0.0,1.0
2016-12-07,9.32,9.77,9.32,9.48,17.8199584515593,27014109,0.0,1.0
2016-12-06,9.34,9.39,9.2,9.3,17.481604810074,25803383,0.0,1.0
2016-12-05,9.55,9.58,9.3,9.32,17.5191996591279,12412457,0.0,1.0
2016-12-02,9.45,9.55,9.44,9.5,17.8575533006132,10333499,0.0,1.0
2016-12-01,9.39,9.47,9.34,9.45,17.7635661779784,11388870,0.0,1.0
2016-11-30,9.5,9.53,9.28,9.35,17.5755919327088,11754759,0.0,1.0
2016-11-29,9.5,9.54,9.38,9.46,17.7823636025054,6488036,0.0,1.0
2016-11-28,9.4,9.54,9.37,9.5,17.8575533006132,8524836,0.0,1.0
2016-11-25,9.31,9.41,9.29,9.38,17.6319842062897,3714000,0.0,1.0
2016-11-23,9.32,9.3393,9.22,9.27,17.4252125364931,9775732,0.0,1.0
2016-11-22,9.51,9.52,9.29,9.31,17.500402234601,10119128,0.0,1.0
2016-11-21,9.54,9.57,9.46,9.52,17.8951481496672,7328210,0.0,1.0
2016-11-18,9.57,9.58,9.43,9.44,17.7447687534515,6091957,0.0,1.0
2016-11-17,9.56,9.61,9.5,9.58,18.0079326968289,9672721,0.0,1.0
2016-11-16,9.58,9.6,9.53,9.55,17.951540423248,6660024,0.0,1.0
2016-11-15,9.54,9.64,9.47,9.59,18.0267301213559,6565659,0.0,1.0
2016-11-14,9.41,9.57,9.41,9.52,17.8951481496672,9503025,0.0,1.0
2016-11-11,9.56,9.6,9.45,9.5,17.8575533006132,8854271,0.0,1.0
2016-11-10,9.52,9.7,9.51,9.58,18.0079326968289,8611289,0.0,1.0
2016-11-09,9.14,9.53,9.09,9.51,17.8763507251402,10605089,0.0,1.0
2016-11-08,9.3,9.33,9.095,9.28,17.4440099610201,9878314,0.0,1.0
2016-11-07,9.12,9.31,9.11,9.31,17.500402234601,9615242,0.0,1.0
2016-11-04,9.35,9.37,9.15,9.17,17.2372382912235,10209929,0.0,1.0
2016-11-03,9.51,9.58,9.34,9.35,17.5755919327088,5299029,0.0,1.0
2016-11-02,9.45,9.54,9.42,9.51,17.8763507251402,7621399,0.0,1.0
2016-11-01,9.78,9.78,9.44,9.5,17.8575533006132,7714459,0.0,1.0
2016-10-31,9.81,9.84,9.58,9.77,18.3650837628412,9021927,0.0,1.0
2016-10-28,9.53,9.99,9.52,9.84,18.4966657345299,13064398,0.0,1.0
2016-10-27,9.68,9.68,9.49,9.57,17.989135272302,6779664,0.0,1.0
2016-10-26,9.59,9.66,9.565,9.65,18.1395146685176,4594533,0.0,1.0
2016-10-25,9.68,9.69,9.48,9.61,18.0643249704098,7503891,0.0,1.0
2016-10-24,9.59,9.7,9.56,9.68,18.1959069420985,4773290,0.0,1.0
2016-10-21,9.58,9.58,9.47,9.5,17.8575533006132,5325777,0.0,1.0
2016-10-20,9.71,9.73,9.59,9.62,18.0831223949368,4376356,0.0,1.0
2016-10-19,9.72,9.79,9.7,9.71,18.2522992156794,3886632,0.0,1.0
2016-10-18,9.67,9.75,9.65,9.71,18.2522992156794,4495259,0.0,1.0
2016-10-17,9.66,9.705,9.57,9.57,17.989135272302,4955079,0.0,1.0
2016-10-14,9.6,9.71,9.6,9.65,18.1395146685176,1684940,0.0,1.0
2016-10-13,9.73,9.74,9.52,9.55,17.951540423248,2322808,0.0,1.0
2016-10-12,9.76,9.83,9.67,9.8,18.4214760364221,5401749,0.0,1.0
2016-10-11,9.94,9.96,9.69,9.76,18.3462863383142,7592839,0.0,1.0
2016-10-10,9.94,10.01,9.93,9.96,18.7222348288534,4764873,0.0,1.0
2016-10-07,10.03,10.07,9.9,9.9,18.6094502816917,5154884,0.0,1.0
2016-10-06,9.96,10.04,9.94,10.01,18.8162219514883,5517602,0.0,1.0
2016-10-05,9.89,10.03,9.875,9.97,18.7410322533804,4342940,0.0,1.0
2016-10-04,10.12,10.12,9.81,9.84,18.4966657345299,6133264,0.0,1.0
2016-10-03,10.18,10.18,10.06,10.12,19.0229936212848,5598639,0.0,1.0
2016-09-30,10.18,10.2,10.02,10.13,19.0417910458118,7677388,0.0,1.0
2016-09-29,10.09,10.31,10.03,10.18,19.1357781684466,13273431,0.0,1.0
2016-09-28,9.99,10.09,9.97,10.08,18.947803923177,7962607,0.0775,1.0
2016-09-27,9.92,10.05,9.92,10.03,18.7099653802082,10406712,0.0,1.0
2016-09-26,9.89,10.03,9.85,9.98,18.6166953633577,9877467,0.0,1.0
2016-09-23,9.99,10.02,9.92,9.92,18.5047713431372,3986330,0.0,1.0
2016-09-22,9.96,10.02,9.95,10.01,18.672657373468,5226320,0.0,1.0
2016-09-21,9.88,9.97,9.85,9.94,18.5420793498773,6237834,0.0,1.0
2016-09-20,9.93,9.93,9.81,9.81,18.2995773060661,4681879,0.0,1.0
2016-09-19,9.86,9.94,9.83,9.85,18.3741933195465,8572586,0.0,1.0
2016-09-16,9.77,9.8,9.64,9.8,18.280923302696,24655539,0.0,1.0
2016-09-15,9.72,9.83,9.68,9.81,18.2995773060661,9124740,0.0,1.0
2016-09-14,9.79,9.82,9.62,9.73,18.1503452791053,8403095,0.0,1.0
2016-09-13,9.81,9.9,9.73,9.79,18.2622692993259,9993491,0.0,1.0
2016-09-12,9.51,9.83,9.455,9.81,18.2995773060661,8066604,0.0,1.0
2016-09-09,9.83,9.86,9.59,9.59,17.8891892319239,8307107,0.0,1.0
2016-09-08,9.85,9.91,9.81,9.9,18.467463336397,8363915,0.0,1.0
2016-09-07,9.78,9.88,9.76,9.88,18.4301553296568,6301941,0.0,1.0
2016-09-06,9.87,9.89,9.67,9.8,18.280923302696,5700888,0.0,1.0
2016-09-02,9.9,9.9101,9.83,9.89,18.4488093330269,6001675,0.0,1.0
2016-09-01,9.88,9.91,9.72,9.87,18.4115013262867,7039904,0.0,1.0
2016-08-31,9.79,9.86,9.75,9.85,18.3741933195465,7390452,0.0,1.0
2016-08-30,9.71,9.82,9.68,9.81,18.2995773060661,5964878,0.0,1.0
2016-08-29,9.73,9.77,9.67,9.69,18.0757292656249,3854468,0.0,1.0
2016-08-26,9.74,9.84,9.65,9.73,18.1503452791053,5171186,0.0,1.0
2016-08-25,9.66,9.73,9.61,9.72,18.1316912757352,6086850,0.0,1.0
2016-08-24,9.76,9.785,9.64,9.68,18.0570752622548,4067762,0.0,1.0
2016-08-23,9.78,9.82,9.72,9.76,18.2063072892156,4522383,0.0,1.0
2016-08-22,9.66,9.71,9.59,9.71,18.1130372723651,4510621,0.0,1.0
2016-08-19,9.65,9.71,9.61,9.69,18.0757292656249,4065497,0.0,1.0
2016-08-18,9.72,9.76,9.67,9.7,18.094383268995,5518289,0.0,1.0
2016-08-17,9.79,9.81,9.64,9.68,18.0570752622548,5626171,0.0,1.0
2016-08-16,9.83,9.86,9.78,9.79,18.2622692993259,4062620,0.0,1.0
2016-08-15,9.78,9.88,9.78,9.84,18.3555393161764,3578373,0.0,1.0
2016-08-12,9.9,9.95,9.76,9.77,18.2249612925857,4985418,0.0,1.0
2016-08-11,9.92,9.96,9.86,9.9,18.467463336397,4448403,0.0,1.0
2016-08-10,9.97,10.02,9.83,9.87,18.4115013262867,3654105,0.0,1.0
2016-08-09,10.01,10.04,9.93,9.94,18.5420793498773,3265167,0.0,1.0
2016-08-08,10.02,10.06,9.97,9.99,18.6353493667278,4253685,0.0,1.0
2016-08-05,9.9,10.02,9.88,10.0,18.6540033700979,4108906,0.0,1.0
2016-08-04,9.95,10.0,9.8,9.84,18.3555393161764,4792090,0.0,1.0
2016-08-03,9.8,9.94,9.765,9.94,18.5420793498773,4935152,0.0,1.0
2016-08-02,10.11,10.15,9.735,9.81,18.2995773060661,10893875,0.0,1.0
2016-08-01,10.33,10.3452,9.9701,10.14,18.9151594172793,14923746,0.0,1.0
2016-07-29,10.2,10.32,10.07,10.3,19.2136234712009,21482285,0.0,1.0
2016-07-28,9.98,10.04,9.9,9.91,18.4861173397671,5649525,0.0,1.0
2016-07-27,9.94,10.025,9.88,10.0,18.6540033700979,4364006,0.0,1.0
2016-07-26,9.92,10.0,9.87,9.95,18.5607333532474,4187142,0.0,1.0
2016-07-25,9.79,9.9,9.71,9.89,18.4488093330269,3842993,0.0,1.0
2016-07-22,9.79,9.82,9.7,9.79,18.2622692993259,2244554,0.0,1.0
2016-07-21,9.82,9.89,9.73,9.77,18.2249612925857,3099172,0.0,1.0
2016-07-20,9.64,9.82,9.6,9.81,18.2995773060661,5118318,0.0,1.0
2016-07-19,9.67,9.72,9.55,9.57,17.8518812251837,3816071,0.0,1.0
2016-07-18,9.65,9.74,9.59,9.72,18.1316912757352,3242459,0.0,1.0
