,LRCX_Open,LRCX_High,LRCX_Low,LRCX_Close,LRCX_Adj Close,LRCX_Volume,LRCX_Dividend Amount,LRCX_Split Coefficient
2018-10-29,140.78,142.52,133.42,135.78,12.4631618091072,3766762,0.0,1.0
2018-10-26,138.46,142.26,136.56,139.1,12.7679025456386,3769902,0.0,1.0
2018-10-25,141.0,144.05,139.39,142.56,13.0854937951563,3134627,0.0,1.0
2018-10-24,144.25,145.23,139.15,139.31,12.787178315118,3910616,0.0,1.0
2018-10-23,139.6,147.66,139.58,146.39,13.4370471147091,3865389,0.0,1.0
2018-10-22,146.73,147.59,143.64,144.27,13.2424536323457,2741311,0.0,1.0
2018-10-19,145.62,148.55,144.42,145.2,13.3278177543259,4117672,0.0,1.0
2018-10-18,145.68,146.54,143.41,145.09,13.3177209226938,4326671,0.0,1.0
2018-10-17,152.5,153.96,146.2,147.18,13.509560723703,8786079,0.0,1.0
2018-10-16,144.22,146.45,143.27,145.27,13.334243010819,4536251,0.0,1.0
2018-10-15,142.0,144.19,140.36,142.51,13.0809043262326,2700218,0.0,1.0
2018-10-12,142.98,146.64,140.77,143.61,13.1818726425533,3765352,0.0,1.0
2018-10-11,140.78,142.88,135.99,137.62,12.6320542654981,3971636,0.0,1.0
2018-10-10,142.4,143.67,138.76,139.78,12.8303193230005,4553918,0.0,1.0
2018-10-09,145.62,146.0,141.35,144.47,13.2608115080403,3902452,0.0,1.0
2018-10-08,147.2,149.11,145.3,146.08,13.4085924073824,2440351,0.0,1.0
2018-10-05,148.77,150.45,146.8,147.9,13.5756490762038,2336599,0.0,1.0
2018-10-04,150.97,151.0,147.63,149.01,13.6775352863092,2698382,0.0,1.0
2018-10-03,151.84,153.31,150.22,152.17,13.9675897222849,1674543,0.0,1.0
2018-10-02,149.5,154.85,149.28,151.08,13.867539299749,2803405,0.0,1.0
2018-10-01,150.63,151.86,149.18,150.24,13.7904362218314,2359596,0.0,1.0
2018-09-28,150.48,153.3,149.14,151.7,13.9244487144024,2155290,0.0,1.0
2018-09-27,150.21,151.74,148.54,150.57,13.8207267167276,2238445,0.0,1.0
2018-09-26,148.05,151.76,147.54,148.81,13.6591774106145,3451439,0.0,1.0
2018-09-25,155.01,155.01,150.51,151.29,13.8868150692284,3430320,0.0,1.0
2018-09-24,154.96,155.29,152.51,154.74,14.2034884249613,1980029,0.0,1.0
2018-09-21,153.51,156.55,153.51,155.68,14.2897704407262,4191008,0.0,1.0
2018-09-20,154.86,157.04,154.33,155.28,14.2530546893369,2450163,0.0,1.0
2018-09-19,155.36,155.36,152.72,153.19,14.0612148883277,2101410,0.0,1.0
2018-09-18,152.36,155.47,152.36,153.65,14.1034380024254,1527318,0.0,1.0
2018-09-17,152.84,154.42,151.82,152.1,13.9611644657918,1940865,0.0,1.0
2018-09-14,153.76,155.74,151.89,153.46,14.0859980205155,2485209,0.0,1.0
2018-09-13,152.0,154.41,151.02,153.12,14.0547896318345,3150435,0.0,1.0
2018-09-12,150.25,151.8,149.02,150.37,13.8023688410329,5002188,0.0,1.0
2018-09-11,155.0,156.2,153.19,155.4,14.2640694147537,3501212,1.1,1.0
2018-09-10,161.43,161.45,158.25,159.46,14.5338562867516,2293077,0.0,1.0
2018-09-07,158.6,161.42,158.52,159.58,14.5447935923731,3193470,0.0,1.0
2018-09-06,170.3,170.85,159.99,160.05,14.5876313727242,5666139,0.0,1.0
2018-09-05,170.61,172.32,169.17,172.04,15.6804504927427,2923306,0.0,1.0
2018-09-04,171.75,172.92,168.34,171.96,15.6731589556617,2606020,0.0,1.0
2018-08-31,172.28,174.67,171.72,173.09,15.7761519169311,2212162,0.0,1.0
2018-08-30,172.5,174.62,172.15,172.47,15.7196425045532,2154974,0.0,1.0
2018-08-29,173.28,174.94,171.87,172.62,15.7333141365801,2319582,0.0,1.0
2018-08-28,173.23,174.32,170.8,174.14,15.8718533411196,3547758,0.0,1.0
2018-08-27,173.0,178.08,172.95,176.21,16.0605218630911,3168785,0.0,1.0
2018-08-24,174.04,174.15,171.44,172.46,15.7187310624181,2012599,0.0,1.0
2018-08-23,172.59,174.45,172.3,172.77,15.746985768607,2221991,0.0,1.0
2018-08-22,173.43,175.09,172.7,173.08,15.775240474796,1718100,0.0,1.0
2018-08-21,172.26,175.5,171.58,174.39,15.8946393944978,2719354,0.0,1.0
2018-08-20,169.57,172.01,166.97,171.28,15.6111808904729,2537476,0.0,1.0
2018-08-17,170.86,171.12,166.32,169.91,15.4863133179604,4219359,0.0,1.0
2018-08-16,173.88,176.7,172.3,174.29,15.8855249731465,2600419,0.0,1.0
2018-08-15,174.44,174.82,170.89,172.83,15.7524544214178,2915630,0.0,1.0
2018-08-14,178.58,179.65,176.42,176.69,16.1042710855772,1920340,0.0,1.0
2018-08-13,178.86,179.1,176.05,178.15,16.2373416373059,2184526,0.0,1.0
2018-08-10,180.57,181.43,177.44,178.1,16.2327844266303,2962342,0.0,1.0
2018-08-09,186.68,187.64,182.74,184.49,16.8151959509771,3291528,0.0,1.0
2018-08-08,185.05,190.5,184.71,190.02,17.3192234517029,2128803,0.0,1.0
2018-08-07,188.75,188.98,183.65,185.91,16.9446207341653,2727756,0.0,1.0
2018-08-06,186.21,188.58,186.16,188.31,17.163366846596,1793154,0.0,1.0
2018-08-03,186.8,188.09,185.83,187.29,17.0703997488129,1507520,0.0,1.0
2018-08-02,183.78,188.08,183.62,187.1,17.0530823482455,1819195,0.0,1.0
2018-08-01,189.87,190.8,185.84,186.29,16.9792555353001,2559069,0.0,1.0
2018-07-31,190.07,196.7,189.74,190.64,17.3757328640808,3417699,0.0,1.0
2018-07-30,189.49,190.0,185.88,187.84,17.120529066245,3412447,0.0,1.0
2018-07-27,185.0,193.45,184.56,190.02,17.3192234517029,8073941,0.0,1.0
2018-07-26,172.26,177.64,172.0,177.26,16.1562232872795,3841576,0.0,1.0
2018-07-25,173.49,174.38,170.44,172.8,15.7497200950124,2245666,0.0,1.0
2018-07-24,176.18,179.19,173.0,173.39,15.803495180985,2300583,0.0,1.0
2018-07-23,176.3,176.5,171.53,174.84,15.9356542905785,2295356,0.0,1.0
2018-07-20,178.18,178.44,175.9,177.81,16.2063526047115,1721043,0.0,1.0
2018-07-19,180.11,181.47,177.83,178.23,16.2446331743869,2015204,0.0,1.0
2018-07-18,183.04,183.88,179.05,181.32,16.5262687941415,3297281,0.0,1.0
2018-07-17,170.53,178.04,170.53,177.24,16.1544004030093,2419828,0.0,1.0
2018-07-16,171.12,172.9,170.77,171.79,15.6576644393645,1873645,0.0,1.0
2018-07-13,172.26,174.2,171.27,171.79,15.6576644393645,2134317,0.0,1.0
2018-07-12,170.11,173.42,169.72,171.32,15.6148266590135,2687121,0.0,1.0
2018-07-11,174.5,175.99,168.82,169.26,15.4270695791771,3450890,0.0,1.0
2018-07-10,177.02,177.93,175.1,176.4,16.0778392636585,1977130,0.0,1.0
2018-07-09,175.73,177.12,172.3,177.02,16.1343486760364,2055913,0.0,1.0
2018-07-06,171.3,174.09,169.0,173.86,15.846332961336,2354544,0.0,1.0
2018-07-05,169.31,172.3,169.29,171.82,15.6603987657699,2386238,0.0,1.0
2018-07-03,173.19,173.5,166.89,167.25,15.2438697100163,2048437,0.0,1.0
2018-07-02,169.99,173.27,168.61,173.05,15.7725061483906,2115338,0.0,1.0
2018-06-29,172.55,174.84,172.24,172.85,15.754277305688,3201829,0.0,1.0
2018-06-28,168.01,171.14,166.37,170.87,15.5738117629327,3354573,0.0,1.0
2018-06-27,175.0,175.49,169.79,169.8,15.476287454474,2685755,0.0,1.0
2018-06-26,175.52,175.75,171.74,173.93,15.8527130562819,3506053,0.0,1.0
2018-06-25,172.21,173.0,167.62,171.01,15.5865719528245,3618014,0.0,1.0
2018-06-22,177.49,177.6,172.94,174.7,15.9228941006867,2950348,0.0,1.0
2018-06-21,178.17,179.25,175.39,176.05,16.045938788929,3282743,0.0,1.0
2018-06-20,175.48,176.29,173.19,174.54,15.9083110265247,2775870,0.0,1.0
2018-06-19,170.9,174.83,170.51,173.35,15.7998494124444,3736232,0.0,1.0
2018-06-18,176.63,176.7,174.0,174.2,15.8773219939303,4518718,0.0,1.0
2018-06-15,179.26,180.9,178.0,178.41,16.2610391328192,4355259,0.0,1.0
2018-06-14,185.17,186.55,180.97,181.17,16.5125971621146,4386642,0.0,1.0
2018-06-13,184.21,188.5,184.03,184.59,16.8243103723284,4489454,0.0,1.0
2018-06-12,184.9,187.02,183.35,186.93,17.0375878319483,3661519,0.0,1.0
2018-06-11,187.65,187.83,183.19,183.71,16.7441034644371,5443367,0.0,1.0
2018-06-08,186.13,188.29,185.4,188.03,17.1378464668124,5272645,0.0,1.0
2018-06-07,192.26,192.78,184.81,188.83,17.2107618376226,12775159,0.0,1.0
2018-06-06,202.48,202.52,196.88,199.61,18.1932964592907,3925376,0.0,1.0
2018-06-05,204.66,205.47,201.43,201.84,18.3965480554242,2507890,1.1,1.0
2018-06-04,202.47,205.95,200.59,204.59,18.5461208567027,2805866,0.0,1.0
2018-06-01,200.0,203.78,198.69,202.68,18.37297900795,3437129,0.0,1.0
2018-05-31,200.66,202.1,197.85,198.18,17.9650531862815,3078345,0.0,1.0
2018-05-30,202.13,204.74,200.7,201.83,18.295926352746,2812140,0.0,1.0
2018-05-29,200.28,202.91,198.26,200.28,18.1554185697268,2049477,0.0,1.0
2018-05-25,202.98,203.89,201.18,202.03,18.3140563892646,2263656,0.0,1.0
2018-05-24,203.55,204.95,200.79,204.37,18.5261778165322,2123976,0.0,1.0
2018-05-23,199.98,203.97,199.8,203.31,18.4300886229836,1969899,0.0,1.0
2018-05-22,202.25,205.32,202.0,202.98,18.4001740627279,2778833,0.0,1.0
2018-05-21,199.34,200.94,196.5,199.87,18.1182519948637,2534625,0.0,1.0
2018-05-18,195.25,197.88,192.18,195.49,17.7212041951063,5250053,0.0,1.0
2018-05-17,205.66,206.37,201.73,203.33,18.4319016266355,2607654,0.0,1.0
2018-05-16,203.41,208.19,202.66,206.91,18.7564292803184,2254547,0.0,1.0
2018-05-15,203.41,204.3,199.77,202.19,18.3285604184795,1921417,0.0,1.0
2018-05-14,205.1,209.92,203.2,204.03,18.4953567544506,3343739,0.0,1.0
2018-05-11,202.42,204.76,200.89,201.55,18.2705443016199,1945467,0.0,1.0
2018-05-10,201.23,204.39,200.67,204.01,18.4935437507987,1890326,0.0,1.0
2018-05-09,195.6,200.02,195.15,199.72,18.1046544674747,2390888,0.0,1.0
2018-05-08,192.6,195.75,192.06,194.86,17.6640945800727,2148112,0.0,1.0
2018-05-07,196.11,196.95,192.72,193.48,17.5389973280944,3304704,0.0,1.0
2018-05-04,188.0,196.88,187.63,195.47,17.7193911914545,3282664,0.0,1.0
2018-05-03,187.75,190.53,185.61,189.43,17.1718640885927,2181518,0.0,1.0
2018-05-02,190.29,191.95,188.29,189.52,17.1800226050261,2194770,0.0,1.0
2018-05-01,184.14,190.58,183.74,190.39,17.258888263882,2833691,0.0,1.0
2018-04-30,187.35,188.89,183.96,185.06,16.7757227906613,2990200,0.0,1.0
2018-04-27,192.28,192.69,185.6,187.26,16.9751531923659,3044768,0.0,1.0
2018-04-26,190.89,192.99,188.82,190.4,17.2597947657079,3611284,0.0,1.0
2018-04-25,185.99,189.58,181.67,186.67,16.921669584636,3124797,0.0,1.0
2018-04-24,193.87,195.44,182.61,185.82,16.844616929432,5034654,0.0,1.0
2018-04-23,193.5,196.4,190.44,191.86,17.3921440322937,3488922,0.0,1.0
2018-04-20,190.71,195.06,189.99,191.91,17.3966765414234,4980703,0.0,1.0
2018-04-19,198.58,201.14,188.79,190.39,17.258888263882,8773377,0.0,1.0
2018-04-18,200.24,204.56,196.5,203.77,18.4717877069764,9114892,0.0,1.0
2018-04-17,207.22,212.85,206.26,212.33,19.2477532699725,6084517,0.0,1.0
2018-04-16,205.25,205.91,201.6,203.55,18.4518446668059,1941122,0.0,1.0
2018-04-13,208.55,208.58,202.77,203.74,18.4690682014986,2161394,0.0,1.0
2018-04-12,203.82,206.94,202.25,206.02,18.6757506178107,3084262,0.0,1.0
2018-04-11,198.25,203.46,197.71,200.86,18.2079956756308,2449768,0.0,1.0
2018-04-10,198.91,202.06,196.13,200.17,18.1454470496416,2714450,0.0,1.0
2018-04-09,192.83,199.72,192.11,193.12,17.5063632623609,2656688,0.0,1.0
2018-04-06,190.91,196.27,189.09,190.65,17.2824573113562,3123943,0.0,1.0
2018-04-05,202.68,203.41,192.21,195.02,17.6785986092876,3533893,0.0,1.0
2018-04-04,190.5,202.66,190.5,201.67,18.2814223235311,3699715,0.0,1.0
2018-04-03,197.92,199.57,193.94,197.97,17.946016647937,2682369,0.0,1.0
2018-04-02,201.49,202.89,191.35,193.87,17.5743508993057,3550453,0.0,1.0
2018-03-29,198.1,207.5,196.98,203.16,18.4164910955947,3578188,0.0,1.0
2018-03-28,199.63,201.75,194.26,196.21,17.7864723265733,3523856,0.0,1.0
2018-03-27,219.23,219.46,200.66,202.62,18.3675399969944,4008987,0.0,1.0
2018-03-26,210.65,215.02,207.27,214.96,19.4861632501921,3367997,0.0,1.0
2018-03-23,214.05,215.47,202.56,202.63,18.3684464988204,5122960,0.0,1.0
2018-03-22,220.5,222.93,214.65,214.82,19.4734722246291,3222678,0.0,1.0
2018-03-21,221.87,227.82,221.01,224.28,20.3310229519589,3544359,0.0,1.0
2018-03-20,218.49,221.19,217.95,219.13,19.8641745116049,2143356,0.0,1.0
2018-03-19,218.36,219.04,212.05,217.58,19.7236667285858,3952532,0.0,1.0
2018-03-16,224.18,225.0,221.29,221.92,20.1170885210394,2350860,0.0,1.0
2018-03-15,224.0,227.0,222.55,223.08,20.2222427328473,2398030,0.0,1.0
2018-03-14,223.0,226.13,221.06,222.64,20.1823566525064,3259912,0.0,1.0
2018-03-13,230.04,234.88,222.43,223.97,20.3029213953551,4818832,0.0,1.0
2018-03-12,225.5,230.0,223.0,228.65,20.7271642498903,4825479,0.0,1.0
2018-03-09,214.28,226.08,213.94,224.95,20.3917585742962,6484097,0.0,1.0
2018-03-08,214.0,214.94,210.95,212.74,19.2849198448356,3602571,0.0,1.0
2018-03-07,205.83,212.36,204.14,211.74,19.1942696622426,5625612,0.0,1.0
2018-03-06,200.14,209.5,199.51,207.94,18.8497989683892,7636315,0.5,1.0
2018-03-05,192.83,200.02,191.24,198.7,17.9689841442091,3292353,0.0,1.0
2018-03-02,185.05,194.89,182.16,194.53,17.5918796455611,2775807,0.0,1.0
2018-03-01,192.49,195.64,188.12,190.07,17.1885496542014,3003635,0.0,1.0
2018-02-28,194.44,196.67,191.33,191.86,17.3504242471462,3568637,0.0,1.0
2018-02-27,198.15,199.79,193.37,193.47,17.4960209480631,2798852,0.0,1.0
2018-02-26,194.57,198.97,193.15,198.43,17.9445673061671,2326007,0.0,1.0
2018-02-23,190.24,193.67,188.61,193.1,17.4625608366722,2163011,0.0,1.0
2018-02-22,190.16,190.44,186.93,188.36,17.0339096799357,1744791,0.0,1.0
2018-02-21,194.55,195.0,189.2,189.23,17.1125861580709,3235829,0.0,1.0
2018-02-20,186.93,196.05,186.41,193.44,17.4933079660584,3256442,0.0,1.0
2018-02-16,184.76,191.21,184.65,187.91,16.9932149498658,4230219,0.0,1.0
2018-02-15,182.97,185.78,179.12,185.71,16.7942629361906,4128633,0.0,1.0
2018-02-14,171.4,183.09,171.0,183.01,16.550094555771,5743690,0.0,1.0
2018-02-13,171.57,172.73,168.12,172.56,15.6050724908139,2775975,0.0,1.0
2018-02-12,168.41,174.48,167.27,172.95,15.6403412568745,4143463,0.0,1.0
2018-02-09,165.82,167.29,156.83,165.87,15.0000775037743,5642030,0.0,1.0
2018-02-08,172.66,173.07,162.21,162.23,14.6709023538754,4567090,0.0,1.0
2018-02-07,175.83,179.43,171.6,171.63,15.5209700486694,3366504,0.0,1.0
2018-02-06,168.5,179.0,167.32,178.34,16.1277736903787,5734053,0.0,1.0
2018-02-05,175.5,182.9,170.32,170.35,15.4052161498038,5315532,0.0,1.0
2018-02-02,186.71,186.82,178.37,179.06,16.1928852584906,5414930,0.0,1.0
2018-02-01,190.0,194.13,188.2,189.11,17.1017342300522,3012870,0.0,1.0
2018-01-31,192.91,193.83,190.25,191.52,17.3196771177601,2785145,0.0,1.0
2018-01-30,192.1,195.29,189.25,191.08,17.279886715025,3727820,0.0,1.0
2018-01-29,201.24,202.28,193.28,195.97,17.7221027817849,3955098,0.0,1.0
2018-01-26,201.95,206.42,200.28,202.57,18.3189588228104,4713199,0.0,1.0
2018-01-25,216.0,218.48,199.0,199.25,18.0187221476279,8196430,0.0,1.0
2018-01-24,214.19,214.19,206.56,209.73,18.9664571945897,4857020,0.0,1.0
2018-01-23,211.03,215.14,210.0,215.07,19.4493679914195,4116233,0.0,1.0
2018-01-22,208.4,209.84,207.2,209.19,18.9176235185058,2758801,0.0,1.0
2018-01-19,205.85,207.55,203.1,207.53,18.7675051809145,2566984,0.0,1.0
2018-01-18,203.0,206.35,199.76,205.45,18.5794050952579,4127580,0.0,1.0
2018-01-17,194.53,205.66,193.75,205.08,18.5459449838671,6375495,0.0,1.0
2018-01-16,192.18,195.82,188.4,190.39,17.2174881289178,4153237,0.0,1.0
2018-01-12,189.12,191.38,188.3,188.51,17.047474589959,2773892,0.0,1.0
2018-01-11,192.06,192.82,188.41,189.12,17.1026385573871,2789001,0.0,1.0
2018-01-10,194.34,195.23,190.29,191.66,17.3323377004485,3396622,0.0,1.0
2018-01-09,198.22,199.75,193.37,197.57,17.8667951553668,2952278,0.0,1.0
2018-01-08,196.33,199.49,196.25,197.88,17.8948293027483,2741452,0.0,1.0
2018-01-05,194.9,197.18,194.45,196.4,17.760988857185,1682295,0.0,1.0
2018-01-04,195.0,196.85,193.15,193.38,17.4878820020491,2207351,0.0,1.0
2018-01-03,190.68,193.82,189.62,192.5,17.408301196579,2555470,0.0,1.0
2018-01-02,185.15,189.52,183.87,189.28,17.1171077947453,2009499,0.0,1.0
2017-12-29,185.58,186.72,184.02,184.07,16.6459532532691,1359996,0.0,1.0
2017-12-28,185.94,187.0,184.9,185.54,16.7788893714975,1137682,0.0,1.0
2017-12-27,184.76,187.03,184.0,185.37,16.7635158068044,1504868,0.0,1.0
2017-12-26,184.26,186.69,182.31,184.31,16.6676571093064,1705823,0.0,1.0
2017-12-22,185.25,187.99,184.1,186.69,16.8828870150095,1579242,0.0,1.0
2017-12-21,188.79,189.15,184.75,185.64,16.7879326448464,2631688,0.0,1.0
2017-12-20,190.9,191.84,187.3,188.83,17.0764130646754,3156254,0.0,1.0
2017-12-19,188.13,189.42,185.65,186.11,16.8304360295861,2277707,0.0,1.0
2017-12-18,187.65,190.81,186.7,189.07,17.0981169207127,3311537,0.0,1.0
2017-12-15,183.29,187.46,181.81,186.32,16.8494269036187,3731881,0.0,1.0
2017-12-14,181.3,184.43,180.99,182.1,16.4678007682963,2910439,0.0,1.0
2017-12-13,181.75,184.82,181.28,181.31,16.3963589088402,3193386,0.0,1.0
2017-12-12,184.55,185.37,181.14,181.57,16.4198714195473,2156129,0.0,1.0
2017-12-11,187.72,188.2,184.0,185.56,16.7806980261673,2803037,0.0,1.0
2017-12-08,191.25,193.0,186.03,186.46,16.8620874863071,3342687,0.0,1.0
2017-12-07,187.09,190.12,185.77,189.16,17.1062558667267,3269320,0.0,1.0
2017-12-06,179.05,184.32,177.5,184.23,16.6604224906273,3827468,0.0,1.0
2017-12-05,180.0,186.77,175.8,180.53,16.325821376719,5126596,0.5,1.0
2017-12-04,189.69,189.84,179.5,180.74,16.2996683181141,5336122,0.0,1.0
2017-12-01,190.0,191.27,180.69,187.81,16.9372618503099,5614654,0.0,1.0
2017-11-30,197.41,198.7336,191.31,192.33,17.3448888327038,4948983,0.0,1.0
2017-11-29,211.65,211.865,189.2601,194.64,17.5532114719361,7948231,0.0,1.0
2017-11-28,211.63,215.39,209.73,213.14,19.2215962450085,2485742,0.0,1.0
2017-11-27,212.57,213.46,208.0,210.93,19.0222919018469,2692082,0.0,1.0
2017-11-24,216.08,217.52,215.63,216.83,19.5543713700159,808728,0.0,1.0
2017-11-22,219.2,219.5,214.24,215.17,19.4046676552429,1878846,0.0,1.0
2017-11-21,217.15,219.7,216.54,218.91,19.7419519282857,2039615,0.0,1.0
2017-11-20,211.72,216.21,211.55,215.1,19.3983548479935,1936942,0.0,1.0
2017-11-17,216.87,217.0,209.55,210.47,18.9808077399218,1907328,0.0,1.0
2017-11-16,208.51,214.72,208.5001,213.22,19.228810881865,2227445,0.0,1.0
2017-11-15,210.0,210.85,206.05,207.86,18.7454302124776,2163817,0.0,1.0
2017-11-14,208.76,209.4,206.55,208.64,18.8157729218287,949828,0.0,1.0
2017-11-13,205.37,209.37,204.56,209.23,18.8689808686456,1407612,0.0,1.0
2017-11-10,205.86,207.65,204.5601,207.39,18.7030442209454,1705542,0.0,1.0
2017-11-09,209.38,209.83,203.25,206.29,18.6038429641682,2092862,0.0,1.0
2017-11-08,209.2,211.41,206.88,211.24,19.0502486196659,1473676,0.0,1.0
2017-11-07,206.58,209.85,206.5,209.19,18.8653735502173,1345150,0.0,1.0
2017-11-06,207.57,207.87,204.4,206.67,18.6381124892367,2244747,0.0,1.0
2017-11-03,207.2,207.95,205.02,207.07,18.6741856735193,1875067,0.0,1.0
2017-11-02,203.0,207.02,201.51,206.82,18.6516399333427,2362547,0.0,1.0
2017-11-01,210.45,210.45,200.5438,202.92,18.2999263865869,2796962,0.0,1.0
2017-10-31,207.33,210.09,206.52,208.57,18.8094601145792,1635624,0.0,1.0
2017-10-30,206.87,208.2,204.5,206.2,18.5957264977046,1387154,0.0,1.0
2017-10-27,208.06,208.4,204.5,208.0,18.7580558269765,1972619,0.0,1.0
2017-10-26,204.7,208.65,204.28,206.78,18.6480326149144,1863056,0.0,1.0
2017-10-25,205.8,205.8,199.0,203.07,18.3134538306929,2637738,0.0,1.0
2017-10-24,206.67,206.76,203.2701,205.84,18.5632606318502,1862582,0.0,1.0
2017-10-23,206.22,208.41,204.05,205.89,18.5677697798855,2839062,0.0,1.0
2017-10-20,202.5,206.34,202.44,205.34,18.5181691514969,2996356,0.0,1.0
2017-10-19,198.39,201.0,194.93,200.98,18.124971442816,2998135,0.0,1.0
2017-10-18,197.08,200.9108,193.12,200.49,18.0807817920698,5361672,0.0,1.0
2017-10-17,195.09,195.49,191.9,194.55,17.5450950054725,3592279,0.0,1.0
2017-10-16,191.0,193.85,190.34,192.36,17.347594321525,2815648,0.0,1.0
2017-10-13,188.64,190.305,187.52,189.9,17.1257442381867,1523758,0.0,1.0
2017-10-12,186.11,189.11,186.11,186.99,16.8633118225304,2135199,0.0,1.0
2017-10-11,184.22,186.21,183.95,186.18,16.7902636243581,1602391,0.0,1.0
2017-10-10,186.13,186.35,181.95,184.9,16.6748294346536,1566132,0.0,1.0
2017-10-09,185.0,185.95,183.73,184.66,16.653185524084,1111843,0.0,1.0
2017-10-06,182.58,185.03,182.36,184.83,16.6685166274041,1005005,0.0,1.0
2017-10-05,185.27,185.569,180.792,182.82,16.4872488763838,1537552,0.0,1.0
2017-10-04,183.97,185.27,182.1,185.02,16.6856513899384,2334169,0.0,1.0
2017-10-03,186.51,186.7,182.8184,184.87,16.6721239458324,1444082,0.0,1.0
2017-10-02,185.04,187.57,183.4457,185.95,16.7695215433956,2080294,0.0,1.0
2017-09-29,182.9,185.23,181.42,185.04,16.6874550491525,1736483,0.0,1.0
2017-09-28,178.59,182.0789,177.69,181.82,16.3970659156772,2039300,0.0,1.0
2017-09-27,175.1,180.625,173.055,179.39,16.1779213211601,3015805,0.0,1.0
2017-09-26,172.32,172.66,167.52,169.44,15.2806008621293,2528669,0.0,1.0
2017-09-25,176.0,176.0,170.0,170.17,15.3464344234451,2101818,0.0,1.0
2017-09-22,171.71,176.96,171.4,176.73,15.9380346456805,1577894,0.0,1.0
2017-09-21,173.17,173.5445,170.13,172.28,15.5367204705361,2008783,0.0,1.0
2017-09-20,177.41,177.64,170.4,173.02,15.603455861459,2312143,0.0,1.0
2017-09-19,177.57,178.03,176.0,177.12,15.9732060003561,2098402,0.0,1.0
2017-09-18,174.41,178.18,173.95,177.31,15.9903407628904,2806965,0.0,1.0
2017-09-15,172.61,174.13,171.85,172.99,15.6007503726378,2652163,0.0,1.0
2017-09-14,170.84,174.37,170.29,172.58,15.5637753587481,1907855,0.0,1.0
2017-09-13,172.29,172.49,169.88,171.52,15.4681814203991,1393948,0.0,1.0
2017-09-12,170.22,172.56,168.93,171.67,15.4817088645051,1605795,0.45,1.0
2017-09-11,167.51,170.65,167.41,169.96,15.2874229526567,1854862,0.0,1.0
2017-09-08,167.74,168.7,165.3,165.75,14.9087453189154,1723196,0.0,1.0
2017-09-07,165.33,168.7,164.84,168.59,15.1641953141233,1331604,0.0,1.0
2017-09-06,165.25,165.85,163.04,165.01,14.842184404671,1915315,0.0,1.0
2017-09-05,165.69,166.4,162.52,164.1,14.7603324695868,1534931,0.0,1.0
2017-09-01,166.02,169.15,165.4364,166.86,15.0085866902819,1540313,0.0,1.0
2017-08-31,165.62,167.32,165.184,165.98,14.92943317064,1661462,0.0,1.0
2017-08-30,162.43,165.0,161.77,164.99,14.8403854610428,1550300,0.0,1.0
2017-08-29,158.62,162.84,158.1,162.32,14.6002264866748,1177221,0.0,1.0
2017-08-28,158.33,161.04,157.735,160.67,14.4518136373462,1236564,0.0,1.0
2017-08-25,159.3,159.97,156.5214,157.86,14.1990620575806,1210749,0.0,1.0
2017-08-24,162.21,162.8,158.09,158.82,14.2854113517354,1448646,0.0,1.0
2017-08-23,163.14,163.97,160.74,161.7,14.5444592341998,1799248,0.0,1.0
2017-08-22,159.21,164.17,159.21,163.81,14.7342477869775,2436576,0.0,1.0
2017-08-21,161.12,161.46,157.0201,158.4,14.2476335355426,1553067,0.0,1.0
2017-08-18,160.2,161.87,158.35,160.49,14.4356231446922,1920379,0.0,1.0
2017-08-17,162.5,163.57,158.3,158.46,14.2530303664273,1889331,0.0,1.0
2017-08-16,161.45,165.19,160.6401,163.22,14.6811789499449,5077130,0.0,1.0
2017-08-15,158.59,160.609,157.77,160.21,14.410437933897,1793749,0.0,1.0
2017-08-14,156.6,158.92,156.21,158.55,14.2611256127543,1990697,0.0,1.0
2017-08-11,149.85,154.43,149.82,154.26,13.8752522045001,1757839,0.0,1.0
2017-08-10,153.86,154.19,149.04,149.44,13.4417067900978,2547841,0.0,1.0
2017-08-09,155.46,156.36,153.37,155.2,13.9598025550266,1941808,0.0,1.0
2017-08-08,155.85,157.86,154.05,155.75,14.0092735048028,2553254,0.0,1.0
2017-08-07,150.45,155.9,150.035,155.84,14.0173687511298,2740684,0.0,1.0
2017-08-04,149.35,152.26,148.36,150.05,13.4965745707587,2151052,0.0,1.0
2017-08-03,149.5,151.49,148.26,148.9,13.3931353121357,2858386,0.0,1.0
2017-08-02,158.97,158.98,149.77,151.55,13.6314953428756,4778987,0.0,1.0
2017-08-01,160.44,160.49,157.17,157.46,14.1630831850161,2576464,0.0,1.0
2017-07-31,162.6,163.0,158.79,159.46,14.3429775478386,2354124,0.0,1.0
2017-07-28,164.25,164.969,160.7841,161.6,14.5354645160587,2726594,0.0,1.0
2017-07-27,168.92,170.0,161.271,164.76,14.8196976093182,5558184,0.0,1.0
2017-07-26,165.4,168.44,165.22,168.34,15.1417085187705,3023490,0.0,1.0
2017-07-25,164.08,164.82,162.475,164.46,14.7927134548948,2071022,0.0,1.0
2017-07-24,163.5,164.68,163.1513,164.12,14.762131413215,1339326,0.0,1.0
2017-07-21,163.915,163.915,162.29,163.53,14.7090625761824,1838248,0.0,1.0
2017-07-20,164.98,165.12,161.82,164.8,14.8232954965747,2153606,0.0,1.0
2017-07-19,160.5,164.545,160.245,164.23,14.7720256031703,2668837,0.0,1.0
