,LRCX_Open,LRCX_High,LRCX_Low,LRCX_Close,LRCX_Adj Close,LRCX_Volume,LRCX_Dividend Amount,LRCX_Split Coefficient
2021-08-31,608.87,608.87,597.0,604.82,582.425056217429,1071482,0.0,1.0
2021-08-30,614.79,617.8,602.45,607.99,585.477679193205,976571,0.0,1.0
2021-08-27,589.25,613.19,589.1601,609.59,587.018435269307,1498235,0.0,1.0
2021-08-26,588.0,594.29,583.37,585.35,563.675980716365,862381,0.0,1.0
2021-08-25,587.19,594.8,586.47,588.77,566.969346829033,901228,0.0,1.0
2021-08-24,586.92,594.0,581.73,585.58,563.897464402305,951311,0.0,1.0
2021-08-23,572.64,586.4,572.395,584.3,562.664859541423,1369735,0.0,1.0
2021-08-20,583.475,585.5,559.83,565.97,545.013572744582,1696172,0.0,1.0
2021-08-19,565.355,579.235,561.6846,577.14,555.769976100868,1105698,0.0,1.0
2021-08-18,578.0,585.57,569.14,569.51,548.422495562957,882971,0.0,1.0
2021-08-17,581.93,587.47,570.91,578.99,557.55147531386,1270265,0.0,1.0
2021-08-16,579.87,590.52,577.49,588.87,567.065644083789,1269620,0.0,1.0
2021-08-13,583.25,588.3399,577.17,580.41,558.918896331401,1757927,0.0,1.0
2021-08-12,598.35,598.4548,578.15,583.51,561.904111228848,2515630,0.0,1.0
2021-08-11,619.99,621.91,596.16,608.52,585.988054643414,1755676,0.0,1.0
2021-08-10,640.8,641.215,615.11,617.17,594.317767179839,1624871,0.0,1.0
2021-08-09,650.0,650.33,639.0,640.5,616.783916714499,783094,0.0,1.0
2021-08-06,642.6,648.35,642.0,647.96,623.967691919323,606559,0.0,1.0
2021-08-05,651.79,653.6059,642.71,645.66,621.752855059927,596145,0.0,1.0
2021-08-04,648.82,654.645,641.5,649.78,625.720301955889,1112092,0.0,1.0
2021-08-03,645.48,649.34,636.469,645.52,621.618038903268,684350,0.0,1.0
2021-08-02,646.2,659.489,641.0,641.8,618.035781026331,1392447,0.0,1.0
2021-07-30,611.0,637.5,610.67,637.41,613.808331542527,1651091,0.0,1.0
2021-07-29,610.57,622.465,597.06,619.63,596.686679646846,2907011,0.0,1.0
2021-07-28,625.12,638.0,623.4332,635.0,611.487567702899,1215998,0.0,1.0
2021-07-27,635.01,637.26,607.6,622.59,599.537078387634,1491166,0.0,1.0
2021-07-26,641.23,647.96,635.25,640.39,616.677989734267,878433,0.0,1.0
2021-07-23,641.715,644.65,633.51,640.27,616.562433028559,1031685,0.0,1.0
2021-07-22,632.07,638.1899,630.536,635.93,612.383132172133,1252351,0.0,1.0
2021-07-21,608.21,638.78,608.21,637.25,613.654255934917,1637438,0.0,1.0
2021-07-20,595.94,611.78,588.19,607.09,584.611003900398,1555887,0.0,1.0
2021-07-19,577.99,591.9,575.3317,591.52,569.617521334833,1457039,0.0,1.0
2021-07-16,612.8,616.0,586.0,588.48,566.690084790239,1353794,0.0,1.0
2021-07-15,614.78,620.9999,603.58,610.74,588.125853699005,1250100,0.0,1.0
2021-07-14,632.1,640.5,616.35,617.88,595.00147768861,1150694,0.0,1.0
2021-07-13,622.7379,626.0,615.55,624.67,601.540061286567,1083726,0.0,1.0
2021-07-12,617.51,629.27,616.955,625.42,602.262290697239,1731734,0.0,1.0
2021-07-09,607.81,614.33,602.88,612.85,590.157725774365,837515,0.0,1.0
2021-07-08,600.6394,613.5,594.21,606.03,583.590252999981,1021890,0.0,1.0
2021-07-07,629.09,629.415,609.765,613.59,590.870325459562,862336,0.0,1.0
2021-07-06,631.44,637.71,614.45,621.9,598.872627329815,1024210,0.0,1.0
2021-07-02,640.2315,641.25,627.0,631.44,608.059385433572,742638,0.0,1.0
2021-07-01,647.67,649.38,631.2238,633.07,609.629030686101,1134301,0.0,1.0
2021-06-30,651.26,651.825,643.41,650.7,626.606236699648,803472,0.0,1.0
2021-06-29,646.9,654.65,644.01,651.79,627.655876776492,797638,0.0,1.0
2021-06-28,636.77,649.53,636.69,646.96,623.00471937176,963452,0.0,1.0
2021-06-25,635.0,636.3299,625.72,630.44,607.096412886009,1249747,0.0,1.0
2021-06-24,633.81,637.61,631.7994,635.02,611.50682715385,768068,0.0,1.0
2021-06-23,625.0,633.2,623.34,624.22,601.106723640163,679711,0.0,1.0
2021-06-22,617.52,626.15,609.25,621.79,598.766700349583,720111,0.0,1.0
2021-06-21,614.4535,623.97,608.58,618.62,595.714077373807,993117,0.0,1.0
2021-06-18,630.1,631.5766,608.89,612.66,589.974760990327,2113898,0.0,1.0
2021-06-17,636.45,647.0,628.7,639.78,616.090576480253,854804,0.0,1.0
2021-06-16,645.68,650.89,632.555,638.74,615.089085030787,1065437,0.0,1.0
2021-06-15,646.92,654.0,641.81,643.48,619.653574906238,638002,1.3,1.0
2021-06-14,641.72,651.135,638.19,650.24,624.900804223196,1018816,0.0,1.0
2021-06-11,641.63,642.945,634.83,642.11,617.087622108385,1024562,0.0,1.0
2021-06-10,631.8,647.0,631.8,640.77,615.799840554407,843984,0.0,1.0
2021-06-09,641.13,643.4247,633.11,634.09,609.380153404722,659477,0.0,1.0
2021-06-08,658.0,658.29,634.34,637.55,612.705320700816,885754,0.0,1.0
2021-06-07,651.62,652.5,643.0,649.58,624.266523756311,812998,0.0,1.0
2021-06-04,644.012,656.23,641.8,655.31,629.773231446085,1044257,0.0,1.0
2021-06-03,638.55,642.6,631.2,635.78,611.004295812352,1178686,0.0,1.0
2021-06-02,647.68,655.87,642.5,648.99,623.699515460156,919595,0.0,1.0
2021-06-01,656.0,673.8,647.5038,649.04,623.747567010678,1276348,0.0,1.0
2021-05-28,653.0,655.32,647.985,649.85,624.526002129128,842015,0.0,1.0
2021-05-27,634.87,651.2322,634.87,645.7,620.537723435836,2245403,0.0,1.0
2021-05-26,641.77,646.5799,632.36,638.04,613.176225895928,1262104,0.0,1.0
2021-05-25,641.0,652.07,638.24,640.37,615.415428150234,1501664,0.0,1.0
2021-05-24,625.35,641.53,622.02,634.64,609.90872046046,1408825,0.0,1.0
2021-05-21,623.4514,625.48,610.2,614.1,590.16914350619,1474653,0.0,1.0
2021-05-20,607.6,634.0,604.395,626.72,602.297354857839,1974069,0.0,1.0
2021-05-19,569.1,603.09,566.03,602.2,578.732874482051,1576855,0.0,1.0
2021-05-18,597.92,601.33,584.74,584.83,562.03976583085,1167927,0.0,1.0
2021-05-17,590.39,592.72,576.0,592.07,568.997630346376,1679092,0.0,1.0
2021-05-14,596.0,609.4251,578.0,602.99,579.492088980292,1548572,0.0,1.0
2021-05-13,572.96,594.3928,570.18,584.73,561.943662729807,2941015,0.0,1.0
2021-05-12,575.0,577.72,555.8,557.67,535.938163587521,2429341,0.0,1.0
2021-05-11,568.557,595.1471,562.93,592.43,569.343601510132,1946897,0.0,1.0
2021-05-10,621.41,624.07,586.16,586.45,563.59663606775,1765876,0.0,1.0
2021-05-07,625.99,634.8,618.2,630.54,605.968493317689,1033613,0.0,1.0
2021-05-06,609.16,619.15,601.41,617.44,593.378987081032,1191077,0.0,1.0
2021-05-05,617.31,620.99,603.36,611.0,587.189947373851,983495,0.0,1.0
2021-05-04,608.38,609.55,590.2,606.29,582.663491314717,1587756,0.0,1.0
2021-05-03,629.2721,630.0,613.778,617.24,593.186780878946,1158168,0.0,1.0
2021-04-30,630.42,637.485,619.82,620.45,596.271690422432,1366677,0.0,1.0
2021-04-29,641.9683,643.0,629.52,640.97,615.992046756493,894113,0.0,1.0
2021-04-28,644.0,644.0,633.53,638.05,613.185836206032,737972,0.0,1.0
2021-04-27,647.36,649.0,639.8,644.88,619.749678007282,991923,0.0,1.0
2021-04-26,626.93,643.35,623.73,643.17,618.106314979443,1298827,0.0,1.0
2021-04-23,620.77,630.0,613.57,627.49,603.037348735872,1489320,0.0,1.0
2021-04-22,643.9,649.94,611.0,614.54,590.59199715078,2436743,0.0,1.0
2021-04-21,619.58,641.25,617.44,641.25,616.261135439414,2074046,0.0,1.0
2021-04-20,616.74,625.09,608.2,613.03,589.140840325028,1372404,0.0,1.0
2021-04-19,643.7222,648.34,609.3001,621.73,597.501810115785,2421872,0.0,1.0
2021-04-16,650.82,652.3,640.83,643.71,618.625271725076,1113628,0.0,1.0
2021-04-15,648.02,651.78,637.84,649.5,624.189641275477,1090188,0.0,1.0
2021-04-14,640.93,651.9,634.0,640.43,615.47309001086,894521,0.0,1.0
2021-04-13,655.56,657.225,637.8,644.99,619.855391418429,1350395,0.0,1.0
2021-04-12,658.66,659.6,645.0,650.27,624.929635153509,1581057,0.0,1.0
2021-04-09,665.16,668.9,656.72,662.0,636.202528905874,1273546,0.0,1.0
2021-04-08,667.0177,669.0,654.0099,668.0,641.968714968466,1204469,0.0,1.0
2021-04-07,652.48,667.419,650.48,658.78,633.108009052284,1468940,0.0,1.0
2021-04-06,660.0,666.64,644.0,652.48,627.053513686564,2323593,0.0,1.0
2021-04-05,649.7029,666.0,639.56,660.8,635.049291693356,2345377,0.0,1.0
2021-04-01,611.23,640.0,610.12,639.3,614.387124969072,2463353,0.0,1.0
2021-03-31,584.0,603.49,583.495,595.24,572.044098649445,2369802,0.0,1.0
2021-03-30,565.0,576.85,562.12,572.56,550.247915332851,904893,0.0,1.0
2021-03-29,582.34,582.52,559.75,570.29,548.066374939171,1759759,0.0,1.0
2021-03-26,549.72,584.77,549.0501,584.23,561.463147224591,1871604,0.0,1.0
2021-03-25,544.87,551.61,525.02,548.03,526.673824646958,1446341,0.0,1.0
2021-03-24,570.67,575.7499,551.63,552.45,530.921581713067,1969657,0.0,1.0
2021-03-23,564.32,564.59,543.54,544.41,523.194892389195,1429455,0.0,1.0
2021-03-22,554.0,567.5871,550.04,560.03,538.20619677214,1444160,0.0,1.0
2021-03-19,541.9448,550.99,532.6001,542.31,521.176727267288,2379220,0.0,1.0
2021-03-18,542.13,555.8212,533.33,539.17,518.159089894532,2518468,0.0,1.0
2021-03-17,538.88,558.18,530.0,553.01,531.459759078909,1358489,0.0,1.0
2021-03-16,542.51,560.17,539.345,547.18,525.856948288091,1526450,1.3,1.0
2021-03-15,521.6,537.32,520.25,536.75,514.610773398543,1067251,0.0,1.0
2021-03-12,525.0,527.75,516.8001,524.82,503.172847871492,1433734,0.0,1.0
2021-03-11,533.8694,542.42,529.05,535.39,513.306869063523,1612670,0.0,1.0
2021-03-10,548.66,551.99,515.735,518.7,497.305278363902,1972493,0.0,1.0
2021-03-09,525.9,546.8,523.54,543.51,521.091944946143,1726609,0.0,1.0
2021-03-08,542.81,554.52,501.67,502.61,481.87893957679,1913760,0.0,1.0
2021-03-05,542.6739,550.12,516.27,547.7,525.10912080183,2216042,0.0,1.0
2021-03-04,548.56,559.98,511.43,528.81,506.998273089676,2541986,0.0,1.0
2021-03-03,570.75,581.58,550.01,551.23,528.493519553757,1631788,0.0,1.0
2021-03-02,594.01,598.76,572.4,573.36,549.710727593458,1463618,0.0,1.0
2021-03-01,576.56,600.5,575.6,598.81,574.110996215709,1768318,0.0,1.0
2021-02-26,556.93,574.66,545.17,567.19,543.795220426492,1754434,0.0,1.0
2021-02-25,590.0,592.46,544.63,547.65,525.061183142454,2665104,0.0,1.0
2021-02-24,556.16,597.87,554.0,596.9,572.279777627556,1517010,0.0,1.0
2021-02-23,556.55,568.8099,536.41,562.65,539.442480955175,1716739,0.0,1.0
2021-02-22,589.39,592.63,565.7,567.8,544.380059870876,1558962,0.0,1.0
2021-02-19,594.38,602.0,588.69,598.41,573.727494940703,1698611,0.0,1.0
2021-02-18,578.64,582.34,567.0864,577.77,553.938829150398,1138273,0.0,1.0
2021-02-17,583.69,589.43,571.0,585.91,561.743080096768,1391174,0.0,1.0
2021-02-16,590.0,603.5996,587.0,591.79,567.380548839355,1451965,0.0,1.0
2021-02-12,570.18,597.7399,565.0,586.16,561.982768393647,2012101,0.0,1.0
2021-02-11,540.0,576.57,539.18,572.21,548.608161427816,2972700,0.0,1.0
2021-02-10,533.0,536.67,521.28,532.5,510.536072351606,864388,0.0,1.0
2021-02-09,535.62,541.0,526.89,528.08,506.29838326279,940547,0.0,1.0
2021-02-08,515.0,533.35,514.16,532.78,510.80452324411,1465752,0.0,1.0
2021-02-05,524.52,525.0,509.18,509.76,488.73402486752,1236711,0.0,1.0
2021-02-04,504.5,520.5,500.14,519.53,498.101043509539,1401236,0.0,1.0
2021-02-03,520.1,521.49,501.475,504.33,483.527995059315,1604896,0.0,1.0
2021-02-02,512.5,517.45,505.0,516.07,494.783757480738,1434123,0.0,1.0
2021-02-01,491.05,505.0,486.9225,501.45,480.766785879272,1693831,0.0,1.0
2021-01-29,505.01,505.91,481.0506,483.95,463.988605097764,2825192,0.0,1.0
2021-01-28,526.37,528.0,504.0,507.35,486.42342968561,2490114,0.0,1.0
2021-01-27,538.6,544.97,512.01,515.04,493.796241697598,2252454,0.0,1.0
2021-01-26,570.27,571.29,550.397,552.66,529.864536611903,1430957,0.0,1.0
2021-01-25,571.35,575.61,552.66,567.76,544.341709743376,1675261,0.0,1.0
2021-01-22,562.77,575.58,557.12,563.85,540.592984780193,1199782,0.0,1.0
2021-01-21,569.4,570.305,551.7,564.19,540.918960863948,1241882,0.0,1.0
2021-01-20,583.64,585.4161,559.57,563.0,539.778044570805,1850987,0.0,1.0
2021-01-19,559.83,582.48,558.69,580.02,556.096023822307,2035120,0.0,1.0
2021-01-15,552.9836,554.689,537.28,547.53,524.946132759952,1526426,0.0,1.0
2021-01-14,542.4,570.52,542.34,557.79,534.782940463854,2003383,0.0,1.0
2021-01-13,534.24,534.24,523.19,526.5,504.783553226517,1361325,0.0,1.0
2021-01-12,520.23,537.86,518.93,536.44,514.313559910414,1864479,0.0,1.0
2021-01-11,495.52,519.9099,493.55,516.48,495.176846287619,1189572,0.0,1.0
2021-01-08,514.0,522.25,498.07,501.63,480.939361453025,1441896,0.0,1.0
2021-01-07,507.33,517.72,506.65,514.46,493.240164848839,1298392,0.0,1.0
2021-01-06,490.53,505.71,489.0,496.49,476.011370069199,1334221,0.0,1.0
2021-01-05,479.45,498.83,479.45,494.55,474.151388885421,1609933,0.0,1.0
2021-01-04,478.15,491.96,473.32,478.02,458.303198695802,1768588,0.0,1.0
2020-12-31,482.3,483.98,465.5004,472.27,452.790367867592,1663104,0.0,1.0
2020-12-30,478.37,488.34,476.12,484.45,464.467981691522,882033,0.0,1.0
2020-12-29,475.66,477.015,469.0,473.22,453.701183395731,901668,0.0,1.0
2020-12-28,485.58,487.43,475.36,476.1,456.462392575774,671254,0.0,1.0
2020-12-24,473.68,480.34,472.9,480.34,460.527506090836,332968,0.0,1.0
2020-12-23,479.62,480.79,470.91,471.13,451.697389233825,720735,0.0,1.0
2020-12-22,479.43,481.74,473.4,476.95,457.277332785161,966553,0.0,1.0
2020-12-21,469.12,484.71,468.74,483.23,463.298302802754,1703242,0.0,1.0
2020-12-18,484.24,485.71,477.7,480.97,461.13152059897,2587675,0.0,1.0
2020-12-17,489.64,491.88,482.86,486.24,466.184149897173,1433477,0.0,1.0
2020-12-16,496.01,496.475,489.28,493.31,472.962534932902,1514815,0.0,1.0
2020-12-15,500.0,503.25,492.6701,495.33,474.899216371682,1185790,0.0,1.0
2020-12-14,495.69,500.98,490.175,491.87,471.581930342881,1054755,0.0,1.0
2020-12-11,488.47,494.28,483.73,491.7,471.418942301004,1495006,0.0,1.0
2020-12-10,489.95,496.195,484.8,490.15,469.932874860356,1303077,0.0,1.0
2020-12-09,509.04,514.68,489.724,493.83,473.46108659041,1999930,0.0,1.0
2020-12-08,505.62,516.65,505.3519,511.66,490.555655923798,1328707,1.3,1.0
2020-12-07,499.43,509.45,495.35,508.68,486.462591732918,1565179,0.0,1.0
2020-12-04,486.94,501.6,486.16,499.98,478.142578073886,1755149,0.0,1.0
2020-12-03,480.14,491.75,479.22,484.07,462.927472635357,1595588,0.0,1.0
2020-12-02,466.26,480.98,465.55,479.22,458.289304101299,1811558,0.0,1.0
2020-12-01,460.06,469.49,457.59,467.65,447.224642258196,1401057,0.0,1.0
2020-11-30,455.2,456.89,445.6,452.66,432.889354356025,1434529,0.0,1.0
2020-11-27,450.19,460.615,449.82,456.54,436.599889183271,727900,0.0,1.0
2020-11-25,448.45,449.53,440.5,446.78,427.26617271061,849217,0.0,1.0
2020-11-24,450.0,451.12,440.75,446.44,426.941022751521,1168131,0.0,1.0
2020-11-23,436.58,449.8722,435.05,448.74,429.140566592415,1089392,0.0,1.0
2020-11-20,438.5,444.96,433.375,433.64,414.700083115244,1445875,0.0,1.0
2020-11-19,428.96,438.87,425.0,437.68,418.563629687944,1125015,0.0,1.0
2020-11-18,436.11,438.8421,430.0,430.33,411.534652631176,1304749,0.0,1.0
2020-11-17,435.5,437.82,428.95,431.93,413.064770085711,991868,0.0,1.0
2020-11-16,430.8,439.65,427.07,439.29,420.10331037657,1346707,0.0,1.0
2020-11-13,425.23,429.75,424.09,426.31,407.690232526658,1136020,0.0,1.0
2020-11-12,424.85,426.0,416.35,418.46,400.183093765347,950391,0.0,1.0
2020-11-11,411.98,428.61,410.0,424.0,405.481125451673,1441594,0.0,1.0
2020-11-10,409.09,415.74,404.46,407.87,390.055628863146,1485557,0.0,1.0
2020-11-09,425.0,436.0,415.81,416.28,398.098308733544,1935197,0.0,1.0
2020-11-06,399.88,412.01,395.85,409.42,391.537930147227,1473785,0.0,1.0
2020-11-05,390.0,400.34,388.45,399.71,382.25202984502,1812919,0.0,1.0
2020-11-04,373.89,383.1999,367.28,380.34,363.72804541106,1528449,0.0,1.0
2020-11-03,356.6916,373.17,355.12,370.53,354.346512767945,1716235,0.0,1.0
2020-11-02,348.12,354.47,345.18,350.95,335.621700418077,1342831,0.0,1.0
2020-10-30,348.05,352.72,338.27,342.08,327.139111779501,1750141,0.0,1.0
2020-10-29,339.02,358.19,338.8036,353.26,337.830807493062,1608109,0.0,1.0
2020-10-28,336.93,344.54,333.31,338.9,324.098003338613,1639242,0.0,1.0
2020-10-27,348.53,349.67,342.54,343.83,328.812677745398,1075819,0.0,1.0
2020-10-26,350.36,353.47,343.3,347.63,332.446706699918,1236579,0.0,1.0
2020-10-23,360.0,362.5,350.315,353.92,338.461980943057,1231672,0.0,1.0
2020-10-22,360.36,363.33,353.08,358.01,342.373343686211,2233307,0.0,1.0
2020-10-21,363.08,371.0,362.015,366.62,350.607288238426,1681056,0.0,1.0
2020-10-20,366.0,368.51,362.5,363.57,347.690501840719,933281,0.0,1.0
2020-10-19,367.5,369.6603,362.01,363.57,347.690501840719,1358975,0.0,1.0
2020-10-16,376.5,376.5,364.65,364.96,349.019791379346,1591534,0.0,1.0
2020-10-15,362.77,376.3,358.92,375.49,359.089876877002,1683004,0.0,1.0
2020-10-14,375.32,381.96,370.21,374.235,357.889690998601,1414518,0.0,1.0
2020-10-13,372.0,378.5,367.4,374.19,357.846656445193,1229284,0.0,1.0
2020-10-12,369.43,373.39,367.13,370.11,353.944856936129,1454858,0.0,1.0
2020-10-09,360.9,364.66,359.17,362.71,346.868063708907,1196062,0.0,1.0
2020-10-08,348.37,355.67,347.0,355.43,339.906029290774,1193015,0.0,1.0
2020-10-07,347.4,351.5,343.51,345.77,330.667945159021,1108422,0.0,1.0
2020-10-06,340.96,351.08,339.41,340.98,326.087156029508,1425129,0.0,1.0
2020-10-05,333.0,343.05,332.61,342.23,327.282560290864,1540746,0.0,1.0
2020-10-02,329.36,335.8599,328.56,328.71,314.353067800046,1196017,0.0,1.0
2020-10-01,339.14,339.25,333.14,339.13,324.317957722703,1693487,0.0,1.0
2020-09-30,335.24,338.23,330.2,331.75,317.260290963662,1989476,0.0,1.0
2020-09-29,333.9275,342.56,333.785,337.71,322.959978481803,1805651,1.3,1.0
2020-09-28,331.42,337.85,328.7,336.61,320.673603600955,1792770,0.0,1.0
2020-09-25,324.72,331.89,322.0,330.27,314.633763290715,1551210,0.0,1.0
2020-09-24,314.02,334.18,314.02,327.17,311.680529069619,2206767,0.0,1.0
2020-09-23,322.38,327.59,315.8603,317.02,302.011068636032,2228904,0.0,1.0
2020-09-22,318.33,319.73,310.1921,318.69,303.602004490622,1507635,0.0,1.0
2020-09-21,305.08,317.82,300.695,314.96,300.048596863304,1880324,0.0,1.0
2020-09-18,308.26,310.83,301.89,307.21,292.665511310565,2660415,0.0,1.0
2020-09-17,296.17,308.59,296.17,305.89,291.408005126099,1913606,0.0,1.0
2020-09-16,311.67,314.38,305.863,306.6,292.08439102835,1415901,0.0,1.0
2020-09-15,310.6094,312.817,303.0,308.93,294.304079975173,1714344,0.0,1.0
2020-09-14,301.77,308.62,299.63,305.42,290.960256711933,1954683,0.0,1.0
2020-09-11,300.54,303.336,292.28,293.99,280.071396341894,1727381,0.0,1.0
2020-09-10,303.76,305.7104,295.78,297.51,283.424746167138,2085604,0.0,1.0
2020-09-09,310.96,311.81,300.335,300.91,286.663777248339,3086742,0.0,1.0
2020-09-08,310.96,316.46,302.19,302.72,288.388084970979,3113834,0.0,1.0
2020-09-04,339.0,339.9,319.69,333.12,317.348833461722,2471089,0.0,1.0
2020-09-03,357.295,357.295,339.395,341.53,325.360672106694,2556555,0.0,1.0
2020-09-02,345.98,365.141,344.25,362.7,345.528403868175,2763134,0.0,1.0
2020-09-01,339.55,346.5,337.568,340.56,324.436595592351,2087778,0.0,1.0
2020-08-31,348.55,349.145,336.24,336.34,320.41638642686,2533407,0.0,1.0
2020-08-28,342.66,351.99,341.45,350.78,334.172741959963,1596368,0.0,1.0
2020-08-27,354.86,354.86,338.59,341.45,325.284459610666,1902198,0.0,1.0
2020-08-26,352.55,354.0,348.07,351.8,335.144451284323,1194983,0.0,1.0
2020-08-25,353.05,356.3,350.5,352.5,335.811310624571,1310322,0.0,1.0
2020-08-24,359.4,360.67,347.32,351.02,334.401379448048,1682341,0.0,1.0
2020-08-21,355.92,356.71,350.33,353.44,336.706807452903,2555541,0.0,1.0
2020-08-20,360.1,363.4,355.27,358.5,341.527247826691,2214003,0.0,1.0
2020-08-19,374.03,376.19,368.26,372.19,354.569111209529,1074829,0.0,1.0
2020-08-18,381.95,382.7021,372.93,374.57,356.83643296637,1047285,0.0,1.0
2020-08-17,376.55,384.17,372.81,379.08,361.132912429964,1408441,0.0,1.0
2020-08-14,379.0,384.99,373.0,373.64,355.950462700041,1344708,0.0,1.0
2020-08-13,380.01,382.45,374.3801,377.02,359.170440657236,1076446,0.0,1.0
2020-08-12,372.18,383.28,369.93,381.52,363.457393558826,1223566,0.0,1.0
2020-08-11,378.86,380.87,367.39,369.01,351.539664492405,1110113,0.0,1.0
2020-08-10,372.44,376.82,369.15,375.76,357.97009384479,929245,0.0,1.0
2020-08-07,378.38,381.69,366.45,372.44,354.807275259617,1385459,0.0,1.0
2020-08-06,377.0,379.6,370.79,377.81,359.923039055515,1699860,0.0,1.0
2020-08-05,384.58,387.09,382.28,383.47,365.315073149515,846470,0.0,1.0
2020-08-04,382.18,385.75,380.22,384.96,366.734530888042,1148235,0.0,1.0
2020-08-03,380.8,387.695,379.18,381.41,363.352601376787,1517996,0.0,1.0
2020-07-31,379.56,380.16,369.29,377.16,359.303812525285,2040329,0.0,1.0
2020-07-30,367.775,381.48,367.08,378.54,360.618478081773,2567844,0.0,1.0
2020-07-29,352.1,361.84,349.0,360.83,343.746936773514,2167323,0.0,1.0
2020-07-28,354.61,358.93,348.6,348.93,332.410327989309,1332399,0.0,1.0
2020-07-27,347.44,360.0773,346.675,358.08,341.127132222543,1752260,0.0,1.0
2020-07-24,344.21,348.0,336.28,345.72,329.352301586175,2003052,0.0,1.0
2020-07-23,358.85,367.56,350.91,354.82,338.02147300939,1724860,0.0,1.0
2020-07-22,359.97,363.0,356.5,361.96,344.823438279914,1036703,0.0,1.0
2020-07-21,357.37,362.2,352.34,357.02,340.117316650168,1726279,0.0,1.0
2020-07-20,346.27,355.94,342.01,353.75,337.002130875012,1231469,0.0,1.0
2020-07-17,347.86,348.33,341.15,346.27,329.876262496369,1128990,0.0,1.0
2020-07-16,340.27,346.71,338.89,344.88,328.552070377878,1183247,0.0,1.0
2020-07-15,347.07,348.8,335.61,343.22,326.970661085291,1637014,0.0,1.0
2020-07-14,336.07,347.51,331.4,346.06,329.676204694295,2018797,0.0,1.0
2020-07-13,343.0,350.24,336.85,337.14,321.178511387142,2160427,0.0,1.0
2020-07-10,335.09,340.29,330.65,339.98,323.884054996146,1432759,0.0,1.0
2020-07-09,337.36,338.93,331.05,335.76,319.863845830655,1659898,0.0,1.0
2020-07-08,332.79,335.4,329.39,333.8,317.996639677962,989671,0.0,1.0
2020-07-07,332.13,337.27,327.5,327.89,312.366441533874,1276500,0.0,1.0
2020-07-06,330.01,336.99,328.98,334.96,319.101720870372,1415067,0.0,1.0
2020-07-02,322.86,327.45,318.64,323.7,308.374812054393,1711358,0.0,1.0
2020-07-01,322.15,322.77,316.12,317.48,302.449290488195,1527512,0.0,1.0
2020-06-30,311.19,325.8,308.93,323.46,308.146174566308,2789573,0.0,1.0
2020-06-29,303.75,309.0,300.61,308.46,293.856331561007,1476150,0.0,1.0
2020-06-26,312.4,312.69,300.36,302.52,288.197553730908,4233681,0.0,1.0
2020-06-25,308.17,313.38,300.61,312.6,297.80032823047,1593490,0.0,1.0
2020-06-24,311.04,316.63,303.97,305.78,291.30321294406,1790889,0.0,1.0
2020-06-23,315.02,319.06,312.5,315.98,301.020306187665,1764727,0.0,1.0
2020-06-22,312.0,314.84,307.06,312.3,297.514531370364,1540985,0.0,1.0
2020-06-19,320.3,325.12,313.54,315.25,300.324867161407,2610169,0.0,1.0
2020-06-18,314.01,317.73,312.53,314.8,299.896171871248,1274043,0.0,1.0
2020-06-17,310.59,314.44,307.62,313.78,298.924462546887,1844219,0.0,1.0
2020-06-16,303.48,308.75,299.67,305.48,291.017416083954,2553688,1.15,1.0
2020-06-15,275.85,291.74,274.51,291.14,276.31611557474,2110263,0.0,1.0
2020-06-12,292.8,294.4,276.66,284.52,270.033184046592,2163756,0.0,1.0
2020-06-11,292.29,298.63,281.88,282.43,268.049599923658,2062483,0.0,1.0
2020-06-10,301.41,304.67,299.45,301.3,285.958802028814,1607283,0.0,1.0
2020-06-09,295.65,305.77,293.11,302.33,286.936357840596,1632360,0.0,1.0
2020-06-08,306.85,308.03,296.21,297.59,282.437702939777,1689387,0.0,1.0
2020-06-05,299.89,310.0,299.38,304.92,289.394483619735,2499581,0.0,1.0
2020-06-04,285.53,293.6,283.16,291.84,276.980473893426,2059388,0.0,1.0
2020-06-03,278.51,290.0,275.55,286.89,272.282511497002,2427962,0.0,1.0
2020-06-02,272.41,273.49,267.1,271.46,257.638155986532,1697723,0.0,1.0
2020-06-01,270.6,276.27,269.86,270.97,257.173105163451,1379910,0.0,1.0
2020-05-29,270.51,275.8,266.09,273.67,259.735630106955,2795193,0.0,1.0
2020-05-28,273.0,279.81,265.37,266.82,253.234409416954,2289238,0.0,1.0
2020-05-27,268.32,276.46,258.21,276.11,262.051393389233,2458679,0.0,1.0
2020-05-26,269.5,272.05,265.84,266.36,252.797831093246,1909875,0.0,1.0
2020-05-22,262.36,263.83,257.63,261.14,247.843616202471,1756202,0.0,1.0
2020-05-21,270.25,271.29,260.0,260.7,247.426019545011,1768901,0.0,1.0
2020-05-20,268.0,273.42,267.12,271.17,257.362921825933,2059835,0.0,1.0
2020-05-19,257.85,268.2,256.41,261.66,248.337139524924,1901455,0.0,1.0
2020-05-18,259.49,262.99,253.46,257.47,244.360480445931,2660685,0.0,1.0
2020-05-15,252.75,258.09,248.81,251.84,239.017141397068,3681863,0.0,1.0
2020-05-14,243.56,269.99,240.34,269.0,255.303411038006,3575974,0.0,1.0
2020-05-13,255.96,257.24,241.78,248.19,235.552987306775,2545932,0.0,1.0
2020-05-12,265.27,266.91,255.71,255.98,242.946346310441,1764482,0.0,1.0
2020-05-11,262.47,265.19,259.1,262.23,248.878117012997,1762619,0.0,1.0
