,IART_Open,IART_High,IART_Low,IART_Close,IART_Adj Close,IART_Volume,IART_Dividend Amount,IART_Split Coefficient
2020-11-06,48.9,49.24,48.4,48.95,48.95,331995,0.0,1.0
2020-11-05,47.38,48.82,47.38,48.78,48.78,544034,0.0,1.0
2020-11-04,47.24,48.0,46.335,47.02,47.02,400577,0.0,1.0
2020-11-03,45.27,47.4,44.74,47.08,47.08,605625,0.0,1.0
2020-11-02,44.72,44.96,43.71,44.45,44.45,642907,0.0,1.0
2020-10-30,42.93,44.12,42.12,44.1,44.1,531235,0.0,1.0
2020-10-29,43.35,43.8,42.79,43.31,43.31,689067,0.0,1.0
2020-10-28,47.75,47.75,43.69,43.87,43.87,873439,0.0,1.0
2020-10-27,47.17,48.07,46.16,46.55,46.55,468146,0.0,1.0
2020-10-26,48.28,48.69,47.14,47.47,47.47,394032,0.0,1.0
2020-10-23,48.71,49.46,48.06,49.07,49.07,464501,0.0,1.0
2020-10-22,47.56,48.5,47.54,48.26,48.26,378435,0.0,1.0
2020-10-21,47.97,48.06,47.155,47.44,47.44,244379,0.0,1.0
2020-10-20,48.25,48.31,47.595,47.75,47.75,298461,0.0,1.0
2020-10-19,48.91,48.91,47.45,47.81,47.81,315131,0.0,1.0
2020-10-16,48.27,49.2245,47.75,48.46,48.46,346263,0.0,1.0
2020-10-15,47.19,48.14,47.02,47.95,47.95,324076,0.0,1.0
2020-10-14,48.14,48.9,47.76,47.87,47.87,236339,0.0,1.0
2020-10-13,49.29,49.495,48.21,48.24,48.24,350916,0.0,1.0
2020-10-12,50.03,50.12,49.15,49.32,49.32,827922,0.0,1.0
2020-10-09,50.62,51.45,49.32,49.8,49.8,516725,0.0,1.0
2020-10-08,50.41,51.11,50.22,50.54,50.54,642912,0.0,1.0
2020-10-07,50.47,52.14,50.47,51.88,51.88,853523,0.0,1.0
2020-10-06,48.81,49.49,48.47,48.81,48.81,412256,0.0,1.0
2020-10-05,47.78,48.52,47.51,48.47,48.47,292366,0.0,1.0
2020-10-02,46.41,47.45,45.7848,47.23,47.23,238941,0.0,1.0
2020-10-01,47.46,47.96,46.83,47.27,47.27,515393,0.0,1.0
2020-09-30,46.32,47.83,45.4,47.22,47.22,629554,0.0,1.0
2020-09-29,48.35,49.3085,46.1,46.42,46.42,597789,0.0,1.0
2020-09-28,47.55,47.735,46.27,46.76,46.76,503542,0.0,1.0
2020-09-25,45.26,46.99,45.2,46.95,46.95,500653,0.0,1.0
2020-09-24,44.91,45.66,44.47,45.52,45.52,622703,0.0,1.0
2020-09-23,45.3,45.59,44.9,45.06,45.06,733380,0.0,1.0
2020-09-22,45.43,46.45,44.97,45.37,45.37,557409,0.0,1.0
2020-09-21,45.63,45.63,44.26,45.06,45.06,697492,0.0,1.0
2020-09-18,46.55,46.935,45.66,46.62,46.62,1601530,0.0,1.0
2020-09-17,46.56,47.22,45.98,46.55,46.55,809151,0.0,1.0
2020-09-16,45.9,47.22,45.66,47.0,47.0,676430,0.0,1.0
2020-09-15,45.35,46.35,45.19,45.51,45.51,388819,0.0,1.0
2020-09-14,43.74,45.83,43.06,45.31,45.31,563675,0.0,1.0
2020-09-11,43.34,44.3175,42.9544,43.39,43.39,675392,0.0,1.0
2020-09-10,45.59,45.97,43.32,43.33,43.33,341146,0.0,1.0
2020-09-09,45.55,45.95,45.2801,45.42,45.42,380872,0.0,1.0
2020-09-08,45.36,45.92,44.79,45.22,45.22,281396,0.0,1.0
2020-09-04,45.89,46.03,44.91,45.63,45.63,334620,0.0,1.0
2020-09-03,46.58,46.855,44.91,45.51,45.51,370943,0.0,1.0
2020-09-02,45.77,46.945,45.63,46.84,46.84,276888,0.0,1.0
2020-09-01,47.63,47.63,45.55,45.68,45.68,492958,0.0,1.0
2020-08-31,47.74,48.2,47.14,47.79,47.79,275834,0.0,1.0
2020-08-28,48.13,48.82,47.23,47.94,47.94,1051099,0.0,1.0
2020-08-27,46.98,47.99,46.315,47.83,47.83,370354,0.0,1.0
2020-08-26,47.08,47.365,46.27,46.98,46.98,242680,0.0,1.0
2020-08-25,47.32,47.46,46.5,47.09,47.09,510851,0.0,1.0
2020-08-24,47.14,47.92,46.78,46.93,46.93,362305,0.0,1.0
2020-08-21,47.95,47.95,46.87,47.18,47.18,298116,0.0,1.0
2020-08-20,49.15,49.46,47.805,47.96,47.96,355376,0.0,1.0
2020-08-19,49.95,49.95,49.14,49.32,49.32,296234,0.0,1.0
2020-08-18,50.24,50.48,49.28,49.84,49.84,355956,0.0,1.0
2020-08-17,51.11,51.625,50.16,50.27,50.27,340963,0.0,1.0
2020-08-14,51.41,51.72,50.875,51.25,51.25,295001,0.0,1.0
2020-08-13,50.46,51.95,50.02,51.72,51.72,345739,0.0,1.0
2020-08-12,52.18,52.18,50.15,50.82,50.82,542210,0.0,1.0
2020-08-11,51.49,53.1,50.7768,51.17,51.17,859990,0.0,1.0
2020-08-10,47.81,49.75,47.75,49.35,49.35,618792,0.0,1.0
2020-08-07,47.8,48.215,47.19,48.09,48.09,362105,0.0,1.0
2020-08-06,48.05,48.45,47.565,47.81,47.81,322283,0.0,1.0
2020-08-05,47.59,48.09,47.34,47.85,47.85,452131,0.0,1.0
2020-08-04,47.61,48.3,47.26,47.4,47.4,367425,0.0,1.0
2020-08-03,47.85,48.25,46.82,47.93,47.93,243618,0.0,1.0
2020-07-31,48.66,49.11,47.26,47.75,47.75,359215,0.0,1.0
2020-07-30,48.96,49.04,48.21,48.84,48.84,234333,0.0,1.0
2020-07-29,48.69,49.85,48.56,49.73,49.73,131592,0.0,1.0
2020-07-28,48.82,48.85,48.0,48.58,48.58,197247,0.0,1.0
2020-07-27,48.26,48.86,47.55,48.52,48.52,227855,0.0,1.0
2020-07-24,49.3,49.3,47.99,48.39,48.39,187968,0.0,1.0
2020-07-23,48.63,49.63,48.605,49.19,49.19,260374,0.0,1.0
2020-07-22,48.76,49.35,48.24,48.83,48.83,296378,0.0,1.0
2020-07-21,48.88,49.37,48.5,48.72,48.72,330229,0.0,1.0
2020-07-20,49.78,49.97,48.33,48.41,48.41,216917,0.0,1.0
2020-07-17,49.16,50.58,48.81,49.81,49.81,399100,0.0,1.0
2020-07-16,49.77,50.13,48.59,49.2,49.2,464900,0.0,1.0
2020-07-15,48.56,50.02,47.95,50.02,50.02,496400,0.0,1.0
2020-07-14,46.47,47.21,46.18,47.16,47.16,330600,0.0,1.0
2020-07-13,46.71,47.73,46.19,46.34,46.34,477700,0.0,1.0
2020-07-10,46.68,48.8,45.3,46.48,46.48,843200,0.0,1.0
2020-07-09,46.85,47.0,45.7,46.33,46.33,404800,0.0,1.0
2020-07-08,46.71,48.0,46.19,46.8,46.8,348900,0.0,1.0
2020-07-07,47.69,48.07,46.79,46.83,46.83,294100,0.0,1.0
2020-07-06,49.48,49.48,48.08,48.2,48.2,288900,0.0,1.0
2020-07-02,49.35,49.81,48.6,48.72,48.72,526800,0.0,1.0
2020-07-01,47.2,49.0,47.16,48.65,48.65,534300,0.0,1.0
2020-06-30,46.32,47.07,46.13,46.99,46.99,597800,0.0,1.0
2020-06-29,46.32,46.91,45.5,46.48,46.48,510000,0.0,1.0
2020-06-26,46.33,46.83,45.29,45.6,45.6,993540,0.0,1.0
2020-06-25,46.42,46.59,45.39,46.56,46.56,635117,0.0,1.0
2020-06-24,48.44,48.61,45.8,46.48,46.48,753315,0.0,1.0
2020-06-23,48.31,49.32,47.91,48.8,48.8,346734,0.0,1.0
2020-06-22,49.06,49.3,47.35,47.99,47.99,601070,0.0,1.0
2020-06-19,48.52,49.35,48.33,49.32,49.32,913141,0.0,1.0
2020-06-18,48.26,48.91,47.9,47.98,47.98,540247,0.0,1.0
2020-06-17,50.11,50.11,48.43,48.605,48.605,1084604,0.0,1.0
2020-06-16,50.48,52.36,49.47,50.01,50.01,499888,0.0,1.0
2020-06-15,46.98,49.24,46.89,48.91,48.91,418183,0.0,1.0
2020-06-12,49.9,50.375,47.555,48.36,48.36,534451,0.0,1.0
2020-06-11,48.81,49.29,47.79,48.4,48.4,927686,0.0,1.0
2020-06-10,51.97,52.295,49.14,49.62,49.62,826287,0.0,1.0
2020-06-09,54.53,54.93,51.74,51.99,51.99,606744,0.0,1.0
2020-06-08,55.92,56.27,55.165,55.31,55.31,253426,0.0,1.0
2020-06-05,54.44,55.83,53.21,55.57,55.57,379727,0.0,1.0
2020-06-04,53.49,53.49,52.55,52.77,52.77,263849,0.0,1.0
2020-06-03,53.77,54.5844,53.21,53.81,53.81,323931,0.0,1.0
2020-06-02,53.01,53.23,52.1,53.13,53.13,434835,0.0,1.0
2020-06-01,52.24,52.94,51.44,52.61,52.61,492522,0.0,1.0
2020-05-29,51.76,52.31,50.96,52.11,52.11,575972,0.0,1.0
2020-05-28,52.56,53.11,51.89,52.16,52.16,433321,0.0,1.0
2020-05-27,52.92,52.95,50.9,52.1,52.1,583080,0.0,1.0
2020-05-26,51.73,52.41,51.0401,51.99,51.99,472924,0.0,1.0
2020-05-22,49.98,50.04,49.38,49.89,49.89,306298,0.0,1.0
2020-05-21,49.17,50.23,49.17,49.8,49.8,576333,0.0,1.0
2020-05-20,49.28,50.19,49.24,49.54,49.54,319964,0.0,1.0
2020-05-19,49.21,50.1,47.92,48.81,48.81,582783,0.0,1.0
2020-05-18,47.57,50.4,47.57,50.14,50.14,655971,0.0,1.0
2020-05-15,46.99,47.88,45.845,46.44,46.44,1630235,0.0,1.0
2020-05-14,46.5,47.29,46.06,47.29,47.29,482580,0.0,1.0
2020-05-13,49.66,50.845,47.05,47.42,47.42,573495,0.0,1.0
2020-05-12,52.53,52.795,49.97,50.06,50.06,589158,0.0,1.0
2020-05-11,51.82,53.225,51.82,52.53,52.53,594590,0.0,1.0
2020-05-08,51.96,53.275,51.46,52.25,52.25,406381,0.0,1.0
2020-05-07,48.74,52.72,48.74,51.18,51.18,658992,0.0,1.0
2020-05-06,51.82,52.37,51.22,51.49,51.49,466463,0.0,1.0
2020-05-05,51.57,52.58,51.29,51.89,51.89,764773,0.0,1.0
2020-05-04,50.33,50.97,49.79,50.72,50.72,621732,0.0,1.0
2020-05-01,50.33,50.81,50.03,50.81,50.81,502085,0.0,1.0
2020-04-30,50.66,51.7,49.9,51.05,51.05,432986,0.0,1.0
2020-04-29,50.1,51.68,49.83,51.17,51.17,465423,0.0,1.0
2020-04-28,50.07,50.61,48.95,49.24,49.24,398793,0.0,1.0
2020-04-27,48.67,49.66,48.6425,49.47,49.47,454787,0.0,1.0
2020-04-24,48.4,48.5,47.59,48.14,48.14,257665,0.0,1.0
2020-04-23,47.89,48.5475,47.47,47.84,47.84,351489,0.0,1.0
2020-04-22,47.85,48.31,46.77,47.51,47.51,370805,0.0,1.0
2020-04-21,48.04,48.7,47.11,47.12,47.12,380090,0.0,1.0
2020-04-20,48.23,49.74,48.14,48.94,48.94,285313,0.0,1.0
2020-04-17,48.65,49.12,47.83,49.04,49.04,475331,0.0,1.0
2020-04-16,47.19,47.67,46.54,47.39,47.39,386177,0.0,1.0
2020-04-15,46.57,47.79,46.45,47.2,47.2,417120,0.0,1.0
2020-04-14,50.115,50.115,47.98,48.07,48.07,392657,0.0,1.0
2020-04-13,48.57,48.95,47.37,48.29,48.29,543065,0.0,1.0
2020-04-09,48.44,49.29,47.6151,48.86,48.86,470988,0.0,1.0
2020-04-08,44.6,48.45,44.585,47.8,47.8,725551,0.0,1.0
2020-04-07,45.98,47.005,44.56,44.81,44.81,711019,0.0,1.0
2020-04-06,42.31,45.03,41.87,44.44,44.44,1190099,0.0,1.0
2020-04-03,42.88,43.455,40.85,41.42,41.42,887848,0.0,1.0
2020-04-02,42.28,43.09,41.39,42.35,42.35,923071,0.0,1.0
2020-04-01,43.12,44.67,41.04,42.68,42.68,1202716,0.0,1.0
2020-03-31,43.55,44.98,43.07,44.67,44.67,903845,0.0,1.0
2020-03-30,42.19,43.71,40.72,43.55,43.55,592832,0.0,1.0
2020-03-27,39.54,42.595,39.06,41.75,41.75,913525,0.0,1.0
2020-03-26,39.3,41.24,39.3,40.77,40.77,968595,0.0,1.0
2020-03-25,39.61,40.8,38.12,38.79,38.79,1655802,0.0,1.0
2020-03-24,38.5,39.88,37.8339,39.49,39.49,1282174,0.0,1.0
2020-03-23,37.89,38.82,36.19,36.67,36.67,804443,0.0,1.0
2020-03-20,37.89,39.69,37.38,37.82,37.82,935250,0.0,1.0
2020-03-19,36.78,39.88,36.035,37.92,37.92,747422,0.0,1.0
2020-03-18,37.29,38.42,34.21,36.88,36.88,648425,0.0,1.0
2020-03-17,40.71,42.15,38.34,39.24,39.24,717242,0.0,1.0
2020-03-16,34.72,42.9,34.72,39.56,39.56,804674,0.0,1.0
2020-03-13,43.95,44.7,39.73,43.39,43.39,1316895,0.0,1.0
2020-03-12,43.49,44.16,41.69,41.92,41.92,1208225,0.0,1.0
2020-03-11,47.89,48.35,45.26,46.08,46.08,913057,0.0,1.0
2020-03-10,46.78,49.32,45.35,49.23,49.23,1535393,0.0,1.0
2020-03-09,47.64,48.04,45.53,45.61,45.61,1380695,0.0,1.0
2020-03-06,50.32,50.62,48.32,49.91,49.91,1124026,0.0,1.0
2020-03-05,51.79,51.96,49.51,50.06,50.06,1053955,0.0,1.0
2020-03-04,52.28,54.16,51.13,52.79,52.79,666654,0.0,1.0
2020-03-03,52.51,53.99,50.71,51.3,51.3,958217,0.0,1.0
2020-03-02,52.2,52.9,51.015,52.56,52.56,1069488,0.0,1.0
2020-02-28,51.19,52.5,50.4,52.1,52.1,945444,0.0,1.0
2020-02-27,52.82,54.95,52.67,52.77,52.77,653970,0.0,1.0
2020-02-26,56.89,58.79,54.31,54.34,54.34,501255,0.0,1.0
2020-02-25,58.71,59.09,56.45,56.52,56.52,504003,0.0,1.0
2020-02-24,57.61,58.87,55.92,58.64,58.64,610861,0.0,1.0
2020-02-21,60.42,60.95,58.97,59.27,59.27,413077,0.0,1.0
2020-02-20,61.4,61.72,60.34,60.51,60.51,951324,0.0,1.0
2020-02-19,59.99,61.42,59.34,61.04,61.04,944847,0.0,1.0
2020-02-18,58.8,59.19,58.06,58.82,58.82,558643,0.0,1.0
2020-02-14,59.12,59.39,58.345,58.93,58.93,233824,0.0,1.0
2020-02-13,58.51,59.58,58.15,59.05,59.05,377417,0.0,1.0
2020-02-12,58.7,58.98,57.97,58.76,58.76,459299,0.0,1.0
2020-02-11,58.37,59.005,58.14,58.515,58.515,617950,0.0,1.0
2020-02-10,55.775,58.59,55.775,58.16,58.16,380709,0.0,1.0
2020-02-07,57.96,57.96,57.185,57.44,57.44,552843,0.0,1.0
2020-02-06,58.0,58.94,57.58,58.0,58.0,782543,0.0,1.0
2020-02-05,57.0,58.545,56.812,57.825,57.825,2764989,0.0,1.0
2020-02-04,55.59,57.035,54.88,56.67,56.67,537622,0.0,1.0
2020-02-03,55.49,55.94,55.1,55.51,55.51,367546,0.0,1.0
2020-01-31,54.67,55.34,54.315,55.04,55.04,530813,0.0,1.0
2020-01-30,54.41,55.1,54.01,55.06,55.06,277846,0.0,1.0
2020-01-29,55.28,55.37,54.65,54.87,54.87,232180,0.0,1.0
2020-01-28,54.45,55.52,54.13,55.09,55.09,404055,0.0,1.0
2020-01-27,54.19,55.18,53.7877,54.37,54.37,236490,0.0,1.0
2020-01-24,56.21,56.21,55.17,55.21,55.21,313238,0.0,1.0
2020-01-23,58.26,58.47,56.12,56.18,56.18,435594,0.0,1.0
2020-01-22,58.81,59.04,58.2078,58.4,58.4,575175,0.0,1.0
2020-01-21,59.08,59.41,58.295,58.64,58.64,476330,0.0,1.0
2020-01-17,60.36,60.725,59.05,59.13,59.13,631941,0.0,1.0
2020-01-16,58.7,60.36,58.46,60.3,60.3,654372,0.0,1.0
2020-01-15,58.13,58.83,56.99,58.32,58.32,544552,0.0,1.0
2020-01-14,58.11,58.52,57.8806,58.48,58.48,237826,0.0,1.0
2020-01-13,58.29,58.47,57.93,58.37,58.37,188723,0.0,1.0
2020-01-10,58.6,58.76,57.87,58.26,58.26,481353,0.0,1.0
2020-01-09,57.88,58.61,57.36,58.34,58.34,486882,0.0,1.0
2020-01-08,56.91,57.5,56.67,57.35,57.35,602223,0.0,1.0
2020-01-07,55.97,57.04,55.84,56.81,56.81,365987,0.0,1.0
2020-01-06,56.76,57.72,56.39,57.37,57.37,358971,0.0,1.0
2020-01-03,57.36,57.67,56.79,57.26,57.26,292208,0.0,1.0
2020-01-02,58.58,58.58,57.265,57.87,57.87,508888,0.0,1.0
2019-12-31,57.86,58.54,57.3815,58.28,58.28,304831,0.0,1.0
2019-12-30,58.68,58.81,57.6,58.03,58.03,346783,0.0,1.0
2019-12-27,58.79,59.12,58.28,58.68,58.68,411355,0.0,1.0
2019-12-26,59.59,59.66,58.55,58.8,58.8,172712,0.0,1.0
2019-12-24,59.65,59.65,58.495,59.44,59.44,84995,0.0,1.0
2019-12-23,58.6,59.762,57.54,59.4,59.4,673848,0.0,1.0
2019-12-20,59.59,60.16,56.64,58.6,58.6,852403,0.0,1.0
2019-12-19,59.4,59.73,58.72,59.39,59.39,599122,0.0,1.0
2019-12-18,60.89,60.89,58.97,59.42,59.42,336399,0.0,1.0
2019-12-17,59.73,63.23,58.66,60.56,60.56,779265,0.0,1.0
2019-12-16,61.99,62.06,59.46,59.5,59.5,475698,0.0,1.0
2019-12-13,61.72,62.19,61.17,61.73,61.73,658683,0.0,1.0
2019-12-12,61.19,62.11,60.96,61.96,61.96,253933,0.0,1.0
2019-12-11,60.91,61.51,60.85,61.26,61.26,312414,0.0,1.0
2019-12-10,60.97,61.49,60.46,60.88,60.88,203587,0.0,1.0
2019-12-09,62.02,62.02,60.87,60.88,60.88,383280,0.0,1.0
2019-12-06,62.06,62.78,62.06,62.25,62.25,283654,0.0,1.0
2019-12-05,61.54,61.98,61.19,61.68,61.68,366740,0.0,1.0
2019-12-04,60.63,61.6,60.15,61.45,61.45,329766,0.0,1.0
2019-12-03,60.2,60.65,60.2,60.49,60.49,488815,0.0,1.0
2019-12-02,60.96,61.2,60.32,60.8,60.8,414188,0.0,1.0
2019-11-29,61.19,61.295,60.69,60.99,60.99,217325,0.0,1.0
2019-11-27,61.11,61.78,60.69,61.34,61.34,155851,0.0,1.0
2019-11-26,60.84,61.2,60.435,60.99,60.99,574759,0.0,1.0
2019-11-25,59.55,60.875,59.55,60.76,60.76,445485,0.0,1.0
2019-11-22,59.03,59.31,57.99,59.19,59.19,226860,0.0,1.0
2019-11-21,59.13,59.175,58.165,58.97,58.97,433969,0.0,1.0
2019-11-20,58.68,59.27,58.15,59.19,59.19,507496,0.0,1.0
2019-11-19,58.26,59.07,58.07,58.92,58.92,289391,0.0,1.0
2019-11-18,58.56,58.7,57.72,58.02,58.02,460154,0.0,1.0
2019-11-15,58.0,58.64,57.51,58.43,58.43,244488,0.0,1.0
2019-11-14,57.71,58.1,57.56,57.8,57.8,188797,0.0,1.0
2019-11-13,58.07,58.305,57.43,57.7,57.7,281498,0.0,1.0
2019-11-12,58.44,58.71,58.095,58.38,58.38,193054,0.0,1.0
2019-11-11,58.16,58.62,57.91,58.2,58.2,235814,0.0,1.0
2019-11-08,58.05,58.792,57.55,58.55,58.55,280305,0.0,1.0
2019-11-07,58.53,59.1454,57.725,57.97,57.97,340473,0.0,1.0
2019-11-06,58.91,59.23,58.09,58.14,58.14,235651,0.0,1.0
2019-11-05,58.77,59.23,58.595,58.88,58.88,341868,0.0,1.0
2019-11-04,58.98,59.225,57.89,58.67,58.67,498305,0.0,1.0
2019-11-01,58.52,58.96,57.96,58.7,58.7,339476,0.0,1.0
2019-10-31,57.9,58.31,57.56,58.06,58.06,489971,0.0,1.0
2019-10-30,57.29,57.96,56.81,57.88,57.88,296256,0.0,1.0
2019-10-29,57.11,57.41,56.62,57.32,57.32,336256,0.0,1.0
2019-10-28,55.84,57.55,55.84,57.23,57.23,839048,0.0,1.0
2019-10-25,55.04,57.13,54.71,55.73,55.73,683020,0.0,1.0
2019-10-24,58.755,59.4,55.695,55.95,55.95,948805,0.0,1.0
2019-10-23,60.36,60.96,60.19,60.39,60.39,531037,0.0,1.0
2019-10-22,61.93,61.93,60.23,60.23,60.23,279147,0.0,1.0
2019-10-21,62.88,62.88,61.74,61.78,61.78,271429,0.0,1.0
2019-10-18,61.96,62.875,61.69,62.49,62.49,358190,0.0,1.0
2019-10-17,62.11,62.67,61.85,61.96,61.96,288501,0.0,1.0
2019-10-16,61.65,62.1,60.93,61.8,61.8,285016,0.0,1.0
2019-10-15,60.83,62.16,60.79,61.85,61.85,288230,0.0,1.0
2019-10-14,60.67,61.485,60.53,60.57,60.57,160659,0.0,1.0
2019-10-11,59.73,61.2,59.7,60.84,60.84,359235,0.0,1.0
2019-10-10,58.46,59.26,58.075,59.13,59.13,333915,0.0,1.0
2019-10-09,58.16,58.93,57.82,58.42,58.42,378152,0.0,1.0
2019-10-08,58.82,59.73,57.8349,57.93,57.93,180834,0.0,1.0
2019-10-07,59.85,60.03,59.45,59.5,59.5,284037,0.0,1.0
2019-10-04,59.65,60.19,59.32,60.1,60.1,193566,0.0,1.0
2019-10-03,58.64,59.64,58.1,59.42,59.42,208354,0.0,1.0
2019-10-02,59.15,59.54,57.78,58.59,58.59,262700,0.0,1.0
2019-10-01,60.34,60.49,59.195,59.43,59.43,345789,0.0,1.0
2019-09-30,59.45,60.55,59.45,60.07,60.07,190654,0.0,1.0
2019-09-27,60.85,60.92,58.65,59.33,59.33,462516,0.0,1.0
2019-09-26,61.23,61.45,60.195,60.81,60.81,318641,0.0,1.0
2019-09-25,60.32,61.1,59.86,61.0,61.0,386068,0.0,1.0
2019-09-24,61.71,62.38,60.1,60.33,60.33,420023,0.0,1.0
2019-09-23,60.65,61.59,60.57,61.25,61.25,328438,0.0,1.0
2019-09-20,60.92,61.73,60.575,61.06,61.06,587120,0.0,1.0
2019-09-19,60.94,61.97,60.82,60.89,60.89,302375,0.0,1.0
2019-09-18,61.17,61.37,60.2,61.0,61.0,540775,0.0,1.0
2019-09-17,60.37,61.43,60.22,61.18,61.18,316884,0.0,1.0
2019-09-16,61.24,61.32,60.65,60.78,60.78,280638,0.0,1.0
2019-09-13,62.07,62.21,61.24,61.4,61.4,371816,0.0,1.0
2019-09-12,62.85,63.84,61.71,61.87,61.87,365546,0.0,1.0
2019-09-11,63.21,64.24,62.445,62.74,62.74,702484,0.0,1.0
2019-09-10,61.07,63.2,60.43,63.16,63.16,659757,0.0,1.0
2019-09-09,60.85,61.15,59.61,61.05,61.05,560914,0.0,1.0
2019-09-06,59.57,60.96,59.16,60.44,60.44,864713,0.0,1.0
2019-09-05,58.83,59.73,58.265,59.46,59.46,330473,0.0,1.0
2019-09-04,59.37,59.7,58.35,58.5,58.5,327610,0.0,1.0
2019-09-03,59.51,59.9,58.44,58.94,58.94,331947,0.0,1.0
2019-08-30,60.31,60.74,59.375,60.02,60.02,313324,0.0,1.0
2019-08-29,59.53,60.16,59.1,59.78,59.78,500336,0.0,1.0
2019-08-28,58.48,59.63,58.0983,58.94,58.94,721836,0.0,1.0
2019-08-27,60.21,60.22,58.39,58.49,58.49,741924,0.0,1.0
2019-08-26,60.6,60.6,59.48,60.0,60.0,663121,0.0,1.0
2019-08-23,61.14,61.69,59.66,59.9,59.9,350110,0.0,1.0
2019-08-22,62.23,62.23,61.12,61.52,61.52,287960,0.0,1.0
2019-08-21,61.51,62.12,61.28,61.77,61.77,474559,0.0,1.0
2019-08-20,61.77,62.97,61.21,61.25,61.25,326358,0.0,1.0
2019-08-19,61.66,62.12,61.25,61.63,61.63,568913,0.0,1.0
2019-08-16,60.11,61.21,60.06,61.02,61.02,860795,0.0,1.0
2019-08-15,60.95,61.21,59.85,60.03,60.03,450407,0.0,1.0
2019-08-14,61.74,62.095,60.705,60.89,60.89,340382,0.0,1.0
2019-08-13,61.78,62.95,61.49,62.5,62.5,389958,0.0,1.0
2019-08-12,62.22,62.74,61.61,61.91,61.91,253457,0.0,1.0
2019-08-09,62.71,63.19,62.54,62.8,62.8,220235,0.0,1.0
2019-08-08,62.18,63.38,62.0,62.8,62.8,500646,0.0,1.0
2019-08-07,61.33,61.99,60.45,61.78,61.78,350992,0.0,1.0
2019-08-06,61.28,62.09,60.89,61.81,61.81,347019,0.0,1.0
2019-08-05,61.43,61.88,60.71,61.18,61.18,365726,0.0,1.0
2019-08-02,63.14,63.57,62.03,62.38,62.38,265927,0.0,1.0
2019-08-01,63.25,64.27,62.92,63.42,63.42,353044,0.0,1.0
2019-07-31,64.77,65.09,62.935,63.39,63.39,399865,0.0,1.0
2019-07-30,63.49,64.69,63.305,64.59,64.59,425212,0.0,1.0
2019-07-29,62.91,63.58,62.73,63.51,63.51,331489,0.0,1.0
2019-07-26,62.97,63.92,62.78,63.27,63.27,431383,0.0,1.0
2019-07-25,64.07,64.07,62.08,62.14,62.14,565395,0.0,1.0
2019-07-24,57.5,63.73,57.0497,63.22,63.22,1274399,0.0,1.0
2019-07-23,54.69,55.6,54.4,55.48,55.48,442736,0.0,1.0
2019-07-22,54.69,55.07,54.15,54.66,54.66,345254,0.0,1.0
2019-07-19,54.8,55.5,52.011,54.43,54.43,366082,0.0,1.0
2019-07-18,53.98,54.85,53.46,54.85,54.85,400127,0.0,1.0
2019-07-17,53.51,54.17,53.34,53.94,53.94,257715,0.0,1.0
2019-07-16,53.94,53.98,53.06,53.29,53.29,398315,0.0,1.0
2019-07-15,54.25,54.38,53.73,53.8,53.8,331513,0.0,1.0
2019-07-12,54.73,54.75,54.01,54.23,54.23,240746,0.0,1.0
2019-07-11,54.69,54.845,53.95,54.74,54.74,201802,0.0,1.0
2019-07-10,54.26,54.78,54.07,54.64,54.64,228546,0.0,1.0
2019-07-09,54.12,54.31,53.64,54.04,54.04,379940,0.0,1.0
2019-07-08,54.7,54.7,54.0,54.21,54.21,262194,0.0,1.0
2019-07-05,54.76,55.37,54.37,54.9,54.9,254065,0.0,1.0
2019-07-03,54.29,55.21,54.07,55.08,55.08,549294,0.0,1.0
2019-07-02,55.0,55.18,53.88,54.26,54.26,440769,0.0,1.0
2019-07-01,56.49,56.71,54.77,55.42,55.42,741195,0.0,1.0
2019-06-28,54.54,56.02,54.07,55.85,55.85,1687363,0.0,1.0
2019-06-27,52.97,54.44,52.97,54.37,54.37,496513,0.0,1.0
2019-06-26,54.09,54.6,52.79,52.85,52.85,454000,0.0,1.0
2019-06-25,53.36,54.64,52.97,54.04,54.04,831676,0.0,1.0
2019-06-24,53.2,53.63,52.83,53.24,53.24,377357,0.0,1.0
2019-06-21,53.26,53.38,52.54,53.29,53.29,412580,0.0,1.0
2019-06-20,53.19,53.33,52.64,53.11,53.11,381445,0.0,1.0
2019-06-19,51.89,52.82,51.48,52.73,52.73,204945,0.0,1.0
2019-06-18,51.26,52.03,51.03,51.88,51.88,433366,0.0,1.0
2019-06-17,51.0,51.26,50.43,51.16,51.16,189123,0.0,1.0
2019-06-14,51.05,51.34,50.74,50.88,50.88,313616,0.0,1.0
2019-06-13,50.66,51.22,50.11,51.1,51.1,347737,0.0,1.0
2019-06-12,49.73,50.7,49.46,50.6,50.6,352748,0.0,1.0
2019-06-11,50.36,50.36,49.23,49.71,49.71,312620,0.0,1.0
2019-06-10,49.46,50.03,49.26,49.99,49.99,551410,0.0,1.0
2019-06-07,49.48,49.83,49.16,49.23,49.23,288591,0.0,1.0
2019-06-06,48.29,49.34,48.12,49.17,49.17,505196,0.0,1.0
2019-06-05,47.96,48.33,47.63,48.25,48.25,676953,0.0,1.0
2019-06-04,46.96,47.85,46.62,47.82,47.82,269477,0.0,1.0
2019-06-03,46.53,46.74,46.07,46.45,46.45,793110,0.0,1.0
2019-05-31,46.62,47.03,46.28,46.6,46.6,415585,0.0,1.0
