,CNSL_Open,CNSL_High,CNSL_Low,CNSL_Close,CNSL_Adj Close,CNSL_Volume,CNSL_Dividend Amount,CNSL_Split Coefficient
2020-09-29,5.81,5.86,5.69,5.72,5.72,326430,0.0,1.0
2020-09-28,5.68,5.85,5.68,5.84,5.84,368846,0.0,1.0
2020-09-25,5.57,5.644,5.44,5.61,5.61,424674,0.0,1.0
2020-09-24,5.66,5.8,5.5287,5.58,5.58,335112,0.0,1.0
2020-09-23,5.76,5.88,5.585,5.655,5.655,645346,0.0,1.0
2020-09-22,5.96,6.145,5.61,5.75,5.75,615384,0.0,1.0
2020-09-21,5.99,6.09,5.635,5.945,5.945,797156,0.0,1.0
2020-09-18,6.03,6.23,5.925,6.17,6.17,1666067,0.0,1.0
2020-09-17,6.08,6.085,5.78,5.95,5.95,1131852,0.0,1.0
2020-09-16,6.7,6.7,6.14,6.165,6.165,694960,0.0,1.0
2020-09-15,6.75,6.89,6.61,6.73,6.73,308183,0.0,1.0
2020-09-14,6.85,7.01,6.69,6.73,6.73,419325,0.0,1.0
2020-09-11,7.05,7.09,6.64,6.79,6.79,265070,0.0,1.0
2020-09-10,7.08,7.29,7.0399,7.045,7.045,342774,0.0,1.0
2020-09-09,7.22,7.25,6.935,6.99,6.99,484064,0.0,1.0
2020-09-08,7.32,7.71,7.07,7.14,7.14,385717,0.0,1.0
2020-09-04,7.86,7.87,7.3175,7.42,7.42,299186,0.0,1.0
2020-09-03,7.81,7.94,7.7,7.75,7.75,294325,0.0,1.0
2020-09-02,7.68,7.88,7.66,7.8,7.8,335347,0.0,1.0
2020-09-01,7.72,7.76,7.45,7.68,7.68,332423,0.0,1.0
2020-08-31,8.02,8.07,7.66,7.78,7.78,532374,0.0,1.0
2020-08-28,8.17,8.24,7.92,8.125,8.125,368682,0.0,1.0
2020-08-27,8.17,8.27,8.06,8.21,8.21,331616,0.0,1.0
2020-08-26,8.13,8.2001,7.97,8.18,8.18,281893,0.0,1.0
2020-08-25,8.27,8.29,7.79,8.11,8.11,443273,0.0,1.0
2020-08-24,8.26,8.399,8.06,8.15,8.15,358999,0.0,1.0
2020-08-21,8.0,8.11,7.78,8.08,8.08,327392,0.0,1.0
2020-08-20,7.97,8.135,7.965,8.02,8.02,218077,0.0,1.0
2020-08-19,7.96,8.14,7.8,8.03,8.03,288474,0.0,1.0
2020-08-18,7.84,7.94,7.72,7.92,7.92,338321,0.0,1.0
2020-08-17,7.92,7.9962,7.79,7.86,7.86,248221,0.0,1.0
2020-08-14,7.88,8.06,7.83,7.94,7.94,215813,0.0,1.0
2020-08-13,8.02,8.0629,7.79,7.91,7.91,317539,0.0,1.0
2020-08-12,8.55,8.55,7.9,8.06,8.06,497237,0.0,1.0
2020-08-11,8.5,8.8101,8.32,8.39,8.39,598754,0.0,1.0
2020-08-10,8.23,8.48,8.18,8.465,8.465,536989,0.0,1.0
2020-08-07,7.76,8.19,7.75,8.16,8.16,472592,0.0,1.0
2020-08-06,7.67,7.8107,7.65,7.78,7.78,418700,0.0,1.0
2020-08-05,7.51,7.89,7.51,7.67,7.67,475275,0.0,1.0
2020-08-04,7.23,7.64,7.23,7.45,7.45,559825,0.0,1.0
2020-08-03,7.3,7.79,7.17,7.23,7.23,668775,0.0,1.0
2020-07-31,7.41,7.49,7.15,7.3,7.3,869037,0.0,1.0
2020-07-30,6.17,7.44,6.11,7.41,7.41,2242453,0.0,1.0
2020-07-29,6.09,6.12,6.01,6.07,6.07,398807,0.0,1.0
2020-07-28,6.03,6.19,6.03,6.03,6.03,269429,0.0,1.0
2020-07-27,5.96,6.16,5.942,6.08,6.08,228367,0.0,1.0
2020-07-24,6.12,6.14,5.915,5.99,5.99,366394,0.0,1.0
2020-07-23,6.03,6.1401,5.95,6.1,6.1,444038,0.0,1.0
2020-07-22,6.27,6.27,5.95,6.08,6.08,260782,0.0,1.0
2020-07-21,6.27,6.49,6.24,6.27,6.27,279769,0.0,1.0
2020-07-20,6.41,6.48,6.08,6.17,6.17,281536,0.0,1.0
2020-07-17,6.51,6.54,6.38,6.46,6.46,276900,0.0,1.0
2020-07-16,6.51,6.58,6.4,6.51,6.51,347300,0.0,1.0
2020-07-15,6.5,6.63,6.41,6.57,6.57,445900,0.0,1.0
2020-07-14,6.03,6.47,6.01,6.42,6.42,328300,0.0,1.0
2020-07-13,6.31,6.33,6.05,6.09,6.09,448200,0.0,1.0
2020-07-10,6.11,6.3,6.09,6.23,6.23,283700,0.0,1.0
2020-07-09,6.48,6.54,6.08,6.14,6.14,435100,0.0,1.0
2020-07-08,6.45,6.54,6.32,6.5,6.5,423100,0.0,1.0
2020-07-07,6.5,6.58,6.37,6.46,6.46,399000,0.0,1.0
2020-07-06,6.5,6.58,6.44,6.55,6.55,382800,0.0,1.0
2020-07-02,6.75,6.75,6.35,6.39,6.39,349400,0.0,1.0
2020-07-01,6.71,6.77,6.47,6.56,6.56,379700,0.0,1.0
2020-06-30,6.37,6.89,6.37,6.77,6.77,435400,0.0,1.0
2020-06-29,6.19,6.4,6.15,6.39,6.39,334400,0.0,1.0
2020-06-26,6.15,6.21,5.94,6.08,6.08,859730,0.0,1.0
2020-06-25,6.03,6.23,5.88,6.21,6.21,443203,0.0,1.0
2020-06-24,6.13,6.2395,5.88,6.085,6.085,517129,0.0,1.0
2020-06-23,6.23,6.41,6.13,6.255,6.255,421968,0.0,1.0
2020-06-22,6.04,6.21,5.92,6.15,6.15,326104,0.0,1.0
2020-06-19,6.3,6.39,6.02,6.06,6.06,1012085,0.0,1.0
2020-06-18,6.28,6.4,6.04,6.24,6.24,322180,0.0,1.0
2020-06-17,6.65,6.695,6.26,6.34,6.34,344783,0.0,1.0
2020-06-16,6.54,6.8,6.414,6.65,6.65,401107,0.0,1.0
2020-06-15,6.18,6.43,6.06,6.29,6.29,299301,0.0,1.0
2020-06-12,6.7,6.82,6.21,6.33,6.33,525755,0.0,1.0
2020-06-11,6.44,6.68,6.27,6.53,6.53,510363,0.0,1.0
2020-06-10,6.92,6.97,6.58,6.74,6.74,422923,0.0,1.0
2020-06-09,6.84,7.04,6.6901,6.97,6.97,324611,0.0,1.0
2020-06-08,6.97,7.255,6.86,7.0,7.0,981388,0.0,1.0
2020-06-05,7.02,7.02,6.64,6.84,6.84,683688,0.0,1.0
2020-06-04,6.38,6.91,6.2312,6.78,6.78,389595,0.0,1.0
2020-06-03,6.77,6.97,6.45,6.47,6.47,390930,0.0,1.0
2020-06-02,6.6,6.76,6.51,6.67,6.67,351660,0.0,1.0
2020-06-01,6.1,6.63,6.06,6.54,6.54,494800,0.0,1.0
2020-05-29,6.42,6.42,5.9,6.06,6.06,685765,0.0,1.0
2020-05-28,6.8,7.04,6.42,6.465,6.465,980140,0.0,1.0
2020-05-27,5.87,6.75,5.67,6.68,6.68,1306608,0.0,1.0
2020-05-26,5.9,5.9067,5.71,5.74,5.74,377144,0.0,1.0
2020-05-22,5.67,5.705,5.51,5.66,5.66,251522,0.0,1.0
2020-05-21,5.58,5.75,5.51,5.63,5.63,381925,0.0,1.0
2020-05-20,5.34,5.54,5.26,5.52,5.52,348718,0.0,1.0
2020-05-19,5.39,5.46,5.205,5.24,5.24,257921,0.0,1.0
2020-05-18,5.32,5.62,5.32,5.45,5.45,492183,0.0,1.0
2020-05-15,5.12,5.22,5.065,5.15,5.15,272419,0.0,1.0
2020-05-14,5.1,5.26,4.99,5.17,5.17,368629,0.0,1.0
2020-05-13,5.29,5.31,5.1,5.22,5.22,497725,0.0,1.0
2020-05-12,5.54,5.74,5.32,5.35,5.35,425673,0.0,1.0
2020-05-11,5.59,5.7,5.45,5.53,5.53,412722,0.0,1.0
2020-05-08,5.73,5.98,5.58,5.66,5.66,491770,0.0,1.0
2020-05-07,5.5,5.8,5.38,5.7,5.7,406709,0.0,1.0
2020-05-06,5.43,5.57,5.19,5.4,5.4,403078,0.0,1.0
2020-05-05,5.27,5.54,5.26,5.44,5.44,535488,0.0,1.0
2020-05-04,5.58,5.6,5.07,5.155,5.155,692787,0.0,1.0
2020-05-01,6.07,6.39,5.57,5.66,5.66,674212,0.0,1.0
2020-04-30,6.5,6.7,5.88,6.27,6.27,775711,0.0,1.0
2020-04-29,6.0,6.24,5.91,6.14,6.14,517118,0.0,1.0
2020-04-28,5.67,5.98,5.61,5.87,5.87,688853,0.0,1.0
2020-04-27,5.77,5.77,5.41,5.58,5.58,440234,0.0,1.0
2020-04-24,5.95,5.98,5.55,5.78,5.78,318539,0.0,1.0
2020-04-23,5.77,6.21,5.74,5.91,5.91,587814,0.0,1.0
2020-04-22,5.87,5.96,5.56,5.71,5.71,424661,0.0,1.0
2020-04-21,5.68,5.93,5.68,5.77,5.77,389055,0.0,1.0
2020-04-20,5.68,5.91,5.58,5.86,5.86,465495,0.0,1.0
2020-04-17,5.45,5.9,5.4,5.78,5.78,552059,0.0,1.0
2020-04-16,5.43,5.47,5.0441,5.27,5.27,332635,0.0,1.0
2020-04-15,5.79,5.79,5.42,5.44,5.44,524799,0.0,1.0
2020-04-14,5.65,6.09,5.59,6.0,6.0,468776,0.0,1.0
2020-04-13,5.64,5.72,5.4,5.57,5.57,363344,0.0,1.0
2020-04-09,5.4,5.7,5.3367,5.665,5.665,577592,0.0,1.0
2020-04-08,5.39,5.5,5.1,5.34,5.34,388912,0.0,1.0
2020-04-07,4.89,5.36,4.83,5.295,5.295,890505,0.0,1.0
2020-04-06,4.7,4.87,4.4983,4.79,4.79,841064,0.0,1.0
2020-04-03,4.51,4.69,4.24,4.57,4.57,948615,0.0,1.0
2020-04-02,4.25,4.8,4.13,4.47,4.47,935025,0.0,1.0
2020-04-01,4.41,4.47,4.14,4.24,4.24,633557,0.0,1.0
2020-03-31,4.55,4.815,4.24,4.55,4.55,624007,0.0,1.0
2020-03-30,4.85,4.89,4.49,4.55,4.55,392915,0.0,1.0
2020-03-27,5.05,5.07,4.61,4.94,4.94,651333,0.0,1.0
2020-03-26,4.39,5.325,4.27,5.26,5.26,1124396,0.0,1.0
2020-03-25,4.32,4.65,4.19,4.38,4.38,736918,0.0,1.0
2020-03-24,4.43,4.67,4.04,4.35,4.35,737293,0.0,1.0
2020-03-23,3.95,4.439,3.47,4.27,4.27,919690,0.0,1.0
2020-03-20,4.19,4.35,3.66,3.99,3.99,1453004,0.0,1.0
2020-03-19,3.92,4.53,3.8242,4.18,4.18,966005,0.0,1.0
2020-03-18,4.1,4.58,3.52,3.98,3.98,1460525,0.0,1.0
2020-03-17,4.28,4.54,4.02,4.29,4.29,718790,0.0,1.0
2020-03-16,4.75,5.0,4.04,4.19,4.19,1347660,0.0,1.0
2020-03-13,5.61,5.84,5.1,5.2,5.2,957141,0.0,1.0
2020-03-12,5.59,5.94,5.195,5.38,5.38,835443,0.0,1.0
2020-03-11,5.97,6.28,5.8,5.99,5.99,920687,0.0,1.0
2020-03-10,5.89,6.09,5.59,6.09,6.09,695878,0.0,1.0
2020-03-09,5.64,5.99,5.5,5.7,5.7,716714,0.0,1.0
2020-03-06,6.28,6.4,6.0064,6.15,6.15,647897,0.0,1.0
2020-03-05,6.55,6.62,6.385,6.47,6.47,634888,0.0,1.0
2020-03-04,6.46,6.8787,6.38,6.69,6.69,549995,0.0,1.0
2020-03-03,6.31,6.64,6.14,6.35,6.35,850395,0.0,1.0
2020-03-02,6.2807,6.3843,6.01,6.31,6.31,664257,0.0,1.0
2020-02-28,6.23,6.42,6.06,6.22,6.22,1077865,0.0,1.0
2020-02-27,6.93,6.93,6.43,6.45,6.45,1032649,0.0,1.0
2020-02-26,7.14,7.2459,7.03,7.05,7.05,676759,0.0,1.0
2020-02-25,7.46,7.46,7.025,7.16,7.16,1011498,0.0,1.0
2020-02-24,7.05,7.51,6.85,7.47,7.47,1183218,0.0,1.0
2020-02-21,6.84,7.34,6.77,7.3,7.3,1975003,0.0,1.0
2020-02-20,5.87,7.4976,5.75,6.97,6.97,5051775,0.0,1.0
2020-02-19,5.27,5.55,5.23,5.52,5.52,892215,0.0,1.0
2020-02-18,5.25,5.38,4.93,5.22,5.22,748758,0.0,1.0
2020-02-14,5.17,5.35,5.15,5.22,5.22,407896,0.0,1.0
2020-02-13,5.3,5.34,5.135,5.18,5.18,291675,0.0,1.0
2020-02-12,5.44,5.52,5.28,5.29,5.29,505765,0.0,1.0
2020-02-11,5.27,5.4297,5.21,5.42,5.42,561528,0.0,1.0
2020-02-10,5.14,5.27,5.11,5.22,5.22,385674,0.0,1.0
2020-02-07,5.12,5.19,5.02,5.14,5.14,493226,0.0,1.0
2020-02-06,5.17,5.275,5.0658,5.13,5.13,622315,0.0,1.0
2020-02-05,4.92,5.17,4.92,5.17,5.17,534308,0.0,1.0
2020-02-04,4.85,5.03,4.8262,4.89,4.89,431716,0.0,1.0
2020-02-03,4.85,5.05,4.8,4.89,4.89,832902,0.0,1.0
2020-01-31,4.9,4.98,4.82,4.83,4.83,742128,0.0,1.0
2020-01-30,5.06,5.16,4.855,4.9,4.9,1014392,0.0,1.0
2020-01-29,5.51,5.599,4.99,5.07,5.07,1096800,0.0,1.0
2020-01-28,5.28,5.69,5.22,5.43,5.43,1712762,0.0,1.0
2020-01-27,4.94,5.28,4.88,5.27,5.27,2011097,0.0,1.0
2020-01-24,4.3,5.03,4.3,5.0,5.0,3608187,0.0,1.0
2020-01-23,4.14,4.35,4.09,4.275,4.275,1146289,0.0,1.0
2020-01-22,4.04,4.19,4.04,4.14,4.14,1089151,0.0,1.0
2020-01-21,4.21,4.26,3.99,4.09,4.09,796189,0.0,1.0
2020-01-17,4.2,4.29,4.2,4.25,4.25,553054,0.0,1.0
2020-01-16,4.2,4.34,4.16,4.17,4.17,489964,0.0,1.0
2020-01-15,4.13,4.19,4.075,4.16,4.16,432513,0.0,1.0
2020-01-14,3.93,4.14,3.91,4.11,4.11,758137,0.0,1.0
2020-01-13,3.99,4.02,3.91,3.93,3.93,562127,0.0,1.0
2020-01-10,3.98,4.09,3.945,4.0,4.0,520461,0.0,1.0
2020-01-09,3.89,4.02,3.885,4.0,4.0,842496,0.0,1.0
2020-01-08,3.86,3.96,3.82,3.92,3.92,556381,0.0,1.0
2020-01-07,3.82,3.9,3.78,3.84,3.84,438458,0.0,1.0
2020-01-06,3.83,3.93,3.79,3.84,3.84,694887,0.0,1.0
2020-01-03,3.9,3.92,3.82,3.86,3.86,700745,0.0,1.0
2020-01-02,3.9,4.02,3.87,3.93,3.93,542601,0.0,1.0
2019-12-31,3.86,3.93,3.825,3.88,3.88,820494,0.0,1.0
2019-12-30,3.82,3.93,3.765,3.86,3.86,767168,0.0,1.0
2019-12-27,3.86,4.04,3.85,3.86,3.86,799684,0.0,1.0
2019-12-26,3.82,3.94,3.82,3.92,3.92,632386,0.0,1.0
2019-12-24,3.82,3.91,3.8,3.86,3.86,361178,0.0,1.0
2019-12-23,3.68,3.92,3.68,3.85,3.85,1089148,0.0,1.0
2019-12-20,3.95,3.97,3.5584,3.65,3.65,3401886,0.0,1.0
2019-12-19,3.88,4.04,3.85,3.955,3.955,1224402,0.0,1.0
2019-12-18,3.76,3.98,3.76,3.9,3.9,755824,0.0,1.0
2019-12-17,3.66,3.91,3.65,3.79,3.79,783613,0.0,1.0
2019-12-16,3.42,3.8,3.42,3.69,3.69,1210376,0.0,1.0
2019-12-13,3.57,3.63,3.415,3.44,3.44,797355,0.0,1.0
2019-12-12,3.66,3.72,3.54,3.57,3.57,793716,0.0,1.0
2019-12-11,3.65,3.72,3.59,3.67,3.67,587516,0.0,1.0
2019-12-10,3.76,3.81,3.63,3.68,3.68,776531,0.0,1.0
2019-12-09,3.86,3.95,3.745,3.77,3.77,544983,0.0,1.0
2019-12-06,3.84,3.95,3.82,3.865,3.865,475889,0.0,1.0
2019-12-05,3.82,3.92,3.73,3.79,3.79,591687,0.0,1.0
2019-12-04,3.82,3.905,3.755,3.78,3.78,899583,0.0,1.0
2019-12-03,3.59,3.81,3.55,3.75,3.75,655094,0.0,1.0
2019-12-02,3.71,3.75,3.455,3.65,3.65,922017,0.0,1.0
2019-11-29,3.85,3.87,3.6,3.63,3.63,464474,0.0,1.0
2019-11-27,4.04,4.07,3.78,3.83,3.83,1013050,0.0,1.0
2019-11-26,4.11,4.2,4.03,4.035,4.035,856041,0.0,1.0
2019-11-25,4.09,4.2,4.04,4.115,4.115,604921,0.0,1.0
2019-11-22,4.1,4.18,3.92,4.08,4.08,771175,0.0,1.0
2019-11-21,3.89,4.05,3.82,3.97,3.97,665307,0.0,1.0
2019-11-20,3.86,3.92,3.78,3.895,3.895,638515,0.0,1.0
2019-11-19,4.11,4.12,3.84,3.92,3.92,945538,0.0,1.0
2019-11-18,4.2,4.218,4.08,4.15,4.15,606613,0.0,1.0
2019-11-15,4.34,4.353,4.13,4.19,4.19,715680,0.0,1.0
2019-11-14,4.27,4.35,4.27,4.32,4.32,561169,0.0,1.0
2019-11-13,4.19,4.37,4.165,4.28,4.28,530656,0.0,1.0
2019-11-12,4.17,4.41,4.15,4.25,4.25,794601,0.0,1.0
2019-11-11,4.12,4.25,4.1,4.24,4.24,427987,0.0,1.0
2019-11-08,4.39,4.39,4.15,4.2,4.2,660379,0.0,1.0
2019-11-07,4.32,4.56,4.1947,4.38,4.38,1092101,0.0,1.0
2019-11-06,4.23,4.36,4.09,4.3,4.3,1022914,0.0,1.0
2019-11-05,4.03,4.3,3.99,4.295,4.295,1542342,0.0,1.0
2019-11-04,3.87,4.06,3.8,3.99,3.99,1701952,0.0,1.0
2019-11-01,4.05,4.05,3.685,3.79,3.79,1212344,0.0,1.0
2019-10-31,3.61,4.01,3.48,4.0,4.0,2635665,0.0,1.0
2019-10-30,3.45,3.4955,3.29,3.42,3.42,1166292,0.0,1.0
2019-10-29,3.59,3.615,3.45,3.47,3.47,705896,0.0,1.0
2019-10-28,3.53,3.67,3.53,3.59,3.59,754646,0.0,1.0
2019-10-25,3.52,3.6,3.46,3.54,3.54,520515,0.0,1.0
2019-10-24,3.63,3.64,3.51,3.55,3.55,635720,0.0,1.0
2019-10-23,3.59,3.64,3.49,3.62,3.62,717673,0.0,1.0
2019-10-22,3.49,3.635,3.4338,3.61,3.61,625926,0.0,1.0
2019-10-21,3.45,3.6305,3.45,3.51,3.51,493665,0.0,1.0
2019-10-18,3.44,3.52,3.4,3.47,3.47,501905,0.0,1.0
2019-10-17,3.4,3.47,3.35,3.45,3.45,662237,0.0,1.0
2019-10-16,3.46,3.54,3.36,3.4,3.4,604478,0.0,1.0
2019-10-15,3.3,3.6714,3.27,3.5,3.5,961902,0.0,1.0
2019-10-14,3.41,3.44,3.24,3.33,3.33,608077,0.0,1.0
2019-10-11,3.42,3.59,3.4,3.435,3.435,790624,0.0,1.0
2019-10-10,3.35,3.43,3.28,3.36,3.36,958938,0.0,1.0
2019-10-09,3.68,3.69,3.37,3.39,3.39,1210345,0.0,1.0
2019-10-08,3.73,3.84,3.5,3.66,3.66,1647648,0.0,1.0
2019-10-07,4.08,4.13,3.75,3.76,3.76,1600482,0.0,1.0
2019-10-04,4.47,4.52,4.0,4.08,4.08,1663020,0.0,1.0
2019-10-03,4.46,4.51,4.3,4.44,4.44,936102,0.0,1.0
2019-10-02,4.65,4.66,4.38,4.52,4.52,913803,0.0,1.0
2019-10-01,4.77,4.845,4.615,4.69,4.69,801587,0.0,1.0
2019-09-30,4.77,4.85,4.6,4.76,4.76,971088,0.0,1.0
2019-09-27,4.72,4.91,4.59,4.755,4.755,894278,0.0,1.0
2019-09-26,4.76,4.87,4.54,4.725,4.725,744203,0.0,1.0
2019-09-25,4.55,4.91,4.545,4.76,4.76,1575065,0.0,1.0
2019-09-24,4.53,4.65,4.37,4.51,4.51,1782215,0.0,1.0
2019-09-23,4.29,4.62,4.29,4.45,4.45,1400934,0.0,1.0
2019-09-20,4.2,4.36,4.16,4.3,4.3,5208267,0.0,1.0
2019-09-19,4.17,4.29,4.06,4.19,4.19,2048167,0.0,1.0
2019-09-18,4.28,4.39,4.12,4.14,4.14,2263249,0.0,1.0
2019-09-17,4.44,4.45,4.15,4.29,4.29,2089979,0.0,1.0
2019-09-16,4.72,4.75,4.4101,4.48,4.48,1874993,0.0,1.0
2019-09-13,5.33,5.45,4.67,4.7,4.7,1508313,0.0,1.0
2019-09-12,5.39,5.51,5.23,5.36,5.36,1161509,0.0,1.0
2019-09-11,5.1,5.56,5.062,5.32,5.32,1997677,0.0,1.0
2019-09-10,4.67,5.1,4.61,5.07,5.07,1588399,0.0,1.0
2019-09-09,4.34,4.74,4.3,4.65,4.65,1001019,0.0,1.0
2019-09-06,4.17,4.3184,4.1199,4.3,4.3,610077,0.0,1.0
2019-09-05,4.05,4.23,4.05,4.18,4.18,686714,0.0,1.0
2019-09-04,4.14,4.24,4.03,4.03,4.03,592680,0.0,1.0
2019-09-03,4.01,4.24,3.95,4.11,4.11,1097393,0.0,1.0
2019-08-30,4.07,4.13,3.99,4.03,4.03,917908,0.0,1.0
2019-08-29,4.15,4.26,3.9,4.05,4.05,1153540,0.0,1.0
2019-08-28,4.02,4.19,3.93,4.15,4.15,741556,0.0,1.0
2019-08-27,4.31,4.39,3.99,4.06,4.06,1188588,0.0,1.0
2019-08-26,4.45,4.5004,4.29,4.33,4.33,682575,0.0,1.0
2019-08-23,4.57,4.6,4.4,4.42,4.42,553717,0.0,1.0
2019-08-22,4.59,4.645,4.5,4.61,4.61,581121,0.0,1.0
2019-08-21,4.59,4.67,4.49,4.58,4.58,519353,0.0,1.0
2019-08-20,4.44,4.6,4.44,4.53,4.53,600170,0.0,1.0
2019-08-19,4.49,4.6,4.39,4.47,4.47,631998,0.0,1.0
2019-08-16,4.32,4.5,4.2,4.47,4.47,737436,0.0,1.0
2019-08-15,4.62,4.68,4.29,4.29,4.29,989513,0.0,1.0
2019-08-14,4.82,4.83,4.6,4.65,4.65,661399,0.0,1.0
2019-08-13,4.63,5.03,4.62,4.82,4.82,1006604,0.0,1.0
2019-08-12,4.78,4.88,4.55,4.66,4.66,889321,0.0,1.0
2019-08-09,4.84,4.85,4.69,4.8,4.8,846822,0.0,1.0
2019-08-08,4.94,5.05,4.665,4.76,4.76,1064060,0.0,1.0
2019-08-07,5.34,5.42,4.88,4.92,4.92,1445248,0.0,1.0
2019-08-06,5.26,5.41,5.205,5.41,5.41,1139157,0.0,1.0
2019-08-05,5.05,5.275,4.96,5.24,5.24,1805330,0.0,1.0
2019-08-02,4.77,5.13,4.66,5.13,5.13,1309742,0.0,1.0
2019-08-01,4.94,5.09,4.61,4.76,4.76,1773281,0.0,1.0
2019-07-31,4.77,4.94,4.33,4.71,4.71,2016058,0.0,1.0
2019-07-30,4.74,4.83,4.59,4.79,4.79,969925,0.0,1.0
2019-07-29,4.73,4.85,4.73,4.76,4.76,652937,0.0,1.0
2019-07-26,4.76,4.81,4.66,4.73,4.73,699090,0.0,1.0
2019-07-25,4.66,4.82,4.625,4.75,4.75,1103259,0.0,1.0
2019-07-24,4.49,4.65,4.49,4.61,4.61,971152,0.0,1.0
2019-07-23,4.51,4.7301,4.48,4.52,4.52,1116865,0.0,1.0
2019-07-22,4.96,5.0,4.38,4.5,4.5,2520240,0.0,1.0
2019-07-19,4.91,5.1,4.8,4.95,4.95,1138117,0.0,1.0
2019-07-18,5.0,5.0,4.5,4.89,4.89,1376437,0.0,1.0
2019-07-17,5.28,5.31,4.99,5.0,5.0,937863,0.0,1.0
2019-07-16,5.3,5.4,5.22,5.31,5.31,580564,0.0,1.0
2019-07-15,5.2,5.28,5.03,5.28,5.28,627121,0.0,1.0
2019-07-12,5.26,5.32,5.15,5.17,5.17,718431,0.0,1.0
2019-07-11,5.28,5.405,5.26,5.3,5.3,771531,0.0,1.0
2019-07-10,5.17,5.295,5.13,5.27,5.27,761951,0.0,1.0
2019-07-09,5.32,5.37,5.06,5.1,5.1,1071359,0.0,1.0
2019-07-08,5.4,5.52,5.31,5.38,5.38,1271626,0.0,1.0
2019-07-05,5.1,5.43,5.08,5.38,5.38,1119061,0.0,1.0
2019-07-03,5.26,5.33,5.05,5.1,5.1,555271,0.0,1.0
2019-07-02,5.1,5.315,5.07,5.23,5.23,1038831,0.0,1.0
2019-07-01,5.0,5.35,5.0,5.04,5.04,1802683,0.0,1.0
2019-06-28,4.9,4.99,4.84,4.93,4.93,1443356,0.0,1.0
2019-06-27,4.65,4.92,4.64,4.9,4.9,1049692,0.0,1.0
2019-06-26,4.51,4.65,4.4793,4.61,4.61,661609,0.0,1.0
2019-06-25,4.55,4.675,4.36,4.47,4.47,1107967,0.0,1.0
2019-06-24,4.95,5.0,4.465,4.53,4.53,1544954,0.0,1.0
2019-06-21,4.92,4.96,4.8602,4.93,4.93,3666543,0.0,1.0
2019-06-20,4.8,5.03,4.7,4.95,4.95,1521215,0.0,1.0
2019-06-19,5.0,5.0083,4.69,4.73,4.73,1409816,0.0,1.0
2019-06-18,4.76,4.98,4.73,4.95,4.95,1221819,0.0,1.0
2019-06-17,4.45,4.84,4.45,4.76,4.76,1844212,0.0,1.0
2019-06-14,4.49,4.54,4.365,4.46,4.46,883583,0.0,1.0
2019-06-13,4.46,4.6,4.38,4.48,4.48,1002583,0.0,1.0
2019-06-12,4.39,4.48,4.2501,4.42,4.42,946225,0.0,1.0
2019-06-11,4.2,4.43,4.17,4.36,4.36,1028817,0.0,1.0
2019-06-10,4.22,4.27,4.11,4.19,4.19,1323777,0.0,1.0
2019-06-07,4.47,4.47,4.04,4.17,4.17,1284658,0.0,1.0
2019-06-06,4.42,4.5,4.38,4.47,4.47,972741,0.0,1.0
2019-06-05,4.49,4.53,4.335,4.4,4.4,1029301,0.0,1.0
2019-06-04,4.27,4.5,4.26,4.49,4.49,985227,0.0,1.0
2019-06-03,4.01,4.27,3.96,4.2,4.2,1570876,0.0,1.0
2019-05-31,4.19,4.27,3.91,4.0,4.0,2065225,0.0,1.0
2019-05-30,4.4,4.44,4.21,4.26,4.26,1260353,0.0,1.0
2019-05-29,4.12,4.4865,4.12,4.42,4.42,1509899,0.0,1.0
2019-05-28,4.41,4.46,4.18,4.2,4.2,2087176,0.0,1.0
2019-05-24,4.45,4.47,4.27,4.34,4.34,1568595,0.0,1.0
2019-05-23,4.51,4.51,4.34,4.43,4.43,1777507,0.0,1.0
2019-05-22,4.77,4.83,4.49,4.53,4.53,1374664,0.0,1.0
2019-05-21,4.76,4.875,4.75,4.82,4.82,963544,0.0,1.0
2019-05-20,4.92,4.96,4.7114,4.75,4.75,1081912,0.0,1.0
2019-05-17,5.01,5.07,4.91,4.92,4.92,1156501,0.0,1.0
2019-05-16,5.09,5.14,5.01,5.03,5.03,970956,0.0,1.0
2019-05-15,5.05,5.14,4.995,5.1,5.1,1198795,0.0,1.0
2019-05-14,4.91,5.15,4.9,5.1,5.1,1374626,0.0,1.0
2019-05-13,4.96,4.9754,4.79,4.88,4.88,1148510,0.0,1.0
2019-05-10,4.94,5.1,4.9,5.05,5.05,1381448,0.0,1.0
2019-05-09,5.1,5.14,4.905,4.97,4.97,1418406,0.0,1.0
2019-05-08,5.0,5.315,5.0,5.11,5.11,2387023,0.0,1.0
2019-05-07,5.01,5.12,4.955,5.05,5.05,2053865,0.0,1.0
2019-05-06,5.06,5.15,4.96,5.05,5.05,1671166,0.0,1.0
2019-05-03,4.87,5.19,4.87,5.11,5.11,1803970,0.0,1.0
2019-05-02,4.93,5.0,4.74,4.86,4.86,2933662,0.0,1.0
2019-05-01,5.17,5.275,4.94,4.955,4.955,4304017,0.0,1.0
2019-04-30,5.42,5.45,5.15,5.16,5.16,3489143,0.0,1.0
2019-04-29,5.71,5.84,5.38,5.41,5.41,5959394,0.0,1.0
2019-04-26,5.89,5.891,5.5,5.7,5.7,5914405,0.0,1.0
2019-04-25,6.86,7.17,5.52,5.85,5.85,16321781,0.0,1.0
