,TG_Open,TG_High,TG_Low,TG_Close,TG_Adj Close,TG_Volume,TG_Dividend Amount,TG_Split Coefficient
2019-06-19,16.2,16.23,15.99,16.2,9.8812220130949,82525,0.0,1.0
2019-06-18,16.13,16.46,16.05,16.19,9.87512249333373,119874,0.0,1.0
2019-06-17,15.97,16.08,15.8,15.98,9.74703257834916,107105,0.0,1.0
2019-06-14,16.23,16.32,15.95,15.97,9.74093305858799,112639,0.0,1.0
2019-06-13,16.37,16.43,16.19,16.26,9.91781913166191,102628,0.11,1.0
2019-06-12,16.25,16.37,16.13,16.34,9.8996435315428,56830,0.0,1.0
2019-06-11,16.62,16.62,16.14,16.25,9.84511673118547,78894,0.0,1.0
2019-06-10,16.44,16.6,16.28,16.41,9.94205326515406,90896,0.0,1.0
2019-06-07,16.15,16.43,16.06,16.35,9.90570206491584,53393,0.0,1.0
2019-06-06,16.22,16.27,15.75,16.06,9.73000459709776,98131,0.0,1.0
2019-06-05,16.45,16.47,16.18,16.22,9.82694113106635,63271,0.0,1.0
2019-06-04,16.23,16.54,16.2,16.46,9.97234593201925,67029,0.0,1.0
2019-06-03,15.6,16.08,15.6,16.05,9.72394606372472,92546,0.0,1.0
2019-05-31,15.61,15.68,15.48,15.59,9.44525352856501,94148,0.0,1.0
2019-05-30,15.82,15.96,15.75,15.83,9.5906583295179,78397,0.0,1.0
2019-05-29,15.71,15.9,15.57,15.82,9.58459979614487,126708,0.0,1.0
2019-05-28,15.84,15.85,15.59,15.76,9.54824859590664,118300,0.0,1.0
2019-05-24,16.0,16.0,15.72,15.85,9.60277539626398,62692,0.0,1.0
2019-05-23,16.06,16.06,15.77,15.87,9.61489246301005,107208,0.0,1.0
2019-05-22,16.18,16.32,16.02,16.28,9.86329233130458,81973,0.0,1.0
2019-05-21,16.1,16.26,15.99,16.22,9.82694113106635,87534,0.0,1.0
2019-05-20,15.97,16.2,15.95,16.01,9.69971193023257,86450,0.0,1.0
2019-05-17,16.37,16.47,16.12,16.18,9.80270699757421,82608,0.0,1.0
2019-05-16,16.86,16.86,16.41,16.55,10.0268727323766,106305,0.0,1.0
2019-05-15,16.49,17.02,16.4,16.84,10.2025702001947,99179,0.0,1.0
2019-05-14,16.65,16.71,16.43,16.62,10.0692824659878,62925,0.0,1.0
2019-05-13,16.88,16.88,16.29,16.67,10.099575132853,129046,0.0,1.0
2019-05-10,17.27,17.31,17.01,17.18,10.4085603348779,84445,0.0,1.0
2019-05-09,17.2,17.39,16.96,17.29,10.4752042019813,88716,0.0,1.0
2019-05-08,17.68,17.78,17.31,17.39,10.5357895357117,85352,0.0,1.0
2019-05-07,17.52,17.75,17.49,17.69,10.7175455369028,89456,0.0,1.0
2019-05-06,17.71,17.97,17.61,17.76,10.7599552705141,59001,0.0,1.0
2019-05-03,17.53,18.26,17.53,18.14,10.9901795386895,63232,0.0,1.0
2019-05-02,17.5,17.74,17.3,17.52,10.6145504695612,76841,0.0,1.0
2019-05-01,18.05,18.17,17.49,17.54,10.6266675363073,372687,0.0,1.0
2019-04-30,18.5,18.67,17.89,18.02,10.9174771382131,148197,0.0,1.0
2019-04-29,18.02,18.46,17.81,18.43,11.1658770065076,109449,0.0,1.0
2019-04-26,17.87,18.03,17.69,17.99,10.8993015380939,54335,0.0,1.0
2019-04-25,18.19,18.19,17.75,17.85,10.8144820708714,78138,0.0,1.0
2019-04-24,18.24,18.29,17.89,18.21,11.0325892723008,62905,0.0,1.0
2019-04-23,17.89,18.24,17.73,18.19,11.0204722055547,103355,0.0,1.0
2019-04-22,18.01,18.07,17.79,17.86,10.8205406042445,45577,0.0,1.0
2019-04-18,18.08,18.32,18.01,18.1,10.9659454051974,47175,0.0,1.0
2019-04-17,18.29,18.37,17.92,18.2,11.0265307389277,59103,0.0,1.0
2019-04-16,18.14,18.28,18.045,18.22,11.0386478056738,48101,0.0,1.0
2019-04-15,18.13,18.16,17.97,18.09,10.9598868718243,51911,0.0,1.0
2019-04-12,18.2,18.3,18.02,18.13,10.9841210053165,72492,0.0,1.0
2019-04-11,17.54,18.41,17.52,18.09,10.9598868718243,108638,0.0,1.0
2019-04-10,17.08,17.75,17.07,17.57,10.6448431364264,94547,0.0,1.0
2019-04-09,17.58,17.58,17.12,17.13,10.3782676680127,56049,0.0,1.0
2019-04-08,17.52,17.69,17.31,17.67,10.7054284701568,55600,0.0,1.0
2019-04-05,17.2,17.6,17.13,17.55,10.6327260696803,69801,0.0,1.0
2019-04-04,16.92,17.33,16.85,17.17,10.4025018015049,60585,0.0,1.0
2019-04-03,16.9,17.02,16.76,16.91,10.2449799338059,81248,0.0,1.0
2019-04-02,17.05,17.12,16.63,16.77,10.1601604665834,102860,0.0,1.0
2019-04-01,16.25,17.21,16.25,17.06,10.3358579344015,219847,0.0,1.0
2019-03-29,16.4,16.6,16.01,16.14,9.77847286408206,422463,0.0,1.0
2019-03-28,16.44,16.66,16.29,16.53,10.0147556656305,120992,0.0,1.0
2019-03-27,16.98,17.08,16.36,16.36,9.91176059828888,241136,0.0,1.0
2019-03-26,17.41,17.41,16.85,16.96,10.2752726006711,74855,0.0,1.0
2019-03-25,17.09,17.43,16.86,17.16,10.3964432681319,79886,0.0,1.0
2019-03-22,18.48,18.49,17.06,17.06,10.3358579344015,138345,0.0,1.0
2019-03-21,18.7,18.98,18.4,18.48,11.1961696733728,104418,0.0,1.0
2019-03-20,19.03,19.18,18.27,18.75,11.3597500744448,201800,0.0,1.0
2019-03-19,17.25,19.19,16.71,19.03,11.5293890088898,283166,0.0,1.0
2019-03-18,16.33,17.1,16.24,16.97,10.2813311340441,128885,0.0,1.0
2019-03-15,16.75,16.79,16.28,16.37,9.91781913166191,212304,0.0,1.0
2019-03-14,16.86,16.86,16.53,16.6,10.0571653992418,55215,0.11,1.0
2019-03-13,17.18,17.2,16.94,16.96,10.2076316679318,77002,0.0,1.0
2019-03-12,17.26,17.3,17.0,17.09,10.2858741276506,64267,0.0,1.0
2019-03-11,16.77,17.23,16.69,17.21,10.3580979366218,90714,0.0,1.0
2019-03-08,16.89,16.99,16.56,16.74,10.0752213514846,62346,0.0,1.0
2019-03-07,17.36,17.36,16.87,16.98,10.219668969427,116091,0.0,1.0
2019-03-06,17.41,17.45,17.25,17.35,10.4423590470883,98193,0.0,1.0
2019-03-05,17.47,17.56,17.24,17.39,10.4664336500787,51467,0.0,1.0
2019-03-04,17.15,17.67,17.11,17.55,10.5627320620403,120338,0.0,1.0
2019-03-01,17.5,17.77,17.02,17.24,10.3761538888646,95179,0.0,1.0
2019-02-28,17.11,17.57,17.11,17.42,10.4844896023215,69830,0.0,1.0
2019-02-27,17.12,17.23,17.01,17.2,10.3520792858742,93479,0.0,1.0
2019-02-26,17.43,17.7,17.11,17.2,10.3520792858742,76403,0.0,1.0
2019-02-25,17.82,17.9318,17.38,17.44,10.4965269038167,79555,0.0,1.0
2019-02-22,17.9,18.165,17.68,17.82,10.7252356322255,61571,0.0,1.0
2019-02-21,18.7,18.7,17.45,17.73,10.6710677754971,103897,0.0,1.0
2019-02-20,18.0,18.85,17.85,18.64,11.2187649935288,120900,0.0,1.0
2019-02-19,17.31,18.28,17.31,18.13,10.9118138054012,111230,0.0,1.0
2019-02-15,17.14,17.45,17.09,17.44,10.4965269038167,88045,0.0,1.0
2019-02-14,16.84,17.12,16.64,16.97,10.2136503186794,79503,0.0,1.0
2019-02-13,17.17,17.26,16.79,16.84,10.1354078589606,41805,0.0,1.0
2019-02-12,16.8,17.19,16.69,17.15,10.3219860321362,74817,0.0,1.0
2019-02-11,16.26,16.72,16.15,16.7,10.0511467484942,97331,0.0,1.0
2019-02-08,15.75,16.27,15.7,16.24,9.77428881410451,67667,0.0,1.0
2019-02-07,16.21,16.39,15.59,15.87,9.55159873644326,80446,0.0,1.0
2019-02-06,16.68,16.69,16.26,16.34,9.83447532158052,40401,0.0,1.0
2019-02-05,16.55,16.75,16.2,16.68,10.039109446999,52746,0.0,1.0
2019-02-04,16.25,16.49,16.19,16.48,9.91873643204694,60610,0.0,1.0
2019-02-01,16.3,16.4,16.02,16.32,9.82243802008532,63795,0.0,1.0
2019-01-31,16.39,16.5,16.25,16.31,9.81641936933772,62869,0.0,1.0
2019-01-30,16.5,16.54,16.28,16.43,9.88864317830893,50974,0.0,1.0
2019-01-29,16.45,16.45,16.28,16.36,9.84651262307572,48913,0.0,1.0
2019-01-28,16.53,16.63,16.16,16.25,9.78030746485211,35500,0.0,1.0
2019-01-25,16.53,16.93,16.53,16.73,10.069202700737,37414,0.0,1.0
2019-01-24,16.38,16.52,16.18,16.37,9.85253127382332,44515,0.0,1.0
2019-01-23,16.62,16.75,16.23,16.41,9.87660587681373,42330,0.0,1.0
2019-01-22,16.81,16.925,16.375,16.56,9.96688563802775,69179,0.0,1.0
2019-01-18,16.89,17.14,16.85,16.96,10.2076316679318,53760,0.0,1.0
2019-01-17,16.67,17.04,16.67,16.79,10.1053146052226,84451,0.0,1.0
2019-01-16,16.34,16.91,16.27,16.79,10.1053146052226,68098,0.0,1.0
2019-01-15,16.56,16.63,16.18,16.33,9.82845667083292,44159,0.0,1.0
2019-01-14,16.57,16.75,16.37,16.57,9.97290428877535,55697,0.0,1.0
2019-01-11,16.78,17.04,16.63,16.76,10.0872586529798,56416,0.0,1.0
2019-01-10,16.6,16.92,16.35,16.86,10.1474451604558,60256,0.0,1.0
2019-01-09,16.73,16.89,16.51,16.76,10.0872586529798,58392,0.0,1.0
2019-01-08,16.72,16.86,16.51,16.65,10.0210534947562,55715,0.0,1.0
2019-01-07,16.37,16.66,16.2,16.49,9.92475508279454,61202,0.0,1.0
2019-01-04,16.01,16.49,15.87,16.45,9.90068047980413,98601,0.0,1.0
2019-01-03,16.11,16.11,15.58,15.69,9.44326302298644,79593,0.0,1.0
2019-01-02,15.59,16.22,15.45,16.22,9.7622515126093,104642,0.0,1.0
2018-12-31,16.08,16.08,15.7,15.86,9.54558008569566,63133,0.0,1.0
2018-12-28,15.92,16.22,15.74,15.97,9.61178524391927,62600,0.0,1.0
2018-12-27,15.52,15.88,15.2,15.87,9.55159873644326,93223,0.0,1.0
2018-12-26,15.32,15.87,15.06,15.84,9.53354278420045,99975,0.0,1.0
2018-12-24,15.14,15.7,15.03,15.19,9.14233048560637,85432,0.0,1.0
2018-12-21,15.56,15.76,14.96,15.22,9.16038643784917,407631,0.0,1.0
2018-12-20,15.35,15.78,15.29,15.52,9.34094596027721,132602,0.0,1.0
2018-12-19,15.59,16.08,15.2301,15.36,9.24464754831559,113388,0.0,1.0
2018-12-18,15.26,15.66,15.05,15.56,9.36502056326762,173892,0.0,1.0
2018-12-17,15.13,15.24,14.85,15.0,9.02797612140195,201676,0.0,1.0
2018-12-14,15.4,15.72,15.09,15.12,9.10019993037316,140623,0.0,1.0
2018-12-13,16.14,16.32,15.28,15.34,9.23261024682039,128018,0.11,1.0
2018-12-12,16.15,16.5,16.11,16.22,9.69274680928328,117777,0.0,1.0
2018-12-11,16.56,16.59,15.94,16.09,9.61506141562072,107967,0.0,1.0
2018-12-10,16.0,16.29,15.9,16.26,9.71665000733331,66417,0.0,1.0
2018-12-07,16.73,16.87,15.89,15.97,9.54335182147066,99926,0.0,1.0
2018-12-06,16.0,16.6,15.73,16.58,9.90787559173347,129190,0.0,1.0
2018-12-04,16.77,17.02,16.0,16.04,9.58518241805819,101015,0.0,1.0
2018-12-03,16.79,16.99,16.41,16.87,10.0811737775961,100461,0.0,1.0
2018-11-30,16.7,17.02,16.52,16.66,9.95568198783351,135531,0.0,1.0
2018-11-29,16.95,17.34,16.8,16.84,10.0632463790586,75117,0.0,1.0
2018-11-28,16.29,17.18,16.1,17.05,10.1887381688212,116347,0.0,1.0
2018-11-27,16.37,16.51,16.22,16.27,9.72262580684581,72087,0.0,1.0
2018-11-26,16.94,17.09,16.35,16.38,9.78835960148337,105084,0.0,1.0
2018-11-23,16.67,17.26,16.67,16.78,10.0273915819836,31541,0.0,1.0
2018-11-21,16.62,17.16,16.47,16.9,10.0991011761336,84384,0.0,1.0
2018-11-20,16.85,16.9,16.34,16.56,9.89592399270846,112637,0.0,1.0
2018-11-19,17.35,17.5,16.72,17.01,10.1648349707712,118492,0.0,1.0
2018-11-16,17.16,17.5,16.78,17.36,10.3739879537089,189713,0.0,1.0
2018-11-15,16.69,17.46,16.69,17.26,10.3142299585838,138226,0.0,1.0
2018-11-14,16.45,17.11,16.45,16.73,9.99751258442105,162498,0.0,1.0
2018-11-13,15.99,16.59,15.88,16.29,9.73457740587082,145785,0.0,1.0
2018-11-12,16.72,16.75,15.86,16.0,9.56127922000817,157112,0.0,1.0
2018-11-09,19.82,19.82,16.74,16.75,10.0094641834461,284504,0.0,1.0
2018-11-08,20.34,20.35,19.7,19.93,11.9097684284227,61899,0.0,1.0
2018-11-07,19.78,20.48,19.5,20.45,12.2205100030729,70133,0.0,1.0
2018-11-06,19.82,19.89,19.41,19.72,11.7842766386601,83245,0.0,1.0
2018-11-05,19.86,19.97,19.55,19.8,11.8320830347601,79188,0.0,1.0
2018-11-02,19.82,19.96,19.48,19.81,11.8380588342726,84694,0.0,1.0
2018-11-01,18.76,19.77,18.76,19.68,11.7603734406101,79588,0.0,1.0
2018-10-31,19.27,19.27,18.55,18.6,11.1149870932595,114425,0.0,1.0
2018-10-30,18.66,19.1,18.21,19.06,11.3898738708347,65109,0.0,1.0
2018-10-29,19.09,19.6,18.37,18.61,11.120962892772,103571,0.0,1.0
2018-10-26,18.63,19.12,18.39,18.82,11.2464546825346,86386,0.0,1.0
2018-10-25,18.42,19.03,18.42,18.82,11.2464546825346,139459,0.0,1.0
2018-10-24,18.98,19.19,18.26,18.31,10.9416889073969,153937,0.0,1.0
2018-10-23,19.02,19.28,18.63,19.01,11.3599948732722,133040,0.0,1.0
2018-10-22,19.23,19.6,18.75,19.35,11.5631720566974,101171,0.0,1.0
2018-10-19,19.17,19.37,18.96,19.14,11.4376802669348,64631,0.0,1.0
2018-10-18,19.75,19.99,18.99,19.16,11.4496318659598,112151,0.0,1.0
2018-10-17,20.1,20.1,19.53,19.8,11.8320830347601,129601,0.0,1.0
2018-10-16,19.71,20.32,19.38,20.15,12.0412360176978,100063,0.0,1.0
2018-10-15,19.31,19.81,19.28,19.5,11.652809049385,93350,0.0,1.0
2018-10-12,20.09,20.27,19.26,19.43,11.6109784527974,83474,0.0,1.0
2018-10-11,19.99,20.55,19.6,19.69,11.7663492401226,101146,0.0,1.0
2018-10-10,20.75,20.79,20.05,20.25,12.1009940128228,107718,0.0,1.0
2018-10-09,20.85,20.99,20.48,20.78,12.4177113869856,191422,0.0,1.0
2018-10-08,20.66,21.23,20.45,20.94,12.5133241791857,90836,0.0,1.0
2018-10-05,21.12,21.12,20.48,20.77,12.4117355874731,54627,0.0,1.0
2018-10-04,21.42,21.62,21.09,21.18,12.6567433674858,47234,0.0,1.0
2018-10-03,21.65,21.84,21.25,21.51,12.8539447513985,79619,0.0,1.0
2018-10-02,21.0,21.79,21.0,21.56,12.883823748961,83744,0.0,1.0
2018-10-01,21.87,21.87,20.97,21.08,12.5969853723608,111337,0.0,1.0
2018-09-28,21.35,21.8,21.35,21.65,12.9376059445736,68034,0.0,1.0
2018-09-27,21.95,21.95,21.35,21.4,12.7882109567609,60982,0.0,1.0
2018-09-26,22.15,22.3,21.8,21.85,13.0571219348237,57213,0.0,1.0
2018-09-25,22.1,22.55,22.0,22.2,13.2662749177613,63955,0.0,1.0
2018-09-24,23.2,23.2,21.95,22.1,13.2065169226363,108286,0.0,1.0
2018-09-21,22.45,23.25,22.45,23.25,13.8937338665744,343744,0.0,1.0
2018-09-20,21.6,22.65,21.6,22.45,13.415669905574,143545,0.0,1.0
2018-09-19,21.9,22.0,21.35,21.5,12.847968951886,106023,0.0,1.0
2018-09-18,22.25,22.25,21.85,21.95,13.1168799299487,98273,0.0,1.0
2018-09-17,22.1,22.7,22.0,22.15,13.2363959201988,109309,0.0,1.0
2018-09-14,21.5,22.2,21.5,22.1,13.2065169226363,78733,0.0,1.0
2018-09-13,21.4,21.65,21.3,21.55,12.8778479494485,67360,0.11,1.0
2018-09-12,21.3,21.85,21.2,21.4,12.7232662104431,102813,0.0,1.0
2018-09-11,21.3,21.7,21.0,21.35,12.6935389529421,69065,0.0,1.0
2018-09-10,21.85,22.0,21.35,21.45,12.7529934679442,95372,0.0,1.0
2018-09-07,21.3,21.8,21.13,21.7,12.9016297554493,295022,0.0,1.0
2018-09-06,21.65,21.85,21.35,21.5,12.7827207254452,189872,0.0,1.0
2018-09-05,21.05,21.75,20.9,21.7,12.9016297554493,109241,0.0,1.0
2018-09-04,21.7,21.7,20.65,21.05,12.5151754079359,163168,0.0,1.0
2018-08-31,21.95,22.25,21.7,21.95,13.0502660429545,99673,0.0,1.0
2018-08-30,22.85,22.95,21.75,21.95,13.0502660429545,107242,0.0,1.0
2018-08-29,22.45,23.3,22.15,23.0,13.6745384504763,97765,0.0,1.0
2018-08-28,22.25,22.65,22.1,22.45,13.3475386179649,148385,0.0,1.0
2018-08-27,21.6,22.45,21.4,22.2,13.1989023304597,176561,0.0,1.0
2018-08-24,20.9,21.7,20.8,21.55,12.8124479829462,135377,0.0,1.0
2018-08-23,21.85,21.85,20.75,20.85,12.3962663779317,77892,0.0,1.0
2018-08-22,21.85,22.15,21.6,21.8,12.9610842704514,337943,0.0,1.0
2018-08-21,21.8,22.25,21.75,21.95,13.0502660429545,105755,0.0,1.0
2018-08-20,21.85,22.35,21.65,21.7,12.9016297554493,100549,0.0,1.0
2018-08-17,21.2,21.98,21.03,21.75,12.9313570129504,209370,0.0,1.0
2018-08-16,22.6,22.75,21.1,21.3,12.6638116954411,229466,0.0,1.0
2018-08-15,22.8,23.15,22.6,22.85,13.5853566779732,294755,0.0,1.0
2018-08-14,22.55,23.3,22.55,22.95,13.6448111929752,125906,0.0,1.0
2018-08-13,23.5,23.7,22.43,22.5,13.3772658754659,209241,0.0,1.0
2018-08-10,23.15,23.55,22.8,23.5,13.9718110254866,79427,0.0,1.0
2018-08-09,22.95,23.5,22.85,23.3,13.8529019954825,92590,0.0,1.0
2018-08-08,22.75,23.05,22.4,23.0,13.6745384504763,161674,0.0,1.0
2018-08-07,22.3,22.85,22.3,22.8,13.5556294204721,89524,0.0,1.0
2018-08-06,22.05,22.95,21.7,22.25,13.2286295879607,145327,0.0,1.0
2018-08-03,20.7,22.3,20.65,22.05,13.1097205579566,153295,0.0,1.0
2018-08-02,25.14,25.5,20.55,20.6,12.2476300904266,366418,0.0,1.0
2018-08-01,26.3,26.3,25.5,25.7,15.2798103555322,71362,0.0,1.0
2018-07-31,25.7,26.15,25.55,26.05,15.4879011580394,88625,0.0,1.0
2018-07-30,25.5,26.0,25.45,25.55,15.1906285830291,58941,0.0,1.0
2018-07-27,26.3,26.45,25.35,25.55,15.1906285830291,67490,0.0,1.0
2018-07-26,25.0,26.5,25.0,26.25,15.6068101880436,141264,0.0,1.0
2018-07-25,25.15,25.35,24.95,25.25,15.0122650380228,107248,0.0,1.0
2018-07-24,24.85,25.55,24.8,25.15,14.9528105230208,90613,0.0,1.0
2018-07-23,24.65,24.9,24.55,24.7,14.6852652055115,62562,0.0,1.0
2018-07-20,24.7,24.95,24.47,24.55,14.5960834330084,81299,0.0,1.0
2018-07-19,24.45,24.9,24.15,24.8,14.7447197205135,63247,0.0,1.0
2018-07-18,23.9,24.55,23.8,24.5,14.5663561755073,71377,0.0,1.0
2018-07-17,23.4,24.05,23.4,24.0,14.269083600497,61081,0.0,1.0
2018-07-16,23.9,23.95,23.15,23.4,13.9123565104845,70582,0.0,1.0
2018-07-13,24.25,24.5,23.9,23.95,14.2393563429959,59653,0.0,1.0
2018-07-12,24.45,24.45,24.0,24.25,14.4177198880021,51187,0.0,1.0
2018-07-11,24.2,24.5,23.9,24.25,14.4177198880021,74556,0.0,1.0
2018-07-10,24.2,24.7,24.15,24.4,14.5069016605052,72155,0.0,1.0
2018-07-09,23.95,24.45,23.95,24.3,14.4474471455032,53479,0.0,1.0
2018-07-06,23.5,24.15,23.15,23.9,14.2096290854949,114472,0.0,1.0
2018-07-05,23.65,23.7,23.35,23.5,13.9718110254866,86408,0.0,1.0
2018-07-03,23.6,23.9,23.25,23.3,13.8529019954825,40060,0.0,1.0
2018-07-02,23.2,23.55,23.0,23.55,14.0015382829876,75528,0.0,1.0
2018-06-29,23.65,23.8,23.2,23.5,13.9718110254866,126033,0.0,1.0
2018-06-28,23.45,23.55,22.95,23.5,13.9718110254866,50369,0.0,1.0
2018-06-27,23.75,23.9,23.35,23.4,13.9123565104845,43271,0.0,1.0
2018-06-26,23.65,23.85,23.55,23.75,14.1204473129918,62635,0.0,1.0
2018-06-25,24.1,24.3,23.3,23.65,14.0609927979897,93016,0.0,1.0
2018-06-22,23.85,24.25,23.8,24.15,14.3582653730001,220302,0.0,1.0
2018-06-21,24.0,24.0,23.55,23.75,14.1204473129918,93168,0.0,1.0
2018-06-20,23.5,24.0,23.3,24.0,14.269083600497,99203,0.0,1.0
2018-06-19,23.7,23.7,22.95,23.45,13.9420837679856,90034,0.0,1.0
2018-06-18,23.7,24.35,23.65,23.85,14.1799018279939,86429,0.0,1.0
2018-06-15,23.85,23.85,23.3,23.8,14.1501745704928,207263,0.0,1.0
2018-06-14,24.1,24.1,23.5,23.85,14.1799018279939,82156,0.11,1.0
2018-06-13,24.25,24.3,23.95,24.1,14.2627560122977,101209,0.0,1.0
2018-06-12,24.45,24.45,24.0,24.15,14.2923467924062,68372,0.0,1.0
2018-06-11,24.1,24.53,24.05,24.4,14.4403006929487,117271,0.0,1.0
2018-06-08,24.2,24.35,23.9,24.15,14.2923467924062,112512,0.0,1.0
2018-06-07,24.6,24.6,23.88,24.25,14.3515283526232,104423,0.0,1.0
2018-06-06,24.5,24.95,24.35,24.6,14.5586638133827,73866,0.0,1.0
2018-06-05,24.25,24.5,23.95,24.4,14.4403006929487,115010,0.0,1.0
2018-06-04,24.2,24.32,23.82,24.2,14.3219375725147,103450,0.0,1.0
2018-06-01,23.95,24.15,23.65,24.05,14.2331652321892,158474,0.0,1.0
2018-05-31,24.55,24.55,23.7,23.85,14.1148021117552,99868,0.0,1.0
2018-05-30,23.95,24.7,23.7,24.25,14.3515283526232,202971,0.0,1.0
2018-05-29,23.4,23.9,23.2,23.75,14.0556205515382,116934,0.0,1.0
2018-05-25,23.55,23.65,22.9,23.35,13.8188943106701,81076,0.0,1.0
2018-05-24,22.9,24.0,22.9,23.65,13.9964389913211,180226,0.0,1.0
2018-05-23,22.05,22.85,21.8,22.75,13.4638049493681,112661,0.0,1.0
2018-05-22,22.55,22.65,22.15,22.2,13.1383063681746,45483,0.0,1.0
2018-05-21,22.05,22.7,21.95,22.4,13.2566694886086,90403,0.0,1.0
2018-05-18,21.75,22.3,21.7,22.0,13.0199432477406,75935,0.0,1.0
2018-05-17,21.1,21.75,21.1,21.6,12.7832170068726,53945,0.0,1.0
2018-05-16,20.9,21.35,20.9,21.15,12.5168999858961,86828,0.0,1.0
2018-05-15,20.65,21.15,20.65,20.85,12.3393553052451,59696,0.0,1.0
2018-05-14,20.6,21.1,20.55,20.8,12.3097645251366,75705,0.0,1.0
2018-05-11,20.9,20.95,20.45,20.6,12.1914014047026,53419,0.0,1.0
2018-05-10,20.3,20.9,20.18,20.9,12.3689460853536,75308,0.0,1.0
2018-05-09,20.0,20.4,19.9,20.3,12.0138567240516,88063,0.0,1.0
2018-05-08,19.4,20.0,19.4,20.0,11.8363120434006,54256,0.0,1.0
2018-05-07,19.6,19.95,19.15,19.35,11.45163190199,85777,0.0,1.0
2018-05-04,18.55,19.85,18.55,19.35,11.45163190199,74564,0.0,1.0
2018-05-03,18.8,19.25,18.55,18.8,11.1261333207965,68215,0.0,1.0
2018-05-02,17.6,19.2,17.6,18.95,11.214905661122,93921,0.0,1.0
2018-05-01,17.55,17.75,17.05,17.55,10.386363818084,58190,0.0,1.0
2018-04-30,18.05,18.1,17.45,17.6,10.4159545981925,69489,0.0,1.0
2018-04-27,18.5,18.7,18.05,18.15,10.741453179386,77596,0.0,1.0
2018-04-26,18.75,18.88,18.2,18.5,10.9485886401455,32668,0.0,1.0
2018-04-25,18.4,18.9,18.4,18.7,11.0669517605795,60899,0.0,1.0
2018-04-24,18.65,19.1,18.2,18.5,10.9485886401455,43328,0.0,1.0
2018-04-23,18.4,19.2,18.2,18.55,10.978179420254,58966,0.0,1.0
2018-04-20,18.35,18.5,18.1,18.3,10.8302255197115,47217,0.0,1.0
2018-04-19,18.5,18.65,18.3,18.35,10.85981629982,34963,0.0,1.0
2018-04-18,18.75,18.95,18.5,18.55,10.978179420254,65816,0.0,1.0
2018-04-17,18.65,18.8,18.5,18.7,11.0669517605795,48557,0.0,1.0
2018-04-16,18.05,18.6,17.95,18.5,10.9485886401455,37427,0.0,1.0
2018-04-13,18.15,18.25,17.75,17.9,10.5934992788435,41041,0.0,1.0
2018-04-12,17.75,18.3,17.59,18.1,10.7118623992775,63237,0.0,1.0
2018-04-11,17.7,17.8,17.4,17.65,10.445545378301,54498,0.0,1.0
2018-04-10,17.6,18.25,17.25,17.9,10.5934992788435,71360,0.0,1.0
2018-04-09,17.3,17.6,17.05,17.3,10.2384099175415,58199,0.0,1.0
2018-04-06,17.35,17.55,16.8,17.1,10.1200467971075,81171,0.0,1.0
2018-04-05,17.35,17.65,17.3,17.55,10.386363818084,41743,0.0,1.0
2018-04-04,16.72,17.35,16.6,17.3,10.2384099175415,40223,0.0,1.0
2018-04-03,17.1,17.35,16.81,17.1,10.1200467971075,113131,0.0,1.0
2018-04-02,17.85,18.1,16.7,16.99,10.0549470808688,88077,0.0,1.0
2018-03-29,17.35,18.1,17.35,17.95,10.623090058952,215900,0.0,1.0
2018-03-28,16.9,17.3,16.65,17.25,10.208819137433,74667,0.0,1.0
2018-03-27,17.1,17.35,16.7,16.8,9.94250211645646,95762,0.0,1.0
2018-03-26,17.25,17.25,16.65,17.1,10.1200467971075,84430,0.0,1.0
2018-03-23,17.7,17.8,16.85,16.9,10.0016836766735,74836,0.0,1.0
2018-03-22,17.85,18.3,17.7,17.75,10.504726938518,87990,0.0,1.0
2018-03-21,18.25,18.58,17.9,18.0,10.6526808390605,64195,0.0,1.0
2018-03-20,17.85,18.45,17.85,18.3,10.8302255197115,86058,0.0,1.0
2018-03-19,18.2,18.57,17.6,17.9,10.5934992788435,62327,0.0,1.0
2018-03-16,18.2,18.7,18.2,18.25,10.800634739603,239650,0.0,1.0
2018-03-15,18.1,18.4,17.8,18.2,10.7710439594945,122303,0.11,1.0
2018-03-14,18.7,18.75,17.85,18.1,10.647509320964,93136,0.0,1.0
2018-03-13,18.65,18.65,18.25,18.5,10.8828133943554,56844,0.0,1.0
2018-03-12,18.75,18.85,18.45,18.65,10.9710524218772,81872,0.0,1.0
2018-03-09,18.1,18.7,17.9,18.6,10.9416394127033,69598,0.0,1.0
2018-03-08,18.1,18.1,17.55,17.8,10.4710312659204,48259,0.0,1.0
2018-03-07,17.4,18.15,17.37,18.1,10.647509320964,77787,0.0,1.0
2018-03-06,17.3,17.85,17.0,17.6,10.3533792292246,87940,0.0,1.0
2018-03-05,15.9,17.45,15.9,17.25,10.1474881650071,100560,0.0,1.0
2018-03-02,16.2,16.2,15.35,15.8,9.29451089896303,76273,0.0,1.0
2018-03-01,16.0,16.5,15.95,16.35,9.6180539998763,92273,0.0,1.0
2018-02-28,16.95,16.95,15.9,15.95,9.38274992648483,74906,0.0,1.0
2018-02-27,17.3,17.65,16.85,16.9,9.94159710078957,39392,0.0,1.0
2018-02-26,16.9,17.4,16.8,17.35,10.206314183355,89081,0.0,1.0
2018-02-23,15.75,16.85,15.7,16.85,9.91218409161564,110180,0.0,1.0
