,LPNT_Open,LPNT_High,LPNT_Low,LPNT_Close,LPNT_Adj Close,LPNT_Volume,LPNT_Dividend Amount,LPNT_Split Coefficient
2015-02-09,67.21,67.557,66.57,66.75,66.75,316469,0.0,1.0
2015-02-06,67.93,68.79,67.01,67.325,67.325,320420,0.0,1.0
2015-02-05,67.72,68.39,67.21,67.7,67.7,301252,0.0,1.0
2015-02-04,67.76,68.29,67.23,67.71,67.71,240315,0.0,1.0
2015-02-03,65.48,67.985,64.93,67.96,67.96,500576,0.0,1.0
2015-02-02,66.57,66.57,64.52,65.83,65.83,754824,0.0,1.0
2015-01-30,67.77,68.09,65.01,65.24,65.24,499085,0.0,1.0
2015-01-29,68.75,69.27,67.11,68.14,68.14,331266,0.0,1.0
2015-01-28,69.65,70.0,68.53,68.63,68.63,422685,0.0,1.0
2015-01-27,68.06,69.45,68.06,69.11,69.11,244407,0.0,1.0
2015-01-26,68.27,69.32,67.03,69.27,69.27,541528,0.0,1.0
2015-01-23,69.81,70.08,67.89,67.98,67.98,233422,0.0,1.0
2015-01-22,68.75,69.97,68.03,69.9,69.9,263324,0.0,1.0
2015-01-21,67.07,68.98,66.94,68.26,68.26,231230,0.0,1.0
2015-01-20,68.8,69.02,67.16,67.4,67.4,562863,0.0,1.0
2015-01-16,67.78,69.04,67.578,68.89,68.89,171334,0.0,1.0
2015-01-15,68.53,68.9,67.65,68.16,68.16,378349,0.0,1.0
2015-01-14,67.92,68.52,67.326,68.44,68.44,456606,0.0,1.0
2015-01-13,68.68,68.99,67.08,68.825,68.825,623264,0.0,1.0
2015-01-12,73.14,73.99,67.98,68.51,68.51,571395,0.0,1.0
2015-01-09,72.6,73.39,72.17,72.73,72.73,298611,0.0,1.0
2015-01-08,71.97,73.02,71.47,72.49,72.49,400588,0.0,1.0
2015-01-07,70.15,71.36,69.8,71.24,71.24,288696,0.0,1.0
2015-01-06,70.38,70.79,69.06,69.55,69.55,556578,0.0,1.0
2015-01-05,70.93,71.83,69.67,70.19,70.19,455947,0.0,1.0
2015-01-02,72.1,73.11,70.76,71.55,71.55,259657,0.0,1.0
2014-12-31,73.68,73.98,71.86,71.91,71.91,305535,0.0,1.0
2014-12-30,73.46,74.04,73.28,73.57,73.57,137459,0.0,1.0
2014-12-29,74.15,74.61,73.44,73.79,73.79,210594,0.0,1.0
2014-12-26,74.25,74.76,73.93,74.05,74.05,165971,0.0,1.0
2014-12-24,73.02,74.5,72.7013,74.35,74.35,250092,0.0,1.0
2014-12-23,72.51,72.89,71.59,72.78,72.78,363962,0.0,1.0
2014-12-22,72.05,72.61,71.67,71.99,71.99,220083,0.0,1.0
2014-12-19,72.29,73.045,71.41,71.85,71.85,567991,0.0,1.0
2014-12-18,70.76,72.22,70.19,72.2,72.2,368019,0.0,1.0
2014-12-17,68.91,69.45,68.13,69.35,69.35,324129,0.0,1.0
2014-12-16,69.53,70.3,68.55,68.62,68.62,300550,0.0,1.0
2014-12-15,70.95,70.995,68.83,70.06,70.06,312431,0.0,1.0
2014-12-12,72.12,73.42,70.24,70.46,70.46,402766,0.0,1.0
2014-12-11,72.27,73.33,72.0,72.5,72.5,320796,0.0,1.0
2014-12-10,72.52,72.69,71.24,72.0,72.0,457327,0.0,1.0
2014-12-09,71.94,72.83,71.01,72.71,72.71,423994,0.0,1.0
2014-12-08,71.66,73.06,71.19,72.18,72.18,469340,0.0,1.0
2014-12-05,70.17,71.91,70.07,71.78,71.78,428671,0.0,1.0
2014-12-04,69.49,70.42,69.16,69.9,69.9,370875,0.0,1.0
2014-12-03,68.1,69.71,68.1,69.45,69.45,295517,0.0,1.0
2014-12-02,68.26,68.9,67.85,68.3,68.3,265831,0.0,1.0
2014-12-01,68.96,69.485,68.02,68.16,68.16,276134,0.0,1.0
2014-11-28,68.5,69.83,68.18,69.19,69.19,170331,0.0,1.0
2014-11-26,68.59,69.04,68.18,68.59,68.59,171129,0.0,1.0
2014-11-25,68.19,68.845,67.63,68.695,68.695,260359,0.0,1.0
2014-11-24,68.82,69.26,68.11,68.31,68.31,379438,0.0,1.0
2014-11-21,68.77,69.46,68.15,68.42,68.42,458609,0.0,1.0
2014-11-20,66.3,68.38,66.3,68.26,68.26,458873,0.0,1.0
2014-11-19,67.29,67.58,66.7,67.03,67.03,397543,0.0,1.0
2014-11-18,66.28,68.28,66.28,67.37,67.37,518377,0.0,1.0
2014-11-17,64.54,66.81,64.42,66.39,66.39,619554,0.0,1.0
2014-11-14,64.08,64.57,63.75,64.47,64.47,636087,0.0,1.0
2014-11-13,64.44,64.86,63.87,64.25,64.25,586407,0.0,1.0
2014-11-12,65.3,65.73,64.12,64.56,64.56,897055,0.0,1.0
2014-11-11,65.75,66.34,65.49,65.94,65.94,446327,0.0,1.0
2014-11-10,65.79,66.9,65.49,65.8,65.8,611191,0.0,1.0
2014-11-07,68.91,69.24,64.825,65.52,65.52,1621936,0.0,1.0
2014-11-06,68.36,69.08,68.32,69.0,69.0,362137,0.0,1.0
2014-11-05,68.8,69.69,67.1,68.55,68.55,795791,0.0,1.0
2014-11-04,70.42,71.02,67.95,68.46,68.46,662827,0.0,1.0
2014-11-03,70.0,71.95,69.42,70.5,70.5,519094,0.0,1.0
2014-10-31,69.62,70.42,68.0,70.0,70.0,643029,0.0,1.0
2014-10-30,68.79,69.37,68.45,68.92,68.92,497144,0.0,1.0
2014-10-29,69.94,70.46,68.73,69.25,69.25,468831,0.0,1.0
2014-10-28,69.65,70.115,68.415,69.805,69.805,426385,0.0,1.0
2014-10-27,70.45,70.58,69.02,69.49,69.49,646180,0.0,1.0
2014-10-24,71.44,71.44,68.0,70.3,70.3,1190485,0.0,1.0
2014-10-23,70.11,71.56,69.116,70.73,70.73,634690,0.0,1.0
2014-10-22,70.61,71.0,69.46,69.57,69.57,312985,0.0,1.0
2014-10-21,68.5,70.96,68.29,70.64,70.64,471280,0.0,1.0
2014-10-20,67.34,68.25,66.4225,68.22,68.22,604560,0.0,1.0
2014-10-17,67.83,68.306,67.05,67.4,67.4,385510,0.0,1.0
2014-10-16,67.85,69.41,65.4,66.97,66.97,1079920,0.0,1.0
2014-10-15,65.98,66.185,62.9542,65.22,65.22,979448,0.0,1.0
2014-10-14,67.8,68.28,66.05,66.73,66.73,430543,0.0,1.0
2014-10-13,67.3,69.19,67.25,67.36,67.36,543339,0.0,1.0
2014-10-10,68.02,69.1,67.43,67.51,67.51,275903,0.0,1.0
2014-10-09,70.36,70.6699,68.16,68.21,68.21,313334,0.0,1.0
2014-10-08,69.92,70.455,68.83,70.37,70.37,435754,0.0,1.0
2014-10-07,69.08,70.68,68.4801,69.83,69.83,398392,0.0,1.0
2014-10-06,70.55,70.74,69.05,69.14,69.14,272700,0.0,1.0
2014-10-03,69.41,70.8,68.82,70.34,70.34,527079,0.0,1.0
2014-10-02,68.21,69.06,67.05,68.94,68.94,491620,0.0,1.0
2014-10-01,68.98,69.06,67.525,68.39,68.39,566374,0.0,1.0
2014-09-30,70.27,70.27,69.02,69.19,69.19,373559,0.0,1.0
2014-09-29,69.45,71.05,68.78,70.34,70.34,452733,0.0,1.0
2014-09-26,70.98,71.36,69.6,70.18,70.18,413116,0.0,1.0
2014-09-25,72.13,72.47,70.27,70.91,70.91,540741,0.0,1.0
2014-09-24,72.01,72.524,71.451,72.37,72.37,395918,0.0,1.0
2014-09-23,72.92,73.39,71.92,71.98,71.98,291200,0.0,1.0
2014-09-22,74.05,74.05,73.12,73.21,73.21,335700,0.0,1.0
2014-09-19,73.79,74.27,73.26,73.85,73.85,472600,0.0,1.0
2014-09-18,73.6,74.35,73.37,73.73,73.73,239200,0.0,1.0
2014-09-17,73.66,73.985,73.08,73.44,73.44,306500,0.0,1.0
2014-09-16,72.83,73.93,72.83,73.42,73.42,250500,0.0,1.0
2014-09-15,73.62,74.08,72.66,72.83,72.83,300700,0.0,1.0
2014-09-12,74.32,74.78,73.3,73.78,73.78,375500,0.0,1.0
2014-09-11,72.83,74.74,72.83,74.63,74.63,346000,0.0,1.0
2014-09-10,73.13,73.3,72.16,73.13,73.13,259500,0.0,1.0
2014-09-09,72.43,73.98,72.43,72.9,72.9,422700,0.0,1.0
2014-09-08,71.11,72.25,70.99,72.18,72.18,409600,0.0,1.0
2014-09-05,70.8,71.5,70.7198,71.0,71.0,729800,0.0,1.0
2014-09-04,74.35,74.45,70.905,71.06,71.06,871300,0.0,1.0
2014-09-03,75.39,75.69,74.26,74.32,74.32,250800,0.0,1.0
2014-09-02,74.76,75.2,73.86,75.03,75.03,407400,0.0,1.0
2014-08-29,74.5,75.8964,74.5,74.8,74.8,256300,0.0,1.0
2014-08-28,74.39,74.93,74.06,74.15,74.15,255600,0.0,1.0
2014-08-27,74.61,75.0,74.31,74.65,74.65,278300,0.0,1.0
2014-08-26,74.48,75.24,74.4,74.5,74.5,321400,0.0,1.0
2014-08-25,74.89,75.4,73.94,74.4,74.4,287000,0.0,1.0
2014-08-22,74.42,76.4999,74.26,74.58,74.58,437700,0.0,1.0
2014-08-21,75.21,75.21,74.45,74.46,74.46,390300,0.0,1.0
2014-08-20,75.01,75.32,74.29,74.82,74.82,293600,0.0,1.0
2014-08-19,74.96,75.62,74.69,74.99,74.99,370500,0.0,1.0
2014-08-18,74.14,75.18,73.62,74.79,74.79,287400,0.0,1.0
2014-08-15,74.56,74.59,73.1,73.7,73.7,343600,0.0,1.0
2014-08-14,73.7,74.25,73.48,74.21,74.21,277900,0.0,1.0
2014-08-13,72.68,73.795,72.68,73.53,73.53,369800,0.0,1.0
2014-08-12,72.35,73.06,71.88,72.645,72.645,455500,0.0,1.0
2014-08-11,72.51,73.03,71.94,72.28,72.28,509400,0.0,1.0
2014-08-08,72.73,73.015,71.4,72.23,72.23,501500,0.0,1.0
2014-08-07,72.38,73.59,71.43,72.67,72.67,636000,0.0,1.0
2014-08-06,71.97,73.58,71.71,72.21,72.21,589600,0.0,1.0
2014-08-05,70.87,72.41,70.77,72.33,72.33,670600,0.0,1.0
2014-08-04,70.95,71.46,70.44,70.97,70.97,586700,0.0,1.0
2014-08-01,71.95,73.14,70.22,70.88,70.88,682800,0.0,1.0
2014-07-31,73.0,73.1125,71.62,71.72,71.72,539000,0.0,1.0
2014-07-30,73.68,74.05,73.02,73.47,73.47,629000,0.0,1.0
2014-07-29,73.12,74.48,72.4601,73.64,73.64,784900,0.0,1.0
2014-07-28,71.0,73.09,70.53,72.89,72.89,1147900,0.0,1.0
2014-07-25,75.5,76.299,67.58,70.27,70.27,1671300,0.0,1.0
2014-07-24,64.55,65.73,64.18,65.49,65.49,727800,0.0,1.0
2014-07-23,64.33,64.74,63.75,64.48,64.48,355900,0.0,1.0
2014-07-22,64.11,64.86,62.41,64.18,64.18,852500,0.0,1.0
2014-07-21,63.97,64.06,62.87,63.74,63.74,222900,0.0,1.0
2014-07-18,63.86,64.535,63.3401,64.1,64.1,337300,0.0,1.0
2014-07-17,64.65,65.48,63.5,63.66,63.66,500900,0.0,1.0
2014-07-16,65.2,66.37,64.67,65.06,65.06,1026800,0.0,1.0
2014-07-15,61.6,62.025,61.2,61.41,61.41,286600,0.0,1.0
2014-07-14,61.74,61.74,61.05,61.46,61.46,233800,0.0,1.0
2014-07-11,61.39,61.73,60.83,61.23,61.23,192600,0.0,1.0
2014-07-10,60.54,61.62,60.04,61.33,61.33,492200,0.0,1.0
2014-07-09,61.42,61.815,61.07,61.22,61.22,403600,0.0,1.0
2014-07-08,61.87,61.885,60.69,61.41,61.41,453000,0.0,1.0
2014-07-07,62.97,63.23,61.96,62.02,62.02,249100,0.0,1.0
2014-07-03,63.24,63.725,62.79,63.06,63.06,253700,0.0,1.0
2014-07-02,63.0,63.409,62.54,63.25,63.25,407700,0.0,1.0
2014-07-01,62.45,63.6,62.21,63.1,63.1,588100,0.0,1.0
2014-06-30,62.4,62.61,61.6301,62.1,62.1,710800,0.0,1.0
2014-06-27,62.42,63.32,62.42,62.56,62.56,617400,0.0,1.0
2014-06-26,63.34,63.37,61.86,62.61,62.61,858400,0.0,1.0
2014-06-25,63.97,64.55,62.98,63.48,63.48,694500,0.0,1.0
2014-06-24,65.36,65.5,64.14,64.16,64.16,255100,0.0,1.0
2014-06-23,65.25,66.02,64.99,65.27,65.27,542800,0.0,1.0
2014-06-20,64.2,64.78,64.2,64.72,64.72,588100,0.0,1.0
2014-06-19,64.53,64.66,64.07,64.32,64.32,360500,0.0,1.0
2014-06-18,64.45,64.53,64.0,64.44,64.44,328200,0.0,1.0
2014-06-17,64.26,64.98,64.0,64.32,64.32,504400,0.0,1.0
2014-06-16,64.5,65.07,63.83,64.33,64.33,269000,0.0,1.0
2014-06-13,64.25,64.65,63.61,64.38,64.38,405800,0.0,1.0
2014-06-12,64.43,64.61,63.66,64.05,64.05,315200,0.0,1.0
2014-06-11,64.51,64.85,63.96,64.38,64.38,467700,0.0,1.0
2014-06-10,64.62,64.66,63.73,64.62,64.62,409400,0.0,1.0
2014-06-09,64.52,64.795,64.3,64.5,64.5,307500,0.0,1.0
2014-06-06,64.03,64.685,63.805,64.5,64.5,440600,0.0,1.0
2014-06-05,62.97,64.3,62.66,64.1,64.1,565900,0.0,1.0
2014-06-04,62.36,62.97,62.02,62.82,62.82,465200,0.0,1.0
2014-06-03,61.23,62.54,61.23,62.35,62.35,447800,0.0,1.0
2014-06-02,61.07,61.56,60.72,61.23,61.23,300900,0.0,1.0
2014-05-30,62.04,63.07,61.14,61.24,61.24,753400,0.0,1.0
2014-05-29,60.87,61.35,60.5,60.87,60.87,519500,0.0,1.0
2014-05-28,60.62,61.52,60.39,60.66,60.66,1444900,0.0,1.0
2014-05-27,60.87,61.06,60.41,60.77,60.77,796000,0.0,1.0
2014-05-23,59.47,60.72,59.18,60.6,60.6,565200,0.0,1.0
2014-05-22,59.25,59.9699,59.02,59.3,59.3,332600,0.0,1.0
2014-05-21,58.6,59.53,58.565,59.3,59.3,459300,0.0,1.0
2014-05-20,57.41,58.48,57.41,58.3,58.3,692500,0.0,1.0
2014-05-19,57.33,57.68,56.96,57.47,57.47,671500,0.0,1.0
2014-05-16,58.14,58.14,56.89,57.28,57.28,358000,0.0,1.0
2014-05-15,58.01,58.02,57.12,58.0,58.0,522600,0.0,1.0
2014-05-14,58.92,58.95,57.89,58.0,58.0,663900,0.0,1.0
2014-05-13,59.21,59.92,59.0,59.11,59.11,771300,0.0,1.0
2014-05-12,57.91,59.15,57.8,59.01,59.01,1232400,0.0,1.0
2014-05-09,56.61,57.778,56.37,57.61,57.61,1676000,0.0,1.0
2014-05-08,56.63,57.58,56.41,56.55,56.55,1508000,0.0,1.0
2014-05-07,57.36,57.85,56.81,56.97,56.97,1728200,0.0,1.0
2014-05-06,57.0,57.84,56.89,57.03,57.03,1364000,0.0,1.0
2014-05-05,56.48,57.04,56.27,56.97,56.97,905700,0.0,1.0
2014-05-02,56.52,57.25,56.31,56.88,56.88,1483300,0.0,1.0
2014-05-01,56.42,57.54,55.97,56.61,56.61,1448600,0.0,1.0
2014-04-30,56.48,56.715,55.11,55.92,55.92,1348900,0.0,1.0
2014-04-29,56.75,57.25,55.76,56.42,56.42,1215500,0.0,1.0
2014-04-28,57.1,59.71,55.69,56.78,56.78,1607600,0.0,1.0
2014-04-25,54.18,57.13,54.18,56.87,56.87,2678300,0.0,1.0
2014-04-24,53.41,54.13,53.1501,53.51,53.51,697500,0.0,1.0
2014-04-23,52.25,53.11,52.054,53.09,53.09,857000,0.0,1.0
2014-04-22,51.86,52.24,51.54,52.19,52.19,505000,0.0,1.0
2014-04-21,51.27,51.76,51.011,51.67,51.67,223100,0.0,1.0
2014-04-17,51.15,51.68,50.51,51.2,51.2,440400,0.0,1.0
2014-04-16,51.76,52.185,51.0,51.27,51.27,756700,0.0,1.0
2014-04-15,52.51,52.76,51.1,51.51,51.51,1201300,0.0,1.0
2014-04-14,52.51,52.88,52.03,52.45,52.45,520800,0.0,1.0
2014-04-11,52.55,53.25,52.04,52.13,52.13,718200,0.0,1.0
2014-04-10,53.45,53.75,52.685,53.01,53.01,1287900,0.0,1.0
2014-04-09,52.96,53.81,52.83,53.48,53.48,887200,0.0,1.0
2014-04-08,53.11,53.39,52.43,52.92,52.92,410700,0.0,1.0
2014-04-07,54.0,54.11,52.49,52.92,52.92,635200,0.0,1.0
2014-04-04,55.82,56.33,53.84,53.99,53.99,1199000,0.0,1.0
2014-04-03,55.8,56.15,55.08,55.55,55.55,1058400,0.0,1.0
2014-04-02,55.51,56.51,55.1725,55.62,55.62,1153500,0.0,1.0
2014-04-01,54.75,55.67,54.25,55.63,55.63,970400,0.0,1.0
2014-03-31,54.24,55.26,53.89,54.55,54.55,787300,0.0,1.0
2014-03-28,53.73,54.53,53.34,53.9,53.9,728200,0.0,1.0
2014-03-27,52.93,53.57,52.42,53.49,53.49,510600,0.0,1.0
2014-03-26,52.77,53.84,52.75,52.9,52.9,551400,0.0,1.0
2014-03-25,52.46,53.1,52.07,52.67,52.67,368200,0.0,1.0
2014-03-24,52.94,53.31,52.3,52.36,52.36,470700,0.0,1.0
2014-03-21,52.81,53.49,52.715,52.8,52.8,560600,0.0,1.0
2014-03-20,52.45,52.87,52.35,52.49,52.49,322300,0.0,1.0
2014-03-19,52.39,53.0,52.13,52.44,52.44,447300,0.0,1.0
2014-03-18,51.87,52.91,51.87,52.45,52.45,608100,0.0,1.0
2014-03-17,51.58,52.02,51.4,51.83,51.83,347500,0.0,1.0
2014-03-14,51.11,51.5,50.9,51.26,51.26,582700,0.0,1.0
2014-03-13,52.79,53.11,50.97,51.26,51.26,717800,0.0,1.0
2014-03-12,51.49,52.79,51.41,52.75,52.75,555900,0.0,1.0
2014-03-11,52.61,52.91,51.67,51.95,51.95,626100,0.0,1.0
2014-03-10,53.3,53.44,52.61,52.67,52.67,594100,0.0,1.0
2014-03-07,54.26,54.66,53.52,53.73,53.73,349600,0.0,1.0
2014-03-06,54.83,55.2,54.0,54.11,54.11,425600,0.0,1.0
2014-03-05,55.04,55.51,54.41,54.63,54.63,385300,0.0,1.0
2014-03-04,55.0,55.92,54.78,55.16,55.16,550200,0.0,1.0
2014-03-03,53.97,54.7,53.5,54.54,54.54,466000,0.0,1.0
2014-02-28,54.14,55.45,53.88,54.25,54.25,650300,0.0,1.0
2014-02-27,53.65,54.37,53.65,54.02,54.02,354100,0.0,1.0
2014-02-26,52.82,54.35,52.74,53.68,53.68,394700,0.0,1.0
2014-02-25,52.79,52.86,52.4,52.71,52.71,361000,0.0,1.0
2014-02-24,52.82,53.45,52.67,52.9,52.9,365100,0.0,1.0
2014-02-21,53.41,53.49,52.67,52.92,52.92,315800,0.0,1.0
2014-02-20,53.23,53.78,52.891,53.24,53.24,541700,0.0,1.0
2014-02-19,53.46,53.77,52.99,53.02,53.02,327100,0.0,1.0
2014-02-18,53.76,53.94,53.2,53.42,53.42,1057100,0.0,1.0
2014-02-14,52.35,54.6,51.67,53.6,53.6,803800,0.0,1.0
2014-02-13,52.67,54.0,52.67,53.5,53.5,597200,0.0,1.0
2014-02-12,52.76,53.38,52.39,52.82,52.82,327300,0.0,1.0
2014-02-11,52.34,52.95,51.67,52.79,52.79,228500,0.0,1.0
2014-02-10,51.53,52.515,51.19,52.39,52.39,348000,0.0,1.0
2014-02-07,51.49,51.62,50.93,51.62,51.62,277400,0.0,1.0
2014-02-06,51.09,51.48,50.75,51.27,51.27,471800,0.0,1.0
2014-02-05,51.09,51.43,50.18,51.05,51.05,193800,0.0,1.0
2014-02-04,52.33,54.1825,51.0,51.15,51.15,623800,0.0,1.0
2014-02-03,54.79,55.672,52.1,52.2,52.2,974300,0.0,1.0
2014-01-31,52.05,53.43,51.68,53.01,53.01,437800,0.0,1.0
2014-01-30,52.25,52.84,51.86,52.63,52.63,398800,0.0,1.0
2014-01-29,52.83,53.21,51.77,51.87,51.87,722200,0.0,1.0
2014-01-28,53.5,53.81,52.83,53.03,53.03,476700,0.0,1.0
2014-01-27,53.92,53.95,52.53,53.35,53.35,644000,0.0,1.0
2014-01-24,54.64,54.64,53.54,53.85,53.85,331900,0.0,1.0
2014-01-23,54.66,55.3199,54.15,54.95,54.95,292800,0.0,1.0
2014-01-22,55.29,55.575,54.67,54.77,54.77,306100,0.0,1.0
2014-01-21,56.28,56.77,54.92,55.26,55.26,423400,0.0,1.0
2014-01-17,55.94,56.26,55.83,55.88,55.88,243400,0.0,1.0
2014-01-16,56.27,56.41,55.76,56.1,56.1,254600,0.0,1.0
2014-01-15,55.93,56.55,55.828,56.34,56.34,304900,0.0,1.0
2014-01-14,55.56,56.15,55.21,55.93,55.93,379300,0.0,1.0
2014-01-13,56.11,56.445,55.22,55.42,55.42,305400,0.0,1.0
2014-01-10,55.74,56.19,55.17,56.09,56.09,372100,0.0,1.0
2014-01-09,55.43,55.74,55.06,55.44,55.44,272300,0.0,1.0
2014-01-08,55.14,56.21,54.634,55.36,55.36,843600,0.0,1.0
2014-01-07,53.51,55.07,53.25,55.01,55.01,431400,0.0,1.0
2014-01-06,53.51,53.88,52.69,53.17,53.17,527800,0.0,1.0
2014-01-03,52.83,53.83,52.554,53.36,53.36,422500,0.0,1.0
2014-01-02,52.82,53.52,52.3,52.78,52.78,588400,0.0,1.0
2013-12-31,52.71,53.27,52.49,52.84,52.84,324000,0.0,1.0
2013-12-30,51.96,52.9275,51.59,52.54,52.54,255300,0.0,1.0
2013-12-27,51.73,52.0,51.54,51.86,51.86,177500,0.0,1.0
2013-12-26,51.88,52.0,51.46,51.76,51.76,190500,0.0,1.0
2013-12-24,51.13,51.78,50.8,51.69,51.69,85600,0.0,1.0
2013-12-23,51.0,51.87,50.85,51.2,51.2,286700,0.0,1.0
2013-12-20,50.28,50.85,49.92,50.81,50.81,587500,0.0,1.0
2013-12-19,50.68,50.68,49.65,50.34,50.34,454100,0.0,1.0
2013-12-18,50.99,51.18,50.46,50.96,50.96,256300,0.0,1.0
2013-12-17,50.94,51.13,50.15,50.88,50.88,339600,0.0,1.0
2013-12-16,50.77,51.34,50.614,50.99,50.99,318300,0.0,1.0
2013-12-13,50.04,50.86,49.718,50.7,50.7,467100,0.0,1.0
2013-12-12,50.05,50.57,49.29,49.89,49.89,449600,0.0,1.0
2013-12-11,50.95,50.95,49.81,50.0,50.0,407800,0.0,1.0
2013-12-10,51.08,51.25,50.682,50.92,50.92,270500,0.0,1.0
2013-12-09,51.25,51.33,50.8,51.12,51.12,248800,0.0,1.0
2013-12-06,51.25,51.69,50.9,51.24,51.24,216600,0.0,1.0
2013-12-05,51.34,51.43,50.39,51.18,51.18,448300,0.0,1.0
2013-12-04,51.16,51.44,50.645,51.35,51.35,265600,0.0,1.0
2013-12-03,51.35,51.45,50.891,51.45,51.45,687300,0.0,1.0
2013-12-02,51.22,52.26,51.18,51.71,51.71,296200,0.0,1.0
2013-11-29,51.39,51.78,51.15,51.23,51.23,101100,0.0,1.0
2013-11-27,51.64,51.71,51.1,51.21,51.21,240900,0.0,1.0
2013-11-26,50.75,51.79,50.39,51.49,51.49,301600,0.0,1.0
2013-11-25,51.18,51.62,50.55,50.78,50.78,240300,0.0,1.0
2013-11-22,50.69,51.3,50.32,51.21,51.21,290000,0.0,1.0
2013-11-21,50.33,50.73,49.73,50.71,50.71,534100,0.0,1.0
2013-11-20,50.18,50.5,49.734,50.0,50.0,271600,0.0,1.0
2013-11-19,50.85,51.23,49.91,50.05,50.05,305500,0.0,1.0
2013-11-18,51.59,52.29,50.89,50.97,50.97,237000,0.0,1.0
2013-11-15,52.48,52.48,51.18,51.61,51.61,264400,0.0,1.0
2013-11-14,51.99,53.58,51.72,52.438,52.438,547100,0.0,1.0
2013-11-13,50.46,50.98,50.23,50.93,50.93,167100,0.0,1.0
2013-11-12,50.23,50.53,49.72,50.5,50.5,229200,0.0,1.0
2013-11-11,50.08,50.67,49.88,50.56,50.56,116200,0.0,1.0
2013-11-08,49.16,50.21,48.39,49.95,49.95,226300,0.0,1.0
2013-11-07,50.53,50.755,49.52,49.58,49.58,218400,0.0,1.0
2013-11-06,50.58,50.81,50.03,50.51,50.51,203500,0.0,1.0
2013-11-05,51.98,51.98,50.48,50.59,50.59,360600,0.0,1.0
2013-11-04,53.87,53.87,51.41,52.09,52.09,182600,0.0,1.0
2013-11-01,51.9,52.0,51.02,51.6,51.6,191600,0.0,1.0
2013-10-31,51.14,52.13,50.8075,51.64,51.64,258900,0.0,1.0
2013-10-30,51.37,52.0625,51.13,51.33,51.33,332600,0.0,1.0
2013-10-29,50.39,51.51,50.39,51.45,51.45,479900,0.0,1.0
2013-10-28,50.11,51.86,49.942,50.26,50.26,488300,0.0,1.0
2013-10-25,47.95,50.53,47.95,49.92,49.92,1015300,0.0,1.0
2013-10-24,48.63,48.66,47.865,47.98,47.98,442000,0.0,1.0
2013-10-23,49.09,49.4575,48.42,48.65,48.65,218300,0.0,1.0
2013-10-22,49.31,49.555,49.04,49.16,49.16,243100,0.0,1.0
2013-10-21,48.87,49.33,48.61,49.02,49.02,335800,0.0,1.0
2013-10-18,48.87,49.11,48.72,48.97,48.97,496400,0.0,1.0
2013-10-17,47.42,48.58,47.29,48.56,48.56,238600,0.0,1.0
2013-10-16,47.37,47.75,47.2,47.718,47.718,645700,0.0,1.0
2013-10-15,47.33,47.659,47.16,47.22,47.22,177100,0.0,1.0
2013-10-14,47.25,47.49,47.205,47.35,47.35,303900,0.0,1.0
2013-10-11,47.26,47.8,47.02,47.57,47.57,260500,0.0,1.0
2013-10-10,48.0,48.41,47.37,47.45,47.45,257000,0.0,1.0
2013-10-09,48.26,48.26,47.61,47.64,47.64,260800,0.0,1.0
2013-10-08,48.01,48.395,47.64,48.04,48.04,330900,0.0,1.0
2013-10-07,47.9,48.64,47.72,48.24,48.24,386400,0.0,1.0
2013-10-04,48.17,48.65,48.09,48.14,48.14,353000,0.0,1.0
2013-10-03,47.57,48.35,47.161,48.058,48.058,641700,0.0,1.0
2013-10-02,47.13,48.23,46.64,47.62,47.62,310000,0.0,1.0
2013-10-01,46.68,47.628,46.65,47.35,47.35,466300,0.0,1.0
2013-09-30,45.55,46.84,45.3,46.63,46.63,478600,0.0,1.0
2013-09-27,46.64,46.66,45.94,45.95,45.95,190500,0.0,1.0
2013-09-26,46.0,46.76,45.9,46.72,46.72,301300,0.0,1.0
2013-09-25,45.56,46.18,45.34,45.88,45.88,309100,0.0,1.0
2013-09-24,46.02,46.33,45.58,45.65,45.65,397300,0.0,1.0
2013-09-23,46.61,46.61,45.44,46.034,46.034,361700,0.0,1.0
2013-09-20,46.77,47.22,46.0,46.43,46.43,414400,0.0,1.0
2013-09-19,47.17,47.21,46.47,46.8,46.8,280500,0.0,1.0
2013-09-18,47.08,47.13,46.19,47.1,47.1,197800,0.0,1.0
2013-09-17,46.56,47.1,46.18,47.09,47.09,271100,0.0,1.0
2013-09-16,47.11,47.28,46.36,46.62,46.62,222000,0.0,1.0
2013-09-13,46.12,46.93,45.83,46.75,46.75,246500,0.0,1.0
2013-09-12,46.43,46.62,45.83,45.95,45.95,338900,0.0,1.0
2013-09-11,45.76,46.61,45.76,46.51,46.51,294300,0.0,1.0
2013-09-10,45.69,46.2599,45.37,45.84,45.84,252300,0.0,1.0
2013-09-09,45.3,45.96,44.04,45.41,45.41,364300,0.0,1.0
2013-09-06,45.76,45.79,44.88,45.3,45.3,387800,0.0,1.0
2013-09-05,45.01,45.93,44.98,45.7,45.7,338700,0.0,1.0
2013-09-04,44.33,45.31,43.9976,45.0,45.0,390500,0.0,1.0
2013-09-03,45.67,45.79,43.97,44.52,44.52,704000,0.0,1.0
2013-08-30,46.11,46.12,45.2,45.23,45.23,223100,0.0,1.0
2013-08-29,46.12,46.66,46.06,46.13,46.13,111200,0.0,1.0
2013-08-28,46.59,46.81,46.3475,46.35,46.35,164100,0.0,1.0
