,KMI_Open,KMI_High,KMI_Low,KMI_Close,KMI_Adj Close,KMI_Volume,KMI_Dividend Amount,KMI_Split Coefficient
2022-03-04,18.3,18.87,18.26,18.84,15.9314113967635,26286688,0.0,1.0
2022-03-03,18.14,18.48,18.1,18.39,15.5508840544842,21207742,0.0,1.0
2022-03-02,17.74,18.24,17.64,18.14,15.3394799754401,20672031,0.0,1.0
2022-03-01,17.47,17.6,17.33,17.59,14.874391001543,21271306,0.0,1.0
2022-02-28,16.92,17.445,16.87,17.4,14.7137239014695,32447150,0.0,1.0
2022-02-25,16.75,17.15,16.69,17.07,14.4346705171313,13520521,0.0,1.0
2022-02-24,16.91,16.93,16.31,16.67,14.0964239906607,20111380,0.0,1.0
2022-02-23,16.6,16.87,16.525,16.77,14.1809856222784,16006875,0.0,1.0
2022-02-22,16.89,16.93,16.0,16.54,13.9864938695578,17560649,0.0,1.0
2022-02-18,16.75,16.8153,16.46,16.6,14.0372308485284,16568070,0.0,1.0
2022-02-17,17.1,17.18,16.66,16.76,14.1725294591166,16203938,0.0,1.0
2022-02-16,17.08,17.29,17.05,17.13,14.4854074961019,16583703,0.0,1.0
2022-02-15,17.16,17.18,16.93,17.01,14.3839335381607,16482656,0.0,1.0
2022-02-14,17.51,17.54,17.1,17.19,14.5361444750725,15312591,0.0,1.0
2022-02-11,17.25,17.57,17.23,17.54,14.8321101857342,19778685,0.0,1.0
2022-02-10,17.305,17.55,17.11,17.2,14.5446006382342,15616974,0.0,1.0
2022-02-09,17.34,17.63,17.3,17.37,14.6883554119842,16669175,0.0,1.0
2022-02-08,17.47,17.5,17.2,17.29,14.6207061066901,16452256,0.0,1.0
2022-02-07,17.41,17.63,17.3,17.46,14.7644608804401,16589649,0.0,1.0
2022-02-04,17.39,17.5,17.2,17.35,14.6714430856607,13936020,0.0,1.0
2022-02-03,17.46,17.46,17.15,17.27,14.6037937803666,14273981,0.0,1.0
2022-02-02,17.36,17.54,17.3,17.41,14.7221800646313,20179088,0.0,1.0
2022-02-01,17.27,17.5179,17.21,17.41,14.7221800646313,17462156,0.0,1.0
2022-01-31,17.13,17.415,17.0,17.36,14.6798992488225,20557379,0.0,1.0
2022-01-28,17.2,17.26,16.86,17.2,14.5446006382342,17329853,0.27,1.0
2022-01-27,17.85,17.88,17.225,17.48,14.5529261108377,20242846,0.0,1.0
2022-01-26,17.7,18.2,17.335,17.52,14.5862280012515,25755744,0.0,1.0
2022-01-25,17.19,17.575,16.8927,17.5,14.5695770560446,18664882,0.0,1.0
2022-01-24,17.1,17.35,16.673,17.32,14.4197185491824,24853145,0.0,1.0
2022-01-21,17.4,17.56,17.24,17.37,14.4613459121997,20471775,0.0,1.0
2022-01-20,17.66,17.9079,17.39,17.43,14.5112987478204,17785373,0.0,1.0
2022-01-19,17.85,17.86,17.33,17.43,14.5112987478204,15705235,0.0,1.0
2022-01-18,17.865,17.98,17.48,17.7,14.7360865081137,20335847,0.0,1.0
2022-01-14,17.57,17.9,17.565,17.89,14.8942704875793,13888297,0.0,1.0
2022-01-13,17.65,17.84,17.5,17.57,14.6278553642688,14816503,0.0,1.0
2022-01-12,17.71,17.77,17.47,17.65,14.6944591450964,16120312,0.0,1.0
2022-01-11,17.51,17.64,17.28,17.61,14.6611572546826,16261970,0.0,1.0
2022-01-10,17.38,17.44,17.09,17.43,14.5112987478204,18460798,0.0,1.0
2022-01-07,17.0,17.32,16.96,17.27,14.3780911861652,17813764,0.0,1.0
2022-01-06,16.99,17.07,16.71,17.02,14.1699543710788,13691117,0.0,1.0
2022-01-05,16.85,17.07,16.63,16.67,13.8785628299579,20913099,0.0,1.0
2022-01-04,16.51,16.78,16.41,16.58,13.8036335765268,16821372,0.0,1.0
2022-01-03,15.95,16.355,15.89,16.35,13.6121477066474,14474060,0.0,1.0
2021-12-31,15.75,15.94,15.745,15.86,13.2041995490781,8141387,0.0,1.0
2021-12-30,15.83,15.9799,15.78,15.8,13.1542467134574,10617631,0.0,1.0
2021-12-29,15.86,15.95,15.75,15.83,13.1792231312678,8978522,0.0,1.0
2021-12-28,15.82,15.98,15.74,15.86,13.2041995490781,8981392,0.0,1.0
2021-12-27,15.59,15.83,15.49,15.82,13.1708976586643,10244673,0.0,1.0
2021-12-23,15.67,15.76,15.58,15.64,13.0210391518021,8153557,0.0,1.0
2021-12-22,15.54,15.635,15.36,15.57,12.962760843578,18393067,0.0,1.0
2021-12-21,15.39,15.79,15.37,15.66,13.037690097009,14472529,0.0,1.0
2021-12-20,15.31,15.34,15.0124,15.24,12.688020247664,20204429,0.0,1.0
2021-12-17,15.85,15.87,15.48,15.6,12.9877372613883,35154019,0.0,1.0
2021-12-16,16.04,16.135,15.83,15.86,13.2041995490781,20628287,0.0,1.0
2021-12-15,15.82,15.975,15.54,15.87,13.2125250216816,14890751,0.0,1.0
2021-12-14,15.88,16.15,15.76,15.82,13.1708976586643,17463326,0.0,1.0
2021-12-13,16.14,16.2,15.795,15.93,13.2624778573023,14239167,0.0,1.0
2021-12-10,16.07,16.17,15.93,16.16,13.4539637271817,14612879,0.0,1.0
2021-12-09,16.09,16.165,15.935,16.01,13.3290816381299,12279722,0.0,1.0
2021-12-08,16.28,16.39,16.2,16.24,13.5205675080094,12641098,0.0,1.0
2021-12-07,16.0,16.325,15.9099,16.23,13.5122420354059,18053603,0.0,1.0
2021-12-06,15.75,15.97,15.635,15.78,13.1375957682505,17140341,0.0,1.0
2021-12-03,15.87,15.87,15.475,15.59,12.9794117887849,15877947,0.0,1.0
2021-12-02,15.36,15.78,15.29,15.73,13.0959684052332,18447713,0.0,1.0
2021-12-01,15.79,16.09,15.26,15.27,12.7129966654743,21197676,0.0,1.0
2021-11-30,15.8,15.85,15.45,15.46,12.87118064494,49730566,0.0,1.0
2021-11-29,16.42,16.47,16.0,16.01,13.3290816381299,19727359,0.0,1.0
2021-11-26,16.0,16.355,15.8896,16.26,13.5372184532163,13436032,0.0,1.0
2021-11-24,16.29,16.59,16.285,16.52,13.7536807409061,11084342,0.0,1.0
2021-11-23,16.25,16.425,16.2,16.33,13.5954967614405,11976329,0.0,1.0
2021-11-22,16.09,16.36,16.08,16.11,13.4123363641645,12853458,0.0,1.0
2021-11-19,16.09,16.29,16.02,16.16,13.4539637271817,16181709,0.0,1.0
2021-11-18,16.48,16.575,16.24,16.28,13.5538693984232,13240024,0.0,1.0
2021-11-17,16.6,16.77,16.45,16.51,13.7453552683026,11003989,0.0,1.0
2021-11-16,16.86,16.93,16.6,16.66,13.8702373573545,11106167,0.0,1.0
2021-11-15,16.73,17.0,16.625,16.86,14.0367468094235,11563222,0.0,1.0
2021-11-12,16.72,16.79,16.62,16.68,13.8868883025614,8792514,0.0,1.0
2021-11-11,16.74,16.81,16.653,16.79,13.9784685011994,10591884,0.0,1.0
2021-11-10,16.84,16.98,16.615,16.7,13.9035392477683,13330624,0.0,1.0
2021-11-09,16.85,16.89,16.62,16.82,14.0034449190097,9745491,0.0,1.0
2021-11-08,17.05,17.07,16.78,16.84,14.0200958642166,10733731,0.0,1.0
2021-11-05,16.96,17.0,16.785,16.95,14.1116760628546,10521695,0.0,1.0
2021-11-04,17.0,17.01,16.56,16.75,13.9451666107855,9417915,0.0,1.0
2021-11-03,16.81,16.965,16.78,16.85,14.0284213368201,10905206,0.0,1.0
2021-11-02,17.0,17.08,16.8,16.96,14.1200015354581,12924734,0.0,1.0
2021-11-01,16.85,17.095,16.71,17.05,14.1949307888892,14583207,0.0,1.0
2021-10-29,17.05,17.1399,16.73,16.75,13.9451666107855,16240179,0.27,1.0
2021-10-28,17.25,17.385,17.2,17.35,14.2155488071169,10012977,0.0,1.0
2021-10-27,17.55,17.62,17.23,17.3,14.1745818076727,14482471,0.0,1.0
2021-10-26,17.955,17.98,17.6,17.62,14.4367706041152,12678020,0.0,1.0
2021-10-25,17.81,17.88,17.7,17.85,14.6252188015583,13196890,0.0,1.0
2021-10-22,17.59,17.7,17.385,17.67,14.4777376035594,16390070,0.0,1.0
2021-10-21,18.275,18.35,17.3101,17.53,14.3630300051158,38532598,0.0,1.0
2021-10-20,18.36,18.68,18.265,18.65,15.2806907926645,12329349,0.0,1.0
2021-10-19,18.56,18.6081,18.34,18.45,15.116822794888,10023687,0.0,1.0
2021-10-18,18.56,18.76,18.35,18.47,15.1332095946656,15540118,0.0,1.0
2021-10-15,18.44,18.61,18.39,18.46,15.1250161947768,12252857,0.0,1.0
2021-10-14,18.37,18.41,18.16,18.38,15.0594689956662,17896032,0.0,1.0
2021-10-13,17.78,18.06,17.57,17.97,14.7235396002242,16035453,0.0,1.0
2021-10-12,17.7,18.06,17.65,17.94,14.6989594005577,17350889,0.0,1.0
2021-10-11,17.76,18.0,17.63,17.74,14.5350914027812,17229531,0.0,1.0
2021-10-08,17.08,17.53,17.08,17.47,14.3138696057828,12994420,0.0,1.0
2021-10-07,16.8,17.05,16.77,16.94,13.8796194116749,14639454,0.0,1.0
2021-10-06,16.78,16.91,16.52,16.74,13.7157514138983,17447518,0.0,1.0
2021-10-05,17.12,17.14,16.77,16.92,13.8632326118973,22492023,0.0,1.0
2021-10-04,17.04,17.25,16.86,16.94,13.8796194116749,28345751,0.0,1.0
2021-10-01,16.77,16.965,16.68,16.91,13.8550392120084,12603057,0.0,1.0
2021-09-30,16.99,17.0,16.72,16.73,13.7075580140095,16132538,0.0,1.0
2021-09-29,16.98,17.07,16.825,16.92,13.8632326118973,11102738,0.0,1.0
2021-09-28,17.12,17.21,16.82,16.89,13.8386524122308,16098422,0.0,1.0
2021-09-27,16.8,17.125,16.75,16.98,13.9123930112302,15651006,0.0,1.0
2021-09-24,16.47,16.64,16.445,16.53,13.543690016233,9884287,0.0,1.0
2021-09-23,16.2,16.59,16.15,16.49,13.5109164166776,13033408,0.0,1.0
2021-09-22,15.96,16.285,15.96,16.13,13.2159540206798,13006311,0.0,1.0
2021-09-21,15.85,15.95,15.645,15.78,12.9291850245708,12209755,0.0,1.0
2021-09-20,15.66,15.82,15.47,15.68,12.8472510256826,16208389,0.0,1.0
2021-09-17,16.13,16.3076,15.91,15.96,13.0766662225698,28651051,0.0,1.0
2021-09-16,16.39,16.44,16.11,16.16,13.2405342203463,12935065,0.0,1.0
2021-09-15,16.11,16.48,16.09,16.38,13.4207890179005,24201165,0.0,1.0
2021-09-14,16.21,16.25,15.92,16.01,13.1176332220139,11516462,0.0,1.0
2021-09-13,16.09,16.31,16.041,16.14,13.2241474205687,14852337,0.0,1.0
2021-09-10,16.15,16.17,15.885,15.97,13.0848596224586,9019834,0.0,1.0
2021-09-09,16.0,16.23,15.91,15.98,13.0930530223474,12913255,0.0,1.0
2021-09-08,16.21,16.38,16.08,16.09,13.1831804211245,9366259,0.0,1.0
2021-09-07,16.28,16.4265,16.13,16.16,13.2405342203463,9815932,0.0,1.0
2021-09-03,16.37,16.4662,16.24,16.34,13.3880154183452,6400456,0.0,1.0
2021-09-02,16.26,16.45,16.25,16.42,13.4535626174558,10146666,0.0,1.0
2021-09-01,16.28,16.38,16.14,16.16,13.2405342203463,10048250,0.0,1.0
2021-08-31,16.25,16.35,16.19,16.27,13.3306616191234,17968118,0.0,1.0
2021-08-30,16.61,16.61,16.34,16.34,13.3880154183452,7874220,0.0,1.0
2021-08-27,16.36,16.72,16.33,16.59,13.5928504155659,13133101,0.0,1.0
2021-08-26,16.36,16.42,16.14,16.14,13.2241474205687,9555334,0.0,1.0
2021-08-25,16.52,16.62,16.35,16.47,13.4945296169,8344976,0.0,1.0
2021-08-24,16.37,16.53,16.285,16.48,13.5027230167888,12674136,0.0,1.0
2021-08-23,16.18,16.335,16.13,16.28,13.3388550190123,11824199,0.0,1.0
2021-08-20,15.78,16.1,15.77,15.94,13.0602794227921,13974208,0.0,1.0
2021-08-19,16.07,16.155,15.77,15.89,13.019312423348,16711782,0.0,1.0
2021-08-18,16.68,16.73,16.25,16.29,13.3470484189011,13515838,0.0,1.0
2021-08-17,16.92,17.08,16.64,16.75,13.7239448137872,12805486,0.0,1.0
2021-08-16,17.12,17.2,16.965,17.0,13.9287798110079,12991832,0.0,1.0
2021-08-13,17.27,17.345,17.16,17.21,14.1008412086733,7471563,0.0,1.0
2021-08-12,17.25,17.375,17.11,17.3,14.1745818076727,7792991,0.0,1.0
2021-08-11,17.2,17.295,17.09,17.24,14.1254214083398,10081223,0.0,1.0
2021-08-10,17.1,17.26,17.05,17.19,14.0844544088956,12468558,0.0,1.0
2021-08-09,17.01,17.165,16.92,17.04,13.9615534105632,13577279,0.0,1.0
2021-08-06,17.14,17.21,17.02,17.12,14.0271006096738,13489981,0.0,1.0
2021-08-05,17.24,17.32,17.01,17.02,13.9451666107855,13288906,0.0,1.0
2021-08-04,17.21,17.4351,17.08,17.14,14.0434874094515,17313603,0.0,1.0
2021-08-03,17.35,17.49,17.01,17.48,14.3220630056716,20190402,0.0,1.0
2021-08-02,17.45,17.72,17.255,17.32,14.1909686074504,16949332,0.0,1.0
2021-07-30,17.59,17.73,17.295,17.38,14.2401290067834,19733243,0.27,1.0
2021-07-29,17.94,17.99,17.79,17.9,14.4418305507888,13270009,0.0,1.0
2021-07-28,17.83,17.93,17.6026,17.77,14.336945747906,11901949,0.0,1.0
2021-07-27,17.75,17.825,17.565,17.75,14.3208096243855,12360333,0.0,1.0
2021-07-26,17.415,17.87,17.415,17.83,14.3853541184673,11899015,0.0,1.0
2021-07-23,17.42,17.4599,17.11,17.37,14.0142232774973,16848335,0.0,1.0
2021-07-22,17.71,17.75,17.31,17.47,14.0949038950994,18755972,0.0,1.0
2021-07-21,17.69,18.025,17.62,17.85,14.4014902419877,16840344,0.0,1.0
2021-07-20,17.32,17.57,17.16,17.47,14.0949038950994,16602623,0.0,1.0
2021-07-19,17.25,17.35,16.9129,17.18,13.8609301040531,17470004,0.0,1.0
2021-07-16,18.0,18.015,17.57,17.64,14.2320609450231,12110989,0.0,1.0
2021-07-15,17.84,18.0399,17.73,17.86,14.4095583037479,11059989,0.0,1.0
2021-07-14,18.33,18.39,17.865,17.93,14.4660347360694,10243107,0.0,1.0
2021-07-13,18.42,18.51,18.26,18.28,14.748416897677,9139929,0.0,1.0
2021-07-12,18.46,18.62,18.35,18.52,14.9420503799222,9955666,0.0,1.0
2021-07-09,18.4,18.68,18.26,18.67,15.0630713063255,11696036,0.0,1.0
2021-07-08,18.07,18.36,17.981,18.17,14.6596682183146,11700527,0.0,1.0
2021-07-07,18.31,18.47,18.17,18.3,14.7645530211975,10867829,0.0,1.0
2021-07-06,18.55,18.58,18.15,18.44,14.8775058858405,12350819,0.0,1.0
2021-07-02,18.33,18.58,18.27,18.57,14.9823906887233,7288997,0.0,1.0
2021-07-01,18.38,18.52,18.25,18.43,14.8694378240803,8063144,0.0,1.0
2021-06-30,17.95,18.26,17.86,18.23,14.7080765888759,14468192,0.0,1.0
2021-06-29,17.99,18.1099,17.84,17.85,14.4014902419877,13100145,0.0,1.0
2021-06-28,18.3,18.3,17.82,17.97,14.4983069831103,10957880,0.0,1.0
2021-06-25,18.24,18.3,18.16,18.29,14.7564849594373,7961282,0.0,1.0
2021-06-24,18.16,18.26,18.07,18.24,14.7161446506362,7711831,0.0,1.0
2021-06-23,18.29,18.36,18.08,18.09,14.5951237242329,8214420,0.0,1.0
2021-06-22,18.25,18.26,18.09,18.2,14.6838724035953,6974259,0.0,1.0
2021-06-21,17.83,18.335,17.825,18.29,14.7564849594373,11436013,0.0,1.0
2021-06-18,18.09,18.175,17.65,17.66,14.2481970685436,25161666,0.0,1.0
2021-06-17,18.96,18.97,18.1301,18.31,14.7726210829577,16109223,0.0,1.0
2021-06-16,18.88,19.1,18.73,18.85,15.2082964180094,10876875,0.0,1.0
2021-06-15,18.93,19.09,18.79,19.03,15.3535215296933,14824946,0.0,1.0
2021-06-14,19.0,19.165,18.68,18.84,15.2002283562492,18476784,0.0,1.0
2021-06-11,19.05,19.29,18.99,19.14,15.4422702090557,17408904,0.0,1.0
2021-06-10,19.0,19.1674,18.8,19.0,15.3293173444127,16620195,0.0,1.0
2021-06-09,18.88,18.95,18.73,18.83,15.192160294489,18501215,0.0,1.0
2021-06-08,18.77,18.83,18.54,18.8,15.1679561092083,18974734,0.0,1.0
2021-06-07,18.8,18.98,18.74,18.77,15.1437519239277,10703494,0.0,1.0
2021-06-04,18.88,18.92,18.7,18.78,15.1518199856879,12810510,0.0,1.0
2021-06-03,18.71,18.91,18.59,18.77,15.1437519239277,10532078,0.0,1.0
2021-06-02,18.55,18.925,18.465,18.77,15.1437519239277,15132260,0.0,1.0
2021-06-01,18.57,18.61,18.4201,18.51,14.933982318162,15716390,0.0,1.0
2021-05-28,18.43,18.43,18.2,18.34,14.7968252682383,12715975,0.0,1.0
2021-05-27,18.41,18.57,18.24,18.26,14.7322807741566,37714366,0.0,1.0
2021-05-26,18.29,18.47,18.24,18.35,14.8048933299986,17266744,0.0,1.0
2021-05-25,18.82,18.845,18.48,18.54,14.9581865034427,10590844,0.0,1.0
2021-05-24,18.85,18.89,18.69,18.83,15.192160294489,12514540,0.0,1.0
2021-05-21,18.8,18.88,18.65,18.72,15.1034116151266,11087790,0.0,1.0
2021-05-20,18.45,18.77,18.28,18.7,15.0872754916062,14489167,0.0,1.0
2021-05-19,18.41,18.55,18.145,18.47,14.9017100711212,13744324,0.0,1.0
2021-05-18,18.83,18.97,18.61,18.71,15.0953435533664,19923377,0.0,1.0
2021-05-17,18.34,18.81,18.31,18.8,15.1679561092083,13684893,0.0,1.0
2021-05-14,18.23,18.385,18.15,18.36,14.8129613917588,12254276,0.0,1.0
2021-05-13,17.84,18.22,17.775,18.02,14.5386472919114,13678180,0.0,1.0
2021-05-12,18.08,18.48,18.01,18.1,14.6031917859931,16403626,0.0,1.0
2021-05-11,18.05,18.09,17.67,17.97,14.4983069831103,17357349,0.0,1.0
2021-05-10,18.02,18.42,17.99,18.25,14.7242127123964,20002181,0.0,1.0
2021-05-07,17.49,17.88,17.425,17.84,14.3934221802275,13366116,0.0,1.0
2021-05-06,17.6,17.66,17.3,17.65,14.2401290067833,11319529,0.0,1.0
2021-05-05,17.28,17.58,17.16,17.51,14.1271761421403,19493600,0.0,1.0
2021-05-04,17.36,17.38,17.1,17.17,13.8528620422929,14233050,0.0,1.0
2021-05-03,17.2,17.35,17.0,17.26,13.9254745981349,26985500,0.0,1.0
2021-04-30,17.2,17.33,17.01,17.05,13.7560453011703,16368521,0.0,1.0
2021-04-29,17.32,17.475,17.11,17.29,13.9496787834155,18165857,0.27,1.0
2021-04-28,17.16,17.52,17.11,17.44,13.8543506823899,20631637,0.0,1.0
2021-04-27,16.99,17.16,16.91,17.0,13.5048143119626,17613186,0.0,1.0
2021-04-26,16.85,17.125,16.8,16.91,13.4333182361934,14780665,0.0,1.0
2021-04-23,16.49,16.85,16.39,16.78,13.330046126749,15782621,0.0,1.0
2021-04-22,16.69,16.84,16.3,16.36,12.9963977731593,26474282,0.0,1.0
2021-04-21,16.41,16.785,16.39,16.69,13.2585500509798,17280963,0.0,1.0
2021-04-20,16.63,16.65,16.335,16.55,13.1473339331166,12133645,0.0,1.0
2021-04-19,16.61,16.675,16.45,16.62,13.2029419920482,11098283,0.0,1.0
2021-04-16,16.8,16.815,16.47,16.54,13.1393899246978,11636469,0.0,1.0
2021-04-15,16.61,16.75,16.52,16.72,13.2823820762362,11580677,0.0,1.0
2021-04-14,16.58,16.8,16.515,16.65,13.2267740173046,12013648,0.0,1.0
2021-04-13,16.45,16.61,16.33,16.49,13.0996698826038,12560455,0.0,1.0
2021-04-12,16.6,16.6706,16.41,16.5,13.1076138910226,12844470,0.0,1.0
2021-04-09,16.73,16.8,16.47,16.53,13.131445916279,11681097,0.0,1.0
2021-04-08,16.75,16.83,16.625,16.83,13.369766168843,11098433,0.0,1.0
2021-04-07,16.77,16.97,16.67,16.93,13.449206253031,11090903,0.0,1.0
2021-04-06,16.71,16.835,16.63,16.7,13.2664940593986,11344196,0.0,1.0
2021-04-05,16.84,16.89,16.5243,16.66,13.2347180257234,11057301,0.0,1.0
2021-04-01,16.66,16.84,16.49,16.84,13.3777101772618,13316794,0.0,1.0
2021-03-31,16.61,16.725,16.49,16.65,13.2267740173046,17557083,0.0,1.0
2021-03-30,16.58,16.75,16.525,16.62,13.2029419920482,14643623,0.0,1.0
2021-03-29,16.8,16.87,16.525,16.75,13.3062141014926,12293361,0.0,1.0
2021-03-26,16.52,16.81,16.39,16.8,13.3459341435866,15211870,0.0,1.0
2021-03-25,16.09,16.415,15.77,16.36,12.9963977731593,16449429,0.0,1.0
2021-03-24,15.8,16.35,15.8,16.19,12.8613496300397,17619738,0.0,1.0
2021-03-23,15.58,15.985,15.5,15.68,12.4562052006808,20958860,0.0,1.0
2021-03-22,15.94,15.9699,15.75,15.78,12.5356452848689,13118582,0.0,1.0
2021-03-19,15.83,16.11,15.73,15.92,12.6468614027321,22907749,0.0,1.0
2021-03-18,16.14,16.25,15.69,15.76,12.5197572680313,13033445,0.0,1.0
2021-03-17,15.89,16.28,15.86,16.22,12.8851816552961,16787009,0.0,1.0
2021-03-16,16.18,16.21,15.87,15.92,12.6468614027321,14382615,0.0,1.0
2021-03-15,16.42,16.53,16.13,16.33,12.9725657479029,12527137,0.0,1.0
2021-03-12,16.3,16.37,16.145,16.35,12.9884537647405,12014961,0.0,1.0
2021-03-11,16.25,16.42,16.155,16.2,12.8692936384585,12961710,0.0,1.0
2021-03-10,15.78,16.315,15.6899,16.24,12.9010696721337,17184777,0.0,1.0
2021-03-09,16.03,16.2,15.64,15.67,12.448261192262,20812600,0.0,1.0
2021-03-08,16.0,16.33,15.88,16.22,12.8851816552961,20084037,0.0,1.0
2021-03-05,15.96,16.05,15.585,15.87,12.6071413606381,23239348,0.0,1.0
2021-03-04,15.27,15.83,15.2,15.69,12.4641492090996,30057372,0.0,1.0
2021-03-03,15.1,15.62,15.07,15.17,12.051060771322,16927444,0.0,1.0
2021-03-02,15.04,15.23,15.01,15.09,11.9875087039715,13688512,0.0,1.0
2021-03-01,14.86,15.2,14.86,15.04,11.9477886618775,14882579,0.0,1.0
2021-02-26,15.16,15.2,14.615,14.7,11.6776923756383,24145451,0.0,1.0
2021-02-25,15.84,15.86,15.23,15.29,12.1463888723476,17005111,0.0,1.0
2021-02-24,15.33,15.75,15.275,15.72,12.487981234356,16478803,0.0,1.0
2021-02-23,15.39,15.41,14.86,15.29,12.1463888723476,19578217,0.0,1.0
2021-02-22,15.0,15.31,14.985,15.17,12.051060771322,13639703,0.0,1.0
2021-02-19,14.84,14.98,14.805,14.96,11.8842365945271,10571717,0.0,1.0
2021-02-18,15.13,15.13,14.76,14.78,11.7412444429887,11544267,0.0,1.0
2021-02-17,15.15,15.21,14.84,15.13,12.0192847376468,13632136,0.0,1.0
2021-02-16,15.07,15.2,14.94,15.04,11.9477886618775,17247771,0.0,1.0
2021-02-12,14.6,14.88,14.56,14.84,11.7889084935015,13137080,0.0,1.0
2021-02-11,14.75,14.8,14.4519,14.69,11.6697483672195,11485411,0.0,1.0
2021-02-10,14.64,14.795,14.51,14.79,11.7491884514075,11082755,0.0,1.0
2021-02-09,14.73,14.75,14.44,14.57,11.5744202661939,10071956,0.0,1.0
2021-02-08,14.26,14.795,14.22,14.73,11.7015244008947,16736770,0.0,1.0
2021-02-05,14.25,14.25,14.08,14.15,11.2407719126042,18453157,0.0,1.0
2021-02-04,14.3,14.39,14.01,14.03,11.1454438115786,19973707,0.0,1.0
2021-02-03,13.84,14.3,13.84,14.24,11.3122679883734,19336925,0.0,1.0
2021-02-02,14.33,14.335,13.75,13.81,10.9706756263649,31162843,0.0,1.0
2021-02-01,14.17,14.22,13.9,14.02,11.1374998031598,20579259,0.0,1.0
2021-01-29,14.32,14.5,14.01,14.08,11.1851638536726,26327096,0.2625,1.0
2021-01-28,14.93,15.005,14.56,14.69,11.456165731947,24464646,0.0,1.0
2021-01-27,15.1,15.25,14.78,14.82,11.5575477295749,24717668,0.0,1.0
2021-01-26,15.37,15.5699,15.1,15.22,11.8694923376606,16015984,0.0,1.0
2021-01-25,15.25,15.54,15.015,15.26,11.9006867984691,16633813,0.0,1.0
2021-01-22,15.03,15.37,14.825,15.32,11.947478489682,18001757,0.0,1.0
2021-01-21,16.0,16.015,15.05,15.26,11.9006867984691,18794895,0.0,1.0
2021-01-20,15.57,15.66,15.41,15.59,12.1580411001398,14227843,0.0,1.0
2021-01-19,15.6,15.77,15.46,15.55,12.1268466393313,17338815,0.0,1.0
2021-01-15,15.52,15.61,15.17,15.49,12.0800549481184,16167607,0.0,1.0
2021-01-14,15.4,15.75,15.35,15.64,12.1970341761506,18079801,0.0,1.0
2021-01-13,15.23,15.44,15.11,15.31,11.9396798744799,18002059,0.0,1.0
2021-01-12,14.63,15.23,14.62,15.21,11.8616937224584,24168970,0.0,1.0
2021-01-11,14.21,14.88,14.19,14.74,11.4951588079578,24839347,0.0,1.0
2021-01-08,14.6,14.68,14.3,14.49,11.3001934279042,18581651,0.0,1.0
2021-01-07,14.43,14.66,14.28,14.6,11.3859781951278,17189085,0.0,1.0
2021-01-06,14.1,14.4659,14.015,14.36,11.1988114302763,22181342,0.0,1.0
2021-01-05,13.68,14.13,13.65,13.9,10.8400751309778,18692986,0.0,1.0
2021-01-04,13.75,13.86,13.475,13.56,10.574922214105,17131744,0.0,1.0
2020-12-31,13.53,13.72,13.47,13.67,10.6607069813285,15013534,0.0,1.0
2020-12-30,13.56,13.795,13.53,13.57,10.5827208293071,11570339,0.0,1.0
2020-12-29,13.74,13.75,13.47,13.57,10.5827208293071,14819175,0.0,1.0
2020-12-28,13.87,14.0,13.6,13.64,10.6373111357221,13693811,0.0,1.0
2020-12-24,13.83,13.86,13.6945,13.83,10.7854848245628,5520137,0.0,1.0
2020-12-23,13.94,14.08,13.82,13.83,10.7854848245628,16017405,0.0,1.0
2020-12-22,13.98,14.0,13.78,13.78,10.7464917485521,14879082,0.0,1.0
2020-12-21,13.98,14.125,13.79,13.99,10.9102626677971,20343524,0.0,1.0
2020-12-18,14.33,14.42,14.1,14.21,11.0818322022442,33134653,0.0,1.0
2020-12-17,14.58,14.66,14.27,14.3,11.1520197390635,19338075,0.0,1.0
2020-12-16,14.75,14.76,14.51,14.6,11.3859781951278,18690375,0.0,1.0
2020-12-15,14.42,14.94,14.35,14.77,11.5185546535642,21182038,0.0,1.0
2020-12-14,14.86,14.9678,14.19,14.31,11.1598183542656,26295696,0.0,1.0
2020-12-11,14.65,14.75,14.52,14.75,11.5029574231599,13666308,0.0,1.0
2020-12-10,14.65,14.88,14.6,14.79,11.5341518839685,24039131,0.0,1.0
2020-12-09,14.82,14.94,14.42,14.61,11.3937768103299,23780891,0.0,1.0
2020-12-08,14.69,14.995,14.6518,14.76,11.510756038362,18874215,0.0,1.0
2020-12-07,14.9,14.98,14.57,14.8,11.5419504991706,16745736,0.0,1.0
2020-12-04,14.68,15.1,14.67,14.93,11.6433324967985,17456087,0.0,1.0
2020-12-03,14.44,14.66,14.3,14.49,11.3001934279042,17671384,0.0,1.0
2020-12-02,14.06,14.55,14.0,14.34,11.1832141998721,22358345,0.0,1.0
2020-12-01,14.67,14.68,14.0325,14.1,10.9960474350206,20026970,0.0,1.0
2020-11-30,14.53,14.675,14.3,14.38,11.2144086606806,36296711,0.0,1.0
2020-11-27,14.72,14.86,14.65,14.75,11.5029574231599,6336190,0.0,1.0
2020-11-25,14.9,15.05,14.65,14.85,11.5809435751813,13157126,0.0,1.0
2020-11-24,14.99,15.12,14.8701,14.97,11.674526957607,17163800,0.0,1.0
2020-11-23,14.4,14.67,14.3,14.62,11.401575425532,20108474,0.0,1.0
2020-11-20,14.4,14.42,14.17,14.25,11.1130266630528,20405403,0.0,1.0
