,PLD_Open,PLD_High,PLD_Low,PLD_Close,PLD_Adj Close,PLD_Volume,PLD_Dividend Amount,PLD_Split Coefficient
2019-01-29,66.73,67.66,66.51,67.54,58.2600497854021,2977677,0.0,1.0
2019-01-28,65.77,66.87,65.38,66.71,57.5440912227447,2246378,0.0,1.0
2019-01-25,65.04,66.06,64.93,66.01,56.9402707482143,2598032,0.0,1.0
2019-01-24,64.96,65.16,64.33,64.73,55.8361418805016,1846240,0.0,1.0
2019-01-23,64.88,65.19,64.46,65.07,56.1294261109878,2507625,0.0,1.0
2019-01-22,65.0,66.7,63.28,64.78,55.8792719143966,3443407,0.0,1.0
2019-01-18,64.34,64.94,63.99,64.7,55.8102638601646,2389879,0.0,1.0
2019-01-17,63.3,64.08,63.3,64.05,55.2495734195292,2432394,0.0,1.0
2019-01-16,63.1,63.74,62.67,63.54,54.8096470738,2070936,0.0,1.0
2019-01-15,62.49,63.48,62.44,63.21,54.5249888500928,2148895,0.0,1.0
2019-01-14,61.88,62.57,61.72,62.35,53.7831522670983,2867446,0.0,1.0
2019-01-11,62.08,62.45,61.69,62.36,53.7917782738773,2154471,0.0,1.0
2019-01-10,61.13,62.48,60.81,62.38,53.8090302874354,2524040,0.0,1.0
2019-01-09,60.83,61.36,60.33,61.31,52.8860475620818,2609010,0.0,1.0
2019-01-08,59.21,61.03,59.21,60.9,52.5323812841426,3482666,0.0,1.0
2019-01-07,58.06,59.46,58.03,58.94,50.8416839554575,2952828,0.0,1.0
2019-01-04,56.95,58.32,56.69,58.0,50.030839318231,4063481,0.0,1.0
2019-01-03,56.93,57.85,56.4,56.57,48.7973203488332,3606679,0.0,1.0
2019-01-02,58.04,58.15,56.64,57.03,49.1941166606675,2476105,0.0,1.0
2018-12-31,58.61,58.76,57.57,58.72,50.6519118063194,2311444,0.0,1.0
2018-12-28,58.53,59.01,57.85,58.49,50.4535136504023,3606670,0.0,1.0
2018-12-27,57.48,58.0,55.92,58.0,50.030839318231,3251732,0.0,1.0
2018-12-26,56.33,57.97,55.21,57.97,50.004961297894,2593316,0.0,1.0
2018-12-24,58.67,58.83,55.94,55.94,48.2538819217559,2049522,0.0,1.0
2018-12-21,60.01,61.03,58.79,58.87,50.7813019080045,7768281,0.0,1.0
2018-12-20,61.25,61.45,59.63,60.37,52.0752029248553,3198330,0.0,1.0
2018-12-19,62.64,62.76,61.01,61.25,52.8342915214077,2921885,0.0,1.0
2018-12-18,62.68,63.28,62.06,62.63,54.0246804569105,2957259,0.0,1.0
2018-12-17,64.52,64.57,61.3,61.52,53.0671937044409,3696431,0.48,1.0
2018-12-14,64.81,65.29,64.22,64.81,55.4723358707228,2179822,0.0,1.0
2018-12-13,64.71,65.9,64.67,65.12,55.737671839245,2786052,0.0,1.0
2018-12-12,66.98,67.14,64.62,64.64,55.3268290492752,2522302,0.0,1.0
2018-12-11,66.42,67.3,66.19,66.47,56.8931671860353,3210710,0.0,1.0
2018-12-10,66.78,66.78,64.84,65.94,56.4395282721102,2850600,0.0,1.0
2018-12-07,68.05,68.45,66.7,66.84,57.2098585033037,2702109,0.0,1.0
2018-12-06,66.28,68.8,64.64,68.48,58.6135713690341,4211213,0.0,1.0
2018-12-04,68.68,68.95,66.74,66.86,57.2269769528858,2787677,0.0,1.0
2018-12-03,67.44,68.66,67.29,68.65,58.7590781904817,3210080,0.0,1.0
2018-11-30,67.37,67.89,66.72,67.34,57.6378197428556,3558672,0.0,1.0
2018-11-29,67.39,67.49,66.7,67.18,57.500872146199,1589196,0.0,1.0
2018-11-28,66.56,67.41,66.36,67.35,57.6463789676467,1723755,0.0,1.0
2018-11-27,66.39,66.89,65.87,66.66,57.055792457065,2098295,0.0,1.0
2018-11-26,67.33,67.59,66.34,66.36,56.7990157133338,1884924,0.0,1.0
2018-11-23,66.76,67.39,66.17,66.96,57.3125692007962,660283,0.0,1.0
2018-11-21,66.65,67.55,66.46,66.92,57.278332301632,1882203,0.0,1.0
2018-11-20,67.64,68.0,66.7,66.7,57.0900293562292,2359616,0.0,1.0
2018-11-19,67.4,68.04,66.68,67.7,57.945951835333,2915954,0.0,1.0
2018-11-16,66.69,67.54,66.47,67.31,57.6121420684825,2358005,0.0,1.0
2018-11-15,67.18,67.18,66.21,66.72,57.1071478058112,2231276,0.0,1.0
2018-11-14,67.83,67.98,67.08,67.56,57.8261226882585,1554633,0.0,1.0
2018-11-13,67.83,67.89,66.73,67.55,57.8175634634675,2472515,0.0,1.0
2018-11-12,67.47,68.13,67.47,67.76,57.9973071840793,2462065,0.0,1.0
2018-11-09,67.13,67.62,66.55,67.57,57.8346819130495,2671443,0.0,1.0
2018-11-08,66.83,67.14,66.44,67.12,57.4495167974528,1542486,0.0,1.0
2018-11-07,66.32,67.1,65.84,67.08,57.4152798982886,1753498,0.0,1.0
2018-11-06,65.23,65.96,64.84,65.91,56.4138505977371,2056941,0.0,1.0
2018-11-05,64.38,65.53,64.34,65.07,55.6948757152898,2243096,0.0,1.0
2018-11-02,64.97,64.97,63.55,64.35,55.078611530335,2396197,0.0,1.0
2018-11-01,64.61,65.02,64.16,64.76,55.4295397467676,2980993,0.0,1.0
2018-10-31,65.58,66.56,64.4,64.47,55.1813222278275,3803481,0.0,1.0
2018-10-30,65.53,66.09,65.1,65.62,56.165633078797,2414385,0.0,1.0
2018-10-29,65.0,65.76,64.81,65.3,55.8917378854837,2370748,0.0,1.0
2018-10-26,65.66,65.82,63.92,64.43,55.1470853286633,3131111,0.0,1.0
2018-10-25,65.19,66.23,64.44,65.89,56.396732148155,3851161,0.0,1.0
2018-10-24,63.96,65.81,63.87,65.27,55.8660602111106,4449403,0.0,1.0
2018-10-23,62.93,64.18,62.68,64.04,54.8132755618128,4310813,0.0,1.0
2018-10-22,63.64,63.96,63.09,63.26,54.1456560281118,2525073,0.0,1.0
2018-10-19,63.07,63.95,63.07,63.59,54.4281104462161,2393787,0.0,1.0
2018-10-18,62.81,63.73,62.64,63.07,53.9830307570821,2743336,0.0,1.0
2018-10-17,63.55,63.82,62.46,62.86,53.8032870364702,3681396,0.0,1.0
2018-10-16,62.8,64.21,61.92,63.86,54.6592095155741,2847236,0.0,1.0
2018-10-15,62.49,63.75,62.41,63.07,53.9830307570821,3366748,0.0,1.0
2018-10-12,63.36,63.64,61.97,62.54,53.529391843157,3532051,0.0,1.0
2018-10-11,65.64,65.64,62.56,62.84,53.7861685868882,4632453,0.0,1.0
2018-10-10,66.89,67.25,65.53,65.56,56.1142777300507,3068534,0.0,1.0
2018-10-09,66.3,67.17,65.88,67.06,57.3981614487066,3117174,0.0,1.0
2018-10-08,65.35,66.51,65.27,66.2,56.6620681166772,2513797,0.0,1.0
2018-10-05,65.47,66.0,65.12,65.24,55.8403825367375,1929428,0.0,1.0
2018-10-04,65.88,66.01,64.95,65.53,56.0886000556776,2384576,0.0,1.0
2018-10-03,66.62,67.06,65.83,66.03,56.5165612952296,2607611,0.0,1.0
2018-10-02,67.06,67.15,66.42,66.42,56.8503710620801,2625943,0.0,1.0
2018-10-01,67.69,67.99,67.14,67.24,57.5522274949453,2261121,0.0,1.0
2018-09-28,66.46,67.81,66.46,67.79,58.0229848584524,3617162,0.0,1.0
2018-09-27,66.16,66.67,66.01,66.46,56.8846079612442,2526111,0.0,1.0
2018-09-26,66.26,66.61,65.89,65.99,56.4823243960654,2317731,0.0,1.0
2018-09-25,66.55,66.9,66.1,66.38,56.8161341629159,2821056,0.0,1.0
2018-09-24,67.5,67.54,65.83,66.32,56.7647788141697,3019243,0.0,1.0
2018-09-21,67.45,67.86,66.93,67.49,57.7662081147212,4507793,0.0,1.0
2018-09-20,66.2,67.39,65.91,67.36,57.6549381924377,2368043,0.0,1.0
2018-09-19,66.73,66.84,65.66,65.95,56.4480874969013,1883854,0.0,1.0
2018-09-18,67.41,67.56,66.48,66.73,57.1157070306023,3184752,0.0,1.0
2018-09-17,67.27,67.64,66.92,67.52,57.7918857890943,2714402,0.0,1.0
2018-09-14,67.1,67.24,66.35,67.23,57.5436682701542,3185751,0.48,1.0
2018-09-13,66.98,67.66,66.73,67.59,57.4416856945757,2313577,0.0,1.0
2018-09-12,66.57,66.87,66.15,66.43,56.4558541306505,2451955,0.0,1.0
2018-09-11,66.15,66.61,66.04,66.39,56.421859938791,2324628,0.0,1.0
2018-09-10,66.41,66.77,66.21,66.54,56.5493381582641,2592421,0.0,1.0
2018-09-07,66.81,66.81,65.9,66.0,56.0904165681609,2534731,0.0,1.0
2018-09-06,67.41,67.58,67.07,67.18,57.093245228016,2521159,0.0,1.0
2018-09-05,65.69,67.44,65.69,67.24,57.1442365158052,4423552,0.0,1.0
2018-09-04,67.11,67.31,66.03,66.23,56.285883171353,1926740,0.0,1.0
2018-08-31,66.87,67.49,66.86,67.18,57.093245228016,3306793,0.0,1.0
2018-08-30,67.3,67.39,66.73,66.88,56.8382887890698,2106731,0.0,1.0
2018-08-29,67.48,67.94,67.1,67.21,57.1187408719106,2320768,0.0,1.0
2018-08-28,66.08,67.36,65.82,67.34,57.2292219954539,3429920,0.0,1.0
2018-08-27,66.27,66.27,65.31,65.96,56.0564223763015,2938544,0.0,1.0
2018-08-24,64.51,66.11,64.51,66.09,56.1669034998448,4020552,0.0,1.0
2018-08-23,65.3,65.35,64.37,64.53,54.8411300173246,5477644,0.0,1.0
2018-08-22,65.05,65.45,64.69,65.16,55.3765385391116,5330841,0.0,1.0
2018-08-21,67.58,67.59,65.08,65.75,55.8779528690391,27504042,0.0,1.0
2018-08-20,67.63,68.2,67.16,67.75,57.5776624620137,5981593,0.0,1.0
2018-08-17,65.73,67.49,65.63,67.43,57.3057089271378,6319465,0.0,1.0
2018-08-16,64.54,65.71,64.34,65.65,55.7929673893904,3046829,0.0,1.0
2018-08-15,64.02,64.58,63.91,64.51,54.8241329213949,2898382,0.0,1.0
2018-08-14,64.46,64.65,64.0,64.05,54.4331997150107,2439214,0.0,1.0
2018-08-13,64.55,64.81,64.2,64.43,54.7561445376759,2565552,0.0,1.0
2018-08-10,65.26,65.4,64.52,64.57,54.8751242091841,2430299,0.0,1.0
2018-08-09,65.61,65.92,65.33,65.37,55.555008046374,1652490,0.0,1.0
2018-08-08,65.75,65.87,65.21,65.7,55.8354601292148,1721143,0.0,1.0
2018-08-07,66.38,66.38,65.49,65.66,55.8014659373553,3565453,0.0,1.0
2018-08-06,66.81,67.14,66.48,66.48,56.4983468704748,3236663,0.0,1.0
2018-08-03,65.92,66.81,65.73,66.81,56.7787989533157,2101809,0.0,1.0
2018-08-02,66.02,66.34,65.64,65.85,55.9629383486878,2718660,0.0,1.0
2018-08-01,65.24,66.15,64.97,66.11,56.1839005957746,2862329,0.0,1.0
2018-07-31,65.24,66.05,65.06,65.62,55.7674717454958,3501192,0.0,1.0
2018-07-30,65.14,65.29,64.81,65.0,55.2405617716737,3523228,0.0,1.0
2018-07-27,65.38,65.61,64.94,65.0,55.2405617716737,4940256,0.0,1.0
2018-07-26,63.85,65.21,63.06,65.14,55.3595414431819,4999219,0.0,1.0
2018-07-25,62.58,63.79,62.49,63.76,54.1867418240294,3878923,0.0,1.0
2018-07-24,62.48,62.48,61.88,62.36,52.9969451089472,3221832,0.0,1.0
2018-07-23,62.49,62.72,62.17,62.57,53.1754146162096,2402792,0.0,1.0
2018-07-20,63.14,63.28,62.36,62.44,53.0649334926662,3160150,0.0,1.0
2018-07-19,62.72,63.8,62.55,63.5,53.9657795769427,3099055,0.0,1.0
2018-07-18,62.9,63.69,62.3,62.97,53.5153565348045,4784191,0.0,1.0
2018-07-17,66.19,66.26,63.0,63.42,53.8977911932238,6336560,0.0,1.0
2018-07-16,65.4,65.57,64.49,65.04,55.2745559635332,3073782,0.0,1.0
2018-07-13,65.83,66.07,65.29,65.53,55.6909848138119,1942134,0.0,1.0
2018-07-12,65.42,65.76,65.26,65.67,55.8099644853201,2168088,0.0,1.0
2018-07-11,65.75,65.97,65.31,65.4,55.5805036902686,2372552,0.0,1.0
2018-07-10,65.71,66.06,65.45,65.83,55.9459412527581,2775138,0.0,1.0
2018-07-09,66.24,66.43,65.49,65.8,55.9204456088635,2263149,0.0,1.0
2018-07-06,66.12,66.35,65.5,66.2,56.2603875274584,2129569,0.0,1.0
2018-07-05,65.57,66.02,65.17,65.98,56.0734194722312,2206970,0.0,1.0
2018-07-03,64.77,65.8,64.68,65.05,55.283054511498,1744367,0.0,1.0
2018-07-02,65.59,65.78,63.77,64.52,54.8326314693598,3457079,0.0,1.0
2018-06-29,65.12,66.23,64.57,65.69,55.8269615812499,4552688,0.0,1.0
2018-06-28,64.41,65.23,64.41,65.15,55.3680399911468,3045812,0.0,1.0
2018-06-27,64.15,64.81,63.94,64.41,54.7391474417462,3420864,0.0,1.0
2018-06-26,64.4,64.47,63.93,64.02,54.4077040711161,3397415,0.0,1.0
2018-06-25,64.42,64.65,63.63,64.14,54.5096866466946,3159495,0.0,1.0
2018-06-22,64.12,64.76,63.71,64.31,54.6541619620974,8736196,0.0,1.0
2018-06-21,64.12,64.5,63.59,63.95,54.348214235362,2698833,0.0,1.0
2018-06-20,63.61,64.44,63.55,64.11,54.4841910028,2329944,0.0,1.0
2018-06-19,64.0,64.31,63.4,63.51,53.9742781249076,2617335,0.0,1.0
2018-06-18,63.9,64.32,63.43,64.17,54.5351822905892,2724978,0.0,1.0
2018-06-15,64.53,64.53,63.86,63.95,54.348214235362,4504420,0.0,1.0
2018-06-14,64.45,64.8,64.25,64.42,54.747645989711,1938306,0.0,1.0
2018-06-13,65.18,65.66,63.91,64.23,54.5861735783785,2409123,0.48,1.0
2018-06-12,65.35,66.01,65.14,65.51,55.2610142345785,2388325,0.0,1.0
2018-06-11,65.95,66.11,65.32,65.48,55.235707709971,2186987,0.0,1.0
2018-06-08,66.0,66.18,65.46,65.95,55.6321765954885,1752762,0.0,1.0
2018-06-07,66.03,66.3,65.48,65.96,55.640612103691,2477595,0.0,1.0
2018-06-06,65.95,66.5,65.57,65.94,55.623741087286,2693936,0.0,1.0
2018-06-05,66.25,66.36,65.75,66.04,55.708096169311,2608663,0.0,1.0
2018-06-04,65.37,66.3,64.72,66.25,55.8852418415635,2716501,0.0,1.0
2018-06-01,64.64,65.22,63.99,65.11,54.9235939064785,2951400,0.0,1.0
2018-05-31,64.63,64.79,64.12,64.35,54.2824952830884,4961479,0.0,1.0
2018-05-30,64.44,65.25,64.19,64.8,54.6620931522009,3035443,0.0,1.0
2018-05-29,64.04,64.69,63.87,64.31,54.2487532502784,3202847,0.0,1.0
2018-05-25,64.54,64.78,64.26,64.41,54.3331083323034,1643751,0.0,1.0
2018-05-24,64.76,64.95,64.05,64.48,54.3921568897209,2143187,0.0,1.0
2018-05-23,63.78,64.84,63.68,64.77,54.6367866275934,2421055,0.0,1.0
2018-05-22,63.76,63.96,63.49,63.77,53.7932358073434,2633580,0.0,1.0
2018-05-21,63.49,64.0,62.74,63.82,53.8354133483559,2878418,0.0,1.0
2018-05-18,63.3,63.5,62.76,63.24,53.3461538726109,2386455,0.0,1.0
2018-05-17,63.53,63.71,63.09,63.28,53.3798959054209,2823943,0.0,1.0
2018-05-16,64.44,64.44,63.28,63.4,53.4811220038509,2876279,0.0,1.0
2018-05-15,64.77,64.78,63.9,64.22,54.1728336764559,3709273,0.0,1.0
2018-05-14,65.5,65.57,64.73,65.21,55.0079489885035,2897942,0.0,1.0
2018-05-11,65.7,65.73,65.24,65.33,55.1091750869335,2249752,0.0,1.0
2018-05-10,65.41,65.67,65.3,65.59,55.3284983001985,2893613,0.0,1.0
2018-05-09,65.19,65.41,64.9,65.22,55.016384496706,2875781,0.0,1.0
2018-05-08,65.47,65.75,65.09,65.19,54.9910779720985,2979165,0.0,1.0
2018-05-07,65.52,65.65,65.21,65.49,55.2441432181735,3248233,0.0,1.0
2018-05-04,64.64,65.56,64.59,65.25,55.0416910213135,2514749,0.0,1.0
2018-05-03,64.55,65.06,64.39,64.8,54.6620931522009,2319120,0.0,1.0
2018-05-02,64.89,65.33,64.41,64.75,54.6199156111884,3940237,0.0,1.0
2018-05-01,65.14,65.45,64.91,65.07,54.8898518736684,4037691,0.0,1.0
2018-04-30,64.11,65.79,63.9,64.91,54.7548837424284,9085685,0.0,1.0
2018-04-27,65.76,67.0,65.72,66.58,56.163613612246,1687480,0.0,1.0
2018-04-26,65.22,66.34,64.89,65.87,55.5646925298685,1349490,0.0,1.0
2018-04-25,64.94,65.04,64.21,64.64,54.5271250209609,1943439,0.0,1.0
2018-04-24,65.17,65.88,64.74,65.22,55.016384496706,2272683,0.0,1.0
2018-04-23,65.08,65.36,64.51,64.88,54.7295772178209,1533055,0.0,1.0
2018-04-20,65.22,65.45,64.77,64.99,54.8223678080484,2391685,0.0,1.0
2018-04-19,65.66,65.79,64.88,65.23,55.0248200049085,2104552,0.0,1.0
2018-04-18,65.62,66.15,65.27,65.66,55.387546857616,2819993,0.0,1.0
2018-04-17,63.43,65.75,63.35,65.3,55.083868562326,3776244,0.0,1.0
2018-04-16,62.3,62.87,61.83,62.6,52.8062813476509,2392448,0.0,1.0
2018-04-13,61.85,62.31,61.46,62.26,52.5194740687659,1899860,0.0,1.0
2018-04-12,62.79,62.87,61.47,61.64,51.9964725602109,1842284,0.0,1.0
2018-04-11,61.37,62.2,61.32,61.62,51.9796015438059,1716018,0.0,1.0
2018-04-10,61.68,62.09,61.45,61.6,51.9627305274009,2260072,0.0,1.0
2018-04-09,61.47,62.25,61.3,61.32,51.7265362977309,2350326,0.0,1.0
2018-04-06,61.89,62.53,61.01,61.24,51.6590522321109,1921512,0.0,1.0
2018-04-05,62.28,62.36,61.27,61.76,52.0976986586409,1865655,0.0,1.0
2018-04-04,61.25,62.24,60.97,62.15,52.4266834785384,2593203,0.0,1.0
2018-04-03,61.41,62.0,60.96,61.73,52.0723921340334,2205646,0.0,1.0
2018-04-02,63.17,63.18,60.82,61.4,51.7940203633509,2424208,0.0,1.0
2018-03-29,62.86,63.36,62.64,62.99,53.1352661675484,2455542,0.0,1.0
2018-03-28,62.38,62.95,62.31,62.53,52.7472327902334,2137939,0.0,1.0
2018-03-27,61.84,63.07,61.4,62.04,52.3338928883109,2947069,0.0,1.0
2018-03-26,60.9,61.41,60.34,61.23,51.6506167239084,1806518,0.0,1.0
2018-03-23,61.76,61.78,59.91,60.11,50.7058398052284,2397001,0.0,1.0
2018-03-22,62.37,63.12,61.59,61.71,52.0555211176284,1971276,0.0,1.0
2018-03-21,63.47,63.74,62.22,62.63,52.8315878722584,1652110,0.0,1.0
2018-03-20,63.49,63.94,63.13,63.58,53.6329611514959,1564997,0.0,1.0
2018-03-19,63.83,63.83,62.94,63.34,53.4305089546359,1430345,0.0,1.0
2018-03-16,63.49,63.98,63.03,63.83,53.8438488565584,2750010,0.0,1.0
2018-03-15,63.35,63.65,63.08,63.44,53.5148640366609,1841522,0.0,1.0
2018-03-14,63.05,63.4,62.85,63.22,53.3292828562059,1718966,0.48,1.0
2018-03-13,63.86,64.02,63.05,63.37,53.0530087064014,1910011,0.0,1.0
2018-03-12,63.54,63.87,63.15,63.56,53.2120756411373,3133176,0.0,1.0
2018-03-09,62.58,63.7,62.0,63.69,53.3209109122725,2443661,0.0,1.0
2018-03-08,62.11,62.45,61.73,62.38,52.2241862569878,1409799,0.0,1.0
2018-03-07,61.6,61.94,61.1,61.92,51.8390768360482,2284914,0.0,1.0
2018-03-06,61.02,61.7,60.68,61.6,51.5711746301772,1920232,0.0,1.0
2018-03-05,59.77,61.46,59.74,61.09,51.1442054895702,1704743,0.0,1.0
2018-03-02,60.55,60.63,59.25,60.22,50.4158463673583,2436904,0.0,1.0
2018-03-01,60.51,61.37,60.23,60.72,50.8344435640318,2161192,0.0,1.0
2018-02-28,60.73,61.43,60.58,60.68,50.8009557882979,4618515,0.0,1.0
2018-02-27,61.5,61.51,59.83,60.36,50.5330535824268,2467954,0.0,1.0
2018-02-26,61.53,61.56,60.9,61.31,51.3283882561065,2464388,0.0,1.0
2018-02-23,60.34,61.49,60.16,61.26,51.2865285364392,3237933,0.0,1.0
2018-02-22,60.17,60.58,59.74,59.94,50.1814319372211,3353192,0.0,1.0
2018-02-21,61.15,61.51,59.86,59.91,50.1563161054207,2684899,0.0,1.0
2018-02-20,61.72,62.5,61.15,61.23,51.2614127046388,3628870,0.0,1.0
2018-02-16,61.46,62.48,61.42,61.98,51.889308499649,2842192,0.0,1.0
2018-02-15,60.76,61.44,60.34,61.41,51.4121076954412,3052210,0.0,1.0
2018-02-14,60.79,60.79,59.89,60.54,50.6837485732293,2670570,0.0,1.0
2018-02-13,60.05,61.43,59.84,61.16,51.2028090971045,2429241,0.0,1.0
2018-02-12,60.63,60.79,58.44,60.15,50.357242759824,3646507,0.0,1.0
2018-02-09,58.7,60.88,58.28,60.32,50.499565806693,3356069,0.0,1.0
2018-02-08,60.07,61.05,58.3,58.33,48.8335489639324,4453558,0.0,1.0
2018-02-07,60.55,61.91,59.97,60.04,50.2651513765558,4135859,0.0,1.0
2018-02-06,60.15,61.21,59.17,60.74,50.8511874518987,4531106,0.0,1.0
2018-02-05,63.51,64.22,61.09,61.21,51.2446688167718,3481646,0.0,1.0
2018-02-02,63.26,64.2,62.9,63.83,53.438118127341,2606312,0.0,1.0
2018-02-01,65.01,65.19,63.58,63.72,53.3460267440729,3474224,0.0,1.0
2018-01-31,63.06,65.17,62.94,65.11,54.5097269508252,3953718,0.0,1.0
2018-01-30,63.18,63.41,62.42,62.9,52.6595273415283,2596918,0.0,1.0
2018-01-29,64.25,64.25,63.34,63.39,53.0697525942683,1408418,0.0,1.0
2018-01-26,64.35,64.5,63.83,64.39,53.9069469876154,1561619,0.0,1.0
2018-01-25,64.76,64.76,63.76,64.22,53.7646239407464,1624321,0.0,1.0
2018-01-24,64.96,64.99,64.15,64.48,53.9822944830166,3154144,0.0,1.0
2018-01-23,63.39,64.98,63.13,64.97,54.3925197357567,3528117,0.0,1.0
2018-01-22,61.9,63.16,61.78,63.11,52.8353381641312,3170861,0.0,1.0
2018-01-19,61.52,61.78,61.09,61.78,51.7218696209796,3790270,0.0,1.0
2018-01-18,62.76,62.76,61.4,61.43,51.4288515833082,3614683,0.0,1.0
2018-01-17,62.43,62.99,62.06,62.86,52.6260395657944,2392691,0.0,1.0
2018-01-16,62.24,63.24,62.0,62.14,52.0232596025846,2431613,0.0,1.0
2018-01-12,61.71,62.06,61.37,61.85,51.7804732285139,2440957,0.0,1.0
2018-01-11,61.63,61.93,61.11,61.65,51.6130343498445,2161627,0.0,1.0
2018-01-10,62.4,62.4,61.42,61.44,51.4372235272416,2725297,0.0,1.0
2018-01-09,63.49,63.97,62.53,62.65,52.4502287431915,2301116,0.0,1.0
2018-01-08,62.44,63.32,62.32,63.29,52.9860331549336,2321137,0.0,1.0
2018-01-05,62.92,63.02,62.48,62.56,52.3748812477903,2818919,0.0,1.0
2018-01-04,63.8,63.96,62.61,62.61,52.4167409674577,2120342,0.0,1.0
2018-01-03,63.96,64.15,63.61,63.89,53.4883497909419,1632240,0.0,1.0
2018-01-02,64.59,64.84,63.9,64.01,53.5888131181435,1522122,0.0,1.0
2017-12-29,64.89,64.94,64.4,64.51,54.007410314817,1535368,0.0,1.0
2017-12-28,64.25,64.8,64.05,64.76,54.2167089131538,1266750,0.0,1.0
2017-12-27,64.09,64.4,63.79,64.28,53.8148556043472,1199485,0.0,1.0
2017-12-26,63.94,63.98,63.48,63.82,53.4297461834076,901489,0.0,1.0
2017-12-22,63.22,63.94,63.02,63.83,53.438118127341,1669226,0.0,1.0
2017-12-21,63.24,63.63,62.99,63.01,52.7516187247965,1810737,0.0,1.0
2017-12-20,63.61,64.16,63.0,63.05,52.7851065005304,2441640,0.0,1.0
2017-12-19,65.78,65.99,63.3,63.38,53.0613806503349,3133130,0.0,1.0
2017-12-18,65.97,66.67,65.67,65.86,55.1376227458355,2292715,0.0,1.0
2017-12-15,66.62,66.87,65.25,65.98,55.2380860730372,4380359,0.44,1.0
2017-12-14,65.9,66.27,65.5,65.91,54.8139453940662,2024878,0.0,1.0
2017-12-13,66.19,66.58,65.69,65.76,54.6891981355454,2214946,0.0,1.0
2017-12-12,65.9,66.39,65.41,66.17,55.0301739755024,1759274,0.0,1.0
2017-12-11,66.05,66.3,65.47,65.73,54.6642486838412,1275373,0.0,1.0
2017-12-08,66.0,66.4,65.91,66.16,55.021857491601,1507112,0.0,1.0
2017-12-07,64.71,65.84,64.61,65.82,54.7390970389537,1805276,0.0,1.0
2017-12-06,64.37,64.73,64.05,64.72,53.8242838098007,1415143,0.0,1.0
2017-12-05,65.85,65.86,64.3,64.44,53.5914222605618,2239016,0.0,1.0
2017-12-04,66.86,66.98,65.93,65.94,54.8388948457704,2024587,0.0,1.0
2017-12-01,66.4,67.05,65.13,66.19,55.0468069433052,1679571,0.0,1.0
2017-11-30,66.46,66.55,65.83,66.23,55.0800728789107,3133544,0.0,1.0
2017-11-29,66.66,66.74,65.6,66.13,54.9969080398968,1872591,0.0,1.0
2017-11-28,66.9,66.95,66.28,66.69,55.4626311383747,1807513,0.0,1.0
2017-11-27,67.24,67.25,66.72,66.87,55.6123278485997,1211457,0.0,1.0
2017-11-24,67.04,67.34,67.02,67.06,55.7703410427262,451327,0.0,1.0
2017-11-22,67.29,67.4,66.83,66.89,55.6289608164025,1269003,0.0,1.0
2017-11-21,66.7,67.53,66.67,67.4,56.0531014953735,1435171,0.0,1.0
2017-11-20,66.48,66.86,66.19,66.44,55.2547190408399,1401016,0.0,1.0
2017-11-17,66.52,66.84,66.19,66.3,55.1382882662205,1302837,0.0,1.0
2017-11-16,65.69,67.19,65.5,67.05,55.7620245588248,2502841,0.0,1.0
2017-11-15,66.93,67.08,65.51,65.59,54.5478179092217,2011159,0.0,1.0
2017-11-14,67.02,67.25,66.6876,67.19,55.8784553334442,1869536,0.0,1.0
2017-11-13,66.28,67.22,66.05,67.07,55.7786575266275,1605922,0.0,1.0
2017-11-10,66.03,66.89,66.0,66.22,55.0717563950093,1586098,0.0,1.0
2017-11-09,66.25,66.86,65.91,66.48,55.2879849764455,1596474,0.0,1.0
2017-11-08,66.49,67.05,66.4,66.72,55.4875805900789,1712315,0.0,1.0
2017-11-07,66.68,67.1,66.23,66.53,55.3295673959525,2258201,0.0,1.0
2017-11-06,66.38,66.75,66.255,66.54,55.3378838798539,1489185,0.0,1.0
2017-11-03,65.59,66.83,65.44,66.27,55.1133388145163,2414209,0.0,1.0
2017-11-02,65.22,66.25,64.9505,65.94,54.8388948457704,2378694,0.0,1.0
2017-11-01,64.6,65.05,64.32,65.0,54.0571453590397,1723160,0.0,1.0
2017-10-31,64.2,64.63,63.78,64.58,53.7078530351813,1894191,0.0,1.0
2017-10-30,64.63,64.66,63.99,64.08,53.2920288401117,1838520,0.0,1.0
2017-10-27,64.21,64.81,63.88,64.69,53.7993343580966,1289958,0.0,1.0
2017-10-26,64.31,64.44,63.61,64.27,53.4500420342382,2251568,0.0,1.0
2017-10-25,64.01,64.78,63.75,64.045,53.2629211464569,1697873,0.0,1.0
2017-10-24,64.37,64.75,63.55,64.04,53.2587629045062,2620958,0.0,1.0
2017-10-23,64.68,64.68,64.11,64.46,53.6080552283646,1568028,0.0,1.0
2017-10-20,64.55,64.71,64.1088,64.44,53.5914222605618,2545471,0.0,1.0
2017-10-19,65.3,65.45,64.225,64.55,53.6829035834771,2402791,0.0,1.0
2017-10-18,64.35,65.4,64.27,65.31,54.3149563599828,3551354,0.0,1.0
2017-10-17,64.97,64.97,63.742,64.31,53.4833079698437,2382530,0.0,1.0
2017-10-16,65.25,65.46,64.655,65.0,54.0571453590397,1949432,0.0,1.0
2017-10-13,65.37,65.63,64.945,65.21,54.2317915209689,1696523,0.0,1.0
