,SPOK_Open,SPOK_High,SPOK_Low,SPOK_Close,SPOK_Adj Close,SPOK_Volume,SPOK_Dividend Amount,SPOK_Split Coefficient
2021-04-06,10.62,10.87,10.5,10.63,7.41739250931064,64331,0.0,1.0
2021-04-05,10.77,10.77,10.55,10.57,7.37552575949327,94545,0.0,1.0
2021-04-01,10.56,10.82,10.51,10.73,7.48717042567293,74256,0.0,1.0
2021-03-31,10.61,10.965,10.48,10.49,7.31970342640345,151252,0.0,1.0
2021-03-30,10.54,10.72,10.54,10.64,7.42437030094687,48149,0.0,1.0
2021-03-29,10.62,10.75,10.53,10.6,7.39645913440196,83580,0.0,1.0
2021-03-26,10.59,10.745,10.5,10.68,7.45228146749178,62193,0.0,1.0
2021-03-25,10.37,10.61,10.37,10.51,7.3336590096759,68476,0.0,1.0
2021-03-24,10.6,10.67,10.44,10.44,7.28481446822231,91802,0.0,1.0
2021-03-23,10.61,10.8887,10.52,10.54,7.35459238458459,84180,0.0,1.0
2021-03-22,11.02,11.02,10.5801,10.64,7.42437030094687,64367,0.0,1.0
2021-03-19,10.95,11.06,10.84,10.97,7.6546374249424,221447,0.0,1.0
2021-03-18,11.2,11.2,10.83,10.98,7.66161521657863,79378,0.0,1.0
2021-03-17,11.25,11.32,11.1501,11.23,7.83606000748434,105826,0.0,1.0
2021-03-16,11.36,11.42,11.2,11.21,7.82210442421188,81201,0.0,1.0
2021-03-15,11.45,11.47,11.19,11.42,7.96863804857268,70636,0.125,1.0
2021-03-12,11.67,11.8,11.48,11.6,8.00660037795089,66614,0.0,1.0
2021-03-11,11.53,11.62,11.31,11.61,8.01350261965602,98402,0.0,1.0
2021-03-10,11.39,11.61,11.38,11.53,7.95828468601498,57092,0.0,1.0
2021-03-09,10.98,11.49,10.95,11.32,7.81333761020725,88630,0.0,1.0
2021-03-08,11.05,11.17,10.81,11.0,7.59246587564309,124290,0.0,1.0
2021-03-05,10.64,11.01,10.43,11.0,7.59246587564309,95993,0.0,1.0
2021-03-04,10.81,11.04,10.45,10.54,7.2749627572071,255635,0.0,1.0
2021-03-03,10.765,10.98,10.53,10.74,7.41300759130971,55009,0.0,1.0
2021-03-02,10.85,11.07,10.51,10.53,7.26806051550197,121812,0.0,1.0
2021-03-01,10.76,11.0,10.665,10.87,7.5027367334764,70834,0.0,1.0
2021-02-26,10.93,10.93,10.57,10.72,7.39920310789945,73424,0.0,1.0
2021-02-25,11.04,11.16,10.855,10.9,7.52344345859179,68780,0.0,1.0
2021-02-24,11.07,11.07,10.7,10.9,7.52344345859179,103684,0.0,1.0
2021-02-23,10.48,10.695,10.32,10.6,7.31637620743788,88257,0.0,1.0
2021-02-22,10.1,10.535,10.1,10.45,7.21284258186093,102693,0.0,1.0
2021-02-19,10.09,10.4,10.0,10.1,6.97126412218138,114779,0.0,1.0
2021-02-18,11.55,11.6,10.0901,10.13,6.99197084729677,109499,0.0,1.0
2021-02-17,11.5,11.7997,11.49,11.71,8.08252503670732,48973,0.0,1.0
2021-02-16,11.98,11.98,11.54,11.63,8.02730710306628,75513,0.0,1.0
2021-02-12,11.84,12.04,11.63,12.01,8.28959228786123,48313,0.0,1.0
2021-02-11,11.87,11.985,11.6827,11.94,8.24127659592531,72358,0.0,1.0
2021-02-10,11.86,12.1,11.84,11.89,8.20676538739967,38321,0.0,1.0
2021-02-09,12.06,12.06,11.81,11.85,8.17915642057914,34974,0.0,1.0
2021-02-08,11.91,12.18,11.74,12.17,8.40002815514331,46369,0.0,1.0
2021-02-05,11.92,12.35,11.59,11.75,8.11013400352784,42072,0.0,1.0
2021-02-04,11.6,11.88,11.6,11.88,8.19986314569453,27229,0.0,1.0
2021-02-03,11.65,11.79,11.395,11.59,7.99969813624576,41773,0.0,1.0
2021-02-02,11.38,11.74,11.32,11.68,8.06181831159193,89102,0.0,1.0
2021-02-01,11.19,11.465,11.1,11.12,7.67529277610465,122168,0.0,1.0
2021-01-29,11.8,11.8,11.09,11.12,7.67529277610465,130871,0.0,1.0
2021-01-28,12.31,12.31,11.58,11.77,8.1239384869381,99107,0.0,1.0
2021-01-27,12.31,12.55,12.09,12.14,8.37932143002792,71209,0.0,1.0
2021-01-26,12.36,12.86,12.15,12.58,8.68302006505364,77953,0.0,1.0
2021-01-25,12.42,12.48,12.115,12.29,8.48285505560487,43122,0.0,1.0
2021-01-22,12.06,12.44,11.95,12.37,8.53807298924591,56546,0.0,1.0
2021-01-21,12.2,12.375,12.0,12.22,8.43453936366896,59207,0.0,1.0
2021-01-20,12.15,12.32,11.88,12.15,8.38622367173305,52107,0.0,1.0
2021-01-19,12.26,12.4701,12.11,12.16,8.39312591343818,57607,0.0,1.0
2021-01-15,12.15,12.32,11.96,12.13,8.37241918832279,53034,0.0,1.0
2021-01-14,12.15,12.51,12.15,12.25,8.45524608878435,72553,0.0,1.0
2021-01-13,12.47,12.47,12.08,12.12,8.36551694661765,38165,0.0,1.0
2021-01-12,12.53,12.53,12.19,12.45,8.59329092288695,40214,0.0,1.0
2021-01-11,12.42,12.61,12.42,12.54,8.65541109823312,60873,0.0,1.0
2021-01-08,12.59,12.6,12.22,12.48,8.61399764800234,79076,0.0,1.0
2021-01-07,12.74,12.74,12.38,12.6,8.6968245484639,92027,0.0,1.0
2021-01-06,11.93,12.84,11.93,12.74,8.79345593233572,163415,0.0,1.0
2021-01-05,12.0,12.23,11.78,11.81,8.15154745375862,166151,0.0,1.0
2021-01-04,11.23,12.12,11.1116,11.97,8.26198332104071,108710,0.0,1.0
2020-12-31,11.13,11.2,10.985,11.13,7.68219501780978,74289,0.0,1.0
2020-12-30,11.1607,11.1607,10.9766,11.15,7.69599950122004,63984,0.0,1.0
2020-12-29,11.14,11.3,10.94,11.22,7.74431519315595,93512,0.0,1.0
2020-12-28,11.13,11.16,10.95,11.13,7.68219501780978,103465,0.0,1.0
2020-12-24,11.26,11.26,10.99,11.02,7.60627035905335,29896,0.0,1.0
2020-12-23,10.8,11.26,10.61,11.2,7.73051070974569,138991,0.0,1.0
2020-12-22,10.75,10.8,10.62,10.74,7.41300759130971,110324,0.0,1.0
2020-12-21,10.48,10.7,10.3097,10.62,7.33018069084814,64461,0.0,1.0
2020-12-18,10.79,10.945,10.5,10.66,7.35778965766866,418147,0.0,1.0
2020-12-17,10.65,10.78,10.4683,10.73,7.40610534960458,100112,0.0,1.0
2020-12-16,10.7,10.8075,10.55,10.59,7.30947396573275,58966,0.0,1.0
2020-12-15,10.49,11.0,10.4683,10.79,7.44751879983535,187982,0.0,1.0
2020-12-14,10.1,10.59,10.05,10.49,7.24045154868145,196752,0.0,1.0
2020-12-11,10.03,10.15,9.91,10.01,6.90914394683521,225595,0.0,1.0
2020-12-10,10.07,10.24,9.98,10.04,6.9298506719506,220690,0.0,1.0
2020-12-09,10.17,10.2,10.03,10.03,6.92294843024547,60992,0.0,1.0
2020-12-08,9.96,10.17,9.91,10.07,6.95055739706599,82576,0.0,1.0
2020-12-07,10.12,10.25,10.03,10.06,6.94365515536086,39512,0.0,1.0
2020-12-04,10.26,10.3517,10.08,10.13,6.99197084729677,56247,0.0,1.0
2020-12-03,10.11,10.36,10.11,10.22,7.05409102264294,116975,0.0,1.0
2020-12-02,9.76,10.13,9.76,10.055,6.94020403450829,71465,0.0,1.0
2020-12-01,9.9,9.95,9.675,9.69,6.68827221227105,49388,0.0,1.0
2020-11-30,10.05,10.05,9.73,9.83,6.78490359614287,74402,0.0,1.0
2020-11-27,9.9364,10.12,9.87,10.1,6.97126412218138,25649,0.0,1.0
2020-11-25,9.9,10.02,9.61,9.87,6.81251256296339,69053,0.0,1.0
2020-11-24,9.77,10.02,9.77,9.87,6.81251256296339,154564,0.0,1.0
2020-11-23,9.95,9.95,9.61,9.73,6.71588117909157,67839,0.0,1.0
2020-11-20,9.64,9.95,9.64,9.83,6.78490359614287,58200,0.0,1.0
2020-11-19,9.76,9.95,9.65,9.77,6.74349014591209,39152,0.0,1.0
2020-11-18,9.96,10.08,9.68,9.73,6.71588117909157,49056,0.0,1.0
2020-11-17,9.99,10.09,9.89,9.95,6.86773049660443,40672,0.0,1.0
2020-11-16,9.87,10.1,9.87,10.03,6.92294843024547,77373,0.0,1.0
2020-11-13,9.66,9.965,9.48,9.73,6.71588117909157,94660,0.125,1.0
2020-11-12,9.65,9.725,9.52,9.57,6.52166239309044,63617,0.0,1.0
2020-11-11,9.82,9.87,9.64,9.74,6.63751219526655,56510,0.0,1.0
2020-11-10,9.81,9.92,9.67,9.84,6.70565913772309,96026,0.0,1.0
2020-11-09,9.83,9.96,9.58,9.69,6.60343872403828,87612,0.0,1.0
2020-11-06,9.55,9.66,9.36,9.42,6.41944197940564,49199,0.0,1.0
2020-11-05,9.47,9.73,9.47,9.49,6.46714483912521,61582,0.0,1.0
2020-11-04,9.4,9.5,9.35,9.45,6.4398860621426,80451,0.0,1.0
2020-11-03,9.22,9.35,9.22,9.31,6.34448034270345,71337,0.0,1.0
2020-11-02,9.11,9.29,9.11,9.17,6.2490746232643,158406,0.0,1.0
2020-10-30,8.9369,9.19,8.79,9.08,6.18774237505342,115954,0.0,1.0
2020-10-29,9.0,9.0554,8.77,8.9,6.06507787863165,168086,0.0,1.0
2020-10-28,8.75,8.875,8.61,8.63,5.88108113399901,46559,0.0,1.0
2020-10-27,8.975,9.0,8.75,8.75,5.96285746494685,58762,0.0,1.0
2020-10-26,9.2188,9.2188,8.88,9.0,6.13322482108819,35614,0.0,1.0
2020-10-23,9.01,9.27,9.01,9.24,6.29677748298387,26264,0.0,1.0
2020-10-22,9.32,9.32,9.1,9.14,6.22863054052734,46968,0.0,1.0
2020-10-21,9.355,9.355,9.22,9.26,6.31040687147518,45713,0.0,1.0
2020-10-20,9.42,9.51,9.25,9.35,6.37173911968606,34644,0.0,1.0
2020-10-19,9.69,9.7,9.35,9.38,6.39218320242302,55993,0.0,1.0
2020-10-16,9.67,9.92,9.67,9.71,6.61706811252959,25056,0.0,1.0
2020-10-15,9.54,9.78,9.51,9.75,6.6443268895122,28375,0.0,1.0
2020-10-14,9.64,9.66,9.54,9.58,6.52847708733609,26902,0.0,1.0
2020-10-13,9.66,9.77,9.51,9.63,6.56255055856436,31891,0.0,1.0
2020-10-12,9.62,9.84,9.52,9.75,6.6443268895122,24489,0.0,1.0
2020-10-09,9.58,9.74,9.51,9.63,6.56255055856436,27858,0.0,1.0
2020-10-08,9.48,9.7006,9.48,9.53,6.49440361610783,35944,0.0,1.0
2020-10-07,9.51,9.57,9.325,9.49,6.46714483912521,68371,0.0,1.0
2020-10-06,9.8,9.98,9.44,9.54,6.50121831035348,58833,0.0,1.0
2020-10-05,9.52,9.865,9.52,9.69,6.60343872403828,46721,0.0,1.0
2020-10-02,9.32,9.59,9.21,9.43,6.42625667365129,72924,0.0,1.0
2020-10-01,9.39,9.63,9.31,9.44,6.43307136789694,164688,0.0,1.0
2020-09-30,9.23,9.77,9.23,9.51,6.48077422761652,99067,0.0,1.0
2020-09-29,9.32,9.36,9.19,9.24,6.29677748298387,196661,0.0,1.0
2020-09-28,9.41,9.51,9.34,9.37,6.38536850817737,56379,0.0,1.0
2020-09-25,9.31,9.4,9.3,9.365,6.38196116105454,44942,0.0,1.0
2020-09-24,9.46,9.54,9.3,9.34,6.36492442544041,82745,0.0,1.0
2020-09-23,9.57,9.795,9.4,9.41,6.41262728515998,105866,0.0,1.0
2020-09-22,9.82,9.96,9.56,9.6,6.5421064758274,142087,0.0,1.0
2020-09-21,10.35,10.35,9.83,9.84,6.70565913772309,65901,0.0,1.0
2020-09-18,10.26,10.53,10.02,10.53,7.17587304067318,160747,0.0,1.0
2020-09-17,9.96,10.17,9.91,10.14,6.91009996509269,51961,0.0,1.0
2020-09-16,10.05,10.19,10.01,10.06,6.85558241112746,49781,0.0,1.0
2020-09-15,10.12,10.12,9.97,10.03,6.8351383283905,24680,0.0,1.0
2020-09-14,10.11,10.21,10.02,10.05,6.84876771688181,44804,0.0,1.0
2020-09-11,10.03,10.16,9.97,10.06,6.85558241112746,52100,0.0,1.0
2020-09-10,10.01,10.14,9.91,10.03,6.8351383283905,42931,0.0,1.0
2020-09-09,9.98,10.26,9.98,10.01,6.8215089398992,42446,0.0,1.0
2020-09-08,10.19,10.2121,9.89,9.95,6.78062077442527,70819,0.0,1.0
2020-09-04,10.73,10.74,10.2422,10.34,7.04639385000576,37521,0.0,1.0
2020-09-03,10.7,10.74,10.545,10.68,7.27809345435798,61985,0.0,1.0
2020-09-02,10.83,10.83,10.56,10.63,7.24401998312972,38761,0.0,1.0
2020-09-01,10.79,10.95,10.61,10.77,7.33942570256887,37556,0.0,1.0
2020-08-31,10.94,11.01,10.82,10.84,7.38712856228844,73800,0.0,1.0
2020-08-28,10.97,11.1,10.86,10.88,7.41438733927106,34316,0.0,1.0
2020-08-27,10.95,11.1,10.86,10.91,7.43483142200802,61716,0.0,1.0
2020-08-26,10.9,11.01,10.88,10.905,7.43142407488519,46672,0.0,1.0
2020-08-25,11.09,11.09,10.83,10.94,7.45527550474498,138611,0.0,1.0
2020-08-24,10.8,11.15,10.775,11.05,7.53023714144717,129839,0.0,1.0
2020-08-21,10.71,10.81,10.57,10.67,7.27127876011233,43714,0.0,1.0
2020-08-20,10.6,10.77,10.6,10.69,7.28490814860364,150712,0.0,1.0
2020-08-19,10.59,10.79,10.59,10.72,7.3053522313406,89220,0.0,1.0
2020-08-18,10.52,10.69,10.51,10.63,7.24401998312972,107893,0.0,1.0
2020-08-17,10.54,10.63,10.44,10.47,7.13498487519926,38301,0.0,1.0
2020-08-14,10.55,10.62,10.37,10.42,7.10091140397099,54424,0.125,1.0
2020-08-13,10.57,10.72,10.45,10.635,7.16151662221256,25208,0.0,1.0
2020-08-12,10.67,10.7,10.5,10.57,7.11774618681587,29891,0.0,1.0
2020-08-11,10.61,10.74,10.48,10.54,7.09754444740202,53506,0.0,1.0
2020-08-10,10.57,10.7,10.55,10.64,7.16488357878154,48116,0.0,1.0
2020-08-07,10.4,10.64,10.37,10.61,7.14468183936768,37835,0.0,1.0
2020-08-06,10.25,10.495,10.17,10.35,6.96960009778092,63032,0.0,1.0
2020-08-05,10.11,10.2099,9.88,10.15,6.83492183502187,55823,0.0,1.0
2020-08-04,10.07,10.4534,9.925,10.0,6.73391313795258,98314,0.0,1.0
2020-08-03,10.09,10.17,9.76,9.83,6.61943661460738,148578,0.0,1.0
2020-07-31,9.57,10.06,9.57,10.02,6.74738096422848,102132,0.0,1.0
2020-07-30,9.55,9.81,9.41,9.64,6.49149226498628,59520,0.0,1.0
2020-07-29,9.6,9.94,9.5506,9.67,6.51169400440014,31943,0.0,1.0
2020-07-28,9.36,9.72,9.36,9.65,6.49822617812424,56018,0.0,1.0
2020-07-27,9.2,9.54,8.91,9.41,6.33661226281337,33611,0.0,1.0
2020-07-24,9.59,9.6408,9.25,9.26,6.23560356574409,23400,0.0,1.0
2020-07-23,9.61,9.73,9.44,9.59,6.45782269929652,68008,0.0,1.0
2020-07-22,10.08,10.34,9.65,9.7,6.531895743814,36098,0.0,1.0
2020-07-21,10.31,10.53,10.04,10.16,6.84165574815982,32372,0.0,1.0
2020-07-20,9.99,10.31,9.95,10.21,6.87532531384958,45656,0.0,1.0
2020-07-17,9.74,10.2,9.74,10.06,6.77431661678029,47185,0.0,1.0
2020-07-16,9.97,9.99,9.61,9.8,6.59923487519353,50195,0.0,1.0
2020-07-15,9.64,10.0,9.5,9.97,6.71371139853872,130188,0.0,1.0
2020-07-14,9.28,9.51,9.18,9.5,6.39721748105495,123450,0.0,1.0
2020-07-13,9.04,9.27,9.04,9.26,6.23560356574409,68235,0.0,1.0
2020-07-10,8.7,8.99,8.7,8.97,6.04032008474346,34470,0.0,1.0
2020-07-09,8.66,9.28,8.66,8.78,5.91237573512236,80244,0.0,1.0
2020-07-08,8.71,8.84,8.65,8.7,5.85850443001874,39825,0.0,1.0
2020-07-07,8.81,9.08,8.7,8.74,5.88544008257055,51580,0.0,1.0
2020-07-06,9.05,9.11,8.63,8.91,5.99991660591575,69963,0.0,1.0
2020-07-02,8.99,9.18,8.92,8.92,6.0066505190537,24596,0.0,1.0
2020-07-01,9.32,9.37,8.95,8.96,6.03358617160551,43161,0.0,1.0
2020-06-30,9.29,9.52,9.28,9.35,6.29620878398566,69687,0.0,1.0
2020-06-29,9.13,9.61,9.13,9.35,6.29620878398566,45352,0.0,1.0
2020-06-26,9.43,9.53,8.95,9.04,6.08745747670913,164535,0.0,1.0
2020-06-25,9.09,9.58,9.0,9.58,6.45108878615857,152633,0.0,1.0
2020-06-24,9.25,9.35,9.11,9.11,6.1345948686748,130578,0.0,1.0
2020-06-23,9.43,9.45,9.25,9.3,6.2625392182959,58239,0.0,1.0
2020-06-22,9.3,9.53,9.3,9.34,6.28947487084771,27976,0.0,1.0
2020-06-19,9.31,9.51,9.19,9.33,6.28274095770975,238809,0.0,1.0
2020-06-18,9.36,9.46,9.28,9.37,6.30967661026156,46958,0.0,1.0
2020-06-17,9.55,9.62,9.4,9.44,6.35681400222723,51267,0.0,1.0
2020-06-16,9.48,9.79,9.21,9.55,6.43088704674471,116697,0.0,1.0
2020-06-15,9.57,9.74,9.5,9.57,6.44435487302062,69118,0.0,1.0
2020-06-12,9.82,9.93,9.52,9.78,6.58576704891762,56023,0.0,1.0
2020-06-11,10.11,10.11,9.55,9.55,6.43088704674471,79387,0.0,1.0
2020-06-10,10.96,11.04,10.31,10.31,6.94266444522911,42214,0.0,1.0
2020-06-09,10.82,11.2,10.71,10.99,7.40057053860988,37758,0.0,1.0
2020-06-08,10.73,10.97,10.73,10.97,7.38710271233398,62095,0.0,1.0
2020-06-05,10.83,11.03,10.26,10.74,7.23222271016107,67776,0.0,1.0
2020-06-04,10.38,10.74,10.33,10.61,7.14468183936768,50325,0.0,1.0
2020-06-03,10.41,10.74,10.35,10.48,7.0571409685743,45764,0.0,1.0
2020-06-02,10.25,10.34,10.04,10.31,6.94266444522911,52600,0.0,1.0
2020-06-01,10.29,10.37,10.12,10.12,6.81472009560801,64530,0.0,1.0
2020-05-29,9.69,10.45,9.55,10.27,6.9157287926773,93332,0.0,1.0
2020-05-28,10.42,10.58,9.63,9.73,6.55209748322786,126609,0.0,1.0
2020-05-27,10.47,10.47,10.01,10.27,6.9157287926773,163213,0.0,1.0
2020-05-26,10.57,10.59,10.24,10.27,6.9157287926773,90698,0.0,1.0
2020-05-22,10.51,10.51,9.97,10.26,6.90899487953934,44082,0.0,1.0
2020-05-21,10.6,10.62,10.43,10.44,7.03020531602249,39939,0.125,1.0
2020-05-20,10.74,10.92,10.57,10.65,7.08676636210502,54661,0.0,1.0
2020-05-19,10.52,10.96,10.41,10.52,7.00026123280233,87153,0.0,1.0
2020-05-18,10.68,11.04,10.52,10.56,7.02687819566469,71121,0.0,1.0
2020-05-15,9.9,10.48,9.76,10.22,6.80063401133458,71362,0.0,1.0
2020-05-14,9.88,9.89,9.51,9.84,6.5477728641421,74444,0.0,1.0
2020-05-13,10.01,10.09,9.58,10.06,6.69416615988512,81866,0.0,1.0
2020-05-12,10.97,11.01,9.96,10.01,6.66089495630716,58288,0.0,1.0
2020-05-11,11.2,11.3,10.91,11.0,7.31966478715072,124391,0.0,1.0
2020-05-08,11.0,11.27,10.98,11.22,7.46605808289374,101293,0.0,1.0
2020-05-07,11.09,11.09,10.52,10.98,7.30635630571954,70194,0.0,1.0
2020-05-06,10.43,10.99,10.42,10.84,7.21319693570126,101726,0.0,1.0
2020-05-05,10.49,10.78,10.37,10.47,6.96699002922437,119445,0.0,1.0
2020-05-04,9.86,10.4,9.64,10.36,6.89379338135286,111979,0.0,1.0
2020-05-01,10.1,10.32,9.74,9.9,6.58769830843565,138189,0.0,1.0
2020-04-30,11.17,11.41,9.94,10.26,6.82725097419695,163529,0.0,1.0
2020-04-29,11.25,11.94,11.16,11.57,7.69895650793944,144513,0.0,1.0
2020-04-28,11.07,11.18,10.87,11.09,7.37955295359105,41930,0.0,1.0
2020-04-27,10.97,11.22,10.74,10.86,7.22650541713244,61243,0.0,1.0
2020-04-24,10.65,11.01,10.55,10.91,7.2597766207104,48143,0.0,1.0
2020-04-23,11.18,11.29,10.58,10.59,7.04684091781147,95244,0.0,1.0
2020-04-22,11.21,11.29,11.1,11.2,7.45274960146255,132626,0.0,1.0
2020-04-21,10.74,11.24,10.69,11.0,7.31966478715072,88727,0.0,1.0
2020-04-20,10.88,11.29,10.88,10.99,7.31301054643513,93080,0.0,1.0
2020-04-17,11.09,11.29,11.09,11.18,7.43944112003137,118598,0.0,1.0
2020-04-16,10.68,11.03,10.59,11.0,7.31966478715072,110103,0.0,1.0
2020-04-15,10.26,10.87,10.26,10.7,7.12003756568298,84736,0.0,1.0
2020-04-14,10.5,10.85,10.36,10.49,6.98029851065555,61953,0.0,1.0
2020-04-13,10.83,10.83,10.2,10.38,6.90710186278405,56646,0.0,1.0
2020-04-09,10.88,11.04,10.65,10.9,7.25312237999481,68213,0.0,1.0
2020-04-08,11.07,11.1,10.64,10.74,7.14665452854534,92725,0.0,1.0
2020-04-07,11.05,11.15,10.67,11.0,7.31966478715072,105684,0.0,1.0
2020-04-06,11.15,11.25,10.56,10.86,7.22650541713244,108168,0.0,1.0
2020-04-03,11.08,11.2,10.53,11.14,7.41282415716901,195981,0.0,1.0
2020-04-02,10.74,11.08,10.45,11.07,7.36624447215986,119708,0.0,1.0
2020-04-01,10.44,10.89,10.18,10.73,7.14000028782975,193855,0.0,1.0
2020-03-31,10.31,10.79,10.06,10.69,7.11338332496738,136355,0.0,1.0
2020-03-30,10.51,10.51,10.0,10.36,6.89379338135286,60864,0.0,1.0
2020-03-27,10.65,10.73,9.98,10.47,6.96699002922437,84866,0.0,1.0
2020-03-26,10.7,11.1,10.61,10.76,7.15996300997653,171246,0.0,1.0
2020-03-25,10.75,11.08,10.55,10.62,7.06680363995824,156307,0.0,1.0
2020-03-24,10.72,10.78,10.23,10.73,7.14000028782975,120139,0.0,1.0
2020-03-23,10.36,10.65,9.79,10.36,6.89379338135286,120074,0.0,1.0
2020-03-20,10.01,10.72,9.56,10.25,6.82059673348136,176764,0.0,1.0
2020-03-19,10.28,10.36,9.68,9.98,6.64093223416038,152803,0.0,1.0
2020-03-18,10.91,11.31,10.19,10.5,6.98695275137114,130985,0.0,1.0
2020-03-17,8.99,12.24,8.99,11.55,7.68564802650826,340675,0.0,1.0
2020-03-16,9.09,9.09,8.53,8.66,5.7625724597023,177116,0.0,1.0
2020-03-13,9.19,9.4,8.82,9.4,6.25498627265607,206849,0.125,1.0
2020-03-12,9.51,9.69,8.72,8.79,5.77231804059285,202609,0.0,1.0
2020-03-11,10.01,10.55,9.92,10.0,6.56691472194863,105776,0.0,1.0
2020-03-10,10.19,10.29,9.95,10.26,6.7376545047193,226094,0.0,1.0
2020-03-09,10.22,10.36,9.9,9.92,6.51437940417304,153218,0.0,1.0
2020-03-06,10.15,10.64,10.15,10.56,6.93466194637776,58477,0.0,1.0
2020-03-05,10.57,10.73,10.39,10.56,6.93466194637776,71853,0.0,1.0
2020-03-04,10.45,10.94,10.28,10.92,7.17107087636791,76290,0.0,1.0
2020-03-03,10.24,10.34,10.03,10.07,6.61288312500227,129609,0.0,1.0
2020-03-02,10.09,10.5,9.97,10.34,6.79018982249489,99960,0.0,1.0
2020-02-28,9.9,10.12,9.75,9.96,6.54064706306084,186454,0.0,1.0
2020-02-27,10.11,10.55,9.73,10.0,6.56691472194863,108250,0.0,1.0
2020-02-26,10.33,10.52,10.29,10.43,6.84929205499242,74077,0.0,1.0
2020-02-25,10.68,10.84,10.25,10.28,6.75078833416319,61559,0.0,1.0
2020-02-24,10.51,10.72,10.46,10.66,7.00033109359724,46282,0.0,1.0
2020-02-21,11.01,11.01,10.73,10.78,7.07913407026062,48609,0.0,1.0
2020-02-20,10.89,11.1,10.75,10.98,7.2104723646996,30352,0.0,1.0
2020-02-19,10.74,10.99,10.64,10.91,7.16450396164596,53220,0.0,1.0
2020-02-18,10.39,10.81,10.39,10.7,7.02659875248504,37377,0.0,1.0
2020-02-14,10.93,11.03,10.43,10.49,6.88869354332411,57167,0.0,1.0
2020-02-13,10.57,10.97,10.57,10.97,7.20390544997765,32800,0.0,1.0
2020-02-12,10.54,10.7,10.35,10.65,6.99376417887529,129875,0.0,1.0
2020-02-11,10.37,10.65,10.16,10.44,6.85585896971437,107184,0.0,1.0
2020-02-10,10.41,10.45,10.27,10.4,6.82959131082658,50389,0.0,1.0
2020-02-07,10.35,10.58,10.34,10.45,6.86242588443632,36010,0.0,1.0
2020-02-06,10.49,10.78,10.32,10.38,6.81645748138268,38363,0.0,1.0
2020-02-05,10.52,10.57,10.29,10.4,6.82959131082658,110714,0.0,1.0
2020-02-04,10.61,10.61,10.4,10.44,6.85585896971437,47621,0.0,1.0
2020-02-03,10.61,10.7,10.5,10.55,6.92809503165581,73082,0.0,1.0
2020-01-31,10.77,11.03,10.5,10.62,6.97406343470945,94499,0.0,1.0
2020-01-30,10.78,10.9,10.72,10.8,7.09226789970452,46209,0.0,1.0
2020-01-29,11.07,11.1,10.81,10.9,7.15793704692401,38174,0.0,1.0
2020-01-28,11.02,11.25,11.02,11.1,7.28927534136298,22322,0.0,1.0
2020-01-27,11.17,11.19,10.91,10.98,7.2104723646996,34738,0.0,1.0
2020-01-24,11.44,11.56,11.24,11.25,7.38777906219221,35813,0.0,1.0
2020-01-23,11.5,11.5,11.35,11.36,7.46001512413364,64941,0.0,1.0
2020-01-22,11.48,11.59,11.41,11.45,7.51911735663118,30267,0.0,1.0
2020-01-21,11.52,11.64,11.31,11.5,7.55195193024093,41671,0.0,1.0
2020-01-17,11.67,11.67,11.37,11.49,7.54538501551898,38128,0.0,1.0
2020-01-16,11.58,11.79,11.57,11.61,7.62418799218236,37840,0.0,1.0
2020-01-15,11.53,11.74,11.43,11.52,7.56508575968482,35970,0.0,1.0
2020-01-14,11.25,11.67,11.25,11.57,7.59792033329457,36932,0.0,1.0
2020-01-13,11.5,11.63,11.13,11.35,7.4534482094117,77997,0.0,1.0
2020-01-10,11.62,11.66,11.45,11.49,7.54538501551898,73778,0.0,1.0
2020-01-09,11.75,12.02,11.58,11.6,7.61762107746041,55169,0.0,1.0
2020-01-08,11.93,12.09,11.64,11.75,7.71612479828964,51619,0.0,1.0
2020-01-07,11.95,12.16,11.7,11.93,7.83432926328472,47202,0.0,1.0
2020-01-06,12.06,12.06,11.84,12.01,7.88686458106031,39317,0.0,1.0
2020-01-03,11.93,12.11,11.8,12.07,7.926266069392,64322,0.0,1.0
2020-01-02,12.33,12.33,12.09,12.13,7.96566755772369,64844,0.0,1.0
2019-12-31,12.06,12.31,12.05,12.23,8.03133670494318,58035,0.0,1.0
2019-12-30,12.0,12.21,12.0,12.12,7.95910064300174,41772,0.0,1.0
2019-12-27,12.19,12.26,12.0,12.11,7.95253372827979,39782,0.0,1.0
2019-12-26,11.81,12.19,11.81,12.16,7.98536830188954,47504,0.0,1.0
2019-12-24,11.76,11.86,11.74,11.81,7.75552628662133,16062,0.0,1.0
2019-12-23,12.27,12.27,11.75,11.78,7.73582554245549,59077,0.0,1.0
2019-12-20,12.4,12.75,12.17,12.24,8.03790361966513,287006,0.0,1.0
2019-12-19,12.24,12.44,12.21,12.42,8.1561080846602,44694,0.0,1.0
2019-12-18,11.91,12.3,11.83,12.22,8.02476979022123,47157,0.0,1.0
2019-12-17,11.85,12.0,11.85,11.93,7.83432926328472,34962,0.0,1.0
2019-12-16,11.87,12.16,11.84,11.86,7.78836086023108,44027,0.0,1.0
2019-12-13,11.98,11.99,11.66,11.78,7.73582554245549,47279,0.0,1.0
2019-12-12,12.02,12.31,11.88,11.93,7.83432926328472,52846,0.0,1.0
