,JKHY_Open,JKHY_High,JKHY_Low,JKHY_Close,JKHY_Adj Close,JKHY_Volume,JKHY_Dividend Amount,JKHY_Split Coefficient
2019-04-18,143.78,143.78,142.71,143.5,134.61146878718,266173,0.0,1.0
2019-04-17,144.19,144.2,143.53,143.83,134.92102826244,305707,0.0,1.0
2019-04-16,144.3,144.4,143.41,143.84,134.930408852599,321024,0.0,1.0
2019-04-15,144.1,144.99,143.54,144.06,135.136781836105,476447,0.0,1.0
2019-04-12,143.57,144.17,142.99,144.12,135.193065377062,431165,0.0,1.0
2019-04-11,142.61,143.21,141.88,143.13,134.264386951283,331742,0.0,1.0
2019-04-10,141.27,142.61,141.04,142.06,133.260663804228,318563,0.0,1.0
2019-04-09,140.59,141.74,140.59,141.2,132.453933050521,264496,0.0,1.0
2019-04-08,141.73,141.73,140.41,141.37,132.613403083231,276096,0.0,1.0
2019-04-05,142.0,142.72,141.49,141.95,133.157477312475,310482,0.0,1.0
2019-04-04,142.73,143.25,141.27,141.75,132.969865509287,397982,0.0,1.0
2019-04-03,142.2,143.17,141.5,142.59,133.757835082676,494981,0.0,1.0
2019-04-02,140.31,142.01,139.36,141.78,132.998007279766,495642,0.0,1.0
2019-04-01,139.34,140.45,138.65,140.34,131.647202296814,349627,0.0,1.0
2019-03-29,139.19,139.24,138.08,138.74,130.146307871312,367022,0.0,1.0
2019-03-28,138.11,138.62,137.6,138.17,129.611614232227,348760,0.0,1.0
2019-03-27,137.26,138.0,136.33,137.61,129.086301183302,260584,0.0,1.0
2019-03-26,136.11,137.4,135.88,137.16,128.66417462613,338197,0.0,1.0
2019-03-25,135.27,135.71,134.81,135.18,126.806817774571,340665,0.0,1.0
2019-03-22,137.63,137.83,135.69,135.77,127.360272593975,333608,0.0,1.0
2019-03-21,134.61,138.1,134.25,137.87,129.330196527446,464338,0.0,1.0
2019-03-20,136.61,136.81,134.47,135.06,126.694250692659,388765,0.0,1.0
2019-03-19,138.83,138.83,136.75,136.98,128.495324003261,427225,0.0,1.0
2019-03-18,137.98,139.05,137.05,138.13,129.57409187159,714325,0.0,1.0
2019-03-15,136.0,137.56,135.81,137.24,128.739219347405,726199,0.0,1.0
2019-03-14,135.78,136.91,134.81,135.84,127.425936725091,536658,0.0,1.0
2019-03-13,135.0,136.42,134.33,135.7,127.294608462859,614265,0.0,1.0
2019-03-12,133.83,134.54,133.38,134.31,125.990706430705,334931,0.0,1.0
2019-03-11,131.4,133.49,131.37,133.46,125.193356267157,357737,0.0,1.0
2019-03-08,130.07,131.4,129.7,131.33,123.195290563208,360987,0.0,1.0
2019-03-07,131.44,131.8,130.29,131.0,122.885731087948,440928,0.0,1.0
2019-03-06,133.04,133.37,131.8,131.82,123.654939481018,308823,0.0,1.0
2019-03-05,133.34,133.68,132.71,133.0,124.761849119825,348000,0.0,1.0
2019-03-04,134.2,134.35,131.79,132.98,124.743087939506,447803,0.0,1.0
2019-03-01,133.72,133.87,132.75,133.76,125.474773971939,412150,0.0,1.0
2019-02-28,132.56,133.58,132.3,132.63,124.414767283928,553656,0.4,1.0
2019-02-27,132.32,133.02,132.03,132.84,124.23707198374,366553,0.0,1.0
2019-02-26,132.44,133.56,131.65,132.89,124.283833904842,425597,0.0,1.0
2019-02-25,133.51,133.51,131.94,132.3,123.732043235839,391746,0.0,1.0
2019-02-22,132.24,132.64,131.55,132.56,123.975205225569,649039,0.0,1.0
2019-02-21,132.62,132.67,131.27,131.63,123.105433493073,474272,0.0,1.0
2019-02-20,133.51,133.51,131.96,132.83,124.22771959952,547571,0.0,1.0
2019-02-19,133.68,134.0,132.78,132.84,124.23707198374,666084,0.0,1.0
2019-02-15,133.21,134.09,132.78,133.79,125.125548484678,1596822,0.0,1.0
2019-02-14,133.49,134.7,132.3,132.37,123.797509925382,510312,0.0,1.0
2019-02-13,133.46,134.32,133.24,133.53,124.882386494948,464184,0.0,1.0
2019-02-12,132.05,133.62,131.66,132.71,124.115490988875,746262,0.0,1.0
2019-02-11,133.22,133.74,131.3,131.43,122.918385808665,659288,0.0,1.0
2019-02-08,131.18,132.67,130.93,132.67,124.078081451994,478573,0.0,1.0
2019-02-07,131.44,132.74,130.99,131.78,123.245719256378,573783,0.0,1.0
2019-02-06,129.09,133.97,126.0,132.05,123.498233630329,1175878,0.0,1.0
2019-02-05,136.27,136.73,135.32,135.79,126.996025328757,678610,0.0,1.0
2019-02-04,135.33,135.84,133.28,135.61,126.82768241279,465735,0.0,1.0
2019-02-01,133.54,135.12,132.61,135.02,126.275891743787,623523,0.0,1.0
2019-01-31,132.83,133.83,131.64,133.55,124.901091263389,852330,0.0,1.0
2019-01-30,131.58,133.33,130.62,133.06,124.442824436589,413926,0.0,1.0
2019-01-29,132.6,132.92,129.84,131.14,122.647166666273,555474,0.0,1.0
2019-01-28,131.53,132.45,130.95,132.38,123.806862309602,281370,0.0,1.0
2019-01-25,132.2,132.71,131.21,132.45,123.872328999145,308547,0.0,1.0
2019-01-24,130.36,131.28,130.21,131.15,122.656519050494,274031,0.0,1.0
2019-01-23,130.07,131.19,129.64,130.29,121.852214007539,409342,0.0,1.0
2019-01-22,130.75,130.88,128.78,129.53,121.141432806789,622812,0.0,1.0
2019-01-18,130.19,131.01,128.88,130.87,122.394652292322,627559,0.0,1.0
2019-01-17,129.75,130.93,129.28,129.5,121.113375654128,409743,0.0,1.0
2019-01-16,128.76,130.25,127.72,130.05,121.62775678625,551821,0.0,1.0
2019-01-15,127.02,129.09,126.64,128.8,120.4587087587,369477,0.0,1.0
2019-01-14,125.82,126.98,125.44,126.44,118.251546082687,446649,0.0,1.0
2019-01-11,125.51,126.85,125.41,126.73,118.522765225079,345602,0.0,1.0
2019-01-10,125.5,126.58,125.09,126.13,117.961622171855,514112,0.0,1.0
2019-01-09,126.51,126.81,125.27,126.34,118.158022240483,538632,0.0,1.0
2019-01-08,124.54,126.06,122.92,125.92,117.765222103226,526071,0.0,1.0
2019-01-07,124.27,125.05,123.01,123.82,115.801221416943,465907,0.0,1.0
2019-01-04,122.68,124.76,122.1,124.04,116.006973869792,425257,0.0,1.0
2019-01-03,123.27,124.0,120.99,121.23,113.378953903861,383576,0.0,1.0
2019-01-02,124.55,126.3,123.45,124.19,116.147259633098,644424,0.0,1.0
2018-12-31,126.44,126.68,124.89,126.52,118.32636515645,396936,0.0,1.0
2018-12-28,126.97,127.217,124.0,125.28,117.166669513121,421298,0.0,1.0
2018-12-27,123.79,126.39,122.18,126.27,118.09255555094,461174,0.0,1.0
2018-12-26,122.01,125.42,120.2,125.36,117.241488586884,378706,0.0,1.0
2018-12-24,123.09,123.74,121.0,121.07,113.229315756334,326360,0.0,1.0
2018-12-21,126.2,128.46,123.14,123.55,115.548707042993,1084496,0.0,1.0
2018-12-20,127.0,127.76,124.29,126.01,117.84939356121,758260,0.0,1.0
2018-12-19,128.72,131.045,125.95,127.21,118.971679667657,584954,0.0,1.0
2018-12-18,129.24,130.64,127.57,128.4,120.084613389885,442134,0.0,1.0
2018-12-17,130.83,131.52,128.1,128.75,120.411946837598,463786,0.0,1.0
2018-12-14,133.06,133.72,131.1,131.37,122.862271503342,478563,0.0,1.0
2018-12-13,135.31,135.31,132.98,133.72,125.060081795135,415137,0.0,1.0
2018-12-12,136.23,137.12,134.64,134.74,126.014024985616,413129,0.0,1.0
2018-12-11,136.32,137.98,133.67,134.46,125.752158227445,435989,0.0,1.0
2018-12-10,133.84,136.0,132.44,134.77,126.042082138277,452442,0.0,1.0
2018-12-07,135.29,137.13,132.72,133.75,125.088138947796,600553,0.0,1.0
2018-12-06,135.2,136.07,133.74,135.95,127.145663476284,780026,0.0,1.0
2018-12-04,140.7,141.57,136.8,137.16,128.277301966952,607322,0.0,1.0
2018-12-03,141.51,142.07,139.05,141.3,132.149189034195,779545,0.0,1.0
2018-11-30,138.17,139.84,138.02,139.7,130.652807558932,927507,0.37,1.0
2018-11-29,140.37,140.75,138.08,139.13,129.776005680547,864813,0.0,1.0
2018-11-28,136.84,140.79,136.56,140.75,131.287089768828,674767,0.0,1.0
2018-11-27,136.39,137.25,135.08,136.02,126.875097338231,706542,0.0,1.0
2018-11-26,137.0,137.6,136.01,137.11,127.891814409975,573613,0.0,1.0
2018-11-23,135.67,136.68,135.26,135.76,126.632577669741,210484,0.0,1.0
2018-11-21,135.3,137.31,134.85,136.19,127.033667890704,405514,0.0,1.0
2018-11-20,134.03,135.74,132.7,134.81,125.746448111799,814782,0.0,1.0
2018-11-19,138.62,138.62,134.7,135.27,126.175521371434,632924,0.0,1.0
2018-11-16,138.01,139.49,136.34,138.93,129.589452089401,512462,0.0,1.0
2018-11-15,135.55,138.68,134.61,138.65,129.328277061797,704022,0.0,1.0
2018-11-14,140.0,140.5,135.53,135.7,126.576611592397,1123566,0.0,1.0
2018-11-13,142.3,143.19,137.99,138.71,129.384243139141,1265203,0.0,1.0
2018-11-12,141.75,142.59,139.69,141.31,131.809439824036,19373632,0.0,1.0
2018-11-09,142.38,142.89,140.47,141.5,131.986665735624,1417639,0.0,1.0
2018-11-08,142.7,144.7,142.01,143.1,133.47909446479,2016833,0.0,1.0
2018-11-07,150.0,150.0,144.99,146.65,136.790420707628,887787,0.0,1.0
2018-11-06,149.68,151.51,149.49,150.74,140.605441646558,465051,0.0,1.0
2018-11-05,149.22,150.67,148.23,149.72,139.654018331715,365778,0.0,1.0
2018-11-02,150.0,151.21,148.27,149.21,139.178306674293,498082,0.0,1.0
2018-11-01,150.28,152.41,148.15,149.62,139.560741536142,511682,0.0,1.0
2018-10-31,149.49,152.41,147.28,149.83,139.756622806845,740699,0.0,1.0
2018-10-30,146.07,149.15,144.56,147.84,137.900414574945,631756,0.0,1.0
2018-10-29,151.3,151.44,144.31,146.08,136.258742972862,740090,0.0,1.0
2018-10-26,147.69,150.14,146.0,148.95,138.935787005804,500889,0.0,1.0
2018-10-25,150.03,151.43,148.57,150.43,140.316283580282,598754,0.0,1.0
2018-10-24,151.11,152.05,148.85,148.85,138.842510210231,739367,0.0,1.0
2018-10-23,151.15,152.92,149.19,151.81,141.603503359188,425088,0.0,1.0
2018-10-22,153.79,155.53,152.07,153.92,143.571643745776,317629,0.0,1.0
2018-10-19,154.05,154.88,152.12,152.95,142.666858828719,357839,0.0,1.0
2018-10-18,154.95,155.32,152.11,152.94,142.657531149162,362696,0.0,1.0
2018-10-17,154.28,155.08,153.26,154.82,144.411134905932,464429,0.0,1.0
2018-10-16,151.17,154.43,150.27,154.23,143.860801812052,302628,0.0,1.0
2018-10-15,149.57,151.19,148.32,149.77,139.700656729501,394396,0.0,1.0
2018-10-12,149.82,152.35,147.69,150.08,139.989814795777,500227,0.0,1.0
2018-10-11,150.0,151.49,147.15,147.32,137.415375237966,658464,0.0,1.0
2018-10-10,156.27,156.95,149.81,150.04,139.952504077548,606347,0.0,1.0
2018-10-09,154.56,157.78,153.69,156.58,146.052806508014,436165,0.0,1.0
2018-10-08,158.2,159.09,150.63,154.32,143.944750928067,623200,0.0,1.0
2018-10-05,158.01,159.28,157.54,158.66,147.99296385593,408979,0.0,1.0
2018-10-04,158.56,159.49,156.61,157.8,147.190783414004,486088,0.0,1.0
2018-10-03,159.65,160.72,158.72,159.06,148.366071038222,342457,0.0,1.0
2018-10-02,159.22,159.84,158.02,159.12,148.422037115566,355239,0.0,1.0
2018-10-01,160.97,162.08,158.71,159.04,148.347415679107,472440,0.0,1.0
2018-09-28,158.92,161.11,158.92,160.08,149.317494353065,418735,0.0,1.0
2018-09-27,158.84,160.37,157.3,159.19,148.487330872467,313626,0.0,1.0
2018-09-26,160.1,160.95,157.91,158.25,147.610528994082,523256,0.0,1.0
2018-09-25,158.9,162.13,158.88,159.76,149.019008607232,754229,0.0,1.0
2018-09-24,159.33,159.86,158.32,159.51,148.7858166183,706143,0.0,1.0
2018-09-21,159.76,161.03,158.89,159.21,148.505986231581,930941,0.0,1.0
2018-09-20,159.71,160.3,158.7,160.28,149.504047944211,566219,0.0,1.0
2018-09-19,160.95,161.23,159.09,159.43,148.711195181842,638390,0.0,1.0
2018-09-18,160.0,161.4,159.01,161.24,150.399505181711,340954,0.0,1.0
2018-09-17,162.87,163.68,159.9,159.94,149.186906839263,678537,0.0,1.0
2018-09-14,161.92,163.51,161.92,162.86,151.910589269991,614469,0.0,1.0
2018-09-13,161.68,162.85,161.01,161.82,150.940510596033,357057,0.0,1.0
2018-09-12,160.06,161.78,159.01,161.54,150.679335568429,370361,0.0,1.0
2018-09-11,159.61,160.81,159.02,160.51,149.718584574029,323150,0.0,1.0
2018-09-10,160.07,162.27,159.29,159.8,149.056319325461,438262,0.37,1.0
2018-09-07,159.11,160.97,159.09,160.0,148.898115078191,453153,0.0,1.0
2018-09-06,158.31,159.87,157.75,159.57,148.497951393918,453998,0.0,1.0
2018-09-05,159.69,159.77,157.44,157.98,147.018276375328,496589,0.0,1.0
2018-09-04,158.7,159.61,157.43,159.28,148.228073560339,382184,0.0,1.0
2018-08-31,157.9,158.54,156.98,158.44,147.446358456178,497825,0.0,1.0
2018-08-30,157.41,158.71,157.13,158.16,147.185786754791,394718,0.0,1.0
2018-08-29,157.01,158.58,157.01,157.63,146.692561748595,724908,0.0,1.0
2018-08-28,157.65,159.46,156.27,157.01,146.115581552667,688025,0.0,1.0
2018-08-27,159.0,159.99,156.58,157.21,146.301704196515,773067,0.0,1.0
2018-08-24,156.95,159.39,156.63,158.47,147.474276852755,479777,0.0,1.0
2018-08-23,155.43,159.42,155.43,156.6,145.734030132779,937323,0.0,1.0
2018-08-22,147.81,155.79,145.23,155.29,144.514926815576,1222886,0.0,1.0
2018-08-21,144.12,145.53,143.11,144.1,134.101364892295,834142,0.0,1.0
2018-08-20,143.57,144.61,142.91,144.49,134.464304047799,372389,0.0,1.0
2018-08-17,142.39,143.59,141.9,143.24,133.30103752375,255186,0.0,1.0
2018-08-16,143.5,143.75,142.2,142.5,132.612383741514,277778,0.0,1.0
2018-08-15,142.85,142.95,141.28,142.89,132.975322897017,232835,0.0,1.0
2018-08-14,141.67,143.66,141.26,143.07,133.14283327648,378297,0.0,1.0
2018-08-13,141.28,143.18,139.99,141.67,131.839974769545,265224,0.0,1.0
2018-08-10,140.63,142.28,140.63,140.72,130.955892211269,213106,0.0,1.0
2018-08-09,140.76,141.62,140.42,141.01,131.225770044848,314099,0.0,1.0
2018-08-08,140.47,140.89,140.24,140.49,130.741851170844,213922,0.0,1.0
2018-08-07,140.0,140.95,139.3,140.48,130.732545038651,209911,0.0,1.0
2018-08-06,138.64,139.93,138.56,139.78,130.081115785184,208820,0.0,1.0
2018-08-03,138.15,138.73,136.95,138.63,129.01091058306,140977,0.0,1.0
2018-08-02,135.2,138.98,135.2,138.18,128.592134634402,291974,0.0,1.0
2018-08-01,134.7,136.18,134.21,136.05,126.609928477424,296805,0.0,1.0
2018-07-31,135.77,136.09,134.07,134.7,125.353600631452,430638,0.0,1.0
2018-07-30,137.38,137.38,135.04,135.11,125.73515205134,274951,0.0,1.0
2018-07-27,138.87,139.74,136.02,137.39,127.856950191204,289565,0.0,1.0
2018-07-26,138.36,139.1,136.23,138.71,129.085359640599,200552,0.0,1.0
2018-07-25,138.18,138.76,137.45,138.36,128.759645013865,395774,0.0,1.0
2018-07-24,137.22,137.54,135.63,137.44,127.903480852166,260673,0.0,1.0
2018-07-23,135.92,137.02,135.56,136.89,127.391643581584,219569,0.0,1.0
2018-07-20,135.85,136.37,135.47,135.91,126.479642626731,235697,0.0,1.0
2018-07-19,135.81,136.32,134.35,135.8,126.377275172614,350057,0.0,1.0
2018-07-18,136.6,136.9,135.16,135.8,126.377275172614,510761,0.0,1.0
2018-07-17,135.07,136.48,134.75,136.27,126.814663385656,255687,0.0,1.0
2018-07-16,135.62,135.88,134.79,135.17,125.790988844494,179346,0.0,1.0
2018-07-13,137.07,137.07,135.23,135.38,125.986417620534,326047,0.0,1.0
2018-07-12,136.0,137.11,136.0,136.95,127.447480374739,359763,0.0,1.0
2018-07-11,134.26,135.62,134.08,135.3,125.911968562995,243898,0.0,1.0
2018-07-10,134.96,134.98,133.61,134.25,124.934824682794,232542,0.0,1.0
2018-07-09,134.07,134.72,133.94,134.62,125.279151573913,271006,0.0,1.0
2018-07-06,132.54,133.8,132.49,133.66,124.385762883443,239414,0.0,1.0
2018-07-05,132.03,132.69,130.69,132.61,123.408619003243,304841,0.0,1.0
2018-07-03,131.18,132.25,130.26,131.76,122.61759776689,199408,0.0,1.0
2018-07-02,129.88,130.75,129.59,130.6,121.538086432573,320039,0.0,1.0
2018-06-29,129.85,131.01,129.59,130.36,121.314739259956,549539,0.0,1.0
2018-06-28,128.1,129.95,127.67,129.41,120.430656701679,362131,0.0,1.0
2018-06-27,130.44,130.73,128.38,128.41,119.50004348244,306938,0.0,1.0
2018-06-26,129.57,130.41,129.04,129.93,120.914575575683,323682,0.0,1.0
2018-06-25,131.16,131.16,128.91,129.47,120.486493494833,363840,0.0,1.0
2018-06-22,131.21,132.06,130.09,131.31,122.198821818233,484707,0.0,1.0
2018-06-21,131.43,131.76,130.21,131.03,121.938250116846,313031,0.0,1.0
2018-06-20,133.13,133.47,130.98,131.14,122.040617570962,562443,0.0,1.0
2018-06-19,131.4,133.29,131.0,133.15,123.911150141632,411242,0.0,1.0
2018-06-18,130.17,132.34,129.98,132.11,122.943312393624,220720,0.0,1.0
2018-06-15,130.54,131.57,129.96,131.29,122.180209553848,540218,0.0,1.0
2018-06-14,129.95,131.3,129.63,131.09,121.99408691,306255,0.0,1.0
2018-06-13,129.97,130.7,127.71,129.59,120.598167081142,313068,0.0,1.0
2018-06-12,129.01,129.9,128.54,129.56,120.570248684565,300742,0.0,1.0
2018-06-11,129.98,130.0,128.64,129.05,120.095635942753,372112,0.0,1.0
2018-06-08,128.52,129.73,128.02,129.65,120.654003874296,301803,0.0,1.0
2018-06-07,129.47,129.66,127.9,128.6,119.676859994096,269768,0.0,1.0
2018-06-06,127.51,129.19,126.92,129.13,120.170085000292,326755,0.0,1.0
2018-06-05,126.88,127.98,126.72,127.13,118.308858561815,239647,0.0,1.0
2018-06-04,124.97,127.22,124.97,126.83,118.029674596043,357693,0.0,1.0
2018-06-01,125.71,126.43,124.8,124.82,116.159142025373,323751,0.0,1.0
2018-05-31,124.06,125.22,122.89,125.06,116.382489197991,858554,0.0,1.0
2018-05-30,122.53,124.72,122.345,123.83,115.237834938327,459233,0.0,1.0
2018-05-29,121.25,122.32,121.11,122.04,113.57203727589,367584,0.0,1.0
2018-05-25,122.43,122.96,121.53,121.72,113.274241045734,200107,0.0,1.0
2018-05-24,121.84,122.66,121.32,122.13,113.655792465621,273815,0.0,1.0
2018-05-23,119.3,121.85,119.3,121.77,113.320771706695,295632,0.0,1.0
2018-05-22,122.32,122.32,119.62,120.24,111.89693348126,369367,0.37,1.0
2018-05-21,122.5,123.38,121.75,122.34,113.501955410807,294150,0.0,1.0
2018-05-18,121.85,122.95,120.92,122.41,113.566898494661,241989,0.0,1.0
2018-05-17,122.05,122.92,121.41,122.25,113.418457160137,182788,0.0,1.0
2018-05-16,121.21,122.86,121.21,122.28,113.44628991036,245111,0.0,1.0
2018-05-15,122.14,122.17,120.81,121.46,112.685528070922,290658,0.0,1.0
2018-05-14,123.96,123.96,121.57,122.24,113.409179576729,252357,0.0,1.0
2018-05-11,122.83,124.25,122.83,123.99,115.032756673091,207063,0.0,1.0
2018-05-10,123.24,123.79,122.86,123.04,114.151386249351,386155,0.0,1.0
2018-05-09,122.46,123.21,121.28,122.73,113.86378116371,311125,0.0,1.0
2018-05-08,120.41,122.84,120.28,122.13,113.307126159243,425838,0.0,1.0
2018-05-07,122.72,122.98,121.14,121.8,113.000965906786,621233,0.0,1.0
2018-05-04,120.92,123.84,120.48,122.91,114.03077766505,335647,0.0,1.0
2018-05-03,118.32,121.12,118.27,120.86,112.128873066455,552368,0.0,1.0
2018-05-02,121.73,122.0,116.79,117.93,109.410541127975,502718,0.0,1.0
2018-05-01,119.4,121.88,119.4,121.43,112.657695320698,328810,0.0,1.0
2018-04-30,120.54,121.46,119.45,119.48,110.848566556181,397337,0.0,1.0
2018-04-27,121.76,121.76,120.02,120.11,111.433054310871,208857,0.0,1.0
2018-04-26,119.74,122.48,119.74,121.71,112.917467656116,251826,0.0,1.0
2018-04-25,120.44,121.4,118.93,119.25,110.635182137802,216060,0.0,1.0
2018-04-24,122.01,122.5,119.95,120.68,111.961876565115,171334,0.0,1.0
2018-04-23,121.64,122.34,121.17,121.59,112.806136655223,139915,0.0,1.0
2018-04-20,122.28,122.5,120.92,121.43,112.657695320698,164562,0.0,1.0
2018-04-19,122.77,122.85,121.93,122.28,113.44628991036,117958,0.0,1.0
2018-04-18,122.43,124.5,121.83,123.08,114.188496582982,208699,0.0,1.0
2018-04-17,121.98,123.11,121.47,122.48,113.631841578516,173210,0.0,1.0
2018-04-16,120.13,121.99,120.13,121.3,112.537086736397,197312,0.0,1.0
2018-04-13,120.35,121.13,119.04,119.52,110.885676889812,232420,0.0,1.0
2018-04-12,120.53,121.41,120.07,120.14,111.460887061095,196188,0.0,1.0
2018-04-11,119.64,121.12,119.61,120.21,111.525830144949,172477,0.0,1.0
2018-04-10,119.93,121.42,119.71,120.55,111.841267980814,328548,0.0,1.0
2018-04-09,118.65,120.04,118.37,118.49,109.93008579881,349974,0.0,1.0
2018-04-06,119.75,120.38,118.0,118.38,109.828032381325,210705,0.0,1.0
2018-04-05,120.66,121.01,119.63,120.39,111.692826646289,273680,0.0,1.0
2018-04-04,118.9,120.5,117.64,120.25,111.56294047858,250938,0.0,1.0
2018-04-03,120.21,121.41,118.8,119.69,111.043395807744,371602,0.0,1.0
2018-04-02,120.52,121.65,118.62,119.36,110.737235555287,318132,0.0,1.0
2018-03-29,119.94,122.26,119.54,120.95,112.212371317125,291136,0.0,1.0
2018-03-28,119.67,120.23,118.52,119.54,110.904232056628,263906,0.0,1.0
2018-03-27,121.38,121.74,118.88,119.72,111.071228557968,237248,0.0,1.0
2018-03-26,120.7,121.08,119.21,120.88,112.14742823327,304179,0.0,1.0
2018-03-23,122.46,122.46,119.16,119.2,110.588794220763,314190,0.0,1.0
2018-03-22,124.32,124.58,122.41,122.49,113.641119161923,278889,0.0,1.0
2018-03-21,125.45,126.29,125.16,125.33,116.275952849733,239116,0.0,1.0
2018-03-20,124.86,125.61,124.24,125.36,116.303785599957,275599,0.0,1.0
2018-03-19,124.99,125.6,123.85,124.9,115.877016763199,294065,0.0,1.0
2018-03-16,125.08,125.52,124.41,125.25,116.201732182471,561123,0.0,1.0
2018-03-15,125.01,125.45,124.39,125.01,115.979070180684,439023,0.0,1.0
2018-03-14,124.41,125.34,124.41,125.01,115.979070180684,443539,0.0,1.0
2018-03-13,123.93,124.17,122.93,124.06,115.097699756945,293529,0.0,1.0
2018-03-12,123.91,124.06,123.07,123.41,114.494656835439,416641,0.0,1.0
2018-03-09,123.0,124.21,122.37,123.93,114.977091172644,284961,0.0,1.0
2018-03-08,122.77,122.97,121.47,122.39,113.548343327845,292231,0.0,1.0
2018-03-07,121.08,122.59,121.08,122.21,113.381346826505,364347,0.0,1.0
2018-03-06,121.23,121.94,120.44,121.9,113.093741740864,384613,0.0,1.0
2018-03-05,118.42,121.21,117.86,121.01,112.268036817572,458575,0.0,1.0
2018-03-02,116.8,119.29,115.85,119.09,110.486740803277,280334,0.0,1.0
2018-03-01,117.52,118.43,116.53,117.68,109.17860154278,420345,0.0,1.0
2018-02-28,119.56,121.22,117.19,117.3,108.826053373284,486804,0.37,1.0
2018-02-27,121.16,121.57,118.57,119.56,110.574003070535,366157,0.0,1.0
2018-02-26,122.55,122.85,121.1,121.44,112.31270435669,266675,0.0,1.0
2018-02-23,120.65,122.02,120.03,121.95,112.784373322614,170286,0.0,1.0
2018-02-22,119.66,120.48,119.23,120.16,111.128907736329,358976,0.0,1.0
2018-02-21,121.05,121.63,119.3,119.43,110.45377372628,362156,0.0,1.0
2018-02-20,122.31,122.42,120.64,121.01,111.915022679537,295729,0.0,1.0
2018-02-16,120.84,122.45,120.49,122.08,112.90460266687,321411,0.0,1.0
2018-02-15,119.86,121.67,118.92,120.91,111.822538568572,383586,0.0,1.0
2018-02-14,116.51,119.53,116.32,119.28,110.315047559831,383994,0.0,1.0
2018-02-13,115.79,117.28,115.49,117.13,108.32663917407,306304,0.0,1.0
2018-02-12,116.7,117.15,115.52,116.3,107.559021053055,461752,0.0,1.0
2018-02-09,115.28,115.95,112.78,115.33,106.661925176688,567284,0.0,1.0
2018-02-08,117.6,118.69,114.25,114.37,105.774077711418,557158,0.0,1.0
2018-02-07,118.27,118.57,115.91,117.23,108.419123285036,747709,0.0,1.0
2018-02-06,115.88,118.87,114.3,117.97,109.103505706181,868054,0.0,1.0
2018-02-05,122.35,122.94,117.94,117.97,109.103505706181,346971,0.0,1.0
2018-02-02,123.94,124.71,122.87,122.96,113.718462843367,336925,0.0,1.0
2018-02-01,124.48,125.11,123.76,124.66,115.290692729784,282458,0.0,1.0
2018-01-31,125.27,125.89,124.24,124.66,115.290692729784,334764,0.0,1.0
2018-01-30,126.04,126.7,125.17,125.25,115.836348984481,279728,0.0,1.0
2018-01-29,126.06,127.31,125.82,126.41,116.909164671682,355252,0.0,1.0
2018-01-26,125.61,126.56,124.79,126.53,117.020145604841,217578,0.0,1.0
2018-01-25,125.68,126.13,124.64,125.55,116.113801317378,278214,0.0,1.0
2018-01-24,126.32,126.9,124.84,125.15,115.743864873515,328305,0.0,1.0
2018-01-23,124.74,126.19,124.71,126.0,116.529979816723,265618,0.0,1.0
2018-01-22,124.75,125.35,124.56,125.32,115.901087862157,235800,0.0,1.0
2018-01-19,124.44,125.51,124.05,125.15,115.743864873515,232110,0.0,1.0
2018-01-18,125.5,125.5,124.38,124.43,115.077979274563,253740,0.0,1.0
2018-01-17,124.19,125.55,124.03,124.79,115.410922074039,375650,0.0,1.0
2018-01-16,123.95,124.33,123.53,123.73,114.430590497803,319820,0.0,1.0
2018-01-12,122.86,123.56,122.11,123.38,114.106896109423,259939,0.0,1.0
2018-01-11,122.27,122.8,121.34,122.68,113.459507332664,209908,0.0,1.0
2018-01-10,120.46,122.42,120.26,122.33,113.135812944284,243931,0.0,1.0
2018-01-09,119.94,121.22,119.7,121.02,111.924271090634,293635,0.0,1.0
2018-01-08,119.47,119.98,119.08,119.82,110.814461759046,290449,0.0,1.0
2018-01-05,118.78,119.84,118.51,119.78,110.77746811466,201795,0.0,1.0
2018-01-04,117.02,119.13,117.02,118.64,109.723149249651,259672,0.0,1.0
2018-01-03,116.19,116.9,115.66,116.34,107.596014697441,266356,0.0,1.0
2018-01-02,117.32,117.48,115.48,116.19,107.457288530993,272925,0.0,1.0
2017-12-29,117.45,117.95,116.91,116.96,108.169416185428,198208,0.0,1.0
2017-12-28,117.13,117.37,116.66,117.29,108.474613751615,130375,0.0,1.0
2017-12-27,116.85,117.21,116.61,116.92,108.132422541042,102831,0.0,1.0
2017-12-26,116.51,116.93,116.08,116.83,108.049186841173,111462,0.0,1.0
2017-12-22,117.35,117.35,116.68,116.84,108.058435252269,128464,0.0,1.0
2017-12-21,118.8,119.0,117.12,117.41,108.585594684774,194570,0.0,1.0
2017-12-20,118.05,118.61,117.69,117.82,108.964779539733,182410,0.0,1.0
2017-12-19,118.35,118.45,117.53,117.89,109.029518417409,204152,0.0,1.0
2017-12-18,118.78,119.82,118.18,118.28,109.390206450175,297057,0.0,1.0
2017-12-15,116.34,118.42,116.18,118.24,109.353212805789,491230,0.0,1.0
2017-12-14,116.3,117.1,115.95,116.06,107.337059186737,273370,0.0,1.0
2017-12-13,116.25,117.22,116.03,116.27,107.531275819765,265924,0.0,1.0
2017-12-12,116.97,117.2,116.2,116.31,107.568269464151,215353,0.0,1.0
