,MDRX_Open,MDRX_High,MDRX_Low,MDRX_Close,MDRX_Adj Close,MDRX_Volume,MDRX_Dividend Amount,MDRX_Split Coefficient
2020-10-26,10.78,10.92,10.44,10.64,10.64,1338306,0.0,1.0
2020-10-23,10.82,11.22,10.685,10.92,10.92,1553052,0.0,1.0
2020-10-22,10.73,11.48,10.69,11.23,11.23,1416806,0.0,1.0
2020-10-21,10.57,11.21,10.57,11.01,11.01,2594650,0.0,1.0
2020-10-20,10.51,10.73,10.4399,10.51,10.51,1273815,0.0,1.0
2020-10-19,10.83,11.07,10.455,10.52,10.52,3592258,0.0,1.0
2020-10-16,11.17,11.39,10.91,11.07,11.07,3607885,0.0,1.0
2020-10-15,10.66,11.66,10.54,11.27,11.27,5781459,0.0,1.0
2020-10-14,11.09,11.38,10.57,10.9,10.9,14012178,0.0,1.0
2020-10-13,8.37,8.53,8.25,8.31,8.31,2033866,0.0,1.0
2020-10-12,8.41,8.52,8.33,8.47,8.47,492252,0.0,1.0
2020-10-09,8.61,8.69,8.345,8.39,8.39,621607,0.0,1.0
2020-10-08,8.45,8.595,8.35,8.54,8.54,618361,0.0,1.0
2020-10-07,8.46,8.66,8.29,8.35,8.35,860945,0.0,1.0
2020-10-06,8.34,8.73,8.215,8.39,8.39,962621,0.0,1.0
2020-10-05,8.34,8.53,8.27,8.29,8.29,1011415,0.0,1.0
2020-10-02,7.97,8.32,7.97,8.26,8.26,542601,0.0,1.0
2020-10-01,8.15,8.3,7.89,8.17,8.17,873909,0.0,1.0
2020-09-30,8.12,8.28,8.04,8.14,8.14,1103485,0.0,1.0
2020-09-29,8.2,8.27,7.98,8.06,8.06,902573,0.0,1.0
2020-09-28,8.14,8.395,8.13,8.21,8.21,1359402,0.0,1.0
2020-09-25,7.68,8.1,7.59,8.06,8.06,1330035,0.0,1.0
2020-09-24,7.68,7.94,7.55,7.74,7.74,1234375,0.0,1.0
2020-09-23,7.91,8.14,7.67,7.7,7.7,1117003,0.0,1.0
2020-09-22,7.95,7.96,7.665,7.9,7.9,1058886,0.0,1.0
2020-09-21,7.96,7.98,7.66,7.93,7.93,1763210,0.0,1.0
2020-09-18,8.37,8.64,8.09,8.16,8.16,2688552,0.0,1.0
2020-09-17,8.41,8.515,8.19,8.26,8.26,1089506,0.0,1.0
2020-09-16,8.62,8.65,8.325,8.45,8.45,1179136,0.0,1.0
2020-09-15,8.94,8.95,8.58,8.62,8.62,622190,0.0,1.0
2020-09-14,8.67,8.96,8.62,8.855,8.855,1239194,0.0,1.0
2020-09-11,8.86,8.93,8.58,8.665,8.665,1065225,0.0,1.0
2020-09-10,9.08,9.125,8.82,8.83,8.83,950025,0.0,1.0
2020-09-09,8.69,9.04,8.615,9.0,9.0,1558858,0.0,1.0
2020-09-08,8.67,8.86,8.6,8.6,8.6,1244163,0.0,1.0
2020-09-04,9.09,9.09,8.67,8.8,8.8,1097135,0.0,1.0
2020-09-03,9.1,9.19,8.81,8.98,8.98,1278899,0.0,1.0
2020-09-02,8.9,9.07,8.86,9.06,9.06,788923,0.0,1.0
2020-09-01,8.86,9.005,8.5267,8.95,8.95,1643783,0.0,1.0
2020-08-31,9.02,9.075,8.81,8.93,8.93,1471624,0.0,1.0
2020-08-28,8.5,9.09,8.5,8.99,8.99,822410,0.0,1.0
2020-08-27,8.95,9.11,8.885,8.99,8.99,1385769,0.0,1.0
2020-08-26,9.17,9.205,8.83,8.91,8.91,1269268,0.0,1.0
2020-08-25,9.24,9.25,9.07,9.11,9.11,854147,0.0,1.0
2020-08-24,9.19,9.285,8.89,9.17,9.17,1022421,0.0,1.0
2020-08-21,9.22,9.385,8.99,9.16,9.16,1035224,0.0,1.0
2020-08-20,9.21,9.3,9.17,9.23,9.23,941202,0.0,1.0
2020-08-19,9.43,9.51,9.29,9.3,9.3,1126329,0.0,1.0
2020-08-18,9.25,9.475,9.2,9.37,9.37,1256744,0.0,1.0
2020-08-17,9.23,9.27,9.015,9.25,9.25,903346,0.0,1.0
2020-08-14,9.2,9.45,9.09,9.26,9.26,1197510,0.0,1.0
2020-08-13,9.11,9.35,9.035,9.24,9.24,1003246,0.0,1.0
2020-08-12,9.12,9.3,9.02,9.16,9.16,1140502,0.0,1.0
2020-08-11,9.13,9.23,8.7875,8.98,8.98,1439591,0.0,1.0
2020-08-10,9.18,9.32,8.955,9.02,9.02,1444090,0.0,1.0
2020-08-07,9.05,9.3,8.97,9.245,9.245,1082211,0.0,1.0
2020-08-06,8.81,9.28,8.7901,9.13,9.13,1397610,0.0,1.0
2020-08-05,8.86,9.08,8.63,8.84,8.84,1591304,0.0,1.0
2020-08-04,9.12,9.39,8.76,8.79,8.79,2148574,0.0,1.0
2020-08-03,9.06,9.638,9.06,9.29,9.29,3424963,0.0,1.0
2020-07-31,9.25,10.49,8.56,9.0,9.0,7277317,0.0,1.0
2020-07-30,7.31,7.62,7.14,7.59,7.59,1897261,0.0,1.0
2020-07-29,7.24,7.445,7.125,7.43,7.43,839255,0.0,1.0
2020-07-28,7.16,7.33,7.16,7.19,7.19,809509,0.0,1.0
2020-07-27,6.98,7.24,6.875,7.2,7.2,867279,0.0,1.0
2020-07-24,7.04,7.19,6.92,7.03,7.03,1139507,0.0,1.0
2020-07-23,6.96,7.18,6.81,7.11,7.11,1192509,0.0,1.0
2020-07-22,6.7,7.075,6.69,6.98,6.98,1099403,0.0,1.0
2020-07-21,6.7,6.96,6.48,6.65,6.65,2406691,0.0,1.0
2020-07-20,7.2,7.27,7.06,7.22,7.22,1236470,0.0,1.0
2020-07-17,7.16,7.35,7.11,7.21,7.21,916800,0.0,1.0
2020-07-16,7.19,7.26,7.01,7.17,7.17,1110300,0.0,1.0
2020-07-15,6.89,7.28,6.74,7.24,7.24,1705000,0.0,1.0
2020-07-14,6.56,6.75,6.46,6.66,6.66,1523600,0.0,1.0
2020-07-13,6.68,6.79,6.5,6.59,6.59,849800,0.0,1.0
2020-07-10,6.39,6.64,6.36,6.6,6.6,933800,0.0,1.0
2020-07-09,6.55,6.58,6.33,6.43,6.43,882700,0.0,1.0
2020-07-08,6.54,6.69,6.35,6.61,6.61,962800,0.0,1.0
2020-07-07,6.77,6.91,6.53,6.58,6.58,857200,0.0,1.0
2020-07-06,6.8,6.89,6.74,6.86,6.86,947800,0.0,1.0
2020-07-02,6.73,6.8,6.58,6.64,6.64,726700,0.0,1.0
2020-07-01,6.75,6.89,6.58,6.6,6.6,1262000,0.0,1.0
2020-06-30,6.46,6.79,6.46,6.77,6.77,1091800,0.0,1.0
2020-06-29,6.33,6.65,6.26,6.53,6.53,1145300,0.0,1.0
2020-06-26,6.54,6.6,6.2,6.22,6.22,2130386,0.0,1.0
2020-06-25,6.49,6.745,6.41,6.57,6.57,2367917,0.0,1.0
2020-06-24,6.99,7.05,6.565,6.59,6.59,1832799,0.0,1.0
2020-06-23,7.21,7.23,7.01,7.14,7.14,1543467,0.0,1.0
2020-06-22,7.02,7.21,6.755,7.075,7.075,2346391,0.0,1.0
2020-06-19,6.99,7.39,6.89,7.12,7.12,31341435,0.0,1.0
2020-06-18,6.8,7.12,6.71,6.88,6.88,2595068,0.0,1.0
2020-06-17,6.87,7.09,6.77,6.885,6.885,2628460,0.0,1.0
2020-06-16,6.97,7.05,6.61,6.88,6.88,2799144,0.0,1.0
2020-06-15,6.03,6.725,5.97,6.63,6.63,5635153,0.0,1.0
2020-06-12,6.07,6.18,5.89,6.08,6.08,3172796,0.0,1.0
2020-06-11,6.2,6.21,5.77,5.855,5.855,2766185,0.0,1.0
2020-06-10,6.81,6.93,6.51,6.54,6.54,1516215,0.0,1.0
2020-06-09,7.41,7.41,6.775,6.87,6.87,1779125,0.0,1.0
2020-06-08,7.07,7.695,7.0,7.575,7.575,3184629,0.0,1.0
2020-06-05,7.0,7.24,6.92,6.94,6.94,1830211,0.0,1.0
2020-06-04,6.67,7.0,6.655,6.86,6.86,1556718,0.0,1.0
2020-06-03,6.74,6.94,6.5198,6.69,6.69,1509813,0.0,1.0
2020-06-02,6.46,6.65,6.355,6.59,6.59,3900682,0.0,1.0
2020-06-01,6.32,6.675,6.18,6.58,6.58,2028870,0.0,1.0
2020-05-29,6.57,6.57,6.105,6.32,6.32,1535650,0.0,1.0
2020-05-28,6.93,6.98,6.655,6.69,6.69,884260,0.0,1.0
2020-05-27,6.73,6.99,6.525,6.83,6.83,1600862,0.0,1.0
2020-05-26,6.6702,6.92,6.64,6.72,6.72,1137709,0.0,1.0
2020-05-22,6.53,6.56,6.26,6.42,6.42,788589,0.0,1.0
2020-05-21,6.55,6.73,6.5,6.54,6.54,1120331,0.0,1.0
2020-05-20,6.44,6.5981,6.385,6.56,6.56,1138067,0.0,1.0
2020-05-19,6.33,6.54,6.24,6.31,6.31,995078,0.0,1.0
2020-05-18,6.08,6.44,6.07,6.33,6.33,1819325,0.0,1.0
2020-05-15,5.66,6.0,5.64,5.81,5.81,2463235,0.0,1.0
2020-05-14,5.5,5.75,5.3888,5.68,5.68,1955273,0.0,1.0
2020-05-13,6.11,6.12,5.565,5.63,5.63,1325262,0.0,1.0
2020-05-12,6.31,6.335,6.11,6.18,6.18,1697956,0.0,1.0
2020-05-11,6.31,6.475,6.06,6.3,6.3,1566436,0.0,1.0
2020-05-08,5.51,6.5,5.28,6.4,6.4,2793459,0.0,1.0
2020-05-07,5.56,5.955,5.53,5.88,5.88,2094640,0.0,1.0
2020-05-06,5.76,5.82,5.51,5.52,5.52,1130178,0.0,1.0
2020-05-05,5.87,6.11,5.7,5.74,5.74,1510417,0.0,1.0
2020-05-04,6.07,6.0875,5.69,5.73,5.73,2099806,0.0,1.0
2020-05-01,6.33,6.37,5.99,6.19,6.19,2498967,0.0,1.0
2020-04-30,6.5,6.68,6.4,6.5,6.5,2205550,0.0,1.0
2020-04-29,6.97,6.97,6.665,6.7,6.7,1762593,0.0,1.0
2020-04-28,6.85,6.98,6.565,6.73,6.73,1414066,0.0,1.0
2020-04-27,6.33,6.775,6.33,6.68,6.68,1556711,0.0,1.0
2020-04-24,6.3,6.435,6.17,6.22,6.22,1337630,0.0,1.0
2020-04-23,6.18,6.32,6.05,6.22,6.22,2141408,0.0,1.0
2020-04-22,6.41,6.87,6.14,6.17,6.17,2117854,0.0,1.0
2020-04-21,6.72,6.755,6.45,6.52,6.52,1064490,0.0,1.0
2020-04-20,6.4,6.65,6.305,6.62,6.62,1967906,0.0,1.0
2020-04-17,6.22,6.57,6.22,6.52,6.52,1981445,0.0,1.0
2020-04-16,5.98,6.06,5.78,6.03,6.03,2431477,0.0,1.0
2020-04-15,6.08,6.29,5.95,5.99,5.99,2125706,0.0,1.0
2020-04-14,6.72,6.76,6.26,6.34,6.34,1947326,0.0,1.0
2020-04-13,7.16,7.16,6.56,6.58,6.58,1576585,0.0,1.0
2020-04-09,6.7,7.295,6.6679,7.26,7.26,2042301,0.0,1.0
2020-04-08,7.12,7.145,6.63,6.69,6.69,1595302,0.0,1.0
2020-04-07,6.9,7.09,6.8244,7.02,7.02,2797834,0.0,1.0
2020-04-06,6.45,6.72,6.44,6.65,6.65,2573397,0.0,1.0
2020-04-03,6.42,6.69,6.02,6.16,6.16,2495088,0.0,1.0
2020-04-02,6.63,6.96,6.22,6.45,6.45,2011708,0.0,1.0
2020-04-01,6.76,6.99,6.44,6.71,6.71,1877416,0.0,1.0
2020-03-31,7.17,7.52,6.815,7.04,7.04,2710779,0.0,1.0
2020-03-30,6.7,7.2325,6.63,7.23,7.23,2817964,0.0,1.0
2020-03-27,6.49,6.975,6.24,6.59,6.59,2595893,0.0,1.0
2020-03-26,6.53,7.035,6.52,6.74,6.74,2310086,0.0,1.0
2020-03-25,6.05,6.63,5.82,6.49,6.49,3420808,0.0,1.0
2020-03-24,5.8,6.07,5.67,6.04,6.04,2095948,0.0,1.0
2020-03-23,5.58,5.64,4.82,5.49,5.49,2957144,0.0,1.0
2020-03-20,5.81,6.2234,5.45,5.51,5.51,3295582,0.0,1.0
2020-03-19,5.46,5.9,4.95,5.76,5.76,3492910,0.0,1.0
2020-03-18,5.16,5.655,4.79,5.5,5.5,4473708,0.0,1.0
2020-03-17,5.26,5.29,4.56,5.02,5.02,3401521,0.0,1.0
2020-03-16,5.5,5.65,4.76,5.19,5.19,2740900,0.0,1.0
2020-03-13,5.78,6.1,5.39,6.1,6.1,3713282,0.0,1.0
2020-03-12,5.9,6.17,5.4,5.51,5.51,2862622,0.0,1.0
2020-03-11,6.32,6.4706,6.15,6.31,6.31,3815354,0.0,1.0
2020-03-10,6.96,7.08,6.41,6.52,6.52,3305308,0.0,1.0
2020-03-09,6.95,7.28,6.65,6.72,6.72,2453598,0.0,1.0
2020-03-06,7.22,7.77,7.14,7.64,7.64,5342858,0.0,1.0
2020-03-05,7.3,7.4992,7.11,7.22,7.22,3720977,0.0,1.0
2020-03-04,7.52,7.73,7.47,7.65,7.65,4223312,0.0,1.0
2020-03-03,7.7,7.93,7.06,7.3,7.3,8698722,0.0,1.0
2020-03-02,7.63,7.97,7.43,7.94,7.94,3437284,0.0,1.0
2020-02-28,7.67,7.9,7.34,7.54,7.54,2994536,0.0,1.0
2020-02-27,8.03,8.32,7.86,7.91,7.91,2499878,0.0,1.0
2020-02-26,8.28,8.39,8.16,8.19,8.19,2765670,0.0,1.0
2020-02-25,8.39,8.42,8.1,8.21,8.21,1810433,0.0,1.0
2020-02-24,8.25,8.42,8.185,8.37,8.37,1461594,0.0,1.0
2020-02-21,8.69,8.71,8.43,8.53,8.53,1403998,0.0,1.0
2020-02-20,8.72,8.81,8.63,8.73,8.73,1139699,0.0,1.0
2020-02-19,8.86,8.95,8.685,8.69,8.69,1275095,0.0,1.0
2020-02-18,8.83,8.96,8.77,8.86,8.86,752601,0.0,1.0
2020-02-14,9.08,9.11,8.74,8.85,8.85,1214245,0.0,1.0
2020-02-13,9.09,9.12,8.975,9.06,9.06,1002503,0.0,1.0
2020-02-12,9.24,9.3,9.075,9.125,9.125,1782258,0.0,1.0
2020-02-11,9.11,9.39,9.04,9.14,9.14,1508847,0.0,1.0
2020-02-10,9.0,9.095,8.92,9.05,9.05,672605,0.0,1.0
2020-02-07,9.1,9.11,8.88,9.08,9.08,998385,0.0,1.0
2020-02-06,9.13,9.3,9.005,9.115,9.115,2264090,0.0,1.0
2020-02-05,8.76,9.1,8.715,9.08,9.08,2692970,0.0,1.0
2020-02-04,8.82,8.87,8.62,8.64,8.64,1323331,0.0,1.0
2020-02-03,8.65,8.92,8.59,8.69,8.69,1651208,0.0,1.0
2020-01-31,8.89,8.91,8.5,8.58,8.58,2702938,0.0,1.0
2020-01-30,8.94,8.98,8.69,8.94,8.94,1492434,0.0,1.0
2020-01-29,9.11,9.17,8.96,9.0,9.0,1382014,0.0,1.0
2020-01-28,8.96,9.195,8.92,9.1,9.1,1067237,0.0,1.0
2020-01-27,8.82,8.99,8.74,8.915,8.915,1806278,0.0,1.0
2020-01-24,9.15,9.15,8.86,8.98,8.98,2537060,0.0,1.0
2020-01-23,9.13,9.21,8.89,9.16,9.16,1687361,0.0,1.0
2020-01-22,9.41,9.44,9.14,9.14,9.14,3170834,0.0,1.0
2020-01-21,9.66,9.66,9.39,9.43,9.43,1344217,0.0,1.0
2020-01-17,9.86,9.86,9.64,9.7,9.7,1753453,0.0,1.0
2020-01-16,9.73,9.88,9.68,9.85,9.85,3778538,0.0,1.0
2020-01-15,9.44,9.84,9.43,9.645,9.645,3314917,0.0,1.0
2020-01-14,9.37,9.5,9.1292,9.47,9.47,2520533,0.0,1.0
2020-01-13,9.52,9.575,9.4,9.51,9.51,5183395,0.0,1.0
2020-01-10,9.59,9.69,9.455,9.55,9.55,2611878,0.0,1.0
2020-01-09,9.63,9.76,9.54,9.56,9.56,2355815,0.0,1.0
2020-01-08,9.49,9.735,9.45,9.62,9.62,2341734,0.0,1.0
2020-01-07,9.63,9.65,9.4,9.545,9.545,2440602,0.0,1.0
2020-01-06,9.56,9.73,9.39,9.685,9.685,2163364,0.0,1.0
2020-01-03,9.55,9.69,9.43,9.63,9.63,1252310,0.0,1.0
2020-01-02,9.85,9.85,9.53,9.69,9.69,1766545,0.0,1.0
2019-12-31,9.82,9.92,9.72,9.815,9.815,1630830,0.0,1.0
2019-12-30,9.95,9.99,9.82,9.84,9.84,1329018,0.0,1.0
2019-12-27,9.91,9.96,9.76,9.89,9.89,1053258,0.0,1.0
2019-12-26,9.77,10.0,9.71,9.88,9.88,1299520,0.0,1.0
2019-12-24,9.82,9.88,9.66,9.75,9.75,756518,0.0,1.0
2019-12-23,9.8,9.89,9.67,9.84,9.84,1490390,0.0,1.0
2019-12-20,9.75,9.8,9.5301,9.78,9.78,3961619,0.0,1.0
2019-12-19,9.56,9.75,9.475,9.75,9.75,2338466,0.0,1.0
2019-12-18,9.43,9.58,9.34,9.57,9.57,2854707,0.0,1.0
2019-12-17,9.49,9.59,9.33,9.4,9.4,2350353,0.0,1.0
2019-12-16,9.58,9.73,9.42,9.47,9.47,2013833,0.0,1.0
2019-12-13,9.87,9.89,9.49,9.57,9.57,2177515,0.0,1.0
2019-12-12,9.97,10.11,9.87,9.95,9.95,1655551,0.0,1.0
2019-12-11,9.99,10.095,9.925,9.97,9.97,1247383,0.0,1.0
2019-12-10,9.97,10.0,9.86,9.97,9.97,1873489,0.0,1.0
2019-12-09,10.01,10.15,9.91,9.96,9.96,2139804,0.0,1.0
2019-12-06,10.07,10.11,9.98,10.06,10.06,2234945,0.0,1.0
2019-12-05,10.05,10.16,9.935,10.02,10.02,6825657,0.0,1.0
2019-12-04,10.49,10.6,9.81,10.05,10.05,7067553,0.0,1.0
2019-12-03,10.28,10.59,10.19,10.56,10.56,3437937,0.0,1.0
2019-12-02,10.75,10.75,10.47,10.48,10.48,2320987,0.0,1.0
2019-11-29,10.95,11.025,10.74,10.78,10.78,1092054,0.0,1.0
2019-11-27,10.89,11.06,10.86,10.87,10.87,1030105,0.0,1.0
2019-11-26,10.97,11.05,10.83,10.9,10.9,1224448,0.0,1.0
2019-11-25,10.84,11.04,10.81,11.03,11.03,1722837,0.0,1.0
2019-11-22,10.88,11.02,10.8,10.85,10.85,1352311,0.0,1.0
2019-11-21,10.68,10.89,10.6,10.77,10.77,1993245,0.0,1.0
2019-11-20,10.55,10.66,10.45,10.59,10.59,1679929,0.0,1.0
2019-11-19,10.67,10.78,10.62,10.64,10.64,750516,0.0,1.0
2019-11-18,10.94,10.98,10.59,10.61,10.61,952631,0.0,1.0
2019-11-15,10.87,11.02,10.7681,10.99,10.99,1021635,0.0,1.0
2019-11-14,10.72,10.91,10.7,10.77,10.77,888946,0.0,1.0
2019-11-13,10.74,10.82,10.58,10.72,10.72,1253877,0.0,1.0
2019-11-12,11.0,11.01,10.83,10.85,10.85,1128909,0.0,1.0
2019-11-11,11.04,11.14,10.9,11.03,11.03,1276383,0.0,1.0
2019-11-08,11.24,11.265,11.05,11.18,11.18,955187,0.0,1.0
2019-11-07,11.3,11.57,11.04,11.27,11.27,2328564,0.0,1.0
2019-11-06,11.37,11.44,11.06,11.11,11.11,2333534,0.0,1.0
2019-11-05,11.82,11.82,11.06,11.35,11.35,3909762,0.0,1.0
2019-11-04,11.32,11.6,11.2,11.585,11.585,2339175,0.0,1.0
2019-11-01,10.98,11.25,10.91,11.19,11.19,1812067,0.0,1.0
2019-10-31,11.11,11.11,10.915,10.94,10.94,1533857,0.0,1.0
2019-10-30,11.14,11.19,11.02,11.12,11.12,876677,0.0,1.0
2019-10-29,10.99,11.255,10.91,11.18,11.18,1291437,0.0,1.0
2019-10-28,11.01,11.105,10.92,11.04,11.04,1151702,0.0,1.0
2019-10-25,10.96,11.06,10.8501,10.955,10.955,1157343,0.0,1.0
2019-10-24,11.17,11.23,10.93,11.0,11.0,1297748,0.0,1.0
2019-10-23,11.14,11.17,11.06,11.1,11.1,1538420,0.0,1.0
2019-10-22,10.92,11.18,10.87,11.14,11.14,1059342,0.0,1.0
2019-10-21,11.03,11.08,10.9,10.92,10.92,1166504,0.0,1.0
2019-10-18,11.03,11.04,10.725,10.86,10.86,921555,0.0,1.0
2019-10-17,10.88,11.11,10.77,11.07,11.07,1410076,0.0,1.0
2019-10-16,10.5,10.85,10.475,10.81,10.81,2259623,0.0,1.0
2019-10-15,10.4,10.59,10.22,10.52,10.52,1467495,0.0,1.0
2019-10-14,10.55,10.55,10.26,10.38,10.38,1252376,0.0,1.0
2019-10-11,10.82,10.97,10.57,10.59,10.59,1603908,0.0,1.0
2019-10-10,10.54,10.67,10.41,10.615,10.615,957102,0.0,1.0
2019-10-09,10.27,10.595,10.22,10.515,10.515,1902307,0.0,1.0
2019-10-08,10.47,10.51,10.14,10.15,10.15,1292150,0.0,1.0
2019-10-07,10.45,10.68,10.38,10.57,10.57,1141847,0.0,1.0
2019-10-04,10.41,10.5,10.195,10.47,10.47,1207720,0.0,1.0
2019-10-03,10.27,10.425,9.97,10.41,10.41,1705051,0.0,1.0
2019-10-02,10.49,10.51,10.14,10.31,10.31,1493581,0.0,1.0
2019-10-01,11.03,11.16,10.555,10.58,10.58,1294992,0.0,1.0
2019-09-30,10.67,11.0,10.59,10.98,10.98,1888129,0.0,1.0
2019-09-27,10.82,10.92,10.63,10.64,10.64,1860350,0.0,1.0
2019-09-26,10.83,10.87,10.54,10.76,10.76,1529589,0.0,1.0
2019-09-25,10.82,10.97,10.67,10.89,10.89,1543285,0.0,1.0
2019-09-24,11.08,11.14,10.75,10.84,10.84,1820479,0.0,1.0
2019-09-23,10.84,11.15,10.83,11.09,11.09,1642632,0.0,1.0
2019-09-20,10.4,10.95,10.33,10.9,10.9,2845853,0.0,1.0
2019-09-19,10.41,10.53,10.31,10.39,10.39,1723645,0.0,1.0
2019-09-18,10.57,10.71,10.29,10.37,10.37,1852674,0.0,1.0
2019-09-17,10.59,10.67,10.41,10.51,10.51,1358654,0.0,1.0
2019-09-16,10.38,10.71,10.35,10.61,10.61,2439557,0.0,1.0
2019-09-13,10.47,10.59,10.36,10.44,10.44,1583943,0.0,1.0
2019-09-12,10.36,10.5,10.135,10.38,10.38,2182949,0.0,1.0
2019-09-11,9.96,10.41,9.77,10.4,10.4,1890780,0.0,1.0
2019-09-10,9.47,9.93,9.44,9.93,9.93,1783147,0.0,1.0
2019-09-09,9.25,9.48,9.195,9.46,9.46,2239797,0.0,1.0
2019-09-06,9.21,9.31,9.175,9.2,9.2,1209286,0.0,1.0
2019-09-05,9.11,9.23,9.035,9.19,9.19,1351067,0.0,1.0
2019-09-04,9.02,9.15,8.9,8.99,8.99,1334717,0.0,1.0
2019-09-03,8.97,9.175,8.9,9.01,9.01,2164665,0.0,1.0
2019-08-30,9.24,9.24,9.01,9.08,9.08,817177,0.0,1.0
2019-08-29,9.13,9.225,9.0301,9.18,9.18,570083,0.0,1.0
2019-08-28,8.99,9.18,8.94,9.04,9.04,742530,0.0,1.0
2019-08-27,9.48,9.48,8.93,8.99,8.99,1548925,0.0,1.0
2019-08-26,9.39,9.48,9.225,9.39,9.39,1112990,0.0,1.0
2019-08-23,9.55,9.67,9.22,9.27,9.27,1363771,0.0,1.0
2019-08-22,9.52,9.62,9.39,9.54,9.54,1249109,0.0,1.0
2019-08-21,9.23,9.5,9.13,9.44,9.44,1301096,0.0,1.0
2019-08-20,9.1,9.25,9.04,9.16,9.16,1911198,0.0,1.0
2019-08-19,9.14,9.27,9.05,9.09,9.09,1622330,0.0,1.0
2019-08-16,8.84,9.03,8.7996,9.0,9.0,1518465,0.0,1.0
2019-08-15,9.01,9.065,8.75,8.76,8.76,1959385,0.0,1.0
2019-08-14,9.13,9.4,8.92,9.0,9.0,1912493,0.0,1.0
2019-08-13,9.53,9.715,9.23,9.28,9.28,2035650,0.0,1.0
2019-08-12,9.7,9.8,9.5,9.64,9.64,2172051,0.0,1.0
2019-08-09,9.42,10.19,9.37,9.73,9.73,3965844,0.0,1.0
2019-08-08,9.63,10.19,9.62,10.16,10.16,3537379,0.0,1.0
2019-08-07,9.59,9.685,9.475,9.57,9.57,1822047,0.0,1.0
2019-08-06,9.77,9.84,9.56,9.71,9.71,1533078,0.0,1.0
2019-08-05,9.83,9.88,9.52,9.7,9.7,2607353,0.0,1.0
2019-08-02,10.22,10.36,9.82,9.99,9.99,2076833,0.0,1.0
2019-08-01,10.34,10.525,10.11,10.27,10.27,2712491,0.0,1.0
2019-07-31,10.57,10.7,10.18,10.3,10.3,2614276,0.0,1.0
2019-07-30,10.31,10.56,10.25,10.54,10.54,2122103,0.0,1.0
2019-07-29,10.53,10.6,10.35,10.4,10.4,1041742,0.0,1.0
2019-07-26,10.55,10.63,10.45,10.54,10.54,1444816,0.0,1.0
2019-07-25,10.77,10.87,10.23,10.5,10.5,1828450,0.0,1.0
2019-07-24,10.6,10.82,10.54,10.8,10.8,3489339,0.0,1.0
2019-07-23,10.7,10.83,10.54,10.62,10.62,1654831,0.0,1.0
2019-07-22,11.02,11.02,10.65,10.68,10.68,3061271,0.0,1.0
2019-07-19,11.2,11.24,10.94,10.95,10.95,1538176,0.0,1.0
2019-07-18,10.7,11.28,10.65,11.24,11.24,950356,0.0,1.0
2019-07-17,11.22,11.28,10.895,11.16,11.16,1910779,0.0,1.0
2019-07-16,11.47,11.54,11.18,11.19,11.19,2974605,0.0,1.0
2019-07-15,11.57,11.57,11.38,11.44,11.44,1401709,0.0,1.0
2019-07-12,11.57,11.61,11.391,11.53,11.53,982780,0.0,1.0
2019-07-11,11.86,11.87,11.57,11.62,11.62,1254047,0.0,1.0
2019-07-10,11.83,11.83,11.71,11.76,11.76,852218,0.0,1.0
2019-07-09,11.58,11.72,11.56,11.71,11.71,1159252,0.0,1.0
2019-07-08,11.52,11.69,11.44,11.65,11.65,1499463,0.0,1.0
2019-07-05,11.44,11.58,11.36,11.57,11.57,1044829,0.0,1.0
2019-07-03,11.64,11.665,11.5,11.55,11.55,1115077,0.0,1.0
2019-07-02,11.63,11.69,11.45,11.57,11.57,1164358,0.0,1.0
2019-07-01,11.79,12.02,11.52,11.66,11.66,1487138,0.0,1.0
2019-06-28,11.48,11.67,11.48,11.63,11.63,2553893,0.0,1.0
2019-06-27,11.26,11.46,11.19,11.45,11.45,1294356,0.0,1.0
2019-06-26,11.23,11.285,11.06,11.18,11.18,1316154,0.0,1.0
2019-06-25,11.27,11.42,11.12,11.19,11.19,1904640,0.0,1.0
2019-06-24,11.33,11.39,11.12,11.24,11.24,2077076,0.0,1.0
2019-06-21,11.16,11.36,10.96,11.32,11.32,3434315,0.0,1.0
2019-06-20,11.02,11.52,11.0,11.2,11.2,3240346,0.0,1.0
2019-06-19,10.22,10.675,10.2,10.66,10.66,1844128,0.0,1.0
2019-06-18,10.32,10.355,10.03,10.22,10.22,1282157,0.0,1.0
2019-06-17,10.29,10.38,10.17,10.3,10.3,876802,0.0,1.0
2019-06-14,10.38,10.415,10.25,10.26,10.26,1080890,0.0,1.0
2019-06-13,10.44,10.46,10.305,10.4,10.4,1136687,0.0,1.0
2019-06-12,10.42,10.42,10.19,10.37,10.37,1108261,0.0,1.0
2019-06-11,10.43,10.53,10.283,10.47,10.47,1547793,0.0,1.0
2019-06-10,10.38,10.45,10.23,10.38,10.38,1150494,0.0,1.0
2019-06-07,10.35,10.425,10.26,10.34,10.34,711624,0.0,1.0
2019-06-06,10.35,10.47,10.22,10.26,10.26,1567002,0.0,1.0
2019-06-05,10.41,10.49,10.185,10.38,10.38,1476201,0.0,1.0
2019-06-04,10.06,10.38,10.06,10.37,10.37,1753445,0.0,1.0
2019-06-03,9.74,10.18,9.68,10.0,10.0,2815638,0.0,1.0
2019-05-31,9.95,10.005,9.72,9.73,9.73,1814482,0.0,1.0
2019-05-30,10.21,10.34,10.0,10.1,10.1,1049409,0.0,1.0
