,MAR_Open,MAR_High,MAR_Low,MAR_Close,MAR_Adj Close,MAR_Volume,MAR_Dividend Amount,MAR_Split Coefficient
2020-03-12,90.0,97.81,88.76,93.71,91.4736681766048,9065674,0.0,1.0
2020-03-11,106.2,106.5,99.56,100.11,97.7209360917715,8901640,0.0,1.0
2020-03-10,108.83,110.03,102.8,109.98,107.355394579693,5395484,0.0,1.0
2020-03-09,102.0,108.92,101.76,104.19,101.70356938769,6687359,0.0,1.0
2020-03-06,104.64,113.62,103.89,110.66,108.019166795679,6790291,0.0,1.0
2020-03-05,113.79,115.0,108.8,110.22,107.589667126511,6977165,0.0,1.0
2020-03-04,115.49,118.54,111.28,118.33,115.506126937762,7343706,0.0,1.0
2020-03-03,122.76,123.74,113.88,114.28,111.552777710195,6796506,0.0,1.0
2020-03-02,123.07,123.68,116.64,122.96,120.02563482014,6375455,0.0,1.0
2020-02-28,116.25,124.33,116.0,124.0,121.040815856355,6660793,0.0,1.0
2020-02-27,117.0,127.28,114.46,119.64,116.784864589147,6958568,0.48,1.0
2020-02-26,126.29,127.67,119.85,120.19,116.852921037043,4964341,0.0,1.0
2020-02-25,135.99,136.05,123.48,124.08,120.634915070108,5128449,0.0,1.0
2020-02-24,136.82,137.38,134.22,134.83,131.086440996959,3197451,0.0,1.0
2020-02-21,145.38,145.52,142.54,143.24,139.262937094151,1858050,0.0,1.0
2020-02-20,147.53,148.91,146.27,146.84,142.762982985934,1279602,0.0,1.0
2020-02-19,144.56,147.91,144.56,147.63,143.531048612186,2018045,0.0,1.0
2020-02-18,144.23,145.86,144.23,144.94,140.915736543049,2353889,0.0,1.0
2020-02-14,146.98,147.36,143.9,144.9,140.876847144251,2441278,0.0,1.0
2020-02-13,149.45,149.53,146.66,146.72,142.646314789541,1933876,0.0,1.0
2020-02-12,148.04,150.97,148.04,150.78,146.593588767496,1583792,0.0,1.0
2020-02-11,145.87,148.95,145.22,147.19,143.103265225413,1461280,0.0,1.0
2020-02-10,143.01,145.85,142.45,145.73,141.683802169301,1169798,0.0,1.0
2020-02-07,144.91,145.4,142.78,144.07,140.069892119201,1717590,0.0,1.0
2020-02-06,148.29,148.87,145.78,146.22,142.160197304571,1065851,0.0,1.0
2020-02-05,149.72,150.17,147.31,147.71,143.608827409782,1872525,0.0,1.0
2020-02-04,144.47,148.24,143.68,147.4,143.3074345691,1812857,0.0,1.0
2020-02-03,141.7,144.46,140.87,141.48,137.551803547058,1527564,0.0,1.0
2020-01-31,142.15,142.25,138.95,140.06,136.171229889743,2070215,0.0,1.0
2020-01-30,140.535,143.54,138.83,143.31,139.330993542047,1848612,0.0,1.0
2020-01-29,141.5,143.24,140.38,142.61,138.650429063089,1290673,0.0,1.0
2020-01-28,138.71,141.79,138.32,141.25,137.328189503972,1958468,0.0,1.0
2020-01-27,137.73,139.63,133.36,138.0,134.168425851668,2641198,0.0,1.0
2020-01-24,144.97,145.02,139.84,141.02,137.104575460885,2073428,0.0,1.0
2020-01-23,142.43,145.06,141.25,144.96,140.935181242448,1863062,0.0,1.0
2020-01-22,145.0,147.19,143.75,144.12,140.118503867698,1297129,0.0,1.0
2020-01-21,148.08,148.44,143.42,144.37,140.361562610183,2738889,0.0,1.0
2020-01-17,149.19,150.63,148.07,150.26,146.088026583128,1058863,0.0,1.0
2020-01-16,147.98,149.04,147.5,149.02,144.882455220402,804480,0.0,1.0
2020-01-15,146.77,148.15,146.65,147.3,143.210211072106,800192,0.0,1.0
2020-01-14,146.41,147.63,146.11,147.15,143.064375826615,944731,0.0,1.0
2020-01-13,145.76,146.98,145.54,146.8,142.724093587136,972925,0.0,1.0
2020-01-10,146.2,146.57,145.05,145.39,141.353242279522,848173,0.0,1.0
2020-01-09,147.46,147.59,146.2,146.45,142.383811347658,1197938,0.0,1.0
2020-01-08,145.13,147.62,144.72,146.73,142.656037139241,1412775,0.0,1.0
2020-01-07,146.74,147.22,144.68,144.94,140.915736543049,2073528,0.0,1.0
2020-01-06,147.9,147.99,146.21,147.34,143.249100470904,2178244,0.0,1.0
2020-01-03,149.19,150.02,148.74,149.27,145.125513962887,2116944,0.0,1.0
2020-01-02,151.5,152.6,151.03,151.49,147.283875596153,1777471,0.0,1.0
2019-12-31,151.69,152.45,150.81,151.43,147.225541497957,1186070,0.0,1.0
2019-12-30,153.0,153.24,151.24,151.87,147.65332488473,820252,0.0,1.0
2019-12-27,153.38,153.39,152.53,152.73,148.489446958878,629805,0.0,1.0
2019-12-26,151.76,153.16,151.55,153.13,148.878340946854,692438,0.0,1.0
2019-12-24,151.17,152.36,150.66,151.5,147.293597945853,668349,0.0,1.0
2019-12-23,151.0,151.89,150.62,151.24,147.040816853668,863626,0.0,1.0
2019-12-20,151.28,151.55,148.52,150.8,146.613033466895,2853576,0.0,1.0
2019-12-19,149.16,150.43,149.16,150.04,145.874134889741,1889753,0.0,1.0
2019-12-18,148.92,149.72,148.38,149.55,145.39773975447,1201637,0.0,1.0
2019-12-17,147.86,149.31,147.69,148.91,144.775509373709,1251672,0.0,1.0
2019-12-16,147.6,148.95,147.06,147.9,143.79355205407,1303838,0.0,1.0
2019-12-13,145.05,146.45,144.31,146.16,142.101863206375,1615366,0.0,1.0
2019-12-12,142.64,145.59,142.33,145.1,141.071294138239,1472613,0.0,1.0
2019-12-11,141.28,143.25,140.8,142.75,138.786541958881,1428810,0.0,1.0
2019-12-10,141.09,141.9,140.2,140.57,136.667069724413,1166142,0.0,1.0
2019-12-09,142.22,142.56,141.32,141.35,137.425413000966,850224,0.0,1.0
2019-12-06,141.31,142.72,141.0,142.29,138.339313872709,1349107,0.0,1.0
2019-12-05,139.97,140.5,139.51,140.3,136.404566282529,991581,0.0,1.0
2019-12-04,138.46,139.83,138.38,139.26,135.393441913792,1149774,0.0,1.0
2019-12-03,138.9,139.14,137.76,138.56,134.712877434834,1141070,0.0,1.0
2019-12-02,140.68,140.81,139.88,140.43,136.530956828621,1402125,0.0,1.0
2019-11-29,140.77,141.75,140.06,140.36,136.462900380725,751605,0.0,1.0
2019-11-27,140.18,141.75,140.1,141.34,137.415690651266,1362281,0.0,1.0
2019-11-26,138.15,140.3,137.34,140.08,136.190674589142,1757560,0.0,1.0
2019-11-25,137.0,138.51,136.6,137.98,134.148981152269,1422521,0.0,1.0
2019-11-22,133.61,136.52,132.84,136.25,132.467014654273,1304510,0.0,1.0
2019-11-21,133.16,133.52,131.35,132.98,129.287806302571,997316,0.0,1.0
2019-11-20,133.86,134.58,131.26,132.71,129.025302860687,1408586,0.48,1.0
2019-11-19,136.12,136.33,135.23,135.47,131.234009899672,992680,0.0,1.0
2019-11-18,135.17,136.31,135.03,135.68,131.437443442736,1568761,0.0,1.0
2019-11-15,134.91,135.96,134.17,135.52,131.282446457544,1371231,0.0,1.0
2019-11-14,133.42,134.77,132.94,134.55,130.342777234818,1238804,0.0,1.0
2019-11-13,132.23,133.85,131.52,133.65,129.470919193114,1305952,0.0,1.0
2019-11-12,132.16,134.24,132.01,132.53,128.385940296771,1365491,0.0,1.0
2019-11-11,132.25,132.43,130.83,131.75,127.63032999396,1282675,0.0,1.0
2019-11-08,132.84,133.4,131.98,133.2,129.034990172262,1020339,0.0,1.0
2019-11-07,132.55,134.14,132.04,133.06,128.899367810219,1651895,0.0,1.0
2019-11-06,133.42,133.77,131.74,132.58,128.434376854643,1678187,0.0,1.0
2019-11-05,128.01,134.32,127.75,133.69,129.509668439412,3577847,0.0,1.0
2019-11-04,128.86,130.56,127.47,130.16,126.090047453615,2225938,0.0,1.0
2019-11-01,128.24,129.12,126.94,128.08,124.075086646121,1633396,0.0,1.0
2019-10-31,125.96,126.84,124.73,126.55,122.592927975223,1500024,0.0,1.0
2019-10-30,126.37,126.96,124.71,126.44,122.486367547904,931684,0.0,1.0
2019-10-29,126.77,127.17,125.54,126.53,122.573553352074,1229036,0.0,1.0
2019-10-28,126.03,126.76,125.14,126.6,122.641364533096,1004844,0.0,1.0
2019-10-25,123.77,126.72,123.77,126.18,122.234497446967,1364597,0.0,1.0
2019-10-24,123.93,124.65,122.86,124.3,120.413282870962,1357329,0.0,1.0
2019-10-23,121.46,123.67,121.02,123.49,119.628610633428,1450746,0.0,1.0
2019-10-22,122.62,123.01,121.85,122.05,118.233637766701,1734824,0.0,1.0
2019-10-21,122.26,123.4,121.91,123.0,119.153932366278,1820922,0.0,1.0
2019-10-18,120.4,121.4,118.96,121.05,117.264906609251,1435604,0.0,1.0
2019-10-17,120.81,121.73,120.35,120.57,116.799915653676,985740,0.0,1.0
2019-10-16,121.18,121.7,120.34,121.09,117.303655855549,1098354,0.0,1.0
2019-10-15,120.33,121.71,120.29,121.11,117.323030478698,956423,0.0,1.0
2019-10-14,120.79,121.21,119.37,120.1,116.344612009674,1065157,0.0,1.0
2019-10-11,119.73,122.31,119.03,121.18,117.39084165972,1831210,0.0,1.0
2019-10-10,118.57,119.84,117.67,118.19,114.494335498946,1706322,0.0,1.0
2019-10-09,118.59,119.06,117.25,118.49,114.784954846181,1458601,0.0,1.0
2019-10-08,118.2,118.93,116.85,117.67,113.990595297072,1721319,0.0,1.0
2019-10-07,120.08,120.71,118.88,119.2,115.47275396797,1731720,0.0,1.0
2019-10-04,119.96,121.02,119.6,120.86,117.080847689336,1913747,0.0,1.0
2019-10-03,120.29,120.68,118.53,119.02,115.298382359629,2369326,0.0,1.0
2019-10-02,122.3,122.3,119.6,120.33,116.567420175888,1950000,0.0,1.0
2019-10-01,125.05,126.41,123.31,123.4,119.541424829257,1846141,0.0,1.0
2019-09-30,121.88,124.61,120.66,124.37,120.481094051983,2804408,0.0,1.0
2019-09-27,122.48,123.0,120.02,120.77,116.993661885166,3215616,0.0,1.0
2019-09-26,122.36,122.89,121.35,121.67,117.86551992687,2716929,0.0,1.0
2019-09-25,122.5,123.37,121.28,123.03,119.182994301001,2929815,0.0,1.0
2019-09-24,126.11,126.11,122.19,122.27,118.44675862134,2766697,0.0,1.0
2019-09-23,126.25,126.8,125.4,125.85,121.914816165009,3094689,0.0,1.0
2019-09-20,129.07,129.46,126.86,126.97,122.999795061352,3064587,0.0,1.0
2019-09-19,130.49,131.35,129.41,129.55,125.499121447571,1092356,0.0,1.0
2019-09-18,130.13,130.48,128.71,130.19,126.119109388339,1095359,0.0,1.0
2019-09-17,130.68,131.43,129.78,130.56,126.477539916595,879721,0.0,1.0
2019-09-16,132.8,132.8,130.18,130.48,126.400041423999,1310600,0.0,1.0
2019-09-13,132.98,135.46,132.56,133.99,129.800287786647,1168282,0.0,1.0
2019-09-12,133.5,134.37,132.39,132.51,128.366565673622,1080141,0.0,1.0
2019-09-11,131.39,133.59,130.83,133.09,128.928429744942,1613905,0.0,1.0
2019-09-10,130.0,131.71,128.67,131.69,127.572206124513,1259001,0.0,1.0
2019-09-09,129.79,129.95,128.36,129.91,125.847864664253,1291058,0.0,1.0
2019-09-06,128.5,129.78,128.05,129.43,125.382873708677,1120150,0.0,1.0
2019-09-05,126.89,128.87,125.92,128.46,124.443204485952,2941849,0.0,1.0
2019-09-04,125.61,126.03,124.92,125.69,121.759819179817,2471546,0.0,1.0
2019-09-03,124.94,124.94,123.63,124.27,120.384220936238,1894973,0.0,1.0
2019-08-30,126.3,127.61,125.79,126.06,122.118249708073,1877383,0.0,1.0
2019-08-29,127.2,127.46,125.38,125.73,121.798568426115,1701851,0.0,1.0
2019-08-28,125.17,125.94,124.66,125.34,121.420763274709,1885044,0.0,1.0
2019-08-27,127.02,127.2,125.26,125.35,121.430450586284,1214763,0.0,1.0
2019-08-26,126.43,126.86,125.37,126.23,122.282934004839,1263397,0.0,1.0
2019-08-23,127.26,127.92,124.67,125.1,121.188267796921,1736121,0.0,1.0
2019-08-22,128.83,129.43,126.97,128.12,124.113835892419,963929,0.0,1.0
2019-08-21,131.58,131.65,128.0,128.35,124.336644058632,1646620,0.48,1.0
2019-08-20,130.03,131.6,129.73,130.68,126.12211942546,979775,0.0,1.0
2019-08-19,130.89,131.24,129.96,130.57,126.01595602527,1289252,0.0,1.0
2019-08-16,127.94,129.26,127.33,128.82,124.326992840433,1307626,0.0,1.0
2019-08-15,128.89,129.28,126.02,126.7,122.28093458223,1950782,0.0,1.0
2019-08-14,130.36,131.93,126.23,126.85,122.425702855216,2103388,0.0,1.0
2019-08-13,130.19,133.23,130.01,132.41,127.7917801739,1616068,0.0,1.0
2019-08-12,131.2,131.75,129.84,130.01,125.475487806122,2305298,0.0,1.0
2019-08-09,131.34,132.98,129.73,132.46,127.840036264895,2304381,0.0,1.0
2019-08-08,129.11,131.06,128.22,130.34,125.793978006692,1651036,0.0,1.0
2019-08-07,126.27,128.91,124.77,127.82,123.361871020526,2447899,0.0,1.0
2019-08-06,126.58,132.45,126.3,128.49,124.008502639864,3932539,0.0,1.0
2019-08-05,134.09,134.53,129.86,130.34,125.793978006692,3161859,0.0,1.0
2019-08-02,136.76,137.24,135.45,135.98,131.237265070968,1098742,0.0,1.0
2019-08-01,138.99,140.49,136.5,136.87,132.096223490685,1268737,0.0,1.0
2019-07-31,140.98,141.23,137.8,139.06,134.209840276282,1551642,0.0,1.0
2019-07-30,140.33,141.46,139.88,140.81,135.898803461119,947484,0.0,1.0
2019-07-29,139.94,141.59,139.46,141.23,136.30415462548,1113900,0.0,1.0
2019-07-26,141.29,141.34,139.92,140.27,135.377637678369,1235165,0.0,1.0
2019-07-25,139.66,141.74,139.31,140.72,135.811942497328,1395540,0.0,1.0
2019-07-24,140.08,140.53,137.75,139.79,134.914379204814,1729997,0.0,1.0
2019-07-23,137.32,140.88,136.11,140.69,135.78298884273,2288063,0.0,1.0
2019-07-22,137.5,137.79,135.39,136.06,131.31447481656,1998078,0.0,1.0
2019-07-19,140.23,140.23,137.63,137.73,132.926228255805,1549821,0.0,1.0
2019-07-18,140.68,140.85,138.68,139.8,134.924030423013,1597396,0.0,1.0
2019-07-17,143.94,143.94,141.15,141.24,136.313805843679,1229487,0.0,1.0
2019-07-16,142.99,144.24,142.6,143.96,138.938937193827,1023541,0.0,1.0
2019-07-15,142.08,142.88,140.88,142.78,137.800093446336,1656087,0.0,1.0
2019-07-12,142.23,142.75,141.64,142.55,137.578115427758,1057918,0.0,1.0
2019-07-11,142.25,142.25,140.7,141.9,136.950786244818,1290482,0.0,1.0
2019-07-10,139.43,141.62,139.0,141.57,136.632296044249,1956849,0.0,1.0
2019-07-09,138.63,139.61,137.85,139.52,134.653796313439,1808107,0.0,1.0
2019-07-08,141.74,141.74,140.02,141.3,136.371713152874,1166369,0.0,1.0
2019-07-05,140.89,142.18,139.63,142.01,137.056949645008,1274148,0.0,1.0
2019-07-03,141.79,142.09,141.09,141.75,136.806017971832,650541,0.0,1.0
2019-07-02,140.81,141.27,139.25,141.26,136.333108280077,986446,0.0,1.0
2019-07-01,142.41,142.9,140.78,141.23,136.30415462548,1825597,0.0,1.0
2019-06-28,138.45,140.46,138.15,140.29,135.396940114767,3030299,0.0,1.0
2019-06-27,135.92,138.83,135.91,138.29,133.466696474953,1865235,0.0,1.0
2019-06-26,134.15,136.26,133.7,135.65,130.918774870399,1546274,0.0,1.0
2019-06-25,136.71,136.73,132.74,133.28,128.631436157219,1729774,0.0,1.0
2019-06-24,137.4,137.98,136.39,136.76,131.990060090495,1095189,0.0,1.0
2019-06-21,136.54,138.05,136.04,137.07,132.289247854667,2353466,0.0,1.0
2019-06-20,136.9,138.42,136.46,137.19,132.405062473055,1582731,0.0,1.0
2019-06-19,135.0,135.84,134.09,135.68,130.947728524996,1222354,0.0,1.0
2019-06-18,135.0,136.3,133.85,134.96,130.252840814663,1531626,0.0,1.0
2019-06-17,134.04,134.11,132.58,132.85,128.216433774659,1263608,0.0,1.0
2019-06-14,133.63,134.03,132.17,133.68,129.017484885182,872550,0.0,1.0
2019-06-13,133.26,134.33,132.03,133.62,128.959577575987,1116059,0.0,1.0
2019-06-12,134.87,135.42,132.68,132.7,128.071665501673,1184307,0.0,1.0
2019-06-11,134.14,135.47,133.21,134.52,129.828187213904,1387618,0.0,1.0
2019-06-10,133.13,134.76,132.47,132.75,128.119921592668,1315494,0.0,1.0
2019-06-07,129.5,133.03,129.0,132.52,127.897943574089,1458481,0.0,1.0
2019-06-06,127.62,129.01,126.96,128.6,124.114666040053,1355297,0.0,1.0
2019-06-05,128.55,128.63,126.44,127.55,123.101288129151,1422595,0.0,1.0
2019-06-04,126.3,128.24,125.51,128.18,123.709314875692,1796099,0.0,1.0
2019-06-03,124.76,125.27,123.46,124.36,120.022549523647,2263450,0.0,1.0
2019-05-31,123.45,125.57,122.46,124.84,120.485807997203,2000013,0.0,1.0
2019-05-30,124.71,125.6,123.82,124.65,120.30243485142,1116243,0.0,1.0
2019-05-29,123.29,124.63,122.52,124.42,120.080456832842,1321921,0.0,1.0
2019-05-28,125.15,125.5,123.63,123.7,119.385569122509,3209131,0.0,1.0
2019-05-24,124.63,125.74,124.38,125.0,120.640227488388,1357083,0.0,1.0
2019-05-23,125.98,126.1,123.53,123.91,119.588244704689,2227093,0.48,1.0
2019-05-22,128.83,129.2,127.63,127.77,122.837768517711,1620114,0.0,1.0
2019-05-21,128.71,129.65,128.07,129.43,124.433688496888,1780139,0.0,1.0
2019-05-20,128.75,129.59,127.49,127.86,122.924294299715,1591780,0.0,1.0
2019-05-17,132.15,133.17,130.87,130.91,125.856556912058,1653493,0.0,1.0
2019-05-16,132.07,133.29,130.96,132.51,127.394793036565,1818360,0.0,1.0
2019-05-15,128.79,132.33,127.27,131.83,126.74104268365,1907858,0.0,1.0
2019-05-14,126.68,130.97,126.31,129.87,124.856703431128,2273434,0.0,1.0
2019-05-13,129.47,129.78,125.72,126.01,121.145708780753,2392067,0.0,1.0
2019-05-10,130.88,132.11,127.7,131.71,126.625674974311,4463172,0.0,1.0
2019-05-09,133.93,136.17,132.79,135.47,130.240529866904,1913728,0.0,1.0
2019-05-08,134.42,135.38,133.6,134.77,129.567551562432,1244814,0.0,1.0
2019-05-07,136.16,137.1,134.07,135.15,129.932882642003,1547000,0.0,1.0
2019-05-06,137.46,138.17,136.58,137.75,132.432516344328,1415294,0.0,1.0
2019-05-03,137.79,140.28,137.28,140.14,134.730256555311,1076921,0.0,1.0
2019-05-02,138.55,139.06,135.72,136.89,131.605714427405,1155505,0.0,1.0
2019-05-01,137.8,140.37,137.56,138.86,133.499667655705,1632054,0.0,1.0
2019-04-30,136.35,136.83,135.28,136.42,131.153857565831,1259843,0.0,1.0
2019-04-29,136.45,137.1,135.82,135.97,130.721228655813,1144504,0.0,1.0
2019-04-26,136.25,137.03,135.57,136.45,131.182699493165,837481,0.0,1.0
2019-04-25,134.92,136.2,134.11,135.68,130.442423358246,926243,0.0,1.0
2019-04-24,134.66,136.04,134.66,135.48,130.250143842683,1232932,0.0,1.0
2019-04-23,136.28,136.79,135.44,136.28,131.019261904936,1036940,0.0,1.0
2019-04-22,133.65,136.16,133.33,135.86,130.615474922253,1182291,0.0,1.0
2019-04-18,136.74,136.74,133.49,134.41,129.221448434418,1378277,0.0,1.0
2019-04-17,136.27,136.94,135.65,135.93,130.6827727527,1111337,0.0,1.0
2019-04-16,134.4,135.91,134.37,135.8,130.557791067584,979922,0.0,1.0
2019-04-15,134.5,134.97,133.1,134.37,129.182992531305,657418,0.0,1.0
2019-04-12,133.49,134.74,133.26,134.65,129.452183853094,1163892,0.0,1.0
2019-04-11,133.42,133.82,132.72,133.25,128.10622724415,1245176,0.0,1.0
2019-04-10,132.99,133.18,132.3,132.75,127.625528455241,1476651,0.0,1.0
2019-04-09,134.13,134.95,132.27,132.65,127.52938869746,1688984,0.0,1.0
2019-04-08,133.88,134.96,133.47,134.91,129.702147223327,1866769,0.0,1.0
2019-04-05,132.57,134.81,132.32,134.06,128.884959282182,2210347,0.0,1.0
2019-04-04,131.55,132.5,131.13,132.2,127.096759787442,2268976,0.0,1.0
2019-04-03,129.45,131.85,128.72,131.59,126.510307264973,2218363,0.0,1.0
2019-04-02,127.23,128.6,126.51,128.5,123.539588749518,1783080,0.0,1.0
2019-04-01,126.24,127.59,125.85,127.45,122.53012129281,1383368,0.0,1.0
2019-03-29,124.01,125.46,123.87,125.09,120.261223009161,2175112,0.0,1.0
2019-03-28,122.28,124.36,122.28,124.08,119.290211455566,1496260,0.0,1.0
2019-03-27,123.72,123.72,121.33,122.17,117.453942081935,1924926,0.0,1.0
2019-03-26,122.89,124.6,122.73,123.56,118.790284715101,1722608,0.0,1.0
2019-03-25,124.01,124.45,123.13,123.66,118.886424472883,1493651,0.0,1.0
2019-03-22,124.37,124.91,123.42,124.5,119.693998438249,3400967,0.0,1.0
2019-03-21,123.37,125.18,122.98,125.06,120.232381081827,1710566,0.0,1.0
2019-03-20,125.39,125.73,123.54,123.67,118.896038448661,1927610,0.0,1.0
2019-03-19,124.97,126.72,124.66,125.75,120.895745410521,2352385,0.0,1.0
2019-03-18,124.99,125.97,123.83,124.96,120.136241324045,2436728,0.0,1.0
2019-03-15,120.02,124.83,119.89,122.32,117.598151718607,3600341,0.0,1.0
2019-03-14,120.0,120.53,118.99,119.62,115.002378258501,2363574,0.0,1.0
2019-03-13,121.14,122.66,120.01,120.19,115.550374877857,3071934,0.0,1.0
2019-03-12,120.5,121.59,119.1,120.69,116.031073666765,2185256,0.0,1.0
2019-03-11,120.86,121.17,120.11,120.25,115.608058732526,2193304,0.0,1.0
2019-03-08,121.19,121.54,119.99,120.7,116.040687642543,2261298,0.0,1.0
2019-03-07,125.13,125.16,122.07,122.22,117.502011960826,2043554,0.0,1.0
2019-03-06,125.18,125.84,124.82,125.12,120.290064936496,1644383,0.0,1.0
2019-03-05,124.0,125.57,124.0,125.22,120.386204694277,1797492,0.0,1.0
2019-03-04,126.49,126.49,122.34,123.94,119.155615794671,2095319,0.0,1.0
2019-03-01,125.49,126.55,122.23,124.45,119.645928559358,4407856,0.0,1.0
2019-02-28,126.76,127.0,125.01,125.27,120.434274573168,3312905,0.41,1.0
2019-02-27,127.65,128.64,126.64,126.93,121.632101142364,2168622,0.0,1.0
2019-02-26,128.19,129.9,128.17,128.57,123.203649601148,1979231,0.0,1.0
2019-02-25,129.69,130.16,128.42,128.48,123.117406088166,2325103,0.0,1.0
2019-02-22,127.93,129.72,127.57,128.84,123.462380140094,2085873,0.0,1.0
2019-02-21,127.04,128.25,125.45,127.37,122.05373609472,2892987,0.0,1.0
2019-02-20,122.54,127.27,121.95,126.97,121.670431592578,3337553,0.0,1.0
2019-02-19,120.29,122.4,120.15,122.03,116.936620991118,2625589,0.0,1.0
2019-02-15,119.8,121.6,118.81,121.05,115.997524960869,2012943,0.0,1.0
2019-02-14,118.14,118.81,116.64,118.62,113.668950110353,1785429,0.0,1.0
2019-02-13,116.0,119.61,115.93,118.86,113.898932811639,2296117,0.0,1.0
2019-02-12,116.41,116.77,114.49,114.74,109.950896439571,2374486,0.0,1.0
2019-02-11,115.86,116.69,115.46,115.65,110.822914181946,1022242,0.0,1.0
2019-02-08,114.58,115.51,114.58,115.48,110.660009768535,1381292,0.0,1.0
2019-02-07,116.42,116.83,114.76,115.52,110.698340218749,1360028,0.0,1.0
2019-02-06,116.77,117.75,116.67,117.27,112.375297415623,1555807,0.0,1.0
2019-02-05,115.97,117.0,115.77,116.91,112.030323363694,1448931,0.0,1.0
2019-02-04,114.68,115.69,114.43,115.65,110.822914181946,1070236,0.0,1.0
2019-02-01,114.79,115.2,114.01,114.57,109.787992026161,1540808,0.0,1.0
2019-01-31,113.6,115.03,112.68,114.53,109.749661575947,2281067,0.0,1.0
2019-01-30,111.75,113.78,111.02,113.64,108.89680905868,2514621,0.0,1.0
2019-01-29,110.47,111.34,109.98,111.12,106.481990695182,1186659,0.0,1.0
2019-01-28,109.11,110.84,108.74,110.53,105.916616554522,1355474,0.0,1.0
2019-01-25,109.18,109.93,107.81,109.85,105.26499890088,1586916,0.0,1.0
2019-01-24,108.06,108.95,107.4,108.24,103.722198279756,769173,0.0,1.0
2019-01-23,107.45,108.37,106.58,108.09,103.578459091453,1660319,0.0,1.0
2019-01-22,108.71,108.85,106.02,107.26,102.783102249507,2799296,0.0,1.0
2019-01-18,109.8,109.8,108.26,109.05,104.498389896595,2361291,0.0,1.0
2019-01-17,108.8,109.89,108.18,108.47,103.942598368488,2143886,0.0,1.0
2019-01-16,109.87,111.37,109.09,109.28,104.718789985326,2817140,0.0,1.0
2019-01-15,108.28,110.24,107.54,110.18,105.581225115147,1788122,0.0,1.0
2019-01-14,108.63,109.1,107.83,108.13,103.616789541667,1411420,0.0,1.0
2019-01-11,109.27,109.45,107.33,109.42,104.852946561076,1819654,0.0,1.0
2019-01-10,108.32,111.17,108.0,110.05,105.456651151951,1682896,0.0,1.0
2019-01-09,109.93,110.53,108.59,109.2,104.642129084898,2750124,0.0,1.0
2019-01-08,108.86,110.07,107.82,109.76,105.178755387897,1631126,0.0,1.0
2019-01-07,107.41,108.88,105.95,108.01,103.501798191024,1529004,0.0,1.0
2019-01-04,103.14,107.92,103.14,107.81,103.310145939953,3045321,0.0,1.0
2019-01-03,106.35,107.0,101.57,101.74,97.4935001199407,3344269,0.0,1.0
2019-01-02,106.72,108.585,105.285,107.46,102.974754500578,1802155,0.0,1.0
2018-12-31,107.61,108.56,107.39,108.56,104.02884188147,1771174,0.0,1.0
2018-12-28,107.19,108.52,106.4,107.24,102.7639370244,1280441,0.0,1.0
2018-12-27,104.27,106.66,102.8,106.63,102.179397658633,1630241,0.0,1.0
2018-12-26,101.7,105.68,101.42,105.58,101.173223340509,2505402,0.0,1.0
2018-12-24,102.52,102.99,100.62,100.99,96.7748041784235,1450123,0.0,1.0
2018-12-21,104.39,106.53,102.3,102.88,98.5859179510468,4319254,0.0,1.0
2018-12-20,106.24,106.24,102.96,104.19,99.8412401955634,4183570,0.0,1.0
2018-12-19,108.76,109.75,105.76,106.39,101.949414957347,2234044,0.0,1.0
2018-12-18,108.71,109.39,107.52,108.24,103.722198279756,1882449,0.0,1.0
2018-12-17,107.92,109.34,106.58,107.66,103.166406751649,2353417,0.0,1.0
2018-12-14,108.0,109.98,107.37,107.66,103.166406751649,2241619,0.0,1.0
2018-12-13,110.57,110.98,108.24,108.85,104.306737645523,2066676,0.0,1.0
2018-12-12,110.19,111.9,109.97,110.07,105.475816377058,2615811,0.0,1.0
2018-12-11,112.33,112.94,109.79,110.03,105.437485926844,2613805,0.0,1.0
2018-12-10,111.44,112.35,109.2,110.81,106.184929706022,1787229,0.0,1.0
2018-12-07,114.85,116.25,110.69,111.25,106.606564658378,2637020,0.0,1.0
2018-12-06,111.68,115.5,111.11,115.32,110.506687967678,2921499,0.0,1.0
2018-12-04,119.0,119.23,112.92,113.5,108.76265248293,3097505,0.0,1.0
2018-12-03,116.0,120.09,115.69,119.53,114.540967852728,3620984,0.0,1.0
2018-11-30,113.6,116.72,113.38,115.03,110.228792203625,9553360,0.0,1.0
2018-11-29,121.37,122.83,120.55,121.84,116.7545513526,1180695,0.0,1.0
2018-11-28,119.99,122.27,118.52,122.19,117.089942791975,1497787,0.0,1.0
2018-11-27,120.0,120.4,119.07,119.97,114.962602805084,1539401,0.0,1.0
2018-11-26,118.99,120.51,118.28,119.9,114.895524517209,1284637,0.0,1.0
2018-11-23,116.51,118.0,115.8,117.26,112.365714803069,445155,0.0,1.0
2018-11-21,116.1,118.74,116.09,117.17,112.279471290087,1317537,0.0,1.0
2018-11-20,114.26,116.29,113.14,115.56,110.736670668963,2237734,0.41,1.0
2018-11-19,118.45,118.86,115.39,116.5,111.242753582256,1696729,0.0,1.0
2018-11-16,117.22,119.32,117.04,118.65,113.295731438066,1369326,0.0,1.0
2018-11-15,115.24,118.62,115.03,118.31,112.971074474822,1596334,0.0,1.0
2018-11-14,117.35,118.0,115.6,116.3,111.051778897995,1383237,0.0,1.0
