,CTRA_Open,CTRA_High,CTRA_Low,CTRA_Close,CTRA_Adj Close,CTRA_Volume,CTRA_Dividend Amount,CTRA_Split Coefficient
2021-10-15,21.1,21.1,20.22,20.34,17.3583846604343,9945308,0.0,1.0
2021-10-14,21.18,21.28,20.665,20.75,17.7082832696171,8080005,0.0,1.0
2021-10-13,20.83,21.095,20.67,20.9,17.8362949559035,10633390,0.5,1.0
2021-10-12,21.555,21.67,21.05,21.45,17.8779685422491,9741314,0.0,1.0
2021-10-11,22.69,22.69,21.45,21.52,17.9363115631329,9324409,0.0,1.0
2021-10-08,22.32,22.79,22.0,22.27,18.5614153583164,9058503,0.0,1.0
2021-10-07,22.05,22.35,21.895,22.01,18.3447127093195,12577176,0.0,1.0
2021-10-06,22.24,22.64,21.51,22.07,18.3947210129342,16499000,0.0,1.0
2021-10-05,23.1,23.58,22.24,22.65,18.8781346145428,18917513,0.0,1.0
2021-10-04,22.68,23.64,22.38,22.77,18.9781512217721,94062849,0.0,1.0
2021-10-01,21.88,22.39,21.51,22.25,18.5447459237782,19280088,0.0,1.0
2021-09-30,22.48,22.8,21.72,21.76,18.1363447775916,28514240,0.0,1.0
2021-09-29,21.63,23.1,21.57,22.55,18.7947874418516,60912372,0.0,1.0
2021-09-28,22.7799,22.84,21.715,21.82,18.1863530812063,28521084,0.0,1.0
2021-09-27,21.01,22.1,20.78,22.06,18.386386295665,12250943,0.0,1.0
2021-09-24,19.75,20.47,19.72,20.34,16.9528149253775,8656626,0.0,1.0
2021-09-23,19.46,19.91,19.27,19.78,16.4860707583071,6527826,0.0,1.0
2021-09-22,19.3,19.6,19.13,19.36,16.1360126330043,8271976,0.0,1.0
2021-09-21,19.59,19.65,18.665,18.98,15.819293376778,6684380,0.0,1.0
2021-09-20,19.02,19.53,18.85,19.37,16.1443473502734,15497566,0.0,1.0
2021-09-17,19.44,19.61,19.285,19.41,16.1776862193499,14756737,0.0,1.0
2021-09-16,19.9,19.9,19.12,19.37,16.1443473502734,9193124,0.0,1.0
2021-09-15,19.12,20.085,19.06,19.98,16.6527651036894,15323950,0.0,1.0
2021-09-14,19.2,19.2,18.5,18.66,15.5525824241664,11271671,0.0,1.0
2021-09-13,18.6,19.28,18.6,18.98,15.819293376778,9582128,0.0,1.0
2021-09-10,18.62,18.71,18.14,18.32,15.2692020370165,7740941,0.0,1.0
2021-09-09,18.44,18.71,18.2,18.53,15.4442310996679,10887607,0.0,1.0
2021-09-08,18.06,18.46,18.0,18.41,15.3442144924385,9283898,0.0,1.0
2021-09-07,17.65,17.9,17.59,17.76,14.8024578699461,7024111,0.0,1.0
2021-09-03,17.3,17.94,17.21,17.81,14.8441314562917,10454104,0.0,1.0
2021-09-02,16.46,17.69,16.425,17.35,14.4607344619124,15503541,0.0,1.0
2021-09-01,16.0,16.525,15.89,16.26,13.552250279579,9016268,0.0,1.0
2021-08-31,15.64,15.98,15.59,15.89,13.2438657406218,8599994,0.0,1.0
2021-08-30,15.64,16.035,15.53,15.74,13.1188449815851,9513602,0.0,1.0
2021-08-27,14.9,15.65,14.85,15.63,13.0271630916249,13419596,0.0,1.0
2021-08-26,14.98,15.06,14.68,14.71,12.2603691028664,6760611,0.0,1.0
2021-08-25,14.63,15.06,14.51,15.0,12.5020759036707,9074446,0.0,1.0
2021-08-24,14.75,14.935,14.595,14.7,12.2520343855973,6749654,0.0,1.0
2021-08-23,14.75,14.9,14.61,14.65,12.2103607992517,7994681,0.0,1.0
2021-08-20,14.45,14.69,14.37,14.42,12.0186623020621,6032415,0.0,1.0
2021-08-19,14.81,14.9,14.28,14.59,12.160352495637,7874399,0.0,1.0
2021-08-18,15.54,15.61,15.02,15.03,12.527080055478,6108621,0.0,1.0
2021-08-17,15.38,15.79,15.3,15.5,12.9188117671264,5250317,0.0,1.0
2021-08-16,15.65,15.68,15.34,15.47,12.893807615319,6787576,0.0,1.0
2021-08-13,16.07,16.16,15.8,15.82,13.185522719738,4195049,0.0,1.0
2021-08-12,16.31,16.31,15.89,16.09,13.4105600860041,3997881,0.0,1.0
2021-08-11,16.14,16.34,15.94,16.27,13.5605849968482,3742378,0.11,1.0
2021-08-10,16.12,16.4,15.98,16.38,13.5605849968482,4861112,0.0,1.0
2021-08-09,16.05,16.15,15.78,16.0,13.2459926709139,5969455,0.0,1.0
2021-08-06,16.22,16.34,16.0733,16.28,13.4777975426549,5245578,0.0,1.0
2021-08-05,15.97,16.24,15.83,16.04,13.2791076525912,5852732,0.0,1.0
2021-08-04,16.1,16.35,15.81,15.86,13.1300902350434,5897804,0.0,1.0
2021-08-03,16.08,16.5,15.92,16.36,13.5440275060095,5214459,0.0,1.0
2021-08-02,16.01,16.4,15.94,16.12,13.3453376159458,8760986,0.0,1.0
2021-07-30,15.77,16.27,15.675,16.0,13.2459926709139,8178053,0.0,1.0
2021-07-29,15.94,16.06,15.65,15.9,13.1632052167207,9934353,0.0,1.0
2021-07-28,15.97,16.05,15.62,15.86,13.1300902350434,4833616,0.0,1.0
2021-07-27,16.02,16.07,15.72,15.87,13.1383689804628,4545783,0.0,1.0
2021-07-26,15.91,16.365,15.879,16.18,13.3950100884617,4589099,0.0,1.0
2021-07-23,15.62,15.81,15.47,15.78,13.0638602716889,5977654,0.0,1.0
2021-07-22,16.15,16.16,15.595,15.69,12.989351562915,5476173,0.0,1.0
2021-07-21,15.7,16.28,15.67,16.16,13.3784525976231,8048868,0.0,1.0
2021-07-20,15.61,15.82,15.41,15.54,12.8651703816252,8085012,0.0,1.0
2021-07-19,15.88,16.03,15.38,15.64,12.9479578358184,8671431,0.0,1.0
2021-07-16,16.62,16.66,16.13,16.16,13.3784525976231,5678133,0.0,1.0
2021-07-15,16.64,16.85,16.37,16.48,13.6433724510414,4847414,0.0,1.0
2021-07-14,17.73,17.77,16.75,16.81,13.916571049879,6985204,0.0,1.0
2021-07-13,17.69,17.99,17.59,17.69,14.6451006467792,5753361,0.0,1.0
2021-07-12,17.59,18.02,17.41,17.69,14.6451006467792,5333000,0.0,1.0
2021-07-09,17.57,17.63,17.175,17.61,14.5788706834247,6049152,0.0,1.0
2021-07-08,17.0,17.615,16.8,17.41,14.4132957750382,5568688,0.0,1.0
2021-07-07,17.0,17.2,16.7,17.02,14.0904247036847,4646959,0.0,1.0
2021-07-06,17.83,17.84,16.99,17.0,14.0738672128461,6854838,0.0,1.0
2021-07-02,17.84,17.98,17.65,17.84,14.7692818280691,5922299,0.0,1.0
2021-07-01,17.6,18.08,17.43,17.85,14.7775605734884,11943782,0.0,1.0
2021-06-30,16.51,17.5,16.42,17.46,14.4546895021348,18239781,0.0,1.0
2021-06-29,16.55,16.64,16.255,16.28,13.4777975426549,8085572,0.0,1.0
2021-06-28,16.83,16.83,16.16,16.32,13.5109125243322,7311105,0.0,1.0
2021-06-25,16.62,16.87,16.39,16.82,13.9248497952983,11608909,0.0,1.0
2021-06-24,16.42,16.73,16.3,16.57,13.7178811598153,5047748,0.0,1.0
2021-06-23,16.24,16.53,16.18,16.39,13.5688637422675,5946085,0.0,1.0
2021-06-22,15.96,16.125,15.82,16.05,13.2873863980106,5747146,0.0,1.0
2021-06-21,15.34,16.0,15.325,15.93,13.1880414529787,8914065,0.0,1.0
2021-06-18,15.75,15.85,15.28,15.33,12.6913167278194,14820718,0.0,1.0
2021-06-17,16.47,16.52,15.86,15.91,13.1714839621401,11688009,0.0,1.0
2021-06-16,16.89,16.89,16.38,16.57,13.7178811598153,7714122,0.0,1.0
2021-06-15,16.91,16.98,16.47,16.88,13.9745222678142,9771113,0.0,1.0
2021-06-14,17.32,17.345,16.89,16.91,13.9993585040722,7728625,0.0,1.0
2021-06-11,17.48,17.77,17.245,17.28,14.3056720845871,9382059,0.0,1.0
2021-06-10,17.38,17.42,17.09,17.3,14.3222295754257,7758397,0.0,1.0
2021-06-09,17.13,17.48,17.04,17.22,14.2559996120711,9272725,0.0,1.0
2021-06-08,16.55,17.03,16.41,17.01,14.0821459582654,6993031,0.0,1.0
2021-06-07,16.88,17.005,16.81,16.86,13.9579647769756,7396158,0.0,1.0
2021-06-04,16.84,16.96,16.583,16.93,14.0159159949108,8667616,0.0,1.0
2021-06-03,17.04,17.1475,16.665,16.8,13.9082923044596,11912301,0.0,1.0
2021-06-02,16.51,17.18,16.36,17.04,14.1069821945234,11884778,0.0,1.0
2021-06-01,16.65,16.84,16.43,16.46,13.6268149602027,9852763,0.0,1.0
2021-05-28,16.49,16.66,16.3714,16.4,13.5771424876868,8566692,0.0,1.0
2021-05-27,16.73,16.79,16.35,16.38,13.5605849968482,38750635,0.0,1.0
2021-05-26,16.34,16.71,16.18,16.7,13.8255048502664,21456954,0.0,1.0
2021-05-25,16.58,16.61,16.23,16.45,13.6185362147834,28826845,0.0,1.0
2021-05-24,17.33,17.36,16.25,16.6,13.7427173960732,47399163,0.0,1.0
2021-05-21,17.93,18.135,17.76,17.81,14.7444455918111,5346298,0.0,1.0
2021-05-20,17.91,18.04,17.63,17.75,14.6947731192952,5094501,0.0,1.0
2021-05-19,17.68,18.06,17.53,18.0,14.9017417547782,6624279,0.0,1.0
2021-05-18,18.21,18.245,17.69,17.84,14.7692818280691,10837370,0.0,1.0
2021-05-17,17.89,18.45,17.77,18.31,15.1583828627771,8483337,0.0,1.0
2021-05-14,17.31,17.83,17.31,17.77,14.7113306101338,5411309,0.0,1.0
2021-05-13,17.28,17.51,17.1,17.19,14.2311633758132,4892892,0.0,1.0
2021-05-12,17.41,17.885,17.295,17.5,14.4878044838121,7773052,0.11,1.0
2021-05-11,17.52,17.69,17.305,17.41,14.3232638309579,4808200,0.0,1.0
2021-05-10,17.62,17.96,17.56,17.7,14.5618477775965,5531500,0.0,1.0
2021-05-07,17.0,17.45,16.92,17.39,14.3068097656725,5769296,0.0,1.0
2021-05-06,17.5,17.55,17.085,17.11,14.0764528516766,7874975,0.0,1.0
2021-05-05,17.29,17.495,17.155,17.47,14.3726260268142,5582360,0.0,1.0
2021-05-04,16.99,17.255,16.71,17.19,14.1422691128183,7793578,0.0,1.0
2021-05-03,16.81,17.21,16.715,17.08,14.0517717537485,10325333,0.0,1.0
2021-04-30,17.17,17.49,16.39,16.67,13.7144634153974,11212280,0.0,1.0
2021-04-29,17.1,17.245,16.8,17.06,14.0353176884631,5531840,0.0,1.0
2021-04-28,16.87,17.17,16.835,16.97,13.9612743946787,5719460,0.0,1.0
2021-04-27,16.41,16.82,16.4,16.79,13.8131878071099,5342843,0.0,1.0
2021-04-26,16.12,16.46,16.04,16.44,13.5252416646151,5114498,0.0,1.0
2021-04-23,16.22,16.3,15.99,16.12,13.2619766200484,7299948,0.0,1.0
2021-04-22,16.46,16.56,16.16,16.37,13.4676524361161,6452657,0.0,1.0
2021-04-21,16.22,16.555,16.21,16.4,13.4923335340442,4239243,0.0,1.0
2021-04-20,16.47,16.57,16.16,16.38,13.4758794687588,5297319,0.0,1.0
2021-04-19,16.54,16.79,16.42,16.54,13.6075119910422,7239218,0.0,1.0
2021-04-16,16.79,16.85,16.53,16.56,13.6239660563276,4992638,0.0,1.0
2021-04-15,16.95,16.975,16.62,16.83,13.8460959376808,5565512,0.0,1.0
2021-04-14,16.81,17.28,16.78,16.94,13.9365932967506,7538659,0.0,1.0
2021-04-13,16.89,17.1,16.625,16.72,13.7555985786109,5523685,0.0,1.0
2021-04-12,17.55,17.65,16.9,16.96,13.953047362036,7062329,0.0,1.0
2021-04-09,17.92,17.98,17.3,17.38,14.2985827330298,5894538,0.0,1.0
2021-04-08,18.33,18.41,17.5901,17.85,14.6852532672372,7117002,0.0,1.0
2021-04-07,18.48,18.7,18.2,18.48,15.2035563237279,5053599,0.0,1.0
2021-04-06,18.74,18.74,18.315,18.49,15.2117833563706,5410999,0.0,1.0
2021-04-05,18.87,19.13,18.44,18.55,15.2611455522269,6308348,0.0,1.0
2021-04-01,18.91,19.25,18.66,19.09,15.7054053149332,7223273,0.0,1.0
2021-03-31,18.7,18.97,18.54,18.78,15.4503673030092,6310106,0.0,1.0
2021-03-30,19.02,19.13,18.64,18.79,15.4585943356519,5357183,0.0,1.0
2021-03-29,19.1,19.44,18.97,19.23,15.8205837719311,3524231,0.0,1.0
2021-03-26,18.92,19.26,18.84,19.18,15.7794486087176,5357072,0.0,1.0
2021-03-25,18.1,18.78,18.1,18.72,15.4010051071529,6089059,0.0,1.0
2021-03-24,18.05,18.515,18.03,18.23,14.9978805076601,4448222,0.0,1.0
2021-03-23,17.73,18.27,17.645,17.96,14.775750626307,5565496,0.0,1.0
2021-03-22,17.81,18.18,17.61,18.0,14.8086587568778,4502883,0.0,1.0
2021-03-19,17.93,18.225,17.74,18.05,14.8497939200914,9950749,0.0,1.0
2021-03-18,18.43,18.46,17.85,17.89,14.718161397808,7096715,0.0,1.0
2021-03-17,18.87,18.97,18.49,18.53,15.2446914869414,5989553,0.0,1.0
2021-03-16,18.8,19.08,18.62,18.85,15.5079565315082,3127941,0.0,1.0
2021-03-15,18.8,19.15,18.57,18.96,15.598453890578,4999850,0.0,1.0
2021-03-12,19.41,19.48,18.675,18.8,15.4668213682946,4799448,0.0,1.0
2021-03-11,19.2,19.5464,19.01,19.3,15.8781730004301,4984482,0.0,1.0
2021-03-10,18.66,19.315,18.51,19.19,15.7876756413603,6434137,0.0,1.0
2021-03-09,18.8,19.095,18.51,18.53,15.2446914869414,5339091,0.0,1.0
2021-03-08,19.23,19.28,18.77,19.07,15.6889512496478,7262709,0.0,1.0
2021-03-05,18.86,19.11,18.18,18.97,15.6066809232207,6253783,0.0,1.0
2021-03-04,18.72,19.225,18.38,18.65,15.343415878654,7940925,0.0,1.0
2021-03-03,18.9,19.07,18.67,18.68,15.3680969765821,4702162,0.0,1.0
2021-03-02,18.92,19.27,18.75,18.77,15.4421402703665,4787756,0.0,1.0
2021-03-01,18.65,19.01,18.31,18.86,15.5161835641509,6303204,0.0,1.0
2021-02-26,18.89,19.06,18.06,18.51,15.228237421656,5606282,0.0,1.0
2021-02-25,18.98,19.24,18.74,18.91,15.5573187273644,8271881,0.0,1.0
2021-02-24,18.47,19.3,17.96,19.2,15.795902674003,9807368,0.0,1.0
2021-02-23,18.49,18.49,17.37,18.06,14.8580209527341,5205256,0.0,1.0
2021-02-22,18.59,18.93,18.275,18.34,15.08837786673,5049710,0.0,1.0
2021-02-19,18.2,18.72,18.16,18.56,15.2693725848696,4375053,0.0,1.0
2021-02-18,18.49,18.58,17.93,18.06,14.8580209527341,8394324,0.0,1.0
2021-02-17,18.45,18.76,18.0,18.58,15.285826650155,7237660,0.0,1.0
2021-02-16,18.62,18.75,17.96,18.31,15.0636967688018,6500880,0.0,1.0
2021-02-12,17.3,18.26,17.27,18.23,14.9978805076601,3433582,0.0,1.0
2021-02-11,17.86,17.96,17.17,17.41,14.3232638309579,4800317,0.0,1.0
2021-02-10,17.63,17.84,17.425,17.81,14.6523451366663,5448917,0.0,1.0
2021-02-09,17.62,17.74,17.27,17.49,14.3890800920996,7093327,0.0,1.0
2021-02-08,17.68,17.92,17.42,17.81,14.6523451366663,5946146,0.0,1.0
2021-02-05,19.0,19.08,17.56,17.56,14.4466693205986,12536697,0.0,1.0
2021-02-04,18.99,19.12,18.76,18.87,15.5244105967936,4326247,0.0,1.0
2021-02-03,18.12,19.15,18.12,18.94,15.5819998252925,4955004,0.0,1.0
2021-02-02,19.09,19.1,18.26,18.27,15.030788638231,4285396,0.0,1.0
2021-02-01,18.75,19.05,18.5,18.61,15.3105077480831,5675281,0.0,1.0
2021-01-29,18.3,19.075,18.165,18.33,15.0801508340872,6913331,0.0,1.0
2021-01-28,19.15,19.19,18.24,18.38,15.1212859973008,5613189,0.0,1.0
2021-01-27,18.25,19.26,17.93,19.05,15.6724971843624,6895683,0.0,1.0
2021-01-26,18.83,19.05,18.375,18.39,15.1295130299435,3303927,0.0,1.0
2021-01-25,18.65,19.215,18.37,18.69,15.3763240092248,5322915,0.0,1.0
2021-01-22,18.1,18.625,17.875,18.54,15.2529185195841,4295163,0.0,1.0
2021-01-21,18.24,18.62,17.92,18.36,15.1048319320154,4137265,0.0,1.0
2021-01-20,18.52,18.64,18.165,18.32,15.0719238014445,5172372,0.1,1.0
2021-01-19,18.98,19.14,18.595,18.61,15.2273888135115,5021045,0.0,1.0
2021-01-15,19.18,19.425,19.005,19.07,15.6037777900949,5080162,0.0,1.0
2021-01-14,19.01,19.51,18.88,19.3,15.7919722783865,4240330,0.0,1.0
2021-01-13,18.61,19.185,18.46,18.92,15.4810422542525,5966615,0.0,1.0
2021-01-12,18.27,18.94,18.055,18.58,15.2028417063431,8106324,0.0,1.0
2021-01-11,16.99,18.12,16.95,18.04,14.7609937773105,5458617,0.0,1.0
2021-01-08,17.4,17.49,17.125,17.27,14.1309513599863,4574913,0.0,1.0
2021-01-07,17.1,17.59,16.84,17.42,14.2536868958287,5839184,0.0,1.0
2021-01-06,16.42,17.09,16.33,17.07,13.9673039788631,7647254,0.0,1.0
2021-01-05,16.8,17.25,16.7,16.76,13.7136505381222,6325041,0.0,1.0
2021-01-04,16.49,16.81,16.3,16.6,13.5827326332236,4626233,0.0,1.0
2020-12-31,16.5,16.54,16.105,16.28,13.3208968234265,3543243,0.0,1.0
2020-12-30,16.1,16.6,16.02,16.47,13.4763618354936,4277041,0.0,1.0
2020-12-29,16.65,16.6799,16.0521,16.08,13.1572494423034,4050985,0.0,1.0
2020-12-28,16.66,16.82,16.36,16.48,13.4845442045497,7763094,0.0,1.0
2020-12-24,17.23,17.23,16.825,16.94,13.860933181133,1735896,0.0,1.0
2020-12-23,16.73,17.355,16.71,17.17,14.0491276694247,3517441,0.0,1.0
2020-12-22,16.89,16.99,16.75,16.79,13.7381976452906,3050106,0.0,1.0
2020-12-21,16.63,17.09,16.52,16.86,13.7954742286838,5251872,0.0,1.0
2020-12-18,17.25,17.28,16.63,16.97,13.8854802883015,13769437,0.0,1.0
2020-12-17,17.08,17.275,16.92,17.23,14.0982218837616,5752848,0.0,1.0
2020-12-16,17.23,17.36,16.85,17.02,13.9263921335823,5696733,0.0,1.0
2020-12-15,17.36,17.68,17.18,17.32,14.1718632052671,4799201,0.0,1.0
2020-12-14,17.24,17.59,16.92,17.25,14.1145866218739,6866674,0.0,1.0
2020-12-11,17.36,17.47,16.57,17.0,13.91002739547,10706768,0.0,1.0
2020-12-10,16.89,17.66,16.86,17.65,14.4418813841203,7034824,0.0,1.0
2020-12-09,16.56,16.91,16.39,16.77,13.7218329071783,6461847,0.0,1.0
2020-12-08,16.26,16.725,16.1,16.42,13.4354499902128,6743661,0.0,1.0
2020-12-07,16.08,16.55,16.06,16.53,13.5254560498305,8927928,0.0,1.0
2020-12-04,15.92,16.44,15.92,16.44,13.4518147283251,8804739,0.0,1.0
2020-12-03,16.73,16.95,15.88,15.92,13.0263315374048,13557664,0.0,1.0
2020-12-02,17.2,17.6399,16.94,17.05,13.9509392407508,5060353,0.0,1.0
2020-12-01,17.85,18.035,17.25,17.38,14.220957419604,5551208,0.0,1.0
2020-11-30,17.74,17.85,17.435,17.52,14.3355105863902,7331969,0.0,1.0
2020-11-27,17.61,18.065,17.5,17.77,14.5400698127942,2122657,0.0,1.0
2020-11-25,17.97,17.97,17.53,17.77,14.5400698127942,3298106,0.0,1.0
2020-11-24,17.94,18.135,17.63,18.03,14.7528114082543,4934544,0.0,1.0
2020-11-23,17.16,17.65,17.05,17.63,14.425516646008,4953864,0.0,1.0
2020-11-20,17.15,17.35,16.9,17.07,13.9673039788631,4498154,0.0,1.0
2020-11-19,16.53,17.23,16.29,17.18,14.0573100384808,6767711,0.0,1.0
2020-11-18,17.3,17.43,16.73,16.74,13.6972858000098,5634686,0.0,1.0
2020-11-17,16.95,17.25,16.9,17.18,14.0573100384808,4028532,0.0,1.0
2020-11-16,17.59,17.67,16.7,17.05,13.9509392407508,7033889,0.0,1.0
2020-11-13,17.06,17.71,17.05,17.62,14.4173342769518,4713047,0.0,1.0
2020-11-12,17.05,17.365,16.68,16.91,13.8363860739645,3451276,0.0,1.0
2020-11-11,17.39,17.5,16.995,17.28,14.1391337290424,4404363,0.0,1.0
2020-11-10,16.78,17.21,16.41,17.19,14.065492407537,5575912,0.1,1.0
2020-11-09,17.23,17.48,15.755,16.65,13.5448495422493,11007399,0.0,1.0
2020-11-06,16.58,17.045,16.265,16.44,13.3740136020768,5567800,0.0,1.0
2020-11-05,16.12,17.02,16.12,16.45,13.3821486468469,6627376,0.0,1.0
2020-11-04,16.73,16.78,16.0,16.01,13.0242066769617,7655715,0.0,1.0
2020-11-03,17.54,17.87,16.79,16.8,13.6668752138011,5440096,0.0,1.0
2020-11-02,17.99,18.02,17.075,17.42,14.1712479895486,8029436,0.0,1.0
2020-10-30,17.98,18.39,17.21,17.79,14.472244646043,7502970,0.0,1.0
2020-10-29,17.85,18.43,17.645,18.39,14.9603473322502,5301779,0.0,1.0
2020-10-28,18.74,18.91,18.15,18.17,14.7813763473075,6783351,0.0,1.0
2020-10-27,19.2,19.35,18.965,19.09,15.5298004661585,4243941,0.0,1.0
2020-10-26,19.85,19.85,19.09,19.34,15.7331765854115,4664999,0.0,1.0
2020-10-23,20.2,20.25,19.585,19.68,16.0097681075956,5681359,0.0,1.0
2020-10-22,19.22,20.33,19.17,20.17,16.4083853013315,7587181,0.0,1.0
2020-10-21,19.3,19.8,19.04,19.18,15.6030158690896,5539102,0.0,1.0
2020-10-20,19.15,19.51,19.075,19.27,15.6762312720207,2938156,0.0,1.0
2020-10-19,19.22,19.39,18.86,19.08,15.5216654213884,3327663,0.0,1.0
2020-10-16,19.39,19.5925,19.08,19.1,15.5379355109287,2906000,0.0,1.0
2020-10-15,19.27,19.575,19.03,19.47,15.8389321674231,3409324,0.0,1.0
2020-10-14,19.16,19.33,18.985,19.19,15.6111509138597,4078907,0.0,1.0
2020-10-13,19.56,19.87,19.16,19.3,15.7006364063311,6068650,0.0,1.0
2020-10-12,18.9,19.655,18.71,19.57,15.9202826151243,4950913,0.0,1.0
2020-10-09,18.75,18.97,18.42,18.93,15.3996397498366,4311313,0.0,1.0
2020-10-08,18.11,18.52,18.03,18.49,15.0416977799514,4257789,0.0,1.0
2020-10-07,17.84,18.37,17.72,18.26,14.8545917502386,4793122,0.0,1.0
2020-10-06,17.91,18.175,17.58,17.61,14.3258138401808,3715880,0.0,1.0
2020-10-05,17.2,17.77,17.045,17.74,14.4315694221924,3835755,0.0,1.0
2020-10-02,16.47,17.215,16.41,17.01,13.8377111539736,4434892,0.0,1.0
2020-10-01,17.26,17.48,16.82,16.85,13.7075504376517,5552400,0.0,1.0
2020-09-30,17.65,17.75,17.185,17.36,14.1224377209278,4253402,0.0,1.0
2020-09-29,17.86,18.04,17.325,17.64,14.3502189744912,5966465,0.0,1.0
2020-09-28,18.24,18.29,18.04,18.07,14.7000258996063,3393444,0.0,1.0
2020-09-25,18.47,18.635,18.02,18.12,14.7407011234569,4273995,0.0,1.0
2020-09-24,18.73,19.05,18.54,18.74,15.2450738992044,4266111,0.0,1.0
2020-09-23,19.56,19.59,18.62,18.65,15.1718584962733,4098098,0.0,1.0
2020-09-22,19.38,19.815,19.3,19.41,15.7901218988024,4695923,0.0,1.0
2020-09-21,19.19,19.47,19.03,19.45,15.8226620778829,4925837,0.0,1.0
2020-09-18,19.44,19.73,19.195,19.39,15.7738518092621,6629246,0.0,1.0
2020-09-17,19.0,19.41,18.735,19.41,15.7901218988024,6384394,0.0,1.0
2020-09-16,18.96,19.51,18.88,19.3,15.7006364063311,4470591,0.0,1.0
2020-09-15,18.7,18.84,18.41,18.68,15.1962636305836,3890580,0.0,1.0
2020-09-14,18.34,18.8,18.28,18.61,15.1393183171928,3990251,0.0,1.0
2020-09-11,18.29,18.385,18.02,18.24,14.8383216606984,3878453,0.0,1.0
2020-09-10,18.67,18.7,18.145,18.2,14.8057814816179,4819140,0.0,1.0
2020-09-09,18.05,18.625,17.95,18.58,15.1149131828824,4877067,0.0,1.0
2020-09-08,18.05,18.2,17.44,17.88,14.5454600489741,6192251,0.0,1.0
2020-09-04,18.24,18.48,18.01,18.33,14.9115370636294,4430313,0.0,1.0
2020-09-03,18.04,18.7,18.02,18.14,14.7569712129972,4001033,0.0,1.0
2020-09-02,18.47,18.56,18.11,18.17,14.7813763473075,4730344,0.0,1.0
2020-09-01,18.57,18.81,18.111,18.59,15.1230482276526,4683516,0.0,1.0
2020-08-31,18.85,19.055,18.56,18.97,15.4321799289171,4812575,0.0,1.0
2020-08-28,19.1,19.145,18.815,18.95,15.4159098393769,2812106,0.0,1.0
2020-08-27,18.78,19.11,18.74,19.07,15.5135303766183,2978093,0.0,1.0
2020-08-26,19.19,19.19,18.55,18.68,15.1962636305836,4823413,0.0,1.0
2020-08-25,19.56,19.68,19.1,19.29,15.6925013615609,3520390,0.0,1.0
2020-08-24,19.53,19.75,19.31,19.51,15.8714723465036,4082995,0.0,1.0
2020-08-21,19.41,19.56,19.095,19.52,15.8796073912737,3573568,0.0,1.0
2020-08-20,19.99,19.99,19.37,19.37,15.7575817197219,3922913,0.0,1.0
2020-08-19,19.89,20.36,19.67,20.1,16.3514399879406,3476851,0.0,1.0
2020-08-18,20.34,20.52,19.87,19.89,16.1806040477681,4730011,0.0,1.0
2020-08-17,20.08,20.2,19.74,20.16,16.4002502565614,3110759,0.0,1.0
2020-08-14,19.37,20.27,19.19,20.04,16.3026297193199,3379977,0.0,1.0
2020-08-13,19.78,19.81,19.21,19.35,15.7413116301817,4880042,0.0,1.0
2020-08-12,19.87,20.085,19.59,19.81,16.1155236896072,4209177,0.1,1.0
2020-08-11,20.79,20.87,19.61,19.73,15.9698283473606,6781527,0.0,1.0
2020-08-10,20.67,21.335,20.55,20.58,16.6578341301916,6619567,0.0,1.0
2020-08-07,20.07,20.63,19.85,20.59,16.665928315872,5021848,0.0,1.0
2020-08-06,19.6,20.14,19.55,19.83,16.0507702041642,4187135,0.0,1.0
2020-08-05,19.95,19.95,19.23,19.62,15.8807923048766,4981920,0.0,1.0
2020-08-04,19.17,19.69,18.73,19.63,15.8888864905569,5705415,0.0,1.0
2020-08-03,18.93,19.45,18.69,19.12,15.4760830208583,6412144,0.0,1.0
2020-07-31,17.99,18.95,17.85,18.7,15.136127222283,7529205,0.0,1.0
2020-07-30,18.39,18.49,17.98,18.14,14.6828528241825,4379700,0.0,1.0
2020-07-29,18.25,18.49,17.87,18.48,14.9580551373149,4044224,0.0,1.0
2020-07-28,18.22,18.605,17.99,18.27,14.7880772380273,5064100,0.0,1.0
2020-07-27,18.89,18.9,17.85,17.97,14.5452516676163,5690410,0.0,1.0
2020-07-24,19.13,19.54,19.02,19.04,15.4113295354154,3715775,0.0,1.0
2020-07-23,18.57,19.405,18.51,19.19,15.5327423206209,4456694,0.0,1.0
2020-07-22,18.34,18.5783,17.925,18.48,14.9580551373149,3527868,0.0,1.0
2020-07-21,17.59,18.72,17.58,18.53,14.9985260657168,4652952,0.0,1.0
2020-07-20,17.94,18.11,17.78,17.84,14.4400272537716,4085125,0.0,1.0
2020-07-17,17.85,18.19,17.82,17.94,14.5209691105752,4903710,0.0,1.0
2020-07-16,17.77,18.11,17.6,17.71,14.3348028399268,3157853,0.0,1.0
2020-07-15,17.72,17.9,17.38,17.85,14.4481214394519,3846030,0.0,1.0
2020-07-14,17.05,17.7,16.97,17.44,14.116259826557,4960803,0.0,1.0
2020-07-13,17.54,17.59,17.03,17.08,13.8248691420638,4547471,0.0,1.0
2020-07-10,17.09,17.67,17.09,17.6,14.2457667974428,4395369,0.0,1.0
2020-07-09,17.59,17.71,17.02,17.03,13.784398213662,3636961,0.0,1.0
2020-07-08,18.1,18.15,17.43,17.55,14.205295869041,4494046,0.0,1.0
2020-07-07,17.85,18.55,17.73,18.08,14.6342877101003,5413122,0.0,1.0
